event_index	stage	group	fanin	publish_ns
142	0	82	1	1789564069291095040
143	0	83	1	1789564069291095040
144	0	84	1	1789564069291094016
145	0	85	1	1789564069291095040
146	0	86	1	1789564069291095040
147	0	87	1	1789564069291095040
148	0	88	1	1789564069291095040
149	0	89	1	1789564069291094016
150	0	90	1	1789564069291095040
151	0	91	1	1789564069291095040
152	0	92	1	1789564069291095040
153	0	93	1	1789564069291095040
154	0	94	1	1789564069291094016
155	0	95	1	1789564069291095040
156	0	96	1	1789564069291095040
157	0	97	1	1789564069291096064
158	0	98	1	1789564069291096064
159	0	99	1	1789564069291095040
160	0	100	1	1789564069291095040
161	0	101	1	1789564069291095040
162	0	102	1	1789564069291096064
163	0	103	1	1789564069291096064
164	0	104	1	1789564069291096064
165	0	105	1	1789564069291095040
166	0	106	1	1789564069291095040
167	0	107	1	1789564069291095040
168	0	108	1	1789564069291095040
169	0	109	1	1789564069291095040
170	0	110	1	1789564069291095040
171	0	111	1	1789564069291095040
172	0	112	1	1789564069291095040
173	0	113	1	1789564069291095040
174	0	114	1	1789564069291095040
175	0	115	1	1789564069291095040
176	0	116	1	1789564069291095040
177	0	117	1	1789564069291094016
178	0	118	1	1789564069291095040
179	0	119	1	1789564069291095040
180	0	120	1	1789564069291095040
181	0	121	1	1789564069291095040
182	0	122	1	1789564069291095040
183	0	123	1	1789564069291095040
184	0	124	1	1789564069291095040
185	0	125	1	1789564069291095040
186	0	126	1	1789564069291095040
187	0	127	1	1789564069291095040
188	1	4294967295	64	1789564069291245568
189	2	4294967295	16	1789564069291245568
190	3	4294967295	16	1789564069291242496
191	4	0	1	1789564069291248640
192	4	1	1	1789564069291248640
193	4	2	1	1789564069291247616
194	4	3	1	1789564069291247616
195	4	4	1	1789564069291247616
196	4	5	1	1789564069291248640
197	4	6	1	1789564069291248640
198	4	7	1	1789564069291247616
199	4	8	1	1789564069291247616
200	4	9	1	1789564069291247616
201	4	10	1	1789564069291247616
202	4	11	1	1789564069291247616
203	4	12	1	1789564069291247616
204	4	13	1	1789564069291247616
205	4	14	1	1789564069291247616
206	4	15	1	1789564069291247616
207	4	16	1	1789564069291247616
208	4	17	1	1789564069291247616
209	4	18	1	1789564069291247616
210	4	19	1	1789564069291247616
211	4	20	1	1789564069291247616
212	4	21	1	1789564069291247616
213	4	22	1	1789564069291247616
214	4	23	1	1789564069291247616
215	4	24	1	1789564069291247616
216	4	25	1	1789564069291247616
217	4	26	1	1789564069291247616
218	4	27	1	1789564069291247616
219	4	28	1	1789564069291247616
220	4	29	1	1789564069291247616
221	4	30	1	1789564069291247616
222	4	31	1	1789564069291247616
223	4	32	1	1789564069291247616
224	4	33	1	1789564069291248640
225	4	34	1	1789564069291247616
226	4	35	1	1789564069291247616
227	4	36	1	1789564069291247616
228	4	37	1	1789564069291247616
229	4	38	1	1789564069291248640
230	4	39	1	1789564069291248640
231	4	40	1	1789564069291247616
232	4	41	1	1789564069291247616
233	4	42	1	1789564069291247616
234	4	43	1	1789564069291247616
235	4	44	1	1789564069291247616
236	4	45	1	1789564069291247616
237	4	46	1	1789564069291247616
238	4	47	1	1789564069291247616
239	4	48	1	1789564069291247616
240	4	49	1	1789564069291247616
241	4	50	1	1789564069291247616
242	4	51	1	1789564069291247616
243	4	52	1	1789564069291247616
244	4	53	1	1789564069291247616
245	4	54	1	1789564069291247616
246	4	55	1	1789564069291247616
247	4	56	1	1789564069291247616
248	4	57	1	1789564069291247616
249	4	58	1	1789564069291247616
250	4	59	1	1789564069291247616
251	4	60	1	1789564069291247616
252	4	61	1	1789564069291247616
253	4	62	1	1789564069291247616
254	4	63	1	1789564069291247616
255	4	64	1	1789564069291248640
256	4	65	1	1789564069291247616
257	4	66	1	1789564069291247616
258	4	67	1	1789564069291247616
259	4	68	1	1789564069291247616
260	4	69	1	1789564069291247616
261	4	70	1	1789564069291247616
262	4	71	1	1789564069291247616
263	4	72	1	1789564069291248640
264	4	73	1	1789564069291247616
265	4	74	1	1789564069291247616
266	4	75	1	1789564069291247616
267	4	76	1	1789564069291247616
268	4	77	1	1789564069291247616
269	4	78	1	1789564069291247616
270	4	79	1	1789564069291247616
271	4	80	1	1789564069291247616
272	4	81	1	1789564069291247616
273	4	82	1	1789564069291247616
274	4	83	1	1789564069291247616
275	4	84	1	1789564069291247616
276	4	85	1	1789564069291247616
277	4	86	1	1789564069291247616
278	4	87	1	1789564069291247616
279	4	88	1	1789564069291247616
280	4	89	1	1789564069291247616
281	4	90	1	1789564069291247616
282	4	91	1	1789564069291247616
283	4	92	1	1789564069291247616
284	4	93	1	1789564069291247616
285	4	94	1	1789564069291247616
286	4	95	1	1789564069291247616
287	4	96	1	1789564069291247616
288	4	97	1	1789564069291247616
289	4	98	1	1789564069291248640
290	4	99	1	1789564069291247616
291	4	100	1	1789564069291247616
292	4	101	1	1789564069291247616
293	4	102	1	1789564069291247616
294	4	103	1	1789564069291247616
295	4	104	1	1789564069291247616
296	4	105	1	1789564069291247616
297	4	106	1	1789564069291247616
298	4	107	1	1789564069291247616
299	4	108	1	1789564069291247616
300	4	109	1	1789564069291247616
301	4	110	1	1789564069291247616
302	4	111	1	1789564069291247616
303	4	112	1	1789564069291247616
304	4	113	1	1789564069291247616
305	4	114	1	1789564069291247616
306	4	115	1	1789564069291247616
307	4	116	1	1789564069291247616
308	4	117	1	1789564069291247616
309	4	118	1	1789564069291247616
310	4	119	1	1789564069291247616
311	4	120	1	1789564069291247616
312	4	121	1	1789564069291247616
313	4	122	1	1789564069291247616
314	4	123	1	1789564069291247616
315	4	124	1	1789564069291247616
316	4	125	1	1789564069291247616
317	4	126	1	1789564069291247616
318	4	127	1	1789564069291247616
319	4	128	1	1789564069291248640
320	4	129	1	1789564069291247616
321	4	130	1	1789564069291247616
322	4	131	1	1789564069291247616
323	4	132	1	1789564069291247616
324	4	133	1	1789564069291248640
325	4	134	1	1789564069291248640
326	4	135	1	1789564069291247616
327	4	136	1	1789564069291247616
328	4	137	1	1789564069291247616
329	4	138	1	1789564069291247616
330	4	139	1	1789564069291247616
331	4	140	1	1789564069291247616
332	4	141	1	1789564069291247616
333	4	142	1	1789564069291247616
334	4	143	1	1789564069291247616
335	4	144	1	1789564069291247616
336	4	145	1	1789564069291247616
337	4	146	1	1789564069291247616
338	4	147	1	1789564069291247616
339	4	148	1	1789564069291247616
340	4	149	1	1789564069291247616
341	4	150	1	1789564069291247616
342	4	151	1	1789564069291247616
343	4	152	1	1789564069291247616
344	4	153	1	1789564069291247616
345	4	154	1	1789564069291247616
346	4	155	1	1789564069291247616
347	4	156	1	1789564069291247616
348	4	157	1	1789564069291247616
349	4	158	1	1789564069291247616
350	4	159	1	1789564069291247616
351	4	160	1	1789564069291247616
352	4	161	1	1789564069291248640
353	4	162	1	1789564069291247616
354	4	163	1	1789564069291247616
355	4	164	1	1789564069291247616
356	4	165	1	1789564069291247616
357	4	166	1	1789564069291248640
358	4	167	1	1789564069291248640
359	4	168	1	1789564069291247616
360	4	169	1	1789564069291247616
361	4	170	1	1789564069291247616
362	4	171	1	1789564069291247616
363	4	172	1	1789564069291247616
364	4	173	1	1789564069291247616
365	4	174	1	1789564069291247616
366	4	175	1	1789564069291247616
367	4	176	1	1789564069291247616
368	4	177	1	1789564069291247616
369	4	178	1	1789564069291247616
370	4	179	1	1789564069291247616
371	4	180	1	1789564069291247616
372	4	181	1	1789564069291247616
373	4	182	1	1789564069291247616
374	4	183	1	1789564069291247616
375	4	184	1	1789564069291247616
376	4	185	1	1789564069291247616
377	4	186	1	1789564069291247616
378	4	187	1	1789564069291247616
379	4	188	1	1789564069291247616
380	4	189	1	1789564069291247616
381	4	190	1	1789564069291247616
382	4	191	1	1789564069291247616
383	4	192	1	1789564069291248640
384	4	193	1	1789564069291247616
385	4	194	1	1789564069291247616
386	4	195	1	1789564069291247616
387	4	196	1	1789564069291247616
388	4	197	1	1789564069291247616
389	4	198	1	1789564069291247616
390	4	199	1	1789564069291247616
391	4	200	1	1789564069291247616
392	4	201	1	1789564069291247616
393	4	202	1	1789564069291247616
394	4	203	1	1789564069291247616
395	4	204	1	1789564069291247616
396	4	205	1	1789564069291247616
397	4	206	1	1789564069291247616
398	4	207	1	1789564069291247616
399	4	208	1	1789564069291247616
400	4	209	1	1789564069291247616
401	4	210	1	1789564069291247616
402	4	211	1	1789564069291247616
403	4	212	1	1789564069291247616
404	4	213	1	1789564069291247616
405	4	214	1	1789564069291247616
406	4	215	1	1789564069291247616
407	4	216	1	1789564069291247616
408	4	217	1	1789564069291247616
409	4	218	1	1789564069291247616
410	4	219	1	1789564069291247616
411	4	220	1	1789564069291247616
412	4	221	1	1789564069291247616
413	4	222	1	1789564069291247616
414	4	223	1	1789564069291247616
415	4	224	1	1789564069291247616
416	4	225	1	1789564069291247616
417	4	226	1	1789564069291248640
418	4	227	1	1789564069291247616
419	4	228	1	1789564069291247616
420	4	229	1	1789564069291247616
421	4	230	1	1789564069291247616
422	4	231	1	1789564069291247616
423	4	232	1	1789564069291247616
424	4	233	1	1789564069291247616
425	4	234	1	1789564069291247616
426	4	235	1	1789564069291247616
427	4	236	1	1789564069291247616
428	4	237	1	1789564069291247616
429	4	238	1	1789564069291247616
430	4	239	1	1789564069291247616
431	4	240	1	1789564069291247616
432	4	241	1	1789564069291247616
433	4	242	1	1789564069291247616
434	4	243	1	1789564069291247616
435	4	244	1	1789564069291247616
436	4	245	1	1789564069291247616
437	4	246	1	1789564069291247616
438	4	247	1	1789564069291247616
439	4	248	1	1789564069291247616
440	4	249	1	1789564069291247616
441	4	250	1	1789564069291247616
442	4	251	1	1789564069291247616
443	4	252	1	1789564069291247616
444	4	253	1	1789564069291247616
445	4	254	1	1789564069291247616
446	4	255	1	1789564069291247616
447	4	256	1	1789564069291250688
448	4	257	1	1789564069291250688
449	4	258	1	1789564069291249664
450	4	259	1	1789564069291249664
451	4	260	1	1789564069291249664
452	4	261	1	1789564069291250688
453	4	262	1	1789564069291250688
454	4	263	1	1789564069291249664
455	4	264	1	1789564069291249664
456	4	265	1	1789564069291249664
457	4	266	1	1789564069291249664
458	4	267	1	1789564069291249664
459	4	268	1	1789564069291249664
460	4	269	1	1789564069291249664
461	4	270	1	1789564069291249664
462	4	271	1	1789564069291249664
463	4	272	1	1789564069291249664
464	4	273	1	1789564069291249664
465	4	274	1	1789564069291249664
466	4	275	1	1789564069291249664
467	4	276	1	1789564069291249664
468	4	277	1	1789564069291249664
469	4	278	1	1789564069291249664
470	4	279	1	1789564069291249664
471	4	280	1	1789564069291249664
472	4	281	1	1789564069291249664
473	4	282	1	1789564069291249664
474	4	283	1	1789564069291249664
475	4	284	1	1789564069291249664
476	4	285	1	1789564069291249664
477	4	286	1	1789564069291249664
478	4	287	1	1789564069291249664
479	4	288	1	1789564069291249664
480	4	289	1	1789564069291250688
481	4	290	1	1789564069291250688
482	4	291	1	1789564069291249664
483	4	292	1	1789564069291249664
484	4	293	1	1789564069291249664
485	4	294	1	1789564069291250688
486	4	295	1	1789564069291250688
487	4	296	1	1789564069291249664
488	4	297	1	1789564069291249664
489	4	298	1	1789564069291249664
490	4	299	1	1789564069291249664
491	4	300	1	1789564069291249664
492	4	301	1	1789564069291249664
493	4	302	1	1789564069291249664
494	4	303	1	1789564069291249664
495	4	304	1	1789564069291249664
496	4	305	1	1789564069291249664
497	4	306	1	1789564069291249664
498	4	307	1	1789564069291249664
499	4	308	1	1789564069291249664
500	4	309	1	1789564069291249664
501	4	310	1	1789564069291249664
502	4	311	1	1789564069291249664
503	4	312	1	1789564069291249664
504	4	313	1	1789564069291249664
505	4	314	1	1789564069291249664
506	4	315	1	1789564069291249664
507	4	316	1	1789564069291249664
508	4	317	1	1789564069291249664
509	4	318	1	1789564069291249664
510	4	319	1	1789564069291249664
511	4	320	1	1789564069291250688
512	4	321	1	1789564069291249664
513	4	322	1	1789564069291249664
514	4	323	1	1789564069291249664
515	4	324	1	1789564069291249664
516	4	325	1	1789564069291249664
517	4	326	1	1789564069291249664
518	4	327	1	1789564069291249664
519	4	328	1	1789564069291249664
520	4	329	1	1789564069291249664
521	4	330	1	1789564069291249664
522	4	331	1	1789564069291249664
523	4	332	1	1789564069291249664
524	4	333	1	1789564069291249664
525	4	334	1	1789564069291249664
526	4	335	1	1789564069291249664
527	4	336	1	1789564069291249664
528	4	337	1	1789564069291249664
529	4	338	1	1789564069291249664
530	4	339	1	1789564069291249664
531	4	340	1	1789564069291249664
532	4	341	1	1789564069291249664
533	4	342	1	1789564069291249664
534	4	343	1	1789564069291249664
535	4	344	1	1789564069291249664
536	4	345	1	1789564069291249664
537	4	346	1	1789564069291249664
538	4	347	1	1789564069291249664
539	4	348	1	1789564069291249664
540	4	349	1	1789564069291249664
541	4	350	1	1789564069291249664
542	4	351	1	1789564069291249664
543	4	352	1	1789564069291249664
544	4	353	1	1789564069291249664
545	4	354	1	1789564069291249664
546	4	355	1	1789564069291249664
547	4	356	1	1789564069291249664
548	4	357	1	1789564069291249664
549	4	358	1	1789564069291249664
550	4	359	1	1789564069291249664
551	4	360	1	1789564069291249664
552	4	361	1	1789564069291249664
553	4	362	1	1789564069291249664
554	4	363	1	1789564069291249664
555	4	364	1	1789564069291249664
556	4	365	1	1789564069291249664
557	4	366	1	1789564069291249664
558	4	367	1	1789564069291249664
559	4	368	1	1789564069291249664
560	4	369	1	1789564069291249664
561	4	370	1	1789564069291249664
562	4	371	1	1789564069291249664
563	4	372	1	1789564069291249664
564	4	373	1	1789564069291249664
565	4	374	1	1789564069291249664
566	4	375	1	1789564069291249664
567	4	376	1	1789564069291249664
568	4	377	1	1789564069291249664
569	4	378	1	1789564069291249664
570	4	379	1	1789564069291249664
571	4	380	1	1789564069291249664
572	4	381	1	1789564069291249664
573	4	382	1	1789564069291249664
574	4	383	1	1789564069291249664
575	4	384	1	1789564069291250688
576	4	385	1	1789564069291250688
577	4	386	1	1789564069291249664
578	4	387	1	1789564069291249664
579	4	388	1	1789564069291249664
580	4	389	1	1789564069291250688
581	4	390	1	1789564069291250688
582	4	391	1	1789564069291249664
583	4	392	1	1789564069291249664
584	4	393	1	1789564069291249664
585	4	394	1	1789564069291249664
586	4	395	1	1789564069291249664
587	4	396	1	1789564069291249664
588	4	397	1	1789564069291249664
589	4	398	1	1789564069291249664
590	4	399	1	1789564069291249664
591	4	400	1	1789564069291249664
592	4	401	1	1789564069291249664
593	4	402	1	1789564069291249664
594	4	403	1	1789564069291249664
595	4	404	1	1789564069291249664
596	4	405	1	1789564069291249664
597	4	406	1	1789564069291249664
598	4	407	1	1789564069291249664
599	4	408	1	1789564069291249664
600	4	409	1	1789564069291249664
601	4	410	1	1789564069291249664
602	4	411	1	1789564069291249664
603	4	412	1	1789564069291249664
604	4	413	1	1789564069291249664
605	4	414	1	1789564069291249664
606	4	415	1	1789564069291249664
607	4	416	1	1789564069291249664
608	4	417	1	1789564069291250688
609	4	418	1	1789564069291250688
610	4	419	1	1789564069291249664
611	4	420	1	1789564069291249664
612	4	421	1	1789564069291249664
613	4	422	1	1789564069291250688
614	4	423	1	1789564069291250688
615	4	424	1	1789564069291249664
616	4	425	1	1789564069291249664
617	4	426	1	1789564069291249664
618	4	427	1	1789564069291249664
619	4	428	1	1789564069291249664
620	4	429	1	1789564069291249664
621	4	430	1	1789564069291249664
622	4	431	1	1789564069291249664
623	4	432	1	1789564069291249664
624	4	433	1	1789564069291249664
625	4	434	1	1789564069291249664
626	4	435	1	1789564069291249664
627	4	436	1	1789564069291249664
628	4	437	1	1789564069291249664
629	4	438	1	1789564069291249664
630	4	439	1	1789564069291249664
631	4	440	1	1789564069291249664
632	4	441	1	1789564069291249664
633	4	442	1	1789564069291249664
634	4	443	1	1789564069291249664
635	4	444	1	1789564069291249664
636	4	445	1	1789564069291249664
637	4	446	1	1789564069291249664
638	4	447	1	1789564069291249664
639	4	448	1	1789564069291250688
640	4	449	1	1789564069291249664
641	4	450	1	1789564069291249664
642	4	451	1	1789564069291249664
643	4	452	1	1789564069291249664
644	4	453	1	1789564069291249664
645	4	454	1	1789564069291249664
646	4	455	1	1789564069291249664
647	4	456	1	1789564069291249664
648	4	457	1	1789564069291249664
649	4	458	1	1789564069291249664
650	4	459	1	1789564069291249664
651	4	460	1	1789564069291249664
652	4	461	1	1789564069291249664
653	4	462	1	1789564069291249664
654	4	463	1	1789564069291249664
655	4	464	1	1789564069291249664
656	4	465	1	1789564069291249664
657	4	466	1	1789564069291249664
658	4	467	1	1789564069291249664
659	4	468	1	1789564069291249664
660	4	469	1	1789564069291249664
661	4	470	1	1789564069291249664
662	4	471	1	1789564069291249664
663	4	472	1	1789564069291249664
664	4	473	1	1789564069291249664
665	4	474	1	1789564069291249664
666	4	475	1	1789564069291249664
667	4	476	1	1789564069291249664
668	4	477	1	1789564069291249664
669	4	478	1	1789564069291249664
670	4	479	1	1789564069291249664
671	4	480	1	1789564069291249664
672	4	481	1	1789564069291249664
673	4	482	1	1789564069291249664
674	4	483	1	1789564069291249664
675	4	484	1	1789564069291249664
676	4	485	1	1789564069291249664
677	4	486	1	1789564069291249664
678	4	487	1	1789564069291249664
679	4	488	1	1789564069291249664
680	4	489	1	1789564069291249664
681	4	490	1	1789564069291249664
682	4	491	1	1789564069291249664
683	4	492	1	1789564069291249664
684	4	493	1	1789564069291249664
685	4	494	1	1789564069291249664
686	4	495	1	1789564069291249664
687	4	496	1	1789564069291249664
688	4	497	1	1789564069291249664
689	4	498	1	1789564069291249664
690	4	499	1	1789564069291249664
691	4	500	1	1789564069291249664
692	4	501	1	1789564069291249664
693	4	502	1	1789564069291249664
694	4	503	1	1789564069291249664
695	4	504	1	1789564069291249664
696	4	505	1	1789564069291249664
697	4	506	1	1789564069291249664
698	4	507	1	1789564069291249664
699	4	508	1	1789564069291249664
700	4	509	1	1789564069291249664
701	4	510	1	1789564069291249664
702	4	511	1	1789564069291249664
703	4	512	1	1789564069291252736
704	4	513	1	1789564069291252736
705	4	514	1	1789564069291251712
706	4	515	1	1789564069291251712
707	4	516	1	1789564069291251712
708	4	517	1	1789564069291252736
709	4	518	1	1789564069291252736
710	4	519	1	1789564069291251712
711	4	520	1	1789564069291251712
712	4	521	1	1789564069291251712
713	4	522	1	1789564069291251712
714	4	523	1	1789564069291251712
715	4	524	1	1789564069291251712
716	4	525	1	1789564069291251712
717	4	526	1	1789564069291251712
718	4	527	1	1789564069291251712
719	4	528	1	1789564069291251712
720	4	529	1	1789564069291251712
721	4	530	1	1789564069291251712
722	4	531	1	1789564069291251712
723	4	532	1	1789564069291251712
724	4	533	1	1789564069291251712
725	4	534	1	1789564069291251712
726	4	535	1	1789564069291251712
727	4	536	1	1789564069291251712
728	4	537	1	1789564069291251712
729	4	538	1	1789564069291251712
730	4	539	1	1789564069291251712
731	4	540	1	1789564069291251712
732	4	541	1	1789564069291251712
733	4	542	1	1789564069291251712
734	4	543	1	1789564069291251712
735	4	544	1	1789564069291251712
736	4	545	1	1789564069291252736
737	4	546	1	1789564069291252736
738	4	547	1	1789564069291251712
739	4	548	1	1789564069291251712
740	4	549	1	1789564069291251712
741	4	550	1	1789564069291252736
742	4	551	1	1789564069291252736
743	4	552	1	1789564069291251712
744	4	553	1	1789564069291251712
745	4	554	1	1789564069291251712
746	4	555	1	1789564069291251712
747	4	556	1	1789564069291251712
748	4	557	1	1789564069291251712
749	4	558	1	1789564069291251712
750	4	559	1	1789564069291251712
751	4	560	1	1789564069291251712
752	4	561	1	1789564069291251712
753	4	562	1	1789564069291251712
754	4	563	1	1789564069291251712
755	4	564	1	1789564069291251712
756	4	565	1	1789564069291251712
757	4	566	1	1789564069291251712
758	4	567	1	1789564069291251712
759	4	568	1	1789564069291251712
760	4	569	1	1789564069291251712
761	4	570	1	1789564069291251712
762	4	571	1	1789564069291251712
763	4	572	1	1789564069291251712
764	4	573	1	1789564069291251712
765	4	574	1	1789564069291251712
766	4	575	1	1789564069291251712
767	4	576	1	1789564069291252736
768	4	577	1	1789564069291251712
769	4	578	1	1789564069291251712
770	4	579	1	1789564069291251712
771	4	580	1	1789564069291251712
772	4	581	1	1789564069291251712
773	4	582	1	1789564069291252736
774	4	583	1	1789564069291251712
775	4	584	1	1789564069291251712
776	4	585	1	1789564069291251712
777	4	586	1	1789564069291251712
778	4	587	1	1789564069291251712
779	4	588	1	1789564069291251712
780	4	589	1	1789564069291251712
781	4	590	1	1789564069291251712
782	4	591	1	1789564069291251712
783	4	592	1	1789564069291251712
784	4	593	1	1789564069291251712
785	4	594	1	1789564069291251712
786	4	595	1	1789564069291251712
787	4	596	1	1789564069291251712
788	4	597	1	1789564069291251712
789	4	598	1	1789564069291251712
790	4	599	1	1789564069291251712
791	4	600	1	1789564069291251712
792	4	601	1	1789564069291251712
793	4	602	1	1789564069291251712
794	4	603	1	1789564069291251712
795	4	604	1	1789564069291251712
796	4	605	1	1789564069291251712
797	4	606	1	1789564069291251712
798	4	607	1	1789564069291251712
799	4	608	1	1789564069291251712
800	4	609	1	1789564069291251712
801	4	610	1	1789564069291251712
802	4	611	1	1789564069291251712
803	4	612	1	1789564069291251712
804	4	613	1	1789564069291251712
805	4	614	1	1789564069291251712
806	4	615	1	1789564069291251712
807	4	616	1	1789564069291251712
808	4	617	1	1789564069291251712
809	4	618	1	1789564069291251712
810	4	619	1	1789564069291251712
811	4	620	1	1789564069291251712
812	4	621	1	1789564069291251712
813	4	622	1	1789564069291251712
814	4	623	1	1789564069291251712
815	4	624	1	1789564069291251712
816	4	625	1	1789564069291251712
817	4	626	1	1789564069291251712
818	4	627	1	1789564069291251712
819	4	628	1	1789564069291251712
820	4	629	1	1789564069291251712
821	4	630	1	1789564069291251712
822	4	631	1	1789564069291251712
823	4	632	1	1789564069291251712
824	4	633	1	1789564069291251712
825	4	634	1	1789564069291251712
826	4	635	1	1789564069291251712
827	4	636	1	1789564069291251712
828	4	637	1	1789564069291251712
829	4	638	1	1789564069291251712
830	4	639	1	1789564069291251712
831	4	640	1	1789564069291252736
832	4	641	1	1789564069291252736
833	4	642	1	1789564069291251712
834	4	643	1	1789564069291251712
835	4	644	1	1789564069291251712
836	4	645	1	1789564069291252736
837	4	646	1	1789564069291252736
838	4	647	1	1789564069291251712
839	4	648	1	1789564069291251712
840	4	649	1	1789564069291251712
841	4	650	1	1789564069291251712
842	4	651	1	1789564069291251712
843	4	652	1	1789564069291251712
844	4	653	1	1789564069291251712
845	4	654	1	1789564069291251712
846	4	655	1	1789564069291251712
847	4	656	1	1789564069291251712
848	4	657	1	1789564069291251712
849	4	658	1	1789564069291251712
850	4	659	1	1789564069291251712
851	4	660	1	1789564069291251712
852	4	661	1	1789564069291251712
853	4	662	1	1789564069291251712
854	4	663	1	1789564069291251712
855	4	664	1	1789564069291251712
856	4	665	1	1789564069291251712
857	4	666	1	1789564069291251712
858	4	667	1	1789564069291251712
859	4	668	1	1789564069291251712
860	4	669	1	1789564069291251712
861	4	670	1	1789564069291251712
862	4	671	1	1789564069291251712
863	4	672	1	1789564069291251712
864	4	673	1	1789564069291252736
865	4	674	1	1789564069291252736
866	4	675	1	1789564069291251712
867	4	676	1	1789564069291251712
868	4	677	1	1789564069291251712
869	4	678	1	1789564069291252736
870	4	679	1	1789564069291252736
871	4	680	1	1789564069291251712
872	4	681	1	1789564069291251712
873	4	682	1	1789564069291251712
874	4	683	1	1789564069291251712
875	4	684	1	1789564069291251712
876	4	685	1	1789564069291251712
877	4	686	1	1789564069291251712
878	4	687	1	1789564069291251712
879	4	688	1	1789564069291251712
880	4	689	1	1789564069291251712
881	4	690	1	1789564069291251712
882	4	691	1	1789564069291251712
