event_index	stage	group	fanin	publish_ns
139	1	91	1	1789584215029671936
140	1	92	1	1789584215029672960
141	1	93	1	1789584215029671936
142	1	94	1	1789584215029671936
143	1	95	1	1789584215029672960
144	1	96	1	1789584215029671936
145	1	97	1	1789584215029671936
146	1	98	1	1789584215029672960
147	1	99	1	1789584215029671936
148	1	100	1	1789584215029671936
149	1	101	1	1789584215029672960
150	1	102	1	1789584215029671936
151	1	103	1	1789584215029671936
152	1	104	1	1789584215029672960
153	1	105	1	1789584215029671936
154	1	106	1	1789584215029671936
155	1	107	1	1789584215029671936
156	1	108	1	1789584215029671936
157	1	109	1	1789584215029671936
158	1	110	1	1789584215029672960
159	1	111	1	1789584215029671936
160	1	112	1	1789584215029671936
161	1	113	1	1789584215029672960
162	1	114	1	1789584215029671936
163	1	115	1	1789584215029671936
164	1	116	1	1789584215029672960
165	1	117	1	1789584215029671936
166	1	118	1	1789584215029671936
167	1	119	1	1789584215029672960
168	1	120	1	1789584215029671936
169	1	121	1	1789584215029671936
170	1	122	1	1789584215029672960
171	1	123	1	1789584215029671936
172	1	124	1	1789584215029671936
173	1	125	1	1789584215029672960
174	1	126	1	1789584215029670912
175	1	127	1	1789584215029670912
176	2	4294967295	32	1789584215029686272
177	3	0	1	1789584215029671936
178	3	1	1	1789584215029672960
179	3	2	1	1789584215029672960
180	3	3	1	1789584215029671936
181	3	4	1	1789584215029671936
182	3	5	1	1789584215029672960
183	3	6	1	1789584215029671936
184	3	7	1	1789584215029671936
185	3	8	1	1789584215029671936
186	3	9	1	1789584215029671936
187	3	10	1	1789584215029671936
188	3	11	1	1789584215029672960
189	3	12	1	1789584215029671936
190	3	13	1	1789584215029671936
191	3	14	1	1789584215029672960
192	3	15	1	1789584215029671936
193	3	16	1	1789584215029671936
194	3	17	1	1789584215029672960
195	3	18	1	1789584215029671936
196	3	19	1	1789584215029671936
197	3	20	1	1789584215029672960
198	3	21	1	1789584215029671936
199	3	22	1	1789584215029671936
200	3	23	1	1789584215029672960
201	3	24	1	1789584215029671936
202	3	25	1	1789584215029671936
203	3	26	1	1789584215029672960
204	3	27	1	1789584215029671936
205	3	28	1	1789584215029671936
206	3	29	1	1789584215029672960
207	3	30	1	1789584215029671936
208	3	31	1	1789584215029671936
209	3	32	1	1789584215029671936
210	3	33	1	1789584215029671936
211	3	34	1	1789584215029671936
212	3	35	1	1789584215029672960
213	3	36	1	1789584215029671936
214	3	37	1	1789584215029671936
215	3	38	1	1789584215029672960
216	3	39	1	1789584215029671936
217	3	40	1	1789584215029671936
218	3	41	1	1789584215029672960
219	3	42	1	1789584215029671936
220	3	43	1	1789584215029671936
221	3	44	1	1789584215029672960
222	3	45	1	1789584215029671936
223	3	46	1	1789584215029671936
224	3	47	1	1789584215029672960
225	3	48	1	1789584215029671936
226	3	49	1	1789584215029671936
227	3	50	1	1789584215029672960
228	3	51	1	1789584215029671936
229	3	52	1	1789584215029671936
230	3	53	1	1789584215029672960
231	3	54	1	1789584215029671936
232	3	55	1	1789584215029671936
233	3	56	1	1789584215029672960
234	3	57	1	1789584215029671936
235	3	58	1	1789584215029671936
236	3	59	1	1789584215029672960
237	3	60	1	1789584215029671936
238	3	61	1	1789584215029671936
239	3	62	1	1789584215029672960
240	3	63	1	1789584215029671936
241	4	4294967295	16	1789584215029677056
242	5	0	1	1789584215029691392
243	5	1	1	1789584215029691392
244	5	2	1	1789584215029692416
245	5	3	1	1789584215029690368
246	5	4	1	1789584215029691392
247	5	5	1	1789584215029692416
248	5	6	1	1789584215029689344
249	5	7	1	1789584215029690368
250	5	8	1	1789584215029691392
251	5	9	1	1789584215029690368
252	5	10	1	1789584215029690368
253	5	11	1	1789584215029691392
254	5	12	1	1789584215029690368
255	5	13	1	1789584215029691392
256	5	14	1	1789584215029691392
257	5	15	1	1789584215029689344
258	5	16	1	1789584215029685248
259	5	17	1	1789584215029687296
260	5	18	1	1789584215029686272
261	5	19	1	1789584215029687296
262	5	20	1	1789584215029687296
263	5	21	1	1789584215029686272
264	5	22	1	1789584215029687296
265	5	23	1	1789584215029687296
266	5	24	1	1789584215029685248
267	5	25	1	1789584215029686272
268	5	26	1	1789584215029687296
269	5	27	1	1789584215029685248
270	5	28	1	1789584215029686272
271	5	29	1	1789584215029687296
272	5	30	1	1789584215029686272
273	5	31	1	1789584215029686272
274	5	32	1	1789584215029682176
275	5	33	1	1789584215029682176
276	5	34	1	1789584215029683200
277	5	35	1	1789584215029684224
278	5	36	1	1789584215029681152
279	5	37	1	1789584215029683200
280	5	38	1	1789584215029684224
281	5	39	1	1789584215029682176
282	5	40	1	1789584215029683200
283	5	41	1	1789584215029683200
284	5	42	1	1789584215029681152
285	5	43	1	1789584215029682176
286	5	44	1	1789584215029683200
287	5	45	1	1789584215029682176
288	5	46	1	1789584215029683200
289	5	47	1	1789584215029684224
290	5	48	1	1789584215029681152
291	5	49	1	1789584215029683200
292	5	50	1	1789584215029684224
293	5	51	1	1789584215029681152
294	5	52	1	1789584215029682176
295	5	53	1	1789584215029684224
296	5	54	1	1789584215029681152
297	5	55	1	1789584215029683200
298	5	56	1	1789584215029683200
299	5	57	1	1789584215029682176
300	5	58	1	1789584215029683200
301	5	59	1	1789584215029683200
302	5	60	1	1789584215029680128
303	5	61	1	1789584215029682176
304	5	62	1	1789584215029683200
305	5	63	1	1789584215029679104
306	6	4294967295	16	1789584215029696512
307	7	0	1	1789584215029702656
308	7	1	1	1789584215029702656
309	7	2	1	1789584215029702656
310	7	3	1	1789584215029702656
311	7	4	1	1789584215029702656
312	7	5	1	1789584215029702656
313	7	6	1	1789584215029699584
314	7	7	1	1789584215029701632
315	7	8	1	1789584215029698560
316	7	9	1	1789584215029697536
317	7	10	1	1789584215029697536
318	7	11	1	1789584215029698560
319	7	12	1	1789584215029698560
320	7	13	1	1789584215029698560
321	7	14	1	1789584215029698560
322	7	15	1	1789584215029696512
323	8	0	1	1789584215029699584
324	8	1	1	1789584215029699584
325	8	2	1	1789584215029699584
326	8	3	1	1789584215029698560
327	8	4	1	1789584215029698560
328	8	5	1	1789584215029698560
329	8	6	1	1789584215029696512
330	8	7	1	1789584215029697536
331	9	4294967295	8	1789584215029708800
332	10	4294967295	8	1789584215029706752
333	11	4294967295	16	1789584215029714944
334	12	0	1	1789584215029721088
335	12	1	1	1789584215029722112
336	12	2	1	1789584215029722112
337	12	3	1	1789584215029721088
338	12	4	1	1789584215029721088
339	12	5	1	1789584215029722112
340	12	6	1	1789584215029721088
341	12	7	1	1789584215029721088
342	12	8	1	1789584215029721088
343	12	9	1	1789584215029720064
344	12	10	1	1789584215029721088
345	12	11	1	1789584215029721088
346	12	12	1	1789584215029721088
347	12	13	1	1789584215029721088
348	12	14	1	1789584215029721088
349	12	15	1	1789584215029720064
350	12	16	1	1789584215029721088
351	12	17	1	1789584215029722112
352	12	18	1	1789584215029721088
353	12	19	1	1789584215029721088
354	12	20	1	1789584215029722112
355	12	21	1	1789584215029721088
356	12	22	1	1789584215029721088
357	12	23	1	1789584215029722112
358	12	24	1	1789584215029721088
359	12	25	1	1789584215029721088
360	12	26	1	1789584215029722112
361	12	27	1	1789584215029720064
362	12	28	1	1789584215029721088
363	12	29	1	1789584215029721088
364	12	30	1	1789584215029721088
365	12	31	1	1789584215029721088
366	12	32	1	1789584215029722112
367	12	33	1	1789584215029721088
368	12	34	1	1789584215029721088
369	12	35	1	1789584215029722112
370	12	36	1	1789584215029721088
371	12	37	1	1789584215029721088
372	12	38	1	1789584215029722112
373	12	39	1	1789584215029721088
374	12	40	1	1789584215029721088
375	12	41	1	1789584215029722112
376	12	42	1	1789584215029721088
377	12	43	1	1789584215029721088
378	12	44	1	1789584215029722112
379	12	45	1	1789584215029721088
380	12	46	1	1789584215029721088
381	12	47	1	1789584215029721088
382	12	48	1	1789584215029721088
383	12	49	1	1789584215029721088
384	12	50	1	1789584215029722112
385	12	51	1	1789584215029721088
386	12	52	1	1789584215029721088
387	12	53	1	1789584215029722112
388	12	54	1	1789584215029721088
389	12	55	1	1789584215029721088
390	12	56	1	1789584215029721088
391	12	57	1	1789584215029721088
392	12	58	1	1789584215029721088
393	12	59	1	1789584215029722112
394	12	60	1	1789584215029721088
395	12	61	1	1789584215029721088
396	12	62	1	1789584215029721088
397	12	63	1	1789584215029721088
398	12	64	1	1789584215029721088
399	12	65	1	1789584215029722112
400	12	66	1	1789584215029721088
401	12	67	1	1789584215029721088
402	12	68	1	1789584215029722112
403	12	69	1	1789584215029721088
404	12	70	1	1789584215029721088
405	12	71	1	1789584215029722112
406	12	72	1	1789584215029721088
407	12	73	1	1789584215029721088
408	12	74	1	1789584215029722112
409	12	75	1	1789584215029721088
410	12	76	1	1789584215029721088
411	12	77	1	1789584215029722112
412	12	78	1	1789584215029721088
413	12	79	1	1789584215029721088
414	12	80	1	1789584215029722112
415	12	81	1	1789584215029721088
416	12	82	1	1789584215029721088
417	12	83	1	1789584215029721088
418	12	84	1	1789584215029721088
419	12	85	1	1789584215029721088
420	12	86	1	1789584215029722112
421	12	87	1	1789584215029720064
422	12	88	1	1789584215029721088
423	12	89	1	1789584215029722112
424	12	90	1	1789584215029721088
425	12	91	1	1789584215029721088
426	12	92	1	1789584215029722112
427	12	93	1	1789584215029721088
428	12	94	1	1789584215029721088
429	12	95	1	1789584215029722112
430	12	96	1	1789584215029721088
431	12	97	1	1789584215029721088
432	12	98	1	1789584215029722112
433	12	99	1	1789584215029721088
434	12	100	1	1789584215029721088
435	12	101	1	1789584215029722112
436	12	102	1	1789584215029721088
437	12	103	1	1789584215029721088
438	12	104	1	1789584215029722112
439	12	105	1	1789584215029721088
440	12	106	1	1789584215029721088
441	12	107	1	1789584215029722112
442	12	108	1	1789584215029721088
443	12	109	1	1789584215029721088
444	12	110	1	1789584215029722112
445	12	111	1	1789584215029721088
446	12	112	1	1789584215029721088
447	12	113	1	1789584215029722112
448	12	114	1	1789584215029721088
449	12	115	1	1789584215029721088
450	12	116	1	1789584215029722112
451	12	117	1	1789584215029721088
452	12	118	1	1789584215029721088
453	12	119	1	1789584215029722112
454	12	120	1	1789584215029721088
455	12	121	1	1789584215029721088
456	12	122	1	1789584215029722112
457	12	123	1	1789584215029721088
458	12	124	1	1789584215029721088
459	12	125	1	1789584215029722112
460	12	126	1	1789584215029720064
461	12	127	1	1789584215029720064
462	13	0	1	1789584215029725184
463	13	1	1	1789584215029725184
464	13	2	1	1789584215029726208
465	13	3	1	1789584215029725184
466	13	4	1	1789584215029725184
467	13	5	1	1789584215029726208
468	13	6	1	1789584215029725184
469	13	7	1	1789584215029725184
470	13	8	1	1789584215029725184
471	13	9	1	1789584215029725184
472	13	10	1	1789584215029725184
473	13	11	1	1789584215029725184
474	13	12	1	1789584215029725184
475	13	13	1	1789584215029725184
476	13	14	1	1789584215029725184
477	13	15	1	1789584215029724160
478	13	16	1	1789584215029725184
479	13	17	1	1789584215029725184
480	13	18	1	1789584215029725184
481	13	19	1	1789584215029725184
482	13	20	1	1789584215029725184
483	13	21	1	1789584215029725184
484	13	22	1	1789584215029725184
485	13	23	1	1789584215029725184
486	13	24	1	1789584215029725184
487	13	25	1	1789584215029725184
488	13	26	1	1789584215029725184
489	13	27	1	1789584215029725184
490	13	28	1	1789584215029725184
491	13	29	1	1789584215029725184
492	13	30	1	1789584215029725184
493	13	31	1	1789584215029725184
494	14	0	1	1789584215029730304
495	14	1	1	1789584215029730304
496	14	2	1	1789584215029730304
497	14	3	1	1789584215029730304
498	15	0	1	1789584215029736448
499	15	1	1	1789584215029737472
500	15	2	1	1789584215029737472
501	15	3	1	1789584215029736448
502	15	4	1	1789584215029736448
503	15	5	1	1789584215029737472
504	15	6	1	1789584215029736448
505	15	7	1	1789584215029736448
506	15	8	1	1789584215029737472
507	15	9	1	1789584215029736448
508	15	10	1	1789584215029736448
509	15	11	1	1789584215029737472
510	15	12	1	1789584215029736448
511	15	13	1	1789584215029736448
512	15	14	1	1789584215029737472
513	15	15	1	1789584215029736448
514	15	16	1	1789584215029736448
515	15	17	1	1789584215029737472
516	15	18	1	1789584215029736448
517	15	19	1	1789584215029736448
518	15	20	1	1789584215029737472
519	15	21	1	1789584215029736448
520	15	22	1	1789584215029736448
521	15	23	1	1789584215029737472
522	15	24	1	1789584215029736448
523	15	25	1	1789584215029736448
524	15	26	1	1789584215029737472
525	15	27	1	1789584215029735424
526	15	28	1	1789584215029736448
527	15	29	1	1789584215029737472
528	15	30	1	1789584215029736448
529	15	31	1	1789584215029736448
530	15	32	1	1789584215029737472
531	15	33	1	1789584215029736448
532	15	34	1	1789584215029736448
533	15	35	1	1789584215029736448
534	15	36	1	1789584215029736448
535	15	37	1	1789584215029736448
536	15	38	1	1789584215029737472
537	15	39	1	1789584215029735424
538	15	40	1	1789584215029736448
539	15	41	1	1789584215029737472
540	15	42	1	1789584215029736448
541	15	43	1	1789584215029736448
542	15	44	1	1789584215029737472
543	15	45	1	1789584215029736448
544	15	46	1	1789584215029736448
545	15	47	1	1789584215029737472
546	15	48	1	1789584215029736448
547	15	49	1	1789584215029736448
548	15	50	1	1789584215029737472
549	15	51	1	1789584215029736448
550	15	52	1	1789584215029736448
551	15	53	1	1789584215029737472
552	15	54	1	1789584215029736448
553	15	55	1	1789584215029736448
554	15	56	1	1789584215029737472
555	15	57	1	1789584215029736448
556	15	58	1	1789584215029736448
557	15	59	1	1789584215029737472
558	15	60	1	1789584215029735424
559	15	61	1	1789584215029736448
560	15	62	1	1789584215029736448
561	15	63	1	1789584215029735424
562	15	64	1	1789584215029736448
563	15	65	1	1789584215029737472
564	15	66	1	1789584215029736448
565	15	67	1	1789584215029736448
566	15	68	1	1789584215029737472
567	15	69	1	1789584215029735424
568	15	70	1	1789584215029736448
569	15	71	1	1789584215029737472
570	15	72	1	1789584215029736448
571	15	73	1	1789584215029736448
572	15	74	1	1789584215029737472
573	15	75	1	1789584215029736448
574	15	76	1	1789584215029736448
575	15	77	1	1789584215029737472
576	15	78	1	1789584215029736448
577	15	79	1	1789584215029736448
578	15	80	1	1789584215029737472
579	15	81	1	1789584215029736448
580	15	82	1	1789584215029736448
581	15	83	1	1789584215029737472
582	15	84	1	1789584215029736448
583	15	85	1	1789584215029736448
584	15	86	1	1789584215029737472
585	15	87	1	1789584215029736448
586	15	88	1	1789584215029736448
587	15	89	1	1789584215029737472
588	15	90	1	1789584215029736448
589	15	91	1	1789584215029736448
590	15	92	1	1789584215029737472
591	15	93	1	1789584215029736448
592	15	94	1	1789584215029736448
593	15	95	1	1789584215029737472
594	15	96	1	1789584215029736448
595	15	97	1	1789584215029736448
596	15	98	1	1789584215029737472
597	15	99	1	1789584215029736448
598	15	100	1	1789584215029736448
599	15	101	1	1789584215029737472
600	15	102	1	1789584215029736448
601	15	103	1	1789584215029736448
602	15	104	1	1789584215029737472
603	15	105	1	1789584215029736448
604	15	106	1	1789584215029737472
605	15	107	1	1789584215029737472
606	15	108	1	1789584215029736448
607	15	109	1	1789584215029736448
608	15	110	1	1789584215029737472
609	15	111	1	1789584215029736448
610	15	112	1	1789584215029736448
611	15	113	1	1789584215029737472
612	15	114	1	1789584215029736448
613	15	115	1	1789584215029736448
614	15	116	1	1789584215029737472
615	15	117	1	1789584215029736448
616	15	118	1	1789584215029736448
617	15	119	1	1789584215029737472
618	15	120	1	1789584215029736448
619	15	121	1	1789584215029736448
620	15	122	1	1789584215029737472
621	15	123	1	1789584215029736448
622	15	124	1	1789584215029736448
623	15	125	1	1789584215029737472
624	15	126	1	1789584215029736448
625	15	127	1	1789584215029736448
626	15	128	1	1789584215029737472
627	15	129	1	1789584215029736448
628	15	130	1	1789584215029736448
629	15	131	1	1789584215029737472
630	15	132	1	1789584215029736448
631	15	133	1	1789584215029736448
632	15	134	1	1789584215029737472
633	15	135	1	1789584215029736448
634	15	136	1	1789584215029736448
635	15	137	1	1789584215029737472
636	15	138	1	1789584215029736448
637	15	139	1	1789584215029736448
638	15	140	1	1789584215029737472
639	15	141	1	1789584215029736448
640	15	142	1	1789584215029736448
641	15	143	1	1789584215029737472
642	15	144	1	1789584215029736448
643	15	145	1	1789584215029736448
644	15	146	1	1789584215029737472
645	15	147	1	1789584215029736448
646	15	148	1	1789584215029736448
647	15	149	1	1789584215029737472
648	15	150	1	1789584215029736448
649	15	151	1	1789584215029736448
650	15	152	1	1789584215029737472
651	15	153	1	1789584215029736448
652	15	154	1	1789584215029736448
653	15	155	1	1789584215029737472
654	15	156	1	1789584215029736448
655	15	157	1	1789584215029736448
656	15	158	1	1789584215029737472
657	15	159	1	1789584215029735424
658	15	160	1	1789584215029736448
659	15	161	1	1789584215029737472
660	15	162	1	1789584215029736448
661	15	163	1	1789584215029736448
662	15	164	1	1789584215029737472
663	15	165	1	1789584215029736448
664	15	166	1	1789584215029736448
665	15	167	1	1789584215029737472
666	15	168	1	1789584215029736448
667	15	169	1	1789584215029736448
668	15	170	1	1789584215029737472
669	15	171	1	1789584215029736448
670	15	172	1	1789584215029736448
671	15	173	1	1789584215029737472
672	15	174	1	1789584215029736448
673	15	175	1	1789584215029736448
674	15	176	1	1789584215029736448
675	15	177	1	1789584215029736448
676	15	178	1	1789584215029736448
677	15	179	1	1789584215029736448
678	15	180	1	1789584215029736448
679	15	181	1	1789584215029736448
680	15	182	1	1789584215029737472
681	15	183	1	1789584215029736448
682	15	184	1	1789584215029736448
683	15	185	1	1789584215029737472
684	15	186	1	1789584215029736448
685	15	187	1	1789584215029736448
686	15	188	1	1789584215029737472
687	15	189	1	1789584215029736448
688	15	190	1	1789584215029736448
689	15	191	1	1789584215029737472
690	15	192	1	1789584215029736448
691	15	193	1	1789584215029737472
692	15	194	1	1789584215029737472
693	15	195	1	1789584215029736448
694	15	196	1	1789584215029736448
695	15	197	1	1789584215029737472
696	15	198	1	1789584215029736448
697	15	199	1	1789584215029736448
698	15	200	1	1789584215029737472
699	15	201	1	1789584215029736448
700	15	202	1	1789584215029736448
701	15	203	1	1789584215029737472
702	15	204	1	1789584215029736448
703	15	205	1	1789584215029736448
704	15	206	1	1789584215029737472
705	15	207	1	1789584215029736448
706	15	208	1	1789584215029737472
707	15	209	1	1789584215029737472
708	15	210	1	1789584215029736448
709	15	211	1	1789584215029736448
710	15	212	1	1789584215029737472
711	15	213	1	1789584215029736448
712	15	214	1	1789584215029736448
713	15	215	1	1789584215029737472
714	15	216	1	1789584215029736448
715	15	217	1	1789584215029736448
716	15	218	1	1789584215029737472
717	15	219	1	1789584215029736448
718	15	220	1	1789584215029736448
719	15	221	1	1789584215029737472
720	15	222	1	1789584215029736448
721	15	223	1	1789584215029736448
722	15	224	1	1789584215029737472
723	15	225	1	1789584215029736448
724	15	226	1	1789584215029736448
725	15	227	1	1789584215029737472
726	15	228	1	1789584215029736448
727	15	229	1	1789584215029736448
728	15	230	1	1789584215029737472
729	15	231	1	1789584215029736448
730	15	232	1	1789584215029736448
731	15	233	1	1789584215029737472
732	15	234	1	1789584215029736448
733	15	235	1	1789584215029736448
734	15	236	1	1789584215029737472
735	15	237	1	1789584215029736448
736	15	238	1	1789584215029736448
737	15	239	1	1789584215029737472
738	15	240	1	1789584215029736448
739	15	241	1	1789584215029736448
740	15	242	1	1789584215029737472
741	15	243	1	1789584215029736448
742	15	244	1	1789584215029736448
743	15	245	1	1789584215029737472
744	15	246	1	1789584215029736448
745	15	247	1	1789584215029736448
746	15	248	1	1789584215029737472
747	15	249	1	1789584215029736448
748	15	250	1	1789584215029736448
749	15	251	1	1789584215029737472
750	15	252	1	1789584215029736448
751	15	253	1	1789584215029736448
752	15	254	1	1789584215029737472
753	15	255	1	1789584215029734400
754	16	0	1	1789584215029741568
755	16	1	1	1789584215029741568
756	16	2	1	1789584215029741568
757	16	3	1	1789584215029740544
758	16	4	1	1789584215029740544
759	16	5	1	1789584215029741568
760	16	6	1	1789584215029740544
761	16	7	1	1789584215029740544
762	16	8	1	1789584215029740544
763	16	9	1	1789584215029740544
764	16	10	1	1789584215029740544
765	16	11	1	1789584215029740544
766	16	12	1	1789584215029739520
767	16	13	1	1789584215029739520
768	16	14	1	1789584215029741568
769	16	15	1	1789584215029740544
770	16	16	1	1789584215029740544
771	16	17	1	1789584215029741568
772	16	18	1	1789584215029740544
773	16	19	1	1789584215029740544
774	16	20	1	1789584215029740544
775	16	21	1	1789584215029740544
776	16	22	1	1789584215029740544
777	16	23	1	1789584215029740544
778	16	24	1	1789584215029740544
779	16	25	1	1789584215029740544
780	16	26	1	1789584215029740544
781	16	27	1	1789584215029740544
782	16	28	1	1789584215029740544
783	16	29	1	1789584215029740544
784	16	30	1	1789584215029740544
785	16	31	1	1789584215029740544
786	16	32	1	1789584215029740544
787	16	33	1	1789584215029740544
788	16	34	1	1789584215029740544
789	16	35	1	1789584215029740544
790	16	36	1	1789584215029740544
791	16	37	1	1789584215029740544
792	16	38	1	1789584215029741568
793	16	39	1	1789584215029740544
794	16	40	1	1789584215029740544
795	16	41	1	1789584215029740544
796	16	42	1	1789584215029740544
797	16	43	1	1789584215029740544
798	16	44	1	1789584215029740544
799	16	45	1	1789584215029740544
800	16	46	1	1789584215029740544
801	16	47	1	1789584215029740544
802	16	48	1	1789584215029740544
803	16	49	1	1789584215029740544
804	16	50	1	1789584215029740544
805	16	51	1	1789584215029740544
806	16	52	1	1789584215029740544
807	16	53	1	1789584215029740544
808	16	54	1	1789584215029740544
809	16	55	1	1789584215029740544
810	16	56	1	1789584215029740544
811	16	57	1	1789584215029740544
812	16	58	1	1789584215029740544
813	16	59	1	1789584215029740544
814	16	60	1	1789584215029740544
815	16	61	1	1789584215029740544
816	16	62	1	1789584215029740544
817	16	63	1	1789584215029740544
818	17	0	1	1789584215029746688
819	17	1	1	1789584215029746688
820	17	2	1	1789584215029747712
821	17	3	1	1789584215029745664
822	17	4	1	1789584215029746688
823	17	5	1	1789584215029746688
824	17	6	1	1789584215029745664
825	17	7	1	1789584215029745664
826	17	8	1	1789584215029746688
827	17	9	1	1789584215029745664
828	17	10	1	1789584215029745664
829	17	11	1	1789584215029746688
830	17	12	1	1789584215029744640
831	17	13	1	1789584215029745664
832	17	14	1	1789584215029746688
833	17	15	1	1789584215029744640
834	17	16	1	1789584215029745664
835	17	17	1	1789584215029746688
836	17	18	1	1789584215029745664
837	17	19	1	1789584215029746688
838	17	20	1	1789584215029746688
839	17	21	1	1789584215029745664
840	17	22	1	1789584215029745664
841	17	23	1	1789584215029746688
842	17	24	1	1789584215029745664
843	17	25	1	1789584215029745664
844	17	26	1	1789584215029746688
845	17	27	1	1789584215029745664
846	17	28	1	1789584215029745664
847	17	29	1	1789584215029746688
848	17	30	1	1789584215029745664
849	17	31	1	1789584215029745664
850	17	32	1	1789584215029746688
851	17	33	1	1789584215029745664
852	17	34	1	1789584215029745664
853	17	35	1	1789584215029746688
854	17	36	1	1789584215029745664
855	17	37	1	1789584215029746688
856	17	38	1	1789584215029746688
857	17	39	1	1789584215029745664
858	17	40	1	1789584215029745664
859	17	41	1	1789584215029746688
860	17	42	1	1789584215029744640
861	17	43	1	1789584215029745664
862	17	44	1	1789584215029745664
863	17	45	1	1789584215029745664
864	17	46	1	1789584215029745664
865	17	47	1	1789584215029746688
866	17	48	1	1789584215029745664
867	17	49	1	1789584215029746688
868	17	50	1	1789584215029746688
869	17	51	1	1789584215029745664
870	17	52	1	1789584215029745664
871	17	53	1	1789584215029746688
872	17	54	1	1789584215029745664
873	17	55	1	1789584215029745664
874	17	56	1	1789584215029746688
875	17	57	1	1789584215029744640
876	17	58	1	1789584215029745664
877	17	59	1	1789584215029745664
878	17	60	1	1789584215029745664
