event_index	stage	group	fanin	publish_ns
139	1	31	2	1789717460102112256
140	1	32	2	1789717460102112256
141	1	33	2	1789717460102112256
142	1	34	2	1789717460102112256
143	1	35	2	1789717460102112256
144	1	36	2	1789717460102112256
145	1	37	2	1789717460102112256
146	1	38	2	1789717460102112256
147	1	39	2	1789717460102112256
148	1	40	2	1789717460102112256
149	1	41	2	1789717460102112256
150	1	42	2	1789717460102112256
151	1	43	2	1789717460102112256
152	1	44	2	1789717460102112256
153	1	45	2	1789717460102112256
154	1	46	2	1789717460102113280
155	1	47	2	1789717460102112256
156	1	48	2	1789717460102112256
157	1	49	2	1789717460102112256
158	1	50	2	1789717460102112256
159	1	51	2	1789717460102112256
160	1	52	2	1789717460102112256
161	1	53	2	1789717460102112256
162	1	54	2	1789717460102112256
163	1	55	2	1789717460102112256
164	1	56	2	1789717460102112256
165	1	57	2	1789717460102113280
166	1	58	2	1789717460102112256
167	1	59	2	1789717460102112256
168	1	60	2	1789717460102112256
169	1	61	2	1789717460102112256
170	1	62	2	1789717460102112256
171	1	63	2	1789717460102112256
172	1	64	2	1789717460102113280
173	1	65	2	1789717460102113280
174	1	66	2	1789717460102113280
175	1	67	2	1789717460102113280
176	1	68	2	1789717460102113280
177	1	69	2	1789717460102113280
178	1	70	2	1789717460102113280
179	1	71	2	1789717460102113280
180	1	72	2	1789717460102113280
181	1	73	2	1789717460102113280
182	1	74	2	1789717460102113280
183	1	75	2	1789717460102113280
184	1	76	2	1789717460102113280
185	1	77	2	1789717460102113280
186	1	78	2	1789717460102113280
187	1	79	2	1789717460102113280
188	1	80	2	1789717460102113280
189	1	81	2	1789717460102113280
190	1	82	2	1789717460102113280
191	1	83	2	1789717460102113280
192	1	84	2	1789717460102113280
193	1	85	2	1789717460102113280
194	1	86	2	1789717460102113280
195	1	87	2	1789717460102113280
196	1	88	2	1789717460102113280
197	1	89	2	1789717460102113280
198	1	90	2	1789717460102112256
199	1	91	2	1789717460102112256
200	1	92	2	1789717460102113280
201	1	93	2	1789717460102113280
202	1	94	2	1789717460102113280
203	1	95	2	1789717460102112256
204	1	96	2	1789717460102113280
205	1	97	2	1789717460102113280
206	1	98	2	1789717460102112256
207	1	99	2	1789717460102113280
208	1	100	2	1789717460102113280
209	1	101	2	1789717460102113280
210	1	102	2	1789717460102113280
211	1	103	2	1789717460102114304
212	1	104	2	1789717460102112256
213	1	105	2	1789717460102113280
214	1	106	2	1789717460102113280
215	1	107	2	1789717460102114304
216	1	108	2	1789717460102114304
217	1	109	2	1789717460102114304
218	1	110	2	1789717460102114304
219	1	111	2	1789717460102114304
220	1	112	2	1789717460102114304
221	1	113	2	1789717460102113280
222	1	114	2	1789717460102113280
223	1	115	2	1789717460102113280
224	1	116	2	1789717460102114304
225	1	117	2	1789717460102113280
226	1	118	2	1789717460102114304
227	1	119	2	1789717460102113280
228	1	120	2	1789717460102114304
229	1	121	2	1789717460102113280
230	1	122	2	1789717460102113280
231	1	123	2	1789717460102114304
232	1	124	2	1789717460102113280
233	1	125	2	1789717460102113280
234	1	126	2	1789717460102113280
235	1	127	2	1789717460102113280
236	1	128	2	1789717460102120448
237	1	129	2	1789717460102120448
238	1	130	2	1789717460102120448
239	1	131	2	1789717460102119424
240	1	132	2	1789717460102120448
241	1	133	2	1789717460102119424
242	1	134	2	1789717460102119424
243	1	135	2	1789717460102120448
244	1	136	2	1789717460102120448
245	1	137	2	1789717460102119424
246	1	138	2	1789717460102120448
247	1	139	2	1789717460102120448
248	1	140	2	1789717460102119424
249	1	141	2	1789717460102120448
250	1	142	2	1789717460102119424
251	1	143	2	1789717460102119424
252	1	144	2	1789717460102120448
253	1	145	2	1789717460102120448
254	1	146	2	1789717460102119424
255	1	147	2	1789717460102120448
256	1	148	2	1789717460102120448
257	1	149	2	1789717460102119424
258	1	150	2	1789717460102119424
259	1	151	2	1789717460102119424
260	1	152	2	1789717460102118400
261	1	153	2	1789717460102120448
262	1	154	2	1789717460102120448
263	1	155	2	1789717460102119424
264	1	156	2	1789717460102119424
265	1	157	2	1789717460102120448
266	1	158	2	1789717460102118400
267	1	159	2	1789717460102120448
268	1	160	2	1789717460102119424
269	1	161	2	1789717460102118400
270	1	162	2	1789717460102120448
271	1	163	2	1789717460102120448
272	1	164	2	1789717460102119424
273	1	165	2	1789717460102120448
274	1	166	2	1789717460102119424
275	1	167	2	1789717460102119424
276	1	168	2	1789717460102120448
277	1	169	2	1789717460102120448
278	1	170	2	1789717460102119424
279	1	171	2	1789717460102120448
280	1	172	2	1789717460102119424
281	1	173	2	1789717460102118400
282	1	174	2	1789717460102119424
283	1	175	2	1789717460102120448
284	1	176	2	1789717460102118400
285	1	177	2	1789717460102120448
286	1	178	2	1789717460102120448
287	1	179	2	1789717460102119424
288	1	180	2	1789717460102120448
289	1	181	2	1789717460102120448
290	1	182	2	1789717460102119424
291	1	183	2	1789717460102120448
292	1	184	2	1789717460102120448
293	1	185	2	1789717460102119424
294	1	186	2	1789717460102120448
295	1	187	2	1789717460102120448
296	1	188	2	1789717460102118400
297	1	189	2	1789717460102120448
298	1	190	2	1789717460102120448
299	1	191	2	1789717460102118400
300	1	192	2	1789717460102119424
301	1	193	2	1789717460102119424
302	1	194	2	1789717460102119424
303	1	195	2	1789717460102119424
304	1	196	2	1789717460102119424
305	1	197	2	1789717460102118400
306	1	198	2	1789717460102118400
307	1	199	2	1789717460102119424
308	1	200	2	1789717460102119424
309	1	201	2	1789717460102119424
310	1	202	2	1789717460102119424
311	1	203	2	1789717460102119424
312	1	204	2	1789717460102118400
313	1	205	2	1789717460102119424
314	1	206	2	1789717460102119424
315	1	207	2	1789717460102119424
316	1	208	2	1789717460102118400
317	1	209	2	1789717460102118400
318	1	210	2	1789717460102119424
319	1	211	2	1789717460102119424
320	1	212	2	1789717460102119424
321	1	213	2	1789717460102119424
322	1	214	2	1789717460102118400
323	1	215	2	1789717460102119424
324	1	216	2	1789717460102119424
325	1	217	2	1789717460102118400
326	1	218	2	1789717460102119424
327	1	219	2	1789717460102119424
328	1	220	2	1789717460102119424
329	1	221	2	1789717460102118400
330	1	222	2	1789717460102118400
331	1	223	2	1789717460102118400
332	1	224	2	1789717460102117376
333	1	225	2	1789717460102117376
334	1	226	2	1789717460102118400
335	1	227	2	1789717460102117376
336	1	228	2	1789717460102117376
337	1	229	2	1789717460102118400
338	1	230	2	1789717460102117376
339	1	231	2	1789717460102117376
340	1	232	2	1789717460102117376
341	1	233	2	1789717460102117376
342	1	234	2	1789717460102117376
343	1	235	2	1789717460102117376
344	1	236	2	1789717460102117376
345	1	237	2	1789717460102117376
346	1	238	2	1789717460102117376
347	1	239	2	1789717460102118400
348	1	240	2	1789717460102117376
349	1	241	2	1789717460102118400
350	1	242	2	1789717460102117376
351	1	243	2	1789717460102118400
352	1	244	2	1789717460102117376
353	1	245	2	1789717460102117376
354	1	246	2	1789717460102117376
355	1	247	2	1789717460102118400
356	1	248	2	1789717460102118400
357	1	249	2	1789717460102118400
358	1	250	2	1789717460102117376
359	1	251	2	1789717460102117376
360	1	252	2	1789717460102118400
361	1	253	2	1789717460102117376
362	1	254	2	1789717460102117376
363	1	255	2	1789717460102117376
364	2	4294967295	128	1789717460102125568
365	3	0	2	1789717460102112256
366	3	1	2	1789717460102113280
367	3	2	2	1789717460102112256
368	3	3	2	1789717460102112256
369	3	4	2	1789717460102112256
370	3	5	2	1789717460102112256
371	3	6	2	1789717460102112256
372	3	7	2	1789717460102112256
373	3	8	2	1789717460102113280
374	3	9	2	1789717460102112256
375	3	10	2	1789717460102112256
376	3	11	2	1789717460102112256
377	3	12	2	1789717460102111232
378	3	13	2	1789717460102112256
379	3	14	2	1789717460102112256
380	3	15	2	1789717460102111232
381	3	16	2	1789717460102112256
382	3	17	2	1789717460102112256
383	3	18	2	1789717460102112256
384	3	19	2	1789717460102112256
385	3	20	2	1789717460102112256
386	3	21	2	1789717460102111232
387	3	22	2	1789717460102112256
388	3	23	2	1789717460102112256
389	3	24	2	1789717460102112256
390	3	25	2	1789717460102112256
391	3	26	2	1789717460102112256
392	3	27	2	1789717460102112256
393	3	28	2	1789717460102112256
394	3	29	2	1789717460102112256
395	3	30	2	1789717460102112256
396	3	31	2	1789717460102112256
397	3	32	2	1789717460102112256
398	3	33	2	1789717460102112256
399	3	34	2	1789717460102112256
400	3	35	2	1789717460102112256
401	3	36	2	1789717460102112256
402	3	37	2	1789717460102112256
403	3	38	2	1789717460102112256
404	3	39	2	1789717460102112256
405	3	40	2	1789717460102112256
406	3	41	2	1789717460102112256
407	3	42	2	1789717460102112256
408	3	43	2	1789717460102112256
409	3	44	2	1789717460102112256
410	3	45	2	1789717460102112256
411	3	46	2	1789717460102112256
412	3	47	2	1789717460102112256
413	3	48	2	1789717460102111232
414	3	49	2	1789717460102112256
415	3	50	2	1789717460102112256
416	3	51	2	1789717460102112256
417	3	52	2	1789717460102112256
418	3	53	2	1789717460102112256
419	3	54	2	1789717460102112256
420	3	55	2	1789717460102112256
421	3	56	2	1789717460102112256
422	3	57	2	1789717460102112256
423	3	58	2	1789717460102112256
424	3	59	2	1789717460102112256
425	3	60	2	1789717460102112256
426	3	61	2	1789717460102113280
427	3	62	2	1789717460102112256
428	3	63	2	1789717460102112256
429	3	64	2	1789717460102112256
430	3	65	2	1789717460102112256
431	3	66	2	1789717460102112256
432	3	67	2	1789717460102112256
433	3	68	2	1789717460102112256
434	3	69	2	1789717460102111232
435	3	70	2	1789717460102111232
436	3	71	2	1789717460102112256
437	3	72	2	1789717460102112256
438	3	73	2	1789717460102112256
439	3	74	2	1789717460102112256
440	3	75	2	1789717460102112256
441	3	76	2	1789717460102111232
442	3	77	2	1789717460102112256
443	3	78	2	1789717460102112256
444	3	79	2	1789717460102112256
445	3	80	2	1789717460102112256
446	3	81	2	1789717460102111232
447	3	82	2	1789717460102111232
448	3	83	2	1789717460102112256
449	3	84	2	1789717460102112256
450	3	85	2	1789717460102112256
451	3	86	2	1789717460102112256
452	3	87	2	1789717460102112256
453	3	88	2	1789717460102112256
454	3	89	2	1789717460102111232
455	3	90	2	1789717460102112256
456	3	91	2	1789717460102112256
457	3	92	2	1789717460102112256
458	3	93	2	1789717460102111232
459	3	94	2	1789717460102112256
460	3	95	2	1789717460102111232
461	3	96	2	1789717460102111232
462	3	97	2	1789717460102112256
463	3	98	2	1789717460102112256
464	3	99	2	1789717460102112256
465	3	100	2	1789717460102112256
466	3	101	2	1789717460102112256
467	3	102	2	1789717460102112256
468	3	103	2	1789717460102111232
469	3	104	2	1789717460102111232
470	3	105	2	1789717460102112256
471	3	106	2	1789717460102112256
472	3	107	2	1789717460102112256
473	3	108	2	1789717460102112256
474	3	109	2	1789717460102112256
475	3	110	2	1789717460102112256
476	3	111	2	1789717460102112256
477	3	112	2	1789717460102112256
478	3	113	2	1789717460102112256
479	3	114	2	1789717460102112256
480	3	115	2	1789717460102112256
481	3	116	2	1789717460102111232
482	3	117	2	1789717460102112256
483	3	118	2	1789717460102111232
484	3	119	2	1789717460102112256
485	3	120	2	1789717460102112256
486	3	121	2	1789717460102112256
487	3	122	2	1789717460102111232
488	3	123	2	1789717460102111232
489	3	124	2	1789717460102112256
490	3	125	2	1789717460102111232
491	3	126	2	1789717460102112256
492	3	127	2	1789717460102111232
493	4	4294967295	64	1789717460102126592
494	5	0	2	1789717460102117376
495	5	1	2	1789717460102117376
496	5	2	2	1789717460102117376
497	5	3	2	1789717460102116352
498	5	4	2	1789717460102117376
499	5	5	2	1789717460102116352
500	5	6	2	1789717460102116352
501	5	7	2	1789717460102116352
502	5	8	2	1789717460102116352
503	5	9	2	1789717460102116352
504	5	10	2	1789717460102117376
505	5	11	2	1789717460102118400
506	5	12	2	1789717460102117376
507	5	13	2	1789717460102117376
508	5	14	2	1789717460102117376
509	5	15	2	1789717460102117376
510	5	16	2	1789717460102117376
511	5	17	2	1789717460102117376
512	5	18	2	1789717460102118400
513	5	19	2	1789717460102118400
514	5	20	2	1789717460102117376
515	5	21	2	1789717460102119424
516	5	22	2	1789717460102120448
517	5	23	2	1789717460102119424
518	5	24	2	1789717460102120448
519	5	25	2	1789717460102119424
520	5	26	2	1789717460102120448
521	5	27	2	1789717460102119424
522	5	28	2	1789717460102119424
523	5	29	2	1789717460102119424
524	5	30	2	1789717460102119424
525	5	31	2	1789717460102119424
526	5	32	2	1789717460102120448
527	5	33	2	1789717460102120448
528	5	34	2	1789717460102120448
529	5	35	2	1789717460102120448
530	5	36	2	1789717460102119424
531	5	37	2	1789717460102120448
532	5	38	2	1789717460102120448
533	5	39	2	1789717460102120448
534	5	40	2	1789717460102120448
535	5	41	2	1789717460102120448
536	5	42	2	1789717460102120448
537	5	43	2	1789717460102120448
538	5	44	2	1789717460102119424
539	5	45	2	1789717460102120448
540	5	46	2	1789717460102120448
541	5	47	2	1789717460102119424
542	5	48	2	1789717460102120448
543	5	49	2	1789717460102120448
544	5	50	2	1789717460102120448
545	5	51	2	1789717460102120448
546	5	52	2	1789717460102120448
547	5	53	2	1789717460102120448
548	5	54	2	1789717460102120448
549	5	55	2	1789717460102119424
550	5	56	2	1789717460102120448
551	5	57	2	1789717460102120448
552	5	58	2	1789717460102119424
553	5	59	2	1789717460102120448
554	5	60	2	1789717460102120448
555	5	61	2	1789717460102120448
556	5	62	2	1789717460102119424
557	5	63	2	1789717460102120448
558	5	64	2	1789717460102121472
559	5	65	2	1789717460102121472
560	5	66	2	1789717460102121472
561	5	67	2	1789717460102121472
562	5	68	2	1789717460102121472
563	5	69	2	1789717460102121472
564	5	70	2	1789717460102121472
565	5	71	2	1789717460102121472
566	5	72	2	1789717460102121472
567	5	73	2	1789717460102120448
568	5	74	2	1789717460102120448
569	5	75	2	1789717460102121472
570	5	76	2	1789717460102121472
571	5	77	2	1789717460102121472
572	5	78	2	1789717460102120448
573	5	79	2	1789717460102121472
574	5	80	2	1789717460102121472
575	5	81	2	1789717460102121472
576	5	82	2	1789717460102121472
577	5	83	2	1789717460102121472
578	5	84	2	1789717460102121472
579	5	85	2	1789717460102121472
580	5	86	2	1789717460102121472
581	5	87	2	1789717460102120448
582	5	88	2	1789717460102121472
583	5	89	2	1789717460102121472
584	5	90	2	1789717460102120448
585	5	91	2	1789717460102120448
586	5	92	2	1789717460102121472
587	5	93	2	1789717460102121472
588	5	94	2	1789717460102121472
589	5	95	2	1789717460102120448
590	5	96	2	1789717460102121472
591	5	97	2	1789717460102120448
592	5	98	2	1789717460102120448
593	5	99	2	1789717460102121472
594	5	100	2	1789717460102121472
595	5	101	2	1789717460102120448
596	5	102	2	1789717460102120448
597	5	103	2	1789717460102121472
598	5	104	2	1789717460102120448
599	5	105	2	1789717460102120448
600	5	106	2	1789717460102120448
601	5	107	2	1789717460102120448
602	5	108	2	1789717460102120448
603	5	109	2	1789717460102120448
604	5	110	2	1789717460102120448
605	5	111	2	1789717460102120448
606	5	112	2	1789717460102121472
607	5	113	2	1789717460102120448
608	5	114	2	1789717460102120448
609	5	115	2	1789717460102121472
610	5	116	2	1789717460102120448
611	5	117	2	1789717460102120448
612	5	118	2	1789717460102120448
613	5	119	2	1789717460102120448
614	5	120	2	1789717460102120448
615	5	121	2	1789717460102120448
616	5	122	2	1789717460102120448
617	5	123	2	1789717460102120448
618	5	124	2	1789717460102120448
619	5	125	2	1789717460102120448
620	5	126	2	1789717460102120448
621	5	127	2	1789717460102120448
622	6	4294967295	64	1789717460102125568
623	7	0	2	1789717460102131712
624	7	1	2	1789717460102131712
625	7	2	2	1789717460102131712
626	7	3	2	1789717460102131712
627	7	4	2	1789717460102131712
628	7	5	2	1789717460102131712
629	7	6	2	1789717460102131712
630	7	7	2	1789717460102131712
631	7	8	2	1789717460102131712
632	7	9	2	1789717460102131712
633	7	10	2	1789717460102131712
634	7	11	2	1789717460102131712
635	7	12	2	1789717460102131712
636	7	13	2	1789717460102131712
637	7	14	2	1789717460102131712
638	7	15	2	1789717460102131712
639	7	16	2	1789717460102131712
640	7	17	2	1789717460102131712
641	7	18	2	1789717460102131712
642	7	19	2	1789717460102131712
643	7	20	2	1789717460102131712
644	7	21	2	1789717460102131712
645	7	22	2	1789717460102131712
646	7	23	2	1789717460102131712
647	7	24	2	1789717460102131712
648	7	25	2	1789717460102131712
649	7	26	2	1789717460102131712
650	7	27	2	1789717460102131712
651	7	28	2	1789717460102131712
652	7	29	2	1789717460102131712
653	7	30	2	1789717460102131712
654	7	31	2	1789717460102131712
655	7	32	2	1789717460102131712
656	7	33	2	1789717460102131712
657	7	34	2	1789717460102131712
658	7	35	2	1789717460102131712
659	7	36	2	1789717460102131712
660	7	37	2	1789717460102131712
661	7	38	2	1789717460102131712
662	7	39	2	1789717460102131712
663	7	40	2	1789717460102131712
664	7	41	2	1789717460102131712
665	7	42	2	1789717460102131712
666	7	43	2	1789717460102131712
667	7	44	2	1789717460102131712
668	7	45	2	1789717460102131712
669	7	46	2	1789717460102131712
670	7	47	2	1789717460102132736
671	7	48	2	1789717460102131712
672	7	49	2	1789717460102131712
673	7	50	2	1789717460102131712
674	7	51	2	1789717460102131712
675	7	52	2	1789717460102131712
676	7	53	2	1789717460102131712
677	7	54	2	1789717460102131712
678	7	55	2	1789717460102131712
679	7	56	2	1789717460102131712
680	7	57	2	1789717460102131712
681	7	58	2	1789717460102131712
682	7	59	2	1789717460102131712
683	7	60	2	1789717460102131712
684	7	61	2	1789717460102131712
685	7	62	2	1789717460102132736
686	7	63	2	1789717460102131712
687	7	64	2	1789717460102131712
688	7	65	2	1789717460102131712
689	7	66	2	1789717460102131712
690	7	67	2	1789717460102131712
691	7	68	2	1789717460102131712
692	7	69	2	1789717460102131712
693	7	70	2	1789717460102131712
694	7	71	2	1789717460102131712
695	7	72	2	1789717460102132736
696	7	73	2	1789717460102131712
697	7	74	2	1789717460102131712
698	7	75	2	1789717460102132736
699	7	76	2	1789717460102131712
700	7	77	2	1789717460102131712
701	7	78	2	1789717460102132736
702	7	79	2	1789717460102131712
703	7	80	2	1789717460102131712
704	7	81	2	1789717460102131712
705	7	82	2	1789717460102131712
706	7	83	2	1789717460102131712
707	7	84	2	1789717460102131712
708	7	85	2	1789717460102131712
709	7	86	2	1789717460102131712
710	7	87	2	1789717460102131712
711	7	88	2	1789717460102131712
712	7	89	2	1789717460102131712
713	7	90	2	1789717460102131712
714	7	91	2	1789717460102131712
715	7	92	2	1789717460102131712
716	7	93	2	1789717460102131712
717	7	94	2	1789717460102131712
718	7	95	2	1789717460102131712
719	7	96	2	1789717460102131712
720	7	97	2	1789717460102131712
721	7	98	2	1789717460102131712
722	7	99	2	1789717460102131712
723	7	100	2	1789717460102131712
724	7	101	2	1789717460102131712
725	7	102	2	1789717460102131712
726	7	103	2	1789717460102131712
727	7	104	2	1789717460102131712
728	7	105	2	1789717460102131712
729	7	106	2	1789717460102131712
730	7	107	2	1789717460102131712
731	7	108	2	1789717460102131712
732	7	109	2	1789717460102131712
733	7	110	2	1789717460102131712
734	7	111	2	1789717460102131712
735	7	112	2	1789717460102131712
736	7	113	2	1789717460102131712
737	7	114	2	1789717460102131712
738	7	115	2	1789717460102131712
739	7	116	2	1789717460102131712
740	7	117	2	1789717460102131712
741	7	118	2	1789717460102131712
742	7	119	2	1789717460102131712
743	7	120	2	1789717460102131712
744	7	121	2	1789717460102131712
745	7	122	2	1789717460102131712
746	7	123	2	1789717460102131712
747	7	124	2	1789717460102131712
748	7	125	2	1789717460102131712
749	7	126	2	1789717460102131712
750	7	127	2	1789717460102131712
751	7	128	2	1789717460102134784
752	7	129	2	1789717460102134784
753	7	130	2	1789717460102134784
754	7	131	2	1789717460102134784
755	7	132	2	1789717460102134784
756	7	133	2	1789717460102134784
757	7	134	2	1789717460102135808
758	7	135	2	1789717460102135808
759	7	136	2	1789717460102135808
760	7	137	2	1789717460102134784
761	7	138	2	1789717460102134784
762	7	139	2	1789717460102134784
763	7	140	2	1789717460102134784
764	7	141	2	1789717460102135808
765	7	142	2	1789717460102135808
766	7	143	2	1789717460102135808
767	7	144	2	1789717460102134784
768	7	145	2	1789717460102134784
769	7	146	2	1789717460102134784
770	7	147	2	1789717460102134784
771	7	148	2	1789717460102134784
772	7	149	2	1789717460102135808
773	7	150	2	1789717460102135808
774	7	151	2	1789717460102134784
775	7	152	2	1789717460102134784
776	7	153	2	1789717460102134784
777	7	154	2	1789717460102134784
778	7	155	2	1789717460102135808
779	7	156	2	1789717460102135808
780	7	157	2	1789717460102135808
781	7	158	2	1789717460102135808
782	7	159	2	1789717460102135808
783	7	160	2	1789717460102134784
784	7	161	2	1789717460102134784
785	7	162	2	1789717460102135808
786	7	163	2	1789717460102134784
787	7	164	2	1789717460102134784
788	7	165	2	1789717460102135808
789	7	166	2	1789717460102135808
790	7	167	2	1789717460102134784
791	7	168	2	1789717460102135808
792	7	169	2	1789717460102135808
793	7	170	2	1789717460102134784
794	7	171	2	1789717460102135808
795	7	172	2	1789717460102134784
796	7	173	2	1789717460102134784
797	7	174	2	1789717460102134784
798	7	175	2	1789717460102134784
799	7	176	2	1789717460102135808
800	7	177	2	1789717460102134784
801	7	178	2	1789717460102135808
802	7	179	2	1789717460102135808
803	7	180	2	1789717460102134784
804	7	181	2	1789717460102134784
805	7	182	2	1789717460102134784
806	7	183	2	1789717460102134784
807	7	184	2	1789717460102134784
808	7	185	2	1789717460102134784
809	7	186	2	1789717460102134784
810	7	187	2	1789717460102134784
811	7	188	2	1789717460102135808
812	7	189	2	1789717460102135808
813	7	190	2	1789717460102134784
814	7	191	2	1789717460102135808
815	7	192	2	1789717460102134784
816	7	193	2	1789717460102134784
817	7	194	2	1789717460102135808
818	7	195	2	1789717460102135808
819	7	196	2	1789717460102135808
820	7	197	2	1789717460102135808
821	7	198	2	1789717460102135808
822	7	199	2	1789717460102135808
823	7	200	2	1789717460102134784
824	7	201	2	1789717460102135808
825	7	202	2	1789717460102135808
826	7	203	2	1789717460102135808
827	7	204	2	1789717460102135808
828	7	205	2	1789717460102135808
829	7	206	2	1789717460102135808
830	7	207	2	1789717460102135808
831	7	208	2	1789717460102134784
832	7	209	2	1789717460102134784
833	7	210	2	1789717460102134784
834	7	211	2	1789717460102134784
835	7	212	2	1789717460102134784
836	7	213	2	1789717460102134784
837	7	214	2	1789717460102134784
838	7	215	2	1789717460102134784
839	7	216	2	1789717460102134784
840	7	217	2	1789717460102134784
841	7	218	2	1789717460102134784
842	7	219	2	1789717460102134784
843	7	220	2	1789717460102135808
844	7	221	2	1789717460102135808
845	7	222	2	1789717460102134784
846	7	223	2	1789717460102135808
847	7	224	2	1789717460102134784
848	7	225	2	1789717460102134784
849	7	226	2	1789717460102135808
850	7	227	2	1789717460102134784
851	7	228	2	1789717460102135808
852	7	229	2	1789717460102135808
853	7	230	2	1789717460102135808
854	7	231	2	1789717460102135808
855	7	232	2	1789717460102135808
856	7	233	2	1789717460102135808
857	7	234	2	1789717460102135808
858	7	235	2	1789717460102134784
859	7	236	2	1789717460102135808
860	7	237	2	1789717460102135808
861	7	238	2	1789717460102135808
862	7	239	2	1789717460102135808
863	7	240	2	1789717460102134784
864	7	241	2	1789717460102135808
865	7	242	2	1789717460102134784
866	7	243	2	1789717460102134784
867	7	244	2	1789717460102135808
868	7	245	2	1789717460102135808
869	7	246	2	1789717460102136832
870	7	247	2	1789717460102135808
871	7	248	2	1789717460102135808
872	7	249	2	1789717460102135808
873	7	250	2	1789717460102135808
874	7	251	2	1789717460102134784
875	7	252	2	1789717460102136832
876	7	253	2	1789717460102135808
877	7	254	2	1789717460102132736
878	7	255	2	1789717460102132736
879	8	0	2	1789717460102128640
