event_index	stage	group	fanin	publish_ns
142	0	82	1	1789585276406046720
143	0	83	1	1789585276406046720
144	0	84	1	1789585276406046720
145	0	85	1	1789585276406046720
146	0	86	1	1789585276406046720
147	0	87	1	1789585276406046720
148	0	88	1	1789585276406046720
149	0	89	1	1789585276406046720
150	0	90	1	1789585276406046720
151	0	91	1	1789585276406046720
152	0	92	1	1789585276406046720
153	0	93	1	1789585276406046720
154	0	94	1	1789585276406046720
155	0	95	1	1789585276406046720
156	0	96	1	1789585276406046720
157	0	97	1	1789585276406046720
158	0	98	1	1789585276406046720
159	0	99	1	1789585276406046720
160	0	100	1	1789585276406047744
161	0	101	1	1789585276406047744
162	0	102	1	1789585276406046720
163	0	103	1	1789585276406047744
164	0	104	1	1789585276406047744
165	0	105	1	1789585276406046720
166	0	106	1	1789585276406046720
167	0	107	1	1789585276406046720
168	0	108	1	1789585276406046720
169	0	109	1	1789585276406046720
170	0	110	1	1789585276406046720
171	0	111	1	1789585276406046720
172	0	112	1	1789585276406046720
173	0	113	1	1789585276406046720
174	0	114	1	1789585276406046720
175	0	115	1	1789585276406047744
176	0	116	1	1789585276406047744
177	0	117	1	1789585276406047744
178	0	118	1	1789585276406047744
179	0	119	1	1789585276406047744
180	0	120	1	1789585276406046720
181	0	121	1	1789585276406047744
182	0	122	1	1789585276406047744
183	0	123	1	1789585276406046720
184	0	124	1	1789585276406046720
185	0	125	1	1789585276406046720
186	0	126	1	1789585276406046720
187	0	127	1	1789585276406046720
188	1	4294967295	128	1789585276406085632
189	2	4294967295	128	1789585276406068224
190	3	4294967295	128	1789585276406092800
191	4	0	1	1789585276406102016
192	4	1	1	1789585276406104064
193	4	2	1	1789585276406107136
194	4	3	1	1789585276406102016
195	4	4	1	1789585276406104064
196	4	5	1	1789585276406107136
197	4	6	1	1789585276406099968
198	4	7	1	1789585276406102016
199	4	8	1	1789585276406106112
200	4	9	1	1789585276406097920
201	4	10	1	1789585276406102016
202	4	11	1	1789585276406106112
203	4	12	1	1789585276406098944
204	4	13	1	1789585276406102016
205	4	14	1	1789585276406106112
206	4	15	1	1789585276406102016
207	4	16	1	1789585276406105088
208	4	17	1	1789585276406107136
209	4	18	1	1789585276406100992
210	4	19	1	1789585276406104064
211	4	20	1	1789585276406107136
212	4	21	1	1789585276406100992
213	4	22	1	1789585276406103040
214	4	23	1	1789585276406106112
215	4	24	1	1789585276406099968
216	4	25	1	1789585276406102016
217	4	26	1	1789585276406106112
218	4	27	1	1789585276406096896
219	4	28	1	1789585276406099968
220	4	29	1	1789585276406104064
221	4	30	1	1789585276406098944
222	4	31	1	1789585276406102016
223	4	32	1	1789585276406104064
224	4	33	1	1789585276406099968
225	4	34	1	1789585276406102016
226	4	35	1	1789585276406106112
227	4	36	1	1789585276406099968
228	4	37	1	1789585276406102016
229	4	38	1	1789585276406106112
230	4	39	1	1789585276406098944
231	4	40	1	1789585276406103040
232	4	41	1	1789585276406107136
233	4	42	1	1789585276406097920
234	4	43	1	1789585276406100992
235	4	44	1	1789585276406104064
236	4	45	1	1789585276406099968
237	4	46	1	1789585276406102016
238	4	47	1	1789585276406105088
239	4	48	1	1789585276406100992
240	4	49	1	1789585276406103040
241	4	50	1	1789585276406106112
242	4	51	1	1789585276406100992
243	4	52	1	1789585276406103040
244	4	53	1	1789585276406106112
245	4	54	1	1789585276406098944
246	4	55	1	1789585276406103040
247	4	56	1	1789585276406105088
248	4	57	1	1789585276406098944
249	4	58	1	1789585276406100992
250	4	59	1	1789585276406104064
251	4	60	1	1789585276406097920
252	4	61	1	1789585276406098944
253	4	62	1	1789585276406104064
254	4	63	1	1789585276406096896
255	4	64	1	1789585276406099968
256	4	65	1	1789585276406104064
257	4	66	1	1789585276406098944
258	4	67	1	1789585276406100992
259	4	68	1	1789585276406105088
260	4	69	1	1789585276406099968
261	4	70	1	1789585276406103040
262	4	71	1	1789585276406106112
263	4	72	1	1789585276406098944
264	4	73	1	1789585276406100992
265	4	74	1	1789585276406106112
266	4	75	1	1789585276406097920
267	4	76	1	1789585276406099968
268	4	77	1	1789585276406106112
269	4	78	1	1789585276406098944
270	4	79	1	1789585276406103040
271	4	80	1	1789585276406105088
272	4	81	1	1789585276406098944
273	4	82	1	1789585276406100992
274	4	83	1	1789585276406105088
275	4	84	1	1789585276406099968
276	4	85	1	1789585276406102016
277	4	86	1	1789585276406105088
278	4	87	1	1789585276406098944
279	4	88	1	1789585276406100992
280	4	89	1	1789585276406105088
281	4	90	1	1789585276406097920
282	4	91	1	1789585276406099968
283	4	92	1	1789585276406104064
284	4	93	1	1789585276406098944
285	4	94	1	1789585276406102016
286	4	95	1	1789585276406105088
287	4	96	1	1789585276406099968
288	4	97	1	1789585276406100992
289	4	98	1	1789585276406106112
290	4	99	1	1789585276406102016
291	4	100	1	1789585276406103040
292	4	101	1	1789585276406107136
293	4	102	1	1789585276406102016
294	4	103	1	1789585276406102016
295	4	104	1	1789585276406107136
296	4	105	1	1789585276406099968
297	4	106	1	1789585276406102016
298	4	107	1	1789585276406106112
299	4	108	1	1789585276406099968
300	4	109	1	1789585276406100992
301	4	110	1	1789585276406104064
302	4	111	1	1789585276406099968
303	4	112	1	1789585276406100992
304	4	113	1	1789585276406106112
305	4	114	1	1789585276406100992
306	4	115	1	1789585276406105088
307	4	116	1	1789585276406107136
308	4	117	1	1789585276406100992
309	4	118	1	1789585276406103040
310	4	119	1	1789585276406108160
311	4	120	1	1789585276406100992
312	4	121	1	1789585276406102016
313	4	122	1	1789585276406106112
314	4	123	1	1789585276406099968
315	4	124	1	1789585276406102016
316	4	125	1	1789585276406106112
317	4	126	1	1789585276406092800
318	4	127	1	1789585276406094848
319	4	128	1	1789585276406104064
320	4	129	1	1789585276406107136
321	4	130	1	1789585276406110208
322	4	131	1	1789585276406104064
323	4	132	1	1789585276406107136
324	4	133	1	1789585276406109184
325	4	134	1	1789585276406102016
326	4	135	1	1789585276406104064
327	4	136	1	1789585276406109184
328	4	137	1	1789585276406099968
329	4	138	1	1789585276406104064
330	4	139	1	1789585276406108160
331	4	140	1	1789585276406102016
332	4	141	1	1789585276406104064
333	4	142	1	1789585276406109184
334	4	143	1	1789585276406104064
335	4	144	1	1789585276406107136
336	4	145	1	1789585276406109184
337	4	146	1	1789585276406104064
338	4	147	1	1789585276406106112
339	4	148	1	1789585276406110208
340	4	149	1	1789585276406103040
341	4	150	1	1789585276406105088
342	4	151	1	1789585276406109184
343	4	152	1	1789585276406102016
344	4	153	1	1789585276406104064
345	4	154	1	1789585276406108160
346	4	155	1	1789585276406098944
347	4	156	1	1789585276406103040
348	4	157	1	1789585276406106112
349	4	158	1	1789585276406102016
350	4	159	1	1789585276406104064
351	4	160	1	1789585276406106112
352	4	161	1	1789585276406102016
353	4	162	1	1789585276406105088
354	4	163	1	1789585276406108160
355	4	164	1	1789585276406102016
356	4	165	1	1789585276406104064
357	4	166	1	1789585276406108160
358	4	167	1	1789585276406100992
359	4	168	1	1789585276406105088
360	4	169	1	1789585276406109184
361	4	170	1	1789585276406099968
362	4	171	1	1789585276406103040
363	4	172	1	1789585276406107136
364	4	173	1	1789585276406102016
365	4	174	1	1789585276406105088
366	4	175	1	1789585276406107136
367	4	176	1	1789585276406103040
368	4	177	1	1789585276406105088
369	4	178	1	1789585276406107136
370	4	179	1	1789585276406103040
371	4	180	1	1789585276406105088
372	4	181	1	1789585276406108160
373	4	182	1	1789585276406102016
374	4	183	1	1789585276406105088
375	4	184	1	1789585276406107136
376	4	185	1	1789585276406100992
377	4	186	1	1789585276406103040
378	4	187	1	1789585276406106112
379	4	188	1	1789585276406098944
380	4	189	1	1789585276406100992
381	4	190	1	1789585276406106112
382	4	191	1	1789585276406098944
383	4	192	1	1789585276406102016
384	4	193	1	1789585276406106112
385	4	194	1	1789585276406100992
386	4	195	1	1789585276406103040
387	4	196	1	1789585276406107136
388	4	197	1	1789585276406102016
389	4	198	1	1789585276406104064
390	4	199	1	1789585276406108160
391	4	200	1	1789585276406100992
392	4	201	1	1789585276406103040
393	4	202	1	1789585276406108160
394	4	203	1	1789585276406099968
395	4	204	1	1789585276406103040
396	4	205	1	1789585276406108160
397	4	206	1	1789585276406102016
398	4	207	1	1789585276406105088
399	4	208	1	1789585276406107136
400	4	209	1	1789585276406100992
401	4	210	1	1789585276406103040
402	4	211	1	1789585276406108160
403	4	212	1	1789585276406102016
404	4	213	1	1789585276406104064
405	4	214	1	1789585276406107136
406	4	215	1	1789585276406100992
407	4	216	1	1789585276406103040
408	4	217	1	1789585276406107136
409	4	218	1	1789585276406099968
410	4	219	1	1789585276406103040
411	4	220	1	1789585276406107136
412	4	221	1	1789585276406100992
413	4	222	1	1789585276406104064
414	4	223	1	1789585276406107136
415	4	224	1	1789585276406102016
416	4	225	1	1789585276406104064
417	4	226	1	1789585276406108160
418	4	227	1	1789585276406103040
419	4	228	1	1789585276406106112
420	4	229	1	1789585276406109184
421	4	230	1	1789585276406105088
422	4	231	1	1789585276406105088
423	4	232	1	1789585276406109184
424	4	233	1	1789585276406102016
425	4	234	1	1789585276406104064
426	4	235	1	1789585276406108160
427	4	236	1	1789585276406102016
428	4	237	1	1789585276406103040
429	4	238	1	1789585276406106112
430	4	239	1	1789585276406102016
431	4	240	1	1789585276406104064
432	4	241	1	1789585276406108160
433	4	242	1	1789585276406104064
434	4	243	1	1789585276406107136
435	4	244	1	1789585276406109184
436	4	245	1	1789585276406103040
437	4	246	1	1789585276406105088
438	4	247	1	1789585276406111232
439	4	248	1	1789585276406102016
440	4	249	1	1789585276406105088
441	4	250	1	1789585276406108160
442	4	251	1	1789585276406102016
443	4	252	1	1789585276406104064
444	4	253	1	1789585276406108160
445	4	254	1	1789585276406094848
446	4	255	1	1789585276406095872
447	4	256	1	1789585276406107136
448	4	257	1	1789585276406109184
449	4	258	1	1789585276406112256
450	4	259	1	1789585276406107136
451	4	260	1	1789585276406109184
452	4	261	1	1789585276406112256
453	4	262	1	1789585276406104064
454	4	263	1	1789585276406106112
455	4	264	1	1789585276406111232
456	4	265	1	1789585276406102016
457	4	266	1	1789585276406106112
458	4	267	1	1789585276406111232
459	4	268	1	1789585276406103040
460	4	269	1	1789585276406106112
461	4	270	1	1789585276406111232
462	4	271	1	1789585276406106112
463	4	272	1	1789585276406109184
464	4	273	1	1789585276406112256
465	4	274	1	1789585276406106112
466	4	275	1	1789585276406108160
467	4	276	1	1789585276406112256
468	4	277	1	1789585276406105088
469	4	278	1	1789585276406107136
470	4	279	1	1789585276406111232
471	4	280	1	1789585276406104064
472	4	281	1	1789585276406106112
473	4	282	1	1789585276406111232
474	4	283	1	1789585276406102016
475	4	284	1	1789585276406105088
476	4	285	1	1789585276406108160
477	4	286	1	1789585276406104064
478	4	287	1	1789585276406106112
479	4	288	1	1789585276406108160
480	4	289	1	1789585276406105088
481	4	290	1	1789585276406107136
482	4	291	1	1789585276406111232
483	4	292	1	1789585276406104064
484	4	293	1	1789585276406106112
485	4	294	1	1789585276406110208
486	4	295	1	1789585276406103040
487	4	296	1	1789585276406108160
488	4	297	1	1789585276406111232
489	4	298	1	1789585276406103040
490	4	299	1	1789585276406104064
491	4	300	1	1789585276406109184
492	4	301	1	1789585276406105088
493	4	302	1	1789585276406107136
494	4	303	1	1789585276406110208
495	4	304	1	1789585276406105088
496	4	305	1	1789585276406107136
497	4	306	1	1789585276406110208
498	4	307	1	1789585276406105088
499	4	308	1	1789585276406107136
500	4	309	1	1789585276406110208
501	4	310	1	1789585276406104064
502	4	311	1	1789585276406107136
503	4	312	1	1789585276406109184
504	4	313	1	1789585276406103040
505	4	314	1	1789585276406105088
506	4	315	1	1789585276406109184
507	4	316	1	1789585276406100992
508	4	317	1	1789585276406103040
509	4	318	1	1789585276406108160
510	4	319	1	1789585276406100992
511	4	320	1	1789585276406104064
512	4	321	1	1789585276406109184
513	4	322	1	1789585276406103040
514	4	323	1	1789585276406105088
515	4	324	1	1789585276406109184
516	4	325	1	1789585276406104064
517	4	326	1	1789585276406107136
518	4	327	1	1789585276406110208
519	4	328	1	1789585276406103040
520	4	329	1	1789585276406105088
521	4	330	1	1789585276406110208
522	4	331	1	1789585276406103040
523	4	332	1	1789585276406105088
524	4	333	1	1789585276406110208
525	4	334	1	1789585276406104064
526	4	335	1	1789585276406107136
527	4	336	1	1789585276406109184
528	4	337	1	1789585276406103040
529	4	338	1	1789585276406105088
530	4	339	1	1789585276406110208
531	4	340	1	1789585276406104064
532	4	341	1	1789585276406107136
533	4	342	1	1789585276406109184
534	4	343	1	1789585276406103040
535	4	344	1	1789585276406105088
536	4	345	1	1789585276406109184
537	4	346	1	1789585276406103040
538	4	347	1	1789585276406104064
539	4	348	1	1789585276406109184
540	4	349	1	1789585276406104064
541	4	350	1	1789585276406106112
542	4	351	1	1789585276406108160
543	4	352	1	1789585276406104064
544	4	353	1	1789585276406106112
545	4	354	1	1789585276406110208
546	4	355	1	1789585276406106112
547	4	356	1	1789585276406108160
548	4	357	1	1789585276406112256
549	4	358	1	1789585276406107136
550	4	359	1	1789585276406107136
551	4	360	1	1789585276406112256
552	4	361	1	1789585276406104064
553	4	362	1	1789585276406106112
554	4	363	1	1789585276406111232
555	4	364	1	1789585276406103040
556	4	365	1	1789585276406106112
557	4	366	1	1789585276406108160
558	4	367	1	1789585276406104064
559	4	368	1	1789585276406106112
560	4	369	1	1789585276406111232
561	4	370	1	1789585276406106112
562	4	371	1	1789585276406109184
563	4	372	1	1789585276406112256
564	4	373	1	1789585276406106112
565	4	374	1	1789585276406108160
566	4	375	1	1789585276406113280
567	4	376	1	1789585276406105088
568	4	377	1	1789585276406107136
569	4	378	1	1789585276406111232
570	4	379	1	1789585276406104064
571	4	380	1	1789585276406106112
572	4	381	1	1789585276406111232
573	4	382	1	1789585276406095872
574	4	383	1	1789585276406097920
575	4	384	1	1789585276406109184
576	4	385	1	1789585276406112256
577	4	386	1	1789585276406115328
578	4	387	1	1789585276406109184
579	4	388	1	1789585276406112256
580	4	389	1	1789585276406114304
581	4	390	1	1789585276406106112
582	4	391	1	1789585276406109184
583	4	392	1	1789585276406114304
584	4	393	1	1789585276406104064
585	4	394	1	1789585276406109184
586	4	395	1	1789585276406113280
587	4	396	1	1789585276406106112
588	4	397	1	1789585276406109184
589	4	398	1	1789585276406114304
590	4	399	1	1789585276406108160
591	4	400	1	1789585276406112256
592	4	401	1	1789585276406115328
593	4	402	1	1789585276406108160
594	4	403	1	1789585276406110208
595	4	404	1	1789585276406115328
596	4	405	1	1789585276406107136
597	4	406	1	1789585276406109184
598	4	407	1	1789585276406113280
599	4	408	1	1789585276406106112
600	4	409	1	1789585276406108160
601	4	410	1	1789585276406113280
602	4	411	1	1789585276406103040
603	4	412	1	1789585276406107136
604	4	413	1	1789585276406111232
605	4	414	1	1789585276406106112
606	4	415	1	1789585276406108160
607	4	416	1	1789585276406111232
608	4	417	1	1789585276406107136
609	4	418	1	1789585276406109184
610	4	419	1	1789585276406113280
611	4	420	1	1789585276406106112
612	4	421	1	1789585276406108160
613	4	422	1	1789585276406112256
614	4	423	1	1789585276406105088
615	4	424	1	1789585276406110208
616	4	425	1	1789585276406114304
617	4	426	1	1789585276406104064
618	4	427	1	1789585276406107136
619	4	428	1	1789585276406111232
620	4	429	1	1789585276406107136
621	4	430	1	1789585276406109184
622	4	431	1	1789585276406112256
623	4	432	1	1789585276406107136
624	4	433	1	1789585276406110208
625	4	434	1	1789585276406112256
626	4	435	1	1789585276406107136
627	4	436	1	1789585276406110208
628	4	437	1	1789585276406113280
629	4	438	1	1789585276406106112
630	4	439	1	1789585276406109184
631	4	440	1	1789585276406112256
632	4	441	1	1789585276406105088
633	4	442	1	1789585276406108160
634	4	443	1	1789585276406111232
635	4	444	1	1789585276406103040
636	4	445	1	1789585276406106112
637	4	446	1	1789585276406111232
638	4	447	1	1789585276406104064
639	4	448	1	1789585276406106112
640	4	449	1	1789585276406111232
641	4	450	1	1789585276406105088
642	4	451	1	1789585276406107136
643	4	452	1	1789585276406111232
644	4	453	1	1789585276406107136
645	4	454	1	1789585276406109184
646	4	455	1	1789585276406113280
647	4	456	1	1789585276406105088
648	4	457	1	1789585276406108160
649	4	458	1	1789585276406113280
650	4	459	1	1789585276406105088
651	4	460	1	1789585276406107136
652	4	461	1	1789585276406113280
653	4	462	1	1789585276406105088
654	4	463	1	1789585276406109184
655	4	464	1	1789585276406111232
656	4	465	1	1789585276406105088
657	4	466	1	1789585276406107136
658	4	467	1	1789585276406113280
659	4	468	1	1789585276406107136
660	4	469	1	1789585276406109184
661	4	470	1	1789585276406111232
662	4	471	1	1789585276406105088
663	4	472	1	1789585276406107136
664	4	473	1	1789585276406111232
665	4	474	1	1789585276406104064
666	4	475	1	1789585276406107136
667	4	476	1	1789585276406111232
668	4	477	1	1789585276406106112
669	4	478	1	1789585276406108160
670	4	479	1	1789585276406111232
671	4	480	1	1789585276406107136
672	4	481	1	1789585276406108160
673	4	482	1	1789585276406113280
674	4	483	1	1789585276406108160
675	4	484	1	1789585276406110208
676	4	485	1	1789585276406114304
677	4	486	1	1789585276406109184
678	4	487	1	1789585276406109184
679	4	488	1	1789585276406114304
680	4	489	1	1789585276406106112
681	4	490	1	1789585276406108160
682	4	491	1	1789585276406113280
683	4	492	1	1789585276406106112
684	4	493	1	1789585276406108160
685	4	494	1	1789585276406111232
686	4	495	1	1789585276406106112
687	4	496	1	1789585276406108160
688	4	497	1	1789585276406113280
689	4	498	1	1789585276406109184
690	4	499	1	1789585276406112256
691	4	500	1	1789585276406114304
692	4	501	1	1789585276406108160
693	4	502	1	1789585276406110208
694	4	503	1	1789585276406116352
695	4	504	1	1789585276406107136
696	4	505	1	1789585276406109184
697	4	506	1	1789585276406113280
698	4	507	1	1789585276406106112
699	4	508	1	1789585276406108160
700	4	509	1	1789585276406113280
701	4	510	1	1789585276406097920
702	4	511	1	1789585276406100992
703	5	0	1	1789585276406090752
704	5	1	1	1789585276406092800
705	5	2	1	1789585276406096896
706	5	3	1	1789585276406090752
707	5	4	1	1789585276406092800
708	5	5	1	1789585276406096896
709	5	6	1	1789585276406088704
710	5	7	1	1789585276406092800
711	5	8	1	1789585276406095872
712	5	9	1	1789585276406087680
713	5	10	1	1789585276406092800
714	5	11	1	1789585276406095872
715	5	12	1	1789585276406088704
716	5	13	1	1789585276406092800
717	5	14	1	1789585276406095872
718	5	15	1	1789585276406090752
719	5	16	1	1789585276406093824
720	5	17	1	1789585276406095872
721	5	18	1	1789585276406089728
722	5	19	1	1789585276406092800
723	5	20	1	1789585276406095872
724	5	21	1	1789585276406088704
725	5	22	1	1789585276406092800
726	5	23	1	1789585276406095872
727	5	24	1	1789585276406088704
728	5	25	1	1789585276406091776
729	5	26	1	1789585276406095872
730	5	27	1	1789585276406086656
731	5	28	1	1789585276406090752
732	5	29	1	1789585276406093824
733	5	30	1	1789585276406087680
734	5	31	1	1789585276406090752
735	5	32	1	1789585276406093824
736	5	33	1	1789585276406088704
737	5	34	1	1789585276406092800
738	5	35	1	1789585276406095872
739	5	36	1	1789585276406089728
740	5	37	1	1789585276406091776
741	5	38	1	1789585276406095872
742	5	39	1	1789585276406087680
743	5	40	1	1789585276406092800
744	5	41	1	1789585276406095872
745	5	42	1	1789585276406087680
746	5	43	1	1789585276406091776
747	5	44	1	1789585276406094848
748	5	45	1	1789585276406088704
749	5	46	1	1789585276406091776
750	5	47	1	1789585276406094848
751	5	48	1	1789585276406089728
752	5	49	1	1789585276406092800
753	5	50	1	1789585276406095872
754	5	51	1	1789585276406089728
755	5	52	1	1789585276406092800
756	5	53	1	1789585276406095872
757	5	54	1	1789585276406088704
758	5	55	1	1789585276406092800
759	5	56	1	1789585276406094848
760	5	57	1	1789585276406088704
761	5	58	1	1789585276406091776
762	5	59	1	1789585276406094848
763	5	60	1	1789585276406086656
764	5	61	1	1789585276406090752
765	5	62	1	1789585276406093824
766	5	63	1	1789585276406086656
767	5	64	1	1789585276406089728
768	5	65	1	1789585276406093824
769	5	66	1	1789585276406087680
770	5	67	1	1789585276406091776
771	5	68	1	1789585276406095872
772	5	69	1	1789585276406087680
773	5	70	1	1789585276406091776
774	5	71	1	1789585276406094848
775	5	72	1	1789585276406087680
776	5	73	1	1789585276406091776
777	5	74	1	1789585276406095872
778	5	75	1	1789585276406087680
779	5	76	1	1789585276406090752
780	5	77	1	1789585276406095872
781	5	78	1	1789585276406087680
782	5	79	1	1789585276406091776
783	5	80	1	1789585276406094848
784	5	81	1	1789585276406089728
785	5	82	1	1789585276406090752
786	5	83	1	1789585276406095872
787	5	84	1	1789585276406087680
788	5	85	1	1789585276406090752
789	5	86	1	1789585276406094848
790	5	87	1	1789585276406089728
791	5	88	1	1789585276406090752
792	5	89	1	1789585276406094848
793	5	90	1	1789585276406088704
794	5	91	1	1789585276406091776
795	5	92	1	1789585276406094848
796	5	93	1	1789585276406087680
797	5	94	1	1789585276406091776
798	5	95	1	1789585276406094848
799	5	96	1	1789585276406088704
800	5	97	1	1789585276406091776
801	5	98	1	1789585276406095872
802	5	99	1	1789585276406090752
803	5	100	1	1789585276406091776
804	5	101	1	1789585276406095872
805	5	102	1	1789585276406091776
806	5	103	1	1789585276406091776
807	5	104	1	1789585276406096896
808	5	105	1	1789585276406089728
809	5	106	1	1789585276406090752
810	5	107	1	1789585276406095872
811	5	108	1	1789585276406089728
812	5	109	1	1789585276406090752
813	5	110	1	1789585276406094848
814	5	111	1	1789585276406090752
815	5	112	1	1789585276406092800
816	5	113	1	1789585276406095872
817	5	114	1	1789585276406089728
818	5	115	1	1789585276406093824
819	5	116	1	1789585276406096896
820	5	117	1	1789585276406090752
821	5	118	1	1789585276406091776
822	5	119	1	1789585276406096896
823	5	120	1	1789585276406089728
824	5	121	1	1789585276406092800
825	5	122	1	1789585276406095872
826	5	123	1	1789585276406090752
827	5	124	1	1789585276406091776
828	5	125	1	1789585276406095872
829	5	126	1	1789585276406083584
830	5	127	1	1789585276406084608
831	5	128	1	1789585276406092800
832	5	129	1	1789585276406095872
833	5	130	1	1789585276406098944
834	5	131	1	1789585276406092800
835	5	132	1	1789585276406095872
836	5	133	1	1789585276406098944
837	5	134	1	1789585276406092800
838	5	135	1	1789585276406094848
839	5	136	1	1789585276406098944
840	5	137	1	1789585276406090752
841	5	138	1	1789585276406094848
842	5	139	1	1789585276406097920
843	5	140	1	1789585276406091776
844	5	141	1	1789585276406093824
845	5	142	1	1789585276406097920
846	5	143	1	1789585276406093824
847	5	144	1	1789585276406095872
848	5	145	1	1789585276406098944
849	5	146	1	1789585276406092800
850	5	147	1	1789585276406094848
851	5	148	1	1789585276406097920
852	5	149	1	1789585276406092800
853	5	150	1	1789585276406094848
854	5	151	1	1789585276406097920
855	5	152	1	1789585276406091776
856	5	153	1	1789585276406093824
857	5	154	1	1789585276406097920
858	5	155	1	1789585276406090752
859	5	156	1	1789585276406092800
860	5	157	1	1789585276406096896
861	5	158	1	1789585276406090752
862	5	159	1	1789585276406093824
863	5	160	1	1789585276406095872
864	5	161	1	1789585276406091776
865	5	162	1	1789585276406094848
866	5	163	1	1789585276406097920
867	5	164	1	1789585276406092800
868	5	165	1	1789585276406094848
869	5	166	1	1789585276406097920
870	5	167	1	1789585276406090752
871	5	168	1	1789585276406094848
872	5	169	1	1789585276406097920
873	5	170	1	1789585276406090752
874	5	171	1	1789585276406092800
875	5	172	1	1789585276406096896
876	5	173	1	1789585276406091776
877	5	174	1	1789585276406093824
878	5	175	1	1789585276406096896
879	5	176	1	1789585276406092800
880	5	177	1	1789585276406094848
881	5	178	1	1789585276406097920
882	5	179	1	1789585276406092800
