event_index	stage	group	fanin	publish_ns
147	1	27	4	1789648746419742720
148	1	28	4	1789648746419743744
149	1	29	4	1789648746419740672
150	1	30	4	1789648746419743744
151	1	31	4	1789648746419741696
152	1	32	4	1789648746419637248
153	1	33	4	1789648746419635200
154	1	34	4	1789648746419634176
155	1	35	4	1789648746419635200
156	1	36	4	1789648746419634176
157	1	37	4	1789648746419635200
158	1	38	4	1789648746419637248
159	1	39	4	1789648746419635200
160	1	40	4	1789648746419700736
161	1	41	4	1789648746419699712
162	1	42	4	1789648746419699712
163	1	43	4	1789648746419701760
164	1	44	4	1789648746419700736
165	1	45	4	1789648746419698688
166	1	46	4	1789648746419700736
167	1	47	4	1789648746419699712
168	1	48	4	1789648746419684352
169	1	49	4	1789648746419683328
170	1	50	4	1789648746419681280
171	1	51	4	1789648746419682304
172	1	52	4	1789648746419681280
173	1	53	4	1789648746419681280
174	1	54	4	1789648746419683328
175	1	55	4	1789648746419683328
176	1	56	4	1789648746419743744
177	1	57	4	1789648746419742720
178	1	58	4	1789648746419742720
179	1	59	4	1789648746419743744
180	1	60	4	1789648746419743744
181	1	61	4	1789648746419741696
182	1	62	4	1789648746419743744
183	1	63	4	1789648746419741696
184	2	4294967295	64	1789648746419769344
185	3	0	4	1789648746419635200
186	3	1	4	1789648746419634176
187	3	2	4	1789648746419634176
188	3	3	4	1789648746419635200
189	3	4	4	1789648746419634176
190	3	5	4	1789648746419633152
191	3	6	4	1789648746419635200
192	3	7	4	1789648746419635200
193	3	8	4	1789648746419635200
194	3	9	4	1789648746419634176
195	3	10	4	1789648746419634176
196	3	11	4	1789648746419635200
197	3	12	4	1789648746419635200
198	3	13	4	1789648746419634176
199	3	14	4	1789648746419635200
200	3	15	4	1789648746419635200
201	4	4294967295	16	1789648746419663872
202	5	0	4	1789648746419755008
203	5	1	4	1789648746419755008
204	5	2	4	1789648746419752960
205	5	3	4	1789648746419753984
206	5	4	4	1789648746419751936
207	5	5	4	1789648746419751936
208	5	6	4	1789648746419755008
209	5	7	4	1789648746419752960
210	5	8	4	1789648746419755008
211	5	9	4	1789648746419755008
212	5	10	4	1789648746419752960
213	5	11	4	1789648746419753984
214	5	12	4	1789648746419752960
215	5	13	4	1789648746419751936
216	5	14	4	1789648746419753984
217	5	15	4	1789648746419753984
218	6	4294967295	16	1789648746419779584
219	7	0	4	1789648746419772416
220	7	1	4	1789648746419772416
221	7	2	4	1789648746419772416
222	7	3	4	1789648746419772416
223	7	4	4	1789648746419772416
224	7	5	4	1789648746419772416
225	7	6	4	1789648746419772416
226	7	7	4	1789648746419772416
227	7	8	4	1789648746419772416
228	7	9	4	1789648746419772416
229	7	10	4	1789648746419772416
230	7	11	4	1789648746419772416
231	7	12	4	1789648746419772416
232	7	13	4	1789648746419772416
233	7	14	4	1789648746419772416
234	7	15	4	1789648746419772416
235	7	16	4	1789648746419774464
236	7	17	4	1789648746419773440
237	7	18	4	1789648746419773440
238	7	19	4	1789648746419774464
239	7	20	4	1789648746419773440
240	7	21	4	1789648746419774464
241	7	22	4	1789648746419774464
242	7	23	4	1789648746419774464
243	7	24	4	1789648746419774464
244	7	25	4	1789648746419774464
245	7	26	4	1789648746419773440
246	7	27	4	1789648746419774464
247	7	28	4	1789648746419773440
248	7	29	4	1789648746419773440
249	7	30	4	1789648746419774464
250	7	31	4	1789648746419773440
251	7	32	4	1789648746419776512
252	7	33	4	1789648746419775488
253	7	34	4	1789648746419775488
254	7	35	4	1789648746419775488
255	7	36	4	1789648746419775488
256	7	37	4	1789648746419775488
257	7	38	4	1789648746419775488
258	7	39	4	1789648746419775488
259	7	40	4	1789648746419776512
260	7	41	4	1789648746419775488
261	7	42	4	1789648746419775488
262	7	43	4	1789648746419775488
263	7	44	4	1789648746419776512
264	7	45	4	1789648746419775488
265	7	46	4	1789648746419775488
266	7	47	4	1789648746419775488
267	7	48	4	1789648746419778560
268	7	49	4	1789648746419777536
269	7	50	4	1789648746419777536
270	7	51	4	1789648746419777536
271	7	52	4	1789648746419777536
272	7	53	4	1789648746419777536
273	7	54	4	1789648746419777536
274	7	55	4	1789648746419777536
275	7	56	4	1789648746419778560
276	7	57	4	1789648746419777536
277	7	58	4	1789648746419777536
278	7	59	4	1789648746419777536
279	7	60	4	1789648746419777536
280	7	61	4	1789648746419777536
281	7	62	4	1789648746419777536
282	7	63	4	1789648746419777536
283	7	64	4	1789648746419779584
284	7	65	4	1789648746419779584
285	7	66	4	1789648746419779584
286	7	67	4	1789648746419779584
287	7	68	4	1789648746419779584
288	7	69	4	1789648746419779584
289	7	70	4	1789648746419779584
290	7	71	4	1789648746419779584
291	7	72	4	1789648746419780608
292	7	73	4	1789648746419779584
293	7	74	4	1789648746419779584
294	7	75	4	1789648746419779584
295	7	76	4	1789648746419779584
296	7	77	4	1789648746419779584
297	7	78	4	1789648746419779584
298	7	79	4	1789648746419779584
299	7	80	4	1789648746419781632
300	7	81	4	1789648746419781632
301	7	82	4	1789648746419781632
302	7	83	4	1789648746419781632
303	7	84	4	1789648746419781632
304	7	85	4	1789648746419781632
305	7	86	4	1789648746419781632
306	7	87	4	1789648746419781632
307	7	88	4	1789648746419782656
308	7	89	4	1789648746419781632
309	7	90	4	1789648746419781632
310	7	91	4	1789648746419781632
311	7	92	4	1789648746419781632
312	7	93	4	1789648746419781632
313	7	94	4	1789648746419781632
314	7	95	4	1789648746419781632
315	7	96	4	1789648746419783680
316	7	97	4	1789648746419783680
317	7	98	4	1789648746419783680
318	7	99	4	1789648746419782656
319	7	100	4	1789648746419783680
320	7	101	4	1789648746419783680
321	7	102	4	1789648746419782656
322	7	103	4	1789648746419783680
323	7	104	4	1789648746419783680
324	7	105	4	1789648746419783680
325	7	106	4	1789648746419783680
326	7	107	4	1789648746419783680
327	7	108	4	1789648746419783680
328	7	109	4	1789648746419782656
329	7	110	4	1789648746419782656
330	7	111	4	1789648746419782656
331	7	112	4	1789648746419785728
332	7	113	4	1789648746419785728
333	7	114	4	1789648746419784704
334	7	115	4	1789648746419785728
335	7	116	4	1789648746419784704
336	7	117	4	1789648746419784704
337	7	118	4	1789648746419784704
338	7	119	4	1789648746419784704
339	7	120	4	1789648746419784704
340	7	121	4	1789648746419785728
341	7	122	4	1789648746419784704
342	7	123	4	1789648746419784704
343	7	124	4	1789648746419784704
344	7	125	4	1789648746419784704
345	7	126	4	1789648746419785728
346	7	127	4	1789648746419784704
347	7	128	4	1789648746419787776
348	7	129	4	1789648746419787776
349	7	130	4	1789648746419786752
350	7	131	4	1789648746419786752
351	7	132	4	1789648746419786752
352	7	133	4	1789648746419786752
353	7	134	4	1789648746419786752
354	7	135	4	1789648746419786752
355	7	136	4	1789648746419787776
356	7	137	4	1789648746419787776
357	7	138	4	1789648746419786752
358	7	139	4	1789648746419786752
359	7	140	4	1789648746419787776
360	7	141	4	1789648746419786752
361	7	142	4	1789648746419786752
362	7	143	4	1789648746419786752
363	7	144	4	1789648746419789824
364	7	145	4	1789648746419789824
365	7	146	4	1789648746419788800
366	7	147	4	1789648746419788800
367	7	148	4	1789648746419788800
368	7	149	4	1789648746419788800
369	7	150	4	1789648746419788800
370	7	151	4	1789648746419788800
371	7	152	4	1789648746419789824
372	7	153	4	1789648746419789824
373	7	154	4	1789648746419788800
374	7	155	4	1789648746419788800
375	7	156	4	1789648746419788800
376	7	157	4	1789648746419788800
377	7	158	4	1789648746419788800
378	7	159	4	1789648746419788800
379	7	160	4	1789648746419790848
380	7	161	4	1789648746419791872
381	7	162	4	1789648746419790848
382	7	163	4	1789648746419790848
383	7	164	4	1789648746419790848
384	7	165	4	1789648746419790848
385	7	166	4	1789648746419790848
386	7	167	4	1789648746419790848
387	7	168	4	1789648746419791872
388	7	169	4	1789648746419790848
389	7	170	4	1789648746419790848
390	7	171	4	1789648746419790848
391	7	172	4	1789648746419790848
392	7	173	4	1789648746419790848
393	7	174	4	1789648746419790848
394	7	175	4	1789648746419790848
395	7	176	4	1789648746419792896
396	7	177	4	1789648746419793920
397	7	178	4	1789648746419792896
398	7	179	4	1789648746419792896
399	7	180	4	1789648746419792896
400	7	181	4	1789648746419792896
401	7	182	4	1789648746419791872
402	7	183	4	1789648746419792896
403	7	184	4	1789648746419793920
404	7	185	4	1789648746419792896
405	7	186	4	1789648746419792896
406	7	187	4	1789648746419792896
407	7	188	4	1789648746419792896
408	7	189	4	1789648746419791872
409	7	190	4	1789648746419791872
410	7	191	4	1789648746419791872
411	7	192	4	1789648746419794944
412	7	193	4	1789648746419795968
413	7	194	4	1789648746419793920
414	7	195	4	1789648746419793920
415	7	196	4	1789648746419794944
416	7	197	4	1789648746419793920
417	7	198	4	1789648746419793920
418	7	199	4	1789648746419794944
419	7	200	4	1789648746419794944
420	7	201	4	1789648746419794944
421	7	202	4	1789648746419793920
422	7	203	4	1789648746419793920
423	7	204	4	1789648746419794944
424	7	205	4	1789648746419793920
425	7	206	4	1789648746419793920
426	7	207	4	1789648746419793920
427	7	208	4	1789648746419796992
428	7	209	4	1789648746419796992
429	7	210	4	1789648746419795968
430	7	211	4	1789648746419798016
431	7	212	4	1789648746419795968
432	7	213	4	1789648746419795968
433	7	214	4	1789648746419795968
434	7	215	4	1789648746419795968
435	7	216	4	1789648746419795968
436	7	217	4	1789648746419796992
437	7	218	4	1789648746419795968
438	7	219	4	1789648746419795968
439	7	220	4	1789648746419795968
440	7	221	4	1789648746419795968
441	7	222	4	1789648746419795968
442	7	223	4	1789648746419795968
443	7	224	4	1789648746419799040
444	7	225	4	1789648746419800064
445	7	226	4	1789648746419798016
446	7	227	4	1789648746419798016
447	7	228	4	1789648746419798016
448	7	229	4	1789648746419798016
449	7	230	4	1789648746419798016
450	7	231	4	1789648746419798016
451	7	232	4	1789648746419799040
452	7	233	4	1789648746419799040
453	7	234	4	1789648746419798016
454	7	235	4	1789648746419798016
455	7	236	4	1789648746419798016
456	7	237	4	1789648746419798016
457	7	238	4	1789648746419798016
458	7	239	4	1789648746419798016
459	7	240	4	1789648746419801088
460	7	241	4	1789648746419802112
461	7	242	4	1789648746419800064
462	7	243	4	1789648746419800064
463	7	244	4	1789648746419800064
464	7	245	4	1789648746419800064
465	7	246	4	1789648746419800064
466	7	247	4	1789648746419800064
467	7	248	4	1789648746419801088
468	7	249	4	1789648746419801088
469	7	250	4	1789648746419800064
470	7	251	4	1789648746419800064
471	7	252	4	1789648746419800064
472	7	253	4	1789648746419800064
473	7	254	4	1789648746419800064
474	7	255	4	1789648746419800064
475	7	256	4	1789648746419803136
476	7	257	4	1789648746419804160
477	7	258	4	1789648746419802112
478	7	259	4	1789648746419802112
479	7	260	4	1789648746419802112
480	7	261	4	1789648746419802112
481	7	262	4	1789648746419801088
482	7	263	4	1789648746419802112
483	7	264	4	1789648746419803136
484	7	265	4	1789648746419803136
485	7	266	4	1789648746419802112
486	7	267	4	1789648746419802112
487	7	268	4	1789648746419802112
488	7	269	4	1789648746419801088
489	7	270	4	1789648746419801088
490	7	271	4	1789648746419802112
491	7	272	4	1789648746419805184
492	7	273	4	1789648746419806208
493	7	274	4	1789648746419803136
494	7	275	4	1789648746419803136
495	7	276	4	1789648746419804160
496	7	277	4	1789648746419803136
497	7	278	4	1789648746419803136
498	7	279	4	1789648746419804160
499	7	280	4	1789648746419805184
500	7	281	4	1789648746419804160
501	7	282	4	1789648746419803136
502	7	283	4	1789648746419803136
503	7	284	4	1789648746419804160
504	7	285	4	1789648746419803136
505	7	286	4	1789648746419803136
506	7	287	4	1789648746419803136
507	7	288	4	1789648746419807232
508	7	289	4	1789648746419808256
509	7	290	4	1789648746419805184
510	7	291	4	1789648746419805184
511	7	292	4	1789648746419805184
512	7	293	4	1789648746419805184
513	7	294	4	1789648746419805184
514	7	295	4	1789648746419805184
515	7	296	4	1789648746419806208
516	7	297	4	1789648746419806208
517	7	298	4	1789648746419805184
518	7	299	4	1789648746419805184
519	7	300	4	1789648746419806208
520	7	301	4	1789648746419805184
521	7	302	4	1789648746419805184
522	7	303	4	1789648746419805184
523	7	304	4	1789648746419809280
524	7	305	4	1789648746419808256
525	7	306	4	1789648746419807232
526	7	307	4	1789648746419810304
527	7	308	4	1789648746419807232
528	7	309	4	1789648746419807232
529	7	310	4	1789648746419807232
530	7	311	4	1789648746419807232
531	7	312	4	1789648746419807232
532	7	313	4	1789648746419808256
533	7	314	4	1789648746419807232
534	7	315	4	1789648746419807232
535	7	316	4	1789648746419807232
536	7	317	4	1789648746419807232
537	7	318	4	1789648746419807232
538	7	319	4	1789648746419807232
539	7	320	4	1789648746419810304
540	7	321	4	1789648746419812352
541	7	322	4	1789648746419809280
542	7	323	4	1789648746419809280
543	7	324	4	1789648746419809280
544	7	325	4	1789648746419809280
545	7	326	4	1789648746419809280
546	7	327	4	1789648746419809280
547	7	328	4	1789648746419810304
548	7	329	4	1789648746419810304
549	7	330	4	1789648746419809280
550	7	331	4	1789648746419809280
551	7	332	4	1789648746419810304
552	7	333	4	1789648746419809280
553	7	334	4	1789648746419809280
554	7	335	4	1789648746419809280
555	7	336	4	1789648746419812352
556	7	337	4	1789648746419814400
557	7	338	4	1789648746419811328
558	7	339	4	1789648746419811328
559	7	340	4	1789648746419811328
560	7	341	4	1789648746419811328
561	7	342	4	1789648746419811328
562	7	343	4	1789648746419811328
563	7	344	4	1789648746419812352
564	7	345	4	1789648746419812352
565	7	346	4	1789648746419811328
566	7	347	4	1789648746419811328
567	7	348	4	1789648746419811328
568	7	349	4	1789648746419811328
569	7	350	4	1789648746419811328
570	7	351	4	1789648746419811328
571	7	352	4	1789648746419814400
572	7	353	4	1789648746419816448
573	7	354	4	1789648746419812352
574	7	355	4	1789648746419812352
575	7	356	4	1789648746419813376
576	7	357	4	1789648746419813376
577	7	358	4	1789648746419812352
578	7	359	4	1789648746419813376
579	7	360	4	1789648746419814400
580	7	361	4	1789648746419814400
581	7	362	4	1789648746419813376
582	7	363	4	1789648746419813376
583	7	364	4	1789648746419813376
584	7	365	4	1789648746419813376
585	7	366	4	1789648746419813376
586	7	367	4	1789648746419813376
587	7	368	4	1789648746419816448
588	7	369	4	1789648746419818496
589	7	370	4	1789648746419814400
590	7	371	4	1789648746419814400
591	7	372	4	1789648746419814400
592	7	373	4	1789648746419814400
593	7	374	4	1789648746419814400
594	7	375	4	1789648746419814400
595	7	376	4	1789648746419816448
596	7	377	4	1789648746419816448
597	7	378	4	1789648746419814400
598	7	379	4	1789648746419814400
599	7	380	4	1789648746419815424
600	7	381	4	1789648746419814400
601	7	382	4	1789648746419814400
602	7	383	4	1789648746419814400
603	7	384	4	1789648746419818496
604	7	385	4	1789648746419820544
605	7	386	4	1789648746419816448
606	7	387	4	1789648746419816448
607	7	388	4	1789648746419816448
608	7	389	4	1789648746419816448
609	7	390	4	1789648746419816448
610	7	391	4	1789648746419816448
611	7	392	4	1789648746419818496
612	7	393	4	1789648746419818496
613	7	394	4	1789648746419816448
614	7	395	4	1789648746419816448
615	7	396	4	1789648746419817472
616	7	397	4	1789648746419816448
617	7	398	4	1789648746419816448
618	7	399	4	1789648746419816448
619	7	400	4	1789648746419820544
620	7	401	4	1789648746419819520
621	7	402	4	1789648746419818496
622	7	403	4	1789648746419822592
623	7	404	4	1789648746419818496
624	7	405	4	1789648746419818496
625	7	406	4	1789648746419818496
626	7	407	4	1789648746419817472
627	7	408	4	1789648746419818496
628	7	409	4	1789648746419819520
629	7	410	4	1789648746419818496
630	7	411	4	1789648746419818496
631	7	412	4	1789648746419818496
632	7	413	4	1789648746419818496
633	7	414	4	1789648746419818496
634	7	415	4	1789648746419818496
635	7	416	4	1789648746419822592
636	7	417	4	1789648746419824640
637	7	418	4	1789648746419820544
638	7	419	4	1789648746419820544
639	7	420	4	1789648746419820544
640	7	421	4	1789648746419820544
641	7	422	4	1789648746419820544
642	7	423	4	1789648746419820544
643	7	424	4	1789648746419822592
644	7	425	4	1789648746419822592
645	7	426	4	1789648746419820544
646	7	427	4	1789648746419820544
647	7	428	4	1789648746419821568
648	7	429	4	1789648746419820544
649	7	430	4	1789648746419820544
650	7	431	4	1789648746419820544
651	7	432	4	1789648746419824640
652	7	433	4	1789648746419826688
653	7	434	4	1789648746419822592
654	7	435	4	1789648746419821568
655	7	436	4	1789648746419822592
656	7	437	4	1789648746419822592
657	7	438	4	1789648746419821568
658	7	439	4	1789648746419822592
659	7	440	4	1789648746419823616
660	7	441	4	1789648746419824640
661	7	442	4	1789648746419822592
662	7	443	4	1789648746419822592
663	7	444	4	1789648746419823616
664	7	445	4	1789648746419821568
665	7	446	4	1789648746419822592
666	7	447	4	1789648746419822592
667	7	448	4	1789648746419826688
668	7	449	4	1789648746419828736
669	7	450	4	1789648746419823616
670	7	451	4	1789648746419823616
671	7	452	4	1789648746419824640
672	7	453	4	1789648746419824640
673	7	454	4	1789648746419823616
674	7	455	4	1789648746419824640
675	7	456	4	1789648746419825664
676	7	457	4	1789648746419826688
677	7	458	4	1789648746419824640
678	7	459	4	1789648746419823616
679	7	460	4	1789648746419825664
680	7	461	4	1789648746419823616
681	7	462	4	1789648746419823616
682	7	463	4	1789648746419823616
683	7	464	4	1789648746419828736
684	7	465	4	1789648746419830784
685	7	466	4	1789648746419825664
686	7	467	4	1789648746419825664
687	7	468	4	1789648746419825664
688	7	469	4	1789648746419825664
689	7	470	4	1789648746419825664
690	7	471	4	1789648746419825664
691	7	472	4	1789648746419827712
692	7	473	4	1789648746419828736
693	7	474	4	1789648746419825664
694	7	475	4	1789648746419825664
695	7	476	4	1789648746419827712
696	7	477	4	1789648746419825664
697	7	478	4	1789648746419825664
698	7	479	4	1789648746419825664
699	7	480	4	1789648746419829760
700	7	481	4	1789648746419832832
701	7	482	4	1789648746419827712
702	7	483	4	1789648746419827712
703	7	484	4	1789648746419827712
704	7	485	4	1789648746419827712
705	7	486	4	1789648746419827712
706	7	487	4	1789648746419827712
707	7	488	4	1789648746419829760
708	7	489	4	1789648746419830784
709	7	490	4	1789648746419827712
710	7	491	4	1789648746419827712
711	7	492	4	1789648746419828736
712	7	493	4	1789648746419827712
713	7	494	4	1789648746419827712
714	7	495	4	1789648746419827712
715	7	496	4	1789648746419831808
716	7	497	4	1789648746419829760
717	7	498	4	1789648746419829760
718	7	499	4	1789648746419834880
719	7	500	4	1789648746419829760
720	7	501	4	1789648746419829760
721	7	502	4	1789648746419829760
722	7	503	4	1789648746419828736
723	7	504	4	1789648746419829760
724	7	505	4	1789648746419830784
725	7	506	4	1789648746419829760
726	7	507	4	1789648746419829760
727	7	508	4	1789648746419829760
728	7	509	4	1789648746419829760
729	7	510	4	1789648746419829760
730	7	511	4	1789648746419829760
731	7	512	4	1789648746419833856
732	7	513	4	1789648746419836928
733	7	514	4	1789648746419831808
734	7	515	4	1789648746419830784
735	7	516	4	1789648746419831808
736	7	517	4	1789648746419831808
737	7	518	4	1789648746419830784
738	7	519	4	1789648746419831808
739	7	520	4	1789648746419833856
740	7	521	4	1789648746419833856
741	7	522	4	1789648746419831808
742	7	523	4	1789648746419831808
743	7	524	4	1789648746419832832
744	7	525	4	1789648746419830784
745	7	526	4	1789648746419830784
746	7	527	4	1789648746419830784
747	7	528	4	1789648746419835904
748	7	529	4	1789648746419838976
749	7	530	4	1789648746419832832
750	7	531	4	1789648746419832832
751	7	532	4	1789648746419833856
752	7	533	4	1789648746419832832
753	7	534	4	1789648746419832832
754	7	535	4	1789648746419833856
755	7	536	4	1789648746419835904
756	7	537	4	1789648746419835904
757	7	538	4	1789648746419833856
758	7	539	4	1789648746419832832
759	7	540	4	1789648746419834880
760	7	541	4	1789648746419832832
761	7	542	4	1789648746419832832
762	7	543	4	1789648746419832832
763	7	544	4	1789648746419837952
764	7	545	4	1789648746419841024
765	7	546	4	1789648746419834880
766	7	547	4	1789648746419834880
767	7	548	4	1789648746419834880
768	7	549	4	1789648746419834880
769	7	550	4	1789648746419834880
770	7	551	4	1789648746419834880
771	7	552	4	1789648746419836928
772	7	553	4	1789648746419837952
773	7	554	4	1789648746419834880
774	7	555	4	1789648746419834880
775	7	556	4	1789648746419836928
776	7	557	4	1789648746419834880
777	7	558	4	1789648746419834880
778	7	559	4	1789648746419834880
779	7	560	4	1789648746419840000
780	7	561	4	1789648746419843072
781	7	562	4	1789648746419836928
782	7	563	4	1789648746419836928
783	7	564	4	1789648746419836928
784	7	565	4	1789648746419836928
785	7	566	4	1789648746419836928
786	7	567	4	1789648746419836928
787	7	568	4	1789648746419838976
788	7	569	4	1789648746419840000
789	7	570	4	1789648746419836928
790	7	571	4	1789648746419836928
791	7	572	4	1789648746419837952
792	7	573	4	1789648746419836928
793	7	574	4	1789648746419836928
794	7	575	4	1789648746419836928
795	7	576	4	1789648746419842048
796	7	577	4	1789648746419845120
797	7	578	4	1789648746419838976
798	7	579	4	1789648746419838976
799	7	580	4	1789648746419838976
800	7	581	4	1789648746419838976
801	7	582	4	1789648746419838976
802	7	583	4	1789648746419838976
803	7	584	4	1789648746419841024
804	7	585	4	1789648746419842048
805	7	586	4	1789648746419838976
806	7	587	4	1789648746419838976
807	7	588	4	1789648746419840000
808	7	589	4	1789648746419838976
809	7	590	4	1789648746419838976
810	7	591	4	1789648746419838976
811	7	592	4	1789648746419844096
812	7	593	4	1789648746419842048
813	7	594	4	1789648746419841024
814	7	595	4	1789648746419847168
815	7	596	4	1789648746419841024
816	7	597	4	1789648746419841024
817	7	598	4	1789648746419841024
818	7	599	4	1789648746419838976
819	7	600	4	1789648746419841024
820	7	601	4	1789648746419842048
821	7	602	4	1789648746419840000
822	7	603	4	1789648746419841024
823	7	604	4	1789648746419840000
824	7	605	4	1789648746419840000
825	7	606	4	1789648746419841024
826	7	607	4	1789648746419840000
827	7	608	4	1789648746419846144
828	7	609	4	1789648746419849216
829	7	610	4	1789648746419843072
830	7	611	4	1789648746419842048
831	7	612	4	1789648746419842048
832	7	613	4	1789648746419842048
833	7	614	4	1789648746419842048
834	7	615	4	1789648746419843072
835	7	616	4	1789648746419845120
836	7	617	4	1789648746419846144
837	7	618	4	1789648746419843072
838	7	619	4	1789648746419843072
839	7	620	4	1789648746419844096
840	7	621	4	1789648746419842048
841	7	622	4	1789648746419842048
842	7	623	4	1789648746419842048
843	7	624	4	1789648746419848192
844	7	625	4	1789648746419851264
845	7	626	4	1789648746419844096
846	7	627	4	1789648746419844096
847	7	628	4	1789648746419844096
848	7	629	4	1789648746419844096
849	7	630	4	1789648746419844096
850	7	631	4	1789648746419844096
851	7	632	4	1789648746419847168
852	7	633	4	1789648746419848192
853	7	634	4	1789648746419845120
854	7	635	4	1789648746419845120
855	7	636	4	1789648746419846144
856	7	637	4	1789648746419844096
857	7	638	4	1789648746419844096
858	7	639	4	1789648746419844096
859	7	640	4	1789648746419850240
860	7	641	4	1789648746419853312
861	7	642	4	1789648746419846144
862	7	643	4	1789648746419846144
863	7	644	4	1789648746419846144
864	7	645	4	1789648746419846144
865	7	646	4	1789648746419846144
866	7	647	4	1789648746419846144
867	7	648	4	1789648746419849216
868	7	649	4	1789648746419849216
869	7	650	4	1789648746419846144
870	7	651	4	1789648746419846144
871	7	652	4	1789648746419848192
872	7	653	4	1789648746419846144
873	7	654	4	1789648746419846144
874	7	655	4	1789648746419846144
875	7	656	4	1789648746419852288
876	7	657	4	1789648746419855360
877	7	658	4	1789648746419848192
878	7	659	4	1789648746419848192
879	7	660	4	1789648746419848192
880	7	661	4	1789648746419848192
881	7	662	4	1789648746419848192
882	7	663	4	1789648746419848192
883	7	664	4	1789648746419850240
884	7	665	4	1789648746419851264
885	7	666	4	1789648746419848192
886	7	667	4	1789648746419848192
887	7	668	4	1789648746419850240
