event_index	stage	group	fanin	publish_ns
136	0	106	1	1789521800699662336
137	0	107	1	1789521800699662336
138	0	108	1	1789521800699662336
139	0	109	1	1789521800699662336
140	0	110	1	1789521800699662336
141	0	111	1	1789521800699662336
142	0	112	1	1789521800699662336
143	0	113	1	1789521800699662336
144	0	114	1	1789521800699662336
145	0	115	1	1789521800699662336
146	0	116	1	1789521800699662336
147	0	117	1	1789521800699662336
148	0	118	1	1789521800699662336
149	0	119	1	1789521800699662336
150	0	120	1	1789521800699662336
151	0	121	1	1789521800699662336
152	0	122	1	1789521800699662336
153	0	123	1	1789521800699662336
154	0	124	1	1789521800699662336
155	0	125	1	1789521800699662336
156	0	126	1	1789521800699662336
157	0	127	1	1789521800699662336
158	1	4294967295	4	1789521800699689984
159	2	4294967295	2	1789521800699689984
160	3	4294967295	2	1789521800699691008
161	4	0	1	1789521800699693056
162	4	1	1	1789521800699693056
163	4	2	1	1789521800699694080
164	4	3	1	1789521800699694080
165	4	4	1	1789521800699696128
166	4	5	1	1789521800699697152
167	4	6	1	1789521800699696128
168	4	7	1	1789521800699696128
169	4	8	1	1789521800699699200
170	4	9	1	1789521800699699200
171	4	10	1	1789521800699699200
172	4	11	1	1789521800699699200
173	4	12	1	1789521800699702272
174	4	13	1	1789521800699701248
175	4	14	1	1789521800699702272
176	4	15	1	1789521800699702272
177	4	16	1	1789521800699705344
178	4	17	1	1789521800699704320
179	4	18	1	1789521800699705344
180	4	19	1	1789521800699705344
181	4	20	1	1789521800699707392
182	4	21	1	1789521800699706368
183	4	22	1	1789521800699707392
184	4	23	1	1789521800699708416
185	4	24	1	1789521800699710464
186	4	25	1	1789521800699709440
187	4	26	1	1789521800699710464
188	4	27	1	1789521800699711488
189	4	28	1	1789521800699713536
190	4	29	1	1789521800699712512
191	4	30	1	1789521800699713536
192	4	31	1	1789521800699714560
193	4	32	1	1789521800699715584
194	4	33	1	1789521800699714560
195	4	34	1	1789521800699715584
196	4	35	1	1789521800699717632
197	4	36	1	1789521800699718656
198	4	37	1	1789521800699717632
199	4	38	1	1789521800699718656
200	4	39	1	1789521800699719680
201	4	40	1	1789521800699721728
202	4	41	1	1789521800699719680
203	4	42	1	1789521800699721728
204	4	43	1	1789521800699722752
205	4	44	1	1789521800699724800
206	4	45	1	1789521800699722752
207	4	46	1	1789521800699724800
208	4	47	1	1789521800699725824
209	4	48	1	1789521800699726848
210	4	49	1	1789521800699725824
211	4	50	1	1789521800699726848
212	4	51	1	1789521800699728896
213	4	52	1	1789521800699729920
214	4	53	1	1789521800699727872
215	4	54	1	1789521800699729920
216	4	55	1	1789521800699731968
217	4	56	1	1789521800699732992
218	4	57	1	1789521800699730944
219	4	58	1	1789521800699732992
220	4	59	1	1789521800699734016
221	4	60	1	1789521800699736064
222	4	61	1	1789521800699734016
223	4	62	1	1789521800699735040
224	4	63	1	1789521800699737088
225	4	64	1	1789521800699738112
226	4	65	1	1789521800699736064
227	4	66	1	1789521800699738112
228	4	67	1	1789521800699740160
229	4	68	1	1789521800699741184
230	4	69	1	1789521800699739136
231	4	70	1	1789521800699741184
232	4	71	1	1789521800699743232
233	4	72	1	1789521800699744256
234	4	73	1	1789521800699741184
235	4	74	1	1789521800699744256
236	4	75	1	1789521800699746304
237	4	76	1	1789521800699746304
238	4	77	1	1789521800699744256
239	4	78	1	1789521800699746304
240	4	79	1	1789521800699748352
241	4	80	1	1789521800699749376
242	4	81	1	1789521800699747328
243	4	82	1	1789521800699749376
244	4	83	1	1789521800699751424
245	4	84	1	1789521800699752448
246	4	85	1	1789521800699749376
247	4	86	1	1789521800699752448
248	4	87	1	1789521800699754496
249	4	88	1	1789521800699755520
250	4	89	1	1789521800699752448
251	4	90	1	1789521800699754496
252	4	91	1	1789521800699757568
253	4	92	1	1789521800699757568
254	4	93	1	1789521800699755520
255	4	94	1	1789521800699757568
256	4	95	1	1789521800699760640
257	4	96	1	1789521800699760640
258	4	97	1	1789521800699757568
259	4	98	1	1789521800699760640
260	4	99	1	1789521800699763712
261	4	100	1	1789521800699763712
262	4	101	1	1789521800699760640
263	4	102	1	1789521800699763712
264	4	103	1	1789521800699765760
265	4	104	1	1789521800699765760
266	4	105	1	1789521800699762688
267	4	106	1	1789521800699765760
268	4	107	1	1789521800699768832
269	4	108	1	1789521800699768832
270	4	109	1	1789521800699765760
271	4	110	1	1789521800699768832
272	4	111	1	1789521800699771904
273	4	112	1	1789521800699771904
274	4	113	1	1789521800699768832
275	4	114	1	1789521800699771904
276	4	115	1	1789521800699774976
277	4	116	1	1789521800699774976
278	4	117	1	1789521800699770880
279	4	118	1	1789521800699773952
280	4	119	1	1789521800699777024
281	4	120	1	1789521800699777024
282	4	121	1	1789521800699773952
283	4	122	1	1789521800699777024
284	4	123	1	1789521800699780096
285	4	124	1	1789521800699780096
286	4	125	1	1789521800699776000
287	4	126	1	1789521800699780096
288	4	127	1	1789521800699783168
289	4	128	1	1789521800699698176
290	4	129	1	1789521800699697152
291	4	130	1	1789521800699697152
292	4	131	1	1789521800699697152
293	4	132	1	1789521800699697152
294	4	133	1	1789521800699698176
295	4	134	1	1789521800699698176
296	4	135	1	1789521800699697152
297	4	136	1	1789521800699697152
298	4	137	1	1789521800699697152
299	4	138	1	1789521800699697152
300	4	139	1	1789521800699697152
301	4	140	1	1789521800699697152
302	4	141	1	1789521800699697152
303	4	142	1	1789521800699697152
304	4	143	1	1789521800699697152
305	4	144	1	1789521800699697152
306	4	145	1	1789521800699697152
307	4	146	1	1789521800699697152
308	4	147	1	1789521800699697152
309	4	148	1	1789521800699696128
310	4	149	1	1789521800699697152
311	4	150	1	1789521800699697152
312	4	151	1	1789521800699697152
313	4	152	1	1789521800699697152
314	4	153	1	1789521800699696128
315	4	154	1	1789521800699697152
316	4	155	1	1789521800699697152
317	4	156	1	1789521800699697152
318	4	157	1	1789521800699697152
319	4	158	1	1789521800699696128
320	4	159	1	1789521800699697152
321	4	160	1	1789521800699697152
322	4	161	1	1789521800699698176
323	4	162	1	1789521800699697152
324	4	163	1	1789521800699697152
325	4	164	1	1789521800699697152
326	4	165	1	1789521800699697152
327	4	166	1	1789521800699697152
328	4	167	1	1789521800699697152
329	4	168	1	1789521800699697152
330	4	169	1	1789521800699697152
331	4	170	1	1789521800699697152
332	4	171	1	1789521800699697152
333	4	172	1	1789521800699697152
334	4	173	1	1789521800699697152
335	4	174	1	1789521800699697152
336	4	175	1	1789521800699697152
337	4	176	1	1789521800699697152
338	4	177	1	1789521800699697152
339	4	178	1	1789521800699697152
340	4	179	1	1789521800699697152
341	4	180	1	1789521800699697152
342	4	181	1	1789521800699696128
343	4	182	1	1789521800699697152
344	4	183	1	1789521800699697152
345	4	184	1	1789521800699697152
346	4	185	1	1789521800699697152
347	4	186	1	1789521800699697152
348	4	187	1	1789521800699697152
349	4	188	1	1789521800699697152
350	4	189	1	1789521800699697152
351	4	190	1	1789521800699697152
352	4	191	1	1789521800699697152
353	4	192	1	1789521800699694080
354	4	193	1	1789521800699693056
355	4	194	1	1789521800699694080
356	4	195	1	1789521800699694080
357	4	196	1	1789521800699694080
358	4	197	1	1789521800699694080
359	4	198	1	1789521800699693056
360	4	199	1	1789521800699694080
361	4	200	1	1789521800699694080
362	4	201	1	1789521800699694080
363	4	202	1	1789521800699694080
364	4	203	1	1789521800699693056
365	4	204	1	1789521800699693056
366	4	205	1	1789521800699693056
367	4	206	1	1789521800699693056
368	4	207	1	1789521800699693056
369	4	208	1	1789521800699693056
370	4	209	1	1789521800699693056
371	4	210	1	1789521800699693056
372	4	211	1	1789521800699693056
373	4	212	1	1789521800699693056
374	4	213	1	1789521800699693056
375	4	214	1	1789521800699693056
376	4	215	1	1789521800699694080
377	4	216	1	1789521800699694080
378	4	217	1	1789521800699694080
379	4	218	1	1789521800699694080
380	4	219	1	1789521800699694080
381	4	220	1	1789521800699694080
382	4	221	1	1789521800699694080
383	4	222	1	1789521800699694080
384	4	223	1	1789521800699694080
385	4	224	1	1789521800699694080
386	4	225	1	1789521800699694080
387	4	226	1	1789521800699693056
388	4	227	1	1789521800699694080
389	4	228	1	1789521800699694080
390	4	229	1	1789521800699694080
391	4	230	1	1789521800699694080
392	4	231	1	1789521800699693056
393	4	232	1	1789521800699693056
394	4	233	1	1789521800699694080
395	4	234	1	1789521800699694080
396	4	235	1	1789521800699694080
397	4	236	1	1789521800699693056
398	4	237	1	1789521800699693056
399	4	238	1	1789521800699693056
400	4	239	1	1789521800699693056
401	4	240	1	1789521800699693056
402	4	241	1	1789521800699693056
403	4	242	1	1789521800699693056
404	4	243	1	1789521800699693056
405	4	244	1	1789521800699693056
406	4	245	1	1789521800699694080
407	4	246	1	1789521800699693056
408	4	247	1	1789521800699693056
409	4	248	1	1789521800699694080
410	4	249	1	1789521800699694080
411	4	250	1	1789521800699694080
412	4	251	1	1789521800699694080
413	4	252	1	1789521800699694080
414	4	253	1	1789521800699694080
415	4	254	1	1789521800699694080
416	4	255	1	1789521800699694080
417	4	256	1	1789521800699694080
418	4	257	1	1789521800699693056
419	4	258	1	1789521800699694080
420	4	259	1	1789521800699694080
421	4	260	1	1789521800699694080
422	4	261	1	1789521800699693056
423	4	262	1	1789521800699693056
424	4	263	1	1789521800699694080
425	4	264	1	1789521800699694080
426	4	265	1	1789521800699694080
427	4	266	1	1789521800699694080
428	4	267	1	1789521800699693056
429	4	268	1	1789521800699693056
430	4	269	1	1789521800699693056
431	4	270	1	1789521800699693056
432	4	271	1	1789521800699693056
433	4	272	1	1789521800699693056
434	4	273	1	1789521800699693056
435	4	274	1	1789521800699693056
436	4	275	1	1789521800699693056
437	4	276	1	1789521800699693056
438	4	277	1	1789521800699693056
439	4	278	1	1789521800699693056
440	4	279	1	1789521800699693056
441	4	280	1	1789521800699694080
442	4	281	1	1789521800699694080
443	4	282	1	1789521800699694080
444	4	283	1	1789521800699694080
445	4	284	1	1789521800699693056
446	4	285	1	1789521800699694080
447	4	286	1	1789521800699694080
448	4	287	1	1789521800699694080
449	4	288	1	1789521800699694080
450	4	289	1	1789521800699693056
451	4	290	1	1789521800699693056
452	4	291	1	1789521800699693056
453	4	292	1	1789521800699694080
454	4	293	1	1789521800699694080
455	4	294	1	1789521800699693056
456	4	295	1	1789521800699693056
457	4	296	1	1789521800699693056
458	4	297	1	1789521800699694080
459	4	298	1	1789521800699694080
460	4	299	1	1789521800699694080
461	4	300	1	1789521800699693056
462	4	301	1	1789521800699693056
463	4	302	1	1789521800699693056
464	4	303	1	1789521800699693056
465	4	304	1	1789521800699693056
466	4	305	1	1789521800699693056
467	4	306	1	1789521800699693056
468	4	307	1	1789521800699693056
469	4	308	1	1789521800699693056
470	4	309	1	1789521800699693056
471	4	310	1	1789521800699693056
472	4	311	1	1789521800699693056
473	4	312	1	1789521800699696128
474	4	313	1	1789521800699696128
475	4	314	1	1789521800699696128
476	4	315	1	1789521800699696128
477	4	316	1	1789521800699696128
478	4	317	1	1789521800699696128
479	4	318	1	1789521800699696128
480	4	319	1	1789521800699696128
481	4	320	1	1789521800699697152
482	4	321	1	1789521800699697152
483	4	322	1	1789521800699696128
484	4	323	1	1789521800699696128
485	4	324	1	1789521800699697152
486	4	325	1	1789521800699697152
487	4	326	1	1789521800699697152
488	4	327	1	1789521800699697152
489	4	328	1	1789521800699696128
490	4	329	1	1789521800699696128
491	4	330	1	1789521800699696128
492	4	331	1	1789521800699697152
493	4	332	1	1789521800699696128
494	4	333	1	1789521800699696128
495	4	334	1	1789521800699696128
496	4	335	1	1789521800699696128
497	4	336	1	1789521800699696128
498	4	337	1	1789521800699697152
499	4	338	1	1789521800699696128
500	4	339	1	1789521800699696128
501	4	340	1	1789521800699696128
502	4	341	1	1789521800699696128
503	4	342	1	1789521800699696128
504	4	343	1	1789521800699696128
505	4	344	1	1789521800699696128
506	4	345	1	1789521800699696128
507	4	346	1	1789521800699696128
508	4	347	1	1789521800699696128
509	4	348	1	1789521800699696128
510	4	349	1	1789521800699696128
511	4	350	1	1789521800699696128
512	4	351	1	1789521800699696128
513	4	352	1	1789521800699697152
514	4	353	1	1789521800699697152
515	4	354	1	1789521800699697152
516	4	355	1	1789521800699696128
517	4	356	1	1789521800699696128
518	4	357	1	1789521800699696128
519	4	358	1	1789521800699697152
520	4	359	1	1789521800699697152
521	4	360	1	1789521800699696128
522	4	361	1	1789521800699696128
523	4	362	1	1789521800699696128
524	4	363	1	1789521800699696128
525	4	364	1	1789521800699696128
526	4	365	1	1789521800699696128
527	4	366	1	1789521800699696128
528	4	367	1	1789521800699696128
529	4	368	1	1789521800699696128
530	4	369	1	1789521800699696128
531	4	370	1	1789521800699696128
532	4	371	1	1789521800699696128
533	4	372	1	1789521800699696128
534	4	373	1	1789521800699696128
535	4	374	1	1789521800699696128
536	4	375	1	1789521800699696128
537	4	376	1	1789521800699696128
538	4	377	1	1789521800699696128
539	4	378	1	1789521800699696128
540	4	379	1	1789521800699696128
541	4	380	1	1789521800699696128
542	4	381	1	1789521800699696128
543	4	382	1	1789521800699696128
544	4	383	1	1789521800699696128
545	4	384	1	1789521800699700224
546	4	385	1	1789521800699700224
547	4	386	1	1789521800699700224
548	4	387	1	1789521800699699200
549	4	388	1	1789521800699700224
550	4	389	1	1789521800699700224
551	4	390	1	1789521800699701248
552	4	391	1	1789521800699700224
553	4	392	1	1789521800699700224
554	4	393	1	1789521800699699200
555	4	394	1	1789521800699700224
556	4	395	1	1789521800699700224
557	4	396	1	1789521800699700224
558	4	397	1	1789521800699699200
559	4	398	1	1789521800699699200
560	4	399	1	1789521800699699200
561	4	400	1	1789521800699700224
562	4	401	1	1789521800699700224
563	4	402	1	1789521800699700224
564	4	403	1	1789521800699699200
565	4	404	1	1789521800699699200
566	4	405	1	1789521800699699200
567	4	406	1	1789521800699699200
568	4	407	1	1789521800699699200
569	4	408	1	1789521800699699200
570	4	409	1	1789521800699699200
571	4	410	1	1789521800699699200
572	4	411	1	1789521800699699200
573	4	412	1	1789521800699699200
574	4	413	1	1789521800699699200
575	4	414	1	1789521800699699200
576	4	415	1	1789521800699699200
577	4	416	1	1789521800699700224
578	4	417	1	1789521800699700224
579	4	418	1	1789521800699700224
580	4	419	1	1789521800699700224
581	4	420	1	1789521800699699200
582	4	421	1	1789521800699700224
583	4	422	1	1789521800699700224
584	4	423	1	1789521800699700224
585	4	424	1	1789521800699700224
586	4	425	1	1789521800699699200
587	4	426	1	1789521800699699200
588	4	427	1	1789521800699699200
589	4	428	1	1789521800699700224
590	4	429	1	1789521800699700224
591	4	430	1	1789521800699699200
592	4	431	1	1789521800699699200
593	4	432	1	1789521800699699200
594	4	433	1	1789521800699700224
595	4	434	1	1789521800699700224
596	4	435	1	1789521800699699200
597	4	436	1	1789521800699699200
598	4	437	1	1789521800699699200
599	4	438	1	1789521800699699200
600	4	439	1	1789521800699699200
601	4	440	1	1789521800699700224
602	4	441	1	1789521800699699200
603	4	442	1	1789521800699699200
604	4	443	1	1789521800699699200
605	4	444	1	1789521800699700224
606	4	445	1	1789521800699700224
607	4	446	1	1789521800699699200
608	4	447	1	1789521800699699200
609	4	448	1	1789521800699700224
610	4	449	1	1789521800699700224
611	4	450	1	1789521800699700224
612	4	451	1	1789521800699700224
613	4	452	1	1789521800699700224
614	4	453	1	1789521800699700224
615	4	454	1	1789521800699700224
616	4	455	1	1789521800699700224
617	4	456	1	1789521800699700224
618	4	457	1	1789521800699699200
619	4	458	1	1789521800699700224
620	4	459	1	1789521800699700224
621	4	460	1	1789521800699700224
622	4	461	1	1789521800699700224
623	4	462	1	1789521800699699200
624	4	463	1	1789521800699700224
625	4	464	1	1789521800699700224
626	4	465	1	1789521800699700224
627	4	466	1	1789521800699700224
628	4	467	1	1789521800699699200
629	4	468	1	1789521800699699200
630	4	469	1	1789521800699699200
631	4	470	1	1789521800699700224
632	4	471	1	1789521800699700224
633	4	472	1	1789521800699699200
634	4	473	1	1789521800699699200
635	4	474	1	1789521800699699200
636	4	475	1	1789521800699700224
637	4	476	1	1789521800699700224
638	4	477	1	1789521800699699200
639	4	478	1	1789521800699699200
640	4	479	1	1789521800699700224
641	4	480	1	1789521800699700224
642	4	481	1	1789521800699700224
643	4	482	1	1789521800699700224
644	4	483	1	1789521800699700224
645	4	484	1	1789521800699700224
646	4	485	1	1789521800699700224
647	4	486	1	1789521800699700224
648	4	487	1	1789521800699700224
649	4	488	1	1789521800699700224
650	4	489	1	1789521800699700224
651	4	490	1	1789521800699699200
652	4	491	1	1789521800699700224
653	4	492	1	1789521800699700224
654	4	493	1	1789521800699700224
655	4	494	1	1789521800699700224
656	4	495	1	1789521800699699200
657	4	496	1	1789521800699700224
658	4	497	1	1789521800699700224
659	4	498	1	1789521800699700224
660	4	499	1	1789521800699700224
661	4	500	1	1789521800699699200
662	4	501	1	1789521800699699200
663	4	502	1	1789521800699699200
664	4	503	1	1789521800699700224
665	4	504	1	1789521800699700224
666	4	505	1	1789521800699699200
667	4	506	1	1789521800699699200
668	4	507	1	1789521800699699200
669	4	508	1	1789521800699700224
670	4	509	1	1789521800699700224
671	4	510	1	1789521800699699200
672	4	511	1	1789521800699699200
673	5	0	1	1789521800699694080
674	5	1	1	1789521800699694080
675	5	2	1	1789521800699697152
676	5	3	1	1789521800699697152
677	5	4	1	1789521800699699200
678	5	5	1	1789521800699700224
679	5	6	1	1789521800699702272
680	5	7	1	1789521800699702272
681	5	8	1	1789521800699705344
682	5	9	1	1789521800699705344
683	5	10	1	1789521800699708416
684	5	11	1	1789521800699708416
685	5	12	1	1789521800699711488
686	5	13	1	1789521800699711488
687	5	14	1	1789521800699714560
688	5	15	1	1789521800699714560
689	5	16	1	1789521800699717632
690	5	17	1	1789521800699716608
691	5	18	1	1789521800699719680
692	5	19	1	1789521800699719680
693	5	20	1	1789521800699722752
694	5	21	1	1789521800699722752
695	5	22	1	1789521800699725824
696	5	23	1	1789521800699725824
697	5	24	1	1789521800699728896
698	5	25	1	1789521800699728896
699	5	26	1	1789521800699731968
700	5	27	1	1789521800699731968
701	5	28	1	1789521800699735040
702	5	29	1	1789521800699734016
703	5	30	1	1789521800699737088
704	5	31	1	1789521800699737088
705	5	32	1	1789521800699740160
706	5	33	1	1789521800699740160
707	5	34	1	1789521800699743232
708	5	35	1	1789521800699743232
709	5	36	1	1789521800699746304
710	5	37	1	1789521800699746304
711	5	38	1	1789521800699749376
712	5	39	1	1789521800699748352
713	5	40	1	1789521800699751424
714	5	41	1	1789521800699751424
715	5	42	1	1789521800699754496
716	5	43	1	1789521800699754496
717	5	44	1	1789521800699757568
718	5	45	1	1789521800699757568
719	5	46	1	1789521800699760640
720	5	47	1	1789521800699760640
721	5	48	1	1789521800699763712
722	5	49	1	1789521800699763712
723	5	50	1	1789521800699766784
724	5	51	1	1789521800699766784
725	5	52	1	1789521800699768832
726	5	53	1	1789521800699768832
727	5	54	1	1789521800699771904
728	5	55	1	1789521800699771904
729	5	56	1	1789521800699774976
730	5	57	1	1789521800699774976
731	5	58	1	1789521800699778048
732	5	59	1	1789521800699778048
733	5	60	1	1789521800699781120
734	5	61	1	1789521800699781120
735	5	62	1	1789521800699783168
736	5	63	1	1789521800699783168
737	5	64	1	1789521800699694080
738	5	65	1	1789521800699694080
739	5	66	1	1789521800699694080
740	5	67	1	1789521800699693056
741	5	68	1	1789521800699694080
742	5	69	1	1789521800699694080
743	5	70	1	1789521800699694080
744	5	71	1	1789521800699693056
745	5	72	1	1789521800699694080
746	5	73	1	1789521800699693056
747	5	74	1	1789521800699694080
748	5	75	1	1789521800699694080
749	5	76	1	1789521800699694080
750	5	77	1	1789521800699694080
751	5	78	1	1789521800699693056
752	5	79	1	1789521800699694080
753	5	80	1	1789521800699694080
754	5	81	1	1789521800699694080
755	5	82	1	1789521800699694080
756	5	83	1	1789521800699693056
757	5	84	1	1789521800699693056
758	5	85	1	1789521800699693056
759	5	86	1	1789521800699693056
760	5	87	1	1789521800699693056
761	5	88	1	1789521800699693056
762	5	89	1	1789521800699693056
763	5	90	1	1789521800699693056
764	5	91	1	1789521800699693056
765	5	92	1	1789521800699694080
766	5	93	1	1789521800699693056
767	5	94	1	1789521800699693056
768	5	95	1	1789521800699694080
769	5	96	1	1789521800699694080
770	5	97	1	1789521800699694080
771	5	98	1	1789521800699694080
772	5	99	1	1789521800699694080
773	5	100	1	1789521800699693056
774	5	101	1	1789521800699694080
775	5	102	1	1789521800699694080
776	5	103	1	1789521800699694080
777	5	104	1	1789521800699694080
778	5	105	1	1789521800699694080
779	5	106	1	1789521800699693056
780	5	107	1	1789521800699694080
781	5	108	1	1789521800699694080
782	5	109	1	1789521800699694080
783	5	110	1	1789521800699694080
784	5	111	1	1789521800699693056
785	5	112	1	1789521800699693056
786	5	113	1	1789521800699694080
787	5	114	1	1789521800699694080
788	5	115	1	1789521800699694080
789	5	116	1	1789521800699693056
790	5	117	1	1789521800699693056
791	5	118	1	1789521800699693056
792	5	119	1	1789521800699693056
793	5	120	1	1789521800699693056
794	5	121	1	1789521800699693056
795	5	122	1	1789521800699693056
796	5	123	1	1789521800699693056
797	5	124	1	1789521800699693056
798	5	125	1	1789521800699694080
799	5	126	1	1789521800699693056
800	5	127	1	1789521800699693056
801	5	128	1	1789521800699694080
802	5	129	1	1789521800699694080
803	5	130	1	1789521800699694080
804	5	131	1	1789521800699694080
805	5	132	1	1789521800699694080
806	5	133	1	1789521800699694080
807	5	134	1	1789521800699694080
808	5	135	1	1789521800699694080
809	5	136	1	1789521800699694080
810	5	137	1	1789521800699693056
811	5	138	1	1789521800699694080
812	5	139	1	1789521800699694080
813	5	140	1	1789521800699694080
814	5	141	1	1789521800699693056
815	5	142	1	1789521800699693056
816	5	143	1	1789521800699694080
817	5	144	1	1789521800699694080
818	5	145	1	1789521800699694080
819	5	146	1	1789521800699694080
820	5	147	1	1789521800699693056
821	5	148	1	1789521800699693056
822	5	149	1	1789521800699693056
823	5	150	1	1789521800699693056
824	5	151	1	1789521800699693056
825	5	152	1	1789521800699693056
826	5	153	1	1789521800699693056
827	5	154	1	1789521800699693056
828	5	155	1	1789521800699693056
829	5	156	1	1789521800699693056
830	5	157	1	1789521800699693056
831	5	158	1	1789521800699693056
832	5	159	1	1789521800699693056
833	5	160	1	1789521800699694080
834	5	161	1	1789521800699694080
835	5	162	1	1789521800699694080
836	5	163	1	1789521800699694080
837	5	164	1	1789521800699693056
838	5	165	1	1789521800699694080
839	5	166	1	1789521800699694080
840	5	167	1	1789521800699694080
841	5	168	1	1789521800699694080
842	5	169	1	1789521800699693056
843	5	170	1	1789521800699693056
844	5	171	1	1789521800699693056
845	5	172	1	1789521800699694080
846	5	173	1	1789521800699694080
847	5	174	1	1789521800699693056
848	5	175	1	1789521800699693056
849	5	176	1	1789521800699693056
850	5	177	1	1789521800699694080
851	5	178	1	1789521800699694080
852	5	179	1	1789521800699694080
853	5	180	1	1789521800699693056
854	5	181	1	1789521800699693056
855	5	182	1	1789521800699693056
856	5	183	1	1789521800699693056
857	5	184	1	1789521800699693056
858	5	185	1	1789521800699693056
859	5	186	1	1789521800699693056
860	5	187	1	1789521800699693056
861	5	188	1	1789521800699693056
862	5	189	1	1789521800699693056
863	5	190	1	1789521800699693056
864	5	191	1	1789521800699693056
865	5	192	1	1789521800699697152
866	5	193	1	1789521800699697152
867	5	194	1	1789521800699696128
868	5	195	1	1789521800699696128
869	5	196	1	1789521800699697152
870	5	197	1	1789521800699697152
871	5	198	1	1789521800699697152
872	5	199	1	1789521800699697152
873	5	200	1	1789521800699696128
874	5	201	1	1789521800699696128
875	5	202	1	1789521800699696128
876	5	203	1	1789521800699697152
