event_index	stage	group	fanin	publish_ns
142	0	82	1	1789214995050021472
143	0	83	1	1789214995050021472
144	0	84	1	1789214995050021344
145	0	85	1	1789214995050021440
146	0	86	1	1789214995050021280
147	0	87	1	1789214995050021312
148	0	88	1	1789214995050021216
149	0	89	1	1789214995050021184
150	0	90	1	1789214995050021536
151	0	91	1	1789214995050021536
152	0	92	1	1789214995050021504
153	0	93	1	1789214995050021440
154	0	94	1	1789214995050021472
155	0	95	1	1789214995050021376
156	0	96	1	1789214995050021248
157	0	97	1	1789214995050021248
158	0	98	1	1789214995050021536
159	0	99	1	1789214995050021536
160	0	100	1	1789214995050021376
161	0	101	1	1789214995050021408
162	0	102	1	1789214995050021312
163	0	103	1	1789214995050021312
164	0	104	1	1789214995050021216
165	0	105	1	1789214995050021216
166	0	106	1	1789214995050021600
167	0	107	1	1789214995050021600
168	0	108	1	1789214995050021504
169	0	109	1	1789214995050021504
170	0	110	1	1789214995050021440
171	0	111	1	1789214995050021504
172	0	112	1	1789214995050021280
173	0	113	1	1789214995050021280
174	0	114	1	1789214995050021600
175	0	115	1	1789214995050021664
176	0	116	1	1789214995050021632
177	0	117	1	1789214995050021632
178	0	118	1	1789214995050021472
179	0	119	1	1789214995050021472
180	0	120	1	1789214995050021280
181	0	121	1	1789214995050021440
182	0	122	1	1789214995050021792
183	0	123	1	1789214995050021792
184	0	124	1	1789214995050021728
185	0	125	1	1789214995050021696
186	0	126	1	1789214995050021568
187	0	127	1	1789214995050021664
188	1	4294967295	4	1789214995050070720
189	2	4294967295	4	1789214995050046944
190	3	4294967295	4	1789214995050094656
191	4	0	1	1789214995050105152
192	4	1	1	1789214995050104736
193	4	2	1	1789214995050104096
194	4	3	1	1789214995050104224
195	4	4	1	1789214995050073984
196	4	5	1	1789214995050073952
197	4	6	1	1789214995050074016
198	4	7	1	1789214995050074016
199	4	8	1	1789214995050073984
200	4	9	1	1789214995050074016
201	4	10	1	1789214995050073888
202	4	11	1	1789214995050074048
203	4	12	1	1789214995050073856
204	4	13	1	1789214995050073824
205	4	14	1	1789214995050074176
206	4	15	1	1789214995050074208
207	4	16	1	1789214995050074144
208	4	17	1	1789214995050074176
209	4	18	1	1789214995050074176
210	4	19	1	1789214995050074080
211	4	20	1	1789214995050074080
212	4	21	1	1789214995050074080
213	4	22	1	1789214995050074208
214	4	23	1	1789214995050074048
215	4	24	1	1789214995050074048
216	4	25	1	1789214995050074016
217	4	26	1	1789214995050074080
218	4	27	1	1789214995050073952
219	4	28	1	1789214995050074240
220	4	29	1	1789214995050074240
221	4	30	1	1789214995050074144
222	4	31	1	1789214995050074080
223	4	32	1	1789214995050074080
224	4	33	1	1789214995050074080
225	4	34	1	1789214995050074112
226	4	35	1	1789214995050074080
227	4	36	1	1789214995050074208
228	4	37	1	1789214995050074272
229	4	38	1	1789214995050074016
230	4	39	1	1789214995050073984
231	4	40	1	1789214995050073888
232	4	41	1	1789214995050073952
233	4	42	1	1789214995050074336
234	4	43	1	1789214995050074336
235	4	44	1	1789214995050074240
236	4	45	1	1789214995050074272
237	4	46	1	1789214995050074176
238	4	47	1	1789214995050074272
239	4	48	1	1789214995050074016
240	4	49	1	1789214995050074176
241	4	50	1	1789214995050074272
242	4	51	1	1789214995050074304
243	4	52	1	1789214995050074144
244	4	53	1	1789214995050074176
245	4	54	1	1789214995050074208
246	4	55	1	1789214995050074208
247	4	56	1	1789214995050074016
248	4	57	1	1789214995050074048
249	4	58	1	1789214995050074240
250	4	59	1	1789214995050074272
251	4	60	1	1789214995050074368
252	4	61	1	1789214995050074080
253	4	62	1	1789214995050074176
254	4	63	1	1789214995050074176
255	4	64	1	1789214995050073920
256	4	65	1	1789214995050073952
257	4	66	1	1789214995050074176
258	4	67	1	1789214995050074176
259	4	68	1	1789214995050074016
260	4	69	1	1789214995050074016
261	4	70	1	1789214995050074112
262	4	71	1	1789214995050073920
263	4	72	1	1789214995050073888
264	4	73	1	1789214995050073984
265	4	74	1	1789214995050074080
266	4	75	1	1789214995050074016
267	4	76	1	1789214995050073952
268	4	77	1	1789214995050073952
269	4	78	1	1789214995050073824
270	4	79	1	1789214995050073824
271	4	80	1	1789214995050073760
272	4	81	1	1789214995050073728
273	4	82	1	1789214995050073984
274	4	83	1	1789214995050074048
275	4	84	1	1789214995050073952
276	4	85	1	1789214995050073856
277	4	86	1	1789214995050073920
278	4	87	1	1789214995050073952
279	4	88	1	1789214995050073888
280	4	89	1	1789214995050073728
281	4	90	1	1789214995050074048
282	4	91	1	1789214995050074240
283	4	92	1	1789214995050073888
284	4	93	1	1789214995050073920
285	4	94	1	1789214995050073984
286	4	95	1	1789214995050074016
287	4	96	1	1789214995050073888
288	4	97	1	1789214995050073760
289	4	98	1	1789214995050073952
290	4	99	1	1789214995050074272
291	4	100	1	1789214995050074144
292	4	101	1	1789214995050073856
293	4	102	1	1789214995050073856
294	4	103	1	1789214995050073856
295	4	104	1	1789214995050073728
296	4	105	1	1789214995050073728
297	4	106	1	1789214995050074176
298	4	107	1	1789214995050074176
299	4	108	1	1789214995050074048
300	4	109	1	1789214995050074016
301	4	110	1	1789214995050074080
302	4	111	1	1789214995050074048
303	4	112	1	1789214995050073856
304	4	113	1	1789214995050073824
305	4	114	1	1789214995050074048
306	4	115	1	1789214995050074144
307	4	116	1	1789214995050073952
308	4	117	1	1789214995050073920
309	4	118	1	1789214995050074016
310	4	119	1	1789214995050074080
311	4	120	1	1789214995050073824
312	4	121	1	1789214995050073952
313	4	122	1	1789214995050074432
314	4	123	1	1789214995050074240
315	4	124	1	1789214995050074080
316	4	125	1	1789214995050074080
317	4	126	1	1789214995050074240
318	4	127	1	1789214995050074272
319	4	128	1	1789214995050073920
320	4	129	1	1789214995050073984
321	4	130	1	1789214995050074400
322	4	131	1	1789214995050074176
323	4	132	1	1789214995050074080
324	4	133	1	1789214995050074080
325	4	134	1	1789214995050073984
326	4	135	1	1789214995050074048
327	4	136	1	1789214995050073888
328	4	137	1	1789214995050073984
329	4	138	1	1789214995050074336
330	4	139	1	1789214995050074304
331	4	140	1	1789214995050074240
332	4	141	1	1789214995050074240
333	4	142	1	1789214995050074208
334	4	143	1	1789214995050074272
335	4	144	1	1789214995050074176
336	4	145	1	1789214995050074048
337	4	146	1	1789214995050074272
338	4	147	1	1789214995050074304
339	4	148	1	1789214995050074144
340	4	149	1	1789214995050074176
341	4	150	1	1789214995050074176
342	4	151	1	1789214995050074240
343	4	152	1	1789214995050073984
344	4	153	1	1789214995050074048
345	4	154	1	1789214995050074208
346	4	155	1	1789214995050074144
347	4	156	1	1789214995050074016
348	4	157	1	1789214995050074080
349	4	158	1	1789214995050074112
350	4	159	1	1789214995050073984
351	4	160	1	1789214995050074016
352	4	161	1	1789214995050073984
353	4	162	1	1789214995050074080
354	4	163	1	1789214995050074080
355	4	164	1	1789214995050073984
356	4	165	1	1789214995050074016
357	4	166	1	1789214995050074080
358	4	167	1	1789214995050073920
359	4	168	1	1789214995050073984
360	4	169	1	1789214995050074016
361	4	170	1	1789214995050074880
362	4	171	1	1789214995050075168
363	4	172	1	1789214995050075104
364	4	173	1	1789214995050075360
365	4	174	1	1789214995050073952
366	4	175	1	1789214995050073952
367	4	176	1	1789214995050074016
368	4	177	1	1789214995050074016
369	4	178	1	1789214995050073984
370	4	179	1	1789214995050074016
371	4	180	1	1789214995050073888
372	4	181	1	1789214995050074016
373	4	182	1	1789214995050073824
374	4	183	1	1789214995050073824
375	4	184	1	1789214995050074176
376	4	185	1	1789214995050074176
377	4	186	1	1789214995050074144
378	4	187	1	1789214995050074176
379	4	188	1	1789214995050074176
380	4	189	1	1789214995050074080
381	4	190	1	1789214995050074080
382	4	191	1	1789214995050074080
383	4	192	1	1789214995050074208
384	4	193	1	1789214995050074048
385	4	194	1	1789214995050074048
386	4	195	1	1789214995050073984
387	4	196	1	1789214995050074080
388	4	197	1	1789214995050073984
389	4	198	1	1789214995050074272
390	4	199	1	1789214995050074208
391	4	200	1	1789214995050074112
392	4	201	1	1789214995050074112
393	4	202	1	1789214995050074112
394	4	203	1	1789214995050074048
395	4	204	1	1789214995050074112
396	4	205	1	1789214995050074112
397	4	206	1	1789214995050074208
398	4	207	1	1789214995050074240
399	4	208	1	1789214995050073984
400	4	209	1	1789214995050073984
401	4	210	1	1789214995050073920
402	4	211	1	1789214995050073952
403	4	212	1	1789214995050074336
404	4	213	1	1789214995050074368
405	4	214	1	1789214995050074240
406	4	215	1	1789214995050074272
407	4	216	1	1789214995050074176
408	4	217	1	1789214995050074272
409	4	218	1	1789214995050074016
410	4	219	1	1789214995050074176
411	4	220	1	1789214995050074272
412	4	221	1	1789214995050074304
413	4	222	1	1789214995050074144
414	4	223	1	1789214995050074176
415	4	224	1	1789214995050074208
416	4	225	1	1789214995050074208
417	4	226	1	1789214995050074016
418	4	227	1	1789214995050074048
419	4	228	1	1789214995050074240
420	4	229	1	1789214995050074272
421	4	230	1	1789214995050074368
422	4	231	1	1789214995050074080
423	4	232	1	1789214995050074176
424	4	233	1	1789214995050074176
425	4	234	1	1789214995050073952
426	4	235	1	1789214995050073952
427	4	236	1	1789214995050074176
428	4	237	1	1789214995050074208
429	4	238	1	1789214995050074080
430	4	239	1	1789214995050074016
431	4	240	1	1789214995050074112
432	4	241	1	1789214995050073920
433	4	242	1	1789214995050073888
434	4	243	1	1789214995050073984
435	4	244	1	1789214995050074048
436	4	245	1	1789214995050074016
437	4	246	1	1789214995050073952
438	4	247	1	1789214995050073952
439	4	248	1	1789214995050073824
440	4	249	1	1789214995050073824
441	4	250	1	1789214995050073760
442	4	251	1	1789214995050073728
443	4	252	1	1789214995050073984
444	4	253	1	1789214995050074016
445	4	254	1	1789214995050073920
446	4	255	1	1789214995050073856
447	4	256	1	1789214995050073920
448	4	257	1	1789214995050073920
449	4	258	1	1789214995050073856
450	4	259	1	1789214995050073728
451	4	260	1	1789214995050074048
452	4	261	1	1789214995050074240
453	4	262	1	1789214995050073888
454	4	263	1	1789214995050073920
455	4	264	1	1789214995050073984
456	4	265	1	1789214995050073984
457	4	266	1	1789214995050073888
458	4	267	1	1789214995050073760
459	4	268	1	1789214995050073952
460	4	269	1	1789214995050074240
461	4	270	1	1789214995050074144
462	4	271	1	1789214995050073856
463	4	272	1	1789214995050073824
464	4	273	1	1789214995050073856
465	4	274	1	1789214995050073728
466	4	275	1	1789214995050073728
467	4	276	1	1789214995050074176
468	4	277	1	1789214995050074176
469	4	278	1	1789214995050074048
470	4	279	1	1789214995050074016
471	4	280	1	1789214995050074080
472	4	281	1	1789214995050074048
473	4	282	1	1789214995050073856
474	4	283	1	1789214995050073824
475	4	284	1	1789214995050074080
476	4	285	1	1789214995050074176
477	4	286	1	1789214995050074016
478	4	287	1	1789214995050073952
479	4	288	1	1789214995050074016
480	4	289	1	1789214995050074112
481	4	290	1	1789214995050073888
482	4	291	1	1789214995050073984
483	4	292	1	1789214995050074464
484	4	293	1	1789214995050074304
485	4	294	1	1789214995050074112
486	4	295	1	1789214995050074112
487	4	296	1	1789214995050074304
488	4	297	1	1789214995050074304
489	4	298	1	1789214995050073952
490	4	299	1	1789214995050073984
491	4	300	1	1789214995050074400
492	4	301	1	1789214995050074176
493	4	302	1	1789214995050074080
494	4	303	1	1789214995050074080
495	4	304	1	1789214995050073984
496	4	305	1	1789214995050074016
497	4	306	1	1789214995050073888
498	4	307	1	1789214995050073984
499	4	308	1	1789214995050074336
500	4	309	1	1789214995050074304
501	4	310	1	1789214995050074240
502	4	311	1	1789214995050074240
503	4	312	1	1789214995050074208
504	4	313	1	1789214995050074272
505	4	314	1	1789214995050074176
506	4	315	1	1789214995050074048
507	4	316	1	1789214995050074272
508	4	317	1	1789214995050074304
509	4	318	1	1789214995050074144
510	4	319	1	1789214995050074176
511	4	320	1	1789214995050074176
512	4	321	1	1789214995050074240
513	4	322	1	1789214995050074016
514	4	323	1	1789214995050074016
515	4	324	1	1789214995050074208
516	4	325	1	1789214995050074144
517	4	326	1	1789214995050074016
518	4	327	1	1789214995050074080
519	4	328	1	1789214995050074112
520	4	329	1	1789214995050073984
521	4	330	1	1789214995050074016
522	4	331	1	1789214995050073984
523	4	332	1	1789214995050074080
524	4	333	1	1789214995050074112
525	4	334	1	1789214995050073984
526	4	335	1	1789214995050074016
527	4	336	1	1789214995050074080
528	4	337	1	1789214995050073920
529	4	338	1	1789214995050073984
530	4	339	1	1789214995050074016
531	4	340	1	1789214995050108224
532	4	341	1	1789214995050107808
533	4	342	1	1789214995050107008
534	4	343	1	1789214995050107104
535	4	344	1	1789214995050076928
536	4	345	1	1789214995050076928
537	4	346	1	1789214995050076896
538	4	347	1	1789214995050076896
539	4	348	1	1789214995050076960
540	4	349	1	1789214995050076992
541	4	350	1	1789214995050076832
542	4	351	1	1789214995050076928
543	4	352	1	1789214995050076672
544	4	353	1	1789214995050076704
545	4	354	1	1789214995050077312
546	4	355	1	1789214995050077312
547	4	356	1	1789214995050077216
548	4	357	1	1789214995050077248
549	4	358	1	1789214995050077216
550	4	359	1	1789214995050077088
551	4	360	1	1789214995050077056
552	4	361	1	1789214995050077056
553	4	362	1	1789214995050077248
554	4	363	1	1789214995050077088
555	4	364	1	1789214995050077056
556	4	365	1	1789214995050076960
557	4	366	1	1789214995050076992
558	4	367	1	1789214995050076928
559	4	368	1	1789214995050077408
560	4	369	1	1789214995050077408
561	4	370	1	1789214995050077248
562	4	371	1	1789214995050077152
563	4	372	1	1789214995050077120
564	4	373	1	1789214995050077120
565	4	374	1	1789214995050077088
566	4	375	1	1789214995050077056
567	4	376	1	1789214995050077248
568	4	377	1	1789214995050077312
569	4	378	1	1789214995050076992
570	4	379	1	1789214995050076960
571	4	380	1	1789214995050076832
572	4	381	1	1789214995050076928
573	4	382	1	1789214995050077600
574	4	383	1	1789214995050077568
575	4	384	1	1789214995050077408
576	4	385	1	1789214995050077440
577	4	386	1	1789214995050077280
578	4	387	1	1789214995050077376
579	4	388	1	1789214995050077024
580	4	389	1	1789214995050077216
581	4	390	1	1789214995050077472
582	4	391	1	1789214995050077504
583	4	392	1	1789214995050077280
584	4	393	1	1789214995050077312
585	4	394	1	1789214995050077280
586	4	395	1	1789214995050077280
587	4	396	1	1789214995050077024
588	4	397	1	1789214995050077056
589	4	398	1	1789214995050077408
590	4	399	1	1789214995050077440
591	4	400	1	1789214995050077472
592	4	401	1	1789214995050077152
593	4	402	1	1789214995050077152
594	4	403	1	1789214995050077152
595	4	404	1	1789214995050076832
596	4	405	1	1789214995050076832
597	4	406	1	1789214995050077248
598	4	407	1	1789214995050077248
599	4	408	1	1789214995050077056
600	4	409	1	1789214995050077024
601	4	410	1	1789214995050077056
602	4	411	1	1789214995050076864
603	4	412	1	1789214995050076768
604	4	413	1	1789214995050076864
605	4	414	1	1789214995050077024
606	4	415	1	1789214995050076960
607	4	416	1	1789214995050076832
608	4	417	1	1789214995050076800
609	4	418	1	1789214995050076672
610	4	419	1	1789214995050076608
611	4	420	1	1789214995050076512
612	4	421	1	1789214995050076480
613	4	422	1	1789214995050076896
614	4	423	1	1789214995050076960
615	4	424	1	1789214995050076800
616	4	425	1	1789214995050076736
617	4	426	1	1789214995050076736
618	4	427	1	1789214995050076736
619	4	428	1	1789214995050076608
620	4	429	1	1789214995050076480
621	4	430	1	1789214995050077024
622	4	431	1	1789214995050077184
623	4	432	1	1789214995050076800
624	4	433	1	1789214995050076832
625	4	434	1	1789214995050076864
626	4	435	1	1789214995050076832
627	4	436	1	1789214995050076672
628	4	437	1	1789214995050076576
629	4	438	1	1789214995050076928
630	4	439	1	1789214995050077216
631	4	440	1	1789214995050077024
632	4	441	1	1789214995050076768
633	4	442	1	1789214995050076640
634	4	443	1	1789214995050076704
635	4	444	1	1789214995050076512
636	4	445	1	1789214995050076480
637	4	446	1	1789214995050077216
638	4	447	1	1789214995050077216
639	4	448	1	1789214995050077120
640	4	449	1	1789214995050076992
641	4	450	1	1789214995050076992
642	4	451	1	1789214995050076992
643	4	452	1	1789214995050076768
644	4	453	1	1789214995050076672
645	4	454	1	1789214995050077088
646	4	455	1	1789214995050077184
647	4	456	1	1789214995050076928
648	4	457	1	1789214995050076896
649	4	458	1	1789214995050076928
650	4	459	1	1789214995050076960
651	4	460	1	1789214995050076672
652	4	461	1	1789214995050076832
653	4	462	1	1789214995050077568
654	4	463	1	1789214995050077408
655	4	464	1	1789214995050077120
656	4	465	1	1789214995050077120
657	4	466	1	1789214995050077248
658	4	467	1	1789214995050077248
659	4	468	1	1789214995050076832
660	4	469	1	1789214995050076896
661	4	470	1	1789214995050077504
662	4	471	1	1789214995050077280
663	4	472	1	1789214995050077088
664	4	473	1	1789214995050077120
665	4	474	1	1789214995050076928
666	4	475	1	1789214995050076960
667	4	476	1	1789214995050076800
668	4	477	1	1789214995050076896
669	4	478	1	1789214995050077568
670	4	479	1	1789214995050077536
671	4	480	1	1789214995050077440
672	4	481	1	1789214995050077408
673	4	482	1	1789214995050077280
674	4	483	1	1789214995050077376
675	4	484	1	1789214995050077184
676	4	485	1	1789214995050077056
677	4	486	1	1789214995050077472
678	4	487	1	1789214995050077504
679	4	488	1	1789214995050077280
680	4	489	1	1789214995050077280
681	4	490	1	1789214995050077216
682	4	491	1	1789214995050077280
683	4	492	1	1789214995050076992
684	4	493	1	1789214995050077056
685	4	494	1	1789214995050077280
686	4	495	1	1789214995050077248
687	4	496	1	1789214995050077024
688	4	497	1	1789214995050077120
689	4	498	1	1789214995050077088
690	4	499	1	1789214995050076960
691	4	500	1	1789214995050076928
692	4	501	1	1789214995050076864
693	4	502	1	1789214995050077152
694	4	503	1	1789214995050077152
695	4	504	1	1789214995050076992
696	4	505	1	1789214995050077056
697	4	506	1	1789214995050077056
698	4	507	1	1789214995050076832
699	4	508	1	1789214995050076896
700	4	509	1	1789214995050076928
701	4	510	1	1789214995050079648
702	4	511	1	1789214995050079392
703	5	0	1	1789214995050098240
704	5	1	1	1789214995050097888
705	5	2	1	1789214995050097696
706	5	3	1	1789214995050097920
707	5	4	1	1789214995050050272
708	5	5	1	1789214995050050272
709	5	6	1	1789214995050050208
710	5	7	1	1789214995050050176
711	5	8	1	1789214995050050304
712	5	9	1	1789214995050050208
713	5	10	1	1789214995050050208
714	5	11	1	1789214995050050176
715	5	12	1	1789214995050050144
716	5	13	1	1789214995050050176
717	5	14	1	1789214995050050528
718	5	15	1	1789214995050050496
719	5	16	1	1789214995050050432
720	5	17	1	1789214995050050336
721	5	18	1	1789214995050050272
722	5	19	1	1789214995050050272
723	5	20	1	1789214995050050240
724	5	21	1	1789214995050050208
725	5	22	1	1789214995050050368
726	5	23	1	1789214995050050272
727	5	24	1	1789214995050050304
728	5	25	1	1789214995050050304
729	5	26	1	1789214995050050208
730	5	27	1	1789214995050050400
731	5	28	1	1789214995050050592
732	5	29	1	1789214995050050592
733	5	30	1	1789214995050050464
734	5	31	1	1789214995050050464
735	5	32	1	1789214995050050368
736	5	33	1	1789214995050050304
737	5	34	1	1789214995050050272
738	5	35	1	1789214995050050240
739	5	36	1	1789214995050050400
740	5	37	1	1789214995050050432
741	5	38	1	1789214995050050304
742	5	39	1	1789214995050050240
743	5	40	1	1789214995050050208
744	5	41	1	1789214995050050400
745	5	42	1	1789214995050050688
746	5	43	1	1789214995050050656
747	5	44	1	1789214995050050592
748	5	45	1	1789214995050050528
749	5	46	1	1789214995050050464
750	5	47	1	1789214995050050432
751	5	48	1	1789214995050050336
752	5	49	1	1789214995050050368
753	5	50	1	1789214995050050624
754	5	51	1	1789214995050050656
755	5	52	1	1789214995050050496
756	5	53	1	1789214995050050496
757	5	54	1	1789214995050050368
758	5	55	1	1789214995050050368
759	5	56	1	1789214995050050304
760	5	57	1	1789214995050050336
761	5	58	1	1789214995050050624
762	5	59	1	1789214995050050688
763	5	60	1	1789214995050050528
764	5	61	1	1789214995050050496
765	5	62	1	1789214995050050368
766	5	63	1	1789214995050050432
767	5	64	1	1789214995050050304
768	5	65	1	1789214995050050240
769	5	66	1	1789214995050050528
770	5	67	1	1789214995050050528
771	5	68	1	1789214995050050400
772	5	69	1	1789214995050050400
773	5	70	1	1789214995050050208
774	5	71	1	1789214995050050304
775	5	72	1	1789214995050050208
776	5	73	1	1789214995050050368
777	5	74	1	1789214995050050432
778	5	75	1	1789214995050050432
779	5	76	1	1789214995050050336
780	5	77	1	1789214995050050304
781	5	78	1	1789214995050050176
782	5	79	1	1789214995050050144
783	5	80	1	1789214995050050112
784	5	81	1	1789214995050050112
785	5	82	1	1789214995050050400
786	5	83	1	1789214995050050368
787	5	84	1	1789214995050050240
788	5	85	1	1789214995050050240
789	5	86	1	1789214995050050080
790	5	87	1	1789214995050050144
791	5	88	1	1789214995050050048
792	5	89	1	1789214995050050080
793	5	90	1	1789214995050050464
794	5	91	1	1789214995050050432
795	5	92	1	1789214995050050336
796	5	93	1	1789214995050050336
797	5	94	1	1789214995050050240
798	5	95	1	1789214995050050176
799	5	96	1	1789214995050050080
800	5	97	1	1789214995050050112
801	5	98	1	1789214995050050368
802	5	99	1	1789214995050050400
803	5	100	1	1789214995050050240
804	5	101	1	1789214995050050240
805	5	102	1	1789214995050050080
806	5	103	1	1789214995050050048
807	5	104	1	1789214995050050048
808	5	105	1	1789214995050050080
809	5	106	1	1789214995050050560
810	5	107	1	1789214995050050528
811	5	108	1	1789214995050050432
812	5	109	1	1789214995050050400
813	5	110	1	1789214995050050336
814	5	111	1	1789214995050050336
815	5	112	1	1789214995050050176
816	5	113	1	1789214995050050176
817	5	114	1	1789214995050050464
818	5	115	1	1789214995050050528
819	5	116	1	1789214995050050336
820	5	117	1	1789214995050050304
821	5	118	1	1789214995050050240
822	5	119	1	1789214995050050144
823	5	120	1	1789214995050050144
824	5	121	1	1789214995050050048
825	5	122	1	1789214995050050400
826	5	123	1	1789214995050050656
827	5	124	1	1789214995050050496
828	5	125	1	1789214995050050464
829	5	126	1	1789214995050050336
830	5	127	1	1789214995050050400
831	5	128	1	1789214995050050304
832	5	129	1	1789214995050050272
833	5	130	1	1789214995050050528
834	5	131	1	1789214995050050624
835	5	132	1	1789214995050050400
836	5	133	1	1789214995050050400
837	5	134	1	1789214995050050336
838	5	135	1	1789214995050050240
839	5	136	1	1789214995050050208
840	5	137	1	1789214995050050144
841	5	138	1	1789214995050050720
842	5	139	1	1789214995050050688
843	5	140	1	1789214995050050592
844	5	141	1	1789214995050050624
845	5	142	1	1789214995050050592
846	5	143	1	1789214995050050464
847	5	144	1	1789214995050050368
848	5	145	1	1789214995050050368
849	5	146	1	1789214995050050656
850	5	147	1	1789214995050050688
851	5	148	1	1789214995050050560
852	5	149	1	1789214995050050528
853	5	150	1	1789214995050050304
854	5	151	1	1789214995050050336
855	5	152	1	1789214995050050304
856	5	153	1	1789214995050050336
857	5	154	1	1789214995050050528
858	5	155	1	1789214995050050528
859	5	156	1	1789214995050050432
860	5	157	1	1789214995050050304
861	5	158	1	1789214995050050304
862	5	159	1	1789214995050050240
863	5	160	1	1789214995050050176
864	5	161	1	1789214995050050208
865	5	162	1	1789214995050050336
866	5	163	1	1789214995050050464
867	5	164	1	1789214995050050336
868	5	165	1	1789214995050050336
869	5	166	1	1789214995050050240
870	5	167	1	1789214995050050400
871	5	168	1	1789214995050050176
872	5	169	1	1789214995050050176
873	5	170	1	1789214995050051488
874	5	171	1	1789214995050051296
875	5	172	1	1789214995050051616
876	5	173	1	1789214995050050944
877	5	174	1	1789214995050050272
878	5	175	1	1789214995050050304
879	5	176	1	1789214995050050208
880	5	177	1	1789214995050050176
881	5	178	1	1789214995050050304
882	5	179	1	1789214995050050176
