event_index	stage	group	fanin	publish_ns
142	0	82	1	1789648147994610688
143	0	83	1	1789648147994610688
144	0	84	1	1789648147994610688
145	0	85	1	1789648147994610688
146	0	86	1	1789648147994611712
147	0	87	1	1789648147994610688
148	0	88	1	1789648147994609664
149	0	89	1	1789648147994609664
150	0	90	1	1789648147994609664
151	0	91	1	1789648147994610688
152	0	92	1	1789648147994610688
153	0	93	1	1789648147994610688
154	0	94	1	1789648147994609664
155	0	95	1	1789648147994610688
156	0	96	1	1789648147994611712
157	0	97	1	1789648147994611712
158	0	98	1	1789648147994611712
159	0	99	1	1789648147994611712
160	0	100	1	1789648147994610688
161	0	101	1	1789648147994611712
162	0	102	1	1789648147994611712
163	0	103	1	1789648147994611712
164	0	104	1	1789648147994611712
165	0	105	1	1789648147994611712
166	0	106	1	1789648147994611712
167	0	107	1	1789648147994611712
168	0	108	1	1789648147994611712
169	0	109	1	1789648147994611712
170	0	110	1	1789648147994610688
171	0	111	1	1789648147994610688
172	0	112	1	1789648147994610688
173	0	113	1	1789648147994610688
174	0	114	1	1789648147994611712
175	0	115	1	1789648147994610688
176	0	116	1	1789648147994610688
177	0	117	1	1789648147994610688
178	0	118	1	1789648147994610688
179	0	119	1	1789648147994610688
180	0	120	1	1789648147994611712
181	0	121	1	1789648147994610688
182	0	122	1	1789648147994610688
183	0	123	1	1789648147994610688
184	0	124	1	1789648147994610688
185	0	125	1	1789648147994610688
186	0	126	1	1789648147994610688
187	0	127	1	1789648147994610688
188	1	4294967295	32	1789648147994779648
189	2	4294967295	8	1789648147994777600
190	3	4294967295	8	1789648147994779648
191	4	0	1	1789648147994789888
192	4	1	1	1789648147994789888
193	4	2	1	1789648147994790912
194	4	3	1	1789648147994789888
195	4	4	1	1789648147994789888
196	4	5	1	1789648147994789888
197	4	6	1	1789648147994789888
198	4	7	1	1789648147994789888
199	4	8	1	1789648147994789888
200	4	9	1	1789648147994789888
201	4	10	1	1789648147994789888
202	4	11	1	1789648147994789888
203	4	12	1	1789648147994789888
204	4	13	1	1789648147994789888
205	4	14	1	1789648147994789888
206	4	15	1	1789648147994789888
207	4	16	1	1789648147994790912
208	4	17	1	1789648147994790912
209	4	18	1	1789648147994789888
210	4	19	1	1789648147994789888
211	4	20	1	1789648147994789888
212	4	21	1	1789648147994790912
213	4	22	1	1789648147994790912
214	4	23	1	1789648147994790912
215	4	24	1	1789648147994789888
216	4	25	1	1789648147994789888
217	4	26	1	1789648147994789888
218	4	27	1	1789648147994790912
219	4	28	1	1789648147994789888
220	4	29	1	1789648147994789888
221	4	30	1	1789648147994789888
222	4	31	1	1789648147994789888
223	4	32	1	1789648147994789888
224	4	33	1	1789648147994790912
225	4	34	1	1789648147994789888
226	4	35	1	1789648147994789888
227	4	36	1	1789648147994789888
228	4	37	1	1789648147994789888
229	4	38	1	1789648147994789888
230	4	39	1	1789648147994789888
231	4	40	1	1789648147994789888
232	4	41	1	1789648147994789888
233	4	42	1	1789648147994789888
234	4	43	1	1789648147994789888
235	4	44	1	1789648147994789888
236	4	45	1	1789648147994789888
237	4	46	1	1789648147994789888
238	4	47	1	1789648147994789888
239	4	48	1	1789648147994789888
240	4	49	1	1789648147994790912
241	4	50	1	1789648147994790912
242	4	51	1	1789648147994790912
243	4	52	1	1789648147994789888
244	4	53	1	1789648147994790912
245	4	54	1	1789648147994790912
246	4	55	1	1789648147994790912
247	4	56	1	1789648147994790912
248	4	57	1	1789648147994789888
249	4	58	1	1789648147994789888
250	4	59	1	1789648147994789888
251	4	60	1	1789648147994790912
252	4	61	1	1789648147994790912
253	4	62	1	1789648147994789888
254	4	63	1	1789648147994789888
255	4	64	1	1789648147994789888
256	4	65	1	1789648147994789888
257	4	66	1	1789648147994790912
258	4	67	1	1789648147994789888
259	4	68	1	1789648147994789888
260	4	69	1	1789648147994789888
261	4	70	1	1789648147994789888
262	4	71	1	1789648147994789888
263	4	72	1	1789648147994789888
264	4	73	1	1789648147994789888
265	4	74	1	1789648147994789888
266	4	75	1	1789648147994789888
267	4	76	1	1789648147994789888
268	4	77	1	1789648147994789888
269	4	78	1	1789648147994789888
270	4	79	1	1789648147994789888
271	4	80	1	1789648147994790912
272	4	81	1	1789648147994790912
273	4	82	1	1789648147994789888
274	4	83	1	1789648147994789888
275	4	84	1	1789648147994789888
276	4	85	1	1789648147994790912
277	4	86	1	1789648147994790912
278	4	87	1	1789648147994790912
279	4	88	1	1789648147994789888
280	4	89	1	1789648147994789888
281	4	90	1	1789648147994789888
282	4	91	1	1789648147994790912
283	4	92	1	1789648147994789888
284	4	93	1	1789648147994789888
285	4	94	1	1789648147994789888
286	4	95	1	1789648147994789888
287	4	96	1	1789648147994789888
288	4	97	1	1789648147994790912
289	4	98	1	1789648147994789888
290	4	99	1	1789648147994789888
291	4	100	1	1789648147994789888
292	4	101	1	1789648147994789888
293	4	102	1	1789648147994789888
294	4	103	1	1789648147994789888
295	4	104	1	1789648147994789888
296	4	105	1	1789648147994789888
297	4	106	1	1789648147994789888
298	4	107	1	1789648147994789888
299	4	108	1	1789648147994789888
300	4	109	1	1789648147994789888
301	4	110	1	1789648147994789888
302	4	111	1	1789648147994789888
303	4	112	1	1789648147994789888
304	4	113	1	1789648147994790912
305	4	114	1	1789648147994790912
306	4	115	1	1789648147994789888
307	4	116	1	1789648147994789888
308	4	117	1	1789648147994790912
309	4	118	1	1789648147994790912
310	4	119	1	1789648147994790912
311	4	120	1	1789648147994789888
312	4	121	1	1789648147994789888
313	4	122	1	1789648147994789888
314	4	123	1	1789648147994790912
315	4	124	1	1789648147994789888
316	4	125	1	1789648147994790912
317	4	126	1	1789648147994789888
318	4	127	1	1789648147994789888
319	4	128	1	1789648147994789888
320	4	129	1	1789648147994789888
321	4	130	1	1789648147994790912
322	4	131	1	1789648147994789888
323	4	132	1	1789648147994789888
324	4	133	1	1789648147994789888
325	4	134	1	1789648147994789888
326	4	135	1	1789648147994789888
327	4	136	1	1789648147994789888
328	4	137	1	1789648147994789888
329	4	138	1	1789648147994789888
330	4	139	1	1789648147994789888
331	4	140	1	1789648147994789888
332	4	141	1	1789648147994789888
333	4	142	1	1789648147994789888
334	4	143	1	1789648147994789888
335	4	144	1	1789648147994790912
336	4	145	1	1789648147994790912
337	4	146	1	1789648147994789888
338	4	147	1	1789648147994789888
339	4	148	1	1789648147994789888
340	4	149	1	1789648147994790912
341	4	150	1	1789648147994790912
342	4	151	1	1789648147994790912
343	4	152	1	1789648147994789888
344	4	153	1	1789648147994789888
345	4	154	1	1789648147994789888
346	4	155	1	1789648147994790912
347	4	156	1	1789648147994789888
348	4	157	1	1789648147994789888
349	4	158	1	1789648147994789888
350	4	159	1	1789648147994789888
351	4	160	1	1789648147994789888
352	4	161	1	1789648147994790912
353	4	162	1	1789648147994789888
354	4	163	1	1789648147994789888
355	4	164	1	1789648147994789888
356	4	165	1	1789648147994789888
357	4	166	1	1789648147994789888
358	4	167	1	1789648147994789888
359	4	168	1	1789648147994789888
360	4	169	1	1789648147994789888
361	4	170	1	1789648147994789888
362	4	171	1	1789648147994789888
363	4	172	1	1789648147994789888
364	4	173	1	1789648147994789888
365	4	174	1	1789648147994789888
366	4	175	1	1789648147994789888
367	4	176	1	1789648147994789888
368	4	177	1	1789648147994790912
369	4	178	1	1789648147994790912
370	4	179	1	1789648147994790912
371	4	180	1	1789648147994789888
372	4	181	1	1789648147994790912
373	4	182	1	1789648147994790912
374	4	183	1	1789648147994790912
375	4	184	1	1789648147994790912
376	4	185	1	1789648147994789888
377	4	186	1	1789648147994789888
378	4	187	1	1789648147994789888
379	4	188	1	1789648147994790912
380	4	189	1	1789648147994790912
381	4	190	1	1789648147994789888
382	4	191	1	1789648147994789888
383	4	192	1	1789648147994789888
384	4	193	1	1789648147994789888
385	4	194	1	1789648147994790912
386	4	195	1	1789648147994789888
387	4	196	1	1789648147994789888
388	4	197	1	1789648147994789888
389	4	198	1	1789648147994789888
390	4	199	1	1789648147994789888
391	4	200	1	1789648147994789888
392	4	201	1	1789648147994789888
393	4	202	1	1789648147994789888
394	4	203	1	1789648147994789888
395	4	204	1	1789648147994789888
396	4	205	1	1789648147994789888
397	4	206	1	1789648147994789888
398	4	207	1	1789648147994789888
399	4	208	1	1789648147994790912
400	4	209	1	1789648147994790912
401	4	210	1	1789648147994789888
402	4	211	1	1789648147994789888
403	4	212	1	1789648147994789888
404	4	213	1	1789648147994790912
405	4	214	1	1789648147994790912
406	4	215	1	1789648147994790912
407	4	216	1	1789648147994789888
408	4	217	1	1789648147994789888
409	4	218	1	1789648147994789888
410	4	219	1	1789648147994790912
411	4	220	1	1789648147994789888
412	4	221	1	1789648147994790912
413	4	222	1	1789648147994790912
414	4	223	1	1789648147994789888
415	4	224	1	1789648147994789888
416	4	225	1	1789648147994790912
417	4	226	1	1789648147994789888
418	4	227	1	1789648147994789888
419	4	228	1	1789648147994790912
420	4	229	1	1789648147994789888
421	4	230	1	1789648147994790912
422	4	231	1	1789648147994789888
423	4	232	1	1789648147994790912
424	4	233	1	1789648147994789888
425	4	234	1	1789648147994789888
426	4	235	1	1789648147994789888
427	4	236	1	1789648147994789888
428	4	237	1	1789648147994789888
429	4	238	1	1789648147994789888
430	4	239	1	1789648147994789888
431	4	240	1	1789648147994791936
432	4	241	1	1789648147994790912
433	4	242	1	1789648147994790912
434	4	243	1	1789648147994791936
435	4	244	1	1789648147994789888
436	4	245	1	1789648147994790912
437	4	246	1	1789648147994790912
438	4	247	1	1789648147994790912
439	4	248	1	1789648147994791936
440	4	249	1	1789648147994791936
441	4	250	1	1789648147994790912
442	4	251	1	1789648147994790912
443	4	252	1	1789648147994791936
444	4	253	1	1789648147994790912
445	4	254	1	1789648147994789888
446	4	255	1	1789648147994789888
447	4	256	1	1789648147994791936
448	4	257	1	1789648147994791936
449	4	258	1	1789648147994791936
450	4	259	1	1789648147994791936
451	4	260	1	1789648147994791936
452	4	261	1	1789648147994791936
453	4	262	1	1789648147994791936
454	4	263	1	1789648147994791936
455	4	264	1	1789648147994791936
456	4	265	1	1789648147994791936
457	4	266	1	1789648147994791936
458	4	267	1	1789648147994791936
459	4	268	1	1789648147994791936
460	4	269	1	1789648147994791936
461	4	270	1	1789648147994791936
462	4	271	1	1789648147994791936
463	4	272	1	1789648147994792960
464	4	273	1	1789648147994792960
465	4	274	1	1789648147994791936
466	4	275	1	1789648147994791936
467	4	276	1	1789648147994791936
468	4	277	1	1789648147994792960
469	4	278	1	1789648147994792960
470	4	279	1	1789648147994792960
471	4	280	1	1789648147994791936
472	4	281	1	1789648147994791936
473	4	282	1	1789648147994791936
474	4	283	1	1789648147994791936
475	4	284	1	1789648147994791936
476	4	285	1	1789648147994791936
477	4	286	1	1789648147994791936
478	4	287	1	1789648147994791936
479	4	288	1	1789648147994791936
480	4	289	1	1789648147994792960
481	4	290	1	1789648147994791936
482	4	291	1	1789648147994791936
483	4	292	1	1789648147994791936
484	4	293	1	1789648147994791936
485	4	294	1	1789648147994791936
486	4	295	1	1789648147994791936
487	4	296	1	1789648147994791936
488	4	297	1	1789648147994791936
489	4	298	1	1789648147994791936
490	4	299	1	1789648147994791936
491	4	300	1	1789648147994791936
492	4	301	1	1789648147994791936
493	4	302	1	1789648147994791936
494	4	303	1	1789648147994791936
495	4	304	1	1789648147994791936
496	4	305	1	1789648147994792960
497	4	306	1	1789648147994792960
498	4	307	1	1789648147994791936
499	4	308	1	1789648147994791936
500	4	309	1	1789648147994792960
501	4	310	1	1789648147994792960
502	4	311	1	1789648147994792960
503	4	312	1	1789648147994792960
504	4	313	1	1789648147994791936
505	4	314	1	1789648147994791936
506	4	315	1	1789648147994791936
507	4	316	1	1789648147994792960
508	4	317	1	1789648147994791936
509	4	318	1	1789648147994791936
510	4	319	1	1789648147994791936
511	4	320	1	1789648147994791936
512	4	321	1	1789648147994791936
513	4	322	1	1789648147994791936
514	4	323	1	1789648147994791936
515	4	324	1	1789648147994791936
516	4	325	1	1789648147994791936
517	4	326	1	1789648147994791936
518	4	327	1	1789648147994791936
519	4	328	1	1789648147994791936
520	4	329	1	1789648147994791936
521	4	330	1	1789648147994791936
522	4	331	1	1789648147994791936
523	4	332	1	1789648147994791936
524	4	333	1	1789648147994791936
525	4	334	1	1789648147994791936
526	4	335	1	1789648147994791936
527	4	336	1	1789648147994792960
528	4	337	1	1789648147994792960
529	4	338	1	1789648147994792960
530	4	339	1	1789648147994791936
531	4	340	1	1789648147994792960
532	4	341	1	1789648147994792960
533	4	342	1	1789648147994792960
534	4	343	1	1789648147994792960
535	4	344	1	1789648147994791936
536	4	345	1	1789648147994791936
537	4	346	1	1789648147994791936
538	4	347	1	1789648147994792960
539	4	348	1	1789648147994791936
540	4	349	1	1789648147994791936
541	4	350	1	1789648147994791936
542	4	351	1	1789648147994791936
543	4	352	1	1789648147994792960
544	4	353	1	1789648147994792960
545	4	354	1	1789648147994791936
546	4	355	1	1789648147994791936
547	4	356	1	1789648147994791936
548	4	357	1	1789648147994791936
549	4	358	1	1789648147994791936
550	4	359	1	1789648147994791936
551	4	360	1	1789648147994791936
552	4	361	1	1789648147994791936
553	4	362	1	1789648147994791936
554	4	363	1	1789648147994791936
555	4	364	1	1789648147994791936
556	4	365	1	1789648147994791936
557	4	366	1	1789648147994791936
558	4	367	1	1789648147994791936
559	4	368	1	1789648147994791936
560	4	369	1	1789648147994792960
561	4	370	1	1789648147994792960
562	4	371	1	1789648147994791936
563	4	372	1	1789648147994791936
564	4	373	1	1789648147994792960
565	4	374	1	1789648147994792960
566	4	375	1	1789648147994792960
567	4	376	1	1789648147994791936
568	4	377	1	1789648147994791936
569	4	378	1	1789648147994791936
570	4	379	1	1789648147994791936
571	4	380	1	1789648147994791936
572	4	381	1	1789648147994791936
573	4	382	1	1789648147994791936
574	4	383	1	1789648147994791936
575	4	384	1	1789648147994791936
576	4	385	1	1789648147994791936
577	4	386	1	1789648147994791936
578	4	387	1	1789648147994791936
579	4	388	1	1789648147994791936
580	4	389	1	1789648147994791936
581	4	390	1	1789648147994791936
582	4	391	1	1789648147994791936
583	4	392	1	1789648147994791936
584	4	393	1	1789648147994791936
585	4	394	1	1789648147994791936
586	4	395	1	1789648147994791936
587	4	396	1	1789648147994791936
588	4	397	1	1789648147994791936
589	4	398	1	1789648147994791936
590	4	399	1	1789648147994791936
591	4	400	1	1789648147994792960
592	4	401	1	1789648147994792960
593	4	402	1	1789648147994791936
594	4	403	1	1789648147994791936
595	4	404	1	1789648147994791936
596	4	405	1	1789648147994792960
597	4	406	1	1789648147994792960
598	4	407	1	1789648147994792960
599	4	408	1	1789648147994791936
600	4	409	1	1789648147994791936
601	4	410	1	1789648147994791936
602	4	411	1	1789648147994791936
603	4	412	1	1789648147994791936
604	4	413	1	1789648147994791936
605	4	414	1	1789648147994791936
606	4	415	1	1789648147994791936
607	4	416	1	1789648147994791936
608	4	417	1	1789648147994792960
609	4	418	1	1789648147994791936
610	4	419	1	1789648147994791936
611	4	420	1	1789648147994791936
612	4	421	1	1789648147994791936
613	4	422	1	1789648147994791936
614	4	423	1	1789648147994791936
615	4	424	1	1789648147994791936
616	4	425	1	1789648147994791936
617	4	426	1	1789648147994791936
618	4	427	1	1789648147994791936
619	4	428	1	1789648147994791936
620	4	429	1	1789648147994791936
621	4	430	1	1789648147994791936
622	4	431	1	1789648147994791936
623	4	432	1	1789648147994791936
624	4	433	1	1789648147994792960
625	4	434	1	1789648147994792960
626	4	435	1	1789648147994791936
627	4	436	1	1789648147994791936
628	4	437	1	1789648147994792960
629	4	438	1	1789648147994792960
630	4	439	1	1789648147994792960
631	4	440	1	1789648147994792960
632	4	441	1	1789648147994791936
633	4	442	1	1789648147994791936
634	4	443	1	1789648147994791936
635	4	444	1	1789648147994792960
636	4	445	1	1789648147994791936
637	4	446	1	1789648147994791936
638	4	447	1	1789648147994791936
639	4	448	1	1789648147994791936
640	4	449	1	1789648147994791936
641	4	450	1	1789648147994791936
642	4	451	1	1789648147994791936
643	4	452	1	1789648147994791936
644	4	453	1	1789648147994791936
645	4	454	1	1789648147994791936
646	4	455	1	1789648147994791936
647	4	456	1	1789648147994791936
648	4	457	1	1789648147994791936
649	4	458	1	1789648147994791936
650	4	459	1	1789648147994791936
651	4	460	1	1789648147994791936
652	4	461	1	1789648147994791936
653	4	462	1	1789648147994791936
654	4	463	1	1789648147994791936
655	4	464	1	1789648147994792960
656	4	465	1	1789648147994792960
657	4	466	1	1789648147994792960
658	4	467	1	1789648147994791936
659	4	468	1	1789648147994792960
660	4	469	1	1789648147994792960
661	4	470	1	1789648147994792960
662	4	471	1	1789648147994792960
663	4	472	1	1789648147994791936
664	4	473	1	1789648147994791936
665	4	474	1	1789648147994791936
666	4	475	1	1789648147994792960
667	4	476	1	1789648147994791936
668	4	477	1	1789648147994792960
669	4	478	1	1789648147994792960
670	4	479	1	1789648147994791936
671	4	480	1	1789648147994792960
672	4	481	1	1789648147994792960
673	4	482	1	1789648147994791936
674	4	483	1	1789648147994791936
675	4	484	1	1789648147994792960
676	4	485	1	1789648147994791936
677	4	486	1	1789648147994792960
678	4	487	1	1789648147994791936
679	4	488	1	1789648147994792960
680	4	489	1	1789648147994791936
681	4	490	1	1789648147994791936
682	4	491	1	1789648147994791936
683	4	492	1	1789648147994791936
684	4	493	1	1789648147994791936
685	4	494	1	1789648147994791936
686	4	495	1	1789648147994791936
687	4	496	1	1789648147994793984
688	4	497	1	1789648147994792960
689	4	498	1	1789648147994792960
690	4	499	1	1789648147994793984
691	4	500	1	1789648147994791936
692	4	501	1	1789648147994792960
693	4	502	1	1789648147994792960
694	4	503	1	1789648147994792960
695	4	504	1	1789648147994793984
696	4	505	1	1789648147994793984
697	4	506	1	1789648147994792960
698	4	507	1	1789648147994791936
699	4	508	1	1789648147994793984
700	4	509	1	1789648147994791936
701	4	510	1	1789648147994791936
702	4	511	1	1789648147994791936
703	4	512	1	1789648147994793984
704	4	513	1	1789648147994793984
705	4	514	1	1789648147994793984
706	4	515	1	1789648147994793984
707	4	516	1	1789648147994793984
708	4	517	1	1789648147994793984
709	4	518	1	1789648147994793984
710	4	519	1	1789648147994793984
711	4	520	1	1789648147994793984
712	4	521	1	1789648147994793984
713	4	522	1	1789648147994793984
714	4	523	1	1789648147994793984
715	4	524	1	1789648147994793984
716	4	525	1	1789648147994793984
717	4	526	1	1789648147994793984
718	4	527	1	1789648147994793984
719	4	528	1	1789648147994795008
720	4	529	1	1789648147994795008
721	4	530	1	1789648147994793984
722	4	531	1	1789648147994793984
723	4	532	1	1789648147994793984
724	4	533	1	1789648147994793984
725	4	534	1	1789648147994795008
726	4	535	1	1789648147994793984
727	4	536	1	1789648147994793984
728	4	537	1	1789648147994793984
729	4	538	1	1789648147994793984
730	4	539	1	1789648147994793984
731	4	540	1	1789648147994793984
732	4	541	1	1789648147994793984
733	4	542	1	1789648147994793984
734	4	543	1	1789648147994793984
735	4	544	1	1789648147994793984
736	4	545	1	1789648147994795008
737	4	546	1	1789648147994793984
738	4	547	1	1789648147994793984
739	4	548	1	1789648147994793984
740	4	549	1	1789648147994793984
741	4	550	1	1789648147994793984
742	4	551	1	1789648147994793984
743	4	552	1	1789648147994793984
744	4	553	1	1789648147994793984
745	4	554	1	1789648147994793984
746	4	555	1	1789648147994793984
747	4	556	1	1789648147994793984
748	4	557	1	1789648147994793984
749	4	558	1	1789648147994793984
750	4	559	1	1789648147994793984
751	4	560	1	1789648147994793984
752	4	561	1	1789648147994795008
753	4	562	1	1789648147994795008
754	4	563	1	1789648147994793984
755	4	564	1	1789648147994793984
756	4	565	1	1789648147994795008
757	4	566	1	1789648147994795008
758	4	567	1	1789648147994795008
759	4	568	1	1789648147994795008
760	4	569	1	1789648147994793984
761	4	570	1	1789648147994793984
762	4	571	1	1789648147994793984
763	4	572	1	1789648147994795008
764	4	573	1	1789648147994793984
765	4	574	1	1789648147994793984
766	4	575	1	1789648147994793984
767	4	576	1	1789648147994793984
768	4	577	1	1789648147994793984
769	4	578	1	1789648147994793984
770	4	579	1	1789648147994793984
771	4	580	1	1789648147994793984
772	4	581	1	1789648147994793984
773	4	582	1	1789648147994793984
774	4	583	1	1789648147994793984
775	4	584	1	1789648147994793984
776	4	585	1	1789648147994793984
777	4	586	1	1789648147994793984
778	4	587	1	1789648147994793984
779	4	588	1	1789648147994793984
780	4	589	1	1789648147994793984
781	4	590	1	1789648147994793984
782	4	591	1	1789648147994793984
783	4	592	1	1789648147994795008
784	4	593	1	1789648147994795008
785	4	594	1	1789648147994793984
786	4	595	1	1789648147994793984
787	4	596	1	1789648147994793984
788	4	597	1	1789648147994795008
789	4	598	1	1789648147994795008
790	4	599	1	1789648147994793984
791	4	600	1	1789648147994793984
792	4	601	1	1789648147994793984
793	4	602	1	1789648147994793984
794	4	603	1	1789648147994793984
795	4	604	1	1789648147994793984
796	4	605	1	1789648147994793984
797	4	606	1	1789648147994793984
798	4	607	1	1789648147994795008
799	4	608	1	1789648147994793984
800	4	609	1	1789648147994795008
801	4	610	1	1789648147994793984
802	4	611	1	1789648147994793984
803	4	612	1	1789648147994793984
804	4	613	1	1789648147994793984
805	4	614	1	1789648147994793984
806	4	615	1	1789648147994793984
807	4	616	1	1789648147994793984
808	4	617	1	1789648147994793984
809	4	618	1	1789648147994793984
810	4	619	1	1789648147994793984
811	4	620	1	1789648147994793984
812	4	621	1	1789648147994793984
813	4	622	1	1789648147994793984
814	4	623	1	1789648147994793984
815	4	624	1	1789648147994793984
816	4	625	1	1789648147994795008
817	4	626	1	1789648147994795008
818	4	627	1	1789648147994793984
819	4	628	1	1789648147994793984
820	4	629	1	1789648147994795008
821	4	630	1	1789648147994795008
822	4	631	1	1789648147994795008
823	4	632	1	1789648147994793984
824	4	633	1	1789648147994793984
825	4	634	1	1789648147994793984
826	4	635	1	1789648147994793984
827	4	636	1	1789648147994793984
828	4	637	1	1789648147994793984
829	4	638	1	1789648147994793984
830	4	639	1	1789648147994793984
831	4	640	1	1789648147994793984
832	4	641	1	1789648147994793984
833	4	642	1	1789648147994793984
834	4	643	1	1789648147994793984
835	4	644	1	1789648147994793984
836	4	645	1	1789648147994793984
837	4	646	1	1789648147994793984
838	4	647	1	1789648147994793984
839	4	648	1	1789648147994793984
840	4	649	1	1789648147994793984
841	4	650	1	1789648147994793984
842	4	651	1	1789648147994793984
843	4	652	1	1789648147994793984
844	4	653	1	1789648147994793984
845	4	654	1	1789648147994793984
846	4	655	1	1789648147994793984
847	4	656	1	1789648147994795008
848	4	657	1	1789648147994795008
849	4	658	1	1789648147994793984
850	4	659	1	1789648147994793984
851	4	660	1	1789648147994793984
852	4	661	1	1789648147994793984
853	4	662	1	1789648147994795008
854	4	663	1	1789648147994793984
855	4	664	1	1789648147994793984
856	4	665	1	1789648147994793984
857	4	666	1	1789648147994793984
858	4	667	1	1789648147994793984
859	4	668	1	1789648147994793984
860	4	669	1	1789648147994793984
861	4	670	1	1789648147994793984
862	4	671	1	1789648147994793984
863	4	672	1	1789648147994793984
864	4	673	1	1789648147994795008
865	4	674	1	1789648147994793984
866	4	675	1	1789648147994793984
867	4	676	1	1789648147994793984
868	4	677	1	1789648147994793984
869	4	678	1	1789648147994793984
870	4	679	1	1789648147994793984
871	4	680	1	1789648147994793984
872	4	681	1	1789648147994793984
873	4	682	1	1789648147994793984
874	4	683	1	1789648147994793984
875	4	684	1	1789648147994793984
876	4	685	1	1789648147994793984
877	4	686	1	1789648147994793984
878	4	687	1	1789648147994793984
879	4	688	1	1789648147994793984
880	4	689	1	1789648147994795008
881	4	690	1	1789648147994795008
882	4	691	1	1789648147994793984
