event_index	stage	group	fanin	publish_ns
142	0	82	1	1789695456779559936
143	0	83	1	1789695456779559936
144	0	84	1	1789695456779559936
145	0	85	1	1789695456779559936
146	0	86	1	1789695456779560960
147	0	87	1	1789695456779559936
148	0	88	1	1789695456779559936
149	0	89	1	1789695456779558912
150	0	90	1	1789695456779559936
151	0	91	1	1789695456779559936
152	0	92	1	1789695456779559936
153	0	93	1	1789695456779559936
154	0	94	1	1789695456779559936
155	0	95	1	1789695456779559936
156	0	96	1	1789695456779560960
157	0	97	1	1789695456779560960
158	0	98	1	1789695456779560960
159	0	99	1	1789695456779560960
160	0	100	1	1789695456779559936
161	0	101	1	1789695456779560960
162	0	102	1	1789695456779560960
163	0	103	1	1789695456779560960
164	0	104	1	1789695456779560960
165	0	105	1	1789695456779560960
166	0	106	1	1789695456779560960
167	0	107	1	1789695456779560960
168	0	108	1	1789695456779560960
169	0	109	1	1789695456779560960
170	0	110	1	1789695456779559936
171	0	111	1	1789695456779559936
172	0	112	1	1789695456779559936
173	0	113	1	1789695456779560960
174	0	114	1	1789695456779560960
175	0	115	1	1789695456779559936
176	0	116	1	1789695456779559936
177	0	117	1	1789695456779558912
178	0	118	1	1789695456779559936
179	0	119	1	1789695456779560960
180	0	120	1	1789695456779560960
181	0	121	1	1789695456779560960
182	0	122	1	1789695456779559936
183	0	123	1	1789695456779559936
184	0	124	1	1789695456779559936
185	0	125	1	1789695456779559936
186	0	126	1	1789695456779559936
187	0	127	1	1789695456779559936
188	1	4294967295	32	1789695456779727872
189	2	4294967295	8	1789695456779726848
190	3	4294967295	8	1789695456779728896
191	4	0	1	1789695456779739136
192	4	1	1	1789695456779739136
193	4	2	1	1789695456779739136
194	4	3	1	1789695456779739136
195	4	4	1	1789695456779739136
196	4	5	1	1789695456779739136
197	4	6	1	1789695456779739136
198	4	7	1	1789695456779739136
199	4	8	1	1789695456779739136
200	4	9	1	1789695456779739136
201	4	10	1	1789695456779739136
202	4	11	1	1789695456779739136
203	4	12	1	1789695456779739136
204	4	13	1	1789695456779739136
205	4	14	1	1789695456779739136
206	4	15	1	1789695456779739136
207	4	16	1	1789695456779739136
208	4	17	1	1789695456779739136
209	4	18	1	1789695456779739136
210	4	19	1	1789695456779739136
211	4	20	1	1789695456779739136
212	4	21	1	1789695456779739136
213	4	22	1	1789695456779739136
214	4	23	1	1789695456779739136
215	4	24	1	1789695456779739136
216	4	25	1	1789695456779739136
217	4	26	1	1789695456779739136
218	4	27	1	1789695456779739136
219	4	28	1	1789695456779739136
220	4	29	1	1789695456779739136
221	4	30	1	1789695456779739136
222	4	31	1	1789695456779739136
223	4	32	1	1789695456779739136
224	4	33	1	1789695456779739136
225	4	34	1	1789695456779739136
226	4	35	1	1789695456779739136
227	4	36	1	1789695456779738112
228	4	37	1	1789695456779739136
229	4	38	1	1789695456779739136
230	4	39	1	1789695456779739136
231	4	40	1	1789695456779739136
232	4	41	1	1789695456779739136
233	4	42	1	1789695456779739136
234	4	43	1	1789695456779739136
235	4	44	1	1789695456779739136
236	4	45	1	1789695456779739136
237	4	46	1	1789695456779739136
238	4	47	1	1789695456779739136
239	4	48	1	1789695456779739136
240	4	49	1	1789695456779740160
241	4	50	1	1789695456779739136
242	4	51	1	1789695456779739136
243	4	52	1	1789695456779739136
244	4	53	1	1789695456779739136
245	4	54	1	1789695456779740160
246	4	55	1	1789695456779740160
247	4	56	1	1789695456779739136
248	4	57	1	1789695456779739136
249	4	58	1	1789695456779739136
250	4	59	1	1789695456779739136
251	4	60	1	1789695456779739136
252	4	61	1	1789695456779739136
253	4	62	1	1789695456779739136
254	4	63	1	1789695456779739136
255	4	64	1	1789695456779739136
256	4	65	1	1789695456779739136
257	4	66	1	1789695456779739136
258	4	67	1	1789695456779739136
259	4	68	1	1789695456779739136
260	4	69	1	1789695456779738112
261	4	70	1	1789695456779739136
262	4	71	1	1789695456779739136
263	4	72	1	1789695456779739136
264	4	73	1	1789695456779739136
265	4	74	1	1789695456779739136
266	4	75	1	1789695456779739136
267	4	76	1	1789695456779739136
268	4	77	1	1789695456779739136
269	4	78	1	1789695456779739136
270	4	79	1	1789695456779738112
271	4	80	1	1789695456779739136
272	4	81	1	1789695456779739136
273	4	82	1	1789695456779739136
274	4	83	1	1789695456779739136
275	4	84	1	1789695456779739136
276	4	85	1	1789695456779739136
277	4	86	1	1789695456779739136
278	4	87	1	1789695456779739136
279	4	88	1	1789695456779739136
280	4	89	1	1789695456779739136
281	4	90	1	1789695456779739136
282	4	91	1	1789695456779739136
283	4	92	1	1789695456779739136
284	4	93	1	1789695456779739136
285	4	94	1	1789695456779738112
286	4	95	1	1789695456779739136
287	4	96	1	1789695456779739136
288	4	97	1	1789695456779739136
289	4	98	1	1789695456779739136
290	4	99	1	1789695456779739136
291	4	100	1	1789695456779738112
292	4	101	1	1789695456779739136
293	4	102	1	1789695456779739136
294	4	103	1	1789695456779739136
295	4	104	1	1789695456779739136
296	4	105	1	1789695456779738112
297	4	106	1	1789695456779739136
298	4	107	1	1789695456779738112
299	4	108	1	1789695456779739136
300	4	109	1	1789695456779739136
301	4	110	1	1789695456779738112
302	4	111	1	1789695456779739136
303	4	112	1	1789695456779739136
304	4	113	1	1789695456779739136
305	4	114	1	1789695456779739136
306	4	115	1	1789695456779739136
307	4	116	1	1789695456779739136
308	4	117	1	1789695456779738112
309	4	118	1	1789695456779739136
310	4	119	1	1789695456779739136
311	4	120	1	1789695456779739136
312	4	121	1	1789695456779738112
313	4	122	1	1789695456779739136
314	4	123	1	1789695456779738112
315	4	124	1	1789695456779738112
316	4	125	1	1789695456779739136
317	4	126	1	1789695456779739136
318	4	127	1	1789695456779739136
319	4	128	1	1789695456779739136
320	4	129	1	1789695456779739136
321	4	130	1	1789695456779739136
322	4	131	1	1789695456779739136
323	4	132	1	1789695456779739136
324	4	133	1	1789695456779739136
325	4	134	1	1789695456779739136
326	4	135	1	1789695456779739136
327	4	136	1	1789695456779739136
328	4	137	1	1789695456779739136
329	4	138	1	1789695456779739136
330	4	139	1	1789695456779739136
331	4	140	1	1789695456779739136
332	4	141	1	1789695456779739136
333	4	142	1	1789695456779739136
334	4	143	1	1789695456779739136
335	4	144	1	1789695456779739136
336	4	145	1	1789695456779739136
337	4	146	1	1789695456779739136
338	4	147	1	1789695456779739136
339	4	148	1	1789695456779739136
340	4	149	1	1789695456779739136
341	4	150	1	1789695456779739136
342	4	151	1	1789695456779739136
343	4	152	1	1789695456779739136
344	4	153	1	1789695456779739136
345	4	154	1	1789695456779739136
346	4	155	1	1789695456779739136
347	4	156	1	1789695456779739136
348	4	157	1	1789695456779739136
349	4	158	1	1789695456779739136
350	4	159	1	1789695456779739136
351	4	160	1	1789695456779739136
352	4	161	1	1789695456779739136
353	4	162	1	1789695456779739136
354	4	163	1	1789695456779739136
355	4	164	1	1789695456779738112
356	4	165	1	1789695456779739136
357	4	166	1	1789695456779739136
358	4	167	1	1789695456779739136
359	4	168	1	1789695456779739136
360	4	169	1	1789695456779739136
361	4	170	1	1789695456779739136
362	4	171	1	1789695456779739136
363	4	172	1	1789695456779739136
364	4	173	1	1789695456779739136
365	4	174	1	1789695456779739136
366	4	175	1	1789695456779739136
367	4	176	1	1789695456779739136
368	4	177	1	1789695456779740160
369	4	178	1	1789695456779739136
370	4	179	1	1789695456779739136
371	4	180	1	1789695456779739136
372	4	181	1	1789695456779739136
373	4	182	1	1789695456779740160
374	4	183	1	1789695456779740160
375	4	184	1	1789695456779739136
376	4	185	1	1789695456779739136
377	4	186	1	1789695456779739136
378	4	187	1	1789695456779739136
379	4	188	1	1789695456779739136
380	4	189	1	1789695456779739136
381	4	190	1	1789695456779739136
382	4	191	1	1789695456779739136
383	4	192	1	1789695456779739136
384	4	193	1	1789695456779739136
385	4	194	1	1789695456779739136
386	4	195	1	1789695456779739136
387	4	196	1	1789695456779739136
388	4	197	1	1789695456779738112
389	4	198	1	1789695456779739136
390	4	199	1	1789695456779739136
391	4	200	1	1789695456779739136
392	4	201	1	1789695456779739136
393	4	202	1	1789695456779739136
394	4	203	1	1789695456779739136
395	4	204	1	1789695456779739136
396	4	205	1	1789695456779739136
397	4	206	1	1789695456779739136
398	4	207	1	1789695456779738112
399	4	208	1	1789695456779739136
400	4	209	1	1789695456779739136
401	4	210	1	1789695456779739136
402	4	211	1	1789695456779739136
403	4	212	1	1789695456779739136
404	4	213	1	1789695456779739136
405	4	214	1	1789695456779739136
406	4	215	1	1789695456779739136
407	4	216	1	1789695456779739136
408	4	217	1	1789695456779739136
409	4	218	1	1789695456779739136
410	4	219	1	1789695456779739136
411	4	220	1	1789695456779739136
412	4	221	1	1789695456779739136
413	4	222	1	1789695456779739136
414	4	223	1	1789695456779739136
415	4	224	1	1789695456779739136
416	4	225	1	1789695456779739136
417	4	226	1	1789695456779739136
418	4	227	1	1789695456779739136
419	4	228	1	1789695456779738112
420	4	229	1	1789695456779739136
421	4	230	1	1789695456779739136
422	4	231	1	1789695456779739136
423	4	232	1	1789695456779739136
424	4	233	1	1789695456779738112
425	4	234	1	1789695456779739136
426	4	235	1	1789695456779740160
427	4	236	1	1789695456779739136
428	4	237	1	1789695456779739136
429	4	238	1	1789695456779738112
430	4	239	1	1789695456779739136
431	4	240	1	1789695456779739136
432	4	241	1	1789695456779739136
433	4	242	1	1789695456779739136
434	4	243	1	1789695456779740160
435	4	244	1	1789695456779739136
436	4	245	1	1789695456779740160
437	4	246	1	1789695456779739136
438	4	247	1	1789695456779739136
439	4	248	1	1789695456779739136
440	4	249	1	1789695456779739136
441	4	250	1	1789695456779739136
442	4	251	1	1789695456779740160
443	4	252	1	1789695456779740160
444	4	253	1	1789695456779739136
445	4	254	1	1789695456779741184
446	4	255	1	1789695456779740160
447	4	256	1	1789695456779741184
448	4	257	1	1789695456779741184
449	4	258	1	1789695456779741184
450	4	259	1	1789695456779741184
451	4	260	1	1789695456779741184
452	4	261	1	1789695456779740160
453	4	262	1	1789695456779741184
454	4	263	1	1789695456779741184
455	4	264	1	1789695456779741184
456	4	265	1	1789695456779741184
457	4	266	1	1789695456779740160
458	4	267	1	1789695456779741184
459	4	268	1	1789695456779741184
460	4	269	1	1789695456779741184
461	4	270	1	1789695456779741184
462	4	271	1	1789695456779741184
463	4	272	1	1789695456779741184
464	4	273	1	1789695456779741184
465	4	274	1	1789695456779741184
466	4	275	1	1789695456779741184
467	4	276	1	1789695456779741184
468	4	277	1	1789695456779741184
469	4	278	1	1789695456779741184
470	4	279	1	1789695456779741184
471	4	280	1	1789695456779741184
472	4	281	1	1789695456779741184
473	4	282	1	1789695456779741184
474	4	283	1	1789695456779741184
475	4	284	1	1789695456779741184
476	4	285	1	1789695456779741184
477	4	286	1	1789695456779741184
478	4	287	1	1789695456779741184
479	4	288	1	1789695456779741184
480	4	289	1	1789695456779741184
481	4	290	1	1789695456779741184
482	4	291	1	1789695456779741184
483	4	292	1	1789695456779740160
484	4	293	1	1789695456779741184
485	4	294	1	1789695456779741184
486	4	295	1	1789695456779741184
487	4	296	1	1789695456779741184
488	4	297	1	1789695456779740160
489	4	298	1	1789695456779741184
490	4	299	1	1789695456779741184
491	4	300	1	1789695456779741184
492	4	301	1	1789695456779741184
493	4	302	1	1789695456779740160
494	4	303	1	1789695456779741184
495	4	304	1	1789695456779741184
496	4	305	1	1789695456779741184
497	4	306	1	1789695456779741184
498	4	307	1	1789695456779741184
499	4	308	1	1789695456779741184
500	4	309	1	1789695456779741184
501	4	310	1	1789695456779742208
502	4	311	1	1789695456779741184
503	4	312	1	1789695456779741184
504	4	313	1	1789695456779741184
505	4	314	1	1789695456779741184
506	4	315	1	1789695456779741184
507	4	316	1	1789695456779741184
508	4	317	1	1789695456779741184
509	4	318	1	1789695456779741184
510	4	319	1	1789695456779741184
511	4	320	1	1789695456779741184
512	4	321	1	1789695456779741184
513	4	322	1	1789695456779741184
514	4	323	1	1789695456779741184
515	4	324	1	1789695456779741184
516	4	325	1	1789695456779740160
517	4	326	1	1789695456779741184
518	4	327	1	1789695456779741184
519	4	328	1	1789695456779741184
520	4	329	1	1789695456779741184
521	4	330	1	1789695456779740160
522	4	331	1	1789695456779741184
523	4	332	1	1789695456779741184
524	4	333	1	1789695456779741184
525	4	334	1	1789695456779741184
526	4	335	1	1789695456779740160
527	4	336	1	1789695456779741184
528	4	337	1	1789695456779741184
529	4	338	1	1789695456779741184
530	4	339	1	1789695456779741184
531	4	340	1	1789695456779741184
532	4	341	1	1789695456779741184
533	4	342	1	1789695456779741184
534	4	343	1	1789695456779741184
535	4	344	1	1789695456779741184
536	4	345	1	1789695456779741184
537	4	346	1	1789695456779741184
538	4	347	1	1789695456779741184
539	4	348	1	1789695456779741184
540	4	349	1	1789695456779741184
541	4	350	1	1789695456779740160
542	4	351	1	1789695456779741184
543	4	352	1	1789695456779741184
544	4	353	1	1789695456779741184
545	4	354	1	1789695456779741184
546	4	355	1	1789695456779740160
547	4	356	1	1789695456779740160
548	4	357	1	1789695456779741184
549	4	358	1	1789695456779741184
550	4	359	1	1789695456779741184
551	4	360	1	1789695456779741184
552	4	361	1	1789695456779740160
553	4	362	1	1789695456779741184
554	4	363	1	1789695456779741184
555	4	364	1	1789695456779741184
556	4	365	1	1789695456779741184
557	4	366	1	1789695456779740160
558	4	367	1	1789695456779741184
559	4	368	1	1789695456779741184
560	4	369	1	1789695456779741184
561	4	370	1	1789695456779741184
562	4	371	1	1789695456779741184
563	4	372	1	1789695456779741184
564	4	373	1	1789695456779741184
565	4	374	1	1789695456779741184
566	4	375	1	1789695456779741184
567	4	376	1	1789695456779741184
568	4	377	1	1789695456779740160
569	4	378	1	1789695456779740160
570	4	379	1	1789695456779740160
571	4	380	1	1789695456779740160
572	4	381	1	1789695456779741184
573	4	382	1	1789695456779741184
574	4	383	1	1789695456779740160
575	4	384	1	1789695456779741184
576	4	385	1	1789695456779741184
577	4	386	1	1789695456779741184
578	4	387	1	1789695456779741184
579	4	388	1	1789695456779741184
580	4	389	1	1789695456779740160
581	4	390	1	1789695456779741184
582	4	391	1	1789695456779741184
583	4	392	1	1789695456779741184
584	4	393	1	1789695456779741184
585	4	394	1	1789695456779740160
586	4	395	1	1789695456779741184
587	4	396	1	1789695456779741184
588	4	397	1	1789695456779741184
589	4	398	1	1789695456779741184
590	4	399	1	1789695456779741184
591	4	400	1	1789695456779741184
592	4	401	1	1789695456779741184
593	4	402	1	1789695456779741184
594	4	403	1	1789695456779741184
595	4	404	1	1789695456779741184
596	4	405	1	1789695456779741184
597	4	406	1	1789695456779741184
598	4	407	1	1789695456779741184
599	4	408	1	1789695456779741184
600	4	409	1	1789695456779741184
601	4	410	1	1789695456779741184
602	4	411	1	1789695456779741184
603	4	412	1	1789695456779741184
604	4	413	1	1789695456779741184
605	4	414	1	1789695456779741184
606	4	415	1	1789695456779741184
607	4	416	1	1789695456779741184
608	4	417	1	1789695456779741184
609	4	418	1	1789695456779741184
610	4	419	1	1789695456779741184
611	4	420	1	1789695456779740160
612	4	421	1	1789695456779741184
613	4	422	1	1789695456779741184
614	4	423	1	1789695456779741184
615	4	424	1	1789695456779741184
616	4	425	1	1789695456779740160
617	4	426	1	1789695456779741184
618	4	427	1	1789695456779741184
619	4	428	1	1789695456779741184
620	4	429	1	1789695456779741184
621	4	430	1	1789695456779740160
622	4	431	1	1789695456779741184
623	4	432	1	1789695456779741184
624	4	433	1	1789695456779741184
625	4	434	1	1789695456779741184
626	4	435	1	1789695456779741184
627	4	436	1	1789695456779741184
628	4	437	1	1789695456779741184
629	4	438	1	1789695456779742208
630	4	439	1	1789695456779741184
631	4	440	1	1789695456779741184
632	4	441	1	1789695456779741184
633	4	442	1	1789695456779741184
634	4	443	1	1789695456779741184
635	4	444	1	1789695456779741184
636	4	445	1	1789695456779741184
637	4	446	1	1789695456779741184
638	4	447	1	1789695456779741184
639	4	448	1	1789695456779741184
640	4	449	1	1789695456779741184
641	4	450	1	1789695456779741184
642	4	451	1	1789695456779741184
643	4	452	1	1789695456779741184
644	4	453	1	1789695456779740160
645	4	454	1	1789695456779741184
646	4	455	1	1789695456779741184
647	4	456	1	1789695456779741184
648	4	457	1	1789695456779741184
649	4	458	1	1789695456779740160
650	4	459	1	1789695456779741184
651	4	460	1	1789695456779741184
652	4	461	1	1789695456779741184
653	4	462	1	1789695456779741184
654	4	463	1	1789695456779740160
655	4	464	1	1789695456779741184
656	4	465	1	1789695456779741184
657	4	466	1	1789695456779741184
658	4	467	1	1789695456779741184
659	4	468	1	1789695456779741184
660	4	469	1	1789695456779741184
661	4	470	1	1789695456779741184
662	4	471	1	1789695456779741184
663	4	472	1	1789695456779741184
664	4	473	1	1789695456779741184
665	4	474	1	1789695456779741184
666	4	475	1	1789695456779741184
667	4	476	1	1789695456779741184
668	4	477	1	1789695456779741184
669	4	478	1	1789695456779742208
670	4	479	1	1789695456779741184
671	4	480	1	1789695456779741184
672	4	481	1	1789695456779741184
673	4	482	1	1789695456779741184
674	4	483	1	1789695456779740160
675	4	484	1	1789695456779740160
676	4	485	1	1789695456779741184
677	4	486	1	1789695456779741184
678	4	487	1	1789695456779741184
679	4	488	1	1789695456779741184
680	4	489	1	1789695456779740160
681	4	490	1	1789695456779741184
682	4	491	1	1789695456779742208
683	4	492	1	1789695456779741184
684	4	493	1	1789695456779741184
685	4	494	1	1789695456779740160
686	4	495	1	1789695456779741184
687	4	496	1	1789695456779741184
688	4	497	1	1789695456779741184
689	4	498	1	1789695456779741184
690	4	499	1	1789695456779742208
691	4	500	1	1789695456779741184
692	4	501	1	1789695456779742208
693	4	502	1	1789695456779741184
694	4	503	1	1789695456779741184
695	4	504	1	1789695456779741184
696	4	505	1	1789695456779741184
697	4	506	1	1789695456779740160
698	4	507	1	1789695456779742208
699	4	508	1	1789695456779742208
700	4	509	1	1789695456779741184
701	4	510	1	1789695456779743232
702	4	511	1	1789695456779742208
703	4	512	1	1789695456779743232
704	4	513	1	1789695456779743232
705	4	514	1	1789695456779743232
706	4	515	1	1789695456779743232
707	4	516	1	1789695456779743232
708	4	517	1	1789695456779742208
709	4	518	1	1789695456779742208
710	4	519	1	1789695456779743232
711	4	520	1	1789695456779743232
712	4	521	1	1789695456779742208
713	4	522	1	1789695456779742208
714	4	523	1	1789695456779742208
715	4	524	1	1789695456779743232
716	4	525	1	1789695456779743232
717	4	526	1	1789695456779742208
718	4	527	1	1789695456779742208
719	4	528	1	1789695456779743232
720	4	529	1	1789695456779743232
721	4	530	1	1789695456779743232
722	4	531	1	1789695456779743232
723	4	532	1	1789695456779743232
724	4	533	1	1789695456779743232
725	4	534	1	1789695456779743232
726	4	535	1	1789695456779743232
727	4	536	1	1789695456779743232
728	4	537	1	1789695456779743232
729	4	538	1	1789695456779743232
730	4	539	1	1789695456779743232
731	4	540	1	1789695456779743232
732	4	541	1	1789695456779743232
733	4	542	1	1789695456779743232
734	4	543	1	1789695456779743232
735	4	544	1	1789695456779743232
736	4	545	1	1789695456779743232
737	4	546	1	1789695456779743232
738	4	547	1	1789695456779743232
739	4	548	1	1789695456779742208
740	4	549	1	1789695456779743232
741	4	550	1	1789695456779743232
742	4	551	1	1789695456779743232
743	4	552	1	1789695456779743232
744	4	553	1	1789695456779742208
745	4	554	1	1789695456779743232
746	4	555	1	1789695456779743232
747	4	556	1	1789695456779743232
748	4	557	1	1789695456779742208
749	4	558	1	1789695456779742208
750	4	559	1	1789695456779743232
751	4	560	1	1789695456779743232
752	4	561	1	1789695456779743232
753	4	562	1	1789695456779743232
754	4	563	1	1789695456779743232
755	4	564	1	1789695456779743232
756	4	565	1	1789695456779743232
757	4	566	1	1789695456779744256
758	4	567	1	1789695456779743232
759	4	568	1	1789695456779743232
760	4	569	1	1789695456779743232
761	4	570	1	1789695456779743232
762	4	571	1	1789695456779743232
763	4	572	1	1789695456779743232
764	4	573	1	1789695456779743232
765	4	574	1	1789695456779743232
766	4	575	1	1789695456779743232
767	4	576	1	1789695456779743232
768	4	577	1	1789695456779743232
769	4	578	1	1789695456779743232
770	4	579	1	1789695456779743232
771	4	580	1	1789695456779743232
772	4	581	1	1789695456779742208
773	4	582	1	1789695456779742208
774	4	583	1	1789695456779743232
775	4	584	1	1789695456779743232
776	4	585	1	1789695456779742208
777	4	586	1	1789695456779742208
778	4	587	1	1789695456779742208
779	4	588	1	1789695456779743232
780	4	589	1	1789695456779743232
781	4	590	1	1789695456779742208
782	4	591	1	1789695456779742208
783	4	592	1	1789695456779743232
784	4	593	1	1789695456779743232
785	4	594	1	1789695456779743232
786	4	595	1	1789695456779743232
787	4	596	1	1789695456779743232
788	4	597	1	1789695456779743232
789	4	598	1	1789695456779743232
790	4	599	1	1789695456779743232
791	4	600	1	1789695456779743232
792	4	601	1	1789695456779743232
793	4	602	1	1789695456779743232
794	4	603	1	1789695456779743232
795	4	604	1	1789695456779743232
796	4	605	1	1789695456779743232
797	4	606	1	1789695456779742208
798	4	607	1	1789695456779743232
799	4	608	1	1789695456779743232
800	4	609	1	1789695456779743232
801	4	610	1	1789695456779742208
802	4	611	1	1789695456779742208
803	4	612	1	1789695456779742208
804	4	613	1	1789695456779743232
805	4	614	1	1789695456779743232
806	4	615	1	1789695456779743232
807	4	616	1	1789695456779743232
808	4	617	1	1789695456779742208
809	4	618	1	1789695456779743232
810	4	619	1	1789695456779743232
811	4	620	1	1789695456779743232
812	4	621	1	1789695456779742208
813	4	622	1	1789695456779742208
814	4	623	1	1789695456779742208
815	4	624	1	1789695456779743232
816	4	625	1	1789695456779743232
817	4	626	1	1789695456779743232
818	4	627	1	1789695456779743232
819	4	628	1	1789695456779743232
820	4	629	1	1789695456779743232
821	4	630	1	1789695456779743232
822	4	631	1	1789695456779743232
823	4	632	1	1789695456779743232
824	4	633	1	1789695456779742208
825	4	634	1	1789695456779742208
826	4	635	1	1789695456779742208
827	4	636	1	1789695456779742208
828	4	637	1	1789695456779743232
829	4	638	1	1789695456779743232
830	4	639	1	1789695456779742208
831	4	640	1	1789695456779743232
832	4	641	1	1789695456779743232
833	4	642	1	1789695456779743232
834	4	643	1	1789695456779743232
835	4	644	1	1789695456779743232
836	4	645	1	1789695456779742208
837	4	646	1	1789695456779742208
838	4	647	1	1789695456779743232
839	4	648	1	1789695456779743232
840	4	649	1	1789695456779742208
841	4	650	1	1789695456779742208
842	4	651	1	1789695456779742208
843	4	652	1	1789695456779743232
844	4	653	1	1789695456779743232
845	4	654	1	1789695456779742208
846	4	655	1	1789695456779742208
847	4	656	1	1789695456779743232
848	4	657	1	1789695456779743232
849	4	658	1	1789695456779743232
850	4	659	1	1789695456779743232
851	4	660	1	1789695456779743232
852	4	661	1	1789695456779743232
853	4	662	1	1789695456779743232
854	4	663	1	1789695456779743232
855	4	664	1	1789695456779743232
856	4	665	1	1789695456779743232
857	4	666	1	1789695456779743232
858	4	667	1	1789695456779743232
859	4	668	1	1789695456779743232
860	4	669	1	1789695456779743232
861	4	670	1	1789695456779743232
862	4	671	1	1789695456779743232
863	4	672	1	1789695456779743232
864	4	673	1	1789695456779743232
865	4	674	1	1789695456779743232
866	4	675	1	1789695456779743232
867	4	676	1	1789695456779742208
868	4	677	1	1789695456779743232
869	4	678	1	1789695456779743232
870	4	679	1	1789695456779743232
871	4	680	1	1789695456779743232
872	4	681	1	1789695456779742208
873	4	682	1	1789695456779743232
874	4	683	1	1789695456779743232
875	4	684	1	1789695456779743232
876	4	685	1	1789695456779742208
877	4	686	1	1789695456779742208
878	4	687	1	1789695456779743232
879	4	688	1	1789695456779743232
880	4	689	1	1789695456779743232
881	4	690	1	1789695456779743232
882	4	691	1	1789695456779743232
