event_index	stage	group	fanin	publish_ns
136	0	106	1	1789581847564685312
137	0	107	1	1789581847564685312
138	0	108	1	1789581847564686336
139	0	109	1	1789581847564686336
140	0	110	1	1789581847564685312
141	0	111	1	1789581847564685312
142	0	112	1	1789581847564685312
143	0	113	1	1789581847564686336
144	0	114	1	1789581847564686336
145	0	115	1	1789581847564685312
146	0	116	1	1789581847564685312
147	0	117	1	1789581847564685312
148	0	118	1	1789581847564685312
149	0	119	1	1789581847564686336
150	0	120	1	1789581847564686336
151	0	121	1	1789581847564685312
152	0	122	1	1789581847564685312
153	0	123	1	1789581847564685312
154	0	124	1	1789581847564686336
155	0	125	1	1789581847564686336
156	0	126	1	1789581847564685312
157	0	127	1	1789581847564685312
158	1	4294967295	4	1789581847564711936
159	2	4294967295	2	1789581847564712960
160	3	4294967295	2	1789581847564712960
161	4	0	1	1789581847564719104
162	4	1	1	1789581847564719104
163	4	2	1	1789581847564719104
164	4	3	1	1789581847564719104
165	4	4	1	1789581847564719104
166	4	5	1	1789581847564719104
167	4	6	1	1789581847564719104
168	4	7	1	1789581847564719104
169	4	8	1	1789581847564719104
170	4	9	1	1789581847564719104
171	4	10	1	1789581847564719104
172	4	11	1	1789581847564719104
173	4	12	1	1789581847564719104
174	4	13	1	1789581847564719104
175	4	14	1	1789581847564719104
176	4	15	1	1789581847564719104
177	4	16	1	1789581847564719104
178	4	17	1	1789581847564719104
179	4	18	1	1789581847564719104
180	4	19	1	1789581847564719104
181	4	20	1	1789581847564719104
182	4	21	1	1789581847564719104
183	4	22	1	1789581847564719104
184	4	23	1	1789581847564719104
185	4	24	1	1789581847564719104
186	4	25	1	1789581847564719104
187	4	26	1	1789581847564719104
188	4	27	1	1789581847564719104
189	4	28	1	1789581847564719104
190	4	29	1	1789581847564719104
191	4	30	1	1789581847564719104
192	4	31	1	1789581847564719104
193	4	32	1	1789581847564719104
194	4	33	1	1789581847564719104
195	4	34	1	1789581847564719104
196	4	35	1	1789581847564719104
197	4	36	1	1789581847564719104
198	4	37	1	1789581847564719104
199	4	38	1	1789581847564719104
200	4	39	1	1789581847564719104
201	4	40	1	1789581847564719104
202	4	41	1	1789581847564719104
203	4	42	1	1789581847564719104
204	4	43	1	1789581847564719104
205	4	44	1	1789581847564719104
206	4	45	1	1789581847564719104
207	4	46	1	1789581847564719104
208	4	47	1	1789581847564719104
209	4	48	1	1789581847564719104
210	4	49	1	1789581847564719104
211	4	50	1	1789581847564719104
212	4	51	1	1789581847564719104
213	4	52	1	1789581847564719104
214	4	53	1	1789581847564719104
215	4	54	1	1789581847564719104
216	4	55	1	1789581847564719104
217	4	56	1	1789581847564720128
218	4	57	1	1789581847564719104
219	4	58	1	1789581847564719104
220	4	59	1	1789581847564719104
221	4	60	1	1789581847564719104
222	4	61	1	1789581847564719104
223	4	62	1	1789581847564719104
224	4	63	1	1789581847564719104
225	4	64	1	1789581847564719104
226	4	65	1	1789581847564719104
227	4	66	1	1789581847564719104
228	4	67	1	1789581847564719104
229	4	68	1	1789581847564719104
230	4	69	1	1789581847564719104
231	4	70	1	1789581847564719104
232	4	71	1	1789581847564719104
233	4	72	1	1789581847564719104
234	4	73	1	1789581847564719104
235	4	74	1	1789581847564719104
236	4	75	1	1789581847564719104
237	4	76	1	1789581847564719104
238	4	77	1	1789581847564719104
239	4	78	1	1789581847564719104
240	4	79	1	1789581847564719104
241	4	80	1	1789581847564719104
242	4	81	1	1789581847564719104
243	4	82	1	1789581847564719104
244	4	83	1	1789581847564719104
245	4	84	1	1789581847564719104
246	4	85	1	1789581847564719104
247	4	86	1	1789581847564719104
248	4	87	1	1789581847564719104
249	4	88	1	1789581847564719104
250	4	89	1	1789581847564719104
251	4	90	1	1789581847564719104
252	4	91	1	1789581847564719104
253	4	92	1	1789581847564719104
254	4	93	1	1789581847564719104
255	4	94	1	1789581847564719104
256	4	95	1	1789581847564719104
257	4	96	1	1789581847564719104
258	4	97	1	1789581847564719104
259	4	98	1	1789581847564719104
260	4	99	1	1789581847564719104
261	4	100	1	1789581847564719104
262	4	101	1	1789581847564719104
263	4	102	1	1789581847564719104
264	4	103	1	1789581847564719104
265	4	104	1	1789581847564719104
266	4	105	1	1789581847564719104
267	4	106	1	1789581847564719104
268	4	107	1	1789581847564719104
269	4	108	1	1789581847564719104
270	4	109	1	1789581847564719104
271	4	110	1	1789581847564719104
272	4	111	1	1789581847564719104
273	4	112	1	1789581847564719104
274	4	113	1	1789581847564719104
275	4	114	1	1789581847564719104
276	4	115	1	1789581847564719104
277	4	116	1	1789581847564719104
278	4	117	1	1789581847564719104
279	4	118	1	1789581847564719104
280	4	119	1	1789581847564719104
281	4	120	1	1789581847564719104
282	4	121	1	1789581847564719104
283	4	122	1	1789581847564719104
284	4	123	1	1789581847564719104
285	4	124	1	1789581847564719104
286	4	125	1	1789581847564719104
287	4	126	1	1789581847564719104
288	4	127	1	1789581847564719104
289	4	128	1	1789581847564719104
290	4	129	1	1789581847564719104
291	4	130	1	1789581847564719104
292	4	131	1	1789581847564719104
293	4	132	1	1789581847564719104
294	4	133	1	1789581847564719104
295	4	134	1	1789581847564719104
296	4	135	1	1789581847564719104
297	4	136	1	1789581847564719104
298	4	137	1	1789581847564719104
299	4	138	1	1789581847564719104
300	4	139	1	1789581847564719104
301	4	140	1	1789581847564719104
302	4	141	1	1789581847564719104
303	4	142	1	1789581847564719104
304	4	143	1	1789581847564719104
305	4	144	1	1789581847564719104
306	4	145	1	1789581847564719104
307	4	146	1	1789581847564719104
308	4	147	1	1789581847564719104
309	4	148	1	1789581847564719104
310	4	149	1	1789581847564719104
311	4	150	1	1789581847564719104
312	4	151	1	1789581847564719104
313	4	152	1	1789581847564719104
314	4	153	1	1789581847564719104
315	4	154	1	1789581847564719104
316	4	155	1	1789581847564719104
317	4	156	1	1789581847564719104
318	4	157	1	1789581847564719104
319	4	158	1	1789581847564719104
320	4	159	1	1789581847564719104
321	4	160	1	1789581847564719104
322	4	161	1	1789581847564719104
323	4	162	1	1789581847564719104
324	4	163	1	1789581847564719104
325	4	164	1	1789581847564719104
326	4	165	1	1789581847564719104
327	4	166	1	1789581847564719104
328	4	167	1	1789581847564719104
329	4	168	1	1789581847564719104
330	4	169	1	1789581847564719104
331	4	170	1	1789581847564719104
332	4	171	1	1789581847564719104
333	4	172	1	1789581847564719104
334	4	173	1	1789581847564719104
335	4	174	1	1789581847564719104
336	4	175	1	1789581847564719104
337	4	176	1	1789581847564719104
338	4	177	1	1789581847564719104
339	4	178	1	1789581847564719104
340	4	179	1	1789581847564719104
341	4	180	1	1789581847564719104
342	4	181	1	1789581847564719104
343	4	182	1	1789581847564719104
344	4	183	1	1789581847564719104
345	4	184	1	1789581847564720128
346	4	185	1	1789581847564719104
347	4	186	1	1789581847564719104
348	4	187	1	1789581847564719104
349	4	188	1	1789581847564719104
350	4	189	1	1789581847564719104
351	4	190	1	1789581847564719104
352	4	191	1	1789581847564719104
353	4	192	1	1789581847564719104
354	4	193	1	1789581847564719104
355	4	194	1	1789581847564719104
356	4	195	1	1789581847564719104
357	4	196	1	1789581847564719104
358	4	197	1	1789581847564719104
359	4	198	1	1789581847564719104
360	4	199	1	1789581847564719104
361	4	200	1	1789581847564719104
362	4	201	1	1789581847564719104
363	4	202	1	1789581847564719104
364	4	203	1	1789581847564719104
365	4	204	1	1789581847564719104
366	4	205	1	1789581847564719104
367	4	206	1	1789581847564719104
368	4	207	1	1789581847564719104
369	4	208	1	1789581847564719104
370	4	209	1	1789581847564719104
371	4	210	1	1789581847564719104
372	4	211	1	1789581847564719104
373	4	212	1	1789581847564719104
374	4	213	1	1789581847564719104
375	4	214	1	1789581847564719104
376	4	215	1	1789581847564719104
377	4	216	1	1789581847564719104
378	4	217	1	1789581847564719104
379	4	218	1	1789581847564719104
380	4	219	1	1789581847564719104
381	4	220	1	1789581847564719104
382	4	221	1	1789581847564719104
383	4	222	1	1789581847564719104
384	4	223	1	1789581847564719104
385	4	224	1	1789581847564719104
386	4	225	1	1789581847564719104
387	4	226	1	1789581847564719104
388	4	227	1	1789581847564719104
389	4	228	1	1789581847564719104
390	4	229	1	1789581847564719104
391	4	230	1	1789581847564719104
392	4	231	1	1789581847564719104
393	4	232	1	1789581847564719104
394	4	233	1	1789581847564719104
395	4	234	1	1789581847564719104
396	4	235	1	1789581847564719104
397	4	236	1	1789581847564719104
398	4	237	1	1789581847564719104
399	4	238	1	1789581847564719104
400	4	239	1	1789581847564719104
401	4	240	1	1789581847564719104
402	4	241	1	1789581847564719104
403	4	242	1	1789581847564719104
404	4	243	1	1789581847564719104
405	4	244	1	1789581847564719104
406	4	245	1	1789581847564719104
407	4	246	1	1789581847564719104
408	4	247	1	1789581847564719104
409	4	248	1	1789581847564719104
410	4	249	1	1789581847564719104
411	4	250	1	1789581847564719104
412	4	251	1	1789581847564719104
413	4	252	1	1789581847564719104
414	4	253	1	1789581847564719104
415	4	254	1	1789581847564719104
416	4	255	1	1789581847564719104
417	4	256	1	1789581847564721152
418	4	257	1	1789581847564721152
419	4	258	1	1789581847564721152
420	4	259	1	1789581847564721152
421	4	260	1	1789581847564721152
422	4	261	1	1789581847564721152
423	4	262	1	1789581847564721152
424	4	263	1	1789581847564721152
425	4	264	1	1789581847564721152
426	4	265	1	1789581847564721152
427	4	266	1	1789581847564721152
428	4	267	1	1789581847564721152
429	4	268	1	1789581847564720128
430	4	269	1	1789581847564721152
431	4	270	1	1789581847564721152
432	4	271	1	1789581847564721152
433	4	272	1	1789581847564721152
434	4	273	1	1789581847564720128
435	4	274	1	1789581847564721152
436	4	275	1	1789581847564721152
437	4	276	1	1789581847564721152
438	4	277	1	1789581847564721152
439	4	278	1	1789581847564720128
440	4	279	1	1789581847564721152
441	4	280	1	1789581847564721152
442	4	281	1	1789581847564721152
443	4	282	1	1789581847564721152
444	4	283	1	1789581847564721152
445	4	284	1	1789581847564721152
446	4	285	1	1789581847564721152
447	4	286	1	1789581847564721152
448	4	287	1	1789581847564721152
449	4	288	1	1789581847564721152
450	4	289	1	1789581847564721152
451	4	290	1	1789581847564721152
452	4	291	1	1789581847564721152
453	4	292	1	1789581847564721152
454	4	293	1	1789581847564721152
455	4	294	1	1789581847564721152
456	4	295	1	1789581847564721152
457	4	296	1	1789581847564721152
458	4	297	1	1789581847564721152
459	4	298	1	1789581847564721152
460	4	299	1	1789581847564721152
461	4	300	1	1789581847564721152
462	4	301	1	1789581847564720128
463	4	302	1	1789581847564721152
464	4	303	1	1789581847564721152
465	4	304	1	1789581847564721152
466	4	305	1	1789581847564721152
467	4	306	1	1789581847564720128
468	4	307	1	1789581847564721152
469	4	308	1	1789581847564721152
470	4	309	1	1789581847564721152
471	4	310	1	1789581847564721152
472	4	311	1	1789581847564721152
473	4	312	1	1789581847564722176
474	4	313	1	1789581847564721152
475	4	314	1	1789581847564721152
476	4	315	1	1789581847564721152
477	4	316	1	1789581847564721152
478	4	317	1	1789581847564721152
479	4	318	1	1789581847564721152
480	4	319	1	1789581847564721152
481	4	320	1	1789581847564721152
482	4	321	1	1789581847564721152
483	4	322	1	1789581847564721152
484	4	323	1	1789581847564721152
485	4	324	1	1789581847564721152
486	4	325	1	1789581847564721152
487	4	326	1	1789581847564721152
488	4	327	1	1789581847564721152
489	4	328	1	1789581847564721152
490	4	329	1	1789581847564721152
491	4	330	1	1789581847564721152
492	4	331	1	1789581847564721152
493	4	332	1	1789581847564720128
494	4	333	1	1789581847564721152
495	4	334	1	1789581847564721152
496	4	335	1	1789581847564721152
497	4	336	1	1789581847564721152
498	4	337	1	1789581847564720128
499	4	338	1	1789581847564721152
500	4	339	1	1789581847564721152
501	4	340	1	1789581847564721152
502	4	341	1	1789581847564721152
503	4	342	1	1789581847564720128
504	4	343	1	1789581847564721152
505	4	344	1	1789581847564721152
506	4	345	1	1789581847564721152
507	4	346	1	1789581847564721152
508	4	347	1	1789581847564721152
509	4	348	1	1789581847564721152
510	4	349	1	1789581847564721152
511	4	350	1	1789581847564721152
512	4	351	1	1789581847564721152
513	4	352	1	1789581847564721152
514	4	353	1	1789581847564721152
515	4	354	1	1789581847564721152
516	4	355	1	1789581847564721152
517	4	356	1	1789581847564721152
518	4	357	1	1789581847564721152
519	4	358	1	1789581847564721152
520	4	359	1	1789581847564721152
521	4	360	1	1789581847564721152
522	4	361	1	1789581847564721152
523	4	362	1	1789581847564721152
524	4	363	1	1789581847564721152
525	4	364	1	1789581847564721152
526	4	365	1	1789581847564720128
527	4	366	1	1789581847564721152
528	4	367	1	1789581847564721152
529	4	368	1	1789581847564721152
530	4	369	1	1789581847564721152
531	4	370	1	1789581847564720128
532	4	371	1	1789581847564721152
533	4	372	1	1789581847564721152
534	4	373	1	1789581847564721152
535	4	374	1	1789581847564721152
536	4	375	1	1789581847564721152
537	4	376	1	1789581847564721152
538	4	377	1	1789581847564721152
539	4	378	1	1789581847564721152
540	4	379	1	1789581847564721152
541	4	380	1	1789581847564721152
542	4	381	1	1789581847564721152
543	4	382	1	1789581847564721152
544	4	383	1	1789581847564721152
545	4	384	1	1789581847564721152
546	4	385	1	1789581847564721152
547	4	386	1	1789581847564721152
548	4	387	1	1789581847564721152
549	4	388	1	1789581847564721152
550	4	389	1	1789581847564721152
551	4	390	1	1789581847564721152
552	4	391	1	1789581847564721152
553	4	392	1	1789581847564721152
554	4	393	1	1789581847564721152
555	4	394	1	1789581847564721152
556	4	395	1	1789581847564721152
557	4	396	1	1789581847564720128
558	4	397	1	1789581847564721152
559	4	398	1	1789581847564721152
560	4	399	1	1789581847564721152
561	4	400	1	1789581847564721152
562	4	401	1	1789581847564720128
563	4	402	1	1789581847564721152
564	4	403	1	1789581847564721152
565	4	404	1	1789581847564721152
566	4	405	1	1789581847564721152
567	4	406	1	1789581847564720128
568	4	407	1	1789581847564721152
569	4	408	1	1789581847564721152
570	4	409	1	1789581847564721152
571	4	410	1	1789581847564721152
572	4	411	1	1789581847564721152
573	4	412	1	1789581847564721152
574	4	413	1	1789581847564721152
575	4	414	1	1789581847564721152
576	4	415	1	1789581847564721152
577	4	416	1	1789581847564721152
578	4	417	1	1789581847564721152
579	4	418	1	1789581847564721152
580	4	419	1	1789581847564721152
581	4	420	1	1789581847564721152
582	4	421	1	1789581847564721152
583	4	422	1	1789581847564721152
584	4	423	1	1789581847564721152
585	4	424	1	1789581847564721152
586	4	425	1	1789581847564721152
587	4	426	1	1789581847564721152
588	4	427	1	1789581847564721152
589	4	428	1	1789581847564721152
590	4	429	1	1789581847564720128
591	4	430	1	1789581847564721152
592	4	431	1	1789581847564721152
593	4	432	1	1789581847564721152
594	4	433	1	1789581847564721152
595	4	434	1	1789581847564720128
596	4	435	1	1789581847564721152
597	4	436	1	1789581847564721152
598	4	437	1	1789581847564721152
599	4	438	1	1789581847564721152
600	4	439	1	1789581847564721152
601	4	440	1	1789581847564722176
602	4	441	1	1789581847564721152
603	4	442	1	1789581847564721152
604	4	443	1	1789581847564721152
605	4	444	1	1789581847564721152
606	4	445	1	1789581847564721152
607	4	446	1	1789581847564721152
608	4	447	1	1789581847564721152
609	4	448	1	1789581847564721152
610	4	449	1	1789581847564721152
611	4	450	1	1789581847564721152
612	4	451	1	1789581847564721152
613	4	452	1	1789581847564721152
614	4	453	1	1789581847564721152
615	4	454	1	1789581847564721152
616	4	455	1	1789581847564721152
617	4	456	1	1789581847564721152
618	4	457	1	1789581847564721152
619	4	458	1	1789581847564721152
620	4	459	1	1789581847564721152
621	4	460	1	1789581847564720128
622	4	461	1	1789581847564721152
623	4	462	1	1789581847564721152
624	4	463	1	1789581847564721152
625	4	464	1	1789581847564721152
626	4	465	1	1789581847564720128
627	4	466	1	1789581847564721152
628	4	467	1	1789581847564721152
629	4	468	1	1789581847564721152
630	4	469	1	1789581847564721152
631	4	470	1	1789581847564720128
632	4	471	1	1789581847564721152
633	4	472	1	1789581847564721152
634	4	473	1	1789581847564721152
635	4	474	1	1789581847564721152
636	4	475	1	1789581847564721152
637	4	476	1	1789581847564721152
638	4	477	1	1789581847564721152
639	4	478	1	1789581847564721152
640	4	479	1	1789581847564721152
641	4	480	1	1789581847564721152
642	4	481	1	1789581847564721152
643	4	482	1	1789581847564721152
644	4	483	1	1789581847564721152
645	4	484	1	1789581847564721152
646	4	485	1	1789581847564721152
647	4	486	1	1789581847564721152
648	4	487	1	1789581847564721152
649	4	488	1	1789581847564721152
650	4	489	1	1789581847564721152
651	4	490	1	1789581847564721152
652	4	491	1	1789581847564721152
653	4	492	1	1789581847564721152
654	4	493	1	1789581847564720128
655	4	494	1	1789581847564721152
656	4	495	1	1789581847564721152
657	4	496	1	1789581847564721152
658	4	497	1	1789581847564721152
659	4	498	1	1789581847564720128
660	4	499	1	1789581847564721152
661	4	500	1	1789581847564721152
662	4	501	1	1789581847564721152
663	4	502	1	1789581847564721152
664	4	503	1	1789581847564721152
665	4	504	1	1789581847564721152
666	4	505	1	1789581847564721152
667	4	506	1	1789581847564721152
668	4	507	1	1789581847564721152
669	4	508	1	1789581847564721152
670	4	509	1	1789581847564721152
671	4	510	1	1789581847564721152
672	4	511	1	1789581847564721152
673	5	0	1	1789581847564716032
674	5	1	1	1789581847564716032
675	5	2	1	1789581847564716032
676	5	3	1	1789581847564716032
677	5	4	1	1789581847564716032
678	5	5	1	1789581847564716032
679	5	6	1	1789581847564716032
680	5	7	1	1789581847564716032
681	5	8	1	1789581847564716032
682	5	9	1	1789581847564716032
683	5	10	1	1789581847564716032
684	5	11	1	1789581847564716032
685	5	12	1	1789581847564716032
686	5	13	1	1789581847564716032
687	5	14	1	1789581847564716032
688	5	15	1	1789581847564716032
689	5	16	1	1789581847564716032
690	5	17	1	1789581847564716032
691	5	18	1	1789581847564716032
692	5	19	1	1789581847564716032
693	5	20	1	1789581847564716032
694	5	21	1	1789581847564716032
695	5	22	1	1789581847564716032
696	5	23	1	1789581847564716032
697	5	24	1	1789581847564716032
698	5	25	1	1789581847564716032
699	5	26	1	1789581847564716032
700	5	27	1	1789581847564716032
701	5	28	1	1789581847564716032
702	5	29	1	1789581847564716032
703	5	30	1	1789581847564716032
704	5	31	1	1789581847564716032
705	5	32	1	1789581847564716032
706	5	33	1	1789581847564716032
707	5	34	1	1789581847564716032
708	5	35	1	1789581847564716032
709	5	36	1	1789581847564716032
710	5	37	1	1789581847564716032
711	5	38	1	1789581847564716032
712	5	39	1	1789581847564716032
713	5	40	1	1789581847564716032
714	5	41	1	1789581847564716032
715	5	42	1	1789581847564716032
716	5	43	1	1789581847564716032
717	5	44	1	1789581847564716032
718	5	45	1	1789581847564716032
719	5	46	1	1789581847564716032
720	5	47	1	1789581847564716032
721	5	48	1	1789581847564716032
722	5	49	1	1789581847564716032
723	5	50	1	1789581847564716032
724	5	51	1	1789581847564716032
725	5	52	1	1789581847564716032
726	5	53	1	1789581847564716032
727	5	54	1	1789581847564716032
728	5	55	1	1789581847564716032
729	5	56	1	1789581847564716032
730	5	57	1	1789581847564716032
731	5	58	1	1789581847564716032
732	5	59	1	1789581847564716032
733	5	60	1	1789581847564716032
734	5	61	1	1789581847564716032
735	5	62	1	1789581847564716032
736	5	63	1	1789581847564716032
737	5	64	1	1789581847564716032
738	5	65	1	1789581847564716032
739	5	66	1	1789581847564716032
740	5	67	1	1789581847564716032
741	5	68	1	1789581847564716032
742	5	69	1	1789581847564716032
743	5	70	1	1789581847564716032
744	5	71	1	1789581847564716032
745	5	72	1	1789581847564716032
746	5	73	1	1789581847564716032
747	5	74	1	1789581847564716032
748	5	75	1	1789581847564716032
749	5	76	1	1789581847564716032
750	5	77	1	1789581847564716032
751	5	78	1	1789581847564716032
752	5	79	1	1789581847564716032
753	5	80	1	1789581847564716032
754	5	81	1	1789581847564716032
755	5	82	1	1789581847564716032
756	5	83	1	1789581847564716032
757	5	84	1	1789581847564716032
758	5	85	1	1789581847564716032
759	5	86	1	1789581847564716032
760	5	87	1	1789581847564716032
761	5	88	1	1789581847564716032
762	5	89	1	1789581847564716032
763	5	90	1	1789581847564716032
764	5	91	1	1789581847564716032
765	5	92	1	1789581847564716032
766	5	93	1	1789581847564716032
767	5	94	1	1789581847564716032
768	5	95	1	1789581847564716032
769	5	96	1	1789581847564716032
770	5	97	1	1789581847564716032
771	5	98	1	1789581847564716032
772	5	99	1	1789581847564716032
773	5	100	1	1789581847564716032
774	5	101	1	1789581847564716032
775	5	102	1	1789581847564716032
776	5	103	1	1789581847564716032
777	5	104	1	1789581847564716032
778	5	105	1	1789581847564716032
779	5	106	1	1789581847564716032
780	5	107	1	1789581847564716032
781	5	108	1	1789581847564716032
782	5	109	1	1789581847564716032
783	5	110	1	1789581847564716032
784	5	111	1	1789581847564716032
785	5	112	1	1789581847564716032
786	5	113	1	1789581847564716032
787	5	114	1	1789581847564716032
788	5	115	1	1789581847564716032
789	5	116	1	1789581847564716032
790	5	117	1	1789581847564716032
791	5	118	1	1789581847564716032
792	5	119	1	1789581847564716032
793	5	120	1	1789581847564716032
794	5	121	1	1789581847564716032
795	5	122	1	1789581847564716032
796	5	123	1	1789581847564716032
797	5	124	1	1789581847564716032
798	5	125	1	1789581847564716032
799	5	126	1	1789581847564716032
800	5	127	1	1789581847564716032
801	5	128	1	1789581847564716032
802	5	129	1	1789581847564716032
803	5	130	1	1789581847564716032
804	5	131	1	1789581847564716032
805	5	132	1	1789581847564716032
806	5	133	1	1789581847564716032
807	5	134	1	1789581847564716032
808	5	135	1	1789581847564716032
809	5	136	1	1789581847564716032
810	5	137	1	1789581847564716032
811	5	138	1	1789581847564716032
812	5	139	1	1789581847564716032
813	5	140	1	1789581847564716032
814	5	141	1	1789581847564716032
815	5	142	1	1789581847564716032
816	5	143	1	1789581847564716032
817	5	144	1	1789581847564716032
818	5	145	1	1789581847564716032
819	5	146	1	1789581847564716032
820	5	147	1	1789581847564716032
821	5	148	1	1789581847564716032
822	5	149	1	1789581847564716032
823	5	150	1	1789581847564716032
824	5	151	1	1789581847564716032
825	5	152	1	1789581847564716032
826	5	153	1	1789581847564716032
827	5	154	1	1789581847564716032
828	5	155	1	1789581847564716032
829	5	156	1	1789581847564716032
830	5	157	1	1789581847564716032
831	5	158	1	1789581847564716032
832	5	159	1	1789581847564716032
833	5	160	1	1789581847564716032
834	5	161	1	1789581847564716032
835	5	162	1	1789581847564716032
836	5	163	1	1789581847564716032
837	5	164	1	1789581847564716032
838	5	165	1	1789581847564716032
839	5	166	1	1789581847564716032
840	5	167	1	1789581847564716032
841	5	168	1	1789581847564716032
842	5	169	1	1789581847564716032
843	5	170	1	1789581847564716032
844	5	171	1	1789581847564716032
845	5	172	1	1789581847564716032
846	5	173	1	1789581847564716032
847	5	174	1	1789581847564716032
848	5	175	1	1789581847564716032
849	5	176	1	1789581847564716032
850	5	177	1	1789581847564716032
851	5	178	1	1789581847564716032
852	5	179	1	1789581847564716032
853	5	180	1	1789581847564716032
854	5	181	1	1789581847564716032
855	5	182	1	1789581847564716032
856	5	183	1	1789581847564716032
857	5	184	1	1789581847564716032
858	5	185	1	1789581847564716032
859	5	186	1	1789581847564716032
860	5	187	1	1789581847564716032
861	5	188	1	1789581847564716032
862	5	189	1	1789581847564716032
863	5	190	1	1789581847564716032
864	5	191	1	1789581847564716032
865	5	192	1	1789581847564716032
866	5	193	1	1789581847564716032
867	5	194	1	1789581847564716032
868	5	195	1	1789581847564716032
869	5	196	1	1789581847564716032
870	5	197	1	1789581847564716032
871	5	198	1	1789581847564716032
872	5	199	1	1789581847564716032
873	5	200	1	1789581847564716032
874	5	201	1	1789581847564716032
875	5	202	1	1789581847564716032
876	5	203	1	1789581847564716032
