event_index	stage	group	fanin	publish_ns
136	0	106	1	1789394733090571264
137	0	107	1	1789394733090572288
138	0	108	1	1789394733090572288
139	0	109	1	1789394733090572288
140	0	110	1	1789394733090572288
141	0	111	1	1789394733090571264
142	0	112	1	1789394733090572288
143	0	113	1	1789394733090572288
144	0	114	1	1789394733090572288
145	0	115	1	1789394733090572288
146	0	116	1	1789394733090571264
147	0	117	1	1789394733090571264
148	0	118	1	1789394733090572288
149	0	119	1	1789394733090572288
150	0	120	1	1789394733090572288
151	0	121	1	1789394733090572288
152	0	122	1	1789394733090571264
153	0	123	1	1789394733090571264
154	0	124	1	1789394733090572288
155	0	125	1	1789394733090572288
156	0	126	1	1789394733090572288
157	0	127	1	1789394733090571264
158	1	4294967295	4	1789394733090627584
159	2	4294967295	2	1789394733090599936
160	3	4294967295	2	1789394733090656256
161	4	0	1	1789394733090664448
162	4	1	1	1789394733090663424
163	4	2	1	1789394733090631680
164	4	3	1	1789394733090631680
165	4	4	1	1789394733090631680
166	4	5	1	1789394733090631680
167	4	6	1	1789394733090631680
168	4	7	1	1789394733090631680
169	4	8	1	1789394733090631680
170	4	9	1	1789394733090631680
171	4	10	1	1789394733090631680
172	4	11	1	1789394733090631680
173	4	12	1	1789394733090631680
174	4	13	1	1789394733090631680
175	4	14	1	1789394733090631680
176	4	15	1	1789394733090631680
177	4	16	1	1789394733090631680
178	4	17	1	1789394733090631680
179	4	18	1	1789394733090631680
180	4	19	1	1789394733090631680
181	4	20	1	1789394733090630656
182	4	21	1	1789394733090631680
183	4	22	1	1789394733090631680
184	4	23	1	1789394733090631680
185	4	24	1	1789394733090631680
186	4	25	1	1789394733090630656
187	4	26	1	1789394733090630656
188	4	27	1	1789394733090631680
189	4	28	1	1789394733090631680
190	4	29	1	1789394733090631680
191	4	30	1	1789394733090630656
192	4	31	1	1789394733090631680
193	4	32	1	1789394733090631680
194	4	33	1	1789394733090631680
195	4	34	1	1789394733090631680
196	4	35	1	1789394733090631680
197	4	36	1	1789394733090631680
198	4	37	1	1789394733090631680
199	4	38	1	1789394733090631680
200	4	39	1	1789394733090631680
201	4	40	1	1789394733090631680
202	4	41	1	1789394733090631680
203	4	42	1	1789394733090631680
204	4	43	1	1789394733090631680
205	4	44	1	1789394733090631680
206	4	45	1	1789394733090631680
207	4	46	1	1789394733090631680
208	4	47	1	1789394733090631680
209	4	48	1	1789394733090631680
210	4	49	1	1789394733090631680
211	4	50	1	1789394733090631680
212	4	51	1	1789394733090631680
213	4	52	1	1789394733090631680
214	4	53	1	1789394733090630656
215	4	54	1	1789394733090631680
216	4	55	1	1789394733090631680
217	4	56	1	1789394733090631680
218	4	57	1	1789394733090631680
219	4	58	1	1789394733090630656
220	4	59	1	1789394733090631680
221	4	60	1	1789394733090631680
222	4	61	1	1789394733090631680
223	4	62	1	1789394733090631680
224	4	63	1	1789394733090630656
225	4	64	1	1789394733090631680
226	4	65	1	1789394733090631680
227	4	66	1	1789394733090631680
228	4	67	1	1789394733090631680
229	4	68	1	1789394733090631680
230	4	69	1	1789394733090631680
231	4	70	1	1789394733090631680
232	4	71	1	1789394733090631680
233	4	72	1	1789394733090631680
234	4	73	1	1789394733090631680
235	4	74	1	1789394733090631680
236	4	75	1	1789394733090631680
237	4	76	1	1789394733090631680
238	4	77	1	1789394733090631680
239	4	78	1	1789394733090631680
240	4	79	1	1789394733090631680
241	4	80	1	1789394733090631680
242	4	81	1	1789394733090631680
243	4	82	1	1789394733090631680
244	4	83	1	1789394733090631680
245	4	84	1	1789394733090630656
246	4	85	1	1789394733090631680
247	4	86	1	1789394733090631680
248	4	87	1	1789394733090631680
249	4	88	1	1789394733090631680
250	4	89	1	1789394733090630656
251	4	90	1	1789394733090630656
252	4	91	1	1789394733090631680
253	4	92	1	1789394733090631680
254	4	93	1	1789394733090631680
255	4	94	1	1789394733090630656
256	4	95	1	1789394733090631680
257	4	96	1	1789394733090631680
258	4	97	1	1789394733090631680
259	4	98	1	1789394733090631680
260	4	99	1	1789394733090631680
261	4	100	1	1789394733090631680
262	4	101	1	1789394733090631680
263	4	102	1	1789394733090631680
264	4	103	1	1789394733090631680
265	4	104	1	1789394733090631680
266	4	105	1	1789394733090631680
267	4	106	1	1789394733090631680
268	4	107	1	1789394733090631680
269	4	108	1	1789394733090631680
270	4	109	1	1789394733090631680
271	4	110	1	1789394733090631680
272	4	111	1	1789394733090630656
273	4	112	1	1789394733090631680
274	4	113	1	1789394733090631680
275	4	114	1	1789394733090631680
276	4	115	1	1789394733090631680
277	4	116	1	1789394733090631680
278	4	117	1	1789394733090631680
279	4	118	1	1789394733090631680
280	4	119	1	1789394733090631680
281	4	120	1	1789394733090631680
282	4	121	1	1789394733090631680
283	4	122	1	1789394733090630656
284	4	123	1	1789394733090631680
285	4	124	1	1789394733090631680
286	4	125	1	1789394733090631680
287	4	126	1	1789394733090631680
288	4	127	1	1789394733090630656
289	4	128	1	1789394733090632704
290	4	129	1	1789394733090632704
291	4	130	1	1789394733090631680
292	4	131	1	1789394733090631680
293	4	132	1	1789394733090631680
294	4	133	1	1789394733090631680
295	4	134	1	1789394733090631680
296	4	135	1	1789394733090631680
297	4	136	1	1789394733090631680
298	4	137	1	1789394733090631680
299	4	138	1	1789394733090631680
300	4	139	1	1789394733090631680
301	4	140	1	1789394733090631680
302	4	141	1	1789394733090631680
303	4	142	1	1789394733090631680
304	4	143	1	1789394733090631680
305	4	144	1	1789394733090631680
306	4	145	1	1789394733090631680
307	4	146	1	1789394733090631680
308	4	147	1	1789394733090631680
309	4	148	1	1789394733090630656
310	4	149	1	1789394733090631680
311	4	150	1	1789394733090631680
312	4	151	1	1789394733090631680
313	4	152	1	1789394733090631680
314	4	153	1	1789394733090630656
315	4	154	1	1789394733090630656
316	4	155	1	1789394733090631680
317	4	156	1	1789394733090631680
318	4	157	1	1789394733090631680
319	4	158	1	1789394733090630656
320	4	159	1	1789394733090631680
321	4	160	1	1789394733090631680
322	4	161	1	1789394733090631680
323	4	162	1	1789394733090631680
324	4	163	1	1789394733090631680
325	4	164	1	1789394733090631680
326	4	165	1	1789394733090631680
327	4	166	1	1789394733090631680
328	4	167	1	1789394733090631680
329	4	168	1	1789394733090631680
330	4	169	1	1789394733090631680
331	4	170	1	1789394733090631680
332	4	171	1	1789394733090631680
333	4	172	1	1789394733090631680
334	4	173	1	1789394733090631680
335	4	174	1	1789394733090631680
336	4	175	1	1789394733090630656
337	4	176	1	1789394733090631680
338	4	177	1	1789394733090631680
339	4	178	1	1789394733090631680
340	4	179	1	1789394733090631680
341	4	180	1	1789394733090631680
342	4	181	1	1789394733090630656
343	4	182	1	1789394733090631680
344	4	183	1	1789394733090631680
345	4	184	1	1789394733090631680
346	4	185	1	1789394733090631680
347	4	186	1	1789394733090630656
348	4	187	1	1789394733090631680
349	4	188	1	1789394733090631680
350	4	189	1	1789394733090631680
351	4	190	1	1789394733090631680
352	4	191	1	1789394733090630656
353	4	192	1	1789394733090631680
354	4	193	1	1789394733090631680
355	4	194	1	1789394733090631680
356	4	195	1	1789394733090631680
357	4	196	1	1789394733090631680
358	4	197	1	1789394733090631680
359	4	198	1	1789394733090631680
360	4	199	1	1789394733090631680
361	4	200	1	1789394733090631680
362	4	201	1	1789394733090631680
363	4	202	1	1789394733090631680
364	4	203	1	1789394733090631680
365	4	204	1	1789394733090631680
366	4	205	1	1789394733090631680
367	4	206	1	1789394733090631680
368	4	207	1	1789394733090631680
369	4	208	1	1789394733090631680
370	4	209	1	1789394733090631680
371	4	210	1	1789394733090631680
372	4	211	1	1789394733090631680
373	4	212	1	1789394733090630656
374	4	213	1	1789394733090631680
375	4	214	1	1789394733090631680
376	4	215	1	1789394733090631680
377	4	216	1	1789394733090631680
378	4	217	1	1789394733090630656
379	4	218	1	1789394733090630656
380	4	219	1	1789394733090631680
381	4	220	1	1789394733090631680
382	4	221	1	1789394733090631680
383	4	222	1	1789394733090630656
384	4	223	1	1789394733090631680
385	4	224	1	1789394733090631680
386	4	225	1	1789394733090631680
387	4	226	1	1789394733090631680
388	4	227	1	1789394733090631680
389	4	228	1	1789394733090631680
390	4	229	1	1789394733090631680
391	4	230	1	1789394733090631680
392	4	231	1	1789394733090631680
393	4	232	1	1789394733090631680
394	4	233	1	1789394733090631680
395	4	234	1	1789394733090631680
396	4	235	1	1789394733090631680
397	4	236	1	1789394733090631680
398	4	237	1	1789394733090631680
399	4	238	1	1789394733090631680
400	4	239	1	1789394733090630656
401	4	240	1	1789394733090631680
402	4	241	1	1789394733090631680
403	4	242	1	1789394733090631680
404	4	243	1	1789394733090631680
405	4	244	1	1789394733090631680
406	4	245	1	1789394733090630656
407	4	246	1	1789394733090631680
408	4	247	1	1789394733090631680
409	4	248	1	1789394733090631680
410	4	249	1	1789394733090631680
411	4	250	1	1789394733090630656
412	4	251	1	1789394733090631680
413	4	252	1	1789394733090631680
414	4	253	1	1789394733090631680
415	4	254	1	1789394733090631680
416	4	255	1	1789394733090630656
417	4	256	1	1789394733090668544
418	4	257	1	1789394733090667520
419	4	258	1	1789394733090635776
420	4	259	1	1789394733090634752
421	4	260	1	1789394733090635776
422	4	261	1	1789394733090635776
423	4	262	1	1789394733090635776
424	4	263	1	1789394733090635776
425	4	264	1	1789394733090635776
426	4	265	1	1789394733090634752
427	4	266	1	1789394733090635776
428	4	267	1	1789394733090635776
429	4	268	1	1789394733090635776
430	4	269	1	1789394733090635776
431	4	270	1	1789394733090634752
432	4	271	1	1789394733090635776
433	4	272	1	1789394733090635776
434	4	273	1	1789394733090635776
435	4	274	1	1789394733090635776
436	4	275	1	1789394733090634752
437	4	276	1	1789394733090634752
438	4	277	1	1789394733090634752
439	4	278	1	1789394733090635776
440	4	279	1	1789394733090635776
441	4	280	1	1789394733090634752
442	4	281	1	1789394733090634752
443	4	282	1	1789394733090634752
444	4	283	1	1789394733090634752
445	4	284	1	1789394733090635776
446	4	285	1	1789394733090634752
447	4	286	1	1789394733090634752
448	4	287	1	1789394733090635776
449	4	288	1	1789394733090635776
450	4	289	1	1789394733090635776
451	4	290	1	1789394733090635776
452	4	291	1	1789394733090635776
453	4	292	1	1789394733090634752
454	4	293	1	1789394733090635776
455	4	294	1	1789394733090635776
456	4	295	1	1789394733090635776
457	4	296	1	1789394733090635776
458	4	297	1	1789394733090635776
459	4	298	1	1789394733090634752
460	4	299	1	1789394733090635776
461	4	300	1	1789394733090635776
462	4	301	1	1789394733090635776
463	4	302	1	1789394733090635776
464	4	303	1	1789394733090634752
465	4	304	1	1789394733090634752
466	4	305	1	1789394733090635776
467	4	306	1	1789394733090635776
468	4	307	1	1789394733090635776
469	4	308	1	1789394733090634752
470	4	309	1	1789394733090634752
471	4	310	1	1789394733090634752
472	4	311	1	1789394733090635776
473	4	312	1	1789394733090635776
474	4	313	1	1789394733090634752
475	4	314	1	1789394733090634752
476	4	315	1	1789394733090634752
477	4	316	1	1789394733090634752
478	4	317	1	1789394733090635776
479	4	318	1	1789394733090634752
480	4	319	1	1789394733090634752
481	4	320	1	1789394733090635776
482	4	321	1	1789394733090635776
483	4	322	1	1789394733090635776
484	4	323	1	1789394733090634752
485	4	324	1	1789394733090635776
486	4	325	1	1789394733090635776
487	4	326	1	1789394733090635776
488	4	327	1	1789394733090635776
489	4	328	1	1789394733090635776
490	4	329	1	1789394733090634752
491	4	330	1	1789394733090635776
492	4	331	1	1789394733090635776
493	4	332	1	1789394733090635776
494	4	333	1	1789394733090635776
495	4	334	1	1789394733090634752
496	4	335	1	1789394733090635776
497	4	336	1	1789394733090635776
498	4	337	1	1789394733090635776
499	4	338	1	1789394733090635776
500	4	339	1	1789394733090634752
501	4	340	1	1789394733090634752
502	4	341	1	1789394733090634752
503	4	342	1	1789394733090635776
504	4	343	1	1789394733090635776
505	4	344	1	1789394733090634752
506	4	345	1	1789394733090634752
507	4	346	1	1789394733090634752
508	4	347	1	1789394733090634752
509	4	348	1	1789394733090635776
510	4	349	1	1789394733090634752
511	4	350	1	1789394733090634752
512	4	351	1	1789394733090635776
513	4	352	1	1789394733090635776
514	4	353	1	1789394733090635776
515	4	354	1	1789394733090635776
516	4	355	1	1789394733090635776
517	4	356	1	1789394733090634752
518	4	357	1	1789394733090635776
519	4	358	1	1789394733090635776
520	4	359	1	1789394733090635776
521	4	360	1	1789394733090635776
522	4	361	1	1789394733090635776
523	4	362	1	1789394733090634752
524	4	363	1	1789394733090635776
525	4	364	1	1789394733090635776
526	4	365	1	1789394733090635776
527	4	366	1	1789394733090634752
528	4	367	1	1789394733090634752
529	4	368	1	1789394733090634752
530	4	369	1	1789394733090635776
531	4	370	1	1789394733090635776
532	4	371	1	1789394733090635776
533	4	372	1	1789394733090634752
534	4	373	1	1789394733090634752
535	4	374	1	1789394733090634752
536	4	375	1	1789394733090635776
537	4	376	1	1789394733090635776
538	4	377	1	1789394733090634752
539	4	378	1	1789394733090634752
540	4	379	1	1789394733090634752
541	4	380	1	1789394733090634752
542	4	381	1	1789394733090635776
543	4	382	1	1789394733090634752
544	4	383	1	1789394733090634752
545	4	384	1	1789394733090637824
546	4	385	1	1789394733090637824
547	4	386	1	1789394733090635776
548	4	387	1	1789394733090634752
549	4	388	1	1789394733090635776
550	4	389	1	1789394733090635776
551	4	390	1	1789394733090635776
552	4	391	1	1789394733090635776
553	4	392	1	1789394733090635776
554	4	393	1	1789394733090634752
555	4	394	1	1789394733090635776
556	4	395	1	1789394733090635776
557	4	396	1	1789394733090635776
558	4	397	1	1789394733090635776
559	4	398	1	1789394733090634752
560	4	399	1	1789394733090635776
561	4	400	1	1789394733090635776
562	4	401	1	1789394733090635776
563	4	402	1	1789394733090635776
564	4	403	1	1789394733090634752
565	4	404	1	1789394733090634752
566	4	405	1	1789394733090634752
567	4	406	1	1789394733090635776
568	4	407	1	1789394733090635776
569	4	408	1	1789394733090634752
570	4	409	1	1789394733090634752
571	4	410	1	1789394733090634752
572	4	411	1	1789394733090634752
573	4	412	1	1789394733090635776
574	4	413	1	1789394733090634752
575	4	414	1	1789394733090634752
576	4	415	1	1789394733090635776
577	4	416	1	1789394733090635776
578	4	417	1	1789394733090635776
579	4	418	1	1789394733090635776
580	4	419	1	1789394733090635776
581	4	420	1	1789394733090634752
582	4	421	1	1789394733090635776
583	4	422	1	1789394733090635776
584	4	423	1	1789394733090635776
585	4	424	1	1789394733090635776
586	4	425	1	1789394733090635776
587	4	426	1	1789394733090634752
588	4	427	1	1789394733090635776
589	4	428	1	1789394733090635776
590	4	429	1	1789394733090635776
591	4	430	1	1789394733090635776
592	4	431	1	1789394733090634752
593	4	432	1	1789394733090634752
594	4	433	1	1789394733090635776
595	4	434	1	1789394733090635776
596	4	435	1	1789394733090635776
597	4	436	1	1789394733090634752
598	4	437	1	1789394733090634752
599	4	438	1	1789394733090634752
600	4	439	1	1789394733090635776
601	4	440	1	1789394733090635776
602	4	441	1	1789394733090634752
603	4	442	1	1789394733090634752
604	4	443	1	1789394733090634752
605	4	444	1	1789394733090634752
606	4	445	1	1789394733090635776
607	4	446	1	1789394733090634752
608	4	447	1	1789394733090634752
609	4	448	1	1789394733090636800
610	4	449	1	1789394733090635776
611	4	450	1	1789394733090635776
612	4	451	1	1789394733090634752
613	4	452	1	1789394733090635776
614	4	453	1	1789394733090635776
615	4	454	1	1789394733090635776
616	4	455	1	1789394733090635776
617	4	456	1	1789394733090635776
618	4	457	1	1789394733090634752
619	4	458	1	1789394733090635776
620	4	459	1	1789394733090635776
621	4	460	1	1789394733090635776
622	4	461	1	1789394733090635776
623	4	462	1	1789394733090634752
624	4	463	1	1789394733090635776
625	4	464	1	1789394733090635776
626	4	465	1	1789394733090635776
627	4	466	1	1789394733090635776
628	4	467	1	1789394733090634752
629	4	468	1	1789394733090634752
630	4	469	1	1789394733090634752
631	4	470	1	1789394733090635776
632	4	471	1	1789394733090635776
633	4	472	1	1789394733090634752
634	4	473	1	1789394733090634752
635	4	474	1	1789394733090634752
636	4	475	1	1789394733090634752
637	4	476	1	1789394733090635776
638	4	477	1	1789394733090634752
639	4	478	1	1789394733090634752
640	4	479	1	1789394733090635776
641	4	480	1	1789394733090635776
642	4	481	1	1789394733090635776
643	4	482	1	1789394733090635776
644	4	483	1	1789394733090635776
645	4	484	1	1789394733090634752
646	4	485	1	1789394733090635776
647	4	486	1	1789394733090635776
648	4	487	1	1789394733090635776
649	4	488	1	1789394733090635776
650	4	489	1	1789394733090635776
651	4	490	1	1789394733090634752
652	4	491	1	1789394733090635776
653	4	492	1	1789394733090635776
654	4	493	1	1789394733090635776
655	4	494	1	1789394733090634752
656	4	495	1	1789394733090634752
657	4	496	1	1789394733090634752
658	4	497	1	1789394733090635776
659	4	498	1	1789394733090635776
660	4	499	1	1789394733090635776
661	4	500	1	1789394733090634752
662	4	501	1	1789394733090634752
663	4	502	1	1789394733090634752
664	4	503	1	1789394733090635776
665	4	504	1	1789394733090635776
666	4	505	1	1789394733090634752
667	4	506	1	1789394733090634752
668	4	507	1	1789394733090634752
669	4	508	1	1789394733090634752
670	4	509	1	1789394733090635776
671	4	510	1	1789394733090634752
672	4	511	1	1789394733090634752
673	5	0	1	1789394733090660352
674	5	1	1	1789394733090659328
675	5	2	1	1789394733090604032
676	5	3	1	1789394733090605056
677	5	4	1	1789394733090604032
678	5	5	1	1789394733090604032
679	5	6	1	1789394733090604032
680	5	7	1	1789394733090604032
681	5	8	1	1789394733090604032
682	5	9	1	1789394733090604032
683	5	10	1	1789394733090604032
684	5	11	1	1789394733090604032
685	5	12	1	1789394733090604032
686	5	13	1	1789394733090604032
687	5	14	1	1789394733090604032
688	5	15	1	1789394733090604032
689	5	16	1	1789394733090604032
690	5	17	1	1789394733090604032
691	5	18	1	1789394733090604032
692	5	19	1	1789394733090604032
693	5	20	1	1789394733090603008
694	5	21	1	1789394733090604032
695	5	22	1	1789394733090604032
696	5	23	1	1789394733090604032
697	5	24	1	1789394733090604032
698	5	25	1	1789394733090603008
699	5	26	1	1789394733090604032
700	5	27	1	1789394733090604032
701	5	28	1	1789394733090604032
702	5	29	1	1789394733090604032
703	5	30	1	1789394733090603008
704	5	31	1	1789394733090604032
705	5	32	1	1789394733090604032
706	5	33	1	1789394733090604032
707	5	34	1	1789394733090604032
708	5	35	1	1789394733090604032
709	5	36	1	1789394733090604032
710	5	37	1	1789394733090604032
711	5	38	1	1789394733090604032
712	5	39	1	1789394733090604032
713	5	40	1	1789394733090604032
714	5	41	1	1789394733090604032
715	5	42	1	1789394733090604032
716	5	43	1	1789394733090604032
717	5	44	1	1789394733090604032
718	5	45	1	1789394733090604032
719	5	46	1	1789394733090604032
720	5	47	1	1789394733090603008
721	5	48	1	1789394733090604032
722	5	49	1	1789394733090604032
723	5	50	1	1789394733090604032
724	5	51	1	1789394733090604032
725	5	52	1	1789394733090604032
726	5	53	1	1789394733090604032
727	5	54	1	1789394733090604032
728	5	55	1	1789394733090604032
729	5	56	1	1789394733090604032
730	5	57	1	1789394733090604032
731	5	58	1	1789394733090603008
732	5	59	1	1789394733090604032
733	5	60	1	1789394733090604032
734	5	61	1	1789394733090604032
735	5	62	1	1789394733090604032
736	5	63	1	1789394733090603008
737	5	64	1	1789394733090604032
738	5	65	1	1789394733090604032
739	5	66	1	1789394733090604032
740	5	67	1	1789394733090604032
741	5	68	1	1789394733090604032
742	5	69	1	1789394733090604032
743	5	70	1	1789394733090604032
744	5	71	1	1789394733090604032
745	5	72	1	1789394733090604032
746	5	73	1	1789394733090604032
747	5	74	1	1789394733090604032
748	5	75	1	1789394733090604032
749	5	76	1	1789394733090604032
750	5	77	1	1789394733090604032
751	5	78	1	1789394733090604032
752	5	79	1	1789394733090604032
753	5	80	1	1789394733090604032
754	5	81	1	1789394733090604032
755	5	82	1	1789394733090604032
756	5	83	1	1789394733090604032
757	5	84	1	1789394733090603008
758	5	85	1	1789394733090604032
759	5	86	1	1789394733090604032
760	5	87	1	1789394733090604032
761	5	88	1	1789394733090604032
762	5	89	1	1789394733090603008
763	5	90	1	1789394733090603008
764	5	91	1	1789394733090604032
765	5	92	1	1789394733090604032
766	5	93	1	1789394733090604032
767	5	94	1	1789394733090603008
768	5	95	1	1789394733090604032
769	5	96	1	1789394733090604032
770	5	97	1	1789394733090604032
771	5	98	1	1789394733090604032
772	5	99	1	1789394733090604032
773	5	100	1	1789394733090604032
774	5	101	1	1789394733090604032
775	5	102	1	1789394733090604032
776	5	103	1	1789394733090604032
777	5	104	1	1789394733090604032
778	5	105	1	1789394733090604032
779	5	106	1	1789394733090604032
780	5	107	1	1789394733090604032
781	5	108	1	1789394733090604032
782	5	109	1	1789394733090604032
783	5	110	1	1789394733090604032
784	5	111	1	1789394733090603008
785	5	112	1	1789394733090604032
786	5	113	1	1789394733090604032
787	5	114	1	1789394733090604032
788	5	115	1	1789394733090604032
789	5	116	1	1789394733090604032
790	5	117	1	1789394733090603008
791	5	118	1	1789394733090604032
792	5	119	1	1789394733090604032
793	5	120	1	1789394733090604032
794	5	121	1	1789394733090604032
795	5	122	1	1789394733090603008
796	5	123	1	1789394733090604032
797	5	124	1	1789394733090604032
798	5	125	1	1789394733090604032
799	5	126	1	1789394733090604032
800	5	127	1	1789394733090603008
801	5	128	1	1789394733090605056
802	5	129	1	1789394733090605056
803	5	130	1	1789394733090604032
804	5	131	1	1789394733090604032
805	5	132	1	1789394733090604032
806	5	133	1	1789394733090604032
807	5	134	1	1789394733090604032
808	5	135	1	1789394733090604032
809	5	136	1	1789394733090604032
810	5	137	1	1789394733090604032
811	5	138	1	1789394733090604032
812	5	139	1	1789394733090604032
813	5	140	1	1789394733090604032
814	5	141	1	1789394733090604032
815	5	142	1	1789394733090604032
816	5	143	1	1789394733090604032
817	5	144	1	1789394733090604032
818	5	145	1	1789394733090604032
819	5	146	1	1789394733090604032
820	5	147	1	1789394733090604032
821	5	148	1	1789394733090603008
822	5	149	1	1789394733090604032
823	5	150	1	1789394733090604032
824	5	151	1	1789394733090604032
825	5	152	1	1789394733090604032
826	5	153	1	1789394733090603008
827	5	154	1	1789394733090604032
828	5	155	1	1789394733090604032
829	5	156	1	1789394733090604032
830	5	157	1	1789394733090604032
831	5	158	1	1789394733090603008
832	5	159	1	1789394733090604032
833	5	160	1	1789394733090604032
834	5	161	1	1789394733090604032
835	5	162	1	1789394733090604032
836	5	163	1	1789394733090604032
837	5	164	1	1789394733090604032
838	5	165	1	1789394733090604032
839	5	166	1	1789394733090604032
840	5	167	1	1789394733090604032
841	5	168	1	1789394733090604032
842	5	169	1	1789394733090604032
843	5	170	1	1789394733090604032
844	5	171	1	1789394733090604032
845	5	172	1	1789394733090604032
846	5	173	1	1789394733090604032
847	5	174	1	1789394733090604032
848	5	175	1	1789394733090603008
849	5	176	1	1789394733090604032
850	5	177	1	1789394733090604032
851	5	178	1	1789394733090604032
852	5	179	1	1789394733090604032
853	5	180	1	1789394733090604032
854	5	181	1	1789394733090604032
855	5	182	1	1789394733090604032
856	5	183	1	1789394733090604032
857	5	184	1	1789394733090604032
858	5	185	1	1789394733090604032
859	5	186	1	1789394733090603008
860	5	187	1	1789394733090604032
861	5	188	1	1789394733090604032
862	5	189	1	1789394733090604032
863	5	190	1	1789394733090604032
864	5	191	1	1789394733090603008
865	5	192	1	1789394733090604032
866	5	193	1	1789394733090604032
867	5	194	1	1789394733090604032
868	5	195	1	1789394733090604032
869	5	196	1	1789394733090604032
870	5	197	1	1789394733090604032
871	5	198	1	1789394733090604032
872	5	199	1	1789394733090604032
873	5	200	1	1789394733090604032
874	5	201	1	1789394733090604032
875	5	202	1	1789394733090604032
876	5	203	1	1789394733090604032
