event_index	stage	group	fanin	publish_ns
142	0	82	1	1789681831893772288
143	0	83	1	1789681831893772288
144	0	84	1	1789681831893771264
145	0	85	1	1789681831893772288
146	0	86	1	1789681831893772288
147	0	87	1	1789681831893772288
148	0	88	1	1789681831893772288
149	0	89	1	1789681831893772288
150	0	90	1	1789681831893772288
151	0	91	1	1789681831893772288
152	0	92	1	1789681831893772288
153	0	93	1	1789681831893772288
154	0	94	1	1789681831893772288
155	0	95	1	1789681831893772288
156	0	96	1	1789681831893772288
157	0	97	1	1789681831893772288
158	0	98	1	1789681831893772288
159	0	99	1	1789681831893772288
160	0	100	1	1789681831893772288
161	0	101	1	1789681831893772288
162	0	102	1	1789681831893772288
163	0	103	1	1789681831893772288
164	0	104	1	1789681831893772288
165	0	105	1	1789681831893772288
166	0	106	1	1789681831893772288
167	0	107	1	1789681831893772288
168	0	108	1	1789681831893772288
169	0	109	1	1789681831893772288
170	0	110	1	1789681831893772288
171	0	111	1	1789681831893772288
172	0	112	1	1789681831893772288
173	0	113	1	1789681831893772288
174	0	114	1	1789681831893772288
175	0	115	1	1789681831893772288
176	0	116	1	1789681831893772288
177	0	117	1	1789681831893772288
178	0	118	1	1789681831893772288
179	0	119	1	1789681831893772288
180	0	120	1	1789681831893772288
181	0	121	1	1789681831893772288
182	0	122	1	1789681831893772288
183	0	123	1	1789681831893772288
184	0	124	1	1789681831893772288
185	0	125	1	1789681831893772288
186	0	126	1	1789681831893772288
187	0	127	1	1789681831893772288
188	1	4294967295	4	1789681831893798912
189	2	4294967295	4	1789681831893798912
190	3	4294967295	4	1789681831893798912
191	4	0	1	1789681831893807104
192	4	1	1	1789681831893807104
193	4	2	1	1789681831893807104
194	4	3	1	1789681831893807104
195	4	4	1	1789681831893807104
196	4	5	1	1789681831893807104
197	4	6	1	1789681831893807104
198	4	7	1	1789681831893807104
199	4	8	1	1789681831893806080
200	4	9	1	1789681831893807104
201	4	10	1	1789681831893807104
202	4	11	1	1789681831893807104
203	4	12	1	1789681831893807104
204	4	13	1	1789681831893806080
205	4	14	1	1789681831893807104
206	4	15	1	1789681831893807104
207	4	16	1	1789681831893807104
208	4	17	1	1789681831893807104
209	4	18	1	1789681831893806080
210	4	19	1	1789681831893807104
211	4	20	1	1789681831893807104
212	4	21	1	1789681831893807104
213	4	22	1	1789681831893807104
214	4	23	1	1789681831893807104
215	4	24	1	1789681831893807104
216	4	25	1	1789681831893807104
217	4	26	1	1789681831893807104
218	4	27	1	1789681831893807104
219	4	28	1	1789681831893807104
220	4	29	1	1789681831893807104
221	4	30	1	1789681831893807104
222	4	31	1	1789681831893807104
223	4	32	1	1789681831893807104
224	4	33	1	1789681831893807104
225	4	34	1	1789681831893807104
226	4	35	1	1789681831893807104
227	4	36	1	1789681831893807104
228	4	37	1	1789681831893807104
229	4	38	1	1789681831893807104
230	4	39	1	1789681831893807104
231	4	40	1	1789681831893807104
232	4	41	1	1789681831893806080
233	4	42	1	1789681831893807104
234	4	43	1	1789681831893807104
235	4	44	1	1789681831893807104
236	4	45	1	1789681831893807104
237	4	46	1	1789681831893806080
238	4	47	1	1789681831893807104
239	4	48	1	1789681831893807104
240	4	49	1	1789681831893807104
241	4	50	1	1789681831893807104
242	4	51	1	1789681831893806080
243	4	52	1	1789681831893807104
244	4	53	1	1789681831893807104
245	4	54	1	1789681831893807104
246	4	55	1	1789681831893807104
247	4	56	1	1789681831893807104
248	4	57	1	1789681831893807104
249	4	58	1	1789681831893807104
250	4	59	1	1789681831893807104
251	4	60	1	1789681831893807104
252	4	61	1	1789681831893807104
253	4	62	1	1789681831893807104
254	4	63	1	1789681831893807104
255	4	64	1	1789681831893807104
256	4	65	1	1789681831893807104
257	4	66	1	1789681831893807104
258	4	67	1	1789681831893807104
259	4	68	1	1789681831893807104
260	4	69	1	1789681831893807104
261	4	70	1	1789681831893807104
262	4	71	1	1789681831893807104
263	4	72	1	1789681831893806080
264	4	73	1	1789681831893807104
265	4	74	1	1789681831893807104
266	4	75	1	1789681831893807104
267	4	76	1	1789681831893807104
268	4	77	1	1789681831893806080
269	4	78	1	1789681831893807104
270	4	79	1	1789681831893807104
271	4	80	1	1789681831893807104
272	4	81	1	1789681831893807104
273	4	82	1	1789681831893806080
274	4	83	1	1789681831893807104
275	4	84	1	1789681831893807104
276	4	85	1	1789681831893807104
277	4	86	1	1789681831893807104
278	4	87	1	1789681831893807104
279	4	88	1	1789681831893807104
280	4	89	1	1789681831893807104
281	4	90	1	1789681831893807104
282	4	91	1	1789681831893807104
283	4	92	1	1789681831893807104
284	4	93	1	1789681831893807104
285	4	94	1	1789681831893807104
286	4	95	1	1789681831893807104
287	4	96	1	1789681831893807104
288	4	97	1	1789681831893807104
289	4	98	1	1789681831893807104
290	4	99	1	1789681831893807104
291	4	100	1	1789681831893807104
292	4	101	1	1789681831893807104
293	4	102	1	1789681831893807104
294	4	103	1	1789681831893807104
295	4	104	1	1789681831893807104
296	4	105	1	1789681831893806080
297	4	106	1	1789681831893807104
298	4	107	1	1789681831893807104
299	4	108	1	1789681831893807104
300	4	109	1	1789681831893807104
301	4	110	1	1789681831893806080
302	4	111	1	1789681831893807104
303	4	112	1	1789681831893807104
304	4	113	1	1789681831893807104
305	4	114	1	1789681831893807104
306	4	115	1	1789681831893806080
307	4	116	1	1789681831893807104
308	4	117	1	1789681831893807104
309	4	118	1	1789681831893807104
310	4	119	1	1789681831893807104
311	4	120	1	1789681831893807104
312	4	121	1	1789681831893807104
313	4	122	1	1789681831893807104
314	4	123	1	1789681831893807104
315	4	124	1	1789681831893807104
316	4	125	1	1789681831893807104
317	4	126	1	1789681831893807104
318	4	127	1	1789681831893807104
319	4	128	1	1789681831893807104
320	4	129	1	1789681831893807104
321	4	130	1	1789681831893807104
322	4	131	1	1789681831893807104
323	4	132	1	1789681831893807104
324	4	133	1	1789681831893807104
325	4	134	1	1789681831893807104
326	4	135	1	1789681831893807104
327	4	136	1	1789681831893806080
328	4	137	1	1789681831893807104
329	4	138	1	1789681831893807104
330	4	139	1	1789681831893807104
331	4	140	1	1789681831893807104
332	4	141	1	1789681831893806080
333	4	142	1	1789681831893807104
334	4	143	1	1789681831893807104
335	4	144	1	1789681831893807104
336	4	145	1	1789681831893807104
337	4	146	1	1789681831893806080
338	4	147	1	1789681831893807104
339	4	148	1	1789681831893807104
340	4	149	1	1789681831893807104
341	4	150	1	1789681831893807104
342	4	151	1	1789681831893807104
343	4	152	1	1789681831893807104
344	4	153	1	1789681831893807104
345	4	154	1	1789681831893807104
346	4	155	1	1789681831893807104
347	4	156	1	1789681831893807104
348	4	157	1	1789681831893807104
349	4	158	1	1789681831893807104
350	4	159	1	1789681831893807104
351	4	160	1	1789681831893807104
352	4	161	1	1789681831893807104
353	4	162	1	1789681831893807104
354	4	163	1	1789681831893807104
355	4	164	1	1789681831893807104
356	4	165	1	1789681831893807104
357	4	166	1	1789681831893807104
358	4	167	1	1789681831893807104
359	4	168	1	1789681831893807104
360	4	169	1	1789681831893806080
361	4	170	1	1789681831893807104
362	4	171	1	1789681831893807104
363	4	172	1	1789681831893807104
364	4	173	1	1789681831893807104
365	4	174	1	1789681831893806080
366	4	175	1	1789681831893807104
367	4	176	1	1789681831893807104
368	4	177	1	1789681831893807104
369	4	178	1	1789681831893807104
370	4	179	1	1789681831893806080
371	4	180	1	1789681831893807104
372	4	181	1	1789681831893807104
373	4	182	1	1789681831893807104
374	4	183	1	1789681831893807104
375	4	184	1	1789681831893807104
376	4	185	1	1789681831893807104
377	4	186	1	1789681831893807104
378	4	187	1	1789681831893807104
379	4	188	1	1789681831893807104
380	4	189	1	1789681831893807104
381	4	190	1	1789681831893807104
382	4	191	1	1789681831893807104
383	4	192	1	1789681831893807104
384	4	193	1	1789681831893807104
385	4	194	1	1789681831893807104
386	4	195	1	1789681831893807104
387	4	196	1	1789681831893807104
388	4	197	1	1789681831893807104
389	4	198	1	1789681831893807104
390	4	199	1	1789681831893807104
391	4	200	1	1789681831893806080
392	4	201	1	1789681831893807104
393	4	202	1	1789681831893807104
394	4	203	1	1789681831893807104
395	4	204	1	1789681831893807104
396	4	205	1	1789681831893806080
397	4	206	1	1789681831893807104
398	4	207	1	1789681831893807104
399	4	208	1	1789681831893807104
400	4	209	1	1789681831893807104
401	4	210	1	1789681831893806080
402	4	211	1	1789681831893807104
403	4	212	1	1789681831893807104
404	4	213	1	1789681831893807104
405	4	214	1	1789681831893807104
406	4	215	1	1789681831893807104
407	4	216	1	1789681831893807104
408	4	217	1	1789681831893807104
409	4	218	1	1789681831893807104
410	4	219	1	1789681831893807104
411	4	220	1	1789681831893807104
412	4	221	1	1789681831893807104
413	4	222	1	1789681831893807104
414	4	223	1	1789681831893807104
415	4	224	1	1789681831893807104
416	4	225	1	1789681831893807104
417	4	226	1	1789681831893807104
418	4	227	1	1789681831893807104
419	4	228	1	1789681831893807104
420	4	229	1	1789681831893807104
421	4	230	1	1789681831893807104
422	4	231	1	1789681831893807104
423	4	232	1	1789681831893807104
424	4	233	1	1789681831893806080
425	4	234	1	1789681831893807104
426	4	235	1	1789681831893807104
427	4	236	1	1789681831893807104
428	4	237	1	1789681831893807104
429	4	238	1	1789681831893806080
430	4	239	1	1789681831893807104
431	4	240	1	1789681831893807104
432	4	241	1	1789681831893807104
433	4	242	1	1789681831893807104
434	4	243	1	1789681831893806080
435	4	244	1	1789681831893807104
436	4	245	1	1789681831893807104
437	4	246	1	1789681831893807104
438	4	247	1	1789681831893807104
439	4	248	1	1789681831893807104
440	4	249	1	1789681831893807104
441	4	250	1	1789681831893807104
442	4	251	1	1789681831893807104
443	4	252	1	1789681831893807104
444	4	253	1	1789681831893807104
445	4	254	1	1789681831893807104
446	4	255	1	1789681831893807104
447	4	256	1	1789681831893809152
448	4	257	1	1789681831893809152
449	4	258	1	1789681831893808128
450	4	259	1	1789681831893809152
451	4	260	1	1789681831893809152
452	4	261	1	1789681831893809152
453	4	262	1	1789681831893809152
454	4	263	1	1789681831893808128
455	4	264	1	1789681831893808128
456	4	265	1	1789681831893808128
457	4	266	1	1789681831893809152
458	4	267	1	1789681831893809152
459	4	268	1	1789681831893808128
460	4	269	1	1789681831893808128
461	4	270	1	1789681831893808128
462	4	271	1	1789681831893809152
463	4	272	1	1789681831893809152
464	4	273	1	1789681831893808128
465	4	274	1	1789681831893808128
466	4	275	1	1789681831893809152
467	4	276	1	1789681831893809152
468	4	277	1	1789681831893809152
469	4	278	1	1789681831893809152
470	4	279	1	1789681831893809152
471	4	280	1	1789681831893809152
472	4	281	1	1789681831893809152
473	4	282	1	1789681831893809152
474	4	283	1	1789681831893809152
475	4	284	1	1789681831893809152
476	4	285	1	1789681831893809152
477	4	286	1	1789681831893808128
478	4	287	1	1789681831893809152
479	4	288	1	1789681831893809152
480	4	289	1	1789681831893809152
481	4	290	1	1789681831893809152
482	4	291	1	1789681831893808128
483	4	292	1	1789681831893809152
484	4	293	1	1789681831893809152
485	4	294	1	1789681831893809152
486	4	295	1	1789681831893809152
487	4	296	1	1789681831893808128
488	4	297	1	1789681831893808128
489	4	298	1	1789681831893808128
490	4	299	1	1789681831893809152
491	4	300	1	1789681831893809152
492	4	301	1	1789681831893808128
493	4	302	1	1789681831893808128
494	4	303	1	1789681831893808128
495	4	304	1	1789681831893809152
496	4	305	1	1789681831893809152
497	4	306	1	1789681831893808128
498	4	307	1	1789681831893808128
499	4	308	1	1789681831893809152
500	4	309	1	1789681831893809152
501	4	310	1	1789681831893809152
502	4	311	1	1789681831893809152
503	4	312	1	1789681831893809152
504	4	313	1	1789681831893809152
505	4	314	1	1789681831893809152
506	4	315	1	1789681831893809152
507	4	316	1	1789681831893809152
508	4	317	1	1789681831893808128
509	4	318	1	1789681831893809152
510	4	319	1	1789681831893809152
511	4	320	1	1789681831893809152
512	4	321	1	1789681831893809152
513	4	322	1	1789681831893808128
514	4	323	1	1789681831893809152
515	4	324	1	1789681831893809152
516	4	325	1	1789681831893809152
517	4	326	1	1789681831893809152
518	4	327	1	1789681831893808128
519	4	328	1	1789681831893808128
520	4	329	1	1789681831893808128
521	4	330	1	1789681831893809152
522	4	331	1	1789681831893809152
523	4	332	1	1789681831893808128
524	4	333	1	1789681831893808128
525	4	334	1	1789681831893808128
526	4	335	1	1789681831893809152
527	4	336	1	1789681831893809152
528	4	337	1	1789681831893808128
529	4	338	1	1789681831893808128
530	4	339	1	1789681831893809152
531	4	340	1	1789681831893809152
532	4	341	1	1789681831893809152
533	4	342	1	1789681831893809152
534	4	343	1	1789681831893809152
535	4	344	1	1789681831893809152
536	4	345	1	1789681831893809152
537	4	346	1	1789681831893809152
538	4	347	1	1789681831893809152
539	4	348	1	1789681831893809152
540	4	349	1	1789681831893809152
541	4	350	1	1789681831893808128
542	4	351	1	1789681831893809152
543	4	352	1	1789681831893809152
544	4	353	1	1789681831893809152
545	4	354	1	1789681831893809152
546	4	355	1	1789681831893808128
547	4	356	1	1789681831893809152
548	4	357	1	1789681831893809152
549	4	358	1	1789681831893809152
550	4	359	1	1789681831893809152
551	4	360	1	1789681831893808128
552	4	361	1	1789681831893808128
553	4	362	1	1789681831893808128
554	4	363	1	1789681831893809152
555	4	364	1	1789681831893809152
556	4	365	1	1789681831893808128
557	4	366	1	1789681831893808128
558	4	367	1	1789681831893808128
559	4	368	1	1789681831893809152
560	4	369	1	1789681831893809152
561	4	370	1	1789681831893808128
562	4	371	1	1789681831893808128
563	4	372	1	1789681831893809152
564	4	373	1	1789681831893809152
565	4	374	1	1789681831893809152
566	4	375	1	1789681831893809152
567	4	376	1	1789681831893809152
568	4	377	1	1789681831893809152
569	4	378	1	1789681831893809152
570	4	379	1	1789681831893809152
571	4	380	1	1789681831893809152
572	4	381	1	1789681831893808128
573	4	382	1	1789681831893809152
574	4	383	1	1789681831893809152
575	4	384	1	1789681831893809152
576	4	385	1	1789681831893809152
577	4	386	1	1789681831893808128
578	4	387	1	1789681831893809152
579	4	388	1	1789681831893809152
580	4	389	1	1789681831893809152
581	4	390	1	1789681831893809152
582	4	391	1	1789681831893808128
583	4	392	1	1789681831893808128
584	4	393	1	1789681831893808128
585	4	394	1	1789681831893809152
586	4	395	1	1789681831893809152
587	4	396	1	1789681831893808128
588	4	397	1	1789681831893808128
589	4	398	1	1789681831893808128
590	4	399	1	1789681831893809152
591	4	400	1	1789681831893809152
592	4	401	1	1789681831893808128
593	4	402	1	1789681831893808128
594	4	403	1	1789681831893809152
595	4	404	1	1789681831893809152
596	4	405	1	1789681831893809152
597	4	406	1	1789681831893809152
598	4	407	1	1789681831893809152
599	4	408	1	1789681831893809152
600	4	409	1	1789681831893809152
601	4	410	1	1789681831893809152
602	4	411	1	1789681831893809152
603	4	412	1	1789681831893809152
604	4	413	1	1789681831893809152
605	4	414	1	1789681831893808128
606	4	415	1	1789681831893809152
607	4	416	1	1789681831893809152
608	4	417	1	1789681831893809152
609	4	418	1	1789681831893809152
610	4	419	1	1789681831893808128
611	4	420	1	1789681831893809152
612	4	421	1	1789681831893809152
613	4	422	1	1789681831893809152
614	4	423	1	1789681831893809152
615	4	424	1	1789681831893808128
616	4	425	1	1789681831893808128
617	4	426	1	1789681831893808128
618	4	427	1	1789681831893809152
619	4	428	1	1789681831893809152
620	4	429	1	1789681831893808128
621	4	430	1	1789681831893808128
622	4	431	1	1789681831893808128
623	4	432	1	1789681831893809152
624	4	433	1	1789681831893809152
625	4	434	1	1789681831893808128
626	4	435	1	1789681831893808128
627	4	436	1	1789681831893809152
628	4	437	1	1789681831893809152
629	4	438	1	1789681831893809152
630	4	439	1	1789681831893809152
631	4	440	1	1789681831893809152
632	4	441	1	1789681831893809152
633	4	442	1	1789681831893809152
634	4	443	1	1789681831893809152
635	4	444	1	1789681831893809152
636	4	445	1	1789681831893808128
637	4	446	1	1789681831893809152
638	4	447	1	1789681831893809152
639	4	448	1	1789681831893809152
640	4	449	1	1789681831893809152
641	4	450	1	1789681831893808128
642	4	451	1	1789681831893809152
643	4	452	1	1789681831893809152
644	4	453	1	1789681831893809152
645	4	454	1	1789681831893809152
646	4	455	1	1789681831893808128
647	4	456	1	1789681831893808128
648	4	457	1	1789681831893808128
649	4	458	1	1789681831893809152
650	4	459	1	1789681831893809152
651	4	460	1	1789681831893808128
652	4	461	1	1789681831893808128
653	4	462	1	1789681831893808128
654	4	463	1	1789681831893809152
655	4	464	1	1789681831893809152
656	4	465	1	1789681831893808128
657	4	466	1	1789681831893808128
658	4	467	1	1789681831893809152
659	4	468	1	1789681831893809152
660	4	469	1	1789681831893809152
661	4	470	1	1789681831893809152
662	4	471	1	1789681831893809152
663	4	472	1	1789681831893809152
664	4	473	1	1789681831893809152
665	4	474	1	1789681831893809152
666	4	475	1	1789681831893809152
667	4	476	1	1789681831893809152
668	4	477	1	1789681831893809152
669	4	478	1	1789681831893808128
670	4	479	1	1789681831893809152
671	4	480	1	1789681831893809152
672	4	481	1	1789681831893809152
673	4	482	1	1789681831893809152
674	4	483	1	1789681831893808128
675	4	484	1	1789681831893809152
676	4	485	1	1789681831893809152
677	4	486	1	1789681831893809152
678	4	487	1	1789681831893809152
679	4	488	1	1789681831893808128
680	4	489	1	1789681831893808128
681	4	490	1	1789681831893808128
682	4	491	1	1789681831893809152
683	4	492	1	1789681831893809152
684	4	493	1	1789681831893808128
685	4	494	1	1789681831893808128
686	4	495	1	1789681831893808128
687	4	496	1	1789681831893809152
688	4	497	1	1789681831893809152
689	4	498	1	1789681831893808128
690	4	499	1	1789681831893808128
691	4	500	1	1789681831893809152
692	4	501	1	1789681831893809152
693	4	502	1	1789681831893809152
694	4	503	1	1789681831893809152
695	4	504	1	1789681831893809152
696	4	505	1	1789681831893809152
697	4	506	1	1789681831893809152
698	4	507	1	1789681831893809152
699	4	508	1	1789681831893809152
700	4	509	1	1789681831893808128
701	4	510	1	1789681831893809152
702	4	511	1	1789681831893809152
703	5	0	1	1789681831893801984
704	5	1	1	1789681831893801984
705	5	2	1	1789681831893801984
706	5	3	1	1789681831893801984
707	5	4	1	1789681831893801984
708	5	5	1	1789681831893801984
709	5	6	1	1789681831893801984
710	5	7	1	1789681831893801984
711	5	8	1	1789681831893801984
712	5	9	1	1789681831893801984
713	5	10	1	1789681831893801984
714	5	11	1	1789681831893801984
715	5	12	1	1789681831893801984
716	5	13	1	1789681831893801984
717	5	14	1	1789681831893801984
718	5	15	1	1789681831893801984
719	5	16	1	1789681831893801984
720	5	17	1	1789681831893801984
721	5	18	1	1789681831893801984
722	5	19	1	1789681831893801984
723	5	20	1	1789681831893801984
724	5	21	1	1789681831893801984
725	5	22	1	1789681831893801984
726	5	23	1	1789681831893801984
727	5	24	1	1789681831893801984
728	5	25	1	1789681831893801984
729	5	26	1	1789681831893801984
730	5	27	1	1789681831893801984
731	5	28	1	1789681831893801984
732	5	29	1	1789681831893801984
733	5	30	1	1789681831893801984
734	5	31	1	1789681831893801984
735	5	32	1	1789681831893801984
736	5	33	1	1789681831893801984
737	5	34	1	1789681831893801984
738	5	35	1	1789681831893801984
739	5	36	1	1789681831893801984
740	5	37	1	1789681831893801984
741	5	38	1	1789681831893801984
742	5	39	1	1789681831893801984
743	5	40	1	1789681831893801984
744	5	41	1	1789681831893801984
745	5	42	1	1789681831893801984
746	5	43	1	1789681831893801984
747	5	44	1	1789681831893801984
748	5	45	1	1789681831893801984
749	5	46	1	1789681831893801984
750	5	47	1	1789681831893801984
751	5	48	1	1789681831893801984
752	5	49	1	1789681831893801984
753	5	50	1	1789681831893801984
754	5	51	1	1789681831893801984
755	5	52	1	1789681831893801984
756	5	53	1	1789681831893801984
757	5	54	1	1789681831893801984
758	5	55	1	1789681831893801984
759	5	56	1	1789681831893801984
760	5	57	1	1789681831893801984
761	5	58	1	1789681831893801984
762	5	59	1	1789681831893801984
763	5	60	1	1789681831893801984
764	5	61	1	1789681831893801984
765	5	62	1	1789681831893801984
766	5	63	1	1789681831893801984
767	5	64	1	1789681831893801984
768	5	65	1	1789681831893801984
769	5	66	1	1789681831893801984
770	5	67	1	1789681831893801984
771	5	68	1	1789681831893801984
772	5	69	1	1789681831893801984
773	5	70	1	1789681831893801984
774	5	71	1	1789681831893801984
775	5	72	1	1789681831893801984
776	5	73	1	1789681831893801984
777	5	74	1	1789681831893801984
778	5	75	1	1789681831893801984
779	5	76	1	1789681831893801984
780	5	77	1	1789681831893801984
781	5	78	1	1789681831893801984
782	5	79	1	1789681831893801984
783	5	80	1	1789681831893801984
784	5	81	1	1789681831893801984
785	5	82	1	1789681831893801984
786	5	83	1	1789681831893801984
787	5	84	1	1789681831893801984
788	5	85	1	1789681831893801984
789	5	86	1	1789681831893801984
790	5	87	1	1789681831893801984
791	5	88	1	1789681831893801984
792	5	89	1	1789681831893801984
793	5	90	1	1789681831893801984
794	5	91	1	1789681831893801984
795	5	92	1	1789681831893801984
796	5	93	1	1789681831893801984
797	5	94	1	1789681831893801984
798	5	95	1	1789681831893801984
799	5	96	1	1789681831893801984
800	5	97	1	1789681831893801984
801	5	98	1	1789681831893801984
802	5	99	1	1789681831893801984
803	5	100	1	1789681831893801984
804	5	101	1	1789681831893801984
805	5	102	1	1789681831893801984
806	5	103	1	1789681831893801984
807	5	104	1	1789681831893801984
808	5	105	1	1789681831893801984
809	5	106	1	1789681831893801984
810	5	107	1	1789681831893801984
811	5	108	1	1789681831893801984
812	5	109	1	1789681831893801984
813	5	110	1	1789681831893801984
814	5	111	1	1789681831893801984
815	5	112	1	1789681831893801984
816	5	113	1	1789681831893801984
817	5	114	1	1789681831893801984
818	5	115	1	1789681831893801984
819	5	116	1	1789681831893801984
820	5	117	1	1789681831893801984
821	5	118	1	1789681831893801984
822	5	119	1	1789681831893801984
823	5	120	1	1789681831893801984
824	5	121	1	1789681831893801984
825	5	122	1	1789681831893801984
826	5	123	1	1789681831893801984
827	5	124	1	1789681831893801984
828	5	125	1	1789681831893801984
829	5	126	1	1789681831893801984
830	5	127	1	1789681831893801984
831	5	128	1	1789681831893801984
832	5	129	1	1789681831893801984
833	5	130	1	1789681831893801984
834	5	131	1	1789681831893801984
835	5	132	1	1789681831893801984
836	5	133	1	1789681831893801984
837	5	134	1	1789681831893801984
838	5	135	1	1789681831893801984
839	5	136	1	1789681831893801984
840	5	137	1	1789681831893801984
841	5	138	1	1789681831893801984
842	5	139	1	1789681831893801984
843	5	140	1	1789681831893801984
844	5	141	1	1789681831893801984
845	5	142	1	1789681831893801984
846	5	143	1	1789681831893801984
847	5	144	1	1789681831893801984
848	5	145	1	1789681831893801984
849	5	146	1	1789681831893801984
850	5	147	1	1789681831893801984
851	5	148	1	1789681831893801984
852	5	149	1	1789681831893801984
853	5	150	1	1789681831893801984
854	5	151	1	1789681831893801984
855	5	152	1	1789681831893801984
856	5	153	1	1789681831893801984
857	5	154	1	1789681831893801984
858	5	155	1	1789681831893801984
859	5	156	1	1789681831893801984
860	5	157	1	1789681831893801984
861	5	158	1	1789681831893801984
862	5	159	1	1789681831893801984
863	5	160	1	1789681831893801984
864	5	161	1	1789681831893801984
865	5	162	1	1789681831893801984
866	5	163	1	1789681831893801984
867	5	164	1	1789681831893801984
868	5	165	1	1789681831893801984
869	5	166	1	1789681831893801984
870	5	167	1	1789681831893801984
871	5	168	1	1789681831893801984
872	5	169	1	1789681831893801984
873	5	170	1	1789681831893801984
874	5	171	1	1789681831893801984
875	5	172	1	1789681831893801984
876	5	173	1	1789681831893801984
877	5	174	1	1789681831893801984
878	5	175	1	1789681831893801984
879	5	176	1	1789681831893801984
880	5	177	1	1789681831893801984
881	5	178	1	1789681831893801984
882	5	179	1	1789681831893801984
