event_index	stage	group	fanin	publish_ns
142	0	82	1	1789234446084886528
143	0	83	1	1789234446084886528
144	0	84	1	1789234446084886528
145	0	85	1	1789234446084886528
146	0	86	1	1789234446084886528
147	0	87	1	1789234446084886528
148	0	88	1	1789234446084886528
149	0	89	1	1789234446084886528
150	0	90	1	1789234446084886528
151	0	91	1	1789234446084886528
152	0	92	1	1789234446084886528
153	0	93	1	1789234446084886528
154	0	94	1	1789234446084886528
155	0	95	1	1789234446084886528
156	0	96	1	1789234446084886528
157	0	97	1	1789234446084887552
158	0	98	1	1789234446084887552
159	0	99	1	1789234446084886528
160	0	100	1	1789234446084886528
161	0	101	1	1789234446084887552
162	0	102	1	1789234446084887552
163	0	103	1	1789234446084887552
164	0	104	1	1789234446084887552
165	0	105	1	1789234446084886528
166	0	106	1	1789234446084886528
167	0	107	1	1789234446084886528
168	0	108	1	1789234446084887552
169	0	109	1	1789234446084887552
170	0	110	1	1789234446084886528
171	0	111	1	1789234446084886528
172	0	112	1	1789234446084886528
173	0	113	1	1789234446084887552
174	0	114	1	1789234446084887552
175	0	115	1	1789234446084886528
176	0	116	1	1789234446084886528
177	0	117	1	1789234446084886528
178	0	118	1	1789234446084886528
179	0	119	1	1789234446084886528
180	0	120	1	1789234446084886528
181	0	121	1	1789234446084886528
182	0	122	1	1789234446084886528
183	0	123	1	1789234446084886528
184	0	124	1	1789234446084886528
185	0	125	1	1789234446084886528
186	0	126	1	1789234446084886528
187	0	127	1	1789234446084886528
188	1	4294967295	4	1789234446084938752
189	2	4294967295	4	1789234446084913152
190	3	4294967295	4	1789234446084964352
191	4	0	1	1789234446084973568
192	4	1	1	1789234446084973568
193	4	2	1	1789234446084973568
194	4	3	1	1789234446084973568
195	4	4	1	1789234446084941824
196	4	5	1	1789234446084942848
197	4	6	1	1789234446084942848
198	4	7	1	1789234446084941824
199	4	8	1	1789234446084941824
200	4	9	1	1789234446084941824
201	4	10	1	1789234446084941824
202	4	11	1	1789234446084941824
203	4	12	1	1789234446084941824
204	4	13	1	1789234446084941824
205	4	14	1	1789234446084941824
206	4	15	1	1789234446084941824
207	4	16	1	1789234446084941824
208	4	17	1	1789234446084941824
209	4	18	1	1789234446084941824
210	4	19	1	1789234446084941824
211	4	20	1	1789234446084941824
212	4	21	1	1789234446084941824
213	4	22	1	1789234446084941824
214	4	23	1	1789234446084941824
215	4	24	1	1789234446084941824
216	4	25	1	1789234446084941824
217	4	26	1	1789234446084941824
218	4	27	1	1789234446084941824
219	4	28	1	1789234446084941824
220	4	29	1	1789234446084941824
221	4	30	1	1789234446084941824
222	4	31	1	1789234446084941824
223	4	32	1	1789234446084941824
224	4	33	1	1789234446084942848
225	4	34	1	1789234446084942848
226	4	35	1	1789234446084941824
227	4	36	1	1789234446084941824
228	4	37	1	1789234446084941824
229	4	38	1	1789234446084942848
230	4	39	1	1789234446084942848
231	4	40	1	1789234446084941824
232	4	41	1	1789234446084941824
233	4	42	1	1789234446084941824
234	4	43	1	1789234446084941824
235	4	44	1	1789234446084941824
236	4	45	1	1789234446084941824
237	4	46	1	1789234446084941824
238	4	47	1	1789234446084941824
239	4	48	1	1789234446084941824
240	4	49	1	1789234446084941824
241	4	50	1	1789234446084941824
242	4	51	1	1789234446084941824
243	4	52	1	1789234446084941824
244	4	53	1	1789234446084941824
245	4	54	1	1789234446084941824
246	4	55	1	1789234446084941824
247	4	56	1	1789234446084941824
248	4	57	1	1789234446084941824
249	4	58	1	1789234446084941824
250	4	59	1	1789234446084941824
251	4	60	1	1789234446084941824
252	4	61	1	1789234446084941824
253	4	62	1	1789234446084941824
254	4	63	1	1789234446084941824
255	4	64	1	1789234446084942848
256	4	65	1	1789234446084942848
257	4	66	1	1789234446084942848
258	4	67	1	1789234446084941824
259	4	68	1	1789234446084941824
260	4	69	1	1789234446084942848
261	4	70	1	1789234446084942848
262	4	71	1	1789234446084941824
263	4	72	1	1789234446084941824
264	4	73	1	1789234446084941824
265	4	74	1	1789234446084941824
266	4	75	1	1789234446084941824
267	4	76	1	1789234446084941824
268	4	77	1	1789234446084941824
269	4	78	1	1789234446084941824
270	4	79	1	1789234446084941824
271	4	80	1	1789234446084941824
272	4	81	1	1789234446084941824
273	4	82	1	1789234446084941824
274	4	83	1	1789234446084941824
275	4	84	1	1789234446084941824
276	4	85	1	1789234446084941824
277	4	86	1	1789234446084941824
278	4	87	1	1789234446084941824
279	4	88	1	1789234446084941824
280	4	89	1	1789234446084941824
281	4	90	1	1789234446084941824
282	4	91	1	1789234446084941824
283	4	92	1	1789234446084941824
284	4	93	1	1789234446084941824
285	4	94	1	1789234446084941824
286	4	95	1	1789234446084941824
287	4	96	1	1789234446084941824
288	4	97	1	1789234446084942848
289	4	98	1	1789234446084942848
290	4	99	1	1789234446084941824
291	4	100	1	1789234446084941824
292	4	101	1	1789234446084941824
293	4	102	1	1789234446084942848
294	4	103	1	1789234446084942848
295	4	104	1	1789234446084941824
296	4	105	1	1789234446084941824
297	4	106	1	1789234446084941824
298	4	107	1	1789234446084941824
299	4	108	1	1789234446084941824
300	4	109	1	1789234446084941824
301	4	110	1	1789234446084941824
302	4	111	1	1789234446084941824
303	4	112	1	1789234446084941824
304	4	113	1	1789234446084941824
305	4	114	1	1789234446084941824
306	4	115	1	1789234446084941824
307	4	116	1	1789234446084941824
308	4	117	1	1789234446084941824
309	4	118	1	1789234446084941824
310	4	119	1	1789234446084941824
311	4	120	1	1789234446084941824
312	4	121	1	1789234446084941824
313	4	122	1	1789234446084941824
314	4	123	1	1789234446084941824
315	4	124	1	1789234446084941824
316	4	125	1	1789234446084941824
317	4	126	1	1789234446084941824
318	4	127	1	1789234446084941824
319	4	128	1	1789234446084942848
320	4	129	1	1789234446084942848
321	4	130	1	1789234446084942848
322	4	131	1	1789234446084942848
323	4	132	1	1789234446084941824
324	4	133	1	1789234446084942848
325	4	134	1	1789234446084942848
326	4	135	1	1789234446084941824
327	4	136	1	1789234446084941824
328	4	137	1	1789234446084941824
329	4	138	1	1789234446084941824
330	4	139	1	1789234446084941824
331	4	140	1	1789234446084941824
332	4	141	1	1789234446084941824
333	4	142	1	1789234446084941824
334	4	143	1	1789234446084941824
335	4	144	1	1789234446084941824
336	4	145	1	1789234446084941824
337	4	146	1	1789234446084941824
338	4	147	1	1789234446084941824
339	4	148	1	1789234446084941824
340	4	149	1	1789234446084941824
341	4	150	1	1789234446084941824
342	4	151	1	1789234446084941824
343	4	152	1	1789234446084941824
344	4	153	1	1789234446084941824
345	4	154	1	1789234446084941824
346	4	155	1	1789234446084941824
347	4	156	1	1789234446084941824
348	4	157	1	1789234446084941824
349	4	158	1	1789234446084941824
350	4	159	1	1789234446084941824
351	4	160	1	1789234446084941824
352	4	161	1	1789234446084942848
353	4	162	1	1789234446084942848
354	4	163	1	1789234446084941824
355	4	164	1	1789234446084941824
356	4	165	1	1789234446084941824
357	4	166	1	1789234446084942848
358	4	167	1	1789234446084942848
359	4	168	1	1789234446084941824
360	4	169	1	1789234446084941824
361	4	170	1	1789234446084941824
362	4	171	1	1789234446084941824
363	4	172	1	1789234446084941824
364	4	173	1	1789234446084941824
365	4	174	1	1789234446084941824
366	4	175	1	1789234446084941824
367	4	176	1	1789234446084941824
368	4	177	1	1789234446084941824
369	4	178	1	1789234446084941824
370	4	179	1	1789234446084941824
371	4	180	1	1789234446084941824
372	4	181	1	1789234446084941824
373	4	182	1	1789234446084941824
374	4	183	1	1789234446084941824
375	4	184	1	1789234446084941824
376	4	185	1	1789234446084941824
377	4	186	1	1789234446084941824
378	4	187	1	1789234446084941824
379	4	188	1	1789234446084941824
380	4	189	1	1789234446084941824
381	4	190	1	1789234446084941824
382	4	191	1	1789234446084941824
383	4	192	1	1789234446084942848
384	4	193	1	1789234446084942848
385	4	194	1	1789234446084942848
386	4	195	1	1789234446084941824
387	4	196	1	1789234446084941824
388	4	197	1	1789234446084942848
389	4	198	1	1789234446084942848
390	4	199	1	1789234446084941824
391	4	200	1	1789234446084941824
392	4	201	1	1789234446084941824
393	4	202	1	1789234446084941824
394	4	203	1	1789234446084941824
395	4	204	1	1789234446084941824
396	4	205	1	1789234446084941824
397	4	206	1	1789234446084941824
398	4	207	1	1789234446084941824
399	4	208	1	1789234446084941824
400	4	209	1	1789234446084941824
401	4	210	1	1789234446084941824
402	4	211	1	1789234446084941824
403	4	212	1	1789234446084941824
404	4	213	1	1789234446084941824
405	4	214	1	1789234446084941824
406	4	215	1	1789234446084941824
407	4	216	1	1789234446084941824
408	4	217	1	1789234446084941824
409	4	218	1	1789234446084941824
410	4	219	1	1789234446084941824
411	4	220	1	1789234446084941824
412	4	221	1	1789234446084941824
413	4	222	1	1789234446084941824
414	4	223	1	1789234446084941824
415	4	224	1	1789234446084941824
416	4	225	1	1789234446084942848
417	4	226	1	1789234446084942848
418	4	227	1	1789234446084941824
419	4	228	1	1789234446084941824
420	4	229	1	1789234446084941824
421	4	230	1	1789234446084942848
422	4	231	1	1789234446084942848
423	4	232	1	1789234446084941824
424	4	233	1	1789234446084941824
425	4	234	1	1789234446084941824
426	4	235	1	1789234446084941824
427	4	236	1	1789234446084941824
428	4	237	1	1789234446084941824
429	4	238	1	1789234446084941824
430	4	239	1	1789234446084941824
431	4	240	1	1789234446084941824
432	4	241	1	1789234446084941824
433	4	242	1	1789234446084941824
434	4	243	1	1789234446084941824
435	4	244	1	1789234446084941824
436	4	245	1	1789234446084941824
437	4	246	1	1789234446084941824
438	4	247	1	1789234446084941824
439	4	248	1	1789234446084941824
440	4	249	1	1789234446084941824
441	4	250	1	1789234446084941824
442	4	251	1	1789234446084941824
443	4	252	1	1789234446084941824
444	4	253	1	1789234446084941824
445	4	254	1	1789234446084941824
446	4	255	1	1789234446084941824
447	4	256	1	1789234446084976640
448	4	257	1	1789234446084976640
449	4	258	1	1789234446084975616
450	4	259	1	1789234446084975616
451	4	260	1	1789234446084944896
452	4	261	1	1789234446084944896
453	4	262	1	1789234446084944896
454	4	263	1	1789234446084944896
455	4	264	1	1789234446084944896
456	4	265	1	1789234446084944896
457	4	266	1	1789234446084944896
458	4	267	1	1789234446084944896
459	4	268	1	1789234446084944896
460	4	269	1	1789234446084944896
461	4	270	1	1789234446084944896
462	4	271	1	1789234446084944896
463	4	272	1	1789234446084944896
464	4	273	1	1789234446084944896
465	4	274	1	1789234446084944896
466	4	275	1	1789234446084944896
467	4	276	1	1789234446084944896
468	4	277	1	1789234446084944896
469	4	278	1	1789234446084944896
470	4	279	1	1789234446084944896
471	4	280	1	1789234446084944896
472	4	281	1	1789234446084944896
473	4	282	1	1789234446084944896
474	4	283	1	1789234446084944896
475	4	284	1	1789234446084944896
476	4	285	1	1789234446084944896
477	4	286	1	1789234446084944896
478	4	287	1	1789234446084944896
479	4	288	1	1789234446084944896
480	4	289	1	1789234446084944896
481	4	290	1	1789234446084944896
482	4	291	1	1789234446084944896
483	4	292	1	1789234446084944896
484	4	293	1	1789234446084944896
485	4	294	1	1789234446084944896
486	4	295	1	1789234446084944896
487	4	296	1	1789234446084944896
488	4	297	1	1789234446084944896
489	4	298	1	1789234446084944896
490	4	299	1	1789234446084944896
491	4	300	1	1789234446084944896
492	4	301	1	1789234446084944896
493	4	302	1	1789234446084944896
494	4	303	1	1789234446084944896
495	4	304	1	1789234446084944896
496	4	305	1	1789234446084944896
497	4	306	1	1789234446084944896
498	4	307	1	1789234446084944896
499	4	308	1	1789234446084944896
500	4	309	1	1789234446084944896
501	4	310	1	1789234446084944896
502	4	311	1	1789234446084944896
503	4	312	1	1789234446084944896
504	4	313	1	1789234446084944896
505	4	314	1	1789234446084944896
506	4	315	1	1789234446084944896
507	4	316	1	1789234446084944896
508	4	317	1	1789234446084944896
509	4	318	1	1789234446084944896
510	4	319	1	1789234446084944896
511	4	320	1	1789234446084944896
512	4	321	1	1789234446084944896
513	4	322	1	1789234446084944896
514	4	323	1	1789234446084944896
515	4	324	1	1789234446084944896
516	4	325	1	1789234446084944896
517	4	326	1	1789234446084944896
518	4	327	1	1789234446084944896
519	4	328	1	1789234446084944896
520	4	329	1	1789234446084944896
521	4	330	1	1789234446084944896
522	4	331	1	1789234446084944896
523	4	332	1	1789234446084944896
524	4	333	1	1789234446084944896
525	4	334	1	1789234446084944896
526	4	335	1	1789234446084944896
527	4	336	1	1789234446084944896
528	4	337	1	1789234446084944896
529	4	338	1	1789234446084944896
530	4	339	1	1789234446084944896
531	4	340	1	1789234446084944896
532	4	341	1	1789234446084944896
533	4	342	1	1789234446084944896
534	4	343	1	1789234446084944896
535	4	344	1	1789234446084944896
536	4	345	1	1789234446084944896
537	4	346	1	1789234446084944896
538	4	347	1	1789234446084944896
539	4	348	1	1789234446084944896
540	4	349	1	1789234446084944896
541	4	350	1	1789234446084944896
542	4	351	1	1789234446084944896
543	4	352	1	1789234446084944896
544	4	353	1	1789234446084944896
545	4	354	1	1789234446084944896
546	4	355	1	1789234446084944896
547	4	356	1	1789234446084944896
548	4	357	1	1789234446084944896
549	4	358	1	1789234446084944896
550	4	359	1	1789234446084944896
551	4	360	1	1789234446084944896
552	4	361	1	1789234446084944896
553	4	362	1	1789234446084944896
554	4	363	1	1789234446084944896
555	4	364	1	1789234446084944896
556	4	365	1	1789234446084944896
557	4	366	1	1789234446084944896
558	4	367	1	1789234446084944896
559	4	368	1	1789234446084944896
560	4	369	1	1789234446084944896
561	4	370	1	1789234446084944896
562	4	371	1	1789234446084944896
563	4	372	1	1789234446084944896
564	4	373	1	1789234446084944896
565	4	374	1	1789234446084944896
566	4	375	1	1789234446084944896
567	4	376	1	1789234446084944896
568	4	377	1	1789234446084944896
569	4	378	1	1789234446084944896
570	4	379	1	1789234446084944896
571	4	380	1	1789234446084944896
572	4	381	1	1789234446084944896
573	4	382	1	1789234446084944896
574	4	383	1	1789234446084944896
575	4	384	1	1789234446084946944
576	4	385	1	1789234446084946944
577	4	386	1	1789234446084945920
578	4	387	1	1789234446084945920
579	4	388	1	1789234446084944896
580	4	389	1	1789234446084944896
581	4	390	1	1789234446084944896
582	4	391	1	1789234446084944896
583	4	392	1	1789234446084944896
584	4	393	1	1789234446084944896
585	4	394	1	1789234446084944896
586	4	395	1	1789234446084944896
587	4	396	1	1789234446084944896
588	4	397	1	1789234446084944896
589	4	398	1	1789234446084944896
590	4	399	1	1789234446084944896
591	4	400	1	1789234446084944896
592	4	401	1	1789234446084944896
593	4	402	1	1789234446084944896
594	4	403	1	1789234446084944896
595	4	404	1	1789234446084944896
596	4	405	1	1789234446084944896
597	4	406	1	1789234446084944896
598	4	407	1	1789234446084944896
599	4	408	1	1789234446084944896
600	4	409	1	1789234446084944896
601	4	410	1	1789234446084944896
602	4	411	1	1789234446084944896
603	4	412	1	1789234446084944896
604	4	413	1	1789234446084944896
605	4	414	1	1789234446084944896
606	4	415	1	1789234446084944896
607	4	416	1	1789234446084944896
608	4	417	1	1789234446084944896
609	4	418	1	1789234446084944896
610	4	419	1	1789234446084944896
611	4	420	1	1789234446084944896
612	4	421	1	1789234446084944896
613	4	422	1	1789234446084944896
614	4	423	1	1789234446084944896
615	4	424	1	1789234446084944896
616	4	425	1	1789234446084944896
617	4	426	1	1789234446084944896
618	4	427	1	1789234446084944896
619	4	428	1	1789234446084944896
620	4	429	1	1789234446084944896
621	4	430	1	1789234446084944896
622	4	431	1	1789234446084944896
623	4	432	1	1789234446084944896
624	4	433	1	1789234446084944896
625	4	434	1	1789234446084944896
626	4	435	1	1789234446084944896
627	4	436	1	1789234446084944896
628	4	437	1	1789234446084944896
629	4	438	1	1789234446084944896
630	4	439	1	1789234446084944896
631	4	440	1	1789234446084944896
632	4	441	1	1789234446084944896
633	4	442	1	1789234446084944896
634	4	443	1	1789234446084944896
635	4	444	1	1789234446084944896
636	4	445	1	1789234446084944896
637	4	446	1	1789234446084944896
638	4	447	1	1789234446084944896
639	4	448	1	1789234446084944896
640	4	449	1	1789234446084944896
641	4	450	1	1789234446084944896
642	4	451	1	1789234446084944896
643	4	452	1	1789234446084944896
644	4	453	1	1789234446084944896
645	4	454	1	1789234446084944896
646	4	455	1	1789234446084944896
647	4	456	1	1789234446084944896
648	4	457	1	1789234446084944896
649	4	458	1	1789234446084944896
650	4	459	1	1789234446084944896
651	4	460	1	1789234446084944896
652	4	461	1	1789234446084944896
653	4	462	1	1789234446084944896
654	4	463	1	1789234446084944896
655	4	464	1	1789234446084944896
656	4	465	1	1789234446084944896
657	4	466	1	1789234446084944896
658	4	467	1	1789234446084944896
659	4	468	1	1789234446084944896
660	4	469	1	1789234446084944896
661	4	470	1	1789234446084944896
662	4	471	1	1789234446084944896
663	4	472	1	1789234446084944896
664	4	473	1	1789234446084944896
665	4	474	1	1789234446084944896
666	4	475	1	1789234446084944896
667	4	476	1	1789234446084944896
668	4	477	1	1789234446084944896
669	4	478	1	1789234446084944896
670	4	479	1	1789234446084944896
671	4	480	1	1789234446084944896
672	4	481	1	1789234446084944896
673	4	482	1	1789234446084944896
674	4	483	1	1789234446084944896
675	4	484	1	1789234446084944896
676	4	485	1	1789234446084944896
677	4	486	1	1789234446084944896
678	4	487	1	1789234446084944896
679	4	488	1	1789234446084944896
680	4	489	1	1789234446084944896
681	4	490	1	1789234446084944896
682	4	491	1	1789234446084944896
683	4	492	1	1789234446084944896
684	4	493	1	1789234446084944896
685	4	494	1	1789234446084944896
686	4	495	1	1789234446084944896
687	4	496	1	1789234446084944896
688	4	497	1	1789234446084944896
689	4	498	1	1789234446084944896
690	4	499	1	1789234446084944896
691	4	500	1	1789234446084944896
692	4	501	1	1789234446084944896
693	4	502	1	1789234446084944896
694	4	503	1	1789234446084944896
695	4	504	1	1789234446084944896
696	4	505	1	1789234446084944896
697	4	506	1	1789234446084944896
698	4	507	1	1789234446084944896
699	4	508	1	1789234446084944896
700	4	509	1	1789234446084944896
701	4	510	1	1789234446084944896
702	4	511	1	1789234446084944896
703	5	0	1	1789234446084968448
704	5	1	1	1789234446084967424
705	5	2	1	1789234446084967424
706	5	3	1	1789234446084967424
707	5	4	1	1789234446084916224
708	5	5	1	1789234446084917248
709	5	6	1	1789234446084917248
710	5	7	1	1789234446084916224
711	5	8	1	1789234446084916224
712	5	9	1	1789234446084916224
713	5	10	1	1789234446084916224
714	5	11	1	1789234446084916224
715	5	12	1	1789234446084916224
716	5	13	1	1789234446084916224
717	5	14	1	1789234446084916224
718	5	15	1	1789234446084916224
719	5	16	1	1789234446084916224
720	5	17	1	1789234446084916224
721	5	18	1	1789234446084916224
722	5	19	1	1789234446084916224
723	5	20	1	1789234446084916224
724	5	21	1	1789234446084916224
725	5	22	1	1789234446084916224
726	5	23	1	1789234446084916224
727	5	24	1	1789234446084916224
728	5	25	1	1789234446084916224
729	5	26	1	1789234446084916224
730	5	27	1	1789234446084916224
731	5	28	1	1789234446084916224
732	5	29	1	1789234446084916224
733	5	30	1	1789234446084916224
734	5	31	1	1789234446084916224
735	5	32	1	1789234446084916224
736	5	33	1	1789234446084917248
737	5	34	1	1789234446084917248
738	5	35	1	1789234446084916224
739	5	36	1	1789234446084916224
740	5	37	1	1789234446084916224
741	5	38	1	1789234446084917248
742	5	39	1	1789234446084917248
743	5	40	1	1789234446084916224
744	5	41	1	1789234446084916224
745	5	42	1	1789234446084916224
746	5	43	1	1789234446084916224
747	5	44	1	1789234446084916224
748	5	45	1	1789234446084916224
749	5	46	1	1789234446084916224
750	5	47	1	1789234446084916224
751	5	48	1	1789234446084916224
752	5	49	1	1789234446084916224
753	5	50	1	1789234446084916224
754	5	51	1	1789234446084916224
755	5	52	1	1789234446084916224
756	5	53	1	1789234446084916224
757	5	54	1	1789234446084916224
758	5	55	1	1789234446084916224
759	5	56	1	1789234446084916224
760	5	57	1	1789234446084916224
761	5	58	1	1789234446084916224
762	5	59	1	1789234446084916224
763	5	60	1	1789234446084916224
764	5	61	1	1789234446084916224
765	5	62	1	1789234446084916224
766	5	63	1	1789234446084916224
767	5	64	1	1789234446084917248
768	5	65	1	1789234446084917248
769	5	66	1	1789234446084917248
770	5	67	1	1789234446084916224
771	5	68	1	1789234446084916224
772	5	69	1	1789234446084917248
773	5	70	1	1789234446084917248
774	5	71	1	1789234446084916224
775	5	72	1	1789234446084916224
776	5	73	1	1789234446084916224
777	5	74	1	1789234446084916224
778	5	75	1	1789234446084916224
779	5	76	1	1789234446084916224
780	5	77	1	1789234446084916224
781	5	78	1	1789234446084916224
782	5	79	1	1789234446084916224
783	5	80	1	1789234446084916224
784	5	81	1	1789234446084916224
785	5	82	1	1789234446084916224
786	5	83	1	1789234446084916224
787	5	84	1	1789234446084916224
788	5	85	1	1789234446084916224
789	5	86	1	1789234446084916224
790	5	87	1	1789234446084916224
791	5	88	1	1789234446084916224
792	5	89	1	1789234446084916224
793	5	90	1	1789234446084916224
794	5	91	1	1789234446084916224
795	5	92	1	1789234446084916224
796	5	93	1	1789234446084916224
797	5	94	1	1789234446084916224
798	5	95	1	1789234446084916224
799	5	96	1	1789234446084916224
800	5	97	1	1789234446084917248
801	5	98	1	1789234446084917248
802	5	99	1	1789234446084916224
803	5	100	1	1789234446084916224
804	5	101	1	1789234446084916224
805	5	102	1	1789234446084917248
806	5	103	1	1789234446084917248
807	5	104	1	1789234446084916224
808	5	105	1	1789234446084916224
809	5	106	1	1789234446084916224
810	5	107	1	1789234446084916224
811	5	108	1	1789234446084916224
812	5	109	1	1789234446084916224
813	5	110	1	1789234446084916224
814	5	111	1	1789234446084916224
815	5	112	1	1789234446084916224
816	5	113	1	1789234446084916224
817	5	114	1	1789234446084916224
818	5	115	1	1789234446084916224
819	5	116	1	1789234446084916224
820	5	117	1	1789234446084916224
821	5	118	1	1789234446084916224
822	5	119	1	1789234446084916224
823	5	120	1	1789234446084916224
824	5	121	1	1789234446084916224
825	5	122	1	1789234446084916224
826	5	123	1	1789234446084916224
827	5	124	1	1789234446084916224
828	5	125	1	1789234446084916224
829	5	126	1	1789234446084916224
830	5	127	1	1789234446084916224
831	5	128	1	1789234446084917248
832	5	129	1	1789234446084917248
833	5	130	1	1789234446084917248
834	5	131	1	1789234446084917248
835	5	132	1	1789234446084916224
836	5	133	1	1789234446084917248
837	5	134	1	1789234446084917248
838	5	135	1	1789234446084916224
839	5	136	1	1789234446084916224
840	5	137	1	1789234446084916224
841	5	138	1	1789234446084916224
842	5	139	1	1789234446084916224
843	5	140	1	1789234446084916224
844	5	141	1	1789234446084916224
845	5	142	1	1789234446084916224
846	5	143	1	1789234446084916224
847	5	144	1	1789234446084916224
848	5	145	1	1789234446084916224
849	5	146	1	1789234446084916224
850	5	147	1	1789234446084916224
851	5	148	1	1789234446084916224
852	5	149	1	1789234446084916224
853	5	150	1	1789234446084916224
854	5	151	1	1789234446084916224
855	5	152	1	1789234446084916224
856	5	153	1	1789234446084916224
857	5	154	1	1789234446084916224
858	5	155	1	1789234446084916224
859	5	156	1	1789234446084916224
860	5	157	1	1789234446084916224
861	5	158	1	1789234446084916224
862	5	159	1	1789234446084916224
863	5	160	1	1789234446084916224
864	5	161	1	1789234446084917248
865	5	162	1	1789234446084917248
866	5	163	1	1789234446084916224
867	5	164	1	1789234446084916224
868	5	165	1	1789234446084916224
869	5	166	1	1789234446084917248
870	5	167	1	1789234446084917248
871	5	168	1	1789234446084916224
872	5	169	1	1789234446084916224
873	5	170	1	1789234446084916224
874	5	171	1	1789234446084916224
875	5	172	1	1789234446084916224
876	5	173	1	1789234446084916224
877	5	174	1	1789234446084916224
878	5	175	1	1789234446084916224
879	5	176	1	1789234446084916224
880	5	177	1	1789234446084916224
881	5	178	1	1789234446084916224
882	5	179	1	1789234446084916224
