event_index	stage	group	fanin	publish_ns
136	0	106	1	1789521801624005632
137	0	107	1	1789521801624005632
138	0	108	1	1789521801624006656
139	0	109	1	1789521801624006656
140	0	110	1	1789521801624005632
141	0	111	1	1789521801624005632
142	0	112	1	1789521801624005632
143	0	113	1	1789521801624006656
144	0	114	1	1789521801624006656
145	0	115	1	1789521801624005632
146	0	116	1	1789521801624005632
147	0	117	1	1789521801624005632
148	0	118	1	1789521801624005632
149	0	119	1	1789521801624006656
150	0	120	1	1789521801624006656
151	0	121	1	1789521801624005632
152	0	122	1	1789521801624005632
153	0	123	1	1789521801624005632
154	0	124	1	1789521801624006656
155	0	125	1	1789521801624006656
156	0	126	1	1789521801624005632
157	0	127	1	1789521801624005632
158	1	4294967295	4	1789521801624033280
159	2	4294967295	2	1789521801624034304
160	3	4294967295	2	1789521801624034304
161	4	0	1	1789521801624037376
162	4	1	1	1789521801624037376
163	4	2	1	1789521801624037376
164	4	3	1	1789521801624037376
165	4	4	1	1789521801624037376
166	4	5	1	1789521801624037376
167	4	6	1	1789521801624037376
168	4	7	1	1789521801624037376
169	4	8	1	1789521801624036352
170	4	9	1	1789521801624036352
171	4	10	1	1789521801624037376
172	4	11	1	1789521801624037376
173	4	12	1	1789521801624037376
174	4	13	1	1789521801624036352
175	4	14	1	1789521801624037376
176	4	15	1	1789521801624037376
177	4	16	1	1789521801624037376
178	4	17	1	1789521801624037376
179	4	18	1	1789521801624036352
180	4	19	1	1789521801624036352
181	4	20	1	1789521801624036352
182	4	21	1	1789521801624036352
183	4	22	1	1789521801624036352
184	4	23	1	1789521801624037376
185	4	24	1	1789521801624036352
186	4	25	1	1789521801624036352
187	4	26	1	1789521801624036352
188	4	27	1	1789521801624037376
189	4	28	1	1789521801624036352
190	4	29	1	1789521801624036352
191	4	30	1	1789521801624036352
192	4	31	1	1789521801624036352
193	4	32	1	1789521801624037376
194	4	33	1	1789521801624037376
195	4	34	1	1789521801624037376
196	4	35	1	1789521801624037376
197	4	36	1	1789521801624036352
198	4	37	1	1789521801624037376
199	4	38	1	1789521801624037376
200	4	39	1	1789521801624037376
201	4	40	1	1789521801624037376
202	4	41	1	1789521801624037376
203	4	42	1	1789521801624036352
204	4	43	1	1789521801624037376
205	4	44	1	1789521801624037376
206	4	45	1	1789521801624037376
207	4	46	1	1789521801624037376
208	4	47	1	1789521801624036352
209	4	48	1	1789521801624036352
210	4	49	1	1789521801624037376
211	4	50	1	1789521801624037376
212	4	51	1	1789521801624037376
213	4	52	1	1789521801624036352
214	4	53	1	1789521801624036352
215	4	54	1	1789521801624036352
216	4	55	1	1789521801624037376
217	4	56	1	1789521801624036352
218	4	57	1	1789521801624036352
219	4	58	1	1789521801624036352
220	4	59	1	1789521801624036352
221	4	60	1	1789521801624036352
222	4	61	1	1789521801624037376
223	4	62	1	1789521801624036352
224	4	63	1	1789521801624036352
225	4	64	1	1789521801624037376
226	4	65	1	1789521801624037376
227	4	66	1	1789521801624037376
228	4	67	1	1789521801624037376
229	4	68	1	1789521801624037376
230	4	69	1	1789521801624037376
231	4	70	1	1789521801624037376
232	4	71	1	1789521801624037376
233	4	72	1	1789521801624037376
234	4	73	1	1789521801624036352
235	4	74	1	1789521801624036352
236	4	75	1	1789521801624037376
237	4	76	1	1789521801624037376
238	4	77	1	1789521801624037376
239	4	78	1	1789521801624036352
240	4	79	1	1789521801624037376
241	4	80	1	1789521801624037376
242	4	81	1	1789521801624037376
243	4	82	1	1789521801624037376
244	4	83	1	1789521801624036352
245	4	84	1	1789521801624036352
246	4	85	1	1789521801624036352
247	4	86	1	1789521801624036352
248	4	87	1	1789521801624037376
249	4	88	1	1789521801624036352
250	4	89	1	1789521801624036352
251	4	90	1	1789521801624036352
252	4	91	1	1789521801624036352
253	4	92	1	1789521801624036352
254	4	93	1	1789521801624036352
255	4	94	1	1789521801624036352
256	4	95	1	1789521801624036352
257	4	96	1	1789521801624037376
258	4	97	1	1789521801624037376
259	4	98	1	1789521801624037376
260	4	99	1	1789521801624037376
261	4	100	1	1789521801624037376
262	4	101	1	1789521801624037376
263	4	102	1	1789521801624037376
264	4	103	1	1789521801624037376
265	4	104	1	1789521801624037376
266	4	105	1	1789521801624037376
267	4	106	1	1789521801624036352
268	4	107	1	1789521801624037376
269	4	108	1	1789521801624037376
270	4	109	1	1789521801624037376
271	4	110	1	1789521801624036352
272	4	111	1	1789521801624036352
273	4	112	1	1789521801624037376
274	4	113	1	1789521801624037376
275	4	114	1	1789521801624037376
276	4	115	1	1789521801624036352
277	4	116	1	1789521801624036352
278	4	117	1	1789521801624036352
279	4	118	1	1789521801624036352
280	4	119	1	1789521801624036352
281	4	120	1	1789521801624036352
282	4	121	1	1789521801624036352
283	4	122	1	1789521801624036352
284	4	123	1	1789521801624036352
285	4	124	1	1789521801624036352
286	4	125	1	1789521801624036352
287	4	126	1	1789521801624036352
288	4	127	1	1789521801624036352
289	4	128	1	1789521801624044544
290	4	129	1	1789521801624044544
291	4	130	1	1789521801624044544
292	4	131	1	1789521801624044544
293	4	132	1	1789521801624044544
294	4	133	1	1789521801624044544
295	4	134	1	1789521801624044544
296	4	135	1	1789521801624044544
297	4	136	1	1789521801624044544
298	4	137	1	1789521801624044544
299	4	138	1	1789521801624044544
300	4	139	1	1789521801624044544
301	4	140	1	1789521801624044544
302	4	141	1	1789521801624044544
303	4	142	1	1789521801624043520
304	4	143	1	1789521801624044544
305	4	144	1	1789521801624044544
306	4	145	1	1789521801624044544
307	4	146	1	1789521801624044544
308	4	147	1	1789521801624044544
309	4	148	1	1789521801624043520
310	4	149	1	1789521801624044544
311	4	150	1	1789521801624044544
312	4	151	1	1789521801624044544
313	4	152	1	1789521801624044544
314	4	153	1	1789521801624043520
315	4	154	1	1789521801624044544
316	4	155	1	1789521801624044544
317	4	156	1	1789521801624044544
318	4	157	1	1789521801624044544
319	4	158	1	1789521801624043520
320	4	159	1	1789521801624044544
321	4	160	1	1789521801624044544
322	4	161	1	1789521801624044544
323	4	162	1	1789521801624044544
324	4	163	1	1789521801624044544
325	4	164	1	1789521801624044544
326	4	165	1	1789521801624044544
327	4	166	1	1789521801624044544
328	4	167	1	1789521801624044544
329	4	168	1	1789521801624044544
330	4	169	1	1789521801624044544
331	4	170	1	1789521801624044544
332	4	171	1	1789521801624044544
333	4	172	1	1789521801624044544
334	4	173	1	1789521801624044544
335	4	174	1	1789521801624044544
336	4	175	1	1789521801624044544
337	4	176	1	1789521801624044544
338	4	177	1	1789521801624044544
339	4	178	1	1789521801624044544
340	4	179	1	1789521801624044544
341	4	180	1	1789521801624044544
342	4	181	1	1789521801624043520
343	4	182	1	1789521801624044544
344	4	183	1	1789521801624044544
345	4	184	1	1789521801624044544
346	4	185	1	1789521801624044544
347	4	186	1	1789521801624043520
348	4	187	1	1789521801624044544
349	4	188	1	1789521801624044544
350	4	189	1	1789521801624044544
351	4	190	1	1789521801624044544
352	4	191	1	1789521801624043520
353	4	192	1	1789521801624044544
354	4	193	1	1789521801624044544
355	4	194	1	1789521801624044544
356	4	195	1	1789521801624043520
357	4	196	1	1789521801624044544
358	4	197	1	1789521801624044544
359	4	198	1	1789521801624044544
360	4	199	1	1789521801624044544
361	4	200	1	1789521801624044544
362	4	201	1	1789521801624043520
363	4	202	1	1789521801624044544
364	4	203	1	1789521801624044544
365	4	204	1	1789521801624044544
366	4	205	1	1789521801624044544
367	4	206	1	1789521801624043520
368	4	207	1	1789521801624044544
369	4	208	1	1789521801624044544
370	4	209	1	1789521801624044544
371	4	210	1	1789521801624044544
372	4	211	1	1789521801624043520
373	4	212	1	1789521801624043520
374	4	213	1	1789521801624044544
375	4	214	1	1789521801624044544
376	4	215	1	1789521801624044544
377	4	216	1	1789521801624043520
378	4	217	1	1789521801624043520
379	4	218	1	1789521801624043520
380	4	219	1	1789521801624044544
381	4	220	1	1789521801624044544
382	4	221	1	1789521801624044544
383	4	222	1	1789521801624043520
384	4	223	1	1789521801624044544
385	4	224	1	1789521801624044544
386	4	225	1	1789521801624044544
387	4	226	1	1789521801624044544
388	4	227	1	1789521801624044544
389	4	228	1	1789521801624044544
390	4	229	1	1789521801624044544
391	4	230	1	1789521801624044544
392	4	231	1	1789521801624044544
393	4	232	1	1789521801624044544
394	4	233	1	1789521801624044544
395	4	234	1	1789521801624043520
396	4	235	1	1789521801624043520
397	4	236	1	1789521801624044544
398	4	237	1	1789521801624044544
399	4	238	1	1789521801624044544
400	4	239	1	1789521801624043520
401	4	240	1	1789521801624044544
402	4	241	1	1789521801624044544
403	4	242	1	1789521801624044544
404	4	243	1	1789521801624044544
405	4	244	1	1789521801624043520
406	4	245	1	1789521801624043520
407	4	246	1	1789521801624043520
408	4	247	1	1789521801624044544
409	4	248	1	1789521801624044544
410	4	249	1	1789521801624043520
411	4	250	1	1789521801624043520
412	4	251	1	1789521801624043520
413	4	252	1	1789521801624044544
414	4	253	1	1789521801624044544
415	4	254	1	1789521801624044544
416	4	255	1	1789521801624043520
417	4	256	1	1789521801624040448
418	4	257	1	1789521801624040448
419	4	258	1	1789521801624040448
420	4	259	1	1789521801624039424
421	4	260	1	1789521801624040448
422	4	261	1	1789521801624040448
423	4	262	1	1789521801624040448
424	4	263	1	1789521801624040448
425	4	264	1	1789521801624039424
426	4	265	1	1789521801624039424
427	4	266	1	1789521801624039424
428	4	267	1	1789521801624039424
429	4	268	1	1789521801624040448
430	4	269	1	1789521801624039424
431	4	270	1	1789521801624039424
432	4	271	1	1789521801624039424
433	4	272	1	1789521801624040448
434	4	273	1	1789521801624040448
435	4	274	1	1789521801624039424
436	4	275	1	1789521801624039424
437	4	276	1	1789521801624039424
438	4	277	1	1789521801624039424
439	4	278	1	1789521801624039424
440	4	279	1	1789521801624039424
441	4	280	1	1789521801624039424
442	4	281	1	1789521801624039424
443	4	282	1	1789521801624039424
444	4	283	1	1789521801624039424
445	4	284	1	1789521801624039424
446	4	285	1	1789521801624039424
447	4	286	1	1789521801624039424
448	4	287	1	1789521801624039424
449	4	288	1	1789521801624040448
450	4	289	1	1789521801624040448
451	4	290	1	1789521801624040448
452	4	291	1	1789521801624040448
453	4	292	1	1789521801624039424
454	4	293	1	1789521801624040448
455	4	294	1	1789521801624040448
456	4	295	1	1789521801624040448
457	4	296	1	1789521801624040448
458	4	297	1	1789521801624039424
459	4	298	1	1789521801624039424
460	4	299	1	1789521801624039424
461	4	300	1	1789521801624040448
462	4	301	1	1789521801624039424
463	4	302	1	1789521801624039424
464	4	303	1	1789521801624039424
465	4	304	1	1789521801624039424
466	4	305	1	1789521801624040448
467	4	306	1	1789521801624039424
468	4	307	1	1789521801624039424
469	4	308	1	1789521801624039424
470	4	309	1	1789521801624039424
471	4	310	1	1789521801624039424
472	4	311	1	1789521801624040448
473	4	312	1	1789521801624039424
474	4	313	1	1789521801624039424
475	4	314	1	1789521801624039424
476	4	315	1	1789521801624039424
477	4	316	1	1789521801624039424
478	4	317	1	1789521801624040448
479	4	318	1	1789521801624039424
480	4	319	1	1789521801624039424
481	4	320	1	1789521801624040448
482	4	321	1	1789521801624040448
483	4	322	1	1789521801624040448
484	4	323	1	1789521801624039424
485	4	324	1	1789521801624040448
486	4	325	1	1789521801624040448
487	4	326	1	1789521801624040448
488	4	327	1	1789521801624039424
489	4	328	1	1789521801624039424
490	4	329	1	1789521801624039424
491	4	330	1	1789521801624039424
492	4	331	1	1789521801624040448
493	4	332	1	1789521801624040448
494	4	333	1	1789521801624039424
495	4	334	1	1789521801624039424
496	4	335	1	1789521801624039424
497	4	336	1	1789521801624039424
498	4	337	1	1789521801624040448
499	4	338	1	1789521801624039424
500	4	339	1	1789521801624039424
501	4	340	1	1789521801624039424
502	4	341	1	1789521801624039424
503	4	342	1	1789521801624039424
504	4	343	1	1789521801624039424
505	4	344	1	1789521801624039424
506	4	345	1	1789521801624039424
507	4	346	1	1789521801624039424
508	4	347	1	1789521801624039424
509	4	348	1	1789521801624039424
510	4	349	1	1789521801624039424
511	4	350	1	1789521801624039424
512	4	351	1	1789521801624039424
513	4	352	1	1789521801624040448
514	4	353	1	1789521801624040448
515	4	354	1	1789521801624040448
516	4	355	1	1789521801624040448
517	4	356	1	1789521801624039424
518	4	357	1	1789521801624039424
519	4	358	1	1789521801624040448
520	4	359	1	1789521801624040448
521	4	360	1	1789521801624039424
522	4	361	1	1789521801624039424
523	4	362	1	1789521801624039424
524	4	363	1	1789521801624039424
525	4	364	1	1789521801624040448
526	4	365	1	1789521801624040448
527	4	366	1	1789521801624039424
528	4	367	1	1789521801624039424
529	4	368	1	1789521801624039424
530	4	369	1	1789521801624039424
531	4	370	1	1789521801624039424
532	4	371	1	1789521801624039424
533	4	372	1	1789521801624039424
534	4	373	1	1789521801624039424
535	4	374	1	1789521801624039424
536	4	375	1	1789521801624039424
537	4	376	1	1789521801624039424
538	4	377	1	1789521801624039424
539	4	378	1	1789521801624039424
540	4	379	1	1789521801624039424
541	4	380	1	1789521801624039424
542	4	381	1	1789521801624039424
543	4	382	1	1789521801624039424
544	4	383	1	1789521801624039424
545	4	384	1	1789521801624043520
546	4	385	1	1789521801624043520
547	4	386	1	1789521801624042496
548	4	387	1	1789521801624042496
549	4	388	1	1789521801624042496
550	4	389	1	1789521801624043520
551	4	390	1	1789521801624043520
552	4	391	1	1789521801624042496
553	4	392	1	1789521801624042496
554	4	393	1	1789521801624042496
555	4	394	1	1789521801624042496
556	4	395	1	1789521801624043520
557	4	396	1	1789521801624042496
558	4	397	1	1789521801624042496
559	4	398	1	1789521801624042496
560	4	399	1	1789521801624042496
561	4	400	1	1789521801624042496
562	4	401	1	1789521801624043520
563	4	402	1	1789521801624042496
564	4	403	1	1789521801624042496
565	4	404	1	1789521801624042496
566	4	405	1	1789521801624042496
567	4	406	1	1789521801624042496
568	4	407	1	1789521801624042496
569	4	408	1	1789521801624042496
570	4	409	1	1789521801624042496
571	4	410	1	1789521801624042496
572	4	411	1	1789521801624042496
573	4	412	1	1789521801624042496
574	4	413	1	1789521801624042496
575	4	414	1	1789521801624042496
576	4	415	1	1789521801624042496
577	4	416	1	1789521801624042496
578	4	417	1	1789521801624043520
579	4	418	1	1789521801624043520
580	4	419	1	1789521801624043520
581	4	420	1	1789521801624042496
582	4	421	1	1789521801624042496
583	4	422	1	1789521801624043520
584	4	423	1	1789521801624043520
585	4	424	1	1789521801624043520
586	4	425	1	1789521801624042496
587	4	426	1	1789521801624042496
588	4	427	1	1789521801624042496
589	4	428	1	1789521801624043520
590	4	429	1	1789521801624042496
591	4	430	1	1789521801624042496
592	4	431	1	1789521801624042496
593	4	432	1	1789521801624042496
594	4	433	1	1789521801624042496
595	4	434	1	1789521801624043520
596	4	435	1	1789521801624042496
597	4	436	1	1789521801624042496
598	4	437	1	1789521801624042496
599	4	438	1	1789521801624042496
600	4	439	1	1789521801624042496
601	4	440	1	1789521801624042496
602	4	441	1	1789521801624042496
603	4	442	1	1789521801624041472
604	4	443	1	1789521801624042496
605	4	444	1	1789521801624042496
606	4	445	1	1789521801624042496
607	4	446	1	1789521801624042496
608	4	447	1	1789521801624042496
609	4	448	1	1789521801624042496
610	4	449	1	1789521801624042496
611	4	450	1	1789521801624042496
612	4	451	1	1789521801624042496
613	4	452	1	1789521801624042496
614	4	453	1	1789521801624042496
615	4	454	1	1789521801624042496
616	4	455	1	1789521801624042496
617	4	456	1	1789521801624042496
618	4	457	1	1789521801624042496
619	4	458	1	1789521801624042496
620	4	459	1	1789521801624042496
621	4	460	1	1789521801624042496
622	4	461	1	1789521801624042496
623	4	462	1	1789521801624042496
624	4	463	1	1789521801624042496
625	4	464	1	1789521801624042496
626	4	465	1	1789521801624042496
627	4	466	1	1789521801624042496
628	4	467	1	1789521801624042496
629	4	468	1	1789521801624041472
630	4	469	1	1789521801624042496
631	4	470	1	1789521801624042496
632	4	471	1	1789521801624042496
633	4	472	1	1789521801624042496
634	4	473	1	1789521801624041472
635	4	474	1	1789521801624042496
636	4	475	1	1789521801624042496
637	4	476	1	1789521801624042496
638	4	477	1	1789521801624042496
639	4	478	1	1789521801624041472
640	4	479	1	1789521801624042496
641	4	480	1	1789521801624042496
642	4	481	1	1789521801624042496
643	4	482	1	1789521801624042496
644	4	483	1	1789521801624042496
645	4	484	1	1789521801624042496
646	4	485	1	1789521801624042496
647	4	486	1	1789521801624042496
648	4	487	1	1789521801624042496
649	4	488	1	1789521801624042496
650	4	489	1	1789521801624042496
651	4	490	1	1789521801624042496
652	4	491	1	1789521801624042496
653	4	492	1	1789521801624042496
654	4	493	1	1789521801624042496
655	4	494	1	1789521801624042496
656	4	495	1	1789521801624042496
657	4	496	1	1789521801624042496
658	4	497	1	1789521801624042496
659	4	498	1	1789521801624042496
660	4	499	1	1789521801624042496
661	4	500	1	1789521801624042496
662	4	501	1	1789521801624041472
663	4	502	1	1789521801624042496
664	4	503	1	1789521801624042496
665	4	504	1	1789521801624042496
666	4	505	1	1789521801624042496
667	4	506	1	1789521801624041472
668	4	507	1	1789521801624042496
669	4	508	1	1789521801624042496
670	4	509	1	1789521801624042496
671	4	510	1	1789521801624042496
672	4	511	1	1789521801624041472
673	5	0	1	1789521801624038400
674	5	1	1	1789521801624037376
675	5	2	1	1789521801624038400
676	5	3	1	1789521801624038400
677	5	4	1	1789521801624038400
678	5	5	1	1789521801624037376
679	5	6	1	1789521801624037376
680	5	7	1	1789521801624038400
681	5	8	1	1789521801624038400
682	5	9	1	1789521801624038400
683	5	10	1	1789521801624038400
684	5	11	1	1789521801624038400
685	5	12	1	1789521801624038400
686	5	13	1	1789521801624038400
687	5	14	1	1789521801624037376
688	5	15	1	1789521801624038400
689	5	16	1	1789521801624038400
690	5	17	1	1789521801624038400
691	5	18	1	1789521801624038400
692	5	19	1	1789521801624038400
693	5	20	1	1789521801624038400
694	5	21	1	1789521801624038400
695	5	22	1	1789521801624038400
696	5	23	1	1789521801624038400
697	5	24	1	1789521801624038400
698	5	25	1	1789521801624038400
699	5	26	1	1789521801624038400
700	5	27	1	1789521801624038400
701	5	28	1	1789521801624038400
702	5	29	1	1789521801624038400
703	5	30	1	1789521801624038400
704	5	31	1	1789521801624038400
705	5	32	1	1789521801624038400
706	5	33	1	1789521801624038400
707	5	34	1	1789521801624038400
708	5	35	1	1789521801624038400
709	5	36	1	1789521801624038400
710	5	37	1	1789521801624038400
711	5	38	1	1789521801624038400
712	5	39	1	1789521801624038400
713	5	40	1	1789521801624038400
714	5	41	1	1789521801624038400
715	5	42	1	1789521801624038400
716	5	43	1	1789521801624037376
717	5	44	1	1789521801624038400
718	5	45	1	1789521801624038400
719	5	46	1	1789521801624038400
720	5	47	1	1789521801624038400
721	5	48	1	1789521801624038400
722	5	49	1	1789521801624038400
723	5	50	1	1789521801624038400
724	5	51	1	1789521801624038400
725	5	52	1	1789521801624038400
726	5	53	1	1789521801624038400
727	5	54	1	1789521801624038400
728	5	55	1	1789521801624038400
729	5	56	1	1789521801624038400
730	5	57	1	1789521801624038400
731	5	58	1	1789521801624038400
732	5	59	1	1789521801624038400
733	5	60	1	1789521801624038400
734	5	61	1	1789521801624038400
735	5	62	1	1789521801624038400
736	5	63	1	1789521801624038400
737	5	64	1	1789521801624038400
738	5	65	1	1789521801624038400
739	5	66	1	1789521801624038400
740	5	67	1	1789521801624038400
741	5	68	1	1789521801624038400
742	5	69	1	1789521801624038400
743	5	70	1	1789521801624038400
744	5	71	1	1789521801624038400
745	5	72	1	1789521801624038400
746	5	73	1	1789521801624038400
747	5	74	1	1789521801624038400
748	5	75	1	1789521801624038400
749	5	76	1	1789521801624038400
750	5	77	1	1789521801624038400
751	5	78	1	1789521801624037376
752	5	79	1	1789521801624037376
753	5	80	1	1789521801624038400
754	5	81	1	1789521801624038400
755	5	82	1	1789521801624038400
756	5	83	1	1789521801624038400
757	5	84	1	1789521801624037376
758	5	85	1	1789521801624038400
759	5	86	1	1789521801624037376
760	5	87	1	1789521801624038400
761	5	88	1	1789521801624038400
762	5	89	1	1789521801624037376
763	5	90	1	1789521801624038400
764	5	91	1	1789521801624038400
765	5	92	1	1789521801624038400
766	5	93	1	1789521801624038400
767	5	94	1	1789521801624037376
768	5	95	1	1789521801624038400
769	5	96	1	1789521801624038400
770	5	97	1	1789521801624038400
771	5	98	1	1789521801624038400
772	5	99	1	1789521801624038400
773	5	100	1	1789521801624038400
774	5	101	1	1789521801624038400
775	5	102	1	1789521801624038400
776	5	103	1	1789521801624038400
777	5	104	1	1789521801624038400
778	5	105	1	1789521801624038400
779	5	106	1	1789521801624038400
780	5	107	1	1789521801624038400
781	5	108	1	1789521801624038400
782	5	109	1	1789521801624038400
783	5	110	1	1789521801624038400
784	5	111	1	1789521801624038400
785	5	112	1	1789521801624037376
786	5	113	1	1789521801624038400
787	5	114	1	1789521801624038400
788	5	115	1	1789521801624038400
789	5	116	1	1789521801624038400
790	5	117	1	1789521801624037376
791	5	118	1	1789521801624038400
792	5	119	1	1789521801624038400
793	5	120	1	1789521801624038400
794	5	121	1	1789521801624038400
795	5	122	1	1789521801624037376
796	5	123	1	1789521801624038400
797	5	124	1	1789521801624038400
798	5	125	1	1789521801624038400
799	5	126	1	1789521801624038400
800	5	127	1	1789521801624038400
801	5	128	1	1789521801624041472
802	5	129	1	1789521801624040448
803	5	130	1	1789521801624041472
804	5	131	1	1789521801624040448
805	5	132	1	1789521801624041472
806	5	133	1	1789521801624040448
807	5	134	1	1789521801624040448
808	5	135	1	1789521801624041472
809	5	136	1	1789521801624041472
810	5	137	1	1789521801624040448
811	5	138	1	1789521801624040448
812	5	139	1	1789521801624041472
813	5	140	1	1789521801624041472
814	5	141	1	1789521801624041472
815	5	142	1	1789521801624040448
816	5	143	1	1789521801624040448
817	5	144	1	1789521801624041472
818	5	145	1	1789521801624041472
819	5	146	1	1789521801624041472
820	5	147	1	1789521801624041472
821	5	148	1	1789521801624040448
822	5	149	1	1789521801624041472
823	5	150	1	1789521801624041472
824	5	151	1	1789521801624040448
825	5	152	1	1789521801624040448
826	5	153	1	1789521801624040448
827	5	154	1	1789521801624040448
828	5	155	1	1789521801624040448
829	5	156	1	1789521801624041472
830	5	157	1	1789521801624041472
831	5	158	1	1789521801624040448
832	5	159	1	1789521801624041472
833	5	160	1	1789521801624041472
834	5	161	1	1789521801624041472
835	5	162	1	1789521801624041472
836	5	163	1	1789521801624041472
837	5	164	1	1789521801624041472
838	5	165	1	1789521801624041472
839	5	166	1	1789521801624041472
840	5	167	1	1789521801624041472
841	5	168	1	1789521801624041472
842	5	169	1	1789521801624041472
843	5	170	1	1789521801624040448
844	5	171	1	1789521801624040448
845	5	172	1	1789521801624041472
846	5	173	1	1789521801624041472
847	5	174	1	1789521801624040448
848	5	175	1	1789521801624040448
849	5	176	1	1789521801624041472
850	5	177	1	1789521801624041472
851	5	178	1	1789521801624041472
852	5	179	1	1789521801624040448
853	5	180	1	1789521801624040448
854	5	181	1	1789521801624040448
855	5	182	1	1789521801624040448
856	5	183	1	1789521801624040448
857	5	184	1	1789521801624041472
858	5	185	1	1789521801624040448
859	5	186	1	1789521801624040448
860	5	187	1	1789521801624040448
861	5	188	1	1789521801624041472
862	5	189	1	1789521801624040448
863	5	190	1	1789521801624041472
864	5	191	1	1789521801624040448
865	5	192	1	1789521801624041472
866	5	193	1	1789521801624041472
867	5	194	1	1789521801624040448
868	5	195	1	1789521801624040448
869	5	196	1	1789521801624041472
870	5	197	1	1789521801624041472
871	5	198	1	1789521801624041472
872	5	199	1	1789521801624040448
873	5	200	1	1789521801624040448
874	5	201	1	1789521801624040448
875	5	202	1	1789521801624041472
876	5	203	1	1789521801624040448
