event_index	stage	group	fanin	publish_ns
147	1	58	4	1789648485645379584
148	1	59	4	1789648485645378560
149	1	60	4	1789648485645378560
150	1	61	4	1789648485645378560
151	1	62	4	1789648485645378560
152	1	63	4	1789648485645378560
153	1	64	4	1789648485645404160
154	1	65	4	1789648485645404160
155	1	66	4	1789648485645403136
156	1	67	4	1789648485645405184
157	1	68	4	1789648485645403136
158	1	69	4	1789648485645402112
159	1	70	4	1789648485645403136
160	1	71	4	1789648485645404160
161	1	72	4	1789648485645404160
162	1	73	4	1789648485645404160
163	1	74	4	1789648485645400064
164	1	75	4	1789648485645403136
165	1	76	4	1789648485645403136
166	1	77	4	1789648485645402112
167	1	78	4	1789648485645404160
168	1	79	4	1789648485645402112
169	1	80	4	1789648485645404160
170	1	81	4	1789648485645405184
171	1	82	4	1789648485645404160
172	1	83	4	1789648485645404160
173	1	84	4	1789648485645404160
174	1	85	4	1789648485645402112
175	1	86	4	1789648485645403136
176	1	87	4	1789648485645404160
177	1	88	4	1789648485645403136
178	1	89	4	1789648485645403136
179	1	90	4	1789648485645401088
180	1	91	4	1789648485645403136
181	1	92	4	1789648485645404160
182	1	93	4	1789648485645403136
183	1	94	4	1789648485645404160
184	1	95	4	1789648485645403136
185	1	96	4	1789648485645401088
186	1	97	4	1789648485645402112
187	1	98	4	1789648485645402112
188	1	99	4	1789648485645401088
189	1	100	4	1789648485645402112
190	1	101	4	1789648485645402112
191	1	102	4	1789648485645402112
192	1	103	4	1789648485645401088
193	1	104	4	1789648485645402112
194	1	105	4	1789648485645402112
195	1	106	4	1789648485645403136
196	1	107	4	1789648485645402112
197	1	108	4	1789648485645403136
198	1	109	4	1789648485645400064
199	1	110	4	1789648485645402112
200	1	111	4	1789648485645402112
201	1	112	4	1789648485645403136
202	1	113	4	1789648485645403136
203	1	114	4	1789648485645402112
204	1	115	4	1789648485645402112
205	1	116	4	1789648485645403136
206	1	117	4	1789648485645402112
207	1	118	4	1789648485645403136
208	1	119	4	1789648485645402112
209	1	120	4	1789648485645403136
210	1	121	4	1789648485645403136
211	1	122	4	1789648485645403136
212	1	123	4	1789648485645402112
213	1	124	4	1789648485645403136
214	1	125	4	1789648485645401088
215	1	126	4	1789648485645403136
216	1	127	4	1789648485645403136
217	2	4294967295	32	1789648485645424640
218	3	0	4	1789648485645378560
219	3	1	4	1789648485645376512
220	3	2	4	1789648485645377536
221	3	3	4	1789648485645378560
222	3	4	4	1789648485645375488
223	3	5	4	1789648485645375488
224	3	6	4	1789648485645377536
225	3	7	4	1789648485645378560
226	3	8	4	1789648485645378560
227	3	9	4	1789648485645378560
228	3	10	4	1789648485645375488
229	3	11	4	1789648485645376512
230	3	12	4	1789648485645376512
231	3	13	4	1789648485645375488
232	3	14	4	1789648485645378560
233	3	15	4	1789648485645375488
234	3	16	4	1789648485645376512
235	3	17	4	1789648485645378560
236	3	18	4	1789648485645378560
237	3	19	4	1789648485645380608
238	3	20	4	1789648485645376512
239	3	21	4	1789648485645375488
240	3	22	4	1789648485645378560
241	3	23	4	1789648485645377536
242	3	24	4	1789648485645376512
243	3	25	4	1789648485645378560
244	3	26	4	1789648485645375488
245	3	27	4	1789648485645375488
246	3	28	4	1789648485645376512
247	3	29	4	1789648485645375488
248	3	30	4	1789648485645378560
249	3	31	4	1789648485645375488
250	4	4294967295	8	1789648485645414400
251	5	0	4	1789648485645404160
252	5	1	4	1789648485645404160
253	5	2	4	1789648485645403136
254	5	3	4	1789648485645404160
255	5	4	4	1789648485645405184
256	5	5	4	1789648485645404160
257	5	6	4	1789648485645404160
258	5	7	4	1789648485645404160
259	5	8	4	1789648485645405184
260	5	9	4	1789648485645404160
261	5	10	4	1789648485645404160
262	5	11	4	1789648485645404160
263	5	12	4	1789648485645404160
264	5	13	4	1789648485645404160
265	5	14	4	1789648485645404160
266	5	15	4	1789648485645404160
267	5	16	4	1789648485645404160
268	5	17	4	1789648485645406208
269	5	18	4	1789648485645406208
270	5	19	4	1789648485645404160
271	5	20	4	1789648485645405184
272	5	21	4	1789648485645403136
273	5	22	4	1789648485645404160
274	5	23	4	1789648485645404160
275	5	24	4	1789648485645404160
276	5	25	4	1789648485645404160
277	5	26	4	1789648485645405184
278	5	27	4	1789648485645404160
279	5	28	4	1789648485645405184
280	5	29	4	1789648485645404160
281	5	30	4	1789648485645404160
282	5	31	4	1789648485645404160
283	6	4294967295	8	1789648485645414400
284	7	0	4	1789648485645427712
285	7	1	4	1789648485645427712
286	7	2	4	1789648485645427712
287	7	3	4	1789648485645427712
288	7	4	4	1789648485645427712
289	7	5	4	1789648485645427712
290	7	6	4	1789648485645427712
291	7	7	4	1789648485645427712
292	7	8	4	1789648485645427712
293	7	9	4	1789648485645427712
294	7	10	4	1789648485645427712
295	7	11	4	1789648485645427712
296	7	12	4	1789648485645427712
297	7	13	4	1789648485645427712
298	7	14	4	1789648485645427712
299	7	15	4	1789648485645427712
300	7	16	4	1789648485645427712
301	7	17	4	1789648485645427712
302	7	18	4	1789648485645427712
303	7	19	4	1789648485645427712
304	7	20	4	1789648485645427712
305	7	21	4	1789648485645427712
306	7	22	4	1789648485645427712
307	7	23	4	1789648485645427712
308	7	24	4	1789648485645426688
309	7	25	4	1789648485645426688
310	7	26	4	1789648485645426688
311	7	27	4	1789648485645426688
312	7	28	4	1789648485645426688
313	7	29	4	1789648485645426688
314	7	30	4	1789648485645426688
315	7	31	4	1789648485645426688
316	8	0	4	1789648485645418496
317	8	1	4	1789648485645417472
318	8	2	4	1789648485645417472
319	8	3	4	1789648485645417472
320	8	4	4	1789648485645417472
321	8	5	4	1789648485645417472
322	8	6	4	1789648485645417472
323	8	7	4	1789648485645417472
324	9	4294967295	32	1789648485645427712
325	10	4294967295	32	1789648485645417472
326	11	4294967295	128	1789648485645433856
327	12	0	4	1789648485645464576
328	12	1	4	1789648485645466624
329	12	2	4	1789648485645465600
330	12	3	4	1789648485645464576
331	12	4	4	1789648485645464576
332	12	5	4	1789648485645464576
333	12	6	4	1789648485645466624
334	12	7	4	1789648485645464576
335	12	8	4	1789648485645464576
336	12	9	4	1789648485645464576
337	12	10	4	1789648485645463552
338	12	11	4	1789648485645464576
339	12	12	4	1789648485645465600
340	12	13	4	1789648485645465600
341	12	14	4	1789648485645463552
342	12	15	4	1789648485645464576
343	12	16	4	1789648485645464576
344	12	17	4	1789648485645465600
345	12	18	4	1789648485645465600
346	12	19	4	1789648485645464576
347	12	20	4	1789648485645464576
348	12	21	4	1789648485645464576
349	12	22	4	1789648485645464576
350	12	23	4	1789648485645465600
351	12	24	4	1789648485645466624
352	12	25	4	1789648485645466624
353	12	26	4	1789648485645464576
354	12	27	4	1789648485645464576
355	12	28	4	1789648485645466624
356	12	29	4	1789648485645464576
357	12	30	4	1789648485645466624
358	12	31	4	1789648485645464576
359	12	32	4	1789648485645465600
360	12	33	4	1789648485645464576
361	12	34	4	1789648485645464576
362	12	35	4	1789648485645465600
363	12	36	4	1789648485645464576
364	12	37	4	1789648485645464576
365	12	38	4	1789648485645464576
366	12	39	4	1789648485645464576
367	12	40	4	1789648485645464576
368	12	41	4	1789648485645464576
369	12	42	4	1789648485645464576
370	12	43	4	1789648485645464576
371	12	44	4	1789648485645465600
372	12	45	4	1789648485645464576
373	12	46	4	1789648485645464576
374	12	47	4	1789648485645464576
375	12	48	4	1789648485645466624
376	12	49	4	1789648485645465600
377	12	50	4	1789648485645464576
378	12	51	4	1789648485645466624
379	12	52	4	1789648485645464576
380	12	53	4	1789648485645464576
381	12	54	4	1789648485645464576
382	12	55	4	1789648485645464576
383	12	56	4	1789648485645466624
384	12	57	4	1789648485645465600
385	12	58	4	1789648485645465600
386	12	59	4	1789648485645466624
387	12	60	4	1789648485645465600
388	12	61	4	1789648485645464576
389	12	62	4	1789648485645466624
390	12	63	4	1789648485645464576
391	12	64	4	1789648485645466624
392	12	65	4	1789648485645466624
393	12	66	4	1789648485645466624
394	12	67	4	1789648485645467648
395	12	68	4	1789648485645466624
396	12	69	4	1789648485645466624
397	12	70	4	1789648485645466624
398	12	71	4	1789648485645466624
399	12	72	4	1789648485645467648
400	12	73	4	1789648485645467648
401	12	74	4	1789648485645466624
402	12	75	4	1789648485645467648
403	12	76	4	1789648485645467648
404	12	77	4	1789648485645465600
405	12	78	4	1789648485645466624
406	12	79	4	1789648485645466624
407	12	80	4	1789648485645466624
408	12	81	4	1789648485645466624
409	12	82	4	1789648485645466624
410	12	83	4	1789648485645466624
411	12	84	4	1789648485645466624
412	12	85	4	1789648485645466624
413	12	86	4	1789648485645466624
414	12	87	4	1789648485645465600
415	12	88	4	1789648485645466624
416	12	89	4	1789648485645466624
417	12	90	4	1789648485645466624
418	12	91	4	1789648485645466624
419	12	92	4	1789648485645466624
420	12	93	4	1789648485645466624
421	12	94	4	1789648485645466624
422	12	95	4	1789648485645465600
423	12	96	4	1789648485645477888
424	12	97	4	1789648485645478912
425	12	98	4	1789648485645478912
426	12	99	4	1789648485645477888
427	12	100	4	1789648485645477888
428	12	101	4	1789648485645478912
429	12	102	4	1789648485645478912
430	12	103	4	1789648485645478912
431	12	104	4	1789648485645478912
432	12	105	4	1789648485645477888
433	12	106	4	1789648485645476864
434	12	107	4	1789648485645477888
435	12	108	4	1789648485645478912
436	12	109	4	1789648485645477888
437	12	110	4	1789648485645476864
438	12	111	4	1789648485645476864
439	12	112	4	1789648485645478912
440	12	113	4	1789648485645478912
441	12	114	4	1789648485645478912
442	12	115	4	1789648485645477888
443	12	116	4	1789648485645478912
444	12	117	4	1789648485645478912
445	12	118	4	1789648485645477888
446	12	119	4	1789648485645478912
447	12	120	4	1789648485645479936
448	12	121	4	1789648485645479936
449	12	122	4	1789648485645477888
450	12	123	4	1789648485645477888
451	12	124	4	1789648485645479936
452	12	125	4	1789648485645477888
453	12	126	4	1789648485645478912
454	12	127	4	1789648485645478912
455	13	0	4	1789648485645476864
456	13	1	4	1789648485645477888
457	13	2	4	1789648485645476864
458	13	3	4	1789648485645477888
459	13	4	4	1789648485645477888
460	13	5	4	1789648485645477888
461	13	6	4	1789648485645489152
462	13	7	4	1789648485645490176
463	14	0	4	1789648485645505536
464	15	0	4	1789648485645537280
465	15	1	4	1789648485645536256
466	15	2	4	1789648485645535232
467	15	3	4	1789648485645537280
468	15	4	4	1789648485645535232
469	15	5	4	1789648485645536256
470	15	6	4	1789648485645535232
471	15	7	4	1789648485645535232
472	15	8	4	1789648485645537280
473	15	9	4	1789648485645537280
474	15	10	4	1789648485645534208
475	15	11	4	1789648485645536256
476	15	12	4	1789648485645535232
477	15	13	4	1789648485645535232
478	15	14	4	1789648485645535232
479	15	15	4	1789648485645534208
480	15	16	4	1789648485645535232
481	15	17	4	1789648485645538304
482	15	18	4	1789648485645535232
483	15	19	4	1789648485645536256
484	15	20	4	1789648485645535232
485	15	21	4	1789648485645534208
486	15	22	4	1789648485645535232
487	15	23	4	1789648485645535232
488	15	24	4	1789648485645537280
489	15	25	4	1789648485645537280
490	15	26	4	1789648485645536256
491	15	27	4	1789648485645534208
492	15	28	4	1789648485645535232
493	15	29	4	1789648485645534208
494	15	30	4	1789648485645536256
495	15	31	4	1789648485645535232
496	15	32	4	1789648485645535232
497	15	33	4	1789648485645535232
498	15	34	4	1789648485645535232
499	15	35	4	1789648485645534208
500	15	36	4	1789648485645535232
501	15	37	4	1789648485645534208
502	15	38	4	1789648485645535232
503	15	39	4	1789648485645535232
504	15	40	4	1789648485645535232
505	15	41	4	1789648485645535232
506	15	42	4	1789648485645534208
507	15	43	4	1789648485645535232
508	15	44	4	1789648485645535232
509	15	45	4	1789648485645534208
510	15	46	4	1789648485645534208
511	15	47	4	1789648485645534208
512	15	48	4	1789648485645537280
513	15	49	4	1789648485645537280
514	15	50	4	1789648485645538304
515	15	51	4	1789648485645535232
516	15	52	4	1789648485645537280
517	15	53	4	1789648485645535232
518	15	54	4	1789648485645535232
519	15	55	4	1789648485645537280
520	15	56	4	1789648485645537280
521	15	57	4	1789648485645538304
522	15	58	4	1789648485645536256
523	15	59	4	1789648485645535232
524	15	60	4	1789648485645536256
525	15	61	4	1789648485645534208
526	15	62	4	1789648485645535232
527	15	63	4	1789648485645535232
528	15	64	4	1789648485645539328
529	15	65	4	1789648485645539328
530	15	66	4	1789648485645539328
531	15	67	4	1789648485645539328
532	15	68	4	1789648485645539328
533	15	69	4	1789648485645538304
534	15	70	4	1789648485645538304
535	15	71	4	1789648485645539328
536	15	72	4	1789648485645539328
537	15	73	4	1789648485645540352
538	15	74	4	1789648485645539328
539	15	75	4	1789648485645538304
540	15	76	4	1789648485645540352
541	15	77	4	1789648485645540352
542	15	78	4	1789648485645538304
543	15	79	4	1789648485645539328
544	15	80	4	1789648485645541376
545	15	81	4	1789648485645540352
546	15	82	4	1789648485645540352
547	15	83	4	1789648485645540352
548	15	84	4	1789648485645539328
549	15	85	4	1789648485645539328
550	15	86	4	1789648485645539328
551	15	87	4	1789648485645539328
552	15	88	4	1789648485645540352
553	15	89	4	1789648485645539328
554	15	90	4	1789648485645540352
555	15	91	4	1789648485645539328
556	15	92	4	1789648485645539328
557	15	93	4	1789648485645540352
558	15	94	4	1789648485645539328
559	15	95	4	1789648485645538304
560	15	96	4	1789648485645566976
561	15	97	4	1789648485645564928
562	15	98	4	1789648485645564928
563	15	99	4	1789648485645566976
564	15	100	4	1789648485645563904
565	15	101	4	1789648485645564928
566	15	102	4	1789648485645563904
567	15	103	4	1789648485645564928
568	15	104	4	1789648485645565952
569	15	105	4	1789648485645564928
570	15	106	4	1789648485645561856
571	15	107	4	1789648485645564928
572	15	108	4	1789648485645563904
573	15	109	4	1789648485645563904
574	15	110	4	1789648485645563904
575	15	111	4	1789648485645562880
576	15	112	4	1789648485645563904
577	15	113	4	1789648485645566976
578	15	114	4	1789648485645565952
579	15	115	4	1789648485645565952
580	15	116	4	1789648485645564928
581	15	117	4	1789648485645561856
582	15	118	4	1789648485645563904
583	15	119	4	1789648485645562880
584	15	120	4	1789648485645566976
585	15	121	4	1789648485645566976
586	15	122	4	1789648485645563904
587	15	123	4	1789648485645561856
588	15	124	4	1789648485645563904
589	15	125	4	1789648485645563904
590	15	126	4	1789648485645564928
591	15	127	4	1789648485645563904
592	15	128	4	1789648485645564928
593	15	129	4	1789648485645563904
594	15	130	4	1789648485645563904
595	15	131	4	1789648485645563904
596	15	132	4	1789648485645563904
597	15	133	4	1789648485645562880
598	15	134	4	1789648485645563904
599	15	135	4	1789648485645563904
600	15	136	4	1789648485645563904
601	15	137	4	1789648485645564928
602	15	138	4	1789648485645562880
603	15	139	4	1789648485645563904
604	15	140	4	1789648485645564928
605	15	141	4	1789648485645562880
606	15	142	4	1789648485645562880
607	15	143	4	1789648485645563904
608	15	144	4	1789648485645565952
609	15	145	4	1789648485645565952
610	15	146	4	1789648485645565952
611	15	147	4	1789648485645563904
612	15	148	4	1789648485645564928
613	15	149	4	1789648485645563904
614	15	150	4	1789648485645563904
615	15	151	4	1789648485645564928
616	15	152	4	1789648485645564928
617	15	153	4	1789648485645566976
618	15	154	4	1789648485645565952
619	15	155	4	1789648485645563904
620	15	156	4	1789648485645564928
621	15	157	4	1789648485645562880
622	15	158	4	1789648485645563904
623	15	159	4	1789648485645563904
624	15	160	4	1789648485645572096
625	15	161	4	1789648485645566976
626	15	162	4	1789648485645568000
627	15	163	4	1789648485645568000
628	15	164	4	1789648485645572096
629	15	165	4	1789648485645566976
630	15	166	4	1789648485645566976
631	15	167	4	1789648485645566976
632	15	168	4	1789648485645566976
633	15	169	4	1789648485645571072
634	15	170	4	1789648485645571072
635	15	171	4	1789648485645568000
636	15	172	4	1789648485645571072
637	15	173	4	1789648485645566976
638	15	174	4	1789648485645568000
639	15	175	4	1789648485645568000
640	15	176	4	1789648485645575168
641	15	177	4	1789648485645571072
642	15	178	4	1789648485645572096
643	15	179	4	1789648485645572096
644	15	180	4	1789648485645574144
645	15	181	4	1789648485645568000
646	15	182	4	1789648485645568000
647	15	183	4	1789648485645572096
648	15	184	4	1789648485645574144
649	15	185	4	1789648485645568000
650	15	186	4	1789648485645573120
651	15	187	4	1789648485645566976
652	15	188	4	1789648485645572096
653	15	189	4	1789648485645566976
654	15	190	4	1789648485645568000
655	15	191	4	1789648485645569024
656	15	192	4	1789648485645593600
657	15	193	4	1789648485645592576
658	15	194	4	1789648485645593600
659	15	195	4	1789648485645593600
660	15	196	4	1789648485645591552
661	15	197	4	1789648485645591552
662	15	198	4	1789648485645591552
663	15	199	4	1789648485645591552
664	15	200	4	1789648485645593600
665	15	201	4	1789648485645590528
666	15	202	4	1789648485645588480
667	15	203	4	1789648485645591552
668	15	204	4	1789648485645593600
669	15	205	4	1789648485645591552
670	15	206	4	1789648485645591552
671	15	207	4	1789648485645590528
672	15	208	4	1789648485645590528
673	15	209	4	1789648485645594624
674	15	210	4	1789648485645595648
675	15	211	4	1789648485645592576
676	15	212	4	1789648485645593600
677	15	213	4	1789648485645587456
678	15	214	4	1789648485645592576
679	15	215	4	1789648485645591552
680	15	216	4	1789648485645593600
681	15	217	4	1789648485645592576
682	15	218	4	1789648485645591552
683	15	219	4	1789648485645588480
684	15	220	4	1789648485645591552
685	15	221	4	1789648485645590528
686	15	222	4	1789648485645592576
687	15	223	4	1789648485645591552
688	15	224	4	1789648485645592576
689	15	225	4	1789648485645591552
690	15	226	4	1789648485645593600
691	15	227	4	1789648485645592576
692	15	228	4	1789648485645591552
693	15	229	4	1789648485645588480
694	15	230	4	1789648485645591552
695	15	231	4	1789648485645590528
696	15	232	4	1789648485645591552
697	15	233	4	1789648485645592576
698	15	234	4	1789648485645591552
699	15	235	4	1789648485645592576
700	15	236	4	1789648485645593600
701	15	237	4	1789648485645590528
702	15	238	4	1789648485645590528
703	15	239	4	1789648485645590528
704	15	240	4	1789648485645594624
705	15	241	4	1789648485645593600
706	15	242	4	1789648485645593600
707	15	243	4	1789648485645593600
708	15	244	4	1789648485645592576
709	15	245	4	1789648485645590528
710	15	246	4	1789648485645591552
711	15	247	4	1789648485645592576
712	15	248	4	1789648485645593600
713	15	249	4	1789648485645594624
714	15	250	4	1789648485645592576
715	15	251	4	1789648485645593600
716	15	252	4	1789648485645595648
717	15	253	4	1789648485645590528
718	15	254	4	1789648485645591552
719	15	255	4	1789648485645591552
720	15	256	4	1789648485645598720
721	15	257	4	1789648485645595648
722	15	258	4	1789648485645596672
723	15	259	4	1789648485645595648
724	15	260	4	1789648485645601792
725	15	261	4	1789648485645595648
726	15	262	4	1789648485645593600
727	15	263	4	1789648485645595648
728	15	264	4	1789648485645596672
729	15	265	4	1789648485645598720
730	15	266	4	1789648485645596672
731	15	267	4	1789648485645596672
732	15	268	4	1789648485645597696
733	15	269	4	1789648485645595648
734	15	270	4	1789648485645599744
735	15	271	4	1789648485645596672
736	15	272	4	1789648485645603840
737	15	273	4	1789648485645597696
738	15	274	4	1789648485645602816
739	15	275	4	1789648485645601792
740	15	276	4	1789648485645603840
741	15	277	4	1789648485645597696
742	15	278	4	1789648485645597696
743	15	279	4	1789648485645600768
744	15	280	4	1789648485645604864
745	15	281	4	1789648485645600768
746	15	282	4	1789648485645601792
747	15	283	4	1789648485645597696
748	15	284	4	1789648485645600768
749	15	285	4	1789648485645595648
750	15	286	4	1789648485645599744
751	15	287	4	1789648485645598720
752	15	288	4	1789648485645622272
753	15	289	4	1789648485645622272
754	15	290	4	1789648485645621248
755	15	291	4	1789648485645622272
756	15	292	4	1789648485645618176
757	15	293	4	1789648485645622272
758	15	294	4	1789648485645619200
759	15	295	4	1789648485645622272
760	15	296	4	1789648485645622272
761	15	297	4	1789648485645619200
762	15	298	4	1789648485645615104
763	15	299	4	1789648485645618176
764	15	300	4	1789648485645622272
765	15	301	4	1789648485645622272
766	15	302	4	1789648485645619200
767	15	303	4	1789648485645618176
768	15	304	4	1789648485645621248
769	15	305	4	1789648485645622272
770	15	306	4	1789648485645623296
771	15	307	4	1789648485645622272
772	15	308	4	1789648485645621248
773	15	309	4	1789648485645613056
774	15	310	4	1789648485645619200
775	15	311	4	1789648485645619200
776	15	312	4	1789648485645622272
777	15	313	4	1789648485645621248
778	15	314	4	1789648485645619200
779	15	315	4	1789648485645615104
780	15	316	4	1789648485645618176
781	15	317	4	1789648485645618176
782	15	318	4	1789648485645622272
783	15	319	4	1789648485645619200
784	15	320	4	1789648485645619200
785	15	321	4	1789648485645619200
786	15	322	4	1789648485645622272
787	15	323	4	1789648485645619200
788	15	324	4	1789648485645619200
789	15	325	4	1789648485645615104
790	15	326	4	1789648485645620224
791	15	327	4	1789648485645618176
792	15	328	4	1789648485645618176
793	15	329	4	1789648485645619200
794	15	330	4	1789648485645617152
795	15	331	4	1789648485645619200
796	15	332	4	1789648485645622272
797	15	333	4	1789648485645618176
798	15	334	4	1789648485645618176
799	15	335	4	1789648485645618176
800	15	336	4	1789648485645622272
801	15	337	4	1789648485645622272
802	15	338	4	1789648485645622272
803	15	339	4	1789648485645621248
804	15	340	4	1789648485645620224
805	15	341	4	1789648485645617152
806	15	342	4	1789648485645622272
807	15	343	4	1789648485645619200
808	15	344	4	1789648485645622272
809	15	345	4	1789648485645623296
810	15	346	4	1789648485645622272
811	15	347	4	1789648485645619200
812	15	348	4	1789648485645622272
813	15	349	4	1789648485645618176
814	15	350	4	1789648485645618176
815	15	351	4	1789648485645618176
816	15	352	4	1789648485645628416
817	15	353	4	1789648485645625344
818	15	354	4	1789648485645627392
819	15	355	4	1789648485645626368
820	15	356	4	1789648485645630464
821	15	357	4	1789648485645622272
822	15	358	4	1789648485645625344
823	15	359	4	1789648485645622272
824	15	360	4	1789648485645626368
825	15	361	4	1789648485645628416
826	15	362	4	1789648485645627392
827	15	363	4	1789648485645627392
828	15	364	4	1789648485645628416
829	15	365	4	1789648485645623296
830	15	366	4	1789648485645631488
831	15	367	4	1789648485645623296
832	15	368	4	1789648485645630464
833	15	369	4	1789648485645627392
834	15	370	4	1789648485645632512
835	15	371	4	1789648485645632512
836	15	372	4	1789648485645635584
837	15	373	4	1789648485645628416
838	15	374	4	1789648485645630464
839	15	375	4	1789648485645628416
840	15	376	4	1789648485645635584
841	15	377	4	1789648485645627392
842	15	378	4	1789648485645632512
843	15	379	4	1789648485645628416
844	15	380	4	1789648485645636608
845	15	381	4	1789648485645623296
846	15	382	4	1789648485645630464
847	15	383	4	1789648485645628416
848	15	384	4	1789648485645649920
849	15	385	4	1789648485645648896
850	15	386	4	1789648485645648896
851	15	387	4	1789648485645650944
852	15	388	4	1789648485645643776
853	15	389	4	1789648485645652992
854	15	390	4	1789648485645646848
855	15	391	4	1789648485645647872
856	15	392	4	1789648485645652992
857	15	393	4	1789648485645645824
858	15	394	4	1789648485645640704
859	15	395	4	1789648485645646848
860	15	396	4	1789648485645651968
861	15	397	4	1789648485645649920
862	15	398	4	1789648485645645824
863	15	399	4	1789648485645643776
864	15	400	4	1789648485645649920
865	15	401	4	1789648485645649920
866	15	402	4	1789648485645647872
867	15	403	4	1789648485645649920
868	15	404	4	1789648485645648896
869	15	405	4	1789648485645639680
870	15	406	4	1789648485645646848
871	15	407	4	1789648485645646848
872	15	408	4	1789648485645651968
873	15	409	4	1789648485645647872
874	15	410	4	1789648485645646848
875	15	411	4	1789648485645644800
876	15	412	4	1789648485645645824
877	15	413	4	1789648485645646848
878	15	414	4	1789648485645650944
879	15	415	4	1789648485645645824
880	15	416	4	1789648485645647872
881	15	417	4	1789648485645647872
882	15	418	4	1789648485645649920
883	15	419	4	1789648485645647872
884	15	420	4	1789648485645646848
885	15	421	4	1789648485645643776
886	15	422	4	1789648485645647872
887	15	423	4	1789648485645643776
