event_index	stage	group	fanin	publish_ns
142	0	82	1	1789521809642366976
143	0	83	1	1789521809642366976
144	0	84	1	1789521809642366976
145	0	85	1	1789521809642366976
146	0	86	1	1789521809642366976
147	0	87	1	1789521809642366976
148	0	88	1	1789521809642366976
149	0	89	1	1789521809642366976
150	0	90	1	1789521809642366976
151	0	91	1	1789521809642366976
152	0	92	1	1789521809642366976
153	0	93	1	1789521809642366976
154	0	94	1	1789521809642366976
155	0	95	1	1789521809642366976
156	0	96	1	1789521809642366976
157	0	97	1	1789521809642366976
158	0	98	1	1789521809642366976
159	0	99	1	1789521809642366976
160	0	100	1	1789521809642366976
161	0	101	1	1789521809642366976
162	0	102	1	1789521809642366976
163	0	103	1	1789521809642366976
164	0	104	1	1789521809642366976
165	0	105	1	1789521809642366976
166	0	106	1	1789521809642366976
167	0	107	1	1789521809642366976
168	0	108	1	1789521809642366976
169	0	109	1	1789521809642366976
170	0	110	1	1789521809642366976
171	0	111	1	1789521809642366976
172	0	112	1	1789521809642366976
173	0	113	1	1789521809642366976
174	0	114	1	1789521809642366976
175	0	115	1	1789521809642366976
176	0	116	1	1789521809642366976
177	0	117	1	1789521809642366976
178	0	118	1	1789521809642366976
179	0	119	1	1789521809642366976
180	0	120	1	1789521809642366976
181	0	121	1	1789521809642366976
182	0	122	1	1789521809642366976
183	0	123	1	1789521809642366976
184	0	124	1	1789521809642366976
185	0	125	1	1789521809642366976
186	0	126	1	1789521809642366976
187	0	127	1	1789521809642366976
188	1	4294967295	4	1789521809642392576
189	2	4294967295	4	1789521809642392576
190	3	4294967295	4	1789521809642392576
191	4	0	1	1789521809642396672
192	4	1	1	1789521809642395648
193	4	2	1	1789521809642395648
194	4	3	1	1789521809642395648
195	4	4	1	1789521809642395648
196	4	5	1	1789521809642396672
197	4	6	1	1789521809642396672
198	4	7	1	1789521809642396672
199	4	8	1	1789521809642395648
200	4	9	1	1789521809642395648
201	4	10	1	1789521809642395648
202	4	11	1	1789521809642396672
203	4	12	1	1789521809642395648
204	4	13	1	1789521809642395648
205	4	14	1	1789521809642395648
206	4	15	1	1789521809642395648
207	4	16	1	1789521809642395648
208	4	17	1	1789521809642395648
209	4	18	1	1789521809642395648
210	4	19	1	1789521809642395648
211	4	20	1	1789521809642395648
212	4	21	1	1789521809642395648
213	4	22	1	1789521809642395648
214	4	23	1	1789521809642395648
215	4	24	1	1789521809642395648
216	4	25	1	1789521809642395648
217	4	26	1	1789521809642395648
218	4	27	1	1789521809642395648
219	4	28	1	1789521809642395648
220	4	29	1	1789521809642395648
221	4	30	1	1789521809642395648
222	4	31	1	1789521809642395648
223	4	32	1	1789521809642395648
224	4	33	1	1789521809642396672
225	4	34	1	1789521809642395648
226	4	35	1	1789521809642395648
227	4	36	1	1789521809642395648
228	4	37	1	1789521809642395648
229	4	38	1	1789521809642395648
230	4	39	1	1789521809642396672
231	4	40	1	1789521809642395648
232	4	41	1	1789521809642395648
233	4	42	1	1789521809642395648
234	4	43	1	1789521809642395648
235	4	44	1	1789521809642395648
236	4	45	1	1789521809642395648
237	4	46	1	1789521809642395648
238	4	47	1	1789521809642395648
239	4	48	1	1789521809642395648
240	4	49	1	1789521809642395648
241	4	50	1	1789521809642395648
242	4	51	1	1789521809642395648
243	4	52	1	1789521809642395648
244	4	53	1	1789521809642395648
245	4	54	1	1789521809642395648
246	4	55	1	1789521809642395648
247	4	56	1	1789521809642395648
248	4	57	1	1789521809642395648
249	4	58	1	1789521809642395648
250	4	59	1	1789521809642395648
251	4	60	1	1789521809642395648
252	4	61	1	1789521809642395648
253	4	62	1	1789521809642395648
254	4	63	1	1789521809642395648
255	4	64	1	1789521809642396672
256	4	65	1	1789521809642395648
257	4	66	1	1789521809642395648
258	4	67	1	1789521809642395648
259	4	68	1	1789521809642395648
260	4	69	1	1789521809642396672
261	4	70	1	1789521809642396672
262	4	71	1	1789521809642395648
263	4	72	1	1789521809642395648
264	4	73	1	1789521809642395648
265	4	74	1	1789521809642395648
266	4	75	1	1789521809642395648
267	4	76	1	1789521809642395648
268	4	77	1	1789521809642395648
269	4	78	1	1789521809642395648
270	4	79	1	1789521809642395648
271	4	80	1	1789521809642395648
272	4	81	1	1789521809642395648
273	4	82	1	1789521809642395648
274	4	83	1	1789521809642395648
275	4	84	1	1789521809642395648
276	4	85	1	1789521809642395648
277	4	86	1	1789521809642395648
278	4	87	1	1789521809642395648
279	4	88	1	1789521809642395648
280	4	89	1	1789521809642395648
281	4	90	1	1789521809642395648
282	4	91	1	1789521809642395648
283	4	92	1	1789521809642395648
284	4	93	1	1789521809642395648
285	4	94	1	1789521809642395648
286	4	95	1	1789521809642395648
287	4	96	1	1789521809642395648
288	4	97	1	1789521809642396672
289	4	98	1	1789521809642395648
290	4	99	1	1789521809642395648
291	4	100	1	1789521809642395648
292	4	101	1	1789521809642395648
293	4	102	1	1789521809642395648
294	4	103	1	1789521809642396672
295	4	104	1	1789521809642395648
296	4	105	1	1789521809642395648
297	4	106	1	1789521809642395648
298	4	107	1	1789521809642395648
299	4	108	1	1789521809642395648
300	4	109	1	1789521809642395648
301	4	110	1	1789521809642395648
302	4	111	1	1789521809642395648
303	4	112	1	1789521809642395648
304	4	113	1	1789521809642395648
305	4	114	1	1789521809642395648
306	4	115	1	1789521809642395648
307	4	116	1	1789521809642395648
308	4	117	1	1789521809642395648
309	4	118	1	1789521809642395648
310	4	119	1	1789521809642395648
311	4	120	1	1789521809642395648
312	4	121	1	1789521809642395648
313	4	122	1	1789521809642395648
314	4	123	1	1789521809642395648
315	4	124	1	1789521809642395648
316	4	125	1	1789521809642395648
317	4	126	1	1789521809642395648
318	4	127	1	1789521809642395648
319	4	128	1	1789521809642396672
320	4	129	1	1789521809642395648
321	4	130	1	1789521809642395648
322	4	131	1	1789521809642395648
323	4	132	1	1789521809642395648
324	4	133	1	1789521809642396672
325	4	134	1	1789521809642396672
326	4	135	1	1789521809642396672
327	4	136	1	1789521809642395648
328	4	137	1	1789521809642395648
329	4	138	1	1789521809642395648
330	4	139	1	1789521809642396672
331	4	140	1	1789521809642395648
332	4	141	1	1789521809642395648
333	4	142	1	1789521809642395648
334	4	143	1	1789521809642395648
335	4	144	1	1789521809642395648
336	4	145	1	1789521809642395648
337	4	146	1	1789521809642395648
338	4	147	1	1789521809642395648
339	4	148	1	1789521809642395648
340	4	149	1	1789521809642395648
341	4	150	1	1789521809642395648
342	4	151	1	1789521809642395648
343	4	152	1	1789521809642395648
344	4	153	1	1789521809642395648
345	4	154	1	1789521809642395648
346	4	155	1	1789521809642395648
347	4	156	1	1789521809642395648
348	4	157	1	1789521809642395648
349	4	158	1	1789521809642395648
350	4	159	1	1789521809642395648
351	4	160	1	1789521809642395648
352	4	161	1	1789521809642396672
353	4	162	1	1789521809642395648
354	4	163	1	1789521809642395648
355	4	164	1	1789521809642395648
356	4	165	1	1789521809642395648
357	4	166	1	1789521809642395648
358	4	167	1	1789521809642396672
359	4	168	1	1789521809642395648
360	4	169	1	1789521809642395648
361	4	170	1	1789521809642395648
362	4	171	1	1789521809642395648
363	4	172	1	1789521809642395648
364	4	173	1	1789521809642395648
365	4	174	1	1789521809642395648
366	4	175	1	1789521809642395648
367	4	176	1	1789521809642395648
368	4	177	1	1789521809642395648
369	4	178	1	1789521809642395648
370	4	179	1	1789521809642395648
371	4	180	1	1789521809642395648
372	4	181	1	1789521809642395648
373	4	182	1	1789521809642395648
374	4	183	1	1789521809642395648
375	4	184	1	1789521809642395648
376	4	185	1	1789521809642395648
377	4	186	1	1789521809642395648
378	4	187	1	1789521809642395648
379	4	188	1	1789521809642395648
380	4	189	1	1789521809642395648
381	4	190	1	1789521809642395648
382	4	191	1	1789521809642395648
383	4	192	1	1789521809642396672
384	4	193	1	1789521809642395648
385	4	194	1	1789521809642395648
386	4	195	1	1789521809642395648
387	4	196	1	1789521809642395648
388	4	197	1	1789521809642396672
389	4	198	1	1789521809642396672
390	4	199	1	1789521809642395648
391	4	200	1	1789521809642395648
392	4	201	1	1789521809642395648
393	4	202	1	1789521809642395648
394	4	203	1	1789521809642395648
395	4	204	1	1789521809642395648
396	4	205	1	1789521809642395648
397	4	206	1	1789521809642395648
398	4	207	1	1789521809642395648
399	4	208	1	1789521809642395648
400	4	209	1	1789521809642395648
401	4	210	1	1789521809642395648
402	4	211	1	1789521809642395648
403	4	212	1	1789521809642395648
404	4	213	1	1789521809642395648
405	4	214	1	1789521809642395648
406	4	215	1	1789521809642395648
407	4	216	1	1789521809642395648
408	4	217	1	1789521809642395648
409	4	218	1	1789521809642395648
410	4	219	1	1789521809642395648
411	4	220	1	1789521809642395648
412	4	221	1	1789521809642395648
413	4	222	1	1789521809642395648
414	4	223	1	1789521809642395648
415	4	224	1	1789521809642395648
416	4	225	1	1789521809642396672
417	4	226	1	1789521809642395648
418	4	227	1	1789521809642395648
419	4	228	1	1789521809642395648
420	4	229	1	1789521809642395648
421	4	230	1	1789521809642395648
422	4	231	1	1789521809642396672
423	4	232	1	1789521809642395648
424	4	233	1	1789521809642395648
425	4	234	1	1789521809642395648
426	4	235	1	1789521809642395648
427	4	236	1	1789521809642395648
428	4	237	1	1789521809642395648
429	4	238	1	1789521809642395648
430	4	239	1	1789521809642395648
431	4	240	1	1789521809642395648
432	4	241	1	1789521809642395648
433	4	242	1	1789521809642395648
434	4	243	1	1789521809642395648
435	4	244	1	1789521809642395648
436	4	245	1	1789521809642395648
437	4	246	1	1789521809642395648
438	4	247	1	1789521809642395648
439	4	248	1	1789521809642395648
440	4	249	1	1789521809642395648
441	4	250	1	1789521809642395648
442	4	251	1	1789521809642395648
443	4	252	1	1789521809642395648
444	4	253	1	1789521809642395648
445	4	254	1	1789521809642395648
446	4	255	1	1789521809642395648
447	4	256	1	1789521809642398720
448	4	257	1	1789521809642398720
449	4	258	1	1789521809642398720
450	4	259	1	1789521809642398720
451	4	260	1	1789521809642398720
452	4	261	1	1789521809642398720
453	4	262	1	1789521809642398720
454	4	263	1	1789521809642398720
455	4	264	1	1789521809642398720
456	4	265	1	1789521809642398720
457	4	266	1	1789521809642398720
458	4	267	1	1789521809642398720
459	4	268	1	1789521809642398720
460	4	269	1	1789521809642398720
461	4	270	1	1789521809642398720
462	4	271	1	1789521809642398720
463	4	272	1	1789521809642398720
464	4	273	1	1789521809642398720
465	4	274	1	1789521809642398720
466	4	275	1	1789521809642398720
467	4	276	1	1789521809642398720
468	4	277	1	1789521809642398720
469	4	278	1	1789521809642398720
470	4	279	1	1789521809642398720
471	4	280	1	1789521809642398720
472	4	281	1	1789521809642398720
473	4	282	1	1789521809642398720
474	4	283	1	1789521809642398720
475	4	284	1	1789521809642398720
476	4	285	1	1789521809642398720
477	4	286	1	1789521809642398720
478	4	287	1	1789521809642398720
479	4	288	1	1789521809642398720
480	4	289	1	1789521809642398720
481	4	290	1	1789521809642398720
482	4	291	1	1789521809642398720
483	4	292	1	1789521809642398720
484	4	293	1	1789521809642398720
485	4	294	1	1789521809642398720
486	4	295	1	1789521809642398720
487	4	296	1	1789521809642398720
488	4	297	1	1789521809642398720
489	4	298	1	1789521809642398720
490	4	299	1	1789521809642398720
491	4	300	1	1789521809642398720
492	4	301	1	1789521809642398720
493	4	302	1	1789521809642398720
494	4	303	1	1789521809642398720
495	4	304	1	1789521809642398720
496	4	305	1	1789521809642398720
497	4	306	1	1789521809642398720
498	4	307	1	1789521809642398720
499	4	308	1	1789521809642398720
500	4	309	1	1789521809642398720
501	4	310	1	1789521809642398720
502	4	311	1	1789521809642398720
503	4	312	1	1789521809642398720
504	4	313	1	1789521809642398720
505	4	314	1	1789521809642398720
506	4	315	1	1789521809642398720
507	4	316	1	1789521809642398720
508	4	317	1	1789521809642398720
509	4	318	1	1789521809642398720
510	4	319	1	1789521809642398720
511	4	320	1	1789521809642398720
512	4	321	1	1789521809642398720
513	4	322	1	1789521809642398720
514	4	323	1	1789521809642398720
515	4	324	1	1789521809642398720
516	4	325	1	1789521809642398720
517	4	326	1	1789521809642398720
518	4	327	1	1789521809642398720
519	4	328	1	1789521809642398720
520	4	329	1	1789521809642398720
521	4	330	1	1789521809642398720
522	4	331	1	1789521809642398720
523	4	332	1	1789521809642398720
524	4	333	1	1789521809642398720
525	4	334	1	1789521809642398720
526	4	335	1	1789521809642398720
527	4	336	1	1789521809642398720
528	4	337	1	1789521809642398720
529	4	338	1	1789521809642398720
530	4	339	1	1789521809642398720
531	4	340	1	1789521809642398720
532	4	341	1	1789521809642398720
533	4	342	1	1789521809642398720
534	4	343	1	1789521809642398720
535	4	344	1	1789521809642398720
536	4	345	1	1789521809642397696
537	4	346	1	1789521809642398720
538	4	347	1	1789521809642398720
539	4	348	1	1789521809642398720
540	4	349	1	1789521809642398720
541	4	350	1	1789521809642398720
542	4	351	1	1789521809642398720
543	4	352	1	1789521809642398720
544	4	353	1	1789521809642398720
545	4	354	1	1789521809642398720
546	4	355	1	1789521809642398720
547	4	356	1	1789521809642398720
548	4	357	1	1789521809642398720
549	4	358	1	1789521809642398720
550	4	359	1	1789521809642398720
551	4	360	1	1789521809642398720
552	4	361	1	1789521809642398720
553	4	362	1	1789521809642398720
554	4	363	1	1789521809642398720
555	4	364	1	1789521809642398720
556	4	365	1	1789521809642398720
557	4	366	1	1789521809642398720
558	4	367	1	1789521809642398720
559	4	368	1	1789521809642398720
560	4	369	1	1789521809642398720
561	4	370	1	1789521809642398720
562	4	371	1	1789521809642398720
563	4	372	1	1789521809642398720
564	4	373	1	1789521809642398720
565	4	374	1	1789521809642398720
566	4	375	1	1789521809642398720
567	4	376	1	1789521809642398720
568	4	377	1	1789521809642398720
569	4	378	1	1789521809642397696
570	4	379	1	1789521809642398720
571	4	380	1	1789521809642398720
572	4	381	1	1789521809642398720
573	4	382	1	1789521809642398720
574	4	383	1	1789521809642398720
575	4	384	1	1789521809642398720
576	4	385	1	1789521809642398720
577	4	386	1	1789521809642398720
578	4	387	1	1789521809642398720
579	4	388	1	1789521809642398720
580	4	389	1	1789521809642398720
581	4	390	1	1789521809642398720
582	4	391	1	1789521809642398720
583	4	392	1	1789521809642398720
584	4	393	1	1789521809642398720
585	4	394	1	1789521809642398720
586	4	395	1	1789521809642398720
587	4	396	1	1789521809642398720
588	4	397	1	1789521809642398720
589	4	398	1	1789521809642398720
590	4	399	1	1789521809642398720
591	4	400	1	1789521809642398720
592	4	401	1	1789521809642398720
593	4	402	1	1789521809642398720
594	4	403	1	1789521809642398720
595	4	404	1	1789521809642398720
596	4	405	1	1789521809642398720
597	4	406	1	1789521809642398720
598	4	407	1	1789521809642398720
599	4	408	1	1789521809642398720
600	4	409	1	1789521809642398720
601	4	410	1	1789521809642398720
602	4	411	1	1789521809642398720
603	4	412	1	1789521809642398720
604	4	413	1	1789521809642398720
605	4	414	1	1789521809642398720
606	4	415	1	1789521809642398720
607	4	416	1	1789521809642398720
608	4	417	1	1789521809642398720
609	4	418	1	1789521809642398720
610	4	419	1	1789521809642398720
611	4	420	1	1789521809642398720
612	4	421	1	1789521809642398720
613	4	422	1	1789521809642398720
614	4	423	1	1789521809642398720
615	4	424	1	1789521809642398720
616	4	425	1	1789521809642398720
617	4	426	1	1789521809642398720
618	4	427	1	1789521809642398720
619	4	428	1	1789521809642398720
620	4	429	1	1789521809642398720
621	4	430	1	1789521809642398720
622	4	431	1	1789521809642398720
623	4	432	1	1789521809642398720
624	4	433	1	1789521809642398720
625	4	434	1	1789521809642398720
626	4	435	1	1789521809642398720
627	4	436	1	1789521809642398720
628	4	437	1	1789521809642398720
629	4	438	1	1789521809642398720
630	4	439	1	1789521809642398720
631	4	440	1	1789521809642398720
632	4	441	1	1789521809642398720
633	4	442	1	1789521809642398720
634	4	443	1	1789521809642398720
635	4	444	1	1789521809642398720
636	4	445	1	1789521809642398720
637	4	446	1	1789521809642398720
638	4	447	1	1789521809642398720
639	4	448	1	1789521809642398720
640	4	449	1	1789521809642398720
641	4	450	1	1789521809642398720
642	4	451	1	1789521809642398720
643	4	452	1	1789521809642398720
644	4	453	1	1789521809642398720
645	4	454	1	1789521809642398720
646	4	455	1	1789521809642398720
647	4	456	1	1789521809642398720
648	4	457	1	1789521809642398720
649	4	458	1	1789521809642398720
650	4	459	1	1789521809642398720
651	4	460	1	1789521809642398720
652	4	461	1	1789521809642398720
653	4	462	1	1789521809642398720
654	4	463	1	1789521809642398720
655	4	464	1	1789521809642398720
656	4	465	1	1789521809642398720
657	4	466	1	1789521809642398720
658	4	467	1	1789521809642398720
659	4	468	1	1789521809642398720
660	4	469	1	1789521809642398720
661	4	470	1	1789521809642398720
662	4	471	1	1789521809642398720
663	4	472	1	1789521809642398720
664	4	473	1	1789521809642397696
665	4	474	1	1789521809642398720
666	4	475	1	1789521809642398720
667	4	476	1	1789521809642398720
668	4	477	1	1789521809642398720
669	4	478	1	1789521809642398720
670	4	479	1	1789521809642398720
671	4	480	1	1789521809642398720
672	4	481	1	1789521809642398720
673	4	482	1	1789521809642398720
674	4	483	1	1789521809642398720
675	4	484	1	1789521809642398720
676	4	485	1	1789521809642398720
677	4	486	1	1789521809642398720
678	4	487	1	1789521809642398720
679	4	488	1	1789521809642398720
680	4	489	1	1789521809642398720
681	4	490	1	1789521809642398720
682	4	491	1	1789521809642398720
683	4	492	1	1789521809642398720
684	4	493	1	1789521809642398720
685	4	494	1	1789521809642398720
686	4	495	1	1789521809642398720
687	4	496	1	1789521809642398720
688	4	497	1	1789521809642398720
689	4	498	1	1789521809642398720
690	4	499	1	1789521809642398720
691	4	500	1	1789521809642398720
692	4	501	1	1789521809642398720
693	4	502	1	1789521809642398720
694	4	503	1	1789521809642398720
695	4	504	1	1789521809642398720
696	4	505	1	1789521809642398720
697	4	506	1	1789521809642397696
698	4	507	1	1789521809642398720
699	4	508	1	1789521809642398720
700	4	509	1	1789521809642398720
701	4	510	1	1789521809642398720
702	4	511	1	1789521809642398720
703	5	0	1	1789521809642402816
704	5	1	1	1789521809642402816
705	5	2	1	1789521809642401792
706	5	3	1	1789521809642401792
707	5	4	1	1789521809642401792
708	5	5	1	1789521809642402816
709	5	6	1	1789521809642402816
710	5	7	1	1789521809642402816
711	5	8	1	1789521809642401792
712	5	9	1	1789521809642401792
713	5	10	1	1789521809642401792
714	5	11	1	1789521809642402816
715	5	12	1	1789521809642401792
716	5	13	1	1789521809642401792
717	5	14	1	1789521809642401792
718	5	15	1	1789521809642401792
719	5	16	1	1789521809642401792
720	5	17	1	1789521809642402816
721	5	18	1	1789521809642401792
722	5	19	1	1789521809642401792
723	5	20	1	1789521809642401792
724	5	21	1	1789521809642401792
725	5	22	1	1789521809642401792
726	5	23	1	1789521809642401792
727	5	24	1	1789521809642401792
728	5	25	1	1789521809642401792
729	5	26	1	1789521809642401792
730	5	27	1	1789521809642401792
731	5	28	1	1789521809642401792
732	5	29	1	1789521809642401792
733	5	30	1	1789521809642401792
734	5	31	1	1789521809642401792
735	5	32	1	1789521809642402816
736	5	33	1	1789521809642402816
737	5	34	1	1789521809642402816
738	5	35	1	1789521809642401792
739	5	36	1	1789521809642401792
740	5	37	1	1789521809642401792
741	5	38	1	1789521809642402816
742	5	39	1	1789521809642402816
743	5	40	1	1789521809642402816
744	5	41	1	1789521809642401792
745	5	42	1	1789521809642401792
746	5	43	1	1789521809642401792
747	5	44	1	1789521809642402816
748	5	45	1	1789521809642401792
749	5	46	1	1789521809642401792
750	5	47	1	1789521809642401792
751	5	48	1	1789521809642401792
752	5	49	1	1789521809642401792
753	5	50	1	1789521809642402816
754	5	51	1	1789521809642401792
755	5	52	1	1789521809642401792
756	5	53	1	1789521809642401792
757	5	54	1	1789521809642401792
758	5	55	1	1789521809642401792
759	5	56	1	1789521809642401792
760	5	57	1	1789521809642401792
761	5	58	1	1789521809642401792
762	5	59	1	1789521809642401792
763	5	60	1	1789521809642401792
764	5	61	1	1789521809642401792
765	5	62	1	1789521809642401792
766	5	63	1	1789521809642401792
767	5	64	1	1789521809642402816
768	5	65	1	1789521809642402816
769	5	66	1	1789521809642401792
770	5	67	1	1789521809642401792
771	5	68	1	1789521809642401792
772	5	69	1	1789521809642402816
773	5	70	1	1789521809642402816
774	5	71	1	1789521809642402816
775	5	72	1	1789521809642401792
776	5	73	1	1789521809642401792
777	5	74	1	1789521809642401792
778	5	75	1	1789521809642402816
779	5	76	1	1789521809642401792
780	5	77	1	1789521809642401792
781	5	78	1	1789521809642401792
782	5	79	1	1789521809642401792
783	5	80	1	1789521809642401792
784	5	81	1	1789521809642402816
785	5	82	1	1789521809642401792
786	5	83	1	1789521809642401792
787	5	84	1	1789521809642401792
788	5	85	1	1789521809642401792
789	5	86	1	1789521809642401792
790	5	87	1	1789521809642401792
791	5	88	1	1789521809642401792
792	5	89	1	1789521809642400768
793	5	90	1	1789521809642401792
794	5	91	1	1789521809642401792
795	5	92	1	1789521809642401792
796	5	93	1	1789521809642401792
797	5	94	1	1789521809642401792
798	5	95	1	1789521809642401792
799	5	96	1	1789521809642401792
800	5	97	1	1789521809642402816
801	5	98	1	1789521809642402816
802	5	99	1	1789521809642401792
803	5	100	1	1789521809642401792
804	5	101	1	1789521809642401792
805	5	102	1	1789521809642402816
806	5	103	1	1789521809642402816
807	5	104	1	1789521809642402816
808	5	105	1	1789521809642401792
809	5	106	1	1789521809642401792
810	5	107	1	1789521809642401792
811	5	108	1	1789521809642402816
812	5	109	1	1789521809642401792
813	5	110	1	1789521809642401792
814	5	111	1	1789521809642401792
815	5	112	1	1789521809642401792
816	5	113	1	1789521809642401792
817	5	114	1	1789521809642402816
818	5	115	1	1789521809642401792
819	5	116	1	1789521809642401792
820	5	117	1	1789521809642401792
821	5	118	1	1789521809642401792
822	5	119	1	1789521809642401792
823	5	120	1	1789521809642401792
824	5	121	1	1789521809642401792
825	5	122	1	1789521809642400768
826	5	123	1	1789521809642401792
827	5	124	1	1789521809642401792
828	5	125	1	1789521809642401792
829	5	126	1	1789521809642401792
830	5	127	1	1789521809642401792
831	5	128	1	1789521809642402816
832	5	129	1	1789521809642402816
833	5	130	1	1789521809642401792
834	5	131	1	1789521809642401792
835	5	132	1	1789521809642401792
836	5	133	1	1789521809642402816
837	5	134	1	1789521809642402816
838	5	135	1	1789521809642402816
839	5	136	1	1789521809642401792
840	5	137	1	1789521809642401792
841	5	138	1	1789521809642401792
842	5	139	1	1789521809642402816
843	5	140	1	1789521809642401792
844	5	141	1	1789521809642401792
845	5	142	1	1789521809642401792
846	5	143	1	1789521809642401792
847	5	144	1	1789521809642401792
848	5	145	1	1789521809642402816
849	5	146	1	1789521809642401792
850	5	147	1	1789521809642401792
851	5	148	1	1789521809642401792
852	5	149	1	1789521809642401792
853	5	150	1	1789521809642401792
854	5	151	1	1789521809642401792
855	5	152	1	1789521809642401792
856	5	153	1	1789521809642401792
857	5	154	1	1789521809642401792
858	5	155	1	1789521809642401792
859	5	156	1	1789521809642401792
860	5	157	1	1789521809642401792
861	5	158	1	1789521809642401792
862	5	159	1	1789521809642401792
863	5	160	1	1789521809642402816
864	5	161	1	1789521809642402816
865	5	162	1	1789521809642402816
866	5	163	1	1789521809642401792
867	5	164	1	1789521809642401792
868	5	165	1	1789521809642401792
869	5	166	1	1789521809642402816
870	5	167	1	1789521809642402816
871	5	168	1	1789521809642402816
872	5	169	1	1789521809642401792
873	5	170	1	1789521809642401792
874	5	171	1	1789521809642401792
875	5	172	1	1789521809642402816
876	5	173	1	1789521809642401792
877	5	174	1	1789521809642401792
878	5	175	1	1789521809642401792
879	5	176	1	1789521809642401792
880	5	177	1	1789521809642401792
881	5	178	1	1789521809642402816
882	5	179	1	1789521809642401792
