event_index	stage	group	fanin	publish_ns
147	0	59	1	1789716581502417920
148	0	60	1	1789716581502417920
149	0	61	1	1789716581502417920
150	0	62	1	1789716581502417920
151	0	63	1	1789716581502417920
152	0	64	1	1789716581502418944
153	0	65	1	1789716581502418944
154	0	66	1	1789716581502418944
155	0	67	1	1789716581502418944
156	0	68	1	1789716581502417920
157	0	69	1	1789716581502418944
158	0	70	1	1789716581502418944
159	0	71	1	1789716581502418944
160	0	72	1	1789716581502417920
161	0	73	1	1789716581502417920
162	0	74	1	1789716581502417920
163	0	75	1	1789716581502418944
164	0	76	1	1789716581502418944
165	0	77	1	1789716581502418944
166	0	78	1	1789716581502417920
167	0	79	1	1789716581502418944
168	0	80	1	1789716581502417920
169	0	81	1	1789716581502418944
170	0	82	1	1789716581502417920
171	0	83	1	1789716581502416896
172	0	84	1	1789716581502417920
173	0	85	1	1789716581502417920
174	0	86	1	1789716581502417920
175	0	87	1	1789716581502418944
176	0	88	1	1789716581502417920
177	0	89	1	1789716581502416896
178	0	90	1	1789716581502417920
179	0	91	1	1789716581502418944
180	0	92	1	1789716581502418944
181	0	93	1	1789716581502417920
182	0	94	1	1789716581502417920
183	0	95	1	1789716581502417920
184	0	96	1	1789716581502418944
185	0	97	1	1789716581502418944
186	0	98	1	1789716581502418944
187	0	99	1	1789716581502418944
188	0	100	1	1789716581502418944
189	0	101	1	1789716581502418944
190	0	102	1	1789716581502418944
191	0	103	1	1789716581502418944
192	0	104	1	1789716581502418944
193	0	105	1	1789716581502418944
194	0	106	1	1789716581502417920
195	0	107	1	1789716581502417920
196	0	108	1	1789716581502418944
197	0	109	1	1789716581502417920
198	0	110	1	1789716581502417920
199	0	111	1	1789716581502417920
200	0	112	1	1789716581502418944
201	0	113	1	1789716581502418944
202	0	114	1	1789716581502418944
203	0	115	1	1789716581502418944
204	0	116	1	1789716581502416896
205	0	117	1	1789716581502416896
206	0	118	1	1789716581502417920
207	0	119	1	1789716581502417920
208	0	120	1	1789716581502418944
209	0	121	1	1789716581502418944
210	0	122	1	1789716581502418944
211	0	123	1	1789716581502418944
212	0	124	1	1789716581502418944
213	0	125	1	1789716581502418944
214	0	126	1	1789716581502417920
215	0	127	1	1789716581502417920
216	1	0	1	1789716581502478336
217	1	1	1	1789716581502478336
218	1	2	1	1789716581502477312
219	1	3	1	1789716581502476288
220	1	4	1	1789716581502478336
221	1	5	1	1789716581502479360
222	1	6	1	1789716581502478336
223	1	7	1	1789716581502476288
224	1	8	1	1789716581502477312
225	1	9	1	1789716581502476288
226	1	10	1	1789716581502476288
227	1	11	1	1789716581502476288
228	1	12	1	1789716581502475264
229	1	13	1	1789716581502477312
230	1	14	1	1789716581502477312
231	1	15	1	1789716581502475264
232	1	16	1	1789716581502476288
233	1	17	1	1789716581502479360
234	1	18	1	1789716581502478336
235	1	19	1	1789716581502477312
236	1	20	1	1789716581502475264
237	1	21	1	1789716581502477312
238	1	22	1	1789716581502477312
239	1	23	1	1789716581502475264
240	1	24	1	1789716581502475264
241	1	25	1	1789716581502476288
242	1	26	1	1789716581502477312
243	1	27	1	1789716581502477312
244	1	28	1	1789716581502475264
245	1	29	1	1789716581502476288
246	1	30	1	1789716581502478336
247	1	31	1	1789716581502475264
248	1	32	1	1789716581502476288
249	1	33	1	1789716581502478336
250	1	34	1	1789716581502477312
251	1	35	1	1789716581502477312
252	1	36	1	1789716581502477312
253	1	37	1	1789716581502477312
254	1	38	1	1789716581502477312
255	1	39	1	1789716581502478336
256	1	40	1	1789716581502477312
257	1	41	1	1789716581502478336
258	1	42	1	1789716581502475264
259	1	43	1	1789716581502475264
260	1	44	1	1789716581502475264
261	1	45	1	1789716581502476288
262	1	46	1	1789716581502477312
263	1	47	1	1789716581502475264
264	1	48	1	1789716581502475264
265	1	49	1	1789716581502477312
266	1	50	1	1789716581502477312
267	1	51	1	1789716581502478336
268	1	52	1	1789716581502477312
269	1	53	1	1789716581502475264
270	1	54	1	1789716581502477312
271	1	55	1	1789716581502476288
272	1	56	1	1789716581502476288
273	1	57	1	1789716581502477312
274	1	58	1	1789716581502477312
275	1	59	1	1789716581502475264
276	1	60	1	1789716581502477312
277	1	61	1	1789716581502476288
278	1	62	1	1789716581502477312
279	1	63	1	1789716581502477312
280	1	64	1	1789716581502480384
281	1	65	1	1789716581502478336
282	1	66	1	1789716581502480384
283	1	67	1	1789716581502481408
284	1	68	1	1789716581502477312
285	1	69	1	1789716581502478336
286	1	70	1	1789716581502481408
287	1	71	1	1789716581502480384
288	1	72	1	1789716581502481408
289	1	73	1	1789716581502480384
290	1	74	1	1789716581502477312
291	1	75	1	1789716581502482432
292	1	76	1	1789716581502478336
293	1	77	1	1789716581502480384
294	1	78	1	1789716581502481408
295	1	79	1	1789716581502479360
296	1	80	1	1789716581502478336
297	1	81	1	1789716581502479360
298	1	82	1	1789716581502479360
299	1	83	1	1789716581502478336
300	1	84	1	1789716581502480384
301	1	85	1	1789716581502477312
302	1	86	1	1789716581502480384
303	1	87	1	1789716581502481408
304	1	88	1	1789716581502477312
305	1	89	1	1789716581502478336
306	1	90	1	1789716581502477312
307	1	91	1	1789716581502482432
308	1	92	1	1789716581502480384
309	1	93	1	1789716581502477312
310	1	94	1	1789716581502482432
311	1	95	1	1789716581502480384
312	1	96	1	1789716581502483456
313	1	97	1	1789716581502482432
314	1	98	1	1789716581502482432
315	1	99	1	1789716581502481408
316	1	100	1	1789716581502478336
317	1	101	1	1789716581502482432
318	1	102	1	1789716581502482432
319	1	103	1	1789716581502479360
320	1	104	1	1789716581502483456
321	1	105	1	1789716581502483456
322	1	106	1	1789716581502479360
323	1	107	1	1789716581502482432
324	1	108	1	1789716581502480384
325	1	109	1	1789716581502483456
326	1	110	1	1789716581502483456
327	1	111	1	1789716581502483456
328	1	112	1	1789716581502477312
329	1	113	1	1789716581502478336
330	1	114	1	1789716581502478336
331	1	115	1	1789716581502479360
332	1	116	1	1789716581502481408
333	1	117	1	1789716581502481408
334	1	118	1	1789716581502483456
335	1	119	1	1789716581502481408
336	1	120	1	1789716581502477312
337	1	121	1	1789716581502477312
338	1	122	1	1789716581502478336
339	1	123	1	1789716581502478336
340	1	124	1	1789716581502483456
341	1	125	1	1789716581502479360
342	1	126	1	1789716581502480384
343	1	127	1	1789716581502482432
344	1	128	1	1789716581502478336
345	1	129	1	1789716581502478336
346	1	130	1	1789716581502477312
347	1	131	1	1789716581502476288
348	1	132	1	1789716581502478336
349	1	133	1	1789716581502479360
350	1	134	1	1789716581502478336
351	1	135	1	1789716581502477312
352	1	136	1	1789716581502477312
353	1	137	1	1789716581502476288
354	1	138	1	1789716581502476288
355	1	139	1	1789716581502476288
356	1	140	1	1789716581502475264
357	1	141	1	1789716581502477312
358	1	142	1	1789716581502477312
359	1	143	1	1789716581502475264
360	1	144	1	1789716581502477312
361	1	145	1	1789716581502479360
362	1	146	1	1789716581502478336
363	1	147	1	1789716581502477312
364	1	148	1	1789716581502475264
365	1	149	1	1789716581502477312
366	1	150	1	1789716581502477312
367	1	151	1	1789716581502476288
368	1	152	1	1789716581502475264
369	1	153	1	1789716581502476288
370	1	154	1	1789716581502477312
371	1	155	1	1789716581502477312
372	1	156	1	1789716581502475264
373	1	157	1	1789716581502476288
374	1	158	1	1789716581502478336
375	1	159	1	1789716581502475264
376	1	160	1	1789716581502476288
377	1	161	1	1789716581502478336
378	1	162	1	1789716581502477312
379	1	163	1	1789716581502477312
380	1	164	1	1789716581502477312
381	1	165	1	1789716581502477312
382	1	166	1	1789716581502477312
383	1	167	1	1789716581502478336
384	1	168	1	1789716581502477312
385	1	169	1	1789716581502478336
386	1	170	1	1789716581502475264
387	1	171	1	1789716581502475264
388	1	172	1	1789716581502475264
389	1	173	1	1789716581502476288
390	1	174	1	1789716581502477312
391	1	175	1	1789716581502475264
392	1	176	1	1789716581502475264
393	1	177	1	1789716581502477312
394	1	178	1	1789716581502477312
395	1	179	1	1789716581502478336
396	1	180	1	1789716581502477312
397	1	181	1	1789716581502475264
398	1	182	1	1789716581502477312
399	1	183	1	1789716581502476288
400	1	184	1	1789716581502476288
401	1	185	1	1789716581502477312
402	1	186	1	1789716581502477312
403	1	187	1	1789716581502475264
404	1	188	1	1789716581502477312
405	1	189	1	1789716581502476288
406	1	190	1	1789716581502477312
407	1	191	1	1789716581502477312
408	1	192	1	1789716581502513152
409	1	193	1	1789716581502514176
410	1	194	1	1789716581502514176
411	1	195	1	1789716581502513152
412	1	196	1	1789716581502514176
413	1	197	1	1789716581502514176
414	1	198	1	1789716581502514176
415	1	199	1	1789716581502514176
416	1	200	1	1789716581502514176
417	1	201	1	1789716581502512128
418	1	202	1	1789716581502512128
419	1	203	1	1789716581502513152
420	1	204	1	1789716581502513152
421	1	205	1	1789716581502513152
422	1	206	1	1789716581502513152
423	1	207	1	1789716581502512128
424	1	208	1	1789716581502515200
425	1	209	1	1789716581502517248
426	1	210	1	1789716581502514176
427	1	211	1	1789716581502514176
428	1	212	1	1789716581502512128
429	1	213	1	1789716581502514176
430	1	214	1	1789716581502514176
431	1	215	1	1789716581502514176
432	1	216	1	1789716581502512128
433	1	217	1	1789716581502512128
434	1	218	1	1789716581502513152
435	1	219	1	1789716581502512128
436	1	220	1	1789716581502513152
437	1	221	1	1789716581502512128
438	1	222	1	1789716581502513152
439	1	223	1	1789716581502512128
440	1	224	1	1789716581502512128
441	1	225	1	1789716581502513152
442	1	226	1	1789716581502512128
443	1	227	1	1789716581502512128
444	1	228	1	1789716581502512128
445	1	229	1	1789716581502513152
446	1	230	1	1789716581502514176
447	1	231	1	1789716581502513152
448	1	232	1	1789716581502512128
449	1	233	1	1789716581502513152
450	1	234	1	1789716581502511104
451	1	235	1	1789716581502511104
452	1	236	1	1789716581502511104
453	1	237	1	1789716581502513152
454	1	238	1	1789716581502512128
455	1	239	1	1789716581502511104
456	1	240	1	1789716581502513152
457	1	241	1	1789716581502513152
458	1	242	1	1789716581502514176
459	1	243	1	1789716581502513152
460	1	244	1	1789716581502513152
461	1	245	1	1789716581502511104
462	1	246	1	1789716581502512128
463	1	247	1	1789716581502513152
464	1	248	1	1789716581502511104
465	1	249	1	1789716581502512128
466	1	250	1	1789716581502511104
467	1	251	1	1789716581502513152
468	1	252	1	1789716581502511104
469	1	253	1	1789716581502512128
470	1	254	1	1789716581502513152
471	1	255	1	1789716581502513152
472	2	4294967295	64	1789716581502544896
473	3	0	1	1789716581502475264
474	3	1	1	1789716581502476288
475	3	2	1	1789716581502476288
476	3	3	1	1789716581502475264
477	3	4	1	1789716581502476288
478	3	5	1	1789716581502475264
479	3	6	1	1789716581502476288
480	3	7	1	1789716581502477312
481	3	8	1	1789716581502477312
482	3	9	1	1789716581502476288
483	3	10	1	1789716581502477312
484	3	11	1	1789716581502475264
485	3	12	1	1789716581502475264
486	3	13	1	1789716581502476288
487	3	14	1	1789716581502476288
488	3	15	1	1789716581502475264
489	3	16	1	1789716581502478336
490	3	17	1	1789716581502479360
491	3	18	1	1789716581502476288
492	3	19	1	1789716581502477312
493	3	20	1	1789716581502475264
494	3	21	1	1789716581502475264
495	3	22	1	1789716581502477312
496	3	23	1	1789716581502475264
497	3	24	1	1789716581502475264
498	3	25	1	1789716581502476288
499	3	26	1	1789716581502477312
500	3	27	1	1789716581502475264
501	3	28	1	1789716581502476288
502	3	29	1	1789716581502476288
503	3	30	1	1789716581502477312
504	3	31	1	1789716581502475264
505	3	32	1	1789716581502475264
506	3	33	1	1789716581502475264
507	3	34	1	1789716581502475264
508	3	35	1	1789716581502476288
509	3	36	1	1789716581502475264
510	3	37	1	1789716581502477312
511	3	38	1	1789716581502477312
512	3	39	1	1789716581502476288
513	3	40	1	1789716581502475264
514	3	41	1	1789716581502477312
515	3	42	1	1789716581502475264
516	3	43	1	1789716581502475264
517	3	44	1	1789716581502476288
518	3	45	1	1789716581502476288
519	3	46	1	1789716581502476288
520	3	47	1	1789716581502476288
521	3	48	1	1789716581502477312
522	3	49	1	1789716581502478336
523	3	50	1	1789716581502477312
524	3	51	1	1789716581502477312
525	3	52	1	1789716581502477312
526	3	53	1	1789716581502475264
527	3	54	1	1789716581502476288
528	3	55	1	1789716581502475264
529	3	56	1	1789716581502476288
530	3	57	1	1789716581502477312
531	3	58	1	1789716581502476288
532	3	59	1	1789716581502476288
533	3	60	1	1789716581502476288
534	3	61	1	1789716581502477312
535	3	62	1	1789716581502477312
536	3	63	1	1789716581502477312
537	4	4294967295	16	1789716581502514176
538	5	0	1	1789716581502517248
539	5	1	1	1789716581502518272
540	5	2	1	1789716581502517248
541	5	3	1	1789716581502515200
542	5	4	1	1789716581502517248
543	5	5	1	1789716581502518272
544	5	6	1	1789716581502519296
545	5	7	1	1789716581502517248
546	5	8	1	1789716581502518272
547	5	9	1	1789716581502517248
548	5	10	1	1789716581502517248
549	5	11	1	1789716581502515200
550	5	12	1	1789716581502517248
551	5	13	1	1789716581502517248
552	5	14	1	1789716581502517248
553	5	15	1	1789716581502515200
554	5	16	1	1789716581502517248
555	5	17	1	1789716581502518272
556	5	18	1	1789716581502518272
557	5	19	1	1789716581502517248
558	5	20	1	1789716581502517248
559	5	21	1	1789716581502516224
560	5	22	1	1789716581502518272
561	5	23	1	1789716581502517248
562	5	24	1	1789716581502516224
563	5	25	1	1789716581502516224
564	5	26	1	1789716581502516224
565	5	27	1	1789716581502516224
566	5	28	1	1789716581502516224
567	5	29	1	1789716581502516224
568	5	30	1	1789716581502517248
569	5	31	1	1789716581502516224
570	5	32	1	1789716581502517248
571	5	33	1	1789716581502518272
572	5	34	1	1789716581502518272
573	5	35	1	1789716581502515200
574	5	36	1	1789716581502517248
575	5	37	1	1789716581502518272
576	5	38	1	1789716581502519296
577	5	39	1	1789716581502517248
578	5	40	1	1789716581502518272
579	5	41	1	1789716581502517248
580	5	42	1	1789716581502516224
581	5	43	1	1789716581502515200
582	5	44	1	1789716581502517248
583	5	45	1	1789716581502518272
584	5	46	1	1789716581502517248
585	5	47	1	1789716581502515200
586	5	48	1	1789716581502517248
587	5	49	1	1789716581502518272
588	5	50	1	1789716581502518272
589	5	51	1	1789716581502518272
590	5	52	1	1789716581502517248
591	5	53	1	1789716581502516224
592	5	54	1	1789716581502517248
593	5	55	1	1789716581502517248
594	5	56	1	1789716581502516224
595	5	57	1	1789716581502516224
596	5	58	1	1789716581502516224
597	5	59	1	1789716581502516224
598	5	60	1	1789716581502516224
599	5	61	1	1789716581502516224
600	5	62	1	1789716581502517248
601	5	63	1	1789716581502516224
602	6	4294967295	16	1789716581502547968
603	7	0	1	1789716581502739456
604	7	1	1	1789716581502741504
605	7	2	1	1789716581502740480
606	7	3	1	1789716581502738432
607	7	4	1	1789716581502740480
608	7	5	1	1789716581502742528
609	7	6	1	1789716581502741504
610	7	7	1	1789716581502743552
611	7	8	1	1789716581502741504
612	7	9	1	1789716581502740480
613	7	10	1	1789716581502740480
614	7	11	1	1789716581502741504
615	7	12	1	1789716581502743552
616	7	13	1	1789716581502741504
617	7	14	1	1789716581502739456
618	7	15	1	1789716581502740480
619	7	16	1	1789716581502737408
620	7	17	1	1789716581502738432
621	7	18	1	1789716581502741504
622	7	19	1	1789716581502742528
623	7	20	1	1789716581502739456
624	7	21	1	1789716581502739456
625	7	22	1	1789716581502739456
626	7	23	1	1789716581502739456
627	7	24	1	1789716581502741504
628	7	25	1	1789716581502740480
629	7	26	1	1789716581502739456
630	7	27	1	1789716581502738432
631	7	28	1	1789716581502740480
632	7	29	1	1789716581502741504
633	7	30	1	1789716581502739456
634	7	31	1	1789716581502740480
635	7	32	1	1789716581502737408
636	7	33	1	1789716581502735360
637	7	34	1	1789716581502734336
638	7	35	1	1789716581502734336
639	7	36	1	1789716581502735360
640	7	37	1	1789716581502736384
641	7	38	1	1789716581502738432
642	7	39	1	1789716581502736384
643	7	40	1	1789716581502735360
644	7	41	1	1789716581502736384
645	7	42	1	1789716581502737408
646	7	43	1	1789716581502736384
647	7	44	1	1789716581502736384
648	7	45	1	1789716581502733312
649	7	46	1	1789716581502733312
650	7	47	1	1789716581502733312
651	7	48	1	1789716581502735360
652	7	49	1	1789716581502737408
653	7	50	1	1789716581502735360
654	7	51	1	1789716581502735360
655	7	52	1	1789716581502735360
656	7	53	1	1789716581502736384
657	7	54	1	1789716581502737408
658	7	55	1	1789716581502736384
659	7	56	1	1789716581502736384
660	7	57	1	1789716581502734336
661	7	58	1	1789716581502735360
662	7	59	1	1789716581502736384
663	7	60	1	1789716581502739456
664	7	61	1	1789716581502736384
665	7	62	1	1789716581502735360
666	7	63	1	1789716581502737408
667	7	64	1	1789716581502733312
668	7	65	1	1789716581502733312
669	7	66	1	1789716581502731264
670	7	67	1	1789716581502731264
671	7	68	1	1789716581502733312
672	7	69	1	1789716581502733312
673	7	70	1	1789716581502735360
674	7	71	1	1789716581502733312
675	7	72	1	1789716581502732288
676	7	73	1	1789716581502733312
677	7	74	1	1789716581502734336
678	7	75	1	1789716581502733312
679	7	76	1	1789716581502734336
680	7	77	1	1789716581502730240
681	7	78	1	1789716581502730240
682	7	79	1	1789716581502730240
683	7	80	1	1789716581502732288
684	7	81	1	1789716581502735360
685	7	82	1	1789716581502732288
686	7	83	1	1789716581502732288
687	7	84	1	1789716581502732288
688	7	85	1	1789716581502733312
689	7	86	1	1789716581502734336
690	7	87	1	1789716581502733312
691	7	88	1	1789716581502733312
692	7	89	1	1789716581502731264
693	7	90	1	1789716581502732288
694	7	91	1	1789716581502733312
695	7	92	1	1789716581502736384
696	7	93	1	1789716581502733312
697	7	94	1	1789716581502732288
698	7	95	1	1789716581502735360
699	7	96	1	1789716581502731264
700	7	97	1	1789716581502730240
701	7	98	1	1789716581502729216
702	7	99	1	1789716581502729216
703	7	100	1	1789716581502731264
704	7	101	1	1789716581502731264
705	7	102	1	1789716581502733312
706	7	103	1	1789716581502731264
707	7	104	1	1789716581502729216
708	7	105	1	1789716581502731264
709	7	106	1	1789716581502732288
710	7	107	1	1789716581502731264
711	7	108	1	1789716581502732288
712	7	109	1	1789716581502728192
713	7	110	1	1789716581502728192
714	7	111	1	1789716581502728192
715	7	112	1	1789716581502731264
716	7	113	1	1789716581502732288
717	7	114	1	1789716581502730240
718	7	115	1	1789716581502730240
719	7	116	1	1789716581502730240
720	7	117	1	1789716581502732288
721	7	118	1	1789716581502733312
722	7	119	1	1789716581502731264
723	7	120	1	1789716581502731264
724	7	121	1	1789716581502729216
725	7	122	1	1789716581502730240
726	7	123	1	1789716581502732288
727	7	124	1	1789716581502734336
728	7	125	1	1789716581502732288
729	7	126	1	1789716581502730240
730	7	127	1	1789716581502733312
731	7	128	1	1789716581502729216
732	7	129	1	1789716581502728192
733	7	130	1	1789716581502727168
734	7	131	1	1789716581502727168
735	7	132	1	1789716581502729216
736	7	133	1	1789716581502729216
737	7	134	1	1789716581502731264
738	7	135	1	1789716581502729216
739	7	136	1	1789716581502727168
740	7	137	1	1789716581502729216
741	7	138	1	1789716581502730240
742	7	139	1	1789716581502729216
743	7	140	1	1789716581502730240
744	7	141	1	1789716581502726144
745	7	142	1	1789716581502727168
746	7	143	1	1789716581502726144
747	7	144	1	1789716581502729216
748	7	145	1	1789716581502730240
749	7	146	1	1789716581502729216
750	7	147	1	1789716581502728192
751	7	148	1	1789716581502728192
752	7	149	1	1789716581502730240
753	7	150	1	1789716581502731264
754	7	151	1	1789716581502729216
755	7	152	1	1789716581502729216
756	7	153	1	1789716581502727168
757	7	154	1	1789716581502728192
758	7	155	1	1789716581502730240
759	7	156	1	1789716581502732288
760	7	157	1	1789716581502730240
761	7	158	1	1789716581502728192
762	7	159	1	1789716581502731264
763	7	160	1	1789716581502727168
764	7	161	1	1789716581502726144
765	7	162	1	1789716581502726144
766	7	163	1	1789716581502725120
767	7	164	1	1789716581502727168
768	7	165	1	1789716581502727168
769	7	166	1	1789716581502729216
770	7	167	1	1789716581502727168
771	7	168	1	1789716581502726144
772	7	169	1	1789716581502727168
773	7	170	1	1789716581502728192
774	7	171	1	1789716581502727168
775	7	172	1	1789716581502728192
776	7	173	1	1789716581502724096
777	7	174	1	1789716581502725120
778	7	175	1	1789716581502725120
779	7	176	1	1789716581502727168
780	7	177	1	1789716581502729216
781	7	178	1	1789716581502727168
782	7	179	1	1789716581502727168
783	7	180	1	1789716581502727168
784	7	181	1	1789716581502728192
785	7	182	1	1789716581502729216
786	7	183	1	1789716581502727168
787	7	184	1	1789716581502727168
788	7	185	1	1789716581502726144
789	7	186	1	1789716581502727168
790	7	187	1	1789716581502728192
791	7	188	1	1789716581502730240
792	7	189	1	1789716581502728192
793	7	190	1	1789716581502727168
794	7	191	1	1789716581502729216
795	7	192	1	1789716581502725120
796	7	193	1	1789716581502725120
797	7	194	1	1789716581502724096
798	7	195	1	1789716581502724096
799	7	196	1	1789716581502725120
800	7	197	1	1789716581502726144
801	7	198	1	1789716581502727168
802	7	199	1	1789716581502725120
803	7	200	1	1789716581502724096
804	7	201	1	1789716581502725120
805	7	202	1	1789716581502726144
806	7	203	1	1789716581502726144
807	7	204	1	1789716581502726144
808	7	205	1	1789716581502723072
809	7	206	1	1789716581502723072
810	7	207	1	1789716581502723072
811	7	208	1	1789716581502725120
812	7	209	1	1789716581502727168
813	7	210	1	1789716581502725120
814	7	211	1	1789716581502725120
815	7	212	1	1789716581502725120
816	7	213	1	1789716581502726144
817	7	214	1	1789716581502727168
818	7	215	1	1789716581502725120
819	7	216	1	1789716581502726144
820	7	217	1	1789716581502724096
821	7	218	1	1789716581502725120
822	7	219	1	1789716581502726144
823	7	220	1	1789716581502728192
824	7	221	1	1789716581502727168
825	7	222	1	1789716581502725120
826	7	223	1	1789716581502728192
827	7	224	1	1789716581502723072
828	7	225	1	1789716581502723072
829	7	226	1	1789716581502722048
830	7	227	1	1789716581502722048
831	7	228	1	1789716581502724096
832	7	229	1	1789716581502724096
833	7	230	1	1789716581502726144
834	7	231	1	1789716581502723072
835	7	232	1	1789716581502722048
836	7	233	1	1789716581502724096
837	7	234	1	1789716581502725120
838	7	235	1	1789716581502724096
839	7	236	1	1789716581502725120
840	7	237	1	1789716581502721024
841	7	238	1	1789716581502722048
842	7	239	1	1789716581502721024
843	7	240	1	1789716581502723072
844	7	241	1	1789716581502725120
845	7	242	1	1789716581502723072
846	7	243	1	1789716581502723072
847	7	244	1	1789716581502723072
848	7	245	1	1789716581502725120
849	7	246	1	1789716581502726144
850	7	247	1	1789716581502724096
851	7	248	1	1789716581502724096
852	7	249	1	1789716581502722048
853	7	250	1	1789716581502723072
854	7	251	1	1789716581502725120
855	7	252	1	1789716581502727168
856	7	253	1	1789716581502725120
857	7	254	1	1789716581502723072
858	7	255	1	1789716581502726144
859	7	256	1	1789716581502718976
860	7	257	1	1789716581502720000
861	7	258	1	1789716581502718976
862	7	259	1	1789716581502717952
863	7	260	1	1789716581502718976
864	7	261	1	1789716581502720000
865	7	262	1	1789716581502721024
866	7	263	1	1789716581502721024
867	7	264	1	1789716581502721024
868	7	265	1	1789716581502720000
869	7	266	1	1789716581502718976
870	7	267	1	1789716581502718976
871	7	268	1	1789716581502722048
872	7	269	1	1789716581502721024
873	7	270	1	1789716581502718976
874	7	271	1	1789716581502718976
875	7	272	1	1789716581502715904
876	7	273	1	1789716581502717952
877	7	274	1	1789716581502721024
878	7	275	1	1789716581502721024
879	7	276	1	1789716581502717952
880	7	277	1	1789716581502718976
881	7	278	1	1789716581502717952
882	7	279	1	1789716581502718976
883	7	280	1	1789716581502720000
884	7	281	1	1789716581502720000
885	7	282	1	1789716581502717952
886	7	283	1	1789716581502716928
887	7	284	1	1789716581502718976
