event_index	stage	group	fanin	publish_ns
147	1	55	1	1789581849760883712
148	1	56	1	1789581849760883712
149	1	57	1	1789581849760882688
150	1	58	1	1789581849760883712
151	1	59	1	1789581849760882688
152	1	60	1	1789581849760883712
153	1	61	1	1789581849760882688
154	1	62	1	1789581849760883712
155	1	63	1	1789581849760882688
156	1	64	1	1789581849760883712
157	1	65	1	1789581849760883712
158	1	66	1	1789581849760883712
159	1	67	1	1789581849760882688
160	1	68	1	1789581849760883712
161	1	69	1	1789581849760883712
162	1	70	1	1789581849760883712
163	1	71	1	1789581849760882688
164	1	72	1	1789581849760883712
165	1	73	1	1789581849760883712
166	1	74	1	1789581849760883712
167	1	75	1	1789581849760883712
168	1	76	1	1789581849760883712
169	1	77	1	1789581849760882688
170	1	78	1	1789581849760883712
171	1	79	1	1789581849760883712
172	1	80	1	1789581849760883712
173	1	81	1	1789581849760883712
174	1	82	1	1789581849760883712
175	1	83	1	1789581849760882688
176	1	84	1	1789581849760883712
177	1	85	1	1789581849760882688
178	1	86	1	1789581849760883712
179	1	87	1	1789581849760882688
180	1	88	1	1789581849760883712
181	1	89	1	1789581849760883712
182	1	90	1	1789581849760884736
183	1	91	1	1789581849760883712
184	1	92	1	1789581849760884736
185	1	93	1	1789581849760882688
186	1	94	1	1789581849760883712
187	1	95	1	1789581849760883712
188	1	96	1	1789581849760883712
189	1	97	1	1789581849760882688
190	1	98	1	1789581849760883712
191	1	99	1	1789581849760882688
192	1	100	1	1789581849760883712
193	1	101	1	1789581849760882688
194	1	102	1	1789581849760883712
195	1	103	1	1789581849760882688
196	1	104	1	1789581849760883712
197	1	105	1	1789581849760882688
198	1	106	1	1789581849760883712
199	1	107	1	1789581849760882688
200	1	108	1	1789581849760883712
201	1	109	1	1789581849760882688
202	1	110	1	1789581849760883712
203	1	111	1	1789581849760882688
204	1	112	1	1789581849760883712
205	1	113	1	1789581849760883712
206	1	114	1	1789581849760884736
207	1	115	1	1789581849760882688
208	1	116	1	1789581849760883712
209	1	117	1	1789581849760883712
210	1	118	1	1789581849760883712
211	1	119	1	1789581849760882688
212	1	120	1	1789581849760883712
213	1	121	1	1789581849760883712
214	1	122	1	1789581849760884736
215	1	123	1	1789581849760883712
216	1	124	1	1789581849760883712
217	1	125	1	1789581849760882688
218	1	126	1	1789581849760883712
219	1	127	1	1789581849760882688
220	2	4294967295	32	1789581849760890880
221	3	0	1	1789581849760883712
222	3	1	1	1789581849760884736
223	3	2	1	1789581849760884736
224	3	3	1	1789581849760882688
225	3	4	1	1789581849760883712
226	3	5	1	1789581849760884736
227	3	6	1	1789581849760883712
228	3	7	1	1789581849760883712
229	3	8	1	1789581849760884736
230	3	9	1	1789581849760882688
231	3	10	1	1789581849760883712
232	3	11	1	1789581849760883712
233	3	12	1	1789581849760883712
234	3	13	1	1789581849760884736
235	3	14	1	1789581849760884736
236	3	15	1	1789581849760883712
237	3	16	1	1789581849760883712
238	3	17	1	1789581849760884736
239	3	18	1	1789581849760883712
240	3	19	1	1789581849760883712
241	3	20	1	1789581849760884736
242	3	21	1	1789581849760882688
243	3	22	1	1789581849760883712
244	3	23	1	1789581849760883712
245	3	24	1	1789581849760882688
246	3	25	1	1789581849760883712
247	3	26	1	1789581849760883712
248	3	27	1	1789581849760882688
249	3	28	1	1789581849760883712
250	3	29	1	1789581849760883712
251	3	30	1	1789581849760882688
252	3	31	1	1789581849760883712
253	3	32	1	1789581849760883712
254	3	33	1	1789581849760883712
255	3	34	1	1789581849760883712
256	3	35	1	1789581849760883712
257	3	36	1	1789581849760882688
258	3	37	1	1789581849760883712
259	3	38	1	1789581849760884736
260	3	39	1	1789581849760883712
261	3	40	1	1789581849760883712
262	3	41	1	1789581849760883712
263	3	42	1	1789581849760883712
264	3	43	1	1789581849760883712
265	3	44	1	1789581849760883712
266	3	45	1	1789581849760882688
267	3	46	1	1789581849760883712
268	3	47	1	1789581849760883712
269	3	48	1	1789581849760883712
270	3	49	1	1789581849760883712
271	3	50	1	1789581849760883712
272	3	51	1	1789581849760883712
273	3	52	1	1789581849760884736
274	3	53	1	1789581849760884736
275	3	54	1	1789581849760883712
276	3	55	1	1789581849760883712
277	3	56	1	1789581849760884736
278	3	57	1	1789581849760883712
279	3	58	1	1789581849760883712
280	3	59	1	1789581849760883712
281	3	60	1	1789581849760882688
282	3	61	1	1789581849760883712
283	3	62	1	1789581849760883712
284	3	63	1	1789581849760882688
285	3	64	1	1789581849760883712
286	3	65	1	1789581849760883712
287	3	66	1	1789581849760883712
288	3	67	1	1789581849760883712
289	3	68	1	1789581849760883712
290	3	69	1	1789581849760882688
291	3	70	1	1789581849760883712
292	3	71	1	1789581849760883712
293	3	72	1	1789581849760883712
294	3	73	1	1789581849760883712
295	3	74	1	1789581849760883712
296	3	75	1	1789581849760882688
297	3	76	1	1789581849760883712
298	3	77	1	1789581849760884736
299	3	78	1	1789581849760882688
300	3	79	1	1789581849760883712
301	3	80	1	1789581849760883712
302	3	81	1	1789581849760882688
303	3	82	1	1789581849760883712
304	3	83	1	1789581849760883712
305	3	84	1	1789581849760882688
306	3	85	1	1789581849760883712
307	3	86	1	1789581849760883712
308	3	87	1	1789581849760883712
309	3	88	1	1789581849760884736
310	3	89	1	1789581849760884736
311	3	90	1	1789581849760883712
312	3	91	1	1789581849760883712
313	3	92	1	1789581849760884736
314	3	93	1	1789581849760882688
315	3	94	1	1789581849760883712
316	3	95	1	1789581849760883712
317	3	96	1	1789581849760882688
318	3	97	1	1789581849760883712
319	3	98	1	1789581849760884736
320	3	99	1	1789581849760882688
321	3	100	1	1789581849760883712
322	3	101	1	1789581849760884736
323	3	102	1	1789581849760883712
324	3	103	1	1789581849760884736
325	3	104	1	1789581849760885760
326	3	105	1	1789581849760883712
327	3	106	1	1789581849760883712
328	3	107	1	1789581849760884736
329	3	108	1	1789581849760882688
330	3	109	1	1789581849760883712
331	3	110	1	1789581849760884736
332	3	111	1	1789581849760883712
333	3	112	1	1789581849760884736
334	3	113	1	1789581849760884736
335	3	114	1	1789581849760883712
336	3	115	1	1789581849760883712
337	3	116	1	1789581849760884736
338	3	117	1	1789581849760883712
339	3	118	1	1789581849760883712
340	3	119	1	1789581849760884736
341	3	120	1	1789581849760883712
342	3	121	1	1789581849760883712
343	3	122	1	1789581849760884736
344	3	123	1	1789581849760882688
345	3	124	1	1789581849760883712
346	3	125	1	1789581849760884736
347	3	126	1	1789581849760882688
348	3	127	1	1789581849760883712
349	4	4294967295	32	1789581849760892928
350	5	0	1	1789581849760882688
351	5	1	1	1789581849760882688
352	5	2	1	1789581849760882688
353	5	3	1	1789581849760882688
354	5	4	1	1789581849760882688
355	5	5	1	1789581849760882688
356	5	6	1	1789581849760882688
357	5	7	1	1789581849760882688
358	5	8	1	1789581849760883712
359	5	9	1	1789581849760882688
360	5	10	1	1789581849760882688
361	5	11	1	1789581849760882688
362	5	12	1	1789581849760882688
363	5	13	1	1789581849760882688
364	5	14	1	1789581849760882688
365	5	15	1	1789581849760882688
366	5	16	1	1789581849760882688
367	5	17	1	1789581849760882688
368	5	18	1	1789581849760882688
369	5	19	1	1789581849760883712
370	5	20	1	1789581849760882688
371	5	21	1	1789581849760883712
372	5	22	1	1789581849760883712
373	5	23	1	1789581849760883712
374	5	24	1	1789581849760882688
375	5	25	1	1789581849760883712
376	5	26	1	1789581849760883712
377	5	27	1	1789581849760883712
378	5	28	1	1789581849760883712
379	5	29	1	1789581849760883712
380	5	30	1	1789581849760884736
381	5	31	1	1789581849760883712
382	5	32	1	1789581849760883712
383	5	33	1	1789581849760883712
384	5	34	1	1789581849760883712
385	5	35	1	1789581849760883712
386	5	36	1	1789581849760883712
387	5	37	1	1789581849760883712
388	5	38	1	1789581849760883712
389	5	39	1	1789581849760883712
390	5	40	1	1789581849760883712
391	5	41	1	1789581849760884736
392	5	42	1	1789581849760883712
393	5	43	1	1789581849760884736
394	5	44	1	1789581849760883712
395	5	45	1	1789581849760883712
396	5	46	1	1789581849760884736
397	5	47	1	1789581849760883712
398	5	48	1	1789581849760883712
399	5	49	1	1789581849760884736
400	5	50	1	1789581849760883712
401	5	51	1	1789581849760884736
402	5	52	1	1789581849760884736
403	5	53	1	1789581849760883712
404	5	54	1	1789581849760884736
405	5	55	1	1789581849760883712
406	5	56	1	1789581849760883712
407	5	57	1	1789581849760884736
408	5	58	1	1789581849760883712
409	5	59	1	1789581849760883712
410	5	60	1	1789581849760883712
411	5	61	1	1789581849760884736
412	5	62	1	1789581849760883712
413	5	63	1	1789581849760883712
414	5	64	1	1789581849760883712
415	5	65	1	1789581849760884736
416	5	66	1	1789581849760883712
417	5	67	1	1789581849760884736
418	5	68	1	1789581849760883712
419	5	69	1	1789581849760884736
420	5	70	1	1789581849760883712
421	5	71	1	1789581849760883712
422	5	72	1	1789581849760883712
423	5	73	1	1789581849760883712
424	5	74	1	1789581849760884736
425	5	75	1	1789581849760883712
426	5	76	1	1789581849760883712
427	5	77	1	1789581849760884736
428	5	78	1	1789581849760884736
429	5	79	1	1789581849760884736
430	5	80	1	1789581849760883712
431	5	81	1	1789581849760883712
432	5	82	1	1789581849760883712
433	5	83	1	1789581849760883712
434	5	84	1	1789581849760883712
435	5	85	1	1789581849760884736
436	5	86	1	1789581849760884736
437	5	87	1	1789581849760884736
438	5	88	1	1789581849760884736
439	5	89	1	1789581849760884736
440	5	90	1	1789581849760884736
441	5	91	1	1789581849760883712
442	5	92	1	1789581849760883712
443	5	93	1	1789581849760884736
444	5	94	1	1789581849760883712
445	5	95	1	1789581849760883712
446	5	96	1	1789581849760884736
447	5	97	1	1789581849760883712
448	5	98	1	1789581849760884736
449	5	99	1	1789581849760884736
450	5	100	1	1789581849760883712
451	5	101	1	1789581849760884736
452	5	102	1	1789581849760884736
453	5	103	1	1789581849760884736
454	5	104	1	1789581849760883712
455	5	105	1	1789581849760884736
456	5	106	1	1789581849760883712
457	5	107	1	1789581849760884736
458	5	108	1	1789581849760883712
459	5	109	1	1789581849760883712
460	5	110	1	1789581849760883712
461	5	111	1	1789581849760884736
462	5	112	1	1789581849760883712
463	5	113	1	1789581849760883712
464	5	114	1	1789581849760883712
465	5	115	1	1789581849760884736
466	5	116	1	1789581849760883712
467	5	117	1	1789581849760884736
468	5	118	1	1789581849760883712
469	5	119	1	1789581849760883712
470	5	120	1	1789581849760883712
471	5	121	1	1789581849760883712
472	5	122	1	1789581849760883712
473	5	123	1	1789581849760883712
474	5	124	1	1789581849760883712
475	5	125	1	1789581849760883712
476	5	126	1	1789581849760884736
477	5	127	1	1789581849760884736
478	6	4294967295	32	1789581849760890880
479	7	0	1	1789581849760896000
480	7	1	1	1789581849760896000
481	7	2	1	1789581849760896000
482	7	3	1	1789581849760896000
483	7	4	1	1789581849760896000
484	7	5	1	1789581849760896000
485	7	6	1	1789581849760896000
486	7	7	1	1789581849760896000
487	7	8	1	1789581849760896000
488	7	9	1	1789581849760896000
489	7	10	1	1789581849760896000
490	7	11	1	1789581849760896000
491	7	12	1	1789581849760896000
492	7	13	1	1789581849760897024
493	7	14	1	1789581849760897024
494	7	15	1	1789581849760897024
495	8	0	1	1789581849760897024
496	8	1	1	1789581849760897024
497	8	2	1	1789581849760897024
498	8	3	1	1789581849760897024
499	8	4	1	1789581849760897024
500	8	5	1	1789581849760897024
501	8	6	1	1789581849760897024
502	8	7	1	1789581849760897024
503	8	8	1	1789581849760897024
504	8	9	1	1789581849760897024
505	8	10	1	1789581849760897024
506	8	11	1	1789581849760897024
507	8	12	1	1789581849760897024
508	8	13	1	1789581849760897024
509	8	14	1	1789581849760897024
510	8	15	1	1789581849760897024
511	9	4294967295	16	1789581849760900096
512	10	4294967295	16	1789581849760897024
513	11	4294967295	16	1789581849760908288
514	12	0	1	1789581849760914432
515	12	1	1	1789581849760915456
516	12	2	1	1789581849760915456
517	12	3	1	1789581849760914432
518	12	4	1	1789581849760914432
519	12	5	1	1789581849760915456
520	12	6	1	1789581849760915456
521	12	7	1	1789581849760915456
522	12	8	1	1789581849760915456
523	12	9	1	1789581849760914432
524	12	10	1	1789581849760914432
525	12	11	1	1789581849760914432
526	12	12	1	1789581849760915456
527	12	13	1	1789581849760915456
528	12	14	1	1789581849760915456
529	12	15	1	1789581849760913408
530	12	16	1	1789581849760914432
531	12	17	1	1789581849760914432
532	12	18	1	1789581849760913408
533	12	19	1	1789581849760913408
534	12	20	1	1789581849760914432
535	12	21	1	1789581849760913408
536	12	22	1	1789581849760914432
537	12	23	1	1789581849760914432
538	12	24	1	1789581849760913408
539	12	25	1	1789581849760914432
540	12	26	1	1789581849760914432
541	12	27	1	1789581849760914432
542	12	28	1	1789581849760914432
543	12	29	1	1789581849760915456
544	12	30	1	1789581849760914432
545	12	31	1	1789581849760915456
546	12	32	1	1789581849760915456
547	12	33	1	1789581849760913408
548	12	34	1	1789581849760914432
549	12	35	1	1789581849760914432
550	12	36	1	1789581849760914432
551	12	37	1	1789581849760914432
552	12	38	1	1789581849760914432
553	12	39	1	1789581849760915456
554	12	40	1	1789581849760915456
555	12	41	1	1789581849760915456
556	12	42	1	1789581849760914432
557	12	43	1	1789581849760914432
558	12	44	1	1789581849760915456
559	12	45	1	1789581849760913408
560	12	46	1	1789581849760914432
561	12	47	1	1789581849760914432
562	12	48	1	1789581849760915456
563	12	49	1	1789581849760915456
564	12	50	1	1789581849760916480
565	12	51	1	1789581849760915456
566	12	52	1	1789581849760915456
567	12	53	1	1789581849760915456
568	12	54	1	1789581849760915456
569	12	55	1	1789581849760915456
570	12	56	1	1789581849760916480
571	12	57	1	1789581849760914432
572	12	58	1	1789581849760915456
573	12	59	1	1789581849760915456
574	12	60	1	1789581849760914432
575	12	61	1	1789581849760915456
576	12	62	1	1789581849760915456
577	12	63	1	1789581849760914432
578	12	64	1	1789581849760914432
579	12	65	1	1789581849760915456
580	12	66	1	1789581849760915456
581	12	67	1	1789581849760915456
582	12	68	1	1789581849760915456
583	12	69	1	1789581849760915456
584	12	70	1	1789581849760915456
585	12	71	1	1789581849760915456
586	12	72	1	1789581849760915456
587	12	73	1	1789581849760915456
588	12	74	1	1789581849760915456
589	12	75	1	1789581849760914432
590	12	76	1	1789581849760915456
591	12	77	1	1789581849760915456
592	12	78	1	1789581849760915456
593	12	79	1	1789581849760915456
594	12	80	1	1789581849760915456
595	12	81	1	1789581849760915456
596	12	82	1	1789581849760915456
597	12	83	1	1789581849760915456
598	12	84	1	1789581849760914432
599	12	85	1	1789581849760915456
600	12	86	1	1789581849760916480
601	12	87	1	1789581849760915456
602	12	88	1	1789581849760915456
603	12	89	1	1789581849760915456
604	12	90	1	1789581849760914432
605	12	91	1	1789581849760914432
606	12	92	1	1789581849760915456
607	12	93	1	1789581849760914432
608	12	94	1	1789581849760915456
609	12	95	1	1789581849760915456
610	12	96	1	1789581849760914432
611	12	97	1	1789581849760915456
612	12	98	1	1789581849760916480
613	12	99	1	1789581849760915456
614	12	100	1	1789581849760915456
615	12	101	1	1789581849760916480
616	12	102	1	1789581849760915456
617	12	103	1	1789581849760915456
618	12	104	1	1789581849760915456
619	12	105	1	1789581849760915456
620	12	106	1	1789581849760915456
621	12	107	1	1789581849760915456
622	12	108	1	1789581849760915456
623	12	109	1	1789581849760915456
624	12	110	1	1789581849760915456
625	12	111	1	1789581849760914432
626	12	112	1	1789581849760915456
627	12	113	1	1789581849760916480
628	12	114	1	1789581849760915456
629	12	115	1	1789581849760914432
630	12	116	1	1789581849760915456
631	12	117	1	1789581849760914432
632	12	118	1	1789581849760914432
633	12	119	1	1789581849760914432
634	12	120	1	1789581849760914432
635	12	121	1	1789581849760914432
636	12	122	1	1789581849760914432
637	12	123	1	1789581849760914432
638	12	124	1	1789581849760915456
639	12	125	1	1789581849760915456
640	12	126	1	1789581849760913408
641	12	127	1	1789581849760913408
642	13	0	1	1789581849760920576
643	13	1	1	1789581849760920576
644	13	2	1	1789581849760920576
645	13	3	1	1789581849760920576
646	13	4	1	1789581849760920576
647	13	5	1	1789581849760920576
648	13	6	1	1789581849760920576
649	13	7	1	1789581849760920576
650	13	8	1	1789581849760920576
651	13	9	1	1789581849760919552
652	13	10	1	1789581849760919552
653	13	11	1	1789581849760919552
654	13	12	1	1789581849760920576
655	13	13	1	1789581849760920576
656	13	14	1	1789581849760920576
657	13	15	1	1789581849760919552
658	13	16	1	1789581849760920576
659	13	17	1	1789581849760920576
660	13	18	1	1789581849760920576
661	13	19	1	1789581849760920576
662	13	20	1	1789581849760920576
663	13	21	1	1789581849760919552
664	13	22	1	1789581849760919552
665	13	23	1	1789581849760919552
666	13	24	1	1789581849760920576
667	13	25	1	1789581849760920576
668	13	26	1	1789581849760920576
669	13	27	1	1789581849760920576
670	13	28	1	1789581849760920576
671	13	29	1	1789581849760920576
672	13	30	1	1789581849760920576
673	13	31	1	1789581849760920576
674	14	0	1	1789581849760926720
675	14	1	1	1789581849760926720
676	14	2	1	1789581849760926720
677	14	3	1	1789581849760926720
678	15	0	1	1789581849760933888
679	15	1	1	1789581849760933888
680	15	2	1	1789581849760934912
681	15	3	1	1789581849760933888
682	15	4	1	1789581849760933888
683	15	5	1	1789581849760934912
684	15	6	1	1789581849760933888
685	15	7	1	1789581849760933888
686	15	8	1	1789581849760934912
687	15	9	1	1789581849760932864
688	15	10	1	1789581849760933888
689	15	11	1	1789581849760934912
690	15	12	1	1789581849760933888
691	15	13	1	1789581849760933888
692	15	14	1	1789581849760934912
693	15	15	1	1789581849760932864
694	15	16	1	1789581849760933888
695	15	17	1	1789581849760934912
696	15	18	1	1789581849760933888
697	15	19	1	1789581849760933888
698	15	20	1	1789581849760934912
699	15	21	1	1789581849760932864
700	15	22	1	1789581849760933888
701	15	23	1	1789581849760934912
702	15	24	1	1789581849760933888
703	15	25	1	1789581849760933888
704	15	26	1	1789581849760934912
705	15	27	1	1789581849760932864
706	15	28	1	1789581849760933888
707	15	29	1	1789581849760934912
708	15	30	1	1789581849760933888
709	15	31	1	1789581849760933888
710	15	32	1	1789581849760934912
711	15	33	1	1789581849760933888
712	15	34	1	1789581849760933888
713	15	35	1	1789581849760934912
714	15	36	1	1789581849760933888
715	15	37	1	1789581849760933888
716	15	38	1	1789581849760934912
717	15	39	1	1789581849760933888
718	15	40	1	1789581849760933888
719	15	41	1	1789581849760934912
720	15	42	1	1789581849760933888
721	15	43	1	1789581849760933888
722	15	44	1	1789581849760934912
723	15	45	1	1789581849760932864
724	15	46	1	1789581849760933888
725	15	47	1	1789581849760934912
726	15	48	1	1789581849760933888
727	15	49	1	1789581849760933888
728	15	50	1	1789581849760934912
729	15	51	1	1789581849760933888
730	15	52	1	1789581849760933888
731	15	53	1	1789581849760934912
732	15	54	1	1789581849760932864
733	15	55	1	1789581849760933888
734	15	56	1	1789581849760934912
735	15	57	1	1789581849760932864
736	15	58	1	1789581849760933888
737	15	59	1	1789581849760934912
738	15	60	1	1789581849760932864
739	15	61	1	1789581849760933888
740	15	62	1	1789581849760934912
741	15	63	1	1789581849760932864
742	15	64	1	1789581849760933888
743	15	65	1	1789581849760934912
744	15	66	1	1789581849760932864
745	15	67	1	1789581849760933888
746	15	68	1	1789581849760934912
747	15	69	1	1789581849760933888
748	15	70	1	1789581849760933888
749	15	71	1	1789581849760934912
750	15	72	1	1789581849760932864
751	15	73	1	1789581849760933888
752	15	74	1	1789581849760934912
753	15	75	1	1789581849760932864
754	15	76	1	1789581849760933888
755	15	77	1	1789581849760933888
756	15	78	1	1789581849760932864
757	15	79	1	1789581849760933888
758	15	80	1	1789581849760934912
759	15	81	1	1789581849760932864
760	15	82	1	1789581849760933888
761	15	83	1	1789581849760934912
762	15	84	1	1789581849760932864
763	15	85	1	1789581849760933888
764	15	86	1	1789581849760934912
765	15	87	1	1789581849760932864
766	15	88	1	1789581849760933888
767	15	89	1	1789581849760934912
768	15	90	1	1789581849760932864
769	15	91	1	1789581849760933888
770	15	92	1	1789581849760934912
771	15	93	1	1789581849760932864
772	15	94	1	1789581849760933888
773	15	95	1	1789581849760934912
774	15	96	1	1789581849760932864
775	15	97	1	1789581849760933888
776	15	98	1	1789581849760934912
777	15	99	1	1789581849760933888
778	15	100	1	1789581849760933888
779	15	101	1	1789581849760934912
780	15	102	1	1789581849760933888
781	15	103	1	1789581849760933888
782	15	104	1	1789581849760934912
783	15	105	1	1789581849760933888
784	15	106	1	1789581849760933888
785	15	107	1	1789581849760934912
786	15	108	1	1789581849760932864
787	15	109	1	1789581849760933888
788	15	110	1	1789581849760934912
789	15	111	1	1789581849760932864
790	15	112	1	1789581849760933888
791	15	113	1	1789581849760934912
792	15	114	1	1789581849760933888
793	15	115	1	1789581849760934912
794	15	116	1	1789581849760934912
795	15	117	1	1789581849760933888
796	15	118	1	1789581849760933888
797	15	119	1	1789581849760934912
798	15	120	1	1789581849760932864
799	15	121	1	1789581849760933888
800	15	122	1	1789581849760934912
801	15	123	1	1789581849760932864
802	15	124	1	1789581849760933888
803	15	125	1	1789581849760934912
804	15	126	1	1789581849760932864
805	15	127	1	1789581849760933888
806	15	128	1	1789581849760934912
807	15	129	1	1789581849760933888
808	15	130	1	1789581849760933888
809	15	131	1	1789581849760933888
810	15	132	1	1789581849760933888
811	15	133	1	1789581849760933888
812	15	134	1	1789581849760933888
813	15	135	1	1789581849760932864
814	15	136	1	1789581849760933888
815	15	137	1	1789581849760932864
816	15	138	1	1789581849760933888
817	15	139	1	1789581849760932864
818	15	140	1	1789581849760933888
819	15	141	1	1789581849760933888
820	15	142	1	1789581849760933888
821	15	143	1	1789581849760933888
822	15	144	1	1789581849760933888
823	15	145	1	1789581849760933888
824	15	146	1	1789581849760933888
825	15	147	1	1789581849760933888
826	15	148	1	1789581849760933888
827	15	149	1	1789581849760932864
828	15	150	1	1789581849760933888
829	15	151	1	1789581849760932864
830	15	152	1	1789581849760933888
831	15	153	1	1789581849760933888
832	15	154	1	1789581849760933888
833	15	155	1	1789581849760933888
834	15	156	1	1789581849760933888
835	15	157	1	1789581849760933888
836	15	158	1	1789581849760933888
837	15	159	1	1789581849760932864
838	15	160	1	1789581849760933888
839	15	161	1	1789581849760933888
840	15	162	1	1789581849760933888
841	15	163	1	1789581849760933888
842	15	164	1	1789581849760933888
843	15	165	1	1789581849760933888
844	15	166	1	1789581849760933888
845	15	167	1	1789581849760932864
846	15	168	1	1789581849760933888
847	15	169	1	1789581849760932864
848	15	170	1	1789581849760933888
849	15	171	1	1789581849760933888
850	15	172	1	1789581849760933888
851	15	173	1	1789581849760933888
852	15	174	1	1789581849760933888
853	15	175	1	1789581849760933888
854	15	176	1	1789581849760933888
855	15	177	1	1789581849760933888
856	15	178	1	1789581849760933888
857	15	179	1	1789581849760933888
858	15	180	1	1789581849760933888
859	15	181	1	1789581849760933888
860	15	182	1	1789581849760933888
861	15	183	1	1789581849760933888
862	15	184	1	1789581849760933888
863	15	185	1	1789581849760933888
864	15	186	1	1789581849760933888
865	15	187	1	1789581849760932864
866	15	188	1	1789581849760933888
867	15	189	1	1789581849760932864
868	15	190	1	1789581849760933888
869	15	191	1	1789581849760933888
870	15	192	1	1789581849760933888
871	15	193	1	1789581849760933888
872	15	194	1	1789581849760933888
873	15	195	1	1789581849760933888
874	15	196	1	1789581849760933888
875	15	197	1	1789581849760932864
876	15	198	1	1789581849760933888
877	15	199	1	1789581849760932864
878	15	200	1	1789581849760933888
879	15	201	1	1789581849760933888
880	15	202	1	1789581849760933888
881	15	203	1	1789581849760933888
882	15	204	1	1789581849760933888
883	15	205	1	1789581849760933888
884	15	206	1	1789581849760933888
885	15	207	1	1789581849760932864
886	15	208	1	1789581849760933888
887	15	209	1	1789581849760932864
