event_index	stage	group	fanin	publish_ns
147	1	55	1	1789584846765046784
148	1	56	1	1789584846765046784
149	1	57	1	1789584846765045760
150	1	58	1	1789584846765046784
151	1	59	1	1789584846765046784
152	1	60	1	1789584846765044736
153	1	61	1	1789584846765045760
154	1	62	1	1789584846765046784
155	1	63	1	1789584846765045760
156	1	64	1	1789584846765045760
157	1	65	1	1789584846765046784
158	1	66	1	1789584846765045760
159	1	67	1	1789584846765046784
160	1	68	1	1789584846765046784
161	1	69	1	1789584846765045760
162	1	70	1	1789584846765045760
163	1	71	1	1789584846765046784
164	1	72	1	1789584846765045760
165	1	73	1	1789584846765046784
166	1	74	1	1789584846765046784
167	1	75	1	1789584846765045760
168	1	76	1	1789584846765046784
169	1	77	1	1789584846765046784
170	1	78	1	1789584846765045760
171	1	79	1	1789584846765045760
172	1	80	1	1789584846765046784
173	1	81	1	1789584846765045760
174	1	82	1	1789584846765045760
175	1	83	1	1789584846765045760
176	1	84	1	1789584846765045760
177	1	85	1	1789584846765046784
178	1	86	1	1789584846765046784
179	1	87	1	1789584846765045760
180	1	88	1	1789584846765046784
181	1	89	1	1789584846765046784
182	1	90	1	1789584846765045760
183	1	91	1	1789584846765045760
184	1	92	1	1789584846765045760
185	1	93	1	1789584846765045760
186	1	94	1	1789584846765045760
187	1	95	1	1789584846765045760
188	1	96	1	1789584846765045760
189	1	97	1	1789584846765045760
190	1	98	1	1789584846765046784
191	1	99	1	1789584846765045760
192	1	100	1	1789584846765046784
193	1	101	1	1789584846765046784
194	1	102	1	1789584846765045760
195	1	103	1	1789584846765046784
196	1	104	1	1789584846765046784
197	1	105	1	1789584846765045760
198	1	106	1	1789584846765046784
199	1	107	1	1789584846765046784
200	1	108	1	1789584846765045760
201	1	109	1	1789584846765046784
202	1	110	1	1789584846765046784
203	1	111	1	1789584846765045760
204	1	112	1	1789584846765046784
205	1	113	1	1789584846765046784
206	1	114	1	1789584846765045760
207	1	115	1	1789584846765045760
208	1	116	1	1789584846765046784
209	1	117	1	1789584846765045760
210	1	118	1	1789584846765046784
211	1	119	1	1789584846765046784
212	1	120	1	1789584846765045760
213	1	121	1	1789584846765045760
214	1	122	1	1789584846765046784
215	1	123	1	1789584846765045760
216	1	124	1	1789584846765046784
217	1	125	1	1789584846765046784
218	1	126	1	1789584846765044736
219	1	127	1	1789584846765045760
220	2	4294967295	32	1789584846765052928
221	3	0	1	1789584846765046784
222	3	1	1	1789584846765045760
223	3	2	1	1789584846765045760
224	3	3	1	1789584846765045760
225	3	4	1	1789584846765046784
226	3	5	1	1789584846765045760
227	3	6	1	1789584846765046784
228	3	7	1	1789584846765045760
229	3	8	1	1789584846765046784
230	3	9	1	1789584846765045760
231	3	10	1	1789584846765045760
232	3	11	1	1789584846765045760
233	3	12	1	1789584846765046784
234	3	13	1	1789584846765045760
235	3	14	1	1789584846765046784
236	3	15	1	1789584846765045760
237	3	16	1	1789584846765045760
238	3	17	1	1789584846765045760
239	3	18	1	1789584846765045760
240	3	19	1	1789584846765045760
241	3	20	1	1789584846765045760
242	3	21	1	1789584846765045760
243	3	22	1	1789584846765045760
244	3	23	1	1789584846765045760
245	3	24	1	1789584846765045760
246	3	25	1	1789584846765045760
247	3	26	1	1789584846765046784
248	3	27	1	1789584846765045760
249	3	28	1	1789584846765046784
250	3	29	1	1789584846765045760
251	3	30	1	1789584846765046784
252	3	31	1	1789584846765045760
253	3	32	1	1789584846765046784
254	3	33	1	1789584846765045760
255	3	34	1	1789584846765046784
256	3	35	1	1789584846765045760
257	3	36	1	1789584846765045760
258	3	37	1	1789584846765045760
259	3	38	1	1789584846765046784
260	3	39	1	1789584846765045760
261	3	40	1	1789584846765046784
262	3	41	1	1789584846765045760
263	3	42	1	1789584846765045760
264	3	43	1	1789584846765045760
265	3	44	1	1789584846765046784
266	3	45	1	1789584846765045760
267	3	46	1	1789584846765046784
268	3	47	1	1789584846765045760
269	3	48	1	1789584846765046784
270	3	49	1	1789584846765045760
271	3	50	1	1789584846765046784
272	3	51	1	1789584846765045760
273	3	52	1	1789584846765046784
274	3	53	1	1789584846765045760
275	3	54	1	1789584846765045760
276	3	55	1	1789584846765045760
277	3	56	1	1789584846765046784
278	3	57	1	1789584846765045760
279	3	58	1	1789584846765046784
280	3	59	1	1789584846765045760
281	3	60	1	1789584846765046784
282	3	61	1	1789584846765045760
283	3	62	1	1789584846765045760
284	3	63	1	1789584846765045760
285	3	64	1	1789584846765045760
286	3	65	1	1789584846765045760
287	3	66	1	1789584846765046784
288	3	67	1	1789584846765045760
289	3	68	1	1789584846765046784
290	3	69	1	1789584846765045760
291	3	70	1	1789584846765046784
292	3	71	1	1789584846765045760
293	3	72	1	1789584846765046784
294	3	73	1	1789584846765045760
295	3	74	1	1789584846765045760
296	3	75	1	1789584846765045760
297	3	76	1	1789584846765046784
298	3	77	1	1789584846765045760
299	3	78	1	1789584846765046784
300	3	79	1	1789584846765045760
301	3	80	1	1789584846765046784
302	3	81	1	1789584846765045760
303	3	82	1	1789584846765045760
304	3	83	1	1789584846765045760
305	3	84	1	1789584846765045760
306	3	85	1	1789584846765045760
307	3	86	1	1789584846765045760
308	3	87	1	1789584846765045760
309	3	88	1	1789584846765046784
310	3	89	1	1789584846765045760
311	3	90	1	1789584846765046784
312	3	91	1	1789584846765045760
313	3	92	1	1789584846765046784
314	3	93	1	1789584846765045760
315	3	94	1	1789584846765046784
316	3	95	1	1789584846765045760
317	3	96	1	1789584846765046784
318	3	97	1	1789584846765045760
319	3	98	1	1789584846765045760
320	3	99	1	1789584846765045760
321	3	100	1	1789584846765046784
322	3	101	1	1789584846765045760
323	3	102	1	1789584846765046784
324	3	103	1	1789584846765045760
325	3	104	1	1789584846765046784
326	3	105	1	1789584846765045760
327	3	106	1	1789584846765045760
328	3	107	1	1789584846765045760
329	3	108	1	1789584846765046784
330	3	109	1	1789584846765045760
331	3	110	1	1789584846765045760
332	3	111	1	1789584846765045760
333	3	112	1	1789584846765045760
334	3	113	1	1789584846765045760
335	3	114	1	1789584846765046784
336	3	115	1	1789584846765045760
337	3	116	1	1789584846765045760
338	3	117	1	1789584846765045760
339	3	118	1	1789584846765046784
340	3	119	1	1789584846765045760
341	3	120	1	1789584846765046784
342	3	121	1	1789584846765045760
343	3	122	1	1789584846765045760
344	3	123	1	1789584846765045760
345	3	124	1	1789584846765046784
346	3	125	1	1789584846765045760
347	3	126	1	1789584846765045760
348	3	127	1	1789584846765044736
349	4	4294967295	32	1789584846765052928
350	5	0	1	1789584846765045760
351	5	1	1	1789584846765045760
352	5	2	1	1789584846765045760
353	5	3	1	1789584846765045760
354	5	4	1	1789584846765045760
355	5	5	1	1789584846765045760
356	5	6	1	1789584846765045760
357	5	7	1	1789584846765045760
358	5	8	1	1789584846765045760
359	5	9	1	1789584846765045760
360	5	10	1	1789584846765045760
361	5	11	1	1789584846765045760
362	5	12	1	1789584846765045760
363	5	13	1	1789584846765045760
364	5	14	1	1789584846765045760
365	5	15	1	1789584846765045760
366	5	16	1	1789584846765044736
367	5	17	1	1789584846765045760
368	5	18	1	1789584846765045760
369	5	19	1	1789584846765045760
370	5	20	1	1789584846765045760
371	5	21	1	1789584846765045760
372	5	22	1	1789584846765045760
373	5	23	1	1789584846765046784
374	5	24	1	1789584846765046784
375	5	25	1	1789584846765046784
376	5	26	1	1789584846765046784
377	5	27	1	1789584846765045760
378	5	28	1	1789584846765045760
379	5	29	1	1789584846765046784
380	5	30	1	1789584846765046784
381	5	31	1	1789584846765045760
382	5	32	1	1789584846765045760
383	5	33	1	1789584846765045760
384	5	34	1	1789584846765046784
385	5	35	1	1789584846765045760
386	5	36	1	1789584846765046784
387	5	37	1	1789584846765046784
388	5	38	1	1789584846765045760
389	5	39	1	1789584846765046784
390	5	40	1	1789584846765045760
391	5	41	1	1789584846765046784
392	5	42	1	1789584846765046784
393	5	43	1	1789584846765045760
394	5	44	1	1789584846765046784
395	5	45	1	1789584846765046784
396	5	46	1	1789584846765046784
397	5	47	1	1789584846765045760
398	5	48	1	1789584846765046784
399	5	49	1	1789584846765046784
400	5	50	1	1789584846765046784
401	5	51	1	1789584846765046784
402	5	52	1	1789584846765046784
403	5	53	1	1789584846765045760
404	5	54	1	1789584846765046784
405	5	55	1	1789584846765046784
406	5	56	1	1789584846765046784
407	5	57	1	1789584846765046784
408	5	58	1	1789584846765046784
409	5	59	1	1789584846765046784
410	5	60	1	1789584846765045760
411	5	61	1	1789584846765046784
412	5	62	1	1789584846765046784
413	5	63	1	1789584846765045760
414	5	64	1	1789584846765046784
415	5	65	1	1789584846765046784
416	5	66	1	1789584846765046784
417	5	67	1	1789584846765046784
418	5	68	1	1789584846765046784
419	5	69	1	1789584846765046784
420	5	70	1	1789584846765046784
421	5	71	1	1789584846765046784
422	5	72	1	1789584846765046784
423	5	73	1	1789584846765045760
424	5	74	1	1789584846765046784
425	5	75	1	1789584846765046784
426	5	76	1	1789584846765046784
427	5	77	1	1789584846765046784
428	5	78	1	1789584846765046784
429	5	79	1	1789584846765046784
430	5	80	1	1789584846765046784
431	5	81	1	1789584846765046784
432	5	82	1	1789584846765046784
433	5	83	1	1789584846765046784
434	5	84	1	1789584846765045760
435	5	85	1	1789584846765046784
436	5	86	1	1789584846765046784
437	5	87	1	1789584846765046784
438	5	88	1	1789584846765046784
439	5	89	1	1789584846765046784
440	5	90	1	1789584846765046784
441	5	91	1	1789584846765046784
442	5	92	1	1789584846765046784
443	5	93	1	1789584846765046784
444	5	94	1	1789584846765046784
445	5	95	1	1789584846765045760
446	5	96	1	1789584846765046784
447	5	97	1	1789584846765046784
448	5	98	1	1789584846765046784
449	5	99	1	1789584846765046784
450	5	100	1	1789584846765046784
451	5	101	1	1789584846765046784
452	5	102	1	1789584846765046784
453	5	103	1	1789584846765046784
454	5	104	1	1789584846765046784
455	5	105	1	1789584846765046784
456	5	106	1	1789584846765046784
457	5	107	1	1789584846765045760
458	5	108	1	1789584846765046784
459	5	109	1	1789584846765046784
460	5	110	1	1789584846765046784
461	5	111	1	1789584846765046784
462	5	112	1	1789584846765046784
463	5	113	1	1789584846765046784
464	5	114	1	1789584846765046784
465	5	115	1	1789584846765046784
466	5	116	1	1789584846765046784
467	5	117	1	1789584846765045760
468	5	118	1	1789584846765046784
469	5	119	1	1789584846765046784
470	5	120	1	1789584846765046784
471	5	121	1	1789584846765046784
472	5	122	1	1789584846765046784
473	5	123	1	1789584846765045760
474	5	124	1	1789584846765046784
475	5	125	1	1789584846765046784
476	5	126	1	1789584846765046784
477	5	127	1	1789584846765046784
478	6	4294967295	32	1789584846765051904
479	7	0	1	1789584846765058048
480	7	1	1	1789584846765058048
481	7	2	1	1789584846765058048
482	7	3	1	1789584846765058048
483	7	4	1	1789584846765058048
484	7	5	1	1789584846765058048
485	7	6	1	1789584846765058048
486	7	7	1	1789584846765058048
487	7	8	1	1789584846765058048
488	7	9	1	1789584846765057024
489	7	10	1	1789584846765057024
490	7	11	1	1789584846765057024
491	7	12	1	1789584846765058048
492	7	13	1	1789584846765058048
493	7	14	1	1789584846765058048
494	7	15	1	1789584846765057024
495	8	0	1	1789584846765058048
496	8	1	1	1789584846765058048
497	8	2	1	1789584846765058048
498	8	3	1	1789584846765058048
499	8	4	1	1789584846765058048
500	8	5	1	1789584846765057024
501	8	6	1	1789584846765057024
502	8	7	1	1789584846765057024
503	8	8	1	1789584846765057024
504	8	9	1	1789584846765057024
505	8	10	1	1789584846765057024
506	8	11	1	1789584846765056000
507	8	12	1	1789584846765056000
508	8	13	1	1789584846765056000
509	8	14	1	1789584846765056000
510	8	15	1	1789584846765056000
511	9	4294967295	16	1789584846765062144
512	10	4294967295	16	1789584846765058048
513	11	4294967295	16	1789584846765069312
514	12	0	1	1789584846765075456
515	12	1	1	1789584846765075456
516	12	2	1	1789584846765076480
517	12	3	1	1789584846765074432
518	12	4	1	1789584846765074432
519	12	5	1	1789584846765076480
520	12	6	1	1789584846765075456
521	12	7	1	1789584846765075456
522	12	8	1	1789584846765075456
523	12	9	1	1789584846765074432
524	12	10	1	1789584846765074432
525	12	11	1	1789584846765074432
526	12	12	1	1789584846765074432
527	12	13	1	1789584846765075456
528	12	14	1	1789584846765075456
529	12	15	1	1789584846765074432
530	12	16	1	1789584846765074432
531	12	17	1	1789584846765074432
532	12	18	1	1789584846765074432
533	12	19	1	1789584846765074432
534	12	20	1	1789584846765075456
535	12	21	1	1789584846765074432
536	12	22	1	1789584846765074432
537	12	23	1	1789584846765075456
538	12	24	1	1789584846765075456
539	12	25	1	1789584846765075456
540	12	26	1	1789584846765075456
541	12	27	1	1789584846765075456
542	12	28	1	1789584846765075456
543	12	29	1	1789584846765075456
544	12	30	1	1789584846765075456
545	12	31	1	1789584846765075456
546	12	32	1	1789584846765075456
547	12	33	1	1789584846765074432
548	12	34	1	1789584846765074432
549	12	35	1	1789584846765074432
550	12	36	1	1789584846765075456
551	12	37	1	1789584846765075456
552	12	38	1	1789584846765075456
553	12	39	1	1789584846765075456
554	12	40	1	1789584846765075456
555	12	41	1	1789584846765075456
556	12	42	1	1789584846765075456
557	12	43	1	1789584846765075456
558	12	44	1	1789584846765075456
559	12	45	1	1789584846765075456
560	12	46	1	1789584846765075456
561	12	47	1	1789584846765075456
562	12	48	1	1789584846765075456
563	12	49	1	1789584846765075456
564	12	50	1	1789584846765075456
565	12	51	1	1789584846765075456
566	12	52	1	1789584846765075456
567	12	53	1	1789584846765075456
568	12	54	1	1789584846765075456
569	12	55	1	1789584846765075456
570	12	56	1	1789584846765075456
571	12	57	1	1789584846765075456
572	12	58	1	1789584846765076480
573	12	59	1	1789584846765076480
574	12	60	1	1789584846765074432
575	12	61	1	1789584846765075456
576	12	62	1	1789584846765075456
577	12	63	1	1789584846765075456
578	12	64	1	1789584846765075456
579	12	65	1	1789584846765075456
580	12	66	1	1789584846765075456
581	12	67	1	1789584846765075456
582	12	68	1	1789584846765075456
583	12	69	1	1789584846765075456
584	12	70	1	1789584846765075456
585	12	71	1	1789584846765075456
586	12	72	1	1789584846765075456
587	12	73	1	1789584846765075456
588	12	74	1	1789584846765075456
589	12	75	1	1789584846765075456
590	12	76	1	1789584846765075456
591	12	77	1	1789584846765075456
592	12	78	1	1789584846765075456
593	12	79	1	1789584846765075456
594	12	80	1	1789584846765075456
595	12	81	1	1789584846765074432
596	12	82	1	1789584846765075456
597	12	83	1	1789584846765075456
598	12	84	1	1789584846765075456
599	12	85	1	1789584846765075456
600	12	86	1	1789584846765075456
601	12	87	1	1789584846765075456
602	12	88	1	1789584846765075456
603	12	89	1	1789584846765076480
604	12	90	1	1789584846765075456
605	12	91	1	1789584846765075456
606	12	92	1	1789584846765075456
607	12	93	1	1789584846765074432
608	12	94	1	1789584846765075456
609	12	95	1	1789584846765075456
610	12	96	1	1789584846765075456
611	12	97	1	1789584846765075456
612	12	98	1	1789584846765076480
613	12	99	1	1789584846765075456
614	12	100	1	1789584846765075456
615	12	101	1	1789584846765075456
616	12	102	1	1789584846765075456
617	12	103	1	1789584846765075456
618	12	104	1	1789584846765075456
619	12	105	1	1789584846765075456
620	12	106	1	1789584846765075456
621	12	107	1	1789584846765075456
622	12	108	1	1789584846765075456
623	12	109	1	1789584846765075456
624	12	110	1	1789584846765076480
625	12	111	1	1789584846765075456
626	12	112	1	1789584846765075456
627	12	113	1	1789584846765076480
628	12	114	1	1789584846765075456
629	12	115	1	1789584846765075456
630	12	116	1	1789584846765076480
631	12	117	1	1789584846765075456
632	12	118	1	1789584846765075456
633	12	119	1	1789584846765075456
634	12	120	1	1789584846765075456
635	12	121	1	1789584846765075456
636	12	122	1	1789584846765075456
637	12	123	1	1789584846765075456
638	12	124	1	1789584846765075456
639	12	125	1	1789584846765075456
640	12	126	1	1789584846765074432
641	12	127	1	1789584846765074432
642	13	0	1	1789584846765080576
643	13	1	1	1789584846765080576
644	13	2	1	1789584846765080576
645	13	3	1	1789584846765079552
646	13	4	1	1789584846765079552
647	13	5	1	1789584846765080576
648	13	6	1	1789584846765079552
649	13	7	1	1789584846765079552
650	13	8	1	1789584846765079552
651	13	9	1	1789584846765079552
652	13	10	1	1789584846765079552
653	13	11	1	1789584846765079552
654	13	12	1	1789584846765079552
655	13	13	1	1789584846765079552
656	13	14	1	1789584846765079552
657	13	15	1	1789584846765079552
658	13	16	1	1789584846765079552
659	13	17	1	1789584846765079552
660	13	18	1	1789584846765080576
661	13	19	1	1789584846765080576
662	13	20	1	1789584846765080576
663	13	21	1	1789584846765080576
664	13	22	1	1789584846765080576
665	13	23	1	1789584846765080576
666	13	24	1	1789584846765079552
667	13	25	1	1789584846765079552
668	13	26	1	1789584846765079552
669	13	27	1	1789584846765079552
670	13	28	1	1789584846765079552
671	13	29	1	1789584846765079552
672	13	30	1	1789584846765079552
673	13	31	1	1789584846765079552
674	14	0	1	1789584846765085696
675	14	1	1	1789584846765085696
676	14	2	1	1789584846765085696
677	14	3	1	1789584846765085696
678	15	0	1	1789584846765091840
679	15	1	1	1789584846765092864
680	15	2	1	1789584846765092864
681	15	3	1	1789584846765091840
682	15	4	1	1789584846765092864
683	15	5	1	1789584846765092864
684	15	6	1	1789584846765091840
685	15	7	1	1789584846765092864
686	15	8	1	1789584846765092864
687	15	9	1	1789584846765091840
688	15	10	1	1789584846765092864
689	15	11	1	1789584846765092864
690	15	12	1	1789584846765091840
691	15	13	1	1789584846765092864
692	15	14	1	1789584846765092864
693	15	15	1	1789584846765091840
694	15	16	1	1789584846765092864
695	15	17	1	1789584846765092864
696	15	18	1	1789584846765091840
697	15	19	1	1789584846765092864
698	15	20	1	1789584846765092864
699	15	21	1	1789584846765091840
700	15	22	1	1789584846765092864
701	15	23	1	1789584846765092864
702	15	24	1	1789584846765091840
703	15	25	1	1789584846765092864
704	15	26	1	1789584846765092864
705	15	27	1	1789584846765091840
706	15	28	1	1789584846765092864
707	15	29	1	1789584846765092864
708	15	30	1	1789584846765091840
709	15	31	1	1789584846765092864
710	15	32	1	1789584846765092864
711	15	33	1	1789584846765091840
712	15	34	1	1789584846765092864
713	15	35	1	1789584846765092864
714	15	36	1	1789584846765091840
715	15	37	1	1789584846765092864
716	15	38	1	1789584846765092864
717	15	39	1	1789584846765091840
718	15	40	1	1789584846765092864
719	15	41	1	1789584846765092864
720	15	42	1	1789584846765091840
721	15	43	1	1789584846765091840
722	15	44	1	1789584846765092864
723	15	45	1	1789584846765091840
724	15	46	1	1789584846765092864
725	15	47	1	1789584846765092864
726	15	48	1	1789584846765091840
727	15	49	1	1789584846765092864
728	15	50	1	1789584846765092864
729	15	51	1	1789584846765091840
730	15	52	1	1789584846765092864
731	15	53	1	1789584846765092864
732	15	54	1	1789584846765091840
733	15	55	1	1789584846765092864
734	15	56	1	1789584846765092864
735	15	57	1	1789584846765091840
736	15	58	1	1789584846765091840
737	15	59	1	1789584846765092864
738	15	60	1	1789584846765091840
739	15	61	1	1789584846765091840
740	15	62	1	1789584846765092864
741	15	63	1	1789584846765091840
742	15	64	1	1789584846765091840
743	15	65	1	1789584846765092864
744	15	66	1	1789584846765091840
745	15	67	1	1789584846765092864
746	15	68	1	1789584846765092864
747	15	69	1	1789584846765091840
748	15	70	1	1789584846765092864
749	15	71	1	1789584846765092864
750	15	72	1	1789584846765091840
751	15	73	1	1789584846765092864
752	15	74	1	1789584846765092864
753	15	75	1	1789584846765091840
754	15	76	1	1789584846765091840
755	15	77	1	1789584846765092864
756	15	78	1	1789584846765091840
757	15	79	1	1789584846765091840
758	15	80	1	1789584846765092864
759	15	81	1	1789584846765091840
760	15	82	1	1789584846765092864
761	15	83	1	1789584846765092864
762	15	84	1	1789584846765091840
763	15	85	1	1789584846765092864
764	15	86	1	1789584846765092864
765	15	87	1	1789584846765091840
766	15	88	1	1789584846765091840
767	15	89	1	1789584846765092864
768	15	90	1	1789584846765091840
769	15	91	1	1789584846765091840
770	15	92	1	1789584846765092864
771	15	93	1	1789584846765091840
772	15	94	1	1789584846765091840
773	15	95	1	1789584846765092864
774	15	96	1	1789584846765091840
775	15	97	1	1789584846765092864
776	15	98	1	1789584846765092864
777	15	99	1	1789584846765091840
778	15	100	1	1789584846765092864
779	15	101	1	1789584846765092864
780	15	102	1	1789584846765091840
781	15	103	1	1789584846765092864
782	15	104	1	1789584846765092864
783	15	105	1	1789584846765091840
784	15	106	1	1789584846765092864
785	15	107	1	1789584846765092864
786	15	108	1	1789584846765091840
787	15	109	1	1789584846765092864
788	15	110	1	1789584846765092864
789	15	111	1	1789584846765091840
790	15	112	1	1789584846765092864
791	15	113	1	1789584846765092864
792	15	114	1	1789584846765091840
793	15	115	1	1789584846765092864
794	15	116	1	1789584846765092864
795	15	117	1	1789584846765091840
796	15	118	1	1789584846765092864
797	15	119	1	1789584846765092864
798	15	120	1	1789584846765091840
799	15	121	1	1789584846765092864
800	15	122	1	1789584846765092864
801	15	123	1	1789584846765091840
802	15	124	1	1789584846765091840
803	15	125	1	1789584846765092864
804	15	126	1	1789584846765091840
805	15	127	1	1789584846765091840
806	15	128	1	1789584846765092864
807	15	129	1	1789584846765091840
808	15	130	1	1789584846765092864
809	15	131	1	1789584846765091840
810	15	132	1	1789584846765092864
811	15	133	1	1789584846765091840
812	15	134	1	1789584846765092864
813	15	135	1	1789584846765091840
814	15	136	1	1789584846765092864
815	15	137	1	1789584846765091840
816	15	138	1	1789584846765092864
817	15	139	1	1789584846765091840
818	15	140	1	1789584846765092864
819	15	141	1	1789584846765091840
820	15	142	1	1789584846765092864
821	15	143	1	1789584846765091840
822	15	144	1	1789584846765092864
823	15	145	1	1789584846765091840
824	15	146	1	1789584846765092864
825	15	147	1	1789584846765091840
826	15	148	1	1789584846765092864
827	15	149	1	1789584846765091840
828	15	150	1	1789584846765092864
829	15	151	1	1789584846765091840
830	15	152	1	1789584846765092864
831	15	153	1	1789584846765091840
832	15	154	1	1789584846765091840
833	15	155	1	1789584846765091840
834	15	156	1	1789584846765092864
835	15	157	1	1789584846765091840
836	15	158	1	1789584846765092864
837	15	159	1	1789584846765091840
838	15	160	1	1789584846765092864
839	15	161	1	1789584846765091840
840	15	162	1	1789584846765092864
841	15	163	1	1789584846765091840
842	15	164	1	1789584846765092864
843	15	165	1	1789584846765091840
844	15	166	1	1789584846765092864
845	15	167	1	1789584846765091840
846	15	168	1	1789584846765092864
847	15	169	1	1789584846765091840
848	15	170	1	1789584846765092864
849	15	171	1	1789584846765091840
850	15	172	1	1789584846765092864
851	15	173	1	1789584846765091840
852	15	174	1	1789584846765092864
853	15	175	1	1789584846765091840
854	15	176	1	1789584846765092864
855	15	177	1	1789584846765091840
856	15	178	1	1789584846765092864
857	15	179	1	1789584846765091840
858	15	180	1	1789584846765092864
859	15	181	1	1789584846765092864
860	15	182	1	1789584846765092864
861	15	183	1	1789584846765091840
862	15	184	1	1789584846765092864
863	15	185	1	1789584846765091840
864	15	186	1	1789584846765092864
865	15	187	1	1789584846765091840
866	15	188	1	1789584846765092864
867	15	189	1	1789584846765091840
868	15	190	1	1789584846765091840
869	15	191	1	1789584846765091840
870	15	192	1	1789584846765092864
871	15	193	1	1789584846765091840
872	15	194	1	1789584846765092864
873	15	195	1	1789584846765091840
874	15	196	1	1789584846765092864
875	15	197	1	1789584846765091840
876	15	198	1	1789584846765092864
877	15	199	1	1789584846765091840
878	15	200	1	1789584846765092864
879	15	201	1	1789584846765091840
880	15	202	1	1789584846765092864
881	15	203	1	1789584846765091840
882	15	204	1	1789584846765092864
883	15	205	1	1789584846765091840
884	15	206	1	1789584846765092864
885	15	207	1	1789584846765091840
886	15	208	1	1789584846765092864
887	15	209	1	1789584846765091840
