event_index	stage	group	fanin	publish_ns
136	0	106	1	1789439600625503232
137	0	107	1	1789439600625503232
138	0	108	1	1789439600625503232
139	0	109	1	1789439600625503232
140	0	110	1	1789439600625503232
141	0	111	1	1789439600625503232
142	0	112	1	1789439600625503232
143	0	113	1	1789439600625503232
144	0	114	1	1789439600625503232
145	0	115	1	1789439600625503232
146	0	116	1	1789439600625503232
147	0	117	1	1789439600625503232
148	0	118	1	1789439600625503232
149	0	119	1	1789439600625503232
150	0	120	1	1789439600625503232
151	0	121	1	1789439600625503232
152	0	122	1	1789439600625503232
153	0	123	1	1789439600625503232
154	0	124	1	1789439600625503232
155	0	125	1	1789439600625503232
156	0	126	1	1789439600625503232
157	0	127	1	1789439600625503232
158	1	4294967295	4	1789439600625530880
159	2	4294967295	2	1789439600625531904
160	3	4294967295	2	1789439600625530880
161	4	0	1	1789439600625598464
162	4	1	1	1789439600625599488
163	4	2	1	1789439600625534976
164	4	3	1	1789439600625534976
165	4	4	1	1789439600625534976
166	4	5	1	1789439600625534976
167	4	6	1	1789439600625598464
168	4	7	1	1789439600625596416
169	4	8	1	1789439600625598464
170	4	9	1	1789439600625598464
171	4	10	1	1789439600625599488
172	4	11	1	1789439600625599488
173	4	12	1	1789439600625597440
174	4	13	1	1789439600625596416
175	4	14	1	1789439600625597440
176	4	15	1	1789439600625598464
177	4	16	1	1789439600625598464
178	4	17	1	1789439600625596416
179	4	18	1	1789439600625596416
180	4	19	1	1789439600625597440
181	4	20	1	1789439600625598464
182	4	21	1	1789439600625598464
183	4	22	1	1789439600625597440
184	4	23	1	1789439600625596416
185	4	24	1	1789439600625597440
186	4	25	1	1789439600625598464
187	4	26	1	1789439600625599488
188	4	27	1	1789439600625597440
189	4	28	1	1789439600625597440
190	4	29	1	1789439600625597440
191	4	30	1	1789439600625598464
192	4	31	1	1789439600625598464
193	4	32	1	1789439600625599488
194	4	33	1	1789439600625597440
195	4	34	1	1789439600625597440
196	4	35	1	1789439600625598464
197	4	36	1	1789439600625598464
198	4	37	1	1789439600625600512
199	4	38	1	1789439600625597440
200	4	39	1	1789439600625597440
201	4	40	1	1789439600625596416
202	4	41	1	1789439600625597440
203	4	42	1	1789439600625597440
204	4	43	1	1789439600625598464
205	4	44	1	1789439600625594368
206	4	45	1	1789439600625595392
207	4	46	1	1789439600625596416
208	4	47	1	1789439600625596416
209	4	48	1	1789439600625595392
210	4	49	1	1789439600625594368
211	4	50	1	1789439600625595392
212	4	51	1	1789439600625596416
213	4	52	1	1789439600625596416
214	4	53	1	1789439600625595392
215	4	54	1	1789439600625594368
216	4	55	1	1789439600625595392
217	4	56	1	1789439600625596416
218	4	57	1	1789439600625597440
219	4	58	1	1789439600625597440
220	4	59	1	1789439600625595392
221	4	60	1	1789439600625598464
222	4	61	1	1789439600625599488
223	4	62	1	1789439600625600512
224	4	63	1	1789439600625600512
225	4	64	1	1789439600625599488
226	4	65	1	1789439600625598464
227	4	66	1	1789439600625599488
228	4	67	1	1789439600625600512
229	4	68	1	1789439600625601536
230	4	69	1	1789439600625601536
231	4	70	1	1789439600625600512
232	4	71	1	1789439600625599488
233	4	72	1	1789439600625579008
234	4	73	1	1789439600625580032
235	4	74	1	1789439600625580032
236	4	75	1	1789439600625580032
237	4	76	1	1789439600625579008
238	4	77	1	1789439600625579008
239	4	78	1	1789439600625580032
240	4	79	1	1789439600625580032
241	4	80	1	1789439600625580032
242	4	81	1	1789439600625579008
243	4	82	1	1789439600625579008
244	4	83	1	1789439600625579008
245	4	84	1	1789439600625580032
246	4	85	1	1789439600625581056
247	4	86	1	1789439600625581056
248	4	87	1	1789439600625580032
249	4	88	1	1789439600625580032
250	4	89	1	1789439600625581056
251	4	90	1	1789439600625581056
252	4	91	1	1789439600625581056
253	4	92	1	1789439600625580032
254	4	93	1	1789439600625579008
255	4	94	1	1789439600625581056
256	4	95	1	1789439600625581056
257	4	96	1	1789439600625579008
258	4	97	1	1789439600625579008
259	4	98	1	1789439600625579008
260	4	99	1	1789439600625579008
261	4	100	1	1789439600625576960
262	4	101	1	1789439600625579008
263	4	102	1	1789439600625580032
264	4	103	1	1789439600625577984
265	4	104	1	1789439600625576960
266	4	105	1	1789439600625576960
267	4	106	1	1789439600625576960
268	4	107	1	1789439600625577984
269	4	108	1	1789439600625576960
270	4	109	1	1789439600625575936
271	4	110	1	1789439600625575936
272	4	111	1	1789439600625577984
273	4	112	1	1789439600625576960
274	4	113	1	1789439600625576960
275	4	114	1	1789439600625576960
276	4	115	1	1789439600625550336
277	4	116	1	1789439600625576960
278	4	117	1	1789439600625577984
279	4	118	1	1789439600625579008
280	4	119	1	1789439600625577984
281	4	120	1	1789439600625576960
282	4	121	1	1789439600625579008
283	4	122	1	1789439600625579008
284	4	123	1	1789439600625579008
285	4	124	1	1789439600625579008
286	4	125	1	1789439600625576960
287	4	126	1	1789439600625577984
288	4	127	1	1789439600625577984
289	4	128	1	1789439600625577984
290	4	129	1	1789439600625580032
291	4	130	1	1789439600625582080
292	4	131	1	1789439600625581056
293	4	132	1	1789439600625580032
294	4	133	1	1789439600625581056
295	4	134	1	1789439600625582080
296	4	135	1	1789439600625582080
297	4	136	1	1789439600625579008
298	4	137	1	1789439600625580032
299	4	138	1	1789439600625580032
300	4	139	1	1789439600625581056
301	4	140	1	1789439600625547264
302	4	141	1	1789439600625547264
303	4	142	1	1789439600625547264
304	4	143	1	1789439600625548288
305	4	144	1	1789439600625548288
306	4	145	1	1789439600625547264
307	4	146	1	1789439600625546240
308	4	147	1	1789439600625547264
309	4	148	1	1789439600625548288
310	4	149	1	1789439600625548288
311	4	150	1	1789439600625548288
312	4	151	1	1789439600625548288
313	4	152	1	1789439600625547264
314	4	153	1	1789439600625548288
315	4	154	1	1789439600625548288
316	4	155	1	1789439600625548288
317	4	156	1	1789439600625547264
318	4	157	1	1789439600625547264
319	4	158	1	1789439600625547264
320	4	159	1	1789439600625548288
321	4	160	1	1789439600625549312
322	4	161	1	1789439600625549312
323	4	162	1	1789439600625548288
324	4	163	1	1789439600625548288
325	4	164	1	1789439600625548288
326	4	165	1	1789439600625548288
327	4	166	1	1789439600625548288
328	4	167	1	1789439600625548288
329	4	168	1	1789439600625547264
330	4	169	1	1789439600625546240
331	4	170	1	1789439600625547264
332	4	171	1	1789439600625547264
333	4	172	1	1789439600625547264
334	4	173	1	1789439600625547264
335	4	174	1	1789439600625546240
336	4	175	1	1789439600625547264
337	4	176	1	1789439600625547264
338	4	177	1	1789439600625547264
339	4	178	1	1789439600625547264
340	4	179	1	1789439600625546240
341	4	180	1	1789439600625547264
342	4	181	1	1789439600625547264
343	4	182	1	1789439600625548288
344	4	183	1	1789439600625548288
345	4	184	1	1789439600625547264
346	4	185	1	1789439600625547264
347	4	186	1	1789439600625547264
348	4	187	1	1789439600625548288
349	4	188	1	1789439600625548288
350	4	189	1	1789439600625547264
351	4	190	1	1789439600625546240
352	4	191	1	1789439600625547264
353	4	192	1	1789439600625548288
354	4	193	1	1789439600625549312
355	4	194	1	1789439600625548288
356	4	195	1	1789439600625548288
357	4	196	1	1789439600625548288
358	4	197	1	1789439600625548288
359	4	198	1	1789439600625548288
360	4	199	1	1789439600625548288
361	4	200	1	1789439600625547264
362	4	201	1	1789439600625548288
363	4	202	1	1789439600625548288
364	4	203	1	1789439600625548288
365	4	204	1	1789439600625548288
366	4	205	1	1789439600625547264
367	4	206	1	1789439600625547264
368	4	207	1	1789439600625548288
369	4	208	1	1789439600625548288
370	4	209	1	1789439600625547264
371	4	210	1	1789439600625547264
372	4	211	1	1789439600625547264
373	4	212	1	1789439600625548288
374	4	213	1	1789439600625548288
375	4	214	1	1789439600625549312
376	4	215	1	1789439600625548288
377	4	216	1	1789439600625547264
378	4	217	1	1789439600625548288
379	4	218	1	1789439600625548288
380	4	219	1	1789439600625548288
381	4	220	1	1789439600625548288
382	4	221	1	1789439600625547264
383	4	222	1	1789439600625548288
384	4	223	1	1789439600625548288
385	4	224	1	1789439600625573888
386	4	225	1	1789439600625574912
387	4	226	1	1789439600625573888
388	4	227	1	1789439600625551360
389	4	228	1	1789439600625552384
390	4	229	1	1789439600625573888
391	4	230	1	1789439600625573888
392	4	231	1	1789439600625551360
393	4	232	1	1789439600625551360
394	4	233	1	1789439600625549312
395	4	234	1	1789439600625551360
396	4	235	1	1789439600625551360
397	4	236	1	1789439600625551360
398	4	237	1	1789439600625551360
399	4	238	1	1789439600625550336
400	4	239	1	1789439600625550336
401	4	240	1	1789439600625551360
402	4	241	1	1789439600625551360
403	4	242	1	1789439600625550336
404	4	243	1	1789439600625549312
405	4	244	1	1789439600625551360
406	4	245	1	1789439600625551360
407	4	246	1	1789439600625552384
408	4	247	1	1789439600625573888
409	4	248	1	1789439600625551360
410	4	249	1	1789439600625551360
411	4	250	1	1789439600625551360
412	4	251	1	1789439600625551360
413	4	252	1	1789439600625574912
414	4	253	1	1789439600625551360
415	4	254	1	1789439600625551360
416	4	255	1	1789439600625551360
417	4	256	1	1789439600625551360
418	4	257	1	1789439600625575936
419	4	258	1	1789439600625549312
420	4	259	1	1789439600625549312
421	4	260	1	1789439600625548288
422	4	261	1	1789439600625549312
423	4	262	1	1789439600625550336
424	4	263	1	1789439600625549312
425	4	264	1	1789439600625547264
426	4	265	1	1789439600625548288
427	4	266	1	1789439600625548288
428	4	267	1	1789439600625548288
429	4	268	1	1789439600625548288
430	4	269	1	1789439600625547264
431	4	270	1	1789439600625547264
432	4	271	1	1789439600625548288
433	4	272	1	1789439600625548288
434	4	273	1	1789439600625547264
435	4	274	1	1789439600625546240
436	4	275	1	1789439600625547264
437	4	276	1	1789439600625548288
438	4	277	1	1789439600625548288
439	4	278	1	1789439600625548288
440	4	279	1	1789439600625548288
441	4	280	1	1789439600625547264
442	4	281	1	1789439600625548288
443	4	282	1	1789439600625548288
444	4	283	1	1789439600625548288
445	4	284	1	1789439600625548288
446	4	285	1	1789439600625547264
447	4	286	1	1789439600625547264
448	4	287	1	1789439600625548288
449	4	288	1	1789439600625549312
450	4	289	1	1789439600625549312
451	4	290	1	1789439600625548288
452	4	291	1	1789439600625548288
453	4	292	1	1789439600625547264
454	4	293	1	1789439600625548288
455	4	294	1	1789439600625548288
456	4	295	1	1789439600625548288
457	4	296	1	1789439600625548288
458	4	297	1	1789439600625547264
459	4	298	1	1789439600625547264
460	4	299	1	1789439600625548288
461	4	300	1	1789439600625548288
462	4	301	1	1789439600625547264
463	4	302	1	1789439600625547264
464	4	303	1	1789439600625547264
465	4	304	1	1789439600625548288
466	4	305	1	1789439600625548288
467	4	306	1	1789439600625549312
468	4	307	1	1789439600625548288
469	4	308	1	1789439600625547264
470	4	309	1	1789439600625548288
471	4	310	1	1789439600625548288
472	4	311	1	1789439600625548288
473	4	312	1	1789439600625548288
474	4	313	1	1789439600625547264
475	4	314	1	1789439600625548288
476	4	315	1	1789439600625548288
477	4	316	1	1789439600625549312
478	4	317	1	1789439600625549312
479	4	318	1	1789439600625548288
480	4	319	1	1789439600625548288
481	4	320	1	1789439600625548288
482	4	321	1	1789439600625549312
483	4	322	1	1789439600625549312
484	4	323	1	1789439600625548288
485	4	324	1	1789439600625547264
486	4	325	1	1789439600625547264
487	4	326	1	1789439600625547264
488	4	327	1	1789439600625548288
489	4	328	1	1789439600625548288
490	4	329	1	1789439600625547264
491	4	330	1	1789439600625547264
492	4	331	1	1789439600625547264
493	4	332	1	1789439600625548288
494	4	333	1	1789439600625548288
495	4	334	1	1789439600625547264
496	4	335	1	1789439600625546240
497	4	336	1	1789439600625547264
498	4	337	1	1789439600625548288
499	4	338	1	1789439600625548288
500	4	339	1	1789439600625548288
501	4	340	1	1789439600625548288
502	4	341	1	1789439600625547264
503	4	342	1	1789439600625548288
504	4	343	1	1789439600625548288
505	4	344	1	1789439600625549312
506	4	345	1	1789439600625548288
507	4	346	1	1789439600625547264
508	4	347	1	1789439600625548288
509	4	348	1	1789439600625548288
510	4	349	1	1789439600625549312
511	4	350	1	1789439600625549312
512	4	351	1	1789439600625548288
513	4	352	1	1789439600625548288
514	4	353	1	1789439600625548288
515	4	354	1	1789439600625549312
516	4	355	1	1789439600625548288
517	4	356	1	1789439600625546240
518	4	357	1	1789439600625547264
519	4	358	1	1789439600625548288
520	4	359	1	1789439600625548288
521	4	360	1	1789439600625543168
522	4	361	1	1789439600625544192
523	4	362	1	1789439600625544192
524	4	363	1	1789439600625544192
525	4	364	1	1789439600625544192
526	4	365	1	1789439600625543168
527	4	366	1	1789439600625544192
528	4	367	1	1789439600625544192
529	4	368	1	1789439600625544192
530	4	369	1	1789439600625544192
531	4	370	1	1789439600625543168
532	4	371	1	1789439600625544192
533	4	372	1	1789439600625544192
534	4	373	1	1789439600625545216
535	4	374	1	1789439600625545216
536	4	375	1	1789439600625544192
537	4	376	1	1789439600625544192
538	4	377	1	1789439600625544192
539	4	378	1	1789439600625545216
540	4	379	1	1789439600625544192
541	4	380	1	1789439600625544192
542	4	381	1	1789439600625544192
543	4	382	1	1789439600625544192
544	4	383	1	1789439600625545216
545	4	384	1	1789439600625545216
546	4	385	1	1789439600625545216
547	4	386	1	1789439600625545216
548	4	387	1	1789439600625544192
549	4	388	1	1789439600625545216
550	4	389	1	1789439600625545216
551	4	390	1	1789439600625545216
552	4	391	1	1789439600625544192
553	4	392	1	1789439600625544192
554	4	393	1	1789439600625543168
555	4	394	1	1789439600625544192
556	4	395	1	1789439600625544192
557	4	396	1	1789439600625544192
558	4	397	1	1789439600625544192
559	4	398	1	1789439600625543168
560	4	399	1	1789439600625544192
561	4	400	1	1789439600625544192
562	4	401	1	1789439600625544192
563	4	402	1	1789439600625544192
564	4	403	1	1789439600625543168
565	4	404	1	1789439600625544192
566	4	405	1	1789439600625544192
567	4	406	1	1789439600625545216
568	4	407	1	1789439600625545216
569	4	408	1	1789439600625544192
570	4	409	1	1789439600625544192
571	4	410	1	1789439600625544192
572	4	411	1	1789439600625545216
573	4	412	1	1789439600625545216
574	4	413	1	1789439600625544192
575	4	414	1	1789439600625544192
576	4	415	1	1789439600625544192
577	4	416	1	1789439600625545216
578	4	417	1	1789439600625545216
579	4	418	1	1789439600625545216
580	4	419	1	1789439600625544192
581	4	420	1	1789439600625544192
582	4	421	1	1789439600625544192
583	4	422	1	1789439600625545216
584	4	423	1	1789439600625545216
585	4	424	1	1789439600625543168
586	4	425	1	1789439600625544192
587	4	426	1	1789439600625544192
588	4	427	1	1789439600625544192
589	4	428	1	1789439600625544192
590	4	429	1	1789439600625543168
591	4	430	1	1789439600625543168
592	4	431	1	1789439600625544192
593	4	432	1	1789439600625544192
594	4	433	1	1789439600625543168
595	4	434	1	1789439600625543168
596	4	435	1	1789439600625543168
597	4	436	1	1789439600625544192
598	4	437	1	1789439600625544192
599	4	438	1	1789439600625544192
600	4	439	1	1789439600625544192
601	4	440	1	1789439600625543168
602	4	441	1	1789439600625544192
603	4	442	1	1789439600625544192
604	4	443	1	1789439600625544192
605	4	444	1	1789439600625544192
606	4	445	1	1789439600625543168
607	4	446	1	1789439600625544192
608	4	447	1	1789439600625544192
609	4	448	1	1789439600625545216
610	4	449	1	1789439600625545216
611	4	450	1	1789439600625544192
612	4	451	1	1789439600625544192
613	4	452	1	1789439600625544192
614	4	453	1	1789439600625544192
615	4	454	1	1789439600625544192
616	4	455	1	1789439600625544192
617	4	456	1	1789439600625543168
618	4	457	1	1789439600625543168
619	4	458	1	1789439600625543168
620	4	459	1	1789439600625544192
621	4	460	1	1789439600625544192
622	4	461	1	1789439600625543168
623	4	462	1	1789439600625543168
624	4	463	1	1789439600625543168
625	4	464	1	1789439600625544192
626	4	465	1	1789439600625544192
627	4	466	1	1789439600625543168
628	4	467	1	1789439600625543168
629	4	468	1	1789439600625543168
630	4	469	1	1789439600625544192
631	4	470	1	1789439600625544192
632	4	471	1	1789439600625544192
633	4	472	1	1789439600625544192
634	4	473	1	1789439600625543168
635	4	474	1	1789439600625544192
636	4	475	1	1789439600625544192
637	4	476	1	1789439600625544192
638	4	477	1	1789439600625543168
639	4	478	1	1789439600625543168
640	4	479	1	1789439600625543168
641	4	480	1	1789439600625544192
642	4	481	1	1789439600625545216
643	4	482	1	1789439600625544192
644	4	483	1	1789439600625544192
645	4	484	1	1789439600625544192
646	4	485	1	1789439600625544192
647	4	486	1	1789439600625545216
648	4	487	1	1789439600625544192
649	4	488	1	1789439600625543168
650	4	489	1	1789439600625544192
651	4	490	1	1789439600625544192
652	4	491	1	1789439600625544192
653	4	492	1	1789439600625544192
654	4	493	1	1789439600625543168
655	4	494	1	1789439600625544192
656	4	495	1	1789439600625544192
657	4	496	1	1789439600625544192
658	4	497	1	1789439600625544192
659	4	498	1	1789439600625543168
660	4	499	1	1789439600625544192
661	4	500	1	1789439600625544192
662	4	501	1	1789439600625545216
663	4	502	1	1789439600625545216
664	4	503	1	1789439600625544192
665	4	504	1	1789439600625544192
666	4	505	1	1789439600625544192
667	4	506	1	1789439600625545216
668	4	507	1	1789439600625544192
669	4	508	1	1789439600625544192
670	4	509	1	1789439600625544192
671	4	510	1	1789439600625544192
672	4	511	1	1789439600625545216
673	5	0	1	1789439600625536000
674	5	1	1	1789439600625536000
675	5	2	1	1789439600625544192
676	5	3	1	1789439600625544192
677	5	4	1	1789439600625544192
678	5	5	1	1789439600625543168
679	5	6	1	1789439600625544192
680	5	7	1	1789439600625544192
681	5	8	1	1789439600625544192
682	5	9	1	1789439600625544192
683	5	10	1	1789439600625543168
684	5	11	1	1789439600625543168
685	5	12	1	1789439600625543168
686	5	13	1	1789439600625543168
687	5	14	1	1789439600625543168
688	5	15	1	1789439600625543168
689	5	16	1	1789439600625543168
690	5	17	1	1789439600625543168
691	5	18	1	1789439600625544192
692	5	19	1	1789439600625543168
693	5	20	1	1789439600625543168
694	5	21	1	1789439600625542144
695	5	22	1	1789439600625543168
696	5	23	1	1789439600625543168
697	5	24	1	1789439600625544192
698	5	25	1	1789439600625544192
699	5	26	1	1789439600625544192
700	5	27	1	1789439600625543168
701	5	28	1	1789439600625543168
702	5	29	1	1789439600625544192
703	5	30	1	1789439600625544192
704	5	31	1	1789439600625543168
705	5	32	1	1789439600625543168
706	5	33	1	1789439600625543168
707	5	34	1	1789439600625544192
708	5	35	1	1789439600625544192
709	5	36	1	1789439600625542144
710	5	37	1	1789439600625542144
711	5	38	1	1789439600625541120
712	5	39	1	1789439600625542144
713	5	40	1	1789439600625542144
714	5	41	1	1789439600625542144
715	5	42	1	1789439600625541120
716	5	43	1	1789439600625541120
717	5	44	1	1789439600625541120
718	5	45	1	1789439600625541120
719	5	46	1	1789439600625541120
720	5	47	1	1789439600625541120
721	5	48	1	1789439600625541120
722	5	49	1	1789439600625541120
723	5	50	1	1789439600625541120
724	5	51	1	1789439600625541120
725	5	52	1	1789439600625541120
726	5	53	1	1789439600625541120
727	5	54	1	1789439600625541120
728	5	55	1	1789439600625542144
729	5	56	1	1789439600625542144
730	5	57	1	1789439600625541120
731	5	58	1	1789439600625541120
732	5	59	1	1789439600625541120
733	5	60	1	1789439600625542144
734	5	61	1	1789439600625542144
735	5	62	1	1789439600625541120
736	5	63	1	1789439600625541120
737	5	64	1	1789439600625541120
738	5	65	1	1789439600625542144
739	5	66	1	1789439600625542144
740	5	67	1	1789439600625542144
741	5	68	1	1789439600625542144
742	5	69	1	1789439600625541120
743	5	70	1	1789439600625537024
744	5	71	1	1789439600625538048
745	5	72	1	1789439600625538048
746	5	73	1	1789439600625538048
747	5	74	1	1789439600625538048
748	5	75	1	1789439600625537024
749	5	76	1	1789439600625538048
750	5	77	1	1789439600625538048
751	5	78	1	1789439600625538048
752	5	79	1	1789439600625538048
753	5	80	1	1789439600625537024
754	5	81	1	1789439600625538048
755	5	82	1	1789439600625538048
756	5	83	1	1789439600625538048
757	5	84	1	1789439600625538048
758	5	85	1	1789439600625538048
759	5	86	1	1789439600625538048
760	5	87	1	1789439600625538048
761	5	88	1	1789439600625538048
762	5	89	1	1789439600625538048
763	5	90	1	1789439600625538048
764	5	91	1	1789439600625537024
765	5	92	1	1789439600625538048
766	5	93	1	1789439600625538048
767	5	94	1	1789439600625538048
768	5	95	1	1789439600625538048
769	5	96	1	1789439600625538048
770	5	97	1	1789439600625538048
771	5	98	1	1789439600625538048
772	5	99	1	1789439600625538048
773	5	100	1	1789439600625538048
774	5	101	1	1789439600625538048
775	5	102	1	1789439600625538048
776	5	103	1	1789439600625537024
777	5	104	1	1789439600625538048
778	5	105	1	1789439600625538048
779	5	106	1	1789439600625538048
780	5	107	1	1789439600625538048
781	5	108	1	1789439600625537024
782	5	109	1	1789439600625538048
783	5	110	1	1789439600625538048
784	5	111	1	1789439600625538048
785	5	112	1	1789439600625537024
786	5	113	1	1789439600625537024
787	5	114	1	1789439600625538048
788	5	115	1	1789439600625538048
789	5	116	1	1789439600625538048
790	5	117	1	1789439600625538048
791	5	118	1	1789439600625538048
792	5	119	1	1789439600625538048
793	5	120	1	1789439600625538048
794	5	121	1	1789439600625538048
795	5	122	1	1789439600625538048
796	5	123	1	1789439600625538048
797	5	124	1	1789439600625538048
798	5	125	1	1789439600625538048
799	5	126	1	1789439600625538048
800	5	127	1	1789439600625538048
801	5	128	1	1789439600625538048
802	5	129	1	1789439600625538048
803	5	130	1	1789439600625538048
804	5	131	1	1789439600625538048
805	5	132	1	1789439600625538048
806	5	133	1	1789439600625538048
807	5	134	1	1789439600625537024
808	5	135	1	1789439600625537024
809	5	136	1	1789439600625538048
810	5	137	1	1789439600625538048
811	5	138	1	1789439600625537024
812	5	139	1	1789439600625537024
813	5	140	1	1789439600625537024
814	5	141	1	1789439600625538048
815	5	142	1	1789439600625538048
816	5	143	1	1789439600625537024
817	5	144	1	1789439600625537024
818	5	145	1	1789439600625538048
819	5	146	1	1789439600625538048
820	5	147	1	1789439600625538048
821	5	148	1	1789439600625538048
822	5	149	1	1789439600625538048
823	5	150	1	1789439600625538048
824	5	151	1	1789439600625538048
825	5	152	1	1789439600625538048
826	5	153	1	1789439600625538048
827	5	154	1	1789439600625538048
828	5	155	1	1789439600625537024
829	5	156	1	1789439600625538048
830	5	157	1	1789439600625538048
831	5	158	1	1789439600625538048
832	5	159	1	1789439600625538048
833	5	160	1	1789439600625538048
834	5	161	1	1789439600625538048
835	5	162	1	1789439600625538048
836	5	163	1	1789439600625538048
837	5	164	1	1789439600625538048
838	5	165	1	1789439600625538048
839	5	166	1	1789439600625538048
840	5	167	1	1789439600625537024
841	5	168	1	1789439600625537024
842	5	169	1	1789439600625538048
843	5	170	1	1789439600625538048
844	5	171	1	1789439600625537024
845	5	172	1	1789439600625537024
846	5	173	1	1789439600625537024
847	5	174	1	1789439600625538048
848	5	175	1	1789439600625538048
849	5	176	1	1789439600625537024
850	5	177	1	1789439600625537024
851	5	178	1	1789439600625537024
852	5	179	1	1789439600625538048
853	5	180	1	1789439600625538048
854	5	181	1	1789439600625538048
855	5	182	1	1789439600625538048
856	5	183	1	1789439600625537024
857	5	184	1	1789439600625538048
858	5	185	1	1789439600625538048
859	5	186	1	1789439600625538048
860	5	187	1	1789439600625538048
861	5	188	1	1789439600625537024
862	5	189	1	1789439600625538048
863	5	190	1	1789439600625538048
864	5	191	1	1789439600625539072
865	5	192	1	1789439600625538048
866	5	193	1	1789439600625538048
867	5	194	1	1789439600625538048
868	5	195	1	1789439600625538048
869	5	196	1	1789439600625539072
870	5	197	1	1789439600625538048
871	5	198	1	1789439600625537024
872	5	199	1	1789439600625538048
873	5	200	1	1789439600625538048
874	5	201	1	1789439600625538048
875	5	202	1	1789439600625538048
876	5	203	1	1789439600625537024
