wait_index	producer	group	event_index
628	28	6	1198
629	28	7	1199
630	0	0	30
631	0	1	31
632	0	2	32
633	0	3	33
634	0	4	34
635	0	5	35
636	0	6	36
637	0	7	37
638	2	4294967295	63
639	5	0	193
640	4	127	192
641	6	4294967295	257
642	7	4294967295	258
643	8	0	259
644	8	1	260
645	8	2	261
646	8	3	262
647	8	4	263
648	8	5	264
649	8	6	265
650	8	7	266
651	8	8	267
652	8	9	268
653	8	10	269
654	8	11	270
655	8	12	271
656	8	13	272
657	8	14	273
658	8	15	274
659	8	16	275
660	8	17	276
661	8	18	277
662	8	19	278
663	8	20	279
664	8	21	280
665	8	22	281
666	8	23	282
667	8	24	283
668	8	25	284
669	8	26	285
670	8	27	286
671	8	28	287
672	8	29	288
673	8	30	289
674	8	31	290
675	9	0	387
676	9	1	388
677	9	2	389
678	9	3	390
679	9	4	391
680	9	5	392
681	9	6	393
682	9	7	394
683	10	0	419
684	10	1	420
685	10	2	421
686	10	3	422
687	10	4	423
688	10	5	424
689	10	6	425
690	10	7	426
691	11	0	451
692	11	1	452
693	11	2	453
694	11	3	454
695	11	4	455
696	11	5	456
697	11	6	457
698	11	7	458
699	11	8	459
700	11	9	460
701	11	10	461
702	11	11	462
703	11	12	463
704	11	13	464
705	11	14	465
706	11	15	466
707	12	0	515
708	12	1	516
709	12	2	517
710	12	3	518
711	12	4	519
712	12	5	520
713	12	6	521
714	12	7	522
715	12	8	523
716	12	9	524
717	12	10	525
718	12	11	526
719	12	12	527
720	12	13	528
721	12	14	529
722	12	15	530
723	13	0	579
724	13	1	580
725	13	2	581
726	13	3	582
727	13	4	583
728	13	5	584
729	13	6	585
730	13	7	586
731	14	0	611
732	14	1	612
733	14	2	613
734	14	3	614
735	14	4	615
736	14	5	616
737	14	6	617
738	14	7	618
739	15	0	643
740	15	1	644
741	15	2	645
742	15	3	646
743	15	4	647
744	15	5	648
745	15	6	649
746	15	7	650
747	17	4294967295	676
748	20	0	806
749	19	127	805
750	21	4294967295	870
751	22	4294967295	871
752	23	0	872
753	23	1	873
754	23	2	874
755	23	3	875
756	23	4	876
757	23	5	877
758	23	6	878
759	23	7	879
760	23	8	880
761	23	9	881
762	23	10	882
763	23	11	883
