event_index	stage	group	fanin	publish_ns
142	0	82	1	1789521810369500160
143	0	83	1	1789521810369500160
144	0	84	1	1789521810369500160
145	0	85	1	1789521810369500160
146	0	86	1	1789521810369500160
147	0	87	1	1789521810369501184
148	0	88	1	1789521810369500160
149	0	89	1	1789521810369500160
150	0	90	1	1789521810369500160
151	0	91	1	1789521810369501184
152	0	92	1	1789521810369501184
153	0	93	1	1789521810369501184
154	0	94	1	1789521810369500160
155	0	95	1	1789521810369500160
156	0	96	1	1789521810369500160
157	0	97	1	1789521810369501184
158	0	98	1	1789521810369501184
159	0	99	1	1789521810369500160
160	0	100	1	1789521810369500160
161	0	101	1	1789521810369500160
162	0	102	1	1789521810369500160
163	0	103	1	1789521810369501184
164	0	104	1	1789521810369500160
165	0	105	1	1789521810369500160
166	0	106	1	1789521810369500160
167	0	107	1	1789521810369500160
168	0	108	1	1789521810369500160
169	0	109	1	1789521810369500160
170	0	110	1	1789521810369500160
171	0	111	1	1789521810369500160
172	0	112	1	1789521810369500160
173	0	113	1	1789521810369500160
174	0	114	1	1789521810369501184
175	0	115	1	1789521810369501184
176	0	116	1	1789521810369500160
177	0	117	1	1789521810369500160
178	0	118	1	1789521810369500160
179	0	119	1	1789521810369500160
180	0	120	1	1789521810369501184
181	0	121	1	1789521810369500160
182	0	122	1	1789521810369500160
183	0	123	1	1789521810369500160
184	0	124	1	1789521810369501184
185	0	125	1	1789521810369501184
186	0	126	1	1789521810369501184
187	0	127	1	1789521810369500160
188	1	4294967295	4	1789521810369568768
189	2	4294967295	4	1789521810369526784
190	3	4294967295	4	1789521810369526784
191	4	0	1	1789521810369623040
192	4	1	1	1789521810369623040
193	4	2	1	1789521810369622016
194	4	3	1	1789521810369623040
195	4	4	1	1789521810369623040
196	4	5	1	1789521810369624064
197	4	6	1	1789521810369623040
198	4	7	1	1789521810369623040
199	4	8	1	1789521810369600512
200	4	9	1	1789521810369600512
201	4	10	1	1789521810369601536
202	4	11	1	1789521810369600512
203	4	12	1	1789521810369600512
204	4	13	1	1789521810369600512
205	4	14	1	1789521810369600512
206	4	15	1	1789521810369600512
207	4	16	1	1789521810369600512
208	4	17	1	1789521810369600512
209	4	18	1	1789521810369600512
210	4	19	1	1789521810369600512
211	4	20	1	1789521810369601536
212	4	21	1	1789521810369601536
213	4	22	1	1789521810369600512
214	4	23	1	1789521810369600512
215	4	24	1	1789521810369600512
216	4	25	1	1789521810369600512
217	4	26	1	1789521810369600512
218	4	27	1	1789521810369601536
219	4	28	1	1789521810369601536
220	4	29	1	1789521810369600512
221	4	30	1	1789521810369601536
222	4	31	1	1789521810369601536
223	4	32	1	1789521810369600512
224	4	33	1	1789521810369600512
225	4	34	1	1789521810369600512
226	4	35	1	1789521810369600512
227	4	36	1	1789521810369601536
228	4	37	1	1789521810369601536
229	4	38	1	1789521810369600512
230	4	39	1	1789521810369601536
231	4	40	1	1789521810369601536
232	4	41	1	1789521810369600512
233	4	42	1	1789521810369600512
234	4	43	1	1789521810369601536
235	4	44	1	1789521810369601536
236	4	45	1	1789521810369600512
237	4	46	1	1789521810369600512
238	4	47	1	1789521810369600512
239	4	48	1	1789521810369601536
240	4	49	1	1789521810369601536
241	4	50	1	1789521810369600512
242	4	51	1	1789521810369600512
243	4	52	1	1789521810369601536
244	4	53	1	1789521810369601536
245	4	54	1	1789521810369600512
246	4	55	1	1789521810369601536
247	4	56	1	1789521810369601536
248	4	57	1	1789521810369601536
249	4	58	1	1789521810369600512
250	4	59	1	1789521810369601536
251	4	60	1	1789521810369601536
252	4	61	1	1789521810369601536
253	4	62	1	1789521810369601536
254	4	63	1	1789521810369601536
255	4	64	1	1789521810369600512
256	4	65	1	1789521810369601536
257	4	66	1	1789521810369600512
258	4	67	1	1789521810369601536
259	4	68	1	1789521810369601536
260	4	69	1	1789521810369601536
261	4	70	1	1789521810369600512
262	4	71	1	1789521810369601536
263	4	72	1	1789521810369600512
264	4	73	1	1789521810369601536
265	4	74	1	1789521810369600512
266	4	75	1	1789521810369601536
267	4	76	1	1789521810369601536
268	4	77	1	1789521810369600512
269	4	78	1	1789521810369600512
270	4	79	1	1789521810369600512
271	4	80	1	1789521810369601536
272	4	81	1	1789521810369601536
273	4	82	1	1789521810369601536
274	4	83	1	1789521810369601536
275	4	84	1	1789521810369601536
276	4	85	1	1789521810369601536
277	4	86	1	1789521810369601536
278	4	87	1	1789521810369601536
279	4	88	1	1789521810369601536
280	4	89	1	1789521810369601536
281	4	90	1	1789521810369600512
282	4	91	1	1789521810369601536
283	4	92	1	1789521810369601536
284	4	93	1	1789521810369601536
285	4	94	1	1789521810369601536
286	4	95	1	1789521810369601536
287	4	96	1	1789521810369601536
288	4	97	1	1789521810369601536
289	4	98	1	1789521810369601536
290	4	99	1	1789521810369601536
291	4	100	1	1789521810369601536
292	4	101	1	1789521810369601536
293	4	102	1	1789521810369601536
294	4	103	1	1789521810369601536
295	4	104	1	1789521810369602560
296	4	105	1	1789521810369601536
297	4	106	1	1789521810369601536
298	4	107	1	1789521810369602560
299	4	108	1	1789521810369602560
300	4	109	1	1789521810369601536
301	4	110	1	1789521810369601536
302	4	111	1	1789521810369601536
303	4	112	1	1789521810369602560
304	4	113	1	1789521810369602560
305	4	114	1	1789521810369601536
306	4	115	1	1789521810369601536
307	4	116	1	1789521810369602560
308	4	117	1	1789521810369603584
309	4	118	1	1789521810369602560
310	4	119	1	1789521810369602560
311	4	120	1	1789521810369601536
312	4	121	1	1789521810369601536
313	4	122	1	1789521810369600512
314	4	123	1	1789521810369601536
315	4	124	1	1789521810369601536
316	4	125	1	1789521810369600512
317	4	126	1	1789521810369600512
318	4	127	1	1789521810369601536
319	4	128	1	1789521810369601536
320	4	129	1	1789521810369600512
321	4	130	1	1789521810369600512
322	4	131	1	1789521810369600512
323	4	132	1	1789521810369593344
324	4	133	1	1789521810369594368
325	4	134	1	1789521810369594368
326	4	135	1	1789521810369594368
327	4	136	1	1789521810369596416
328	4	137	1	1789521810369596416
329	4	138	1	1789521810369597440
330	4	139	1	1789521810369596416
331	4	140	1	1789521810369596416
332	4	141	1	1789521810369596416
333	4	142	1	1789521810369596416
334	4	143	1	1789521810369596416
335	4	144	1	1789521810369596416
336	4	145	1	1789521810369596416
337	4	146	1	1789521810369596416
338	4	147	1	1789521810369596416
339	4	148	1	1789521810369596416
340	4	149	1	1789521810369597440
341	4	150	1	1789521810369597440
342	4	151	1	1789521810369596416
343	4	152	1	1789521810369596416
344	4	153	1	1789521810369596416
345	4	154	1	1789521810369596416
346	4	155	1	1789521810369597440
347	4	156	1	1789521810369597440
348	4	157	1	1789521810369596416
349	4	158	1	1789521810369597440
350	4	159	1	1789521810369597440
351	4	160	1	1789521810369597440
352	4	161	1	1789521810369597440
353	4	162	1	1789521810369596416
354	4	163	1	1789521810369596416
355	4	164	1	1789521810369596416
356	4	165	1	1789521810369597440
357	4	166	1	1789521810369597440
358	4	167	1	1789521810369597440
359	4	168	1	1789521810369596416
360	4	169	1	1789521810369596416
361	4	170	1	1789521810369596416
362	4	171	1	1789521810369596416
363	4	172	1	1789521810369596416
364	4	173	1	1789521810369596416
365	4	174	1	1789521810369595392
366	4	175	1	1789521810369596416
367	4	176	1	1789521810369596416
368	4	177	1	1789521810369597440
369	4	178	1	1789521810369596416
370	4	179	1	1789521810369596416
371	4	180	1	1789521810369596416
372	4	181	1	1789521810369597440
373	4	182	1	1789521810369597440
374	4	183	1	1789521810369597440
375	4	184	1	1789521810369596416
376	4	185	1	1789521810369596416
377	4	186	1	1789521810369596416
378	4	187	1	1789521810369597440
379	4	188	1	1789521810369597440
380	4	189	1	1789521810369597440
381	4	190	1	1789521810369596416
382	4	191	1	1789521810369597440
383	4	192	1	1789521810369597440
384	4	193	1	1789521810369597440
385	4	194	1	1789521810369597440
386	4	195	1	1789521810369597440
387	4	196	1	1789521810369596416
388	4	197	1	1789521810369597440
389	4	198	1	1789521810369597440
390	4	199	1	1789521810369597440
391	4	200	1	1789521810369596416
392	4	201	1	1789521810369596416
393	4	202	1	1789521810369597440
394	4	203	1	1789521810369596416
395	4	204	1	1789521810369596416
396	4	205	1	1789521810369596416
397	4	206	1	1789521810369596416
398	4	207	1	1789521810369596416
399	4	208	1	1789521810369597440
400	4	209	1	1789521810369596416
401	4	210	1	1789521810369596416
402	4	211	1	1789521810369596416
403	4	212	1	1789521810369597440
404	4	213	1	1789521810369597440
405	4	214	1	1789521810369597440
406	4	215	1	1789521810369596416
407	4	216	1	1789521810369596416
408	4	217	1	1789521810369596416
409	4	218	1	1789521810369597440
410	4	219	1	1789521810369597440
411	4	220	1	1789521810369597440
412	4	221	1	1789521810369596416
413	4	222	1	1789521810369597440
414	4	223	1	1789521810369597440
415	4	224	1	1789521810369598464
416	4	225	1	1789521810369597440
417	4	226	1	1789521810369597440
418	4	227	1	1789521810369596416
419	4	228	1	1789521810369597440
420	4	229	1	1789521810369597440
421	4	230	1	1789521810369597440
422	4	231	1	1789521810369597440
423	4	232	1	1789521810369597440
424	4	233	1	1789521810369596416
425	4	234	1	1789521810369596416
426	4	235	1	1789521810369597440
427	4	236	1	1789521810369596416
428	4	237	1	1789521810369596416
429	4	238	1	1789521810369596416
430	4	239	1	1789521810369596416
431	4	240	1	1789521810369596416
432	4	241	1	1789521810369597440
433	4	242	1	1789521810369596416
434	4	243	1	1789521810369596416
435	4	244	1	1789521810369597440
436	4	245	1	1789521810369597440
437	4	246	1	1789521810369597440
438	4	247	1	1789521810369597440
439	4	248	1	1789521810369598464
440	4	249	1	1789521810369598464
441	4	250	1	1789521810369598464
442	4	251	1	1789521810369598464
443	4	252	1	1789521810369599488
444	4	253	1	1789521810369598464
445	4	254	1	1789521810369598464
446	4	255	1	1789521810369598464
447	4	256	1	1789521810369598464
448	4	257	1	1789521810369599488
449	4	258	1	1789521810369598464
450	4	259	1	1789521810369598464
451	4	260	1	1789521810369571840
452	4	261	1	1789521810369571840
453	4	262	1	1789521810369571840
454	4	263	1	1789521810369571840
455	4	264	1	1789521810369571840
456	4	265	1	1789521810369571840
457	4	266	1	1789521810369571840
458	4	267	1	1789521810369571840
459	4	268	1	1789521810369571840
460	4	269	1	1789521810369571840
461	4	270	1	1789521810369571840
462	4	271	1	1789521810369571840
463	4	272	1	1789521810369571840
464	4	273	1	1789521810369571840
465	4	274	1	1789521810369571840
466	4	275	1	1789521810369571840
467	4	276	1	1789521810369571840
468	4	277	1	1789521810369571840
469	4	278	1	1789521810369571840
470	4	279	1	1789521810369571840
471	4	280	1	1789521810369571840
472	4	281	1	1789521810369571840
473	4	282	1	1789521810369571840
474	4	283	1	1789521810369571840
475	4	284	1	1789521810369572864
476	4	285	1	1789521810369571840
477	4	286	1	1789521810369571840
478	4	287	1	1789521810369571840
479	4	288	1	1789521810369571840
480	4	289	1	1789521810369571840
481	4	290	1	1789521810369572864
482	4	291	1	1789521810369571840
483	4	292	1	1789521810369571840
484	4	293	1	1789521810369571840
485	4	294	1	1789521810369571840
486	4	295	1	1789521810369571840
487	4	296	1	1789521810369571840
488	4	297	1	1789521810369571840
489	4	298	1	1789521810369571840
490	4	299	1	1789521810369571840
491	4	300	1	1789521810369571840
492	4	301	1	1789521810369571840
493	4	302	1	1789521810369571840
494	4	303	1	1789521810369571840
495	4	304	1	1789521810369571840
496	4	305	1	1789521810369571840
497	4	306	1	1789521810369571840
498	4	307	1	1789521810369571840
499	4	308	1	1789521810369571840
500	4	309	1	1789521810369571840
501	4	310	1	1789521810369571840
502	4	311	1	1789521810369571840
503	4	312	1	1789521810369571840
504	4	313	1	1789521810369571840
505	4	314	1	1789521810369571840
506	4	315	1	1789521810369571840
507	4	316	1	1789521810369571840
508	4	317	1	1789521810369572864
509	4	318	1	1789521810369571840
510	4	319	1	1789521810369571840
511	4	320	1	1789521810369571840
512	4	321	1	1789521810369571840
513	4	322	1	1789521810369571840
514	4	323	1	1789521810369572864
515	4	324	1	1789521810369571840
516	4	325	1	1789521810369571840
517	4	326	1	1789521810369571840
518	4	327	1	1789521810369571840
519	4	328	1	1789521810369571840
520	4	329	1	1789521810369571840
521	4	330	1	1789521810369571840
522	4	331	1	1789521810369571840
523	4	332	1	1789521810369571840
524	4	333	1	1789521810369571840
525	4	334	1	1789521810369571840
526	4	335	1	1789521810369571840
527	4	336	1	1789521810369571840
528	4	337	1	1789521810369571840
529	4	338	1	1789521810369571840
530	4	339	1	1789521810369571840
531	4	340	1	1789521810369571840
532	4	341	1	1789521810369571840
533	4	342	1	1789521810369571840
534	4	343	1	1789521810369571840
535	4	344	1	1789521810369571840
536	4	345	1	1789521810369571840
537	4	346	1	1789521810369571840
538	4	347	1	1789521810369571840
539	4	348	1	1789521810369572864
540	4	349	1	1789521810369572864
541	4	350	1	1789521810369571840
542	4	351	1	1789521810369571840
543	4	352	1	1789521810369571840
544	4	353	1	1789521810369571840
545	4	354	1	1789521810369572864
546	4	355	1	1789521810369571840
547	4	356	1	1789521810369571840
548	4	357	1	1789521810369571840
549	4	358	1	1789521810369571840
550	4	359	1	1789521810369571840
551	4	360	1	1789521810369571840
552	4	361	1	1789521810369571840
553	4	362	1	1789521810369571840
554	4	363	1	1789521810369571840
555	4	364	1	1789521810369571840
556	4	365	1	1789521810369571840
557	4	366	1	1789521810369571840
558	4	367	1	1789521810369571840
559	4	368	1	1789521810369571840
560	4	369	1	1789521810369571840
561	4	370	1	1789521810369571840
562	4	371	1	1789521810369571840
563	4	372	1	1789521810369571840
564	4	373	1	1789521810369571840
565	4	374	1	1789521810369571840
566	4	375	1	1789521810369571840
567	4	376	1	1789521810369571840
568	4	377	1	1789521810369571840
569	4	378	1	1789521810369571840
570	4	379	1	1789521810369571840
571	4	380	1	1789521810369571840
572	4	381	1	1789521810369572864
573	4	382	1	1789521810369572864
574	4	383	1	1789521810369571840
575	4	384	1	1789521810369571840
576	4	385	1	1789521810369571840
577	4	386	1	1789521810369571840
578	4	387	1	1789521810369571840
579	4	388	1	1789521810369571840
580	4	389	1	1789521810369571840
581	4	390	1	1789521810369571840
582	4	391	1	1789521810369571840
583	4	392	1	1789521810369571840
584	4	393	1	1789521810369571840
585	4	394	1	1789521810369571840
586	4	395	1	1789521810369571840
587	4	396	1	1789521810369571840
588	4	397	1	1789521810369571840
589	4	398	1	1789521810369571840
590	4	399	1	1789521810369571840
591	4	400	1	1789521810369571840
592	4	401	1	1789521810369571840
593	4	402	1	1789521810369571840
594	4	403	1	1789521810369571840
595	4	404	1	1789521810369571840
596	4	405	1	1789521810369571840
597	4	406	1	1789521810369571840
598	4	407	1	1789521810369571840
599	4	408	1	1789521810369571840
600	4	409	1	1789521810369571840
601	4	410	1	1789521810369571840
602	4	411	1	1789521810369571840
603	4	412	1	1789521810369572864
604	4	413	1	1789521810369571840
605	4	414	1	1789521810369571840
606	4	415	1	1789521810369571840
607	4	416	1	1789521810369571840
608	4	417	1	1789521810369571840
609	4	418	1	1789521810369572864
610	4	419	1	1789521810369571840
611	4	420	1	1789521810369571840
612	4	421	1	1789521810369571840
613	4	422	1	1789521810369571840
614	4	423	1	1789521810369571840
615	4	424	1	1789521810369571840
616	4	425	1	1789521810369571840
617	4	426	1	1789521810369571840
618	4	427	1	1789521810369571840
619	4	428	1	1789521810369571840
620	4	429	1	1789521810369571840
621	4	430	1	1789521810369571840
622	4	431	1	1789521810369571840
623	4	432	1	1789521810369571840
624	4	433	1	1789521810369571840
625	4	434	1	1789521810369571840
626	4	435	1	1789521810369571840
627	4	436	1	1789521810369571840
628	4	437	1	1789521810369571840
629	4	438	1	1789521810369571840
630	4	439	1	1789521810369571840
631	4	440	1	1789521810369571840
632	4	441	1	1789521810369571840
633	4	442	1	1789521810369571840
634	4	443	1	1789521810369571840
635	4	444	1	1789521810369571840
636	4	445	1	1789521810369572864
637	4	446	1	1789521810369571840
638	4	447	1	1789521810369571840
639	4	448	1	1789521810369571840
640	4	449	1	1789521810369571840
641	4	450	1	1789521810369571840
642	4	451	1	1789521810369572864
643	4	452	1	1789521810369571840
644	4	453	1	1789521810369571840
645	4	454	1	1789521810369571840
646	4	455	1	1789521810369571840
647	4	456	1	1789521810369571840
648	4	457	1	1789521810369571840
649	4	458	1	1789521810369571840
650	4	459	1	1789521810369571840
651	4	460	1	1789521810369571840
652	4	461	1	1789521810369571840
653	4	462	1	1789521810369571840
654	4	463	1	1789521810369571840
655	4	464	1	1789521810369571840
656	4	465	1	1789521810369571840
657	4	466	1	1789521810369571840
658	4	467	1	1789521810369571840
659	4	468	1	1789521810369571840
660	4	469	1	1789521810369571840
661	4	470	1	1789521810369571840
662	4	471	1	1789521810369571840
663	4	472	1	1789521810369571840
664	4	473	1	1789521810369571840
665	4	474	1	1789521810369571840
666	4	475	1	1789521810369571840
667	4	476	1	1789521810369572864
668	4	477	1	1789521810369572864
669	4	478	1	1789521810369571840
670	4	479	1	1789521810369571840
671	4	480	1	1789521810369571840
672	4	481	1	1789521810369571840
673	4	482	1	1789521810369572864
674	4	483	1	1789521810369571840
675	4	484	1	1789521810369571840
676	4	485	1	1789521810369571840
677	4	486	1	1789521810369571840
678	4	487	1	1789521810369571840
679	4	488	1	1789521810369571840
680	4	489	1	1789521810369571840
681	4	490	1	1789521810369571840
682	4	491	1	1789521810369571840
683	4	492	1	1789521810369571840
684	4	493	1	1789521810369571840
685	4	494	1	1789521810369571840
686	4	495	1	1789521810369571840
687	4	496	1	1789521810369571840
688	4	497	1	1789521810369571840
689	4	498	1	1789521810369571840
690	4	499	1	1789521810369571840
691	4	500	1	1789521810369571840
692	4	501	1	1789521810369571840
693	4	502	1	1789521810369571840
694	4	503	1	1789521810369571840
695	4	504	1	1789521810369571840
696	4	505	1	1789521810369571840
697	4	506	1	1789521810369571840
698	4	507	1	1789521810369571840
699	4	508	1	1789521810369571840
700	4	509	1	1789521810369572864
701	4	510	1	1789521810369572864
702	4	511	1	1789521810369571840
703	5	0	1	1789521810369529856
704	5	1	1	1789521810369529856
705	5	2	1	1789521810369529856
706	5	3	1	1789521810369529856
707	5	4	1	1789521810369544192
708	5	5	1	1789521810369544192
709	5	6	1	1789521810369544192
710	5	7	1	1789521810369545216
711	5	8	1	1789521810369542144
712	5	9	1	1789521810369542144
713	5	10	1	1789521810369542144
714	5	11	1	1789521810369542144
715	5	12	1	1789521810369543168
716	5	13	1	1789521810369543168
717	5	14	1	1789521810369541120
718	5	15	1	1789521810369541120
719	5	16	1	1789521810369539072
720	5	17	1	1789521810369539072
721	5	18	1	1789521810369540096
722	5	19	1	1789521810369540096
723	5	20	1	1789521810369539072
724	5	21	1	1789521810369539072
725	5	22	1	1789521810369539072
726	5	23	1	1789521810369540096
727	5	24	1	1789521810369540096
728	5	25	1	1789521810369539072
729	5	26	1	1789521810369539072
730	5	27	1	1789521810369539072
731	5	28	1	1789521810369540096
732	5	29	1	1789521810369540096
733	5	30	1	1789521810369540096
734	5	31	1	1789521810369539072
735	5	32	1	1789521810369539072
736	5	33	1	1789521810369539072
737	5	34	1	1789521810369540096
738	5	35	1	1789521810369540096
739	5	36	1	1789521810369540096
740	5	37	1	1789521810369539072
741	5	38	1	1789521810369540096
742	5	39	1	1789521810369540096
743	5	40	1	1789521810369541120
744	5	41	1	1789521810369540096
745	5	42	1	1789521810369540096
746	5	43	1	1789521810369539072
747	5	44	1	1789521810369540096
748	5	45	1	1789521810369540096
749	5	46	1	1789521810369541120
750	5	47	1	1789521810369540096
751	5	48	1	1789521810369540096
752	5	49	1	1789521810369539072
753	5	50	1	1789521810369540096
754	5	51	1	1789521810369540096
755	5	52	1	1789521810369540096
756	5	53	1	1789521810369539072
757	5	54	1	1789521810369539072
758	5	55	1	1789521810369539072
759	5	56	1	1789521810369539072
760	5	57	1	1789521810369540096
761	5	58	1	1789521810369539072
762	5	59	1	1789521810369539072
763	5	60	1	1789521810369540096
764	5	61	1	1789521810369540096
765	5	62	1	1789521810369540096
766	5	63	1	1789521810369540096
767	5	64	1	1789521810369540096
768	5	65	1	1789521810369539072
769	5	66	1	1789521810369539072
770	5	67	1	1789521810369540096
771	5	68	1	1789521810369540096
772	5	69	1	1789521810369540096
773	5	70	1	1789521810369539072
774	5	71	1	1789521810369540096
775	5	72	1	1789521810369540096
776	5	73	1	1789521810369541120
777	5	74	1	1789521810369540096
778	5	75	1	1789521810369540096
779	5	76	1	1789521810369540096
780	5	77	1	1789521810369540096
781	5	78	1	1789521810369540096
782	5	79	1	1789521810369541120
783	5	80	1	1789521810369539072
784	5	81	1	1789521810369539072
785	5	82	1	1789521810369540096
786	5	83	1	1789521810369540096
787	5	84	1	1789521810369539072
788	5	85	1	1789521810369539072
789	5	86	1	1789521810369539072
790	5	87	1	1789521810369540096
791	5	88	1	1789521810369540096
792	5	89	1	1789521810369539072
793	5	90	1	1789521810369539072
794	5	91	1	1789521810369539072
795	5	92	1	1789521810369540096
796	5	93	1	1789521810369540096
797	5	94	1	1789521810369540096
798	5	95	1	1789521810369539072
799	5	96	1	1789521810369539072
800	5	97	1	1789521810369539072
801	5	98	1	1789521810369540096
802	5	99	1	1789521810369540096
803	5	100	1	1789521810369540096
804	5	101	1	1789521810369539072
805	5	102	1	1789521810369540096
806	5	103	1	1789521810369540096
807	5	104	1	1789521810369541120
808	5	105	1	1789521810369540096
809	5	106	1	1789521810369540096
810	5	107	1	1789521810369539072
811	5	108	1	1789521810369540096
812	5	109	1	1789521810369540096
813	5	110	1	1789521810369541120
814	5	111	1	1789521810369540096
815	5	112	1	1789521810369540096
816	5	113	1	1789521810369539072
817	5	114	1	1789521810369540096
818	5	115	1	1789521810369540096
819	5	116	1	1789521810369540096
820	5	117	1	1789521810369539072
821	5	118	1	1789521810369539072
822	5	119	1	1789521810369539072
823	5	120	1	1789521810369539072
824	5	121	1	1789521810369540096
825	5	122	1	1789521810369539072
826	5	123	1	1789521810369539072
827	5	124	1	1789521810369540096
828	5	125	1	1789521810369540096
829	5	126	1	1789521810369540096
830	5	127	1	1789521810369540096
831	5	128	1	1789521810369540096
832	5	129	1	1789521810369539072
833	5	130	1	1789521810369540096
834	5	131	1	1789521810369540096
835	5	132	1	1789521810369540096
836	5	133	1	1789521810369540096
837	5	134	1	1789521810369539072
838	5	135	1	1789521810369540096
839	5	136	1	1789521810369540096
840	5	137	1	1789521810369541120
841	5	138	1	1789521810369540096
842	5	139	1	1789521810369540096
843	5	140	1	1789521810369539072
844	5	141	1	1789521810369539072
845	5	142	1	1789521810369540096
846	5	143	1	1789521810369540096
847	5	144	1	1789521810369539072
848	5	145	1	1789521810369539072
849	5	146	1	1789521810369540096
850	5	147	1	1789521810369540096
851	5	148	1	1789521810369539072
852	5	149	1	1789521810369539072
853	5	150	1	1789521810369539072
854	5	151	1	1789521810369540096
855	5	152	1	1789521810369540096
856	5	153	1	1789521810369539072
857	5	154	1	1789521810369539072
858	5	155	1	1789521810369539072
859	5	156	1	1789521810369540096
860	5	157	1	1789521810369540096
861	5	158	1	1789521810369540096
862	5	159	1	1789521810369539072
863	5	160	1	1789521810369539072
864	5	161	1	1789521810369539072
865	5	162	1	1789521810369540096
866	5	163	1	1789521810369540096
867	5	164	1	1789521810369540096
868	5	165	1	1789521810369539072
869	5	166	1	1789521810369540096
870	5	167	1	1789521810369540096
871	5	168	1	1789521810369541120
872	5	169	1	1789521810369540096
873	5	170	1	1789521810369540096
874	5	171	1	1789521810369539072
875	5	172	1	1789521810369540096
876	5	173	1	1789521810369540096
877	5	174	1	1789521810369541120
878	5	175	1	1789521810369540096
879	5	176	1	1789521810369540096
880	5	177	1	1789521810369539072
881	5	178	1	1789521810369539072
882	5	179	1	1789521810369540096
