event_index	stage	group	fanin	publish_ns
139	1	31	2	1789717452769886208
140	1	32	2	1789717452769903616
141	1	33	2	1789717452769897472
142	1	34	2	1789717452769905664
143	1	35	2	1789717452769894400
144	1	36	2	1789717452769905664
145	1	37	2	1789717452769901568
146	1	38	2	1789717452769903616
147	1	39	2	1789717452769896448
148	1	40	2	1789717452769903616
149	1	41	2	1789717452769894400
150	1	42	2	1789717452769905664
151	1	43	2	1789717452769896448
152	1	44	2	1789717452769904640
153	1	45	2	1789717452769895424
154	1	46	2	1789717452769901568
155	1	47	2	1789717452769892352
156	1	48	2	1789717452769909760
157	1	49	2	1789717452769903616
158	1	50	2	1789717452769911808
159	1	51	2	1789717452769900544
160	1	52	2	1789717452769912832
161	1	53	2	1789717452769906688
162	1	54	2	1789717452769908736
163	1	55	2	1789717452769902592
164	1	56	2	1789717452769910784
165	1	57	2	1789717452769900544
166	1	58	2	1789717452769911808
167	1	59	2	1789717452769902592
168	1	60	2	1789717452769909760
169	1	61	2	1789717452769901568
170	1	62	2	1789717452769906688
171	1	63	2	1789717452769897472
172	1	64	2	1789717452769892352
173	1	65	2	1789717452769882112
174	1	66	2	1789717452769892352
175	1	67	2	1789717452769882112
176	1	68	2	1789717452769894400
177	1	69	2	1789717452769881088
178	1	70	2	1789717452769894400
179	1	71	2	1789717452769882112
180	1	72	2	1789717452769889280
181	1	73	2	1789717452769882112
182	1	74	2	1789717452769893376
183	1	75	2	1789717452769881088
184	1	76	2	1789717452769892352
185	1	77	2	1789717452769882112
186	1	78	2	1789717452769887232
187	1	79	2	1789717452769880064
188	1	80	2	1789717452769898496
189	1	81	2	1789717452769888256
190	1	82	2	1789717452769898496
191	1	83	2	1789717452769890304
192	1	84	2	1789717452769900544
193	1	85	2	1789717452769887232
194	1	86	2	1789717452769901568
195	1	87	2	1789717452769888256
196	1	88	2	1789717452769895424
197	1	89	2	1789717452769889280
198	1	90	2	1789717452769899520
199	1	91	2	1789717452769887232
200	1	92	2	1789717452769898496
201	1	93	2	1789717452769889280
202	1	94	2	1789717452769894400
203	1	95	2	1789717452769887232
204	1	96	2	1789717452769903616
205	1	97	2	1789717452769894400
206	1	98	2	1789717452769904640
207	1	99	2	1789717452769896448
208	1	100	2	1789717452769906688
209	1	101	2	1789717452769893376
210	1	102	2	1789717452769905664
211	1	103	2	1789717452769895424
212	1	104	2	1789717452769902592
213	1	105	2	1789717452769895424
214	1	106	2	1789717452769905664
215	1	107	2	1789717452769893376
216	1	108	2	1789717452769904640
217	1	109	2	1789717452769895424
218	1	110	2	1789717452769900544
219	1	111	2	1789717452769893376
220	1	112	2	1789717452769908736
221	1	113	2	1789717452769900544
222	1	114	2	1789717452769909760
223	1	115	2	1789717452769901568
224	1	116	2	1789717452769912832
225	1	117	2	1789717452769899520
226	1	118	2	1789717452769912832
227	1	119	2	1789717452769900544
228	1	120	2	1789717452769907712
229	1	121	2	1789717452769902592
230	1	122	2	1789717452769910784
231	1	123	2	1789717452769899520
232	1	124	2	1789717452769909760
233	1	125	2	1789717452769901568
234	1	126	2	1789717452769905664
235	1	127	2	1789717452769899520
236	1	128	2	1789717452769888256
237	1	129	2	1789717452769880064
238	1	130	2	1789717452769892352
239	1	131	2	1789717452769880064
240	1	132	2	1789717452769889280
241	1	133	2	1789717452769879040
242	1	134	2	1789717452769890304
243	1	135	2	1789717452769880064
244	1	136	2	1789717452769891328
245	1	137	2	1789717452769881088
246	1	138	2	1789717452769889280
247	1	139	2	1789717452769879040
248	1	140	2	1789717452769891328
249	1	141	2	1789717452769879040
250	1	142	2	1789717452769892352
251	1	143	2	1789717452769879040
252	1	144	2	1789717452769893376
253	1	145	2	1789717452769885184
254	1	146	2	1789717452769898496
255	1	147	2	1789717452769887232
256	1	148	2	1789717452769896448
257	1	149	2	1789717452769886208
258	1	150	2	1789717452769897472
259	1	151	2	1789717452769886208
260	1	152	2	1789717452769897472
261	1	153	2	1789717452769888256
262	1	154	2	1789717452769896448
263	1	155	2	1789717452769885184
264	1	156	2	1789717452769898496
265	1	157	2	1789717452769885184
266	1	158	2	1789717452769898496
267	1	159	2	1789717452769885184
268	1	160	2	1789717452769899520
269	1	161	2	1789717452769891328
270	1	162	2	1789717452769902592
271	1	163	2	1789717452769893376
272	1	164	2	1789717452769901568
273	1	165	2	1789717452769892352
274	1	166	2	1789717452769902592
275	1	167	2	1789717452769893376
276	1	168	2	1789717452769901568
277	1	169	2	1789717452769894400
278	1	170	2	1789717452769903616
279	1	171	2	1789717452769891328
280	1	172	2	1789717452769903616
281	1	173	2	1789717452769892352
282	1	174	2	1789717452769902592
283	1	175	2	1789717452769890304
284	1	176	2	1789717452769904640
285	1	177	2	1789717452769898496
286	1	178	2	1789717452769908736
287	1	179	2	1789717452769898496
288	1	180	2	1789717452769906688
289	1	181	2	1789717452769898496
290	1	182	2	1789717452769908736
291	1	183	2	1789717452769898496
292	1	184	2	1789717452769906688
293	1	185	2	1789717452769898496
294	1	186	2	1789717452769908736
295	1	187	2	1789717452769898496
296	1	188	2	1789717452769908736
297	1	189	2	1789717452769898496
298	1	190	2	1789717452769907712
299	1	191	2	1789717452769896448
300	1	192	2	1789717452769888256
301	1	193	2	1789717452769881088
302	1	194	2	1789717452769893376
303	1	195	2	1789717452769882112
304	1	196	2	1789717452769895424
305	1	197	2	1789717452769882112
306	1	198	2	1789717452769891328
307	1	199	2	1789717452769881088
308	1	200	2	1789717452769893376
309	1	201	2	1789717452769882112
310	1	202	2	1789717452769892352
311	1	203	2	1789717452769882112
312	1	204	2	1789717452769893376
313	1	205	2	1789717452769881088
314	1	206	2	1789717452769893376
315	1	207	2	1789717452769879040
316	1	208	2	1789717452769895424
317	1	209	2	1789717452769888256
318	1	210	2	1789717452769899520
319	1	211	2	1789717452769888256
320	1	212	2	1789717452769901568
321	1	213	2	1789717452769888256
322	1	214	2	1789717452769897472
323	1	215	2	1789717452769888256
324	1	216	2	1789717452769899520
325	1	217	2	1789717452769888256
326	1	218	2	1789717452769900544
327	1	219	2	1789717452769889280
328	1	220	2	1789717452769899520
329	1	221	2	1789717452769887232
330	1	222	2	1789717452769900544
331	1	223	2	1789717452769884160
332	1	224	2	1789717452769901568
333	1	225	2	1789717452769894400
334	1	226	2	1789717452769904640
335	1	227	2	1789717452769894400
336	1	228	2	1789717452769905664
337	1	229	2	1789717452769894400
338	1	230	2	1789717452769903616
339	1	231	2	1789717452769893376
340	1	232	2	1789717452769904640
341	1	233	2	1789717452769894400
342	1	234	2	1789717452769904640
343	1	235	2	1789717452769895424
344	1	236	2	1789717452769904640
345	1	237	2	1789717452769893376
346	1	238	2	1789717452769906688
347	1	239	2	1789717452769889280
348	1	240	2	1789717452769906688
349	1	241	2	1789717452769900544
350	1	242	2	1789717452769911808
351	1	243	2	1789717452769900544
352	1	244	2	1789717452769912832
353	1	245	2	1789717452769901568
354	1	246	2	1789717452769908736
355	1	247	2	1789717452769900544
356	1	248	2	1789717452769911808
357	1	249	2	1789717452769900544
358	1	250	2	1789717452769909760
359	1	251	2	1789717452769901568
360	1	252	2	1789717452769909760
361	1	253	2	1789717452769898496
362	1	254	2	1789717452769911808
363	1	255	2	1789717452769894400
364	2	4294967295	128	1789717452769921024
365	3	0	2	1789717452769868800
366	3	1	2	1789717452769868800
367	3	2	2	1789717452769868800
368	3	3	2	1789717452769868800
369	3	4	2	1789717452769868800
370	3	5	2	1789717452769868800
371	3	6	2	1789717452769868800
372	3	7	2	1789717452769869824
373	3	8	2	1789717452769868800
374	3	9	2	1789717452769868800
375	3	10	2	1789717452769868800
376	3	11	2	1789717452769868800
377	3	12	2	1789717452769868800
378	3	13	2	1789717452769868800
379	3	14	2	1789717452769867776
380	3	15	2	1789717452769868800
381	3	16	2	1789717452769875968
382	3	17	2	1789717452769875968
383	3	18	2	1789717452769875968
384	3	19	2	1789717452769874944
385	3	20	2	1789717452769876992
386	3	21	2	1789717452769874944
387	3	22	2	1789717452769874944
388	3	23	2	1789717452769875968
389	3	24	2	1789717452769874944
390	3	25	2	1789717452769874944
391	3	26	2	1789717452769875968
392	3	27	2	1789717452769875968
393	3	28	2	1789717452769875968
394	3	29	2	1789717452769875968
395	3	30	2	1789717452769874944
396	3	31	2	1789717452769874944
397	3	32	2	1789717452769868800
398	3	33	2	1789717452769868800
399	3	34	2	1789717452769868800
400	3	35	2	1789717452769868800
401	3	36	2	1789717452769868800
402	3	37	2	1789717452769868800
403	3	38	2	1789717452769868800
404	3	39	2	1789717452769868800
405	3	40	2	1789717452769868800
406	3	41	2	1789717452769868800
407	3	42	2	1789717452769868800
408	3	43	2	1789717452769868800
409	3	44	2	1789717452769868800
410	3	45	2	1789717452769868800
411	3	46	2	1789717452769868800
412	3	47	2	1789717452769868800
413	3	48	2	1789717452769874944
414	3	49	2	1789717452769875968
415	3	50	2	1789717452769874944
416	3	51	2	1789717452769874944
417	3	52	2	1789717452769875968
418	3	53	2	1789717452769874944
419	3	54	2	1789717452769875968
420	3	55	2	1789717452769875968
421	3	56	2	1789717452769874944
422	3	57	2	1789717452769875968
423	3	58	2	1789717452769875968
424	3	59	2	1789717452769874944
425	3	60	2	1789717452769874944
426	3	61	2	1789717452769875968
427	3	62	2	1789717452769873920
428	3	63	2	1789717452769874944
429	3	64	2	1789717452769865728
430	3	65	2	1789717452769866752
431	3	66	2	1789717452769866752
432	3	67	2	1789717452769867776
433	3	68	2	1789717452769865728
434	3	69	2	1789717452769866752
435	3	70	2	1789717452769866752
436	3	71	2	1789717452769866752
437	3	72	2	1789717452769866752
438	3	73	2	1789717452769867776
439	3	74	2	1789717452769866752
440	3	75	2	1789717452769867776
441	3	76	2	1789717452769866752
442	3	77	2	1789717452769866752
443	3	78	2	1789717452769866752
444	3	79	2	1789717452769866752
445	3	80	2	1789717452769871872
446	3	81	2	1789717452769872896
447	3	82	2	1789717452769873920
448	3	83	2	1789717452769873920
449	3	84	2	1789717452769872896
450	3	85	2	1789717452769872896
451	3	86	2	1789717452769873920
452	3	87	2	1789717452769873920
453	3	88	2	1789717452769873920
454	3	89	2	1789717452769874944
455	3	90	2	1789717452769872896
456	3	91	2	1789717452769874944
457	3	92	2	1789717452769874944
458	3	93	2	1789717452769872896
459	3	94	2	1789717452769872896
460	3	95	2	1789717452769872896
461	3	96	2	1789717452769868800
462	3	97	2	1789717452769868800
463	3	98	2	1789717452769868800
464	3	99	2	1789717452769868800
465	3	100	2	1789717452769868800
466	3	101	2	1789717452769868800
467	3	102	2	1789717452769868800
468	3	103	2	1789717452769868800
469	3	104	2	1789717452769868800
470	3	105	2	1789717452769868800
471	3	106	2	1789717452769868800
472	3	107	2	1789717452769868800
473	3	108	2	1789717452769868800
474	3	109	2	1789717452769869824
475	3	110	2	1789717452769868800
476	3	111	2	1789717452769867776
477	3	112	2	1789717452769873920
478	3	113	2	1789717452769875968
479	3	114	2	1789717452769875968
480	3	115	2	1789717452769875968
481	3	116	2	1789717452769876992
482	3	117	2	1789717452769875968
483	3	118	2	1789717452769874944
484	3	119	2	1789717452769875968
485	3	120	2	1789717452769875968
486	3	121	2	1789717452769875968
487	3	122	2	1789717452769875968
488	3	123	2	1789717452769875968
489	3	124	2	1789717452769875968
490	3	125	2	1789717452769875968
491	3	126	2	1789717452769875968
492	3	127	2	1789717452769872896
493	4	4294967295	64	1789717452769887232
494	5	0	2	1789717452769922048
495	5	1	2	1789717452769916928
496	5	2	2	1789717452769924096
497	5	3	2	1789717452769913856
498	5	4	2	1789717452769925120
499	5	5	2	1789717452769912832
500	5	6	2	1789717452769920000
501	5	7	2	1789717452769915904
502	5	8	2	1789717452769924096
503	5	9	2	1789717452769913856
504	5	10	2	1789717452769925120
505	5	11	2	1789717452769914880
506	5	12	2	1789717452769923072
507	5	13	2	1789717452769913856
508	5	14	2	1789717452769916928
509	5	15	2	1789717452769917952
510	5	16	2	1789717452769928192
511	5	17	2	1789717452769924096
512	5	18	2	1789717452769928192
513	5	19	2	1789717452769918976
514	5	20	2	1789717452769929216
515	5	21	2	1789717452769917952
516	5	22	2	1789717452769925120
517	5	23	2	1789717452769924096
518	5	24	2	1789717452769929216
519	5	25	2	1789717452769918976
520	5	26	2	1789717452769930240
521	5	27	2	1789717452769920000
522	5	28	2	1789717452769928192
523	5	29	2	1789717452769918976
524	5	30	2	1789717452769921024
525	5	31	2	1789717452769923072
526	5	32	2	1789717452769921024
527	5	33	2	1789717452769913856
528	5	34	2	1789717452769923072
529	5	35	2	1789717452769912832
530	5	36	2	1789717452769924096
531	5	37	2	1789717452769912832
532	5	38	2	1789717452769924096
533	5	39	2	1789717452769912832
534	5	40	2	1789717452769920000
535	5	41	2	1789717452769913856
536	5	42	2	1789717452769922048
537	5	43	2	1789717452769911808
538	5	44	2	1789717452769922048
539	5	45	2	1789717452769914880
540	5	46	2	1789717452769914880
541	5	47	2	1789717452769915904
542	5	48	2	1789717452769925120
543	5	49	2	1789717452769918976
544	5	50	2	1789717452769927168
545	5	51	2	1789717452769918976
546	5	52	2	1789717452769928192
547	5	53	2	1789717452769917952
548	5	54	2	1789717452769928192
549	5	55	2	1789717452769917952
550	5	56	2	1789717452769925120
551	5	57	2	1789717452769921024
552	5	58	2	1789717452769927168
553	5	59	2	1789717452769916928
554	5	60	2	1789717452769926144
555	5	61	2	1789717452769921024
556	5	62	2	1789717452769920000
557	5	63	2	1789717452769921024
558	5	64	2	1789717452769916928
559	5	65	2	1789717452769910784
560	5	66	2	1789717452769920000
561	5	67	2	1789717452769911808
562	5	68	2	1789717452769918976
563	5	69	2	1789717452769910784
564	5	70	2	1789717452769920000
565	5	71	2	1789717452769911808
566	5	72	2	1789717452769918976
567	5	73	2	1789717452769911808
568	5	74	2	1789717452769921024
569	5	75	2	1789717452769910784
570	5	76	2	1789717452769922048
571	5	77	2	1789717452769909760
572	5	78	2	1789717452769918976
573	5	79	2	1789717452769918976
574	5	80	2	1789717452769922048
575	5	81	2	1789717452769915904
576	5	82	2	1789717452769925120
577	5	83	2	1789717452769915904
578	5	84	2	1789717452769923072
579	5	85	2	1789717452769915904
580	5	86	2	1789717452769925120
581	5	87	2	1789717452769915904
582	5	88	2	1789717452769923072
583	5	89	2	1789717452769917952
584	5	90	2	1789717452769926144
585	5	91	2	1789717452769915904
586	5	92	2	1789717452769926144
587	5	93	2	1789717452769914880
588	5	94	2	1789717452769923072
589	5	95	2	1789717452769923072
590	5	96	2	1789717452769918976
591	5	97	2	1789717452769911808
592	5	98	2	1789717452769924096
593	5	99	2	1789717452769912832
594	5	100	2	1789717452769925120
595	5	101	2	1789717452769913856
596	5	102	2	1789717452769922048
597	5	103	2	1789717452769911808
598	5	104	2	1789717452769924096
599	5	105	2	1789717452769913856
600	5	106	2	1789717452769923072
601	5	107	2	1789717452769914880
602	5	108	2	1789717452769921024
603	5	109	2	1789717452769911808
604	5	110	2	1789717452769917952
605	5	111	2	1789717452769921024
606	5	112	2	1789717452769924096
607	5	113	2	1789717452769916928
608	5	114	2	1789717452769928192
609	5	115	2	1789717452769917952
610	5	116	2	1789717452769929216
611	5	117	2	1789717452769918976
612	5	118	2	1789717452769926144
613	5	119	2	1789717452769917952
614	5	120	2	1789717452769928192
615	5	121	2	1789717452769918976
616	5	122	2	1789717452769927168
617	5	123	2	1789717452769920000
618	5	124	2	1789717452769926144
619	5	125	2	1789717452769915904
620	5	126	2	1789717452769923072
621	5	127	2	1789717452769925120
622	6	4294967295	64	1789717452769936384
623	7	0	2	1789717452769930240
624	7	1	2	1789717452769927168
625	7	2	2	1789717452769932288
626	7	3	2	1789717452769929216
627	7	4	2	1789717452769931264
628	7	5	2	1789717452769934336
629	7	6	2	1789717452769931264
630	7	7	2	1789717452769936384
631	7	8	2	1789717452769933312
632	7	9	2	1789717452769935360
633	7	10	2	1789717452769939456
634	7	11	2	1789717452769935360
635	7	12	2	1789717452769942528
636	7	13	2	1789717452769937408
637	7	14	2	1789717452769939456
638	7	15	2	1789717452769944576
639	7	16	2	1789717452769940480
640	7	17	2	1789717452769947648
641	7	18	2	1789717452769943552
642	7	19	2	1789717452769943552
643	7	20	2	1789717452769949696
644	7	21	2	1789717452769945600
645	7	22	2	1789717452769951744
646	7	23	2	1789717452769947648
647	7	24	2	1789717452769947648
648	7	25	2	1789717452769953792
649	7	26	2	1789717452769949696
650	7	27	2	1789717452769955840
651	7	28	2	1789717452769952768
652	7	29	2	1789717452769952768
653	7	30	2	1789717452769957888
654	7	31	2	1789717452769954816
655	7	32	2	1789717452769959936
656	7	33	2	1789717452769956864
657	7	34	2	1789717452769956864
658	7	35	2	1789717452769961984
659	7	36	2	1789717452769958912
660	7	37	2	1789717452769964032
661	7	38	2	1789717452769960960
662	7	39	2	1789717452769960960
663	7	40	2	1789717452769966080
664	7	41	2	1789717452769963008
665	7	42	2	1789717452769969152
666	7	43	2	1789717452769965056
667	7	44	2	1789717452769965056
668	7	45	2	1789717452769971200
669	7	46	2	1789717452769967104
670	7	47	2	1789717452769969152
671	7	48	2	1789717452769973248
672	7	49	2	1789717452769970176
673	7	50	2	1789717452769975296
674	7	51	2	1789717452769974272
675	7	52	2	1789717452769978368
676	7	53	2	1789717452769974272
677	7	54	2	1789717452769977344
678	7	55	2	1789717452769980416
679	7	56	2	1789717452769979392
680	7	57	2	1789717452769982464
681	7	58	2	1789717452769985536
682	7	59	2	1789717452769981440
683	7	60	2	1789717452769984512
684	7	61	2	1789717452769988608
685	7	62	2	1789717452769986560
686	7	63	2	1789717452769982464
687	7	64	2	1789717452769990656
688	7	65	2	1789717452769988608
689	7	66	2	1789717452769992704
690	7	67	2	1789717452769990656
691	7	68	2	1789717452769994752
692	7	69	2	1789717452769989632
693	7	70	2	1789717452769992704
694	7	71	2	1789717452769996800
695	7	72	2	1789717452769994752
696	7	73	2	1789717452769998848
697	7	74	2	1789717452769996800
698	7	75	2	1789717452769996800
699	7	76	2	1789717452770003968
700	7	77	2	1789717452769998848
701	7	78	2	1789717452770002944
702	7	79	2	1789717452770006016
703	7	80	2	1789717452770000896
704	7	81	2	1789717452770008064
705	7	82	2	1789717452770002944
706	7	83	2	1789717452770007040
707	7	84	2	1789717452770010112
708	7	85	2	1789717452770004992
709	7	86	2	1789717452770012160
710	7	87	2	1789717452770007040
711	7	88	2	1789717452770011136
712	7	89	2	1789717452770014208
713	7	90	2	1789717452770010112
714	7	91	2	1789717452770016256
715	7	92	2	1789717452770004992
716	7	93	2	1789717452769938432
717	7	94	2	1789717452769939456
718	7	95	2	1789717452769935360
719	7	96	2	1789717452769938432
720	7	97	2	1789717452769939456
721	7	98	2	1789717452769939456
722	7	99	2	1789717452769932288
723	7	100	2	1789717452769935360
724	7	101	2	1789717452769938432
725	7	102	2	1789717452769938432
726	7	103	2	1789717452769938432
727	7	104	2	1789717452769935360
728	7	105	2	1789717452769937408
729	7	106	2	1789717452769937408
730	7	107	2	1789717452769932288
731	7	108	2	1789717452769936384
732	7	109	2	1789717452769933312
733	7	110	2	1789717452769936384
734	7	111	2	1789717452769934336
735	7	112	2	1789717452769936384
736	7	113	2	1789717452769936384
737	7	114	2	1789717452769932288
738	7	115	2	1789717452769935360
739	7	116	2	1789717452769940480
740	7	117	2	1789717452769940480
741	7	118	2	1789717452769936384
742	7	119	2	1789717452769939456
743	7	120	2	1789717452769938432
744	7	121	2	1789717452769936384
745	7	122	2	1789717452769940480
746	7	123	2	1789717452769941504
747	7	124	2	1789717452769941504
748	7	125	2	1789717452769937408
749	7	126	2	1789717452769940480
750	7	127	2	1789717452769941504
751	7	128	2	1789717452769941504
752	7	129	2	1789717452769938432
753	7	130	2	1789717452769940480
754	7	131	2	1789717452769940480
755	7	132	2	1789717452769940480
756	7	133	2	1789717452769937408
757	7	134	2	1789717452769939456
758	7	135	2	1789717452769939456
759	7	136	2	1789717452769932288
760	7	137	2	1789717452769934336
761	7	138	2	1789717452769938432
762	7	139	2	1789717452769935360
763	7	140	2	1789717452769938432
764	7	141	2	1789717452769936384
765	7	142	2	1789717452769938432
766	7	143	2	1789717452769938432
767	7	144	2	1789717452769938432
768	7	145	2	1789717452769942528
769	7	146	2	1789717452769942528
770	7	147	2	1789717452769938432
771	7	148	2	1789717452769941504
772	7	149	2	1789717452769940480
773	7	150	2	1789717452769938432
774	7	151	2	1789717452769942528
775	7	152	2	1789717452769942528
776	7	153	2	1789717452769943552
777	7	154	2	1789717452769939456
778	7	155	2	1789717452769942528
779	7	156	2	1789717452769944576
780	7	157	2	1789717452769943552
781	7	158	2	1789717452769936384
782	7	159	2	1789717452769940480
783	7	160	2	1789717452769943552
784	7	161	2	1789717452769942528
785	7	162	2	1789717452769943552
786	7	163	2	1789717452769939456
787	7	164	2	1789717452769941504
788	7	165	2	1789717452769941504
789	7	166	2	1789717452769936384
790	7	167	2	1789717452769940480
791	7	168	2	1789717452769937408
792	7	169	2	1789717452769940480
793	7	170	2	1789717452769938432
794	7	171	2	1789717452769940480
795	7	172	2	1789717452769940480
796	7	173	2	1789717452769937408
797	7	174	2	1789717452769940480
798	7	175	2	1789717452769944576
799	7	176	2	1789717452769944576
800	7	177	2	1789717452769940480
801	7	178	2	1789717452769943552
802	7	179	2	1789717452769942528
803	7	180	2	1789717452769940480
804	7	181	2	1789717452769944576
805	7	182	2	1789717452769945600
806	7	183	2	1789717452769945600
807	7	184	2	1789717452769941504
808	7	185	2	1789717452769944576
809	7	186	2	1789717452769946624
810	7	187	2	1789717452769945600
811	7	188	2	1789717452769942528
812	7	189	2	1789717452769945600
813	7	190	2	1789717452769944576
814	7	191	2	1789717452769946624
815	7	192	2	1789717452769941504
816	7	193	2	1789717452769943552
817	7	194	2	1789717452769943552
818	7	195	2	1789717452769936384
819	7	196	2	1789717452769938432
820	7	197	2	1789717452769943552
821	7	198	2	1789717452769939456
822	7	199	2	1789717452769942528
823	7	200	2	1789717452769940480
824	7	201	2	1789717452769942528
825	7	202	2	1789717452769942528
826	7	203	2	1789717452769942528
827	7	204	2	1789717452769946624
828	7	205	2	1789717452769946624
829	7	206	2	1789717452769942528
830	7	207	2	1789717452769945600
831	7	208	2	1789717452769944576
832	7	209	2	1789717452769942528
833	7	210	2	1789717452769943552
834	7	211	2	1789717452769947648
835	7	212	2	1789717452769947648
836	7	213	2	1789717452769946624
837	7	214	2	1789717452769947648
838	7	215	2	1789717452769947648
839	7	216	2	1789717452769943552
840	7	217	2	1789717452769943552
841	7	218	2	1789717452769943552
842	7	219	2	1789717452769946624
843	7	220	2	1789717452769944576
844	7	221	2	1789717452769949696
845	7	222	2	1789717452769942528
846	7	223	2	1789717452769947648
847	7	224	2	1789717452769940480
848	7	225	2	1789717452769939456
849	7	226	2	1789717452769945600
850	7	227	2	1789717452769942528
851	7	228	2	1789717452769947648
852	7	229	2	1789717452769944576
853	7	230	2	1789717452769946624
854	7	231	2	1789717452769943552
855	7	232	2	1789717452769949696
856	7	233	2	1789717452769943552
857	7	234	2	1789717452769943552
858	7	235	2	1789717452769941504
859	7	236	2	1789717452769945600
860	7	237	2	1789717452769940480
861	7	238	2	1789717452769945600
862	7	239	2	1789717452769938432
863	7	240	2	1789717452769936384
864	7	241	2	1789717452769940480
865	7	242	2	1789717452769939456
866	7	243	2	1789717452769945600
867	7	244	2	1789717452769937408
868	7	245	2	1789717452769942528
869	7	246	2	1789717452769940480
870	7	247	2	1789717452769945600
871	7	248	2	1789717452769938432
872	7	249	2	1789717452769943552
873	7	250	2	1789717452769941504
874	7	251	2	1789717452769944576
875	7	252	2	1789717452769940480
876	7	253	2	1789717452769945600
877	7	254	2	1789717452769941504
878	7	255	2	1789717452769940480
879	8	0	2	1789717452769932288
