run	step	gpu_ms
2	375	4.50355196
2	376	3.86662412
2	377	4.50569582
2	378	3.86960006
2	379	4.51174402
2	380	3.85740805
2	381	4.51071978
2	382	4.51993608
2	383	3.87686396
2	384	4.50559998
2	385	3.84409595
2	386	4.49638414
2	387	3.85740805
2	388	4.48921585
2	389	4.48409605
2	390	3.85843205
2	391	4.50457621
2	392	3.84511995
2	393	4.48511982
2	394	3.85536003
2	395	4.51276779
2	396	3.84307194
2	397	4.49126387
2	398	4.49740791
2	399	3.85536003
2	400	4.477952
2	401	3.84204793
2	402	4.49740791
2	403	3.85945606
2	404	4.48511982
2	405	4.48716784
2	406	3.85433602
2	407	4.50355196
2	408	3.84409595
2	409	4.4902401
2	410	3.85331202
2	411	4.50048018
2	412	4.48102379
2	413	3.84819198
2	414	4.50150394
2	415	3.86252809
2	416	4.48716784
2	417	3.84614396
2	418	4.49945593
2	419	4.49638414
2	420	3.84921598
2	421	4.48716784
2	422	3.4887681
2	423	3.66079998
2	424	3.42220807
2	425	4.06016016
2	426	4.76979208
2	427	4.53119993
2	428	4.75033617
2	429	3.97622395
2	430	4.76259184
2	431	3.9895041
2	432	4.74624014
2	433	3.97020793
2	434	4.76147223
2	435	4.58339214
2	436	3.97414398
2	437	4.75340796
2	438	3.98233604
2	439	4.77081585
2	440	3.97209597
2	441	4.75238419
2	442	4.76262379
2	443	3.99667192
2	444	4.75033617
2	445	3.98233604
2	446	4.7544322
2	447	3.99052811
2	448	4.75545597
2	449	4.74931192
2	450	3.99871993
2	451	4.7718401
2	452	3.98540807
2	453	4.76364803
2	454	3.99667192
2	455	4.77593613
2	456	4.76057577
2	457	3.99871993
2	458	4.76774406
2	459	4.00486422
2	460	4.76057577
2	461	3.99155211
2	462	4.77081585
2	463	4.77491188
2	464	4.00076818
2	465	4.75750399
2	466	3.99769592
2	467	4.78105593
2	468	3.99155211
2	469	4.77388811
2	470	4.77491188
2	471	4.00998402
2	472	4.7646718
2	473	3.98848009
2	474	4.7718401
2	475	3.99769592
2	476	4.7628479
2	477	4.75932789
2	478	4.00383997
2	479	4.78003216
2	480	3.99257588
2	481	4.75648022
2	482	3.99564791
2	483	4.78208017
2	484	4.76262379
2	485	3.99155211
2	486	4.77388811
2	487	4.00895977
2	488	4.7646718
2	489	3.98643208
2	490	4.7769599
2	491	4.77286386
2	492	3.9895041
2	493	4.76057577
2	494	4.00076818
2	495	4.7718401
2	496	3.98438406
2	497	4.76569605
2	498	4.76876783
2	499	4.0028162
2	500	4.76876783
2	501	3.98848009
2	502	4.78003216
2	503	4.00383997
2	504	4.77286386
2	505	4.76262379
2	506	3.99871993
2	507	4.77900791
2	508	3.98643208
2	509	4.7646718
2	510	3.99564791
2	511	4.78208017
2	512	4.759552
2	513	4.09702396
2	514	4.88345623
2	515	4.11750412
2	516	4.8793602
2	517	4.8793602
2	518	4.11033583
2	519	4.89164782
2	520	4.87628794
2	521	4.10521603
2	522	4.90700817
2	523	4.1277442
2	524	4.88755178
2	525	4.88550377
2	526	4.12467194
2	527	4.90905619
2	528	4.87526417
2	529	4.10828781
2	530	4.89574385
2	531	4.88550377
2	532	4.10931206
2	533	4.88448
2	534	4.1205759
2	535	4.89983988
2	536	4.8793602
2	537	4.10931206
2	538	4.89881611
2	539	4.90188789
2	540	4.10316801
2	541	4.88550377
2	542	4.12467194
2	543	4.89574385
2	544	4.88652802
2	545	4.11443186
2	546	4.89779186
2	547	4.90086412
2	548	4.11750412
2	549	4.88857603
2	550	4.89062405
2	551	4.13184023
2	552	4.89267206
2	553	4.11238384
2	554	4.90086412
2	555	4.89676809
2	556	4.11238384
2	557	4.887712
2	558	4.89558411
2	559	4.12467194
2	560	4.89472008
2	561	4.10726404
2	562	4.89779186
2	563	4.90291214
2	564	4.11750412
2	565	4.89369583
2	566	4.90188789
2	567	4.13184023
2	568	4.89472008
2	569	4.89062405
2	570	4.12569618
2	571	4.90291214
2	572	4.1205759
2	573	4.89779186
2	574	4.89574385
2	575	4.12979221
2	576	4.89983988
2	577	4.88550377
2	578	4.1277442
2	579	4.90188789
2	580	4.88857603
2	581	4.11647987
2	582	4.8895998
2	583	4.12876797
2	584	4.8895998
2	585	4.89062405
2	586	4.12262392
2	587	4.90188789
2	588	4.88755178
2	589	4.1154561
2	590	4.91007996
2	591	4.90188789
2	592	4.12569618
2	593	4.89267206
2	594	4.12979221
2	595	4.9111042
2	596	4.89267206
2	597	4.1154561
2	598	4.91212797
2	599	4.90496016
2	600	4.11955214
2	601	4.89369583
2	602	4.1277442
2	603	4.90905619
2	604	4.89164782
2	605	4.11955214
2	606	4.90803194
2	607	4.90700817
2	608	4.1205759
2	609	4.89695978
2	610	4.90476799
2	611	4.13491201
2	612	4.90406418
2	613	4.11737585
2	614	4.91212797
2	615	4.90803194
2	616	4.11852789
2	617	4.90598392
2	618	4.90393591
2	619	4.13491201
2	620	4.89983988
2	621	4.89369583
2	622	4.132864
2	623	4.92543983
2	624	4.90188789
2	625	4.13491201
2	626	4.91007996
2	627	4.13388777
2	628	4.89881611
2	629	4.90086412
2	630	4.13081598
2	631	4.91007996
2	632	4.88550377
2	633	4.12364817
2	634	4.9111042
2	635	4.90086412
2	636	4.1267519
2	637	4.90083218
2	638	4.13900805
2	639	4.91520023
2	640	4.89574385
2	641	4.11750412
2	642	4.89983988
2	643	4.89676809
2	644	4.1154561
2	645	4.89164782
2	646	4.8895998
2	647	4.13593578
2	648	4.88652802
2	649	4.11443186
2	650	4.90086412
2	651	4.90086412
2	652	4.1205759
2	653	4.88652802
2	654	4.90086412
2	655	4.12467194
2	656	4.89676809
2	657	4.11340809
2	658	4.90291214
2	659	4.90496016
2	660	4.11955214
2	661	4.89779186
2	662	4.89676809
2	663	4.1277442
2	664	4.89472008
2	665	4.89676809
2	666	4.12467194
2	667	5.99756813
2	668	8.00255966
2	669	5.8101759
2	670	8.17254353
2	671	5.76307201
2	672	8.15820789
2	673	8.15104008
2	674	5.76716805
2	675	8.17459202
2	676	6.86796808
2	677	4.30182409
2	678	3.82464004
2	679	3.80825591
2	680	3.5819521
2	681	3.80758405
2	682	4.17347193
2	683	4.43187189
2	684	3.57171202
2	685	3.56457591
2	686	3.5870719
2	687	3.5808959
2	688	4.95619202
2	689	5.19574404
2	690	4.40627193
2	691	5.21932793
2	692	5.20604801
2	693	5.20598412
2	694	4.41036797
2	695	5.02784014
2	696	4.83542395
2	697	4.83011198
2	698	4.21888018
2	699	4.84454393
2	700	4.83942413
2	701	4.83241606
2	702	4.21667194
2	703	4.84352016
2	704	4.83945608
2	705	4.82815981
2	706	4.21372795
2	707	4.8404479
2	708	4.83225584
2	709	4.83020782
2	710	4.21068811
2	711	4.84556818
2	712	4.8353281
2	713	4.72575998
2	714	4.12467194
2	715	4.90700817
2	716	4.88556814
2	717	4.11948776
2	718	4.90086412
2	719	4.12467194
2	720	4.8895998
2	721	4.89279985
2	722	4.1235199
2	723	4.90291214
2	724	4.89472008
2	725	4.11750412
2	726	4.89267206
2	727	4.89574385
2	728	4.12364817
2	729	4.89062405
2	730	4.12569618
2	731	4.90188789
2	732	4.89062405
2	733	4.11955214
2	734	4.90188789
2	735	4.90905619
2	736	4.12160015
2	737	4.9049921
2	738	4.90390396
2	739	4.13696003
2	740	4.90188789
2	741	4.11852789
2	742	4.9111042
2	743	4.90291214
2	744	4.13388777
2	745	4.89267206
2	746	4.89881611
2	747	4.13184023
2	748	4.89881611
2	749	4.8895998
2	750	4.13593578
2	751	4.90905619
2	752	4.11647987
2	753	4.89075184
2	754	4.90073586
2	755	4.13184023
2	756	4.89676809
2	757	4.89779186
2	758	4.12979221
2	759	4.90905619
2	760	4.88345623
2	761	4.132864
2	762	4.90086412
2	763	4.132864
2	764	4.89574385
2	765	4.89574385
2	766	4.13081598
2	767	4.91724777
2	768	4.89164782
2	769	4.12262392
2	770	4.91315222
2	771	4.91007996
2	772	4.132864
2	773	4.89676809
2	774	4.13900805
2	775	4.9213438
2	776	4.89983988
2	777	4.12876797
2	778	4.91724777
2	779	4.91315222
2	780	4.13388777
2	781	4.9111042
2	782	4.9111042
2	783	4.14207983
2	784	4.90803194
2	785	4.89062405
2	786	4.15027189
2	787	4.91827202
2	788	4.12671995
2	789	4.90393591
2	790	4.91724777
2	791	4.14207983
2	792	4.905056
2	793	4.90691185
2	794	4.14310408
2	795	4.92339182
2	796	4.90393591
2	797	4.13184023
2	798	4.92339182
2	799	4.14720011
2	800	4.90393591
2	801	4.90700817
2	802	4.14003181
2	803	4.91929579
2	804	4.89676809
2	805	4.12979221
2	806	4.91827202
2	807	4.91007996
2	808	4.13184023
2	809	4.91520023
2	810	4.91542387
2	811	4.15312004
2	812	4.90496016
2	813	4.13491201
2	814	4.91929579
2	815	4.92032003
2	816	4.13388777
2	817	4.90803194
2	818	4.91520023
2	819	4.14720011
2	820	4.90598392
2	821	4.90496016
2	822	4.14319992
2	823	4.92534399
2	824	4.90188789
2	825	4.14003181
2	826	4.9111042
2	827	4.14720011
2	828	4.90803194
2	829	4.90086412
2	830	4.14515209
2	831	4.9285121
2	832	4.90393591
2	833	4.13081598
2	834	4.91724777
2	835	4.91520023
2	836	4.13491201
2	837	4.90905619
2	838	4.90905619
2	839	4.15027189
2	840	4.91212797
2	841	4.13593578
2	842	4.93670416
2	843	4.9285121
2	844	4.14003181
2	845	4.92339182
2	846	4.91827202
2	847	4.14310408
2	848	4.91212797
2	849	4.90598392
2	850	4.14310408
2	851	4.92339182
2	852	4.90496016
2	853	4.1379838
2	854	4.92032003
2	855	4.14720011
2	856	4.916224
2	857	4.91315222
2	858	4.14105606
2	859	4.91724777
2	860	4.91007996
2	861	4.13388777
2	862	4.92543983
2	863	4.92339182
2	864	4.13903999
2	865	4.91209602
2	866	4.92543983
2	867	4.14515209
2	868	4.916224
2	869	4.13388777
2	870	4.92748785
2	871	4.91827202
2	872	4.1379838
2	873	4.916224
2	874	4.91827202
2	875	4.15539217
2	876	4.91417599
2	877	4.90803194
2	878	4.14515209
2	879	4.93465614
2	880	4.91007996
2	881	4.13299179
2	882	4.92531204
2	883	4.92543983
2	884	4.14617586
2	885	4.91315222
2	886	4.15347195
2	887	4.93760014
2	888	4.91007996
2	889	4.14207983
2	890	4.92441607
2	891	4.93465614
2	892	4.1379838
2	893	4.91007996
2	894	4.91212797
2	895	4.15436792
2	896	4.91929579
2	897	4.89676809
2	898	4.13491201
2	899	4.90598392
2	900	4.11647987
2	901	4.89779186
2	902	4.90496016
2	903	4.1277442
2	904	4.89779186
2	905	4.89472008
2	906	4.12793589
2	907	4.91091204
2	908	4.89983988
2	909	4.12364817
2	910	4.90598392
2	911	4.12671995
2	912	4.89983988
2	913	4.89267206
2	914	4.12889624
2	915	4.90892792
2	916	4.89676809
2	917	4.11955214
2	918	4.90393591
2	919	4.90598392
2	920	4.12467194
2	921	4.89983988
2	922	4.12160015
2	923	4.90598392
2	924	4.89164782
2	925	4.11955214
2	926	4.90496016
2	927	4.89983988
2	928	4.12467194
2	929	4.90188789
2	930	4.90496016
2	931	4.13696003
2	932	4.90496016
2	933	4.12876797
2	934	4.91827202
2	935	4.90803194
2	936	4.12476778
2	937	4.90179205
2	938	4.89983988
2	939	4.132864
2	940	4.90905619
2	941	4.41344023
2	942	3.57683206
2	943	3.81747198
2	944	3.78982401
2	945	3.60550404
2	946	3.8379519
2	947	3.5829761
2	948	3.80732799
2	949	4.14608002
2	950	3.89737606
2	951	5.33807993
2	952	4.77491188
2	953	4.06323195
2	954	4.79334402
2	955	4.79334402
2	956	4.06937599
2	957	4.78534412
2	958	4.66822386
2	959	4.08166409
2	960	4.78310394
2	961	4.06016016
2	962	4.79436779
2	963	4.79231977
2	964	4.07040024
2	965	4.78719997
2	966	4.78719997
2	967	4.07859182
2	968	4.78003216
2	969	4.77900791
2	970	4.07756805
2	971	4.79846382
2	972	4.06016016
2	973	4.79436779
2	974	4.79231977
2	975	4.08780813
2	976	4.78719997
2	977	4.78208017
2	978	4.07654381
2	979	4.80051184
2	980	4.77798414
2	981	4.06937599
2	982	4.79846382
2	983	4.78719997
2	984	4.07369614
2	985	4.78287983
2	986	4.08166409
2	987	4.79334402
2	988	4.78105593
2	989	4.06630421
2	990	4.79027224
2	991	4.79641581
2	992	4.06425619
2	993	4.78323221
2	994	4.78604794
2	995	4.08473587
2	996	4.78208017
2	997	4.06835222
2	998	4.79846382
2	999	4.79641581
2	1000	4.06835222
2	1001	4.79027224
2	1002	4.80255985
2	1003	4.0837121
2	1004	4.79027224
2	1005	4.7769599
2	1006	4.07859182
2	1007	4.8087039
2	1008	4.76876783
2	1009	4.07961607
2	1010	4.79641581
2	1011	4.08268785
2	1012	4.78822422
2	1013	4.78412819
2	1014	4.07756805
2	1015	4.80563211
2	1016	4.78208017
2	1017	4.06732798
2	1018	4.79948807
2	1019	4.80051184
2	1020	4.06835222
2	1021	4.7852478
2	1022	4.07747221
2	1023	4.80255985
3	0	3.95059204
3	1	3.42739201
3	2	4.62540817
3	3	4.19014406
3	4	4.93472004
3	5	4.93049622
3	6	4.18819189
3	7	4.93872023
3	8	4.9213438
3	9	4.17791986
3	10	4.68991995
3	11	4.68582392
3	12	4.05919981
3	13	4.69190407
3	14	4.68070412
3	15	4.06937599
3	16	4.67888021
3	17	4.66921616
3	18	4.06735992
3	19	4.69398403
3	20	4.67664003
3	21	4.0570879
3	22	4.69193602
3	23	4.68070412
3	24	4.05606413
3	25	4.6848321
3	26	4.67759991
3	27	4.68480015
3	28	4.05609608
3	29	4.67763186
3	30	4.67248011
3	31	4.06323195
3	32	4.68172789
3	33	4.67148781
3	34	4.06527996
3	35	4.69299221
3	36	4.67353582
3	37	4.0570879
3	38	4.68582392
3	39	4.59980822
3	40	3.90553594
3	41	4.62239981
3	42	3.90854406
3	43	4.63360023
3	44	3.9004159
3	45	4.6295042
3	46	4.6202879
3	47	3.92499208
3	48	4.6202879
3	49	3.90553594
3	50	4.62745619
3	51	3.91680002
3	52	4.62745619
3	53	3.90758395
3	54	4.63564777
3	55	4.63360023
3	56	3.91065598
3	57	4.62643194
3	58	3.92089605
3	59	4.63257599
3	60	3.91167998
3	61	4.6295042
3	62	4.62374401
3	63	3.925632
3	64	4.62246418
3	65	3.91267204
3	66	4.62940788
3	67	3.9270401
3	68	4.63257599
3	69	3.90758395
3	70	4.63155222
3	71	4.63564777
3	72	3.90860796
3	73	4.6202879
3	74	3.91987205
3	75	4.64486408
3	76	3.90758395
3	77	4.62438393
3	78	3.913728
3	79	4.63769579
3	80	4.62041616
3	81	3.91052794
3	82	4.63769579
3	83	3.92089605
3	84	4.62336016
3	85	3.90553594
3	86	4.63769579
3	87	4.63257599
3	88	3.90758395
3	89	4.62233591
3	90	3.91782403
3	91	4.64383984
3	92	3.90655994
3	93	4.6295042
3	94	3.91680002
3	95	4.64076805
3	96	4.6202879
3	97	3.90860796
3	98	4.634624
3	99	3.92601609
3	100	4.6295042
3	101	3.91167998
3	102	4.64486408
3	103	4.65510416
3	104	3.913728
3	105	4.62643194
3	106	3.91884804
3	107	4.6397438
3	108	3.90860796
3	109	4.62745619
3	110	3.91475201
3	111	4.64588785
3	112	4.62438393
3	113	3.91270399
3	114	4.62847996
3	115	3.91680002
3	116	4.63257599
3	117	3.91065598
3	118	4.63052797
3	119	4.634624
3	120	3.90963197
3	121	4.62131214
3	122	3.91782403
3	123	4.63360023
3	124	3.90963197
3	125	4.6202879
3	126	3.91782403
3	127	4.64383984
3	128	4.62847996
3	129	3.91065598
3	130	4.62540817
3	131	3.92192006
3	132	4.62233591
3	133	3.90348792
3	134	4.63257599
3	135	4.63155222
3	136	3.90860796
3	137	4.62438393
3	138	3.91680002
3	139	4.62336016
3	140	3.90556788
3	141	4.62128019
3	142	3.913728
3	143	4.63769579
3	144	4.62233591
3	145	3.91065598
3	146	4.634624
3	147	3.913728
3	148	4.62336016
3	149	3.90758395
3	150	4.63052797
3	151	4.62233591
3	152	3.91788793
3	153	4.6253438
3	154	3.91884804
3	155	4.62336016
3	156	3.90860796
3	157	4.63052797
3	158	3.913728
3	159	4.6295042
3	160	4.61721611
3	161	3.90860796
3	162	4.62233591
3	163	3.91577601
3	164	4.62131214
3	165	3.90963197
3	166	4.63667202
3	167	3.91680002
3	168	4.62540817
3	169	4.61321592
3	170	3.91567993
3	171	4.62643194
3	172	3.90860796
3	173	4.61926413
3	174	3.91475201
3	175	4.64383984
3	176	4.61312008
3	177	3.91884804
3	178	4.62438393
3	179	3.91782403
3	180	4.61823988
3	181	3.91167998
3	182	4.634624
3	183	3.91782403
3	184	4.62438393
3	185	4.62233591
3	186	3.92192006
3	187	4.63872004
3	188	3.91680002
3	189	4.6202879
3	190	3.92089605
3	191	4.63667202
3	192	4.61516809
3	193	3.92089605
3	194	4.6295042
3	195	3.92806411
3	196	4.62147188
3	197	3.91270399
3	198	4.64163208
3	199	3.92499208
3	200	4.62847996
3	201	4.62438393
3	202	3.92825603
3	203	4.64160013
3	204	3.90860796
3	205	4.62745619
3	206	3.92294407
3	207	4.65407991
3	208	4.61926413
3	209	3.92396808
3	210	4.64588785
3	211	3.92908812
3	212	4.62540817
3	213	3.91167998
3	214	4.63676786
3	215	3.92387199
3	216	4.62643194
3	217	4.62643194
3	218	3.91987205
3	219	4.63564777
3	220	3.90655994
3	221	4.62233591
3	222	3.91475201
3	223	4.64588785
3	224	4.61619186
3	225	3.91680002
3	226	4.63155222
3	227	3.92806411
3	228	4.62540817
3	229	3.91270399
3	230	4.634624
3	231	3.91987205
3	232	4.62336016
3	233	4.62643194
3	234	3.91680002
3	235	4.63769579
3	236	3.91167998
3	237	4.62540817
3	238	3.92396808
3	239	4.6397438
3	240	4.61516809
3	241	3.91884804
3	242	4.63587189
3	243	3.93193603
3	244	4.62540817
3	245	3.91475201
3	246	4.64486408
3	247	3.9270401
3	248	4.62847996
3	249	4.6295042
3	250	3.92294407
3	251	4.63769579
3	252	3.91475201
3	253	4.62438393
3	254	3.92601609
3	255	4.65407991
3	256	4.62540817
3	257	3.92713594
3	258	4.64579201
3	259	3.9321599
3	260	4.64179182
3	261	3.92192006
3	262	4.64588785
3	263	4.64179182
3	264	3.93830395
3	265	4.64076805
3	266	3.9321599
3	267	4.6469121
3	268	3.92601609
3	269	4.64486408
3	270	4.64182377
3	271	3.94339204
3	272	4.6397438
3	273	3.92499208
3	274	4.64281607
3	275	3.93113589
3	276	4.64486408
3	277	3.92294407
3	278	4.64588785
3	279	4.64383984
3	280	3.92924809
3	281	4.63241577
3	282	3.93727994
3	283	4.65612793
3	284	3.92601609
3	285	4.63667202
3	286	4.64588785
3	287	3.93625593
3	288	4.64076805
3	289	3.92396808
3	290	4.65407991
3	291	3.93011189
3	292	4.64281607
3	293	4.64383984
3	294	3.93113589
3	295	4.64486408
3	296	3.92601609
3	297	4.6459198
3	298	3.93315196
3	299	4.65305614
3	300	4.63872004
3	301	3.92806411
3	302	4.64793587
3	303	3.93523192
3	304	4.64588785
3	305	3.92089605
3	306	4.64998388
3	307	4.65100813
3	308	3.93011189
3	309	4.6469121
3	310	3.93727994
3	311	4.66227198
3	312	3.92601609
3	313	4.6520319
3	314	4.64896011
3	315	3.94649601
3	316	4.64281607
3	317	3.92396808
3	318	4.6520319
3	319	3.93420792
3	320	4.19737577
3	321	3.65772796
3	322	3.444736
3	323	3.69766402
3	324	3.83590388
3	325	4.8405118
3	326	4.58438396
3	327	4.81177616
3	328	4.79129601
3	329	4.00383997
3	330	4.79948807
3	331	4.01100779
3	332	4.79641581
3	333	3.99974394
3	334	4.61721611
3	335	4.81587219
3	336	4.00383997
3	337	4.80768013
3	338	4.01817608
3	339	4.81792021
3	340	4.00486422
3	341	4.80768013
3	342	4.81382418
3	343	4.02022409
3	344	4.79948807
3	345	4.007936
3	346	4.81996822
3	347	4.01510382
3	348	4.80470419
3	349	4.80758381
3	350	4.01510382
3	351	4.80972815
3	352	4.00691223
3	353	4.80460787
3	354	4.02636814
3	355	4.81894398
3	356	4.8035841
3	357	4.007936
3	358	4.81075191
3	359	4.01612806
3	360	4.80255985
3	361	4.00691223
3	362	4.81177616
3	363	4.81279993
3	364	4.01203203
3	365	4.80153608
3	366	4.01919985
3	367	4.81587219
3	368	4.00383997
3	369	4.81177616
3	370	4.80172777
3	371	4.02515221
3	372	4.8035841
3	373	4.00383997
3	374	4.81587219
3	375	4.02227211
3	376	4.80972815
3	377	4.79539204
3	378	4.02636814
3	379	4.81996822
3	380	4.00691223
3	381	4.8087039
3	382	4.01420784
3	383	4.82188797
3	384	4.80156803
3	385	4.0028801
3	386	4.80348778
3	387	4.01510382
3	388	4.78924799
3	389	4.00076818
3	390	4.80768013
3	391	4.01408005
3	392	4.79436779
3	393	4.79129601
3	394	4.00179195
3	395	4.8035841
3	396	3.99359989
3	397	4.79641581
3	398	4.00076818
3	399	4.81484795
3	400	4.79027224
3	401	3.99257588
3	402	4.79744005
3	403	4.00895977
3	404	4.78515196
3	405	3.99052811
3	406	4.80367994
3	407	4.01091194
3	408	4.79539204
3	409	4.79231977
3	410	4.0028162
3	411	4.80460787
3	412	3.99359989
3	413	4.79231977
3	414	4.00383997
3	415	4.80972815
3	416	4.78924799
3	417	3.99667192
3	418	4.80563211
3	419	4.01715183
3	420	4.79247999
3	421	3.99855995
3	422	4.80460787
3	423	4.80255985
3	424	4.0028162
3	425	4.78310394
3	426	4.0130558
3	427	4.8087039
3	428	3.99257588
3	429	4.79539204
3	430	3.99974394
3	431	4.81382418
3	432	4.79948807
3	433	3.99667192
3	434	4.79641581
3	435	4.01408005
3	436	4.79334402
3	437	3.9946239
3	438	4.80460787
3	439	4.80768013
3	440	3.99871993
3	441	4.79027224
3	442	4.00588799
3	443	4.80768013
3	444	3.99974394
3	445	4.79231977
3	446	4.79948807
3	447	4.02636814
3	448	4.78924799
3	449	4.00998402
3	450	4.82304001
3	451	4.02432013
3	452	4.81996822
3	453	4.8035841
3	454	4.02227211
3	455	4.81382418
3	456	4.0130558
3	457	4.81382418
3	458	4.02329588
3	459	4.82713604
3	460	4.79846382
3	461	4.02022409
3	462	4.81689596
3	463	4.02227211
3	464	4.8087039
3	465	4.01510382
3	466	4.81587219
3	467	4.80665588
3	468	4.01817608
3	469	4.80563211
3	470	4.01715183
3	471	4.81484795
3	472	4.00895977
3	473	4.8035841
3	474	4.80051184
3	475	4.02432013
3	476	4.80460787
3	477	4.00998402
3	478	4.81177616
3	479	4.01817608
3	480	4.80768013
3	481	4.79744005
3	482	4.03251219
3	483	4.81996822
3	484	4.01408005
3	485	4.80665588
3	486	4.01817608
3	487	4.81792021
3	488	4.79334402
3	489	4.01203203
3	490	4.82304001
3	491	4.02841616
3	492	4.80972815
3	493	4.007936
3	494	4.83020782
3	495	4.82201576
3	496	4.02022409
3	497	4.80460787
3	498	4.02432013
3	499	4.82713604
3	500	4.00998402
3	501	4.80972815
3	502	4.80988789
3	503	4.03542423
3	504	4.80460787
3	505	4.00895977
3	506	4.82713604
3	507	4.02739191
3	508	4.81177616
3	509	4.80153608
3	510	4.03148794
3	511	4.82713604
3	512	4.01715183
3	513	4.91929579
3	514	4.9213438
3	515	4.14720011
3	516	4.9285121
3	517	4.12979221
3	518	4.94080019
3	519	4.94899178
3	520	4.132864
3	521	4.93158388
3	522	4.94489622
3	523	4.14207983
3	524	4.92748785
3	525	4.12876797
3	526	4.93977594
3	527	4.94080019
3	528	4.132864
3	529	4.92953587
3	530	4.93772793
3	531	4.15027189
3	532	4.9336319
3	533	4.13388777
3	534	4.94182396
3	535	4.94489622
3	536	4.13593578
3	537	4.94387197
3	538	4.94796801
3	539	4.14412785
3	540	4.9285121
3	541	4.92646408
3	542	4.14207983
3	543	4.93772793
3	544	4.13184023
3	545	4.93977594
3	546	4.94591999
3	547	4.15846395
3	548	4.93465614
3	549	4.93260813
3	550	4.14617586
3	551	4.95411205
3	552	4.91827202
3	553	4.13900805
3	554	4.94694424
3	555	4.14822388
3	556	4.94182396
3	557	4.93158388
3	558	3.62393594
3	559	8.11315155
3	560	8.14694405
3	561	5.7487359
3	562	8.16230392
3	563	8.18073559
3	564	5.75487995
3	565	6.53414392
3	566	4.59161615
3	567	3.58092809
3	568	3.79699206
3	569	3.7703681
3	570	3.60243201
3	571	4.19942379
3	572	4.48511982
3	573	3.569664
3	574	3.58092809
3	575	3.5870719
3	576	3.57580805
3	577	5.0360322
3	578	5.25107193
3	579	5.26028776
3	580	4.414464
3	581	5.25734377
3	582	5.25504017
3	583	5.25414419
3	584	4.20249605
3	585	4.83123207
3	586	4.83852816
3	587	4.8433919
3	588	4.21171188
3	589	4.83020782
3	590	4.83638382
3	591	4.84246397
3	592	4.21478415
3	593	4.58137608
3	594	4.94284821
3	595	4.15231991
3	596	4.93775988
3	597	4.91619205
3	598	4.15436792
3	599	4.95103979
3	600	4.14105606
3	601	4.93670416
3	602	4.94591999
3	603	4.15744019
3	604	4.94387197
3	605	4.93465614
3	606	4.14924812
3	607	4.95718384
3	608	4.13388777
3	609	4.93977594
3	610	4.94796801
3	611	4.16051197
3	612	4.94080019
3	613	4.93260813
3	614	4.15129614
3	615	4.95616007
3	616	4.9336319
3	617	4.1379838
3	618	4.9653759
3	619	4.94694424
3	620	4.15027189
3	621	4.94080019
3	622	4.15846395
3	623	4.95206404
3	624	4.93056011
3	625	4.14310408
3	626	4.95718384
3	627	4.94796801
3	628	4.14207983
3	629	4.94080019
3	630	4.14617586
3	631	4.95411205
3	632	4.94387197
3	633	4.14412785
3	634	4.95616007
3	635	4.95513582
3	636	4.14412785
3	637	4.94899178
3	638	4.95411205
3	639	4.16051197
3	640	4.94080019
3	641	4.92339182
3	642	4.15539217
3	643	4.94182396
3	644	4.1379838
3	645	4.94080019
3	646	4.94080019
3	647	4.14412785
3	648	4.93670416
3	649	4.93158388
3	650	4.14207983
3	651	4.94284821
3	652	4.13388777
3	653	4.93977594
3	654	4.93670416
3	655	4.14720011
3	656	4.93260813
3	657	4.92748785
3	658	4.14412785
3	659	4.95308781
3	660	4.9213438
3	661	4.14310408
3	662	4.93977594
3	663	4.14822388
3	664	4.93260813
3	665	4.9336319
3	666	4.15129614
3	667	4.95001602
3	668	4.93056011
3	669	4.14105606
3	670	4.95001602
3	671	4.94182396
3	672	4.14310408
3	673	4.93260813
3	674	4.14822388
3	675	4.94591999
3	676	4.93264008
3	677	4.13590384
3	678	4.94387197
3	679	4.94284821
3	680	4.13696003
3	681	4.93465614
3	682	4.14617586
3	683	4.94387197
3	684	4.92953587
3	685	4.14412785
3	686	4.95103979
3	687	4.95411205
3	688	4.1483202
3	689	4.94787216
3	690	4.95411205
3	691	4.15231991
3	692	4.94694424
3	693	4.14617586
3	694	4.95923185
3	695	4.94489622
3	696	4.14003181
3	697	4.94387197
3	698	4.94489622
3	699	4.15027189
3	700	4.94694424
3	701	4.93567991
3	702	4.15436792
3	703	4.95308781
3	704	4.14412785
3	705	4.94080019
3	706	4.94387197
3	707	4.14822388
3	708	4.94489622
3	709	4.94591999
3	710	4.14515209
3	711	4.95308781
3	712	4.94387197
3	713	4.14515209
3	714	4.94489622
3	715	4.15129614
3	716	4.94387197
3	717	4.93260813
3	718	4.15641594
3	719	4.9602561
3	720	4.94591999
3	721	4.14207983
3	722	4.95513582
3	723	4.94387197
3	724	4.14310408
3	725	4.93260813
3	726	4.14924812
3	727	4.95103979
3	728	4.93875217
3	729	4.14412785
3	730	4.94921589
3	731	4.95081615
3	732	4.1379838
3	733	4.94489622
3	734	4.94591999
3	735	4.15641594
3	736	4.94080019
3	737	4.14310408
3	738	4.94387197
3	739	4.95206404
3	740	4.14412785
3	741	4.94489622
3	742	4.95001602
3	743	4.15846395
3	744	4.94591999
3	745	4.9336319
3	746	4.15641594
3	747	4.94796801
3	748	4.14003181
3	749	4.93670416
