event_index	stage	group	fanin	publish_ns
147	1	27	4	1789648703041909760
148	1	28	4	1789648703041906688
149	1	29	4	1789648703041906688
150	1	30	4	1789648703041907712
151	1	31	4	1789648703041907712
152	1	32	4	1789648703041904640
153	1	33	4	1789648703041904640
154	1	34	4	1789648703041904640
155	1	35	4	1789648703041905664
156	1	36	4	1789648703041904640
157	1	37	4	1789648703041904640
158	1	38	4	1789648703041904640
159	1	39	4	1789648703041905664
160	1	40	4	1789648703041904640
161	1	41	4	1789648703041904640
162	1	42	4	1789648703041905664
163	1	43	4	1789648703041904640
164	1	44	4	1789648703041904640
165	1	45	4	1789648703041902592
166	1	46	4	1789648703041903616
167	1	47	4	1789648703041904640
168	1	48	4	1789648703041906688
169	1	49	4	1789648703041904640
170	1	50	4	1789648703041907712
171	1	51	4	1789648703041907712
172	1	52	4	1789648703041906688
173	1	53	4	1789648703041905664
174	1	54	4	1789648703041906688
175	1	55	4	1789648703041906688
176	1	56	4	1789648703041908736
177	1	57	4	1789648703041905664
178	1	58	4	1789648703041907712
179	1	59	4	1789648703041910784
180	1	60	4	1789648703041906688
181	1	61	4	1789648703041906688
182	1	62	4	1789648703041906688
183	1	63	4	1789648703041907712
184	2	4294967295	64	1789648703042015232
185	3	0	4	1789648703041909760
186	3	1	4	1789648703041910784
187	3	2	4	1789648703041908736
188	3	3	4	1789648703041908736
189	3	4	4	1789648703041909760
190	3	5	4	1789648703041909760
191	3	6	4	1789648703041909760
192	3	7	4	1789648703041911808
193	3	8	4	1789648703041909760
194	3	9	4	1789648703041910784
195	3	10	4	1789648703041909760
196	3	11	4	1789648703041909760
197	3	12	4	1789648703041909760
198	3	13	4	1789648703041909760
199	3	14	4	1789648703041909760
200	3	15	4	1789648703041910784
201	4	4294967295	16	1789648703041938432
202	5	0	4	1789648703042061312
203	5	1	4	1789648703042059264
204	5	2	4	1789648703042060288
205	5	3	4	1789648703042060288
206	5	4	4	1789648703042029568
207	5	5	4	1789648703042031616
208	5	6	4	1789648703042031616
209	5	7	4	1789648703042030592
210	5	8	4	1789648703042034688
211	5	9	4	1789648703042033664
212	5	10	4	1789648703042030592
213	5	11	4	1789648703042033664
214	5	12	4	1789648703042029568
215	5	13	4	1789648703042031616
216	5	14	4	1789648703042031616
217	5	15	4	1789648703042030592
218	6	4294967295	16	1789648703042091008
219	7	0	4	1789648703042102272
220	7	1	4	1789648703042100224
221	7	2	4	1789648703042101248
222	7	3	4	1789648703042102272
223	7	4	4	1789648703042039808
224	7	5	4	1789648703042041856
225	7	6	4	1789648703042041856
226	7	7	4	1789648703042039808
227	7	8	4	1789648703042045952
228	7	9	4	1789648703042043904
229	7	10	4	1789648703042039808
230	7	11	4	1789648703042043904
231	7	12	4	1789648703042039808
232	7	13	4	1789648703042041856
233	7	14	4	1789648703042041856
234	7	15	4	1789648703042039808
235	7	16	4	1789648703042018304
236	7	17	4	1789648703042018304
237	7	18	4	1789648703042018304
238	7	19	4	1789648703042018304
239	7	20	4	1789648703042018304
240	7	21	4	1789648703042018304
241	7	22	4	1789648703042018304
242	7	23	4	1789648703042018304
243	7	24	4	1789648703042018304
244	7	25	4	1789648703042018304
245	7	26	4	1789648703042018304
246	7	27	4	1789648703042018304
247	7	28	4	1789648703042018304
248	7	29	4	1789648703042018304
249	7	30	4	1789648703042018304
250	7	31	4	1789648703042018304
251	7	32	4	1789648703042018304
252	7	33	4	1789648703042018304
253	7	34	4	1789648703042018304
254	7	35	4	1789648703042018304
255	7	36	4	1789648703042018304
256	7	37	4	1789648703042018304
257	7	38	4	1789648703042018304
258	7	39	4	1789648703042018304
259	7	40	4	1789648703042018304
260	7	41	4	1789648703042018304
261	7	42	4	1789648703042018304
262	7	43	4	1789648703042018304
263	7	44	4	1789648703042018304
264	7	45	4	1789648703042018304
265	7	46	4	1789648703042018304
266	7	47	4	1789648703042018304
267	7	48	4	1789648703042018304
268	7	49	4	1789648703042018304
269	7	50	4	1789648703042018304
270	7	51	4	1789648703042018304
271	7	52	4	1789648703042018304
272	7	53	4	1789648703042018304
273	7	54	4	1789648703042018304
274	7	55	4	1789648703042018304
275	7	56	4	1789648703042018304
276	7	57	4	1789648703042018304
277	7	58	4	1789648703042018304
278	7	59	4	1789648703042018304
279	7	60	4	1789648703042018304
280	7	61	4	1789648703042018304
281	7	62	4	1789648703042018304
282	7	63	4	1789648703042018304
283	7	64	4	1789648703042019328
284	7	65	4	1789648703042019328
285	7	66	4	1789648703042018304
286	7	67	4	1789648703042018304
287	7	68	4	1789648703042019328
288	7	69	4	1789648703042018304
289	7	70	4	1789648703042018304
290	7	71	4	1789648703042018304
291	7	72	4	1789648703042018304
292	7	73	4	1789648703042018304
293	7	74	4	1789648703042018304
294	7	75	4	1789648703042018304
295	7	76	4	1789648703042018304
296	7	77	4	1789648703042018304
297	7	78	4	1789648703042018304
298	7	79	4	1789648703042018304
299	7	80	4	1789648703042018304
300	7	81	4	1789648703042018304
301	7	82	4	1789648703042018304
302	7	83	4	1789648703042018304
303	7	84	4	1789648703042018304
304	7	85	4	1789648703042018304
305	7	86	4	1789648703042018304
306	7	87	4	1789648703042018304
307	7	88	4	1789648703042018304
308	7	89	4	1789648703042018304
309	7	90	4	1789648703042018304
310	7	91	4	1789648703042018304
311	7	92	4	1789648703042018304
312	7	93	4	1789648703042018304
313	7	94	4	1789648703042018304
314	7	95	4	1789648703042018304
315	7	96	4	1789648703042104320
316	7	97	4	1789648703042102272
317	7	98	4	1789648703042104320
318	7	99	4	1789648703042104320
319	7	100	4	1789648703042041856
320	7	101	4	1789648703042043904
321	7	102	4	1789648703042043904
322	7	103	4	1789648703042041856
323	7	104	4	1789648703042046976
324	7	105	4	1789648703042045952
325	7	106	4	1789648703042041856
326	7	107	4	1789648703042044928
327	7	108	4	1789648703042041856
328	7	109	4	1789648703042043904
329	7	110	4	1789648703042042880
330	7	111	4	1789648703042041856
331	7	112	4	1789648703042020352
332	7	113	4	1789648703042020352
333	7	114	4	1789648703042020352
334	7	115	4	1789648703042020352
335	7	116	4	1789648703042020352
336	7	117	4	1789648703042020352
337	7	118	4	1789648703042020352
338	7	119	4	1789648703042020352
339	7	120	4	1789648703042020352
340	7	121	4	1789648703042020352
341	7	122	4	1789648703042020352
342	7	123	4	1789648703042020352
343	7	124	4	1789648703042020352
344	7	125	4	1789648703042020352
345	7	126	4	1789648703042020352
346	7	127	4	1789648703042020352
347	7	128	4	1789648703042020352
348	7	129	4	1789648703042020352
349	7	130	4	1789648703042020352
350	7	131	4	1789648703042020352
351	7	132	4	1789648703042020352
352	7	133	4	1789648703042020352
353	7	134	4	1789648703042020352
354	7	135	4	1789648703042020352
355	7	136	4	1789648703042020352
356	7	137	4	1789648703042020352
357	7	138	4	1789648703042020352
358	7	139	4	1789648703042020352
359	7	140	4	1789648703042020352
360	7	141	4	1789648703042020352
361	7	142	4	1789648703042020352
362	7	143	4	1789648703042020352
363	7	144	4	1789648703042020352
364	7	145	4	1789648703042020352
365	7	146	4	1789648703042020352
366	7	147	4	1789648703042020352
367	7	148	4	1789648703042020352
368	7	149	4	1789648703042020352
369	7	150	4	1789648703042020352
370	7	151	4	1789648703042020352
371	7	152	4	1789648703042020352
372	7	153	4	1789648703042020352
373	7	154	4	1789648703042020352
374	7	155	4	1789648703042020352
375	7	156	4	1789648703042020352
376	7	157	4	1789648703042020352
377	7	158	4	1789648703042020352
378	7	159	4	1789648703042020352
379	7	160	4	1789648703042022400
380	7	161	4	1789648703042022400
381	7	162	4	1789648703042020352
382	7	163	4	1789648703042021376
383	7	164	4	1789648703042021376
384	7	165	4	1789648703042021376
385	7	166	4	1789648703042021376
386	7	167	4	1789648703042021376
387	7	168	4	1789648703042020352
388	7	169	4	1789648703042020352
389	7	170	4	1789648703042020352
390	7	171	4	1789648703042020352
391	7	172	4	1789648703042020352
392	7	173	4	1789648703042020352
393	7	174	4	1789648703042020352
394	7	175	4	1789648703042020352
395	7	176	4	1789648703042020352
396	7	177	4	1789648703042020352
397	7	178	4	1789648703042020352
398	7	179	4	1789648703042020352
399	7	180	4	1789648703042020352
400	7	181	4	1789648703042020352
401	7	182	4	1789648703042020352
402	7	183	4	1789648703042020352
403	7	184	4	1789648703042020352
404	7	185	4	1789648703042020352
405	7	186	4	1789648703042020352
406	7	187	4	1789648703042020352
407	7	188	4	1789648703042020352
408	7	189	4	1789648703042020352
409	7	190	4	1789648703042020352
410	7	191	4	1789648703042020352
411	7	192	4	1789648703042106368
412	7	193	4	1789648703042103296
413	7	194	4	1789648703042106368
414	7	195	4	1789648703042105344
415	7	196	4	1789648703042043904
416	7	197	4	1789648703042045952
417	7	198	4	1789648703042044928
418	7	199	4	1789648703042043904
419	7	200	4	1789648703042049024
420	7	201	4	1789648703042046976
421	7	202	4	1789648703042043904
422	7	203	4	1789648703042046976
423	7	204	4	1789648703042043904
424	7	205	4	1789648703042044928
425	7	206	4	1789648703042044928
426	7	207	4	1789648703042043904
427	7	208	4	1789648703042022400
428	7	209	4	1789648703042022400
429	7	210	4	1789648703042022400
430	7	211	4	1789648703042022400
431	7	212	4	1789648703042022400
432	7	213	4	1789648703042022400
433	7	214	4	1789648703042022400
434	7	215	4	1789648703042022400
435	7	216	4	1789648703042022400
436	7	217	4	1789648703042022400
437	7	218	4	1789648703042022400
438	7	219	4	1789648703042022400
439	7	220	4	1789648703042022400
440	7	221	4	1789648703042022400
441	7	222	4	1789648703042022400
442	7	223	4	1789648703042022400
443	7	224	4	1789648703042022400
444	7	225	4	1789648703042022400
445	7	226	4	1789648703042022400
446	7	227	4	1789648703042022400
447	7	228	4	1789648703042022400
448	7	229	4	1789648703042022400
449	7	230	4	1789648703042022400
450	7	231	4	1789648703042022400
451	7	232	4	1789648703042022400
452	7	233	4	1789648703042022400
453	7	234	4	1789648703042022400
454	7	235	4	1789648703042022400
455	7	236	4	1789648703042022400
456	7	237	4	1789648703042022400
457	7	238	4	1789648703042022400
458	7	239	4	1789648703042022400
459	7	240	4	1789648703042022400
460	7	241	4	1789648703042022400
461	7	242	4	1789648703042022400
462	7	243	4	1789648703042022400
463	7	244	4	1789648703042022400
464	7	245	4	1789648703042022400
465	7	246	4	1789648703042022400
466	7	247	4	1789648703042022400
467	7	248	4	1789648703042022400
468	7	249	4	1789648703042022400
469	7	250	4	1789648703042022400
470	7	251	4	1789648703042022400
471	7	252	4	1789648703042022400
472	7	253	4	1789648703042022400
473	7	254	4	1789648703042022400
474	7	255	4	1789648703042022400
475	7	256	4	1789648703042025472
476	7	257	4	1789648703042025472
477	7	258	4	1789648703042023424
478	7	259	4	1789648703042023424
479	7	260	4	1789648703042024448
480	7	261	4	1789648703042023424
481	7	262	4	1789648703042023424
482	7	263	4	1789648703042023424
483	7	264	4	1789648703042022400
484	7	265	4	1789648703042022400
485	7	266	4	1789648703042022400
486	7	267	4	1789648703042022400
487	7	268	4	1789648703042022400
488	7	269	4	1789648703042022400
489	7	270	4	1789648703042022400
490	7	271	4	1789648703042022400
491	7	272	4	1789648703042022400
492	7	273	4	1789648703042022400
493	7	274	4	1789648703042022400
494	7	275	4	1789648703042022400
495	7	276	4	1789648703042022400
496	7	277	4	1789648703042022400
497	7	278	4	1789648703042022400
498	7	279	4	1789648703042022400
499	7	280	4	1789648703042022400
500	7	281	4	1789648703042022400
501	7	282	4	1789648703042022400
502	7	283	4	1789648703042022400
503	7	284	4	1789648703042022400
504	7	285	4	1789648703042022400
505	7	286	4	1789648703042022400
506	7	287	4	1789648703042022400
507	7	288	4	1789648703042108416
508	7	289	4	1789648703042105344
509	7	290	4	1789648703042108416
510	7	291	4	1789648703042107392
511	7	292	4	1789648703042044928
512	7	293	4	1789648703042048000
513	7	294	4	1789648703042046976
514	7	295	4	1789648703042045952
515	7	296	4	1789648703042051072
516	7	297	4	1789648703042049024
517	7	298	4	1789648703042045952
518	7	299	4	1789648703042049024
519	7	300	4	1789648703042044928
520	7	301	4	1789648703042046976
521	7	302	4	1789648703042046976
522	7	303	4	1789648703042045952
523	7	304	4	1789648703042024448
524	7	305	4	1789648703042024448
525	7	306	4	1789648703042024448
526	7	307	4	1789648703042024448
527	7	308	4	1789648703042024448
528	7	309	4	1789648703042024448
529	7	310	4	1789648703042024448
530	7	311	4	1789648703042024448
531	7	312	4	1789648703042024448
532	7	313	4	1789648703042024448
533	7	314	4	1789648703042024448
534	7	315	4	1789648703042024448
535	7	316	4	1789648703042024448
536	7	317	4	1789648703042024448
537	7	318	4	1789648703042024448
538	7	319	4	1789648703042024448
539	7	320	4	1789648703042024448
540	7	321	4	1789648703042024448
541	7	322	4	1789648703042024448
542	7	323	4	1789648703042024448
543	7	324	4	1789648703042024448
544	7	325	4	1789648703042024448
545	7	326	4	1789648703042024448
546	7	327	4	1789648703042024448
547	7	328	4	1789648703042024448
548	7	329	4	1789648703042024448
549	7	330	4	1789648703042024448
550	7	331	4	1789648703042024448
551	7	332	4	1789648703042024448
552	7	333	4	1789648703042024448
553	7	334	4	1789648703042024448
554	7	335	4	1789648703042024448
555	7	336	4	1789648703042024448
556	7	337	4	1789648703042024448
557	7	338	4	1789648703042024448
558	7	339	4	1789648703042024448
559	7	340	4	1789648703042024448
560	7	341	4	1789648703042024448
561	7	342	4	1789648703042024448
562	7	343	4	1789648703042024448
563	7	344	4	1789648703042024448
564	7	345	4	1789648703042024448
565	7	346	4	1789648703042024448
566	7	347	4	1789648703042024448
567	7	348	4	1789648703042024448
568	7	349	4	1789648703042024448
569	7	350	4	1789648703042024448
570	7	351	4	1789648703042024448
571	7	352	4	1789648703042028544
572	7	353	4	1789648703042028544
573	7	354	4	1789648703042025472
574	7	355	4	1789648703042025472
575	7	356	4	1789648703042026496
576	7	357	4	1789648703042025472
577	7	358	4	1789648703042025472
578	7	359	4	1789648703042025472
579	7	360	4	1789648703042024448
580	7	361	4	1789648703042024448
581	7	362	4	1789648703042024448
582	7	363	4	1789648703042024448
583	7	364	4	1789648703042024448
584	7	365	4	1789648703042024448
585	7	366	4	1789648703042024448
586	7	367	4	1789648703042024448
587	7	368	4	1789648703042024448
588	7	369	4	1789648703042024448
589	7	370	4	1789648703042024448
590	7	371	4	1789648703042024448
591	7	372	4	1789648703042024448
592	7	373	4	1789648703042024448
593	7	374	4	1789648703042024448
594	7	375	4	1789648703042024448
595	7	376	4	1789648703042024448
596	7	377	4	1789648703042024448
597	7	378	4	1789648703042024448
598	7	379	4	1789648703042024448
599	7	380	4	1789648703042024448
600	7	381	4	1789648703042024448
601	7	382	4	1789648703042024448
602	7	383	4	1789648703042024448
603	7	384	4	1789648703042110464
604	7	385	4	1789648703042107392
605	7	386	4	1789648703042110464
606	7	387	4	1789648703042109440
607	7	388	4	1789648703042046976
608	7	389	4	1789648703042049024
609	7	390	4	1789648703042049024
610	7	391	4	1789648703042048000
611	7	392	4	1789648703042053120
612	7	393	4	1789648703042051072
613	7	394	4	1789648703042048000
614	7	395	4	1789648703042051072
615	7	396	4	1789648703042046976
616	7	397	4	1789648703042049024
617	7	398	4	1789648703042048000
618	7	399	4	1789648703042048000
619	7	400	4	1789648703042026496
620	7	401	4	1789648703042026496
621	7	402	4	1789648703042026496
622	7	403	4	1789648703042026496
623	7	404	4	1789648703042026496
624	7	405	4	1789648703042026496
625	7	406	4	1789648703042026496
626	7	407	4	1789648703042026496
627	7	408	4	1789648703042026496
628	7	409	4	1789648703042026496
629	7	410	4	1789648703042026496
630	7	411	4	1789648703042026496
631	7	412	4	1789648703042026496
632	7	413	4	1789648703042026496
633	7	414	4	1789648703042026496
634	7	415	4	1789648703042026496
635	7	416	4	1789648703042026496
636	7	417	4	1789648703042026496
637	7	418	4	1789648703042026496
638	7	419	4	1789648703042026496
639	7	420	4	1789648703042026496
640	7	421	4	1789648703042026496
641	7	422	4	1789648703042026496
642	7	423	4	1789648703042026496
643	7	424	4	1789648703042026496
644	7	425	4	1789648703042026496
645	7	426	4	1789648703042026496
646	7	427	4	1789648703042026496
647	7	428	4	1789648703042026496
648	7	429	4	1789648703042026496
649	7	430	4	1789648703042026496
650	7	431	4	1789648703042026496
651	7	432	4	1789648703042026496
652	7	433	4	1789648703042026496
653	7	434	4	1789648703042026496
654	7	435	4	1789648703042026496
655	7	436	4	1789648703042026496
656	7	437	4	1789648703042026496
657	7	438	4	1789648703042026496
658	7	439	4	1789648703042026496
659	7	440	4	1789648703042026496
660	7	441	4	1789648703042026496
661	7	442	4	1789648703042026496
662	7	443	4	1789648703042026496
663	7	444	4	1789648703042026496
664	7	445	4	1789648703042026496
665	7	446	4	1789648703042026496
666	7	447	4	1789648703042026496
667	7	448	4	1789648703042031616
668	7	449	4	1789648703042031616
669	7	450	4	1789648703042027520
670	7	451	4	1789648703042027520
671	7	452	4	1789648703042028544
672	7	453	4	1789648703042027520
673	7	454	4	1789648703042028544
674	7	455	4	1789648703042027520
675	7	456	4	1789648703042026496
676	7	457	4	1789648703042026496
677	7	458	4	1789648703042026496
678	7	459	4	1789648703042026496
679	7	460	4	1789648703042026496
680	7	461	4	1789648703042026496
681	7	462	4	1789648703042026496
682	7	463	4	1789648703042026496
683	7	464	4	1789648703042026496
684	7	465	4	1789648703042026496
685	7	466	4	1789648703042026496
686	7	467	4	1789648703042026496
687	7	468	4	1789648703042026496
688	7	469	4	1789648703042026496
689	7	470	4	1789648703042026496
690	7	471	4	1789648703042026496
691	7	472	4	1789648703042026496
692	7	473	4	1789648703042026496
693	7	474	4	1789648703042026496
694	7	475	4	1789648703042026496
695	7	476	4	1789648703042026496
696	7	477	4	1789648703042026496
697	7	478	4	1789648703042026496
698	7	479	4	1789648703042026496
699	7	480	4	1789648703042112512
700	7	481	4	1789648703042109440
701	7	482	4	1789648703042112512
702	7	483	4	1789648703042112512
703	7	484	4	1789648703042049024
704	7	485	4	1789648703042051072
705	7	486	4	1789648703042051072
706	7	487	4	1789648703042050048
707	7	488	4	1789648703042055168
708	7	489	4	1789648703042053120
709	7	490	4	1789648703042050048
710	7	491	4	1789648703042052096
711	7	492	4	1789648703042049024
712	7	493	4	1789648703042051072
713	7	494	4	1789648703042050048
714	7	495	4	1789648703042050048
715	7	496	4	1789648703042028544
716	7	497	4	1789648703042028544
717	7	498	4	1789648703042028544
718	7	499	4	1789648703042028544
719	7	500	4	1789648703042028544
720	7	501	4	1789648703042028544
721	7	502	4	1789648703042028544
722	7	503	4	1789648703042028544
723	7	504	4	1789648703042028544
724	7	505	4	1789648703042028544
725	7	506	4	1789648703042028544
726	7	507	4	1789648703042028544
727	7	508	4	1789648703042028544
728	7	509	4	1789648703042028544
729	7	510	4	1789648703042028544
730	7	511	4	1789648703042028544
731	7	512	4	1789648703042028544
732	7	513	4	1789648703042028544
733	7	514	4	1789648703042028544
734	7	515	4	1789648703042028544
735	7	516	4	1789648703042028544
736	7	517	4	1789648703042028544
737	7	518	4	1789648703042028544
738	7	519	4	1789648703042028544
739	7	520	4	1789648703042028544
740	7	521	4	1789648703042028544
741	7	522	4	1789648703042028544
742	7	523	4	1789648703042028544
743	7	524	4	1789648703042028544
744	7	525	4	1789648703042028544
745	7	526	4	1789648703042028544
746	7	527	4	1789648703042028544
747	7	528	4	1789648703042028544
748	7	529	4	1789648703042028544
749	7	530	4	1789648703042028544
750	7	531	4	1789648703042028544
751	7	532	4	1789648703042028544
752	7	533	4	1789648703042028544
753	7	534	4	1789648703042028544
754	7	535	4	1789648703042028544
755	7	536	4	1789648703042028544
756	7	537	4	1789648703042028544
757	7	538	4	1789648703042028544
758	7	539	4	1789648703042028544
759	7	540	4	1789648703042028544
760	7	541	4	1789648703042028544
761	7	542	4	1789648703042028544
762	7	543	4	1789648703042028544
763	7	544	4	1789648703042034688
764	7	545	4	1789648703042034688
765	7	546	4	1789648703042030592
766	7	547	4	1789648703042030592
767	7	548	4	1789648703042031616
768	7	549	4	1789648703042030592
769	7	550	4	1789648703042031616
770	7	551	4	1789648703042030592
771	7	552	4	1789648703042028544
772	7	553	4	1789648703042028544
773	7	554	4	1789648703042028544
774	7	555	4	1789648703042028544
775	7	556	4	1789648703042028544
776	7	557	4	1789648703042028544
777	7	558	4	1789648703042028544
778	7	559	4	1789648703042028544
779	7	560	4	1789648703042028544
780	7	561	4	1789648703042028544
781	7	562	4	1789648703042028544
782	7	563	4	1789648703042028544
783	7	564	4	1789648703042028544
784	7	565	4	1789648703042028544
785	7	566	4	1789648703042028544
786	7	567	4	1789648703042028544
787	7	568	4	1789648703042028544
788	7	569	4	1789648703042028544
789	7	570	4	1789648703042028544
790	7	571	4	1789648703042028544
791	7	572	4	1789648703042028544
792	7	573	4	1789648703042028544
793	7	574	4	1789648703042028544
794	7	575	4	1789648703042028544
795	7	576	4	1789648703042114560
796	7	577	4	1789648703042111488
797	7	578	4	1789648703042114560
798	7	579	4	1789648703042114560
799	7	580	4	1789648703042051072
800	7	581	4	1789648703042053120
801	7	582	4	1789648703042053120
802	7	583	4	1789648703042052096
803	7	584	4	1789648703042056192
804	7	585	4	1789648703042055168
805	7	586	4	1789648703042051072
806	7	587	4	1789648703042054144
807	7	588	4	1789648703042051072
808	7	589	4	1789648703042053120
809	7	590	4	1789648703042052096
810	7	591	4	1789648703042052096
811	7	592	4	1789648703042030592
812	7	593	4	1789648703042030592
813	7	594	4	1789648703042030592
814	7	595	4	1789648703042031616
815	7	596	4	1789648703042030592
816	7	597	4	1789648703042030592
817	7	598	4	1789648703042030592
818	7	599	4	1789648703042030592
819	7	600	4	1789648703042030592
820	7	601	4	1789648703042030592
821	7	602	4	1789648703042030592
822	7	603	4	1789648703042030592
823	7	604	4	1789648703042030592
824	7	605	4	1789648703042030592
825	7	606	4	1789648703042030592
826	7	607	4	1789648703042030592
827	7	608	4	1789648703042030592
828	7	609	4	1789648703042030592
829	7	610	4	1789648703042030592
830	7	611	4	1789648703042030592
831	7	612	4	1789648703042030592
832	7	613	4	1789648703042030592
833	7	614	4	1789648703042030592
834	7	615	4	1789648703042030592
835	7	616	4	1789648703042030592
836	7	617	4	1789648703042030592
837	7	618	4	1789648703042030592
838	7	619	4	1789648703042030592
839	7	620	4	1789648703042030592
840	7	621	4	1789648703042030592
841	7	622	4	1789648703042030592
842	7	623	4	1789648703042030592
843	7	624	4	1789648703042030592
844	7	625	4	1789648703042030592
845	7	626	4	1789648703042030592
846	7	627	4	1789648703042030592
847	7	628	4	1789648703042030592
848	7	629	4	1789648703042030592
849	7	630	4	1789648703042030592
850	7	631	4	1789648703042030592
851	7	632	4	1789648703042030592
852	7	633	4	1789648703042030592
853	7	634	4	1789648703042030592
854	7	635	4	1789648703042030592
855	7	636	4	1789648703042030592
856	7	637	4	1789648703042030592
857	7	638	4	1789648703042030592
858	7	639	4	1789648703042030592
859	7	640	4	1789648703042037760
860	7	641	4	1789648703042037760
861	7	642	4	1789648703042032640
862	7	643	4	1789648703042032640
863	7	644	4	1789648703042034688
864	7	645	4	1789648703042033664
865	7	646	4	1789648703042033664
866	7	647	4	1789648703042032640
867	7	648	4	1789648703042030592
868	7	649	4	1789648703042031616
869	7	650	4	1789648703042030592
870	7	651	4	1789648703042030592
871	7	652	4	1789648703042030592
872	7	653	4	1789648703042030592
873	7	654	4	1789648703042030592
874	7	655	4	1789648703042030592
875	7	656	4	1789648703042030592
876	7	657	4	1789648703042030592
877	7	658	4	1789648703042030592
878	7	659	4	1789648703042030592
879	7	660	4	1789648703042030592
880	7	661	4	1789648703042030592
881	7	662	4	1789648703042030592
882	7	663	4	1789648703042030592
883	7	664	4	1789648703042030592
884	7	665	4	1789648703042030592
885	7	666	4	1789648703042030592
886	7	667	4	1789648703042030592
887	7	668	4	1789648703042030592
