event_index	stage	group	fanin	publish_ns
142	0	82	1	1789521808261347328
143	0	83	1	1789521808261347328
144	0	84	1	1789521808261347328
145	0	85	1	1789521808261347328
146	0	86	1	1789521808261347328
147	0	87	1	1789521808261347328
148	0	88	1	1789521808261347328
149	0	89	1	1789521808261347328
150	0	90	1	1789521808261347328
151	0	91	1	1789521808261347328
152	0	92	1	1789521808261347328
153	0	93	1	1789521808261347328
154	0	94	1	1789521808261347328
155	0	95	1	1789521808261347328
156	0	96	1	1789521808261347328
157	0	97	1	1789521808261347328
158	0	98	1	1789521808261347328
159	0	99	1	1789521808261347328
160	0	100	1	1789521808261347328
161	0	101	1	1789521808261347328
162	0	102	1	1789521808261347328
163	0	103	1	1789521808261347328
164	0	104	1	1789521808261347328
165	0	105	1	1789521808261347328
166	0	106	1	1789521808261347328
167	0	107	1	1789521808261347328
168	0	108	1	1789521808261347328
169	0	109	1	1789521808261347328
170	0	110	1	1789521808261347328
171	0	111	1	1789521808261347328
172	0	112	1	1789521808261347328
173	0	113	1	1789521808261347328
174	0	114	1	1789521808261347328
175	0	115	1	1789521808261347328
176	0	116	1	1789521808261347328
177	0	117	1	1789521808261347328
178	0	118	1	1789521808261347328
179	0	119	1	1789521808261347328
180	0	120	1	1789521808261347328
181	0	121	1	1789521808261347328
182	0	122	1	1789521808261347328
183	0	123	1	1789521808261347328
184	0	124	1	1789521808261347328
185	0	125	1	1789521808261347328
186	0	126	1	1789521808261347328
187	0	127	1	1789521808261347328
188	1	4294967295	4	1789521808261372928
189	2	4294967295	4	1789521808261372928
190	3	4294967295	4	1789521808261372928
191	4	0	1	1789521808261382144
192	4	1	1	1789521808261382144
193	4	2	1	1789521808261382144
194	4	3	1	1789521808261382144
195	4	4	1	1789521808261382144
196	4	5	1	1789521808261382144
197	4	6	1	1789521808261382144
198	4	7	1	1789521808261382144
199	4	8	1	1789521808261381120
200	4	9	1	1789521808261382144
201	4	10	1	1789521808261382144
202	4	11	1	1789521808261382144
203	4	12	1	1789521808261381120
204	4	13	1	1789521808261381120
205	4	14	1	1789521808261381120
206	4	15	1	1789521808261382144
207	4	16	1	1789521808261382144
208	4	17	1	1789521808261382144
209	4	18	1	1789521808261382144
210	4	19	1	1789521808261382144
211	4	20	1	1789521808261382144
212	4	21	1	1789521808261382144
213	4	22	1	1789521808261383168
214	4	23	1	1789521808261382144
215	4	24	1	1789521808261382144
216	4	25	1	1789521808261382144
217	4	26	1	1789521808261382144
218	4	27	1	1789521808261383168
219	4	28	1	1789521808261382144
220	4	29	1	1789521808261382144
221	4	30	1	1789521808261382144
222	4	31	1	1789521808261382144
223	4	32	1	1789521808261382144
224	4	33	1	1789521808261382144
225	4	34	1	1789521808261382144
226	4	35	1	1789521808261381120
227	4	36	1	1789521808261382144
228	4	37	1	1789521808261382144
229	4	38	1	1789521808261382144
230	4	39	1	1789521808261382144
231	4	40	1	1789521808261382144
232	4	41	1	1789521808261381120
233	4	42	1	1789521808261382144
234	4	43	1	1789521808261382144
235	4	44	1	1789521808261382144
236	4	45	1	1789521808261381120
237	4	46	1	1789521808261381120
238	4	47	1	1789521808261381120
239	4	48	1	1789521808261382144
240	4	49	1	1789521808261382144
241	4	50	1	1789521808261382144
242	4	51	1	1789521808261382144
243	4	52	1	1789521808261383168
244	4	53	1	1789521808261382144
245	4	54	1	1789521808261382144
246	4	55	1	1789521808261382144
247	4	56	1	1789521808261382144
248	4	57	1	1789521808261382144
249	4	58	1	1789521808261383168
250	4	59	1	1789521808261382144
251	4	60	1	1789521808261382144
252	4	61	1	1789521808261382144
253	4	62	1	1789521808261382144
254	4	63	1	1789521808261382144
255	4	64	1	1789521808261382144
256	4	65	1	1789521808261382144
257	4	66	1	1789521808261382144
258	4	67	1	1789521808261382144
259	4	68	1	1789521808261382144
260	4	69	1	1789521808261382144
261	4	70	1	1789521808261382144
262	4	71	1	1789521808261382144
263	4	72	1	1789521808261381120
264	4	73	1	1789521808261382144
265	4	74	1	1789521808261382144
266	4	75	1	1789521808261382144
267	4	76	1	1789521808261381120
268	4	77	1	1789521808261381120
269	4	78	1	1789521808261381120
270	4	79	1	1789521808261382144
271	4	80	1	1789521808261382144
272	4	81	1	1789521808261382144
273	4	82	1	1789521808261382144
274	4	83	1	1789521808261382144
275	4	84	1	1789521808261382144
276	4	85	1	1789521808261382144
277	4	86	1	1789521808261382144
278	4	87	1	1789521808261382144
279	4	88	1	1789521808261382144
280	4	89	1	1789521808261381120
281	4	90	1	1789521808261382144
282	4	91	1	1789521808261383168
283	4	92	1	1789521808261382144
284	4	93	1	1789521808261382144
285	4	94	1	1789521808261382144
286	4	95	1	1789521808261382144
287	4	96	1	1789521808261382144
288	4	97	1	1789521808261382144
289	4	98	1	1789521808261382144
290	4	99	1	1789521808261381120
291	4	100	1	1789521808261382144
292	4	101	1	1789521808261382144
293	4	102	1	1789521808261382144
294	4	103	1	1789521808261382144
295	4	104	1	1789521808261382144
296	4	105	1	1789521808261381120
297	4	106	1	1789521808261382144
298	4	107	1	1789521808261382144
299	4	108	1	1789521808261382144
300	4	109	1	1789521808261381120
301	4	110	1	1789521808261381120
302	4	111	1	1789521808261381120
303	4	112	1	1789521808261382144
304	4	113	1	1789521808261382144
305	4	114	1	1789521808261382144
306	4	115	1	1789521808261382144
307	4	116	1	1789521808261381120
308	4	117	1	1789521808261383168
309	4	118	1	1789521808261382144
310	4	119	1	1789521808261382144
311	4	120	1	1789521808261382144
312	4	121	1	1789521808261381120
313	4	122	1	1789521808261383168
314	4	123	1	1789521808261382144
315	4	124	1	1789521808261381120
316	4	125	1	1789521808261382144
317	4	126	1	1789521808261382144
318	4	127	1	1789521808261381120
319	4	128	1	1789521808261382144
320	4	129	1	1789521808261382144
321	4	130	1	1789521808261382144
322	4	131	1	1789521808261382144
323	4	132	1	1789521808261382144
324	4	133	1	1789521808261382144
325	4	134	1	1789521808261382144
326	4	135	1	1789521808261382144
327	4	136	1	1789521808261381120
328	4	137	1	1789521808261382144
329	4	138	1	1789521808261382144
330	4	139	1	1789521808261382144
331	4	140	1	1789521808261381120
332	4	141	1	1789521808261381120
333	4	142	1	1789521808261381120
334	4	143	1	1789521808261382144
335	4	144	1	1789521808261382144
336	4	145	1	1789521808261382144
337	4	146	1	1789521808261382144
338	4	147	1	1789521808261382144
339	4	148	1	1789521808261382144
340	4	149	1	1789521808261382144
341	4	150	1	1789521808261381120
342	4	151	1	1789521808261381120
343	4	152	1	1789521808261382144
344	4	153	1	1789521808261381120
345	4	154	1	1789521808261381120
346	4	155	1	1789521808261381120
347	4	156	1	1789521808261381120
348	4	157	1	1789521808261382144
349	4	158	1	1789521808261382144
350	4	159	1	1789521808261382144
351	4	160	1	1789521808261382144
352	4	161	1	1789521808261382144
353	4	162	1	1789521808261382144
354	4	163	1	1789521808261381120
355	4	164	1	1789521808261382144
356	4	165	1	1789521808261382144
357	4	166	1	1789521808261382144
358	4	167	1	1789521808261382144
359	4	168	1	1789521808261382144
360	4	169	1	1789521808261381120
361	4	170	1	1789521808261382144
362	4	171	1	1789521808261382144
363	4	172	1	1789521808261382144
364	4	173	1	1789521808261381120
365	4	174	1	1789521808261381120
366	4	175	1	1789521808261381120
367	4	176	1	1789521808261382144
368	4	177	1	1789521808261382144
369	4	178	1	1789521808261382144
370	4	179	1	1789521808261382144
371	4	180	1	1789521808261383168
372	4	181	1	1789521808261381120
373	4	182	1	1789521808261382144
374	4	183	1	1789521808261382144
375	4	184	1	1789521808261382144
376	4	185	1	1789521808261382144
377	4	186	1	1789521808261383168
378	4	187	1	1789521808261382144
379	4	188	1	1789521808261382144
380	4	189	1	1789521808261382144
381	4	190	1	1789521808261382144
382	4	191	1	1789521808261382144
383	4	192	1	1789521808261382144
384	4	193	1	1789521808261382144
385	4	194	1	1789521808261382144
386	4	195	1	1789521808261382144
387	4	196	1	1789521808261382144
388	4	197	1	1789521808261382144
389	4	198	1	1789521808261382144
390	4	199	1	1789521808261382144
391	4	200	1	1789521808261381120
392	4	201	1	1789521808261382144
393	4	202	1	1789521808261382144
394	4	203	1	1789521808261382144
395	4	204	1	1789521808261381120
396	4	205	1	1789521808261381120
397	4	206	1	1789521808261381120
398	4	207	1	1789521808261382144
399	4	208	1	1789521808261382144
400	4	209	1	1789521808261382144
401	4	210	1	1789521808261382144
402	4	211	1	1789521808261382144
403	4	212	1	1789521808261382144
404	4	213	1	1789521808261382144
405	4	214	1	1789521808261381120
406	4	215	1	1789521808261381120
407	4	216	1	1789521808261382144
408	4	217	1	1789521808261382144
409	4	218	1	1789521808261381120
410	4	219	1	1789521808261381120
411	4	220	1	1789521808261382144
412	4	221	1	1789521808261382144
413	4	222	1	1789521808261382144
414	4	223	1	1789521808261382144
415	4	224	1	1789521808261382144
416	4	225	1	1789521808261382144
417	4	226	1	1789521808261382144
418	4	227	1	1789521808261381120
419	4	228	1	1789521808261382144
420	4	229	1	1789521808261382144
421	4	230	1	1789521808261382144
422	4	231	1	1789521808261382144
423	4	232	1	1789521808261382144
424	4	233	1	1789521808261381120
425	4	234	1	1789521808261382144
426	4	235	1	1789521808261382144
427	4	236	1	1789521808261382144
428	4	237	1	1789521808261381120
429	4	238	1	1789521808261381120
430	4	239	1	1789521808261381120
431	4	240	1	1789521808261382144
432	4	241	1	1789521808261382144
433	4	242	1	1789521808261382144
434	4	243	1	1789521808261382144
435	4	244	1	1789521808261382144
436	4	245	1	1789521808261381120
437	4	246	1	1789521808261381120
438	4	247	1	1789521808261382144
439	4	248	1	1789521808261381120
440	4	249	1	1789521808261382144
441	4	250	1	1789521808261381120
442	4	251	1	1789521808261381120
443	4	252	1	1789521808261382144
444	4	253	1	1789521808261382144
445	4	254	1	1789521808261382144
446	4	255	1	1789521808261381120
447	4	256	1	1789521808261385216
448	4	257	1	1789521808261384192
449	4	258	1	1789521808261384192
450	4	259	1	1789521808261384192
451	4	260	1	1789521808261385216
452	4	261	1	1789521808261385216
453	4	262	1	1789521808261385216
454	4	263	1	1789521808261384192
455	4	264	1	1789521808261384192
456	4	265	1	1789521808261384192
457	4	266	1	1789521808261385216
458	4	267	1	1789521808261384192
459	4	268	1	1789521808261384192
460	4	269	1	1789521808261384192
461	4	270	1	1789521808261384192
462	4	271	1	1789521808261384192
463	4	272	1	1789521808261385216
464	4	273	1	1789521808261384192
465	4	274	1	1789521808261384192
466	4	275	1	1789521808261384192
467	4	276	1	1789521808261385216
468	4	277	1	1789521808261385216
469	4	278	1	1789521808261385216
470	4	279	1	1789521808261385216
471	4	280	1	1789521808261384192
472	4	281	1	1789521808261385216
473	4	282	1	1789521808261385216
474	4	283	1	1789521808261386240
475	4	284	1	1789521808261385216
476	4	285	1	1789521808261385216
477	4	286	1	1789521808261384192
478	4	287	1	1789521808261384192
479	4	288	1	1789521808261385216
480	4	289	1	1789521808261385216
481	4	290	1	1789521808261384192
482	4	291	1	1789521808261384192
483	4	292	1	1789521808261384192
484	4	293	1	1789521808261385216
485	4	294	1	1789521808261385216
486	4	295	1	1789521808261385216
487	4	296	1	1789521808261384192
488	4	297	1	1789521808261384192
489	4	298	1	1789521808261384192
490	4	299	1	1789521808261385216
491	4	300	1	1789521808261384192
492	4	301	1	1789521808261384192
493	4	302	1	1789521808261384192
494	4	303	1	1789521808261384192
495	4	304	1	1789521808261384192
496	4	305	1	1789521808261385216
497	4	306	1	1789521808261384192
498	4	307	1	1789521808261384192
499	4	308	1	1789521808261385216
500	4	309	1	1789521808261385216
501	4	310	1	1789521808261385216
502	4	311	1	1789521808261384192
503	4	312	1	1789521808261385216
504	4	313	1	1789521808261385216
505	4	314	1	1789521808261385216
506	4	315	1	1789521808261385216
507	4	316	1	1789521808261385216
508	4	317	1	1789521808261384192
509	4	318	1	1789521808261385216
510	4	319	1	1789521808261385216
511	4	320	1	1789521808261385216
512	4	321	1	1789521808261384192
513	4	322	1	1789521808261384192
514	4	323	1	1789521808261384192
515	4	324	1	1789521808261385216
516	4	325	1	1789521808261385216
517	4	326	1	1789521808261385216
518	4	327	1	1789521808261384192
519	4	328	1	1789521808261384192
520	4	329	1	1789521808261384192
521	4	330	1	1789521808261385216
522	4	331	1	1789521808261384192
523	4	332	1	1789521808261384192
524	4	333	1	1789521808261384192
525	4	334	1	1789521808261384192
526	4	335	1	1789521808261384192
527	4	336	1	1789521808261385216
528	4	337	1	1789521808261384192
529	4	338	1	1789521808261384192
530	4	339	1	1789521808261384192
531	4	340	1	1789521808261385216
532	4	341	1	1789521808261385216
533	4	342	1	1789521808261385216
534	4	343	1	1789521808261385216
535	4	344	1	1789521808261384192
536	4	345	1	1789521808261383168
537	4	346	1	1789521808261385216
538	4	347	1	1789521808261385216
539	4	348	1	1789521808261385216
540	4	349	1	1789521808261385216
541	4	350	1	1789521808261384192
542	4	351	1	1789521808261384192
543	4	352	1	1789521808261385216
544	4	353	1	1789521808261385216
545	4	354	1	1789521808261384192
546	4	355	1	1789521808261384192
547	4	356	1	1789521808261384192
548	4	357	1	1789521808261385216
549	4	358	1	1789521808261385216
550	4	359	1	1789521808261385216
551	4	360	1	1789521808261384192
552	4	361	1	1789521808261384192
553	4	362	1	1789521808261384192
554	4	363	1	1789521808261385216
555	4	364	1	1789521808261384192
556	4	365	1	1789521808261384192
557	4	366	1	1789521808261384192
558	4	367	1	1789521808261384192
559	4	368	1	1789521808261384192
560	4	369	1	1789521808261385216
561	4	370	1	1789521808261384192
562	4	371	1	1789521808261384192
563	4	372	1	1789521808261384192
564	4	373	1	1789521808261385216
565	4	374	1	1789521808261385216
566	4	375	1	1789521808261384192
567	4	376	1	1789521808261385216
568	4	377	1	1789521808261384192
569	4	378	1	1789521808261385216
570	4	379	1	1789521808261385216
571	4	380	1	1789521808261383168
572	4	381	1	1789521808261384192
573	4	382	1	1789521808261385216
574	4	383	1	1789521808261384192
575	4	384	1	1789521808261385216
576	4	385	1	1789521808261384192
577	4	386	1	1789521808261384192
578	4	387	1	1789521808261384192
579	4	388	1	1789521808261385216
580	4	389	1	1789521808261385216
581	4	390	1	1789521808261385216
582	4	391	1	1789521808261384192
583	4	392	1	1789521808261384192
584	4	393	1	1789521808261384192
585	4	394	1	1789521808261385216
586	4	395	1	1789521808261384192
587	4	396	1	1789521808261384192
588	4	397	1	1789521808261384192
589	4	398	1	1789521808261384192
590	4	399	1	1789521808261384192
591	4	400	1	1789521808261385216
592	4	401	1	1789521808261384192
593	4	402	1	1789521808261384192
594	4	403	1	1789521808261384192
595	4	404	1	1789521808261385216
596	4	405	1	1789521808261385216
597	4	406	1	1789521808261384192
598	4	407	1	1789521808261383168
599	4	408	1	1789521808261384192
600	4	409	1	1789521808261384192
601	4	410	1	1789521808261384192
602	4	411	1	1789521808261384192
603	4	412	1	1789521808261384192
604	4	413	1	1789521808261385216
605	4	414	1	1789521808261384192
606	4	415	1	1789521808261384192
607	4	416	1	1789521808261385216
608	4	417	1	1789521808261385216
609	4	418	1	1789521808261384192
610	4	419	1	1789521808261384192
611	4	420	1	1789521808261384192
612	4	421	1	1789521808261385216
613	4	422	1	1789521808261385216
614	4	423	1	1789521808261385216
615	4	424	1	1789521808261384192
616	4	425	1	1789521808261384192
617	4	426	1	1789521808261384192
618	4	427	1	1789521808261385216
619	4	428	1	1789521808261384192
620	4	429	1	1789521808261384192
621	4	430	1	1789521808261384192
622	4	431	1	1789521808261384192
623	4	432	1	1789521808261384192
624	4	433	1	1789521808261385216
625	4	434	1	1789521808261384192
626	4	435	1	1789521808261384192
627	4	436	1	1789521808261385216
628	4	437	1	1789521808261384192
629	4	438	1	1789521808261385216
630	4	439	1	1789521808261384192
631	4	440	1	1789521808261385216
632	4	441	1	1789521808261385216
633	4	442	1	1789521808261385216
634	4	443	1	1789521808261385216
635	4	444	1	1789521808261385216
636	4	445	1	1789521808261384192
637	4	446	1	1789521808261385216
638	4	447	1	1789521808261385216
639	4	448	1	1789521808261385216
640	4	449	1	1789521808261384192
641	4	450	1	1789521808261384192
642	4	451	1	1789521808261384192
643	4	452	1	1789521808261385216
644	4	453	1	1789521808261385216
645	4	454	1	1789521808261385216
646	4	455	1	1789521808261384192
647	4	456	1	1789521808261384192
648	4	457	1	1789521808261384192
649	4	458	1	1789521808261385216
650	4	459	1	1789521808261384192
651	4	460	1	1789521808261384192
652	4	461	1	1789521808261384192
653	4	462	1	1789521808261384192
654	4	463	1	1789521808261384192
655	4	464	1	1789521808261385216
656	4	465	1	1789521808261384192
657	4	466	1	1789521808261384192
658	4	467	1	1789521808261384192
659	4	468	1	1789521808261385216
660	4	469	1	1789521808261385216
661	4	470	1	1789521808261384192
662	4	471	1	1789521808261383168
663	4	472	1	1789521808261384192
664	4	473	1	1789521808261385216
665	4	474	1	1789521808261384192
666	4	475	1	1789521808261384192
667	4	476	1	1789521808261385216
668	4	477	1	1789521808261385216
669	4	478	1	1789521808261384192
670	4	479	1	1789521808261384192
671	4	480	1	1789521808261385216
672	4	481	1	1789521808261385216
673	4	482	1	1789521808261384192
674	4	483	1	1789521808261384192
675	4	484	1	1789521808261384192
676	4	485	1	1789521808261385216
677	4	486	1	1789521808261385216
678	4	487	1	1789521808261384192
679	4	488	1	1789521808261384192
680	4	489	1	1789521808261384192
681	4	490	1	1789521808261384192
682	4	491	1	1789521808261385216
683	4	492	1	1789521808261384192
684	4	493	1	1789521808261384192
685	4	494	1	1789521808261384192
686	4	495	1	1789521808261384192
687	4	496	1	1789521808261384192
688	4	497	1	1789521808261385216
689	4	498	1	1789521808261384192
690	4	499	1	1789521808261384192
691	4	500	1	1789521808261385216
692	4	501	1	1789521808261384192
693	4	502	1	1789521808261383168
694	4	503	1	1789521808261384192
695	4	504	1	1789521808261384192
696	4	505	1	1789521808261384192
697	4	506	1	1789521808261384192
698	4	507	1	1789521808261384192
699	4	508	1	1789521808261384192
700	4	509	1	1789521808261384192
701	4	510	1	1789521808261385216
702	4	511	1	1789521808261384192
703	5	0	1	1789521808261376000
704	5	1	1	1789521808261376000
705	5	2	1	1789521808261376000
706	5	3	1	1789521808261376000
707	5	4	1	1789521808261376000
708	5	5	1	1789521808261376000
709	5	6	1	1789521808261376000
710	5	7	1	1789521808261376000
711	5	8	1	1789521808261376000
712	5	9	1	1789521808261376000
713	5	10	1	1789521808261376000
714	5	11	1	1789521808261376000
715	5	12	1	1789521808261376000
716	5	13	1	1789521808261376000
717	5	14	1	1789521808261376000
718	5	15	1	1789521808261376000
719	5	16	1	1789521808261376000
720	5	17	1	1789521808261376000
721	5	18	1	1789521808261376000
722	5	19	1	1789521808261376000
723	5	20	1	1789521808261376000
724	5	21	1	1789521808261376000
725	5	22	1	1789521808261376000
726	5	23	1	1789521808261377024
727	5	24	1	1789521808261376000
728	5	25	1	1789521808261377024
729	5	26	1	1789521808261376000
730	5	27	1	1789521808261377024
731	5	28	1	1789521808261376000
732	5	29	1	1789521808261376000
733	5	30	1	1789521808261376000
734	5	31	1	1789521808261376000
735	5	32	1	1789521808261376000
736	5	33	1	1789521808261376000
737	5	34	1	1789521808261376000
738	5	35	1	1789521808261376000
739	5	36	1	1789521808261376000
740	5	37	1	1789521808261376000
741	5	38	1	1789521808261376000
742	5	39	1	1789521808261376000
743	5	40	1	1789521808261376000
744	5	41	1	1789521808261376000
745	5	42	1	1789521808261376000
746	5	43	1	1789521808261376000
747	5	44	1	1789521808261376000
748	5	45	1	1789521808261376000
749	5	46	1	1789521808261376000
750	5	47	1	1789521808261376000
751	5	48	1	1789521808261376000
752	5	49	1	1789521808261376000
753	5	50	1	1789521808261376000
754	5	51	1	1789521808261376000
755	5	52	1	1789521808261376000
756	5	53	1	1789521808261376000
757	5	54	1	1789521808261376000
758	5	55	1	1789521808261376000
759	5	56	1	1789521808261376000
760	5	57	1	1789521808261376000
761	5	58	1	1789521808261376000
762	5	59	1	1789521808261376000
763	5	60	1	1789521808261376000
764	5	61	1	1789521808261376000
765	5	62	1	1789521808261376000
766	5	63	1	1789521808261376000
767	5	64	1	1789521808261376000
768	5	65	1	1789521808261376000
769	5	66	1	1789521808261376000
770	5	67	1	1789521808261376000
771	5	68	1	1789521808261376000
772	5	69	1	1789521808261376000
773	5	70	1	1789521808261376000
774	5	71	1	1789521808261376000
775	5	72	1	1789521808261376000
776	5	73	1	1789521808261376000
777	5	74	1	1789521808261376000
778	5	75	1	1789521808261376000
779	5	76	1	1789521808261376000
780	5	77	1	1789521808261376000
781	5	78	1	1789521808261376000
782	5	79	1	1789521808261376000
783	5	80	1	1789521808261376000
784	5	81	1	1789521808261376000
785	5	82	1	1789521808261376000
786	5	83	1	1789521808261376000
787	5	84	1	1789521808261376000
788	5	85	1	1789521808261376000
789	5	86	1	1789521808261376000
790	5	87	1	1789521808261376000
791	5	88	1	1789521808261376000
792	5	89	1	1789521808261374976
793	5	90	1	1789521808261376000
794	5	91	1	1789521808261376000
795	5	92	1	1789521808261376000
796	5	93	1	1789521808261376000
797	5	94	1	1789521808261376000
798	5	95	1	1789521808261376000
799	5	96	1	1789521808261376000
800	5	97	1	1789521808261376000
801	5	98	1	1789521808261376000
802	5	99	1	1789521808261376000
803	5	100	1	1789521808261376000
804	5	101	1	1789521808261376000
805	5	102	1	1789521808261376000
806	5	103	1	1789521808261376000
807	5	104	1	1789521808261376000
808	5	105	1	1789521808261376000
809	5	106	1	1789521808261376000
810	5	107	1	1789521808261376000
811	5	108	1	1789521808261376000
812	5	109	1	1789521808261376000
813	5	110	1	1789521808261376000
814	5	111	1	1789521808261376000
815	5	112	1	1789521808261376000
816	5	113	1	1789521808261376000
817	5	114	1	1789521808261376000
818	5	115	1	1789521808261376000
819	5	116	1	1789521808261376000
820	5	117	1	1789521808261376000
821	5	118	1	1789521808261376000
822	5	119	1	1789521808261376000
823	5	120	1	1789521808261376000
824	5	121	1	1789521808261374976
825	5	122	1	1789521808261376000
826	5	123	1	1789521808261376000
827	5	124	1	1789521808261374976
828	5	125	1	1789521808261376000
829	5	126	1	1789521808261376000
830	5	127	1	1789521808261374976
831	5	128	1	1789521808261376000
832	5	129	1	1789521808261376000
833	5	130	1	1789521808261376000
834	5	131	1	1789521808261376000
835	5	132	1	1789521808261376000
836	5	133	1	1789521808261376000
837	5	134	1	1789521808261376000
838	5	135	1	1789521808261376000
839	5	136	1	1789521808261376000
840	5	137	1	1789521808261376000
841	5	138	1	1789521808261376000
842	5	139	1	1789521808261376000
843	5	140	1	1789521808261376000
844	5	141	1	1789521808261376000
845	5	142	1	1789521808261376000
846	5	143	1	1789521808261376000
847	5	144	1	1789521808261376000
848	5	145	1	1789521808261376000
849	5	146	1	1789521808261376000
850	5	147	1	1789521808261376000
851	5	148	1	1789521808261376000
852	5	149	1	1789521808261376000
853	5	150	1	1789521808261374976
854	5	151	1	1789521808261374976
855	5	152	1	1789521808261376000
856	5	153	1	1789521808261374976
857	5	154	1	1789521808261374976
858	5	155	1	1789521808261374976
859	5	156	1	1789521808261374976
860	5	157	1	1789521808261376000
861	5	158	1	1789521808261376000
862	5	159	1	1789521808261376000
863	5	160	1	1789521808261376000
864	5	161	1	1789521808261376000
865	5	162	1	1789521808261376000
866	5	163	1	1789521808261376000
867	5	164	1	1789521808261376000
868	5	165	1	1789521808261376000
869	5	166	1	1789521808261376000
870	5	167	1	1789521808261376000
871	5	168	1	1789521808261376000
872	5	169	1	1789521808261376000
873	5	170	1	1789521808261376000
874	5	171	1	1789521808261376000
875	5	172	1	1789521808261376000
876	5	173	1	1789521808261376000
877	5	174	1	1789521808261376000
878	5	175	1	1789521808261376000
879	5	176	1	1789521808261376000
880	5	177	1	1789521808261376000
881	5	178	1	1789521808261376000
882	5	179	1	1789521808261376000
