stage	task	worker	slot
16	43	215	2
16	44	216	2
16	45	217	2
16	46	218	2
16	47	219	2
16	48	220	2
16	49	221	2
16	50	222	2
16	51	223	2
16	52	224	2
16	53	225	2
16	54	226	2
16	55	227	2
16	56	228	2
16	57	229	2
16	58	230	2
16	59	231	2
16	60	232	2
16	61	233	2
16	62	234	2
16	63	235	2
17	0	256	0
17	1	257	0
17	2	258	0
17	3	259	0
17	4	260	0
17	5	261	0
17	6	262	0
17	7	263	0
17	8	264	0
17	9	265	0
17	10	266	0
17	11	267	0
17	12	268	0
17	13	269	0
17	14	270	0
17	15	271	0
17	16	272	0
17	17	273	0
17	18	274	0
17	19	275	0
17	20	276	0
17	21	277	0
17	22	278	0
17	23	279	0
17	24	280	0
17	25	281	0
17	26	282	0
17	27	283	0
17	28	284	0
17	29	285	0
17	30	286	0
17	31	287	0
17	32	288	0
17	33	289	0
17	34	290	0
17	35	291	0
17	36	292	0
17	37	293	0
17	38	294	0
17	39	295	0
17	40	296	0
17	41	297	0
17	42	298	0
17	43	299	0
17	44	300	0
17	45	301	0
17	46	302	0
17	47	303	0
17	48	304	0
17	49	305	0
17	50	306	0
17	51	307	0
17	52	308	0
17	53	309	0
17	54	310	0
17	55	311	0
17	56	312	0
17	57	313	0
17	58	314	0
17	59	315	0
17	60	316	0
17	61	317	0
17	62	318	0
17	63	319	0
17	64	320	0
17	65	321	0
17	66	322	0
17	67	323	0
17	68	324	0
17	69	325	0
17	70	326	0
17	71	327	0
17	72	328	0
17	73	329	0
17	74	330	0
17	75	331	0
17	76	332	0
17	77	333	0
17	78	334	0
17	79	335	0
17	80	336	0
17	81	337	0
17	82	338	0
17	83	339	0
17	84	0	10
17	85	1	10
17	86	2	10
17	87	3	10
17	88	4	8
17	89	5	8
17	90	6	8
17	91	7	8
17	92	8	7
17	93	9	7
17	94	10	7
17	95	11	7
17	96	12	7
17	97	13	7
17	98	14	7
17	99	15	7
17	100	16	6
17	101	17	6
17	102	18	6
17	103	19	6
17	104	20	6
17	105	21	6
17	106	22	6
17	107	23	6
17	108	24	6
17	109	25	6
17	110	26	6
17	111	27	6
17	112	28	6
17	113	29	6
17	114	30	6
17	115	31	6
17	116	32	4
17	117	33	4
17	118	34	4
17	119	35	4
17	120	36	4
17	121	37	4
17	122	38	4
17	123	39	4
17	124	40	4
17	125	41	4
17	126	42	4
17	127	43	4
17	128	44	4
17	129	45	4
17	130	46	4
17	131	47	4
17	132	48	4
17	133	49	4
17	134	50	4
17	135	51	4
17	136	52	4
17	137	53	4
17	138	54	4
17	139	55	4
17	140	56	4
17	141	57	4
17	142	58	4
17	143	59	4
17	144	60	4
17	145	61	4
17	146	62	4
17	147	63	4
17	148	64	3
17	149	65	3
17	150	66	3
17	151	67	3
17	152	68	3
17	153	69	3
17	154	70	3
17	155	71	3
17	156	72	3
17	157	73	3
17	158	74	3
17	159	75	3
17	160	76	3
17	161	77	3
17	162	78	3
17	163	79	3
17	164	80	3
17	165	81	3
17	166	82	3
17	167	83	3
17	168	84	3
17	169	85	3
17	170	86	3
17	171	87	3
17	172	88	3
17	173	89	3
17	174	90	3
17	175	91	3
17	176	92	3
17	177	93	3
17	178	94	3
17	179	95	3
17	180	96	3
17	181	97	3
17	182	98	3
17	183	99	3
17	184	100	3
17	185	101	3
17	186	102	3
17	187	103	3
17	188	104	3
17	189	105	3
17	190	106	3
17	191	107	3
17	192	108	3
17	193	109	3
17	194	110	3
17	195	111	3
17	196	112	3
17	197	113	3
17	198	114	3
17	199	115	3
17	200	116	3
17	201	117	3
17	202	118	3
17	203	119	3
17	204	120	3
17	205	121	3
17	206	122	3
17	207	123	3
17	208	124	3
17	209	125	3
17	210	126	3
17	211	127	3
17	212	128	2
17	213	129	2
17	214	130	2
17	215	131	2
17	216	132	2
17	217	133	2
17	218	134	2
17	219	135	2
17	220	136	2
17	221	137	2
17	222	138	2
17	223	139	2
17	224	140	2
17	225	141	2
17	226	142	2
17	227	143	2
17	228	144	2
17	229	145	2
17	230	146	2
17	231	147	2
17	232	148	2
17	233	149	2
17	234	150	2
17	235	151	2
17	236	152	2
17	237	153	2
17	238	154	2
17	239	155	2
17	240	156	2
17	241	157	2
17	242	158	2
17	243	159	2
17	244	160	2
17	245	161	2
17	246	162	2
17	247	163	2
17	248	164	2
17	249	165	2
17	250	166	2
17	251	167	2
17	252	168	2
17	253	169	2
17	254	170	2
17	255	171	2
18	0	236	2
18	1	237	2
18	2	238	2
18	3	239	2
18	4	240	2
18	5	241	2
18	6	242	2
18	7	243	2
18	8	244	2
18	9	245	2
18	10	246	2
18	11	247	2
18	12	248	2
18	13	249	2
18	14	250	2
18	15	251	2
18	16	252	2
18	17	253	2
18	18	254	2
18	19	255	2
18	20	256	1
18	21	0	11
18	22	1	11
18	23	2	11
18	24	3	11
18	25	4	9
18	26	5	9
18	27	6	9
18	28	7	9
18	29	8	8
18	30	9	8
18	31	10	8
18	32	11	8
18	33	12	8
18	34	13	8
18	35	14	8
18	36	15	8
18	37	16	7
18	38	17	7
18	39	18	7
18	40	19	7
18	41	20	7
18	42	21	7
18	43	22	7
18	44	23	7
18	45	24	7
18	46	25	7
18	47	26	7
18	48	27	7
18	49	28	7
18	50	29	7
18	51	30	7
18	52	31	7
18	53	32	5
18	54	33	5
18	55	34	5
18	56	35	5
18	57	36	5
18	58	37	5
18	59	38	5
18	60	39	5
18	61	40	5
18	62	41	5
18	63	42	5
19	0	0	12
19	1	1	12
19	2	2	12
19	3	3	12
20	0	0	13
20	1	1	13
20	2	2	13
20	3	3	13
20	4	4	10
20	5	5	10
20	6	6	10
20	7	7	10
20	8	8	9
20	9	9	9
20	10	10	9
20	11	11	9
20	12	12	9
20	13	13	9
20	14	14	9
20	15	15	9
20	16	16	8
20	17	17	8
20	18	18	8
20	19	19	8
20	20	20	8
20	21	21	8
20	22	22	8
20	23	23	8
20	24	24	8
20	25	25	8
20	26	26	8
20	27	27	8
20	28	28	8
20	29	29	8
20	30	30	8
20	31	31	8
20	32	32	6
20	33	33	6
20	34	34	6
20	35	35	6
20	36	36	6
20	37	37	6
20	38	38	6
20	39	39	6
20	40	40	6
20	41	41	6
20	42	42	6
20	43	43	5
20	44	44	5
20	45	45	5
20	46	46	5
20	47	47	5
20	48	48	5
20	49	49	5
20	50	50	5
20	51	51	5
20	52	52	5
20	53	53	5
20	54	54	5
20	55	55	5
20	56	56	5
20	57	57	5
20	58	58	5
20	59	59	5
20	60	60	5
20	61	61	5
20	62	62	5
20	63	63	5
20	64	64	4
20	65	65	4
20	66	66	4
20	67	67	4
20	68	68	4
20	69	69	4
20	70	70	4
20	71	71	4
20	72	72	4
20	73	73	4
20	74	74	4
20	75	75	4
20	76	76	4
20	77	77	4
20	78	78	4
20	79	79	4
20	80	80	4
20	81	81	4
20	82	82	4
20	83	83	4
20	84	84	4
20	85	85	4
20	86	86	4
20	87	87	4
20	88	88	4
20	89	89	4
20	90	90	4
20	91	91	4
20	92	92	4
20	93	93	4
20	94	94	4
20	95	95	4
20	96	96	4
20	97	97	4
20	98	98	4
20	99	99	4
20	100	100	4
20	101	101	4
20	102	102	4
20	103	103	4
20	104	104	4
20	105	105	4
20	106	106	4
20	107	107	4
20	108	108	4
20	109	109	4
20	110	110	4
20	111	111	4
20	112	112	4
20	113	113	4
20	114	114	4
20	115	115	4
20	116	116	4
20	117	117	4
20	118	118	4
20	119	119	4
20	120	120	4
20	121	121	4
20	122	122	4
20	123	123	4
20	124	124	4
20	125	125	4
20	126	126	4
20	127	127	4
21	0	0	14
21	1	1	14
21	2	2	14
21	3	3	14
21	4	4	11
21	5	5	11
21	6	6	11
21	7	7	11
21	8	8	10
21	9	9	10
21	10	10	10
21	11	11	10
21	12	12	10
21	13	13	10
21	14	14	10
21	15	15	10
21	16	16	9
21	17	17	9
21	18	18	9
21	19	19	9
21	20	20	9
21	21	21	9
21	22	22	9
21	23	23	9
21	24	24	9
21	25	25	9
21	26	26	9
21	27	27	9
21	28	28	9
21	29	29	9
21	30	30	9
21	31	31	9
22	0	0	15
22	1	1	15
22	2	2	15
22	3	3	15
23	0	64	5
23	1	65	5
23	2	66	5
23	3	67	5
23	4	68	5
23	5	69	5
23	6	70	5
23	7	71	5
23	8	72	5
23	9	73	5
23	10	74	5
23	11	75	5
23	12	76	5
23	13	77	5
23	14	78	5
23	15	79	5
23	16	80	5
23	17	81	5
23	18	82	5
23	19	83	5
23	20	84	5
23	21	85	5
23	22	86	5
23	23	87	5
23	24	88	5
23	25	89	5
23	26	90	5
23	27	91	5
23	28	92	5
23	29	93	5
23	30	94	5
23	31	95	5
23	32	96	5
23	33	97	5
23	34	98	5
23	35	99	5
23	36	100	5
23	37	101	5
23	38	102	5
23	39	103	5
23	40	104	5
23	41	105	5
23	42	106	5
23	43	107	5
23	44	108	5
23	45	109	5
23	46	110	5
23	47	111	5
23	48	112	5
23	49	113	5
23	50	114	5
23	51	115	5
23	52	116	5
23	53	117	5
23	54	118	5
23	55	119	5
23	56	120	5
23	57	121	5
23	58	122	5
23	59	123	5
23	60	124	5
23	61	125	5
23	62	126	5
23	63	127	5
23	64	128	3
23	65	129	3
23	66	130	3
23	67	131	3
23	68	132	3
23	69	133	3
23	70	134	3
23	71	135	3
23	72	136	3
23	73	137	3
23	74	138	3
23	75	139	3
23	76	140	3
23	77	141	3
23	78	142	3
23	79	143	3
23	80	144	3
23	81	145	3
23	82	146	3
23	83	147	3
23	84	148	3
23	85	149	3
23	86	150	3
23	87	151	3
23	88	152	3
23	89	153	3
23	90	154	3
23	91	155	3
23	92	156	3
23	93	157	3
23	94	158	3
23	95	159	3
23	96	160	3
23	97	161	3
23	98	162	3
23	99	163	3
23	100	164	3
23	101	165	3
23	102	166	3
23	103	167	3
23	104	168	3
23	105	169	3
23	106	170	3
23	107	171	3
23	108	172	3
23	109	173	3
23	110	174	3
23	111	175	3
23	112	176	3
23	113	177	3
23	114	178	3
23	115	179	3
23	116	180	3
23	117	181	3
23	118	182	3
23	119	183	3
23	120	184	3
23	121	185	3
23	122	186	3
23	123	187	3
23	124	188	3
23	125	189	3
23	126	190	3
23	127	191	3
24	0	16	11
24	1	17	11
24	2	18	11
24	3	19	11
24	4	20	11
24	5	21	11
24	6	22	11
24	7	23	11
24	8	24	11
24	9	25	11
24	10	26	11
24	11	27	11
24	12	28	11
24	13	29	11
24	14	30	11
24	15	31	11
24	16	32	8
24	17	33	8
24	18	34	8
24	19	35	8
24	20	36	8
24	21	37	8
24	22	38	8
24	23	39	8
24	24	40	8
24	25	41	8
24	26	42	8
24	27	43	7
24	28	44	7
24	29	45	7
24	30	46	7
24	31	47	7
25	0	0	16
25	1	1	16
25	2	2	16
25	3	3	16
25	4	4	12
25	5	5	12
25	6	6	12
25	7	7	12
25	8	8	11
25	9	9	11
25	10	10	11
25	11	11	11
25	12	12	11
25	13	13	11
25	14	14	11
25	15	15	11
25	16	16	10
25	17	17	10
25	18	18	10
25	19	19	10
25	20	20	10
25	21	21	10
25	22	22	10
25	23	23	10
25	24	24	10
25	25	25	10
25	26	26	10
25	27	27	10
25	28	28	10
25	29	29	10
25	30	30	10
25	31	31	10
25	32	32	7
25	33	33	7
25	34	34	7
25	35	35	7
25	36	36	7
25	37	37	7
25	38	38	7
25	39	39	7
25	40	40	7
25	41	41	7
25	42	42	7
25	43	43	6
25	44	44	6
25	45	45	6
25	46	46	6
25	47	47	6
25	48	48	6
25	49	49	6
25	50	50	6
25	51	51	6
25	52	52	6
25	53	53	6
25	54	54	6
25	55	55	6
25	56	56	6
25	57	57	6
25	58	58	6
25	59	59	6
25	60	60	6
25	61	61	6
25	62	62	6
25	63	63	6
26	0	0	17
26	1	1	17
26	2	2	17
26	3	3	17
26	4	4	13
26	5	5	13
26	6	6	13
26	7	7	13
26	8	8	12
26	9	9	12
26	10	10	12
26	11	11	12
26	12	12	12
26	13	13	12
26	14	14	12
26	15	15	12
27	0	192	3
27	1	193	3
27	2	194	3
27	3	195	3
27	4	196	3
27	5	197	3
27	6	198	3
27	7	199	3
27	8	200	3
27	9	201	3
27	10	202	3
27	11	203	3
27	12	204	3
27	13	205	3
27	14	206	3
27	15	207	3
27	16	208	3
27	17	209	3
27	18	210	3
27	19	211	3
27	20	212	3
27	21	213	3
27	22	214	3
27	23	215	3
27	24	216	3
27	25	217	3
27	26	218	3
27	27	219	3
27	28	220	3
27	29	221	3
27	30	222	3
27	31	223	3
27	32	224	3
27	33	225	3
27	34	226	3
27	35	227	3
27	36	228	3
27	37	229	3
27	38	230	3
27	39	231	3
27	40	232	3
27	41	233	3
27	42	234	3
27	43	235	3
27	44	236	3
27	45	237	3
27	46	238	3
27	47	239	3
27	48	240	3
27	49	241	3
27	50	242	3
27	51	243	3
27	52	244	3
27	53	245	3
27	54	246	3
27	55	247	3
27	56	248	3
27	57	249	3
27	58	250	3
27	59	251	3
27	60	252	3
27	61	253	3
27	62	254	3
27	63	255	3
28	0	48	7
28	1	49	7
28	2	50	7
28	3	51	7
28	4	52	7
28	5	53	7
28	6	54	7
28	7	55	7
28	8	56	7
28	9	57	7
28	10	58	7
28	11	59	7
28	12	60	7
28	13	61	7
28	14	62	7
28	15	63	7
29	0	28	12
29	1	29	12
29	2	30	12
29	3	31	12
29	4	24	12
29	5	25	12
29	6	26	12
29	7	27	12
29	8	20	12
29	9	21	12
29	10	22	12
29	11	23	12
29	12	8	13
29	13	9	13
29	14	10	13
29	15	11	13
30	0	0	18
30	1	1	18
30	2	2	18
30	3	3	18
30	4	4	14
30	5	5	14
30	6	6	14
30	7	7	14
31	0	0	19
31	1	1	19
31	2	2	19
31	3	3	19
31	4	4	15
31	5	5	15
31	6	6	15
31	7	7	15
32	0	12	13
32	1	13	13
32	2	14	13
32	3	15	13
32	4	16	12
32	5	17	12
32	6	18	12
32	7	19	12
33	0	12	14
33	1	13	14
33	2	14	14
33	3	15	14
33	4	8	14
33	5	9	14
33	6	10	14
33	7	11	14
33	8	4	16
33	9	5	16
33	10	6	16
33	11	7	16
33	12	0	20
33	13	1	20
33	14	2	20
33	15	3	20
34	0	0	21
34	1	1	21
34	2	2	21
34	3	3	21
34	4	4	17
34	5	5	17
34	6	6	17
34	7	7	17
34	8	8	15
34	9	9	15
34	10	10	15
34	11	11	15
34	12	12	15
34	13	13	15
34	14	14	15
34	15	15	15
34	16	16	13
34	17	17	13
34	18	18	13
