event_index	stage	group	fanin	publish_ns
142	0	82	1	1789521806761304064
143	0	83	1	1789521806761304064
144	0	84	1	1789521806761303040
145	0	85	1	1789521806761304064
146	0	86	1	1789521806761304064
147	0	87	1	1789521806761304064
148	0	88	1	1789521806761304064
149	0	89	1	1789521806761303040
150	0	90	1	1789521806761304064
151	0	91	1	1789521806761304064
152	0	92	1	1789521806761304064
153	0	93	1	1789521806761304064
154	0	94	1	1789521806761304064
155	0	95	1	1789521806761304064
156	0	96	1	1789521806761304064
157	0	97	1	1789521806761304064
158	0	98	1	1789521806761304064
159	0	99	1	1789521806761304064
160	0	100	1	1789521806761304064
161	0	101	1	1789521806761304064
162	0	102	1	1789521806761304064
163	0	103	1	1789521806761304064
164	0	104	1	1789521806761304064
165	0	105	1	1789521806761304064
166	0	106	1	1789521806761304064
167	0	107	1	1789521806761304064
168	0	108	1	1789521806761304064
169	0	109	1	1789521806761304064
170	0	110	1	1789521806761304064
171	0	111	1	1789521806761304064
172	0	112	1	1789521806761304064
173	0	113	1	1789521806761304064
174	0	114	1	1789521806761304064
175	0	115	1	1789521806761304064
176	0	116	1	1789521806761304064
177	0	117	1	1789521806761303040
178	0	118	1	1789521806761304064
179	0	119	1	1789521806761304064
180	0	120	1	1789521806761304064
181	0	121	1	1789521806761304064
182	0	122	1	1789521806761303040
183	0	123	1	1789521806761304064
184	0	124	1	1789521806761304064
185	0	125	1	1789521806761304064
186	0	126	1	1789521806761304064
187	0	127	1	1789521806761303040
188	1	4294967295	4	1789521806761358336
189	2	4294967295	4	1789521806761331712
190	3	4294967295	4	1789521806761384960
191	4	0	1	1789521806761395200
192	4	1	1	1789521806761395200
193	4	2	1	1789521806761394176
194	4	3	1	1789521806761394176
195	4	4	1	1789521806761362432
196	4	5	1	1789521806761362432
197	4	6	1	1789521806761362432
198	4	7	1	1789521806761362432
199	4	8	1	1789521806761361408
200	4	9	1	1789521806761361408
201	4	10	1	1789521806761361408
202	4	11	1	1789521806761362432
203	4	12	1	1789521806761362432
204	4	13	1	1789521806761361408
205	4	14	1	1789521806761361408
206	4	15	1	1789521806761362432
207	4	16	1	1789521806761362432
208	4	17	1	1789521806761362432
209	4	18	1	1789521806761362432
210	4	19	1	1789521806761361408
211	4	20	1	1789521806761361408
212	4	21	1	1789521806761361408
213	4	22	1	1789521806761361408
214	4	23	1	1789521806761361408
215	4	24	1	1789521806761361408
216	4	25	1	1789521806761361408
217	4	26	1	1789521806761361408
218	4	27	1	1789521806761361408
219	4	28	1	1789521806761361408
220	4	29	1	1789521806761361408
221	4	30	1	1789521806761361408
222	4	31	1	1789521806761361408
223	4	32	1	1789521806761362432
224	4	33	1	1789521806761362432
225	4	34	1	1789521806761362432
226	4	35	1	1789521806761362432
227	4	36	1	1789521806761362432
228	4	37	1	1789521806761362432
229	4	38	1	1789521806761362432
230	4	39	1	1789521806761362432
231	4	40	1	1789521806761362432
232	4	41	1	1789521806761362432
233	4	42	1	1789521806761361408
234	4	43	1	1789521806761361408
235	4	44	1	1789521806761362432
236	4	45	1	1789521806761362432
237	4	46	1	1789521806761361408
238	4	47	1	1789521806761361408
239	4	48	1	1789521806761361408
240	4	49	1	1789521806761362432
241	4	50	1	1789521806761362432
242	4	51	1	1789521806761361408
243	4	52	1	1789521806761361408
244	4	53	1	1789521806761361408
245	4	54	1	1789521806761361408
246	4	55	1	1789521806761361408
247	4	56	1	1789521806761361408
248	4	57	1	1789521806761361408
249	4	58	1	1789521806761361408
250	4	59	1	1789521806761361408
251	4	60	1	1789521806761361408
252	4	61	1	1789521806761361408
253	4	62	1	1789521806761361408
254	4	63	1	1789521806761361408
255	4	64	1	1789521806761362432
256	4	65	1	1789521806761362432
257	4	66	1	1789521806761362432
258	4	67	1	1789521806761362432
259	4	68	1	1789521806761362432
260	4	69	1	1789521806761362432
261	4	70	1	1789521806761362432
262	4	71	1	1789521806761362432
263	4	72	1	1789521806761361408
264	4	73	1	1789521806761361408
265	4	74	1	1789521806761361408
266	4	75	1	1789521806761362432
267	4	76	1	1789521806761362432
268	4	77	1	1789521806761361408
269	4	78	1	1789521806761361408
270	4	79	1	1789521806761361408
271	4	80	1	1789521806761362432
272	4	81	1	1789521806761362432
273	4	82	1	1789521806761361408
274	4	83	1	1789521806761361408
275	4	84	1	1789521806761361408
276	4	85	1	1789521806761361408
277	4	86	1	1789521806761361408
278	4	87	1	1789521806761361408
279	4	88	1	1789521806761361408
280	4	89	1	1789521806761361408
281	4	90	1	1789521806761361408
282	4	91	1	1789521806761361408
283	4	92	1	1789521806761361408
284	4	93	1	1789521806761361408
285	4	94	1	1789521806761361408
286	4	95	1	1789521806761361408
287	4	96	1	1789521806761362432
288	4	97	1	1789521806761362432
289	4	98	1	1789521806761362432
290	4	99	1	1789521806761362432
291	4	100	1	1789521806761361408
292	4	101	1	1789521806761362432
293	4	102	1	1789521806761362432
294	4	103	1	1789521806761362432
295	4	104	1	1789521806761362432
296	4	105	1	1789521806761361408
297	4	106	1	1789521806761361408
298	4	107	1	1789521806761361408
299	4	108	1	1789521806761362432
300	4	109	1	1789521806761362432
301	4	110	1	1789521806761361408
302	4	111	1	1789521806761361408
303	4	112	1	1789521806761361408
304	4	113	1	1789521806761362432
305	4	114	1	1789521806761362432
306	4	115	1	1789521806761361408
307	4	116	1	1789521806761361408
308	4	117	1	1789521806761361408
309	4	118	1	1789521806761361408
310	4	119	1	1789521806761361408
311	4	120	1	1789521806761361408
312	4	121	1	1789521806761361408
313	4	122	1	1789521806761361408
314	4	123	1	1789521806761361408
315	4	124	1	1789521806761361408
316	4	125	1	1789521806761361408
317	4	126	1	1789521806761361408
318	4	127	1	1789521806761361408
319	4	128	1	1789521806761363456
320	4	129	1	1789521806761363456
321	4	130	1	1789521806761362432
322	4	131	1	1789521806761362432
323	4	132	1	1789521806761362432
324	4	133	1	1789521806761362432
325	4	134	1	1789521806761362432
326	4	135	1	1789521806761362432
327	4	136	1	1789521806761362432
328	4	137	1	1789521806761361408
329	4	138	1	1789521806761361408
330	4	139	1	1789521806761362432
331	4	140	1	1789521806761362432
332	4	141	1	1789521806761361408
333	4	142	1	1789521806761361408
334	4	143	1	1789521806761362432
335	4	144	1	1789521806761362432
336	4	145	1	1789521806761362432
337	4	146	1	1789521806761362432
338	4	147	1	1789521806761361408
339	4	148	1	1789521806761361408
340	4	149	1	1789521806761361408
341	4	150	1	1789521806761361408
342	4	151	1	1789521806761361408
343	4	152	1	1789521806761361408
344	4	153	1	1789521806761361408
345	4	154	1	1789521806761361408
346	4	155	1	1789521806761361408
347	4	156	1	1789521806761361408
348	4	157	1	1789521806761361408
349	4	158	1	1789521806761361408
350	4	159	1	1789521806761361408
351	4	160	1	1789521806761362432
352	4	161	1	1789521806761362432
353	4	162	1	1789521806761362432
354	4	163	1	1789521806761362432
355	4	164	1	1789521806761362432
356	4	165	1	1789521806761362432
357	4	166	1	1789521806761362432
358	4	167	1	1789521806761362432
359	4	168	1	1789521806761362432
360	4	169	1	1789521806761362432
361	4	170	1	1789521806761361408
362	4	171	1	1789521806761361408
363	4	172	1	1789521806761362432
364	4	173	1	1789521806761362432
365	4	174	1	1789521806761361408
366	4	175	1	1789521806761361408
367	4	176	1	1789521806761361408
368	4	177	1	1789521806761362432
369	4	178	1	1789521806761362432
370	4	179	1	1789521806761361408
371	4	180	1	1789521806761361408
372	4	181	1	1789521806761361408
373	4	182	1	1789521806761361408
374	4	183	1	1789521806761361408
375	4	184	1	1789521806761361408
376	4	185	1	1789521806761361408
377	4	186	1	1789521806761361408
378	4	187	1	1789521806761361408
379	4	188	1	1789521806761361408
380	4	189	1	1789521806761361408
381	4	190	1	1789521806761361408
382	4	191	1	1789521806761361408
383	4	192	1	1789521806761362432
384	4	193	1	1789521806761362432
385	4	194	1	1789521806761362432
386	4	195	1	1789521806761362432
387	4	196	1	1789521806761362432
388	4	197	1	1789521806761362432
389	4	198	1	1789521806761362432
390	4	199	1	1789521806761362432
391	4	200	1	1789521806761361408
392	4	201	1	1789521806761361408
393	4	202	1	1789521806761361408
394	4	203	1	1789521806761362432
395	4	204	1	1789521806761362432
396	4	205	1	1789521806761361408
397	4	206	1	1789521806761361408
398	4	207	1	1789521806761361408
399	4	208	1	1789521806761362432
400	4	209	1	1789521806761362432
401	4	210	1	1789521806761361408
402	4	211	1	1789521806761361408
403	4	212	1	1789521806761361408
404	4	213	1	1789521806761361408
405	4	214	1	1789521806761361408
406	4	215	1	1789521806761361408
407	4	216	1	1789521806761361408
408	4	217	1	1789521806761361408
409	4	218	1	1789521806761361408
410	4	219	1	1789521806761361408
411	4	220	1	1789521806761361408
412	4	221	1	1789521806761361408
413	4	222	1	1789521806761361408
414	4	223	1	1789521806761361408
415	4	224	1	1789521806761362432
416	4	225	1	1789521806761362432
417	4	226	1	1789521806761362432
418	4	227	1	1789521806761362432
419	4	228	1	1789521806761361408
420	4	229	1	1789521806761362432
421	4	230	1	1789521806761362432
422	4	231	1	1789521806761362432
423	4	232	1	1789521806761362432
424	4	233	1	1789521806761361408
425	4	234	1	1789521806761361408
426	4	235	1	1789521806761361408
427	4	236	1	1789521806761362432
428	4	237	1	1789521806761362432
429	4	238	1	1789521806761361408
430	4	239	1	1789521806761361408
431	4	240	1	1789521806761361408
432	4	241	1	1789521806761362432
433	4	242	1	1789521806761362432
434	4	243	1	1789521806761361408
435	4	244	1	1789521806761361408
436	4	245	1	1789521806761361408
437	4	246	1	1789521806761361408
438	4	247	1	1789521806761361408
439	4	248	1	1789521806761361408
440	4	249	1	1789521806761361408
441	4	250	1	1789521806761361408
442	4	251	1	1789521806761361408
443	4	252	1	1789521806761361408
444	4	253	1	1789521806761361408
445	4	254	1	1789521806761361408
446	4	255	1	1789521806761361408
447	4	256	1	1789521806761398272
448	4	257	1	1789521806761398272
449	4	258	1	1789521806761396224
450	4	259	1	1789521806761397248
451	4	260	1	1789521806761364480
452	4	261	1	1789521806761365504
453	4	262	1	1789521806761365504
454	4	263	1	1789521806761364480
455	4	264	1	1789521806761364480
456	4	265	1	1789521806761364480
457	4	266	1	1789521806761364480
458	4	267	1	1789521806761364480
459	4	268	1	1789521806761364480
460	4	269	1	1789521806761364480
461	4	270	1	1789521806761364480
462	4	271	1	1789521806761364480
463	4	272	1	1789521806761364480
464	4	273	1	1789521806761364480
465	4	274	1	1789521806761364480
466	4	275	1	1789521806761364480
467	4	276	1	1789521806761364480
468	4	277	1	1789521806761364480
469	4	278	1	1789521806761364480
470	4	279	1	1789521806761364480
471	4	280	1	1789521806761364480
472	4	281	1	1789521806761364480
473	4	282	1	1789521806761364480
474	4	283	1	1789521806761364480
475	4	284	1	1789521806761364480
476	4	285	1	1789521806761364480
477	4	286	1	1789521806761364480
478	4	287	1	1789521806761364480
479	4	288	1	1789521806761364480
480	4	289	1	1789521806761365504
481	4	290	1	1789521806761365504
482	4	291	1	1789521806761364480
483	4	292	1	1789521806761364480
484	4	293	1	1789521806761364480
485	4	294	1	1789521806761365504
486	4	295	1	1789521806761365504
487	4	296	1	1789521806761364480
488	4	297	1	1789521806761364480
489	4	298	1	1789521806761364480
490	4	299	1	1789521806761364480
491	4	300	1	1789521806761364480
492	4	301	1	1789521806761364480
493	4	302	1	1789521806761364480
494	4	303	1	1789521806761364480
495	4	304	1	1789521806761364480
496	4	305	1	1789521806761364480
497	4	306	1	1789521806761364480
498	4	307	1	1789521806761364480
499	4	308	1	1789521806761364480
500	4	309	1	1789521806761364480
501	4	310	1	1789521806761364480
502	4	311	1	1789521806761364480
503	4	312	1	1789521806761364480
504	4	313	1	1789521806761364480
505	4	314	1	1789521806761364480
506	4	315	1	1789521806761364480
507	4	316	1	1789521806761364480
508	4	317	1	1789521806761364480
509	4	318	1	1789521806761364480
510	4	319	1	1789521806761364480
511	4	320	1	1789521806761365504
512	4	321	1	1789521806761365504
513	4	322	1	1789521806761364480
514	4	323	1	1789521806761364480
515	4	324	1	1789521806761364480
516	4	325	1	1789521806761365504
517	4	326	1	1789521806761365504
518	4	327	1	1789521806761364480
519	4	328	1	1789521806761364480
520	4	329	1	1789521806761364480
521	4	330	1	1789521806761364480
522	4	331	1	1789521806761364480
523	4	332	1	1789521806761364480
524	4	333	1	1789521806761364480
525	4	334	1	1789521806761364480
526	4	335	1	1789521806761364480
527	4	336	1	1789521806761364480
528	4	337	1	1789521806761364480
529	4	338	1	1789521806761364480
530	4	339	1	1789521806761364480
531	4	340	1	1789521806761364480
532	4	341	1	1789521806761364480
533	4	342	1	1789521806761364480
534	4	343	1	1789521806761364480
535	4	344	1	1789521806761364480
536	4	345	1	1789521806761364480
537	4	346	1	1789521806761364480
538	4	347	1	1789521806761364480
539	4	348	1	1789521806761364480
540	4	349	1	1789521806761364480
541	4	350	1	1789521806761364480
542	4	351	1	1789521806761364480
543	4	352	1	1789521806761364480
544	4	353	1	1789521806761365504
545	4	354	1	1789521806761365504
546	4	355	1	1789521806761364480
547	4	356	1	1789521806761364480
548	4	357	1	1789521806761364480
549	4	358	1	1789521806761365504
550	4	359	1	1789521806761365504
551	4	360	1	1789521806761364480
552	4	361	1	1789521806761364480
553	4	362	1	1789521806761364480
554	4	363	1	1789521806761364480
555	4	364	1	1789521806761364480
556	4	365	1	1789521806761364480
557	4	366	1	1789521806761364480
558	4	367	1	1789521806761364480
559	4	368	1	1789521806761364480
560	4	369	1	1789521806761364480
561	4	370	1	1789521806761364480
562	4	371	1	1789521806761364480
563	4	372	1	1789521806761364480
564	4	373	1	1789521806761364480
565	4	374	1	1789521806761364480
566	4	375	1	1789521806761364480
567	4	376	1	1789521806761364480
568	4	377	1	1789521806761364480
569	4	378	1	1789521806761364480
570	4	379	1	1789521806761364480
571	4	380	1	1789521806761364480
572	4	381	1	1789521806761364480
573	4	382	1	1789521806761364480
574	4	383	1	1789521806761364480
575	4	384	1	1789521806761367552
576	4	385	1	1789521806761366528
577	4	386	1	1789521806761366528
578	4	387	1	1789521806761365504
579	4	388	1	1789521806761364480
580	4	389	1	1789521806761365504
581	4	390	1	1789521806761365504
582	4	391	1	1789521806761364480
583	4	392	1	1789521806761364480
584	4	393	1	1789521806761364480
585	4	394	1	1789521806761364480
586	4	395	1	1789521806761364480
587	4	396	1	1789521806761364480
588	4	397	1	1789521806761364480
589	4	398	1	1789521806761364480
590	4	399	1	1789521806761364480
591	4	400	1	1789521806761364480
592	4	401	1	1789521806761364480
593	4	402	1	1789521806761364480
594	4	403	1	1789521806761364480
595	4	404	1	1789521806761364480
596	4	405	1	1789521806761364480
597	4	406	1	1789521806761364480
598	4	407	1	1789521806761364480
599	4	408	1	1789521806761364480
600	4	409	1	1789521806761364480
601	4	410	1	1789521806761364480
602	4	411	1	1789521806761364480
603	4	412	1	1789521806761364480
604	4	413	1	1789521806761364480
605	4	414	1	1789521806761364480
606	4	415	1	1789521806761364480
607	4	416	1	1789521806761364480
608	4	417	1	1789521806761365504
609	4	418	1	1789521806761365504
610	4	419	1	1789521806761364480
611	4	420	1	1789521806761364480
612	4	421	1	1789521806761364480
613	4	422	1	1789521806761365504
614	4	423	1	1789521806761365504
615	4	424	1	1789521806761364480
616	4	425	1	1789521806761364480
617	4	426	1	1789521806761364480
618	4	427	1	1789521806761364480
619	4	428	1	1789521806761364480
620	4	429	1	1789521806761364480
621	4	430	1	1789521806761364480
622	4	431	1	1789521806761364480
623	4	432	1	1789521806761364480
624	4	433	1	1789521806761364480
625	4	434	1	1789521806761364480
626	4	435	1	1789521806761364480
627	4	436	1	1789521806761364480
628	4	437	1	1789521806761364480
629	4	438	1	1789521806761364480
630	4	439	1	1789521806761364480
631	4	440	1	1789521806761364480
632	4	441	1	1789521806761364480
633	4	442	1	1789521806761364480
634	4	443	1	1789521806761364480
635	4	444	1	1789521806761364480
636	4	445	1	1789521806761364480
637	4	446	1	1789521806761364480
638	4	447	1	1789521806761364480
639	4	448	1	1789521806761365504
640	4	449	1	1789521806761365504
641	4	450	1	1789521806761364480
642	4	451	1	1789521806761364480
643	4	452	1	1789521806761364480
644	4	453	1	1789521806761365504
645	4	454	1	1789521806761365504
646	4	455	1	1789521806761364480
647	4	456	1	1789521806761364480
648	4	457	1	1789521806761364480
649	4	458	1	1789521806761364480
650	4	459	1	1789521806761364480
651	4	460	1	1789521806761364480
652	4	461	1	1789521806761364480
653	4	462	1	1789521806761364480
654	4	463	1	1789521806761364480
655	4	464	1	1789521806761364480
656	4	465	1	1789521806761364480
657	4	466	1	1789521806761364480
658	4	467	1	1789521806761364480
659	4	468	1	1789521806761364480
660	4	469	1	1789521806761364480
661	4	470	1	1789521806761364480
662	4	471	1	1789521806761364480
663	4	472	1	1789521806761364480
664	4	473	1	1789521806761364480
665	4	474	1	1789521806761364480
666	4	475	1	1789521806761364480
667	4	476	1	1789521806761364480
668	4	477	1	1789521806761364480
669	4	478	1	1789521806761364480
670	4	479	1	1789521806761364480
671	4	480	1	1789521806761364480
672	4	481	1	1789521806761365504
673	4	482	1	1789521806761365504
674	4	483	1	1789521806761364480
675	4	484	1	1789521806761364480
676	4	485	1	1789521806761364480
677	4	486	1	1789521806761365504
678	4	487	1	1789521806761365504
679	4	488	1	1789521806761364480
680	4	489	1	1789521806761364480
681	4	490	1	1789521806761364480
682	4	491	1	1789521806761364480
683	4	492	1	1789521806761364480
684	4	493	1	1789521806761364480
685	4	494	1	1789521806761364480
686	4	495	1	1789521806761364480
687	4	496	1	1789521806761364480
688	4	497	1	1789521806761364480
689	4	498	1	1789521806761364480
690	4	499	1	1789521806761364480
691	4	500	1	1789521806761364480
692	4	501	1	1789521806761364480
693	4	502	1	1789521806761364480
694	4	503	1	1789521806761364480
695	4	504	1	1789521806761364480
696	4	505	1	1789521806761364480
697	4	506	1	1789521806761364480
698	4	507	1	1789521806761364480
699	4	508	1	1789521806761364480
700	4	509	1	1789521806761364480
701	4	510	1	1789521806761364480
702	4	511	1	1789521806761364480
703	5	0	1	1789521806761389056
704	5	1	1	1789521806761389056
705	5	2	1	1789521806761387008
706	5	3	1	1789521806761388032
707	5	4	1	1789521806761335808
708	5	5	1	1789521806761335808
709	5	6	1	1789521806761335808
710	5	7	1	1789521806761335808
711	5	8	1	1789521806761335808
712	5	9	1	1789521806761334784
713	5	10	1	1789521806761334784
714	5	11	1	1789521806761335808
715	5	12	1	1789521806761335808
716	5	13	1	1789521806761334784
717	5	14	1	1789521806761334784
718	5	15	1	1789521806761335808
719	5	16	1	1789521806761335808
720	5	17	1	1789521806761335808
721	5	18	1	1789521806761335808
722	5	19	1	1789521806761334784
723	5	20	1	1789521806761334784
724	5	21	1	1789521806761334784
725	5	22	1	1789521806761334784
726	5	23	1	1789521806761334784
727	5	24	1	1789521806761334784
728	5	25	1	1789521806761334784
729	5	26	1	1789521806761334784
730	5	27	1	1789521806761334784
731	5	28	1	1789521806761334784
732	5	29	1	1789521806761334784
733	5	30	1	1789521806761334784
734	5	31	1	1789521806761334784
735	5	32	1	1789521806761335808
736	5	33	1	1789521806761335808
737	5	34	1	1789521806761335808
738	5	35	1	1789521806761335808
739	5	36	1	1789521806761334784
740	5	37	1	1789521806761335808
741	5	38	1	1789521806761335808
742	5	39	1	1789521806761335808
743	5	40	1	1789521806761335808
744	5	41	1	1789521806761335808
745	5	42	1	1789521806761334784
746	5	43	1	1789521806761334784
747	5	44	1	1789521806761335808
748	5	45	1	1789521806761335808
749	5	46	1	1789521806761334784
750	5	47	1	1789521806761334784
751	5	48	1	1789521806761334784
752	5	49	1	1789521806761335808
753	5	50	1	1789521806761335808
754	5	51	1	1789521806761334784
755	5	52	1	1789521806761334784
756	5	53	1	1789521806761334784
757	5	54	1	1789521806761334784
758	5	55	1	1789521806761334784
759	5	56	1	1789521806761334784
760	5	57	1	1789521806761334784
761	5	58	1	1789521806761334784
762	5	59	1	1789521806761334784
763	5	60	1	1789521806761334784
764	5	61	1	1789521806761334784
765	5	62	1	1789521806761334784
766	5	63	1	1789521806761334784
767	5	64	1	1789521806761335808
768	5	65	1	1789521806761335808
769	5	66	1	1789521806761335808
770	5	67	1	1789521806761335808
771	5	68	1	1789521806761335808
772	5	69	1	1789521806761335808
773	5	70	1	1789521806761335808
774	5	71	1	1789521806761335808
775	5	72	1	1789521806761334784
776	5	73	1	1789521806761334784
777	5	74	1	1789521806761334784
778	5	75	1	1789521806761335808
779	5	76	1	1789521806761335808
780	5	77	1	1789521806761334784
781	5	78	1	1789521806761334784
782	5	79	1	1789521806761334784
783	5	80	1	1789521806761335808
784	5	81	1	1789521806761335808
785	5	82	1	1789521806761335808
786	5	83	1	1789521806761334784
787	5	84	1	1789521806761334784
788	5	85	1	1789521806761334784
789	5	86	1	1789521806761334784
790	5	87	1	1789521806761334784
791	5	88	1	1789521806761334784
792	5	89	1	1789521806761334784
793	5	90	1	1789521806761334784
794	5	91	1	1789521806761334784
795	5	92	1	1789521806761334784
796	5	93	1	1789521806761334784
797	5	94	1	1789521806761334784
798	5	95	1	1789521806761334784
799	5	96	1	1789521806761335808
800	5	97	1	1789521806761335808
801	5	98	1	1789521806761335808
802	5	99	1	1789521806761335808
803	5	100	1	1789521806761334784
804	5	101	1	1789521806761335808
805	5	102	1	1789521806761335808
806	5	103	1	1789521806761335808
807	5	104	1	1789521806761335808
808	5	105	1	1789521806761334784
809	5	106	1	1789521806761334784
810	5	107	1	1789521806761334784
811	5	108	1	1789521806761335808
812	5	109	1	1789521806761335808
813	5	110	1	1789521806761334784
814	5	111	1	1789521806761334784
815	5	112	1	1789521806761334784
816	5	113	1	1789521806761335808
817	5	114	1	1789521806761335808
818	5	115	1	1789521806761334784
819	5	116	1	1789521806761334784
820	5	117	1	1789521806761334784
821	5	118	1	1789521806761334784
822	5	119	1	1789521806761334784
823	5	120	1	1789521806761334784
824	5	121	1	1789521806761334784
825	5	122	1	1789521806761334784
826	5	123	1	1789521806761334784
827	5	124	1	1789521806761334784
828	5	125	1	1789521806761334784
829	5	126	1	1789521806761334784
830	5	127	1	1789521806761334784
831	5	128	1	1789521806761336832
832	5	129	1	1789521806761336832
833	5	130	1	1789521806761335808
834	5	131	1	1789521806761335808
835	5	132	1	1789521806761335808
836	5	133	1	1789521806761335808
837	5	134	1	1789521806761335808
838	5	135	1	1789521806761335808
839	5	136	1	1789521806761334784
840	5	137	1	1789521806761334784
841	5	138	1	1789521806761334784
842	5	139	1	1789521806761335808
843	5	140	1	1789521806761335808
844	5	141	1	1789521806761334784
845	5	142	1	1789521806761334784
846	5	143	1	1789521806761335808
847	5	144	1	1789521806761335808
848	5	145	1	1789521806761335808
849	5	146	1	1789521806761335808
850	5	147	1	1789521806761334784
851	5	148	1	1789521806761334784
852	5	149	1	1789521806761334784
853	5	150	1	1789521806761335808
854	5	151	1	1789521806761334784
855	5	152	1	1789521806761334784
856	5	153	1	1789521806761334784
857	5	154	1	1789521806761334784
858	5	155	1	1789521806761334784
859	5	156	1	1789521806761334784
860	5	157	1	1789521806761334784
861	5	158	1	1789521806761334784
862	5	159	1	1789521806761334784
863	5	160	1	1789521806761335808
864	5	161	1	1789521806761335808
865	5	162	1	1789521806761335808
866	5	163	1	1789521806761335808
867	5	164	1	1789521806761335808
868	5	165	1	1789521806761335808
869	5	166	1	1789521806761335808
870	5	167	1	1789521806761335808
871	5	168	1	1789521806761335808
872	5	169	1	1789521806761335808
873	5	170	1	1789521806761334784
874	5	171	1	1789521806761334784
875	5	172	1	1789521806761335808
876	5	173	1	1789521806761335808
877	5	174	1	1789521806761334784
878	5	175	1	1789521806761334784
879	5	176	1	1789521806761334784
880	5	177	1	1789521806761335808
881	5	178	1	1789521806761335808
882	5	179	1	1789521806761334784
