event_index	stage	group	fanin	publish_ns
142	0	82	1	1789234457860334592
143	0	83	1	1789234457860334592
144	0	84	1	1789234457860334592
145	0	85	1	1789234457860334592
146	0	86	1	1789234457860334592
147	0	87	1	1789234457860334592
148	0	88	1	1789234457860334592
149	0	89	1	1789234457860334592
150	0	90	1	1789234457860334592
151	0	91	1	1789234457860334592
152	0	92	1	1789234457860334592
153	0	93	1	1789234457860334592
154	0	94	1	1789234457860334592
155	0	95	1	1789234457860334592
156	0	96	1	1789234457860334592
157	0	97	1	1789234457860335616
158	0	98	1	1789234457860335616
159	0	99	1	1789234457860334592
160	0	100	1	1789234457860334592
161	0	101	1	1789234457860334592
162	0	102	1	1789234457860334592
163	0	103	1	1789234457860335616
164	0	104	1	1789234457860334592
165	0	105	1	1789234457860334592
166	0	106	1	1789234457860334592
167	0	107	1	1789234457860334592
168	0	108	1	1789234457860334592
169	0	109	1	1789234457860334592
170	0	110	1	1789234457860334592
171	0	111	1	1789234457860334592
172	0	112	1	1789234457860334592
173	0	113	1	1789234457860334592
174	0	114	1	1789234457860334592
175	0	115	1	1789234457860334592
176	0	116	1	1789234457860334592
177	0	117	1	1789234457860334592
178	0	118	1	1789234457860334592
179	0	119	1	1789234457860334592
180	0	120	1	1789234457860334592
181	0	121	1	1789234457860334592
182	0	122	1	1789234457860334592
183	0	123	1	1789234457860334592
184	0	124	1	1789234457860334592
185	0	125	1	1789234457860334592
186	0	126	1	1789234457860334592
187	0	127	1	1789234457860334592
188	0	128	1	1789234457860335616
189	0	129	1	1789234457860335616
190	0	130	1	1789234457860334592
191	0	131	1	1789234457860334592
192	0	132	1	1789234457860334592
193	0	133	1	1789234457860335616
194	0	134	1	1789234457860335616
195	0	135	1	1789234457860334592
196	0	136	1	1789234457860334592
197	0	137	1	1789234457860334592
198	0	138	1	1789234457860334592
199	0	139	1	1789234457860335616
200	0	140	1	1789234457860334592
201	0	141	1	1789234457860334592
202	0	142	1	1789234457860334592
203	0	143	1	1789234457860334592
204	0	144	1	1789234457860334592
205	0	145	1	1789234457860334592
206	0	146	1	1789234457860334592
207	0	147	1	1789234457860334592
208	0	148	1	1789234457860334592
209	0	149	1	1789234457860334592
210	0	150	1	1789234457860334592
211	0	151	1	1789234457860334592
212	0	152	1	1789234457860334592
213	0	153	1	1789234457860334592
214	0	154	1	1789234457860334592
215	0	155	1	1789234457860334592
216	0	156	1	1789234457860334592
217	0	157	1	1789234457860334592
218	0	158	1	1789234457860334592
219	0	159	1	1789234457860334592
220	0	160	1	1789234457860334592
221	0	161	1	1789234457860335616
222	0	162	1	1789234457860335616
223	0	163	1	1789234457860334592
224	0	164	1	1789234457860334592
225	0	165	1	1789234457860334592
226	0	166	1	1789234457860335616
227	0	167	1	1789234457860335616
228	0	168	1	1789234457860334592
229	0	169	1	1789234457860334592
230	0	170	1	1789234457860334592
231	0	171	1	1789234457860334592
232	0	172	1	1789234457860334592
233	0	173	1	1789234457860334592
234	0	174	1	1789234457860334592
235	0	175	1	1789234457860334592
236	0	176	1	1789234457860334592
237	0	177	1	1789234457860334592
238	0	178	1	1789234457860335616
239	0	179	1	1789234457860334592
240	0	180	1	1789234457860334592
241	0	181	1	1789234457860334592
242	0	182	1	1789234457860334592
243	0	183	1	1789234457860335616
244	0	184	1	1789234457860334592
245	0	185	1	1789234457860334592
246	0	186	1	1789234457860334592
247	0	187	1	1789234457860334592
248	0	188	1	1789234457860334592
249	0	189	1	1789234457860334592
250	0	190	1	1789234457860334592
251	0	191	1	1789234457860334592
252	0	192	1	1789234457860335616
253	0	193	1	1789234457860335616
254	0	194	1	1789234457860334592
255	0	195	1	1789234457860334592
256	0	196	1	1789234457860334592
257	0	197	1	1789234457860335616
258	0	198	1	1789234457860335616
259	0	199	1	1789234457860334592
260	0	200	1	1789234457860334592
261	0	201	1	1789234457860334592
262	0	202	1	1789234457860334592
263	0	203	1	1789234457860334592
264	0	204	1	1789234457860334592
265	0	205	1	1789234457860334592
266	0	206	1	1789234457860334592
267	0	207	1	1789234457860334592
268	0	208	1	1789234457860334592
269	0	209	1	1789234457860334592
270	0	210	1	1789234457860334592
271	0	211	1	1789234457860334592
272	0	212	1	1789234457860334592
273	0	213	1	1789234457860334592
274	0	214	1	1789234457860334592
275	0	215	1	1789234457860334592
276	0	216	1	1789234457860334592
277	0	217	1	1789234457860334592
278	0	218	1	1789234457860334592
279	0	219	1	1789234457860334592
280	0	220	1	1789234457860334592
281	0	221	1	1789234457860334592
282	0	222	1	1789234457860334592
283	0	223	1	1789234457860334592
284	0	224	1	1789234457860334592
285	0	225	1	1789234457860335616
286	0	226	1	1789234457860335616
287	0	227	1	1789234457860334592
288	0	228	1	1789234457860334592
289	0	229	1	1789234457860334592
290	0	230	1	1789234457860334592
291	0	231	1	1789234457860335616
292	0	232	1	1789234457860334592
293	0	233	1	1789234457860334592
294	0	234	1	1789234457860334592
295	0	235	1	1789234457860334592
296	0	236	1	1789234457860335616
297	0	237	1	1789234457860334592
298	0	238	1	1789234457860334592
299	0	239	1	1789234457860334592
300	0	240	1	1789234457860334592
301	0	241	1	1789234457860334592
302	0	242	1	1789234457860334592
303	0	243	1	1789234457860334592
304	0	244	1	1789234457860334592
305	0	245	1	1789234457860334592
306	0	246	1	1789234457860334592
307	0	247	1	1789234457860335616
308	0	248	1	1789234457860334592
309	0	249	1	1789234457860334592
310	0	250	1	1789234457860334592
311	0	251	1	1789234457860334592
312	0	252	1	1789234457860334592
313	0	253	1	1789234457860334592
314	0	254	1	1789234457860334592
315	0	255	1	1789234457860334592
316	0	256	1	1789234457860338688
317	0	257	1	1789234457860338688
318	0	258	1	1789234457860338688
319	0	259	1	1789234457860338688
320	0	260	1	1789234457860338688
321	0	261	1	1789234457860338688
322	0	262	1	1789234457860338688
323	0	263	1	1789234457860338688
324	0	264	1	1789234457860338688
325	0	265	1	1789234457860337664
326	0	266	1	1789234457860338688
327	0	267	1	1789234457860338688
328	0	268	1	1789234457860338688
329	0	269	1	1789234457860338688
330	0	270	1	1789234457860337664
331	0	271	1	1789234457860338688
332	0	272	1	1789234457860338688
333	0	273	1	1789234457860338688
334	0	274	1	1789234457860338688
335	0	275	1	1789234457860338688
336	0	276	1	1789234457860337664
337	0	277	1	1789234457860338688
338	0	278	1	1789234457860338688
339	0	279	1	1789234457860338688
340	0	280	1	1789234457860337664
341	0	281	1	1789234457860337664
342	0	282	1	1789234457860337664
343	0	283	1	1789234457860338688
344	0	284	1	1789234457860338688
345	0	285	1	1789234457860338688
346	0	286	1	1789234457860337664
347	0	287	1	1789234457860338688
348	0	288	1	1789234457860338688
349	0	289	1	1789234457860338688
350	0	290	1	1789234457860338688
351	0	291	1	1789234457860338688
352	0	292	1	1789234457860338688
353	0	293	1	1789234457860338688
354	0	294	1	1789234457860338688
355	0	295	1	1789234457860338688
356	0	296	1	1789234457860338688
357	0	297	1	1789234457860338688
358	0	298	1	1789234457860337664
359	0	299	1	1789234457860338688
360	0	300	1	1789234457860338688
361	0	301	1	1789234457860338688
362	0	302	1	1789234457860338688
363	0	303	1	1789234457860337664
364	0	304	1	1789234457860338688
365	0	305	1	1789234457860338688
366	0	306	1	1789234457860338688
367	0	307	1	1789234457860338688
368	0	308	1	1789234457860338688
369	0	309	1	1789234457860337664
370	0	310	1	1789234457860338688
371	0	311	1	1789234457860338688
372	0	312	1	1789234457860338688
373	0	313	1	1789234457860337664
374	0	314	1	1789234457860337664
375	0	315	1	1789234457860337664
376	0	316	1	1789234457860338688
377	0	317	1	1789234457860338688
378	0	318	1	1789234457860338688
379	0	319	1	1789234457860337664
380	0	320	1	1789234457860338688
381	0	321	1	1789234457860338688
382	0	322	1	1789234457860338688
383	0	323	1	1789234457860338688
384	0	324	1	1789234457860338688
385	0	325	1	1789234457860338688
386	0	326	1	1789234457860338688
387	0	327	1	1789234457860338688
388	0	328	1	1789234457860338688
389	0	329	1	1789234457860337664
390	0	330	1	1789234457860338688
391	0	331	1	1789234457860338688
392	0	332	1	1789234457860338688
393	0	333	1	1789234457860338688
394	0	334	1	1789234457860337664
395	0	335	1	1789234457860338688
396	0	336	1	1789234457860338688
397	0	337	1	1789234457860338688
398	0	338	1	1789234457860338688
399	0	339	1	1789234457860338688
400	0	340	1	1789234457860337664
401	0	341	1	1789234457860337664
402	0	342	1	1789234457860338688
403	0	343	1	1789234457860338688
404	0	344	1	1789234457860337664
405	0	345	1	1789234457860337664
406	0	346	1	1789234457860337664
407	0	347	1	1789234457860338688
408	0	348	1	1789234457860338688
409	0	349	1	1789234457860337664
410	0	350	1	1789234457860337664
411	0	351	1	1789234457860338688
412	0	352	1	1789234457860338688
413	0	353	1	1789234457860338688
414	0	354	1	1789234457860338688
415	0	355	1	1789234457860338688
416	0	356	1	1789234457860338688
417	0	357	1	1789234457860338688
418	0	358	1	1789234457860338688
419	0	359	1	1789234457860338688
420	0	360	1	1789234457860338688
421	0	361	1	1789234457860338688
422	0	362	1	1789234457860337664
423	0	363	1	1789234457860338688
424	0	364	1	1789234457860338688
425	0	365	1	1789234457860338688
426	0	366	1	1789234457860338688
427	0	367	1	1789234457860337664
428	0	368	1	1789234457860338688
429	0	369	1	1789234457860338688
430	0	370	1	1789234457860338688
431	0	371	1	1789234457860338688
432	0	372	1	1789234457860338688
433	0	373	1	1789234457860337664
434	0	374	1	1789234457860338688
435	0	375	1	1789234457860338688
436	0	376	1	1789234457860338688
437	0	377	1	1789234457860337664
438	0	378	1	1789234457860337664
439	0	379	1	1789234457860337664
440	0	380	1	1789234457860338688
441	0	381	1	1789234457860338688
442	0	382	1	1789234457860338688
443	0	383	1	1789234457860337664
444	0	384	1	1789234457860338688
445	0	385	1	1789234457860338688
446	0	386	1	1789234457860338688
447	0	387	1	1789234457860338688
448	0	388	1	1789234457860338688
449	0	389	1	1789234457860338688
450	0	390	1	1789234457860338688
451	0	391	1	1789234457860338688
452	0	392	1	1789234457860338688
453	0	393	1	1789234457860337664
454	0	394	1	1789234457860338688
455	0	395	1	1789234457860338688
456	0	396	1	1789234457860338688
457	0	397	1	1789234457860338688
458	0	398	1	1789234457860337664
459	0	399	1	1789234457860338688
460	0	400	1	1789234457860338688
461	0	401	1	1789234457860338688
462	0	402	1	1789234457860338688
463	0	403	1	1789234457860338688
464	0	404	1	1789234457860337664
465	0	405	1	1789234457860338688
466	0	406	1	1789234457860338688
467	0	407	1	1789234457860338688
468	0	408	1	1789234457860337664
469	0	409	1	1789234457860337664
470	0	410	1	1789234457860337664
471	0	411	1	1789234457860338688
472	0	412	1	1789234457860338688
473	0	413	1	1789234457860338688
474	0	414	1	1789234457860337664
475	0	415	1	1789234457860338688
476	0	416	1	1789234457860338688
477	0	417	1	1789234457860338688
478	0	418	1	1789234457860338688
479	0	419	1	1789234457860338688
480	0	420	1	1789234457860338688
481	0	421	1	1789234457860338688
482	0	422	1	1789234457860338688
483	0	423	1	1789234457860338688
484	0	424	1	1789234457860338688
485	0	425	1	1789234457860338688
486	0	426	1	1789234457860337664
487	0	427	1	1789234457860338688
488	0	428	1	1789234457860338688
489	0	429	1	1789234457860338688
490	0	430	1	1789234457860338688
491	0	431	1	1789234457860337664
492	0	432	1	1789234457860338688
493	0	433	1	1789234457860338688
494	0	434	1	1789234457860338688
495	0	435	1	1789234457860338688
496	0	436	1	1789234457860338688
497	0	437	1	1789234457860337664
498	0	438	1	1789234457860338688
499	0	439	1	1789234457860338688
500	0	440	1	1789234457860338688
501	0	441	1	1789234457860337664
502	0	442	1	1789234457860337664
503	0	443	1	1789234457860337664
504	0	444	1	1789234457860338688
505	0	445	1	1789234457860338688
506	0	446	1	1789234457860338688
507	0	447	1	1789234457860337664
508	0	448	1	1789234457860338688
509	0	449	1	1789234457860338688
510	0	450	1	1789234457860338688
511	0	451	1	1789234457860338688
512	0	452	1	1789234457860338688
513	0	453	1	1789234457860338688
514	0	454	1	1789234457860338688
515	0	455	1	1789234457860338688
516	0	456	1	1789234457860338688
517	0	457	1	1789234457860337664
518	0	458	1	1789234457860338688
519	0	459	1	1789234457860338688
520	0	460	1	1789234457860338688
521	0	461	1	1789234457860338688
522	0	462	1	1789234457860337664
523	0	463	1	1789234457860338688
524	0	464	1	1789234457860338688
525	0	465	1	1789234457860338688
526	0	466	1	1789234457860338688
527	0	467	1	1789234457860338688
528	0	468	1	1789234457860337664
529	0	469	1	1789234457860337664
530	0	470	1	1789234457860338688
531	0	471	1	1789234457860338688
532	0	472	1	1789234457860337664
533	0	473	1	1789234457860337664
534	0	474	1	1789234457860337664
535	0	475	1	1789234457860338688
536	0	476	1	1789234457860338688
537	0	477	1	1789234457860338688
538	0	478	1	1789234457860337664
539	0	479	1	1789234457860338688
540	0	480	1	1789234457860338688
541	0	481	1	1789234457860338688
542	0	482	1	1789234457860338688
543	0	483	1	1789234457860338688
544	0	484	1	1789234457860338688
545	0	485	1	1789234457860338688
546	0	486	1	1789234457860338688
547	0	487	1	1789234457860338688
548	0	488	1	1789234457860338688
549	0	489	1	1789234457860338688
550	0	490	1	1789234457860337664
551	0	491	1	1789234457860338688
552	0	492	1	1789234457860338688
553	0	493	1	1789234457860338688
554	0	494	1	1789234457860338688
555	0	495	1	1789234457860337664
556	0	496	1	1789234457860338688
557	0	497	1	1789234457860338688
558	0	498	1	1789234457860338688
559	0	499	1	1789234457860338688
560	0	500	1	1789234457860338688
561	0	501	1	1789234457860337664
562	0	502	1	1789234457860338688
563	0	503	1	1789234457860338688
564	0	504	1	1789234457860338688
565	0	505	1	1789234457860337664
566	0	506	1	1789234457860337664
567	0	507	1	1789234457860337664
568	0	508	1	1789234457860338688
569	0	509	1	1789234457860338688
570	0	510	1	1789234457860338688
571	0	511	1	1789234457860337664
572	1	4294967295	16	1789234457860365312
573	2	4294967295	16	1789234457860365312
574	3	4294967295	16	1789234457860365312
575	4	0	1	1789234457860389888
576	4	1	1	1789234457860390912
577	4	2	1	1789234457860390912
578	4	3	1	1789234457860389888
579	4	4	1	1789234457860389888
580	4	5	1	1789234457860388864
581	4	6	1	1789234457860389888
582	4	7	1	1789234457860390912
583	4	8	1	1789234457860389888
584	4	9	1	1789234457860388864
585	4	10	1	1789234457860387840
586	4	11	1	1789234457860388864
587	4	12	1	1789234457860389888
588	4	13	1	1789234457860390912
589	4	14	1	1789234457860389888
590	4	15	1	1789234457860388864
591	4	16	1	1789234457860391936
592	4	17	1	1789234457860391936
593	4	18	1	1789234457860390912
594	4	19	1	1789234457860389888
595	4	20	1	1789234457860390912
596	4	21	1	1789234457860390912
597	4	22	1	1789234457860391936
598	4	23	1	1789234457860390912
599	4	24	1	1789234457860389888
600	4	25	1	1789234457860389888
601	4	26	1	1789234457860390912
602	4	27	1	1789234457860390912
603	4	28	1	1789234457860390912
604	4	29	1	1789234457860389888
605	4	30	1	1789234457860388864
606	4	31	1	1789234457860389888
607	4	32	1	1789234457860390912
608	4	33	1	1789234457860390912
609	4	34	1	1789234457860390912
610	4	35	1	1789234457860389888
611	4	36	1	1789234457860388864
612	4	37	1	1789234457860389888
613	4	38	1	1789234457860390912
614	4	39	1	1789234457860389888
615	4	40	1	1789234457860388864
616	4	41	1	1789234457860387840
617	4	42	1	1789234457860388864
618	4	43	1	1789234457860389888
619	4	44	1	1789234457860390912
620	4	45	1	1789234457860389888
621	4	46	1	1789234457860388864
622	4	47	1	1789234457860390912
623	4	48	1	1789234457860390912
624	4	49	1	1789234457860391936
625	4	50	1	1789234457860391936
626	4	51	1	1789234457860390912
627	4	52	1	1789234457860389888
628	4	53	1	1789234457860390912
629	4	54	1	1789234457860390912
630	4	55	1	1789234457860391936
631	4	56	1	1789234457860390912
632	4	57	1	1789234457860389888
633	4	58	1	1789234457860389888
634	4	59	1	1789234457860390912
635	4	60	1	1789234457860391936
636	4	61	1	1789234457860390912
637	4	62	1	1789234457860389888
638	4	63	1	1789234457860388864
639	4	64	1	1789234457860389888
640	4	65	1	1789234457860390912
641	4	66	1	1789234457860390912
642	4	67	1	1789234457860389888
643	4	68	1	1789234457860389888
644	4	69	1	1789234457860388864
645	4	70	1	1789234457860389888
646	4	71	1	1789234457860390912
647	4	72	1	1789234457860389888
648	4	73	1	1789234457860388864
649	4	74	1	1789234457860387840
650	4	75	1	1789234457860388864
651	4	76	1	1789234457860389888
652	4	77	1	1789234457860390912
653	4	78	1	1789234457860389888
654	4	79	1	1789234457860388864
655	4	80	1	1789234457860392960
656	4	81	1	1789234457860391936
657	4	82	1	1789234457860390912
658	4	83	1	1789234457860390912
659	4	84	1	1789234457860390912
660	4	85	1	1789234457860390912
661	4	86	1	1789234457860392960
662	4	87	1	1789234457860390912
663	4	88	1	1789234457860389888
664	4	89	1	1789234457860389888
665	4	90	1	1789234457860390912
666	4	91	1	1789234457860390912
667	4	92	1	1789234457860390912
668	4	93	1	1789234457860389888
669	4	94	1	1789234457860389888
670	4	95	1	1789234457860389888
671	4	96	1	1789234457860390912
672	4	97	1	1789234457860390912
673	4	98	1	1789234457860390912
674	4	99	1	1789234457860389888
675	4	100	1	1789234457860388864
676	4	101	1	1789234457860389888
677	4	102	1	1789234457860390912
678	4	103	1	1789234457860389888
679	4	104	1	1789234457860388864
680	4	105	1	1789234457860388864
681	4	106	1	1789234457860388864
682	4	107	1	1789234457860389888
683	4	108	1	1789234457860390912
684	4	109	1	1789234457860389888
685	4	110	1	1789234457860388864
686	4	111	1	1789234457860390912
687	4	112	1	1789234457860390912
688	4	113	1	1789234457860392960
689	4	114	1	1789234457860391936
690	4	115	1	1789234457860390912
691	4	116	1	1789234457860389888
692	4	117	1	1789234457860390912
693	4	118	1	1789234457860390912
694	4	119	1	1789234457860391936
695	4	120	1	1789234457860390912
696	4	121	1	1789234457860390912
697	4	122	1	1789234457860389888
698	4	123	1	1789234457860390912
699	4	124	1	1789234457860391936
700	4	125	1	1789234457860390912
701	4	126	1	1789234457860389888
702	4	127	1	1789234457860388864
703	4	128	1	1789234457860389888
704	4	129	1	1789234457860390912
705	4	130	1	1789234457860390912
706	4	131	1	1789234457860389888
707	4	132	1	1789234457860389888
708	4	133	1	1789234457860388864
709	4	134	1	1789234457860389888
710	4	135	1	1789234457860390912
711	4	136	1	1789234457860389888
712	4	137	1	1789234457860388864
713	4	138	1	1789234457860387840
714	4	139	1	1789234457860388864
715	4	140	1	1789234457860389888
716	4	141	1	1789234457860390912
717	4	142	1	1789234457860389888
718	4	143	1	1789234457860388864
719	4	144	1	1789234457860391936
720	4	145	1	1789234457860391936
721	4	146	1	1789234457860390912
722	4	147	1	1789234457860389888
723	4	148	1	1789234457860390912
724	4	149	1	1789234457860390912
725	4	150	1	1789234457860391936
726	4	151	1	1789234457860390912
727	4	152	1	1789234457860389888
728	4	153	1	1789234457860389888
729	4	154	1	1789234457860390912
730	4	155	1	1789234457860390912
731	4	156	1	1789234457860390912
732	4	157	1	1789234457860389888
733	4	158	1	1789234457860388864
734	4	159	1	1789234457860389888
735	4	160	1	1789234457860390912
736	4	161	1	1789234457860390912
737	4	162	1	1789234457860390912
738	4	163	1	1789234457860389888
739	4	164	1	1789234457860388864
740	4	165	1	1789234457860389888
741	4	166	1	1789234457860390912
742	4	167	1	1789234457860389888
743	4	168	1	1789234457860388864
744	4	169	1	1789234457860387840
745	4	170	1	1789234457860388864
746	4	171	1	1789234457860389888
747	4	172	1	1789234457860390912
748	4	173	1	1789234457860389888
749	4	174	1	1789234457860388864
750	4	175	1	1789234457860390912
751	4	176	1	1789234457860390912
752	4	177	1	1789234457860391936
753	4	178	1	1789234457860391936
754	4	179	1	1789234457860390912
755	4	180	1	1789234457860389888
756	4	181	1	1789234457860390912
757	4	182	1	1789234457860390912
758	4	183	1	1789234457860391936
759	4	184	1	1789234457860390912
760	4	185	1	1789234457860389888
761	4	186	1	1789234457860389888
762	4	187	1	1789234457860390912
763	4	188	1	1789234457860391936
764	4	189	1	1789234457860390912
765	4	190	1	1789234457860389888
766	4	191	1	1789234457860388864
767	4	192	1	1789234457860389888
768	4	193	1	1789234457860390912
769	4	194	1	1789234457860390912
770	4	195	1	1789234457860389888
771	4	196	1	1789234457860389888
772	4	197	1	1789234457860388864
773	4	198	1	1789234457860389888
774	4	199	1	1789234457860390912
775	4	200	1	1789234457860389888
776	4	201	1	1789234457860388864
777	4	202	1	1789234457860387840
778	4	203	1	1789234457860388864
779	4	204	1	1789234457860389888
780	4	205	1	1789234457860390912
781	4	206	1	1789234457860389888
782	4	207	1	1789234457860388864
783	4	208	1	1789234457860390912
784	4	209	1	1789234457860391936
785	4	210	1	1789234457860390912
786	4	211	1	1789234457860388864
787	4	212	1	1789234457860390912
788	4	213	1	1789234457860390912
789	4	214	1	1789234457860391936
790	4	215	1	1789234457860390912
791	4	216	1	1789234457860389888
792	4	217	1	1789234457860389888
793	4	218	1	1789234457860390912
794	4	219	1	1789234457860390912
795	4	220	1	1789234457860390912
796	4	221	1	1789234457860389888
797	4	222	1	1789234457860388864
798	4	223	1	1789234457860389888
799	4	224	1	1789234457860390912
800	4	225	1	1789234457860390912
801	4	226	1	1789234457860390912
802	4	227	1	1789234457860389888
803	4	228	1	1789234457860388864
804	4	229	1	1789234457860389888
805	4	230	1	1789234457860390912
806	4	231	1	1789234457860389888
807	4	232	1	1789234457860388864
808	4	233	1	1789234457860388864
809	4	234	1	1789234457860388864
810	4	235	1	1789234457860389888
811	4	236	1	1789234457860390912
812	4	237	1	1789234457860389888
813	4	238	1	1789234457860388864
814	4	239	1	1789234457860390912
815	4	240	1	1789234457860390912
816	4	241	1	1789234457860390912
817	4	242	1	1789234457860391936
818	4	243	1	1789234457860390912
819	4	244	1	1789234457860389888
820	4	245	1	1789234457860390912
821	4	246	1	1789234457860390912
822	4	247	1	1789234457860391936
823	4	248	1	1789234457860390912
824	4	249	1	1789234457860390912
825	4	250	1	1789234457860389888
826	4	251	1	1789234457860390912
827	4	252	1	1789234457860390912
828	4	253	1	1789234457860390912
829	4	254	1	1789234457860389888
830	4	255	1	1789234457860387840
831	4	256	1	1789234457860391936
832	4	257	1	1789234457860392960
833	4	258	1	1789234457860393984
834	4	259	1	1789234457860392960
835	4	260	1	1789234457860391936
836	4	261	1	1789234457860391936
837	4	262	1	1789234457860392960
838	4	263	1	1789234457860392960
839	4	264	1	1789234457860392960
840	4	265	1	1789234457860391936
841	4	266	1	1789234457860390912
842	4	267	1	1789234457860391936
843	4	268	1	1789234457860392960
844	4	269	1	1789234457860392960
845	4	270	1	1789234457860391936
846	4	271	1	1789234457860391936
847	4	272	1	1789234457860395008
848	4	273	1	1789234457860393984
849	4	274	1	1789234457860392960
850	4	275	1	1789234457860392960
851	4	276	1	1789234457860392960
852	4	277	1	1789234457860393984
853	4	278	1	1789234457860395008
854	4	279	1	1789234457860393984
855	4	280	1	1789234457860392960
856	4	281	1	1789234457860391936
857	4	282	1	1789234457860392960
858	4	283	1	1789234457860393984
859	4	284	1	1789234457860393984
860	4	285	1	1789234457860392960
861	4	286	1	1789234457860391936
862	4	287	1	1789234457860391936
863	4	288	1	1789234457860392960
864	4	289	1	1789234457860393984
865	4	290	1	1789234457860392960
866	4	291	1	1789234457860391936
867	4	292	1	1789234457860391936
868	4	293	1	1789234457860391936
869	4	294	1	1789234457860392960
870	4	295	1	1789234457860392960
871	4	296	1	1789234457860391936
872	4	297	1	1789234457860390912
873	4	298	1	1789234457860391936
874	4	299	1	1789234457860392960
875	4	300	1	1789234457860392960
876	4	301	1	1789234457860391936
877	4	302	1	1789234457860391936
878	4	303	1	1789234457860392960
879	4	304	1	1789234457860393984
880	4	305	1	1789234457860395008
881	4	306	1	1789234457860393984
882	4	307	1	1789234457860392960
