stage	task	worker	slot
27	232	232	31
27	233	233	31
27	234	234	31
27	235	235	31
27	236	236	31
27	237	237	31
27	238	238	31
27	239	239	31
27	240	240	31
27	241	241	31
27	242	242	31
27	243	243	31
27	244	244	31
27	245	245	31
27	246	246	31
27	247	247	31
27	248	248	31
27	249	249	31
27	250	250	31
27	251	251	31
27	252	252	31
27	253	253	31
27	254	254	31
27	255	255	31
27	256	256	31
27	257	257	31
27	258	258	31
27	259	259	31
27	260	260	31
27	261	261	31
27	262	262	31
27	263	263	31
27	264	264	31
27	265	265	31
27	266	266	31
27	267	267	31
27	268	268	31
27	269	269	31
27	270	270	31
27	271	271	31
27	272	272	31
27	273	273	31
27	274	274	31
27	275	275	31
27	276	276	31
27	277	277	31
27	278	278	31
27	279	279	31
27	280	280	31
27	281	281	31
27	282	282	31
27	283	283	31
27	284	284	31
27	285	285	31
27	286	286	31
27	287	287	31
27	288	288	31
27	289	289	31
27	290	290	31
27	291	291	31
27	292	292	31
27	293	293	31
27	294	294	31
27	295	295	31
27	296	296	31
27	297	297	31
27	298	298	31
27	299	299	31
27	300	300	31
27	301	301	31
27	302	302	31
27	303	303	31
27	304	304	31
27	305	305	31
27	306	306	31
27	307	307	31
27	308	308	31
27	309	309	31
27	310	310	31
27	311	311	31
27	312	312	31
27	313	313	31
27	314	314	31
27	315	315	31
27	316	316	31
27	317	317	31
27	318	318	31
27	319	319	31
27	320	320	31
27	321	321	31
27	322	322	31
27	323	323	31
27	324	324	31
27	325	325	31
27	326	326	31
27	327	327	31
27	328	328	31
27	329	329	31
27	330	330	31
27	331	331	31
27	332	332	31
27	333	333	31
27	334	334	31
27	335	335	31
27	336	336	31
27	337	337	31
27	338	338	31
27	339	339	31
27	340	340	31
27	341	341	31
27	342	342	31
27	343	343	31
27	344	344	31
27	345	345	31
27	346	346	31
27	347	347	31
27	348	348	31
27	349	349	31
27	350	350	31
27	351	351	31
27	352	352	31
27	353	353	31
27	354	354	31
27	355	355	31
27	356	356	31
27	357	357	31
27	358	358	31
27	359	359	31
27	360	360	31
27	361	361	31
27	362	362	31
27	363	363	31
27	364	364	31
27	365	365	31
27	366	366	31
27	367	367	31
27	368	368	31
27	369	369	31
27	370	370	31
27	371	371	31
27	372	372	31
27	373	373	31
27	374	374	31
27	375	375	31
27	376	376	31
27	377	377	31
27	378	378	31
27	379	379	31
27	380	380	31
27	381	381	31
27	382	382	31
27	383	383	31
27	384	384	30
27	385	385	30
27	386	386	30
27	387	387	30
27	388	388	30
27	389	389	30
27	390	390	30
27	391	391	30
27	392	392	30
27	393	393	30
27	394	394	30
27	395	395	30
27	396	396	30
27	397	397	30
27	398	398	30
27	399	399	30
27	400	400	30
27	401	401	30
27	402	402	30
27	403	403	30
27	404	404	30
27	405	405	30
27	406	406	30
27	407	407	30
27	408	408	30
27	409	409	30
27	410	410	30
27	411	411	30
27	412	412	30
27	413	413	30
27	414	414	30
27	415	415	30
27	416	416	30
27	417	417	30
27	418	418	30
27	419	419	30
27	420	420	30
27	421	421	30
27	422	422	30
27	423	423	30
27	424	424	30
27	425	425	30
27	426	426	30
27	427	427	30
27	428	428	30
27	429	429	30
27	430	430	30
27	431	431	30
27	432	432	30
27	433	433	30
27	434	434	30
27	435	435	30
27	436	436	30
27	437	437	30
27	438	438	30
27	439	439	30
27	440	440	30
27	441	441	30
27	442	442	30
27	443	443	30
27	444	444	30
27	445	445	30
27	446	446	30
27	447	447	30
27	448	448	30
27	449	449	30
27	450	450	30
27	451	451	30
27	452	452	30
27	453	453	30
27	454	454	30
27	455	455	30
27	456	456	30
27	457	457	30
27	458	458	30
27	459	459	30
27	460	460	30
27	461	461	30
27	462	462	30
27	463	463	30
27	464	464	30
27	465	465	30
27	466	466	30
27	467	467	30
27	468	468	30
27	469	469	30
27	470	470	30
27	471	471	30
27	472	472	30
27	473	473	30
27	474	474	30
27	475	475	30
27	476	476	30
27	477	477	30
27	478	478	30
27	479	479	30
27	480	480	30
27	481	481	30
27	482	482	30
27	483	483	30
27	484	484	30
27	485	485	30
27	486	486	30
27	487	487	30
27	488	488	30
27	489	489	30
27	490	490	30
27	491	491	30
27	492	492	30
27	493	493	30
27	494	494	30
27	495	495	30
27	496	496	30
27	497	497	30
27	498	498	30
27	499	499	30
27	500	500	30
27	501	501	30
27	502	502	30
27	503	503	30
27	504	504	30
27	505	505	30
27	506	506	30
27	507	507	30
27	508	508	30
27	509	509	30
27	510	510	30
27	511	511	30
27	512	0	38
27	513	1	38
27	514	2	38
27	515	3	38
27	516	4	38
27	517	5	38
27	518	6	38
27	519	7	38
27	520	8	38
27	521	9	38
27	522	10	38
27	523	11	38
27	524	12	38
27	525	13	38
27	526	14	38
27	527	15	38
27	528	16	38
27	529	17	38
27	530	18	38
27	531	19	38
27	532	20	38
27	533	21	38
27	534	22	38
27	535	23	38
27	536	24	38
27	537	25	38
27	538	26	38
27	539	27	38
27	540	28	38
27	541	29	38
27	542	30	38
27	543	31	38
27	544	32	38
27	545	33	38
27	546	34	38
27	547	35	38
27	548	36	38
27	549	37	38
27	550	38	38
27	551	39	38
27	552	40	38
27	553	41	38
27	554	42	38
27	555	43	38
27	556	44	38
27	557	45	38
27	558	46	38
27	559	47	38
27	560	48	38
27	561	49	38
27	562	50	38
27	563	51	38
27	564	52	38
27	565	53	38
27	566	54	38
27	567	55	38
27	568	56	38
27	569	57	38
27	570	58	38
27	571	59	38
27	572	60	38
27	573	61	38
27	574	62	38
27	575	63	38
27	576	64	38
27	577	65	38
27	578	66	38
27	579	67	38
27	580	68	38
27	581	69	38
27	582	70	38
27	583	71	38
27	584	72	38
27	585	73	38
27	586	74	38
27	587	75	38
27	588	76	38
27	589	77	38
27	590	78	38
27	591	79	38
27	592	80	38
27	593	81	38
27	594	82	38
27	595	83	38
27	596	84	38
27	597	85	38
27	598	86	38
27	599	87	38
27	600	88	38
27	601	89	38
27	602	90	38
27	603	91	38
27	604	92	38
27	605	93	38
27	606	94	38
27	607	95	38
27	608	96	38
27	609	97	38
27	610	98	38
27	611	99	38
27	612	100	38
27	613	101	38
27	614	102	38
27	615	103	38
27	616	104	38
27	617	105	38
27	618	106	38
27	619	107	38
27	620	108	38
27	621	109	38
27	622	110	38
27	623	111	38
27	624	112	38
27	625	113	38
27	626	114	38
27	627	115	38
27	628	116	38
27	629	117	38
27	630	118	38
27	631	119	38
27	632	120	38
27	633	121	38
27	634	122	38
27	635	123	38
27	636	124	38
27	637	125	38
27	638	126	38
27	639	127	38
27	640	128	32
27	641	129	32
27	642	130	32
27	643	131	32
27	644	132	32
27	645	133	32
27	646	134	32
27	647	135	32
27	648	136	32
27	649	137	32
27	650	138	32
27	651	139	32
27	652	140	32
27	653	141	32
27	654	142	32
27	655	143	32
27	656	144	32
27	657	145	32
27	658	146	32
27	659	147	32
27	660	148	32
27	661	149	32
27	662	150	32
27	663	151	32
27	664	152	32
27	665	153	32
27	666	154	32
27	667	155	32
27	668	156	32
27	669	157	32
27	670	158	32
27	671	159	32
27	672	160	32
27	673	161	32
27	674	162	32
27	675	163	32
27	676	164	32
27	677	165	32
27	678	166	32
27	679	167	32
27	680	168	32
27	681	169	32
27	682	170	32
27	683	171	32
27	684	172	32
27	685	173	32
27	686	174	32
27	687	175	32
27	688	176	32
27	689	177	32
27	690	178	32
27	691	179	32
27	692	180	32
27	693	181	32
27	694	182	32
27	695	183	32
27	696	184	32
27	697	185	32
27	698	186	32
27	699	187	32
27	700	188	32
27	701	189	32
27	702	190	32
27	703	191	32
27	704	192	32
27	705	193	32
27	706	194	32
27	707	195	32
27	708	196	32
27	709	197	32
27	710	198	32
27	711	199	32
27	712	200	32
27	713	201	32
27	714	202	32
27	715	203	32
27	716	204	32
27	717	205	32
27	718	206	32
27	719	207	32
27	720	208	32
27	721	209	32
27	722	210	32
27	723	211	32
27	724	212	32
27	725	213	32
27	726	214	32
27	727	215	32
27	728	216	32
27	729	217	32
27	730	218	32
27	731	219	32
27	732	220	32
27	733	221	32
27	734	222	32
27	735	223	32
27	736	224	32
27	737	225	32
27	738	226	32
27	739	227	32
27	740	228	32
27	741	229	32
27	742	230	32
27	743	231	32
27	744	232	32
27	745	233	32
27	746	234	32
27	747	235	32
27	748	236	32
27	749	237	32
27	750	238	32
27	751	239	32
27	752	240	32
27	753	241	32
27	754	242	32
27	755	243	32
27	756	244	32
27	757	245	32
27	758	246	32
27	759	247	32
27	760	248	32
27	761	249	32
27	762	250	32
27	763	251	32
27	764	252	32
27	765	253	32
27	766	254	32
27	767	255	32
27	768	256	32
27	769	257	32
27	770	258	32
27	771	259	32
27	772	260	32
27	773	261	32
27	774	262	32
27	775	263	32
27	776	264	32
27	777	265	32
27	778	266	32
27	779	267	32
27	780	268	32
27	781	269	32
27	782	270	32
27	783	271	32
27	784	272	32
27	785	273	32
27	786	274	32
27	787	275	32
27	788	276	32
27	789	277	32
27	790	278	32
27	791	279	32
27	792	280	32
27	793	281	32
27	794	282	32
27	795	283	32
27	796	284	32
27	797	285	32
27	798	286	32
27	799	287	32
27	800	288	32
27	801	289	32
27	802	290	32
27	803	291	32
27	804	292	32
27	805	293	32
27	806	294	32
27	807	295	32
27	808	296	32
27	809	297	32
27	810	298	32
27	811	299	32
27	812	300	32
27	813	301	32
27	814	302	32
27	815	303	32
27	816	304	32
27	817	305	32
27	818	306	32
27	819	307	32
27	820	308	32
27	821	309	32
27	822	310	32
27	823	311	32
27	824	312	32
27	825	313	32
27	826	314	32
27	827	315	32
27	828	316	32
27	829	317	32
27	830	318	32
27	831	319	32
27	832	320	32
27	833	321	32
27	834	322	32
27	835	323	32
27	836	324	32
27	837	325	32
27	838	326	32
27	839	327	32
27	840	328	32
27	841	329	32
27	842	330	32
27	843	331	32
27	844	332	32
27	845	333	32
27	846	334	32
27	847	335	32
27	848	336	32
27	849	337	32
27	850	338	32
27	851	339	32
27	852	340	32
27	853	341	32
27	854	342	32
27	855	343	32
27	856	344	32
27	857	345	32
27	858	346	32
27	859	347	32
27	860	348	32
27	861	349	32
27	862	350	32
27	863	351	32
27	864	352	32
27	865	353	32
27	866	354	32
27	867	355	32
27	868	356	32
27	869	357	32
27	870	358	32
27	871	359	32
27	872	360	32
27	873	361	32
27	874	362	32
27	875	363	32
27	876	364	32
27	877	365	32
27	878	366	32
27	879	367	32
27	880	368	32
27	881	369	32
27	882	370	32
27	883	371	32
27	884	372	32
27	885	373	32
27	886	374	32
27	887	375	32
27	888	376	32
27	889	377	32
27	890	378	32
27	891	379	32
27	892	380	32
27	893	381	32
27	894	382	32
27	895	383	32
27	896	384	31
27	897	385	31
27	898	386	31
27	899	387	31
27	900	388	31
27	901	389	31
27	902	390	31
27	903	391	31
27	904	392	31
27	905	393	31
27	906	394	31
27	907	395	31
27	908	396	31
27	909	397	31
27	910	398	31
27	911	399	31
27	912	400	31
27	913	401	31
27	914	402	31
27	915	403	31
27	916	404	31
27	917	405	31
27	918	406	31
27	919	407	31
27	920	408	31
27	921	409	31
27	922	410	31
27	923	411	31
27	924	412	31
27	925	413	31
27	926	414	31
27	927	415	31
27	928	416	31
27	929	417	31
27	930	418	31
27	931	419	31
27	932	420	31
27	933	421	31
27	934	422	31
27	935	423	31
27	936	424	31
27	937	425	31
27	938	426	31
27	939	427	31
27	940	428	31
27	941	429	31
27	942	430	31
27	943	431	31
27	944	432	31
27	945	433	31
27	946	434	31
27	947	435	31
27	948	436	31
27	949	437	31
27	950	438	31
27	951	439	31
27	952	440	31
27	953	441	31
27	954	442	31
27	955	443	31
27	956	444	31
27	957	445	31
27	958	446	31
27	959	447	31
27	960	448	31
27	961	449	31
27	962	450	31
27	963	451	31
27	964	452	31
27	965	453	31
27	966	454	31
27	967	455	31
27	968	456	31
27	969	457	31
27	970	458	31
27	971	459	31
27	972	460	31
27	973	461	31
27	974	462	31
27	975	463	31
27	976	464	31
27	977	465	31
27	978	466	31
27	979	467	31
27	980	468	31
27	981	469	31
27	982	470	31
27	983	471	31
27	984	472	31
27	985	473	31
27	986	474	31
27	987	475	31
27	988	476	31
27	989	477	31
27	990	478	31
27	991	479	31
27	992	480	31
27	993	481	31
27	994	482	31
27	995	483	31
27	996	484	31
27	997	485	31
27	998	486	31
27	999	487	31
27	1000	488	31
27	1001	489	31
27	1002	490	31
27	1003	491	31
27	1004	492	31
27	1005	493	31
27	1006	494	31
27	1007	495	31
27	1008	496	31
27	1009	497	31
27	1010	498	31
27	1011	499	31
27	1012	500	31
27	1013	501	31
27	1014	502	31
27	1015	503	31
27	1016	504	31
27	1017	505	31
27	1018	506	31
27	1019	507	31
27	1020	508	31
27	1021	509	31
27	1022	510	31
27	1023	511	31
28	0	256	33
28	1	257	33
28	2	258	33
28	3	259	33
28	4	260	33
28	5	261	33
28	6	262	33
28	7	263	33
28	8	264	33
28	9	265	33
28	10	266	33
28	11	267	33
28	12	268	33
28	13	269	33
28	14	270	33
28	15	271	33
28	16	272	33
28	17	273	33
28	18	274	33
28	19	275	33
28	20	276	33
28	21	277	33
28	22	278	33
28	23	279	33
28	24	280	33
28	25	281	33
28	26	282	33
28	27	283	33
28	28	284	33
28	29	285	33
28	30	286	33
28	31	287	33
28	32	288	33
28	33	289	33
28	34	290	33
28	35	291	33
28	36	292	33
28	37	293	33
28	38	294	33
28	39	295	33
28	40	296	33
28	41	297	33
28	42	298	33
28	43	299	33
28	44	300	33
28	45	301	33
28	46	302	33
28	47	303	33
28	48	304	33
28	49	305	33
28	50	306	33
28	51	307	33
28	52	308	33
28	53	309	33
28	54	310	33
28	55	311	33
28	56	312	33
28	57	313	33
28	58	314	33
28	59	315	33
28	60	316	33
28	61	317	33
28	62	318	33
28	63	319	33
28	64	320	33
28	65	321	33
28	66	322	33
28	67	323	33
28	68	324	33
28	69	325	33
28	70	326	33
28	71	327	33
28	72	328	33
28	73	329	33
28	74	330	33
28	75	331	33
28	76	332	33
28	77	333	33
28	78	334	33
28	79	335	33
28	80	336	33
28	81	337	33
28	82	338	33
28	83	339	33
28	84	340	33
28	85	341	33
28	86	342	33
28	87	343	33
28	88	344	33
28	89	345	33
28	90	346	33
28	91	347	33
28	92	348	33
28	93	349	33
28	94	350	33
28	95	351	33
28	96	352	33
28	97	353	33
28	98	354	33
28	99	355	33
28	100	356	33
28	101	357	33
28	102	358	33
28	103	359	33
28	104	360	33
28	105	361	33
28	106	362	33
28	107	363	33
28	108	364	33
28	109	365	33
28	110	366	33
28	111	367	33
28	112	368	33
28	113	369	33
28	114	370	33
28	115	371	33
28	116	372	33
28	117	373	33
28	118	374	33
28	119	375	33
28	120	376	33
28	121	377	33
28	122	378	33
28	123	379	33
28	124	380	33
28	125	381	33
28	126	382	33
28	127	383	33
29	0	0	40
29	1	1	40
29	2	2	40
29	3	3	40
29	4	4	40
29	5	5	40
29	6	6	40
29	7	7	40
29	8	8	40
29	9	9	40
29	10	10	40
29	11	11	40
29	12	12	40
29	13	13	40
29	14	14	40
29	15	15	40
29	16	16	40
29	17	17	40
29	18	18	40
29	19	19	40
29	20	20	40
29	21	21	40
29	22	22	40
29	23	23	40
29	24	24	40
29	25	25	40
29	26	26	40
29	27	27	40
29	28	28	40
29	29	29	40
29	30	30	40
29	31	31	40
29	32	32	40
29	33	33	40
29	34	34	40
29	35	35	40
29	36	36	40
29	37	37	40
29	38	38	40
29	39	39	40
29	40	40	40
29	41	41	40
29	42	42	40
29	43	43	40
29	44	44	40
29	45	45	40
29	46	46	40
29	47	47	40
29	48	48	40
29	49	49	40
29	50	50	40
29	51	51	40
29	52	52	40
29	53	53	40
29	54	54	40
29	55	55	40
29	56	56	40
29	57	57	40
29	58	58	40
29	59	59	40
29	60	60	40
29	61	61	40
29	62	62	40
29	63	63	40
29	64	64	40
29	65	65	40
29	66	66	40
29	67	67	40
29	68	68	40
29	69	69	40
29	70	70	40
29	71	71	40
29	72	72	40
29	73	73	40
29	74	74	40
29	75	75	40
29	76	76	40
29	77	77	40
29	78	78	40
29	79	79	40
29	80	80	40
29	81	81	40
29	82	82	40
29	83	83	40
29	84	84	40
29	85	85	40
29	86	86	40
29	87	87	40
29	88	88	40
29	89	89	40
29	90	90	40
29	91	91	40
29	92	92	40
29	93	93	40
29	94	94	40
29	95	95	40
29	96	96	40
29	97	97	40
29	98	98	40
29	99	99	40
29	100	100	40
29	101	101	40
29	102	102	40
29	103	103	40
29	104	104	40
29	105	105	40
29	106	106	40
29	107	107	40
29	108	108	40
29	109	109	40
29	110	110	40
29	111	111	40
29	112	112	40
29	113	113	40
29	114	114	40
29	115	115	40
29	116	116	40
29	117	117	40
29	118	118	40
29	119	119	40
29	120	120	40
29	121	121	40
29	122	122	40
29	123	123	40
29	124	124	40
29	125	125	40
29	126	126	40
29	127	127	40
29	128	128	34
29	129	129	34
29	130	130	34
29	131	131	34
29	132	132	34
29	133	133	34
29	134	134	34
29	135	135	34
29	136	136	34
29	137	137	34
29	138	138	34
29	139	139	34
29	140	140	34
29	141	141	34
29	142	142	34
29	143	143	34
29	144	144	34
29	145	145	34
29	146	146	34
29	147	147	34
29	148	148	34
29	149	149	34
29	150	150	34
29	151	151	34
29	152	152	34
29	153	153	34
29	154	154	34
29	155	155	34
29	156	156	34
29	157	157	34
29	158	158	34
29	159	159	34
29	160	160	34
29	161	161	34
29	162	162	34
29	163	163	34
29	164	164	34
29	165	165	34
29	166	166	34
29	167	167	34
29	168	168	34
29	169	169	34
29	170	170	34
29	171	171	34
29	172	172	34
29	173	173	34
29	174	174	34
29	175	175	34
29	176	176	34
29	177	177	34
29	178	178	34
29	179	179	34
29	180	180	34
29	181	181	34
29	182	182	34
29	183	183	34
29	184	184	34
29	185	185	34
29	186	186	34
29	187	187	34
29	188	188	34
29	189	189	34
29	190	190	34
29	191	191	34
29	192	192	34
29	193	193	34
29	194	194	34
29	195	195	34
29	196	196	34
29	197	197	34
29	198	198	34
29	199	199	34
29	200	200	34
29	201	201	34
29	202	202	34
29	203	203	34
29	204	204	34
29	205	205	34
29	206	206	34
29	207	207	34
29	208	208	34
29	209	209	34
29	210	210	34
29	211	211	34
29	212	212	34
29	213	213	34
29	214	214	34
29	215	215	34
29	216	216	34
29	217	217	34
29	218	218	34
29	219	219	34
29	220	220	34
29	221	221	34
29	222	222	34
29	223	223	34
29	224	224	34
29	225	225	34
29	226	226	34
29	227	227	34
29	228	228	34
29	229	229	34
29	230	230	34
29	231	231	34
29	232	232	34
29	233	233	34
29	234	234	34
29	235	235	34
29	236	236	34
29	237	237	34
29	238	238	34
29	239	239	34
29	240	240	34
29	241	241	34
29	242	242	34
29	243	243	34
29	244	244	34
29	245	245	34
29	246	246	34
29	247	247	34
29	248	248	34
29	249	249	34
29	250	250	34
29	251	251	34
29	252	252	34
29	253	253	34
29	254	254	34
29	255	255	34
29	256	256	34
29	257	257	34
29	258	258	34
29	259	259	34
29	260	260	34
29	261	261	34
29	262	262	34
29	263	263	34
29	264	264	34
29	265	265	34
29	266	266	34
29	267	267	34
29	268	268	34
29	269	269	34
29	270	270	34
29	271	271	34
29	272	272	34
29	273	273	34
29	274	274	34
29	275	275	34
29	276	276	34
29	277	277	34
29	278	278	34
29	279	279	34
29	280	280	34
29	281	281	34
29	282	282	34
29	283	283	34
29	284	284	34
29	285	285	34
29	286	286	34
29	287	287	34
29	288	288	34
29	289	289	34
29	290	290	34
29	291	291	34
29	292	292	34
29	293	293	34
29	294	294	34
29	295	295	34
29	296	296	34
29	297	297	34
29	298	298	34
29	299	299	34
29	300	300	34
29	301	301	34
29	302	302	34
29	303	303	34
29	304	304	34
29	305	305	34
29	306	306	34
29	307	307	34
29	308	308	34
29	309	309	34
29	310	310	34
29	311	311	34
29	312	312	34
29	313	313	34
29	314	314	34
29	315	315	34
29	316	316	34
29	317	317	34
29	318	318	34
29	319	319	34
29	320	320	34
29	321	321	34
29	322	322	34
29	323	323	34
29	324	324	34
29	325	325	34
29	326	326	34
29	327	327	34
29	328	328	34
29	329	329	34
29	330	330	34
29	331	331	34
29	332	332	34
29	333	333	34
29	334	334	34
29	335	335	34
29	336	336	34
29	337	337	34
29	338	338	34
29	339	339	34
29	340	340	34
29	341	341	34
29	342	342	34
29	343	343	34
29	344	344	34
29	345	345	34
29	346	346	34
29	347	347	34
29	348	348	34
29	349	349	34
29	350	350	34
29	351	351	34
29	352	352	34
29	353	353	34
29	354	354	34
29	355	355	34
29	356	356	34
29	357	357	34
29	358	358	34
29	359	359	34
29	360	360	34
29	361	361	34
29	362	362	34
29	363	363	34
29	364	364	34
29	365	365	34
29	366	366	34
29	367	367	34
29	368	368	34
29	369	369	34
29	370	370	34
29	371	371	34
29	372	372	34
29	373	373	34
29	374	374	34
29	375	375	34
29	376	376	34
29	377	377	34
29	378	378	34
29	379	379	34
29	380	380	34
29	381	381	34
29	382	382	34
29	383	383	34
29	384	384	32
29	385	385	32
29	386	386	32
29	387	387	32
29	388	388	32
29	389	389	32
29	390	390	32
29	391	391	32
29	392	392	32
29	393	393	32
29	394	394	32
29	395	395	32
29	396	396	32
29	397	397	32
29	398	398	32
29	399	399	32
29	400	400	32
29	401	401	32
29	402	402	32
29	403	403	32
29	404	404	32
29	405	405	32
29	406	406	32
29	407	407	32
29	408	408	32
29	409	409	32
29	410	410	32
29	411	411	32
29	412	412	32
29	413	413	32
29	414	414	32
29	415	415	32
29	416	416	32
29	417	417	32
29	418	418	32
29	419	419	32
29	420	420	32
29	421	421	32
29	422	422	32
29	423	423	32
29	424	424	32
29	425	425	32
29	426	426	32
29	427	427	32
29	428	428	32
29	429	429	32
29	430	430	32
29	431	431	32
29	432	432	32
29	433	433	32
29	434	434	32
29	435	435	32
29	436	436	32
29	437	437	32
29	438	438	32
29	439	439	32
29	440	440	32
29	441	441	32
29	442	442	32
29	443	443	32
29	444	444	32
29	445	445	32
29	446	446	32
29	447	447	32
29	448	448	32
29	449	449	32
29	450	450	32
29	451	451	32
29	452	452	32
29	453	453	32
29	454	454	32
29	455	455	32
29	456	456	32
29	457	457	32
29	458	458	32
29	459	459	32
29	460	460	32
29	461	461	32
29	462	462	32
29	463	463	32
29	464	464	32
29	465	465	32
29	466	466	32
29	467	467	32
29	468	468	32
29	469	469	32
29	470	470	32
29	471	471	32
29	472	472	32
29	473	473	32
29	474	474	32
29	475	475	32
29	476	476	32
29	477	477	32
29	478	478	32
29	479	479	32
29	480	480	32
29	481	481	32
29	482	482	32
29	483	483	32
29	484	484	32
29	485	485	32
29	486	486	32
29	487	487	32
29	488	488	32
29	489	489	32
29	490	490	32
29	491	491	32
29	492	492	32
29	493	493	32
29	494	494	32
29	495	495	32
29	496	496	32
29	497	497	32
29	498	498	32
29	499	499	32
29	500	500	32
29	501	501	32
29	502	502	32
29	503	503	32
29	504	504	32
29	505	505	32
29	506	506	32
29	507	507	32
29	508	508	32
29	509	509	32
29	510	510	32
29	511	511	32
30	0	0	41
30	1	1	41
30	2	2	41
30	3	3	41
30	4	4	41
30	5	5	41
30	6	6	41
30	7	7	41
30	8	8	41
30	9	9	41
30	10	10	41
30	11	11	41
30	12	12	41
30	13	13	41
30	14	14	41
30	15	15	41
30	16	16	41
30	17	17	41
30	18	18	41
30	19	19	41
30	20	20	41
30	21	21	41
30	22	22	41
30	23	23	41
30	24	24	41
30	25	25	41
30	26	26	41
30	27	27	41
30	28	28	41
30	29	29	41
30	30	30	41
30	31	31	41
30	32	32	41
30	33	33	41
30	34	34	41
30	35	35	41
30	36	36	41
30	37	37	41
30	38	38	41
30	39	39	41
30	40	40	41
30	41	41	41
30	42	42	41
30	43	43	41
30	44	44	41
30	45	45	41
30	46	46	41
30	47	47	41
30	48	48	41
30	49	49	41
30	50	50	41
30	51	51	41
30	52	52	41
30	53	53	41
30	54	54	41
30	55	55	41
30	56	56	41
30	57	57	41
30	58	58	41
30	59	59	41
30	60	60	41
30	61	61	41
30	62	62	41
30	63	63	41
30	64	64	41
30	65	65	41
30	66	66	41
30	67	67	41
30	68	68	41
30	69	69	41
30	70	70	41
30	71	71	41
30	72	72	41
30	73	73	41
30	74	74	41
30	75	75	41
30	76	76	41
30	77	77	41
30	78	78	41
30	79	79	41
30	80	80	41
30	81	81	41
30	82	82	41
30	83	83	41
30	84	84	41
30	85	85	41
30	86	86	41
30	87	87	41
30	88	88	41
30	89	89	41
30	90	90	41
30	91	91	41
30	92	92	41
30	93	93	41
30	94	94	41
30	95	95	41
30	96	96	41
30	97	97	41
30	98	98	41
30	99	99	41
30	100	100	41
30	101	101	41
30	102	102	41
30	103	103	41
30	104	104	41
30	105	105	41
30	106	106	41
30	107	107	41
30	108	108	41
30	109	109	41
30	110	110	41
30	111	111	41
30	112	112	41
30	113	113	41
30	114	114	41
30	115	115	41
30	116	116	41
30	117	117	41
30	118	118	41
30	119	119	41
30	120	120	41
30	121	121	41
30	122	122	41
30	123	123	41
30	124	124	41
30	125	125	41
30	126	126	41
30	127	127	41
30	128	128	35
30	129	129	35
30	130	130	35
30	131	131	35
30	132	132	35
30	133	133	35
30	134	134	35
30	135	135	35
30	136	136	35
30	137	137	35
30	138	138	35
30	139	139	35
30	140	140	35
30	141	141	35
30	142	142	35
30	143	143	35
30	144	144	35
30	145	145	35
30	146	146	35
30	147	147	35
30	148	148	35
30	149	149	35
30	150	150	35
30	151	151	35
30	152	152	35
30	153	153	35
30	154	154	35
30	155	155	35
30	156	156	35
30	157	157	35
30	158	158	35
30	159	159	35
30	160	160	35
30	161	161	35
30	162	162	35
30	163	163	35
30	164	164	35
30	165	165	35
30	166	166	35
30	167	167	35
30	168	168	35
30	169	169	35
30	170	170	35
30	171	171	35
30	172	172	35
30	173	173	35
30	174	174	35
30	175	175	35
30	176	176	35
30	177	177	35
30	178	178	35
30	179	179	35
30	180	180	35
30	181	181	35
30	182	182	35
30	183	183	35
30	184	184	35
30	185	185	35
30	186	186	35
30	187	187	35
30	188	188	35
30	189	189	35
30	190	190	35
30	191	191	35
30	192	192	35
30	193	193	35
30	194	194	35
30	195	195	35
30	196	196	35
30	197	197	35
30	198	198	35
30	199	199	35
30	200	200	35
30	201	201	35
30	202	202	35
30	203	203	35
30	204	204	35
30	205	205	35
30	206	206	35
30	207	207	35
30	208	208	35
30	209	209	35
30	210	210	35
30	211	211	35
30	212	212	35
30	213	213	35
30	214	214	35
30	215	215	35
30	216	216	35
30	217	217	35
30	218	218	35
30	219	219	35
30	220	220	35
30	221	221	35
30	222	222	35
30	223	223	35
30	224	224	35
30	225	225	35
30	226	226	35
30	227	227	35
30	228	228	35
30	229	229	35
30	230	230	35
30	231	231	35
30	232	232	35
30	233	233	35
30	234	234	35
30	235	235	35
30	236	236	35
30	237	237	35
30	238	238	35
30	239	239	35
30	240	240	35
30	241	241	35
30	242	242	35
30	243	243	35
30	244	244	35
30	245	245	35
30	246	246	35
30	247	247	35
30	248	248	35
30	249	249	35
30	250	250	35
30	251	251	35
30	252	252	35
30	253	253	35
30	254	254	35
30	255	255	35
30	256	256	35
30	257	257	35
30	258	258	35
30	259	259	35
30	260	260	35
30	261	261	35
30	262	262	35
30	263	263	35
30	264	264	35
30	265	265	35
30	266	266	35
30	267	267	35
30	268	268	35
30	269	269	35
30	270	270	35
30	271	271	35
30	272	272	35
30	273	273	35
30	274	274	35
30	275	275	35
30	276	276	35
30	277	277	35
30	278	278	35
30	279	279	35
30	280	280	35
30	281	281	35
30	282	282	35
30	283	283	35
30	284	284	35
30	285	285	35
30	286	286	35
30	287	287	35
30	288	288	35
30	289	289	35
30	290	290	35
30	291	291	35
30	292	292	35
30	293	293	35
30	294	294	35
30	295	295	35
30	296	296	35
30	297	297	35
30	298	298	35
30	299	299	35
30	300	300	35
30	301	301	35
30	302	302	35
30	303	303	35
30	304	304	35
30	305	305	35
30	306	306	35
30	307	307	35
30	308	308	35
30	309	309	35
30	310	310	35
30	311	311	35
30	312	312	35
