event_index	stage	group	fanin	publish_ns
139	1	91	1	1789584406189960192
140	1	92	1	1789584406189960192
141	1	93	1	1789584406189960192
142	1	94	1	1789584406189960192
143	1	95	1	1789584406189959168
144	1	96	1	1789584406189959168
145	1	97	1	1789584406189960192
146	1	98	1	1789584406189959168
147	1	99	1	1789584406189960192
148	1	100	1	1789584406189960192
149	1	101	1	1789584406189959168
150	1	102	1	1789584406189959168
151	1	103	1	1789584406189960192
152	1	104	1	1789584406189960192
153	1	105	1	1789584406189960192
154	1	106	1	1789584406189960192
155	1	107	1	1789584406189959168
156	1	108	1	1789584406189959168
157	1	109	1	1789584406189960192
158	1	110	1	1789584406189959168
159	1	111	1	1789584406189959168
160	1	112	1	1789584406189960192
161	1	113	1	1789584406189959168
162	1	114	1	1789584406189959168
163	1	115	1	1789584406189960192
164	1	116	1	1789584406189959168
165	1	117	1	1789584406189959168
166	1	118	1	1789584406189960192
167	1	119	1	1789584406189959168
168	1	120	1	1789584406189959168
169	1	121	1	1789584406189960192
170	1	122	1	1789584406189959168
171	1	123	1	1789584406189959168
172	1	124	1	1789584406189960192
173	1	125	1	1789584406189959168
174	1	126	1	1789584406189960192
175	1	127	1	1789584406189960192
176	2	4294967295	32	1789584406189966336
177	3	0	1	1789584406189960192
178	3	1	1	1789584406189960192
179	3	2	1	1789584406189961216
180	3	3	1	1789584406189960192
181	3	4	1	1789584406189960192
182	3	5	1	1789584406189960192
183	3	6	1	1789584406189959168
184	3	7	1	1789584406189960192
185	3	8	1	1789584406189960192
186	3	9	1	1789584406189959168
187	3	10	1	1789584406189959168
188	3	11	1	1789584406189960192
189	3	12	1	1789584406189959168
190	3	13	1	1789584406189960192
191	3	14	1	1789584406189960192
192	3	15	1	1789584406189960192
193	3	16	1	1789584406189960192
194	3	17	1	1789584406189961216
195	3	18	1	1789584406189960192
196	3	19	1	1789584406189960192
197	3	20	1	1789584406189961216
198	3	21	1	1789584406189960192
199	3	22	1	1789584406189960192
200	3	23	1	1789584406189960192
201	3	24	1	1789584406189959168
202	3	25	1	1789584406189960192
203	3	26	1	1789584406189960192
204	3	27	1	1789584406189959168
205	3	28	1	1789584406189959168
206	3	29	1	1789584406189960192
207	3	30	1	1789584406189959168
208	3	31	1	1789584406189960192
209	3	32	1	1789584406189960192
210	3	33	1	1789584406189959168
211	3	34	1	1789584406189959168
212	3	35	1	1789584406189960192
213	3	36	1	1789584406189960192
214	3	37	1	1789584406189960192
215	3	38	1	1789584406189960192
216	3	39	1	1789584406189959168
217	3	40	1	1789584406189959168
218	3	41	1	1789584406189961216
219	3	42	1	1789584406189959168
220	3	43	1	1789584406189960192
221	3	44	1	1789584406189960192
222	3	45	1	1789584406189960192
223	3	46	1	1789584406189960192
224	3	47	1	1789584406189960192
225	3	48	1	1789584406189959168
226	3	49	1	1789584406189959168
227	3	50	1	1789584406189960192
228	3	51	1	1789584406189960192
229	3	52	1	1789584406189960192
230	3	53	1	1789584406189961216
231	3	54	1	1789584406189959168
232	3	55	1	1789584406189959168
233	3	56	1	1789584406189960192
234	3	57	1	1789584406189960192
235	3	58	1	1789584406189960192
236	3	59	1	1789584406189960192
237	3	60	1	1789584406189959168
238	3	61	1	1789584406189960192
239	3	62	1	1789584406189960192
240	3	63	1	1789584406189959168
241	4	4294967295	16	1789584406189965312
242	5	0	1	1789584406189960192
243	5	1	1	1789584406189960192
244	5	2	1	1789584406189960192
245	5	3	1	1789584406189960192
246	5	4	1	1789584406189960192
247	5	5	1	1789584406189961216
248	5	6	1	1789584406189960192
249	5	7	1	1789584406189960192
250	5	8	1	1789584406189960192
251	5	9	1	1789584406189960192
252	5	10	1	1789584406189960192
253	5	11	1	1789584406189960192
254	5	12	1	1789584406189959168
255	5	13	1	1789584406189960192
256	5	14	1	1789584406189960192
257	5	15	1	1789584406189960192
258	5	16	1	1789584406189960192
259	5	17	1	1789584406189961216
260	5	18	1	1789584406189959168
261	5	19	1	1789584406189960192
262	5	20	1	1789584406189961216
263	5	21	1	1789584406189959168
264	5	22	1	1789584406189959168
265	5	23	1	1789584406189960192
266	5	24	1	1789584406189959168
267	5	25	1	1789584406189960192
268	5	26	1	1789584406189960192
269	5	27	1	1789584406189959168
270	5	28	1	1789584406189960192
271	5	29	1	1789584406189960192
272	5	30	1	1789584406189959168
273	5	31	1	1789584406189960192
274	5	32	1	1789584406189960192
275	5	33	1	1789584406189959168
276	5	34	1	1789584406189959168
277	5	35	1	1789584406189960192
278	5	36	1	1789584406189959168
279	5	37	1	1789584406189960192
280	5	38	1	1789584406189960192
281	5	39	1	1789584406189959168
282	5	40	1	1789584406189960192
283	5	41	1	1789584406189960192
284	5	42	1	1789584406189959168
285	5	43	1	1789584406189960192
286	5	44	1	1789584406189960192
287	5	45	1	1789584406189960192
288	5	46	1	1789584406189960192
289	5	47	1	1789584406189960192
290	5	48	1	1789584406189960192
291	5	49	1	1789584406189960192
292	5	50	1	1789584406189960192
293	5	51	1	1789584406189959168
294	5	52	1	1789584406189959168
295	5	53	1	1789584406189960192
296	5	54	1	1789584406189959168
297	5	55	1	1789584406189960192
298	5	56	1	1789584406189960192
299	5	57	1	1789584406189959168
300	5	58	1	1789584406189959168
301	5	59	1	1789584406189960192
302	5	60	1	1789584406189959168
303	5	61	1	1789584406189959168
304	5	62	1	1789584406189960192
305	5	63	1	1789584406189958144
306	6	4294967295	16	1789584406189964288
307	7	0	1	1789584406189969408
308	7	1	1	1789584406189969408
309	7	2	1	1789584406189969408
310	7	3	1	1789584406189969408
311	7	4	1	1789584406189969408
312	7	5	1	1789584406189969408
313	7	6	1	1789584406189969408
314	7	7	1	1789584406189969408
315	7	8	1	1789584406189970432
316	7	9	1	1789584406189969408
317	7	10	1	1789584406189969408
318	7	11	1	1789584406189969408
319	7	12	1	1789584406189969408
320	7	13	1	1789584406189969408
321	7	14	1	1789584406189969408
322	7	15	1	1789584406189969408
323	8	0	1	1789584406189969408
324	8	1	1	1789584406189969408
325	8	2	1	1789584406189969408
326	8	3	1	1789584406189968384
327	8	4	1	1789584406189968384
328	8	5	1	1789584406189968384
329	8	6	1	1789584406189968384
330	8	7	1	1789584406189968384
331	9	4294967295	8	1789584406189972480
332	10	4294967295	8	1789584406189969408
333	11	4294967295	16	1789584406189979648
334	12	0	1	1789584406189985792
335	12	1	1	1789584406189986816
336	12	2	1	1789584406189986816
337	12	3	1	1789584406189985792
338	12	4	1	1789584406189985792
339	12	5	1	1789584406189986816
340	12	6	1	1789584406189985792
341	12	7	1	1789584406189985792
342	12	8	1	1789584406189986816
343	12	9	1	1789584406189984768
344	12	10	1	1789584406189985792
345	12	11	1	1789584406189985792
346	12	12	1	1789584406189984768
347	12	13	1	1789584406189985792
348	12	14	1	1789584406189986816
349	12	15	1	1789584406189985792
350	12	16	1	1789584406189985792
351	12	17	1	1789584406189986816
352	12	18	1	1789584406189985792
353	12	19	1	1789584406189985792
354	12	20	1	1789584406189985792
355	12	21	1	1789584406189985792
356	12	22	1	1789584406189986816
357	12	23	1	1789584406189986816
358	12	24	1	1789584406189984768
359	12	25	1	1789584406189985792
360	12	26	1	1789584406189986816
361	12	27	1	1789584406189984768
362	12	28	1	1789584406189985792
363	12	29	1	1789584406189986816
364	12	30	1	1789584406189985792
365	12	31	1	1789584406189985792
366	12	32	1	1789584406189985792
367	12	33	1	1789584406189986816
368	12	34	1	1789584406189986816
369	12	35	1	1789584406189986816
370	12	36	1	1789584406189986816
371	12	37	1	1789584406189986816
372	12	38	1	1789584406189986816
373	12	39	1	1789584406189985792
374	12	40	1	1789584406189985792
375	12	41	1	1789584406189986816
376	12	42	1	1789584406189985792
377	12	43	1	1789584406189985792
378	12	44	1	1789584406189986816
379	12	45	1	1789584406189985792
380	12	46	1	1789584406189985792
381	12	47	1	1789584406189986816
382	12	48	1	1789584406189985792
383	12	49	1	1789584406189986816
384	12	50	1	1789584406189987840
385	12	51	1	1789584406189985792
386	12	52	1	1789584406189986816
387	12	53	1	1789584406189987840
388	12	54	1	1789584406189985792
389	12	55	1	1789584406189985792
390	12	56	1	1789584406189986816
391	12	57	1	1789584406189985792
392	12	58	1	1789584406189986816
393	12	59	1	1789584406189986816
394	12	60	1	1789584406189985792
395	12	61	1	1789584406189985792
396	12	62	1	1789584406189986816
397	12	63	1	1789584406189985792
398	12	64	1	1789584406189985792
399	12	65	1	1789584406189986816
400	12	66	1	1789584406189985792
401	12	67	1	1789584406189985792
402	12	68	1	1789584406189986816
403	12	69	1	1789584406189985792
404	12	70	1	1789584406189985792
405	12	71	1	1789584406189986816
406	12	72	1	1789584406189985792
407	12	73	1	1789584406189986816
408	12	74	1	1789584406189987840
409	12	75	1	1789584406189985792
410	12	76	1	1789584406189986816
411	12	77	1	1789584406189986816
412	12	78	1	1789584406189985792
413	12	79	1	1789584406189985792
414	12	80	1	1789584406189986816
415	12	81	1	1789584406189985792
416	12	82	1	1789584406189985792
417	12	83	1	1789584406189986816
418	12	84	1	1789584406189985792
419	12	85	1	1789584406189985792
420	12	86	1	1789584406189986816
421	12	87	1	1789584406189985792
422	12	88	1	1789584406189985792
423	12	89	1	1789584406189986816
424	12	90	1	1789584406189985792
425	12	91	1	1789584406189985792
426	12	92	1	1789584406189986816
427	12	93	1	1789584406189985792
428	12	94	1	1789584406189985792
429	12	95	1	1789584406189986816
430	12	96	1	1789584406189985792
431	12	97	1	1789584406189985792
432	12	98	1	1789584406189986816
433	12	99	1	1789584406189985792
434	12	100	1	1789584406189986816
435	12	101	1	1789584406189986816
436	12	102	1	1789584406189986816
437	12	103	1	1789584406189986816
438	12	104	1	1789584406189987840
439	12	105	1	1789584406189985792
440	12	106	1	1789584406189986816
441	12	107	1	1789584406189986816
442	12	108	1	1789584406189985792
443	12	109	1	1789584406189985792
444	12	110	1	1789584406189986816
445	12	111	1	1789584406189985792
446	12	112	1	1789584406189986816
447	12	113	1	1789584406189986816
448	12	114	1	1789584406189985792
449	12	115	1	1789584406189986816
450	12	116	1	1789584406189986816
451	12	117	1	1789584406189986816
452	12	118	1	1789584406189986816
453	12	119	1	1789584406189986816
454	12	120	1	1789584406189985792
455	12	121	1	1789584406189986816
456	12	122	1	1789584406189987840
457	12	123	1	1789584406189985792
458	12	124	1	1789584406189985792
459	12	125	1	1789584406189986816
460	12	126	1	1789584406189984768
461	12	127	1	1789584406189984768
462	13	0	1	1789584406189990912
463	13	1	1	1789584406189990912
464	13	2	1	1789584406189991936
465	13	3	1	1789584406189989888
466	13	4	1	1789584406189989888
467	13	5	1	1789584406189990912
468	13	6	1	1789584406189990912
469	13	7	1	1789584406189990912
470	13	8	1	1789584406189990912
471	13	9	1	1789584406189990912
472	13	10	1	1789584406189990912
473	13	11	1	1789584406189990912
474	13	12	1	1789584406189990912
475	13	13	1	1789584406189990912
476	13	14	1	1789584406189990912
477	13	15	1	1789584406189990912
478	13	16	1	1789584406189990912
479	13	17	1	1789584406189990912
480	13	18	1	1789584406189990912
481	13	19	1	1789584406189990912
482	13	20	1	1789584406189990912
483	13	21	1	1789584406189990912
484	13	22	1	1789584406189990912
485	13	23	1	1789584406189990912
486	13	24	1	1789584406189990912
487	13	25	1	1789584406189990912
488	13	26	1	1789584406189990912
489	13	27	1	1789584406189990912
490	13	28	1	1789584406189990912
491	13	29	1	1789584406189990912
492	13	30	1	1789584406189990912
493	13	31	1	1789584406189990912
494	14	0	1	1789584406189997056
495	14	1	1	1789584406189997056
496	14	2	1	1789584406189997056
497	14	3	1	1789584406189996032
498	15	0	1	1789584406190004224
499	15	1	1	1789584406190004224
500	15	2	1	1789584406190005248
501	15	3	1	1789584406190003200
502	15	4	1	1789584406190003200
503	15	5	1	1789584406190004224
504	15	6	1	1789584406190003200
505	15	7	1	1789584406190003200
506	15	8	1	1789584406190004224
507	15	9	1	1789584406190003200
508	15	10	1	1789584406190003200
509	15	11	1	1789584406190004224
510	15	12	1	1789584406190003200
511	15	13	1	1789584406190003200
512	15	14	1	1789584406190004224
513	15	15	1	1789584406190003200
514	15	16	1	1789584406190004224
515	15	17	1	1789584406190004224
516	15	18	1	1789584406190003200
517	15	19	1	1789584406190003200
518	15	20	1	1789584406190004224
519	15	21	1	1789584406190003200
520	15	22	1	1789584406190003200
521	15	23	1	1789584406190004224
522	15	24	1	1789584406190002176
523	15	25	1	1789584406190003200
524	15	26	1	1789584406190004224
525	15	27	1	1789584406190003200
526	15	28	1	1789584406190003200
527	15	29	1	1789584406190004224
528	15	30	1	1789584406190002176
529	15	31	1	1789584406190003200
530	15	32	1	1789584406190004224
531	15	33	1	1789584406190003200
532	15	34	1	1789584406190003200
533	15	35	1	1789584406190004224
534	15	36	1	1789584406190003200
535	15	37	1	1789584406190003200
536	15	38	1	1789584406190004224
537	15	39	1	1789584406190003200
538	15	40	1	1789584406190003200
539	15	41	1	1789584406190004224
540	15	42	1	1789584406190002176
541	15	43	1	1789584406190003200
542	15	44	1	1789584406190004224
543	15	45	1	1789584406190003200
544	15	46	1	1789584406190003200
545	15	47	1	1789584406190004224
546	15	48	1	1789584406190003200
547	15	49	1	1789584406190003200
548	15	50	1	1789584406190004224
549	15	51	1	1789584406190003200
550	15	52	1	1789584406190003200
551	15	53	1	1789584406190004224
552	15	54	1	1789584406190003200
553	15	55	1	1789584406190003200
554	15	56	1	1789584406190004224
555	15	57	1	1789584406190003200
556	15	58	1	1789584406190003200
557	15	59	1	1789584406190004224
558	15	60	1	1789584406190003200
559	15	61	1	1789584406190003200
560	15	62	1	1789584406190004224
561	15	63	1	1789584406190003200
562	15	64	1	1789584406190003200
563	15	65	1	1789584406190004224
564	15	66	1	1789584406190003200
565	15	67	1	1789584406190004224
566	15	68	1	1789584406190004224
567	15	69	1	1789584406190003200
568	15	70	1	1789584406190003200
569	15	71	1	1789584406190004224
570	15	72	1	1789584406190003200
571	15	73	1	1789584406190003200
572	15	74	1	1789584406190004224
573	15	75	1	1789584406190002176
574	15	76	1	1789584406190003200
575	15	77	1	1789584406190004224
576	15	78	1	1789584406190003200
577	15	79	1	1789584406190003200
578	15	80	1	1789584406190004224
579	15	81	1	1789584406190003200
580	15	82	1	1789584406190003200
581	15	83	1	1789584406190004224
582	15	84	1	1789584406190003200
583	15	85	1	1789584406190003200
584	15	86	1	1789584406190004224
585	15	87	1	1789584406190003200
586	15	88	1	1789584406190004224
587	15	89	1	1789584406190004224
588	15	90	1	1789584406190003200
589	15	91	1	1789584406190003200
590	15	92	1	1789584406190004224
591	15	93	1	1789584406190003200
592	15	94	1	1789584406190004224
593	15	95	1	1789584406190004224
594	15	96	1	1789584406190003200
595	15	97	1	1789584406190003200
596	15	98	1	1789584406190004224
597	15	99	1	1789584406190003200
598	15	100	1	1789584406190003200
599	15	101	1	1789584406190004224
600	15	102	1	1789584406190003200
601	15	103	1	1789584406190003200
602	15	104	1	1789584406190004224
603	15	105	1	1789584406190003200
604	15	106	1	1789584406190004224
605	15	107	1	1789584406190004224
606	15	108	1	1789584406190003200
607	15	109	1	1789584406190003200
608	15	110	1	1789584406190004224
609	15	111	1	1789584406190003200
610	15	112	1	1789584406190003200
611	15	113	1	1789584406190004224
612	15	114	1	1789584406190003200
613	15	115	1	1789584406190004224
614	15	116	1	1789584406190004224
615	15	117	1	1789584406190003200
616	15	118	1	1789584406190003200
617	15	119	1	1789584406190004224
618	15	120	1	1789584406190003200
619	15	121	1	1789584406190003200
620	15	122	1	1789584406190004224
621	15	123	1	1789584406190003200
622	15	124	1	1789584406190003200
623	15	125	1	1789584406190004224
624	15	126	1	1789584406190002176
625	15	127	1	1789584406190003200
626	15	128	1	1789584406190004224
627	15	129	1	1789584406190004224
628	15	130	1	1789584406190004224
629	15	131	1	1789584406190005248
630	15	132	1	1789584406190004224
631	15	133	1	1789584406190004224
632	15	134	1	1789584406190005248
633	15	135	1	1789584406190003200
634	15	136	1	1789584406190004224
635	15	137	1	1789584406190005248
636	15	138	1	1789584406190003200
637	15	139	1	1789584406190004224
638	15	140	1	1789584406190005248
639	15	141	1	1789584406190003200
640	15	142	1	1789584406190004224
641	15	143	1	1789584406190005248
642	15	144	1	1789584406190004224
643	15	145	1	1789584406190004224
644	15	146	1	1789584406190005248
645	15	147	1	1789584406190004224
646	15	148	1	1789584406190004224
647	15	149	1	1789584406190005248
648	15	150	1	1789584406190004224
649	15	151	1	1789584406190004224
650	15	152	1	1789584406190005248
651	15	153	1	1789584406190004224
652	15	154	1	1789584406190004224
653	15	155	1	1789584406190005248
654	15	156	1	1789584406190003200
655	15	157	1	1789584406190004224
656	15	158	1	1789584406190005248
657	15	159	1	1789584406190003200
658	15	160	1	1789584406190004224
659	15	161	1	1789584406190004224
660	15	162	1	1789584406190003200
661	15	163	1	1789584406190004224
662	15	164	1	1789584406190005248
663	15	165	1	1789584406190004224
664	15	166	1	1789584406190004224
665	15	167	1	1789584406190005248
666	15	168	1	1789584406190003200
667	15	169	1	1789584406190004224
668	15	170	1	1789584406190005248
669	15	171	1	1789584406190003200
670	15	172	1	1789584406190004224
671	15	173	1	1789584406190005248
672	15	174	1	1789584406190003200
673	15	175	1	1789584406190004224
674	15	176	1	1789584406190005248
675	15	177	1	1789584406190003200
676	15	178	1	1789584406190004224
677	15	179	1	1789584406190005248
678	15	180	1	1789584406190004224
679	15	181	1	1789584406190004224
680	15	182	1	1789584406190005248
681	15	183	1	1789584406190003200
682	15	184	1	1789584406190004224
683	15	185	1	1789584406190005248
684	15	186	1	1789584406190004224
685	15	187	1	1789584406190004224
686	15	188	1	1789584406190005248
687	15	189	1	1789584406190004224
688	15	190	1	1789584406190004224
689	15	191	1	1789584406190005248
690	15	192	1	1789584406190003200
691	15	193	1	1789584406190004224
692	15	194	1	1789584406190005248
693	15	195	1	1789584406190004224
694	15	196	1	1789584406190004224
695	15	197	1	1789584406190005248
696	15	198	1	1789584406190003200
697	15	199	1	1789584406190004224
698	15	200	1	1789584406190005248
699	15	201	1	1789584406190004224
700	15	202	1	1789584406190004224
701	15	203	1	1789584406190005248
702	15	204	1	1789584406190003200
703	15	205	1	1789584406190004224
704	15	206	1	1789584406190005248
705	15	207	1	1789584406190003200
706	15	208	1	1789584406190004224
707	15	209	1	1789584406190005248
708	15	210	1	1789584406190004224
709	15	211	1	1789584406190004224
710	15	212	1	1789584406190005248
711	15	213	1	1789584406190004224
712	15	214	1	1789584406190004224
713	15	215	1	1789584406190005248
714	15	216	1	1789584406190004224
715	15	217	1	1789584406190004224
716	15	218	1	1789584406190005248
717	15	219	1	1789584406190003200
718	15	220	1	1789584406190004224
719	15	221	1	1789584406190005248
720	15	222	1	1789584406190003200
721	15	223	1	1789584406190004224
722	15	224	1	1789584406190005248
723	15	225	1	1789584406190004224
724	15	226	1	1789584406190004224
725	15	227	1	1789584406190005248
726	15	228	1	1789584406190003200
727	15	229	1	1789584406190004224
728	15	230	1	1789584406190005248
729	15	231	1	1789584406190003200
730	15	232	1	1789584406190004224
731	15	233	1	1789584406190005248
732	15	234	1	1789584406190003200
733	15	235	1	1789584406190004224
734	15	236	1	1789584406190005248
735	15	237	1	1789584406190004224
736	15	238	1	1789584406190004224
737	15	239	1	1789584406190005248
738	15	240	1	1789584406190004224
739	15	241	1	1789584406190004224
740	15	242	1	1789584406190005248
741	15	243	1	1789584406190004224
742	15	244	1	1789584406190004224
743	15	245	1	1789584406190005248
744	15	246	1	1789584406190004224
745	15	247	1	1789584406190004224
746	15	248	1	1789584406190005248
747	15	249	1	1789584406190003200
748	15	250	1	1789584406190004224
749	15	251	1	1789584406190005248
750	15	252	1	1789584406190003200
751	15	253	1	1789584406190004224
752	15	254	1	1789584406190004224
753	15	255	1	1789584406190003200
754	16	0	1	1789584406190008320
755	16	1	1	1789584406190008320
756	16	2	1	1789584406190009344
757	16	3	1	1789584406190007296
758	16	4	1	1789584406190007296
759	16	5	1	1789584406190008320
760	16	6	1	1789584406190007296
761	16	7	1	1789584406190007296
762	16	8	1	1789584406190007296
763	16	9	1	1789584406190007296
764	16	10	1	1789584406190007296
765	16	11	1	1789584406190007296
766	16	12	1	1789584406190007296
767	16	13	1	1789584406190007296
768	16	14	1	1789584406190007296
769	16	15	1	1789584406190007296
770	16	16	1	1789584406190007296
771	16	17	1	1789584406190009344
772	16	18	1	1789584406190007296
773	16	19	1	1789584406190007296
774	16	20	1	1789584406190008320
775	16	21	1	1789584406190007296
776	16	22	1	1789584406190007296
777	16	23	1	1789584406190008320
778	16	24	1	1789584406190007296
779	16	25	1	1789584406190007296
780	16	26	1	1789584406190008320
781	16	27	1	1789584406190007296
782	16	28	1	1789584406190007296
783	16	29	1	1789584406190008320
784	16	30	1	1789584406190007296
785	16	31	1	1789584406190007296
786	16	32	1	1789584406190007296
787	16	33	1	1789584406190008320
788	16	34	1	1789584406190008320
789	16	35	1	1789584406190008320
790	16	36	1	1789584406190008320
791	16	37	1	1789584406190008320
792	16	38	1	1789584406190008320
793	16	39	1	1789584406190007296
794	16	40	1	1789584406190007296
795	16	41	1	1789584406190007296
796	16	42	1	1789584406190008320
797	16	43	1	1789584406190008320
798	16	44	1	1789584406190008320
799	16	45	1	1789584406190008320
800	16	46	1	1789584406190008320
801	16	47	1	1789584406190008320
802	16	48	1	1789584406190008320
803	16	49	1	1789584406190008320
804	16	50	1	1789584406190008320
805	16	51	1	1789584406190008320
806	16	52	1	1789584406190008320
807	16	53	1	1789584406190008320
808	16	54	1	1789584406190008320
809	16	55	1	1789584406190008320
810	16	56	1	1789584406190008320
811	16	57	1	1789584406190008320
812	16	58	1	1789584406190008320
813	16	59	1	1789584406190008320
814	16	60	1	1789584406190008320
815	16	61	1	1789584406190008320
816	16	62	1	1789584406190008320
817	16	63	1	1789584406190007296
818	17	0	1	1789584406190004224
819	17	1	1	1789584406190004224
820	17	2	1	1789584406190004224
821	17	3	1	1789584406190004224
822	17	4	1	1789584406190003200
823	17	5	1	1789584406190004224
824	17	6	1	1789584406190003200
825	17	7	1	1789584406190004224
826	17	8	1	1789584406190003200
827	17	9	1	1789584406190004224
828	17	10	1	1789584406190003200
829	17	11	1	1789584406190004224
830	17	12	1	1789584406190003200
831	17	13	1	1789584406190004224
832	17	14	1	1789584406190003200
833	17	15	1	1789584406190004224
834	17	16	1	1789584406190003200
835	17	17	1	1789584406190004224
836	17	18	1	1789584406190003200
837	17	19	1	1789584406190004224
838	17	20	1	1789584406190004224
839	17	21	1	1789584406190004224
840	17	22	1	1789584406190004224
841	17	23	1	1789584406190004224
842	17	24	1	1789584406190003200
843	17	25	1	1789584406190005248
844	17	26	1	1789584406190004224
845	17	27	1	1789584406190004224
846	17	28	1	1789584406190003200
847	17	29	1	1789584406190004224
848	17	30	1	1789584406190003200
849	17	31	1	1789584406190004224
850	17	32	1	1789584406190003200
851	17	33	1	1789584406190004224
852	17	34	1	1789584406190004224
853	17	35	1	1789584406190004224
854	17	36	1	1789584406190004224
855	17	37	1	1789584406190005248
856	17	38	1	1789584406190004224
857	17	39	1	1789584406190004224
858	17	40	1	1789584406190004224
859	17	41	1	1789584406190004224
860	17	42	1	1789584406190003200
861	17	43	1	1789584406190004224
862	17	44	1	1789584406190003200
863	17	45	1	1789584406190004224
864	17	46	1	1789584406190004224
865	17	47	1	1789584406190004224
866	17	48	1	1789584406190003200
867	17	49	1	1789584406190004224
868	17	50	1	1789584406190004224
869	17	51	1	1789584406190004224
870	17	52	1	1789584406190003200
871	17	53	1	1789584406190004224
872	17	54	1	1789584406190003200
873	17	55	1	1789584406190004224
874	17	56	1	1789584406190003200
875	17	57	1	1789584406190004224
876	17	58	1	1789584406190003200
877	17	59	1	1789584406190004224
878	17	60	1	1789584406190003200
