event_index	stage	group	fanin	publish_ns
139	1	31	2	1789717445181865984
140	1	32	2	1789717445181867008
141	1	33	2	1789717445181865984
142	1	34	2	1789717445181865984
143	1	35	2	1789717445181865984
144	1	36	2	1789717445181865984
145	1	37	2	1789717445181865984
146	1	38	2	1789717445181865984
147	1	39	2	1789717445181865984
148	1	40	2	1789717445181865984
149	1	41	2	1789717445181865984
150	1	42	2	1789717445181865984
151	1	43	2	1789717445181865984
152	1	44	2	1789717445181867008
153	1	45	2	1789717445181865984
154	1	46	2	1789717445181865984
155	1	47	2	1789717445181865984
156	1	48	2	1789717445181865984
157	1	49	2	1789717445181867008
158	1	50	2	1789717445181867008
159	1	51	2	1789717445181865984
160	1	52	2	1789717445181865984
161	1	53	2	1789717445181867008
162	1	54	2	1789717445181865984
163	1	55	2	1789717445181865984
164	1	56	2	1789717445181865984
165	1	57	2	1789717445181865984
166	1	58	2	1789717445181865984
167	1	59	2	1789717445181867008
168	1	60	2	1789717445181864960
169	1	61	2	1789717445181865984
170	1	62	2	1789717445181865984
171	1	63	2	1789717445181865984
172	1	64	2	1789717445181865984
173	1	65	2	1789717445181865984
174	1	66	2	1789717445181865984
175	1	67	2	1789717445181864960
176	1	68	2	1789717445181864960
177	1	69	2	1789717445181865984
178	1	70	2	1789717445181864960
179	1	71	2	1789717445181865984
180	1	72	2	1789717445181865984
181	1	73	2	1789717445181865984
182	1	74	2	1789717445181865984
183	1	75	2	1789717445181865984
184	1	76	2	1789717445181865984
185	1	77	2	1789717445181865984
186	1	78	2	1789717445181865984
187	1	79	2	1789717445181865984
188	1	80	2	1789717445181865984
189	1	81	2	1789717445181865984
190	1	82	2	1789717445181865984
191	1	83	2	1789717445181865984
192	1	84	2	1789717445181865984
193	1	85	2	1789717445181865984
194	1	86	2	1789717445181865984
195	1	87	2	1789717445181865984
196	1	88	2	1789717445181865984
197	1	89	2	1789717445181865984
198	1	90	2	1789717445181865984
199	1	91	2	1789717445181865984
200	1	92	2	1789717445181865984
201	1	93	2	1789717445181865984
202	1	94	2	1789717445181865984
203	1	95	2	1789717445181865984
204	1	96	2	1789717445181865984
205	1	97	2	1789717445181865984
206	1	98	2	1789717445181865984
207	1	99	2	1789717445181865984
208	1	100	2	1789717445181865984
209	1	101	2	1789717445181865984
210	1	102	2	1789717445181865984
211	1	103	2	1789717445181865984
212	1	104	2	1789717445181865984
213	1	105	2	1789717445181865984
214	1	106	2	1789717445181864960
215	1	107	2	1789717445181865984
216	1	108	2	1789717445181865984
217	1	109	2	1789717445181865984
218	1	110	2	1789717445181865984
219	1	111	2	1789717445181864960
220	1	112	2	1789717445181865984
221	1	113	2	1789717445181865984
222	1	114	2	1789717445181865984
223	1	115	2	1789717445181865984
224	1	116	2	1789717445181865984
225	1	117	2	1789717445181865984
226	1	118	2	1789717445181865984
227	1	119	2	1789717445181865984
228	1	120	2	1789717445181865984
229	1	121	2	1789717445181865984
230	1	122	2	1789717445181865984
231	1	123	2	1789717445181865984
232	1	124	2	1789717445181865984
233	1	125	2	1789717445181865984
234	1	126	2	1789717445181865984
235	1	127	2	1789717445181865984
236	1	128	2	1789717445181864960
237	1	129	2	1789717445181865984
238	1	130	2	1789717445181864960
239	1	131	2	1789717445181865984
240	1	132	2	1789717445181864960
241	1	133	2	1789717445181864960
242	1	134	2	1789717445181864960
243	1	135	2	1789717445181864960
244	1	136	2	1789717445181864960
245	1	137	2	1789717445181864960
246	1	138	2	1789717445181865984
247	1	139	2	1789717445181865984
248	1	140	2	1789717445181865984
249	1	141	2	1789717445181865984
250	1	142	2	1789717445181865984
251	1	143	2	1789717445181865984
252	1	144	2	1789717445181865984
253	1	145	2	1789717445181865984
254	1	146	2	1789717445181865984
255	1	147	2	1789717445181865984
256	1	148	2	1789717445181865984
257	1	149	2	1789717445181867008
258	1	150	2	1789717445181865984
259	1	151	2	1789717445181865984
260	1	152	2	1789717445181865984
261	1	153	2	1789717445181867008
262	1	154	2	1789717445181865984
263	1	155	2	1789717445181865984
264	1	156	2	1789717445181865984
265	1	157	2	1789717445181865984
266	1	158	2	1789717445181865984
267	1	159	2	1789717445181865984
268	1	160	2	1789717445181867008
269	1	161	2	1789717445181867008
270	1	162	2	1789717445181865984
271	1	163	2	1789717445181865984
272	1	164	2	1789717445181865984
273	1	165	2	1789717445181867008
274	1	166	2	1789717445181865984
275	1	167	2	1789717445181865984
276	1	168	2	1789717445181865984
277	1	169	2	1789717445181865984
278	1	170	2	1789717445181865984
279	1	171	2	1789717445181865984
280	1	172	2	1789717445181865984
281	1	173	2	1789717445181865984
282	1	174	2	1789717445181867008
283	1	175	2	1789717445181865984
284	1	176	2	1789717445181867008
285	1	177	2	1789717445181865984
286	1	178	2	1789717445181865984
287	1	179	2	1789717445181865984
288	1	180	2	1789717445181867008
289	1	181	2	1789717445181865984
290	1	182	2	1789717445181867008
291	1	183	2	1789717445181865984
292	1	184	2	1789717445181865984
293	1	185	2	1789717445181865984
294	1	186	2	1789717445181865984
295	1	187	2	1789717445181867008
296	1	188	2	1789717445181865984
297	1	189	2	1789717445181865984
298	1	190	2	1789717445181865984
299	1	191	2	1789717445181865984
300	1	192	2	1789717445181867008
301	1	193	2	1789717445181868032
302	1	194	2	1789717445181868032
303	1	195	2	1789717445181868032
304	1	196	2	1789717445181868032
305	1	197	2	1789717445181868032
306	1	198	2	1789717445181867008
307	1	199	2	1789717445181868032
308	1	200	2	1789717445181869056
309	1	201	2	1789717445181868032
310	1	202	2	1789717445181868032
311	1	203	2	1789717445181867008
312	1	204	2	1789717445181867008
313	1	205	2	1789717445181867008
314	1	206	2	1789717445181867008
315	1	207	2	1789717445181867008
316	1	208	2	1789717445181867008
317	1	209	2	1789717445181867008
318	1	210	2	1789717445181867008
319	1	211	2	1789717445181867008
320	1	212	2	1789717445181867008
321	1	213	2	1789717445181867008
322	1	214	2	1789717445181867008
323	1	215	2	1789717445181867008
324	1	216	2	1789717445181867008
325	1	217	2	1789717445181867008
326	1	218	2	1789717445181867008
327	1	219	2	1789717445181867008
328	1	220	2	1789717445181867008
329	1	221	2	1789717445181867008
330	1	222	2	1789717445181867008
331	1	223	2	1789717445181867008
332	1	224	2	1789717445181867008
333	1	225	2	1789717445181867008
334	1	226	2	1789717445181867008
335	1	227	2	1789717445181867008
336	1	228	2	1789717445181867008
337	1	229	2	1789717445181867008
338	1	230	2	1789717445181867008
339	1	231	2	1789717445181867008
340	1	232	2	1789717445181867008
341	1	233	2	1789717445181867008
342	1	234	2	1789717445181867008
343	1	235	2	1789717445181867008
344	1	236	2	1789717445181867008
345	1	237	2	1789717445181867008
346	1	238	2	1789717445181867008
347	1	239	2	1789717445181867008
348	1	240	2	1789717445181867008
349	1	241	2	1789717445181867008
350	1	242	2	1789717445181867008
351	1	243	2	1789717445181867008
352	1	244	2	1789717445181867008
353	1	245	2	1789717445181867008
354	1	246	2	1789717445181867008
355	1	247	2	1789717445181867008
356	1	248	2	1789717445181867008
357	1	249	2	1789717445181867008
358	1	250	2	1789717445181867008
359	1	251	2	1789717445181867008
360	1	252	2	1789717445181867008
361	1	253	2	1789717445181867008
362	1	254	2	1789717445181867008
363	1	255	2	1789717445181867008
364	2	4294967295	128	1789717445181880320
365	3	0	2	1789717445181872128
366	3	1	2	1789717445181874176
367	3	2	2	1789717445181873152
368	3	3	2	1789717445181872128
369	3	4	2	1789717445181873152
370	3	5	2	1789717445181873152
371	3	6	2	1789717445181872128
372	3	7	2	1789717445181874176
373	3	8	2	1789717445181873152
374	3	9	2	1789717445181872128
375	3	10	2	1789717445181873152
376	3	11	2	1789717445181873152
377	3	12	2	1789717445181872128
378	3	13	2	1789717445181873152
379	3	14	2	1789717445181873152
380	3	15	2	1789717445181872128
381	3	16	2	1789717445181873152
382	3	17	2	1789717445181873152
383	3	18	2	1789717445181872128
384	3	19	2	1789717445181873152
385	3	20	2	1789717445181873152
386	3	21	2	1789717445181872128
387	3	22	2	1789717445181873152
388	3	23	2	1789717445181873152
389	3	24	2	1789717445181872128
390	3	25	2	1789717445181873152
391	3	26	2	1789717445181873152
392	3	27	2	1789717445181872128
393	3	28	2	1789717445181873152
394	3	29	2	1789717445181873152
395	3	30	2	1789717445181872128
396	3	31	2	1789717445181873152
397	3	32	2	1789717445181874176
398	3	33	2	1789717445181873152
399	3	34	2	1789717445181874176
400	3	35	2	1789717445181874176
401	3	36	2	1789717445181873152
402	3	37	2	1789717445181874176
403	3	38	2	1789717445181874176
404	3	39	2	1789717445181873152
405	3	40	2	1789717445181874176
406	3	41	2	1789717445181874176
407	3	42	2	1789717445181873152
408	3	43	2	1789717445181874176
409	3	44	2	1789717445181874176
410	3	45	2	1789717445181873152
411	3	46	2	1789717445181873152
412	3	47	2	1789717445181874176
413	3	48	2	1789717445181874176
414	3	49	2	1789717445181875200
415	3	50	2	1789717445181874176
416	3	51	2	1789717445181873152
417	3	52	2	1789717445181874176
418	3	53	2	1789717445181874176
419	3	54	2	1789717445181873152
420	3	55	2	1789717445181874176
421	3	56	2	1789717445181874176
422	3	57	2	1789717445181873152
423	3	58	2	1789717445181874176
424	3	59	2	1789717445181874176
425	3	60	2	1789717445181872128
426	3	61	2	1789717445181874176
427	3	62	2	1789717445181874176
428	3	63	2	1789717445181873152
429	3	64	2	1789717445181874176
430	3	65	2	1789717445181873152
431	3	66	2	1789717445181873152
432	3	67	2	1789717445181873152
433	3	68	2	1789717445181873152
434	3	69	2	1789717445181873152
435	3	70	2	1789717445181873152
436	3	71	2	1789717445181873152
437	3	72	2	1789717445181873152
438	3	73	2	1789717445181873152
439	3	74	2	1789717445181874176
440	3	75	2	1789717445181873152
441	3	76	2	1789717445181873152
442	3	77	2	1789717445181873152
443	3	78	2	1789717445181873152
444	3	79	2	1789717445181873152
445	3	80	2	1789717445181873152
446	3	81	2	1789717445181873152
447	3	82	2	1789717445181873152
448	3	83	2	1789717445181873152
449	3	84	2	1789717445181873152
450	3	85	2	1789717445181873152
451	3	86	2	1789717445181873152
452	3	87	2	1789717445181874176
453	3	88	2	1789717445181874176
454	3	89	2	1789717445181873152
455	3	90	2	1789717445181873152
456	3	91	2	1789717445181873152
457	3	92	2	1789717445181874176
458	3	93	2	1789717445181874176
459	3	94	2	1789717445181873152
460	3	95	2	1789717445181873152
461	3	96	2	1789717445181873152
462	3	97	2	1789717445181874176
463	3	98	2	1789717445181874176
464	3	99	2	1789717445181873152
465	3	100	2	1789717445181873152
466	3	101	2	1789717445181873152
467	3	102	2	1789717445181873152
468	3	103	2	1789717445181874176
469	3	104	2	1789717445181873152
470	3	105	2	1789717445181873152
471	3	106	2	1789717445181873152
472	3	107	2	1789717445181873152
473	3	108	2	1789717445181873152
474	3	109	2	1789717445181873152
475	3	110	2	1789717445181873152
476	3	111	2	1789717445181873152
477	3	112	2	1789717445181873152
478	3	113	2	1789717445181873152
479	3	114	2	1789717445181873152
480	3	115	2	1789717445181873152
481	3	116	2	1789717445181873152
482	3	117	2	1789717445181873152
483	3	118	2	1789717445181874176
484	3	119	2	1789717445181873152
485	3	120	2	1789717445181874176
486	3	121	2	1789717445181873152
487	3	122	2	1789717445181873152
488	3	123	2	1789717445181873152
489	3	124	2	1789717445181873152
490	3	125	2	1789717445181873152
491	3	126	2	1789717445181873152
492	3	127	2	1789717445181873152
493	4	4294967295	64	1789717445181879296
494	5	0	2	1789717445181872128
495	5	1	2	1789717445181872128
496	5	2	2	1789717445181872128
497	5	3	2	1789717445181873152
498	5	4	2	1789717445181872128
499	5	5	2	1789717445181871104
500	5	6	2	1789717445181872128
501	5	7	2	1789717445181872128
502	5	8	2	1789717445181872128
503	5	9	2	1789717445181871104
504	5	10	2	1789717445181873152
505	5	11	2	1789717445181873152
506	5	12	2	1789717445181874176
507	5	13	2	1789717445181873152
508	5	14	2	1789717445181873152
509	5	15	2	1789717445181873152
510	5	16	2	1789717445181873152
511	5	17	2	1789717445181873152
512	5	18	2	1789717445181873152
513	5	19	2	1789717445181873152
514	5	20	2	1789717445181873152
515	5	21	2	1789717445181874176
516	5	22	2	1789717445181874176
517	5	23	2	1789717445181874176
518	5	24	2	1789717445181874176
519	5	25	2	1789717445181874176
520	5	26	2	1789717445181874176
521	5	27	2	1789717445181874176
522	5	28	2	1789717445181874176
523	5	29	2	1789717445181874176
524	5	30	2	1789717445181874176
525	5	31	2	1789717445181874176
526	5	32	2	1789717445181875200
527	5	33	2	1789717445181875200
528	5	34	2	1789717445181874176
529	5	35	2	1789717445181875200
530	5	36	2	1789717445181874176
531	5	37	2	1789717445181874176
532	5	38	2	1789717445181874176
533	5	39	2	1789717445181874176
534	5	40	2	1789717445181874176
535	5	41	2	1789717445181874176
536	5	42	2	1789717445181874176
537	5	43	2	1789717445181874176
538	5	44	2	1789717445181874176
539	5	45	2	1789717445181874176
540	5	46	2	1789717445181874176
541	5	47	2	1789717445181874176
542	5	48	2	1789717445181874176
543	5	49	2	1789717445181875200
544	5	50	2	1789717445181874176
545	5	51	2	1789717445181874176
546	5	52	2	1789717445181874176
547	5	53	2	1789717445181874176
548	5	54	2	1789717445181874176
549	5	55	2	1789717445181874176
550	5	56	2	1789717445181874176
551	5	57	2	1789717445181874176
552	5	58	2	1789717445181874176
553	5	59	2	1789717445181874176
554	5	60	2	1789717445181874176
555	5	61	2	1789717445181874176
556	5	62	2	1789717445181874176
557	5	63	2	1789717445181874176
558	5	64	2	1789717445181875200
559	5	65	2	1789717445181876224
560	5	66	2	1789717445181875200
561	5	67	2	1789717445181875200
562	5	68	2	1789717445181875200
563	5	69	2	1789717445181875200
564	5	70	2	1789717445181875200
565	5	71	2	1789717445181875200
566	5	72	2	1789717445181875200
567	5	73	2	1789717445181875200
568	5	74	2	1789717445181875200
569	5	75	2	1789717445181875200
570	5	76	2	1789717445181875200
571	5	77	2	1789717445181875200
572	5	78	2	1789717445181875200
573	5	79	2	1789717445181875200
574	5	80	2	1789717445181875200
575	5	81	2	1789717445181876224
576	5	82	2	1789717445181875200
577	5	83	2	1789717445181875200
578	5	84	2	1789717445181875200
579	5	85	2	1789717445181875200
580	5	86	2	1789717445181875200
581	5	87	2	1789717445181874176
582	5	88	2	1789717445181875200
583	5	89	2	1789717445181875200
584	5	90	2	1789717445181875200
585	5	91	2	1789717445181875200
586	5	92	2	1789717445181875200
587	5	93	2	1789717445181875200
588	5	94	2	1789717445181874176
589	5	95	2	1789717445181875200
590	5	96	2	1789717445181875200
591	5	97	2	1789717445181875200
592	5	98	2	1789717445181874176
593	5	99	2	1789717445181875200
594	5	100	2	1789717445181874176
595	5	101	2	1789717445181874176
596	5	102	2	1789717445181874176
597	5	103	2	1789717445181875200
598	5	104	2	1789717445181874176
599	5	105	2	1789717445181874176
600	5	106	2	1789717445181874176
601	5	107	2	1789717445181874176
602	5	108	2	1789717445181874176
603	5	109	2	1789717445181875200
604	5	110	2	1789717445181874176
605	5	111	2	1789717445181874176
606	5	112	2	1789717445181874176
607	5	113	2	1789717445181875200
608	5	114	2	1789717445181874176
609	5	115	2	1789717445181875200
610	5	116	2	1789717445181874176
611	5	117	2	1789717445181874176
612	5	118	2	1789717445181874176
613	5	119	2	1789717445181874176
614	5	120	2	1789717445181874176
615	5	121	2	1789717445181874176
616	5	122	2	1789717445181874176
617	5	123	2	1789717445181874176
618	5	124	2	1789717445181874176
619	5	125	2	1789717445181874176
620	5	126	2	1789717445181874176
621	5	127	2	1789717445181874176
622	6	4294967295	64	1789717445181880320
623	7	0	2	1789717445181883392
624	7	1	2	1789717445181883392
625	7	2	2	1789717445181883392
626	7	3	2	1789717445181883392
627	7	4	2	1789717445181883392
628	7	5	2	1789717445181883392
629	7	6	2	1789717445181883392
630	7	7	2	1789717445181883392
631	7	8	2	1789717445181883392
632	7	9	2	1789717445181883392
633	7	10	2	1789717445181883392
634	7	11	2	1789717445181883392
635	7	12	2	1789717445181883392
636	7	13	2	1789717445181883392
637	7	14	2	1789717445181883392
638	7	15	2	1789717445181883392
639	7	16	2	1789717445181883392
640	7	17	2	1789717445181883392
641	7	18	2	1789717445181883392
642	7	19	2	1789717445181883392
643	7	20	2	1789717445181883392
644	7	21	2	1789717445181883392
645	7	22	2	1789717445181883392
646	7	23	2	1789717445181883392
647	7	24	2	1789717445181883392
648	7	25	2	1789717445181883392
649	7	26	2	1789717445181883392
650	7	27	2	1789717445181883392
651	7	28	2	1789717445181883392
652	7	29	2	1789717445181883392
653	7	30	2	1789717445181882368
654	7	31	2	1789717445181883392
655	7	32	2	1789717445181883392
656	7	33	2	1789717445181883392
657	7	34	2	1789717445181883392
658	7	35	2	1789717445181883392
659	7	36	2	1789717445181883392
660	7	37	2	1789717445181883392
661	7	38	2	1789717445181883392
662	7	39	2	1789717445181883392
663	7	40	2	1789717445181883392
664	7	41	2	1789717445181883392
665	7	42	2	1789717445181883392
666	7	43	2	1789717445181883392
667	7	44	2	1789717445181883392
668	7	45	2	1789717445181883392
669	7	46	2	1789717445181883392
670	7	47	2	1789717445181883392
671	7	48	2	1789717445181883392
672	7	49	2	1789717445181883392
673	7	50	2	1789717445181884416
674	7	51	2	1789717445181883392
675	7	52	2	1789717445181883392
676	7	53	2	1789717445181883392
677	7	54	2	1789717445181883392
678	7	55	2	1789717445181883392
679	7	56	2	1789717445181883392
680	7	57	2	1789717445181883392
681	7	58	2	1789717445181883392
682	7	59	2	1789717445181883392
683	7	60	2	1789717445181883392
684	7	61	2	1789717445181883392
685	7	62	2	1789717445181883392
686	7	63	2	1789717445181883392
687	7	64	2	1789717445181883392
688	7	65	2	1789717445181883392
689	7	66	2	1789717445181883392
690	7	67	2	1789717445181883392
691	7	68	2	1789717445181883392
692	7	69	2	1789717445181883392
693	7	70	2	1789717445181883392
694	7	71	2	1789717445181883392
695	7	72	2	1789717445181883392
696	7	73	2	1789717445181883392
697	7	74	2	1789717445181883392
698	7	75	2	1789717445181883392
699	7	76	2	1789717445181883392
700	7	77	2	1789717445181883392
701	7	78	2	1789717445181883392
702	7	79	2	1789717445181883392
703	7	80	2	1789717445181883392
704	7	81	2	1789717445181883392
705	7	82	2	1789717445181883392
706	7	83	2	1789717445181883392
707	7	84	2	1789717445181883392
708	7	85	2	1789717445181883392
709	7	86	2	1789717445181883392
710	7	87	2	1789717445181883392
711	7	88	2	1789717445181883392
712	7	89	2	1789717445181883392
713	7	90	2	1789717445181883392
714	7	91	2	1789717445181883392
715	7	92	2	1789717445181883392
716	7	93	2	1789717445181883392
717	7	94	2	1789717445181883392
718	7	95	2	1789717445181883392
719	7	96	2	1789717445181883392
720	7	97	2	1789717445181883392
721	7	98	2	1789717445181883392
722	7	99	2	1789717445181883392
723	7	100	2	1789717445181883392
724	7	101	2	1789717445181883392
725	7	102	2	1789717445181883392
726	7	103	2	1789717445181883392
727	7	104	2	1789717445181883392
728	7	105	2	1789717445181883392
729	7	106	2	1789717445181883392
730	7	107	2	1789717445181883392
731	7	108	2	1789717445181883392
732	7	109	2	1789717445181883392
733	7	110	2	1789717445181883392
734	7	111	2	1789717445181883392
735	7	112	2	1789717445181883392
736	7	113	2	1789717445181883392
737	7	114	2	1789717445181883392
738	7	115	2	1789717445181883392
739	7	116	2	1789717445181883392
740	7	117	2	1789717445181883392
741	7	118	2	1789717445181883392
742	7	119	2	1789717445181883392
743	7	120	2	1789717445181883392
744	7	121	2	1789717445181883392
745	7	122	2	1789717445181883392
746	7	123	2	1789717445181883392
747	7	124	2	1789717445181883392
748	7	125	2	1789717445181883392
749	7	126	2	1789717445181883392
750	7	127	2	1789717445181883392
751	7	128	2	1789717445181883392
752	7	129	2	1789717445181883392
753	7	130	2	1789717445181883392
754	7	131	2	1789717445181883392
755	7	132	2	1789717445181883392
756	7	133	2	1789717445181883392
757	7	134	2	1789717445181883392
758	7	135	2	1789717445181883392
759	7	136	2	1789717445181883392
760	7	137	2	1789717445181883392
761	7	138	2	1789717445181883392
762	7	139	2	1789717445181883392
763	7	140	2	1789717445181883392
764	7	141	2	1789717445181883392
765	7	142	2	1789717445181883392
766	7	143	2	1789717445181883392
767	7	144	2	1789717445181883392
768	7	145	2	1789717445181883392
769	7	146	2	1789717445181883392
770	7	147	2	1789717445181883392
771	7	148	2	1789717445181883392
772	7	149	2	1789717445181883392
773	7	150	2	1789717445181883392
774	7	151	2	1789717445181883392
775	7	152	2	1789717445181883392
776	7	153	2	1789717445181883392
777	7	154	2	1789717445181883392
778	7	155	2	1789717445181883392
779	7	156	2	1789717445181883392
780	7	157	2	1789717445181883392
781	7	158	2	1789717445181883392
782	7	159	2	1789717445181883392
783	7	160	2	1789717445181883392
784	7	161	2	1789717445181883392
785	7	162	2	1789717445181883392
786	7	163	2	1789717445181883392
787	7	164	2	1789717445181883392
788	7	165	2	1789717445181883392
789	7	166	2	1789717445181883392
790	7	167	2	1789717445181883392
791	7	168	2	1789717445181883392
792	7	169	2	1789717445181883392
793	7	170	2	1789717445181883392
794	7	171	2	1789717445181883392
795	7	172	2	1789717445181883392
796	7	173	2	1789717445181883392
797	7	174	2	1789717445181883392
798	7	175	2	1789717445181883392
799	7	176	2	1789717445181883392
800	7	177	2	1789717445181883392
801	7	178	2	1789717445181883392
802	7	179	2	1789717445181883392
803	7	180	2	1789717445181883392
804	7	181	2	1789717445181883392
805	7	182	2	1789717445181883392
806	7	183	2	1789717445181883392
807	7	184	2	1789717445181883392
808	7	185	2	1789717445181883392
809	7	186	2	1789717445181883392
810	7	187	2	1789717445181883392
811	7	188	2	1789717445181883392
812	7	189	2	1789717445181883392
813	7	190	2	1789717445181883392
814	7	191	2	1789717445181883392
815	7	192	2	1789717445181883392
816	7	193	2	1789717445181883392
817	7	194	2	1789717445181883392
818	7	195	2	1789717445181883392
819	7	196	2	1789717445181883392
820	7	197	2	1789717445181883392
821	7	198	2	1789717445181883392
822	7	199	2	1789717445181883392
823	7	200	2	1789717445181883392
824	7	201	2	1789717445181883392
825	7	202	2	1789717445181883392
826	7	203	2	1789717445181883392
827	7	204	2	1789717445181883392
828	7	205	2	1789717445181883392
829	7	206	2	1789717445181883392
830	7	207	2	1789717445181883392
831	7	208	2	1789717445181883392
832	7	209	2	1789717445181883392
833	7	210	2	1789717445181883392
834	7	211	2	1789717445181883392
835	7	212	2	1789717445181883392
836	7	213	2	1789717445181883392
837	7	214	2	1789717445181883392
838	7	215	2	1789717445181883392
839	7	216	2	1789717445181883392
840	7	217	2	1789717445181883392
841	7	218	2	1789717445181883392
842	7	219	2	1789717445181883392
843	7	220	2	1789717445181883392
844	7	221	2	1789717445181883392
845	7	222	2	1789717445181883392
846	7	223	2	1789717445181883392
847	7	224	2	1789717445181883392
848	7	225	2	1789717445181883392
849	7	226	2	1789717445181883392
850	7	227	2	1789717445181883392
851	7	228	2	1789717445181883392
852	7	229	2	1789717445181883392
853	7	230	2	1789717445181883392
854	7	231	2	1789717445181883392
855	7	232	2	1789717445181883392
856	7	233	2	1789717445181883392
857	7	234	2	1789717445181883392
858	7	235	2	1789717445181883392
859	7	236	2	1789717445181883392
860	7	237	2	1789717445181883392
861	7	238	2	1789717445181883392
862	7	239	2	1789717445181883392
863	7	240	2	1789717445181883392
864	7	241	2	1789717445181883392
865	7	242	2	1789717445181883392
866	7	243	2	1789717445181883392
867	7	244	2	1789717445181883392
868	7	245	2	1789717445181883392
869	7	246	2	1789717445181883392
870	7	247	2	1789717445181883392
871	7	248	2	1789717445181883392
872	7	249	2	1789717445181883392
873	7	250	2	1789717445181883392
874	7	251	2	1789717445181883392
875	7	252	2	1789717445181883392
876	7	253	2	1789717445181883392
877	7	254	2	1789717445181883392
878	7	255	2	1789717445181883392
879	8	0	2	1789717445181886464
