event_index	stage	group	fanin	publish_ns
142	0	82	1	1789585157931728896
143	0	83	1	1789585157931728896
144	0	84	1	1789585157931728896
145	0	85	1	1789585157931728896
146	0	86	1	1789585157931728896
147	0	87	1	1789585157931728896
148	0	88	1	1789585157931728896
149	0	89	1	1789585157931728896
150	0	90	1	1789585157931728896
151	0	91	1	1789585157931728896
152	0	92	1	1789585157931728896
153	0	93	1	1789585157931728896
154	0	94	1	1789585157931728896
155	0	95	1	1789585157931728896
156	0	96	1	1789585157931728896
157	0	97	1	1789585157931728896
158	0	98	1	1789585157931728896
159	0	99	1	1789585157931729920
160	0	100	1	1789585157931729920
161	0	101	1	1789585157931729920
162	0	102	1	1789585157931728896
163	0	103	1	1789585157931728896
164	0	104	1	1789585157931728896
165	0	105	1	1789585157931728896
166	0	106	1	1789585157931728896
167	0	107	1	1789585157931728896
168	0	108	1	1789585157931728896
169	0	109	1	1789585157931728896
170	0	110	1	1789585157931728896
171	0	111	1	1789585157931728896
172	0	112	1	1789585157931728896
173	0	113	1	1789585157931728896
174	0	114	1	1789585157931728896
175	0	115	1	1789585157931728896
176	0	116	1	1789585157931728896
177	0	117	1	1789585157931728896
178	0	118	1	1789585157931728896
179	0	119	1	1789585157931728896
180	0	120	1	1789585157931728896
181	0	121	1	1789585157931728896
182	0	122	1	1789585157931728896
183	0	123	1	1789585157931728896
184	0	124	1	1789585157931728896
185	0	125	1	1789585157931728896
186	0	126	1	1789585157931728896
187	0	127	1	1789585157931728896
188	1	4294967295	128	1789585157931748352
189	2	4294967295	128	1789585157931745280
190	3	4294967295	128	1789585157931749376
191	4	0	1	1789585157931752448
192	4	1	1	1789585157931752448
193	4	2	1	1789585157931752448
194	4	3	1	1789585157931751424
195	4	4	1	1789585157931751424
196	4	5	1	1789585157931751424
197	4	6	1	1789585157931752448
198	4	7	1	1789585157931752448
199	4	8	1	1789585157931752448
200	4	9	1	1789585157931751424
201	4	10	1	1789585157931751424
202	4	11	1	1789585157931751424
203	4	12	1	1789585157931752448
204	4	13	1	1789585157931752448
205	4	14	1	1789585157931752448
206	4	15	1	1789585157931752448
207	4	16	1	1789585157931752448
208	4	17	1	1789585157931752448
209	4	18	1	1789585157931752448
210	4	19	1	1789585157931752448
211	4	20	1	1789585157931752448
212	4	21	1	1789585157931752448
213	4	22	1	1789585157931752448
214	4	23	1	1789585157931752448
215	4	24	1	1789585157931752448
216	4	25	1	1789585157931752448
217	4	26	1	1789585157931752448
218	4	27	1	1789585157931751424
219	4	28	1	1789585157931751424
220	4	29	1	1789585157931751424
221	4	30	1	1789585157931751424
222	4	31	1	1789585157931751424
223	4	32	1	1789585157931751424
224	4	33	1	1789585157931752448
225	4	34	1	1789585157931752448
226	4	35	1	1789585157931752448
227	4	36	1	1789585157931752448
228	4	37	1	1789585157931752448
229	4	38	1	1789585157931752448
230	4	39	1	1789585157931751424
231	4	40	1	1789585157931751424
232	4	41	1	1789585157931751424
233	4	42	1	1789585157931751424
234	4	43	1	1789585157931751424
235	4	44	1	1789585157931751424
236	4	45	1	1789585157931751424
237	4	46	1	1789585157931751424
238	4	47	1	1789585157931751424
239	4	48	1	1789585157931752448
240	4	49	1	1789585157931752448
241	4	50	1	1789585157931752448
242	4	51	1	1789585157931752448
243	4	52	1	1789585157931752448
244	4	53	1	1789585157931752448
245	4	54	1	1789585157931752448
246	4	55	1	1789585157931752448
247	4	56	1	1789585157931752448
248	4	57	1	1789585157931751424
249	4	58	1	1789585157931751424
250	4	59	1	1789585157931751424
251	4	60	1	1789585157931751424
252	4	61	1	1789585157931751424
253	4	62	1	1789585157931751424
254	4	63	1	1789585157931751424
255	4	64	1	1789585157931751424
256	4	65	1	1789585157931751424
257	4	66	1	1789585157931752448
258	4	67	1	1789585157931752448
259	4	68	1	1789585157931752448
260	4	69	1	1789585157931752448
261	4	70	1	1789585157931752448
262	4	71	1	1789585157931752448
263	4	72	1	1789585157931751424
264	4	73	1	1789585157931751424
265	4	74	1	1789585157931751424
266	4	75	1	1789585157931751424
267	4	76	1	1789585157931751424
268	4	77	1	1789585157931751424
269	4	78	1	1789585157931751424
270	4	79	1	1789585157931751424
271	4	80	1	1789585157931751424
272	4	81	1	1789585157931751424
273	4	82	1	1789585157931751424
274	4	83	1	1789585157931751424
275	4	84	1	1789585157931752448
276	4	85	1	1789585157931752448
277	4	86	1	1789585157931752448
278	4	87	1	1789585157931752448
279	4	88	1	1789585157931752448
280	4	89	1	1789585157931752448
281	4	90	1	1789585157931751424
282	4	91	1	1789585157931751424
283	4	92	1	1789585157931751424
284	4	93	1	1789585157931751424
285	4	94	1	1789585157931751424
286	4	95	1	1789585157931751424
287	4	96	1	1789585157931751424
288	4	97	1	1789585157931751424
289	4	98	1	1789585157931751424
290	4	99	1	1789585157931751424
291	4	100	1	1789585157931751424
292	4	101	1	1789585157931751424
293	4	102	1	1789585157931751424
294	4	103	1	1789585157931751424
295	4	104	1	1789585157931751424
296	4	105	1	1789585157931752448
297	4	106	1	1789585157931752448
298	4	107	1	1789585157931752448
299	4	108	1	1789585157931751424
300	4	109	1	1789585157931751424
301	4	110	1	1789585157931751424
302	4	111	1	1789585157931751424
303	4	112	1	1789585157931751424
304	4	113	1	1789585157931751424
305	4	114	1	1789585157931752448
306	4	115	1	1789585157931752448
307	4	116	1	1789585157931751424
308	4	117	1	1789585157931752448
309	4	118	1	1789585157931752448
310	4	119	1	1789585157931752448
311	4	120	1	1789585157931752448
312	4	121	1	1789585157931752448
313	4	122	1	1789585157931752448
314	4	123	1	1789585157931751424
315	4	124	1	1789585157931751424
316	4	125	1	1789585157931751424
317	4	126	1	1789585157931751424
318	4	127	1	1789585157931751424
319	4	128	1	1789585157931751424
320	4	129	1	1789585157931751424
321	4	130	1	1789585157931751424
322	4	131	1	1789585157931752448
323	4	132	1	1789585157931752448
324	4	133	1	1789585157931752448
325	4	134	1	1789585157931752448
326	4	135	1	1789585157931751424
327	4	136	1	1789585157931751424
328	4	137	1	1789585157931751424
329	4	138	1	1789585157931752448
330	4	139	1	1789585157931752448
331	4	140	1	1789585157931752448
332	4	141	1	1789585157931752448
333	4	142	1	1789585157931752448
334	4	143	1	1789585157931752448
335	4	144	1	1789585157931752448
336	4	145	1	1789585157931752448
337	4	146	1	1789585157931752448
338	4	147	1	1789585157931751424
339	4	148	1	1789585157931752448
340	4	149	1	1789585157931751424
341	4	150	1	1789585157931751424
342	4	151	1	1789585157931751424
343	4	152	1	1789585157931751424
344	4	153	1	1789585157931751424
345	4	154	1	1789585157931751424
346	4	155	1	1789585157931751424
347	4	156	1	1789585157931751424
348	4	157	1	1789585157931751424
349	4	158	1	1789585157931751424
350	4	159	1	1789585157931751424
351	4	160	1	1789585157931751424
352	4	161	1	1789585157931751424
353	4	162	1	1789585157931751424
354	4	163	1	1789585157931751424
355	4	164	1	1789585157931751424
356	4	165	1	1789585157931751424
357	4	166	1	1789585157931751424
358	4	167	1	1789585157931751424
359	4	168	1	1789585157931751424
360	4	169	1	1789585157931751424
361	4	170	1	1789585157931751424
362	4	171	1	1789585157931752448
363	4	172	1	1789585157931752448
364	4	173	1	1789585157931752448
365	4	174	1	1789585157931752448
366	4	175	1	1789585157931751424
367	4	176	1	1789585157931751424
368	4	177	1	1789585157931751424
369	4	178	1	1789585157931751424
370	4	179	1	1789585157931751424
371	4	180	1	1789585157931752448
372	4	181	1	1789585157931752448
373	4	182	1	1789585157931752448
374	4	183	1	1789585157931752448
375	4	184	1	1789585157931753472
376	4	185	1	1789585157931752448
377	4	186	1	1789585157931752448
378	4	187	1	1789585157931751424
379	4	188	1	1789585157931751424
380	4	189	1	1789585157931751424
381	4	190	1	1789585157931751424
382	4	191	1	1789585157931751424
383	4	192	1	1789585157931751424
384	4	193	1	1789585157931752448
385	4	194	1	1789585157931752448
386	4	195	1	1789585157931751424
387	4	196	1	1789585157931751424
388	4	197	1	1789585157931751424
389	4	198	1	1789585157931752448
390	4	199	1	1789585157931751424
391	4	200	1	1789585157931751424
392	4	201	1	1789585157931751424
393	4	202	1	1789585157931751424
394	4	203	1	1789585157931751424
395	4	204	1	1789585157931751424
396	4	205	1	1789585157931751424
397	4	206	1	1789585157931751424
398	4	207	1	1789585157931751424
399	4	208	1	1789585157931751424
400	4	209	1	1789585157931751424
401	4	210	1	1789585157931751424
402	4	211	1	1789585157931751424
403	4	212	1	1789585157931751424
404	4	213	1	1789585157931751424
405	4	214	1	1789585157931751424
406	4	215	1	1789585157931751424
407	4	216	1	1789585157931751424
408	4	217	1	1789585157931751424
409	4	218	1	1789585157931751424
410	4	219	1	1789585157931751424
411	4	220	1	1789585157931751424
412	4	221	1	1789585157931751424
413	4	222	1	1789585157931751424
414	4	223	1	1789585157931751424
415	4	224	1	1789585157931751424
416	4	225	1	1789585157931751424
417	4	226	1	1789585157931751424
418	4	227	1	1789585157931752448
419	4	228	1	1789585157931752448
420	4	229	1	1789585157931751424
421	4	230	1	1789585157931752448
422	4	231	1	1789585157931751424
423	4	232	1	1789585157931751424
424	4	233	1	1789585157931752448
425	4	234	1	1789585157931752448
426	4	235	1	1789585157931752448
427	4	236	1	1789585157931752448
428	4	237	1	1789585157931752448
429	4	238	1	1789585157931752448
430	4	239	1	1789585157931752448
431	4	240	1	1789585157931753472
432	4	241	1	1789585157931751424
433	4	242	1	1789585157931752448
434	4	243	1	1789585157931751424
435	4	244	1	1789585157931751424
436	4	245	1	1789585157931751424
437	4	246	1	1789585157931751424
438	4	247	1	1789585157931752448
439	4	248	1	1789585157931752448
440	4	249	1	1789585157931752448
441	4	250	1	1789585157931753472
442	4	251	1	1789585157931752448
443	4	252	1	1789585157931752448
444	4	253	1	1789585157931752448
445	4	254	1	1789585157931752448
446	4	255	1	1789585157931751424
447	4	256	1	1789585157931752448
448	4	257	1	1789585157931752448
449	4	258	1	1789585157931752448
450	4	259	1	1789585157931751424
451	4	260	1	1789585157931751424
452	4	261	1	1789585157931751424
453	4	262	1	1789585157931751424
454	4	263	1	1789585157931752448
455	4	264	1	1789585157931752448
456	4	265	1	1789585157931751424
457	4	266	1	1789585157931751424
458	4	267	1	1789585157931751424
459	4	268	1	1789585157931751424
460	4	269	1	1789585157931751424
461	4	270	1	1789585157931751424
462	4	271	1	1789585157931751424
463	4	272	1	1789585157931751424
464	4	273	1	1789585157931751424
465	4	274	1	1789585157931751424
466	4	275	1	1789585157931751424
467	4	276	1	1789585157931751424
468	4	277	1	1789585157931751424
469	4	278	1	1789585157931752448
470	4	279	1	1789585157931752448
471	4	280	1	1789585157931752448
472	4	281	1	1789585157931751424
473	4	282	1	1789585157931751424
474	4	283	1	1789585157931752448
475	4	284	1	1789585157931752448
476	4	285	1	1789585157931752448
477	4	286	1	1789585157931752448
478	4	287	1	1789585157931751424
479	4	288	1	1789585157931751424
480	4	289	1	1789585157931751424
481	4	290	1	1789585157931751424
482	4	291	1	1789585157931752448
483	4	292	1	1789585157931751424
484	4	293	1	1789585157931751424
485	4	294	1	1789585157931751424
486	4	295	1	1789585157931751424
487	4	296	1	1789585157931751424
488	4	297	1	1789585157931751424
489	4	298	1	1789585157931751424
490	4	299	1	1789585157931753472
491	4	300	1	1789585157931755520
492	4	301	1	1789585157931755520
493	4	302	1	1789585157931754496
494	4	303	1	1789585157931754496
495	4	304	1	1789585157931754496
496	4	305	1	1789585157931754496
497	4	306	1	1789585157931754496
498	4	307	1	1789585157931755520
499	4	308	1	1789585157931754496
500	4	309	1	1789585157931753472
501	4	310	1	1789585157931753472
502	4	311	1	1789585157931754496
503	4	312	1	1789585157931754496
504	4	313	1	1789585157931754496
505	4	314	1	1789585157931753472
506	4	315	1	1789585157931754496
507	4	316	1	1789585157931754496
508	4	317	1	1789585157931754496
509	4	318	1	1789585157931754496
510	4	319	1	1789585157931753472
511	4	320	1	1789585157931754496
512	4	321	1	1789585157931753472
513	4	322	1	1789585157931754496
514	4	323	1	1789585157931754496
515	4	324	1	1789585157931754496
516	4	325	1	1789585157931754496
517	4	326	1	1789585157931755520
518	4	327	1	1789585157931754496
519	4	328	1	1789585157931754496
520	4	329	1	1789585157931753472
521	4	330	1	1789585157931754496
522	4	331	1	1789585157931754496
523	4	332	1	1789585157931754496
524	4	333	1	1789585157931754496
525	4	334	1	1789585157931754496
526	4	335	1	1789585157931754496
527	4	336	1	1789585157931754496
528	4	337	1	1789585157931754496
529	4	338	1	1789585157931754496
530	4	339	1	1789585157931754496
531	4	340	1	1789585157931753472
532	4	341	1	1789585157931753472
533	4	342	1	1789585157931754496
534	4	343	1	1789585157931754496
535	4	344	1	1789585157931753472
536	4	345	1	1789585157931753472
537	4	346	1	1789585157931754496
538	4	347	1	1789585157931752448
539	4	348	1	1789585157931753472
540	4	349	1	1789585157931754496
541	4	350	1	1789585157931753472
542	4	351	1	1789585157931753472
543	4	352	1	1789585157931754496
544	4	353	1	1789585157931754496
545	4	354	1	1789585157931755520
546	4	355	1	1789585157931754496
547	4	356	1	1789585157931754496
548	4	357	1	1789585157931754496
549	4	358	1	1789585157931755520
550	4	359	1	1789585157931755520
551	4	360	1	1789585157931754496
552	4	361	1	1789585157931754496
553	4	362	1	1789585157931753472
554	4	363	1	1789585157931754496
555	4	364	1	1789585157931755520
556	4	365	1	1789585157931755520
557	4	366	1	1789585157931754496
558	4	367	1	1789585157931754496
559	4	368	1	1789585157931754496
560	4	369	1	1789585157931754496
561	4	370	1	1789585157931754496
562	4	371	1	1789585157931754496
563	4	372	1	1789585157931754496
564	4	373	1	1789585157931753472
565	4	374	1	1789585157931753472
566	4	375	1	1789585157931754496
567	4	376	1	1789585157931754496
568	4	377	1	1789585157931753472
569	4	378	1	1789585157931753472
570	4	379	1	1789585157931753472
571	4	380	1	1789585157931754496
572	4	381	1	1789585157931754496
573	4	382	1	1789585157931753472
574	4	383	1	1789585157931753472
575	4	384	1	1789585157931751424
576	4	385	1	1789585157931751424
577	4	386	1	1789585157931752448
578	4	387	1	1789585157931751424
579	4	388	1	1789585157931751424
580	4	389	1	1789585157931751424
581	4	390	1	1789585157931751424
582	4	391	1	1789585157931752448
583	4	392	1	1789585157931751424
584	4	393	1	1789585157931751424
585	4	394	1	1789585157931751424
586	4	395	1	1789585157931752448
587	4	396	1	1789585157931751424
588	4	397	1	1789585157931751424
589	4	398	1	1789585157931751424
590	4	399	1	1789585157931751424
591	4	400	1	1789585157931752448
592	4	401	1	1789585157931752448
593	4	402	1	1789585157931751424
594	4	403	1	1789585157931751424
595	4	404	1	1789585157931751424
596	4	405	1	1789585157931751424
597	4	406	1	1789585157931751424
598	4	407	1	1789585157931751424
599	4	408	1	1789585157931751424
600	4	409	1	1789585157931750400
601	4	410	1	1789585157931751424
602	4	411	1	1789585157931751424
603	4	412	1	1789585157931751424
604	4	413	1	1789585157931751424
605	4	414	1	1789585157931751424
606	4	415	1	1789585157931751424
607	4	416	1	1789585157931751424
608	4	417	1	1789585157931751424
609	4	418	1	1789585157931751424
610	4	419	1	1789585157931751424
611	4	420	1	1789585157931751424
612	4	421	1	1789585157931751424
613	4	422	1	1789585157931751424
614	4	423	1	1789585157931752448
615	4	424	1	1789585157931752448
616	4	425	1	1789585157931751424
617	4	426	1	1789585157931751424
618	4	427	1	1789585157931754496
619	4	428	1	1789585157931756544
620	4	429	1	1789585157931756544
621	4	430	1	1789585157931755520
622	4	431	1	1789585157931755520
623	4	432	1	1789585157931755520
624	4	433	1	1789585157931755520
625	4	434	1	1789585157931755520
626	4	435	1	1789585157931756544
627	4	436	1	1789585157931755520
628	4	437	1	1789585157931754496
629	4	438	1	1789585157931754496
630	4	439	1	1789585157931755520
631	4	440	1	1789585157931755520
632	4	441	1	1789585157931754496
633	4	442	1	1789585157931754496
634	4	443	1	1789585157931754496
635	4	444	1	1789585157931754496
636	4	445	1	1789585157931755520
637	4	446	1	1789585157931754496
638	4	447	1	1789585157931754496
639	4	448	1	1789585157931756544
640	4	449	1	1789585157931755520
641	4	450	1	1789585157931754496
642	4	451	1	1789585157931755520
643	4	452	1	1789585157931755520
644	4	453	1	1789585157931755520
645	4	454	1	1789585157931756544
646	4	455	1	1789585157931755520
647	4	456	1	1789585157931755520
648	4	457	1	1789585157931754496
649	4	458	1	1789585157931754496
650	4	459	1	1789585157931755520
651	4	460	1	1789585157931754496
652	4	461	1	1789585157931755520
653	4	462	1	1789585157931755520
654	4	463	1	1789585157931755520
655	4	464	1	1789585157931756544
656	4	465	1	1789585157931754496
657	4	466	1	1789585157931755520
658	4	467	1	1789585157931754496
659	4	468	1	1789585157931754496
660	4	469	1	1789585157931754496
661	4	470	1	1789585157931755520
662	4	471	1	1789585157931754496
663	4	472	1	1789585157931755520
664	4	473	1	1789585157931754496
665	4	474	1	1789585157931755520
666	4	475	1	1789585157931754496
667	4	476	1	1789585157931755520
668	4	477	1	1789585157931755520
669	4	478	1	1789585157931754496
670	4	479	1	1789585157931755520
671	4	480	1	1789585157931756544
672	4	481	1	1789585157931755520
673	4	482	1	1789585157931756544
674	4	483	1	1789585157931755520
675	4	484	1	1789585157931754496
676	4	485	1	1789585157931755520
677	4	486	1	1789585157931756544
678	4	487	1	1789585157931756544
679	4	488	1	1789585157931756544
680	4	489	1	1789585157931756544
681	4	490	1	1789585157931754496
682	4	491	1	1789585157931756544
683	4	492	1	1789585157931756544
684	4	493	1	1789585157931755520
685	4	494	1	1789585157931755520
686	4	495	1	1789585157931754496
687	4	496	1	1789585157931755520
688	4	497	1	1789585157931755520
689	4	498	1	1789585157931756544
690	4	499	1	1789585157931755520
691	4	500	1	1789585157931755520
692	4	501	1	1789585157931754496
693	4	502	1	1789585157931754496
694	4	503	1	1789585157931754496
695	4	504	1	1789585157931755520
696	4	505	1	1789585157931754496
697	4	506	1	1789585157931754496
698	4	507	1	1789585157931754496
699	4	508	1	1789585157931755520
700	4	509	1	1789585157931754496
701	4	510	1	1789585157931754496
702	4	511	1	1789585157931754496
703	5	0	1	1789585157931748352
704	5	1	1	1789585157931748352
705	5	2	1	1789585157931748352
706	5	3	1	1789585157931748352
707	5	4	1	1789585157931748352
708	5	5	1	1789585157931748352
709	5	6	1	1789585157931749376
710	5	7	1	1789585157931749376
711	5	8	1	1789585157931749376
712	5	9	1	1789585157931748352
713	5	10	1	1789585157931748352
714	5	11	1	1789585157931748352
715	5	12	1	1789585157931748352
716	5	13	1	1789585157931748352
717	5	14	1	1789585157931748352
718	5	15	1	1789585157931749376
719	5	16	1	1789585157931749376
720	5	17	1	1789585157931749376
721	5	18	1	1789585157931749376
722	5	19	1	1789585157931749376
723	5	20	1	1789585157931749376
724	5	21	1	1789585157931749376
725	5	22	1	1789585157931749376
726	5	23	1	1789585157931749376
727	5	24	1	1789585157931748352
728	5	25	1	1789585157931748352
729	5	26	1	1789585157931748352
730	5	27	1	1789585157931748352
731	5	28	1	1789585157931748352
732	5	29	1	1789585157931748352
733	5	30	1	1789585157931748352
734	5	31	1	1789585157931748352
735	5	32	1	1789585157931748352
736	5	33	1	1789585157931748352
737	5	34	1	1789585157931748352
738	5	35	1	1789585157931748352
739	5	36	1	1789585157931748352
740	5	37	1	1789585157931748352
741	5	38	1	1789585157931748352
742	5	39	1	1789585157931748352
743	5	40	1	1789585157931748352
744	5	41	1	1789585157931748352
745	5	42	1	1789585157931748352
746	5	43	1	1789585157931748352
747	5	44	1	1789585157931748352
748	5	45	1	1789585157931748352
749	5	46	1	1789585157931748352
750	5	47	1	1789585157931748352
751	5	48	1	1789585157931749376
752	5	49	1	1789585157931749376
753	5	50	1	1789585157931749376
754	5	51	1	1789585157931749376
755	5	52	1	1789585157931749376
756	5	53	1	1789585157931749376
757	5	54	1	1789585157931749376
758	5	55	1	1789585157931749376
759	5	56	1	1789585157931749376
760	5	57	1	1789585157931748352
761	5	58	1	1789585157931748352
762	5	59	1	1789585157931748352
763	5	60	1	1789585157931748352
764	5	61	1	1789585157931748352
765	5	62	1	1789585157931748352
766	5	63	1	1789585157931748352
767	5	64	1	1789585157931748352
768	5	65	1	1789585157931748352
769	5	66	1	1789585157931748352
770	5	67	1	1789585157931748352
771	5	68	1	1789585157931748352
772	5	69	1	1789585157931748352
773	5	70	1	1789585157931748352
774	5	71	1	1789585157931748352
775	5	72	1	1789585157931748352
776	5	73	1	1789585157931748352
777	5	74	1	1789585157931748352
778	5	75	1	1789585157931748352
779	5	76	1	1789585157931748352
780	5	77	1	1789585157931748352
781	5	78	1	1789585157931748352
782	5	79	1	1789585157931748352
783	5	80	1	1789585157931748352
784	5	81	1	1789585157931748352
785	5	82	1	1789585157931748352
786	5	83	1	1789585157931748352
787	5	84	1	1789585157931748352
788	5	85	1	1789585157931748352
789	5	86	1	1789585157931748352
790	5	87	1	1789585157931748352
791	5	88	1	1789585157931748352
792	5	89	1	1789585157931748352
793	5	90	1	1789585157931748352
794	5	91	1	1789585157931748352
795	5	92	1	1789585157931748352
796	5	93	1	1789585157931748352
797	5	94	1	1789585157931748352
798	5	95	1	1789585157931748352
799	5	96	1	1789585157931749376
800	5	97	1	1789585157931749376
801	5	98	1	1789585157931749376
802	5	99	1	1789585157931748352
803	5	100	1	1789585157931748352
804	5	101	1	1789585157931748352
805	5	102	1	1789585157931748352
806	5	103	1	1789585157931748352
807	5	104	1	1789585157931748352
808	5	105	1	1789585157931748352
809	5	106	1	1789585157931748352
810	5	107	1	1789585157931748352
811	5	108	1	1789585157931748352
812	5	109	1	1789585157931748352
813	5	110	1	1789585157931748352
814	5	111	1	1789585157931748352
815	5	112	1	1789585157931748352
816	5	113	1	1789585157931748352
817	5	114	1	1789585157931748352
818	5	115	1	1789585157931748352
819	5	116	1	1789585157931748352
820	5	117	1	1789585157931749376
821	5	118	1	1789585157931749376
822	5	119	1	1789585157931749376
823	5	120	1	1789585157931749376
824	5	121	1	1789585157931749376
825	5	122	1	1789585157931749376
826	5	123	1	1789585157931748352
827	5	124	1	1789585157931748352
828	5	125	1	1789585157931748352
829	5	126	1	1789585157931748352
830	5	127	1	1789585157931748352
831	5	128	1	1789585157931748352
832	5	129	1	1789585157931748352
833	5	130	1	1789585157931748352
834	5	131	1	1789585157931748352
835	5	132	1	1789585157931749376
836	5	133	1	1789585157931748352
837	5	134	1	1789585157931748352
838	5	135	1	1789585157931748352
839	5	136	1	1789585157931748352
840	5	137	1	1789585157931748352
841	5	138	1	1789585157931748352
842	5	139	1	1789585157931748352
843	5	140	1	1789585157931748352
844	5	141	1	1789585157931748352
845	5	142	1	1789585157931748352
846	5	143	1	1789585157931748352
847	5	144	1	1789585157931749376
848	5	145	1	1789585157931748352
849	5	146	1	1789585157931748352
850	5	147	1	1789585157931748352
851	5	148	1	1789585157931748352
852	5	149	1	1789585157931748352
853	5	150	1	1789585157931748352
854	5	151	1	1789585157931748352
855	5	152	1	1789585157931748352
856	5	153	1	1789585157931748352
857	5	154	1	1789585157931748352
858	5	155	1	1789585157931748352
859	5	156	1	1789585157931748352
860	5	157	1	1789585157931748352
861	5	158	1	1789585157931748352
862	5	159	1	1789585157931748352
863	5	160	1	1789585157931748352
864	5	161	1	1789585157931748352
865	5	162	1	1789585157931748352
866	5	163	1	1789585157931748352
867	5	164	1	1789585157931748352
868	5	165	1	1789585157931748352
869	5	166	1	1789585157931748352
870	5	167	1	1789585157931748352
871	5	168	1	1789585157931748352
872	5	169	1	1789585157931748352
873	5	170	1	1789585157931748352
874	5	171	1	1789585157931748352
875	5	172	1	1789585157931749376
876	5	173	1	1789585157931749376
877	5	174	1	1789585157931749376
878	5	175	1	1789585157931748352
879	5	176	1	1789585157931748352
880	5	177	1	1789585157931748352
881	5	178	1	1789585157931748352
882	5	179	1	1789585157931748352
