event_index	stage	group	fanin	publish_ns
147	1	58	4	1789648431758831616
148	1	59	4	1789648431758832640
149	1	60	4	1789648431758834688
150	1	61	4	1789648431758833664
151	1	62	4	1789648431758834688
152	1	63	4	1789648431758831616
153	1	64	4	1789648431758856192
154	1	65	4	1789648431758857216
155	1	66	4	1789648431758857216
156	1	67	4	1789648431758856192
157	1	68	4	1789648431758855168
158	1	69	4	1789648431758855168
159	1	70	4	1789648431758857216
160	1	71	4	1789648431758855168
161	1	72	4	1789648431758857216
162	1	73	4	1789648431758857216
163	1	74	4	1789648431758855168
164	1	75	4	1789648431758856192
165	1	76	4	1789648431758856192
166	1	77	4	1789648431758857216
167	1	78	4	1789648431758857216
168	1	79	4	1789648431758854144
169	1	80	4	1789648431758856192
170	1	81	4	1789648431758857216
171	1	82	4	1789648431758857216
172	1	83	4	1789648431758858240
173	1	84	4	1789648431758856192
174	1	85	4	1789648431758854144
175	1	86	4	1789648431758856192
176	1	87	4	1789648431758856192
177	1	88	4	1789648431758856192
178	1	89	4	1789648431758858240
179	1	90	4	1789648431758856192
180	1	91	4	1789648431758856192
181	1	92	4	1789648431758856192
182	1	93	4	1789648431758856192
183	1	94	4	1789648431758856192
184	1	95	4	1789648431758857216
185	1	96	4	1789648431758855168
186	1	97	4	1789648431758855168
187	1	98	4	1789648431758853120
188	1	99	4	1789648431758854144
189	1	100	4	1789648431758857216
190	1	101	4	1789648431758854144
191	1	102	4	1789648431758854144
192	1	103	4	1789648431758853120
193	1	104	4	1789648431758855168
194	1	105	4	1789648431758855168
195	1	106	4	1789648431758856192
196	1	107	4	1789648431758853120
197	1	108	4	1789648431758856192
198	1	109	4	1789648431758854144
199	1	110	4	1789648431758854144
200	1	111	4	1789648431758854144
201	1	112	4	1789648431758857216
202	1	113	4	1789648431758857216
203	1	114	4	1789648431758854144
204	1	115	4	1789648431758856192
205	1	116	4	1789648431758857216
206	1	117	4	1789648431758854144
207	1	118	4	1789648431758855168
208	1	119	4	1789648431758855168
209	1	120	4	1789648431758857216
210	1	121	4	1789648431758856192
211	1	122	4	1789648431758857216
212	1	123	4	1789648431758855168
213	1	124	4	1789648431758856192
214	1	125	4	1789648431758854144
215	1	126	4	1789648431758855168
216	1	127	4	1789648431758855168
217	2	4294967295	32	1789648431758878720
218	3	0	4	1789648431758831616
219	3	1	4	1789648431758830592
220	3	2	4	1789648431758831616
221	3	3	4	1789648431758829568
222	3	4	4	1789648431758829568
223	3	5	4	1789648431758830592
224	3	6	4	1789648431758830592
225	3	7	4	1789648431758828544
226	3	8	4	1789648431758831616
227	3	9	4	1789648431758832640
228	3	10	4	1789648431758829568
229	3	11	4	1789648431758831616
230	3	12	4	1789648431758829568
231	3	13	4	1789648431758831616
232	3	14	4	1789648431758829568
233	3	15	4	1789648431758828544
234	3	16	4	1789648431758830592
235	3	17	4	1789648431758830592
236	3	18	4	1789648431758831616
237	3	19	4	1789648431758832640
238	3	20	4	1789648431758828544
239	3	21	4	1789648431758828544
240	3	22	4	1789648431758831616
241	3	23	4	1789648431758829568
242	3	24	4	1789648431758831616
243	3	25	4	1789648431758834688
244	3	26	4	1789648431758830592
245	3	27	4	1789648431758831616
246	3	28	4	1789648431758830592
247	3	29	4	1789648431758831616
248	3	30	4	1789648431758830592
249	3	31	4	1789648431758829568
250	4	4294967295	8	1789648431758867456
251	5	0	4	1789648431758858240
252	5	1	4	1789648431758858240
253	5	2	4	1789648431758856192
254	5	3	4	1789648431758858240
255	5	4	4	1789648431758858240
256	5	5	4	1789648431758856192
257	5	6	4	1789648431758858240
258	5	7	4	1789648431758858240
259	5	8	4	1789648431758857216
260	5	9	4	1789648431758857216
261	5	10	4	1789648431758857216
262	5	11	4	1789648431758856192
263	5	12	4	1789648431758859264
264	5	13	4	1789648431758857216
265	5	14	4	1789648431758857216
266	5	15	4	1789648431758857216
267	5	16	4	1789648431758858240
268	5	17	4	1789648431758858240
269	5	18	4	1789648431758857216
270	5	19	4	1789648431758857216
271	5	20	4	1789648431758858240
272	5	21	4	1789648431758856192
273	5	22	4	1789648431758857216
274	5	23	4	1789648431758857216
275	5	24	4	1789648431758858240
276	5	25	4	1789648431758857216
277	5	26	4	1789648431758859264
278	5	27	4	1789648431758857216
279	5	28	4	1789648431758858240
280	5	29	4	1789648431758857216
281	5	30	4	1789648431758857216
282	5	31	4	1789648431758857216
283	6	4294967295	8	1789648431758869504
284	7	0	4	1789648431758881792
285	7	1	4	1789648431758881792
286	7	2	4	1789648431758881792
287	7	3	4	1789648431758881792
288	7	4	4	1789648431758881792
289	7	5	4	1789648431758881792
290	7	6	4	1789648431758881792
291	7	7	4	1789648431758881792
292	7	8	4	1789648431758881792
293	7	9	4	1789648431758881792
294	7	10	4	1789648431758881792
295	7	11	4	1789648431758881792
296	7	12	4	1789648431758881792
297	7	13	4	1789648431758881792
298	7	14	4	1789648431758881792
299	7	15	4	1789648431758881792
300	7	16	4	1789648431758881792
301	7	17	4	1789648431758881792
302	7	18	4	1789648431758881792
303	7	19	4	1789648431758881792
304	7	20	4	1789648431758881792
305	7	21	4	1789648431758881792
306	7	22	4	1789648431758881792
307	7	23	4	1789648431758881792
308	7	24	4	1789648431758881792
309	7	25	4	1789648431758881792
310	7	26	4	1789648431758881792
311	7	27	4	1789648431758881792
312	7	28	4	1789648431758881792
313	7	29	4	1789648431758881792
314	7	30	4	1789648431758881792
315	7	31	4	1789648431758881792
316	8	0	4	1789648431758870528
317	8	1	4	1789648431758870528
318	8	2	4	1789648431758870528
319	8	3	4	1789648431758870528
320	8	4	4	1789648431758870528
321	8	5	4	1789648431758870528
322	8	6	4	1789648431758870528
323	8	7	4	1789648431758870528
324	9	4294967295	32	1789648431758881792
325	10	4294967295	32	1789648431758872576
326	11	4294967295	128	1789648431758887936
327	12	0	4	1789648431758919680
328	12	1	4	1789648431758919680
329	12	2	4	1789648431758919680
330	12	3	4	1789648431758919680
331	12	4	4	1789648431758919680
332	12	5	4	1789648431758919680
333	12	6	4	1789648431758920704
334	12	7	4	1789648431758920704
335	12	8	4	1789648431758920704
336	12	9	4	1789648431758919680
337	12	10	4	1789648431758918656
338	12	11	4	1789648431758919680
339	12	12	4	1789648431758919680
340	12	13	4	1789648431758919680
341	12	14	4	1789648431758918656
342	12	15	4	1789648431758918656
343	12	16	4	1789648431758919680
344	12	17	4	1789648431758919680
345	12	18	4	1789648431758919680
346	12	19	4	1789648431758919680
347	12	20	4	1789648431758919680
348	12	21	4	1789648431758918656
349	12	22	4	1789648431758918656
350	12	23	4	1789648431758919680
351	12	24	4	1789648431758920704
352	12	25	4	1789648431758919680
353	12	26	4	1789648431758918656
354	12	27	4	1789648431758918656
355	12	28	4	1789648431758919680
356	12	29	4	1789648431758918656
357	12	30	4	1789648431758918656
358	12	31	4	1789648431758918656
359	12	32	4	1789648431758920704
360	12	33	4	1789648431758919680
361	12	34	4	1789648431758919680
362	12	35	4	1789648431758919680
363	12	36	4	1789648431758919680
364	12	37	4	1789648431758918656
365	12	38	4	1789648431758918656
366	12	39	4	1789648431758919680
367	12	40	4	1789648431758920704
368	12	41	4	1789648431758920704
369	12	42	4	1789648431758919680
370	12	43	4	1789648431758919680
371	12	44	4	1789648431758920704
372	12	45	4	1789648431758918656
373	12	46	4	1789648431758919680
374	12	47	4	1789648431758919680
375	12	48	4	1789648431758920704
376	12	49	4	1789648431758921728
377	12	50	4	1789648431758920704
378	12	51	4	1789648431758921728
379	12	52	4	1789648431758920704
380	12	53	4	1789648431758919680
381	12	54	4	1789648431758919680
382	12	55	4	1789648431758920704
383	12	56	4	1789648431758921728
384	12	57	4	1789648431758920704
385	12	58	4	1789648431758920704
386	12	59	4	1789648431758920704
387	12	60	4	1789648431758920704
388	12	61	4	1789648431758920704
389	12	62	4	1789648431758920704
390	12	63	4	1789648431758919680
391	12	64	4	1789648431758920704
392	12	65	4	1789648431758920704
393	12	66	4	1789648431758921728
394	12	67	4	1789648431758921728
395	12	68	4	1789648431758921728
396	12	69	4	1789648431758920704
397	12	70	4	1789648431758921728
398	12	71	4	1789648431758919680
399	12	72	4	1789648431758920704
400	12	73	4	1789648431758920704
401	12	74	4	1789648431758920704
402	12	75	4	1789648431758921728
403	12	76	4	1789648431758921728
404	12	77	4	1789648431758919680
405	12	78	4	1789648431758920704
406	12	79	4	1789648431758919680
407	12	80	4	1789648431758922752
408	12	81	4	1789648431758921728
409	12	82	4	1789648431758921728
410	12	83	4	1789648431758921728
411	12	84	4	1789648431758921728
412	12	85	4	1789648431758920704
413	12	86	4	1789648431758920704
414	12	87	4	1789648431758920704
415	12	88	4	1789648431758922752
416	12	89	4	1789648431758922752
417	12	90	4	1789648431758920704
418	12	91	4	1789648431758920704
419	12	92	4	1789648431758922752
420	12	93	4	1789648431758920704
421	12	94	4	1789648431758921728
422	12	95	4	1789648431758920704
423	12	96	4	1789648431758932992
424	12	97	4	1789648431758932992
425	12	98	4	1789648431758932992
426	12	99	4	1789648431758931968
427	12	100	4	1789648431758932992
428	12	101	4	1789648431758932992
429	12	102	4	1789648431758932992
430	12	103	4	1789648431758932992
431	12	104	4	1789648431758932992
432	12	105	4	1789648431758932992
433	12	106	4	1789648431758931968
434	12	107	4	1789648431758932992
435	12	108	4	1789648431758932992
436	12	109	4	1789648431758931968
437	12	110	4	1789648431758931968
438	12	111	4	1789648431758931968
439	12	112	4	1789648431758932992
440	12	113	4	1789648431758932992
441	12	114	4	1789648431758931968
442	12	115	4	1789648431758932992
443	12	116	4	1789648431758932992
444	12	117	4	1789648431758930944
445	12	118	4	1789648431758932992
446	12	119	4	1789648431758932992
447	12	120	4	1789648431758932992
448	12	121	4	1789648431758932992
449	12	122	4	1789648431758931968
450	12	123	4	1789648431758931968
451	12	124	4	1789648431758932992
452	12	125	4	1789648431758930944
453	12	126	4	1789648431758931968
454	12	127	4	1789648431758931968
455	13	0	4	1789648431758931968
456	13	1	4	1789648431758931968
457	13	2	4	1789648431758931968
458	13	3	4	1789648431758932992
459	13	4	4	1789648431758932992
460	13	5	4	1789648431758934016
461	13	6	4	1789648431758944256
462	13	7	4	1789648431758944256
463	14	0	4	1789648431758959616
464	15	0	4	1789648431758990336
465	15	1	4	1789648431758993408
466	15	2	4	1789648431758991360
467	15	3	4	1789648431758992384
468	15	4	4	1789648431758990336
469	15	5	4	1789648431758991360
470	15	6	4	1789648431758993408
471	15	7	4	1789648431758991360
472	15	8	4	1789648431758991360
473	15	9	4	1789648431758991360
474	15	10	4	1789648431758989312
475	15	11	4	1789648431758990336
476	15	12	4	1789648431758995456
477	15	13	4	1789648431758991360
478	15	14	4	1789648431758991360
479	15	15	4	1789648431758990336
480	15	16	4	1789648431758991360
481	15	17	4	1789648431758995456
482	15	18	4	1789648431758992384
483	15	19	4	1789648431758992384
484	15	20	4	1789648431758991360
485	15	21	4	1789648431758989312
486	15	22	4	1789648431758991360
487	15	23	4	1789648431758994432
488	15	24	4	1789648431758994432
489	15	25	4	1789648431758992384
490	15	26	4	1789648431758991360
491	15	27	4	1789648431758990336
492	15	28	4	1789648431758994432
493	15	29	4	1789648431758991360
494	15	30	4	1789648431758991360
495	15	31	4	1789648431758991360
496	15	32	4	1789648431758993408
497	15	33	4	1789648431758991360
498	15	34	4	1789648431758990336
499	15	35	4	1789648431758991360
500	15	36	4	1789648431758990336
501	15	37	4	1789648431758990336
502	15	38	4	1789648431758990336
503	15	39	4	1789648431758990336
504	15	40	4	1789648431758992384
505	15	41	4	1789648431758991360
506	15	42	4	1789648431758991360
507	15	43	4	1789648431758993408
508	15	44	4	1789648431758991360
509	15	45	4	1789648431758990336
510	15	46	4	1789648431758991360
511	15	47	4	1789648431758990336
512	15	48	4	1789648431758993408
513	15	49	4	1789648431758991360
514	15	50	4	1789648431758991360
515	15	51	4	1789648431758991360
516	15	52	4	1789648431758991360
517	15	53	4	1789648431758990336
518	15	54	4	1789648431758991360
519	15	55	4	1789648431758991360
520	15	56	4	1789648431758998528
521	15	57	4	1789648431758993408
522	15	58	4	1789648431758997504
523	15	59	4	1789648431758997504
524	15	60	4	1789648431758994432
525	15	61	4	1789648431758991360
526	15	62	4	1789648431758994432
527	15	63	4	1789648431758991360
528	15	64	4	1789648431758996480
529	15	65	4	1789648431758996480
530	15	66	4	1789648431758995456
531	15	67	4	1789648431758996480
532	15	68	4	1789648431758995456
533	15	69	4	1789648431758991360
534	15	70	4	1789648431758996480
535	15	71	4	1789648431758993408
536	15	72	4	1789648431758995456
537	15	73	4	1789648431758995456
538	15	74	4	1789648431758997504
539	15	75	4	1789648431758997504
540	15	76	4	1789648431758997504
541	15	77	4	1789648431758995456
542	15	78	4	1789648431758996480
543	15	79	4	1789648431758994432
544	15	80	4	1789648431758997504
545	15	81	4	1789648431758996480
546	15	82	4	1789648431758997504
547	15	83	4	1789648431758996480
548	15	84	4	1789648431758997504
549	15	85	4	1789648431758997504
550	15	86	4	1789648431758998528
551	15	87	4	1789648431758998528
552	15	88	4	1789648431758997504
553	15	89	4	1789648431758997504
554	15	90	4	1789648431758996480
555	15	91	4	1789648431758996480
556	15	92	4	1789648431758998528
557	15	93	4	1789648431758996480
558	15	94	4	1789648431758998528
559	15	95	4	1789648431758998528
560	15	96	4	1789648431759020032
561	15	97	4	1789648431759020032
562	15	98	4	1789648431759020032
563	15	99	4	1789648431759025152
564	15	100	4	1789648431759020032
565	15	101	4	1789648431759022080
566	15	102	4	1789648431759020032
567	15	103	4	1789648431759024128
568	15	104	4	1789648431759022080
569	15	105	4	1789648431759020032
570	15	106	4	1789648431759016960
571	15	107	4	1789648431759023104
572	15	108	4	1789648431759024128
573	15	109	4	1789648431759020032
574	15	110	4	1789648431759020032
575	15	111	4	1789648431759020032
576	15	112	4	1789648431759020032
577	15	113	4	1789648431759024128
578	15	114	4	1789648431759022080
579	15	115	4	1789648431759022080
580	15	116	4	1789648431759020032
581	15	117	4	1789648431759016960
582	15	118	4	1789648431759020032
583	15	119	4	1789648431759022080
584	15	120	4	1789648431759027200
585	15	121	4	1789648431759023104
586	15	122	4	1789648431759023104
587	15	123	4	1789648431759019008
588	15	124	4	1789648431759020032
589	15	125	4	1789648431759022080
590	15	126	4	1789648431759020032
591	15	127	4	1789648431759019008
592	15	128	4	1789648431759021056
593	15	129	4	1789648431759020032
594	15	130	4	1789648431759019008
595	15	131	4	1789648431759020032
596	15	132	4	1789648431759020032
597	15	133	4	1789648431759019008
598	15	134	4	1789648431759017984
599	15	135	4	1789648431759019008
600	15	136	4	1789648431759020032
601	15	137	4	1789648431759020032
602	15	138	4	1789648431759020032
603	15	139	4	1789648431759023104
604	15	140	4	1789648431759020032
605	15	141	4	1789648431759020032
606	15	142	4	1789648431759019008
607	15	143	4	1789648431759019008
608	15	144	4	1789648431759021056
609	15	145	4	1789648431759023104
610	15	146	4	1789648431759021056
611	15	147	4	1789648431759023104
612	15	148	4	1789648431759020032
613	15	149	4	1789648431759019008
614	15	150	4	1789648431759020032
615	15	151	4	1789648431759020032
616	15	152	4	1789648431759025152
617	15	153	4	1789648431759023104
618	15	154	4	1789648431759029248
619	15	155	4	1789648431759024128
620	15	156	4	1789648431759025152
621	15	157	4	1789648431759020032
622	15	158	4	1789648431759022080
623	15	159	4	1789648431759020032
624	15	160	4	1789648431759024128
625	15	161	4	1789648431759031296
626	15	162	4	1789648431759025152
627	15	163	4	1789648431759027200
628	15	164	4	1789648431759027200
629	15	165	4	1789648431759024128
630	15	166	4	1789648431759025152
631	15	167	4	1789648431759024128
632	15	168	4	1789648431759032320
633	15	169	4	1789648431759027200
634	15	170	4	1789648431759029248
635	15	171	4	1789648431759027200
636	15	172	4	1789648431759032320
637	15	173	4	1789648431759025152
638	15	174	4	1789648431759024128
639	15	175	4	1789648431759025152
640	15	176	4	1789648431759029248
641	15	177	4	1789648431759027200
642	15	178	4	1789648431759031296
643	15	179	4	1789648431759026176
644	15	180	4	1789648431759029248
645	15	181	4	1789648431759031296
646	15	182	4	1789648431759032320
647	15	183	4	1789648431759031296
648	15	184	4	1789648431759029248
649	15	185	4	1789648431759027200
650	15	186	4	1789648431759031296
651	15	187	4	1789648431759028224
652	15	188	4	1789648431759031296
653	15	189	4	1789648431759028224
654	15	190	4	1789648431759028224
655	15	191	4	1789648431759033344
656	15	192	4	1789648431759051776
657	15	193	4	1789648431759050752
658	15	194	4	1789648431759050752
659	15	195	4	1789648431759057920
660	15	196	4	1789648431759047680
661	15	197	4	1789648431759050752
662	15	198	4	1789648431759048704
663	15	199	4	1789648431759051776
664	15	200	4	1789648431759052800
665	15	201	4	1789648431759046656
666	15	202	4	1789648431759043584
667	15	203	4	1789648431759052800
668	15	204	4	1789648431759051776
669	15	205	4	1789648431759048704
670	15	206	4	1789648431759047680
671	15	207	4	1789648431759047680
672	15	208	4	1789648431759048704
673	15	209	4	1789648431759055872
674	15	210	4	1789648431759050752
675	15	211	4	1789648431759051776
676	15	212	4	1789648431759050752
677	15	213	4	1789648431759043584
678	15	214	4	1789648431759046656
679	15	215	4	1789648431759048704
680	15	216	4	1789648431759058944
681	15	217	4	1789648431759051776
682	15	218	4	1789648431759052800
683	15	219	4	1789648431759046656
684	15	220	4	1789648431759049728
685	15	221	4	1789648431759049728
686	15	222	4	1789648431759050752
687	15	223	4	1789648431759047680
688	15	224	4	1789648431759047680
689	15	225	4	1789648431759049728
690	15	226	4	1789648431759046656
691	15	227	4	1789648431759047680
692	15	228	4	1789648431759047680
693	15	229	4	1789648431759045632
694	15	230	4	1789648431759046656
695	15	231	4	1789648431759047680
696	15	232	4	1789648431759050752
697	15	233	4	1789648431759047680
698	15	234	4	1789648431759048704
699	15	235	4	1789648431759050752
700	15	236	4	1789648431759050752
701	15	237	4	1789648431759047680
702	15	238	4	1789648431759047680
703	15	239	4	1789648431759047680
704	15	240	4	1789648431759050752
705	15	241	4	1789648431759053824
706	15	242	4	1789648431759047680
707	15	243	4	1789648431759051776
708	15	244	4	1789648431759051776
709	15	245	4	1789648431759046656
710	15	246	4	1789648431759048704
711	15	247	4	1789648431759047680
712	15	248	4	1789648431759052800
713	15	249	4	1789648431759051776
714	15	250	4	1789648431759057920
715	15	251	4	1789648431759051776
716	15	252	4	1789648431759052800
717	15	253	4	1789648431759046656
718	15	254	4	1789648431759050752
719	15	255	4	1789648431759051776
720	15	256	4	1789648431759053824
721	15	257	4	1789648431759065088
722	15	258	4	1789648431759054848
723	15	259	4	1789648431759059968
724	15	260	4	1789648431759063040
725	15	261	4	1789648431759054848
726	15	262	4	1789648431759056896
727	15	263	4	1789648431759055872
728	15	264	4	1789648431759064064
729	15	265	4	1789648431759060992
730	15	266	4	1789648431759059968
731	15	267	4	1789648431759057920
732	15	268	4	1789648431759064064
733	15	269	4	1789648431759056896
734	15	270	4	1789648431759051776
735	15	271	4	1789648431759058944
736	15	272	4	1789648431759064064
737	15	273	4	1789648431759057920
738	15	274	4	1789648431759059968
739	15	275	4	1789648431759062016
740	15	276	4	1789648431759059968
741	15	277	4	1789648431759062016
742	15	278	4	1789648431759063040
743	15	279	4	1789648431759062016
744	15	280	4	1789648431759060992
745	15	281	4	1789648431759062016
746	15	282	4	1789648431759062016
747	15	283	4	1789648431759058944
748	15	284	4	1789648431759062016
749	15	285	4	1789648431759057920
750	15	286	4	1789648431759059968
751	15	287	4	1789648431759063040
752	15	288	4	1789648431759079424
753	15	289	4	1789648431759081472
754	15	290	4	1789648431759080448
755	15	291	4	1789648431759082496
756	15	292	4	1789648431759075328
757	15	293	4	1789648431759076352
758	15	294	4	1789648431759077376
759	15	295	4	1789648431759080448
760	15	296	4	1789648431759081472
761	15	297	4	1789648431759073280
762	15	298	4	1789648431759070208
763	15	299	4	1789648431759077376
764	15	300	4	1789648431759083520
765	15	301	4	1789648431759077376
766	15	302	4	1789648431759077376
767	15	303	4	1789648431759077376
768	15	304	4	1789648431759076352
769	15	305	4	1789648431759090688
770	15	306	4	1789648431759082496
771	15	307	4	1789648431759077376
772	15	308	4	1789648431759077376
773	15	309	4	1789648431759070208
774	15	310	4	1789648431759074304
775	15	311	4	1789648431759077376
776	15	312	4	1789648431759091712
777	15	313	4	1789648431759080448
778	15	314	4	1789648431759080448
779	15	315	4	1789648431759074304
780	15	316	4	1789648431759079424
781	15	317	4	1789648431759079424
782	15	318	4	1789648431759076352
783	15	319	4	1789648431759076352
784	15	320	4	1789648431759077376
785	15	321	4	1789648431759078400
786	15	322	4	1789648431759074304
787	15	323	4	1789648431759076352
788	15	324	4	1789648431759073280
789	15	325	4	1789648431759071232
790	15	326	4	1789648431759072256
791	15	327	4	1789648431759075328
792	15	328	4	1789648431759082496
793	15	329	4	1789648431759076352
794	15	330	4	1789648431759076352
795	15	331	4	1789648431759082496
796	15	332	4	1789648431759076352
797	15	333	4	1789648431759070208
798	15	334	4	1789648431759077376
799	15	335	4	1789648431759076352
800	15	336	4	1789648431759082496
801	15	337	4	1789648431759080448
802	15	338	4	1789648431759074304
803	15	339	4	1789648431759080448
804	15	340	4	1789648431759077376
805	15	341	4	1789648431759073280
806	15	342	4	1789648431759075328
807	15	343	4	1789648431759076352
808	15	344	4	1789648431759083520
809	15	345	4	1789648431759077376
810	15	346	4	1789648431759083520
811	15	347	4	1789648431759083520
812	15	348	4	1789648431759080448
813	15	349	4	1789648431759073280
814	15	350	4	1789648431759082496
815	15	351	4	1789648431759078400
816	15	352	4	1789648431759083520
817	15	353	4	1789648431759092736
818	15	354	4	1789648431759082496
819	15	355	4	1789648431759090688
820	15	356	4	1789648431759090688
821	15	357	4	1789648431759080448
822	15	358	4	1789648431759087616
823	15	359	4	1789648431759083520
824	15	360	4	1789648431759089664
825	15	361	4	1789648431759088640
826	15	362	4	1789648431759090688
827	15	363	4	1789648431759090688
828	15	364	4	1789648431759090688
829	15	365	4	1789648431759086592
830	15	366	4	1789648431759083520
831	15	367	4	1789648431759087616
832	15	368	4	1789648431759095808
833	15	369	4	1789648431759085568
834	15	370	4	1789648431759084544
835	15	371	4	1789648431759093760
836	15	372	4	1789648431759086592
837	15	373	4	1789648431759091712
838	15	374	4	1789648431759091712
839	15	375	4	1789648431759089664
840	15	376	4	1789648431759094784
841	15	377	4	1789648431759090688
842	15	378	4	1789648431759089664
843	15	379	4	1789648431759091712
844	15	380	4	1789648431759092736
845	15	381	4	1789648431759085568
846	15	382	4	1789648431759091712
847	15	383	4	1789648431759089664
848	15	384	4	1789648431759108096
849	15	385	4	1789648431759111168
850	15	386	4	1789648431759109120
851	15	387	4	1789648431759110144
852	15	388	4	1789648431759102976
853	15	389	4	1789648431759107072
854	15	390	4	1789648431759108096
855	15	391	4	1789648431759109120
856	15	392	4	1789648431759110144
857	15	393	4	1789648431759102976
858	15	394	4	1789648431759095808
859	15	395	4	1789648431759105024
860	15	396	4	1789648431759114240
861	15	397	4	1789648431759107072
862	15	398	4	1789648431759102976
863	15	399	4	1789648431759102976
864	15	400	4	1789648431759102976
865	15	401	4	1789648431759119360
866	15	402	4	1789648431759113216
867	15	403	4	1789648431759107072
868	15	404	4	1789648431759107072
869	15	405	4	1789648431759096832
870	15	406	4	1789648431759102976
871	15	407	4	1789648431759105024
872	15	408	4	1789648431759121408
873	15	409	4	1789648431759109120
874	15	410	4	1789648431759108096
875	15	411	4	1789648431759098880
876	15	412	4	1789648431759109120
877	15	413	4	1789648431759109120
878	15	414	4	1789648431759102976
879	15	415	4	1789648431759102976
880	15	416	4	1789648431759112192
881	15	417	4	1789648431759102976
882	15	418	4	1789648431759099904
883	15	419	4	1789648431759101952
884	15	420	4	1789648431759100928
885	15	421	4	1789648431759099904
886	15	422	4	1789648431759099904
887	15	423	4	1789648431759102976
