event_index	stage	group	fanin	publish_ns
139	1	91	1	1789584276563092480
140	1	92	1	1789584276563090432
141	1	93	1	1789584276563091456
142	1	94	1	1789584276563092480
143	1	95	1	1789584276563090432
144	1	96	1	1789584276563091456
145	1	97	1	1789584276563092480
146	1	98	1	1789584276563090432
147	1	99	1	1789584276563091456
148	1	100	1	1789584276563091456
149	1	101	1	1789584276563090432
150	1	102	1	1789584276563091456
151	1	103	1	1789584276563092480
152	1	104	1	1789584276563090432
153	1	105	1	1789584276563091456
154	1	106	1	1789584276563092480
155	1	107	1	1789584276563090432
156	1	108	1	1789584276563091456
157	1	109	1	1789584276563092480
158	1	110	1	1789584276563090432
159	1	111	1	1789584276563090432
160	1	112	1	1789584276563091456
161	1	113	1	1789584276563090432
162	1	114	1	1789584276563091456
163	1	115	1	1789584276563092480
164	1	116	1	1789584276563090432
165	1	117	1	1789584276563091456
166	1	118	1	1789584276563092480
167	1	119	1	1789584276563091456
168	1	120	1	1789584276563091456
169	1	121	1	1789584276563091456
170	1	122	1	1789584276563090432
171	1	123	1	1789584276563091456
172	1	124	1	1789584276563092480
173	1	125	1	1789584276563090432
174	1	126	1	1789584276563091456
175	1	127	1	1789584276563091456
176	2	4294967295	32	1789584276563096576
177	3	0	1	1789584276563091456
178	3	1	1	1789584276563092480
179	3	2	1	1789584276563092480
180	3	3	1	1789584276563091456
181	3	4	1	1789584276563092480
182	3	5	1	1789584276563092480
183	3	6	1	1789584276563091456
184	3	7	1	1789584276563091456
185	3	8	1	1789584276563092480
186	3	9	1	1789584276563090432
187	3	10	1	1789584276563091456
188	3	11	1	1789584276563092480
189	3	12	1	1789584276563090432
190	3	13	1	1789584276563091456
191	3	14	1	1789584276563092480
192	3	15	1	1789584276563091456
193	3	16	1	1789584276563091456
194	3	17	1	1789584276563092480
195	3	18	1	1789584276563091456
196	3	19	1	1789584276563091456
197	3	20	1	1789584276563092480
198	3	21	1	1789584276563091456
199	3	22	1	1789584276563091456
200	3	23	1	1789584276563092480
201	3	24	1	1789584276563090432
202	3	25	1	1789584276563091456
203	3	26	1	1789584276563092480
204	3	27	1	1789584276563090432
205	3	28	1	1789584276563091456
206	3	29	1	1789584276563092480
207	3	30	1	1789584276563091456
208	3	31	1	1789584276563091456
209	3	32	1	1789584276563092480
210	3	33	1	1789584276563091456
211	3	34	1	1789584276563091456
212	3	35	1	1789584276563092480
213	3	36	1	1789584276563091456
214	3	37	1	1789584276563091456
215	3	38	1	1789584276563092480
216	3	39	1	1789584276563090432
217	3	40	1	1789584276563091456
218	3	41	1	1789584276563092480
219	3	42	1	1789584276563090432
220	3	43	1	1789584276563091456
221	3	44	1	1789584276563092480
222	3	45	1	1789584276563091456
223	3	46	1	1789584276563091456
224	3	47	1	1789584276563092480
225	3	48	1	1789584276563091456
226	3	49	1	1789584276563091456
227	3	50	1	1789584276563091456
228	3	51	1	1789584276563090432
229	3	52	1	1789584276563091456
230	3	53	1	1789584276563092480
231	3	54	1	1789584276563090432
232	3	55	1	1789584276563091456
233	3	56	1	1789584276563091456
234	3	57	1	1789584276563090432
235	3	58	1	1789584276563091456
236	3	59	1	1789584276563091456
237	3	60	1	1789584276563090432
238	3	61	1	1789584276563091456
239	3	62	1	1789584276563092480
240	3	63	1	1789584276563090432
241	4	4294967295	16	1789584276563096576
242	5	0	1	1789584276563091456
243	5	1	1	1789584276563091456
244	5	2	1	1789584276563092480
245	5	3	1	1789584276563091456
246	5	4	1	1789584276563091456
247	5	5	1	1789584276563092480
248	5	6	1	1789584276563091456
249	5	7	1	1789584276563091456
250	5	8	1	1789584276563091456
251	5	9	1	1789584276563090432
252	5	10	1	1789584276563091456
253	5	11	1	1789584276563092480
254	5	12	1	1789584276563090432
255	5	13	1	1789584276563091456
256	5	14	1	1789584276563092480
257	5	15	1	1789584276563091456
258	5	16	1	1789584276563091456
259	5	17	1	1789584276563091456
260	5	18	1	1789584276563091456
261	5	19	1	1789584276563091456
262	5	20	1	1789584276563092480
263	5	21	1	1789584276563090432
264	5	22	1	1789584276563091456
265	5	23	1	1789584276563092480
266	5	24	1	1789584276563090432
267	5	25	1	1789584276563091456
268	5	26	1	1789584276563092480
269	5	27	1	1789584276563090432
270	5	28	1	1789584276563091456
271	5	29	1	1789584276563092480
272	5	30	1	1789584276563090432
273	5	31	1	1789584276563091456
274	5	32	1	1789584276563092480
275	5	33	1	1789584276563090432
276	5	34	1	1789584276563091456
277	5	35	1	1789584276563091456
278	5	36	1	1789584276563090432
279	5	37	1	1789584276563091456
280	5	38	1	1789584276563092480
281	5	39	1	1789584276563090432
282	5	40	1	1789584276563091456
283	5	41	1	1789584276563092480
284	5	42	1	1789584276563090432
285	5	43	1	1789584276563091456
286	5	44	1	1789584276563091456
287	5	45	1	1789584276563090432
288	5	46	1	1789584276563091456
289	5	47	1	1789584276563092480
290	5	48	1	1789584276563091456
291	5	49	1	1789584276563091456
292	5	50	1	1789584276563091456
293	5	51	1	1789584276563090432
294	5	52	1	1789584276563091456
295	5	53	1	1789584276563092480
296	5	54	1	1789584276563090432
297	5	55	1	1789584276563091456
298	5	56	1	1789584276563092480
299	5	57	1	1789584276563090432
300	5	58	1	1789584276563091456
301	5	59	1	1789584276563091456
302	5	60	1	1789584276563090432
303	5	61	1	1789584276563091456
304	5	62	1	1789584276563091456
305	5	63	1	1789584276563089408
306	6	4294967295	16	1789584276563096576
307	7	0	1	1789584276563099648
308	7	1	1	1789584276563099648
309	7	2	1	1789584276563100672
310	7	3	1	1789584276563100672
311	7	4	1	1789584276563100672
312	7	5	1	1789584276563100672
313	7	6	1	1789584276563100672
314	7	7	1	1789584276563099648
315	7	8	1	1789584276563100672
316	7	9	1	1789584276563100672
317	7	10	1	1789584276563100672
318	7	11	1	1789584276563100672
319	7	12	1	1789584276563100672
320	7	13	1	1789584276563100672
321	7	14	1	1789584276563100672
322	7	15	1	1789584276563100672
323	8	0	1	1789584276563100672
324	8	1	1	1789584276563100672
325	8	2	1	1789584276563100672
326	8	3	1	1789584276563100672
327	8	4	1	1789584276563100672
328	8	5	1	1789584276563100672
329	8	6	1	1789584276563100672
330	8	7	1	1789584276563100672
331	9	4294967295	8	1789584276563102720
332	10	4294967295	8	1789584276563100672
333	11	4294967295	16	1789584276563110912
334	12	0	1	1789584276563117056
335	12	1	1	1789584276563118080
336	12	2	1	1789584276563119104
337	12	3	1	1789584276563117056
338	12	4	1	1789584276563118080
339	12	5	1	1789584276563118080
340	12	6	1	1789584276563117056
341	12	7	1	1789584276563118080
342	12	8	1	1789584276563119104
343	12	9	1	1789584276563117056
344	12	10	1	1789584276563118080
345	12	11	1	1789584276563119104
346	12	12	1	1789584276563117056
347	12	13	1	1789584276563118080
348	12	14	1	1789584276563119104
349	12	15	1	1789584276563118080
350	12	16	1	1789584276563118080
351	12	17	1	1789584276563119104
352	12	18	1	1789584276563118080
353	12	19	1	1789584276563118080
354	12	20	1	1789584276563119104
355	12	21	1	1789584276563117056
356	12	22	1	1789584276563118080
357	12	23	1	1789584276563119104
358	12	24	1	1789584276563117056
359	12	25	1	1789584276563118080
360	12	26	1	1789584276563119104
361	12	27	1	1789584276563117056
362	12	28	1	1789584276563118080
363	12	29	1	1789584276563119104
364	12	30	1	1789584276563117056
365	12	31	1	1789584276563118080
366	12	32	1	1789584276563118080
367	12	33	1	1789584276563117056
368	12	34	1	1789584276563118080
369	12	35	1	1789584276563119104
370	12	36	1	1789584276563117056
371	12	37	1	1789584276563118080
372	12	38	1	1789584276563119104
373	12	39	1	1789584276563117056
374	12	40	1	1789584276563118080
375	12	41	1	1789584276563119104
376	12	42	1	1789584276563117056
377	12	43	1	1789584276563118080
378	12	44	1	1789584276563119104
379	12	45	1	1789584276563117056
380	12	46	1	1789584276563118080
381	12	47	1	1789584276563119104
382	12	48	1	1789584276563117056
383	12	49	1	1789584276563118080
384	12	50	1	1789584276563119104
385	12	51	1	1789584276563117056
386	12	52	1	1789584276563118080
387	12	53	1	1789584276563119104
388	12	54	1	1789584276563117056
389	12	55	1	1789584276563118080
390	12	56	1	1789584276563119104
391	12	57	1	1789584276563117056
392	12	58	1	1789584276563118080
393	12	59	1	1789584276563118080
394	12	60	1	1789584276563117056
395	12	61	1	1789584276563118080
396	12	62	1	1789584276563119104
397	12	63	1	1789584276563117056
398	12	64	1	1789584276563118080
399	12	65	1	1789584276563119104
400	12	66	1	1789584276563117056
401	12	67	1	1789584276563118080
402	12	68	1	1789584276563119104
403	12	69	1	1789584276563117056
404	12	70	1	1789584276563118080
405	12	71	1	1789584276563118080
406	12	72	1	1789584276563117056
407	12	73	1	1789584276563118080
408	12	74	1	1789584276563119104
409	12	75	1	1789584276563118080
410	12	76	1	1789584276563118080
411	12	77	1	1789584276563118080
412	12	78	1	1789584276563117056
413	12	79	1	1789584276563118080
414	12	80	1	1789584276563119104
415	12	81	1	1789584276563117056
416	12	82	1	1789584276563118080
417	12	83	1	1789584276563118080
418	12	84	1	1789584276563117056
419	12	85	1	1789584276563118080
420	12	86	1	1789584276563119104
421	12	87	1	1789584276563117056
422	12	88	1	1789584276563118080
423	12	89	1	1789584276563119104
424	12	90	1	1789584276563117056
425	12	91	1	1789584276563118080
426	12	92	1	1789584276563119104
427	12	93	1	1789584276563117056
428	12	94	1	1789584276563118080
429	12	95	1	1789584276563119104
430	12	96	1	1789584276563117056
431	12	97	1	1789584276563118080
432	12	98	1	1789584276563119104
433	12	99	1	1789584276563117056
434	12	100	1	1789584276563118080
435	12	101	1	1789584276563119104
436	12	102	1	1789584276563117056
437	12	103	1	1789584276563118080
438	12	104	1	1789584276563119104
439	12	105	1	1789584276563117056
440	12	106	1	1789584276563118080
441	12	107	1	1789584276563119104
442	12	108	1	1789584276563117056
443	12	109	1	1789584276563118080
444	12	110	1	1789584276563119104
445	12	111	1	1789584276563117056
446	12	112	1	1789584276563118080
447	12	113	1	1789584276563119104
448	12	114	1	1789584276563117056
449	12	115	1	1789584276563118080
450	12	116	1	1789584276563119104
451	12	117	1	1789584276563118080
452	12	118	1	1789584276563118080
453	12	119	1	1789584276563119104
454	12	120	1	1789584276563117056
455	12	121	1	1789584276563118080
456	12	122	1	1789584276563119104
457	12	123	1	1789584276563117056
458	12	124	1	1789584276563118080
459	12	125	1	1789584276563119104
460	12	126	1	1789584276563117056
461	12	127	1	1789584276563117056
462	13	0	1	1789584276563123200
463	13	1	1	1789584276563123200
464	13	2	1	1789584276563123200
465	13	3	1	1789584276563123200
466	13	4	1	1789584276563123200
467	13	5	1	1789584276563123200
468	13	6	1	1789584276563124224
469	13	7	1	1789584276563124224
470	13	8	1	1789584276563124224
471	13	9	1	1789584276563123200
472	13	10	1	1789584276563123200
473	13	11	1	1789584276563123200
474	13	12	1	1789584276563123200
475	13	13	1	1789584276563123200
476	13	14	1	1789584276563123200
477	13	15	1	1789584276563122176
478	13	16	1	1789584276563124224
479	13	17	1	1789584276563124224
480	13	18	1	1789584276563123200
481	13	19	1	1789584276563123200
482	13	20	1	1789584276563123200
483	13	21	1	1789584276563123200
484	13	22	1	1789584276563123200
485	13	23	1	1789584276563123200
486	13	24	1	1789584276563123200
487	13	25	1	1789584276563123200
488	13	26	1	1789584276563123200
489	13	27	1	1789584276563123200
490	13	28	1	1789584276563123200
491	13	29	1	1789584276563123200
492	13	30	1	1789584276563123200
493	13	31	1	1789584276563123200
494	14	0	1	1789584276563129344
495	14	1	1	1789584276563129344
496	14	2	1	1789584276563129344
497	14	3	1	1789584276563130368
498	15	0	1	1789584276563137536
499	15	1	1	1789584276563137536
500	15	2	1	1789584276563138560
501	15	3	1	1789584276563137536
502	15	4	1	1789584276563138560
503	15	5	1	1789584276563138560
504	15	6	1	1789584276563137536
505	15	7	1	1789584276563137536
506	15	8	1	1789584276563138560
507	15	9	1	1789584276563136512
508	15	10	1	1789584276563137536
509	15	11	1	1789584276563138560
510	15	12	1	1789584276563137536
511	15	13	1	1789584276563137536
512	15	14	1	1789584276563138560
513	15	15	1	1789584276563137536
514	15	16	1	1789584276563137536
515	15	17	1	1789584276563138560
516	15	18	1	1789584276563137536
517	15	19	1	1789584276563138560
518	15	20	1	1789584276563138560
519	15	21	1	1789584276563137536
520	15	22	1	1789584276563137536
521	15	23	1	1789584276563138560
522	15	24	1	1789584276563136512
523	15	25	1	1789584276563137536
524	15	26	1	1789584276563138560
525	15	27	1	1789584276563136512
526	15	28	1	1789584276563137536
527	15	29	1	1789584276563138560
528	15	30	1	1789584276563136512
529	15	31	1	1789584276563137536
530	15	32	1	1789584276563138560
531	15	33	1	1789584276563137536
532	15	34	1	1789584276563138560
533	15	35	1	1789584276563138560
534	15	36	1	1789584276563136512
535	15	37	1	1789584276563137536
536	15	38	1	1789584276563138560
537	15	39	1	1789584276563136512
538	15	40	1	1789584276563137536
539	15	41	1	1789584276563138560
540	15	42	1	1789584276563136512
541	15	43	1	1789584276563137536
542	15	44	1	1789584276563137536
543	15	45	1	1789584276563136512
544	15	46	1	1789584276563137536
545	15	47	1	1789584276563138560
546	15	48	1	1789584276563136512
547	15	49	1	1789584276563137536
548	15	50	1	1789584276563138560
549	15	51	1	1789584276563137536
550	15	52	1	1789584276563137536
551	15	53	1	1789584276563137536
552	15	54	1	1789584276563136512
553	15	55	1	1789584276563137536
554	15	56	1	1789584276563138560
555	15	57	1	1789584276563137536
556	15	58	1	1789584276563137536
557	15	59	1	1789584276563138560
558	15	60	1	1789584276563136512
559	15	61	1	1789584276563137536
560	15	62	1	1789584276563138560
561	15	63	1	1789584276563136512
562	15	64	1	1789584276563137536
563	15	65	1	1789584276563138560
564	15	66	1	1789584276563136512
565	15	67	1	1789584276563137536
566	15	68	1	1789584276563138560
567	15	69	1	1789584276563136512
568	15	70	1	1789584276563137536
569	15	71	1	1789584276563138560
570	15	72	1	1789584276563136512
571	15	73	1	1789584276563137536
572	15	74	1	1789584276563137536
573	15	75	1	1789584276563136512
574	15	76	1	1789584276563137536
575	15	77	1	1789584276563138560
576	15	78	1	1789584276563136512
577	15	79	1	1789584276563137536
578	15	80	1	1789584276563138560
579	15	81	1	1789584276563137536
580	15	82	1	1789584276563137536
581	15	83	1	1789584276563138560
582	15	84	1	1789584276563136512
583	15	85	1	1789584276563137536
584	15	86	1	1789584276563138560
585	15	87	1	1789584276563136512
586	15	88	1	1789584276563137536
587	15	89	1	1789584276563138560
588	15	90	1	1789584276563136512
589	15	91	1	1789584276563137536
590	15	92	1	1789584276563138560
591	15	93	1	1789584276563136512
592	15	94	1	1789584276563137536
593	15	95	1	1789584276563138560
594	15	96	1	1789584276563137536
595	15	97	1	1789584276563137536
596	15	98	1	1789584276563138560
597	15	99	1	1789584276563137536
598	15	100	1	1789584276563137536
599	15	101	1	1789584276563138560
600	15	102	1	1789584276563137536
601	15	103	1	1789584276563137536
602	15	104	1	1789584276563138560
603	15	105	1	1789584276563136512
604	15	106	1	1789584276563137536
605	15	107	1	1789584276563137536
606	15	108	1	1789584276563136512
607	15	109	1	1789584276563137536
608	15	110	1	1789584276563138560
609	15	111	1	1789584276563137536
610	15	112	1	1789584276563137536
611	15	113	1	1789584276563138560
612	15	114	1	1789584276563137536
613	15	115	1	1789584276563138560
614	15	116	1	1789584276563138560
615	15	117	1	1789584276563137536
616	15	118	1	1789584276563137536
617	15	119	1	1789584276563138560
618	15	120	1	1789584276563137536
619	15	121	1	1789584276563137536
620	15	122	1	1789584276563138560
621	15	123	1	1789584276563137536
622	15	124	1	1789584276563137536
623	15	125	1	1789584276563138560
624	15	126	1	1789584276563136512
625	15	127	1	1789584276563137536
626	15	128	1	1789584276563138560
627	15	129	1	1789584276563136512
628	15	130	1	1789584276563137536
629	15	131	1	1789584276563138560
630	15	132	1	1789584276563137536
631	15	133	1	1789584276563137536
632	15	134	1	1789584276563138560
633	15	135	1	1789584276563136512
634	15	136	1	1789584276563137536
635	15	137	1	1789584276563138560
636	15	138	1	1789584276563137536
637	15	139	1	1789584276563137536
638	15	140	1	1789584276563138560
639	15	141	1	1789584276563136512
640	15	142	1	1789584276563137536
641	15	143	1	1789584276563138560
642	15	144	1	1789584276563136512
643	15	145	1	1789584276563137536
644	15	146	1	1789584276563138560
645	15	147	1	1789584276563137536
646	15	148	1	1789584276563137536
647	15	149	1	1789584276563138560
648	15	150	1	1789584276563137536
649	15	151	1	1789584276563137536
650	15	152	1	1789584276563138560
651	15	153	1	1789584276563136512
652	15	154	1	1789584276563137536
653	15	155	1	1789584276563138560
654	15	156	1	1789584276563136512
655	15	157	1	1789584276563137536
656	15	158	1	1789584276563138560
657	15	159	1	1789584276563136512
658	15	160	1	1789584276563137536
659	15	161	1	1789584276563138560
660	15	162	1	1789584276563136512
661	15	163	1	1789584276563137536
662	15	164	1	1789584276563138560
663	15	165	1	1789584276563136512
664	15	166	1	1789584276563137536
665	15	167	1	1789584276563137536
666	15	168	1	1789584276563136512
667	15	169	1	1789584276563137536
668	15	170	1	1789584276563138560
669	15	171	1	1789584276563136512
670	15	172	1	1789584276563137536
671	15	173	1	1789584276563138560
672	15	174	1	1789584276563136512
673	15	175	1	1789584276563137536
674	15	176	1	1789584276563138560
675	15	177	1	1789584276563136512
676	15	178	1	1789584276563137536
677	15	179	1	1789584276563137536
678	15	180	1	1789584276563136512
679	15	181	1	1789584276563137536
680	15	182	1	1789584276563138560
681	15	183	1	1789584276563137536
682	15	184	1	1789584276563137536
683	15	185	1	1789584276563138560
684	15	186	1	1789584276563136512
685	15	187	1	1789584276563137536
686	15	188	1	1789584276563138560
687	15	189	1	1789584276563136512
688	15	190	1	1789584276563137536
689	15	191	1	1789584276563138560
690	15	192	1	1789584276563137536
691	15	193	1	1789584276563138560
692	15	194	1	1789584276563138560
693	15	195	1	1789584276563137536
694	15	196	1	1789584276563137536
695	15	197	1	1789584276563138560
696	15	198	1	1789584276563136512
697	15	199	1	1789584276563137536
698	15	200	1	1789584276563138560
699	15	201	1	1789584276563137536
700	15	202	1	1789584276563137536
701	15	203	1	1789584276563138560
702	15	204	1	1789584276563136512
703	15	205	1	1789584276563137536
704	15	206	1	1789584276563138560
705	15	207	1	1789584276563137536
706	15	208	1	1789584276563137536
707	15	209	1	1789584276563138560
708	15	210	1	1789584276563137536
709	15	211	1	1789584276563137536
710	15	212	1	1789584276563138560
711	15	213	1	1789584276563137536
712	15	214	1	1789584276563138560
713	15	215	1	1789584276563138560
714	15	216	1	1789584276563136512
715	15	217	1	1789584276563137536
716	15	218	1	1789584276563138560
717	15	219	1	1789584276563136512
718	15	220	1	1789584276563137536
719	15	221	1	1789584276563138560
720	15	222	1	1789584276563136512
721	15	223	1	1789584276563137536
722	15	224	1	1789584276563138560
723	15	225	1	1789584276563136512
724	15	226	1	1789584276563137536
725	15	227	1	1789584276563138560
726	15	228	1	1789584276563136512
727	15	229	1	1789584276563137536
728	15	230	1	1789584276563138560
729	15	231	1	1789584276563136512
730	15	232	1	1789584276563137536
731	15	233	1	1789584276563138560
732	15	234	1	1789584276563136512
733	15	235	1	1789584276563137536
734	15	236	1	1789584276563138560
735	15	237	1	1789584276563136512
736	15	238	1	1789584276563137536
737	15	239	1	1789584276563138560
738	15	240	1	1789584276563137536
739	15	241	1	1789584276563137536
740	15	242	1	1789584276563138560
741	15	243	1	1789584276563136512
742	15	244	1	1789584276563137536
743	15	245	1	1789584276563138560
744	15	246	1	1789584276563136512
745	15	247	1	1789584276563137536
746	15	248	1	1789584276563138560
747	15	249	1	1789584276563136512
748	15	250	1	1789584276563137536
749	15	251	1	1789584276563137536
750	15	252	1	1789584276563136512
751	15	253	1	1789584276563137536
752	15	254	1	1789584276563137536
753	15	255	1	1789584276563136512
754	16	0	1	1789584276563143680
755	16	1	1	1789584276563143680
756	16	2	1	1789584276563143680
757	16	3	1	1789584276563143680
758	16	4	1	1789584276563143680
759	16	5	1	1789584276563143680
760	16	6	1	1789584276563142656
761	16	7	1	1789584276563142656
762	16	8	1	1789584276563142656
763	16	9	1	1789584276563142656
764	16	10	1	1789584276563142656
765	16	11	1	1789584276563142656
766	16	12	1	1789584276563142656
767	16	13	1	1789584276563142656
768	16	14	1	1789584276563142656
769	16	15	1	1789584276563141632
770	16	16	1	1789584276563141632
771	16	17	1	1789584276563143680
772	16	18	1	1789584276563141632
773	16	19	1	1789584276563141632
774	16	20	1	1789584276563141632
775	16	21	1	1789584276563142656
776	16	22	1	1789584276563142656
777	16	23	1	1789584276563142656
778	16	24	1	1789584276563142656
779	16	25	1	1789584276563141632
780	16	26	1	1789584276563142656
781	16	27	1	1789584276563142656
782	16	28	1	1789584276563142656
783	16	29	1	1789584276563142656
784	16	30	1	1789584276563142656
785	16	31	1	1789584276563142656
786	16	32	1	1789584276563142656
787	16	33	1	1789584276563142656
788	16	34	1	1789584276563142656
789	16	35	1	1789584276563142656
790	16	36	1	1789584276563141632
791	16	37	1	1789584276563142656
792	16	38	1	1789584276563142656
793	16	39	1	1789584276563142656
794	16	40	1	1789584276563142656
795	16	41	1	1789584276563142656
796	16	42	1	1789584276563141632
797	16	43	1	1789584276563141632
798	16	44	1	1789584276563141632
799	16	45	1	1789584276563142656
800	16	46	1	1789584276563142656
801	16	47	1	1789584276563142656
802	16	48	1	1789584276563141632
803	16	49	1	1789584276563141632
804	16	50	1	1789584276563142656
805	16	51	1	1789584276563142656
806	16	52	1	1789584276563142656
807	16	53	1	1789584276563142656
808	16	54	1	1789584276563142656
809	16	55	1	1789584276563141632
810	16	56	1	1789584276563142656
811	16	57	1	1789584276563142656
812	16	58	1	1789584276563142656
813	16	59	1	1789584276563142656
814	16	60	1	1789584276563142656
815	16	61	1	1789584276563142656
816	16	62	1	1789584276563142656
817	16	63	1	1789584276563141632
818	17	0	1	1789584276563137536
819	17	1	1	1789584276563138560
820	17	2	1	1789584276563136512
821	17	3	1	1789584276563137536
822	17	4	1	1789584276563137536
823	17	5	1	1789584276563137536
824	17	6	1	1789584276563136512
825	17	7	1	1789584276563137536
826	17	8	1	1789584276563136512
827	17	9	1	1789584276563137536
828	17	10	1	1789584276563136512
829	17	11	1	1789584276563137536
830	17	12	1	1789584276563136512
831	17	13	1	1789584276563137536
832	17	14	1	1789584276563136512
833	17	15	1	1789584276563137536
834	17	16	1	1789584276563136512
835	17	17	1	1789584276563137536
836	17	18	1	1789584276563136512
837	17	19	1	1789584276563137536
838	17	20	1	1789584276563136512
839	17	21	1	1789584276563137536
840	17	22	1	1789584276563136512
841	17	23	1	1789584276563137536
842	17	24	1	1789584276563137536
843	17	25	1	1789584276563137536
844	17	26	1	1789584276563136512
845	17	27	1	1789584276563137536
846	17	28	1	1789584276563136512
847	17	29	1	1789584276563137536
848	17	30	1	1789584276563136512
849	17	31	1	1789584276563137536
850	17	32	1	1789584276563136512
851	17	33	1	1789584276563137536
852	17	34	1	1789584276563137536
853	17	35	1	1789584276563137536
854	17	36	1	1789584276563137536
855	17	37	1	1789584276563138560
856	17	38	1	1789584276563137536
857	17	39	1	1789584276563137536
858	17	40	1	1789584276563137536
859	17	41	1	1789584276563137536
860	17	42	1	1789584276563136512
861	17	43	1	1789584276563137536
862	17	44	1	1789584276563136512
863	17	45	1	1789584276563137536
864	17	46	1	1789584276563136512
865	17	47	1	1789584276563137536
866	17	48	1	1789584276563137536
867	17	49	1	1789584276563137536
868	17	50	1	1789584276563136512
869	17	51	1	1789584276563137536
870	17	52	1	1789584276563136512
871	17	53	1	1789584276563137536
872	17	54	1	1789584276563136512
873	17	55	1	1789584276563137536
874	17	56	1	1789584276563137536
875	17	57	1	1789584276563137536
876	17	58	1	1789584276563136512
877	17	59	1	1789584276563137536
878	17	60	1	1789584276563137536
