event_index	stage	group	fanin	publish_ns
141	4	14	2	1789527110981816320
142	4	15	2	1789527110981816320
143	4	16	2	1789527110981816320
144	4	17	2	1789527110981816320
145	4	18	2	1789527110981816320
146	4	19	2	1789527110981816320
147	4	20	2	1789527110981816320
148	4	21	2	1789527110981816320
149	4	22	2	1789527110981816320
150	4	23	2	1789527110981816320
151	4	24	2	1789527110981816320
152	4	25	2	1789527110981816320
153	4	26	2	1789527110981816320
154	4	27	2	1789527110981816320
155	4	28	2	1789527110981816320
156	4	29	2	1789527110981816320
157	4	30	2	1789527110981816320
158	4	31	2	1789527110981816320
159	4	32	2	1789527110981816320
160	4	33	2	1789527110981816320
161	4	34	2	1789527110981816320
162	4	35	2	1789527110981816320
163	4	36	2	1789527110981816320
164	4	37	2	1789527110981816320
165	4	38	2	1789527110981816320
166	4	39	2	1789527110981816320
167	4	40	2	1789527110981816320
168	4	41	2	1789527110981816320
169	4	42	2	1789527110981816320
170	4	43	2	1789527110981816320
171	4	44	2	1789527110981816320
172	4	45	2	1789527110981816320
173	4	46	2	1789527110981816320
174	4	47	2	1789527110981816320
175	4	48	2	1789527110981816320
176	4	49	2	1789527110981816320
177	4	50	2	1789527110981816320
178	4	51	2	1789527110981816320
179	4	52	2	1789527110981816320
180	4	53	2	1789527110981816320
181	4	54	2	1789527110981816320
182	4	55	2	1789527110981816320
183	4	56	2	1789527110981816320
184	4	57	2	1789527110981816320
185	4	58	2	1789527110981816320
186	4	59	2	1789527110981816320
187	4	60	2	1789527110981816320
188	4	61	2	1789527110981816320
189	4	62	2	1789527110981816320
190	4	63	2	1789527110981816320
191	4	64	2	1789527110981817344
192	4	65	2	1789527110981817344
193	4	66	2	1789527110981816320
194	4	67	2	1789527110981816320
195	4	68	2	1789527110981816320
196	4	69	2	1789527110981816320
197	4	70	2	1789527110981816320
198	4	71	2	1789527110981816320
199	4	72	2	1789527110981816320
200	4	73	2	1789527110981816320
201	4	74	2	1789527110981816320
202	4	75	2	1789527110981816320
203	4	76	2	1789527110981816320
204	4	77	2	1789527110981816320
205	4	78	2	1789527110981816320
206	4	79	2	1789527110981816320
207	4	80	2	1789527110981816320
208	4	81	2	1789527110981816320
209	4	82	2	1789527110981816320
210	4	83	2	1789527110981816320
211	4	84	2	1789527110981816320
212	4	85	2	1789527110981816320
213	4	86	2	1789527110981816320
214	4	87	2	1789527110981816320
215	4	88	2	1789527110981816320
216	4	89	2	1789527110981816320
217	4	90	2	1789527110981816320
218	4	91	2	1789527110981816320
219	4	92	2	1789527110981816320
220	4	93	2	1789527110981816320
221	4	94	2	1789527110981816320
222	4	95	2	1789527110981816320
223	4	96	2	1789527110981816320
224	4	97	2	1789527110981816320
225	4	98	2	1789527110981816320
226	4	99	2	1789527110981816320
227	4	100	2	1789527110981816320
228	4	101	2	1789527110981816320
229	4	102	2	1789527110981816320
230	4	103	2	1789527110981816320
231	4	104	2	1789527110981816320
232	4	105	2	1789527110981816320
233	4	106	2	1789527110981816320
234	4	107	2	1789527110981816320
235	4	108	2	1789527110981816320
236	4	109	2	1789527110981816320
237	4	110	2	1789527110981816320
238	4	111	2	1789527110981816320
239	4	112	2	1789527110981816320
240	4	113	2	1789527110981816320
241	4	114	2	1789527110981816320
242	4	115	2	1789527110981816320
243	4	116	2	1789527110981816320
244	4	117	2	1789527110981816320
245	4	118	2	1789527110981816320
246	4	119	2	1789527110981816320
247	4	120	2	1789527110981816320
248	4	121	2	1789527110981816320
249	4	122	2	1789527110981816320
250	4	123	2	1789527110981816320
251	4	124	2	1789527110981816320
252	4	125	2	1789527110981816320
253	4	126	2	1789527110981816320
254	4	127	2	1789527110981816320
255	4	128	2	1789527110981851136
256	4	129	2	1789527110981850112
257	4	130	2	1789527110981819392
258	4	131	2	1789527110981819392
259	4	132	2	1789527110981818368
260	4	133	2	1789527110981818368
261	4	134	2	1789527110981818368
262	4	135	2	1789527110981818368
263	4	136	2	1789527110981818368
264	4	137	2	1789527110981818368
265	4	138	2	1789527110981818368
266	4	139	2	1789527110981818368
267	4	140	2	1789527110981818368
268	4	141	2	1789527110981818368
269	4	142	2	1789527110981818368
270	4	143	2	1789527110981818368
271	4	144	2	1789527110981819392
272	4	145	2	1789527110981818368
273	4	146	2	1789527110981818368
274	4	147	2	1789527110981819392
275	4	148	2	1789527110981818368
276	4	149	2	1789527110981818368
277	4	150	2	1789527110981818368
278	4	151	2	1789527110981818368
279	4	152	2	1789527110981818368
280	4	153	2	1789527110981818368
281	4	154	2	1789527110981818368
282	4	155	2	1789527110981818368
283	4	156	2	1789527110981818368
284	4	157	2	1789527110981818368
285	4	158	2	1789527110981818368
286	4	159	2	1789527110981818368
287	4	160	2	1789527110981819392
288	4	161	2	1789527110981818368
289	4	162	2	1789527110981818368
290	4	163	2	1789527110981818368
291	4	164	2	1789527110981818368
292	4	165	2	1789527110981818368
293	4	166	2	1789527110981818368
294	4	167	2	1789527110981818368
295	4	168	2	1789527110981818368
296	4	169	2	1789527110981818368
297	4	170	2	1789527110981818368
298	4	171	2	1789527110981818368
299	4	172	2	1789527110981818368
300	4	173	2	1789527110981818368
301	4	174	2	1789527110981818368
302	4	175	2	1789527110981818368
303	4	176	2	1789527110981818368
304	4	177	2	1789527110981818368
305	4	178	2	1789527110981818368
306	4	179	2	1789527110981818368
307	4	180	2	1789527110981818368
308	4	181	2	1789527110981818368
309	4	182	2	1789527110981818368
310	4	183	2	1789527110981818368
311	4	184	2	1789527110981818368
312	4	185	2	1789527110981818368
313	4	186	2	1789527110981818368
314	4	187	2	1789527110981818368
315	4	188	2	1789527110981818368
316	4	189	2	1789527110981818368
317	4	190	2	1789527110981818368
318	4	191	2	1789527110981818368
319	4	192	2	1789527110981820416
320	4	193	2	1789527110981820416
321	4	194	2	1789527110981819392
322	4	195	2	1789527110981819392
323	4	196	2	1789527110981818368
324	4	197	2	1789527110981818368
325	4	198	2	1789527110981818368
326	4	199	2	1789527110981818368
327	4	200	2	1789527110981818368
328	4	201	2	1789527110981818368
329	4	202	2	1789527110981818368
330	4	203	2	1789527110981818368
331	4	204	2	1789527110981818368
332	4	205	2	1789527110981818368
333	4	206	2	1789527110981818368
334	4	207	2	1789527110981818368
335	4	208	2	1789527110981819392
336	4	209	2	1789527110981818368
337	4	210	2	1789527110981818368
338	4	211	2	1789527110981819392
339	4	212	2	1789527110981818368
340	4	213	2	1789527110981818368
341	4	214	2	1789527110981818368
342	4	215	2	1789527110981818368
343	4	216	2	1789527110981818368
344	4	217	2	1789527110981818368
345	4	218	2	1789527110981818368
346	4	219	2	1789527110981818368
347	4	220	2	1789527110981818368
348	4	221	2	1789527110981818368
349	4	222	2	1789527110981818368
350	4	223	2	1789527110981818368
351	4	224	2	1789527110981819392
352	4	225	2	1789527110981818368
353	4	226	2	1789527110981818368
354	4	227	2	1789527110981818368
355	4	228	2	1789527110981818368
356	4	229	2	1789527110981818368
357	4	230	2	1789527110981818368
358	4	231	2	1789527110981818368
359	4	232	2	1789527110981818368
360	4	233	2	1789527110981818368
361	4	234	2	1789527110981818368
362	4	235	2	1789527110981818368
363	4	236	2	1789527110981818368
364	4	237	2	1789527110981818368
365	4	238	2	1789527110981818368
366	4	239	2	1789527110981818368
367	4	240	2	1789527110981818368
368	4	241	2	1789527110981818368
369	4	242	2	1789527110981818368
370	4	243	2	1789527110981818368
371	4	244	2	1789527110981818368
372	4	245	2	1789527110981818368
373	4	246	2	1789527110981818368
374	4	247	2	1789527110981818368
375	4	248	2	1789527110981818368
376	4	249	2	1789527110981818368
377	4	250	2	1789527110981818368
378	4	251	2	1789527110981818368
379	4	252	2	1789527110981818368
380	4	253	2	1789527110981818368
381	4	254	2	1789527110981818368
382	4	255	2	1789527110981818368
383	5	0	2	1789527110981842944
384	5	1	2	1789527110981842944
385	5	2	2	1789527110981789696
386	5	3	2	1789527110981789696
387	5	4	2	1789527110981789696
388	5	5	2	1789527110981789696
389	5	6	2	1789527110981789696
390	5	7	2	1789527110981789696
391	5	8	2	1789527110981789696
392	5	9	2	1789527110981789696
393	5	10	2	1789527110981789696
394	5	11	2	1789527110981789696
395	5	12	2	1789527110981789696
396	5	13	2	1789527110981789696
397	5	14	2	1789527110981789696
398	5	15	2	1789527110981789696
399	5	16	2	1789527110981789696
400	5	17	2	1789527110981789696
401	5	18	2	1789527110981789696
402	5	19	2	1789527110981789696
403	5	20	2	1789527110981789696
404	5	21	2	1789527110981789696
405	5	22	2	1789527110981789696
406	5	23	2	1789527110981789696
407	5	24	2	1789527110981789696
408	5	25	2	1789527110981789696
409	5	26	2	1789527110981789696
410	5	27	2	1789527110981789696
411	5	28	2	1789527110981789696
412	5	29	2	1789527110981789696
413	5	30	2	1789527110981789696
414	5	31	2	1789527110981789696
415	5	32	2	1789527110981789696
416	5	33	2	1789527110981789696
417	5	34	2	1789527110981789696
418	5	35	2	1789527110981789696
419	5	36	2	1789527110981789696
420	5	37	2	1789527110981789696
421	5	38	2	1789527110981789696
422	5	39	2	1789527110981789696
423	5	40	2	1789527110981789696
424	5	41	2	1789527110981789696
425	5	42	2	1789527110981789696
426	5	43	2	1789527110981789696
427	5	44	2	1789527110981789696
428	5	45	2	1789527110981789696
429	5	46	2	1789527110981789696
430	5	47	2	1789527110981789696
431	5	48	2	1789527110981789696
432	5	49	2	1789527110981789696
433	5	50	2	1789527110981789696
434	5	51	2	1789527110981789696
435	5	52	2	1789527110981789696
436	5	53	2	1789527110981789696
437	5	54	2	1789527110981789696
438	5	55	2	1789527110981789696
439	5	56	2	1789527110981789696
440	5	57	2	1789527110981789696
441	5	58	2	1789527110981789696
442	5	59	2	1789527110981789696
443	5	60	2	1789527110981789696
444	5	61	2	1789527110981789696
445	5	62	2	1789527110981789696
446	5	63	2	1789527110981789696
447	5	64	2	1789527110981790720
448	5	65	2	1789527110981790720
449	5	66	2	1789527110981789696
450	5	67	2	1789527110981789696
451	5	68	2	1789527110981789696
452	5	69	2	1789527110981789696
453	5	70	2	1789527110981789696
454	5	71	2	1789527110981789696
455	5	72	2	1789527110981789696
456	5	73	2	1789527110981789696
457	5	74	2	1789527110981789696
458	5	75	2	1789527110981789696
459	5	76	2	1789527110981789696
460	5	77	2	1789527110981789696
461	5	78	2	1789527110981789696
462	5	79	2	1789527110981789696
463	5	80	2	1789527110981789696
464	5	81	2	1789527110981789696
465	5	82	2	1789527110981789696
466	5	83	2	1789527110981789696
467	5	84	2	1789527110981789696
468	5	85	2	1789527110981789696
469	5	86	2	1789527110981789696
470	5	87	2	1789527110981789696
471	5	88	2	1789527110981789696
472	5	89	2	1789527110981789696
473	5	90	2	1789527110981789696
474	5	91	2	1789527110981789696
475	5	92	2	1789527110981789696
476	5	93	2	1789527110981789696
477	5	94	2	1789527110981789696
478	5	95	2	1789527110981789696
479	5	96	2	1789527110981789696
480	5	97	2	1789527110981789696
481	5	98	2	1789527110981789696
482	5	99	2	1789527110981789696
483	5	100	2	1789527110981789696
484	5	101	2	1789527110981789696
485	5	102	2	1789527110981789696
486	5	103	2	1789527110981789696
487	5	104	2	1789527110981789696
488	5	105	2	1789527110981789696
489	5	106	2	1789527110981789696
490	5	107	2	1789527110981789696
491	5	108	2	1789527110981789696
492	5	109	2	1789527110981789696
493	5	110	2	1789527110981789696
494	5	111	2	1789527110981789696
495	5	112	2	1789527110981789696
496	5	113	2	1789527110981789696
497	5	114	2	1789527110981789696
498	5	115	2	1789527110981789696
499	5	116	2	1789527110981789696
500	5	117	2	1789527110981789696
501	5	118	2	1789527110981789696
502	5	119	2	1789527110981789696
503	5	120	2	1789527110981789696
504	5	121	2	1789527110981789696
505	5	122	2	1789527110981789696
506	5	123	2	1789527110981789696
507	5	124	2	1789527110981789696
508	5	125	2	1789527110981789696
509	5	126	2	1789527110981789696
510	5	127	2	1789527110981789696
511	5	128	2	1789527110981844992
512	5	129	2	1789527110981844992
513	5	130	2	1789527110981792768
514	5	131	2	1789527110981792768
515	5	132	2	1789527110981791744
516	5	133	2	1789527110981791744
517	5	134	2	1789527110981791744
518	5	135	2	1789527110981791744
519	5	136	2	1789527110981791744
520	5	137	2	1789527110981791744
521	5	138	2	1789527110981791744
522	5	139	2	1789527110981791744
523	5	140	2	1789527110981791744
524	5	141	2	1789527110981791744
525	5	142	2	1789527110981791744
526	5	143	2	1789527110981791744
527	5	144	2	1789527110981792768
528	5	145	2	1789527110981791744
529	5	146	2	1789527110981791744
530	5	147	2	1789527110981792768
531	5	148	2	1789527110981791744
532	5	149	2	1789527110981791744
533	5	150	2	1789527110981791744
534	5	151	2	1789527110981791744
535	5	152	2	1789527110981791744
536	5	153	2	1789527110981791744
537	5	154	2	1789527110981791744
538	5	155	2	1789527110981791744
539	5	156	2	1789527110981791744
540	5	157	2	1789527110981791744
541	5	158	2	1789527110981791744
542	5	159	2	1789527110981791744
543	5	160	2	1789527110981791744
544	5	161	2	1789527110981791744
545	5	162	2	1789527110981791744
546	5	163	2	1789527110981791744
547	5	164	2	1789527110981791744
548	5	165	2	1789527110981791744
549	5	166	2	1789527110981791744
550	5	167	2	1789527110981791744
551	5	168	2	1789527110981791744
552	5	169	2	1789527110981791744
553	5	170	2	1789527110981791744
554	5	171	2	1789527110981791744
555	5	172	2	1789527110981791744
556	5	173	2	1789527110981791744
557	5	174	2	1789527110981791744
558	5	175	2	1789527110981791744
559	5	176	2	1789527110981791744
560	5	177	2	1789527110981791744
561	5	178	2	1789527110981791744
562	5	179	2	1789527110981791744
563	5	180	2	1789527110981791744
564	5	181	2	1789527110981791744
565	5	182	2	1789527110981791744
566	5	183	2	1789527110981791744
567	5	184	2	1789527110981791744
568	5	185	2	1789527110981791744
569	5	186	2	1789527110981791744
570	5	187	2	1789527110981791744
571	5	188	2	1789527110981791744
572	5	189	2	1789527110981791744
573	5	190	2	1789527110981791744
574	5	191	2	1789527110981791744
575	5	192	2	1789527110981793792
576	5	193	2	1789527110981792768
577	5	194	2	1789527110981792768
578	5	195	2	1789527110981792768
579	5	196	2	1789527110981791744
580	5	197	2	1789527110981791744
581	5	198	2	1789527110981791744
582	5	199	2	1789527110981791744
583	5	200	2	1789527110981791744
584	5	201	2	1789527110981791744
585	5	202	2	1789527110981791744
586	5	203	2	1789527110981791744
587	5	204	2	1789527110981791744
588	5	205	2	1789527110981791744
589	5	206	2	1789527110981791744
590	5	207	2	1789527110981791744
591	5	208	2	1789527110981792768
592	5	209	2	1789527110981791744
593	5	210	2	1789527110981791744
594	5	211	2	1789527110981792768
595	5	212	2	1789527110981791744
596	5	213	2	1789527110981791744
597	5	214	2	1789527110981791744
598	5	215	2	1789527110981791744
599	5	216	2	1789527110981791744
600	5	217	2	1789527110981791744
601	5	218	2	1789527110981791744
602	5	219	2	1789527110981791744
603	5	220	2	1789527110981791744
604	5	221	2	1789527110981791744
605	5	222	2	1789527110981791744
606	5	223	2	1789527110981791744
607	5	224	2	1789527110981791744
608	5	225	2	1789527110981791744
609	5	226	2	1789527110981791744
610	5	227	2	1789527110981791744
611	5	228	2	1789527110981791744
612	5	229	2	1789527110981791744
613	5	230	2	1789527110981791744
614	5	231	2	1789527110981791744
615	5	232	2	1789527110981791744
616	5	233	2	1789527110981791744
617	5	234	2	1789527110981791744
618	5	235	2	1789527110981791744
619	5	236	2	1789527110981791744
620	5	237	2	1789527110981791744
621	5	238	2	1789527110981791744
622	5	239	2	1789527110981791744
623	5	240	2	1789527110981791744
624	5	241	2	1789527110981791744
625	5	242	2	1789527110981791744
626	5	243	2	1789527110981791744
627	5	244	2	1789527110981791744
628	5	245	2	1789527110981791744
629	5	246	2	1789527110981791744
630	5	247	2	1789527110981791744
631	5	248	2	1789527110981791744
632	5	249	2	1789527110981791744
633	5	250	2	1789527110981791744
634	5	251	2	1789527110981791744
635	5	252	2	1789527110981791744
636	5	253	2	1789527110981791744
637	5	254	2	1789527110981791744
638	5	255	2	1789527110981791744
639	6	4294967295	512	1789527110981863424
640	7	4294967295	512	1789527110981856256
641	8	0	2	1789527110981889024
642	8	1	2	1789527110981888000
643	8	2	2	1789527110981888000
644	8	3	2	1789527110981888000
645	8	4	2	1789527110981889024
646	8	5	2	1789527110981890048
647	8	6	2	1789527110981890048
648	8	7	2	1789527110981889024
649	8	8	2	1789527110981888000
650	8	9	2	1789527110981889024
651	8	10	2	1789527110981890048
652	8	11	2	1789527110981889024
653	8	12	2	1789527110981889024
654	8	13	2	1789527110981890048
655	8	14	2	1789527110981889024
656	8	15	2	1789527110981888000
657	8	16	2	1789527110981889024
658	8	17	2	1789527110981889024
659	8	18	2	1789527110981890048
660	8	19	2	1789527110981889024
661	8	20	2	1789527110981890048
662	8	21	2	1789527110981890048
663	8	22	2	1789527110981890048
664	8	23	2	1789527110981890048
665	8	24	2	1789527110981890048
666	8	25	2	1789527110981890048
667	8	26	2	1789527110981891072
668	8	27	2	1789527110981890048
669	8	28	2	1789527110981890048
670	8	29	2	1789527110981890048
671	8	30	2	1789527110981890048
672	8	31	2	1789527110981890048
673	8	32	2	1789527110981890048
674	8	33	2	1789527110981890048
675	8	34	2	1789527110981890048
676	8	35	2	1789527110981890048
677	8	36	2	1789527110981890048
678	8	37	2	1789527110981890048
679	8	38	2	1789527110981891072
680	8	39	2	1789527110981891072
681	8	40	2	1789527110981890048
682	8	41	2	1789527110981890048
683	8	42	2	1789527110981890048
684	8	43	2	1789527110981890048
685	8	44	2	1789527110981891072
686	8	45	2	1789527110981890048
687	8	46	2	1789527110981890048
688	8	47	2	1789527110981891072
689	8	48	2	1789527110981891072
690	8	49	2	1789527110981890048
691	8	50	2	1789527110981891072
692	8	51	2	1789527110981891072
693	8	52	2	1789527110981890048
694	8	53	2	1789527110981890048
695	8	54	2	1789527110981890048
696	8	55	2	1789527110981891072
697	8	56	2	1789527110981891072
698	8	57	2	1789527110981890048
699	8	58	2	1789527110981890048
700	8	59	2	1789527110981891072
701	8	60	2	1789527110981890048
702	8	61	2	1789527110981888000
703	8	62	2	1789527110981890048
704	8	63	2	1789527110981889024
705	8	64	2	1789527110981884928
706	8	65	2	1789527110981885952
707	8	66	2	1789527110981884928
708	8	67	2	1789527110981885952
709	8	68	2	1789527110981885952
710	8	69	2	1789527110981885952
711	8	70	2	1789527110981885952
712	8	71	2	1789527110981885952
713	8	72	2	1789527110981885952
714	8	73	2	1789527110981885952
715	8	74	2	1789527110981885952
716	8	75	2	1789527110981885952
717	8	76	2	1789527110981885952
718	8	77	2	1789527110981885952
719	8	78	2	1789527110981885952
720	8	79	2	1789527110981885952
721	8	80	2	1789527110981885952
722	8	81	2	1789527110981885952
723	8	82	2	1789527110981885952
724	8	83	2	1789527110981884928
725	8	84	2	1789527110981885952
726	8	85	2	1789527110981885952
727	8	86	2	1789527110981885952
728	8	87	2	1789527110981885952
729	8	88	2	1789527110981885952
730	8	89	2	1789527110981885952
731	8	90	2	1789527110981885952
732	8	91	2	1789527110981885952
733	8	92	2	1789527110981885952
734	8	93	2	1789527110981885952
735	8	94	2	1789527110981885952
736	8	95	2	1789527110981885952
737	8	96	2	1789527110981886976
738	8	97	2	1789527110981885952
739	8	98	2	1789527110981885952
740	8	99	2	1789527110981886976
741	8	100	2	1789527110981885952
742	8	101	2	1789527110981885952
743	8	102	2	1789527110981885952
744	8	103	2	1789527110981885952
745	8	104	2	1789527110981885952
746	8	105	2	1789527110981885952
747	8	106	2	1789527110981885952
748	8	107	2	1789527110981885952
749	8	108	2	1789527110981885952
750	8	109	2	1789527110981885952
751	8	110	2	1789527110981885952
752	8	111	2	1789527110981885952
753	8	112	2	1789527110981886976
754	8	113	2	1789527110981886976
755	8	114	2	1789527110981885952
756	8	115	2	1789527110981886976
757	8	116	2	1789527110981885952
758	8	117	2	1789527110981885952
759	8	118	2	1789527110981885952
760	8	119	2	1789527110981885952
761	8	120	2	1789527110981885952
762	8	121	2	1789527110981885952
763	8	122	2	1789527110981885952
764	8	123	2	1789527110981885952
765	8	124	2	1789527110981885952
766	8	125	2	1789527110981886976
767	8	126	2	1789527110981886976
768	8	127	2	1789527110981885952
769	8	128	2	1789527110981913600
770	8	129	2	1789527110981912576
771	8	130	2	1789527110981912576
772	8	131	2	1789527110981913600
773	8	132	2	1789527110981913600
774	8	133	2	1789527110981913600
775	8	134	2	1789527110981913600
776	8	135	2	1789527110981913600
777	8	136	2	1789527110981912576
778	8	137	2	1789527110981912576
779	8	138	2	1789527110981913600
780	8	139	2	1789527110981913600
781	8	140	2	1789527110981913600
782	8	141	2	1789527110981913600
783	8	142	2	1789527110981912576
784	8	143	2	1789527110981912576
785	8	144	2	1789527110981913600
786	8	145	2	1789527110981913600
787	8	146	2	1789527110981913600
788	8	147	2	1789527110981913600
789	8	148	2	1789527110981913600
790	8	149	2	1789527110981913600
791	8	150	2	1789527110981913600
792	8	151	2	1789527110981913600
793	8	152	2	1789527110981914624
794	8	153	2	1789527110981913600
795	8	154	2	1789527110981913600
796	8	155	2	1789527110981913600
797	8	156	2	1789527110981913600
798	8	157	2	1789527110981913600
799	8	158	2	1789527110981913600
800	8	159	2	1789527110981913600
801	8	160	2	1789527110981915648
802	8	161	2	1789527110981914624
803	8	162	2	1789527110981913600
804	8	163	2	1789527110981914624
805	8	164	2	1789527110981914624
806	8	165	2	1789527110981914624
807	8	166	2	1789527110981914624
808	8	167	2	1789527110981913600
809	8	168	2	1789527110981914624
810	8	169	2	1789527110981913600
811	8	170	2	1789527110981913600
812	8	171	2	1789527110981913600
813	8	172	2	1789527110981913600
814	8	173	2	1789527110981913600
815	8	174	2	1789527110981913600
816	8	175	2	1789527110981914624
817	8	176	2	1789527110981914624
818	8	177	2	1789527110981914624
819	8	178	2	1789527110981913600
820	8	179	2	1789527110981914624
821	8	180	2	1789527110981913600
822	8	181	2	1789527110981913600
823	8	182	2	1789527110981913600
824	8	183	2	1789527110981913600
825	8	184	2	1789527110981914624
826	8	185	2	1789527110981914624
827	8	186	2	1789527110981913600
828	8	187	2	1789527110981913600
829	8	188	2	1789527110981913600
830	8	189	2	1789527110981912576
831	8	190	2	1789527110981913600
832	8	191	2	1789527110981913600
833	8	192	2	1789527110981907456
834	8	193	2	1789527110981909504
835	8	194	2	1789527110981908480
836	8	195	2	1789527110981909504
837	8	196	2	1789527110981909504
838	8	197	2	1789527110981909504
839	8	198	2	1789527110981909504
840	8	199	2	1789527110981908480
841	8	200	2	1789527110981909504
842	8	201	2	1789527110981909504
843	8	202	2	1789527110981908480
844	8	203	2	1789527110981909504
845	8	204	2	1789527110981908480
846	8	205	2	1789527110981908480
847	8	206	2	1789527110981908480
848	8	207	2	1789527110981908480
849	8	208	2	1789527110981908480
850	8	209	2	1789527110981909504
851	8	210	2	1789527110981909504
852	8	211	2	1789527110981908480
853	8	212	2	1789527110981909504
854	8	213	2	1789527110981908480
855	8	214	2	1789527110981908480
856	8	215	2	1789527110981908480
857	8	216	2	1789527110981908480
858	8	217	2	1789527110981909504
859	8	218	2	1789527110981908480
860	8	219	2	1789527110981909504
861	8	220	2	1789527110981909504
862	8	221	2	1789527110981908480
863	8	222	2	1789527110981908480
864	8	223	2	1789527110981908480
865	8	224	2	1789527110981909504
866	8	225	2	1789527110981909504
867	8	226	2	1789527110981908480
868	8	227	2	1789527110981910528
869	8	228	2	1789527110981909504
870	8	229	2	1789527110981909504
871	8	230	2	1789527110981908480
872	8	231	2	1789527110981908480
873	8	232	2	1789527110981909504
874	8	233	2	1789527110981908480
875	8	234	2	1789527110981908480
876	8	235	2	1789527110981908480
877	8	236	2	1789527110981907456
878	8	237	2	1789527110981909504
879	8	238	2	1789527110981908480
880	8	239	2	1789527110981909504
881	8	240	2	1789527110981909504
