event_index	stage	group	fanin	publish_ns
136	0	106	1	1789214993776448064
137	0	107	1	1789214993776448032
138	0	108	1	1789214993776447904
139	0	109	1	1789214993776448032
140	0	110	1	1789214993776447872
141	0	111	1	1789214993776448032
142	0	112	1	1789214993776447744
143	0	113	1	1789214993776447744
144	0	114	1	1789214993776448032
145	0	115	1	1789214993776448064
146	0	116	1	1789214993776447936
147	0	117	1	1789214993776447936
148	0	118	1	1789214993776447776
149	0	119	1	1789214993776447776
150	0	120	1	1789214993776447712
151	0	121	1	1789214993776447840
152	0	122	1	1789214993776448160
153	0	123	1	1789214993776448160
154	0	124	1	1789214993776448064
155	0	125	1	1789214993776448064
156	0	126	1	1789214993776447968
157	0	127	1	1789214993776447904
158	1	4294967295	4	1789214993776497408
159	2	4294967295	2	1789214993776473536
160	3	4294967295	2	1789214993776521280
161	4	0	1	1789214993776528768
162	4	1	1	1789214993776528000
163	4	2	1	1789214993776500640
164	4	3	1	1789214993776500608
165	4	4	1	1789214993776500512
166	4	5	1	1789214993776500640
167	4	6	1	1789214993776500416
168	4	7	1	1789214993776500544
169	4	8	1	1789214993776500544
170	4	9	1	1789214993776500576
171	4	10	1	1789214993776500576
172	4	11	1	1789214993776500448
173	4	12	1	1789214993776500384
174	4	13	1	1789214993776500384
175	4	14	1	1789214993776500736
176	4	15	1	1789214993776500832
177	4	16	1	1789214993776500544
178	4	17	1	1789214993776500672
179	4	18	1	1789214993776500704
180	4	19	1	1789214993776500608
181	4	20	1	1789214993776500480
182	4	21	1	1789214993776500480
183	4	22	1	1789214993776500672
184	4	23	1	1789214993776500608
185	4	24	1	1789214993776500576
186	4	25	1	1789214993776500704
187	4	26	1	1789214993776500512
188	4	27	1	1789214993776500608
189	4	28	1	1789214993776500704
190	4	29	1	1789214993776500832
191	4	30	1	1789214993776500768
192	4	31	1	1789214993776500832
193	4	32	1	1789214993776500736
194	4	33	1	1789214993776500704
195	4	34	1	1789214993776500544
196	4	35	1	1789214993776500608
197	4	36	1	1789214993776500672
198	4	37	1	1789214993776500544
199	4	38	1	1789214993776500576
200	4	39	1	1789214993776500576
201	4	40	1	1789214993776500480
202	4	41	1	1789214993776500608
203	4	42	1	1789214993776500768
204	4	43	1	1789214993776500768
205	4	44	1	1789214993776500672
206	4	45	1	1789214993776500960
207	4	46	1	1789214993776500608
208	4	47	1	1789214993776500576
209	4	48	1	1789214993776500608
210	4	49	1	1789214993776500672
211	4	50	1	1789214993776500960
212	4	51	1	1789214993776500928
213	4	52	1	1789214993776500736
214	4	53	1	1789214993776500736
215	4	54	1	1789214993776500736
216	4	55	1	1789214993776500672
217	4	56	1	1789214993776500704
218	4	57	1	1789214993776500576
219	4	58	1	1789214993776500928
220	4	59	1	1789214993776500800
221	4	60	1	1789214993776500960
222	4	61	1	1789214993776500928
223	4	62	1	1789214993776500800
224	4	63	1	1789214993776500768
225	4	64	1	1789214993776500672
226	4	65	1	1789214993776500704
227	4	66	1	1789214993776500896
228	4	67	1	1789214993776500736
229	4	68	1	1789214993776500672
230	4	69	1	1789214993776500800
231	4	70	1	1789214993776500864
232	4	71	1	1789214993776500736
233	4	72	1	1789214993776500640
234	4	73	1	1789214993776500640
235	4	74	1	1789214993776500672
236	4	75	1	1789214993776500608
237	4	76	1	1789214993776500704
238	4	77	1	1789214993776500544
239	4	78	1	1789214993776500640
240	4	79	1	1789214993776500480
241	4	80	1	1789214993776500480
242	4	81	1	1789214993776500480
243	4	82	1	1789214993776500576
244	4	83	1	1789214993776500608
245	4	84	1	1789214993776500608
246	4	85	1	1789214993776500768
247	4	86	1	1789214993776500576
248	4	87	1	1789214993776500608
249	4	88	1	1789214993776500608
250	4	89	1	1789214993776500608
251	4	90	1	1789214993776500640
252	4	91	1	1789214993776500640
253	4	92	1	1789214993776500640
254	4	93	1	1789214993776500768
255	4	94	1	1789214993776500512
256	4	95	1	1789214993776500672
257	4	96	1	1789214993776500544
258	4	97	1	1789214993776500512
259	4	98	1	1789214993776500576
260	4	99	1	1789214993776500608
261	4	100	1	1789214993776500672
262	4	101	1	1789214993776500640
263	4	102	1	1789214993776500608
264	4	103	1	1789214993776500672
265	4	104	1	1789214993776500512
266	4	105	1	1789214993776500608
267	4	106	1	1789214993776500800
268	4	107	1	1789214993776500768
269	4	108	1	1789214993776500960
270	4	109	1	1789214993776500832
271	4	110	1	1789214993776500736
272	4	111	1	1789214993776500864
273	4	112	1	1789214993776500672
274	4	113	1	1789214993776500640
275	4	114	1	1789214993776500704
276	4	115	1	1789214993776500704
277	4	116	1	1789214993776500608
278	4	117	1	1789214993776500768
279	4	118	1	1789214993776500608
280	4	119	1	1789214993776500512
281	4	120	1	1789214993776500576
282	4	121	1	1789214993776500608
283	4	122	1	1789214993776500896
284	4	123	1	1789214993776500928
285	4	124	1	1789214993776500704
286	4	125	1	1789214993776500832
287	4	126	1	1789214993776500640
288	4	127	1	1789214993776500768
289	4	128	1	1789214993776500672
290	4	129	1	1789214993776500704
291	4	130	1	1789214993776500768
292	4	131	1	1789214993776500768
293	4	132	1	1789214993776500896
294	4	133	1	1789214993776500672
295	4	134	1	1789214993776500736
296	4	135	1	1789214993776500768
297	4	136	1	1789214993776500640
298	4	137	1	1789214993776500672
299	4	138	1	1789214993776500736
300	4	139	1	1789214993776500736
301	4	140	1	1789214993776500768
302	4	141	1	1789214993776500768
303	4	142	1	1789214993776500832
304	4	143	1	1789214993776500736
305	4	144	1	1789214993776500608
306	4	145	1	1789214993776500608
307	4	146	1	1789214993776500640
308	4	147	1	1789214993776500704
309	4	148	1	1789214993776500640
310	4	149	1	1789214993776500640
311	4	150	1	1789214993776500608
312	4	151	1	1789214993776500672
313	4	152	1	1789214993776500576
314	4	153	1	1789214993776500608
315	4	154	1	1789214993776500832
316	4	155	1	1789214993776500800
317	4	156	1	1789214993776500480
318	4	157	1	1789214993776500640
319	4	158	1	1789214993776500544
320	4	159	1	1789214993776500544
321	4	160	1	1789214993776500544
322	4	161	1	1789214993776500544
323	4	162	1	1789214993776500704
324	4	163	1	1789214993776500672
325	4	164	1	1789214993776500576
326	4	165	1	1789214993776500544
327	4	166	1	1789214993776500480
328	4	167	1	1789214993776500448
329	4	168	1	1789214993776500512
330	4	169	1	1789214993776500544
331	4	170	1	1789214993776501600
332	4	171	1	1789214993776501920
333	4	172	1	1789214993776500640
334	4	173	1	1789214993776500640
335	4	174	1	1789214993776500544
336	4	175	1	1789214993776500640
337	4	176	1	1789214993776500416
338	4	177	1	1789214993776500576
339	4	178	1	1789214993776500544
340	4	179	1	1789214993776500576
341	4	180	1	1789214993776500576
342	4	181	1	1789214993776500448
343	4	182	1	1789214993776500384
344	4	183	1	1789214993776500384
345	4	184	1	1789214993776500736
346	4	185	1	1789214993776500832
347	4	186	1	1789214993776500544
348	4	187	1	1789214993776500672
349	4	188	1	1789214993776500704
350	4	189	1	1789214993776500576
351	4	190	1	1789214993776500480
352	4	191	1	1789214993776500448
353	4	192	1	1789214993776500640
354	4	193	1	1789214993776500608
355	4	194	1	1789214993776500576
356	4	195	1	1789214993776500672
357	4	196	1	1789214993776500480
358	4	197	1	1789214993776500608
359	4	198	1	1789214993776500640
360	4	199	1	1789214993776500800
361	4	200	1	1789214993776500704
362	4	201	1	1789214993776500800
363	4	202	1	1789214993776500704
364	4	203	1	1789214993776500672
365	4	204	1	1789214993776500512
366	4	205	1	1789214993776500608
367	4	206	1	1789214993776500672
368	4	207	1	1789214993776500512
369	4	208	1	1789214993776500544
370	4	209	1	1789214993776500576
371	4	210	1	1789214993776500448
372	4	211	1	1789214993776500608
373	4	212	1	1789214993776500768
374	4	213	1	1789214993776500768
375	4	214	1	1789214993776500672
376	4	215	1	1789214993776500896
377	4	216	1	1789214993776500576
378	4	217	1	1789214993776500576
379	4	218	1	1789214993776500608
380	4	219	1	1789214993776500640
381	4	220	1	1789214993776500960
382	4	221	1	1789214993776500992
383	4	222	1	1789214993776500768
384	4	223	1	1789214993776500768
385	4	224	1	1789214993776500768
386	4	225	1	1789214993776500704
387	4	226	1	1789214993776500736
388	4	227	1	1789214993776500576
389	4	228	1	1789214993776500928
390	4	229	1	1789214993776500800
391	4	230	1	1789214993776500960
392	4	231	1	1789214993776500928
393	4	232	1	1789214993776500800
394	4	233	1	1789214993776500736
395	4	234	1	1789214993776500672
396	4	235	1	1789214993776500704
397	4	236	1	1789214993776500896
398	4	237	1	1789214993776500736
399	4	238	1	1789214993776500672
400	4	239	1	1789214993776500800
401	4	240	1	1789214993776500864
402	4	241	1	1789214993776500736
403	4	242	1	1789214993776500640
404	4	243	1	1789214993776500672
405	4	244	1	1789214993776500672
406	4	245	1	1789214993776500640
407	4	246	1	1789214993776500736
408	4	247	1	1789214993776500544
409	4	248	1	1789214993776500672
410	4	249	1	1789214993776500512
411	4	250	1	1789214993776500512
412	4	251	1	1789214993776500480
413	4	252	1	1789214993776500608
414	4	253	1	1789214993776500608
415	4	254	1	1789214993776500576
416	4	255	1	1789214993776500768
417	4	256	1	1789214993776500576
418	4	257	1	1789214993776500608
419	4	258	1	1789214993776500608
420	4	259	1	1789214993776500608
421	4	260	1	1789214993776500640
422	4	261	1	1789214993776500672
423	4	262	1	1789214993776500640
424	4	263	1	1789214993776500768
425	4	264	1	1789214993776500512
426	4	265	1	1789214993776500672
427	4	266	1	1789214993776500544
428	4	267	1	1789214993776500512
429	4	268	1	1789214993776500576
430	4	269	1	1789214993776500608
431	4	270	1	1789214993776500672
432	4	271	1	1789214993776500640
433	4	272	1	1789214993776500608
434	4	273	1	1789214993776500672
435	4	274	1	1789214993776500480
436	4	275	1	1789214993776500608
437	4	276	1	1789214993776500800
438	4	277	1	1789214993776500704
439	4	278	1	1789214993776500896
440	4	279	1	1789214993776500832
441	4	280	1	1789214993776500736
442	4	281	1	1789214993776500832
443	4	282	1	1789214993776500608
444	4	283	1	1789214993776500640
445	4	284	1	1789214993776500704
446	4	285	1	1789214993776500704
447	4	286	1	1789214993776500608
448	4	287	1	1789214993776500768
449	4	288	1	1789214993776500608
450	4	289	1	1789214993776500512
451	4	290	1	1789214993776500576
452	4	291	1	1789214993776500608
453	4	292	1	1789214993776500896
454	4	293	1	1789214993776500928
455	4	294	1	1789214993776500704
456	4	295	1	1789214993776500832
457	4	296	1	1789214993776500672
458	4	297	1	1789214993776500768
459	4	298	1	1789214993776500704
460	4	299	1	1789214993776500704
461	4	300	1	1789214993776500768
462	4	301	1	1789214993776500768
463	4	302	1	1789214993776500896
464	4	303	1	1789214993776500672
465	4	304	1	1789214993776500736
466	4	305	1	1789214993776500768
467	4	306	1	1789214993776500640
468	4	307	1	1789214993776500704
469	4	308	1	1789214993776500800
470	4	309	1	1789214993776500736
471	4	310	1	1789214993776500768
472	4	311	1	1789214993776500832
473	4	312	1	1789214993776500864
474	4	313	1	1789214993776500736
475	4	314	1	1789214993776500608
476	4	315	1	1789214993776500640
477	4	316	1	1789214993776500704
478	4	317	1	1789214993776500704
479	4	318	1	1789214993776500640
480	4	319	1	1789214993776500640
481	4	320	1	1789214993776500576
482	4	321	1	1789214993776500672
483	4	322	1	1789214993776500576
484	4	323	1	1789214993776500608
485	4	324	1	1789214993776500832
486	4	325	1	1789214993776500768
487	4	326	1	1789214993776500480
488	4	327	1	1789214993776500640
489	4	328	1	1789214993776500544
490	4	329	1	1789214993776500544
491	4	330	1	1789214993776500544
492	4	331	1	1789214993776500544
493	4	332	1	1789214993776500704
494	4	333	1	1789214993776500672
495	4	334	1	1789214993776500576
496	4	335	1	1789214993776500544
497	4	336	1	1789214993776500448
498	4	337	1	1789214993776500448
499	4	338	1	1789214993776500512
500	4	339	1	1789214993776500480
501	4	340	1	1789214993776531616
502	4	341	1	1789214993776530848
503	4	342	1	1789214993776503520
504	4	343	1	1789214993776503456
505	4	344	1	1789214993776503328
506	4	345	1	1789214993776503424
507	4	346	1	1789214993776503136
508	4	347	1	1789214993776503232
509	4	348	1	1789214993776503360
510	4	349	1	1789214993776503424
511	4	350	1	1789214993776503328
512	4	351	1	1789214993776503168
513	4	352	1	1789214993776503072
514	4	353	1	1789214993776503072
515	4	354	1	1789214993776503680
516	4	355	1	1789214993776503808
517	4	356	1	1789214993776503456
518	4	357	1	1789214993776503616
519	4	358	1	1789214993776503552
520	4	359	1	1789214993776503456
521	4	360	1	1789214993776503296
522	4	361	1	1789214993776503232
523	4	362	1	1789214993776503552
524	4	363	1	1789214993776503520
525	4	364	1	1789214993776503424
526	4	365	1	1789214993776503488
527	4	366	1	1789214993776503264
528	4	367	1	1789214993776503392
529	4	368	1	1789214993776503680
530	4	369	1	1789214993776503776
531	4	370	1	1789214993776503648
532	4	371	1	1789214993776503712
533	4	372	1	1789214993776503552
534	4	373	1	1789214993776503552
535	4	374	1	1789214993776503328
536	4	375	1	1789214993776503424
537	4	376	1	1789214993776503552
538	4	377	1	1789214993776503424
539	4	378	1	1789214993776503360
540	4	379	1	1789214993776503424
541	4	380	1	1789214993776503264
542	4	381	1	1789214993776503424
543	4	382	1	1789214993776503872
544	4	383	1	1789214993776503872
545	4	384	1	1789214993776503712
546	4	385	1	1789214993776503968
547	4	386	1	1789214993776503584
548	4	387	1	1789214993776503552
549	4	388	1	1789214993776503520
550	4	389	1	1789214993776503552
551	4	390	1	1789214993776504000
552	4	391	1	1789214993776504032
553	4	392	1	1789214993776503744
554	4	393	1	1789214993776503744
555	4	394	1	1789214993776503680
556	4	395	1	1789214993776503616
557	4	396	1	1789214993776503584
558	4	397	1	1789214993776503456
559	4	398	1	1789214993776504128
560	4	399	1	1789214993776503968
561	4	400	1	1789214993776504032
562	4	401	1	1789214993776504064
563	4	402	1	1789214993776503840
564	4	403	1	1789214993776503744
565	4	404	1	1789214993776503584
566	4	405	1	1789214993776503648
567	4	406	1	1789214993776504000
568	4	407	1	1789214993776503840
569	4	408	1	1789214993776503680
570	4	409	1	1789214993776503840
571	4	410	1	1789214993776503840
572	4	411	1	1789214993776503744
573	4	412	1	1789214993776503584
574	4	413	1	1789214993776503552
575	4	414	1	1789214993776503680
576	4	415	1	1789214993776503616
577	4	416	1	1789214993776503648
578	4	417	1	1789214993776503456
579	4	418	1	1789214993776503520
580	4	419	1	1789214993776503360
581	4	420	1	1789214993776503296
582	4	421	1	1789214993776503296
583	4	422	1	1789214993776503584
584	4	423	1	1789214993776503584
585	4	424	1	1789214993776503488
586	4	425	1	1789214993776503680
587	4	426	1	1789214993776503424
588	4	427	1	1789214993776503424
589	4	428	1	1789214993776503392
590	4	429	1	1789214993776503392
591	4	430	1	1789214993776503648
592	4	431	1	1789214993776503680
593	4	432	1	1789214993776503584
594	4	433	1	1789214993776503712
595	4	434	1	1789214993776503392
596	4	435	1	1789214993776503552
597	4	436	1	1789214993776503360
598	4	437	1	1789214993776503328
599	4	438	1	1789214993776503552
600	4	439	1	1789214993776503616
601	4	440	1	1789214993776503584
602	4	441	1	1789214993776503584
603	4	442	1	1789214993776503424
604	4	443	1	1789214993776503520
605	4	444	1	1789214993776503296
606	4	445	1	1789214993776503392
607	4	446	1	1789214993776503904
608	4	447	1	1789214993776503776
609	4	448	1	1789214993776503936
610	4	449	1	1789214993776503840
611	4	450	1	1789214993776503712
612	4	451	1	1789214993776503808
613	4	452	1	1789214993776503520
614	4	453	1	1789214993776503488
615	4	454	1	1789214993776503776
616	4	455	1	1789214993776503776
617	4	456	1	1789214993776503584
618	4	457	1	1789214993776503712
619	4	458	1	1789214993776503520
620	4	459	1	1789214993776503424
621	4	460	1	1789214993776503456
622	4	461	1	1789214993776503488
623	4	462	1	1789214993776504032
624	4	463	1	1789214993776504096
625	4	464	1	1789214993776503776
626	4	465	1	1789214993776503904
627	4	466	1	1789214993776503680
628	4	467	1	1789214993776503744
629	4	468	1	1789214993776503584
630	4	469	1	1789214993776503616
631	4	470	1	1789214993776503840
632	4	471	1	1789214993776503872
633	4	472	1	1789214993776503904
634	4	473	1	1789214993776503712
635	4	474	1	1789214993776503712
636	4	475	1	1789214993776503712
637	4	476	1	1789214993776503552
638	4	477	1	1789214993776503584
639	4	478	1	1789214993776503904
640	4	479	1	1789214993776503840
641	4	480	1	1789214993776503808
642	4	481	1	1789214993776503776
643	4	482	1	1789214993776503808
644	4	483	1	1789214993776503712
645	4	484	1	1789214993776503488
646	4	485	1	1789214993776503488
647	4	486	1	1789214993776503712
648	4	487	1	1789214993776503776
649	4	488	1	1789214993776503648
650	4	489	1	1789214993776503648
651	4	490	1	1789214993776503520
652	4	491	1	1789214993776503616
653	4	492	1	1789214993776503456
654	4	493	1	1789214993776503488
655	4	494	1	1789214993776503808
656	4	495	1	1789214993776503712
657	4	496	1	1789214993776503392
658	4	497	1	1789214993776503520
659	4	498	1	1789214993776503392
660	4	499	1	1789214993776503360
661	4	500	1	1789214993776503296
662	4	501	1	1789214993776503296
663	4	502	1	1789214993776503616
664	4	503	1	1789214993776503584
665	4	504	1	1789214993776503424
666	4	505	1	1789214993776503392
667	4	506	1	1789214993776503232
668	4	507	1	1789214993776503168
669	4	508	1	1789214993776503200
670	4	509	1	1789214993776503232
671	4	510	1	1789214993776505440
672	4	511	1	1789214993776505760
673	5	0	1	1789214993776525216
674	5	1	1	1789214993776524288
675	5	2	1	1789214993776476800
676	5	3	1	1789214993776476640
677	5	4	1	1789214993776476544
678	5	5	1	1789214993776476544
679	5	6	1	1789214993776476512
680	5	7	1	1789214993776476576
681	5	8	1	1789214993776476544
682	5	9	1	1789214993776476608
683	5	10	1	1789214993776476640
684	5	11	1	1789214993776476512
685	5	12	1	1789214993776476448
686	5	13	1	1789214993776476416
687	5	14	1	1789214993776476768
688	5	15	1	1789214993776476832
689	5	16	1	1789214993776476768
690	5	17	1	1789214993776476768
691	5	18	1	1789214993776476672
692	5	19	1	1789214993776476672
693	5	20	1	1789214993776476704
694	5	21	1	1789214993776476672
695	5	22	1	1789214993776476704
696	5	23	1	1789214993776476736
697	5	24	1	1789214993776476608
698	5	25	1	1789214993776476608
699	5	26	1	1789214993776476544
700	5	27	1	1789214993776476544
701	5	28	1	1789214993776477088
702	5	29	1	1789214993776476896
703	5	30	1	1789214993776476928
704	5	31	1	1789214993776476768
705	5	32	1	1789214993776476800
706	5	33	1	1789214993776476736
707	5	34	1	1789214993776476608
708	5	35	1	1789214993776476544
709	5	36	1	1789214993776476704
710	5	37	1	1789214993776476704
711	5	38	1	1789214993776476608
712	5	39	1	1789214993776476608
713	5	40	1	1789214993776476672
714	5	41	1	1789214993776476544
715	5	42	1	1789214993776476960
716	5	43	1	1789214993776477152
717	5	44	1	1789214993776476832
718	5	45	1	1789214993776476832
719	5	46	1	1789214993776476736
720	5	47	1	1789214993776476736
721	5	48	1	1789214993776476640
722	5	49	1	1789214993776476640
723	5	50	1	1789214993776476864
724	5	51	1	1789214993776477088
725	5	52	1	1789214993776476800
726	5	53	1	1789214993776476992
727	5	54	1	1789214993776476672
728	5	55	1	1789214993776476768
729	5	56	1	1789214993776476608
730	5	57	1	1789214993776476640
731	5	58	1	1789214993776477152
732	5	59	1	1789214993776477056
733	5	60	1	1789214993776476864
734	5	61	1	1789214993776477120
735	5	62	1	1789214993776476928
736	5	63	1	1789214993776476864
737	5	64	1	1789214993776476640
738	5	65	1	1789214993776476704
739	5	66	1	1789214993776476928
740	5	67	1	1789214993776476992
741	5	68	1	1789214993776477024
742	5	69	1	1789214993776476800
743	5	70	1	1789214993776476736
744	5	71	1	1789214993776476768
745	5	72	1	1789214993776476640
746	5	73	1	1789214993776476672
747	5	74	1	1789214993776476768
748	5	75	1	1789214993776476768
749	5	76	1	1789214993776476704
750	5	77	1	1789214993776476704
751	5	78	1	1789214993776476576
752	5	79	1	1789214993776476608
753	5	80	1	1789214993776476480
754	5	81	1	1789214993776476480
755	5	82	1	1789214993776476704
756	5	83	1	1789214993776476960
757	5	84	1	1789214993776476704
758	5	85	1	1789214993776476768
759	5	86	1	1789214993776476480
760	5	87	1	1789214993776476512
761	5	88	1	1789214993776476416
762	5	89	1	1789214993776476448
763	5	90	1	1789214993776476544
764	5	91	1	1789214993776476512
765	5	92	1	1789214993776476448
766	5	93	1	1789214993776476480
767	5	94	1	1789214993776476416
768	5	95	1	1789214993776476416
769	5	96	1	1789214993776476416
770	5	97	1	1789214993776476416
771	5	98	1	1789214993776476672
772	5	99	1	1789214993776476736
773	5	100	1	1789214993776476352
774	5	101	1	1789214993776476512
775	5	102	1	1789214993776476512
776	5	103	1	1789214993776476576
777	5	104	1	1789214993776476320
778	5	105	1	1789214993776476448
779	5	106	1	1789214993776476608
780	5	107	1	1789214993776476608
781	5	108	1	1789214993776476576
782	5	109	1	1789214993776476608
783	5	110	1	1789214993776476704
784	5	111	1	1789214993776476576
785	5	112	1	1789214993776476544
786	5	113	1	1789214993776476544
787	5	114	1	1789214993776476832
788	5	115	1	1789214993776476832
789	5	116	1	1789214993776476736
790	5	117	1	1789214993776476768
791	5	118	1	1789214993776476480
792	5	119	1	1789214993776476480
793	5	120	1	1789214993776476384
794	5	121	1	1789214993776476352
795	5	122	1	1789214993776476736
796	5	123	1	1789214993776476768
797	5	124	1	1789214993776476544
798	5	125	1	1789214993776476800
799	5	126	1	1789214993776476448
800	5	127	1	1789214993776476768
801	5	128	1	1789214993776476480
802	5	129	1	1789214993776476608
803	5	130	1	1789214993776476640
804	5	131	1	1789214993776476672
805	5	132	1	1789214993776476704
806	5	133	1	1789214993776476608
807	5	134	1	1789214993776476544
808	5	135	1	1789214993776476544
809	5	136	1	1789214993776476576
810	5	137	1	1789214993776476480
811	5	138	1	1789214993776476704
812	5	139	1	1789214993776476704
813	5	140	1	1789214993776476608
814	5	141	1	1789214993776476576
815	5	142	1	1789214993776476768
816	5	143	1	1789214993776476576
817	5	144	1	1789214993776476608
818	5	145	1	1789214993776476576
819	5	146	1	1789214993776476832
820	5	147	1	1789214993776476896
821	5	148	1	1789214993776476672
822	5	149	1	1789214993776476832
823	5	150	1	1789214993776476512
824	5	151	1	1789214993776476640
825	5	152	1	1789214993776476576
826	5	153	1	1789214993776476576
827	5	154	1	1789214993776476704
828	5	155	1	1789214993776476704
829	5	156	1	1789214993776476704
830	5	157	1	1789214993776476416
831	5	158	1	1789214993776476480
832	5	159	1	1789214993776476512
833	5	160	1	1789214993776476224
834	5	161	1	1789214993776476224
835	5	162	1	1789214993776476640
836	5	163	1	1789214993776476448
837	5	164	1	1789214993776476448
838	5	165	1	1789214993776476704
839	5	166	1	1789214993776476384
840	5	167	1	1789214993776476352
841	5	168	1	1789214993776476224
842	5	169	1	1789214993776476224
843	5	170	1	1789214993776477472
844	5	171	1	1789214993776477888
845	5	172	1	1789214993776476832
846	5	173	1	1789214993776476672
847	5	174	1	1789214993776476576
848	5	175	1	1789214993776476576
849	5	176	1	1789214993776476512
850	5	177	1	1789214993776476608
851	5	178	1	1789214993776476608
852	5	179	1	1789214993776476608
853	5	180	1	1789214993776476640
854	5	181	1	1789214993776476512
855	5	182	1	1789214993776476416
856	5	183	1	1789214993776476448
857	5	184	1	1789214993776476832
858	5	185	1	1789214993776476800
859	5	186	1	1789214993776476768
860	5	187	1	1789214993776476736
861	5	188	1	1789214993776476640
862	5	189	1	1789214993776476640
863	5	190	1	1789214993776476704
864	5	191	1	1789214993776476640
865	5	192	1	1789214993776476672
866	5	193	1	1789214993776476736
867	5	194	1	1789214993776476608
868	5	195	1	1789214993776476608
869	5	196	1	1789214993776476480
870	5	197	1	1789214993776476544
871	5	198	1	1789214993776477056
872	5	199	1	1789214993776476864
873	5	200	1	1789214993776476864
874	5	201	1	1789214993776476768
875	5	202	1	1789214993776476800
876	5	203	1	1789214993776476704
