event_index	stage	group	fanin	publish_ns
147	1	57	2	1789717486364898304
148	1	58	2	1789717486364897280
149	1	59	2	1789717486364897280
150	1	60	2	1789717486364897280
151	1	61	2	1789717486364897280
152	1	62	2	1789717486364897280
153	1	63	2	1789717486364897280
154	1	64	2	1789717486364919808
155	1	65	2	1789717486364917760
156	1	66	2	1789717486364918784
157	1	67	2	1789717486364918784
158	1	68	2	1789717486364916736
159	1	69	2	1789717486364918784
160	1	70	2	1789717486364918784
161	1	71	2	1789717486364917760
162	1	72	2	1789717486364918784
163	1	73	2	1789717486364917760
164	1	74	2	1789717486364915712
165	1	75	2	1789717486364918784
166	1	76	2	1789717486364916736
167	1	77	2	1789717486364915712
168	1	78	2	1789717486364916736
169	1	79	2	1789717486364917760
170	1	80	2	1789717486364920832
171	1	81	2	1789717486364918784
172	1	82	2	1789717486364917760
173	1	83	2	1789717486364917760
174	1	84	2	1789717486364917760
175	1	85	2	1789717486364914688
176	1	86	2	1789717486364918784
177	1	87	2	1789717486364918784
178	1	88	2	1789717486364918784
179	1	89	2	1789717486364917760
180	1	90	2	1789717486364917760
181	1	91	2	1789717486364917760
182	1	92	2	1789717486364915712
183	1	93	2	1789717486364915712
184	1	94	2	1789717486364917760
185	1	95	2	1789717486364916736
186	1	96	2	1789717486364918784
187	1	97	2	1789717486364918784
188	1	98	2	1789717486364916736
189	1	99	2	1789717486364917760
190	1	100	2	1789717486364917760
191	1	101	2	1789717486364916736
192	1	102	2	1789717486364918784
193	1	103	2	1789717486364917760
194	1	104	2	1789717486364918784
195	1	105	2	1789717486364917760
196	1	106	2	1789717486364913664
197	1	107	2	1789717486364917760
198	1	108	2	1789717486364915712
199	1	109	2	1789717486364915712
200	1	110	2	1789717486364915712
201	1	111	2	1789717486364917760
202	1	112	2	1789717486364920832
203	1	113	2	1789717486364917760
204	1	114	2	1789717486364917760
205	1	115	2	1789717486364916736
206	1	116	2	1789717486364916736
207	1	117	2	1789717486364915712
208	1	118	2	1789717486364918784
209	1	119	2	1789717486364917760
210	1	120	2	1789717486364918784
211	1	121	2	1789717486364918784
212	1	122	2	1789717486364916736
213	1	123	2	1789717486364917760
214	1	124	2	1789717486364918784
215	1	125	2	1789717486364915712
216	1	126	2	1789717486364917760
217	1	127	2	1789717486364917760
218	1	128	2	1789717486364920832
219	1	129	2	1789717486364918784
220	1	130	2	1789717486364918784
221	1	131	2	1789717486364918784
222	1	132	2	1789717486364916736
223	1	133	2	1789717486364918784
224	1	134	2	1789717486364917760
225	1	135	2	1789717486364918784
226	1	136	2	1789717486364918784
227	1	137	2	1789717486364917760
228	1	138	2	1789717486364916736
229	1	139	2	1789717486364918784
230	1	140	2	1789717486364917760
231	1	141	2	1789717486364916736
232	1	142	2	1789717486364916736
233	1	143	2	1789717486364916736
234	1	144	2	1789717486364920832
235	1	145	2	1789717486364918784
236	1	146	2	1789717486364917760
237	1	147	2	1789717486364918784
238	1	148	2	1789717486364916736
239	1	149	2	1789717486364916736
240	1	150	2	1789717486364917760
241	1	151	2	1789717486364918784
242	1	152	2	1789717486364918784
243	1	153	2	1789717486364917760
244	1	154	2	1789717486364917760
245	1	155	2	1789717486364918784
246	1	156	2	1789717486364916736
247	1	157	2	1789717486364916736
248	1	158	2	1789717486364917760
249	1	159	2	1789717486364917760
250	1	160	2	1789717486364920832
251	1	161	2	1789717486364917760
252	1	162	2	1789717486364917760
253	1	163	2	1789717486364917760
254	1	164	2	1789717486364916736
255	1	165	2	1789717486364917760
256	1	166	2	1789717486364916736
257	1	167	2	1789717486364917760
258	1	168	2	1789717486364920832
259	1	169	2	1789717486364917760
260	1	170	2	1789717486364914688
261	1	171	2	1789717486364917760
262	1	172	2	1789717486364916736
263	1	173	2	1789717486364915712
264	1	174	2	1789717486364917760
265	1	175	2	1789717486364917760
266	1	176	2	1789717486364921856
267	1	177	2	1789717486364918784
268	1	178	2	1789717486364917760
269	1	179	2	1789717486364916736
270	1	180	2	1789717486364916736
271	1	181	2	1789717486364915712
272	1	182	2	1789717486364918784
273	1	183	2	1789717486364917760
274	1	184	2	1789717486364920832
275	1	185	2	1789717486364918784
276	1	186	2	1789717486364916736
277	1	187	2	1789717486364917760
278	1	188	2	1789717486364916736
279	1	189	2	1789717486364916736
280	1	190	2	1789717486364917760
281	1	191	2	1789717486364916736
282	1	192	2	1789717486364937216
283	1	193	2	1789717486364937216
284	1	194	2	1789717486364937216
285	1	195	2	1789717486364937216
286	1	196	2	1789717486364935168
287	1	197	2	1789717486364937216
288	1	198	2	1789717486364936192
289	1	199	2	1789717486364937216
290	1	200	2	1789717486364937216
291	1	201	2	1789717486364936192
292	1	202	2	1789717486364933120
293	1	203	2	1789717486364937216
294	1	204	2	1789717486364935168
295	1	205	2	1789717486364934144
296	1	206	2	1789717486364935168
297	1	207	2	1789717486364935168
298	1	208	2	1789717486364938240
299	1	209	2	1789717486364937216
300	1	210	2	1789717486364936192
301	1	211	2	1789717486364937216
302	1	212	2	1789717486364936192
303	1	213	2	1789717486364932096
304	1	214	2	1789717486364937216
305	1	215	2	1789717486364937216
306	1	216	2	1789717486364937216
307	1	217	2	1789717486364937216
308	1	218	2	1789717486364936192
309	1	219	2	1789717486364936192
310	1	220	2	1789717486364934144
311	1	221	2	1789717486364934144
312	1	222	2	1789717486364936192
313	1	223	2	1789717486364935168
314	1	224	2	1789717486364938240
315	1	225	2	1789717486364937216
316	1	226	2	1789717486364935168
317	1	227	2	1789717486364936192
318	1	228	2	1789717486364936192
319	1	229	2	1789717486364935168
320	1	230	2	1789717486364936192
321	1	231	2	1789717486364936192
322	1	232	2	1789717486364938240
323	1	233	2	1789717486364936192
324	1	234	2	1789717486364932096
325	1	235	2	1789717486364935168
326	1	236	2	1789717486364934144
327	1	237	2	1789717486364933120
328	1	238	2	1789717486364934144
329	1	239	2	1789717486364936192
330	1	240	2	1789717486364938240
331	1	241	2	1789717486364937216
332	1	242	2	1789717486364935168
333	1	243	2	1789717486364935168
334	1	244	2	1789717486364935168
335	1	245	2	1789717486364932096
336	1	246	2	1789717486364937216
337	1	247	2	1789717486364936192
338	1	248	2	1789717486364937216
339	1	249	2	1789717486364937216
340	1	250	2	1789717486364935168
341	1	251	2	1789717486364936192
342	1	252	2	1789717486364937216
343	1	253	2	1789717486364933120
344	1	254	2	1789717486364936192
345	1	255	2	1789717486364936192
346	2	4294967295	32	1789717486364948480
347	3	0	2	1789717486364900352
348	3	1	2	1789717486364899328
349	3	2	2	1789717486364898304
350	3	3	2	1789717486364900352
351	3	4	2	1789717486364899328
352	3	5	2	1789717486364898304
353	3	6	2	1789717486364899328
354	3	7	2	1789717486364898304
355	3	8	2	1789717486364900352
356	3	9	2	1789717486364900352
357	3	10	2	1789717486364897280
358	3	11	2	1789717486364898304
359	3	12	2	1789717486364898304
360	3	13	2	1789717486364897280
361	3	14	2	1789717486364898304
362	3	15	2	1789717486364899328
363	3	16	2	1789717486364901376
364	3	17	2	1789717486364898304
365	3	18	2	1789717486364898304
366	3	19	2	1789717486364898304
367	3	20	2	1789717486364899328
368	3	21	2	1789717486364896256
369	3	22	2	1789717486364899328
370	3	23	2	1789717486364899328
371	3	24	2	1789717486364901376
372	3	25	2	1789717486364900352
373	3	26	2	1789717486364899328
374	3	27	2	1789717486364898304
375	3	28	2	1789717486364897280
376	3	29	2	1789717486364897280
377	3	30	2	1789717486364899328
378	3	31	2	1789717486364898304
379	3	32	2	1789717486364900352
380	3	33	2	1789717486364898304
381	3	34	2	1789717486364898304
382	3	35	2	1789717486364899328
383	3	36	2	1789717486364899328
384	3	37	2	1789717486364897280
385	3	38	2	1789717486364899328
386	3	39	2	1789717486364898304
387	3	40	2	1789717486364900352
388	3	41	2	1789717486364900352
389	3	42	2	1789717486364896256
390	3	43	2	1789717486364898304
391	3	44	2	1789717486364897280
392	3	45	2	1789717486364897280
393	3	46	2	1789717486364897280
394	3	47	2	1789717486364899328
395	3	48	2	1789717486364900352
396	3	49	2	1789717486364899328
397	3	50	2	1789717486364898304
398	3	51	2	1789717486364898304
399	3	52	2	1789717486364898304
400	3	53	2	1789717486364897280
401	3	54	2	1789717486364898304
402	3	55	2	1789717486364899328
403	3	56	2	1789717486364900352
404	3	57	2	1789717486364899328
405	3	58	2	1789717486364898304
406	3	59	2	1789717486364899328
407	3	60	2	1789717486364899328
408	3	61	2	1789717486364896256
409	3	62	2	1789717486364899328
410	3	63	2	1789717486364899328
411	4	4294967295	8	1789717486364948480
412	5	0	2	1789717486364939264
413	5	1	2	1789717486364938240
414	5	2	2	1789717486364938240
415	5	3	2	1789717486364938240
416	5	4	2	1789717486364936192
417	5	5	2	1789717486364938240
418	5	6	2	1789717486364937216
419	5	7	2	1789717486364937216
420	5	8	2	1789717486364938240
421	5	9	2	1789717486364937216
422	5	10	2	1789717486364936192
423	5	11	2	1789717486364938240
424	5	12	2	1789717486364936192
425	5	13	2	1789717486364936192
426	5	14	2	1789717486364936192
427	5	15	2	1789717486364936192
428	5	16	2	1789717486364939264
429	5	17	2	1789717486364938240
430	5	18	2	1789717486364937216
431	5	19	2	1789717486364938240
432	5	20	2	1789717486364936192
433	5	21	2	1789717486364934144
434	5	22	2	1789717486364937216
435	5	23	2	1789717486364938240
436	5	24	2	1789717486364938240
437	5	25	2	1789717486364937216
438	5	26	2	1789717486364937216
439	5	27	2	1789717486364937216
440	5	28	2	1789717486364936192
441	5	29	2	1789717486364936192
442	5	30	2	1789717486364937216
443	5	31	2	1789717486364936192
444	5	32	2	1789717486364938240
445	5	33	2	1789717486364937216
446	5	34	2	1789717486364936192
447	5	35	2	1789717486364937216
448	5	36	2	1789717486364935168
449	5	37	2	1789717486364936192
450	5	38	2	1789717486364936192
451	5	39	2	1789717486364937216
452	5	40	2	1789717486364938240
453	5	41	2	1789717486364937216
454	5	42	2	1789717486364934144
455	5	43	2	1789717486364936192
456	5	44	2	1789717486364935168
457	5	45	2	1789717486364934144
458	5	46	2	1789717486364936192
459	5	47	2	1789717486364937216
460	5	48	2	1789717486364939264
461	5	49	2	1789717486364937216
462	5	50	2	1789717486364937216
463	5	51	2	1789717486364936192
464	5	52	2	1789717486364936192
465	5	53	2	1789717486364934144
466	5	54	2	1789717486364938240
467	5	55	2	1789717486364937216
468	5	56	2	1789717486364939264
469	5	57	2	1789717486364937216
470	5	58	2	1789717486364936192
471	5	59	2	1789717486364936192
472	5	60	2	1789717486364936192
473	5	61	2	1789717486364935168
474	5	62	2	1789717486364937216
475	5	63	2	1789717486364936192
476	6	4294967295	8	1789717486364949504
477	7	0	2	1789717486364951552
478	7	1	2	1789717486364951552
479	7	2	2	1789717486364951552
480	7	3	2	1789717486364951552
481	7	4	2	1789717486364951552
482	7	5	2	1789717486364951552
483	7	6	2	1789717486364951552
484	7	7	2	1789717486364951552
485	7	8	2	1789717486364951552
486	7	9	2	1789717486364951552
487	7	10	2	1789717486364951552
488	7	11	2	1789717486364951552
489	7	12	2	1789717486364951552
490	7	13	2	1789717486364951552
491	7	14	2	1789717486364951552
492	7	15	2	1789717486364951552
493	7	16	2	1789717486364951552
494	7	17	2	1789717486364951552
495	7	18	2	1789717486364951552
496	7	19	2	1789717486364951552
497	7	20	2	1789717486364951552
498	7	21	2	1789717486364951552
499	7	22	2	1789717486364951552
500	7	23	2	1789717486364951552
501	7	24	2	1789717486364951552
502	7	25	2	1789717486364951552
503	7	26	2	1789717486364951552
504	7	27	2	1789717486364951552
505	7	28	2	1789717486364951552
506	7	29	2	1789717486364951552
507	7	30	2	1789717486364951552
508	7	31	2	1789717486364951552
509	7	32	2	1789717486364951552
510	7	33	2	1789717486364951552
511	7	34	2	1789717486364951552
512	7	35	2	1789717486364951552
513	7	36	2	1789717486364951552
514	7	37	2	1789717486364951552
515	7	38	2	1789717486364951552
516	7	39	2	1789717486364951552
517	7	40	2	1789717486364951552
518	7	41	2	1789717486364951552
519	7	42	2	1789717486364951552
520	7	43	2	1789717486364951552
521	7	44	2	1789717486364951552
522	7	45	2	1789717486364951552
523	7	46	2	1789717486364951552
524	7	47	2	1789717486364951552
525	7	48	2	1789717486364954624
526	7	49	2	1789717486364954624
527	7	50	2	1789717486364954624
528	7	51	2	1789717486364955648
529	7	52	2	1789717486364954624
530	7	53	2	1789717486364955648
531	7	54	2	1789717486364954624
532	7	55	2	1789717486364954624
533	7	56	2	1789717486364954624
534	7	57	2	1789717486364954624
535	7	58	2	1789717486364954624
536	7	59	2	1789717486364954624
537	7	60	2	1789717486364954624
538	7	61	2	1789717486364954624
539	7	62	2	1789717486364954624
540	7	63	2	1789717486364954624
541	8	0	2	1789717486364951552
542	8	1	2	1789717486364951552
543	8	2	2	1789717486364951552
544	8	3	2	1789717486364951552
545	8	4	2	1789717486364951552
546	8	5	2	1789717486364951552
547	8	6	2	1789717486364951552
548	8	7	2	1789717486364951552
549	8	8	2	1789717486364951552
550	8	9	2	1789717486364951552
551	8	10	2	1789717486364951552
552	8	11	2	1789717486364951552
553	8	12	2	1789717486364951552
554	8	13	2	1789717486364951552
555	8	14	2	1789717486364951552
556	8	15	2	1789717486364951552
557	9	4294967295	32	1789717486364958720
558	10	4294967295	32	1789717486364952576
559	11	4294967295	128	1789717486364964864
560	12	0	2	1789717486364987392
561	12	1	2	1789717486364987392
562	12	2	2	1789717486364987392
563	12	3	2	1789717486364987392
564	12	4	2	1789717486364987392
565	12	5	2	1789717486364987392
566	12	6	2	1789717486364986368
567	12	7	2	1789717486364986368
568	12	8	2	1789717486364987392
569	12	9	2	1789717486364987392
570	12	10	2	1789717486364987392
571	12	11	2	1789717486364987392
572	12	12	2	1789717486364987392
573	12	13	2	1789717486364987392
574	12	14	2	1789717486364986368
575	12	15	2	1789717486364986368
576	12	16	2	1789717486364987392
577	12	17	2	1789717486364987392
578	12	18	2	1789717486364987392
579	12	19	2	1789717486364987392
580	12	20	2	1789717486364987392
581	12	21	2	1789717486364986368
582	12	22	2	1789717486364986368
583	12	23	2	1789717486364986368
584	12	24	2	1789717486364987392
585	12	25	2	1789717486364987392
586	12	26	2	1789717486364987392
587	12	27	2	1789717486364987392
588	12	28	2	1789717486364987392
589	12	29	2	1789717486364987392
590	12	30	2	1789717486364987392
591	12	31	2	1789717486364987392
592	12	32	2	1789717486364987392
593	12	33	2	1789717486364987392
594	12	34	2	1789717486364987392
595	12	35	2	1789717486364987392
596	12	36	2	1789717486364987392
597	12	37	2	1789717486364986368
598	12	38	2	1789717486364986368
599	12	39	2	1789717486364986368
600	12	40	2	1789717486364987392
601	12	41	2	1789717486364986368
602	12	42	2	1789717486364987392
603	12	43	2	1789717486364987392
604	12	44	2	1789717486364987392
605	12	45	2	1789717486364986368
606	12	46	2	1789717486364986368
607	12	47	2	1789717486364986368
608	12	48	2	1789717486364987392
609	12	49	2	1789717486364987392
610	12	50	2	1789717486364987392
611	12	51	2	1789717486364987392
612	12	52	2	1789717486364987392
613	12	53	2	1789717486364986368
614	12	54	2	1789717486364987392
615	12	55	2	1789717486364986368
616	12	56	2	1789717486364988416
617	12	57	2	1789717486364987392
618	12	58	2	1789717486364987392
619	12	59	2	1789717486364986368
620	12	60	2	1789717486364987392
621	12	61	2	1789717486364986368
622	12	62	2	1789717486364986368
623	12	63	2	1789717486364986368
624	12	64	2	1789717486364987392
625	12	65	2	1789717486364988416
626	12	66	2	1789717486364990464
627	12	67	2	1789717486364988416
628	12	68	2	1789717486364989440
629	12	69	2	1789717486364987392
630	12	70	2	1789717486364990464
631	12	71	2	1789717486364990464
632	12	72	2	1789717486364988416
633	12	73	2	1789717486364990464
634	12	74	2	1789717486364987392
635	12	75	2	1789717486364987392
636	12	76	2	1789717486364989440
637	12	77	2	1789717486364989440
638	12	78	2	1789717486364989440
639	12	79	2	1789717486364988416
640	12	80	2	1789717486364990464
641	12	81	2	1789717486364990464
642	12	82	2	1789717486364990464
643	12	83	2	1789717486364989440
644	12	84	2	1789717486364990464
645	12	85	2	1789717486364988416
646	12	86	2	1789717486364987392
647	12	87	2	1789717486364990464
648	12	88	2	1789717486364990464
649	12	89	2	1789717486364988416
650	12	90	2	1789717486364987392
651	12	91	2	1789717486364988416
652	12	92	2	1789717486364987392
653	12	93	2	1789717486364988416
654	12	94	2	1789717486364988416
655	12	95	2	1789717486364989440
656	12	96	2	1789717486364987392
657	12	97	2	1789717486364990464
658	12	98	2	1789717486364990464
659	12	99	2	1789717486364988416
660	12	100	2	1789717486364987392
661	12	101	2	1789717486364988416
662	12	102	2	1789717486364990464
663	12	103	2	1789717486364987392
664	12	104	2	1789717486364988416
665	12	105	2	1789717486364988416
666	12	106	2	1789717486364987392
667	12	107	2	1789717486364987392
668	12	108	2	1789717486364989440
669	12	109	2	1789717486364990464
670	12	110	2	1789717486364990464
671	12	111	2	1789717486364987392
672	12	112	2	1789717486364990464
673	12	113	2	1789717486364988416
674	12	114	2	1789717486364987392
675	12	115	2	1789717486364990464
676	12	116	2	1789717486364988416
677	12	117	2	1789717486364986368
678	12	118	2	1789717486364988416
679	12	119	2	1789717486364990464
680	12	120	2	1789717486364988416
681	12	121	2	1789717486364990464
682	12	122	2	1789717486364987392
683	12	123	2	1789717486364987392
684	12	124	2	1789717486364989440
685	12	125	2	1789717486364990464
686	12	126	2	1789717486364987392
687	12	127	2	1789717486364990464
688	12	128	2	1789717486365008896
689	12	129	2	1789717486365007872
690	12	130	2	1789717486365008896
691	12	131	2	1789717486365009920
692	12	132	2	1789717486365008896
693	12	133	2	1789717486365007872
694	12	134	2	1789717486365007872
695	12	135	2	1789717486365005824
696	12	136	2	1789717486365008896
697	12	137	2	1789717486365006848
698	12	138	2	1789717486365006848
699	12	139	2	1789717486365007872
700	12	140	2	1789717486365006848
701	12	141	2	1789717486365007872
702	12	142	2	1789717486365006848
703	12	143	2	1789717486365006848
704	12	144	2	1789717486365008896
705	12	145	2	1789717486365008896
706	12	146	2	1789717486365007872
707	12	147	2	1789717486365009920
708	12	148	2	1789717486365008896
709	12	149	2	1789717486365006848
710	12	150	2	1789717486365006848
711	12	151	2	1789717486365006848
712	12	152	2	1789717486365007872
713	12	153	2	1789717486365008896
714	12	154	2	1789717486365006848
715	12	155	2	1789717486365006848
716	12	156	2	1789717486365007872
717	12	157	2	1789717486365007872
718	12	158	2	1789717486365007872
719	12	159	2	1789717486365006848
720	12	160	2	1789717486365007872
721	12	161	2	1789717486365007872
722	12	162	2	1789717486365008896
723	12	163	2	1789717486365007872
724	12	164	2	1789717486365006848
725	12	165	2	1789717486365006848
726	12	166	2	1789717486365006848
727	12	167	2	1789717486365007872
728	12	168	2	1789717486365009920
729	12	169	2	1789717486365006848
730	12	170	2	1789717486365006848
731	12	171	2	1789717486365007872
732	12	172	2	1789717486365006848
733	12	173	2	1789717486365006848
734	12	174	2	1789717486365006848
735	12	175	2	1789717486365004800
736	12	176	2	1789717486365008896
737	12	177	2	1789717486365008896
738	12	178	2	1789717486365007872
739	12	179	2	1789717486365007872
740	12	180	2	1789717486365007872
741	12	181	2	1789717486365004800
742	12	182	2	1789717486365007872
743	12	183	2	1789717486365006848
744	12	184	2	1789717486365008896
745	12	185	2	1789717486365008896
746	12	186	2	1789717486365006848
747	12	187	2	1789717486365006848
748	12	188	2	1789717486365007872
749	12	189	2	1789717486365005824
750	12	190	2	1789717486365006848
751	12	191	2	1789717486365007872
752	12	192	2	1789717486365009920
753	12	193	2	1789717486365008896
754	12	194	2	1789717486365010944
755	12	195	2	1789717486365009920
756	12	196	2	1789717486365008896
757	12	197	2	1789717486365008896
758	12	198	2	1789717486365009920
759	12	199	2	1789717486365008896
760	12	200	2	1789717486365008896
761	12	201	2	1789717486365009920
762	12	202	2	1789717486365006848
763	12	203	2	1789717486365008896
764	12	204	2	1789717486365008896
765	12	205	2	1789717486365010944
766	12	206	2	1789717486365008896
767	12	207	2	1789717486365008896
768	12	208	2	1789717486365010944
769	12	209	2	1789717486365009920
770	12	210	2	1789717486365009920
771	12	211	2	1789717486365009920
772	12	212	2	1789717486365010944
773	12	213	2	1789717486365007872
774	12	214	2	1789717486365007872
775	12	215	2	1789717486365008896
776	12	216	2	1789717486365009920
777	12	217	2	1789717486365008896
778	12	218	2	1789717486365008896
779	12	219	2	1789717486365008896
780	12	220	2	1789717486365008896
781	12	221	2	1789717486365008896
782	12	222	2	1789717486365008896
783	12	223	2	1789717486365008896
784	12	224	2	1789717486365008896
785	12	225	2	1789717486365009920
786	12	226	2	1789717486365010944
787	12	227	2	1789717486365007872
788	12	228	2	1789717486365008896
789	12	229	2	1789717486365008896
790	12	230	2	1789717486365008896
791	12	231	2	1789717486365008896
792	12	232	2	1789717486365009920
793	12	233	2	1789717486365007872
794	12	234	2	1789717486365007872
795	12	235	2	1789717486365007872
796	12	236	2	1789717486365007872
797	12	237	2	1789717486365008896
798	12	238	2	1789717486365008896
799	12	239	2	1789717486365007872
800	12	240	2	1789717486365010944
801	12	241	2	1789717486365008896
802	12	242	2	1789717486365008896
803	12	243	2	1789717486365010944
804	12	244	2	1789717486365008896
805	12	245	2	1789717486365006848
806	12	246	2	1789717486365008896
807	12	247	2	1789717486365009920
808	12	248	2	1789717486365008896
809	12	249	2	1789717486365009920
810	12	250	2	1789717486365007872
811	12	251	2	1789717486365008896
812	12	252	2	1789717486365008896
813	12	253	2	1789717486365008896
814	12	254	2	1789717486365008896
815	12	255	2	1789717486365009920
816	13	0	2	1789717486365021184
817	13	1	2	1789717486365020160
818	13	2	2	1789717486365021184
819	13	3	2	1789717486365022208
820	13	4	2	1789717486365020160
821	13	5	2	1789717486365020160
822	13	6	2	1789717486365019136
823	13	7	2	1789717486365018112
824	13	8	2	1789717486365021184
825	13	9	2	1789717486365020160
826	13	10	2	1789717486365020160
827	13	11	2	1789717486365020160
828	13	12	2	1789717486365022208
829	13	13	2	1789717486365022208
830	13	14	2	1789717486365022208
831	13	15	2	1789717486365021184
832	14	0	2	1789717486365037568
833	14	1	2	1789717486365037568
834	15	0	2	1789717486365061120
835	15	1	2	1789717486365060096
836	15	2	2	1789717486365060096
837	15	3	2	1789717486365060096
838	15	4	2	1789717486365060096
839	15	5	2	1789717486365060096
840	15	6	2	1789717486365060096
841	15	7	2	1789717486365060096
842	15	8	2	1789717486365062144
843	15	9	2	1789717486365060096
844	15	10	2	1789717486365059072
845	15	11	2	1789717486365060096
846	15	12	2	1789717486365060096
847	15	13	2	1789717486365059072
848	15	14	2	1789717486365060096
849	15	15	2	1789717486365060096
850	15	16	2	1789717486365063168
851	15	17	2	1789717486365060096
852	15	18	2	1789717486365060096
853	15	19	2	1789717486365060096
854	15	20	2	1789717486365060096
855	15	21	2	1789717486365060096
856	15	22	2	1789717486365060096
857	15	23	2	1789717486365060096
858	15	24	2	1789717486365061120
859	15	25	2	1789717486365060096
860	15	26	2	1789717486365059072
861	15	27	2	1789717486365059072
862	15	28	2	1789717486365060096
863	15	29	2	1789717486365060096
864	15	30	2	1789717486365060096
865	15	31	2	1789717486365060096
866	15	32	2	1789717486365061120
867	15	33	2	1789717486365060096
868	15	34	2	1789717486365060096
869	15	35	2	1789717486365060096
870	15	36	2	1789717486365060096
871	15	37	2	1789717486365060096
872	15	38	2	1789717486365060096
873	15	39	2	1789717486365060096
874	15	40	2	1789717486365062144
875	15	41	2	1789717486365060096
876	15	42	2	1789717486365059072
877	15	43	2	1789717486365060096
878	15	44	2	1789717486365060096
879	15	45	2	1789717486365060096
880	15	46	2	1789717486365060096
881	15	47	2	1789717486365059072
882	15	48	2	1789717486365062144
883	15	49	2	1789717486365060096
884	15	50	2	1789717486365059072
885	15	51	2	1789717486365060096
886	15	52	2	1789717486365060096
887	15	53	2	1789717486365060096
