event_index	stage	group	fanin	publish_ns
139	1	31	2	1789717448982745088
140	1	32	2	1789717448982739968
141	1	33	2	1789717448982739968
142	1	34	2	1789717448982740992
143	1	35	2	1789717448982740992
144	1	36	2	1789717448982739968
145	1	37	2	1789717448982740992
146	1	38	2	1789717448982740992
147	1	39	2	1789717448982739968
148	1	40	2	1789717448982740992
149	1	41	2	1789717448982740992
150	1	42	2	1789717448982740992
151	1	43	2	1789717448982740992
152	1	44	2	1789717448982740992
153	1	45	2	1789717448982739968
154	1	46	2	1789717448982740992
155	1	47	2	1789717448982740992
156	1	48	2	1789717448982740992
157	1	49	2	1789717448982740992
158	1	50	2	1789717448982742016
159	1	51	2	1789717448982739968
160	1	52	2	1789717448982740992
161	1	53	2	1789717448982740992
162	1	54	2	1789717448982739968
163	1	55	2	1789717448982740992
164	1	56	2	1789717448982740992
165	1	57	2	1789717448982740992
166	1	58	2	1789717448982740992
167	1	59	2	1789717448982742016
168	1	60	2	1789717448982740992
169	1	61	2	1789717448982742016
170	1	62	2	1789717448982740992
171	1	63	2	1789717448982739968
172	1	64	2	1789717448982740992
173	1	65	2	1789717448982738944
174	1	66	2	1789717448982739968
175	1	67	2	1789717448982739968
176	1	68	2	1789717448982738944
177	1	69	2	1789717448982738944
178	1	70	2	1789717448982739968
179	1	71	2	1789717448982739968
180	1	72	2	1789717448982739968
181	1	73	2	1789717448982738944
182	1	74	2	1789717448982738944
183	1	75	2	1789717448982738944
184	1	76	2	1789717448982738944
185	1	77	2	1789717448982739968
186	1	78	2	1789717448982739968
187	1	79	2	1789717448982738944
188	1	80	2	1789717448982738944
189	1	81	2	1789717448982739968
190	1	82	2	1789717448982739968
191	1	83	2	1789717448982739968
192	1	84	2	1789717448982738944
193	1	85	2	1789717448982738944
194	1	86	2	1789717448982738944
195	1	87	2	1789717448982739968
196	1	88	2	1789717448982738944
197	1	89	2	1789717448982739968
198	1	90	2	1789717448982738944
199	1	91	2	1789717448982739968
200	1	92	2	1789717448982739968
201	1	93	2	1789717448982739968
202	1	94	2	1789717448982738944
203	1	95	2	1789717448982738944
204	1	96	2	1789717448982739968
205	1	97	2	1789717448982739968
206	1	98	2	1789717448982739968
207	1	99	2	1789717448982739968
208	1	100	2	1789717448982739968
209	1	101	2	1789717448982738944
210	1	102	2	1789717448982738944
211	1	103	2	1789717448982739968
212	1	104	2	1789717448982739968
213	1	105	2	1789717448982738944
214	1	106	2	1789717448982738944
215	1	107	2	1789717448982739968
216	1	108	2	1789717448982739968
217	1	109	2	1789717448982739968
218	1	110	2	1789717448982738944
219	1	111	2	1789717448982738944
220	1	112	2	1789717448982738944
221	1	113	2	1789717448982739968
222	1	114	2	1789717448982739968
223	1	115	2	1789717448982738944
224	1	116	2	1789717448982739968
225	1	117	2	1789717448982739968
226	1	118	2	1789717448982738944
227	1	119	2	1789717448982739968
228	1	120	2	1789717448982739968
229	1	121	2	1789717448982739968
230	1	122	2	1789717448982738944
231	1	123	2	1789717448982739968
232	1	124	2	1789717448982739968
233	1	125	2	1789717448982739968
234	1	126	2	1789717448982738944
235	1	127	2	1789717448982738944
236	1	128	2	1789717448982733824
237	1	129	2	1789717448982732800
238	1	130	2	1789717448982732800
239	1	131	2	1789717448982733824
240	1	132	2	1789717448982733824
241	1	133	2	1789717448982732800
242	1	134	2	1789717448982733824
243	1	135	2	1789717448982732800
244	1	136	2	1789717448982732800
245	1	137	2	1789717448982732800
246	1	138	2	1789717448982733824
247	1	139	2	1789717448982733824
248	1	140	2	1789717448982733824
249	1	141	2	1789717448982733824
250	1	142	2	1789717448982733824
251	1	143	2	1789717448982733824
252	1	144	2	1789717448982733824
253	1	145	2	1789717448982733824
254	1	146	2	1789717448982733824
255	1	147	2	1789717448982733824
256	1	148	2	1789717448982733824
257	1	149	2	1789717448982733824
258	1	150	2	1789717448982734848
259	1	151	2	1789717448982733824
260	1	152	2	1789717448982734848
261	1	153	2	1789717448982733824
262	1	154	2	1789717448982733824
263	1	155	2	1789717448982734848
264	1	156	2	1789717448982733824
265	1	157	2	1789717448982733824
266	1	158	2	1789717448982734848
267	1	159	2	1789717448982733824
268	1	160	2	1789717448982734848
269	1	161	2	1789717448982734848
270	1	162	2	1789717448982734848
271	1	163	2	1789717448982734848
272	1	164	2	1789717448982734848
273	1	165	2	1789717448982733824
274	1	166	2	1789717448982734848
275	1	167	2	1789717448982734848
276	1	168	2	1789717448982734848
277	1	169	2	1789717448982733824
278	1	170	2	1789717448982734848
279	1	171	2	1789717448982734848
280	1	172	2	1789717448982733824
281	1	173	2	1789717448982734848
282	1	174	2	1789717448982734848
283	1	175	2	1789717448982734848
284	1	176	2	1789717448982734848
285	1	177	2	1789717448982734848
286	1	178	2	1789717448982734848
287	1	179	2	1789717448982734848
288	1	180	2	1789717448982734848
289	1	181	2	1789717448982733824
290	1	182	2	1789717448982734848
291	1	183	2	1789717448982733824
292	1	184	2	1789717448982734848
293	1	185	2	1789717448982734848
294	1	186	2	1789717448982733824
295	1	187	2	1789717448982734848
296	1	188	2	1789717448982733824
297	1	189	2	1789717448982733824
298	1	190	2	1789717448982733824
299	1	191	2	1789717448982734848
300	1	192	2	1789717448982734848
301	1	193	2	1789717448982734848
302	1	194	2	1789717448982734848
303	1	195	2	1789717448982734848
304	1	196	2	1789717448982734848
305	1	197	2	1789717448982734848
306	1	198	2	1789717448982734848
307	1	199	2	1789717448982734848
308	1	200	2	1789717448982735872
309	1	201	2	1789717448982734848
310	1	202	2	1789717448982734848
311	1	203	2	1789717448982734848
312	1	204	2	1789717448982734848
313	1	205	2	1789717448982734848
314	1	206	2	1789717448982734848
315	1	207	2	1789717448982734848
316	1	208	2	1789717448982734848
317	1	209	2	1789717448982734848
318	1	210	2	1789717448982734848
319	1	211	2	1789717448982734848
320	1	212	2	1789717448982734848
321	1	213	2	1789717448982734848
322	1	214	2	1789717448982734848
323	1	215	2	1789717448982734848
324	1	216	2	1789717448982734848
325	1	217	2	1789717448982734848
326	1	218	2	1789717448982734848
327	1	219	2	1789717448982734848
328	1	220	2	1789717448982734848
329	1	221	2	1789717448982734848
330	1	222	2	1789717448982734848
331	1	223	2	1789717448982734848
332	1	224	2	1789717448982734848
333	1	225	2	1789717448982734848
334	1	226	2	1789717448982734848
335	1	227	2	1789717448982734848
336	1	228	2	1789717448982734848
337	1	229	2	1789717448982734848
338	1	230	2	1789717448982734848
339	1	231	2	1789717448982734848
340	1	232	2	1789717448982734848
341	1	233	2	1789717448982733824
342	1	234	2	1789717448982734848
343	1	235	2	1789717448982734848
344	1	236	2	1789717448982734848
345	1	237	2	1789717448982734848
346	1	238	2	1789717448982734848
347	1	239	2	1789717448982734848
348	1	240	2	1789717448982734848
349	1	241	2	1789717448982734848
350	1	242	2	1789717448982734848
351	1	243	2	1789717448982734848
352	1	244	2	1789717448982734848
353	1	245	2	1789717448982734848
354	1	246	2	1789717448982734848
355	1	247	2	1789717448982734848
356	1	248	2	1789717448982734848
357	1	249	2	1789717448982734848
358	1	250	2	1789717448982734848
359	1	251	2	1789717448982734848
360	1	252	2	1789717448982734848
361	1	253	2	1789717448982733824
362	1	254	2	1789717448982734848
363	1	255	2	1789717448982734848
364	2	4294967295	128	1789717448982752256
365	3	0	2	1789717448982733824
366	3	1	2	1789717448982734848
367	3	2	2	1789717448982734848
368	3	3	2	1789717448982733824
369	3	4	2	1789717448982733824
370	3	5	2	1789717448982733824
371	3	6	2	1789717448982733824
372	3	7	2	1789717448982733824
373	3	8	2	1789717448982734848
374	3	9	2	1789717448982733824
375	3	10	2	1789717448982734848
376	3	11	2	1789717448982734848
377	3	12	2	1789717448982733824
378	3	13	2	1789717448982734848
379	3	14	2	1789717448982733824
380	3	15	2	1789717448982733824
381	3	16	2	1789717448982733824
382	3	17	2	1789717448982734848
383	3	18	2	1789717448982733824
384	3	19	2	1789717448982733824
385	3	20	2	1789717448982734848
386	3	21	2	1789717448982732800
387	3	22	2	1789717448982733824
388	3	23	2	1789717448982734848
389	3	24	2	1789717448982733824
390	3	25	2	1789717448982734848
391	3	26	2	1789717448982734848
392	3	27	2	1789717448982733824
393	3	28	2	1789717448982734848
394	3	29	2	1789717448982733824
395	3	30	2	1789717448982733824
396	3	31	2	1789717448982733824
397	3	32	2	1789717448982733824
398	3	33	2	1789717448982733824
399	3	34	2	1789717448982734848
400	3	35	2	1789717448982733824
401	3	36	2	1789717448982733824
402	3	37	2	1789717448982733824
403	3	38	2	1789717448982733824
404	3	39	2	1789717448982733824
405	3	40	2	1789717448982733824
406	3	41	2	1789717448982733824
407	3	42	2	1789717448982733824
408	3	43	2	1789717448982733824
409	3	44	2	1789717448982734848
410	3	45	2	1789717448982733824
411	3	46	2	1789717448982733824
412	3	47	2	1789717448982733824
413	3	48	2	1789717448982733824
414	3	49	2	1789717448982733824
415	3	50	2	1789717448982734848
416	3	51	2	1789717448982733824
417	3	52	2	1789717448982733824
418	3	53	2	1789717448982734848
419	3	54	2	1789717448982733824
420	3	55	2	1789717448982734848
421	3	56	2	1789717448982734848
422	3	57	2	1789717448982733824
423	3	58	2	1789717448982733824
424	3	59	2	1789717448982734848
425	3	60	2	1789717448982733824
426	3	61	2	1789717448982734848
427	3	62	2	1789717448982733824
428	3	63	2	1789717448982733824
429	3	64	2	1789717448982733824
430	3	65	2	1789717448982733824
431	3	66	2	1789717448982733824
432	3	67	2	1789717448982733824
433	3	68	2	1789717448982733824
434	3	69	2	1789717448982733824
435	3	70	2	1789717448982733824
436	3	71	2	1789717448982733824
437	3	72	2	1789717448982733824
438	3	73	2	1789717448982732800
439	3	74	2	1789717448982733824
440	3	75	2	1789717448982733824
441	3	76	2	1789717448982733824
442	3	77	2	1789717448982733824
443	3	78	2	1789717448982733824
444	3	79	2	1789717448982733824
445	3	80	2	1789717448982733824
446	3	81	2	1789717448982733824
447	3	82	2	1789717448982733824
448	3	83	2	1789717448982733824
449	3	84	2	1789717448982733824
450	3	85	2	1789717448982733824
451	3	86	2	1789717448982732800
452	3	87	2	1789717448982733824
453	3	88	2	1789717448982733824
454	3	89	2	1789717448982733824
455	3	90	2	1789717448982733824
456	3	91	2	1789717448982733824
457	3	92	2	1789717448982733824
458	3	93	2	1789717448982733824
459	3	94	2	1789717448982733824
460	3	95	2	1789717448982733824
461	3	96	2	1789717448982733824
462	3	97	2	1789717448982733824
463	3	98	2	1789717448982733824
464	3	99	2	1789717448982733824
465	3	100	2	1789717448982733824
466	3	101	2	1789717448982733824
467	3	102	2	1789717448982733824
468	3	103	2	1789717448982733824
469	3	104	2	1789717448982733824
470	3	105	2	1789717448982733824
471	3	106	2	1789717448982733824
472	3	107	2	1789717448982733824
473	3	108	2	1789717448982733824
474	3	109	2	1789717448982733824
475	3	110	2	1789717448982733824
476	3	111	2	1789717448982733824
477	3	112	2	1789717448982733824
478	3	113	2	1789717448982733824
479	3	114	2	1789717448982733824
480	3	115	2	1789717448982733824
481	3	116	2	1789717448982733824
482	3	117	2	1789717448982733824
483	3	118	2	1789717448982732800
484	3	119	2	1789717448982733824
485	3	120	2	1789717448982733824
486	3	121	2	1789717448982733824
487	3	122	2	1789717448982733824
488	3	123	2	1789717448982733824
489	3	124	2	1789717448982733824
490	3	125	2	1789717448982733824
491	3	126	2	1789717448982733824
492	3	127	2	1789717448982733824
493	4	4294967295	64	1789717448982740992
494	5	0	2	1789717448982757376
495	5	1	2	1789717448982757376
496	5	2	2	1789717448982757376
497	5	3	2	1789717448982756352
498	5	4	2	1789717448982756352
499	5	5	2	1789717448982756352
500	5	6	2	1789717448982755328
501	5	7	2	1789717448982756352
502	5	8	2	1789717448982757376
503	5	9	2	1789717448982755328
504	5	10	2	1789717448982757376
505	5	11	2	1789717448982756352
506	5	12	2	1789717448982753280
507	5	13	2	1789717448982756352
508	5	14	2	1789717448982755328
509	5	15	2	1789717448982755328
510	5	16	2	1789717448982756352
511	5	17	2	1789717448982756352
512	5	18	2	1789717448982755328
513	5	19	2	1789717448982755328
514	5	20	2	1789717448982756352
515	5	21	2	1789717448982753280
516	5	22	2	1789717448982755328
517	5	23	2	1789717448982755328
518	5	24	2	1789717448982755328
519	5	25	2	1789717448982757376
520	5	26	2	1789717448982757376
521	5	27	2	1789717448982756352
522	5	28	2	1789717448982756352
523	5	29	2	1789717448982756352
524	5	30	2	1789717448982754304
525	5	31	2	1789717448982755328
526	5	32	2	1789717448982751232
527	5	33	2	1789717448982749184
528	5	34	2	1789717448982752256
529	5	35	2	1789717448982751232
530	5	36	2	1789717448982750208
531	5	37	2	1789717448982751232
532	5	38	2	1789717448982750208
533	5	39	2	1789717448982750208
534	5	40	2	1789717448982751232
535	5	41	2	1789717448982752256
536	5	42	2	1789717448982750208
537	5	43	2	1789717448982751232
538	5	44	2	1789717448982751232
539	5	45	2	1789717448982751232
540	5	46	2	1789717448982751232
541	5	47	2	1789717448982751232
542	5	48	2	1789717448982751232
543	5	49	2	1789717448982751232
544	5	50	2	1789717448982752256
545	5	51	2	1789717448982751232
546	5	52	2	1789717448982752256
547	5	53	2	1789717448982751232
548	5	54	2	1789717448982750208
549	5	55	2	1789717448982751232
550	5	56	2	1789717448982752256
551	5	57	2	1789717448982752256
552	5	58	2	1789717448982753280
553	5	59	2	1789717448982753280
554	5	60	2	1789717448982751232
555	5	61	2	1789717448982752256
556	5	62	2	1789717448982751232
557	5	63	2	1789717448982750208
558	5	64	2	1789717448982745088
559	5	65	2	1789717448982744064
560	5	66	2	1789717448982744064
561	5	67	2	1789717448982744064
562	5	68	2	1789717448982744064
563	5	69	2	1789717448982744064
564	5	70	2	1789717448982744064
565	5	71	2	1789717448982744064
566	5	72	2	1789717448982744064
567	5	73	2	1789717448982744064
568	5	74	2	1789717448982744064
569	5	75	2	1789717448982744064
570	5	76	2	1789717448982744064
571	5	77	2	1789717448982744064
572	5	78	2	1789717448982744064
573	5	79	2	1789717448982744064
574	5	80	2	1789717448982744064
575	5	81	2	1789717448982744064
576	5	82	2	1789717448982745088
577	5	83	2	1789717448982744064
578	5	84	2	1789717448982744064
579	5	85	2	1789717448982744064
580	5	86	2	1789717448982744064
581	5	87	2	1789717448982745088
582	5	88	2	1789717448982744064
583	5	89	2	1789717448982744064
584	5	90	2	1789717448982744064
585	5	91	2	1789717448982744064
586	5	92	2	1789717448982745088
587	5	93	2	1789717448982745088
588	5	94	2	1789717448982744064
589	5	95	2	1789717448982744064
590	5	96	2	1789717448982745088
591	5	97	2	1789717448982745088
592	5	98	2	1789717448982744064
593	5	99	2	1789717448982745088
594	5	100	2	1789717448982744064
595	5	101	2	1789717448982744064
596	5	102	2	1789717448982744064
597	5	103	2	1789717448982744064
598	5	104	2	1789717448982744064
599	5	105	2	1789717448982744064
600	5	106	2	1789717448982743040
601	5	107	2	1789717448982744064
602	5	108	2	1789717448982745088
603	5	109	2	1789717448982745088
604	5	110	2	1789717448982744064
605	5	111	2	1789717448982744064
606	5	112	2	1789717448982744064
607	5	113	2	1789717448982745088
608	5	114	2	1789717448982744064
609	5	115	2	1789717448982744064
610	5	116	2	1789717448982744064
611	5	117	2	1789717448982744064
612	5	118	2	1789717448982744064
613	5	119	2	1789717448982744064
614	5	120	2	1789717448982745088
615	5	121	2	1789717448982744064
616	5	122	2	1789717448982744064
617	5	123	2	1789717448982744064
618	5	124	2	1789717448982745088
619	5	125	2	1789717448982745088
620	5	126	2	1789717448982744064
621	5	127	2	1789717448982744064
622	6	4294967295	64	1789717448982762496
623	7	0	2	1789717448982769664
624	7	1	2	1789717448982769664
625	7	2	2	1789717448982768640
626	7	3	2	1789717448982767616
627	7	4	2	1789717448982767616
628	7	5	2	1789717448982767616
629	7	6	2	1789717448982768640
630	7	7	2	1789717448982768640
631	7	8	2	1789717448982768640
632	7	9	2	1789717448982767616
633	7	10	2	1789717448982768640
634	7	11	2	1789717448982767616
635	7	12	2	1789717448982765568
636	7	13	2	1789717448982767616
637	7	14	2	1789717448982766592
638	7	15	2	1789717448982767616
639	7	16	2	1789717448982768640
640	7	17	2	1789717448982768640
641	7	18	2	1789717448982767616
642	7	19	2	1789717448982767616
643	7	20	2	1789717448982767616
644	7	21	2	1789717448982764544
645	7	22	2	1789717448982765568
646	7	23	2	1789717448982766592
647	7	24	2	1789717448982767616
648	7	25	2	1789717448982768640
649	7	26	2	1789717448982768640
650	7	27	2	1789717448982768640
651	7	28	2	1789717448982768640
652	7	29	2	1789717448982767616
653	7	30	2	1789717448982764544
654	7	31	2	1789717448982765568
655	7	32	2	1789717448982758400
656	7	33	2	1789717448982756352
657	7	34	2	1789717448982758400
658	7	35	2	1789717448982757376
659	7	36	2	1789717448982756352
660	7	37	2	1789717448982757376
661	7	38	2	1789717448982757376
662	7	39	2	1789717448982756352
663	7	40	2	1789717448982758400
664	7	41	2	1789717448982758400
665	7	42	2	1789717448982757376
666	7	43	2	1789717448982757376
667	7	44	2	1789717448982757376
668	7	45	2	1789717448982756352
669	7	46	2	1789717448982757376
670	7	47	2	1789717448982758400
671	7	48	2	1789717448982757376
672	7	49	2	1789717448982758400
673	7	50	2	1789717448982758400
674	7	51	2	1789717448982758400
675	7	52	2	1789717448982758400
676	7	53	2	1789717448982757376
677	7	54	2	1789717448982757376
678	7	55	2	1789717448982757376
679	7	56	2	1789717448982758400
680	7	57	2	1789717448982758400
681	7	58	2	1789717448982760448
682	7	59	2	1789717448982759424
683	7	60	2	1789717448982757376
684	7	61	2	1789717448982759424
685	7	62	2	1789717448982757376
686	7	63	2	1789717448982756352
687	7	64	2	1789717448982755328
688	7	65	2	1789717448982755328
689	7	66	2	1789717448982755328
690	7	67	2	1789717448982755328
691	7	68	2	1789717448982755328
692	7	69	2	1789717448982755328
693	7	70	2	1789717448982755328
694	7	71	2	1789717448982755328
695	7	72	2	1789717448982755328
696	7	73	2	1789717448982755328
697	7	74	2	1789717448982755328
698	7	75	2	1789717448982755328
699	7	76	2	1789717448982755328
700	7	77	2	1789717448982755328
701	7	78	2	1789717448982755328
702	7	79	2	1789717448982755328
703	7	80	2	1789717448982755328
704	7	81	2	1789717448982755328
705	7	82	2	1789717448982755328
706	7	83	2	1789717448982755328
707	7	84	2	1789717448982755328
708	7	85	2	1789717448982755328
709	7	86	2	1789717448982755328
710	7	87	2	1789717448982755328
711	7	88	2	1789717448982755328
712	7	89	2	1789717448982755328
713	7	90	2	1789717448982755328
714	7	91	2	1789717448982755328
715	7	92	2	1789717448982755328
716	7	93	2	1789717448982755328
717	7	94	2	1789717448982755328
718	7	95	2	1789717448982755328
719	7	96	2	1789717448982755328
720	7	97	2	1789717448982755328
721	7	98	2	1789717448982755328
722	7	99	2	1789717448982755328
723	7	100	2	1789717448982755328
724	7	101	2	1789717448982755328
725	7	102	2	1789717448982755328
726	7	103	2	1789717448982755328
727	7	104	2	1789717448982755328
728	7	105	2	1789717448982755328
729	7	106	2	1789717448982755328
730	7	107	2	1789717448982755328
731	7	108	2	1789717448982755328
732	7	109	2	1789717448982755328
733	7	110	2	1789717448982755328
734	7	111	2	1789717448982755328
735	7	112	2	1789717448982755328
736	7	113	2	1789717448982755328
737	7	114	2	1789717448982755328
738	7	115	2	1789717448982755328
739	7	116	2	1789717448982755328
740	7	117	2	1789717448982755328
741	7	118	2	1789717448982755328
742	7	119	2	1789717448982755328
743	7	120	2	1789717448982755328
744	7	121	2	1789717448982755328
745	7	122	2	1789717448982755328
746	7	123	2	1789717448982755328
747	7	124	2	1789717448982755328
748	7	125	2	1789717448982755328
749	7	126	2	1789717448982755328
750	7	127	2	1789717448982755328
751	7	128	2	1789717448982755328
752	7	129	2	1789717448982755328
753	7	130	2	1789717448982755328
754	7	131	2	1789717448982755328
755	7	132	2	1789717448982755328
756	7	133	2	1789717448982755328
757	7	134	2	1789717448982755328
758	7	135	2	1789717448982755328
759	7	136	2	1789717448982755328
760	7	137	2	1789717448982755328
761	7	138	2	1789717448982755328
762	7	139	2	1789717448982755328
763	7	140	2	1789717448982755328
764	7	141	2	1789717448982755328
765	7	142	2	1789717448982755328
766	7	143	2	1789717448982755328
767	7	144	2	1789717448982755328
768	7	145	2	1789717448982755328
769	7	146	2	1789717448982755328
770	7	147	2	1789717448982755328
771	7	148	2	1789717448982755328
772	7	149	2	1789717448982755328
773	7	150	2	1789717448982755328
774	7	151	2	1789717448982755328
775	7	152	2	1789717448982755328
776	7	153	2	1789717448982755328
777	7	154	2	1789717448982755328
778	7	155	2	1789717448982755328
779	7	156	2	1789717448982755328
780	7	157	2	1789717448982755328
781	7	158	2	1789717448982755328
782	7	159	2	1789717448982755328
783	7	160	2	1789717448982755328
784	7	161	2	1789717448982755328
785	7	162	2	1789717448982755328
786	7	163	2	1789717448982755328
787	7	164	2	1789717448982755328
788	7	165	2	1789717448982755328
789	7	166	2	1789717448982755328
790	7	167	2	1789717448982755328
791	7	168	2	1789717448982755328
792	7	169	2	1789717448982755328
793	7	170	2	1789717448982755328
794	7	171	2	1789717448982755328
795	7	172	2	1789717448982755328
796	7	173	2	1789717448982755328
797	7	174	2	1789717448982755328
798	7	175	2	1789717448982755328
799	7	176	2	1789717448982755328
800	7	177	2	1789717448982755328
801	7	178	2	1789717448982755328
802	7	179	2	1789717448982755328
803	7	180	2	1789717448982755328
804	7	181	2	1789717448982755328
805	7	182	2	1789717448982755328
806	7	183	2	1789717448982755328
807	7	184	2	1789717448982755328
808	7	185	2	1789717448982755328
809	7	186	2	1789717448982755328
810	7	187	2	1789717448982755328
811	7	188	2	1789717448982755328
812	7	189	2	1789717448982755328
813	7	190	2	1789717448982755328
814	7	191	2	1789717448982755328
815	7	192	2	1789717448982757376
816	7	193	2	1789717448982756352
817	7	194	2	1789717448982756352
818	7	195	2	1789717448982756352
819	7	196	2	1789717448982756352
820	7	197	2	1789717448982757376
821	7	198	2	1789717448982756352
822	7	199	2	1789717448982755328
823	7	200	2	1789717448982757376
824	7	201	2	1789717448982756352
825	7	202	2	1789717448982755328
826	7	203	2	1789717448982755328
827	7	204	2	1789717448982755328
828	7	205	2	1789717448982755328
829	7	206	2	1789717448982755328
830	7	207	2	1789717448982755328
831	7	208	2	1789717448982755328
832	7	209	2	1789717448982755328
833	7	210	2	1789717448982755328
834	7	211	2	1789717448982755328
835	7	212	2	1789717448982755328
836	7	213	2	1789717448982755328
837	7	214	2	1789717448982755328
838	7	215	2	1789717448982755328
839	7	216	2	1789717448982755328
840	7	217	2	1789717448982755328
841	7	218	2	1789717448982755328
842	7	219	2	1789717448982755328
843	7	220	2	1789717448982755328
844	7	221	2	1789717448982755328
845	7	222	2	1789717448982755328
846	7	223	2	1789717448982755328
847	7	224	2	1789717448982755328
848	7	225	2	1789717448982755328
849	7	226	2	1789717448982755328
850	7	227	2	1789717448982755328
851	7	228	2	1789717448982755328
852	7	229	2	1789717448982755328
853	7	230	2	1789717448982755328
854	7	231	2	1789717448982755328
855	7	232	2	1789717448982755328
856	7	233	2	1789717448982755328
857	7	234	2	1789717448982755328
858	7	235	2	1789717448982755328
859	7	236	2	1789717448982755328
860	7	237	2	1789717448982755328
861	7	238	2	1789717448982755328
862	7	239	2	1789717448982755328
863	7	240	2	1789717448982755328
864	7	241	2	1789717448982755328
865	7	242	2	1789717448982755328
866	7	243	2	1789717448982755328
867	7	244	2	1789717448982755328
868	7	245	2	1789717448982755328
869	7	246	2	1789717448982755328
870	7	247	2	1789717448982755328
871	7	248	2	1789717448982755328
872	7	249	2	1789717448982755328
873	7	250	2	1789717448982755328
874	7	251	2	1789717448982755328
875	7	252	2	1789717448982755328
876	7	253	2	1789717448982755328
877	7	254	2	1789717448982755328
878	7	255	2	1789717448982755328
879	8	0	2	1789717448982765568
