stage	task	worker	slot
10	19	403	2
10	20	404	2
10	21	405	2
10	22	406	2
10	23	407	2
10	24	408	2
10	25	409	2
10	26	410	2
10	27	411	2
10	28	412	2
10	29	413	2
10	30	414	2
10	31	415	2
10	32	416	2
10	33	417	2
10	34	418	2
10	35	419	2
10	36	420	2
10	37	421	2
10	38	422	2
10	39	423	2
10	40	424	2
10	41	425	2
10	42	426	2
10	43	427	2
10	44	428	2
10	45	429	2
10	46	430	2
10	47	431	2
10	48	432	2
10	49	433	2
10	50	434	2
10	51	435	2
10	52	436	2
10	53	437	2
10	54	438	2
10	55	439	2
10	56	440	2
10	57	441	2
10	58	442	2
10	59	443	2
10	60	444	2
10	61	445	2
10	62	446	2
10	63	447	2
10	64	448	2
10	65	449	2
10	66	450	2
10	67	451	2
10	68	452	2
10	69	453	2
10	70	454	2
10	71	455	2
10	72	456	2
10	73	457	2
10	74	458	2
10	75	459	2
10	76	460	2
10	77	461	2
10	78	462	2
10	79	463	2
10	80	464	2
10	81	465	2
10	82	466	2
10	83	467	2
10	84	468	2
10	85	469	2
10	86	470	2
10	87	471	2
10	88	472	2
10	89	473	2
10	90	474	2
10	91	475	2
10	92	476	2
10	93	477	2
10	94	478	2
10	95	479	2
10	96	480	2
10	97	481	2
10	98	482	2
10	99	483	2
10	100	484	2
10	101	485	2
10	102	486	2
10	103	487	2
10	104	488	2
10	105	489	2
10	106	490	2
10	107	491	2
10	108	492	2
10	109	493	2
10	110	494	2
10	111	495	2
10	112	496	2
10	113	497	2
10	114	498	2
10	115	499	2
10	116	500	2
10	117	501	2
10	118	502	2
10	119	503	2
10	120	504	2
10	121	505	2
10	122	506	2
10	123	507	2
10	124	508	2
10	125	509	2
10	126	510	2
10	127	511	2
11	0	0	6
11	1	1	6
11	2	2	6
11	3	3	6
11	4	4	6
11	5	5	6
11	6	6	6
11	7	7	6
11	8	8	6
11	9	9	6
11	10	10	6
11	11	11	6
11	12	12	6
11	13	13	6
11	14	14	6
11	15	15	6
11	16	16	6
11	17	17	6
11	18	18	6
11	19	19	6
11	20	20	6
11	21	21	6
11	22	22	6
11	23	23	6
11	24	24	6
11	25	25	6
11	26	26	6
11	27	27	6
11	28	28	6
11	29	29	6
11	30	30	6
11	31	31	6
11	32	32	6
11	33	33	6
11	34	34	6
11	35	35	6
11	36	36	6
11	37	37	6
11	38	38	6
11	39	39	6
11	40	40	6
11	41	41	6
11	42	42	6
11	43	43	6
11	44	44	6
11	45	45	6
11	46	46	6
11	47	47	6
11	48	48	6
11	49	49	6
11	50	50	6
11	51	51	6
11	52	52	6
11	53	53	6
11	54	54	6
11	55	55	6
11	56	56	6
11	57	57	6
11	58	58	6
11	59	59	6
11	60	60	6
11	61	61	6
11	62	62	6
11	63	63	6
11	64	64	5
11	65	65	5
11	66	66	5
11	67	67	5
11	68	68	5
11	69	69	5
11	70	70	5
11	71	71	5
11	72	72	5
11	73	73	5
11	74	74	5
11	75	75	5
11	76	76	5
11	77	77	5
11	78	78	5
11	79	79	5
11	80	80	5
11	81	81	5
11	82	82	5
11	83	83	5
11	84	84	5
11	85	85	5
11	86	86	5
11	87	87	5
11	88	88	5
11	89	89	5
11	90	90	5
11	91	91	5
11	92	92	5
11	93	93	5
11	94	94	5
11	95	95	5
11	96	96	5
11	97	97	5
11	98	98	5
11	99	99	5
11	100	100	5
11	101	101	5
11	102	102	5
11	103	103	5
11	104	104	5
11	105	105	5
11	106	106	5
11	107	107	5
11	108	108	5
11	109	109	5
11	110	110	5
11	111	111	5
11	112	112	5
11	113	113	5
11	114	114	5
11	115	115	5
11	116	116	5
11	117	117	5
11	118	118	5
11	119	119	5
11	120	120	5
11	121	121	5
11	122	122	5
11	123	123	5
11	124	124	5
11	125	125	5
11	126	126	5
11	127	127	5
11	128	128	3
11	129	129	3
11	130	130	3
11	131	131	3
11	132	132	3
11	133	133	3
11	134	134	3
11	135	135	3
11	136	136	3
11	137	137	3
11	138	138	3
11	139	139	3
11	140	140	3
11	141	141	3
11	142	142	3
11	143	143	3
11	144	144	3
11	145	145	3
11	146	146	3
11	147	147	3
11	148	148	3
11	149	149	3
11	150	150	3
11	151	151	3
11	152	152	3
11	153	153	3
11	154	154	3
11	155	155	3
11	156	156	3
11	157	157	3
11	158	158	3
11	159	159	3
11	160	160	3
11	161	161	3
11	162	162	3
11	163	163	3
11	164	164	3
11	165	165	3
11	166	166	3
11	167	167	3
11	168	168	3
11	169	169	3
11	170	170	3
11	171	171	3
11	172	172	3
11	173	173	3
11	174	174	3
11	175	175	3
11	176	176	3
11	177	177	3
11	178	178	3
11	179	179	3
11	180	180	3
11	181	181	3
11	182	182	3
11	183	183	3
11	184	184	3
11	185	185	3
11	186	186	3
11	187	187	3
11	188	188	3
11	189	189	3
11	190	190	3
11	191	191	3
11	192	192	3
11	193	193	3
11	194	194	3
11	195	195	3
11	196	196	3
11	197	197	3
11	198	198	3
11	199	199	3
11	200	200	3
11	201	201	3
11	202	202	3
11	203	203	3
11	204	204	3
11	205	205	3
11	206	206	3
11	207	207	3
11	208	208	3
11	209	209	3
11	210	210	3
11	211	211	3
11	212	212	3
11	213	213	3
11	214	214	3
11	215	215	3
11	216	216	3
11	217	217	3
11	218	218	3
11	219	219	3
11	220	220	3
11	221	221	3
11	222	222	3
11	223	223	3
11	224	224	3
11	225	225	3
11	226	226	3
11	227	227	3
11	228	228	3
11	229	229	3
11	230	230	3
11	231	231	3
11	232	232	3
11	233	233	3
11	234	234	3
11	235	235	3
11	236	236	3
11	237	237	3
11	238	238	3
11	239	239	3
11	240	240	3
11	241	241	3
11	242	242	3
11	243	243	3
11	244	244	3
11	245	245	3
11	246	246	3
11	247	247	3
11	248	248	3
11	249	249	3
11	250	250	3
11	251	251	3
11	252	252	3
11	253	253	3
11	254	254	3
11	255	255	3
12	0	0	7
12	1	1	7
12	2	2	7
12	3	3	7
12	4	4	7
12	5	5	7
12	6	6	7
12	7	7	7
12	8	8	7
12	9	9	7
12	10	10	7
12	11	11	7
12	12	12	7
12	13	13	7
12	14	14	7
12	15	15	7
12	16	16	7
12	17	17	7
12	18	18	7
12	19	19	7
12	20	20	7
12	21	21	7
12	22	22	7
12	23	23	7
12	24	24	7
12	25	25	7
12	26	26	7
12	27	27	7
12	28	28	7
12	29	29	7
12	30	30	7
12	31	31	7
12	32	32	7
12	33	33	7
12	34	34	7
12	35	35	7
12	36	36	7
12	37	37	7
12	38	38	7
12	39	39	7
12	40	40	7
12	41	41	7
12	42	42	7
12	43	43	7
12	44	44	7
12	45	45	7
12	46	46	7
12	47	47	7
12	48	48	7
12	49	49	7
12	50	50	7
12	51	51	7
12	52	52	7
12	53	53	7
12	54	54	7
12	55	55	7
12	56	56	7
12	57	57	7
12	58	58	7
12	59	59	7
12	60	60	7
12	61	61	7
12	62	62	7
12	63	63	7
12	64	64	6
12	65	65	6
12	66	66	6
12	67	67	6
12	68	68	6
12	69	69	6
12	70	70	6
12	71	71	6
12	72	72	6
12	73	73	6
12	74	74	6
12	75	75	6
12	76	76	6
12	77	77	6
12	78	78	6
12	79	79	6
12	80	80	6
12	81	81	6
12	82	82	6
12	83	83	6
12	84	84	6
12	85	85	6
12	86	86	6
12	87	87	6
12	88	88	6
12	89	89	6
12	90	90	6
12	91	91	6
12	92	92	6
12	93	93	6
12	94	94	6
12	95	95	6
12	96	96	6
12	97	97	6
12	98	98	6
12	99	99	6
12	100	100	6
12	101	101	6
12	102	102	6
12	103	103	6
12	104	104	6
12	105	105	6
12	106	106	6
12	107	107	6
12	108	108	6
12	109	109	6
12	110	110	6
12	111	111	6
12	112	112	6
12	113	113	6
12	114	114	6
12	115	115	6
12	116	116	6
12	117	117	6
12	118	118	6
12	119	119	6
12	120	120	6
12	121	121	6
12	122	122	6
12	123	123	6
12	124	124	6
12	125	125	6
12	126	126	6
12	127	127	6
12	128	128	4
12	129	129	4
12	130	130	4
12	131	131	4
12	132	132	4
12	133	133	4
12	134	134	4
12	135	135	4
12	136	136	4
12	137	137	4
12	138	138	4
12	139	139	4
12	140	140	4
12	141	141	4
12	142	142	4
12	143	143	4
12	144	144	4
12	145	145	4
12	146	146	4
12	147	147	4
12	148	148	4
12	149	149	4
12	150	150	4
12	151	151	4
12	152	152	4
12	153	153	4
12	154	154	4
12	155	155	4
12	156	156	4
12	157	157	4
12	158	158	4
12	159	159	4
12	160	160	4
12	161	161	4
12	162	162	4
12	163	163	4
12	164	164	4
12	165	165	4
12	166	166	4
12	167	167	4
12	168	168	4
12	169	169	4
12	170	170	4
12	171	171	4
12	172	172	4
12	173	173	4
12	174	174	4
12	175	175	4
12	176	176	4
12	177	177	4
12	178	178	4
12	179	179	4
12	180	180	4
12	181	181	4
12	182	182	4
12	183	183	4
12	184	184	4
12	185	185	4
12	186	186	4
12	187	187	4
12	188	188	4
12	189	189	4
12	190	190	4
12	191	191	4
12	192	192	4
12	193	193	4
12	194	194	4
12	195	195	4
12	196	196	4
12	197	197	4
12	198	198	4
12	199	199	4
12	200	200	4
12	201	201	4
12	202	202	4
12	203	203	4
12	204	204	4
12	205	205	4
12	206	206	4
12	207	207	4
12	208	208	4
12	209	209	4
12	210	210	4
12	211	211	4
12	212	212	4
12	213	213	4
12	214	214	4
12	215	215	4
12	216	216	4
12	217	217	4
12	218	218	4
12	219	219	4
12	220	220	4
12	221	221	4
12	222	222	4
12	223	223	4
12	224	224	4
12	225	225	4
12	226	226	4
12	227	227	4
12	228	228	4
12	229	229	4
12	230	230	4
12	231	231	4
12	232	232	4
12	233	233	4
12	234	234	4
12	235	235	4
12	236	236	4
12	237	237	4
12	238	238	4
12	239	239	4
12	240	240	4
12	241	241	4
12	242	242	4
12	243	243	4
12	244	244	4
12	245	245	4
12	246	246	4
12	247	247	4
12	248	248	4
12	249	249	4
12	250	250	4
12	251	251	4
12	252	252	4
12	253	253	4
12	254	254	4
12	255	255	4
12	256	256	3
12	257	257	3
12	258	258	3
12	259	259	3
12	260	260	3
12	261	261	3
12	262	262	3
12	263	263	3
12	264	264	3
12	265	265	3
12	266	266	3
12	267	267	3
12	268	268	3
12	269	269	3
12	270	270	3
12	271	271	3
12	272	272	3
12	273	273	3
12	274	274	3
12	275	275	3
12	276	276	3
12	277	277	3
12	278	278	3
12	279	279	3
12	280	280	3
12	281	281	3
12	282	282	3
12	283	283	3
12	284	284	3
12	285	285	3
12	286	286	3
12	287	287	3
12	288	288	3
12	289	289	3
12	290	290	3
12	291	291	3
12	292	292	3
12	293	293	3
12	294	294	3
12	295	295	3
12	296	296	3
12	297	297	3
12	298	298	3
12	299	299	3
12	300	300	3
12	301	301	3
12	302	302	3
12	303	303	3
12	304	304	3
12	305	305	3
12	306	306	3
12	307	307	3
12	308	308	3
12	309	309	3
12	310	310	3
12	311	311	3
12	312	312	3
12	313	313	3
12	314	314	3
12	315	315	3
12	316	316	3
12	317	317	3
12	318	318	3
12	319	319	3
12	320	320	3
12	321	321	3
12	322	322	3
12	323	323	3
12	324	324	3
12	325	325	3
12	326	326	3
12	327	327	3
12	328	328	3
12	329	329	3
12	330	330	3
12	331	331	3
12	332	332	3
12	333	333	3
12	334	334	3
12	335	335	3
12	336	336	3
12	337	337	3
12	338	338	3
12	339	339	3
12	340	340	3
12	341	341	3
12	342	342	3
12	343	343	3
12	344	344	3
12	345	345	3
12	346	346	3
12	347	347	3
12	348	348	3
12	349	349	3
12	350	350	3
12	351	351	3
12	352	352	3
12	353	353	3
12	354	354	3
12	355	355	3
12	356	356	3
12	357	357	3
12	358	358	3
12	359	359	3
12	360	360	3
12	361	361	3
12	362	362	3
12	363	363	3
12	364	364	3
12	365	365	3
12	366	366	3
12	367	367	3
12	368	368	3
12	369	369	3
12	370	370	3
12	371	371	3
12	372	372	3
12	373	373	3
12	374	374	3
12	375	375	3
12	376	376	3
12	377	377	3
12	378	378	3
12	379	379	3
12	380	380	3
12	381	381	3
12	382	382	3
12	383	383	3
12	384	384	3
12	385	385	3
12	386	386	3
12	387	387	3
12	388	388	3
12	389	389	3
12	390	390	3
12	391	391	3
12	392	392	3
12	393	393	3
12	394	394	3
12	395	395	3
12	396	396	3
12	397	397	3
12	398	398	3
12	399	399	3
12	400	400	3
12	401	401	3
12	402	402	3
12	403	403	3
12	404	404	3
12	405	405	3
12	406	406	3
12	407	407	3
12	408	408	3
12	409	409	3
12	410	410	3
12	411	411	3
12	412	412	3
12	413	413	3
12	414	414	3
12	415	415	3
12	416	416	3
12	417	417	3
12	418	418	3
12	419	419	3
12	420	420	3
12	421	421	3
12	422	422	3
12	423	423	3
12	424	424	3
12	425	425	3
12	426	426	3
12	427	427	3
12	428	428	3
12	429	429	3
12	430	430	3
12	431	431	3
12	432	432	3
12	433	433	3
12	434	434	3
12	435	435	3
12	436	436	3
12	437	437	3
12	438	438	3
12	439	439	3
12	440	440	3
12	441	441	3
12	442	442	3
12	443	443	3
12	444	444	3
12	445	445	3
12	446	446	3
12	447	447	3
12	448	448	3
12	449	449	3
12	450	450	3
12	451	451	3
12	452	452	3
12	453	453	3
12	454	454	3
12	455	455	3
12	456	456	3
12	457	457	3
12	458	458	3
12	459	459	3
12	460	460	3
12	461	461	3
12	462	462	3
12	463	463	3
12	464	464	3
12	465	465	3
12	466	466	3
12	467	467	3
12	468	468	3
12	469	469	3
12	470	470	3
12	471	471	3
12	472	472	3
12	473	473	3
12	474	474	3
12	475	475	3
12	476	476	3
12	477	477	3
12	478	478	3
12	479	479	3
12	480	480	3
12	481	481	3
12	482	482	3
12	483	483	3
12	484	484	3
12	485	485	3
12	486	486	3
12	487	487	3
12	488	488	3
12	489	489	3
12	490	490	3
12	491	491	3
12	492	492	3
12	493	493	3
12	494	494	3
12	495	495	3
12	496	496	3
12	497	497	3
12	498	498	3
12	499	499	3
12	500	500	3
12	501	501	3
12	502	502	3
12	503	503	3
12	504	504	3
12	505	505	3
12	506	506	3
12	507	507	3
12	508	508	3
12	509	509	3
12	510	510	3
12	511	511	3
13	0	0	8
13	1	1	8
13	2	2	8
13	3	3	8
13	4	4	8
13	5	5	8
13	6	6	8
13	7	7	8
13	8	8	8
13	9	9	8
13	10	10	8
13	11	11	8
13	12	12	8
13	13	13	8
13	14	14	8
13	15	15	8
13	16	16	8
13	17	17	8
13	18	18	8
13	19	19	8
13	20	20	8
13	21	21	8
13	22	22	8
13	23	23	8
13	24	24	8
13	25	25	8
13	26	26	8
13	27	27	8
13	28	28	8
13	29	29	8
13	30	30	8
13	31	31	8
13	32	32	8
13	33	33	8
13	34	34	8
13	35	35	8
13	36	36	8
13	37	37	8
13	38	38	8
13	39	39	8
13	40	40	8
13	41	41	8
13	42	42	8
13	43	43	8
13	44	44	8
13	45	45	8
13	46	46	8
13	47	47	8
13	48	48	8
13	49	49	8
13	50	50	8
13	51	51	8
13	52	52	8
13	53	53	8
13	54	54	8
13	55	55	8
13	56	56	8
13	57	57	8
13	58	58	8
13	59	59	8
13	60	60	8
13	61	61	8
13	62	62	8
13	63	63	8
14	0	0	9
14	1	1	9
14	2	2	9
14	3	3	9
14	4	4	9
14	5	5	9
14	6	6	9
14	7	7	9
14	8	8	9
14	9	9	9
14	10	10	9
14	11	11	9
14	12	12	9
14	13	13	9
14	14	14	9
14	15	15	9
14	16	16	9
14	17	17	9
14	18	18	9
14	19	19	9
14	20	20	9
14	21	21	9
14	22	22	9
14	23	23	9
14	24	24	9
14	25	25	9
14	26	26	9
14	27	27	9
14	28	28	9
14	29	29	9
14	30	30	9
14	31	31	9
14	32	32	9
14	33	33	9
14	34	34	9
14	35	35	9
14	36	36	9
14	37	37	9
14	38	38	9
14	39	39	9
14	40	40	9
14	41	41	9
14	42	42	9
14	43	43	9
14	44	44	9
14	45	45	9
14	46	46	9
14	47	47	9
14	48	48	9
14	49	49	9
14	50	50	9
14	51	51	9
14	52	52	9
14	53	53	9
14	54	54	9
14	55	55	9
14	56	56	9
14	57	57	9
14	58	58	9
14	59	59	9
14	60	60	9
14	61	61	9
14	62	62	9
14	63	63	9
15	0	0	10
15	1	1	10
15	2	2	10
15	3	3	10
15	4	4	10
15	5	5	10
15	6	6	10
15	7	7	10
15	8	8	10
15	9	9	10
15	10	10	10
15	11	11	10
15	12	12	10
15	13	13	10
15	14	14	10
15	15	15	10
15	16	16	10
15	17	17	10
15	18	18	10
15	19	19	10
15	20	20	10
15	21	21	10
15	22	22	10
15	23	23	10
15	24	24	10
15	25	25	10
15	26	26	10
15	27	27	10
15	28	28	10
15	29	29	10
15	30	30	10
15	31	31	10
15	32	32	10
15	33	33	10
15	34	34	10
15	35	35	10
15	36	36	10
15	37	37	10
15	38	38	10
15	39	39	10
15	40	40	10
15	41	41	10
15	42	42	10
15	43	43	10
15	44	44	10
15	45	45	10
15	46	46	10
15	47	47	10
15	48	48	10
15	49	49	10
15	50	50	10
15	51	51	10
15	52	52	10
15	53	53	10
15	54	54	10
15	55	55	10
15	56	56	10
15	57	57	10
15	58	58	10
15	59	59	10
15	60	60	10
15	61	61	10
15	62	62	10
15	63	63	10
15	64	64	7
15	65	65	7
15	66	66	7
15	67	67	7
15	68	68	7
15	69	69	7
15	70	70	7
15	71	71	7
15	72	72	7
15	73	73	7
15	74	74	7
15	75	75	7
15	76	76	7
15	77	77	7
15	78	78	7
15	79	79	7
15	80	80	7
15	81	81	7
15	82	82	7
15	83	83	7
15	84	84	7
15	85	85	7
15	86	86	7
15	87	87	7
15	88	88	7
15	89	89	7
15	90	90	7
15	91	91	7
15	92	92	7
15	93	93	7
15	94	94	7
15	95	95	7
15	96	96	7
15	97	97	7
15	98	98	7
15	99	99	7
15	100	100	7
15	101	101	7
15	102	102	7
15	103	103	7
15	104	104	7
15	105	105	7
15	106	106	7
15	107	107	7
15	108	108	7
15	109	109	7
15	110	110	7
15	111	111	7
15	112	112	7
15	113	113	7
15	114	114	7
15	115	115	7
15	116	116	7
15	117	117	7
15	118	118	7
15	119	119	7
15	120	120	7
15	121	121	7
15	122	122	7
15	123	123	7
15	124	124	7
15	125	125	7
15	126	126	7
15	127	127	7
15	128	128	5
15	129	129	5
15	130	130	5
15	131	131	5
15	132	132	5
15	133	133	5
15	134	134	5
15	135	135	5
15	136	136	5
15	137	137	5
15	138	138	5
15	139	139	5
15	140	140	5
15	141	141	5
15	142	142	5
15	143	143	5
15	144	144	5
15	145	145	5
15	146	146	5
15	147	147	5
15	148	148	5
15	149	149	5
15	150	150	5
15	151	151	5
15	152	152	5
15	153	153	5
15	154	154	5
15	155	155	5
15	156	156	5
15	157	157	5
15	158	158	5
15	159	159	5
15	160	160	5
15	161	161	5
15	162	162	5
15	163	163	5
15	164	164	5
15	165	165	5
15	166	166	5
15	167	167	5
15	168	168	5
15	169	169	5
15	170	170	5
15	171	171	5
15	172	172	5
15	173	173	5
15	174	174	5
15	175	175	5
15	176	176	5
15	177	177	5
15	178	178	5
15	179	179	5
15	180	180	5
15	181	181	5
15	182	182	5
15	183	183	5
15	184	184	5
15	185	185	5
15	186	186	5
15	187	187	5
15	188	188	5
15	189	189	5
15	190	190	5
15	191	191	5
15	192	192	5
15	193	193	5
15	194	194	5
15	195	195	5
15	196	196	5
15	197	197	5
15	198	198	5
15	199	199	5
15	200	200	5
15	201	201	5
15	202	202	5
15	203	203	5
15	204	204	5
15	205	205	5
15	206	206	5
15	207	207	5
15	208	208	5
15	209	209	5
15	210	210	5
15	211	211	5
15	212	212	5
15	213	213	5
15	214	214	5
15	215	215	5
15	216	216	5
15	217	217	5
15	218	218	5
15	219	219	5
15	220	220	5
15	221	221	5
15	222	222	5
15	223	223	5
15	224	224	5
15	225	225	5
15	226	226	5
15	227	227	5
15	228	228	5
15	229	229	5
15	230	230	5
15	231	231	5
15	232	232	5
15	233	233	5
15	234	234	5
15	235	235	5
15	236	236	5
15	237	237	5
15	238	238	5
15	239	239	5
15	240	240	5
15	241	241	5
15	242	242	5
15	243	243	5
15	244	244	5
15	245	245	5
15	246	246	5
15	247	247	5
15	248	248	5
15	249	249	5
15	250	250	5
15	251	251	5
15	252	252	5
15	253	253	5
15	254	254	5
15	255	255	5
15	256	256	4
15	257	257	4
15	258	258	4
15	259	259	4
15	260	260	4
15	261	261	4
15	262	262	4
15	263	263	4
15	264	264	4
15	265	265	4
15	266	266	4
15	267	267	4
15	268	268	4
15	269	269	4
15	270	270	4
15	271	271	4
15	272	272	4
15	273	273	4
15	274	274	4
15	275	275	4
15	276	276	4
15	277	277	4
15	278	278	4
15	279	279	4
15	280	280	4
15	281	281	4
15	282	282	4
15	283	283	4
15	284	284	4
15	285	285	4
15	286	286	4
15	287	287	4
15	288	288	4
15	289	289	4
15	290	290	4
15	291	291	4
15	292	292	4
15	293	293	4
15	294	294	4
15	295	295	4
15	296	296	4
15	297	297	4
15	298	298	4
15	299	299	4
15	300	300	4
15	301	301	4
15	302	302	4
15	303	303	4
15	304	304	4
15	305	305	4
15	306	306	4
15	307	307	4
15	308	308	4
15	309	309	4
15	310	310	4
15	311	311	4
15	312	312	4
15	313	313	4
15	314	314	4
15	315	315	4
15	316	316	4
15	317	317	4
15	318	318	4
15	319	319	4
15	320	320	4
15	321	321	4
15	322	322	4
15	323	323	4
15	324	324	4
15	325	325	4
15	326	326	4
15	327	327	4
15	328	328	4
15	329	329	4
15	330	330	4
15	331	331	4
15	332	332	4
15	333	333	4
15	334	334	4
15	335	335	4
15	336	336	4
15	337	337	4
15	338	338	4
15	339	339	4
15	340	340	4
15	341	341	4
15	342	342	4
15	343	343	4
15	344	344	4
15	345	345	4
15	346	346	4
15	347	347	4
15	348	348	4
15	349	349	4
15	350	350	4
15	351	351	4
15	352	352	4
15	353	353	4
15	354	354	4
15	355	355	4
15	356	356	4
15	357	357	4
15	358	358	4
15	359	359	4
15	360	360	4
15	361	361	4
15	362	362	4
15	363	363	4
15	364	364	4
15	365	365	4
15	366	366	4
15	367	367	4
15	368	368	4
15	369	369	4
15	370	370	4
15	371	371	4
15	372	372	4
15	373	373	4
15	374	374	4
15	375	375	4
15	376	376	4
15	377	377	4
15	378	378	4
15	379	379	4
15	380	380	4
15	381	381	4
15	382	382	4
15	383	383	4
15	384	384	4
15	385	385	4
15	386	386	4
15	387	387	4
15	388	388	4
15	389	389	4
15	390	390	4
15	391	391	4
15	392	392	4
15	393	393	4
15	394	394	4
15	395	395	4
15	396	396	4
15	397	397	4
15	398	398	4
15	399	399	4
15	400	400	4
15	401	401	4
15	402	402	4
15	403	403	4
15	404	404	4
15	405	405	4
15	406	406	4
15	407	407	4
15	408	408	4
15	409	409	4
15	410	410	4
15	411	411	4
15	412	412	4
15	413	413	4
15	414	414	4
15	415	415	4
15	416	416	4
15	417	417	4
15	418	418	4
15	419	419	4
15	420	420	4
15	421	421	4
15	422	422	4
15	423	423	4
15	424	424	4
15	425	425	4
15	426	426	4
15	427	427	4
15	428	428	4
15	429	429	4
15	430	430	4
15	431	431	4
15	432	432	4
15	433	433	4
15	434	434	4
15	435	435	4
15	436	436	4
15	437	437	4
15	438	438	4
15	439	439	4
15	440	440	4
15	441	441	4
15	442	442	4
15	443	443	4
15	444	444	4
15	445	445	4
15	446	446	4
15	447	447	4
15	448	448	4
15	449	449	4
15	450	450	4
15	451	451	4
15	452	452	4
15	453	453	4
15	454	454	4
15	455	455	4
15	456	456	4
15	457	457	4
15	458	458	4
15	459	459	4
15	460	460	4
15	461	461	4
15	462	462	4
15	463	463	4
15	464	464	4
15	465	465	4
15	466	466	4
15	467	467	4
15	468	468	4
15	469	469	4
15	470	470	4
15	471	471	4
15	472	472	4
15	473	473	4
15	474	474	4
15	475	475	4
15	476	476	4
15	477	477	4
15	478	478	4
15	479	479	4
15	480	480	4
15	481	481	4
15	482	482	4
15	483	483	4
15	484	484	4
15	485	485	4
15	486	486	4
15	487	487	4
15	488	488	4
15	489	489	4
15	490	490	4
15	491	491	4
15	492	492	4
15	493	493	4
15	494	494	4
15	495	495	4
15	496	496	4
15	497	497	4
15	498	498	4
15	499	499	4
15	500	500	4
15	501	501	4
15	502	502	4
15	503	503	4
15	504	504	4
15	505	505	4
15	506	506	4
15	507	507	4
15	508	508	4
15	509	509	4
15	510	510	4
15	511	511	4
15	512	0	11
15	513	1	11
15	514	2	11
15	515	3	11
15	516	4	11
15	517	5	11
15	518	6	11
15	519	7	11
15	520	8	11
15	521	9	11
15	522	10	11
15	523	11	11
15	524	12	11
15	525	13	11
15	526	14	11
15	527	15	11
15	528	16	11
15	529	17	11
15	530	18	11
15	531	19	11
15	532	20	11
15	533	21	11
15	534	22	11
15	535	23	11
15	536	24	11
15	537	25	11
15	538	26	11
15	539	27	11
15	540	28	11
15	541	29	11
15	542	30	11
15	543	31	11
15	544	32	11
15	545	33	11
15	546	34	11
15	547	35	11
15	548	36	11
15	549	37	11
15	550	38	11
15	551	39	11
15	552	40	11
15	553	41	11
15	554	42	11
15	555	43	11
15	556	44	11
15	557	45	11
15	558	46	11
15	559	47	11
15	560	48	11
15	561	49	11
15	562	50	11
15	563	51	11
15	564	52	11
15	565	53	11
15	566	54	11
15	567	55	11
15	568	56	11
15	569	57	11
15	570	58	11
15	571	59	11
15	572	60	11
15	573	61	11
15	574	62	11
15	575	63	11
15	576	64	8
15	577	65	8
15	578	66	8
15	579	67	8
15	580	68	8
15	581	69	8
15	582	70	8
15	583	71	8
15	584	72	8
15	585	73	8
15	586	74	8
15	587	75	8
15	588	76	8
15	589	77	8
15	590	78	8
15	591	79	8
15	592	80	8
15	593	81	8
15	594	82	8
15	595	83	8
15	596	84	8
15	597	85	8
15	598	86	8
15	599	87	8
15	600	88	8
15	601	89	8
15	602	90	8
15	603	91	8
15	604	92	8
15	605	93	8
15	606	94	8
15	607	95	8
15	608	96	8
15	609	97	8
15	610	98	8
15	611	99	8
15	612	100	8
15	613	101	8
15	614	102	8
15	615	103	8
15	616	104	8
15	617	105	8
15	618	106	8
15	619	107	8
15	620	108	8
15	621	109	8
15	622	110	8
15	623	111	8
15	624	112	8
15	625	113	8
15	626	114	8
15	627	115	8
15	628	116	8
15	629	117	8
15	630	118	8
15	631	119	8
15	632	120	8
15	633	121	8
15	634	122	8
15	635	123	8
15	636	124	8
15	637	125	8
15	638	126	8
15	639	127	8
15	640	128	6
15	641	129	6
15	642	130	6
15	643	131	6
15	644	132	6
15	645	133	6
15	646	134	6
15	647	135	6
15	648	136	6
15	649	137	6
15	650	138	6
15	651	139	6
15	652	140	6
15	653	141	6
15	654	142	6
15	655	143	6
15	656	144	6
15	657	145	6
15	658	146	6
15	659	147	6
15	660	148	6
15	661	149	6
15	662	150	6
15	663	151	6
15	664	152	6
15	665	153	6
15	666	154	6
15	667	155	6
15	668	156	6
15	669	157	6
15	670	158	6
15	671	159	6
15	672	160	6
15	673	161	6
15	674	162	6
15	675	163	6
15	676	164	6
15	677	165	6
15	678	166	6
15	679	167	6
15	680	168	6
15	681	169	6
15	682	170	6
15	683	171	6
15	684	172	6
15	685	173	6
15	686	174	6
15	687	175	6
15	688	176	6
15	689	177	6
15	690	178	6
15	691	179	6
15	692	180	6
15	693	181	6
15	694	182	6
15	695	183	6
15	696	184	6
15	697	185	6
15	698	186	6
15	699	187	6
15	700	188	6
15	701	189	6
15	702	190	6
15	703	191	6
15	704	192	6
15	705	193	6
15	706	194	6
15	707	195	6
15	708	196	6
15	709	197	6
15	710	198	6
15	711	199	6
15	712	200	6
15	713	201	6
15	714	202	6
15	715	203	6
15	716	204	6
15	717	205	6
15	718	206	6
15	719	207	6
15	720	208	6
15	721	209	6
15	722	210	6
15	723	211	6
15	724	212	6
15	725	213	6
15	726	214	6
15	727	215	6
15	728	216	6
15	729	217	6
15	730	218	6
15	731	219	6
15	732	220	6
15	733	221	6
15	734	222	6
15	735	223	6
15	736	224	6
15	737	225	6
15	738	226	6
15	739	227	6
15	740	228	6
15	741	229	6
15	742	230	6
