event_index	stage	group	fanin	publish_ns
147	1	57	2	1789682059729185792
148	1	58	2	1789682059729184768
149	1	59	2	1789682059729183744
150	1	60	2	1789682059729184768
151	1	61	2	1789682059729185792
152	1	62	2	1789682059729185792
153	1	63	2	1789682059729184768
154	1	64	2	1789682059729188864
155	1	65	2	1789682059729188864
156	1	66	2	1789682059729186816
157	1	67	2	1789682059729186816
158	1	68	2	1789682059729186816
159	1	69	2	1789682059729186816
160	1	70	2	1789682059729186816
161	1	71	2	1789682059729186816
162	1	72	2	1789682059729185792
163	1	73	2	1789682059729186816
164	1	74	2	1789682059729186816
165	1	75	2	1789682059729185792
166	1	76	2	1789682059729186816
167	1	77	2	1789682059729186816
168	1	78	2	1789682059729187840
169	1	79	2	1789682059729186816
170	1	80	2	1789682059729188864
171	1	81	2	1789682059729185792
172	1	82	2	1789682059729186816
173	1	83	2	1789682059729187840
174	1	84	2	1789682059729186816
175	1	85	2	1789682059729185792
176	1	86	2	1789682059729187840
177	1	87	2	1789682059729188864
178	1	88	2	1789682059729187840
179	1	89	2	1789682059729187840
180	1	90	2	1789682059729186816
181	1	91	2	1789682059729187840
182	1	92	2	1789682059729185792
183	1	93	2	1789682059729186816
184	1	94	2	1789682059729186816
185	1	95	2	1789682059729186816
186	1	96	2	1789682059729187840
187	1	97	2	1789682059729187840
188	1	98	2	1789682059729187840
189	1	99	2	1789682059729186816
190	1	100	2	1789682059729186816
191	1	101	2	1789682059729185792
192	1	102	2	1789682059729186816
193	1	103	2	1789682059729186816
194	1	104	2	1789682059729187840
195	1	105	2	1789682059729186816
196	1	106	2	1789682059729185792
197	1	107	2	1789682059729187840
198	1	108	2	1789682059729186816
199	1	109	2	1789682059729186816
200	1	110	2	1789682059729186816
201	1	111	2	1789682059729185792
202	1	112	2	1789682059729185792
203	1	113	2	1789682059729185792
204	1	114	2	1789682059729186816
205	1	115	2	1789682059729187840
206	1	116	2	1789682059729187840
207	1	117	2	1789682059729186816
208	1	118	2	1789682059729186816
209	1	119	2	1789682059729187840
210	1	120	2	1789682059729186816
211	1	121	2	1789682059729186816
212	1	122	2	1789682059729187840
213	1	123	2	1789682059729186816
214	1	124	2	1789682059729186816
215	1	125	2	1789682059729186816
216	1	126	2	1789682059729187840
217	1	127	2	1789682059729185792
218	1	128	2	1789682059729206272
219	1	129	2	1789682059729205248
220	1	130	2	1789682059729204224
221	1	131	2	1789682059729205248
222	1	132	2	1789682059729204224
223	1	133	2	1789682059729203200
224	1	134	2	1789682059729204224
225	1	135	2	1789682059729204224
226	1	136	2	1789682059729204224
227	1	137	2	1789682059729204224
228	1	138	2	1789682059729201152
229	1	139	2	1789682059729204224
230	1	140	2	1789682059729203200
231	1	141	2	1789682059729203200
232	1	142	2	1789682059729204224
233	1	143	2	1789682059729204224
234	1	144	2	1789682059729205248
235	1	145	2	1789682059729204224
236	1	146	2	1789682059729205248
237	1	147	2	1789682059729204224
238	1	148	2	1789682059729203200
239	1	149	2	1789682059729201152
240	1	150	2	1789682059729204224
241	1	151	2	1789682059729203200
242	1	152	2	1789682059729204224
243	1	153	2	1789682059729205248
244	1	154	2	1789682059729204224
245	1	155	2	1789682059729203200
246	1	156	2	1789682059729203200
247	1	157	2	1789682059729203200
248	1	158	2	1789682059729203200
249	1	159	2	1789682059729203200
250	1	160	2	1789682059729204224
251	1	161	2	1789682059729204224
252	1	162	2	1789682059729204224
253	1	163	2	1789682059729204224
254	1	164	2	1789682059729203200
255	1	165	2	1789682059729204224
256	1	166	2	1789682059729204224
257	1	167	2	1789682059729203200
258	1	168	2	1789682059729204224
259	1	169	2	1789682059729204224
260	1	170	2	1789682059729201152
261	1	171	2	1789682059729204224
262	1	172	2	1789682059729202176
263	1	173	2	1789682059729204224
264	1	174	2	1789682059729204224
265	1	175	2	1789682059729202176
266	1	176	2	1789682059729205248
267	1	177	2	1789682059729205248
268	1	178	2	1789682059729204224
269	1	179	2	1789682059729204224
270	1	180	2	1789682059729204224
271	1	181	2	1789682059729202176
272	1	182	2	1789682059729204224
273	1	183	2	1789682059729203200
274	1	184	2	1789682059729204224
275	1	185	2	1789682059729205248
276	1	186	2	1789682059729203200
277	1	187	2	1789682059729201152
278	1	188	2	1789682059729202176
279	1	189	2	1789682059729204224
280	1	190	2	1789682059729204224
281	1	191	2	1789682059729202176
282	1	192	2	1789682059729207296
283	1	193	2	1789682059729208320
284	1	194	2	1789682059729206272
285	1	195	2	1789682059729205248
286	1	196	2	1789682059729206272
287	1	197	2	1789682059729206272
288	1	198	2	1789682059729205248
289	1	199	2	1789682059729205248
290	1	200	2	1789682059729205248
291	1	201	2	1789682059729206272
292	1	202	2	1789682059729205248
293	1	203	2	1789682059729205248
294	1	204	2	1789682059729205248
295	1	205	2	1789682059729205248
296	1	206	2	1789682059729205248
297	1	207	2	1789682059729205248
298	1	208	2	1789682059729208320
299	1	209	2	1789682059729205248
300	1	210	2	1789682059729205248
301	1	211	2	1789682059729207296
302	1	212	2	1789682059729206272
303	1	213	2	1789682059729204224
304	1	214	2	1789682059729207296
305	1	215	2	1789682059729207296
306	1	216	2	1789682059729206272
307	1	217	2	1789682059729205248
308	1	218	2	1789682059729205248
309	1	219	2	1789682059729206272
310	1	220	2	1789682059729205248
311	1	221	2	1789682059729205248
312	1	222	2	1789682059729206272
313	1	223	2	1789682059729205248
314	1	224	2	1789682059729207296
315	1	225	2	1789682059729206272
316	1	226	2	1789682059729207296
317	1	227	2	1789682059729206272
318	1	228	2	1789682059729206272
319	1	229	2	1789682059729205248
320	1	230	2	1789682059729205248
321	1	231	2	1789682059729205248
322	1	232	2	1789682059729207296
323	1	233	2	1789682059729205248
324	1	234	2	1789682059729204224
325	1	235	2	1789682059729207296
326	1	236	2	1789682059729205248
327	1	237	2	1789682059729205248
328	1	238	2	1789682059729205248
329	1	239	2	1789682059729205248
330	1	240	2	1789682059729205248
331	1	241	2	1789682059729205248
332	1	242	2	1789682059729205248
333	1	243	2	1789682059729207296
334	1	244	2	1789682059729207296
335	1	245	2	1789682059729205248
336	1	246	2	1789682059729206272
337	1	247	2	1789682059729207296
338	1	248	2	1789682059729206272
339	1	249	2	1789682059729205248
340	1	250	2	1789682059729206272
341	1	251	2	1789682059729205248
342	1	252	2	1789682059729206272
343	1	253	2	1789682059729205248
344	1	254	2	1789682059729206272
345	1	255	2	1789682059729205248
346	2	4294967295	32	1789682059729235968
347	3	0	2	1789682059729224704
348	3	1	2	1789682059729224704
349	3	2	2	1789682059729223680
350	3	3	2	1789682059729224704
351	3	4	2	1789682059729222656
352	3	5	2	1789682059729221632
353	3	6	2	1789682059729222656
354	3	7	2	1789682059729222656
355	3	8	2	1789682059729223680
356	3	9	2	1789682059729222656
357	3	10	2	1789682059729221632
358	3	11	2	1789682059729222656
359	3	12	2	1789682059729220608
360	3	13	2	1789682059729221632
361	3	14	2	1789682059729222656
362	3	15	2	1789682059729222656
363	3	16	2	1789682059729223680
364	3	17	2	1789682059729223680
365	3	18	2	1789682059729223680
366	3	19	2	1789682059729223680
367	3	20	2	1789682059729221632
368	3	21	2	1789682059729220608
369	3	22	2	1789682059729222656
370	3	23	2	1789682059729221632
371	3	24	2	1789682059729223680
372	3	25	2	1789682059729223680
373	3	26	2	1789682059729222656
374	3	27	2	1789682059729220608
375	3	28	2	1789682059729220608
376	3	29	2	1789682059729221632
377	3	30	2	1789682059729222656
378	3	31	2	1789682059729220608
379	3	32	2	1789682059729223680
380	3	33	2	1789682059729223680
381	3	34	2	1789682059729222656
382	3	35	2	1789682059729221632
383	3	36	2	1789682059729220608
384	3	37	2	1789682059729222656
385	3	38	2	1789682059729222656
386	3	39	2	1789682059729220608
387	3	40	2	1789682059729223680
388	3	41	2	1789682059729223680
389	3	42	2	1789682059729221632
390	3	43	2	1789682059729222656
391	3	44	2	1789682059729220608
392	3	45	2	1789682059729222656
393	3	46	2	1789682059729222656
394	3	47	2	1789682059729221632
395	3	48	2	1789682059729223680
396	3	49	2	1789682059729223680
397	3	50	2	1789682059729222656
398	3	51	2	1789682059729223680
399	3	52	2	1789682059729221632
400	3	53	2	1789682059729220608
401	3	54	2	1789682059729223680
402	3	55	2	1789682059729221632
403	3	56	2	1789682059729223680
404	3	57	2	1789682059729223680
405	3	58	2	1789682059729221632
406	3	59	2	1789682059729220608
407	3	60	2	1789682059729221632
408	3	61	2	1789682059729222656
409	3	62	2	1789682059729223680
410	3	63	2	1789682059729221632
411	4	4294967295	8	1789682059729234944
412	5	0	2	1789682059729224704
413	5	1	2	1789682059729226752
414	5	2	2	1789682059729224704
415	5	3	2	1789682059729224704
416	5	4	2	1789682059729224704
417	5	5	2	1789682059729224704
418	5	6	2	1789682059729224704
419	5	7	2	1789682059729223680
420	5	8	2	1789682059729224704
421	5	9	2	1789682059729224704
422	5	10	2	1789682059729223680
423	5	11	2	1789682059729224704
424	5	12	2	1789682059729224704
425	5	13	2	1789682059729224704
426	5	14	2	1789682059729224704
427	5	15	2	1789682059729223680
428	5	16	2	1789682059729225728
429	5	17	2	1789682059729224704
430	5	18	2	1789682059729224704
431	5	19	2	1789682059729225728
432	5	20	2	1789682059729224704
433	5	21	2	1789682059729223680
434	5	22	2	1789682059729224704
435	5	23	2	1789682059729224704
436	5	24	2	1789682059729225728
437	5	25	2	1789682059729224704
438	5	26	2	1789682059729223680
439	5	27	2	1789682059729224704
440	5	28	2	1789682059729224704
441	5	29	2	1789682059729223680
442	5	30	2	1789682059729224704
443	5	31	2	1789682059729223680
444	5	32	2	1789682059729225728
445	5	33	2	1789682059729224704
446	5	34	2	1789682059729224704
447	5	35	2	1789682059729224704
448	5	36	2	1789682059729223680
449	5	37	2	1789682059729223680
450	5	38	2	1789682059729224704
451	5	39	2	1789682059729223680
452	5	40	2	1789682059729225728
453	5	41	2	1789682059729223680
454	5	42	2	1789682059729222656
455	5	43	2	1789682059729225728
456	5	44	2	1789682059729223680
457	5	45	2	1789682059729224704
458	5	46	2	1789682059729224704
459	5	47	2	1789682059729222656
460	5	48	2	1789682059729224704
461	5	49	2	1789682059729224704
462	5	50	2	1789682059729224704
463	5	51	2	1789682059729225728
464	5	52	2	1789682059729224704
465	5	53	2	1789682059729223680
466	5	54	2	1789682059729224704
467	5	55	2	1789682059729224704
468	5	56	2	1789682059729224704
469	5	57	2	1789682059729223680
470	5	58	2	1789682059729223680
471	5	59	2	1789682059729223680
472	5	60	2	1789682059729223680
473	5	61	2	1789682059729223680
474	5	62	2	1789682059729224704
475	5	63	2	1789682059729223680
476	6	4294967295	8	1789682059729236992
477	7	0	2	1789682059729239040
478	7	1	2	1789682059729239040
479	7	2	2	1789682059729239040
480	7	3	2	1789682059729239040
481	7	4	2	1789682059729238016
482	7	5	2	1789682059729238016
483	7	6	2	1789682059729238016
484	7	7	2	1789682059729238016
485	7	8	2	1789682059729238016
486	7	9	2	1789682059729238016
487	7	10	2	1789682059729238016
488	7	11	2	1789682059729238016
489	7	12	2	1789682059729238016
490	7	13	2	1789682059729238016
491	7	14	2	1789682059729238016
492	7	15	2	1789682059729238016
493	7	16	2	1789682059729238016
494	7	17	2	1789682059729238016
495	7	18	2	1789682059729238016
496	7	19	2	1789682059729238016
497	7	20	2	1789682059729240064
498	7	21	2	1789682059729239040
499	7	22	2	1789682059729239040
500	7	23	2	1789682059729238016
501	7	24	2	1789682059729239040
502	7	25	2	1789682059729239040
503	7	26	2	1789682059729239040
504	7	27	2	1789682059729239040
505	7	28	2	1789682059729239040
506	7	29	2	1789682059729239040
507	7	30	2	1789682059729239040
508	7	31	2	1789682059729239040
509	7	32	2	1789682059729238016
510	7	33	2	1789682059729239040
511	7	34	2	1789682059729239040
512	7	35	2	1789682059729239040
513	7	36	2	1789682059729239040
514	7	37	2	1789682059729239040
515	7	38	2	1789682059729239040
516	7	39	2	1789682059729239040
517	7	40	2	1789682059729239040
518	7	41	2	1789682059729239040
519	7	42	2	1789682059729239040
520	7	43	2	1789682059729239040
521	7	44	2	1789682059729239040
522	7	45	2	1789682059729239040
523	7	46	2	1789682059729239040
524	7	47	2	1789682059729239040
525	7	48	2	1789682059729239040
526	7	49	2	1789682059729239040
527	7	50	2	1789682059729239040
528	7	51	2	1789682059729239040
529	7	52	2	1789682059729239040
530	7	53	2	1789682059729239040
531	7	54	2	1789682059729239040
532	7	55	2	1789682059729239040
533	7	56	2	1789682059729239040
534	7	57	2	1789682059729239040
535	7	58	2	1789682059729239040
536	7	59	2	1789682059729239040
537	7	60	2	1789682059729239040
538	7	61	2	1789682059729239040
539	7	62	2	1789682059729239040
540	7	63	2	1789682059729239040
541	8	0	2	1789682059729236992
542	8	1	2	1789682059729236992
543	8	2	2	1789682059729236992
544	8	3	2	1789682059729236992
545	8	4	2	1789682059729236992
546	8	5	2	1789682059729236992
547	8	6	2	1789682059729236992
548	8	7	2	1789682059729236992
549	8	8	2	1789682059729236992
550	8	9	2	1789682059729236992
551	8	10	2	1789682059729236992
552	8	11	2	1789682059729236992
553	8	12	2	1789682059729236992
554	8	13	2	1789682059729236992
555	8	14	2	1789682059729236992
556	8	15	2	1789682059729236992
557	9	4294967295	32	1789682059729242112
558	10	4294967295	32	1789682059729240064
559	11	4294967295	128	1789682059729248256
560	12	0	2	1789682059729273856
561	12	1	2	1789682059729270784
562	12	2	2	1789682059729271808
563	12	3	2	1789682059729271808
564	12	4	2	1789682059729270784
565	12	5	2	1789682059729270784
566	12	6	2	1789682059729271808
567	12	7	2	1789682059729271808
568	12	8	2	1789682059729271808
569	12	9	2	1789682059729270784
570	12	10	2	1789682059729270784
571	12	11	2	1789682059729270784
572	12	12	2	1789682059729270784
573	12	13	2	1789682059729270784
574	12	14	2	1789682059729270784
575	12	15	2	1789682059729270784
576	12	16	2	1789682059729271808
577	12	17	2	1789682059729271808
578	12	18	2	1789682059729270784
579	12	19	2	1789682059729271808
580	12	20	2	1789682059729270784
581	12	21	2	1789682059729270784
582	12	22	2	1789682059729271808
583	12	23	2	1789682059729271808
584	12	24	2	1789682059729270784
585	12	25	2	1789682059729270784
586	12	26	2	1789682059729270784
587	12	27	2	1789682059729270784
588	12	28	2	1789682059729270784
589	12	29	2	1789682059729270784
590	12	30	2	1789682059729270784
591	12	31	2	1789682059729270784
592	12	32	2	1789682059729273856
593	12	33	2	1789682059729271808
594	12	34	2	1789682059729271808
595	12	35	2	1789682059729270784
596	12	36	2	1789682059729271808
597	12	37	2	1789682059729270784
598	12	38	2	1789682059729271808
599	12	39	2	1789682059729270784
600	12	40	2	1789682059729270784
601	12	41	2	1789682059729271808
602	12	42	2	1789682059729270784
603	12	43	2	1789682059729270784
604	12	44	2	1789682059729270784
605	12	45	2	1789682059729270784
606	12	46	2	1789682059729270784
607	12	47	2	1789682059729270784
608	12	48	2	1789682059729271808
609	12	49	2	1789682059729271808
610	12	50	2	1789682059729270784
611	12	51	2	1789682059729270784
612	12	52	2	1789682059729271808
613	12	53	2	1789682059729270784
614	12	54	2	1789682059729271808
615	12	55	2	1789682059729270784
616	12	56	2	1789682059729270784
617	12	57	2	1789682059729270784
618	12	58	2	1789682059729270784
619	12	59	2	1789682059729270784
620	12	60	2	1789682059729270784
621	12	61	2	1789682059729271808
622	12	62	2	1789682059729270784
623	12	63	2	1789682059729270784
624	12	64	2	1789682059729274880
625	12	65	2	1789682059729274880
626	12	66	2	1789682059729273856
627	12	67	2	1789682059729271808
628	12	68	2	1789682059729274880
629	12	69	2	1789682059729270784
630	12	70	2	1789682059729274880
631	12	71	2	1789682059729271808
632	12	72	2	1789682059729274880
633	12	73	2	1789682059729273856
634	12	74	2	1789682059729273856
635	12	75	2	1789682059729274880
636	12	76	2	1789682059729274880
637	12	77	2	1789682059729273856
638	12	78	2	1789682059729273856
639	12	79	2	1789682059729270784
640	12	80	2	1789682059729274880
641	12	81	2	1789682059729273856
642	12	82	2	1789682059729273856
643	12	83	2	1789682059729271808
644	12	84	2	1789682059729273856
645	12	85	2	1789682059729270784
646	12	86	2	1789682059729273856
647	12	87	2	1789682059729274880
648	12	88	2	1789682059729271808
649	12	89	2	1789682059729272832
650	12	90	2	1789682059729271808
651	12	91	2	1789682059729273856
652	12	92	2	1789682059729274880
653	12	93	2	1789682059729271808
654	12	94	2	1789682059729270784
655	12	95	2	1789682059729273856
656	12	96	2	1789682059729273856
657	12	97	2	1789682059729274880
658	12	98	2	1789682059729274880
659	12	99	2	1789682059729273856
660	12	100	2	1789682059729271808
661	12	101	2	1789682059729273856
662	12	102	2	1789682059729271808
663	12	103	2	1789682059729274880
664	12	104	2	1789682059729271808
665	12	105	2	1789682059729274880
666	12	106	2	1789682059729271808
667	12	107	2	1789682059729274880
668	12	108	2	1789682059729271808
669	12	109	2	1789682059729273856
670	12	110	2	1789682059729274880
671	12	111	2	1789682059729271808
672	12	112	2	1789682059729273856
673	12	113	2	1789682059729271808
674	12	114	2	1789682059729273856
675	12	115	2	1789682059729273856
676	12	116	2	1789682059729271808
677	12	117	2	1789682059729270784
678	12	118	2	1789682059729273856
679	12	119	2	1789682059729272832
680	12	120	2	1789682059729273856
681	12	121	2	1789682059729273856
682	12	122	2	1789682059729274880
683	12	123	2	1789682059729274880
684	12	124	2	1789682059729273856
685	12	125	2	1789682059729271808
686	12	126	2	1789682059729270784
687	12	127	2	1789682059729271808
688	12	128	2	1789682059729294336
689	12	129	2	1789682059729292288
690	12	130	2	1789682059729293312
691	12	131	2	1789682059729293312
692	12	132	2	1789682059729290240
693	12	133	2	1789682059729291264
694	12	134	2	1789682059729292288
695	12	135	2	1789682059729292288
696	12	136	2	1789682059729293312
697	12	137	2	1789682059729292288
698	12	138	2	1789682059729291264
699	12	139	2	1789682059729291264
700	12	140	2	1789682059729290240
701	12	141	2	1789682059729292288
702	12	142	2	1789682059729291264
703	12	143	2	1789682059729291264
704	12	144	2	1789682059729293312
705	12	145	2	1789682059729293312
706	12	146	2	1789682059729292288
707	12	147	2	1789682059729292288
708	12	148	2	1789682059729291264
709	12	149	2	1789682059729291264
710	12	150	2	1789682059729293312
711	12	151	2	1789682059729291264
712	12	152	2	1789682059729292288
713	12	153	2	1789682059729292288
714	12	154	2	1789682059729290240
715	12	155	2	1789682059729290240
716	12	156	2	1789682059729290240
717	12	157	2	1789682059729290240
718	12	158	2	1789682059729291264
719	12	159	2	1789682059729291264
720	12	160	2	1789682059729293312
721	12	161	2	1789682059729293312
722	12	162	2	1789682059729292288
723	12	163	2	1789682059729290240
724	12	164	2	1789682059729292288
725	12	165	2	1789682059729291264
726	12	166	2	1789682059729292288
727	12	167	2	1789682059729291264
728	12	168	2	1789682059729293312
729	12	169	2	1789682059729292288
730	12	170	2	1789682059729290240
731	12	171	2	1789682059729291264
732	12	172	2	1789682059729291264
733	12	173	2	1789682059729291264
734	12	174	2	1789682059729291264
735	12	175	2	1789682059729291264
736	12	176	2	1789682059729293312
737	12	177	2	1789682059729293312
738	12	178	2	1789682059729292288
739	12	179	2	1789682059729291264
740	12	180	2	1789682059729292288
741	12	181	2	1789682059729290240
742	12	182	2	1789682059729293312
743	12	183	2	1789682059729292288
744	12	184	2	1789682059729292288
745	12	185	2	1789682059729292288
746	12	186	2	1789682059729290240
747	12	187	2	1789682059729290240
748	12	188	2	1789682059729291264
749	12	189	2	1789682059729293312
750	12	190	2	1789682059729291264
751	12	191	2	1789682059729292288
752	12	192	2	1789682059729295360
753	12	193	2	1789682059729294336
754	12	194	2	1789682059729293312
755	12	195	2	1789682059729293312
756	12	196	2	1789682059729294336
757	12	197	2	1789682059729292288
758	12	198	2	1789682059729294336
759	12	199	2	1789682059729293312
760	12	200	2	1789682059729293312
761	12	201	2	1789682059729293312
762	12	202	2	1789682059729293312
763	12	203	2	1789682059729293312
764	12	204	2	1789682059729293312
765	12	205	2	1789682059729293312
766	12	206	2	1789682059729293312
767	12	207	2	1789682059729291264
768	12	208	2	1789682059729294336
769	12	209	2	1789682059729293312
770	12	210	2	1789682059729293312
771	12	211	2	1789682059729293312
772	12	212	2	1789682059729294336
773	12	213	2	1789682059729292288
774	12	214	2	1789682059729293312
775	12	215	2	1789682059729293312
776	12	216	2	1789682059729293312
777	12	217	2	1789682059729293312
778	12	218	2	1789682059729292288
779	12	219	2	1789682059729293312
780	12	220	2	1789682059729293312
781	12	221	2	1789682059729292288
782	12	222	2	1789682059729292288
783	12	223	2	1789682059729293312
784	12	224	2	1789682059729293312
785	12	225	2	1789682059729293312
786	12	226	2	1789682059729294336
787	12	227	2	1789682059729294336
788	12	228	2	1789682059729293312
789	12	229	2	1789682059729293312
790	12	230	2	1789682059729292288
791	12	231	2	1789682059729294336
792	12	232	2	1789682059729293312
793	12	233	2	1789682059729294336
794	12	234	2	1789682059729292288
795	12	235	2	1789682059729293312
796	12	236	2	1789682059729292288
797	12	237	2	1789682059729293312
798	12	238	2	1789682059729293312
799	12	239	2	1789682059729292288
800	12	240	2	1789682059729294336
801	12	241	2	1789682059729293312
802	12	242	2	1789682059729294336
803	12	243	2	1789682059729293312
804	12	244	2	1789682059729293312
805	12	245	2	1789682059729291264
806	12	246	2	1789682059729293312
807	12	247	2	1789682059729292288
808	12	248	2	1789682059729294336
809	12	249	2	1789682059729293312
810	12	250	2	1789682059729293312
811	12	251	2	1789682059729293312
812	12	252	2	1789682059729293312
813	12	253	2	1789682059729293312
814	12	254	2	1789682059729292288
815	12	255	2	1789682059729292288
816	13	0	2	1789682059729305600
817	13	1	2	1789682059729303552
818	13	2	2	1789682059729304576
819	13	3	2	1789682059729304576
820	13	4	2	1789682059729302528
821	13	5	2	1789682059729303552
822	13	6	2	1789682059729303552
823	13	7	2	1789682059729303552
824	13	8	2	1789682059729304576
825	13	9	2	1789682059729304576
826	13	10	2	1789682059729303552
827	13	11	2	1789682059729303552
828	13	12	2	1789682059729306624
829	13	13	2	1789682059729304576
830	13	14	2	1789682059729305600
831	13	15	2	1789682059729305600
832	14	0	2	1789682059729320960
833	14	1	2	1789682059729320960
834	15	0	2	1789682059729343488
835	15	1	2	1789682059729344512
836	15	2	2	1789682059729345536
837	15	3	2	1789682059729343488
838	15	4	2	1789682059729343488
839	15	5	2	1789682059729343488
840	15	6	2	1789682059729343488
841	15	7	2	1789682059729343488
842	15	8	2	1789682059729343488
843	15	9	2	1789682059729343488
844	15	10	2	1789682059729342464
845	15	11	2	1789682059729343488
846	15	12	2	1789682059729343488
847	15	13	2	1789682059729343488
848	15	14	2	1789682059729343488
849	15	15	2	1789682059729343488
850	15	16	2	1789682059729344512
851	15	17	2	1789682059729343488
852	15	18	2	1789682059729343488
853	15	19	2	1789682059729344512
854	15	20	2	1789682059729343488
855	15	21	2	1789682059729343488
856	15	22	2	1789682059729344512
857	15	23	2	1789682059729343488
858	15	24	2	1789682059729343488
859	15	25	2	1789682059729343488
860	15	26	2	1789682059729343488
861	15	27	2	1789682059729343488
862	15	28	2	1789682059729343488
863	15	29	2	1789682059729343488
864	15	30	2	1789682059729343488
865	15	31	2	1789682059729343488
866	15	32	2	1789682059729344512
867	15	33	2	1789682059729343488
868	15	34	2	1789682059729343488
869	15	35	2	1789682059729343488
870	15	36	2	1789682059729343488
871	15	37	2	1789682059729343488
872	15	38	2	1789682059729344512
873	15	39	2	1789682059729343488
874	15	40	2	1789682059729343488
875	15	41	2	1789682059729343488
876	15	42	2	1789682059729342464
877	15	43	2	1789682059729343488
878	15	44	2	1789682059729342464
879	15	45	2	1789682059729343488
880	15	46	2	1789682059729343488
881	15	47	2	1789682059729342464
882	15	48	2	1789682059729343488
883	15	49	2	1789682059729343488
884	15	50	2	1789682059729343488
885	15	51	2	1789682059729343488
886	15	52	2	1789682059729343488
887	15	53	2	1789682059729343488
