event_index	stage	group	fanin	publish_ns
141	4	74	1	1789682035105408000
142	4	75	1	1789682035105408000
143	4	76	1	1789682035105408000
144	4	77	1	1789682035105408000
145	4	78	1	1789682035105408000
146	4	79	1	1789682035105408000
147	4	80	1	1789682035105408000
148	4	81	1	1789682035105408000
149	4	82	1	1789682035105408000
150	4	83	1	1789682035105408000
151	4	84	1	1789682035105408000
152	4	85	1	1789682035105408000
153	4	86	1	1789682035105408000
154	4	87	1	1789682035105408000
155	4	88	1	1789682035105408000
156	4	89	1	1789682035105408000
157	4	90	1	1789682035105408000
158	4	91	1	1789682035105408000
159	4	92	1	1789682035105408000
160	4	93	1	1789682035105408000
161	4	94	1	1789682035105408000
162	4	95	1	1789682035105408000
163	4	96	1	1789682035105408000
164	4	97	1	1789682035105408000
165	4	98	1	1789682035105408000
166	4	99	1	1789682035105408000
167	4	100	1	1789682035105408000
168	4	101	1	1789682035105408000
169	4	102	1	1789682035105408000
170	4	103	1	1789682035105409024
171	4	104	1	1789682035105408000
172	4	105	1	1789682035105408000
173	4	106	1	1789682035105408000
174	4	107	1	1789682035105408000
175	4	108	1	1789682035105408000
176	4	109	1	1789682035105408000
177	4	110	1	1789682035105408000
178	4	111	1	1789682035105408000
179	4	112	1	1789682035105408000
180	4	113	1	1789682035105408000
181	4	114	1	1789682035105408000
182	4	115	1	1789682035105408000
183	4	116	1	1789682035105408000
184	4	117	1	1789682035105408000
185	4	118	1	1789682035105408000
186	4	119	1	1789682035105408000
187	4	120	1	1789682035105408000
188	4	121	1	1789682035105408000
189	4	122	1	1789682035105408000
190	4	123	1	1789682035105408000
191	4	124	1	1789682035105408000
192	4	125	1	1789682035105408000
193	4	126	1	1789682035105408000
194	4	127	1	1789682035105408000
195	5	0	1	1789682035105338368
196	5	1	1	1789682035105338368
197	5	2	1	1789682035105338368
198	5	3	1	1789682035105338368
199	5	4	1	1789682035105338368
200	5	5	1	1789682035105338368
201	5	6	1	1789682035105338368
202	5	7	1	1789682035105338368
203	5	8	1	1789682035105338368
204	5	9	1	1789682035105338368
205	5	10	1	1789682035105338368
206	5	11	1	1789682035105338368
207	5	12	1	1789682035105338368
208	5	13	1	1789682035105338368
209	5	14	1	1789682035105338368
210	5	15	1	1789682035105338368
211	5	16	1	1789682035105338368
212	5	17	1	1789682035105338368
213	5	18	1	1789682035105338368
214	5	19	1	1789682035105338368
215	5	20	1	1789682035105338368
216	5	21	1	1789682035105338368
217	5	22	1	1789682035105338368
218	5	23	1	1789682035105338368
219	5	24	1	1789682035105338368
220	5	25	1	1789682035105338368
221	5	26	1	1789682035105338368
222	5	27	1	1789682035105338368
223	5	28	1	1789682035105338368
224	5	29	1	1789682035105338368
225	5	30	1	1789682035105338368
226	5	31	1	1789682035105338368
227	6	4294967295	32	1789682035105341440
228	7	4294967295	32	1789682035105408000
229	8	0	1	1789682035105415168
230	8	1	1	1789682035105416192
231	8	2	1	1789682035105415168
232	8	3	1	1789682035105415168
233	8	4	1	1789682035105415168
234	8	5	1	1789682035105415168
235	8	6	1	1789682035105416192
236	8	7	1	1789682035105416192
237	8	8	1	1789682035105416192
238	8	9	1	1789682035105414144
239	8	10	1	1789682035105415168
240	8	11	1	1789682035105415168
241	8	12	1	1789682035105415168
242	8	13	1	1789682035105414144
243	8	14	1	1789682035105414144
244	8	15	1	1789682035105414144
245	8	16	1	1789682035105415168
246	8	17	1	1789682035105415168
247	8	18	1	1789682035105415168
248	8	19	1	1789682035105415168
249	8	20	1	1789682035105414144
250	8	21	1	1789682035105414144
251	8	22	1	1789682035105415168
252	8	23	1	1789682035105415168
253	8	24	1	1789682035105416192
254	8	25	1	1789682035105415168
255	8	26	1	1789682035105415168
256	8	27	1	1789682035105416192
257	8	28	1	1789682035105415168
258	8	29	1	1789682035105415168
259	8	30	1	1789682035105414144
260	8	31	1	1789682035105414144
261	8	32	1	1789682035105414144
262	8	33	1	1789682035105416192
263	8	34	1	1789682035105415168
264	8	35	1	1789682035105415168
265	8	36	1	1789682035105415168
266	8	37	1	1789682035105416192
267	8	38	1	1789682035105415168
268	8	39	1	1789682035105416192
269	8	40	1	1789682035105416192
270	8	41	1	1789682035105415168
271	8	42	1	1789682035105414144
272	8	43	1	1789682035105415168
273	8	44	1	1789682035105415168
274	8	45	1	1789682035105415168
275	8	46	1	1789682035105415168
276	8	47	1	1789682035105415168
277	8	48	1	1789682035105416192
278	8	49	1	1789682035105416192
279	8	50	1	1789682035105416192
280	8	51	1	1789682035105416192
281	8	52	1	1789682035105415168
282	8	53	1	1789682035105414144
283	8	54	1	1789682035105414144
284	8	55	1	1789682035105415168
285	8	56	1	1789682035105416192
286	8	57	1	1789682035105415168
287	8	58	1	1789682035105416192
288	8	59	1	1789682035105416192
289	8	60	1	1789682035105415168
290	8	61	1	1789682035105415168
291	8	62	1	1789682035105415168
292	8	63	1	1789682035105415168
293	8	64	1	1789682035105415168
294	8	65	1	1789682035105415168
295	8	66	1	1789682035105414144
296	8	67	1	1789682035105414144
297	8	68	1	1789682035105415168
298	8	69	1	1789682035105415168
299	8	70	1	1789682035105415168
300	8	71	1	1789682035105415168
301	8	72	1	1789682035105414144
302	8	73	1	1789682035105414144
303	8	74	1	1789682035105415168
304	8	75	1	1789682035105415168
305	8	76	1	1789682035105414144
306	8	77	1	1789682035105414144
307	8	78	1	1789682035105414144
308	8	79	1	1789682035105414144
309	8	80	1	1789682035105416192
310	8	81	1	1789682035105415168
311	8	82	1	1789682035105415168
312	8	83	1	1789682035105414144
313	8	84	1	1789682035105414144
314	8	85	1	1789682035105415168
315	8	86	1	1789682035105415168
316	8	87	1	1789682035105414144
317	8	88	1	1789682035105415168
318	8	89	1	1789682035105415168
319	8	90	1	1789682035105415168
320	8	91	1	1789682035105415168
321	8	92	1	1789682035105414144
322	8	93	1	1789682035105415168
323	8	94	1	1789682035105415168
324	8	95	1	1789682035105414144
325	8	96	1	1789682035105414144
326	8	97	1	1789682035105415168
327	8	98	1	1789682035105415168
328	8	99	1	1789682035105415168
329	8	100	1	1789682035105414144
330	8	101	1	1789682035105415168
331	8	102	1	1789682035105415168
332	8	103	1	1789682035105416192
333	8	104	1	1789682035105416192
334	8	105	1	1789682035105414144
335	8	106	1	1789682035105415168
336	8	107	1	1789682035105414144
337	8	108	1	1789682035105414144
338	8	109	1	1789682035105415168
339	8	110	1	1789682035105415168
340	8	111	1	1789682035105415168
341	8	112	1	1789682035105414144
342	8	113	1	1789682035105415168
343	8	114	1	1789682035105415168
344	8	115	1	1789682035105414144
345	8	116	1	1789682035105414144
346	8	117	1	1789682035105414144
347	8	118	1	1789682035105414144
348	8	119	1	1789682035105415168
349	8	120	1	1789682035105415168
350	8	121	1	1789682035105415168
351	8	122	1	1789682035105415168
352	8	123	1	1789682035105415168
353	8	124	1	1789682035105414144
354	8	125	1	1789682035105414144
355	8	126	1	1789682035105414144
356	8	127	1	1789682035105414144
357	9	0	1	1789682035105480704
358	9	1	1	1789682035105480704
359	9	2	1	1789682035105479680
360	9	3	1	1789682035105477632
361	9	4	1	1789682035105478656
362	9	5	1	1789682035105479680
363	9	6	1	1789682035105481728
364	9	7	1	1789682035105479680
365	9	8	1	1789682035105479680
366	9	9	1	1789682035105478656
367	9	10	1	1789682035105478656
368	9	11	1	1789682035105480704
369	9	12	1	1789682035105479680
370	9	13	1	1789682035105478656
371	9	14	1	1789682035105477632
372	9	15	1	1789682035105479680
373	9	16	1	1789682035105479680
374	9	17	1	1789682035105479680
375	9	18	1	1789682035105478656
376	9	19	1	1789682035105478656
377	9	20	1	1789682035105477632
378	9	21	1	1789682035105478656
379	9	22	1	1789682035105478656
380	9	23	1	1789682035105478656
381	9	24	1	1789682035105477632
382	9	25	1	1789682035105476608
383	9	26	1	1789682035105477632
384	9	27	1	1789682035105478656
385	9	28	1	1789682035105478656
386	9	29	1	1789682035105478656
387	9	30	1	1789682035105477632
388	9	31	1	1789682035105479680
389	9	32	1	1789682035105479680
390	9	33	1	1789682035105480704
391	9	34	1	1789682035105480704
392	9	35	1	1789682035105479680
393	9	36	1	1789682035105478656
394	9	37	1	1789682035105479680
395	9	38	1	1789682035105479680
396	9	39	1	1789682035105480704
397	9	40	1	1789682035105479680
398	9	41	1	1789682035105479680
399	9	42	1	1789682035105478656
400	9	43	1	1789682035105479680
401	9	44	1	1789682035105480704
402	9	45	1	1789682035105481728
403	9	46	1	1789682035105478656
404	9	47	1	1789682035105476608
405	9	48	1	1789682035105478656
406	9	49	1	1789682035105479680
407	9	50	1	1789682035105479680
408	9	51	1	1789682035105479680
409	9	52	1	1789682035105477632
410	9	53	1	1789682035105477632
411	9	54	1	1789682035105477632
412	9	55	1	1789682035105478656
413	9	56	1	1789682035105478656
414	9	57	1	1789682035105477632
415	9	58	1	1789682035105475584
416	9	59	1	1789682035105477632
417	9	60	1	1789682035105477632
418	9	61	1	1789682035105479680
419	9	62	1	1789682035105476608
420	9	63	1	1789682035105476608
421	9	64	1	1789682035105479680
422	9	65	1	1789682035105479680
423	9	66	1	1789682035105479680
424	9	67	1	1789682035105477632
425	9	68	1	1789682035105479680
426	9	69	1	1789682035105478656
427	9	70	1	1789682035105480704
428	9	71	1	1789682035105478656
429	9	72	1	1789682035105477632
430	9	73	1	1789682035105476608
431	9	74	1	1789682035105478656
432	9	75	1	1789682035105479680
433	9	76	1	1789682035105479680
434	9	77	1	1789682035105477632
435	9	78	1	1789682035105476608
436	9	79	1	1789682035105476608
437	9	80	1	1789682035105478656
438	9	81	1	1789682035105479680
439	9	82	1	1789682035105478656
440	9	83	1	1789682035105478656
441	9	84	1	1789682035105477632
442	9	85	1	1789682035105478656
443	9	86	1	1789682035105478656
444	9	87	1	1789682035105478656
445	9	88	1	1789682035105476608
446	9	89	1	1789682035105475584
447	9	90	1	1789682035105477632
448	9	91	1	1789682035105478656
449	9	92	1	1789682035105478656
450	9	93	1	1789682035105477632
451	9	94	1	1789682035105475584
452	9	95	1	1789682035105477632
453	9	96	1	1789682035105478656
454	9	97	1	1789682035105479680
455	9	98	1	1789682035105480704
456	9	99	1	1789682035105479680
457	9	100	1	1789682035105477632
458	9	101	1	1789682035105477632
459	9	102	1	1789682035105479680
460	9	103	1	1789682035105479680
461	9	104	1	1789682035105478656
462	9	105	1	1789682035105477632
463	9	106	1	1789682035105476608
464	9	107	1	1789682035105478656
465	9	108	1	1789682035105479680
466	9	109	1	1789682035105478656
467	9	110	1	1789682035105477632
468	9	111	1	1789682035105476608
469	9	112	1	1789682035105477632
470	9	113	1	1789682035105478656
471	9	114	1	1789682035105478656
472	9	115	1	1789682035105477632
473	9	116	1	1789682035105477632
474	9	117	1	1789682035105477632
475	9	118	1	1789682035105477632
476	9	119	1	1789682035105478656
477	9	120	1	1789682035105478656
478	9	121	1	1789682035105476608
479	9	122	1	1789682035105476608
480	9	123	1	1789682035105476608
481	9	124	1	1789682035105478656
482	9	125	1	1789682035105477632
483	9	126	1	1789682035105476608
484	9	127	1	1789682035105476608
485	9	128	1	1789682035105480704
486	9	129	1	1789682035105483776
487	9	130	1	1789682035105479680
488	9	131	1	1789682035105477632
489	9	132	1	1789682035105479680
490	9	133	1	1789682035105479680
491	9	134	1	1789682035105481728
492	9	135	1	1789682035105482752
493	9	136	1	1789682035105479680
494	9	137	1	1789682035105478656
495	9	138	1	1789682035105478656
496	9	139	1	1789682035105480704
497	9	140	1	1789682035105479680
498	9	141	1	1789682035105478656
499	9	142	1	1789682035105477632
500	9	143	1	1789682035105478656
501	9	144	1	1789682035105481728
502	9	145	1	1789682035105479680
503	9	146	1	1789682035105478656
504	9	147	1	1789682035105478656
505	9	148	1	1789682035105477632
506	9	149	1	1789682035105478656
507	9	150	1	1789682035105480704
508	9	151	1	1789682035105478656
509	9	152	1	1789682035105477632
510	9	153	1	1789682035105476608
511	9	154	1	1789682035105477632
512	9	155	1	1789682035105478656
513	9	156	1	1789682035105478656
514	9	157	1	1789682035105478656
515	9	158	1	1789682035105476608
516	9	159	1	1789682035105479680
517	9	160	1	1789682035105479680
518	9	161	1	1789682035105480704
519	9	162	1	1789682035105480704
520	9	163	1	1789682035105479680
521	9	164	1	1789682035105477632
522	9	165	1	1789682035105479680
523	9	166	1	1789682035105479680
524	9	167	1	1789682035105481728
525	9	168	1	1789682035105479680
526	9	169	1	1789682035105479680
527	9	170	1	1789682035105477632
528	9	171	1	1789682035105479680
529	9	172	1	1789682035105479680
530	9	173	1	1789682035105480704
531	9	174	1	1789682035105479680
532	9	175	1	1789682035105477632
533	9	176	1	1789682035105478656
534	9	177	1	1789682035105479680
535	9	178	1	1789682035105479680
536	9	179	1	1789682035105478656
537	9	180	1	1789682035105477632
538	9	181	1	1789682035105477632
539	9	182	1	1789682035105477632
540	9	183	1	1789682035105478656
541	9	184	1	1789682035105478656
542	9	185	1	1789682035105477632
543	9	186	1	1789682035105476608
544	9	187	1	1789682035105477632
545	9	188	1	1789682035105478656
546	9	189	1	1789682035105479680
547	9	190	1	1789682035105478656
548	9	191	1	1789682035105477632
549	9	192	1	1789682035105479680
550	9	193	1	1789682035105479680
551	9	194	1	1789682035105479680
552	9	195	1	1789682035105478656
553	9	196	1	1789682035105479680
554	9	197	1	1789682035105480704
555	9	198	1	1789682035105480704
556	9	199	1	1789682035105478656
557	9	200	1	1789682035105478656
558	9	201	1	1789682035105478656
559	9	202	1	1789682035105478656
560	9	203	1	1789682035105480704
561	9	204	1	1789682035105479680
562	9	205	1	1789682035105479680
563	9	206	1	1789682035105476608
564	9	207	1	1789682035105478656
565	9	208	1	1789682035105478656
566	9	209	1	1789682035105479680
567	9	210	1	1789682035105479680
568	9	211	1	1789682035105478656
569	9	212	1	1789682035105477632
570	9	213	1	1789682035105479680
571	9	214	1	1789682035105479680
572	9	215	1	1789682035105478656
573	9	216	1	1789682035105476608
574	9	217	1	1789682035105475584
575	9	218	1	1789682035105478656
576	9	219	1	1789682035105478656
577	9	220	1	1789682035105478656
578	9	221	1	1789682035105477632
579	9	222	1	1789682035105476608
580	9	223	1	1789682035105478656
581	9	224	1	1789682035105480704
582	9	225	1	1789682035105481728
583	9	226	1	1789682035105480704
584	9	227	1	1789682035105479680
585	9	228	1	1789682035105477632
586	9	229	1	1789682035105477632
587	9	230	1	1789682035105479680
588	9	231	1	1789682035105481728
589	9	232	1	1789682035105480704
590	9	233	1	1789682035105478656
591	9	234	1	1789682035105476608
592	9	235	1	1789682035105478656
593	9	236	1	1789682035105479680
594	9	237	1	1789682035105479680
595	9	238	1	1789682035105478656
596	9	239	1	1789682035105476608
597	9	240	1	1789682035105477632
598	9	241	1	1789682035105478656
599	9	242	1	1789682035105478656
600	9	243	1	1789682035105477632
601	9	244	1	1789682035105477632
602	9	245	1	1789682035105478656
603	9	246	1	1789682035105478656
604	9	247	1	1789682035105479680
605	9	248	1	1789682035105478656
606	9	249	1	1789682035105479680
607	9	250	1	1789682035105476608
608	9	251	1	1789682035105477632
609	9	252	1	1789682035105478656
610	9	253	1	1789682035105479680
611	9	254	1	1789682035105479680
612	9	255	1	1789682035105479680
613	10	0	1	1789682035105497088
614	10	1	1	1789682035105497088
615	10	2	1	1789682035105497088
616	10	3	1	1789682035105497088
617	11	0	1	1789682035105561600
618	11	1	1	1789682035105560576
619	11	2	1	1789682035105560576
620	11	3	1	1789682035105558528
621	11	4	1	1789682035105560576
622	11	5	1	1789682035105560576
623	11	6	1	1789682035105561600
624	11	7	1	1789682035105560576
625	11	8	1	1789682035105560576
626	11	9	1	1789682035105558528
627	11	10	1	1789682035105559552
628	11	11	1	1789682035105561600
629	11	12	1	1789682035105560576
630	11	13	1	1789682035105558528
631	11	14	1	1789682035105556480
632	11	15	1	1789682035105557504
633	11	16	1	1789682035105559552
634	11	17	1	1789682035105559552
635	11	18	1	1789682035105559552
636	11	19	1	1789682035105558528
637	11	20	1	1789682035105556480
638	11	21	1	1789682035105557504
639	11	22	1	1789682035105558528
640	11	23	1	1789682035105558528
641	11	24	1	1789682035105557504
642	11	25	1	1789682035105555456
643	11	26	1	1789682035105557504
644	11	27	1	1789682035105559552
645	11	28	1	1789682035105559552
646	11	29	1	1789682035105558528
647	11	30	1	1789682035105556480
648	11	31	1	1789682035105560576
649	11	32	1	1789682035105559552
650	11	33	1	1789682035105561600
651	11	34	1	1789682035105560576
652	11	35	1	1789682035105559552
653	11	36	1	1789682035105558528
654	11	37	1	1789682035105559552
655	11	38	1	1789682035105560576
656	11	39	1	1789682035105560576
657	11	40	1	1789682035105560576
658	11	41	1	1789682035105560576
659	11	42	1	1789682035105557504
660	11	43	1	1789682035105559552
661	11	44	1	1789682035105560576
662	11	45	1	1789682035105559552
663	11	46	1	1789682035105558528
664	11	47	1	1789682035105557504
665	11	48	1	1789682035105558528
666	11	49	1	1789682035105558528
667	11	50	1	1789682035105560576
668	11	51	1	1789682035105557504
669	11	52	1	1789682035105557504
670	11	53	1	1789682035105556480
671	11	54	1	1789682035105557504
672	11	55	1	1789682035105559552
673	11	56	1	1789682035105559552
674	11	57	1	1789682035105557504
675	11	58	1	1789682035105556480
676	11	59	1	1789682035105557504
677	11	60	1	1789682035105559552
678	11	61	1	1789682035105558528
679	11	62	1	1789682035105557504
680	11	63	1	1789682035105557504
681	11	64	1	1789682035105562624
682	11	65	1	1789682035105560576
683	11	66	1	1789682035105560576
684	11	67	1	1789682035105557504
685	11	68	1	1789682035105558528
686	11	69	1	1789682035105560576
687	11	70	1	1789682035105560576
688	11	71	1	1789682035105559552
689	11	72	1	1789682035105558528
690	11	73	1	1789682035105556480
691	11	74	1	1789682035105558528
692	11	75	1	1789682035105559552
693	11	76	1	1789682035105559552
694	11	77	1	1789682035105558528
695	11	78	1	1789682035105557504
696	11	79	1	1789682035105557504
697	11	80	1	1789682035105559552
698	11	81	1	1789682035105559552
699	11	82	1	1789682035105558528
700	11	83	1	1789682035105557504
701	11	84	1	1789682035105556480
702	11	85	1	1789682035105556480
703	11	86	1	1789682035105559552
704	11	87	1	1789682035105558528
705	11	88	1	1789682035105557504
706	11	89	1	1789682035105555456
707	11	90	1	1789682035105556480
708	11	91	1	1789682035105557504
709	11	92	1	1789682035105557504
710	11	93	1	1789682035105557504
711	11	94	1	1789682035105555456
712	11	95	1	1789682035105557504
713	11	96	1	1789682035105559552
714	11	97	1	1789682035105560576
715	11	98	1	1789682035105561600
716	11	99	1	1789682035105559552
717	11	100	1	1789682035105558528
718	11	101	1	1789682035105558528
719	11	102	1	1789682035105559552
720	11	103	1	1789682035105560576
721	11	104	1	1789682035105559552
722	11	105	1	1789682035105557504
723	11	106	1	1789682035105557504
724	11	107	1	1789682035105558528
725	11	108	1	1789682035105559552
726	11	109	1	1789682035105559552
727	11	110	1	1789682035105557504
728	11	111	1	1789682035105555456
729	11	112	1	1789682035105557504
730	11	113	1	1789682035105559552
731	11	114	1	1789682035105558528
732	11	115	1	1789682035105558528
733	11	116	1	1789682035105556480
734	11	117	1	1789682035105556480
735	11	118	1	1789682035105556480
736	11	119	1	1789682035105559552
737	11	120	1	1789682035105559552
738	11	121	1	1789682035105557504
739	11	122	1	1789682035105556480
740	11	123	1	1789682035105557504
741	11	124	1	1789682035105558528
742	11	125	1	1789682035105558528
743	11	126	1	1789682035105557504
744	11	127	1	1789682035105556480
745	11	128	1	1789682035105562624
746	11	129	1	1789682035105561600
747	11	130	1	1789682035105560576
748	11	131	1	1789682035105559552
749	11	132	1	1789682035105558528
750	11	133	1	1789682035105560576
751	11	134	1	1789682035105561600
752	11	135	1	1789682035105560576
753	11	136	1	1789682035105560576
754	11	137	1	1789682035105558528
755	11	138	1	1789682035105558528
756	11	139	1	1789682035105560576
757	11	140	1	1789682035105560576
758	11	141	1	1789682035105558528
759	11	142	1	1789682035105556480
760	11	143	1	1789682035105559552
761	11	144	1	1789682035105560576
762	11	145	1	1789682035105559552
763	11	146	1	1789682035105559552
764	11	147	1	1789682035105558528
765	11	148	1	1789682035105557504
766	11	149	1	1789682035105558528
767	11	150	1	1789682035105560576
768	11	151	1	1789682035105558528
769	11	152	1	1789682035105558528
770	11	153	1	1789682035105555456
771	11	154	1	1789682035105557504
772	11	155	1	1789682035105558528
773	11	156	1	1789682035105559552
774	11	157	1	1789682035105558528
775	11	158	1	1789682035105557504
776	11	159	1	1789682035105560576
777	11	160	1	1789682035105560576
778	11	161	1	1789682035105561600
779	11	162	1	1789682035105560576
780	11	163	1	1789682035105560576
781	11	164	1	1789682035105558528
782	11	165	1	1789682035105559552
783	11	166	1	1789682035105560576
784	11	167	1	1789682035105560576
785	11	168	1	1789682035105560576
786	11	169	1	1789682035105560576
787	11	170	1	1789682035105557504
788	11	171	1	1789682035105560576
789	11	172	1	1789682035105560576
790	11	173	1	1789682035105559552
791	11	174	1	1789682035105559552
792	11	175	1	1789682035105558528
793	11	176	1	1789682035105558528
794	11	177	1	1789682035105558528
795	11	178	1	1789682035105560576
796	11	179	1	1789682035105559552
797	11	180	1	1789682035105557504
798	11	181	1	1789682035105556480
799	11	182	1	1789682035105558528
800	11	183	1	1789682035105559552
801	11	184	1	1789682035105558528
802	11	185	1	1789682035105556480
803	11	186	1	1789682035105555456
804	11	187	1	1789682035105557504
805	11	188	1	1789682035105559552
806	11	189	1	1789682035105560576
807	11	190	1	1789682035105557504
808	11	191	1	1789682035105557504
809	11	192	1	1789682035105561600
810	11	193	1	1789682035105561600
811	11	194	1	1789682035105559552
812	11	195	1	1789682035105557504
813	11	196	1	1789682035105558528
814	11	197	1	1789682035105560576
815	11	198	1	1789682035105560576
816	11	199	1	1789682035105560576
817	11	200	1	1789682035105559552
818	11	201	1	1789682035105556480
819	11	202	1	1789682035105558528
820	11	203	1	1789682035105559552
821	11	204	1	1789682035105559552
822	11	205	1	1789682035105558528
823	11	206	1	1789682035105557504
824	11	207	1	1789682035105559552
825	11	208	1	1789682035105559552
826	11	209	1	1789682035105559552
827	11	210	1	1789682035105558528
828	11	211	1	1789682035105557504
829	11	212	1	1789682035105556480
830	11	213	1	1789682035105558528
831	11	214	1	1789682035105558528
832	11	215	1	1789682035105558528
833	11	216	1	1789682035105557504
834	11	217	1	1789682035105555456
835	11	218	1	1789682035105556480
836	11	219	1	1789682035105558528
837	11	220	1	1789682035105557504
838	11	221	1	1789682035105557504
839	11	222	1	1789682035105556480
840	11	223	1	1789682035105557504
841	11	224	1	1789682035105560576
842	11	225	1	1789682035105560576
843	11	226	1	1789682035105561600
844	11	227	1	1789682035105560576
845	11	228	1	1789682035105558528
846	11	229	1	1789682035105558528
847	11	230	1	1789682035105560576
848	11	231	1	1789682035105560576
849	11	232	1	1789682035105559552
850	11	233	1	1789682035105557504
851	11	234	1	1789682035105557504
852	11	235	1	1789682035105558528
853	11	236	1	1789682035105559552
854	11	237	1	1789682035105559552
855	11	238	1	1789682035105558528
856	11	239	1	1789682035105556480
857	11	240	1	1789682035105556480
858	11	241	1	1789682035105558528
859	11	242	1	1789682035105561600
860	11	243	1	1789682035105558528
861	11	244	1	1789682035105557504
862	11	245	1	1789682035105556480
863	11	246	1	1789682035105557504
864	11	247	1	1789682035105559552
865	11	248	1	1789682035105559552
866	11	249	1	1789682035105557504
867	11	250	1	1789682035105556480
868	11	251	1	1789682035105556480
869	11	252	1	1789682035105558528
870	11	253	1	1789682035105558528
871	11	254	1	1789682035105558528
872	11	255	1	1789682035105556480
873	11	256	1	1789682035105626112
874	11	257	1	1789682035105623040
875	11	258	1	1789682035105622016
876	11	259	1	1789682035105618944
877	11	260	1	1789682035105623040
878	11	261	1	1789682035105623040
879	11	262	1	1789682035105625088
880	11	263	1	1789682035105622016
881	11	264	1	1789682035105622016
