event_index	stage	group	fanin	publish_ns
139	1	31	2	1789717458261727232
140	1	32	2	1789717458261727232
141	1	33	2	1789717458261728256
142	1	34	2	1789717458261727232
143	1	35	2	1789717458261727232
144	1	36	2	1789717458261727232
145	1	37	2	1789717458261727232
146	1	38	2	1789717458261727232
147	1	39	2	1789717458261727232
148	1	40	2	1789717458261727232
149	1	41	2	1789717458261727232
150	1	42	2	1789717458261727232
151	1	43	2	1789717458261728256
152	1	44	2	1789717458261727232
153	1	45	2	1789717458261727232
154	1	46	2	1789717458261727232
155	1	47	2	1789717458261727232
156	1	48	2	1789717458261727232
157	1	49	2	1789717458261727232
158	1	50	2	1789717458261728256
159	1	51	2	1789717458261728256
160	1	52	2	1789717458261727232
161	1	53	2	1789717458261727232
162	1	54	2	1789717458261727232
163	1	55	2	1789717458261728256
164	1	56	2	1789717458261727232
165	1	57	2	1789717458261727232
166	1	58	2	1789717458261727232
167	1	59	2	1789717458261727232
168	1	60	2	1789717458261727232
169	1	61	2	1789717458261727232
170	1	62	2	1789717458261727232
171	1	63	2	1789717458261727232
172	1	64	2	1789717458261728256
173	1	65	2	1789717458261728256
174	1	66	2	1789717458261728256
175	1	67	2	1789717458261728256
176	1	68	2	1789717458261728256
177	1	69	2	1789717458261728256
178	1	70	2	1789717458261728256
179	1	71	2	1789717458261728256
180	1	72	2	1789717458261728256
181	1	73	2	1789717458261728256
182	1	74	2	1789717458261728256
183	1	75	2	1789717458261728256
184	1	76	2	1789717458261728256
185	1	77	2	1789717458261728256
186	1	78	2	1789717458261728256
187	1	79	2	1789717458261728256
188	1	80	2	1789717458261728256
189	1	81	2	1789717458261728256
190	1	82	2	1789717458261728256
191	1	83	2	1789717458261728256
192	1	84	2	1789717458261728256
193	1	85	2	1789717458261728256
194	1	86	2	1789717458261728256
195	1	87	2	1789717458261728256
196	1	88	2	1789717458261727232
197	1	89	2	1789717458261727232
198	1	90	2	1789717458261728256
199	1	91	2	1789717458261727232
200	1	92	2	1789717458261727232
201	1	93	2	1789717458261727232
202	1	94	2	1789717458261727232
203	1	95	2	1789717458261728256
204	1	96	2	1789717458261728256
205	1	97	2	1789717458261728256
206	1	98	2	1789717458261727232
207	1	99	2	1789717458261727232
208	1	100	2	1789717458261728256
209	1	101	2	1789717458261728256
210	1	102	2	1789717458261727232
211	1	103	2	1789717458261728256
212	1	104	2	1789717458261727232
213	1	105	2	1789717458261728256
214	1	106	2	1789717458261727232
215	1	107	2	1789717458261728256
216	1	108	2	1789717458261728256
217	1	109	2	1789717458261727232
218	1	110	2	1789717458261727232
219	1	111	2	1789717458261729280
220	1	112	2	1789717458261729280
221	1	113	2	1789717458261727232
222	1	114	2	1789717458261729280
223	1	115	2	1789717458261728256
224	1	116	2	1789717458261728256
225	1	117	2	1789717458261727232
226	1	118	2	1789717458261729280
227	1	119	2	1789717458261728256
228	1	120	2	1789717458261728256
229	1	121	2	1789717458261729280
230	1	122	2	1789717458261729280
231	1	123	2	1789717458261728256
232	1	124	2	1789717458261728256
233	1	125	2	1789717458261729280
234	1	126	2	1789717458261729280
235	1	127	2	1789717458261729280
236	1	128	2	1789717458261734400
237	1	129	2	1789717458261735424
238	1	130	2	1789717458261735424
239	1	131	2	1789717458261734400
240	1	132	2	1789717458261735424
241	1	133	2	1789717458261735424
242	1	134	2	1789717458261734400
243	1	135	2	1789717458261735424
244	1	136	2	1789717458261735424
245	1	137	2	1789717458261734400
246	1	138	2	1789717458261735424
247	1	139	2	1789717458261735424
248	1	140	2	1789717458261734400
249	1	141	2	1789717458261735424
250	1	142	2	1789717458261735424
251	1	143	2	1789717458261734400
252	1	144	2	1789717458261735424
253	1	145	2	1789717458261735424
254	1	146	2	1789717458261734400
255	1	147	2	1789717458261735424
256	1	148	2	1789717458261735424
257	1	149	2	1789717458261734400
258	1	150	2	1789717458261734400
259	1	151	2	1789717458261735424
260	1	152	2	1789717458261734400
261	1	153	2	1789717458261735424
262	1	154	2	1789717458261735424
263	1	155	2	1789717458261733376
264	1	156	2	1789717458261735424
265	1	157	2	1789717458261735424
266	1	158	2	1789717458261733376
267	1	159	2	1789717458261735424
268	1	160	2	1789717458261735424
269	1	161	2	1789717458261734400
270	1	162	2	1789717458261734400
271	1	163	2	1789717458261735424
272	1	164	2	1789717458261734400
273	1	165	2	1789717458261735424
274	1	166	2	1789717458261734400
275	1	167	2	1789717458261734400
276	1	168	2	1789717458261735424
277	1	169	2	1789717458261734400
278	1	170	2	1789717458261734400
279	1	171	2	1789717458261734400
280	1	172	2	1789717458261735424
281	1	173	2	1789717458261734400
282	1	174	2	1789717458261734400
283	1	175	2	1789717458261734400
284	1	176	2	1789717458261734400
285	1	177	2	1789717458261735424
286	1	178	2	1789717458261735424
287	1	179	2	1789717458261734400
288	1	180	2	1789717458261735424
289	1	181	2	1789717458261734400
290	1	182	2	1789717458261734400
291	1	183	2	1789717458261735424
292	1	184	2	1789717458261735424
293	1	185	2	1789717458261734400
294	1	186	2	1789717458261735424
295	1	187	2	1789717458261735424
296	1	188	2	1789717458261734400
297	1	189	2	1789717458261735424
298	1	190	2	1789717458261735424
299	1	191	2	1789717458261733376
300	1	192	2	1789717458261734400
301	1	193	2	1789717458261733376
302	1	194	2	1789717458261734400
303	1	195	2	1789717458261734400
304	1	196	2	1789717458261734400
305	1	197	2	1789717458261734400
306	1	198	2	1789717458261733376
307	1	199	2	1789717458261734400
308	1	200	2	1789717458261734400
309	1	201	2	1789717458261734400
310	1	202	2	1789717458261733376
311	1	203	2	1789717458261733376
312	1	204	2	1789717458261734400
313	1	205	2	1789717458261733376
314	1	206	2	1789717458261733376
315	1	207	2	1789717458261733376
316	1	208	2	1789717458261732352
317	1	209	2	1789717458261734400
318	1	210	2	1789717458261733376
319	1	211	2	1789717458261733376
320	1	212	2	1789717458261733376
321	1	213	2	1789717458261733376
322	1	214	2	1789717458261733376
323	1	215	2	1789717458261734400
324	1	216	2	1789717458261734400
325	1	217	2	1789717458261734400
326	1	218	2	1789717458261733376
327	1	219	2	1789717458261734400
328	1	220	2	1789717458261734400
329	1	221	2	1789717458261733376
330	1	222	2	1789717458261734400
331	1	223	2	1789717458261734400
332	1	224	2	1789717458261732352
333	1	225	2	1789717458261733376
334	1	226	2	1789717458261732352
335	1	227	2	1789717458261732352
336	1	228	2	1789717458261732352
337	1	229	2	1789717458261732352
338	1	230	2	1789717458261733376
339	1	231	2	1789717458261732352
340	1	232	2	1789717458261732352
341	1	233	2	1789717458261733376
342	1	234	2	1789717458261732352
343	1	235	2	1789717458261732352
344	1	236	2	1789717458261732352
345	1	237	2	1789717458261733376
346	1	238	2	1789717458261732352
347	1	239	2	1789717458261732352
348	1	240	2	1789717458261732352
349	1	241	2	1789717458261732352
350	1	242	2	1789717458261732352
351	1	243	2	1789717458261732352
352	1	244	2	1789717458261732352
353	1	245	2	1789717458261732352
354	1	246	2	1789717458261732352
355	1	247	2	1789717458261732352
356	1	248	2	1789717458261732352
357	1	249	2	1789717458261732352
358	1	250	2	1789717458261731328
359	1	251	2	1789717458261732352
360	1	252	2	1789717458261733376
361	1	253	2	1789717458261733376
362	1	254	2	1789717458261732352
363	1	255	2	1789717458261732352
364	2	4294967295	128	1789717458261741568
365	3	0	2	1789717458261726208
366	3	1	2	1789717458261727232
367	3	2	2	1789717458261728256
368	3	3	2	1789717458261726208
369	3	4	2	1789717458261727232
370	3	5	2	1789717458261728256
371	3	6	2	1789717458261727232
372	3	7	2	1789717458261728256
373	3	8	2	1789717458261728256
374	3	9	2	1789717458261727232
375	3	10	2	1789717458261728256
376	3	11	2	1789717458261727232
377	3	12	2	1789717458261727232
378	3	13	2	1789717458261727232
379	3	14	2	1789717458261727232
380	3	15	2	1789717458261726208
381	3	16	2	1789717458261727232
382	3	17	2	1789717458261727232
383	3	18	2	1789717458261727232
384	3	19	2	1789717458261727232
385	3	20	2	1789717458261727232
386	3	21	2	1789717458261727232
387	3	22	2	1789717458261727232
388	3	23	2	1789717458261727232
389	3	24	2	1789717458261727232
390	3	25	2	1789717458261727232
391	3	26	2	1789717458261727232
392	3	27	2	1789717458261727232
393	3	28	2	1789717458261727232
394	3	29	2	1789717458261727232
395	3	30	2	1789717458261727232
396	3	31	2	1789717458261727232
397	3	32	2	1789717458261727232
398	3	33	2	1789717458261727232
399	3	34	2	1789717458261727232
400	3	35	2	1789717458261727232
401	3	36	2	1789717458261727232
402	3	37	2	1789717458261727232
403	3	38	2	1789717458261727232
404	3	39	2	1789717458261727232
405	3	40	2	1789717458261727232
406	3	41	2	1789717458261727232
407	3	42	2	1789717458261727232
408	3	43	2	1789717458261727232
409	3	44	2	1789717458261727232
410	3	45	2	1789717458261727232
411	3	46	2	1789717458261727232
412	3	47	2	1789717458261727232
413	3	48	2	1789717458261727232
414	3	49	2	1789717458261727232
415	3	50	2	1789717458261727232
416	3	51	2	1789717458261727232
417	3	52	2	1789717458261727232
418	3	53	2	1789717458261727232
419	3	54	2	1789717458261727232
420	3	55	2	1789717458261727232
421	3	56	2	1789717458261728256
422	3	57	2	1789717458261727232
423	3	58	2	1789717458261728256
424	3	59	2	1789717458261727232
425	3	60	2	1789717458261727232
426	3	61	2	1789717458261727232
427	3	62	2	1789717458261727232
428	3	63	2	1789717458261726208
429	3	64	2	1789717458261727232
430	3	65	2	1789717458261727232
431	3	66	2	1789717458261726208
432	3	67	2	1789717458261727232
433	3	68	2	1789717458261727232
434	3	69	2	1789717458261727232
435	3	70	2	1789717458261726208
436	3	71	2	1789717458261726208
437	3	72	2	1789717458261727232
438	3	73	2	1789717458261726208
439	3	74	2	1789717458261726208
440	3	75	2	1789717458261726208
441	3	76	2	1789717458261726208
442	3	77	2	1789717458261726208
443	3	78	2	1789717458261726208
444	3	79	2	1789717458261726208
445	3	80	2	1789717458261726208
446	3	81	2	1789717458261726208
447	3	82	2	1789717458261726208
448	3	83	2	1789717458261726208
449	3	84	2	1789717458261726208
450	3	85	2	1789717458261726208
451	3	86	2	1789717458261726208
452	3	87	2	1789717458261727232
453	3	88	2	1789717458261727232
454	3	89	2	1789717458261726208
455	3	90	2	1789717458261726208
456	3	91	2	1789717458261726208
457	3	92	2	1789717458261727232
458	3	93	2	1789717458261726208
459	3	94	2	1789717458261727232
460	3	95	2	1789717458261726208
461	3	96	2	1789717458261726208
462	3	97	2	1789717458261727232
463	3	98	2	1789717458261726208
464	3	99	2	1789717458261726208
465	3	100	2	1789717458261727232
466	3	101	2	1789717458261727232
467	3	102	2	1789717458261727232
468	3	103	2	1789717458261727232
469	3	104	2	1789717458261726208
470	3	105	2	1789717458261727232
471	3	106	2	1789717458261726208
472	3	107	2	1789717458261726208
473	3	108	2	1789717458261727232
474	3	109	2	1789717458261727232
475	3	110	2	1789717458261727232
476	3	111	2	1789717458261727232
477	3	112	2	1789717458261726208
478	3	113	2	1789717458261727232
479	3	114	2	1789717458261727232
480	3	115	2	1789717458261726208
481	3	116	2	1789717458261727232
482	3	117	2	1789717458261726208
483	3	118	2	1789717458261726208
484	3	119	2	1789717458261726208
485	3	120	2	1789717458261726208
486	3	121	2	1789717458261727232
487	3	122	2	1789717458261727232
488	3	123	2	1789717458261726208
489	3	124	2	1789717458261727232
490	3	125	2	1789717458261727232
491	3	126	2	1789717458261726208
492	3	127	2	1789717458261727232
493	4	4294967295	64	1789717458261741568
494	5	0	2	1789717458261731328
495	5	1	2	1789717458261731328
496	5	2	2	1789717458261731328
497	5	3	2	1789717458261731328
498	5	4	2	1789717458261732352
499	5	5	2	1789717458261731328
500	5	6	2	1789717458261731328
501	5	7	2	1789717458261732352
502	5	8	2	1789717458261731328
503	5	9	2	1789717458261731328
504	5	10	2	1789717458261732352
505	5	11	2	1789717458261733376
506	5	12	2	1789717458261732352
507	5	13	2	1789717458261733376
508	5	14	2	1789717458261733376
509	5	15	2	1789717458261733376
510	5	16	2	1789717458261732352
511	5	17	2	1789717458261733376
512	5	18	2	1789717458261732352
513	5	19	2	1789717458261733376
514	5	20	2	1789717458261732352
515	5	21	2	1789717458261734400
516	5	22	2	1789717458261735424
517	5	23	2	1789717458261734400
518	5	24	2	1789717458261734400
519	5	25	2	1789717458261734400
520	5	26	2	1789717458261734400
521	5	27	2	1789717458261734400
522	5	28	2	1789717458261734400
523	5	29	2	1789717458261734400
524	5	30	2	1789717458261734400
525	5	31	2	1789717458261733376
526	5	32	2	1789717458261735424
527	5	33	2	1789717458261735424
528	5	34	2	1789717458261735424
529	5	35	2	1789717458261735424
530	5	36	2	1789717458261735424
531	5	37	2	1789717458261735424
532	5	38	2	1789717458261735424
533	5	39	2	1789717458261735424
534	5	40	2	1789717458261735424
535	5	41	2	1789717458261735424
536	5	42	2	1789717458261734400
537	5	43	2	1789717458261735424
538	5	44	2	1789717458261735424
539	5	45	2	1789717458261735424
540	5	46	2	1789717458261735424
541	5	47	2	1789717458261735424
542	5	48	2	1789717458261735424
543	5	49	2	1789717458261735424
544	5	50	2	1789717458261735424
545	5	51	2	1789717458261735424
546	5	52	2	1789717458261735424
547	5	53	2	1789717458261735424
548	5	54	2	1789717458261735424
549	5	55	2	1789717458261735424
550	5	56	2	1789717458261734400
551	5	57	2	1789717458261735424
552	5	58	2	1789717458261735424
553	5	59	2	1789717458261735424
554	5	60	2	1789717458261735424
555	5	61	2	1789717458261735424
556	5	62	2	1789717458261735424
557	5	63	2	1789717458261734400
558	5	64	2	1789717458261736448
559	5	65	2	1789717458261736448
560	5	66	2	1789717458261736448
561	5	67	2	1789717458261736448
562	5	68	2	1789717458261736448
563	5	69	2	1789717458261736448
564	5	70	2	1789717458261736448
565	5	71	2	1789717458261735424
566	5	72	2	1789717458261736448
567	5	73	2	1789717458261736448
568	5	74	2	1789717458261736448
569	5	75	2	1789717458261735424
570	5	76	2	1789717458261735424
571	5	77	2	1789717458261735424
572	5	78	2	1789717458261736448
573	5	79	2	1789717458261736448
574	5	80	2	1789717458261736448
575	5	81	2	1789717458261736448
576	5	82	2	1789717458261736448
577	5	83	2	1789717458261736448
578	5	84	2	1789717458261736448
579	5	85	2	1789717458261736448
580	5	86	2	1789717458261736448
581	5	87	2	1789717458261736448
582	5	88	2	1789717458261735424
583	5	89	2	1789717458261735424
584	5	90	2	1789717458261735424
585	5	91	2	1789717458261735424
586	5	92	2	1789717458261735424
587	5	93	2	1789717458261735424
588	5	94	2	1789717458261735424
589	5	95	2	1789717458261735424
590	5	96	2	1789717458261735424
591	5	97	2	1789717458261735424
592	5	98	2	1789717458261735424
593	5	99	2	1789717458261735424
594	5	100	2	1789717458261735424
595	5	101	2	1789717458261735424
596	5	102	2	1789717458261735424
597	5	103	2	1789717458261735424
598	5	104	2	1789717458261735424
599	5	105	2	1789717458261735424
600	5	106	2	1789717458261734400
601	5	107	2	1789717458261735424
602	5	108	2	1789717458261735424
603	5	109	2	1789717458261735424
604	5	110	2	1789717458261735424
605	5	111	2	1789717458261735424
606	5	112	2	1789717458261735424
607	5	113	2	1789717458261735424
608	5	114	2	1789717458261735424
609	5	115	2	1789717458261735424
610	5	116	2	1789717458261735424
611	5	117	2	1789717458261735424
612	5	118	2	1789717458261735424
613	5	119	2	1789717458261735424
614	5	120	2	1789717458261735424
615	5	121	2	1789717458261735424
616	5	122	2	1789717458261735424
617	5	123	2	1789717458261735424
618	5	124	2	1789717458261735424
619	5	125	2	1789717458261735424
620	5	126	2	1789717458261735424
621	5	127	2	1789717458261735424
622	6	4294967295	64	1789717458261740544
623	7	0	2	1789717458261746688
624	7	1	2	1789717458261746688
625	7	2	2	1789717458261746688
626	7	3	2	1789717458261746688
627	7	4	2	1789717458261746688
628	7	5	2	1789717458261746688
629	7	6	2	1789717458261746688
630	7	7	2	1789717458261746688
631	7	8	2	1789717458261746688
632	7	9	2	1789717458261746688
633	7	10	2	1789717458261746688
634	7	11	2	1789717458261746688
635	7	12	2	1789717458261746688
636	7	13	2	1789717458261747712
637	7	14	2	1789717458261746688
638	7	15	2	1789717458261746688
639	7	16	2	1789717458261746688
640	7	17	2	1789717458261746688
641	7	18	2	1789717458261746688
642	7	19	2	1789717458261746688
643	7	20	2	1789717458261746688
644	7	21	2	1789717458261746688
645	7	22	2	1789717458261746688
646	7	23	2	1789717458261746688
647	7	24	2	1789717458261746688
648	7	25	2	1789717458261746688
649	7	26	2	1789717458261746688
650	7	27	2	1789717458261746688
651	7	28	2	1789717458261746688
652	7	29	2	1789717458261746688
653	7	30	2	1789717458261747712
654	7	31	2	1789717458261746688
655	7	32	2	1789717458261746688
656	7	33	2	1789717458261746688
657	7	34	2	1789717458261746688
658	7	35	2	1789717458261746688
659	7	36	2	1789717458261746688
660	7	37	2	1789717458261746688
661	7	38	2	1789717458261747712
662	7	39	2	1789717458261746688
663	7	40	2	1789717458261746688
664	7	41	2	1789717458261746688
665	7	42	2	1789717458261746688
666	7	43	2	1789717458261746688
667	7	44	2	1789717458261746688
668	7	45	2	1789717458261746688
669	7	46	2	1789717458261747712
670	7	47	2	1789717458261746688
671	7	48	2	1789717458261746688
672	7	49	2	1789717458261746688
673	7	50	2	1789717458261746688
674	7	51	2	1789717458261746688
675	7	52	2	1789717458261746688
676	7	53	2	1789717458261746688
677	7	54	2	1789717458261747712
678	7	55	2	1789717458261746688
679	7	56	2	1789717458261746688
680	7	57	2	1789717458261746688
681	7	58	2	1789717458261746688
682	7	59	2	1789717458261746688
683	7	60	2	1789717458261747712
684	7	61	2	1789717458261746688
685	7	62	2	1789717458261747712
686	7	63	2	1789717458261746688
687	7	64	2	1789717458261746688
688	7	65	2	1789717458261746688
689	7	66	2	1789717458261747712
690	7	67	2	1789717458261747712
691	7	68	2	1789717458261746688
692	7	69	2	1789717458261747712
693	7	70	2	1789717458261746688
694	7	71	2	1789717458261746688
695	7	72	2	1789717458261746688
696	7	73	2	1789717458261746688
697	7	74	2	1789717458261746688
698	7	75	2	1789717458261746688
699	7	76	2	1789717458261747712
700	7	77	2	1789717458261746688
701	7	78	2	1789717458261747712
702	7	79	2	1789717458261747712
703	7	80	2	1789717458261746688
704	7	81	2	1789717458261746688
705	7	82	2	1789717458261746688
706	7	83	2	1789717458261746688
707	7	84	2	1789717458261746688
708	7	85	2	1789717458261746688
709	7	86	2	1789717458261746688
710	7	87	2	1789717458261746688
711	7	88	2	1789717458261746688
712	7	89	2	1789717458261746688
713	7	90	2	1789717458261746688
714	7	91	2	1789717458261746688
715	7	92	2	1789717458261746688
716	7	93	2	1789717458261746688
717	7	94	2	1789717458261746688
718	7	95	2	1789717458261746688
719	7	96	2	1789717458261746688
720	7	97	2	1789717458261746688
721	7	98	2	1789717458261746688
722	7	99	2	1789717458261746688
723	7	100	2	1789717458261746688
724	7	101	2	1789717458261746688
725	7	102	2	1789717458261746688
726	7	103	2	1789717458261746688
727	7	104	2	1789717458261747712
728	7	105	2	1789717458261747712
729	7	106	2	1789717458261746688
730	7	107	2	1789717458261747712
731	7	108	2	1789717458261746688
732	7	109	2	1789717458261746688
733	7	110	2	1789717458261746688
734	7	111	2	1789717458261746688
735	7	112	2	1789717458261746688
736	7	113	2	1789717458261746688
737	7	114	2	1789717458261746688
738	7	115	2	1789717458261746688
739	7	116	2	1789717458261746688
740	7	117	2	1789717458261746688
741	7	118	2	1789717458261746688
742	7	119	2	1789717458261746688
743	7	120	2	1789717458261747712
744	7	121	2	1789717458261747712
745	7	122	2	1789717458261746688
746	7	123	2	1789717458261746688
747	7	124	2	1789717458261746688
748	7	125	2	1789717458261746688
749	7	126	2	1789717458261746688
750	7	127	2	1789717458261746688
751	7	128	2	1789717458261750784
752	7	129	2	1789717458261750784
753	7	130	2	1789717458261750784
754	7	131	2	1789717458261749760
755	7	132	2	1789717458261750784
756	7	133	2	1789717458261750784
757	7	134	2	1789717458261750784
758	7	135	2	1789717458261750784
759	7	136	2	1789717458261750784
760	7	137	2	1789717458261750784
761	7	138	2	1789717458261750784
762	7	139	2	1789717458261750784
763	7	140	2	1789717458261750784
764	7	141	2	1789717458261750784
765	7	142	2	1789717458261750784
766	7	143	2	1789717458261750784
767	7	144	2	1789717458261750784
768	7	145	2	1789717458261749760
769	7	146	2	1789717458261750784
770	7	147	2	1789717458261750784
771	7	148	2	1789717458261750784
772	7	149	2	1789717458261750784
773	7	150	2	1789717458261750784
774	7	151	2	1789717458261750784
775	7	152	2	1789717458261750784
776	7	153	2	1789717458261750784
777	7	154	2	1789717458261750784
778	7	155	2	1789717458261750784
779	7	156	2	1789717458261750784
780	7	157	2	1789717458261751808
781	7	158	2	1789717458261750784
782	7	159	2	1789717458261750784
783	7	160	2	1789717458261750784
784	7	161	2	1789717458261750784
785	7	162	2	1789717458261750784
786	7	163	2	1789717458261749760
787	7	164	2	1789717458261750784
788	7	165	2	1789717458261750784
789	7	166	2	1789717458261750784
790	7	167	2	1789717458261750784
791	7	168	2	1789717458261750784
792	7	169	2	1789717458261750784
793	7	170	2	1789717458261750784
794	7	171	2	1789717458261750784
795	7	172	2	1789717458261749760
796	7	173	2	1789717458261750784
797	7	174	2	1789717458261749760
798	7	175	2	1789717458261750784
799	7	176	2	1789717458261750784
800	7	177	2	1789717458261750784
801	7	178	2	1789717458261750784
802	7	179	2	1789717458261750784
803	7	180	2	1789717458261750784
804	7	181	2	1789717458261750784
805	7	182	2	1789717458261750784
806	7	183	2	1789717458261750784
807	7	184	2	1789717458261750784
808	7	185	2	1789717458261749760
809	7	186	2	1789717458261750784
810	7	187	2	1789717458261749760
811	7	188	2	1789717458261750784
812	7	189	2	1789717458261750784
813	7	190	2	1789717458261750784
814	7	191	2	1789717458261750784
815	7	192	2	1789717458261750784
816	7	193	2	1789717458261749760
817	7	194	2	1789717458261750784
818	7	195	2	1789717458261751808
819	7	196	2	1789717458261751808
820	7	197	2	1789717458261751808
821	7	198	2	1789717458261750784
822	7	199	2	1789717458261751808
823	7	200	2	1789717458261750784
824	7	201	2	1789717458261750784
825	7	202	2	1789717458261750784
826	7	203	2	1789717458261750784
827	7	204	2	1789717458261750784
828	7	205	2	1789717458261750784
829	7	206	2	1789717458261750784
830	7	207	2	1789717458261750784
831	7	208	2	1789717458261750784
832	7	209	2	1789717458261750784
833	7	210	2	1789717458261750784
834	7	211	2	1789717458261749760
835	7	212	2	1789717458261750784
836	7	213	2	1789717458261750784
837	7	214	2	1789717458261750784
838	7	215	2	1789717458261750784
839	7	216	2	1789717458261749760
840	7	217	2	1789717458261750784
841	7	218	2	1789717458261750784
842	7	219	2	1789717458261750784
843	7	220	2	1789717458261750784
844	7	221	2	1789717458261750784
845	7	222	2	1789717458261750784
846	7	223	2	1789717458261750784
847	7	224	2	1789717458261750784
848	7	225	2	1789717458261750784
849	7	226	2	1789717458261750784
850	7	227	2	1789717458261750784
851	7	228	2	1789717458261750784
852	7	229	2	1789717458261750784
853	7	230	2	1789717458261750784
854	7	231	2	1789717458261750784
855	7	232	2	1789717458261750784
856	7	233	2	1789717458261750784
857	7	234	2	1789717458261750784
858	7	235	2	1789717458261750784
859	7	236	2	1789717458261750784
860	7	237	2	1789717458261750784
861	7	238	2	1789717458261750784
862	7	239	2	1789717458261750784
863	7	240	2	1789717458261750784
864	7	241	2	1789717458261750784
865	7	242	2	1789717458261750784
866	7	243	2	1789717458261750784
867	7	244	2	1789717458261751808
868	7	245	2	1789717458261750784
869	7	246	2	1789717458261751808
870	7	247	2	1789717458261751808
871	7	248	2	1789717458261750784
872	7	249	2	1789717458261750784
873	7	250	2	1789717458261750784
874	7	251	2	1789717458261750784
875	7	252	2	1789717458261750784
876	7	253	2	1789717458261750784
877	7	254	2	1789717458261747712
878	7	255	2	1789717458261748736
879	8	0	2	1789717458261743616
