event_index	stage	group	fanin	publish_ns
136	0	106	1	1789554991600495616
137	0	107	1	1789554991600495616
138	0	108	1	1789554991600495616
139	0	109	1	1789554991600495616
140	0	110	1	1789554991600495616
141	0	111	1	1789554991600495616
142	0	112	1	1789554991600495616
143	0	113	1	1789554991600495616
144	0	114	1	1789554991600495616
145	0	115	1	1789554991600495616
146	0	116	1	1789554991600495616
147	0	117	1	1789554991600495616
148	0	118	1	1789554991600495616
149	0	119	1	1789554991600495616
150	0	120	1	1789554991600495616
151	0	121	1	1789554991600495616
152	0	122	1	1789554991600495616
153	0	123	1	1789554991600495616
154	0	124	1	1789554991600495616
155	0	125	1	1789554991600495616
156	0	126	1	1789554991600495616
157	0	127	1	1789554991600495616
158	1	4294967295	4	1789554991600520192
159	2	4294967295	2	1789554991600520192
160	3	4294967295	2	1789554991600521216
161	4	0	1	1789554991600526336
162	4	1	1	1789554991600526336
163	4	2	1	1789554991600526336
164	4	3	1	1789554991600526336
165	4	4	1	1789554991600526336
166	4	5	1	1789554991600526336
167	4	6	1	1789554991600526336
168	4	7	1	1789554991600526336
169	4	8	1	1789554991600526336
170	4	9	1	1789554991600526336
171	4	10	1	1789554991600526336
172	4	11	1	1789554991600526336
173	4	12	1	1789554991600526336
174	4	13	1	1789554991600526336
175	4	14	1	1789554991600526336
176	4	15	1	1789554991600526336
177	4	16	1	1789554991600526336
178	4	17	1	1789554991600526336
179	4	18	1	1789554991600526336
180	4	19	1	1789554991600526336
181	4	20	1	1789554991600526336
182	4	21	1	1789554991600526336
183	4	22	1	1789554991600526336
184	4	23	1	1789554991600526336
185	4	24	1	1789554991600526336
186	4	25	1	1789554991600526336
187	4	26	1	1789554991600526336
188	4	27	1	1789554991600526336
189	4	28	1	1789554991600526336
190	4	29	1	1789554991600526336
191	4	30	1	1789554991600526336
192	4	31	1	1789554991600526336
193	4	32	1	1789554991600526336
194	4	33	1	1789554991600526336
195	4	34	1	1789554991600526336
196	4	35	1	1789554991600526336
197	4	36	1	1789554991600526336
198	4	37	1	1789554991600526336
199	4	38	1	1789554991600526336
200	4	39	1	1789554991600526336
201	4	40	1	1789554991600526336
202	4	41	1	1789554991600526336
203	4	42	1	1789554991600526336
204	4	43	1	1789554991600526336
205	4	44	1	1789554991600526336
206	4	45	1	1789554991600526336
207	4	46	1	1789554991600526336
208	4	47	1	1789554991600526336
209	4	48	1	1789554991600526336
210	4	49	1	1789554991600526336
211	4	50	1	1789554991600526336
212	4	51	1	1789554991600526336
213	4	52	1	1789554991600526336
214	4	53	1	1789554991600526336
215	4	54	1	1789554991600526336
216	4	55	1	1789554991600526336
217	4	56	1	1789554991600526336
218	4	57	1	1789554991600526336
219	4	58	1	1789554991600526336
220	4	59	1	1789554991600526336
221	4	60	1	1789554991600526336
222	4	61	1	1789554991600526336
223	4	62	1	1789554991600526336
224	4	63	1	1789554991600526336
225	4	64	1	1789554991600526336
226	4	65	1	1789554991600526336
227	4	66	1	1789554991600526336
228	4	67	1	1789554991600526336
229	4	68	1	1789554991600526336
230	4	69	1	1789554991600526336
231	4	70	1	1789554991600526336
232	4	71	1	1789554991600526336
233	4	72	1	1789554991600526336
234	4	73	1	1789554991600526336
235	4	74	1	1789554991600526336
236	4	75	1	1789554991600526336
237	4	76	1	1789554991600526336
238	4	77	1	1789554991600526336
239	4	78	1	1789554991600526336
240	4	79	1	1789554991600526336
241	4	80	1	1789554991600526336
242	4	81	1	1789554991600526336
243	4	82	1	1789554991600526336
244	4	83	1	1789554991600526336
245	4	84	1	1789554991600526336
246	4	85	1	1789554991600526336
247	4	86	1	1789554991600526336
248	4	87	1	1789554991600526336
249	4	88	1	1789554991600526336
250	4	89	1	1789554991600526336
251	4	90	1	1789554991600526336
252	4	91	1	1789554991600526336
253	4	92	1	1789554991600526336
254	4	93	1	1789554991600526336
255	4	94	1	1789554991600526336
256	4	95	1	1789554991600526336
257	4	96	1	1789554991600526336
258	4	97	1	1789554991600526336
259	4	98	1	1789554991600526336
260	4	99	1	1789554991600526336
261	4	100	1	1789554991600526336
262	4	101	1	1789554991600526336
263	4	102	1	1789554991600526336
264	4	103	1	1789554991600526336
265	4	104	1	1789554991600526336
266	4	105	1	1789554991600526336
267	4	106	1	1789554991600526336
268	4	107	1	1789554991600526336
269	4	108	1	1789554991600526336
270	4	109	1	1789554991600526336
271	4	110	1	1789554991600526336
272	4	111	1	1789554991600526336
273	4	112	1	1789554991600526336
274	4	113	1	1789554991600526336
275	4	114	1	1789554991600526336
276	4	115	1	1789554991600526336
277	4	116	1	1789554991600526336
278	4	117	1	1789554991600526336
279	4	118	1	1789554991600526336
280	4	119	1	1789554991600526336
281	4	120	1	1789554991600526336
282	4	121	1	1789554991600526336
283	4	122	1	1789554991600526336
284	4	123	1	1789554991600526336
285	4	124	1	1789554991600526336
286	4	125	1	1789554991600526336
287	4	126	1	1789554991600527360
288	4	127	1	1789554991600526336
289	4	128	1	1789554991600526336
290	4	129	1	1789554991600526336
291	4	130	1	1789554991600526336
292	4	131	1	1789554991600526336
293	4	132	1	1789554991600526336
294	4	133	1	1789554991600526336
295	4	134	1	1789554991600526336
296	4	135	1	1789554991600526336
297	4	136	1	1789554991600526336
298	4	137	1	1789554991600526336
299	4	138	1	1789554991600526336
300	4	139	1	1789554991600526336
301	4	140	1	1789554991600526336
302	4	141	1	1789554991600526336
303	4	142	1	1789554991600526336
304	4	143	1	1789554991600526336
305	4	144	1	1789554991600526336
306	4	145	1	1789554991600526336
307	4	146	1	1789554991600526336
308	4	147	1	1789554991600526336
309	4	148	1	1789554991600526336
310	4	149	1	1789554991600526336
311	4	150	1	1789554991600526336
312	4	151	1	1789554991600526336
313	4	152	1	1789554991600526336
314	4	153	1	1789554991600526336
315	4	154	1	1789554991600526336
316	4	155	1	1789554991600526336
317	4	156	1	1789554991600526336
318	4	157	1	1789554991600526336
319	4	158	1	1789554991600526336
320	4	159	1	1789554991600526336
321	4	160	1	1789554991600526336
322	4	161	1	1789554991600526336
323	4	162	1	1789554991600526336
324	4	163	1	1789554991600526336
325	4	164	1	1789554991600526336
326	4	165	1	1789554991600526336
327	4	166	1	1789554991600526336
328	4	167	1	1789554991600526336
329	4	168	1	1789554991600526336
330	4	169	1	1789554991600526336
331	4	170	1	1789554991600526336
332	4	171	1	1789554991600526336
333	4	172	1	1789554991600526336
334	4	173	1	1789554991600526336
335	4	174	1	1789554991600526336
336	4	175	1	1789554991600526336
337	4	176	1	1789554991600526336
338	4	177	1	1789554991600526336
339	4	178	1	1789554991600526336
340	4	179	1	1789554991600526336
341	4	180	1	1789554991600526336
342	4	181	1	1789554991600526336
343	4	182	1	1789554991600526336
344	4	183	1	1789554991600526336
345	4	184	1	1789554991600526336
346	4	185	1	1789554991600526336
347	4	186	1	1789554991600526336
348	4	187	1	1789554991600526336
349	4	188	1	1789554991600526336
350	4	189	1	1789554991600526336
351	4	190	1	1789554991600526336
352	4	191	1	1789554991600526336
353	4	192	1	1789554991600526336
354	4	193	1	1789554991600526336
355	4	194	1	1789554991600526336
356	4	195	1	1789554991600526336
357	4	196	1	1789554991600526336
358	4	197	1	1789554991600526336
359	4	198	1	1789554991600526336
360	4	199	1	1789554991600526336
361	4	200	1	1789554991600526336
362	4	201	1	1789554991600526336
363	4	202	1	1789554991600526336
364	4	203	1	1789554991600526336
365	4	204	1	1789554991600526336
366	4	205	1	1789554991600526336
367	4	206	1	1789554991600526336
368	4	207	1	1789554991600526336
369	4	208	1	1789554991600526336
370	4	209	1	1789554991600526336
371	4	210	1	1789554991600526336
372	4	211	1	1789554991600526336
373	4	212	1	1789554991600526336
374	4	213	1	1789554991600526336
375	4	214	1	1789554991600526336
376	4	215	1	1789554991600526336
377	4	216	1	1789554991600526336
378	4	217	1	1789554991600526336
379	4	218	1	1789554991600526336
380	4	219	1	1789554991600526336
381	4	220	1	1789554991600526336
382	4	221	1	1789554991600526336
383	4	222	1	1789554991600526336
384	4	223	1	1789554991600526336
385	4	224	1	1789554991600526336
386	4	225	1	1789554991600526336
387	4	226	1	1789554991600526336
388	4	227	1	1789554991600526336
389	4	228	1	1789554991600526336
390	4	229	1	1789554991600526336
391	4	230	1	1789554991600526336
392	4	231	1	1789554991600526336
393	4	232	1	1789554991600526336
394	4	233	1	1789554991600526336
395	4	234	1	1789554991600526336
396	4	235	1	1789554991600526336
397	4	236	1	1789554991600526336
398	4	237	1	1789554991600526336
399	4	238	1	1789554991600526336
400	4	239	1	1789554991600526336
401	4	240	1	1789554991600526336
402	4	241	1	1789554991600526336
403	4	242	1	1789554991600526336
404	4	243	1	1789554991600526336
405	4	244	1	1789554991600526336
406	4	245	1	1789554991600526336
407	4	246	1	1789554991600526336
408	4	247	1	1789554991600526336
409	4	248	1	1789554991600526336
410	4	249	1	1789554991600526336
411	4	250	1	1789554991600526336
412	4	251	1	1789554991600526336
413	4	252	1	1789554991600526336
414	4	253	1	1789554991600526336
415	4	254	1	1789554991600527360
416	4	255	1	1789554991600526336
417	4	256	1	1789554991600528384
418	4	257	1	1789554991600528384
419	4	258	1	1789554991600528384
420	4	259	1	1789554991600528384
421	4	260	1	1789554991600528384
422	4	261	1	1789554991600528384
423	4	262	1	1789554991600528384
424	4	263	1	1789554991600528384
425	4	264	1	1789554991600528384
426	4	265	1	1789554991600528384
427	4	266	1	1789554991600528384
428	4	267	1	1789554991600528384
429	4	268	1	1789554991600528384
430	4	269	1	1789554991600528384
431	4	270	1	1789554991600528384
432	4	271	1	1789554991600528384
433	4	272	1	1789554991600528384
434	4	273	1	1789554991600528384
435	4	274	1	1789554991600528384
436	4	275	1	1789554991600528384
437	4	276	1	1789554991600528384
438	4	277	1	1789554991600528384
439	4	278	1	1789554991600528384
440	4	279	1	1789554991600528384
441	4	280	1	1789554991600528384
442	4	281	1	1789554991600528384
443	4	282	1	1789554991600528384
444	4	283	1	1789554991600528384
445	4	284	1	1789554991600528384
446	4	285	1	1789554991600528384
447	4	286	1	1789554991600528384
448	4	287	1	1789554991600528384
449	4	288	1	1789554991600528384
450	4	289	1	1789554991600528384
451	4	290	1	1789554991600528384
452	4	291	1	1789554991600528384
453	4	292	1	1789554991600528384
454	4	293	1	1789554991600528384
455	4	294	1	1789554991600528384
456	4	295	1	1789554991600528384
457	4	296	1	1789554991600528384
458	4	297	1	1789554991600528384
459	4	298	1	1789554991600528384
460	4	299	1	1789554991600528384
461	4	300	1	1789554991600528384
462	4	301	1	1789554991600528384
463	4	302	1	1789554991600528384
464	4	303	1	1789554991600528384
465	4	304	1	1789554991600528384
466	4	305	1	1789554991600528384
467	4	306	1	1789554991600528384
468	4	307	1	1789554991600528384
469	4	308	1	1789554991600528384
470	4	309	1	1789554991600528384
471	4	310	1	1789554991600528384
472	4	311	1	1789554991600528384
473	4	312	1	1789554991600528384
474	4	313	1	1789554991600528384
475	4	314	1	1789554991600528384
476	4	315	1	1789554991600528384
477	4	316	1	1789554991600528384
478	4	317	1	1789554991600528384
479	4	318	1	1789554991600528384
480	4	319	1	1789554991600528384
481	4	320	1	1789554991600528384
482	4	321	1	1789554991600528384
483	4	322	1	1789554991600528384
484	4	323	1	1789554991600528384
485	4	324	1	1789554991600528384
486	4	325	1	1789554991600528384
487	4	326	1	1789554991600528384
488	4	327	1	1789554991600528384
489	4	328	1	1789554991600528384
490	4	329	1	1789554991600528384
491	4	330	1	1789554991600528384
492	4	331	1	1789554991600528384
493	4	332	1	1789554991600528384
494	4	333	1	1789554991600528384
495	4	334	1	1789554991600528384
496	4	335	1	1789554991600528384
497	4	336	1	1789554991600528384
498	4	337	1	1789554991600528384
499	4	338	1	1789554991600528384
500	4	339	1	1789554991600528384
501	4	340	1	1789554991600528384
502	4	341	1	1789554991600528384
503	4	342	1	1789554991600528384
504	4	343	1	1789554991600528384
505	4	344	1	1789554991600528384
506	4	345	1	1789554991600528384
507	4	346	1	1789554991600528384
508	4	347	1	1789554991600528384
509	4	348	1	1789554991600528384
510	4	349	1	1789554991600528384
511	4	350	1	1789554991600528384
512	4	351	1	1789554991600528384
513	4	352	1	1789554991600528384
514	4	353	1	1789554991600528384
515	4	354	1	1789554991600528384
516	4	355	1	1789554991600528384
517	4	356	1	1789554991600528384
518	4	357	1	1789554991600528384
519	4	358	1	1789554991600528384
520	4	359	1	1789554991600528384
521	4	360	1	1789554991600528384
522	4	361	1	1789554991600528384
523	4	362	1	1789554991600528384
524	4	363	1	1789554991600528384
525	4	364	1	1789554991600528384
526	4	365	1	1789554991600528384
527	4	366	1	1789554991600528384
528	4	367	1	1789554991600528384
529	4	368	1	1789554991600528384
530	4	369	1	1789554991600528384
531	4	370	1	1789554991600528384
532	4	371	1	1789554991600528384
533	4	372	1	1789554991600528384
534	4	373	1	1789554991600528384
535	4	374	1	1789554991600528384
536	4	375	1	1789554991600528384
537	4	376	1	1789554991600528384
538	4	377	1	1789554991600528384
539	4	378	1	1789554991600528384
540	4	379	1	1789554991600528384
541	4	380	1	1789554991600528384
542	4	381	1	1789554991600528384
543	4	382	1	1789554991600528384
544	4	383	1	1789554991600528384
545	4	384	1	1789554991600528384
546	4	385	1	1789554991600528384
547	4	386	1	1789554991600528384
548	4	387	1	1789554991600528384
549	4	388	1	1789554991600528384
550	4	389	1	1789554991600528384
551	4	390	1	1789554991600528384
552	4	391	1	1789554991600528384
553	4	392	1	1789554991600528384
554	4	393	1	1789554991600528384
555	4	394	1	1789554991600528384
556	4	395	1	1789554991600528384
557	4	396	1	1789554991600528384
558	4	397	1	1789554991600528384
559	4	398	1	1789554991600528384
560	4	399	1	1789554991600528384
561	4	400	1	1789554991600528384
562	4	401	1	1789554991600528384
563	4	402	1	1789554991600528384
564	4	403	1	1789554991600528384
565	4	404	1	1789554991600528384
566	4	405	1	1789554991600528384
567	4	406	1	1789554991600528384
568	4	407	1	1789554991600528384
569	4	408	1	1789554991600528384
570	4	409	1	1789554991600528384
571	4	410	1	1789554991600528384
572	4	411	1	1789554991600528384
573	4	412	1	1789554991600528384
574	4	413	1	1789554991600528384
575	4	414	1	1789554991600528384
576	4	415	1	1789554991600528384
577	4	416	1	1789554991600528384
578	4	417	1	1789554991600528384
579	4	418	1	1789554991600528384
580	4	419	1	1789554991600528384
581	4	420	1	1789554991600528384
582	4	421	1	1789554991600528384
583	4	422	1	1789554991600528384
584	4	423	1	1789554991600528384
585	4	424	1	1789554991600528384
586	4	425	1	1789554991600528384
587	4	426	1	1789554991600528384
588	4	427	1	1789554991600528384
589	4	428	1	1789554991600528384
590	4	429	1	1789554991600528384
591	4	430	1	1789554991600528384
592	4	431	1	1789554991600528384
593	4	432	1	1789554991600528384
594	4	433	1	1789554991600528384
595	4	434	1	1789554991600528384
596	4	435	1	1789554991600528384
597	4	436	1	1789554991600528384
598	4	437	1	1789554991600528384
599	4	438	1	1789554991600528384
600	4	439	1	1789554991600528384
601	4	440	1	1789554991600528384
602	4	441	1	1789554991600528384
603	4	442	1	1789554991600528384
604	4	443	1	1789554991600528384
605	4	444	1	1789554991600528384
606	4	445	1	1789554991600528384
607	4	446	1	1789554991600528384
608	4	447	1	1789554991600528384
609	4	448	1	1789554991600528384
610	4	449	1	1789554991600528384
611	4	450	1	1789554991600528384
612	4	451	1	1789554991600528384
613	4	452	1	1789554991600528384
614	4	453	1	1789554991600528384
615	4	454	1	1789554991600528384
616	4	455	1	1789554991600528384
617	4	456	1	1789554991600528384
618	4	457	1	1789554991600528384
619	4	458	1	1789554991600528384
620	4	459	1	1789554991600528384
621	4	460	1	1789554991600528384
622	4	461	1	1789554991600528384
623	4	462	1	1789554991600528384
624	4	463	1	1789554991600528384
625	4	464	1	1789554991600528384
626	4	465	1	1789554991600528384
627	4	466	1	1789554991600528384
628	4	467	1	1789554991600528384
629	4	468	1	1789554991600528384
630	4	469	1	1789554991600528384
631	4	470	1	1789554991600528384
632	4	471	1	1789554991600528384
633	4	472	1	1789554991600528384
634	4	473	1	1789554991600528384
635	4	474	1	1789554991600528384
636	4	475	1	1789554991600528384
637	4	476	1	1789554991600528384
638	4	477	1	1789554991600528384
639	4	478	1	1789554991600528384
640	4	479	1	1789554991600528384
641	4	480	1	1789554991600528384
642	4	481	1	1789554991600528384
643	4	482	1	1789554991600528384
644	4	483	1	1789554991600528384
645	4	484	1	1789554991600528384
646	4	485	1	1789554991600528384
647	4	486	1	1789554991600528384
648	4	487	1	1789554991600528384
649	4	488	1	1789554991600528384
650	4	489	1	1789554991600528384
651	4	490	1	1789554991600528384
652	4	491	1	1789554991600528384
653	4	492	1	1789554991600528384
654	4	493	1	1789554991600528384
655	4	494	1	1789554991600528384
656	4	495	1	1789554991600528384
657	4	496	1	1789554991600528384
658	4	497	1	1789554991600528384
659	4	498	1	1789554991600528384
660	4	499	1	1789554991600528384
661	4	500	1	1789554991600528384
662	4	501	1	1789554991600528384
663	4	502	1	1789554991600528384
664	4	503	1	1789554991600528384
665	4	504	1	1789554991600528384
666	4	505	1	1789554991600528384
667	4	506	1	1789554991600528384
668	4	507	1	1789554991600528384
669	4	508	1	1789554991600528384
670	4	509	1	1789554991600528384
671	4	510	1	1789554991600528384
672	4	511	1	1789554991600528384
673	5	0	1	1789554991600523264
674	5	1	1	1789554991600523264
675	5	2	1	1789554991600523264
676	5	3	1	1789554991600523264
677	5	4	1	1789554991600523264
678	5	5	1	1789554991600523264
679	5	6	1	1789554991600523264
680	5	7	1	1789554991600523264
681	5	8	1	1789554991600523264
682	5	9	1	1789554991600523264
683	5	10	1	1789554991600523264
684	5	11	1	1789554991600523264
685	5	12	1	1789554991600523264
686	5	13	1	1789554991600523264
687	5	14	1	1789554991600523264
688	5	15	1	1789554991600523264
689	5	16	1	1789554991600523264
690	5	17	1	1789554991600523264
691	5	18	1	1789554991600523264
692	5	19	1	1789554991600523264
693	5	20	1	1789554991600523264
694	5	21	1	1789554991600523264
695	5	22	1	1789554991600523264
696	5	23	1	1789554991600523264
697	5	24	1	1789554991600523264
698	5	25	1	1789554991600523264
699	5	26	1	1789554991600523264
700	5	27	1	1789554991600523264
701	5	28	1	1789554991600523264
702	5	29	1	1789554991600523264
703	5	30	1	1789554991600523264
704	5	31	1	1789554991600523264
705	5	32	1	1789554991600523264
706	5	33	1	1789554991600523264
707	5	34	1	1789554991600523264
708	5	35	1	1789554991600523264
709	5	36	1	1789554991600523264
710	5	37	1	1789554991600523264
711	5	38	1	1789554991600523264
712	5	39	1	1789554991600523264
713	5	40	1	1789554991600523264
714	5	41	1	1789554991600523264
715	5	42	1	1789554991600523264
716	5	43	1	1789554991600523264
717	5	44	1	1789554991600523264
718	5	45	1	1789554991600523264
719	5	46	1	1789554991600523264
720	5	47	1	1789554991600523264
721	5	48	1	1789554991600523264
722	5	49	1	1789554991600523264
723	5	50	1	1789554991600523264
724	5	51	1	1789554991600523264
725	5	52	1	1789554991600523264
726	5	53	1	1789554991600523264
727	5	54	1	1789554991600523264
728	5	55	1	1789554991600523264
729	5	56	1	1789554991600523264
730	5	57	1	1789554991600523264
731	5	58	1	1789554991600523264
732	5	59	1	1789554991600523264
733	5	60	1	1789554991600523264
734	5	61	1	1789554991600523264
735	5	62	1	1789554991600523264
736	5	63	1	1789554991600523264
737	5	64	1	1789554991600523264
738	5	65	1	1789554991600523264
739	5	66	1	1789554991600523264
740	5	67	1	1789554991600523264
741	5	68	1	1789554991600523264
742	5	69	1	1789554991600523264
743	5	70	1	1789554991600523264
744	5	71	1	1789554991600523264
745	5	72	1	1789554991600523264
746	5	73	1	1789554991600523264
747	5	74	1	1789554991600523264
748	5	75	1	1789554991600523264
749	5	76	1	1789554991600523264
750	5	77	1	1789554991600523264
751	5	78	1	1789554991600523264
752	5	79	1	1789554991600523264
753	5	80	1	1789554991600523264
754	5	81	1	1789554991600523264
755	5	82	1	1789554991600523264
756	5	83	1	1789554991600523264
757	5	84	1	1789554991600523264
758	5	85	1	1789554991600523264
759	5	86	1	1789554991600523264
760	5	87	1	1789554991600523264
761	5	88	1	1789554991600523264
762	5	89	1	1789554991600523264
763	5	90	1	1789554991600523264
764	5	91	1	1789554991600523264
765	5	92	1	1789554991600523264
766	5	93	1	1789554991600523264
767	5	94	1	1789554991600523264
768	5	95	1	1789554991600523264
769	5	96	1	1789554991600523264
770	5	97	1	1789554991600523264
771	5	98	1	1789554991600523264
772	5	99	1	1789554991600523264
773	5	100	1	1789554991600523264
774	5	101	1	1789554991600523264
775	5	102	1	1789554991600523264
776	5	103	1	1789554991600523264
777	5	104	1	1789554991600523264
778	5	105	1	1789554991600523264
779	5	106	1	1789554991600523264
780	5	107	1	1789554991600523264
781	5	108	1	1789554991600523264
782	5	109	1	1789554991600523264
783	5	110	1	1789554991600523264
784	5	111	1	1789554991600523264
785	5	112	1	1789554991600523264
786	5	113	1	1789554991600523264
787	5	114	1	1789554991600523264
788	5	115	1	1789554991600523264
789	5	116	1	1789554991600523264
790	5	117	1	1789554991600523264
791	5	118	1	1789554991600523264
792	5	119	1	1789554991600523264
793	5	120	1	1789554991600523264
794	5	121	1	1789554991600523264
795	5	122	1	1789554991600523264
796	5	123	1	1789554991600523264
797	5	124	1	1789554991600523264
798	5	125	1	1789554991600523264
799	5	126	1	1789554991600523264
800	5	127	1	1789554991600523264
801	5	128	1	1789554991600523264
802	5	129	1	1789554991600523264
803	5	130	1	1789554991600523264
804	5	131	1	1789554991600523264
805	5	132	1	1789554991600523264
806	5	133	1	1789554991600523264
807	5	134	1	1789554991600523264
808	5	135	1	1789554991600523264
809	5	136	1	1789554991600523264
810	5	137	1	1789554991600523264
811	5	138	1	1789554991600523264
812	5	139	1	1789554991600523264
813	5	140	1	1789554991600523264
814	5	141	1	1789554991600523264
815	5	142	1	1789554991600523264
816	5	143	1	1789554991600523264
817	5	144	1	1789554991600523264
818	5	145	1	1789554991600523264
819	5	146	1	1789554991600523264
820	5	147	1	1789554991600523264
821	5	148	1	1789554991600523264
822	5	149	1	1789554991600523264
823	5	150	1	1789554991600523264
824	5	151	1	1789554991600523264
825	5	152	1	1789554991600523264
826	5	153	1	1789554991600523264
827	5	154	1	1789554991600523264
828	5	155	1	1789554991600523264
829	5	156	1	1789554991600523264
830	5	157	1	1789554991600523264
831	5	158	1	1789554991600523264
832	5	159	1	1789554991600523264
833	5	160	1	1789554991600523264
834	5	161	1	1789554991600523264
835	5	162	1	1789554991600523264
836	5	163	1	1789554991600523264
837	5	164	1	1789554991600523264
838	5	165	1	1789554991600523264
839	5	166	1	1789554991600523264
840	5	167	1	1789554991600523264
841	5	168	1	1789554991600523264
842	5	169	1	1789554991600523264
843	5	170	1	1789554991600523264
844	5	171	1	1789554991600523264
845	5	172	1	1789554991600523264
846	5	173	1	1789554991600523264
847	5	174	1	1789554991600523264
848	5	175	1	1789554991600523264
849	5	176	1	1789554991600523264
850	5	177	1	1789554991600523264
851	5	178	1	1789554991600523264
852	5	179	1	1789554991600523264
853	5	180	1	1789554991600523264
854	5	181	1	1789554991600523264
855	5	182	1	1789554991600523264
856	5	183	1	1789554991600523264
857	5	184	1	1789554991600523264
858	5	185	1	1789554991600523264
859	5	186	1	1789554991600523264
860	5	187	1	1789554991600523264
861	5	188	1	1789554991600523264
862	5	189	1	1789554991600523264
863	5	190	1	1789554991600523264
864	5	191	1	1789554991600523264
865	5	192	1	1789554991600523264
866	5	193	1	1789554991600523264
867	5	194	1	1789554991600523264
868	5	195	1	1789554991600523264
869	5	196	1	1789554991600523264
870	5	197	1	1789554991600523264
871	5	198	1	1789554991600523264
872	5	199	1	1789554991600523264
873	5	200	1	1789554991600523264
874	5	201	1	1789554991600523264
875	5	202	1	1789554991600523264
876	5	203	1	1789554991600523264
