event_index	stage	group	fanin	publish_ns
139	1	91	1	1789584166043025408
140	1	92	1	1789584166043026432
141	1	93	1	1789584166043026432
142	1	94	1	1789584166043026432
143	1	95	1	1789584166043025408
144	1	96	1	1789584166043025408
145	1	97	1	1789584166043026432
146	1	98	1	1789584166043025408
147	1	99	1	1789584166043026432
148	1	100	1	1789584166043026432
149	1	101	1	1789584166043025408
150	1	102	1	1789584166043026432
151	1	103	1	1789584166043026432
152	1	104	1	1789584166043026432
153	1	105	1	1789584166043026432
154	1	106	1	1789584166043027456
155	1	107	1	1789584166043025408
156	1	108	1	1789584166043026432
157	1	109	1	1789584166043026432
158	1	110	1	1789584166043025408
159	1	111	1	1789584166043025408
160	1	112	1	1789584166043026432
161	1	113	1	1789584166043026432
162	1	114	1	1789584166043026432
163	1	115	1	1789584166043026432
164	1	116	1	1789584166043025408
165	1	117	1	1789584166043026432
166	1	118	1	1789584166043026432
167	1	119	1	1789584166043025408
168	1	120	1	1789584166043026432
169	1	121	1	1789584166043026432
170	1	122	1	1789584166043025408
171	1	123	1	1789584166043026432
172	1	124	1	1789584166043026432
173	1	125	1	1789584166043025408
174	1	126	1	1789584166043025408
175	1	127	1	1789584166043026432
176	2	4294967295	32	1789584166043031552
177	3	0	1	1789584166043026432
178	3	1	1	1789584166043027456
179	3	2	1	1789584166043027456
180	3	3	1	1789584166043025408
181	3	4	1	1789584166043025408
182	3	5	1	1789584166043026432
183	3	6	1	1789584166043026432
184	3	7	1	1789584166043026432
185	3	8	1	1789584166043026432
186	3	9	1	1789584166043025408
187	3	10	1	1789584166043026432
188	3	11	1	1789584166043026432
189	3	12	1	1789584166043026432
190	3	13	1	1789584166043026432
191	3	14	1	1789584166043026432
192	3	15	1	1789584166043025408
193	3	16	1	1789584166043026432
194	3	17	1	1789584166043026432
195	3	18	1	1789584166043025408
196	3	19	1	1789584166043026432
197	3	20	1	1789584166043027456
198	3	21	1	1789584166043025408
199	3	22	1	1789584166043026432
200	3	23	1	1789584166043026432
201	3	24	1	1789584166043025408
202	3	25	1	1789584166043026432
203	3	26	1	1789584166043026432
204	3	27	1	1789584166043025408
205	3	28	1	1789584166043025408
206	3	29	1	1789584166043026432
207	3	30	1	1789584166043026432
208	3	31	1	1789584166043026432
209	3	32	1	1789584166043026432
210	3	33	1	1789584166043026432
211	3	34	1	1789584166043026432
212	3	35	1	1789584166043026432
213	3	36	1	1789584166043026432
214	3	37	1	1789584166043026432
215	3	38	1	1789584166043027456
216	3	39	1	1789584166043025408
217	3	40	1	1789584166043025408
218	3	41	1	1789584166043026432
219	3	42	1	1789584166043025408
220	3	43	1	1789584166043026432
221	3	44	1	1789584166043026432
222	3	45	1	1789584166043025408
223	3	46	1	1789584166043025408
224	3	47	1	1789584166043026432
225	3	48	1	1789584166043025408
226	3	49	1	1789584166043026432
227	3	50	1	1789584166043026432
228	3	51	1	1789584166043025408
229	3	52	1	1789584166043025408
230	3	53	1	1789584166043026432
231	3	54	1	1789584166043025408
232	3	55	1	1789584166043026432
233	3	56	1	1789584166043026432
234	3	57	1	1789584166043026432
235	3	58	1	1789584166043026432
236	3	59	1	1789584166043026432
237	3	60	1	1789584166043025408
238	3	61	1	1789584166043026432
239	3	62	1	1789584166043026432
240	3	63	1	1789584166043025408
241	4	4294967295	16	1789584166043031552
242	5	0	1	1789584166043026432
243	5	1	1	1789584166043026432
244	5	2	1	1789584166043026432
245	5	3	1	1789584166043026432
246	5	4	1	1789584166043026432
247	5	5	1	1789584166043027456
248	5	6	1	1789584166043025408
249	5	7	1	1789584166043025408
250	5	8	1	1789584166043026432
251	5	9	1	1789584166043025408
252	5	10	1	1789584166043026432
253	5	11	1	1789584166043026432
254	5	12	1	1789584166043025408
255	5	13	1	1789584166043026432
256	5	14	1	1789584166043026432
257	5	15	1	1789584166043026432
258	5	16	1	1789584166043026432
259	5	17	1	1789584166043027456
260	5	18	1	1789584166043025408
261	5	19	1	1789584166043026432
262	5	20	1	1789584166043026432
263	5	21	1	1789584166043026432
264	5	22	1	1789584166043026432
265	5	23	1	1789584166043026432
266	5	24	1	1789584166043025408
267	5	25	1	1789584166043025408
268	5	26	1	1789584166043026432
269	5	27	1	1789584166043025408
270	5	28	1	1789584166043026432
271	5	29	1	1789584166043026432
272	5	30	1	1789584166043025408
273	5	31	1	1789584166043026432
274	5	32	1	1789584166043026432
275	5	33	1	1789584166043025408
276	5	34	1	1789584166043026432
277	5	35	1	1789584166043026432
278	5	36	1	1789584166043025408
279	5	37	1	1789584166043026432
280	5	38	1	1789584166043026432
281	5	39	1	1789584166043026432
282	5	40	1	1789584166043026432
283	5	41	1	1789584166043027456
284	5	42	1	1789584166043025408
285	5	43	1	1789584166043025408
286	5	44	1	1789584166043026432
287	5	45	1	1789584166043025408
288	5	46	1	1789584166043025408
289	5	47	1	1789584166043026432
290	5	48	1	1789584166043025408
291	5	49	1	1789584166043025408
292	5	50	1	1789584166043026432
293	5	51	1	1789584166043025408
294	5	52	1	1789584166043025408
295	5	53	1	1789584166043026432
296	5	54	1	1789584166043025408
297	5	55	1	1789584166043026432
298	5	56	1	1789584166043026432
299	5	57	1	1789584166043025408
300	5	58	1	1789584166043026432
301	5	59	1	1789584166043026432
302	5	60	1	1789584166043025408
303	5	61	1	1789584166043025408
304	5	62	1	1789584166043026432
305	5	63	1	1789584166043023360
306	6	4294967295	16	1789584166043030528
307	7	0	1	1789584166043034624
308	7	1	1	1789584166043034624
309	7	2	1	1789584166043034624
310	7	3	1	1789584166043034624
311	7	4	1	1789584166043034624
312	7	5	1	1789584166043034624
313	7	6	1	1789584166043034624
314	7	7	1	1789584166043034624
315	7	8	1	1789584166043034624
316	7	9	1	1789584166043034624
317	7	10	1	1789584166043034624
318	7	11	1	1789584166043034624
319	7	12	1	1789584166043034624
320	7	13	1	1789584166043034624
321	7	14	1	1789584166043034624
322	7	15	1	1789584166043034624
323	8	0	1	1789584166043034624
324	8	1	1	1789584166043035648
325	8	2	1	1789584166043035648
326	8	3	1	1789584166043034624
327	8	4	1	1789584166043035648
328	8	5	1	1789584166043035648
329	8	6	1	1789584166043034624
330	8	7	1	1789584166043034624
331	9	4294967295	8	1789584166043037696
332	10	4294967295	8	1789584166043035648
333	11	4294967295	16	1789584166043045888
334	12	0	1	1789584166043052032
335	12	1	1	1789584166043053056
336	12	2	1	1789584166043053056
337	12	3	1	1789584166043052032
338	12	4	1	1789584166043052032
339	12	5	1	1789584166043052032
340	12	6	1	1789584166043051008
341	12	7	1	1789584166043051008
342	12	8	1	1789584166043052032
343	12	9	1	1789584166043051008
344	12	10	1	1789584166043052032
345	12	11	1	1789584166043052032
346	12	12	1	1789584166043051008
347	12	13	1	1789584166043052032
348	12	14	1	1789584166043052032
349	12	15	1	1789584166043051008
350	12	16	1	1789584166043051008
351	12	17	1	1789584166043052032
352	12	18	1	1789584166043051008
353	12	19	1	1789584166043052032
354	12	20	1	1789584166043052032
355	12	21	1	1789584166043051008
356	12	22	1	1789584166043052032
357	12	23	1	1789584166043052032
358	12	24	1	1789584166043051008
359	12	25	1	1789584166043051008
360	12	26	1	1789584166043052032
361	12	27	1	1789584166043051008
362	12	28	1	1789584166043051008
363	12	29	1	1789584166043052032
364	12	30	1	1789584166043051008
365	12	31	1	1789584166043051008
366	12	32	1	1789584166043052032
367	12	33	1	1789584166043053056
368	12	34	1	1789584166043053056
369	12	35	1	1789584166043054080
370	12	36	1	1789584166043052032
371	12	37	1	1789584166043052032
372	12	38	1	1789584166043053056
373	12	39	1	1789584166043052032
374	12	40	1	1789584166043052032
375	12	41	1	1789584166043053056
376	12	42	1	1789584166043052032
377	12	43	1	1789584166043053056
378	12	44	1	1789584166043053056
379	12	45	1	1789584166043052032
380	12	46	1	1789584166043053056
381	12	47	1	1789584166043053056
382	12	48	1	1789584166043052032
383	12	49	1	1789584166043052032
384	12	50	1	1789584166043053056
385	12	51	1	1789584166043052032
386	12	52	1	1789584166043053056
387	12	53	1	1789584166043054080
388	12	54	1	1789584166043052032
389	12	55	1	1789584166043053056
390	12	56	1	1789584166043054080
391	12	57	1	1789584166043052032
392	12	58	1	1789584166043053056
393	12	59	1	1789584166043053056
394	12	60	1	1789584166043052032
395	12	61	1	1789584166043052032
396	12	62	1	1789584166043052032
397	12	63	1	1789584166043052032
398	12	64	1	1789584166043052032
399	12	65	1	1789584166043053056
400	12	66	1	1789584166043052032
401	12	67	1	1789584166043052032
402	12	68	1	1789584166043053056
403	12	69	1	1789584166043052032
404	12	70	1	1789584166043053056
405	12	71	1	1789584166043053056
406	12	72	1	1789584166043052032
407	12	73	1	1789584166043053056
408	12	74	1	1789584166043053056
409	12	75	1	1789584166043052032
410	12	76	1	1789584166043052032
411	12	77	1	1789584166043053056
412	12	78	1	1789584166043052032
413	12	79	1	1789584166043052032
414	12	80	1	1789584166043053056
415	12	81	1	1789584166043052032
416	12	82	1	1789584166043052032
417	12	83	1	1789584166043053056
418	12	84	1	1789584166043052032
419	12	85	1	1789584166043052032
420	12	86	1	1789584166043053056
421	12	87	1	1789584166043052032
422	12	88	1	1789584166043052032
423	12	89	1	1789584166043053056
424	12	90	1	1789584166043052032
425	12	91	1	1789584166043052032
426	12	92	1	1789584166043053056
427	12	93	1	1789584166043052032
428	12	94	1	1789584166043053056
429	12	95	1	1789584166043053056
430	12	96	1	1789584166043052032
431	12	97	1	1789584166043052032
432	12	98	1	1789584166043053056
433	12	99	1	1789584166043053056
434	12	100	1	1789584166043053056
435	12	101	1	1789584166043054080
436	12	102	1	1789584166043052032
437	12	103	1	1789584166043052032
438	12	104	1	1789584166043053056
439	12	105	1	1789584166043052032
440	12	106	1	1789584166043053056
441	12	107	1	1789584166043053056
442	12	108	1	1789584166043052032
443	12	109	1	1789584166043053056
444	12	110	1	1789584166043053056
445	12	111	1	1789584166043052032
446	12	112	1	1789584166043052032
447	12	113	1	1789584166043053056
448	12	114	1	1789584166043053056
449	12	115	1	1789584166043053056
450	12	116	1	1789584166043053056
451	12	117	1	1789584166043052032
452	12	118	1	1789584166043053056
453	12	119	1	1789584166043053056
454	12	120	1	1789584166043052032
455	12	121	1	1789584166043053056
456	12	122	1	1789584166043054080
457	12	123	1	1789584166043052032
458	12	124	1	1789584166043052032
459	12	125	1	1789584166043053056
460	12	126	1	1789584166043051008
461	12	127	1	1789584166043051008
462	13	0	1	1789584166043056128
463	13	1	1	1789584166043057152
464	13	2	1	1789584166043057152
465	13	3	1	1789584166043057152
466	13	4	1	1789584166043057152
467	13	5	1	1789584166043057152
468	13	6	1	1789584166043056128
469	13	7	1	1789584166043056128
470	13	8	1	1789584166043057152
471	13	9	1	1789584166043057152
472	13	10	1	1789584166043057152
473	13	11	1	1789584166043057152
474	13	12	1	1789584166043057152
475	13	13	1	1789584166043057152
476	13	14	1	1789584166043057152
477	13	15	1	1789584166043057152
478	13	16	1	1789584166043057152
479	13	17	1	1789584166043057152
480	13	18	1	1789584166043057152
481	13	19	1	1789584166043057152
482	13	20	1	1789584166043057152
483	13	21	1	1789584166043057152
484	13	22	1	1789584166043057152
485	13	23	1	1789584166043057152
486	13	24	1	1789584166043057152
487	13	25	1	1789584166043057152
488	13	26	1	1789584166043057152
489	13	27	1	1789584166043057152
490	13	28	1	1789584166043057152
491	13	29	1	1789584166043057152
492	13	30	1	1789584166043057152
493	13	31	1	1789584166043057152
494	14	0	1	1789584166043062272
495	14	1	1	1789584166043062272
496	14	2	1	1789584166043062272
497	14	3	1	1789584166043063296
498	15	0	1	1789584166043069440
499	15	1	1	1789584166043070464
500	15	2	1	1789584166043070464
501	15	3	1	1789584166043069440
502	15	4	1	1789584166043069440
503	15	5	1	1789584166043070464
504	15	6	1	1789584166043069440
505	15	7	1	1789584166043070464
506	15	8	1	1789584166043070464
507	15	9	1	1789584166043069440
508	15	10	1	1789584166043069440
509	15	11	1	1789584166043070464
510	15	12	1	1789584166043069440
511	15	13	1	1789584166043070464
512	15	14	1	1789584166043070464
513	15	15	1	1789584166043069440
514	15	16	1	1789584166043070464
515	15	17	1	1789584166043070464
516	15	18	1	1789584166043069440
517	15	19	1	1789584166043069440
518	15	20	1	1789584166043070464
519	15	21	1	1789584166043069440
520	15	22	1	1789584166043069440
521	15	23	1	1789584166043070464
522	15	24	1	1789584166043069440
523	15	25	1	1789584166043070464
524	15	26	1	1789584166043070464
525	15	27	1	1789584166043068416
526	15	28	1	1789584166043069440
527	15	29	1	1789584166043070464
528	15	30	1	1789584166043068416
529	15	31	1	1789584166043069440
530	15	32	1	1789584166043070464
531	15	33	1	1789584166043069440
532	15	34	1	1789584166043070464
533	15	35	1	1789584166043070464
534	15	36	1	1789584166043068416
535	15	37	1	1789584166043069440
536	15	38	1	1789584166043070464
537	15	39	1	1789584166043069440
538	15	40	1	1789584166043069440
539	15	41	1	1789584166043070464
540	15	42	1	1789584166043068416
541	15	43	1	1789584166043069440
542	15	44	1	1789584166043070464
543	15	45	1	1789584166043069440
544	15	46	1	1789584166043069440
545	15	47	1	1789584166043070464
546	15	48	1	1789584166043069440
547	15	49	1	1789584166043070464
548	15	50	1	1789584166043070464
549	15	51	1	1789584166043069440
550	15	52	1	1789584166043070464
551	15	53	1	1789584166043070464
552	15	54	1	1789584166043069440
553	15	55	1	1789584166043069440
554	15	56	1	1789584166043070464
555	15	57	1	1789584166043069440
556	15	58	1	1789584166043069440
557	15	59	1	1789584166043070464
558	15	60	1	1789584166043068416
559	15	61	1	1789584166043069440
560	15	62	1	1789584166043070464
561	15	63	1	1789584166043069440
562	15	64	1	1789584166043069440
563	15	65	1	1789584166043070464
564	15	66	1	1789584166043069440
565	15	67	1	1789584166043069440
566	15	68	1	1789584166043070464
567	15	69	1	1789584166043069440
568	15	70	1	1789584166043069440
569	15	71	1	1789584166043070464
570	15	72	1	1789584166043069440
571	15	73	1	1789584166043069440
572	15	74	1	1789584166043070464
573	15	75	1	1789584166043068416
574	15	76	1	1789584166043069440
575	15	77	1	1789584166043070464
576	15	78	1	1789584166043069440
577	15	79	1	1789584166043069440
578	15	80	1	1789584166043070464
579	15	81	1	1789584166043069440
580	15	82	1	1789584166043070464
581	15	83	1	1789584166043070464
582	15	84	1	1789584166043069440
583	15	85	1	1789584166043069440
584	15	86	1	1789584166043070464
585	15	87	1	1789584166043069440
586	15	88	1	1789584166043069440
587	15	89	1	1789584166043070464
588	15	90	1	1789584166043069440
589	15	91	1	1789584166043069440
590	15	92	1	1789584166043070464
591	15	93	1	1789584166043068416
592	15	94	1	1789584166043069440
593	15	95	1	1789584166043070464
594	15	96	1	1789584166043069440
595	15	97	1	1789584166043069440
596	15	98	1	1789584166043070464
597	15	99	1	1789584166043069440
598	15	100	1	1789584166043070464
599	15	101	1	1789584166043070464
600	15	102	1	1789584166043069440
601	15	103	1	1789584166043069440
602	15	104	1	1789584166043070464
603	15	105	1	1789584166043069440
604	15	106	1	1789584166043069440
605	15	107	1	1789584166043070464
606	15	108	1	1789584166043069440
607	15	109	1	1789584166043069440
608	15	110	1	1789584166043070464
609	15	111	1	1789584166043068416
610	15	112	1	1789584166043069440
611	15	113	1	1789584166043070464
612	15	114	1	1789584166043069440
613	15	115	1	1789584166043069440
614	15	116	1	1789584166043070464
615	15	117	1	1789584166043069440
616	15	118	1	1789584166043069440
617	15	119	1	1789584166043070464
618	15	120	1	1789584166043069440
619	15	121	1	1789584166043070464
620	15	122	1	1789584166043070464
621	15	123	1	1789584166043069440
622	15	124	1	1789584166043070464
623	15	125	1	1789584166043070464
624	15	126	1	1789584166043069440
625	15	127	1	1789584166043069440
626	15	128	1	1789584166043070464
627	15	129	1	1789584166043069440
628	15	130	1	1789584166043070464
629	15	131	1	1789584166043071488
630	15	132	1	1789584166043069440
631	15	133	1	1789584166043070464
632	15	134	1	1789584166043071488
633	15	135	1	1789584166043069440
634	15	136	1	1789584166043070464
635	15	137	1	1789584166043071488
636	15	138	1	1789584166043069440
637	15	139	1	1789584166043070464
638	15	140	1	1789584166043070464
639	15	141	1	1789584166043069440
640	15	142	1	1789584166043070464
641	15	143	1	1789584166043070464
642	15	144	1	1789584166043069440
643	15	145	1	1789584166043070464
644	15	146	1	1789584166043071488
645	15	147	1	1789584166043069440
646	15	148	1	1789584166043070464
647	15	149	1	1789584166043071488
648	15	150	1	1789584166043069440
649	15	151	1	1789584166043070464
650	15	152	1	1789584166043071488
651	15	153	1	1789584166043069440
652	15	154	1	1789584166043070464
653	15	155	1	1789584166043070464
654	15	156	1	1789584166043069440
655	15	157	1	1789584166043070464
656	15	158	1	1789584166043071488
657	15	159	1	1789584166043069440
658	15	160	1	1789584166043070464
659	15	161	1	1789584166043070464
660	15	162	1	1789584166043069440
661	15	163	1	1789584166043070464
662	15	164	1	1789584166043070464
663	15	165	1	1789584166043069440
664	15	166	1	1789584166043070464
665	15	167	1	1789584166043071488
666	15	168	1	1789584166043069440
667	15	169	1	1789584166043070464
668	15	170	1	1789584166043071488
669	15	171	1	1789584166043069440
670	15	172	1	1789584166043070464
671	15	173	1	1789584166043070464
672	15	174	1	1789584166043069440
673	15	175	1	1789584166043070464
674	15	176	1	1789584166043070464
675	15	177	1	1789584166043069440
676	15	178	1	1789584166043070464
677	15	179	1	1789584166043070464
678	15	180	1	1789584166043069440
679	15	181	1	1789584166043070464
680	15	182	1	1789584166043070464
681	15	183	1	1789584166043069440
682	15	184	1	1789584166043070464
683	15	185	1	1789584166043071488
684	15	186	1	1789584166043069440
685	15	187	1	1789584166043070464
686	15	188	1	1789584166043070464
687	15	189	1	1789584166043069440
688	15	190	1	1789584166043070464
689	15	191	1	1789584166043070464
690	15	192	1	1789584166043069440
691	15	193	1	1789584166043070464
692	15	194	1	1789584166043071488
693	15	195	1	1789584166043069440
694	15	196	1	1789584166043070464
695	15	197	1	1789584166043071488
696	15	198	1	1789584166043069440
697	15	199	1	1789584166043070464
698	15	200	1	1789584166043071488
699	15	201	1	1789584166043069440
700	15	202	1	1789584166043070464
701	15	203	1	1789584166043070464
702	15	204	1	1789584166043069440
703	15	205	1	1789584166043070464
704	15	206	1	1789584166043071488
705	15	207	1	1789584166043069440
706	15	208	1	1789584166043070464
707	15	209	1	1789584166043071488
708	15	210	1	1789584166043070464
709	15	211	1	1789584166043070464
710	15	212	1	1789584166043071488
711	15	213	1	1789584166043069440
712	15	214	1	1789584166043070464
713	15	215	1	1789584166043071488
714	15	216	1	1789584166043069440
715	15	217	1	1789584166043070464
716	15	218	1	1789584166043071488
717	15	219	1	1789584166043069440
718	15	220	1	1789584166043070464
719	15	221	1	1789584166043070464
720	15	222	1	1789584166043069440
721	15	223	1	1789584166043070464
722	15	224	1	1789584166043071488
723	15	225	1	1789584166043069440
724	15	226	1	1789584166043070464
725	15	227	1	1789584166043071488
726	15	228	1	1789584166043069440
727	15	229	1	1789584166043070464
728	15	230	1	1789584166043071488
729	15	231	1	1789584166043069440
730	15	232	1	1789584166043070464
731	15	233	1	1789584166043071488
732	15	234	1	1789584166043069440
733	15	235	1	1789584166043070464
734	15	236	1	1789584166043070464
735	15	237	1	1789584166043069440
736	15	238	1	1789584166043070464
737	15	239	1	1789584166043070464
738	15	240	1	1789584166043069440
739	15	241	1	1789584166043070464
740	15	242	1	1789584166043071488
741	15	243	1	1789584166043069440
742	15	244	1	1789584166043070464
743	15	245	1	1789584166043071488
744	15	246	1	1789584166043069440
745	15	247	1	1789584166043070464
746	15	248	1	1789584166043071488
747	15	249	1	1789584166043069440
748	15	250	1	1789584166043070464
749	15	251	1	1789584166043070464
750	15	252	1	1789584166043069440
751	15	253	1	1789584166043070464
752	15	254	1	1789584166043070464
753	15	255	1	1789584166043069440
754	16	0	1	1789584166043073536
755	16	1	1	1789584166043073536
756	16	2	1	1789584166043074560
757	16	3	1	1789584166043073536
758	16	4	1	1789584166043073536
759	16	5	1	1789584166043073536
760	16	6	1	1789584166043073536
761	16	7	1	1789584166043073536
762	16	8	1	1789584166043074560
763	16	9	1	1789584166043073536
764	16	10	1	1789584166043073536
765	16	11	1	1789584166043074560
766	16	12	1	1789584166043073536
767	16	13	1	1789584166043073536
768	16	14	1	1789584166043074560
769	16	15	1	1789584166043073536
770	16	16	1	1789584166043073536
771	16	17	1	1789584166043074560
772	16	18	1	1789584166043073536
773	16	19	1	1789584166043073536
774	16	20	1	1789584166043074560
775	16	21	1	1789584166043073536
776	16	22	1	1789584166043073536
777	16	23	1	1789584166043073536
778	16	24	1	1789584166043073536
779	16	25	1	1789584166043073536
780	16	26	1	1789584166043074560
781	16	27	1	1789584166043073536
782	16	28	1	1789584166043073536
783	16	29	1	1789584166043073536
784	16	30	1	1789584166043073536
785	16	31	1	1789584166043073536
786	16	32	1	1789584166043074560
787	16	33	1	1789584166043074560
788	16	34	1	1789584166043074560
789	16	35	1	1789584166043074560
790	16	36	1	1789584166043074560
791	16	37	1	1789584166043074560
792	16	38	1	1789584166043074560
793	16	39	1	1789584166043074560
794	16	40	1	1789584166043074560
795	16	41	1	1789584166043074560
796	16	42	1	1789584166043073536
797	16	43	1	1789584166043073536
798	16	44	1	1789584166043073536
799	16	45	1	1789584166043074560
800	16	46	1	1789584166043074560
801	16	47	1	1789584166043074560
802	16	48	1	1789584166043074560
803	16	49	1	1789584166043074560
804	16	50	1	1789584166043074560
805	16	51	1	1789584166043074560
806	16	52	1	1789584166043074560
807	16	53	1	1789584166043074560
808	16	54	1	1789584166043073536
809	16	55	1	1789584166043073536
810	16	56	1	1789584166043073536
811	16	57	1	1789584166043074560
812	16	58	1	1789584166043074560
813	16	59	1	1789584166043074560
814	16	60	1	1789584166043073536
815	16	61	1	1789584166043073536
816	16	62	1	1789584166043073536
817	16	63	1	1789584166043073536
818	17	0	1	1789584166043070464
819	17	1	1	1789584166043070464
820	17	2	1	1789584166043069440
821	17	3	1	1789584166043070464
822	17	4	1	1789584166043069440
823	17	5	1	1789584166043070464
824	17	6	1	1789584166043069440
825	17	7	1	1789584166043070464
826	17	8	1	1789584166043069440
827	17	9	1	1789584166043070464
828	17	10	1	1789584166043069440
829	17	11	1	1789584166043070464
830	17	12	1	1789584166043069440
831	17	13	1	1789584166043070464
832	17	14	1	1789584166043069440
833	17	15	1	1789584166043070464
834	17	16	1	1789584166043069440
835	17	17	1	1789584166043070464
836	17	18	1	1789584166043069440
837	17	19	1	1789584166043070464
838	17	20	1	1789584166043069440
839	17	21	1	1789584166043070464
840	17	22	1	1789584166043069440
841	17	23	1	1789584166043070464
842	17	24	1	1789584166043069440
843	17	25	1	1789584166043070464
844	17	26	1	1789584166043069440
845	17	27	1	1789584166043070464
846	17	28	1	1789584166043069440
847	17	29	1	1789584166043070464
848	17	30	1	1789584166043069440
849	17	31	1	1789584166043070464
850	17	32	1	1789584166043069440
851	17	33	1	1789584166043070464
852	17	34	1	1789584166043069440
853	17	35	1	1789584166043070464
854	17	36	1	1789584166043069440
855	17	37	1	1789584166043070464
856	17	38	1	1789584166043069440
857	17	39	1	1789584166043070464
858	17	40	1	1789584166043069440
859	17	41	1	1789584166043070464
860	17	42	1	1789584166043069440
861	17	43	1	1789584166043070464
862	17	44	1	1789584166043069440
863	17	45	1	1789584166043070464
864	17	46	1	1789584166043069440
865	17	47	1	1789584166043070464
866	17	48	1	1789584166043069440
867	17	49	1	1789584166043070464
868	17	50	1	1789584166043069440
869	17	51	1	1789584166043070464
870	17	52	1	1789584166043069440
871	17	53	1	1789584166043070464
872	17	54	1	1789584166043069440
873	17	55	1	1789584166043070464
874	17	56	1	1789584166043069440
875	17	57	1	1789584166043070464
876	17	58	1	1789584166043069440
877	17	59	1	1789584166043070464
878	17	60	1	1789584166043069440
