event_index	stage	group	fanin	publish_ns
142	0	82	1	1789581850408765440
143	0	83	1	1789581850408765440
144	0	84	1	1789581850408765440
145	0	85	1	1789581850408765440
146	0	86	1	1789581850408765440
147	0	87	1	1789581850408765440
148	0	88	1	1789581850408765440
149	0	89	1	1789581850408765440
150	0	90	1	1789581850408765440
151	0	91	1	1789581850408765440
152	0	92	1	1789581850408765440
153	0	93	1	1789581850408765440
154	0	94	1	1789581850408765440
155	0	95	1	1789581850408765440
156	0	96	1	1789581850408765440
157	0	97	1	1789581850408765440
158	0	98	1	1789581850408765440
159	0	99	1	1789581850408765440
160	0	100	1	1789581850408765440
161	0	101	1	1789581850408765440
162	0	102	1	1789581850408765440
163	0	103	1	1789581850408765440
164	0	104	1	1789581850408765440
165	0	105	1	1789581850408765440
166	0	106	1	1789581850408765440
167	0	107	1	1789581850408765440
168	0	108	1	1789581850408765440
169	0	109	1	1789581850408765440
170	0	110	1	1789581850408765440
171	0	111	1	1789581850408765440
172	0	112	1	1789581850408765440
173	0	113	1	1789581850408765440
174	0	114	1	1789581850408765440
175	0	115	1	1789581850408765440
176	0	116	1	1789581850408765440
177	0	117	1	1789581850408765440
178	0	118	1	1789581850408765440
179	0	119	1	1789581850408765440
180	0	120	1	1789581850408765440
181	0	121	1	1789581850408765440
182	0	122	1	1789581850408765440
183	0	123	1	1789581850408765440
184	0	124	1	1789581850408765440
185	0	125	1	1789581850408765440
186	0	126	1	1789581850408765440
187	0	127	1	1789581850408765440
188	1	4294967295	4	1789581850408790016
189	2	4294967295	4	1789581850408790016
190	3	4294967295	4	1789581850408790016
191	4	0	1	1789581850408797184
192	4	1	1	1789581850408797184
193	4	2	1	1789581850408797184
194	4	3	1	1789581850408797184
195	4	4	1	1789581850408797184
196	4	5	1	1789581850408798208
197	4	6	1	1789581850408797184
198	4	7	1	1789581850408797184
199	4	8	1	1789581850408797184
200	4	9	1	1789581850408797184
201	4	10	1	1789581850408797184
202	4	11	1	1789581850408797184
203	4	12	1	1789581850408797184
204	4	13	1	1789581850408797184
205	4	14	1	1789581850408797184
206	4	15	1	1789581850408797184
207	4	16	1	1789581850408797184
208	4	17	1	1789581850408797184
209	4	18	1	1789581850408797184
210	4	19	1	1789581850408797184
211	4	20	1	1789581850408797184
212	4	21	1	1789581850408798208
213	4	22	1	1789581850408798208
214	4	23	1	1789581850408797184
215	4	24	1	1789581850408797184
216	4	25	1	1789581850408797184
217	4	26	1	1789581850408798208
218	4	27	1	1789581850408798208
219	4	28	1	1789581850408798208
220	4	29	1	1789581850408797184
221	4	30	1	1789581850408797184
222	4	31	1	1789581850408797184
223	4	32	1	1789581850408797184
224	4	33	1	1789581850408797184
225	4	34	1	1789581850408797184
226	4	35	1	1789581850408797184
227	4	36	1	1789581850408797184
228	4	37	1	1789581850408797184
229	4	38	1	1789581850408798208
230	4	39	1	1789581850408797184
231	4	40	1	1789581850408797184
232	4	41	1	1789581850408797184
233	4	42	1	1789581850408797184
234	4	43	1	1789581850408797184
235	4	44	1	1789581850408797184
236	4	45	1	1789581850408797184
237	4	46	1	1789581850408797184
238	4	47	1	1789581850408797184
239	4	48	1	1789581850408797184
240	4	49	1	1789581850408797184
241	4	50	1	1789581850408797184
242	4	51	1	1789581850408797184
243	4	52	1	1789581850408798208
244	4	53	1	1789581850408798208
245	4	54	1	1789581850408797184
246	4	55	1	1789581850408797184
247	4	56	1	1789581850408797184
248	4	57	1	1789581850408798208
249	4	58	1	1789581850408798208
250	4	59	1	1789581850408798208
251	4	60	1	1789581850408797184
252	4	61	1	1789581850408797184
253	4	62	1	1789581850408797184
254	4	63	1	1789581850408798208
255	4	64	1	1789581850408797184
256	4	65	1	1789581850408797184
257	4	66	1	1789581850408797184
258	4	67	1	1789581850408797184
259	4	68	1	1789581850408797184
260	4	69	1	1789581850408798208
261	4	70	1	1789581850408797184
262	4	71	1	1789581850408797184
263	4	72	1	1789581850408797184
264	4	73	1	1789581850408797184
265	4	74	1	1789581850408797184
266	4	75	1	1789581850408797184
267	4	76	1	1789581850408797184
268	4	77	1	1789581850408797184
269	4	78	1	1789581850408797184
270	4	79	1	1789581850408797184
271	4	80	1	1789581850408797184
272	4	81	1	1789581850408797184
273	4	82	1	1789581850408797184
274	4	83	1	1789581850408797184
275	4	84	1	1789581850408797184
276	4	85	1	1789581850408798208
277	4	86	1	1789581850408797184
278	4	87	1	1789581850408797184
279	4	88	1	1789581850408797184
280	4	89	1	1789581850408797184
281	4	90	1	1789581850408798208
282	4	91	1	1789581850408798208
283	4	92	1	1789581850408797184
284	4	93	1	1789581850408797184
285	4	94	1	1789581850408797184
286	4	95	1	1789581850408797184
287	4	96	1	1789581850408797184
288	4	97	1	1789581850408797184
289	4	98	1	1789581850408797184
290	4	99	1	1789581850408797184
291	4	100	1	1789581850408797184
292	4	101	1	1789581850408797184
293	4	102	1	1789581850408797184
294	4	103	1	1789581850408797184
295	4	104	1	1789581850408797184
296	4	105	1	1789581850408797184
297	4	106	1	1789581850408797184
298	4	107	1	1789581850408797184
299	4	108	1	1789581850408797184
300	4	109	1	1789581850408797184
301	4	110	1	1789581850408797184
302	4	111	1	1789581850408797184
303	4	112	1	1789581850408797184
304	4	113	1	1789581850408797184
305	4	114	1	1789581850408797184
306	4	115	1	1789581850408797184
307	4	116	1	1789581850408797184
308	4	117	1	1789581850408797184
309	4	118	1	1789581850408797184
310	4	119	1	1789581850408797184
311	4	120	1	1789581850408797184
312	4	121	1	1789581850408798208
313	4	122	1	1789581850408798208
314	4	123	1	1789581850408798208
315	4	124	1	1789581850408797184
316	4	125	1	1789581850408797184
317	4	126	1	1789581850408797184
318	4	127	1	1789581850408798208
319	4	128	1	1789581850408797184
320	4	129	1	1789581850408797184
321	4	130	1	1789581850408797184
322	4	131	1	1789581850408797184
323	4	132	1	1789581850408797184
324	4	133	1	1789581850408798208
325	4	134	1	1789581850408797184
326	4	135	1	1789581850408797184
327	4	136	1	1789581850408797184
328	4	137	1	1789581850408797184
329	4	138	1	1789581850408797184
330	4	139	1	1789581850408797184
331	4	140	1	1789581850408797184
332	4	141	1	1789581850408797184
333	4	142	1	1789581850408797184
334	4	143	1	1789581850408797184
335	4	144	1	1789581850408797184
336	4	145	1	1789581850408797184
337	4	146	1	1789581850408797184
338	4	147	1	1789581850408797184
339	4	148	1	1789581850408797184
340	4	149	1	1789581850408798208
341	4	150	1	1789581850408798208
342	4	151	1	1789581850408797184
343	4	152	1	1789581850408797184
344	4	153	1	1789581850408797184
345	4	154	1	1789581850408798208
346	4	155	1	1789581850408798208
347	4	156	1	1789581850408798208
348	4	157	1	1789581850408797184
349	4	158	1	1789581850408797184
350	4	159	1	1789581850408797184
351	4	160	1	1789581850408797184
352	4	161	1	1789581850408797184
353	4	162	1	1789581850408797184
354	4	163	1	1789581850408797184
355	4	164	1	1789581850408797184
356	4	165	1	1789581850408797184
357	4	166	1	1789581850408798208
358	4	167	1	1789581850408797184
359	4	168	1	1789581850408797184
360	4	169	1	1789581850408797184
361	4	170	1	1789581850408797184
362	4	171	1	1789581850408797184
363	4	172	1	1789581850408797184
364	4	173	1	1789581850408797184
365	4	174	1	1789581850408797184
366	4	175	1	1789581850408797184
367	4	176	1	1789581850408797184
368	4	177	1	1789581850408797184
369	4	178	1	1789581850408797184
370	4	179	1	1789581850408797184
371	4	180	1	1789581850408798208
372	4	181	1	1789581850408798208
373	4	182	1	1789581850408797184
374	4	183	1	1789581850408797184
375	4	184	1	1789581850408797184
376	4	185	1	1789581850408798208
377	4	186	1	1789581850408798208
378	4	187	1	1789581850408798208
379	4	188	1	1789581850408797184
380	4	189	1	1789581850408797184
381	4	190	1	1789581850408797184
382	4	191	1	1789581850408798208
383	4	192	1	1789581850408797184
384	4	193	1	1789581850408797184
385	4	194	1	1789581850408797184
386	4	195	1	1789581850408797184
387	4	196	1	1789581850408797184
388	4	197	1	1789581850408798208
389	4	198	1	1789581850408797184
390	4	199	1	1789581850408797184
391	4	200	1	1789581850408797184
392	4	201	1	1789581850408797184
393	4	202	1	1789581850408797184
394	4	203	1	1789581850408797184
395	4	204	1	1789581850408797184
396	4	205	1	1789581850408797184
397	4	206	1	1789581850408797184
398	4	207	1	1789581850408797184
399	4	208	1	1789581850408797184
400	4	209	1	1789581850408797184
401	4	210	1	1789581850408797184
402	4	211	1	1789581850408797184
403	4	212	1	1789581850408797184
404	4	213	1	1789581850408798208
405	4	214	1	1789581850408797184
406	4	215	1	1789581850408797184
407	4	216	1	1789581850408797184
408	4	217	1	1789581850408797184
409	4	218	1	1789581850408798208
410	4	219	1	1789581850408798208
411	4	220	1	1789581850408797184
412	4	221	1	1789581850408797184
413	4	222	1	1789581850408797184
414	4	223	1	1789581850408797184
415	4	224	1	1789581850408797184
416	4	225	1	1789581850408797184
417	4	226	1	1789581850408797184
418	4	227	1	1789581850408797184
419	4	228	1	1789581850408797184
420	4	229	1	1789581850408797184
421	4	230	1	1789581850408797184
422	4	231	1	1789581850408797184
423	4	232	1	1789581850408797184
424	4	233	1	1789581850408797184
425	4	234	1	1789581850408797184
426	4	235	1	1789581850408797184
427	4	236	1	1789581850408797184
428	4	237	1	1789581850408797184
429	4	238	1	1789581850408797184
430	4	239	1	1789581850408797184
431	4	240	1	1789581850408797184
432	4	241	1	1789581850408797184
433	4	242	1	1789581850408797184
434	4	243	1	1789581850408797184
435	4	244	1	1789581850408797184
436	4	245	1	1789581850408797184
437	4	246	1	1789581850408797184
438	4	247	1	1789581850408797184
439	4	248	1	1789581850408797184
440	4	249	1	1789581850408798208
441	4	250	1	1789581850408798208
442	4	251	1	1789581850408798208
443	4	252	1	1789581850408797184
444	4	253	1	1789581850408797184
445	4	254	1	1789581850408797184
446	4	255	1	1789581850408798208
447	4	256	1	1789581850408799232
448	4	257	1	1789581850408799232
449	4	258	1	1789581850408799232
450	4	259	1	1789581850408799232
451	4	260	1	1789581850408799232
452	4	261	1	1789581850408799232
453	4	262	1	1789581850408799232
454	4	263	1	1789581850408799232
455	4	264	1	1789581850408799232
456	4	265	1	1789581850408799232
457	4	266	1	1789581850408799232
458	4	267	1	1789581850408799232
459	4	268	1	1789581850408799232
460	4	269	1	1789581850408798208
461	4	270	1	1789581850408799232
462	4	271	1	1789581850408799232
463	4	272	1	1789581850408799232
464	4	273	1	1789581850408799232
465	4	274	1	1789581850408799232
466	4	275	1	1789581850408799232
467	4	276	1	1789581850408799232
468	4	277	1	1789581850408799232
469	4	278	1	1789581850408799232
470	4	279	1	1789581850408799232
471	4	280	1	1789581850408799232
472	4	281	1	1789581850408799232
473	4	282	1	1789581850408799232
474	4	283	1	1789581850408800256
475	4	284	1	1789581850408799232
476	4	285	1	1789581850408799232
477	4	286	1	1789581850408799232
478	4	287	1	1789581850408799232
479	4	288	1	1789581850408799232
480	4	289	1	1789581850408799232
481	4	290	1	1789581850408799232
482	4	291	1	1789581850408799232
483	4	292	1	1789581850408799232
484	4	293	1	1789581850408799232
485	4	294	1	1789581850408799232
486	4	295	1	1789581850408799232
487	4	296	1	1789581850408799232
488	4	297	1	1789581850408799232
489	4	298	1	1789581850408799232
490	4	299	1	1789581850408799232
491	4	300	1	1789581850408799232
492	4	301	1	1789581850408799232
493	4	302	1	1789581850408798208
494	4	303	1	1789581850408799232
495	4	304	1	1789581850408799232
496	4	305	1	1789581850408799232
497	4	306	1	1789581850408799232
498	4	307	1	1789581850408799232
499	4	308	1	1789581850408800256
500	4	309	1	1789581850408799232
501	4	310	1	1789581850408799232
502	4	311	1	1789581850408799232
503	4	312	1	1789581850408799232
504	4	313	1	1789581850408799232
505	4	314	1	1789581850408799232
506	4	315	1	1789581850408799232
507	4	316	1	1789581850408799232
508	4	317	1	1789581850408799232
509	4	318	1	1789581850408799232
510	4	319	1	1789581850408799232
511	4	320	1	1789581850408799232
512	4	321	1	1789581850408799232
513	4	322	1	1789581850408799232
514	4	323	1	1789581850408799232
515	4	324	1	1789581850408799232
516	4	325	1	1789581850408799232
517	4	326	1	1789581850408799232
518	4	327	1	1789581850408799232
519	4	328	1	1789581850408798208
520	4	329	1	1789581850408799232
521	4	330	1	1789581850408799232
522	4	331	1	1789581850408799232
523	4	332	1	1789581850408799232
524	4	333	1	1789581850408798208
525	4	334	1	1789581850408799232
526	4	335	1	1789581850408799232
527	4	336	1	1789581850408799232
528	4	337	1	1789581850408799232
529	4	338	1	1789581850408799232
530	4	339	1	1789581850408799232
531	4	340	1	1789581850408799232
532	4	341	1	1789581850408799232
533	4	342	1	1789581850408799232
534	4	343	1	1789581850408799232
535	4	344	1	1789581850408799232
536	4	345	1	1789581850408799232
537	4	346	1	1789581850408799232
538	4	347	1	1789581850408800256
539	4	348	1	1789581850408799232
540	4	349	1	1789581850408799232
541	4	350	1	1789581850408799232
542	4	351	1	1789581850408799232
543	4	352	1	1789581850408799232
544	4	353	1	1789581850408799232
545	4	354	1	1789581850408799232
546	4	355	1	1789581850408799232
547	4	356	1	1789581850408799232
548	4	357	1	1789581850408799232
549	4	358	1	1789581850408799232
550	4	359	1	1789581850408799232
551	4	360	1	1789581850408799232
552	4	361	1	1789581850408798208
553	4	362	1	1789581850408799232
554	4	363	1	1789581850408799232
555	4	364	1	1789581850408799232
556	4	365	1	1789581850408799232
557	4	366	1	1789581850408798208
558	4	367	1	1789581850408799232
559	4	368	1	1789581850408799232
560	4	369	1	1789581850408799232
561	4	370	1	1789581850408799232
562	4	371	1	1789581850408799232
563	4	372	1	1789581850408799232
564	4	373	1	1789581850408799232
565	4	374	1	1789581850408799232
566	4	375	1	1789581850408799232
567	4	376	1	1789581850408799232
568	4	377	1	1789581850408800256
569	4	378	1	1789581850408800256
570	4	379	1	1789581850408799232
571	4	380	1	1789581850408799232
572	4	381	1	1789581850408799232
573	4	382	1	1789581850408799232
574	4	383	1	1789581850408800256
575	4	384	1	1789581850408799232
576	4	385	1	1789581850408799232
577	4	386	1	1789581850408799232
578	4	387	1	1789581850408799232
579	4	388	1	1789581850408799232
580	4	389	1	1789581850408799232
581	4	390	1	1789581850408799232
582	4	391	1	1789581850408799232
583	4	392	1	1789581850408799232
584	4	393	1	1789581850408799232
585	4	394	1	1789581850408799232
586	4	395	1	1789581850408799232
587	4	396	1	1789581850408799232
588	4	397	1	1789581850408798208
589	4	398	1	1789581850408799232
590	4	399	1	1789581850408799232
591	4	400	1	1789581850408799232
592	4	401	1	1789581850408799232
593	4	402	1	1789581850408799232
594	4	403	1	1789581850408799232
595	4	404	1	1789581850408799232
596	4	405	1	1789581850408799232
597	4	406	1	1789581850408799232
598	4	407	1	1789581850408799232
599	4	408	1	1789581850408799232
600	4	409	1	1789581850408799232
601	4	410	1	1789581850408799232
602	4	411	1	1789581850408800256
603	4	412	1	1789581850408799232
604	4	413	1	1789581850408799232
605	4	414	1	1789581850408799232
606	4	415	1	1789581850408799232
607	4	416	1	1789581850408799232
608	4	417	1	1789581850408799232
609	4	418	1	1789581850408799232
610	4	419	1	1789581850408799232
611	4	420	1	1789581850408799232
612	4	421	1	1789581850408799232
613	4	422	1	1789581850408799232
614	4	423	1	1789581850408799232
615	4	424	1	1789581850408799232
616	4	425	1	1789581850408799232
617	4	426	1	1789581850408799232
618	4	427	1	1789581850408799232
619	4	428	1	1789581850408799232
620	4	429	1	1789581850408799232
621	4	430	1	1789581850408798208
622	4	431	1	1789581850408799232
623	4	432	1	1789581850408799232
624	4	433	1	1789581850408799232
625	4	434	1	1789581850408799232
626	4	435	1	1789581850408799232
627	4	436	1	1789581850408800256
628	4	437	1	1789581850408799232
629	4	438	1	1789581850408799232
630	4	439	1	1789581850408799232
631	4	440	1	1789581850408799232
632	4	441	1	1789581850408799232
633	4	442	1	1789581850408799232
634	4	443	1	1789581850408799232
635	4	444	1	1789581850408799232
636	4	445	1	1789581850408799232
637	4	446	1	1789581850408799232
638	4	447	1	1789581850408799232
639	4	448	1	1789581850408799232
640	4	449	1	1789581850408799232
641	4	450	1	1789581850408799232
642	4	451	1	1789581850408799232
643	4	452	1	1789581850408799232
644	4	453	1	1789581850408799232
645	4	454	1	1789581850408799232
646	4	455	1	1789581850408799232
647	4	456	1	1789581850408798208
648	4	457	1	1789581850408799232
649	4	458	1	1789581850408799232
650	4	459	1	1789581850408799232
651	4	460	1	1789581850408799232
652	4	461	1	1789581850408798208
653	4	462	1	1789581850408799232
654	4	463	1	1789581850408799232
655	4	464	1	1789581850408799232
656	4	465	1	1789581850408799232
657	4	466	1	1789581850408799232
658	4	467	1	1789581850408799232
659	4	468	1	1789581850408799232
660	4	469	1	1789581850408799232
661	4	470	1	1789581850408799232
662	4	471	1	1789581850408799232
663	4	472	1	1789581850408799232
664	4	473	1	1789581850408799232
665	4	474	1	1789581850408799232
666	4	475	1	1789581850408800256
667	4	476	1	1789581850408799232
668	4	477	1	1789581850408799232
669	4	478	1	1789581850408799232
670	4	479	1	1789581850408799232
671	4	480	1	1789581850408799232
672	4	481	1	1789581850408799232
673	4	482	1	1789581850408799232
674	4	483	1	1789581850408799232
675	4	484	1	1789581850408799232
676	4	485	1	1789581850408799232
677	4	486	1	1789581850408799232
678	4	487	1	1789581850408799232
679	4	488	1	1789581850408799232
680	4	489	1	1789581850408798208
681	4	490	1	1789581850408799232
682	4	491	1	1789581850408799232
683	4	492	1	1789581850408799232
684	4	493	1	1789581850408799232
685	4	494	1	1789581850408798208
686	4	495	1	1789581850408799232
687	4	496	1	1789581850408799232
688	4	497	1	1789581850408799232
689	4	498	1	1789581850408799232
690	4	499	1	1789581850408799232
691	4	500	1	1789581850408799232
692	4	501	1	1789581850408799232
693	4	502	1	1789581850408799232
694	4	503	1	1789581850408799232
695	4	504	1	1789581850408799232
696	4	505	1	1789581850408800256
697	4	506	1	1789581850408800256
698	4	507	1	1789581850408799232
699	4	508	1	1789581850408799232
700	4	509	1	1789581850408799232
701	4	510	1	1789581850408799232
702	4	511	1	1789581850408800256
703	5	0	1	1789581850408793088
704	5	1	1	1789581850408793088
705	5	2	1	1789581850408793088
706	5	3	1	1789581850408793088
707	5	4	1	1789581850408793088
708	5	5	1	1789581850408793088
709	5	6	1	1789581850408793088
710	5	7	1	1789581850408793088
711	5	8	1	1789581850408793088
712	5	9	1	1789581850408793088
713	5	10	1	1789581850408793088
714	5	11	1	1789581850408793088
715	5	12	1	1789581850408793088
716	5	13	1	1789581850408793088
717	5	14	1	1789581850408793088
718	5	15	1	1789581850408793088
719	5	16	1	1789581850408793088
720	5	17	1	1789581850408793088
721	5	18	1	1789581850408793088
722	5	19	1	1789581850408793088
723	5	20	1	1789581850408793088
724	5	21	1	1789581850408793088
725	5	22	1	1789581850408793088
726	5	23	1	1789581850408793088
727	5	24	1	1789581850408793088
728	5	25	1	1789581850408793088
729	5	26	1	1789581850408793088
730	5	27	1	1789581850408793088
731	5	28	1	1789581850408793088
732	5	29	1	1789581850408793088
733	5	30	1	1789581850408793088
734	5	31	1	1789581850408793088
735	5	32	1	1789581850408793088
736	5	33	1	1789581850408793088
737	5	34	1	1789581850408793088
738	5	35	1	1789581850408793088
739	5	36	1	1789581850408793088
740	5	37	1	1789581850408793088
741	5	38	1	1789581850408793088
742	5	39	1	1789581850408793088
743	5	40	1	1789581850408793088
744	5	41	1	1789581850408793088
745	5	42	1	1789581850408793088
746	5	43	1	1789581850408793088
747	5	44	1	1789581850408793088
748	5	45	1	1789581850408793088
749	5	46	1	1789581850408793088
750	5	47	1	1789581850408793088
751	5	48	1	1789581850408793088
752	5	49	1	1789581850408793088
753	5	50	1	1789581850408793088
754	5	51	1	1789581850408793088
755	5	52	1	1789581850408793088
756	5	53	1	1789581850408793088
757	5	54	1	1789581850408793088
758	5	55	1	1789581850408793088
759	5	56	1	1789581850408793088
760	5	57	1	1789581850408793088
761	5	58	1	1789581850408793088
762	5	59	1	1789581850408793088
763	5	60	1	1789581850408793088
764	5	61	1	1789581850408793088
765	5	62	1	1789581850408793088
766	5	63	1	1789581850408793088
767	5	64	1	1789581850408793088
768	5	65	1	1789581850408793088
769	5	66	1	1789581850408793088
770	5	67	1	1789581850408793088
771	5	68	1	1789581850408793088
772	5	69	1	1789581850408793088
773	5	70	1	1789581850408793088
774	5	71	1	1789581850408793088
775	5	72	1	1789581850408793088
776	5	73	1	1789581850408793088
777	5	74	1	1789581850408793088
778	5	75	1	1789581850408793088
779	5	76	1	1789581850408793088
780	5	77	1	1789581850408792064
781	5	78	1	1789581850408793088
782	5	79	1	1789581850408793088
783	5	80	1	1789581850408793088
784	5	81	1	1789581850408793088
785	5	82	1	1789581850408793088
786	5	83	1	1789581850408793088
787	5	84	1	1789581850408793088
788	5	85	1	1789581850408793088
789	5	86	1	1789581850408793088
790	5	87	1	1789581850408793088
791	5	88	1	1789581850408793088
792	5	89	1	1789581850408793088
793	5	90	1	1789581850408793088
794	5	91	1	1789581850408793088
795	5	92	1	1789581850408793088
796	5	93	1	1789581850408793088
797	5	94	1	1789581850408793088
798	5	95	1	1789581850408793088
799	5	96	1	1789581850408793088
800	5	97	1	1789581850408793088
801	5	98	1	1789581850408793088
802	5	99	1	1789581850408793088
803	5	100	1	1789581850408793088
804	5	101	1	1789581850408793088
805	5	102	1	1789581850408793088
806	5	103	1	1789581850408793088
807	5	104	1	1789581850408793088
808	5	105	1	1789581850408793088
809	5	106	1	1789581850408793088
810	5	107	1	1789581850408793088
811	5	108	1	1789581850408793088
812	5	109	1	1789581850408793088
813	5	110	1	1789581850408792064
814	5	111	1	1789581850408793088
815	5	112	1	1789581850408793088
816	5	113	1	1789581850408793088
817	5	114	1	1789581850408793088
818	5	115	1	1789581850408793088
819	5	116	1	1789581850408792064
820	5	117	1	1789581850408793088
821	5	118	1	1789581850408793088
822	5	119	1	1789581850408793088
823	5	120	1	1789581850408793088
824	5	121	1	1789581850408793088
825	5	122	1	1789581850408793088
826	5	123	1	1789581850408793088
827	5	124	1	1789581850408793088
828	5	125	1	1789581850408793088
829	5	126	1	1789581850408793088
830	5	127	1	1789581850408793088
831	5	128	1	1789581850408793088
832	5	129	1	1789581850408793088
833	5	130	1	1789581850408793088
834	5	131	1	1789581850408793088
835	5	132	1	1789581850408793088
836	5	133	1	1789581850408793088
837	5	134	1	1789581850408793088
838	5	135	1	1789581850408793088
839	5	136	1	1789581850408793088
840	5	137	1	1789581850408793088
841	5	138	1	1789581850408793088
842	5	139	1	1789581850408793088
843	5	140	1	1789581850408793088
844	5	141	1	1789581850408793088
845	5	142	1	1789581850408793088
846	5	143	1	1789581850408793088
847	5	144	1	1789581850408793088
848	5	145	1	1789581850408793088
849	5	146	1	1789581850408793088
850	5	147	1	1789581850408793088
851	5	148	1	1789581850408793088
852	5	149	1	1789581850408793088
853	5	150	1	1789581850408793088
854	5	151	1	1789581850408793088
855	5	152	1	1789581850408793088
856	5	153	1	1789581850408793088
857	5	154	1	1789581850408793088
858	5	155	1	1789581850408793088
859	5	156	1	1789581850408793088
860	5	157	1	1789581850408793088
861	5	158	1	1789581850408793088
862	5	159	1	1789581850408793088
863	5	160	1	1789581850408793088
864	5	161	1	1789581850408793088
865	5	162	1	1789581850408793088
866	5	163	1	1789581850408793088
867	5	164	1	1789581850408793088
868	5	165	1	1789581850408793088
869	5	166	1	1789581850408793088
870	5	167	1	1789581850408793088
871	5	168	1	1789581850408793088
872	5	169	1	1789581850408793088
873	5	170	1	1789581850408793088
874	5	171	1	1789581850408793088
875	5	172	1	1789581850408793088
876	5	173	1	1789581850408793088
877	5	174	1	1789581850408793088
878	5	175	1	1789581850408793088
879	5	176	1	1789581850408793088
880	5	177	1	1789581850408793088
881	5	178	1	1789581850408793088
882	5	179	1	1789581850408793088
