event_index	stage	group	fanin	publish_ns
147	1	27	4	1789648787817175040
148	1	28	4	1789648787817172992
149	1	29	4	1789648787817171968
150	1	30	4	1789648787817172992
151	1	31	4	1789648787817175040
152	1	32	4	1789648787817171968
153	1	33	4	1789648787817172992
154	1	34	4	1789648787817172992
155	1	35	4	1789648787817170944
156	1	36	4	1789648787817170944
157	1	37	4	1789648787817170944
158	1	38	4	1789648787817171968
159	1	39	4	1789648787817168896
160	1	40	4	1789648787817172992
161	1	41	4	1789648787817170944
162	1	42	4	1789648787817166848
163	1	43	4	1789648787817169920
164	1	44	4	1789648787817171968
165	1	45	4	1789648787817171968
166	1	46	4	1789648787817169920
167	1	47	4	1789648787817170944
168	1	48	4	1789648787817171968
169	1	49	4	1789648787817172992
170	1	50	4	1789648787817174016
171	1	51	4	1789648787817172992
172	1	52	4	1789648787817175040
173	1	53	4	1789648787817170944
174	1	54	4	1789648787817174016
175	1	55	4	1789648787817174016
176	1	56	4	1789648787817174016
177	1	57	4	1789648787817172992
178	1	58	4	1789648787817178112
179	1	59	4	1789648787817171968
180	1	60	4	1789648787817174016
181	1	61	4	1789648787817174016
182	1	62	4	1789648787817174016
183	1	63	4	1789648787817175040
184	2	4294967295	64	1789648787817204736
185	3	0	4	1789648787817180160
186	3	1	4	1789648787817180160
187	3	2	4	1789648787817179136
188	3	3	4	1789648787817179136
189	3	4	4	1789648787817180160
190	3	5	4	1789648787817177088
191	3	6	4	1789648787817179136
192	3	7	4	1789648787817177088
193	3	8	4	1789648787817179136
194	3	9	4	1789648787817179136
195	3	10	4	1789648787817179136
196	3	11	4	1789648787817178112
197	3	12	4	1789648787817179136
198	3	13	4	1789648787817177088
199	3	14	4	1789648787817178112
200	3	15	4	1789648787817177088
201	4	4294967295	16	1789648787817208832
202	5	0	4	1789648787817179136
203	5	1	4	1789648787817178112
204	5	2	4	1789648787817176064
205	5	3	4	1789648787817179136
206	5	4	4	1789648787817178112
207	5	5	4	1789648787817175040
208	5	6	4	1789648787817177088
209	5	7	4	1789648787817177088
210	5	8	4	1789648787817179136
211	5	9	4	1789648787817178112
212	5	10	4	1789648787817178112
213	5	11	4	1789648787817178112
214	5	12	4	1789648787817178112
215	5	13	4	1789648787817176064
216	5	14	4	1789648787817177088
217	5	15	4	1789648787817177088
218	6	4294967295	16	1789648787817207808
219	7	0	4	1789648787817263104
220	7	1	4	1789648787817260032
221	7	2	4	1789648787817257984
222	7	3	4	1789648787817261056
223	7	4	4	1789648787817259008
224	7	5	4	1789648787817262080
225	7	6	4	1789648787817259008
226	7	7	4	1789648787817261056
227	7	8	4	1789648787817268224
228	7	9	4	1789648787817268224
229	7	10	4	1789648787817267200
230	7	11	4	1789648787817267200
231	7	12	4	1789648787817267200
232	7	13	4	1789648787817266176
233	7	14	4	1789648787817265152
234	7	15	4	1789648787817264128
235	7	16	4	1789648787817267200
236	7	17	4	1789648787817266176
237	7	18	4	1789648787817265152
238	7	19	4	1789648787817263104
239	7	20	4	1789648787817265152
240	7	21	4	1789648787817263104
241	7	22	4	1789648787817263104
242	7	23	4	1789648787817264128
243	7	24	4	1789648787817280512
244	7	25	4	1789648787817280512
245	7	26	4	1789648787817278464
246	7	27	4	1789648787817280512
247	7	28	4	1789648787817276416
248	7	29	4	1789648787817276416
249	7	30	4	1789648787817275392
250	7	31	4	1789648787817277440
251	7	32	4	1789648787817270272
252	7	33	4	1789648787817269248
253	7	34	4	1789648787817270272
254	7	35	4	1789648787817268224
255	7	36	4	1789648787817268224
256	7	37	4	1789648787817266176
257	7	38	4	1789648787817268224
258	7	39	4	1789648787817266176
259	7	40	4	1789648787817270272
260	7	41	4	1789648787817269248
261	7	42	4	1789648787817267200
262	7	43	4	1789648787817267200
263	7	44	4	1789648787817267200
264	7	45	4	1789648787817266176
265	7	46	4	1789648787817265152
266	7	47	4	1789648787817264128
267	7	48	4	1789648787817270272
268	7	49	4	1789648787817269248
269	7	50	4	1789648787817270272
270	7	51	4	1789648787817268224
271	7	52	4	1789648787817268224
272	7	53	4	1789648787817266176
273	7	54	4	1789648787817268224
274	7	55	4	1789648787817267200
275	7	56	4	1789648787817268224
276	7	57	4	1789648787817269248
277	7	58	4	1789648787817267200
278	7	59	4	1789648787817267200
279	7	60	4	1789648787817267200
280	7	61	4	1789648787817266176
281	7	62	4	1789648787817265152
282	7	63	4	1789648787817264128
283	7	64	4	1789648787817268224
284	7	65	4	1789648787817265152
285	7	66	4	1789648787817261056
286	7	67	4	1789648787817265152
287	7	68	4	1789648787817265152
288	7	69	4	1789648787817261056
289	7	70	4	1789648787817264128
290	7	71	4	1789648787817262080
291	7	72	4	1789648787817267200
292	7	73	4	1789648787817264128
293	7	74	4	1789648787817265152
294	7	75	4	1789648787817266176
295	7	76	4	1789648787817265152
296	7	77	4	1789648787817262080
297	7	78	4	1789648787817267200
298	7	79	4	1789648787817262080
299	7	80	4	1789648787817260032
300	7	81	4	1789648787817257984
301	7	82	4	1789648787817259008
302	7	83	4	1789648787817257984
303	7	84	4	1789648787817256960
304	7	85	4	1789648787817259008
305	7	86	4	1789648787817257984
306	7	87	4	1789648787817255936
307	7	88	4	1789648787817260032
308	7	89	4	1789648787817256960
309	7	90	4	1789648787817254912
310	7	91	4	1789648787817257984
311	7	92	4	1789648787817255936
312	7	93	4	1789648787817259008
313	7	94	4	1789648787817255936
314	7	95	4	1789648787817257984
315	7	96	4	1789648787817266176
316	7	97	4	1789648787817265152
317	7	98	4	1789648787817263104
318	7	99	4	1789648787817264128
319	7	100	4	1789648787817264128
320	7	101	4	1789648787817262080
321	7	102	4	1789648787817263104
322	7	103	4	1789648787817262080
323	7	104	4	1789648787817265152
324	7	105	4	1789648787817265152
325	7	106	4	1789648787817264128
326	7	107	4	1789648787817264128
327	7	108	4	1789648787817264128
328	7	109	4	1789648787817263104
329	7	110	4	1789648787817262080
330	7	111	4	1789648787817261056
331	7	112	4	1789648787817264128
332	7	113	4	1789648787817264128
333	7	114	4	1789648787817262080
334	7	115	4	1789648787817260032
335	7	116	4	1789648787817262080
336	7	117	4	1789648787817260032
337	7	118	4	1789648787817261056
338	7	119	4	1789648787817261056
339	7	120	4	1789648787817277440
340	7	121	4	1789648787817277440
341	7	122	4	1789648787817275392
342	7	123	4	1789648787817277440
343	7	124	4	1789648787817266176
344	7	125	4	1789648787817262080
345	7	126	4	1789648787817263104
346	7	127	4	1789648787817262080
347	7	128	4	1789648787817266176
348	7	129	4	1789648787817265152
349	7	130	4	1789648787817265152
350	7	131	4	1789648787817264128
351	7	132	4	1789648787817264128
352	7	133	4	1789648787817262080
353	7	134	4	1789648787817263104
354	7	135	4	1789648787817262080
355	7	136	4	1789648787817267200
356	7	137	4	1789648787817266176
357	7	138	4	1789648787817264128
358	7	139	4	1789648787817264128
359	7	140	4	1789648787817264128
360	7	141	4	1789648787817263104
361	7	142	4	1789648787817262080
362	7	143	4	1789648787817261056
363	7	144	4	1789648787817266176
364	7	145	4	1789648787817265152
365	7	146	4	1789648787817265152
366	7	147	4	1789648787817264128
367	7	148	4	1789648787817264128
368	7	149	4	1789648787817262080
369	7	150	4	1789648787817263104
370	7	151	4	1789648787817262080
371	7	152	4	1789648787817265152
372	7	153	4	1789648787817266176
373	7	154	4	1789648787817264128
374	7	155	4	1789648787817264128
375	7	156	4	1789648787817264128
376	7	157	4	1789648787817263104
377	7	158	4	1789648787817262080
378	7	159	4	1789648787817261056
379	7	160	4	1789648787817262080
380	7	161	4	1789648787817262080
381	7	162	4	1789648787817257984
382	7	163	4	1789648787817262080
383	7	164	4	1789648787817262080
384	7	165	4	1789648787817257984
385	7	166	4	1789648787817261056
386	7	167	4	1789648787817259008
387	7	168	4	1789648787817264128
388	7	169	4	1789648787817261056
389	7	170	4	1789648787817262080
390	7	171	4	1789648787817264128
391	7	172	4	1789648787817262080
392	7	173	4	1789648787817260032
393	7	174	4	1789648787817262080
394	7	175	4	1789648787817260032
395	7	176	4	1789648787817256960
396	7	177	4	1789648787817254912
397	7	178	4	1789648787817255936
398	7	179	4	1789648787817254912
399	7	180	4	1789648787817253888
400	7	181	4	1789648787817255936
401	7	182	4	1789648787817254912
402	7	183	4	1789648787817252864
403	7	184	4	1789648787817256960
404	7	185	4	1789648787817253888
405	7	186	4	1789648787817252864
406	7	187	4	1789648787817254912
407	7	188	4	1789648787817252864
408	7	189	4	1789648787817255936
409	7	190	4	1789648787817252864
410	7	191	4	1789648787817254912
411	7	192	4	1789648787817263104
412	7	193	4	1789648787817262080
413	7	194	4	1789648787817260032
414	7	195	4	1789648787817261056
415	7	196	4	1789648787817261056
416	7	197	4	1789648787817259008
417	7	198	4	1789648787817260032
418	7	199	4	1789648787817259008
419	7	200	4	1789648787817262080
420	7	201	4	1789648787817262080
421	7	202	4	1789648787817261056
422	7	203	4	1789648787817261056
423	7	204	4	1789648787817261056
424	7	205	4	1789648787817260032
425	7	206	4	1789648787817259008
426	7	207	4	1789648787817257984
427	7	208	4	1789648787817261056
428	7	209	4	1789648787817261056
429	7	210	4	1789648787817259008
430	7	211	4	1789648787817257984
431	7	212	4	1789648787817259008
432	7	213	4	1789648787817257984
433	7	214	4	1789648787817257984
434	7	215	4	1789648787817257984
435	7	216	4	1789648787817273344
436	7	217	4	1789648787817270272
437	7	218	4	1789648787817263104
438	7	219	4	1789648787817271296
439	7	220	4	1789648787817261056
440	7	221	4	1789648787817259008
441	7	222	4	1789648787817260032
442	7	223	4	1789648787817260032
443	7	224	4	1789648787817263104
444	7	225	4	1789648787817262080
445	7	226	4	1789648787817262080
446	7	227	4	1789648787817261056
447	7	228	4	1789648787817261056
448	7	229	4	1789648787817259008
449	7	230	4	1789648787817260032
450	7	231	4	1789648787817259008
451	7	232	4	1789648787817264128
452	7	233	4	1789648787817263104
453	7	234	4	1789648787817261056
454	7	235	4	1789648787817261056
455	7	236	4	1789648787817261056
456	7	237	4	1789648787817260032
457	7	238	4	1789648787817259008
458	7	239	4	1789648787817257984
459	7	240	4	1789648787817263104
460	7	241	4	1789648787817262080
461	7	242	4	1789648787817262080
462	7	243	4	1789648787817261056
463	7	244	4	1789648787817261056
464	7	245	4	1789648787817259008
465	7	246	4	1789648787817260032
466	7	247	4	1789648787817259008
467	7	248	4	1789648787817262080
468	7	249	4	1789648787817263104
469	7	250	4	1789648787817261056
470	7	251	4	1789648787817261056
471	7	252	4	1789648787817261056
472	7	253	4	1789648787817260032
473	7	254	4	1789648787817259008
474	7	255	4	1789648787817257984
475	7	256	4	1789648787817260032
476	7	257	4	1789648787817259008
477	7	258	4	1789648787817255936
478	7	259	4	1789648787817259008
479	7	260	4	1789648787817259008
480	7	261	4	1789648787817255936
481	7	262	4	1789648787817257984
482	7	263	4	1789648787817255936
483	7	264	4	1789648787817261056
484	7	265	4	1789648787817259008
485	7	266	4	1789648787817259008
486	7	267	4	1789648787817261056
487	7	268	4	1789648787817259008
488	7	269	4	1789648787817256960
489	7	270	4	1789648787817260032
490	7	271	4	1789648787817256960
491	7	272	4	1789648787817253888
492	7	273	4	1789648787817252864
493	7	274	4	1789648787817253888
494	7	275	4	1789648787817252864
495	7	276	4	1789648787817250816
496	7	277	4	1789648787817252864
497	7	278	4	1789648787817252864
498	7	279	4	1789648787817249792
499	7	280	4	1789648787817253888
500	7	281	4	1789648787817250816
501	7	282	4	1789648787817249792
502	7	283	4	1789648787817251840
503	7	284	4	1789648787817250816
504	7	285	4	1789648787817252864
505	7	286	4	1789648787817250816
506	7	287	4	1789648787817252864
507	7	288	4	1789648787817260032
508	7	289	4	1789648787817259008
509	7	290	4	1789648787817257984
510	7	291	4	1789648787817257984
511	7	292	4	1789648787817257984
512	7	293	4	1789648787817256960
513	7	294	4	1789648787817256960
514	7	295	4	1789648787817255936
515	7	296	4	1789648787817259008
516	7	297	4	1789648787817259008
517	7	298	4	1789648787817257984
518	7	299	4	1789648787817257984
519	7	300	4	1789648787817257984
520	7	301	4	1789648787817256960
521	7	302	4	1789648787817255936
522	7	303	4	1789648787817255936
523	7	304	4	1789648787817257984
524	7	305	4	1789648787817257984
525	7	306	4	1789648787817256960
526	7	307	4	1789648787817254912
527	7	308	4	1789648787817256960
528	7	309	4	1789648787817254912
529	7	310	4	1789648787817254912
530	7	311	4	1789648787817254912
531	7	312	4	1789648787817260032
532	7	313	4	1789648787817259008
533	7	314	4	1789648787817257984
534	7	315	4	1789648787817257984
535	7	316	4	1789648787817257984
536	7	317	4	1789648787817256960
537	7	318	4	1789648787817256960
538	7	319	4	1789648787817256960
539	7	320	4	1789648787817260032
540	7	321	4	1789648787817259008
541	7	322	4	1789648787817259008
542	7	323	4	1789648787817257984
543	7	324	4	1789648787817257984
544	7	325	4	1789648787817256960
545	7	326	4	1789648787817256960
546	7	327	4	1789648787817255936
547	7	328	4	1789648787817261056
548	7	329	4	1789648787817260032
549	7	330	4	1789648787817257984
550	7	331	4	1789648787817257984
551	7	332	4	1789648787817257984
552	7	333	4	1789648787817256960
553	7	334	4	1789648787817255936
554	7	335	4	1789648787817255936
555	7	336	4	1789648787817260032
556	7	337	4	1789648787817259008
557	7	338	4	1789648787817259008
558	7	339	4	1789648787817257984
559	7	340	4	1789648787817257984
560	7	341	4	1789648787817256960
561	7	342	4	1789648787817256960
562	7	343	4	1789648787817255936
563	7	344	4	1789648787817259008
564	7	345	4	1789648787817260032
565	7	346	4	1789648787817257984
566	7	347	4	1789648787817257984
567	7	348	4	1789648787817257984
568	7	349	4	1789648787817256960
569	7	350	4	1789648787817255936
570	7	351	4	1789648787817255936
571	7	352	4	1789648787817256960
572	7	353	4	1789648787817256960
573	7	354	4	1789648787817252864
574	7	355	4	1789648787817255936
575	7	356	4	1789648787817256960
576	7	357	4	1789648787817252864
577	7	358	4	1789648787817254912
578	7	359	4	1789648787817253888
579	7	360	4	1789648787817257984
580	7	361	4	1789648787817255936
581	7	362	4	1789648787817255936
582	7	363	4	1789648787817257984
583	7	364	4	1789648787817256960
584	7	365	4	1789648787817254912
585	7	366	4	1789648787817256960
586	7	367	4	1789648787817254912
587	7	368	4	1789648787817250816
588	7	369	4	1789648787817249792
589	7	370	4	1789648787817250816
590	7	371	4	1789648787817249792
591	7	372	4	1789648787817248768
592	7	373	4	1789648787817250816
593	7	374	4	1789648787817250816
594	7	375	4	1789648787817246720
595	7	376	4	1789648787817250816
596	7	377	4	1789648787817248768
597	7	378	4	1789648787817247744
598	7	379	4	1789648787817249792
599	7	380	4	1789648787817247744
600	7	381	4	1789648787817249792
601	7	382	4	1789648787817247744
602	7	383	4	1789648787817249792
603	7	384	4	1789648787817256960
604	7	385	4	1789648787817255936
605	7	386	4	1789648787817254912
606	7	387	4	1789648787817254912
607	7	388	4	1789648787817254912
608	7	389	4	1789648787817253888
609	7	390	4	1789648787817253888
610	7	391	4	1789648787817253888
611	7	392	4	1789648787817255936
612	7	393	4	1789648787817255936
613	7	394	4	1789648787817254912
614	7	395	4	1789648787817254912
615	7	396	4	1789648787817254912
616	7	397	4	1789648787817253888
617	7	398	4	1789648787817253888
618	7	399	4	1789648787817252864
619	7	400	4	1789648787817254912
620	7	401	4	1789648787817254912
621	7	402	4	1789648787817253888
622	7	403	4	1789648787817252864
623	7	404	4	1789648787817253888
624	7	405	4	1789648787817251840
625	7	406	4	1789648787817251840
626	7	407	4	1789648787817252864
627	7	408	4	1789648787817256960
628	7	409	4	1789648787817255936
629	7	410	4	1789648787817254912
630	7	411	4	1789648787817254912
631	7	412	4	1789648787817255936
632	7	413	4	1789648787817253888
633	7	414	4	1789648787817254912
634	7	415	4	1789648787817253888
635	7	416	4	1789648787817256960
636	7	417	4	1789648787817255936
637	7	418	4	1789648787817255936
638	7	419	4	1789648787817254912
639	7	420	4	1789648787817254912
640	7	421	4	1789648787817253888
641	7	422	4	1789648787817253888
642	7	423	4	1789648787817253888
643	7	424	4	1789648787817257984
644	7	425	4	1789648787817256960
645	7	426	4	1789648787817254912
646	7	427	4	1789648787817254912
647	7	428	4	1789648787817254912
648	7	429	4	1789648787817253888
649	7	430	4	1789648787817253888
650	7	431	4	1789648787817252864
651	7	432	4	1789648787817256960
652	7	433	4	1789648787817255936
653	7	434	4	1789648787817255936
654	7	435	4	1789648787817254912
655	7	436	4	1789648787817254912
656	7	437	4	1789648787817253888
657	7	438	4	1789648787817253888
658	7	439	4	1789648787817253888
659	7	440	4	1789648787817255936
660	7	441	4	1789648787817256960
661	7	442	4	1789648787817254912
662	7	443	4	1789648787817254912
663	7	444	4	1789648787817254912
664	7	445	4	1789648787817253888
665	7	446	4	1789648787817253888
666	7	447	4	1789648787817252864
667	7	448	4	1789648787817253888
668	7	449	4	1789648787817253888
669	7	450	4	1789648787817250816
670	7	451	4	1789648787817253888
671	7	452	4	1789648787817253888
672	7	453	4	1789648787817250816
673	7	454	4	1789648787817252864
674	7	455	4	1789648787817250816
675	7	456	4	1789648787817254912
676	7	457	4	1789648787817252864
677	7	458	4	1789648787817253888
678	7	459	4	1789648787817254912
679	7	460	4	1789648787817253888
680	7	461	4	1789648787817251840
681	7	462	4	1789648787817253888
682	7	463	4	1789648787817251840
683	7	464	4	1789648787817247744
684	7	465	4	1789648787817246720
685	7	466	4	1789648787817247744
686	7	467	4	1789648787817246720
687	7	468	4	1789648787817245696
688	7	469	4	1789648787817247744
689	7	470	4	1789648787817247744
690	7	471	4	1789648787817244672
691	7	472	4	1789648787817247744
692	7	473	4	1789648787817245696
693	7	474	4	1789648787817244672
694	7	475	4	1789648787817246720
695	7	476	4	1789648787817244672
696	7	477	4	1789648787817247744
697	7	478	4	1789648787817245696
698	7	479	4	1789648787817246720
699	7	480	4	1789648787817253888
700	7	481	4	1789648787817252864
701	7	482	4	1789648787817251840
702	7	483	4	1789648787817251840
703	7	484	4	1789648787817251840
704	7	485	4	1789648787817250816
705	7	486	4	1789648787817250816
706	7	487	4	1789648787817250816
707	7	488	4	1789648787817252864
708	7	489	4	1789648787817252864
709	7	490	4	1789648787817251840
710	7	491	4	1789648787817251840
711	7	492	4	1789648787817251840
712	7	493	4	1789648787817250816
713	7	494	4	1789648787817250816
714	7	495	4	1789648787817249792
715	7	496	4	1789648787817251840
716	7	497	4	1789648787817251840
717	7	498	4	1789648787817250816
718	7	499	4	1789648787817249792
719	7	500	4	1789648787817250816
720	7	501	4	1789648787817249792
721	7	502	4	1789648787817249792
722	7	503	4	1789648787817249792
723	7	504	4	1789648787817253888
724	7	505	4	1789648787817252864
725	7	506	4	1789648787817252864
726	7	507	4	1789648787817251840
727	7	508	4	1789648787817252864
728	7	509	4	1789648787817250816
729	7	510	4	1789648787817251840
730	7	511	4	1789648787817250816
731	7	512	4	1789648787817253888
732	7	513	4	1789648787817252864
733	7	514	4	1789648787817252864
734	7	515	4	1789648787817251840
735	7	516	4	1789648787817251840
736	7	517	4	1789648787817250816
737	7	518	4	1789648787817250816
738	7	519	4	1789648787817250816
739	7	520	4	1789648787817254912
740	7	521	4	1789648787817253888
741	7	522	4	1789648787817251840
742	7	523	4	1789648787817251840
743	7	524	4	1789648787817251840
744	7	525	4	1789648787817250816
745	7	526	4	1789648787817250816
746	7	527	4	1789648787817249792
747	7	528	4	1789648787817253888
748	7	529	4	1789648787817252864
749	7	530	4	1789648787817252864
750	7	531	4	1789648787817251840
751	7	532	4	1789648787817251840
752	7	533	4	1789648787817250816
753	7	534	4	1789648787817250816
754	7	535	4	1789648787817250816
755	7	536	4	1789648787817252864
756	7	537	4	1789648787817253888
757	7	538	4	1789648787817251840
758	7	539	4	1789648787817251840
759	7	540	4	1789648787817251840
760	7	541	4	1789648787817250816
761	7	542	4	1789648787817250816
762	7	543	4	1789648787817249792
763	7	544	4	1789648787817250816
764	7	545	4	1789648787817250816
765	7	546	4	1789648787817247744
766	7	547	4	1789648787817250816
767	7	548	4	1789648787817250816
768	7	549	4	1789648787817247744
769	7	550	4	1789648787817249792
770	7	551	4	1789648787817248768
771	7	552	4	1789648787817251840
772	7	553	4	1789648787817250816
773	7	554	4	1789648787817250816
774	7	555	4	1789648787817251840
775	7	556	4	1789648787817250816
776	7	557	4	1789648787817249792
777	7	558	4	1789648787817250816
778	7	559	4	1789648787817249792
779	7	560	4	1789648787817245696
780	7	561	4	1789648787817244672
781	7	562	4	1789648787817245696
782	7	563	4	1789648787817244672
783	7	564	4	1789648787817242624
784	7	565	4	1789648787817245696
785	7	566	4	1789648787817244672
786	7	567	4	1789648787817242624
787	7	568	4	1789648787817245696
788	7	569	4	1789648787817242624
789	7	570	4	1789648787817241600
790	7	571	4	1789648787817243648
791	7	572	4	1789648787817242624
792	7	573	4	1789648787817244672
793	7	574	4	1789648787817242624
794	7	575	4	1789648787817243648
795	7	576	4	1789648787817250816
796	7	577	4	1789648787817249792
797	7	578	4	1789648787817248768
798	7	579	4	1789648787817248768
799	7	580	4	1789648787817248768
800	7	581	4	1789648787817247744
801	7	582	4	1789648787817248768
802	7	583	4	1789648787817247744
803	7	584	4	1789648787817249792
804	7	585	4	1789648787817249792
805	7	586	4	1789648787817248768
806	7	587	4	1789648787817248768
807	7	588	4	1789648787817248768
808	7	589	4	1789648787817247744
809	7	590	4	1789648787817247744
810	7	591	4	1789648787817246720
811	7	592	4	1789648787817248768
812	7	593	4	1789648787817248768
813	7	594	4	1789648787817247744
814	7	595	4	1789648787817246720
815	7	596	4	1789648787817247744
816	7	597	4	1789648787817246720
817	7	598	4	1789648787817246720
818	7	599	4	1789648787817246720
819	7	600	4	1789648787817250816
820	7	601	4	1789648787817249792
821	7	602	4	1789648787817249792
822	7	603	4	1789648787817249792
823	7	604	4	1789648787817249792
824	7	605	4	1789648787817247744
825	7	606	4	1789648787817248768
826	7	607	4	1789648787817248768
827	7	608	4	1789648787817250816
828	7	609	4	1789648787817249792
829	7	610	4	1789648787817249792
830	7	611	4	1789648787817248768
831	7	612	4	1789648787817248768
832	7	613	4	1789648787817247744
833	7	614	4	1789648787817247744
834	7	615	4	1789648787817247744
835	7	616	4	1789648787817251840
836	7	617	4	1789648787817250816
837	7	618	4	1789648787817248768
838	7	619	4	1789648787817248768
839	7	620	4	1789648787817248768
840	7	621	4	1789648787817247744
841	7	622	4	1789648787817247744
842	7	623	4	1789648787817246720
843	7	624	4	1789648787817250816
844	7	625	4	1789648787817249792
845	7	626	4	1789648787817249792
846	7	627	4	1789648787817248768
847	7	628	4	1789648787817248768
848	7	629	4	1789648787817247744
849	7	630	4	1789648787817247744
850	7	631	4	1789648787817247744
851	7	632	4	1789648787817249792
852	7	633	4	1789648787817250816
853	7	634	4	1789648787817248768
854	7	635	4	1789648787817248768
855	7	636	4	1789648787817248768
856	7	637	4	1789648787817247744
857	7	638	4	1789648787817247744
858	7	639	4	1789648787817246720
859	7	640	4	1789648787817248768
860	7	641	4	1789648787817247744
861	7	642	4	1789648787817245696
862	7	643	4	1789648787817247744
863	7	644	4	1789648787817247744
864	7	645	4	1789648787817245696
865	7	646	4	1789648787817246720
866	7	647	4	1789648787817245696
867	7	648	4	1789648787817248768
868	7	649	4	1789648787817247744
869	7	650	4	1789648787817247744
870	7	651	4	1789648787817248768
871	7	652	4	1789648787817247744
872	7	653	4	1789648787817246720
873	7	654	4	1789648787817247744
874	7	655	4	1789648787817246720
875	7	656	4	1789648787817242624
876	7	657	4	1789648787817241600
877	7	658	4	1789648787817242624
878	7	659	4	1789648787817241600
879	7	660	4	1789648787817240576
880	7	661	4	1789648787817242624
881	7	662	4	1789648787817242624
882	7	663	4	1789648787817239552
883	7	664	4	1789648787817242624
884	7	665	4	1789648787817240576
885	7	666	4	1789648787817239552
886	7	667	4	1789648787817241600
887	7	668	4	1789648787817239552
