event_index	stage	group	fanin	publish_ns
139	1	91	1	1789581847169258496
140	1	92	1	1789581847169257472
141	1	93	1	1789581847169257472
142	1	94	1	1789581847169257472
143	1	95	1	1789581847169256448
144	1	96	1	1789581847169257472
145	1	97	1	1789581847169258496
146	1	98	1	1789581847169257472
147	1	99	1	1789581847169257472
148	1	100	1	1789581847169258496
149	1	101	1	1789581847169257472
150	1	102	1	1789581847169257472
151	1	103	1	1789581847169257472
152	1	104	1	1789581847169257472
153	1	105	1	1789581847169257472
154	1	106	1	1789581847169258496
155	1	107	1	1789581847169257472
156	1	108	1	1789581847169257472
157	1	109	1	1789581847169258496
158	1	110	1	1789581847169257472
159	1	111	1	1789581847169257472
160	1	112	1	1789581847169257472
161	1	113	1	1789581847169257472
162	1	114	1	1789581847169257472
163	1	115	1	1789581847169258496
164	1	116	1	1789581847169257472
165	1	117	1	1789581847169257472
166	1	118	1	1789581847169258496
167	1	119	1	1789581847169257472
168	1	120	1	1789581847169257472
169	1	121	1	1789581847169258496
170	1	122	1	1789581847169257472
171	1	123	1	1789581847169257472
172	1	124	1	1789581847169258496
173	1	125	1	1789581847169257472
174	1	126	1	1789581847169257472
175	1	127	1	1789581847169258496
176	2	4294967295	32	1789581847169262592
177	3	0	1	1789581847169257472
178	3	1	1	1789581847169258496
179	3	2	1	1789581847169258496
180	3	3	1	1789581847169257472
181	3	4	1	1789581847169257472
182	3	5	1	1789581847169258496
183	3	6	1	1789581847169257472
184	3	7	1	1789581847169257472
185	3	8	1	1789581847169258496
186	3	9	1	1789581847169257472
187	3	10	1	1789581847169257472
188	3	11	1	1789581847169258496
189	3	12	1	1789581847169257472
190	3	13	1	1789581847169257472
191	3	14	1	1789581847169258496
192	3	15	1	1789581847169257472
193	3	16	1	1789581847169257472
194	3	17	1	1789581847169258496
195	3	18	1	1789581847169257472
196	3	19	1	1789581847169258496
197	3	20	1	1789581847169258496
198	3	21	1	1789581847169257472
199	3	22	1	1789581847169257472
200	3	23	1	1789581847169258496
201	3	24	1	1789581847169257472
202	3	25	1	1789581847169257472
203	3	26	1	1789581847169257472
204	3	27	1	1789581847169257472
205	3	28	1	1789581847169257472
206	3	29	1	1789581847169257472
207	3	30	1	1789581847169257472
208	3	31	1	1789581847169257472
209	3	32	1	1789581847169257472
210	3	33	1	1789581847169257472
211	3	34	1	1789581847169257472
212	3	35	1	1789581847169258496
213	3	36	1	1789581847169257472
214	3	37	1	1789581847169257472
215	3	38	1	1789581847169258496
216	3	39	1	1789581847169257472
217	3	40	1	1789581847169257472
218	3	41	1	1789581847169258496
219	3	42	1	1789581847169257472
220	3	43	1	1789581847169258496
221	3	44	1	1789581847169258496
222	3	45	1	1789581847169257472
223	3	46	1	1789581847169257472
224	3	47	1	1789581847169257472
225	3	48	1	1789581847169257472
226	3	49	1	1789581847169258496
227	3	50	1	1789581847169258496
228	3	51	1	1789581847169257472
229	3	52	1	1789581847169257472
230	3	53	1	1789581847169258496
231	3	54	1	1789581847169257472
232	3	55	1	1789581847169257472
233	3	56	1	1789581847169258496
234	3	57	1	1789581847169257472
235	3	58	1	1789581847169257472
236	3	59	1	1789581847169258496
237	3	60	1	1789581847169256448
238	3	61	1	1789581847169257472
239	3	62	1	1789581847169258496
240	3	63	1	1789581847169257472
241	4	4294967295	16	1789581847169262592
242	5	0	1	1789581847169257472
243	5	1	1	1789581847169257472
244	5	2	1	1789581847169258496
245	5	3	1	1789581847169257472
246	5	4	1	1789581847169257472
247	5	5	1	1789581847169258496
248	5	6	1	1789581847169257472
249	5	7	1	1789581847169257472
250	5	8	1	1789581847169257472
251	5	9	1	1789581847169257472
252	5	10	1	1789581847169257472
253	5	11	1	1789581847169258496
254	5	12	1	1789581847169257472
255	5	13	1	1789581847169258496
256	5	14	1	1789581847169258496
257	5	15	1	1789581847169257472
258	5	16	1	1789581847169257472
259	5	17	1	1789581847169258496
260	5	18	1	1789581847169257472
261	5	19	1	1789581847169257472
262	5	20	1	1789581847169258496
263	5	21	1	1789581847169257472
264	5	22	1	1789581847169257472
265	5	23	1	1789581847169258496
266	5	24	1	1789581847169257472
267	5	25	1	1789581847169258496
268	5	26	1	1789581847169258496
269	5	27	1	1789581847169257472
270	5	28	1	1789581847169257472
271	5	29	1	1789581847169258496
272	5	30	1	1789581847169256448
273	5	31	1	1789581847169257472
274	5	32	1	1789581847169257472
275	5	33	1	1789581847169257472
276	5	34	1	1789581847169257472
277	5	35	1	1789581847169258496
278	5	36	1	1789581847169257472
279	5	37	1	1789581847169257472
280	5	38	1	1789581847169258496
281	5	39	1	1789581847169257472
282	5	40	1	1789581847169257472
283	5	41	1	1789581847169258496
284	5	42	1	1789581847169257472
285	5	43	1	1789581847169257472
286	5	44	1	1789581847169258496
287	5	45	1	1789581847169257472
288	5	46	1	1789581847169257472
289	5	47	1	1789581847169258496
290	5	48	1	1789581847169257472
291	5	49	1	1789581847169257472
292	5	50	1	1789581847169258496
293	5	51	1	1789581847169257472
294	5	52	1	1789581847169257472
295	5	53	1	1789581847169258496
296	5	54	1	1789581847169257472
297	5	55	1	1789581847169257472
298	5	56	1	1789581847169258496
299	5	57	1	1789581847169257472
300	5	58	1	1789581847169257472
301	5	59	1	1789581847169258496
302	5	60	1	1789581847169257472
303	5	61	1	1789581847169257472
304	5	62	1	1789581847169258496
305	5	63	1	1789581847169255424
306	6	4294967295	16	1789581847169262592
307	7	0	1	1789581847169265664
308	7	1	1	1789581847169265664
309	7	2	1	1789581847169265664
310	7	3	1	1789581847169265664
311	7	4	1	1789581847169265664
312	7	5	1	1789581847169265664
313	7	6	1	1789581847169265664
314	7	7	1	1789581847169265664
315	7	8	1	1789581847169266688
316	7	9	1	1789581847169266688
317	7	10	1	1789581847169266688
318	7	11	1	1789581847169266688
319	7	12	1	1789581847169266688
320	7	13	1	1789581847169265664
321	7	14	1	1789581847169265664
322	7	15	1	1789581847169266688
323	8	0	1	1789581847169266688
324	8	1	1	1789581847169266688
325	8	2	1	1789581847169266688
326	8	3	1	1789581847169266688
327	8	4	1	1789581847169266688
328	8	5	1	1789581847169266688
329	8	6	1	1789581847169265664
330	8	7	1	1789581847169266688
331	9	4294967295	8	1789581847169268736
332	10	4294967295	8	1789581847169266688
333	11	4294967295	16	1789581847169277952
334	12	0	1	1789581847169284096
335	12	1	1	1789581847169285120
336	12	2	1	1789581847169285120
337	12	3	1	1789581847169283072
338	12	4	1	1789581847169284096
339	12	5	1	1789581847169284096
340	12	6	1	1789581847169284096
341	12	7	1	1789581847169284096
342	12	8	1	1789581847169284096
343	12	9	1	1789581847169283072
344	12	10	1	1789581847169284096
345	12	11	1	1789581847169284096
346	12	12	1	1789581847169284096
347	12	13	1	1789581847169284096
348	12	14	1	1789581847169284096
349	12	15	1	1789581847169284096
350	12	16	1	1789581847169284096
351	12	17	1	1789581847169284096
352	12	18	1	1789581847169284096
353	12	19	1	1789581847169284096
354	12	20	1	1789581847169284096
355	12	21	1	1789581847169283072
356	12	22	1	1789581847169283072
357	12	23	1	1789581847169284096
358	12	24	1	1789581847169283072
359	12	25	1	1789581847169284096
360	12	26	1	1789581847169284096
361	12	27	1	1789581847169284096
362	12	28	1	1789581847169284096
363	12	29	1	1789581847169285120
364	12	30	1	1789581847169283072
365	12	31	1	1789581847169283072
366	12	32	1	1789581847169284096
367	12	33	1	1789581847169284096
368	12	34	1	1789581847169284096
369	12	35	1	1789581847169285120
370	12	36	1	1789581847169284096
371	12	37	1	1789581847169284096
372	12	38	1	1789581847169285120
373	12	39	1	1789581847169284096
374	12	40	1	1789581847169285120
375	12	41	1	1789581847169285120
376	12	42	1	1789581847169284096
377	12	43	1	1789581847169284096
378	12	44	1	1789581847169285120
379	12	45	1	1789581847169284096
380	12	46	1	1789581847169284096
381	12	47	1	1789581847169285120
382	12	48	1	1789581847169284096
383	12	49	1	1789581847169285120
384	12	50	1	1789581847169286144
385	12	51	1	1789581847169284096
386	12	52	1	1789581847169285120
387	12	53	1	1789581847169286144
388	12	54	1	1789581847169284096
389	12	55	1	1789581847169284096
390	12	56	1	1789581847169285120
391	12	57	1	1789581847169284096
392	12	58	1	1789581847169284096
393	12	59	1	1789581847169285120
394	12	60	1	1789581847169284096
395	12	61	1	1789581847169284096
396	12	62	1	1789581847169284096
397	12	63	1	1789581847169284096
398	12	64	1	1789581847169285120
399	12	65	1	1789581847169285120
400	12	66	1	1789581847169284096
401	12	67	1	1789581847169284096
402	12	68	1	1789581847169285120
403	12	69	1	1789581847169285120
404	12	70	1	1789581847169285120
405	12	71	1	1789581847169285120
406	12	72	1	1789581847169284096
407	12	73	1	1789581847169284096
408	12	74	1	1789581847169285120
409	12	75	1	1789581847169284096
410	12	76	1	1789581847169284096
411	12	77	1	1789581847169285120
412	12	78	1	1789581847169284096
413	12	79	1	1789581847169284096
414	12	80	1	1789581847169285120
415	12	81	1	1789581847169284096
416	12	82	1	1789581847169284096
417	12	83	1	1789581847169284096
418	12	84	1	1789581847169284096
419	12	85	1	1789581847169284096
420	12	86	1	1789581847169285120
421	12	87	1	1789581847169284096
422	12	88	1	1789581847169284096
423	12	89	1	1789581847169285120
424	12	90	1	1789581847169284096
425	12	91	1	1789581847169284096
426	12	92	1	1789581847169285120
427	12	93	1	1789581847169284096
428	12	94	1	1789581847169284096
429	12	95	1	1789581847169285120
430	12	96	1	1789581847169284096
431	12	97	1	1789581847169285120
432	12	98	1	1789581847169285120
433	12	99	1	1789581847169284096
434	12	100	1	1789581847169284096
435	12	101	1	1789581847169285120
436	12	102	1	1789581847169285120
437	12	103	1	1789581847169285120
438	12	104	1	1789581847169285120
439	12	105	1	1789581847169285120
440	12	106	1	1789581847169285120
441	12	107	1	1789581847169285120
442	12	108	1	1789581847169284096
443	12	109	1	1789581847169284096
444	12	110	1	1789581847169285120
445	12	111	1	1789581847169284096
446	12	112	1	1789581847169284096
447	12	113	1	1789581847169285120
448	12	114	1	1789581847169284096
449	12	115	1	1789581847169284096
450	12	116	1	1789581847169285120
451	12	117	1	1789581847169284096
452	12	118	1	1789581847169284096
453	12	119	1	1789581847169285120
454	12	120	1	1789581847169284096
455	12	121	1	1789581847169285120
456	12	122	1	1789581847169286144
457	12	123	1	1789581847169284096
458	12	124	1	1789581847169284096
459	12	125	1	1789581847169285120
460	12	126	1	1789581847169283072
461	12	127	1	1789581847169283072
462	13	0	1	1789581847169289216
463	13	1	1	1789581847169289216
464	13	2	1	1789581847169289216
465	13	3	1	1789581847169288192
466	13	4	1	1789581847169288192
467	13	5	1	1789581847169288192
468	13	6	1	1789581847169289216
469	13	7	1	1789581847169289216
470	13	8	1	1789581847169289216
471	13	9	1	1789581847169289216
472	13	10	1	1789581847169289216
473	13	11	1	1789581847169289216
474	13	12	1	1789581847169289216
475	13	13	1	1789581847169289216
476	13	14	1	1789581847169289216
477	13	15	1	1789581847169288192
478	13	16	1	1789581847169288192
479	13	17	1	1789581847169289216
480	13	18	1	1789581847169289216
481	13	19	1	1789581847169289216
482	13	20	1	1789581847169289216
483	13	21	1	1789581847169289216
484	13	22	1	1789581847169289216
485	13	23	1	1789581847169289216
486	13	24	1	1789581847169289216
487	13	25	1	1789581847169289216
488	13	26	1	1789581847169289216
489	13	27	1	1789581847169289216
490	13	28	1	1789581847169289216
491	13	29	1	1789581847169289216
492	13	30	1	1789581847169289216
493	13	31	1	1789581847169289216
494	14	0	1	1789581847169295360
495	14	1	1	1789581847169295360
496	14	2	1	1789581847169295360
497	14	3	1	1789581847169294336
498	15	0	1	1789581847169301504
499	15	1	1	1789581847169302528
500	15	2	1	1789581847169302528
501	15	3	1	1789581847169300480
502	15	4	1	1789581847169301504
503	15	5	1	1789581847169302528
504	15	6	1	1789581847169301504
505	15	7	1	1789581847169302528
506	15	8	1	1789581847169302528
507	15	9	1	1789581847169301504
508	15	10	1	1789581847169301504
509	15	11	1	1789581847169302528
510	15	12	1	1789581847169301504
511	15	13	1	1789581847169302528
512	15	14	1	1789581847169302528
513	15	15	1	1789581847169300480
514	15	16	1	1789581847169301504
515	15	17	1	1789581847169302528
516	15	18	1	1789581847169301504
517	15	19	1	1789581847169301504
518	15	20	1	1789581847169302528
519	15	21	1	1789581847169301504
520	15	22	1	1789581847169302528
521	15	23	1	1789581847169302528
522	15	24	1	1789581847169301504
523	15	25	1	1789581847169302528
524	15	26	1	1789581847169302528
525	15	27	1	1789581847169301504
526	15	28	1	1789581847169301504
527	15	29	1	1789581847169302528
528	15	30	1	1789581847169301504
529	15	31	1	1789581847169302528
530	15	32	1	1789581847169302528
531	15	33	1	1789581847169301504
532	15	34	1	1789581847169302528
533	15	35	1	1789581847169302528
534	15	36	1	1789581847169301504
535	15	37	1	1789581847169302528
536	15	38	1	1789581847169302528
537	15	39	1	1789581847169301504
538	15	40	1	1789581847169301504
539	15	41	1	1789581847169302528
540	15	42	1	1789581847169300480
541	15	43	1	1789581847169301504
542	15	44	1	1789581847169302528
543	15	45	1	1789581847169301504
544	15	46	1	1789581847169301504
545	15	47	1	1789581847169302528
546	15	48	1	1789581847169301504
547	15	49	1	1789581847169301504
548	15	50	1	1789581847169302528
549	15	51	1	1789581847169301504
550	15	52	1	1789581847169301504
551	15	53	1	1789581847169302528
552	15	54	1	1789581847169301504
553	15	55	1	1789581847169301504
554	15	56	1	1789581847169302528
555	15	57	1	1789581847169301504
556	15	58	1	1789581847169301504
557	15	59	1	1789581847169302528
558	15	60	1	1789581847169300480
559	15	61	1	1789581847169301504
560	15	62	1	1789581847169302528
561	15	63	1	1789581847169301504
562	15	64	1	1789581847169301504
563	15	65	1	1789581847169302528
564	15	66	1	1789581847169301504
565	15	67	1	1789581847169302528
566	15	68	1	1789581847169302528
567	15	69	1	1789581847169301504
568	15	70	1	1789581847169301504
569	15	71	1	1789581847169302528
570	15	72	1	1789581847169300480
571	15	73	1	1789581847169301504
572	15	74	1	1789581847169302528
573	15	75	1	1789581847169300480
574	15	76	1	1789581847169301504
575	15	77	1	1789581847169302528
576	15	78	1	1789581847169301504
577	15	79	1	1789581847169301504
578	15	80	1	1789581847169302528
579	15	81	1	1789581847169301504
580	15	82	1	1789581847169302528
581	15	83	1	1789581847169302528
582	15	84	1	1789581847169301504
583	15	85	1	1789581847169301504
584	15	86	1	1789581847169302528
585	15	87	1	1789581847169300480
586	15	88	1	1789581847169301504
587	15	89	1	1789581847169302528
588	15	90	1	1789581847169300480
589	15	91	1	1789581847169301504
590	15	92	1	1789581847169302528
591	15	93	1	1789581847169301504
592	15	94	1	1789581847169301504
593	15	95	1	1789581847169302528
594	15	96	1	1789581847169300480
595	15	97	1	1789581847169301504
596	15	98	1	1789581847169302528
597	15	99	1	1789581847169301504
598	15	100	1	1789581847169302528
599	15	101	1	1789581847169302528
600	15	102	1	1789581847169301504
601	15	103	1	1789581847169302528
602	15	104	1	1789581847169302528
603	15	105	1	1789581847169301504
604	15	106	1	1789581847169301504
605	15	107	1	1789581847169302528
606	15	108	1	1789581847169300480
607	15	109	1	1789581847169301504
608	15	110	1	1789581847169302528
609	15	111	1	1789581847169300480
610	15	112	1	1789581847169301504
611	15	113	1	1789581847169302528
612	15	114	1	1789581847169300480
613	15	115	1	1789581847169301504
614	15	116	1	1789581847169302528
615	15	117	1	1789581847169301504
616	15	118	1	1789581847169302528
617	15	119	1	1789581847169302528
618	15	120	1	1789581847169300480
619	15	121	1	1789581847169301504
620	15	122	1	1789581847169302528
621	15	123	1	1789581847169301504
622	15	124	1	1789581847169301504
623	15	125	1	1789581847169302528
624	15	126	1	1789581847169300480
625	15	127	1	1789581847169301504
626	15	128	1	1789581847169302528
627	15	129	1	1789581847169302528
628	15	130	1	1789581847169302528
629	15	131	1	1789581847169303552
630	15	132	1	1789581847169301504
631	15	133	1	1789581847169302528
632	15	134	1	1789581847169303552
633	15	135	1	1789581847169302528
634	15	136	1	1789581847169302528
635	15	137	1	1789581847169303552
636	15	138	1	1789581847169302528
637	15	139	1	1789581847169302528
638	15	140	1	1789581847169303552
639	15	141	1	1789581847169301504
640	15	142	1	1789581847169302528
641	15	143	1	1789581847169303552
642	15	144	1	1789581847169301504
643	15	145	1	1789581847169302528
644	15	146	1	1789581847169303552
645	15	147	1	1789581847169302528
646	15	148	1	1789581847169302528
647	15	149	1	1789581847169303552
648	15	150	1	1789581847169302528
649	15	151	1	1789581847169302528
650	15	152	1	1789581847169303552
651	15	153	1	1789581847169301504
652	15	154	1	1789581847169302528
653	15	155	1	1789581847169303552
654	15	156	1	1789581847169302528
655	15	157	1	1789581847169302528
656	15	158	1	1789581847169303552
657	15	159	1	1789581847169301504
658	15	160	1	1789581847169302528
659	15	161	1	1789581847169303552
660	15	162	1	1789581847169301504
661	15	163	1	1789581847169302528
662	15	164	1	1789581847169303552
663	15	165	1	1789581847169301504
664	15	166	1	1789581847169302528
665	15	167	1	1789581847169303552
666	15	168	1	1789581847169301504
667	15	169	1	1789581847169302528
668	15	170	1	1789581847169303552
669	15	171	1	1789581847169301504
670	15	172	1	1789581847169302528
671	15	173	1	1789581847169303552
672	15	174	1	1789581847169301504
673	15	175	1	1789581847169302528
674	15	176	1	1789581847169303552
675	15	177	1	1789581847169301504
676	15	178	1	1789581847169302528
677	15	179	1	1789581847169303552
678	15	180	1	1789581847169302528
679	15	181	1	1789581847169302528
680	15	182	1	1789581847169303552
681	15	183	1	1789581847169301504
682	15	184	1	1789581847169302528
683	15	185	1	1789581847169303552
684	15	186	1	1789581847169301504
685	15	187	1	1789581847169302528
686	15	188	1	1789581847169303552
687	15	189	1	1789581847169301504
688	15	190	1	1789581847169302528
689	15	191	1	1789581847169303552
690	15	192	1	1789581847169302528
691	15	193	1	1789581847169302528
692	15	194	1	1789581847169303552
693	15	195	1	1789581847169301504
694	15	196	1	1789581847169302528
695	15	197	1	1789581847169303552
696	15	198	1	1789581847169302528
697	15	199	1	1789581847169302528
698	15	200	1	1789581847169303552
699	15	201	1	1789581847169302528
700	15	202	1	1789581847169302528
701	15	203	1	1789581847169303552
702	15	204	1	1789581847169302528
703	15	205	1	1789581847169302528
704	15	206	1	1789581847169303552
705	15	207	1	1789581847169301504
706	15	208	1	1789581847169302528
707	15	209	1	1789581847169303552
708	15	210	1	1789581847169302528
709	15	211	1	1789581847169302528
710	15	212	1	1789581847169303552
711	15	213	1	1789581847169302528
712	15	214	1	1789581847169302528
713	15	215	1	1789581847169303552
714	15	216	1	1789581847169301504
715	15	217	1	1789581847169302528
716	15	218	1	1789581847169303552
717	15	219	1	1789581847169301504
718	15	220	1	1789581847169302528
719	15	221	1	1789581847169303552
720	15	222	1	1789581847169301504
721	15	223	1	1789581847169302528
722	15	224	1	1789581847169303552
723	15	225	1	1789581847169302528
724	15	226	1	1789581847169302528
725	15	227	1	1789581847169303552
726	15	228	1	1789581847169302528
727	15	229	1	1789581847169302528
728	15	230	1	1789581847169303552
729	15	231	1	1789581847169301504
730	15	232	1	1789581847169302528
731	15	233	1	1789581847169303552
732	15	234	1	1789581847169302528
733	15	235	1	1789581847169302528
734	15	236	1	1789581847169303552
735	15	237	1	1789581847169302528
736	15	238	1	1789581847169302528
737	15	239	1	1789581847169303552
738	15	240	1	1789581847169301504
739	15	241	1	1789581847169302528
740	15	242	1	1789581847169303552
741	15	243	1	1789581847169302528
742	15	244	1	1789581847169302528
743	15	245	1	1789581847169303552
744	15	246	1	1789581847169302528
745	15	247	1	1789581847169302528
746	15	248	1	1789581847169303552
747	15	249	1	1789581847169301504
748	15	250	1	1789581847169302528
749	15	251	1	1789581847169303552
750	15	252	1	1789581847169301504
751	15	253	1	1789581847169302528
752	15	254	1	1789581847169303552
753	15	255	1	1789581847169301504
754	16	0	1	1789581847169305600
755	16	1	1	1789581847169306624
756	16	2	1	1789581847169306624
757	16	3	1	1789581847169306624
758	16	4	1	1789581847169306624
759	16	5	1	1789581847169306624
760	16	6	1	1789581847169305600
761	16	7	1	1789581847169305600
762	16	8	1	1789581847169306624
763	16	9	1	1789581847169305600
764	16	10	1	1789581847169305600
765	16	11	1	1789581847169305600
766	16	12	1	1789581847169305600
767	16	13	1	1789581847169305600
768	16	14	1	1789581847169306624
769	16	15	1	1789581847169305600
770	16	16	1	1789581847169306624
771	16	17	1	1789581847169306624
772	16	18	1	1789581847169305600
773	16	19	1	1789581847169305600
774	16	20	1	1789581847169306624
775	16	21	1	1789581847169305600
776	16	22	1	1789581847169305600
777	16	23	1	1789581847169306624
778	16	24	1	1789581847169305600
779	16	25	1	1789581847169305600
780	16	26	1	1789581847169306624
781	16	27	1	1789581847169305600
782	16	28	1	1789581847169305600
783	16	29	1	1789581847169305600
784	16	30	1	1789581847169305600
785	16	31	1	1789581847169305600
786	16	32	1	1789581847169306624
787	16	33	1	1789581847169306624
788	16	34	1	1789581847169306624
789	16	35	1	1789581847169306624
790	16	36	1	1789581847169306624
791	16	37	1	1789581847169306624
792	16	38	1	1789581847169306624
793	16	39	1	1789581847169306624
794	16	40	1	1789581847169306624
795	16	41	1	1789581847169306624
796	16	42	1	1789581847169306624
797	16	43	1	1789581847169306624
798	16	44	1	1789581847169306624
799	16	45	1	1789581847169306624
800	16	46	1	1789581847169306624
801	16	47	1	1789581847169306624
802	16	48	1	1789581847169306624
803	16	49	1	1789581847169306624
804	16	50	1	1789581847169306624
805	16	51	1	1789581847169306624
806	16	52	1	1789581847169306624
807	16	53	1	1789581847169306624
808	16	54	1	1789581847169306624
809	16	55	1	1789581847169306624
810	16	56	1	1789581847169306624
811	16	57	1	1789581847169306624
812	16	58	1	1789581847169306624
813	16	59	1	1789581847169306624
814	16	60	1	1789581847169306624
815	16	61	1	1789581847169306624
816	16	62	1	1789581847169306624
817	16	63	1	1789581847169306624
818	17	0	1	1789581847169302528
819	17	1	1	1789581847169303552
820	17	2	1	1789581847169302528
821	17	3	1	1789581847169302528
822	17	4	1	1789581847169302528
823	17	5	1	1789581847169302528
824	17	6	1	1789581847169302528
825	17	7	1	1789581847169302528
826	17	8	1	1789581847169301504
827	17	9	1	1789581847169302528
828	17	10	1	1789581847169302528
829	17	11	1	1789581847169302528
830	17	12	1	1789581847169302528
831	17	13	1	1789581847169302528
832	17	14	1	1789581847169301504
833	17	15	1	1789581847169302528
834	17	16	1	1789581847169302528
835	17	17	1	1789581847169302528
836	17	18	1	1789581847169301504
837	17	19	1	1789581847169302528
838	17	20	1	1789581847169301504
839	17	21	1	1789581847169302528
840	17	22	1	1789581847169302528
841	17	23	1	1789581847169302528
842	17	24	1	1789581847169302528
843	17	25	1	1789581847169302528
844	17	26	1	1789581847169302528
845	17	27	1	1789581847169302528
846	17	28	1	1789581847169302528
847	17	29	1	1789581847169303552
848	17	30	1	1789581847169302528
849	17	31	1	1789581847169302528
850	17	32	1	1789581847169302528
851	17	33	1	1789581847169302528
852	17	34	1	1789581847169302528
853	17	35	1	1789581847169302528
854	17	36	1	1789581847169302528
855	17	37	1	1789581847169302528
856	17	38	1	1789581847169302528
857	17	39	1	1789581847169302528
858	17	40	1	1789581847169301504
859	17	41	1	1789581847169302528
860	17	42	1	1789581847169301504
861	17	43	1	1789581847169302528
862	17	44	1	1789581847169301504
863	17	45	1	1789581847169302528
864	17	46	1	1789581847169301504
865	17	47	1	1789581847169302528
866	17	48	1	1789581847169302528
867	17	49	1	1789581847169302528
868	17	50	1	1789581847169302528
869	17	51	1	1789581847169302528
870	17	52	1	1789581847169301504
871	17	53	1	1789581847169302528
872	17	54	1	1789581847169301504
873	17	55	1	1789581847169302528
874	17	56	1	1789581847169301504
875	17	57	1	1789581847169302528
876	17	58	1	1789581847169301504
877	17	59	1	1789581847169302528
878	17	60	1	1789581847169301504
