event_index	stage	group	fanin	publish_ns
136	0	106	1	1789521801150992384
137	0	107	1	1789521801150992384
138	0	108	1	1789521801150993408
139	0	109	1	1789521801150993408
140	0	110	1	1789521801150992384
141	0	111	1	1789521801150992384
142	0	112	1	1789521801150992384
143	0	113	1	1789521801150993408
144	0	114	1	1789521801150993408
145	0	115	1	1789521801150992384
146	0	116	1	1789521801150992384
147	0	117	1	1789521801150992384
148	0	118	1	1789521801150992384
149	0	119	1	1789521801150993408
150	0	120	1	1789521801150993408
151	0	121	1	1789521801150992384
152	0	122	1	1789521801150992384
153	0	123	1	1789521801150992384
154	0	124	1	1789521801150993408
155	0	125	1	1789521801150993408
156	0	126	1	1789521801150992384
157	0	127	1	1789521801150992384
158	1	4294967295	4	1789521801151020032
159	2	4294967295	2	1789521801151021056
160	3	4294967295	2	1789521801151021056
161	4	0	1	1789521801151028224
162	4	1	1	1789521801151028224
163	4	2	1	1789521801151028224
164	4	3	1	1789521801151028224
165	4	4	1	1789521801151028224
166	4	5	1	1789521801151028224
167	4	6	1	1789521801151028224
168	4	7	1	1789521801151028224
169	4	8	1	1789521801151028224
170	4	9	1	1789521801151028224
171	4	10	1	1789521801151028224
172	4	11	1	1789521801151028224
173	4	12	1	1789521801151028224
174	4	13	1	1789521801151028224
175	4	14	1	1789521801151028224
176	4	15	1	1789521801151028224
177	4	16	1	1789521801151028224
178	4	17	1	1789521801151028224
179	4	18	1	1789521801151028224
180	4	19	1	1789521801151028224
181	4	20	1	1789521801151028224
182	4	21	1	1789521801151028224
183	4	22	1	1789521801151028224
184	4	23	1	1789521801151028224
185	4	24	1	1789521801151028224
186	4	25	1	1789521801151028224
187	4	26	1	1789521801151028224
188	4	27	1	1789521801151028224
189	4	28	1	1789521801151028224
190	4	29	1	1789521801151028224
191	4	30	1	1789521801151028224
192	4	31	1	1789521801151028224
193	4	32	1	1789521801151028224
194	4	33	1	1789521801151028224
195	4	34	1	1789521801151028224
196	4	35	1	1789521801151028224
197	4	36	1	1789521801151028224
198	4	37	1	1789521801151028224
199	4	38	1	1789521801151028224
200	4	39	1	1789521801151028224
201	4	40	1	1789521801151028224
202	4	41	1	1789521801151028224
203	4	42	1	1789521801151028224
204	4	43	1	1789521801151028224
205	4	44	1	1789521801151028224
206	4	45	1	1789521801151028224
207	4	46	1	1789521801151028224
208	4	47	1	1789521801151028224
209	4	48	1	1789521801151028224
210	4	49	1	1789521801151028224
211	4	50	1	1789521801151028224
212	4	51	1	1789521801151028224
213	4	52	1	1789521801151028224
214	4	53	1	1789521801151028224
215	4	54	1	1789521801151028224
216	4	55	1	1789521801151028224
217	4	56	1	1789521801151028224
218	4	57	1	1789521801151028224
219	4	58	1	1789521801151028224
220	4	59	1	1789521801151028224
221	4	60	1	1789521801151028224
222	4	61	1	1789521801151028224
223	4	62	1	1789521801151028224
224	4	63	1	1789521801151028224
225	4	64	1	1789521801151028224
226	4	65	1	1789521801151028224
227	4	66	1	1789521801151028224
228	4	67	1	1789521801151028224
229	4	68	1	1789521801151028224
230	4	69	1	1789521801151028224
231	4	70	1	1789521801151028224
232	4	71	1	1789521801151028224
233	4	72	1	1789521801151028224
234	4	73	1	1789521801151028224
235	4	74	1	1789521801151028224
236	4	75	1	1789521801151028224
237	4	76	1	1789521801151028224
238	4	77	1	1789521801151028224
239	4	78	1	1789521801151028224
240	4	79	1	1789521801151028224
241	4	80	1	1789521801151028224
242	4	81	1	1789521801151028224
243	4	82	1	1789521801151028224
244	4	83	1	1789521801151028224
245	4	84	1	1789521801151028224
246	4	85	1	1789521801151028224
247	4	86	1	1789521801151028224
248	4	87	1	1789521801151028224
249	4	88	1	1789521801151028224
250	4	89	1	1789521801151028224
251	4	90	1	1789521801151028224
252	4	91	1	1789521801151028224
253	4	92	1	1789521801151028224
254	4	93	1	1789521801151028224
255	4	94	1	1789521801151028224
256	4	95	1	1789521801151028224
257	4	96	1	1789521801151028224
258	4	97	1	1789521801151028224
259	4	98	1	1789521801151028224
260	4	99	1	1789521801151028224
261	4	100	1	1789521801151028224
262	4	101	1	1789521801151028224
263	4	102	1	1789521801151028224
264	4	103	1	1789521801151028224
265	4	104	1	1789521801151028224
266	4	105	1	1789521801151028224
267	4	106	1	1789521801151028224
268	4	107	1	1789521801151028224
269	4	108	1	1789521801151028224
270	4	109	1	1789521801151028224
271	4	110	1	1789521801151028224
272	4	111	1	1789521801151028224
273	4	112	1	1789521801151028224
274	4	113	1	1789521801151028224
275	4	114	1	1789521801151028224
276	4	115	1	1789521801151028224
277	4	116	1	1789521801151028224
278	4	117	1	1789521801151028224
279	4	118	1	1789521801151028224
280	4	119	1	1789521801151028224
281	4	120	1	1789521801151028224
282	4	121	1	1789521801151028224
283	4	122	1	1789521801151028224
284	4	123	1	1789521801151028224
285	4	124	1	1789521801151028224
286	4	125	1	1789521801151028224
287	4	126	1	1789521801151029248
288	4	127	1	1789521801151028224
289	4	128	1	1789521801151028224
290	4	129	1	1789521801151028224
291	4	130	1	1789521801151028224
292	4	131	1	1789521801151028224
293	4	132	1	1789521801151028224
294	4	133	1	1789521801151028224
295	4	134	1	1789521801151028224
296	4	135	1	1789521801151028224
297	4	136	1	1789521801151028224
298	4	137	1	1789521801151028224
299	4	138	1	1789521801151028224
300	4	139	1	1789521801151028224
301	4	140	1	1789521801151028224
302	4	141	1	1789521801151028224
303	4	142	1	1789521801151028224
304	4	143	1	1789521801151028224
305	4	144	1	1789521801151028224
306	4	145	1	1789521801151028224
307	4	146	1	1789521801151028224
308	4	147	1	1789521801151028224
309	4	148	1	1789521801151028224
310	4	149	1	1789521801151028224
311	4	150	1	1789521801151028224
312	4	151	1	1789521801151028224
313	4	152	1	1789521801151028224
314	4	153	1	1789521801151028224
315	4	154	1	1789521801151028224
316	4	155	1	1789521801151028224
317	4	156	1	1789521801151028224
318	4	157	1	1789521801151028224
319	4	158	1	1789521801151028224
320	4	159	1	1789521801151028224
321	4	160	1	1789521801151028224
322	4	161	1	1789521801151028224
323	4	162	1	1789521801151028224
324	4	163	1	1789521801151028224
325	4	164	1	1789521801151028224
326	4	165	1	1789521801151028224
327	4	166	1	1789521801151028224
328	4	167	1	1789521801151028224
329	4	168	1	1789521801151028224
330	4	169	1	1789521801151028224
331	4	170	1	1789521801151028224
332	4	171	1	1789521801151028224
333	4	172	1	1789521801151028224
334	4	173	1	1789521801151028224
335	4	174	1	1789521801151028224
336	4	175	1	1789521801151028224
337	4	176	1	1789521801151028224
338	4	177	1	1789521801151028224
339	4	178	1	1789521801151028224
340	4	179	1	1789521801151028224
341	4	180	1	1789521801151028224
342	4	181	1	1789521801151028224
343	4	182	1	1789521801151028224
344	4	183	1	1789521801151028224
345	4	184	1	1789521801151028224
346	4	185	1	1789521801151028224
347	4	186	1	1789521801151028224
348	4	187	1	1789521801151028224
349	4	188	1	1789521801151028224
350	4	189	1	1789521801151028224
351	4	190	1	1789521801151028224
352	4	191	1	1789521801151028224
353	4	192	1	1789521801151028224
354	4	193	1	1789521801151028224
355	4	194	1	1789521801151028224
356	4	195	1	1789521801151028224
357	4	196	1	1789521801151028224
358	4	197	1	1789521801151028224
359	4	198	1	1789521801151028224
360	4	199	1	1789521801151028224
361	4	200	1	1789521801151028224
362	4	201	1	1789521801151028224
363	4	202	1	1789521801151028224
364	4	203	1	1789521801151028224
365	4	204	1	1789521801151028224
366	4	205	1	1789521801151028224
367	4	206	1	1789521801151028224
368	4	207	1	1789521801151028224
369	4	208	1	1789521801151028224
370	4	209	1	1789521801151028224
371	4	210	1	1789521801151028224
372	4	211	1	1789521801151028224
373	4	212	1	1789521801151028224
374	4	213	1	1789521801151028224
375	4	214	1	1789521801151028224
376	4	215	1	1789521801151028224
377	4	216	1	1789521801151028224
378	4	217	1	1789521801151028224
379	4	218	1	1789521801151028224
380	4	219	1	1789521801151028224
381	4	220	1	1789521801151028224
382	4	221	1	1789521801151028224
383	4	222	1	1789521801151028224
384	4	223	1	1789521801151028224
385	4	224	1	1789521801151028224
386	4	225	1	1789521801151028224
387	4	226	1	1789521801151028224
388	4	227	1	1789521801151028224
389	4	228	1	1789521801151028224
390	4	229	1	1789521801151028224
391	4	230	1	1789521801151028224
392	4	231	1	1789521801151028224
393	4	232	1	1789521801151028224
394	4	233	1	1789521801151028224
395	4	234	1	1789521801151028224
396	4	235	1	1789521801151028224
397	4	236	1	1789521801151028224
398	4	237	1	1789521801151028224
399	4	238	1	1789521801151028224
400	4	239	1	1789521801151028224
401	4	240	1	1789521801151028224
402	4	241	1	1789521801151028224
403	4	242	1	1789521801151028224
404	4	243	1	1789521801151028224
405	4	244	1	1789521801151028224
406	4	245	1	1789521801151028224
407	4	246	1	1789521801151028224
408	4	247	1	1789521801151028224
409	4	248	1	1789521801151028224
410	4	249	1	1789521801151028224
411	4	250	1	1789521801151028224
412	4	251	1	1789521801151028224
413	4	252	1	1789521801151028224
414	4	253	1	1789521801151028224
415	4	254	1	1789521801151029248
416	4	255	1	1789521801151028224
417	4	256	1	1789521801151031296
418	4	257	1	1789521801151031296
419	4	258	1	1789521801151031296
420	4	259	1	1789521801151031296
421	4	260	1	1789521801151031296
422	4	261	1	1789521801151031296
423	4	262	1	1789521801151030272
424	4	263	1	1789521801151031296
425	4	264	1	1789521801151031296
426	4	265	1	1789521801151031296
427	4	266	1	1789521801151031296
428	4	267	1	1789521801151031296
429	4	268	1	1789521801151030272
430	4	269	1	1789521801151031296
431	4	270	1	1789521801151031296
432	4	271	1	1789521801151031296
433	4	272	1	1789521801151030272
434	4	273	1	1789521801151030272
435	4	274	1	1789521801151030272
436	4	275	1	1789521801151031296
437	4	276	1	1789521801151031296
438	4	277	1	1789521801151031296
439	4	278	1	1789521801151030272
440	4	279	1	1789521801151031296
441	4	280	1	1789521801151031296
442	4	281	1	1789521801151031296
443	4	282	1	1789521801151031296
444	4	283	1	1789521801151031296
445	4	284	1	1789521801151031296
446	4	285	1	1789521801151031296
447	4	286	1	1789521801151031296
448	4	287	1	1789521801151031296
449	4	288	1	1789521801151031296
450	4	289	1	1789521801151031296
451	4	290	1	1789521801151030272
452	4	291	1	1789521801151031296
453	4	292	1	1789521801151031296
454	4	293	1	1789521801151031296
455	4	294	1	1789521801151031296
456	4	295	1	1789521801151030272
457	4	296	1	1789521801151031296
458	4	297	1	1789521801151031296
459	4	298	1	1789521801151031296
460	4	299	1	1789521801151031296
461	4	300	1	1789521801151031296
462	4	301	1	1789521801151030272
463	4	302	1	1789521801151031296
464	4	303	1	1789521801151031296
465	4	304	1	1789521801151031296
466	4	305	1	1789521801151030272
467	4	306	1	1789521801151030272
468	4	307	1	1789521801151030272
469	4	308	1	1789521801151031296
470	4	309	1	1789521801151031296
471	4	310	1	1789521801151031296
472	4	311	1	1789521801151030272
473	4	312	1	1789521801151031296
474	4	313	1	1789521801151031296
475	4	314	1	1789521801151031296
476	4	315	1	1789521801151031296
477	4	316	1	1789521801151031296
478	4	317	1	1789521801151031296
479	4	318	1	1789521801151031296
480	4	319	1	1789521801151031296
481	4	320	1	1789521801151031296
482	4	321	1	1789521801151030272
483	4	322	1	1789521801151031296
484	4	323	1	1789521801151031296
485	4	324	1	1789521801151031296
486	4	325	1	1789521801151031296
487	4	326	1	1789521801151030272
488	4	327	1	1789521801151031296
489	4	328	1	1789521801151031296
490	4	329	1	1789521801151031296
491	4	330	1	1789521801151031296
492	4	331	1	1789521801151031296
493	4	332	1	1789521801151030272
494	4	333	1	1789521801151031296
495	4	334	1	1789521801151031296
496	4	335	1	1789521801151031296
497	4	336	1	1789521801151030272
498	4	337	1	1789521801151030272
499	4	338	1	1789521801151030272
500	4	339	1	1789521801151031296
501	4	340	1	1789521801151031296
502	4	341	1	1789521801151031296
503	4	342	1	1789521801151030272
504	4	343	1	1789521801151031296
505	4	344	1	1789521801151031296
506	4	345	1	1789521801151031296
507	4	346	1	1789521801151031296
508	4	347	1	1789521801151031296
509	4	348	1	1789521801151031296
510	4	349	1	1789521801151031296
511	4	350	1	1789521801151031296
512	4	351	1	1789521801151031296
513	4	352	1	1789521801151031296
514	4	353	1	1789521801151031296
515	4	354	1	1789521801151030272
516	4	355	1	1789521801151031296
517	4	356	1	1789521801151031296
518	4	357	1	1789521801151031296
519	4	358	1	1789521801151031296
520	4	359	1	1789521801151030272
521	4	360	1	1789521801151031296
522	4	361	1	1789521801151031296
523	4	362	1	1789521801151031296
524	4	363	1	1789521801151031296
525	4	364	1	1789521801151030272
526	4	365	1	1789521801151030272
527	4	366	1	1789521801151030272
528	4	367	1	1789521801151031296
529	4	368	1	1789521801151031296
530	4	369	1	1789521801151030272
531	4	370	1	1789521801151030272
532	4	371	1	1789521801151030272
533	4	372	1	1789521801151031296
534	4	373	1	1789521801151031296
535	4	374	1	1789521801151031296
536	4	375	1	1789521801151030272
537	4	376	1	1789521801151031296
538	4	377	1	1789521801151031296
539	4	378	1	1789521801151031296
540	4	379	1	1789521801151031296
541	4	380	1	1789521801151031296
542	4	381	1	1789521801151031296
543	4	382	1	1789521801151031296
544	4	383	1	1789521801151031296
545	4	384	1	1789521801151031296
546	4	385	1	1789521801151031296
547	4	386	1	1789521801151031296
548	4	387	1	1789521801151031296
549	4	388	1	1789521801151031296
550	4	389	1	1789521801151031296
551	4	390	1	1789521801151030272
552	4	391	1	1789521801151031296
553	4	392	1	1789521801151031296
554	4	393	1	1789521801151031296
555	4	394	1	1789521801151031296
556	4	395	1	1789521801151031296
557	4	396	1	1789521801151030272
558	4	397	1	1789521801151031296
559	4	398	1	1789521801151031296
560	4	399	1	1789521801151031296
561	4	400	1	1789521801151030272
562	4	401	1	1789521801151030272
563	4	402	1	1789521801151030272
564	4	403	1	1789521801151031296
565	4	404	1	1789521801151031296
566	4	405	1	1789521801151031296
567	4	406	1	1789521801151030272
568	4	407	1	1789521801151031296
569	4	408	1	1789521801151031296
570	4	409	1	1789521801151031296
571	4	410	1	1789521801151031296
572	4	411	1	1789521801151031296
573	4	412	1	1789521801151031296
574	4	413	1	1789521801151031296
575	4	414	1	1789521801151031296
576	4	415	1	1789521801151031296
577	4	416	1	1789521801151031296
578	4	417	1	1789521801151031296
579	4	418	1	1789521801151030272
580	4	419	1	1789521801151031296
581	4	420	1	1789521801151031296
582	4	421	1	1789521801151031296
583	4	422	1	1789521801151031296
584	4	423	1	1789521801151030272
585	4	424	1	1789521801151031296
586	4	425	1	1789521801151031296
587	4	426	1	1789521801151031296
588	4	427	1	1789521801151031296
589	4	428	1	1789521801151031296
590	4	429	1	1789521801151030272
591	4	430	1	1789521801151031296
592	4	431	1	1789521801151031296
593	4	432	1	1789521801151031296
594	4	433	1	1789521801151030272
595	4	434	1	1789521801151030272
596	4	435	1	1789521801151030272
597	4	436	1	1789521801151031296
598	4	437	1	1789521801151031296
599	4	438	1	1789521801151031296
600	4	439	1	1789521801151030272
601	4	440	1	1789521801151031296
602	4	441	1	1789521801151031296
603	4	442	1	1789521801151031296
604	4	443	1	1789521801151031296
605	4	444	1	1789521801151031296
606	4	445	1	1789521801151031296
607	4	446	1	1789521801151031296
608	4	447	1	1789521801151031296
609	4	448	1	1789521801151031296
610	4	449	1	1789521801151030272
611	4	450	1	1789521801151031296
612	4	451	1	1789521801151031296
613	4	452	1	1789521801151031296
614	4	453	1	1789521801151031296
615	4	454	1	1789521801151030272
616	4	455	1	1789521801151031296
617	4	456	1	1789521801151031296
618	4	457	1	1789521801151031296
619	4	458	1	1789521801151031296
620	4	459	1	1789521801151031296
621	4	460	1	1789521801151030272
622	4	461	1	1789521801151031296
623	4	462	1	1789521801151031296
624	4	463	1	1789521801151031296
625	4	464	1	1789521801151030272
626	4	465	1	1789521801151030272
627	4	466	1	1789521801151030272
628	4	467	1	1789521801151031296
629	4	468	1	1789521801151031296
630	4	469	1	1789521801151031296
631	4	470	1	1789521801151030272
632	4	471	1	1789521801151031296
633	4	472	1	1789521801151031296
634	4	473	1	1789521801151031296
635	4	474	1	1789521801151031296
636	4	475	1	1789521801151031296
637	4	476	1	1789521801151031296
638	4	477	1	1789521801151031296
639	4	478	1	1789521801151031296
640	4	479	1	1789521801151031296
641	4	480	1	1789521801151031296
642	4	481	1	1789521801151031296
643	4	482	1	1789521801151030272
644	4	483	1	1789521801151031296
645	4	484	1	1789521801151031296
646	4	485	1	1789521801151031296
647	4	486	1	1789521801151031296
648	4	487	1	1789521801151030272
649	4	488	1	1789521801151031296
650	4	489	1	1789521801151031296
651	4	490	1	1789521801151031296
652	4	491	1	1789521801151031296
653	4	492	1	1789521801151030272
654	4	493	1	1789521801151030272
655	4	494	1	1789521801151030272
656	4	495	1	1789521801151031296
657	4	496	1	1789521801151031296
658	4	497	1	1789521801151030272
659	4	498	1	1789521801151030272
660	4	499	1	1789521801151030272
661	4	500	1	1789521801151031296
662	4	501	1	1789521801151031296
663	4	502	1	1789521801151031296
664	4	503	1	1789521801151030272
665	4	504	1	1789521801151031296
666	4	505	1	1789521801151031296
667	4	506	1	1789521801151031296
668	4	507	1	1789521801151031296
669	4	508	1	1789521801151031296
670	4	509	1	1789521801151031296
671	4	510	1	1789521801151032320
672	4	511	1	1789521801151031296
673	5	0	1	1789521801151025152
674	5	1	1	1789521801151024128
675	5	2	1	1789521801151025152
676	5	3	1	1789521801151025152
677	5	4	1	1789521801151025152
678	5	5	1	1789521801151025152
679	5	6	1	1789521801151024128
680	5	7	1	1789521801151025152
681	5	8	1	1789521801151025152
682	5	9	1	1789521801151025152
683	5	10	1	1789521801151025152
684	5	11	1	1789521801151024128
685	5	12	1	1789521801151024128
686	5	13	1	1789521801151024128
687	5	14	1	1789521801151025152
688	5	15	1	1789521801151024128
689	5	16	1	1789521801151024128
690	5	17	1	1789521801151024128
691	5	18	1	1789521801151024128
692	5	19	1	1789521801151024128
693	5	20	1	1789521801151024128
694	5	21	1	1789521801151024128
695	5	22	1	1789521801151024128
696	5	23	1	1789521801151024128
697	5	24	1	1789521801151025152
698	5	25	1	1789521801151025152
699	5	26	1	1789521801151025152
700	5	27	1	1789521801151025152
701	5	28	1	1789521801151025152
702	5	29	1	1789521801151025152
703	5	30	1	1789521801151025152
704	5	31	1	1789521801151025152
705	5	32	1	1789521801151025152
706	5	33	1	1789521801151025152
707	5	34	1	1789521801151024128
708	5	35	1	1789521801151025152
709	5	36	1	1789521801151025152
710	5	37	1	1789521801151025152
711	5	38	1	1789521801151024128
712	5	39	1	1789521801151024128
713	5	40	1	1789521801151025152
714	5	41	1	1789521801151025152
715	5	42	1	1789521801151025152
716	5	43	1	1789521801151025152
717	5	44	1	1789521801151024128
718	5	45	1	1789521801151024128
719	5	46	1	1789521801151024128
720	5	47	1	1789521801151024128
721	5	48	1	1789521801151024128
722	5	49	1	1789521801151024128
723	5	50	1	1789521801151024128
724	5	51	1	1789521801151024128
725	5	52	1	1789521801151024128
726	5	53	1	1789521801151025152
727	5	54	1	1789521801151024128
728	5	55	1	1789521801151024128
729	5	56	1	1789521801151025152
730	5	57	1	1789521801151025152
731	5	58	1	1789521801151025152
732	5	59	1	1789521801151025152
733	5	60	1	1789521801151025152
734	5	61	1	1789521801151025152
735	5	62	1	1789521801151025152
736	5	63	1	1789521801151025152
737	5	64	1	1789521801151025152
738	5	65	1	1789521801151024128
739	5	66	1	1789521801151025152
740	5	67	1	1789521801151025152
741	5	68	1	1789521801151025152
742	5	69	1	1789521801151024128
743	5	70	1	1789521801151024128
744	5	71	1	1789521801151024128
745	5	72	1	1789521801151025152
746	5	73	1	1789521801151025152
747	5	74	1	1789521801151025152
748	5	75	1	1789521801151024128
749	5	76	1	1789521801151024128
750	5	77	1	1789521801151024128
751	5	78	1	1789521801151024128
752	5	79	1	1789521801151024128
753	5	80	1	1789521801151024128
754	5	81	1	1789521801151024128
755	5	82	1	1789521801151024128
756	5	83	1	1789521801151024128
757	5	84	1	1789521801151024128
758	5	85	1	1789521801151024128
759	5	86	1	1789521801151024128
760	5	87	1	1789521801151024128
761	5	88	1	1789521801151025152
762	5	89	1	1789521801151025152
763	5	90	1	1789521801151025152
764	5	91	1	1789521801151025152
765	5	92	1	1789521801151024128
766	5	93	1	1789521801151025152
767	5	94	1	1789521801151025152
768	5	95	1	1789521801151025152
769	5	96	1	1789521801151025152
770	5	97	1	1789521801151025152
771	5	98	1	1789521801151024128
772	5	99	1	1789521801151024128
773	5	100	1	1789521801151025152
774	5	101	1	1789521801151025152
775	5	102	1	1789521801151024128
776	5	103	1	1789521801151024128
777	5	104	1	1789521801151024128
778	5	105	1	1789521801151025152
779	5	106	1	1789521801151025152
780	5	107	1	1789521801151025152
781	5	108	1	1789521801151024128
782	5	109	1	1789521801151024128
783	5	110	1	1789521801151024128
784	5	111	1	1789521801151024128
785	5	112	1	1789521801151024128
786	5	113	1	1789521801151024128
787	5	114	1	1789521801151024128
788	5	115	1	1789521801151024128
789	5	116	1	1789521801151024128
790	5	117	1	1789521801151025152
791	5	118	1	1789521801151024128
792	5	119	1	1789521801151024128
793	5	120	1	1789521801151025152
794	5	121	1	1789521801151025152
795	5	122	1	1789521801151025152
796	5	123	1	1789521801151025152
797	5	124	1	1789521801151025152
798	5	125	1	1789521801151025152
799	5	126	1	1789521801151025152
800	5	127	1	1789521801151025152
801	5	128	1	1789521801151025152
802	5	129	1	1789521801151024128
803	5	130	1	1789521801151025152
804	5	131	1	1789521801151025152
805	5	132	1	1789521801151025152
806	5	133	1	1789521801151025152
807	5	134	1	1789521801151024128
808	5	135	1	1789521801151025152
809	5	136	1	1789521801151025152
810	5	137	1	1789521801151025152
811	5	138	1	1789521801151025152
812	5	139	1	1789521801151024128
813	5	140	1	1789521801151024128
814	5	141	1	1789521801151024128
815	5	142	1	1789521801151025152
816	5	143	1	1789521801151024128
817	5	144	1	1789521801151024128
818	5	145	1	1789521801151024128
819	5	146	1	1789521801151024128
820	5	147	1	1789521801151024128
821	5	148	1	1789521801151024128
822	5	149	1	1789521801151024128
823	5	150	1	1789521801151024128
824	5	151	1	1789521801151024128
825	5	152	1	1789521801151025152
826	5	153	1	1789521801151025152
827	5	154	1	1789521801151025152
828	5	155	1	1789521801151025152
829	5	156	1	1789521801151025152
830	5	157	1	1789521801151025152
831	5	158	1	1789521801151025152
832	5	159	1	1789521801151025152
833	5	160	1	1789521801151025152
834	5	161	1	1789521801151025152
835	5	162	1	1789521801151024128
836	5	163	1	1789521801151025152
837	5	164	1	1789521801151025152
838	5	165	1	1789521801151025152
839	5	166	1	1789521801151024128
840	5	167	1	1789521801151024128
841	5	168	1	1789521801151025152
842	5	169	1	1789521801151025152
843	5	170	1	1789521801151025152
844	5	171	1	1789521801151025152
845	5	172	1	1789521801151024128
846	5	173	1	1789521801151024128
847	5	174	1	1789521801151024128
848	5	175	1	1789521801151024128
849	5	176	1	1789521801151024128
850	5	177	1	1789521801151024128
851	5	178	1	1789521801151024128
852	5	179	1	1789521801151024128
853	5	180	1	1789521801151024128
854	5	181	1	1789521801151025152
855	5	182	1	1789521801151024128
856	5	183	1	1789521801151024128
857	5	184	1	1789521801151025152
858	5	185	1	1789521801151025152
859	5	186	1	1789521801151025152
860	5	187	1	1789521801151025152
861	5	188	1	1789521801151025152
862	5	189	1	1789521801151025152
863	5	190	1	1789521801151025152
864	5	191	1	1789521801151025152
865	5	192	1	1789521801151025152
866	5	193	1	1789521801151024128
867	5	194	1	1789521801151025152
868	5	195	1	1789521801151025152
869	5	196	1	1789521801151025152
870	5	197	1	1789521801151024128
871	5	198	1	1789521801151024128
872	5	199	1	1789521801151024128
873	5	200	1	1789521801151025152
874	5	201	1	1789521801151025152
875	5	202	1	1789521801151025152
876	5	203	1	1789521801151024128
