event_index	stage	group	fanin	publish_ns
141	4	14	2	1789581851037384704
142	4	15	2	1789581851037385728
143	4	16	2	1789581851037385728
144	4	17	2	1789581851037385728
145	4	18	2	1789581851037385728
146	4	19	2	1789581851037385728
147	4	20	2	1789581851037385728
148	4	21	2	1789581851037385728
149	4	22	2	1789581851037385728
150	4	23	2	1789581851037385728
151	4	24	2	1789581851037385728
152	4	25	2	1789581851037385728
153	4	26	2	1789581851037385728
154	4	27	2	1789581851037385728
155	4	28	2	1789581851037385728
156	4	29	2	1789581851037385728
157	4	30	2	1789581851037385728
158	4	31	2	1789581851037385728
159	4	32	2	1789581851037385728
160	4	33	2	1789581851037385728
161	4	34	2	1789581851037385728
162	4	35	2	1789581851037385728
163	4	36	2	1789581851037385728
164	4	37	2	1789581851037385728
165	4	38	2	1789581851037385728
166	4	39	2	1789581851037385728
167	4	40	2	1789581851037385728
168	4	41	2	1789581851037384704
169	4	42	2	1789581851037385728
170	4	43	2	1789581851037385728
171	4	44	2	1789581851037385728
172	4	45	2	1789581851037385728
173	4	46	2	1789581851037385728
174	4	47	2	1789581851037385728
175	4	48	2	1789581851037385728
176	4	49	2	1789581851037385728
177	4	50	2	1789581851037385728
178	4	51	2	1789581851037385728
179	4	52	2	1789581851037385728
180	4	53	2	1789581851037385728
181	4	54	2	1789581851037385728
182	4	55	2	1789581851037385728
183	4	56	2	1789581851037385728
184	4	57	2	1789581851037385728
185	4	58	2	1789581851037385728
186	4	59	2	1789581851037385728
187	4	60	2	1789581851037385728
188	4	61	2	1789581851037385728
189	4	62	2	1789581851037385728
190	4	63	2	1789581851037385728
191	4	64	2	1789581851037388800
192	4	65	2	1789581851037389824
193	4	66	2	1789581851037389824
194	4	67	2	1789581851037388800
195	4	68	2	1789581851037388800
196	4	69	2	1789581851037388800
197	4	70	2	1789581851037389824
198	4	71	2	1789581851037389824
199	4	72	2	1789581851037388800
200	4	73	2	1789581851037388800
201	4	74	2	1789581851037388800
202	4	75	2	1789581851037388800
203	4	76	2	1789581851037388800
204	4	77	2	1789581851037388800
205	4	78	2	1789581851037388800
206	4	79	2	1789581851037388800
207	4	80	2	1789581851037388800
208	4	81	2	1789581851037388800
209	4	82	2	1789581851037388800
210	4	83	2	1789581851037388800
211	4	84	2	1789581851037388800
212	4	85	2	1789581851037388800
213	4	86	2	1789581851037388800
214	4	87	2	1789581851037388800
215	4	88	2	1789581851037388800
216	4	89	2	1789581851037388800
217	4	90	2	1789581851037388800
218	4	91	2	1789581851037388800
219	4	92	2	1789581851037388800
220	4	93	2	1789581851037388800
221	4	94	2	1789581851037388800
222	4	95	2	1789581851037388800
223	4	96	2	1789581851037388800
224	4	97	2	1789581851037388800
225	4	98	2	1789581851037388800
226	4	99	2	1789581851037388800
227	4	100	2	1789581851037388800
228	4	101	2	1789581851037388800
229	4	102	2	1789581851037388800
230	4	103	2	1789581851037387776
231	4	104	2	1789581851037388800
232	4	105	2	1789581851037388800
233	4	106	2	1789581851037388800
234	4	107	2	1789581851037388800
235	4	108	2	1789581851037388800
236	4	109	2	1789581851037388800
237	4	110	2	1789581851037388800
238	4	111	2	1789581851037388800
239	4	112	2	1789581851037388800
240	4	113	2	1789581851037388800
241	4	114	2	1789581851037388800
242	4	115	2	1789581851037388800
243	4	116	2	1789581851037388800
244	4	117	2	1789581851037388800
245	4	118	2	1789581851037388800
246	4	119	2	1789581851037388800
247	4	120	2	1789581851037388800
248	4	121	2	1789581851037388800
249	4	122	2	1789581851037388800
250	4	123	2	1789581851037388800
251	4	124	2	1789581851037388800
252	4	125	2	1789581851037388800
253	4	126	2	1789581851037388800
254	4	127	2	1789581851037388800
255	4	128	2	1789581851037388800
256	4	129	2	1789581851037388800
257	4	130	2	1789581851037388800
258	4	131	2	1789581851037388800
259	4	132	2	1789581851037388800
260	4	133	2	1789581851037388800
261	4	134	2	1789581851037388800
262	4	135	2	1789581851037388800
263	4	136	2	1789581851037388800
264	4	137	2	1789581851037388800
265	4	138	2	1789581851037388800
266	4	139	2	1789581851037388800
267	4	140	2	1789581851037388800
268	4	141	2	1789581851037388800
269	4	142	2	1789581851037388800
270	4	143	2	1789581851037388800
271	4	144	2	1789581851037387776
272	4	145	2	1789581851037388800
273	4	146	2	1789581851037388800
274	4	147	2	1789581851037388800
275	4	148	2	1789581851037388800
276	4	149	2	1789581851037388800
277	4	150	2	1789581851037388800
278	4	151	2	1789581851037388800
279	4	152	2	1789581851037388800
280	4	153	2	1789581851037387776
281	4	154	2	1789581851037388800
282	4	155	2	1789581851037388800
283	4	156	2	1789581851037388800
284	4	157	2	1789581851037388800
285	4	158	2	1789581851037388800
286	4	159	2	1789581851037388800
287	4	160	2	1789581851037388800
288	4	161	2	1789581851037388800
289	4	162	2	1789581851037388800
290	4	163	2	1789581851037388800
291	4	164	2	1789581851037388800
292	4	165	2	1789581851037388800
293	4	166	2	1789581851037388800
294	4	167	2	1789581851037388800
295	4	168	2	1789581851037388800
296	4	169	2	1789581851037388800
297	4	170	2	1789581851037388800
298	4	171	2	1789581851037388800
299	4	172	2	1789581851037388800
300	4	173	2	1789581851037388800
301	4	174	2	1789581851037388800
302	4	175	2	1789581851037388800
303	4	176	2	1789581851037388800
304	4	177	2	1789581851037388800
305	4	178	2	1789581851037387776
306	4	179	2	1789581851037388800
307	4	180	2	1789581851037388800
308	4	181	2	1789581851037388800
309	4	182	2	1789581851037388800
310	4	183	2	1789581851037387776
311	4	184	2	1789581851037388800
312	4	185	2	1789581851037388800
313	4	186	2	1789581851037388800
314	4	187	2	1789581851037388800
315	4	188	2	1789581851037388800
316	4	189	2	1789581851037388800
317	4	190	2	1789581851037388800
318	4	191	2	1789581851037388800
319	4	192	2	1789581851037388800
320	4	193	2	1789581851037388800
321	4	194	2	1789581851037388800
322	4	195	2	1789581851037388800
323	4	196	2	1789581851037387776
324	4	197	2	1789581851037388800
325	4	198	2	1789581851037388800
326	4	199	2	1789581851037388800
327	4	200	2	1789581851037388800
328	4	201	2	1789581851037388800
329	4	202	2	1789581851037388800
330	4	203	2	1789581851037388800
331	4	204	2	1789581851037389824
332	4	205	2	1789581851037389824
333	4	206	2	1789581851037388800
334	4	207	2	1789581851037388800
335	4	208	2	1789581851037388800
336	4	209	2	1789581851037388800
337	4	210	2	1789581851037388800
338	4	211	2	1789581851037388800
339	4	212	2	1789581851037388800
340	4	213	2	1789581851037388800
341	4	214	2	1789581851037388800
342	4	215	2	1789581851037388800
343	4	216	2	1789581851037388800
344	4	217	2	1789581851037388800
345	4	218	2	1789581851037388800
346	4	219	2	1789581851037387776
347	4	220	2	1789581851037388800
348	4	221	2	1789581851037388800
349	4	222	2	1789581851037388800
350	4	223	2	1789581851037388800
351	4	224	2	1789581851037387776
352	4	225	2	1789581851037388800
353	4	226	2	1789581851037388800
354	4	227	2	1789581851037388800
355	4	228	2	1789581851037388800
356	4	229	2	1789581851037388800
357	4	230	2	1789581851037388800
358	4	231	2	1789581851037388800
359	4	232	2	1789581851037388800
360	4	233	2	1789581851037388800
361	4	234	2	1789581851037388800
362	4	235	2	1789581851037388800
363	4	236	2	1789581851037388800
364	4	237	2	1789581851037388800
365	4	238	2	1789581851037387776
366	4	239	2	1789581851037387776
367	4	240	2	1789581851037388800
368	4	241	2	1789581851037388800
369	4	242	2	1789581851037388800
370	4	243	2	1789581851037388800
371	4	244	2	1789581851037388800
372	4	245	2	1789581851037388800
373	4	246	2	1789581851037389824
374	4	247	2	1789581851037389824
375	4	248	2	1789581851037388800
376	4	249	2	1789581851037388800
377	4	250	2	1789581851037388800
378	4	251	2	1789581851037388800
379	4	252	2	1789581851037388800
380	4	253	2	1789581851037388800
381	4	254	2	1789581851037388800
382	4	255	2	1789581851037388800
383	5	0	2	1789581851037385728
384	5	1	2	1789581851037385728
385	5	2	2	1789581851037385728
386	5	3	2	1789581851037385728
387	5	4	2	1789581851037385728
388	5	5	2	1789581851037385728
389	5	6	2	1789581851037386752
390	5	7	2	1789581851037386752
391	5	8	2	1789581851037385728
392	5	9	2	1789581851037385728
393	5	10	2	1789581851037385728
394	5	11	2	1789581851037385728
395	5	12	2	1789581851037385728
396	5	13	2	1789581851037385728
397	5	14	2	1789581851037385728
398	5	15	2	1789581851037385728
399	5	16	2	1789581851037385728
400	5	17	2	1789581851037385728
401	5	18	2	1789581851037385728
402	5	19	2	1789581851037385728
403	5	20	2	1789581851037385728
404	5	21	2	1789581851037385728
405	5	22	2	1789581851037385728
406	5	23	2	1789581851037385728
407	5	24	2	1789581851037385728
408	5	25	2	1789581851037385728
409	5	26	2	1789581851037385728
410	5	27	2	1789581851037385728
411	5	28	2	1789581851037385728
412	5	29	2	1789581851037385728
413	5	30	2	1789581851037385728
414	5	31	2	1789581851037385728
415	5	32	2	1789581851037385728
416	5	33	2	1789581851037385728
417	5	34	2	1789581851037385728
418	5	35	2	1789581851037385728
419	5	36	2	1789581851037385728
420	5	37	2	1789581851037385728
421	5	38	2	1789581851037385728
422	5	39	2	1789581851037385728
423	5	40	2	1789581851037385728
424	5	41	2	1789581851037385728
425	5	42	2	1789581851037385728
426	5	43	2	1789581851037385728
427	5	44	2	1789581851037385728
428	5	45	2	1789581851037385728
429	5	46	2	1789581851037385728
430	5	47	2	1789581851037385728
431	5	48	2	1789581851037385728
432	5	49	2	1789581851037385728
433	5	50	2	1789581851037385728
434	5	51	2	1789581851037385728
435	5	52	2	1789581851037385728
436	5	53	2	1789581851037385728
437	5	54	2	1789581851037385728
438	5	55	2	1789581851037385728
439	5	56	2	1789581851037385728
440	5	57	2	1789581851037385728
441	5	58	2	1789581851037385728
442	5	59	2	1789581851037385728
443	5	60	2	1789581851037385728
444	5	61	2	1789581851037385728
445	5	62	2	1789581851037385728
446	5	63	2	1789581851037385728
447	5	64	2	1789581851037385728
448	5	65	2	1789581851037385728
449	5	66	2	1789581851037385728
450	5	67	2	1789581851037385728
451	5	68	2	1789581851037385728
452	5	69	2	1789581851037385728
453	5	70	2	1789581851037385728
454	5	71	2	1789581851037385728
455	5	72	2	1789581851037385728
456	5	73	2	1789581851037385728
457	5	74	2	1789581851037385728
458	5	75	2	1789581851037385728
459	5	76	2	1789581851037385728
460	5	77	2	1789581851037385728
461	5	78	2	1789581851037385728
462	5	79	2	1789581851037385728
463	5	80	2	1789581851037385728
464	5	81	2	1789581851037385728
465	5	82	2	1789581851037385728
466	5	83	2	1789581851037385728
467	5	84	2	1789581851037385728
468	5	85	2	1789581851037385728
469	5	86	2	1789581851037385728
470	5	87	2	1789581851037385728
471	5	88	2	1789581851037385728
472	5	89	2	1789581851037385728
473	5	90	2	1789581851037385728
474	5	91	2	1789581851037385728
475	5	92	2	1789581851037385728
476	5	93	2	1789581851037385728
477	5	94	2	1789581851037385728
478	5	95	2	1789581851037385728
479	5	96	2	1789581851037385728
480	5	97	2	1789581851037385728
481	5	98	2	1789581851037385728
482	5	99	2	1789581851037385728
483	5	100	2	1789581851037385728
484	5	101	2	1789581851037385728
485	5	102	2	1789581851037385728
486	5	103	2	1789581851037385728
487	5	104	2	1789581851037385728
488	5	105	2	1789581851037385728
489	5	106	2	1789581851037385728
490	5	107	2	1789581851037385728
491	5	108	2	1789581851037385728
492	5	109	2	1789581851037385728
493	5	110	2	1789581851037385728
494	5	111	2	1789581851037385728
495	5	112	2	1789581851037385728
496	5	113	2	1789581851037385728
497	5	114	2	1789581851037385728
498	5	115	2	1789581851037385728
499	5	116	2	1789581851037385728
500	5	117	2	1789581851037385728
501	5	118	2	1789581851037385728
502	5	119	2	1789581851037385728
503	5	120	2	1789581851037385728
504	5	121	2	1789581851037385728
505	5	122	2	1789581851037385728
506	5	123	2	1789581851037385728
507	5	124	2	1789581851037385728
508	5	125	2	1789581851037385728
509	5	126	2	1789581851037385728
510	5	127	2	1789581851037385728
511	5	128	2	1789581851037385728
512	5	129	2	1789581851037385728
513	5	130	2	1789581851037385728
514	5	131	2	1789581851037385728
515	5	132	2	1789581851037385728
516	5	133	2	1789581851037385728
517	5	134	2	1789581851037385728
518	5	135	2	1789581851037385728
519	5	136	2	1789581851037385728
520	5	137	2	1789581851037385728
521	5	138	2	1789581851037385728
522	5	139	2	1789581851037385728
523	5	140	2	1789581851037386752
524	5	141	2	1789581851037385728
525	5	142	2	1789581851037385728
526	5	143	2	1789581851037385728
527	5	144	2	1789581851037385728
528	5	145	2	1789581851037385728
529	5	146	2	1789581851037385728
530	5	147	2	1789581851037385728
531	5	148	2	1789581851037385728
532	5	149	2	1789581851037385728
533	5	150	2	1789581851037385728
534	5	151	2	1789581851037385728
535	5	152	2	1789581851037385728
536	5	153	2	1789581851037385728
537	5	154	2	1789581851037385728
538	5	155	2	1789581851037385728
539	5	156	2	1789581851037385728
540	5	157	2	1789581851037385728
541	5	158	2	1789581851037385728
542	5	159	2	1789581851037385728
543	5	160	2	1789581851037385728
544	5	161	2	1789581851037385728
545	5	162	2	1789581851037385728
546	5	163	2	1789581851037385728
547	5	164	2	1789581851037385728
548	5	165	2	1789581851037385728
549	5	166	2	1789581851037385728
550	5	167	2	1789581851037385728
551	5	168	2	1789581851037385728
552	5	169	2	1789581851037385728
553	5	170	2	1789581851037385728
554	5	171	2	1789581851037385728
555	5	172	2	1789581851037385728
556	5	173	2	1789581851037385728
557	5	174	2	1789581851037385728
558	5	175	2	1789581851037385728
559	5	176	2	1789581851037385728
560	5	177	2	1789581851037385728
561	5	178	2	1789581851037385728
562	5	179	2	1789581851037385728
563	5	180	2	1789581851037385728
564	5	181	2	1789581851037385728
565	5	182	2	1789581851037386752
566	5	183	2	1789581851037385728
567	5	184	2	1789581851037385728
568	5	185	2	1789581851037385728
569	5	186	2	1789581851037385728
570	5	187	2	1789581851037385728
571	5	188	2	1789581851037385728
572	5	189	2	1789581851037385728
573	5	190	2	1789581851037385728
574	5	191	2	1789581851037385728
575	5	192	2	1789581851037385728
576	5	193	2	1789581851037386752
577	5	194	2	1789581851037385728
578	5	195	2	1789581851037385728
579	5	196	2	1789581851037385728
580	5	197	2	1789581851037385728
581	5	198	2	1789581851037386752
582	5	199	2	1789581851037385728
583	5	200	2	1789581851037386752
584	5	201	2	1789581851037385728
585	5	202	2	1789581851037385728
586	5	203	2	1789581851037385728
587	5	204	2	1789581851037386752
588	5	205	2	1789581851037385728
589	5	206	2	1789581851037385728
590	5	207	2	1789581851037385728
591	5	208	2	1789581851037385728
592	5	209	2	1789581851037385728
593	5	210	2	1789581851037385728
594	5	211	2	1789581851037386752
595	5	212	2	1789581851037385728
596	5	213	2	1789581851037385728
597	5	214	2	1789581851037385728
598	5	215	2	1789581851037385728
599	5	216	2	1789581851037385728
600	5	217	2	1789581851037386752
601	5	218	2	1789581851037385728
602	5	219	2	1789581851037385728
603	5	220	2	1789581851037386752
604	5	221	2	1789581851037385728
605	5	222	2	1789581851037386752
606	5	223	2	1789581851037386752
607	5	224	2	1789581851037385728
608	5	225	2	1789581851037385728
609	5	226	2	1789581851037385728
610	5	227	2	1789581851037385728
611	5	228	2	1789581851037386752
612	5	229	2	1789581851037385728
613	5	230	2	1789581851037385728
614	5	231	2	1789581851037385728
615	5	232	2	1789581851037385728
616	5	233	2	1789581851037386752
617	5	234	2	1789581851037385728
618	5	235	2	1789581851037386752
619	5	236	2	1789581851037385728
620	5	237	2	1789581851037385728
621	5	238	2	1789581851037385728
622	5	239	2	1789581851037385728
623	5	240	2	1789581851037385728
624	5	241	2	1789581851037385728
625	5	242	2	1789581851037386752
626	5	243	2	1789581851037385728
627	5	244	2	1789581851037386752
628	5	245	2	1789581851037385728
629	5	246	2	1789581851037385728
630	5	247	2	1789581851037385728
631	5	248	2	1789581851037385728
632	5	249	2	1789581851037385728
633	5	250	2	1789581851037385728
634	5	251	2	1789581851037386752
635	5	252	2	1789581851037385728
636	5	253	2	1789581851037386752
637	5	254	2	1789581851037385728
638	5	255	2	1789581851037385728
639	6	4294967295	512	1789581851037394944
640	7	4294967295	512	1789581851037392896
641	8	0	2	1789581851037420544
642	8	1	2	1789581851037421568
643	8	2	2	1789581851037421568
644	8	3	2	1789581851037421568
645	8	4	2	1789581851037421568
646	8	5	2	1789581851037421568
647	8	6	2	1789581851037420544
648	8	7	2	1789581851037420544
649	8	8	2	1789581851037421568
650	8	9	2	1789581851037421568
651	8	10	2	1789581851037421568
652	8	11	2	1789581851037420544
653	8	12	2	1789581851037421568
654	8	13	2	1789581851037421568
655	8	14	2	1789581851037420544
656	8	15	2	1789581851037421568
657	8	16	2	1789581851037421568
658	8	17	2	1789581851037420544
659	8	18	2	1789581851037421568
660	8	19	2	1789581851037421568
661	8	20	2	1789581851037420544
662	8	21	2	1789581851037420544
663	8	22	2	1789581851037421568
664	8	23	2	1789581851037421568
665	8	24	2	1789581851037421568
666	8	25	2	1789581851037421568
667	8	26	2	1789581851037421568
668	8	27	2	1789581851037421568
669	8	28	2	1789581851037421568
670	8	29	2	1789581851037421568
671	8	30	2	1789581851037420544
672	8	31	2	1789581851037421568
673	8	32	2	1789581851037421568
674	8	33	2	1789581851037422592
675	8	34	2	1789581851037422592
676	8	35	2	1789581851037422592
677	8	36	2	1789581851037421568
678	8	37	2	1789581851037421568
679	8	38	2	1789581851037421568
680	8	39	2	1789581851037420544
681	8	40	2	1789581851037422592
682	8	41	2	1789581851037422592
683	8	42	2	1789581851037421568
684	8	43	2	1789581851037421568
685	8	44	2	1789581851037421568
686	8	45	2	1789581851037421568
687	8	46	2	1789581851037421568
688	8	47	2	1789581851037421568
689	8	48	2	1789581851037421568
690	8	49	2	1789581851037421568
691	8	50	2	1789581851037421568
692	8	51	2	1789581851037423616
693	8	52	2	1789581851037423616
694	8	53	2	1789581851037421568
695	8	54	2	1789581851037421568
696	8	55	2	1789581851037421568
697	8	56	2	1789581851037421568
698	8	57	2	1789581851037423616
699	8	58	2	1789581851037423616
700	8	59	2	1789581851037422592
701	8	60	2	1789581851037422592
702	8	61	2	1789581851037422592
703	8	62	2	1789581851037422592
704	8	63	2	1789581851037422592
705	8	64	2	1789581851037422592
706	8	65	2	1789581851037422592
707	8	66	2	1789581851037422592
708	8	67	2	1789581851037422592
709	8	68	2	1789581851037422592
710	8	69	2	1789581851037423616
711	8	70	2	1789581851037423616
712	8	71	2	1789581851037422592
713	8	72	2	1789581851037423616
714	8	73	2	1789581851037423616
715	8	74	2	1789581851037422592
716	8	75	2	1789581851037422592
717	8	76	2	1789581851037422592
718	8	77	2	1789581851037423616
719	8	78	2	1789581851037422592
720	8	79	2	1789581851037422592
721	8	80	2	1789581851037423616
722	8	81	2	1789581851037423616
723	8	82	2	1789581851037423616
724	8	83	2	1789581851037424640
725	8	84	2	1789581851037423616
726	8	85	2	1789581851037423616
727	8	86	2	1789581851037423616
728	8	87	2	1789581851037423616
729	8	88	2	1789581851037423616
730	8	89	2	1789581851037423616
731	8	90	2	1789581851037423616
732	8	91	2	1789581851037423616
733	8	92	2	1789581851037423616
734	8	93	2	1789581851037423616
735	8	94	2	1789581851037423616
736	8	95	2	1789581851037423616
737	8	96	2	1789581851037423616
738	8	97	2	1789581851037423616
739	8	98	2	1789581851037423616
740	8	99	2	1789581851037424640
741	8	100	2	1789581851037425664
742	8	101	2	1789581851037423616
743	8	102	2	1789581851037423616
744	8	103	2	1789581851037423616
745	8	104	2	1789581851037424640
746	8	105	2	1789581851037423616
747	8	106	2	1789581851037423616
748	8	107	2	1789581851037424640
749	8	108	2	1789581851037424640
750	8	109	2	1789581851037424640
751	8	110	2	1789581851037424640
752	8	111	2	1789581851037424640
753	8	112	2	1789581851037424640
754	8	113	2	1789581851037425664
755	8	114	2	1789581851037424640
756	8	115	2	1789581851037424640
757	8	116	2	1789581851037424640
758	8	117	2	1789581851037424640
759	8	118	2	1789581851037424640
760	8	119	2	1789581851037425664
761	8	120	2	1789581851037424640
762	8	121	2	1789581851037424640
763	8	122	2	1789581851037425664
764	8	123	2	1789581851037424640
765	8	124	2	1789581851037426688
766	8	125	2	1789581851037426688
767	8	126	2	1789581851037424640
768	8	127	2	1789581851037426688
769	8	128	2	1789581851037426688
770	8	129	2	1789581851037422592
771	8	130	2	1789581851037424640
772	8	131	2	1789581851037424640
773	8	132	2	1789581851037424640
774	8	133	2	1789581851037425664
775	8	134	2	1789581851037424640
776	8	135	2	1789581851037424640
777	8	136	2	1789581851037425664
778	8	137	2	1789581851037424640
779	8	138	2	1789581851037424640
780	8	139	2	1789581851037423616
781	8	140	2	1789581851037424640
782	8	141	2	1789581851037424640
783	8	142	2	1789581851037424640
784	8	143	2	1789581851037423616
785	8	144	2	1789581851037426688
786	8	145	2	1789581851037425664
787	8	146	2	1789581851037425664
788	8	147	2	1789581851037425664
789	8	148	2	1789581851037425664
790	8	149	2	1789581851037425664
791	8	150	2	1789581851037427712
792	8	151	2	1789581851037427712
793	8	152	2	1789581851037426688
794	8	153	2	1789581851037426688
795	8	154	2	1789581851037426688
796	8	155	2	1789581851037426688
797	8	156	2	1789581851037425664
798	8	157	2	1789581851037426688
799	8	158	2	1789581851037426688
800	8	159	2	1789581851037427712
801	8	160	2	1789581851037426688
802	8	161	2	1789581851037426688
803	8	162	2	1789581851037427712
804	8	163	2	1789581851037427712
805	8	164	2	1789581851037426688
806	8	165	2	1789581851037426688
807	8	166	2	1789581851037427712
808	8	167	2	1789581851037425664
809	8	168	2	1789581851037426688
810	8	169	2	1789581851037427712
811	8	170	2	1789581851037427712
812	8	171	2	1789581851037424640
813	8	172	2	1789581851037424640
814	8	173	2	1789581851037424640
815	8	174	2	1789581851037424640
816	8	175	2	1789581851037424640
817	8	176	2	1789581851037425664
818	8	177	2	1789581851037424640
819	8	178	2	1789581851037425664
820	8	179	2	1789581851037425664
821	8	180	2	1789581851037425664
822	8	181	2	1789581851037424640
823	8	182	2	1789581851037425664
824	8	183	2	1789581851037425664
825	8	184	2	1789581851037425664
826	8	185	2	1789581851037425664
827	8	186	2	1789581851037426688
828	8	187	2	1789581851037425664
829	8	188	2	1789581851037426688
830	8	189	2	1789581851037425664
831	8	190	2	1789581851037426688
832	8	191	2	1789581851037425664
833	8	192	2	1789581851037426688
834	8	193	2	1789581851037426688
835	8	194	2	1789581851037426688
836	8	195	2	1789581851037425664
837	8	196	2	1789581851037427712
838	8	197	2	1789581851037425664
839	8	198	2	1789581851037427712
840	8	199	2	1789581851037426688
841	8	200	2	1789581851037426688
842	8	201	2	1789581851037427712
843	8	202	2	1789581851037426688
844	8	203	2	1789581851037413376
845	8	204	2	1789581851037413376
846	8	205	2	1789581851037413376
847	8	206	2	1789581851037414400
848	8	207	2	1789581851037414400
849	8	208	2	1789581851037414400
850	8	209	2	1789581851037414400
851	8	210	2	1789581851037415424
852	8	211	2	1789581851037415424
853	8	212	2	1789581851037414400
854	8	213	2	1789581851037415424
855	8	214	2	1789581851037415424
856	8	215	2	1789581851037415424
857	8	216	2	1789581851037416448
858	8	217	2	1789581851037416448
859	8	218	2	1789581851037416448
860	8	219	2	1789581851037416448
861	8	220	2	1789581851037416448
862	8	221	2	1789581851037417472
863	8	222	2	1789581851037417472
864	8	223	2	1789581851037417472
865	8	224	2	1789581851037418496
866	8	225	2	1789581851037418496
867	8	226	2	1789581851037418496
868	8	227	2	1789581851037418496
869	8	228	2	1789581851037418496
870	8	229	2	1789581851037418496
871	8	230	2	1789581851037418496
872	8	231	2	1789581851037418496
873	8	232	2	1789581851037419520
874	8	233	2	1789581851037419520
875	8	234	2	1789581851037419520
876	8	235	2	1789581851037419520
877	8	236	2	1789581851037420544
878	8	237	2	1789581851037420544
879	8	238	2	1789581851037420544
880	8	239	2	1789581851037420544
881	8	240	2	1789581851037421568
