event_index	stage	group	fanin	publish_ns
142	0	82	1	1789439727210086400
143	0	83	1	1789439727210086400
144	0	84	1	1789439727210086400
145	0	85	1	1789439727210086400
146	0	86	1	1789439727210087424
147	0	87	1	1789439727210087424
148	0	88	1	1789439727210086400
149	0	89	1	1789439727210086400
150	0	90	1	1789439727210086400
151	0	91	1	1789439727210086400
152	0	92	1	1789439727210087424
153	0	93	1	1789439727210087424
154	0	94	1	1789439727210086400
155	0	95	1	1789439727210086400
156	0	96	1	1789439727210087424
157	0	97	1	1789439727210087424
158	0	98	1	1789439727210087424
159	0	99	1	1789439727210086400
160	0	100	1	1789439727210086400
161	0	101	1	1789439727210086400
162	0	102	1	1789439727210086400
163	0	103	1	1789439727210086400
164	0	104	1	1789439727210086400
165	0	105	1	1789439727210086400
166	0	106	1	1789439727210086400
167	0	107	1	1789439727210086400
168	0	108	1	1789439727210086400
169	0	109	1	1789439727210087424
170	0	110	1	1789439727210086400
171	0	111	1	1789439727210086400
172	0	112	1	1789439727210086400
173	0	113	1	1789439727210086400
174	0	114	1	1789439727210087424
175	0	115	1	1789439727210086400
176	0	116	1	1789439727210086400
177	0	117	1	1789439727210086400
178	0	118	1	1789439727210086400
179	0	119	1	1789439727210087424
180	0	120	1	1789439727210087424
181	0	121	1	1789439727210086400
182	0	122	1	1789439727210086400
183	0	123	1	1789439727210086400
184	0	124	1	1789439727210086400
185	0	125	1	1789439727210087424
186	0	126	1	1789439727210087424
187	0	127	1	1789439727210086400
188	1	4294967295	4	1789439727210163200
189	2	4294967295	4	1789439727210115072
190	3	4294967295	4	1789439727210115072
191	4	0	1	1789439727210223616
192	4	1	1	1789439727210222592
193	4	2	1	1789439727210220544
194	4	3	1	1789439727210222592
195	4	4	1	1789439727210222592
196	4	5	1	1789439727210223616
197	4	6	1	1789439727210223616
198	4	7	1	1789439727210222592
199	4	8	1	1789439727210198016
200	4	9	1	1789439727210196992
201	4	10	1	1789439727210198016
202	4	11	1	1789439727210198016
203	4	12	1	1789439727210198016
204	4	13	1	1789439727210196992
205	4	14	1	1789439727210196992
206	4	15	1	1789439727210198016
207	4	16	1	1789439727210198016
208	4	17	1	1789439727210198016
209	4	18	1	1789439727210198016
210	4	19	1	1789439727210198016
211	4	20	1	1789439727210198016
212	4	21	1	1789439727210198016
213	4	22	1	1789439727210198016
214	4	23	1	1789439727210198016
215	4	24	1	1789439727210198016
216	4	25	1	1789439727210198016
217	4	26	1	1789439727210198016
218	4	27	1	1789439727210199040
219	4	28	1	1789439727210198016
220	4	29	1	1789439727210198016
221	4	30	1	1789439727210198016
222	4	31	1	1789439727210199040
223	4	32	1	1789439727210199040
224	4	33	1	1789439727210198016
225	4	34	1	1789439727210198016
226	4	35	1	1789439727210198016
227	4	36	1	1789439727210198016
228	4	37	1	1789439727210198016
229	4	38	1	1789439727210199040
230	4	39	1	1789439727210199040
231	4	40	1	1789439727210198016
232	4	41	1	1789439727210198016
233	4	42	1	1789439727210198016
234	4	43	1	1789439727210198016
235	4	44	1	1789439727210198016
236	4	45	1	1789439727210198016
237	4	46	1	1789439727210196992
238	4	47	1	1789439727210198016
239	4	48	1	1789439727210198016
240	4	49	1	1789439727210198016
241	4	50	1	1789439727210198016
242	4	51	1	1789439727210198016
243	4	52	1	1789439727210198016
244	4	53	1	1789439727210199040
245	4	54	1	1789439727210199040
246	4	55	1	1789439727210198016
247	4	56	1	1789439727210198016
248	4	57	1	1789439727210198016
249	4	58	1	1789439727210198016
250	4	59	1	1789439727210198016
251	4	60	1	1789439727210199040
252	4	61	1	1789439727210198016
253	4	62	1	1789439727210198016
254	4	63	1	1789439727210198016
255	4	64	1	1789439727210199040
256	4	65	1	1789439727210199040
257	4	66	1	1789439727210199040
258	4	67	1	1789439727210198016
259	4	68	1	1789439727210198016
260	4	69	1	1789439727210199040
261	4	70	1	1789439727210199040
262	4	71	1	1789439727210199040
263	4	72	1	1789439727210198016
264	4	73	1	1789439727210198016
265	4	74	1	1789439727210198016
266	4	75	1	1789439727210198016
267	4	76	1	1789439727210198016
268	4	77	1	1789439727210198016
269	4	78	1	1789439727210198016
270	4	79	1	1789439727210198016
271	4	80	1	1789439727210199040
272	4	81	1	1789439727210198016
273	4	82	1	1789439727210198016
274	4	83	1	1789439727210198016
275	4	84	1	1789439727210199040
276	4	85	1	1789439727210198016
277	4	86	1	1789439727210198016
278	4	87	1	1789439727210199040
279	4	88	1	1789439727210198016
280	4	89	1	1789439727210198016
281	4	90	1	1789439727210199040
282	4	91	1	1789439727210199040
283	4	92	1	1789439727210199040
284	4	93	1	1789439727210199040
285	4	94	1	1789439727210199040
286	4	95	1	1789439727210199040
287	4	96	1	1789439727210200064
288	4	97	1	1789439727210199040
289	4	98	1	1789439727210198016
290	4	99	1	1789439727210198016
291	4	100	1	1789439727210199040
292	4	101	1	1789439727210199040
293	4	102	1	1789439727210200064
294	4	103	1	1789439727210199040
295	4	104	1	1789439727210199040
296	4	105	1	1789439727210198016
297	4	106	1	1789439727210199040
298	4	107	1	1789439727210198016
299	4	108	1	1789439727210198016
300	4	109	1	1789439727210198016
301	4	110	1	1789439727210198016
302	4	111	1	1789439727210199040
303	4	112	1	1789439727210199040
304	4	113	1	1789439727210199040
305	4	114	1	1789439727210199040
306	4	115	1	1789439727210200064
307	4	116	1	1789439727210199040
308	4	117	1	1789439727210199040
309	4	118	1	1789439727210200064
310	4	119	1	1789439727210199040
311	4	120	1	1789439727210198016
312	4	121	1	1789439727210199040
313	4	122	1	1789439727210198016
314	4	123	1	1789439727210199040
315	4	124	1	1789439727210199040
316	4	125	1	1789439727210199040
317	4	126	1	1789439727210199040
318	4	127	1	1789439727210198016
319	4	128	1	1789439727210199040
320	4	129	1	1789439727210198016
321	4	130	1	1789439727210198016
322	4	131	1	1789439727210198016
323	4	132	1	1789439727210189824
324	4	133	1	1789439727210190848
325	4	134	1	1789439727210190848
326	4	135	1	1789439727210190848
327	4	136	1	1789439727210193920
328	4	137	1	1789439727210193920
329	4	138	1	1789439727210193920
330	4	139	1	1789439727210193920
331	4	140	1	1789439727210193920
332	4	141	1	1789439727210192896
333	4	142	1	1789439727210193920
334	4	143	1	1789439727210193920
335	4	144	1	1789439727210194944
336	4	145	1	1789439727210193920
337	4	146	1	1789439727210193920
338	4	147	1	1789439727210193920
339	4	148	1	1789439727210193920
340	4	149	1	1789439727210193920
341	4	150	1	1789439727210194944
342	4	151	1	1789439727210193920
343	4	152	1	1789439727210192896
344	4	153	1	1789439727210193920
345	4	154	1	1789439727210193920
346	4	155	1	1789439727210194944
347	4	156	1	1789439727210193920
348	4	157	1	1789439727210193920
349	4	158	1	1789439727210193920
350	4	159	1	1789439727210194944
351	4	160	1	1789439727210194944
352	4	161	1	1789439727210194944
353	4	162	1	1789439727210194944
354	4	163	1	1789439727210193920
355	4	164	1	1789439727210193920
356	4	165	1	1789439727210194944
357	4	166	1	1789439727210194944
358	4	167	1	1789439727210194944
359	4	168	1	1789439727210193920
360	4	169	1	1789439727210193920
361	4	170	1	1789439727210193920
362	4	171	1	1789439727210193920
363	4	172	1	1789439727210193920
364	4	173	1	1789439727210193920
365	4	174	1	1789439727210192896
366	4	175	1	1789439727210193920
367	4	176	1	1789439727210193920
368	4	177	1	1789439727210193920
369	4	178	1	1789439727210193920
370	4	179	1	1789439727210193920
371	4	180	1	1789439727210193920
372	4	181	1	1789439727210193920
373	4	182	1	1789439727210194944
374	4	183	1	1789439727210194944
375	4	184	1	1789439727210193920
376	4	185	1	1789439727210193920
377	4	186	1	1789439727210193920
378	4	187	1	1789439727210194944
379	4	188	1	1789439727210194944
380	4	189	1	1789439727210193920
381	4	190	1	1789439727210193920
382	4	191	1	1789439727210194944
383	4	192	1	1789439727210194944
384	4	193	1	1789439727210194944
385	4	194	1	1789439727210194944
386	4	195	1	1789439727210194944
387	4	196	1	1789439727210193920
388	4	197	1	1789439727210194944
389	4	198	1	1789439727210194944
390	4	199	1	1789439727210194944
391	4	200	1	1789439727210193920
392	4	201	1	1789439727210193920
393	4	202	1	1789439727210193920
394	4	203	1	1789439727210193920
395	4	204	1	1789439727210193920
396	4	205	1	1789439727210192896
397	4	206	1	1789439727210193920
398	4	207	1	1789439727210193920
399	4	208	1	1789439727210194944
400	4	209	1	1789439727210193920
401	4	210	1	1789439727210193920
402	4	211	1	1789439727210193920
403	4	212	1	1789439727210194944
404	4	213	1	1789439727210194944
405	4	214	1	1789439727210194944
406	4	215	1	1789439727210193920
407	4	216	1	1789439727210193920
408	4	217	1	1789439727210193920
409	4	218	1	1789439727210194944
410	4	219	1	1789439727210194944
411	4	220	1	1789439727210194944
412	4	221	1	1789439727210193920
413	4	222	1	1789439727210194944
414	4	223	1	1789439727210194944
415	4	224	1	1789439727210194944
416	4	225	1	1789439727210194944
417	4	226	1	1789439727210194944
418	4	227	1	1789439727210193920
419	4	228	1	1789439727210194944
420	4	229	1	1789439727210194944
421	4	230	1	1789439727210195968
422	4	231	1	1789439727210194944
423	4	232	1	1789439727210194944
424	4	233	1	1789439727210193920
425	4	234	1	1789439727210193920
426	4	235	1	1789439727210194944
427	4	236	1	1789439727210193920
428	4	237	1	1789439727210193920
429	4	238	1	1789439727210192896
430	4	239	1	1789439727210193920
431	4	240	1	1789439727210193920
432	4	241	1	1789439727210194944
433	4	242	1	1789439727210193920
434	4	243	1	1789439727210193920
435	4	244	1	1789439727210193920
436	4	245	1	1789439727210194944
437	4	246	1	1789439727210195968
438	4	247	1	1789439727210193920
439	4	248	1	1789439727210195968
440	4	249	1	1789439727210194944
441	4	250	1	1789439727210195968
442	4	251	1	1789439727210196992
443	4	252	1	1789439727210196992
444	4	253	1	1789439727210195968
445	4	254	1	1789439727210195968
446	4	255	1	1789439727210195968
447	4	256	1	1789439727210195968
448	4	257	1	1789439727210196992
449	4	258	1	1789439727210196992
450	4	259	1	1789439727210196992
451	4	260	1	1789439727210166272
452	4	261	1	1789439727210167296
453	4	262	1	1789439727210167296
454	4	263	1	1789439727210167296
455	4	264	1	1789439727210167296
456	4	265	1	1789439727210166272
457	4	266	1	1789439727210167296
458	4	267	1	1789439727210167296
459	4	268	1	1789439727210167296
460	4	269	1	1789439727210167296
461	4	270	1	1789439727210166272
462	4	271	1	1789439727210167296
463	4	272	1	1789439727210167296
464	4	273	1	1789439727210167296
465	4	274	1	1789439727210167296
466	4	275	1	1789439727210167296
467	4	276	1	1789439727210166272
468	4	277	1	1789439727210167296
469	4	278	1	1789439727210167296
470	4	279	1	1789439727210167296
471	4	280	1	1789439727210167296
472	4	281	1	1789439727210167296
473	4	282	1	1789439727210167296
474	4	283	1	1789439727210167296
475	4	284	1	1789439727210167296
476	4	285	1	1789439727210167296
477	4	286	1	1789439727210167296
478	4	287	1	1789439727210167296
479	4	288	1	1789439727210167296
480	4	289	1	1789439727210167296
481	4	290	1	1789439727210167296
482	4	291	1	1789439727210167296
483	4	292	1	1789439727210167296
484	4	293	1	1789439727210166272
485	4	294	1	1789439727210167296
486	4	295	1	1789439727210167296
487	4	296	1	1789439727210167296
488	4	297	1	1789439727210166272
489	4	298	1	1789439727210166272
490	4	299	1	1789439727210166272
491	4	300	1	1789439727210167296
492	4	301	1	1789439727210167296
493	4	302	1	1789439727210167296
494	4	303	1	1789439727210166272
495	4	304	1	1789439727210167296
496	4	305	1	1789439727210167296
497	4	306	1	1789439727210167296
498	4	307	1	1789439727210167296
499	4	308	1	1789439727210167296
500	4	309	1	1789439727210167296
501	4	310	1	1789439727210167296
502	4	311	1	1789439727210167296
503	4	312	1	1789439727210167296
504	4	313	1	1789439727210167296
505	4	314	1	1789439727210167296
506	4	315	1	1789439727210167296
507	4	316	1	1789439727210167296
508	4	317	1	1789439727210167296
509	4	318	1	1789439727210167296
510	4	319	1	1789439727210167296
511	4	320	1	1789439727210167296
512	4	321	1	1789439727210167296
513	4	322	1	1789439727210167296
514	4	323	1	1789439727210167296
515	4	324	1	1789439727210166272
516	4	325	1	1789439727210167296
517	4	326	1	1789439727210167296
518	4	327	1	1789439727210167296
519	4	328	1	1789439727210167296
520	4	329	1	1789439727210166272
521	4	330	1	1789439727210167296
522	4	331	1	1789439727210167296
523	4	332	1	1789439727210167296
524	4	333	1	1789439727210167296
525	4	334	1	1789439727210166272
526	4	335	1	1789439727210167296
527	4	336	1	1789439727210167296
528	4	337	1	1789439727210167296
529	4	338	1	1789439727210167296
530	4	339	1	1789439727210167296
531	4	340	1	1789439727210167296
532	4	341	1	1789439727210167296
533	4	342	1	1789439727210167296
534	4	343	1	1789439727210167296
535	4	344	1	1789439727210167296
536	4	345	1	1789439727210167296
537	4	346	1	1789439727210167296
538	4	347	1	1789439727210167296
539	4	348	1	1789439727210167296
540	4	349	1	1789439727210167296
541	4	350	1	1789439727210167296
542	4	351	1	1789439727210167296
543	4	352	1	1789439727210167296
544	4	353	1	1789439727210167296
545	4	354	1	1789439727210167296
546	4	355	1	1789439727210167296
547	4	356	1	1789439727210167296
548	4	357	1	1789439727210167296
549	4	358	1	1789439727210167296
550	4	359	1	1789439727210167296
551	4	360	1	1789439727210167296
552	4	361	1	1789439727210166272
553	4	362	1	1789439727210166272
554	4	363	1	1789439727210167296
555	4	364	1	1789439727210167296
556	4	365	1	1789439727210167296
557	4	366	1	1789439727210167296
558	4	367	1	1789439727210166272
559	4	368	1	1789439727210167296
560	4	369	1	1789439727210166272
561	4	370	1	1789439727210167296
562	4	371	1	1789439727210167296
563	4	372	1	1789439727210167296
564	4	373	1	1789439727210167296
565	4	374	1	1789439727210167296
566	4	375	1	1789439727210167296
567	4	376	1	1789439727210167296
568	4	377	1	1789439727210167296
569	4	378	1	1789439727210167296
570	4	379	1	1789439727210167296
571	4	380	1	1789439727210167296
572	4	381	1	1789439727210167296
573	4	382	1	1789439727210167296
574	4	383	1	1789439727210167296
575	4	384	1	1789439727210166272
576	4	385	1	1789439727210167296
577	4	386	1	1789439727210167296
578	4	387	1	1789439727210167296
579	4	388	1	1789439727210166272
580	4	389	1	1789439727210167296
581	4	390	1	1789439727210167296
582	4	391	1	1789439727210167296
583	4	392	1	1789439727210167296
584	4	393	1	1789439727210166272
585	4	394	1	1789439727210167296
586	4	395	1	1789439727210167296
587	4	396	1	1789439727210167296
588	4	397	1	1789439727210167296
589	4	398	1	1789439727210166272
590	4	399	1	1789439727210167296
591	4	400	1	1789439727210167296
592	4	401	1	1789439727210167296
593	4	402	1	1789439727210167296
594	4	403	1	1789439727210167296
595	4	404	1	1789439727210166272
596	4	405	1	1789439727210167296
597	4	406	1	1789439727210167296
598	4	407	1	1789439727210167296
599	4	408	1	1789439727210167296
600	4	409	1	1789439727210167296
601	4	410	1	1789439727210167296
602	4	411	1	1789439727210167296
603	4	412	1	1789439727210167296
604	4	413	1	1789439727210167296
605	4	414	1	1789439727210167296
606	4	415	1	1789439727210167296
607	4	416	1	1789439727210167296
608	4	417	1	1789439727210167296
609	4	418	1	1789439727210167296
610	4	419	1	1789439727210167296
611	4	420	1	1789439727210167296
612	4	421	1	1789439727210166272
613	4	422	1	1789439727210167296
614	4	423	1	1789439727210167296
615	4	424	1	1789439727210167296
616	4	425	1	1789439727210166272
617	4	426	1	1789439727210166272
618	4	427	1	1789439727210166272
619	4	428	1	1789439727210167296
620	4	429	1	1789439727210167296
621	4	430	1	1789439727210167296
622	4	431	1	1789439727210166272
623	4	432	1	1789439727210167296
624	4	433	1	1789439727210167296
625	4	434	1	1789439727210167296
626	4	435	1	1789439727210167296
627	4	436	1	1789439727210167296
628	4	437	1	1789439727210167296
629	4	438	1	1789439727210167296
630	4	439	1	1789439727210167296
631	4	440	1	1789439727210167296
632	4	441	1	1789439727210167296
633	4	442	1	1789439727210167296
634	4	443	1	1789439727210167296
635	4	444	1	1789439727210167296
636	4	445	1	1789439727210167296
637	4	446	1	1789439727210167296
638	4	447	1	1789439727210167296
639	4	448	1	1789439727210167296
640	4	449	1	1789439727210167296
641	4	450	1	1789439727210167296
642	4	451	1	1789439727210167296
643	4	452	1	1789439727210166272
644	4	453	1	1789439727210167296
645	4	454	1	1789439727210167296
646	4	455	1	1789439727210167296
647	4	456	1	1789439727210167296
648	4	457	1	1789439727210166272
649	4	458	1	1789439727210167296
650	4	459	1	1789439727210167296
651	4	460	1	1789439727210167296
652	4	461	1	1789439727210167296
653	4	462	1	1789439727210166272
654	4	463	1	1789439727210167296
655	4	464	1	1789439727210167296
656	4	465	1	1789439727210167296
657	4	466	1	1789439727210167296
658	4	467	1	1789439727210167296
659	4	468	1	1789439727210167296
660	4	469	1	1789439727210167296
661	4	470	1	1789439727210167296
662	4	471	1	1789439727210167296
663	4	472	1	1789439727210167296
664	4	473	1	1789439727210167296
665	4	474	1	1789439727210167296
666	4	475	1	1789439727210167296
667	4	476	1	1789439727210167296
668	4	477	1	1789439727210167296
669	4	478	1	1789439727210167296
670	4	479	1	1789439727210167296
671	4	480	1	1789439727210167296
672	4	481	1	1789439727210167296
673	4	482	1	1789439727210167296
674	4	483	1	1789439727210167296
675	4	484	1	1789439727210167296
676	4	485	1	1789439727210167296
677	4	486	1	1789439727210167296
678	4	487	1	1789439727210167296
679	4	488	1	1789439727210167296
680	4	489	1	1789439727210166272
681	4	490	1	1789439727210166272
682	4	491	1	1789439727210167296
683	4	492	1	1789439727210167296
684	4	493	1	1789439727210167296
685	4	494	1	1789439727210167296
686	4	495	1	1789439727210166272
687	4	496	1	1789439727210167296
688	4	497	1	1789439727210166272
689	4	498	1	1789439727210167296
690	4	499	1	1789439727210166272
691	4	500	1	1789439727210167296
692	4	501	1	1789439727210167296
693	4	502	1	1789439727210167296
694	4	503	1	1789439727210167296
695	4	504	1	1789439727210167296
696	4	505	1	1789439727210167296
697	4	506	1	1789439727210167296
698	4	507	1	1789439727210167296
699	4	508	1	1789439727210167296
700	4	509	1	1789439727210167296
701	4	510	1	1789439727210167296
702	4	511	1	1789439727210167296
703	5	0	1	1789439727210119168
704	5	1	1	1789439727210119168
705	5	2	1	1789439727210118144
706	5	3	1	1789439727210119168
707	5	4	1	1789439727210136576
708	5	5	1	1789439727210136576
709	5	6	1	1789439727210136576
710	5	7	1	1789439727210137600
711	5	8	1	1789439727210136576
712	5	9	1	1789439727210135552
713	5	10	1	1789439727210134528
714	5	11	1	1789439727210135552
715	5	12	1	1789439727210135552
716	5	13	1	1789439727210136576
717	5	14	1	1789439727210135552
718	5	15	1	1789439727210134528
719	5	16	1	1789439727210130432
720	5	17	1	1789439727210131456
721	5	18	1	1789439727210131456
722	5	19	1	1789439727210131456
723	5	20	1	1789439727210130432
724	5	21	1	1789439727210130432
725	5	22	1	1789439727210130432
726	5	23	1	1789439727210131456
727	5	24	1	1789439727210131456
728	5	25	1	1789439727210131456
729	5	26	1	1789439727210130432
730	5	27	1	1789439727210131456
731	5	28	1	1789439727210131456
732	5	29	1	1789439727210132480
733	5	30	1	1789439727210131456
734	5	31	1	1789439727210131456
735	5	32	1	1789439727210130432
736	5	33	1	1789439727210131456
737	5	34	1	1789439727210131456
738	5	35	1	1789439727210132480
739	5	36	1	1789439727210131456
740	5	37	1	1789439727210131456
741	5	38	1	1789439727210131456
742	5	39	1	1789439727210132480
743	5	40	1	1789439727210132480
744	5	41	1	1789439727210132480
745	5	42	1	1789439727210131456
746	5	43	1	1789439727210131456
747	5	44	1	1789439727210131456
748	5	45	1	1789439727210132480
749	5	46	1	1789439727210132480
750	5	47	1	1789439727210132480
751	5	48	1	1789439727210131456
752	5	49	1	1789439727210130432
753	5	50	1	1789439727210131456
754	5	51	1	1789439727210131456
755	5	52	1	1789439727210131456
756	5	53	1	1789439727210130432
757	5	54	1	1789439727210130432
758	5	55	1	1789439727210130432
759	5	56	1	1789439727210131456
760	5	57	1	1789439727210131456
761	5	58	1	1789439727210131456
762	5	59	1	1789439727210130432
763	5	60	1	1789439727210131456
764	5	61	1	1789439727210131456
765	5	62	1	1789439727210132480
766	5	63	1	1789439727210131456
767	5	64	1	1789439727210131456
768	5	65	1	1789439727210130432
769	5	66	1	1789439727210131456
770	5	67	1	1789439727210131456
771	5	68	1	1789439727210132480
772	5	69	1	1789439727210131456
773	5	70	1	1789439727210131456
774	5	71	1	1789439727210131456
775	5	72	1	1789439727210132480
776	5	73	1	1789439727210132480
777	5	74	1	1789439727210132480
778	5	75	1	1789439727210131456
779	5	76	1	1789439727210131456
780	5	77	1	1789439727210132480
781	5	78	1	1789439727210132480
782	5	79	1	1789439727210132480
783	5	80	1	1789439727210130432
784	5	81	1	1789439727210131456
785	5	82	1	1789439727210131456
786	5	83	1	1789439727210131456
787	5	84	1	1789439727210130432
788	5	85	1	1789439727210130432
789	5	86	1	1789439727210130432
790	5	87	1	1789439727210131456
791	5	88	1	1789439727210131456
792	5	89	1	1789439727210131456
793	5	90	1	1789439727210130432
794	5	91	1	1789439727210131456
795	5	92	1	1789439727210131456
796	5	93	1	1789439727210132480
797	5	94	1	1789439727210131456
798	5	95	1	1789439727210131456
799	5	96	1	1789439727210130432
800	5	97	1	1789439727210131456
801	5	98	1	1789439727210131456
802	5	99	1	1789439727210132480
803	5	100	1	1789439727210131456
804	5	101	1	1789439727210131456
805	5	102	1	1789439727210131456
806	5	103	1	1789439727210132480
807	5	104	1	1789439727210132480
808	5	105	1	1789439727210132480
809	5	106	1	1789439727210131456
810	5	107	1	1789439727210131456
811	5	108	1	1789439727210131456
812	5	109	1	1789439727210132480
813	5	110	1	1789439727210132480
814	5	111	1	1789439727210132480
815	5	112	1	1789439727210131456
816	5	113	1	1789439727210130432
817	5	114	1	1789439727210131456
818	5	115	1	1789439727210131456
819	5	116	1	1789439727210131456
820	5	117	1	1789439727210130432
821	5	118	1	1789439727210130432
822	5	119	1	1789439727210130432
823	5	120	1	1789439727210131456
824	5	121	1	1789439727210131456
825	5	122	1	1789439727210131456
826	5	123	1	1789439727210130432
827	5	124	1	1789439727210131456
828	5	125	1	1789439727210131456
829	5	126	1	1789439727210132480
830	5	127	1	1789439727210131456
831	5	128	1	1789439727210131456
832	5	129	1	1789439727210130432
833	5	130	1	1789439727210131456
834	5	131	1	1789439727210131456
835	5	132	1	1789439727210132480
836	5	133	1	1789439727210131456
837	5	134	1	1789439727210131456
838	5	135	1	1789439727210131456
839	5	136	1	1789439727210132480
840	5	137	1	1789439727210132480
841	5	138	1	1789439727210132480
842	5	139	1	1789439727210131456
843	5	140	1	1789439727210130432
844	5	141	1	1789439727210130432
845	5	142	1	1789439727210131456
846	5	143	1	1789439727210132480
847	5	144	1	1789439727210130432
848	5	145	1	1789439727210131456
849	5	146	1	1789439727210131456
850	5	147	1	1789439727210131456
851	5	148	1	1789439727210130432
852	5	149	1	1789439727210130432
853	5	150	1	1789439727210130432
854	5	151	1	1789439727210131456
855	5	152	1	1789439727210131456
856	5	153	1	1789439727210131456
857	5	154	1	1789439727210130432
858	5	155	1	1789439727210131456
859	5	156	1	1789439727210131456
860	5	157	1	1789439727210132480
861	5	158	1	1789439727210131456
862	5	159	1	1789439727210131456
863	5	160	1	1789439727210130432
864	5	161	1	1789439727210131456
865	5	162	1	1789439727210131456
866	5	163	1	1789439727210132480
867	5	164	1	1789439727210131456
868	5	165	1	1789439727210131456
869	5	166	1	1789439727210131456
870	5	167	1	1789439727210132480
871	5	168	1	1789439727210132480
872	5	169	1	1789439727210132480
873	5	170	1	1789439727210131456
874	5	171	1	1789439727210131456
875	5	172	1	1789439727210131456
876	5	173	1	1789439727210132480
877	5	174	1	1789439727210132480
878	5	175	1	1789439727210132480
879	5	176	1	1789439727210131456
880	5	177	1	1789439727210130432
881	5	178	1	1789439727210131456
882	5	179	1	1789439727210131456
