event_index	stage	group	fanin	publish_ns
147	1	57	2	1789717533938717696
148	1	58	2	1789717533938738176
149	1	59	2	1789717533938727936
150	1	60	2	1789717533938748416
151	1	61	2	1789717533938738176
152	1	62	2	1789717533938758656
153	1	63	2	1789717533938749440
154	1	64	2	1789717533938769920
155	1	65	2	1789717533938759680
156	1	66	2	1789717533938780160
157	1	67	2	1789717533938769920
158	1	68	2	1789717533938790400
159	1	69	2	1789717533938780160
160	1	70	2	1789717533938801664
161	1	71	2	1789717533938790400
162	1	72	2	1789717533938811904
163	1	73	2	1789717533938801664
164	1	74	2	1789717533938822144
165	1	75	2	1789717533938811904
166	1	76	2	1789717533938832384
167	1	77	2	1789717533938822144
168	1	78	2	1789717533938842624
169	1	79	2	1789717533938832384
170	1	80	2	1789717533938853888
171	1	81	2	1789717533938842624
172	1	82	2	1789717533938863104
173	1	83	2	1789717533938852864
174	1	84	2	1789717533938873344
175	1	85	2	1789717533938863104
176	1	86	2	1789717533938884608
177	1	87	2	1789717533938873344
178	1	88	2	1789717533938894848
179	1	89	2	1789717533938884608
180	1	90	2	1789717533938905088
181	1	91	2	1789717533938894848
182	1	92	2	1789717533938915328
183	1	93	2	1789717533938905088
184	1	94	2	1789717533938926592
185	1	95	2	1789717533938915328
186	1	96	2	1789717533938936832
187	1	97	2	1789717533938925568
188	1	98	2	1789717533938946048
189	1	99	2	1789717533938936832
190	1	100	2	1789717533938957312
191	1	101	2	1789717533938947072
192	1	102	2	1789717533938967552
193	1	103	2	1789717533938957312
194	1	104	2	1789717533938977792
195	1	105	2	1789717533938967552
196	1	106	2	1789717533938988032
197	1	107	2	1789717533938977792
198	1	108	2	1789717533938998272
199	1	109	2	1789717533938988032
200	1	110	2	1789717533939009536
201	1	111	2	1789717533938998272
202	1	112	2	1789717533939019776
203	1	113	2	1789717533939009536
204	1	114	2	1789717533939030016
205	1	115	2	1789717533939019776
206	1	116	2	1789717533939040256
207	1	117	2	1789717533939030016
208	1	118	2	1789717533939051520
209	1	119	2	1789717533939040256
210	1	120	2	1789717533939061760
211	1	121	2	1789717533939050496
212	1	122	2	1789717533939072000
213	1	123	2	1789717533939060736
214	1	124	2	1789717533939083264
215	1	125	2	1789717533939070976
216	1	126	2	1789717533939093504
217	1	127	2	1789717533939082240
218	1	128	2	1789717533939103744
219	1	129	2	1789717533939092480
220	1	130	2	1789717533939113984
221	1	131	2	1789717533939102720
222	1	132	2	1789717533939125248
223	1	133	2	1789717533939112960
224	1	134	2	1789717533939135488
225	1	135	2	1789717533939123200
226	1	136	2	1789717533939145728
227	1	137	2	1789717533939133440
228	1	138	2	1789717533939156992
229	1	139	2	1789717533939143680
230	1	140	2	1789717533939167232
231	1	141	2	1789717533939153920
232	1	142	2	1789717533939177472
233	1	143	2	1789717533939164160
234	1	144	2	1789717533939188736
235	1	145	2	1789717533939175424
236	1	146	2	1789717533939198976
237	1	147	2	1789717533939185664
238	1	148	2	1789717533939209216
239	1	149	2	1789717533939195904
240	1	150	2	1789717533939219456
241	1	151	2	1789717533939206144
242	1	152	2	1789717533939229696
243	1	153	2	1789717533939216384
244	1	154	2	1789717533939240960
245	1	155	2	1789717533939226624
246	1	156	2	1789717533939251200
247	1	157	2	1789717533939237888
248	1	158	2	1789717533939261440
249	1	159	2	1789717533939248128
250	1	160	2	1789717533939271680
251	1	161	2	1789717533939259392
252	1	162	2	1789717533939281920
253	1	163	2	1789717533939269632
254	1	164	2	1789717533939292160
255	1	165	2	1789717533939279872
256	1	166	2	1789717533939303424
257	1	167	2	1789717533939290112
258	1	168	2	1789717533939313664
259	1	169	2	1789717533939300352
260	1	170	2	1789717533939323904
261	1	171	2	1789717533939311616
262	1	172	2	1789717533939334144
263	1	173	2	1789717533939321856
264	1	174	2	1789717533939344384
265	1	175	2	1789717533939332096
266	1	176	2	1789717533939354624
267	1	177	2	1789717533939342336
268	1	178	2	1789717533939364864
269	1	179	2	1789717533939352576
270	1	180	2	1789717533939376128
271	1	181	2	1789717533939362816
272	1	182	2	1789717533939386368
273	1	183	2	1789717533939373056
274	1	184	2	1789717533939396608
275	1	185	2	1789717533939384320
276	1	186	2	1789717533939406848
277	1	187	2	1789717533939394560
278	1	188	2	1789717533939417088
279	1	189	2	1789717533939404800
280	1	190	2	1789717533939427328
281	1	191	2	1789717533939415040
282	1	192	2	1789717533939437568
283	1	193	2	1789717533939425280
284	1	194	2	1789717533939448832
285	1	195	2	1789717533939435520
286	1	196	2	1789717533939459072
287	1	197	2	1789717533939445760
288	1	198	2	1789717533939469312
289	1	199	2	1789717533939456000
290	1	200	2	1789717533939479552
291	1	201	2	1789717533939467264
292	1	202	2	1789717533939489792
293	1	203	2	1789717533939477504
294	1	204	2	1789717533939500032
295	1	205	2	1789717533939487744
296	1	206	2	1789717533939511296
297	1	207	2	1789717533939497984
298	1	208	2	1789717533939521536
299	1	209	2	1789717533939508224
300	1	210	2	1789717533939531776
301	1	211	2	1789717533939518464
302	1	212	2	1789717533939542016
303	1	213	2	1789717533939528704
304	1	214	2	1789717533939553280
305	1	215	2	1789717533939538944
306	1	216	2	1789717533939563520
307	1	217	2	1789717533939550208
308	1	218	2	1789717533939573760
309	1	219	2	1789717533939560448
310	1	220	2	1789717533939584000
311	1	221	2	1789717533939570688
312	1	222	2	1789717533939594240
313	1	223	2	1789717533939580928
314	1	224	2	1789717533939604480
315	1	225	2	1789717533939591168
316	1	226	2	1789717533939615744
317	1	227	2	1789717533939601408
318	1	228	2	1789717533939625984
319	1	229	2	1789717533939612672
320	1	230	2	1789717533938094080
321	1	231	2	1789717533938092032
322	1	232	2	1789717533938094080
323	1	233	2	1789717533938093056
324	1	234	2	1789717533938094080
325	1	235	2	1789717533938094080
326	1	236	2	1789717533938093056
327	1	237	2	1789717533938092032
328	1	238	2	1789717533938093056
329	1	239	2	1789717533938093056
330	1	240	2	1789717533938093056
331	1	241	2	1789717533938094080
332	1	242	2	1789717533938094080
333	1	243	2	1789717533938094080
334	1	244	2	1789717533938093056
335	1	245	2	1789717533938094080
336	1	246	2	1789717533938094080
337	1	247	2	1789717533938093056
338	1	248	2	1789717533938093056
339	1	249	2	1789717533938093056
340	1	250	2	1789717533938093056
341	1	251	2	1789717533938093056
342	1	252	2	1789717533938093056
343	1	253	2	1789717533938092032
344	1	254	2	1789717533938094080
345	1	255	2	1789717533938093056
346	2	4294967295	32	1789717533939635200
347	3	0	2	1789717533938093056
348	3	1	2	1789717533938094080
349	3	2	2	1789717533938104320
350	3	3	2	1789717533938104320
351	3	4	2	1789717533938115584
352	3	5	2	1789717533938114560
353	3	6	2	1789717533938126848
354	3	7	2	1789717533938125824
355	3	8	2	1789717533938137088
356	3	9	2	1789717533938136064
357	3	10	2	1789717533938147328
358	3	11	2	1789717533938146304
359	3	12	2	1789717533938157568
360	3	13	2	1789717533938156544
361	3	14	2	1789717533938168832
362	3	15	2	1789717533938166784
363	3	16	2	1789717533938179072
364	3	17	2	1789717533938177024
365	3	18	2	1789717533938189312
366	3	19	2	1789717533938187264
367	3	20	2	1789717533938199552
368	3	21	2	1789717533938197504
369	3	22	2	1789717533938209792
370	3	23	2	1789717533938208768
371	3	24	2	1789717533938220032
372	3	25	2	1789717533938219008
373	3	26	2	1789717533938231296
374	3	27	2	1789717533938229248
375	3	28	2	1789717533938241536
376	3	29	2	1789717533938239488
377	3	30	2	1789717533938251776
378	3	31	2	1789717533938249728
379	3	32	2	1789717533938263040
380	3	33	2	1789717533938259968
381	3	34	2	1789717533938273280
382	3	35	2	1789717533938270208
383	3	36	2	1789717533938283520
384	3	37	2	1789717533938280448
385	3	38	2	1789717533938294784
386	3	39	2	1789717533938291712
387	3	40	2	1789717533938305024
388	3	41	2	1789717533938301952
389	3	42	2	1789717533938316288
390	3	43	2	1789717533938312192
391	3	44	2	1789717533938326528
392	3	45	2	1789717533938322432
393	3	46	2	1789717533938336768
394	3	47	2	1789717533938332672
395	3	48	2	1789717533938347008
396	3	49	2	1789717533938342912
397	3	50	2	1789717533938358272
398	3	51	2	1789717533938354176
399	3	52	2	1789717533938368512
400	3	53	2	1789717533938364416
401	3	54	2	1789717533938378752
402	3	55	2	1789717533938374656
403	3	56	2	1789717533938390016
404	3	57	2	1789717533938384896
405	3	58	2	1789717533938400256
406	3	59	2	1789717533938395136
407	3	60	2	1789717533938411520
408	3	61	2	1789717533938405376
409	3	62	2	1789717533938421760
410	3	63	2	1789717533938415616
411	4	4294967295	8	1789717533938430976
412	5	0	2	1789717533938092032
413	5	1	2	1789717533938092032
414	5	2	2	1789717533938092032
415	5	3	2	1789717533938092032
416	5	4	2	1789717533938092032
417	5	5	2	1789717533938091008
418	5	6	2	1789717533938092032
419	5	7	2	1789717533938091008
420	5	8	2	1789717533938091008
421	5	9	2	1789717533938091008
422	5	10	2	1789717533938091008
423	5	11	2	1789717533938092032
424	5	12	2	1789717533938093056
425	5	13	2	1789717533938091008
426	5	14	2	1789717533938092032
427	5	15	2	1789717533938091008
428	5	16	2	1789717533938092032
429	5	17	2	1789717533938092032
430	5	18	2	1789717533938092032
431	5	19	2	1789717533938092032
432	5	20	2	1789717533938092032
433	5	21	2	1789717533938092032
434	5	22	2	1789717533938091008
435	5	23	2	1789717533938092032
436	5	24	2	1789717533938091008
437	5	25	2	1789717533938091008
438	5	26	2	1789717533938091008
439	5	27	2	1789717533938092032
440	5	28	2	1789717533938092032
441	5	29	2	1789717533938092032
442	5	30	2	1789717533938092032
443	5	31	2	1789717533938091008
444	5	32	2	1789717533938092032
445	5	33	2	1789717533938092032
446	5	34	2	1789717533938092032
447	5	35	2	1789717533938092032
448	5	36	2	1789717533938093056
449	5	37	2	1789717533938093056
450	5	38	2	1789717533938093056
451	5	39	2	1789717533938092032
452	5	40	2	1789717533938093056
453	5	41	2	1789717533938093056
454	5	42	2	1789717533938092032
455	5	43	2	1789717533938092032
456	5	44	2	1789717533938093056
457	5	45	2	1789717533938092032
458	5	46	2	1789717533938092032
459	5	47	2	1789717533938093056
460	5	48	2	1789717533938093056
461	5	49	2	1789717533938093056
462	5	50	2	1789717533938093056
463	5	51	2	1789717533938093056
464	5	52	2	1789717533938093056
465	5	53	2	1789717533938093056
466	5	54	2	1789717533938092032
467	5	55	2	1789717533938093056
468	5	56	2	1789717533938093056
469	5	57	2	1789717533938093056
470	5	58	2	1789717533938093056
471	5	59	2	1789717533938092032
472	5	60	2	1789717533938093056
473	5	61	2	1789717533938093056
474	5	62	2	1789717533938093056
475	5	63	2	1789717533938094080
476	6	4294967295	8	1789717533938102272
477	7	0	2	1789717533939638272
478	7	1	2	1789717533939638272
479	7	2	2	1789717533939638272
480	7	3	2	1789717533939638272
481	7	4	2	1789717533939638272
482	7	5	2	1789717533939638272
483	7	6	2	1789717533939638272
484	7	7	2	1789717533939638272
485	7	8	2	1789717533939638272
486	7	9	2	1789717533939638272
487	7	10	2	1789717533939638272
488	7	11	2	1789717533939638272
489	7	12	2	1789717533939638272
490	7	13	2	1789717533939638272
491	7	14	2	1789717533939640320
492	7	15	2	1789717533939639296
493	7	16	2	1789717533939640320
494	7	17	2	1789717533939640320
495	7	18	2	1789717533939640320
496	7	19	2	1789717533939640320
497	7	20	2	1789717533939640320
498	7	21	2	1789717533939640320
499	7	22	2	1789717533939640320
500	7	23	2	1789717533939640320
501	7	24	2	1789717533939640320
502	7	25	2	1789717533939640320
503	7	26	2	1789717533939640320
504	7	27	2	1789717533939640320
505	7	28	2	1789717533939638272
506	7	29	2	1789717533939638272
507	7	30	2	1789717533939641344
508	7	31	2	1789717533939641344
509	7	32	2	1789717533939641344
510	7	33	2	1789717533939641344
511	7	34	2	1789717533939641344
512	7	35	2	1789717533939641344
513	7	36	2	1789717533939641344
514	7	37	2	1789717533939641344
515	7	38	2	1789717533939641344
516	7	39	2	1789717533939641344
517	7	40	2	1789717533939641344
518	7	41	2	1789717533939641344
519	7	42	2	1789717533939641344
520	7	43	2	1789717533939642368
521	7	44	2	1789717533939640320
522	7	45	2	1789717533939640320
523	7	46	2	1789717533939643392
524	7	47	2	1789717533939643392
525	7	48	2	1789717533939643392
526	7	49	2	1789717533939643392
527	7	50	2	1789717533939643392
528	7	51	2	1789717533939643392
529	7	52	2	1789717533939643392
530	7	53	2	1789717533939643392
531	7	54	2	1789717533939643392
532	7	55	2	1789717533939643392
533	7	56	2	1789717533939643392
534	7	57	2	1789717533939643392
535	7	58	2	1789717533939643392
536	7	59	2	1789717533939643392
537	7	60	2	1789717533939642368
538	7	61	2	1789717533939641344
539	7	62	2	1789717533939645440
540	7	63	2	1789717533939645440
541	8	0	2	1789717533938434048
542	8	1	2	1789717533938434048
543	8	2	2	1789717533938434048
544	8	3	2	1789717533938434048
545	8	4	2	1789717533938436096
546	8	5	2	1789717533938436096
547	8	6	2	1789717533938436096
548	8	7	2	1789717533938436096
549	8	8	2	1789717533938438144
550	8	9	2	1789717533938438144
551	8	10	2	1789717533938437120
552	8	11	2	1789717533938438144
553	8	12	2	1789717533938439168
554	8	13	2	1789717533938439168
555	8	14	2	1789717533938439168
556	8	15	2	1789717533938440192
557	9	4294967295	32	1789717533938451456
558	10	4294967295	32	1789717533938110464
559	11	4294967295	128	1789717533939693568
560	12	0	2	1789717533939705856
561	12	1	2	1789717533939704832
562	12	2	2	1789717533939704832
563	12	3	2	1789717533939704832
564	12	4	2	1789717533939717120
565	12	5	2	1789717533939716096
566	12	6	2	1789717533939715072
567	12	7	2	1789717533939715072
568	12	8	2	1789717533939728384
569	12	9	2	1789717533939726336
570	12	10	2	1789717533939725312
571	12	11	2	1789717533939726336
572	12	12	2	1789717533939738624
573	12	13	2	1789717533939737600
574	12	14	2	1789717533939735552
575	12	15	2	1789717533939736576
576	12	16	2	1789717533939749888
577	12	17	2	1789717533939747840
578	12	18	2	1789717533939746816
579	12	19	2	1789717533939747840
580	12	20	2	1789717533939760128
581	12	21	2	1789717533939758080
582	12	22	2	1789717533939757056
583	12	23	2	1789717533939758080
584	12	24	2	1789717533939771392
585	12	25	2	1789717533939769344
586	12	26	2	1789717533939768320
587	12	27	2	1789717533939768320
588	12	28	2	1789717533939781632
589	12	29	2	1789717533939779584
590	12	30	2	1789717533939778560
591	12	31	2	1789717533939778560
592	12	32	2	1789717533939792896
593	12	33	2	1789717533939790848
594	12	34	2	1789717533939788800
595	12	35	2	1789717533939788800
596	12	36	2	1789717533939803136
597	12	37	2	1789717533939801088
598	12	38	2	1789717533939800064
599	12	39	2	1789717533939800064
600	12	40	2	1789717533939813376
601	12	41	2	1789717533939811328
602	12	42	2	1789717533939810304
603	12	43	2	1789717533939810304
604	12	44	2	1789717533939824640
605	12	45	2	1789717533939821568
606	12	46	2	1789717533939821568
607	12	47	2	1789717533939820544
608	12	48	2	1789717533939834880
609	12	49	2	1789717533939832832
610	12	50	2	1789717533939831808
611	12	51	2	1789717533939828736
612	12	52	2	1789717533939845120
613	12	53	2	1789717533939843072
614	12	54	2	1789717533939843072
615	12	55	2	1789717533939842048
616	12	56	2	1789717533939856384
617	12	57	2	1789717533939853312
618	12	58	2	1789717533939853312
619	12	59	2	1789717533939852288
620	12	60	2	1789717533939866624
621	12	61	2	1789717533939863552
622	12	62	2	1789717533939864576
623	12	63	2	1789717533939862528
624	12	64	2	1789717533939877888
625	12	65	2	1789717533939873792
626	12	66	2	1789717533939874816
627	12	67	2	1789717533939873792
628	12	68	2	1789717533939888128
629	12	69	2	1789717533939885056
630	12	70	2	1789717533939885056
631	12	71	2	1789717533939884032
632	12	72	2	1789717533939899392
633	12	73	2	1789717533939895296
634	12	74	2	1789717533939896320
635	12	75	2	1789717533939894272
636	12	76	2	1789717533939909632
637	12	77	2	1789717533939905536
638	12	78	2	1789717533939906560
639	12	79	2	1789717533939905536
640	12	80	2	1789717533939919872
641	12	81	2	1789717533939916800
642	12	82	2	1789717533939917824
643	12	83	2	1789717533939915776
644	12	84	2	1789717533939930112
645	12	85	2	1789717533939927040
646	12	86	2	1789717533939928064
647	12	87	2	1789717533939926016
648	12	88	2	1789717533939941376
649	12	89	2	1789717533939938304
650	12	90	2	1789717533939938304
651	12	91	2	1789717533939937280
652	12	92	2	1789717533939951616
653	12	93	2	1789717533939948544
654	12	94	2	1789717533939948544
655	12	95	2	1789717533939947520
656	12	96	2	1789717533939962880
657	12	97	2	1789717533939958784
658	12	98	2	1789717533939959808
659	12	99	2	1789717533939958784
660	12	100	2	1789717533939973120
661	12	101	2	1789717533939970048
662	12	102	2	1789717533939970048
663	12	103	2	1789717533939969024
664	12	104	2	1789717533939984384
665	12	105	2	1789717533939980288
666	12	106	2	1789717533939981312
667	12	107	2	1789717533939980288
668	12	108	2	1789717533939994624
669	12	109	2	1789717533939990528
670	12	110	2	1789717533939991552
671	12	111	2	1789717533939989504
672	12	112	2	1789717533940005888
673	12	113	2	1789717533940001792
674	12	114	2	1789717533940002816
675	12	115	2	1789717533939999744
676	12	116	2	1789717533940016128
677	12	117	2	1789717533940012032
678	12	118	2	1789717533940013056
679	12	119	2	1789717533940009984
680	12	120	2	1789717533940027392
681	12	121	2	1789717533940023296
682	12	122	2	1789717533940024320
683	12	123	2	1789717533940020224
684	12	124	2	1789717533940037632
685	12	125	2	1789717533940033536
686	12	126	2	1789717533940034560
687	12	127	2	1789717533940030464
688	12	128	2	1789717533940048896
689	12	129	2	1789717533940044800
690	12	130	2	1789717533940045824
691	12	131	2	1789717533940041728
692	12	132	2	1789717533940059136
693	12	133	2	1789717533940055040
694	12	134	2	1789717533940055040
695	12	135	2	1789717533940051968
696	12	136	2	1789717533940070400
697	12	137	2	1789717533940066304
698	12	138	2	1789717533940066304
699	12	139	2	1789717533940062208
700	12	140	2	1789717533940080640
701	12	141	2	1789717533940076544
702	12	142	2	1789717533940076544
703	12	143	2	1789717533940072448
704	12	144	2	1789717533940090880
705	12	145	2	1789717533940086784
706	12	146	2	1789717533940087808
707	12	147	2	1789717533940083712
708	12	148	2	1789717533940102144
709	12	149	2	1789717533940098048
710	12	150	2	1789717533940098048
711	12	151	2	1789717533940093952
712	12	152	2	1789717533940112384
713	12	153	2	1789717533940108288
714	12	154	2	1789717533940109312
715	12	155	2	1789717533940104192
716	12	156	2	1789717533940123648
717	12	157	2	1789717533940117504
718	12	158	2	1789717533940119552
719	12	159	2	1789717533940115456
720	12	160	2	1789717533940133888
721	12	161	2	1789717533940128768
722	12	162	2	1789717533940130816
723	12	163	2	1789717533940125696
724	12	164	2	1789717533940144128
725	12	165	2	1789717533940139008
726	12	166	2	1789717533940141056
727	12	167	2	1789717533940135936
728	12	168	2	1789717533940155392
729	12	169	2	1789717533940149248
730	12	170	2	1789717533940151296
731	12	171	2	1789717533940147200
732	12	172	2	1789717533940165632
733	12	173	2	1789717533940160512
734	12	174	2	1789717533940162560
735	12	175	2	1789717533940157440
736	12	176	2	1789717533940176896
737	12	177	2	1789717533940170752
738	12	178	2	1789717533940172800
739	12	179	2	1789717533940156416
740	12	180	2	1789717533940187136
741	12	181	2	1789717533940180992
742	12	182	2	1789717533940183040
743	12	183	2	1789717533940177920
744	12	184	2	1789717533940198400
745	12	185	2	1789717533940191232
746	12	186	2	1789717533940193280
747	12	187	2	1789717533940188160
748	12	188	2	1789717533940208640
749	12	189	2	1789717533940201472
750	12	190	2	1789717533940204544
751	12	191	2	1789717533940198400
752	12	192	2	1789717533940219904
753	12	193	2	1789717533940211712
754	12	194	2	1789717533940214784
755	12	195	2	1789717533940208640
756	12	196	2	1789717533940230144
757	12	197	2	1789717533940222976
758	12	198	2	1789717533940226048
759	12	199	2	1789717533940219904
760	12	200	2	1789717533940241408
761	12	201	2	1789717533940233216
762	12	202	2	1789717533940236288
763	12	203	2	1789717533940230144
764	12	204	2	1789717533940251648
765	12	205	2	1789717533940243456
766	12	206	2	1789717533940246528
767	12	207	2	1789717533940240384
768	12	208	2	1789717533940262912
769	12	209	2	1789717533940254720
770	12	210	2	1789717533940257792
771	12	211	2	1789717533940250624
772	12	212	2	1789717533940273152
773	12	213	2	1789717533940264960
774	12	214	2	1789717533940268032
775	12	215	2	1789717533940260864
776	12	216	2	1789717533940284416
777	12	217	2	1789717533940275200
778	12	218	2	1789717533940278272
779	12	219	2	1789717533940272128
780	12	220	2	1789717533940294656
781	12	221	2	1789717533940286464
782	12	222	2	1789717533940288512
783	12	223	2	1789717533940282368
784	12	224	2	1789717533940304896
785	12	225	2	1789717533940296704
786	12	226	2	1789717533940298752
787	12	227	2	1789717533940291584
788	12	228	2	1789717533940316160
789	12	229	2	1789717533940306944
790	12	230	2	1789717533940310016
791	12	231	2	1789717533940302848
792	12	232	2	1789717533940326400
793	12	233	2	1789717533940318208
794	12	234	2	1789717533940320256
795	12	235	2	1789717533940313088
796	12	236	2	1789717533940337664
797	12	237	2	1789717533940328448
798	12	238	2	1789717533940331520
799	12	239	2	1789717533940323328
800	12	240	2	1789717533940347904
801	12	241	2	1789717533940339712
802	12	242	2	1789717533940341760
803	12	243	2	1789717533940333568
804	12	244	2	1789717533940359168
805	12	245	2	1789717533940349952
806	12	246	2	1789717533940353024
807	12	247	2	1789717533940343808
808	12	248	2	1789717533940369408
809	12	249	2	1789717533940359168
810	12	250	2	1789717533940363264
811	12	251	2	1789717533940355072
812	12	252	2	1789717533940380672
813	12	253	2	1789717533940370432
814	12	254	2	1789717533940373504
815	12	255	2	1789717533940365312
816	13	0	2	1789717533940390912
817	13	1	2	1789717533940380672
818	13	2	2	1789717533940384768
819	13	3	2	1789717533940375552
820	13	4	2	1789717533940402176
821	13	5	2	1789717533940391936
822	13	6	2	1789717533940395008
823	13	7	2	1789717533940386816
824	13	8	2	1789717533940412416
825	13	9	2	1789717533940402176
826	13	10	2	1789717533940406272
827	13	11	2	1789717533940397056
828	13	12	2	1789717533940423680
829	13	13	2	1789717533940413440
830	13	14	2	1789717533940416512
831	13	15	2	1789717533940407296
832	14	0	2	1789717533940436992
833	14	1	2	1789717533940436992
834	15	0	2	1789717533940459520
835	15	1	2	1789717533940459520
836	15	2	2	1789717533940477952
837	15	3	2	1789717533940478976
838	15	4	2	1789717533940494336
839	15	5	2	1789717533940497408
840	15	6	2	1789717533940510720
841	15	7	2	1789717533940513792
842	15	8	2	1789717533940527104
843	15	9	2	1789717533940532224
844	15	10	2	1789717533940543488
845	15	11	2	1789717533940547584
846	15	12	2	1789717533940558848
847	15	13	2	1789717533940563968
848	15	14	2	1789717533940572160
849	15	15	2	1789717533940577280
850	15	16	2	1789717533940585472
851	15	17	2	1789717533940591616
852	15	18	2	1789717533940606976
853	15	19	2	1789717533940603904
854	15	20	2	1789717533940616192
855	15	21	2	1789717533940623360
856	15	22	2	1789717533940630528
857	15	23	2	1789717533940637696
858	15	24	2	1789717533940645888
859	15	25	2	1789717533940652032
860	15	26	2	1789717533940662272
861	15	27	2	1789717533940667392
862	15	28	2	1789717533940672512
863	15	29	2	1789717533940678656
864	15	30	2	1789717533940682752
865	15	31	2	1789717533940688896
866	15	32	2	1789717533940692992
867	15	33	2	1789717533940699136
868	15	34	2	1789717533940703232
869	15	35	2	1789717533940709376
870	15	36	2	1789717533940713472
871	15	37	2	1789717533940718592
872	15	38	2	1789717533940723712
873	15	39	2	1789717533940728832
874	15	40	2	1789717533940732928
875	15	41	2	1789717533940739072
876	15	42	2	1789717533940743168
877	15	43	2	1789717533940748288
878	15	44	2	1789717533940753408
879	15	45	2	1789717533940758528
880	15	46	2	1789717533940763648
881	15	47	2	1789717533940768768
882	15	48	2	1789717533940773888
883	15	49	2	1789717533940779008
884	15	50	2	1789717533940783104
885	15	51	2	1789717533940789248
886	15	52	2	1789717533940793344
887	15	53	2	1789717533940799488
