node	stage	task	worker	slot	start_ns	end_ns	attention
70	0	70	70	0	0	2437.426445310427	0
71	0	71	71	0	0	2437.426445310427	0
72	0	72	72	0	0	2437.426445310427	0
73	0	73	73	0	0	2437.426445310427	0
74	0	74	74	0	0	2437.426445310427	0
75	0	75	75	0	0	2437.426445310427	0
76	0	76	76	0	0	2437.426445310427	0
77	0	77	77	0	0	2437.426445310427	0
78	0	78	78	0	0	2437.426445310427	0
79	0	79	79	0	0	2437.426445310427	0
80	0	80	80	0	0	2437.426445310427	0
81	0	81	81	0	0	2437.426445310427	0
82	0	82	82	0	0	2437.426445310427	0
83	0	83	83	0	0	2437.426445310427	0
84	0	84	84	0	0	2437.426445310427	0
85	0	85	85	0	0	2437.426445310427	0
86	0	86	86	0	0	2437.426445310427	0
87	0	87	87	0	0	2437.426445310427	0
88	0	88	88	0	0	2437.426445310427	0
89	0	89	89	0	0	2437.426445310427	0
90	0	90	90	0	0	2437.426445310427	0
91	0	91	91	0	0	2437.426445310427	0
92	0	92	92	0	0	2437.426445310427	0
93	0	93	93	0	0	2437.426445310427	0
94	0	94	94	0	0	2437.426445310427	0
95	0	95	95	0	0	2437.426445310427	0
96	0	96	96	0	0	2437.426445310427	0
97	0	97	97	0	0	2437.426445310427	0
98	0	98	98	0	0	2437.426445310427	0
99	0	99	99	0	0	2437.426445310427	0
100	0	100	100	0	0	2437.426445310427	0
101	0	101	101	0	0	2437.426445310427	0
102	0	102	102	0	0	2437.426445310427	0
103	0	103	103	0	0	2437.426445310427	0
104	0	104	104	0	0	2437.426445310427	0
105	0	105	105	0	0	2437.426445310427	0
106	0	106	106	0	0	2437.426445310427	0
107	0	107	107	0	0	2437.426445310427	0
108	0	108	108	0	0	2437.426445310427	0
109	0	109	109	0	0	2437.426445310427	0
110	0	110	110	0	0	2437.426445310427	0
111	0	111	111	0	0	2437.426445310427	0
112	0	112	112	0	0	2437.426445310427	0
113	0	113	113	0	0	2437.426445310427	0
114	0	114	114	0	0	2437.426445310427	0
115	0	115	115	0	0	2437.426445310427	0
116	0	116	116	0	0	2437.426445310427	0
117	0	117	117	0	0	2437.426445310427	0
118	0	118	118	0	0	2437.426445310427	0
119	0	119	119	0	0	2437.426445310427	0
120	0	120	120	0	0	2437.426445310427	0
121	0	121	121	0	0	2437.426445310427	0
122	0	122	122	0	0	2437.426445310427	0
123	0	123	123	0	0	2437.426445310427	0
124	0	124	124	0	0	2437.426445310427	0
125	0	125	125	0	0	2437.426445310427	0
126	0	126	126	0	0	2437.426445310427	0
127	0	127	127	0	0	2437.426445310427	0
128	1	0	128	0	6511.3348599502715	15164.831067272509	0
129	1	1	129	0	6511.3348599502715	15164.831067272509	0
130	1	2	130	0	6511.3348599502715	15164.831067272509	0
131	1	3	131	0	6511.3348599502715	15164.831067272509	0
132	1	4	132	0	6511.3348599502715	15164.831067272509	0
133	1	5	133	0	6511.3348599502715	15164.831067272509	0
134	1	6	134	0	6511.3348599502715	15164.831067272509	0
135	1	7	135	0	6511.3348599502715	15164.831067272509	0
136	1	8	136	0	6511.3348599502715	15164.831067272509	0
137	1	9	137	0	6511.3348599502715	15164.831067272509	0
138	1	10	138	0	6511.3348599502715	15164.831067272509	0
139	1	11	139	0	6511.3348599502715	15164.831067272509	0
140	1	12	140	0	6511.3348599502715	15164.831067272509	0
141	1	13	141	0	6511.3348599502715	15164.831067272509	0
142	1	14	142	0	6511.3348599502715	15164.831067272509	0
143	1	15	143	0	6511.3348599502715	15164.831067272509	0
144	1	16	144	0	6511.3348599502715	15164.831067272509	0
145	1	17	145	0	6511.3348599502715	15164.831067272509	0
146	1	18	146	0	6511.3348599502715	15164.831067272509	0
147	1	19	147	0	6511.3348599502715	15164.831067272509	0
148	1	20	148	0	6511.3348599502715	15164.831067272509	0
149	1	21	149	0	6511.3348599502715	15164.831067272509	0
150	1	22	150	0	6511.3348599502715	15164.831067272509	0
151	1	23	151	0	6511.3348599502715	15164.831067272509	0
152	1	24	152	0	6511.3348599502715	15164.831067272509	0
153	1	25	153	0	6511.3348599502715	15164.831067272509	0
154	1	26	154	0	6511.3348599502715	15164.831067272509	0
155	1	27	155	0	6511.3348599502715	15164.831067272509	0
156	1	28	156	0	6511.3348599502715	15164.831067272509	0
157	1	29	157	0	6511.3348599502715	15164.831067272509	0
158	1	30	158	0	6511.3348599502715	15164.831067272509	0
159	1	31	159	0	6511.3348599502715	15164.831067272509	0
160	1	32	160	0	6511.3348599502715	15164.831067272509	0
161	1	33	161	0	6511.3348599502715	15164.831067272509	0
162	1	34	162	0	6511.3348599502715	15164.831067272509	0
163	1	35	163	0	6511.3348599502715	15164.831067272509	0
164	1	36	164	0	6511.3348599502715	15164.831067272509	0
165	1	37	165	0	6511.3348599502715	15164.831067272509	0
166	1	38	166	0	6511.3348599502715	15164.831067272509	0
167	1	39	167	0	6511.3348599502715	15164.831067272509	0
168	1	40	168	0	6511.3348599502715	15164.831067272509	0
169	1	41	169	0	6511.3348599502715	15164.831067272509	0
170	1	42	170	0	6511.3348599502715	15164.831067272509	0
171	1	43	171	0	6511.3348599502715	15164.831067272509	0
172	1	44	172	0	6511.3348599502715	15164.831067272509	0
173	1	45	173	0	6511.3348599502715	15164.831067272509	0
174	1	46	174	0	6511.3348599502715	15164.831067272509	0
175	1	47	175	0	6511.3348599502715	15164.831067272509	0
176	1	48	176	0	6511.3348599502715	15164.831067272509	0
177	1	49	177	0	6511.3348599502715	15164.831067272509	0
178	1	50	178	0	6511.3348599502715	15164.831067272509	0
179	1	51	179	0	6511.3348599502715	15164.831067272509	0
180	1	52	180	0	6511.3348599502715	15164.831067272509	0
181	1	53	181	0	6511.3348599502715	15164.831067272509	0
182	1	54	182	0	6511.3348599502715	15164.831067272509	0
183	1	55	183	0	6511.3348599502715	15164.831067272509	0
184	1	56	184	0	6511.3348599502715	15164.831067272509	0
185	1	57	185	0	6511.3348599502715	15164.831067272509	0
186	1	58	186	0	6511.3348599502715	15164.831067272509	0
187	1	59	187	0	6511.3348599502715	15164.831067272509	0
188	1	60	188	0	6511.3348599502715	15164.831067272509	0
189	1	61	189	0	6511.3348599502715	15164.831067272509	0
190	1	62	190	0	6511.3348599502715	15164.831067272509	0
191	1	63	191	0	6511.3348599502715	15164.831067272509	0
192	1	64	192	0	6511.3348599502715	15164.831067272509	0
193	1	65	193	0	6511.3348599502715	15164.831067272509	0
194	1	66	194	0	6511.3348599502715	15164.831067272509	0
195	1	67	195	0	6511.3348599502715	15164.831067272509	0
196	1	68	196	0	6511.3348599502715	15164.831067272509	0
197	1	69	197	0	6511.3348599502715	15164.831067272509	0
198	1	70	198	0	6511.3348599502715	15164.831067272509	0
199	1	71	199	0	6511.3348599502715	15164.831067272509	0
200	1	72	200	0	6511.3348599502715	15164.831067272509	0
201	1	73	201	0	6511.3348599502715	15164.831067272509	0
202	1	74	202	0	6511.3348599502715	15164.831067272509	0
203	1	75	203	0	6511.3348599502715	15164.831067272509	0
204	1	76	204	0	6511.3348599502715	15164.831067272509	0
205	1	77	205	0	6511.3348599502715	15164.831067272509	0
206	1	78	206	0	6511.3348599502715	15164.831067272509	0
207	1	79	207	0	6511.3348599502715	15164.831067272509	0
208	1	80	208	0	6511.3348599502715	15164.831067272509	0
209	1	81	209	0	6511.3348599502715	15164.831067272509	0
210	1	82	210	0	6511.3348599502715	15164.831067272509	0
211	1	83	211	0	6511.3348599502715	15164.831067272509	0
212	1	84	212	0	6511.3348599502715	15164.831067272509	0
213	1	85	213	0	6511.3348599502715	15164.831067272509	0
214	1	86	214	0	6511.3348599502715	15164.831067272509	0
215	1	87	215	0	6511.3348599502715	15164.831067272509	0
216	1	88	216	0	6511.3348599502715	15164.831067272509	0
217	1	89	217	0	6511.3348599502715	15164.831067272509	0
218	1	90	218	0	6511.3348599502715	15164.831067272509	0
219	1	91	219	0	6511.3348599502715	15164.831067272509	0
220	1	92	220	0	6511.3348599502715	15164.831067272509	0
221	1	93	221	0	6511.3348599502715	15164.831067272509	0
222	1	94	222	0	6511.3348599502715	15164.831067272509	0
223	1	95	223	0	6511.3348599502715	15164.831067272509	0
224	1	96	224	0	6511.3348599502715	15164.831067272509	0
225	1	97	225	0	6511.3348599502715	15164.831067272509	0
226	1	98	226	0	6511.3348599502715	15164.831067272509	0
227	1	99	227	0	6511.3348599502715	15164.831067272509	0
228	1	100	228	0	6511.3348599502715	15164.831067272509	0
229	1	101	229	0	6511.3348599502715	15164.831067272509	0
230	1	102	230	0	6511.3348599502715	15164.831067272509	0
231	1	103	231	0	6511.3348599502715	15164.831067272509	0
232	1	104	232	0	6511.3348599502715	15164.831067272509	0
233	1	105	233	0	6511.3348599502715	15164.831067272509	0
234	1	106	234	0	6511.3348599502715	15164.831067272509	0
235	1	107	235	0	6511.3348599502715	15164.831067272509	0
236	1	108	236	0	6511.3348599502715	15164.831067272509	0
237	1	109	237	0	6511.3348599502715	15164.831067272509	0
238	1	110	238	0	6511.3348599502715	15164.831067272509	0
239	1	111	239	0	6511.3348599502715	15164.831067272509	0
240	1	112	240	0	6511.3348599502715	15164.831067272509	0
241	1	113	241	0	6511.3348599502715	15164.831067272509	0
242	1	114	242	0	6511.3348599502715	15164.831067272509	0
243	1	115	243	0	6511.3348599502715	15164.831067272509	0
244	1	116	244	0	6511.3348599502715	15164.831067272509	0
245	1	117	245	0	6511.3348599502715	15164.831067272509	0
246	1	118	246	0	6511.3348599502715	15164.831067272509	0
247	1	119	247	0	6511.3348599502715	15164.831067272509	0
248	1	120	248	0	6511.3348599502715	15164.831067272509	0
249	1	121	249	0	6511.3348599502715	15164.831067272509	0
250	1	122	250	0	6511.3348599502715	15164.831067272509	0
251	1	123	251	0	6511.3348599502715	15164.831067272509	0
252	1	124	252	0	6511.3348599502715	15164.831067272509	0
253	1	125	253	0	6511.3348599502715	15164.831067272509	0
254	1	126	254	0	6511.3348599502715	15164.831067272509	0
255	1	127	255	0	6511.3348599502715	15164.831067272509	0
256	2	0	0	1	6511.3348599502715	15164.831067272509	0
257	2	1	1	1	6511.3348599502715	15164.831067272509	0
258	2	2	2	1	6511.3348599502715	15164.831067272509	0
259	2	3	3	1	6511.3348599502715	15164.831067272509	0
260	2	4	4	1	6511.3348599502715	15164.831067272509	0
261	2	5	5	1	6511.3348599502715	15164.831067272509	0
262	2	6	6	1	6511.3348599502715	15164.831067272509	0
263	2	7	7	1	6511.3348599502715	15164.831067272509	0
264	2	8	8	1	6511.3348599502715	15164.831067272509	0
265	2	9	9	1	6511.3348599502715	15164.831067272509	0
266	2	10	10	1	6511.3348599502715	15164.831067272509	0
267	2	11	11	1	6511.3348599502715	15164.831067272509	0
268	2	12	12	1	6511.3348599502715	15164.831067272509	0
269	2	13	13	1	6511.3348599502715	15164.831067272509	0
270	2	14	14	1	6511.3348599502715	15164.831067272509	0
271	2	15	15	1	6511.3348599502715	15164.831067272509	0
272	2	16	16	1	6511.3348599502715	15164.831067272509	0
273	2	17	17	1	6511.3348599502715	15164.831067272509	0
274	2	18	18	1	6511.3348599502715	15164.831067272509	0
275	2	19	19	1	6511.3348599502715	15164.831067272509	0
276	2	20	20	1	6511.3348599502715	15164.831067272509	0
277	2	21	21	1	6511.3348599502715	15164.831067272509	0
278	2	22	22	1	6511.3348599502715	15164.831067272509	0
279	2	23	23	1	6511.3348599502715	15164.831067272509	0
280	2	24	24	1	6511.3348599502715	15164.831067272509	0
281	2	25	25	1	6511.3348599502715	15164.831067272509	0
282	2	26	26	1	6511.3348599502715	15164.831067272509	0
283	2	27	27	1	6511.3348599502715	15164.831067272509	0
284	2	28	28	1	6511.3348599502715	15164.831067272509	0
285	2	29	29	1	6511.3348599502715	15164.831067272509	0
286	2	30	30	1	6511.3348599502715	15164.831067272509	0
287	2	31	31	1	6511.3348599502715	15164.831067272509	0
288	2	32	32	1	6511.3348599502715	15164.831067272509	0
289	2	33	33	1	6511.3348599502715	15164.831067272509	0
290	2	34	34	1	6511.3348599502715	15164.831067272509	0
291	2	35	35	1	6511.3348599502715	15164.831067272509	0
292	2	36	36	1	6511.3348599502715	15164.831067272509	0
293	2	37	37	1	6511.3348599502715	15164.831067272509	0
294	2	38	38	1	6511.3348599502715	15164.831067272509	0
295	2	39	39	1	6511.3348599502715	15164.831067272509	0
296	2	40	40	1	6511.3348599502715	15164.831067272509	0
297	2	41	41	1	6511.3348599502715	15164.831067272509	0
298	2	42	42	1	6511.3348599502715	15164.831067272509	0
299	2	43	43	1	6511.3348599502715	15164.831067272509	0
300	2	44	44	1	6511.3348599502715	15164.831067272509	0
301	2	45	45	1	6511.3348599502715	15164.831067272509	0
302	2	46	46	1	6511.3348599502715	15164.831067272509	0
303	2	47	47	1	6511.3348599502715	15164.831067272509	0
304	2	48	48	1	6511.3348599502715	15164.831067272509	0
305	2	49	49	1	6511.3348599502715	15164.831067272509	0
306	2	50	50	1	6511.3348599502715	15164.831067272509	0
307	2	51	51	1	6511.3348599502715	15164.831067272509	0
308	2	52	52	1	6511.3348599502715	15164.831067272509	0
309	2	53	53	1	6511.3348599502715	15164.831067272509	0
310	2	54	54	1	6511.3348599502715	15164.831067272509	0
311	2	55	55	1	6511.3348599502715	15164.831067272509	0
312	2	56	56	1	6511.3348599502715	15164.831067272509	0
313	2	57	57	1	6511.3348599502715	15164.831067272509	0
314	2	58	58	1	6511.3348599502715	15164.831067272509	0
315	2	59	59	1	6511.3348599502715	15164.831067272509	0
316	2	60	60	1	6511.3348599502715	15164.831067272509	0
317	2	61	61	1	6511.3348599502715	15164.831067272509	0
318	2	62	62	1	6511.3348599502715	15164.831067272509	0
319	2	63	63	1	6511.3348599502715	15164.831067272509	0
320	2	64	64	1	6511.3348599502715	15164.831067272509	0
321	2	65	65	1	6511.3348599502715	15164.831067272509	0
322	2	66	66	1	6511.3348599502715	15164.831067272509	0
323	2	67	67	1	6511.3348599502715	15164.831067272509	0
324	2	68	68	1	6511.3348599502715	15164.831067272509	0
325	2	69	69	1	6511.3348599502715	15164.831067272509	0
326	2	70	70	1	6511.3348599502715	15164.831067272509	0
327	2	71	71	1	6511.3348599502715	15164.831067272509	0
328	2	72	72	1	6511.3348599502715	15164.831067272509	0
329	2	73	73	1	6511.3348599502715	15164.831067272509	0
330	2	74	74	1	6511.3348599502715	15164.831067272509	0
331	2	75	75	1	6511.3348599502715	15164.831067272509	0
332	2	76	76	1	6511.3348599502715	15164.831067272509	0
333	2	77	77	1	6511.3348599502715	15164.831067272509	0
334	2	78	78	1	6511.3348599502715	15164.831067272509	0
335	2	79	79	1	6511.3348599502715	15164.831067272509	0
336	2	80	80	1	6511.3348599502715	15164.831067272509	0
337	2	81	81	1	6511.3348599502715	15164.831067272509	0
338	2	82	82	1	6511.3348599502715	15164.831067272509	0
339	2	83	83	1	6511.3348599502715	15164.831067272509	0
340	2	84	84	1	6511.3348599502715	15164.831067272509	0
341	2	85	85	1	6511.3348599502715	15164.831067272509	0
342	2	86	86	1	6511.3348599502715	15164.831067272509	0
343	2	87	87	1	6511.3348599502715	15164.831067272509	0
344	2	88	88	1	6511.3348599502715	15164.831067272509	0
345	2	89	89	1	6511.3348599502715	15164.831067272509	0
346	2	90	90	1	6511.3348599502715	15164.831067272509	0
347	2	91	91	1	6511.3348599502715	15164.831067272509	0
348	2	92	92	1	6511.3348599502715	15164.831067272509	0
349	2	93	93	1	6511.3348599502715	15164.831067272509	0
350	2	94	94	1	6511.3348599502715	15164.831067272509	0
351	2	95	95	1	6511.3348599502715	15164.831067272509	0
352	2	96	96	1	6511.3348599502715	15164.831067272509	0
353	2	97	97	1	6511.3348599502715	15164.831067272509	0
354	2	98	98	1	6511.3348599502715	15164.831067272509	0
355	2	99	99	1	6511.3348599502715	15164.831067272509	0
356	2	100	100	1	6511.3348599502715	15164.831067272509	0
357	2	101	101	1	6511.3348599502715	15164.831067272509	0
358	2	102	102	1	6511.3348599502715	15164.831067272509	0
359	2	103	103	1	6511.3348599502715	15164.831067272509	0
360	2	104	104	1	6511.3348599502715	15164.831067272509	0
361	2	105	105	1	6511.3348599502715	15164.831067272509	0
362	2	106	106	1	6511.3348599502715	15164.831067272509	0
363	2	107	107	1	6511.3348599502715	15164.831067272509	0
364	2	108	108	1	6511.3348599502715	15164.831067272509	0
365	2	109	109	1	6511.3348599502715	15164.831067272509	0
366	2	110	110	1	6511.3348599502715	15164.831067272509	0
367	2	111	111	1	6511.3348599502715	15164.831067272509	0
368	2	112	112	1	6511.3348599502715	15164.831067272509	0
369	2	113	113	1	6511.3348599502715	15164.831067272509	0
370	2	114	114	1	6511.3348599502715	15164.831067272509	0
371	2	115	115	1	6511.3348599502715	15164.831067272509	0
372	2	116	116	1	6511.3348599502715	15164.831067272509	0
373	2	117	117	1	6511.3348599502715	15164.831067272509	0
374	2	118	118	1	6511.3348599502715	15164.831067272509	0
375	2	119	119	1	6511.3348599502715	15164.831067272509	0
376	2	120	120	1	6511.3348599502715	15164.831067272509	0
377	2	121	121	1	6511.3348599502715	15164.831067272509	0
378	2	122	122	1	6511.3348599502715	15164.831067272509	0
379	2	123	123	1	6511.3348599502715	15164.831067272509	0
380	2	124	124	1	6511.3348599502715	15164.831067272509	0
381	2	125	125	1	6511.3348599502715	15164.831067272509	0
382	2	126	126	1	6511.3348599502715	15164.831067272509	0
383	2	127	127	1	6511.3348599502715	15164.831067272509	0
384	3	0	256	0	6511.3348599502715	15164.831067272509	0
385	3	1	257	0	6511.3348599502715	15164.831067272509	0
386	3	2	258	0	6511.3348599502715	15164.831067272509	0
387	3	3	259	0	6511.3348599502715	15164.831067272509	0
388	3	4	260	0	6511.3348599502715	15164.831067272509	0
389	3	5	261	0	6511.3348599502715	15164.831067272509	0
390	3	6	262	0	6511.3348599502715	15164.831067272509	0
391	3	7	263	0	6511.3348599502715	15164.831067272509	0
392	3	8	264	0	6511.3348599502715	15164.831067272509	0
393	3	9	265	0	6511.3348599502715	15164.831067272509	0
394	3	10	266	0	6511.3348599502715	15164.831067272509	0
395	3	11	267	0	6511.3348599502715	15164.831067272509	0
396	3	12	268	0	6511.3348599502715	15164.831067272509	0
397	3	13	269	0	6511.3348599502715	15164.831067272509	0
398	3	14	270	0	6511.3348599502715	15164.831067272509	0
399	3	15	271	0	6511.3348599502715	15164.831067272509	0
400	3	16	272	0	6511.3348599502715	15164.831067272509	0
401	3	17	273	0	6511.3348599502715	15164.831067272509	0
402	3	18	274	0	6511.3348599502715	15164.831067272509	0
403	3	19	275	0	6511.3348599502715	15164.831067272509	0
404	3	20	276	0	6511.3348599502715	15164.831067272509	0
405	3	21	277	0	6511.3348599502715	15164.831067272509	0
406	3	22	278	0	6511.3348599502715	15164.831067272509	0
407	3	23	279	0	6511.3348599502715	15164.831067272509	0
408	3	24	280	0	6511.3348599502715	15164.831067272509	0
409	3	25	281	0	6511.3348599502715	15164.831067272509	0
410	3	26	282	0	6511.3348599502715	15164.831067272509	0
411	3	27	283	0	6511.3348599502715	15164.831067272509	0
412	3	28	284	0	6511.3348599502715	15164.831067272509	0
413	3	29	285	0	6511.3348599502715	15164.831067272509	0
414	3	30	286	0	6511.3348599502715	15164.831067272509	0
415	3	31	287	0	6511.3348599502715	15164.831067272509	0
416	3	32	288	0	6511.3348599502715	15164.831067272509	0
417	3	33	289	0	6511.3348599502715	15164.831067272509	0
418	3	34	290	0	6511.3348599502715	15164.831067272509	0
419	3	35	291	0	6511.3348599502715	15164.831067272509	0
420	3	36	292	0	6511.3348599502715	15164.831067272509	0
421	3	37	293	0	6511.3348599502715	15164.831067272509	0
422	3	38	294	0	6511.3348599502715	15164.831067272509	0
423	3	39	295	0	6511.3348599502715	15164.831067272509	0
424	3	40	296	0	6511.3348599502715	15164.831067272509	0
425	3	41	297	0	6511.3348599502715	15164.831067272509	0
426	3	42	298	0	6511.3348599502715	15164.831067272509	0
427	3	43	299	0	6511.3348599502715	15164.831067272509	0
428	3	44	300	0	6511.3348599502715	15164.831067272509	0
429	3	45	301	0	6511.3348599502715	15164.831067272509	0
430	3	46	302	0	6511.3348599502715	15164.831067272509	0
431	3	47	303	0	6511.3348599502715	15164.831067272509	0
432	3	48	304	0	6511.3348599502715	15164.831067272509	0
433	3	49	305	0	6511.3348599502715	15164.831067272509	0
434	3	50	306	0	6511.3348599502715	15164.831067272509	0
435	3	51	307	0	6511.3348599502715	15164.831067272509	0
436	3	52	308	0	6511.3348599502715	15164.831067272509	0
437	3	53	309	0	6511.3348599502715	15164.831067272509	0
438	3	54	310	0	6511.3348599502715	15164.831067272509	0
439	3	55	311	0	6511.3348599502715	15164.831067272509	0
440	3	56	312	0	6511.3348599502715	15164.831067272509	0
441	3	57	313	0	6511.3348599502715	15164.831067272509	0
442	3	58	314	0	6511.3348599502715	15164.831067272509	0
443	3	59	315	0	6511.3348599502715	15164.831067272509	0
444	3	60	316	0	6511.3348599502715	15164.831067272509	0
445	3	61	317	0	6511.3348599502715	15164.831067272509	0
446	3	62	318	0	6511.3348599502715	15164.831067272509	0
447	3	63	319	0	6511.3348599502715	15164.831067272509	0
448	3	64	320	0	6511.3348599502715	15164.831067272509	0
449	3	65	321	0	6511.3348599502715	15164.831067272509	0
450	3	66	322	0	6511.3348599502715	15164.831067272509	0
451	3	67	323	0	6511.3348599502715	15164.831067272509	0
452	3	68	324	0	6511.3348599502715	15164.831067272509	0
453	3	69	325	0	6511.3348599502715	15164.831067272509	0
454	3	70	326	0	6511.3348599502715	15164.831067272509	0
455	3	71	327	0	6511.3348599502715	15164.831067272509	0
456	3	72	328	0	6511.3348599502715	15164.831067272509	0
457	3	73	329	0	6511.3348599502715	15164.831067272509	0
458	3	74	330	0	6511.3348599502715	15164.831067272509	0
459	3	75	331	0	6511.3348599502715	15164.831067272509	0
460	3	76	332	0	6511.3348599502715	15164.831067272509	0
461	3	77	333	0	6511.3348599502715	15164.831067272509	0
462	3	78	334	0	6511.3348599502715	15164.831067272509	0
463	3	79	335	0	6511.3348599502715	15164.831067272509	0
464	3	80	336	0	6511.3348599502715	15164.831067272509	0
465	3	81	337	0	6511.3348599502715	15164.831067272509	0
466	3	82	338	0	6511.3348599502715	15164.831067272509	0
467	3	83	339	0	6511.3348599502715	15164.831067272509	0
468	3	84	340	0	6511.3348599502715	15164.831067272509	0
469	3	85	341	0	6511.3348599502715	15164.831067272509	0
470	3	86	342	0	6511.3348599502715	15164.831067272509	0
471	3	87	343	0	6511.3348599502715	15164.831067272509	0
472	3	88	344	0	6511.3348599502715	15164.831067272509	0
473	3	89	345	0	6511.3348599502715	15164.831067272509	0
474	3	90	346	0	6511.3348599502715	15164.831067272509	0
475	3	91	347	0	6511.3348599502715	15164.831067272509	0
476	3	92	348	0	6511.3348599502715	15164.831067272509	0
477	3	93	349	0	6511.3348599502715	15164.831067272509	0
478	3	94	350	0	6511.3348599502715	15164.831067272509	0
479	3	95	351	0	6511.3348599502715	15164.831067272509	0
480	3	96	352	0	6511.3348599502715	15164.831067272509	0
481	3	97	353	0	6511.3348599502715	15164.831067272509	0
482	3	98	354	0	6511.3348599502715	15164.831067272509	0
483	3	99	355	0	6511.3348599502715	15164.831067272509	0
484	3	100	356	0	6511.3348599502715	15164.831067272509	0
485	3	101	357	0	6511.3348599502715	15164.831067272509	0
486	3	102	358	0	6511.3348599502715	15164.831067272509	0
487	3	103	359	0	6511.3348599502715	15164.831067272509	0
488	3	104	360	0	6511.3348599502715	15164.831067272509	0
489	3	105	361	0	6511.3348599502715	15164.831067272509	0
490	3	106	362	0	6511.3348599502715	15164.831067272509	0
491	3	107	363	0	6511.3348599502715	15164.831067272509	0
492	3	108	364	0	6511.3348599502715	15164.831067272509	0
493	3	109	365	0	6511.3348599502715	15164.831067272509	0
494	3	110	366	0	6511.3348599502715	15164.831067272509	0
495	3	111	367	0	6511.3348599502715	15164.831067272509	0
496	3	112	368	0	6511.3348599502715	15164.831067272509	0
497	3	113	369	0	6511.3348599502715	15164.831067272509	0
498	3	114	370	0	6511.3348599502715	15164.831067272509	0
499	3	115	371	0	6511.3348599502715	15164.831067272509	0
500	3	116	372	0	6511.3348599502715	15164.831067272509	0
501	3	117	373	0	6511.3348599502715	15164.831067272509	0
502	3	118	374	0	6511.3348599502715	15164.831067272509	0
503	3	119	375	0	6511.3348599502715	15164.831067272509	0
504	3	120	376	0	6511.3348599502715	15164.831067272509	0
505	3	121	377	0	6511.3348599502715	15164.831067272509	0
506	3	122	378	0	6511.3348599502715	15164.831067272509	0
507	3	123	379	0	6511.3348599502715	15164.831067272509	0
508	3	124	380	0	6511.3348599502715	15164.831067272509	0
509	3	125	381	0	6511.3348599502715	15164.831067272509	0
510	3	126	382	0	6511.3348599502715	15164.831067272509	0
