event_index	stage	group	fanin	publish_ns
136	0	106	1	1789438871433247744
137	0	107	1	1789438871433247744
138	0	108	1	1789438871433247744
139	0	109	1	1789438871433247744
140	0	110	1	1789438871433247744
141	0	111	1	1789438871433247744
142	0	112	1	1789438871433247744
143	0	113	1	1789438871433247744
144	0	114	1	1789438871433247744
145	0	115	1	1789438871433247744
146	0	116	1	1789438871433247744
147	0	117	1	1789438871433247744
148	0	118	1	1789438871433247744
149	0	119	1	1789438871433247744
150	0	120	1	1789438871433247744
151	0	121	1	1789438871433247744
152	0	122	1	1789438871433247744
153	0	123	1	1789438871433247744
154	0	124	1	1789438871433248768
155	0	125	1	1789438871433248768
156	0	126	1	1789438871433247744
157	0	127	1	1789438871433247744
158	1	4294967295	4	1789438871433275392
159	2	4294967295	2	1789438871433276416
160	3	4294967295	2	1789438871433275392
161	4	0	1	1789438871433342976
162	4	1	1	1789438871433342976
163	4	2	1	1789438871433278464
164	4	3	1	1789438871433278464
165	4	4	1	1789438871433279488
166	4	5	1	1789438871433278464
167	4	6	1	1789438871433341952
168	4	7	1	1789438871433340928
169	4	8	1	1789438871433340928
170	4	9	1	1789438871433342976
171	4	10	1	1789438871433341952
172	4	11	1	1789438871433342976
173	4	12	1	1789438871433341952
174	4	13	1	1789438871433340928
175	4	14	1	1789438871433340928
176	4	15	1	1789438871433341952
177	4	16	1	1789438871433341952
178	4	17	1	1789438871433340928
179	4	18	1	1789438871433339904
180	4	19	1	1789438871433340928
181	4	20	1	1789438871433341952
182	4	21	1	1789438871433341952
183	4	22	1	1789438871433340928
184	4	23	1	1789438871433339904
185	4	24	1	1789438871433340928
186	4	25	1	1789438871433340928
187	4	26	1	1789438871433342976
188	4	27	1	1789438871433340928
189	4	28	1	1789438871433340928
190	4	29	1	1789438871433340928
191	4	30	1	1789438871433340928
192	4	31	1	1789438871433340928
193	4	32	1	1789438871433341952
194	4	33	1	1789438871433340928
195	4	34	1	1789438871433339904
196	4	35	1	1789438871433340928
197	4	36	1	1789438871433340928
198	4	37	1	1789438871433342976
199	4	38	1	1789438871433340928
200	4	39	1	1789438871433340928
201	4	40	1	1789438871433339904
202	4	41	1	1789438871433341952
203	4	42	1	1789438871433340928
204	4	43	1	1789438871433341952
205	4	44	1	1789438871433339904
206	4	45	1	1789438871433340928
207	4	46	1	1789438871433340928
208	4	47	1	1789438871433340928
209	4	48	1	1789438871433339904
210	4	49	1	1789438871433338880
211	4	50	1	1789438871433340928
212	4	51	1	1789438871433340928
213	4	52	1	1789438871433340928
214	4	53	1	1789438871433339904
215	4	54	1	1789438871433339904
216	4	55	1	1789438871433339904
217	4	56	1	1789438871433340928
218	4	57	1	1789438871433340928
219	4	58	1	1789438871433340928
220	4	59	1	1789438871433340928
221	4	60	1	1789438871433344000
222	4	61	1	1789438871433344000
223	4	62	1	1789438871433345024
224	4	63	1	1789438871433345024
225	4	64	1	1789438871433344000
226	4	65	1	1789438871433344000
227	4	66	1	1789438871433344000
228	4	67	1	1789438871433344000
229	4	68	1	1789438871433345024
230	4	69	1	1789438871433345024
231	4	70	1	1789438871433344000
232	4	71	1	1789438871433345024
233	4	72	1	1789438871433320448
234	4	73	1	1789438871433321472
235	4	74	1	1789438871433321472
236	4	75	1	1789438871433321472
237	4	76	1	1789438871433320448
238	4	77	1	1789438871433320448
239	4	78	1	1789438871433321472
240	4	79	1	1789438871433321472
241	4	80	1	1789438871433321472
242	4	81	1	1789438871433320448
243	4	82	1	1789438871433321472
244	4	83	1	1789438871433320448
245	4	84	1	1789438871433321472
246	4	85	1	1789438871433321472
247	4	86	1	1789438871433321472
248	4	87	1	1789438871433321472
249	4	88	1	1789438871433320448
250	4	89	1	1789438871433321472
251	4	90	1	1789438871433321472
252	4	91	1	1789438871433321472
253	4	92	1	1789438871433321472
254	4	93	1	1789438871433320448
255	4	94	1	1789438871433321472
256	4	95	1	1789438871433321472
257	4	96	1	1789438871433321472
258	4	97	1	1789438871433321472
259	4	98	1	1789438871433321472
260	4	99	1	1789438871433320448
261	4	100	1	1789438871433320448
262	4	101	1	1789438871433321472
263	4	102	1	1789438871433321472
264	4	103	1	1789438871433321472
265	4	104	1	1789438871433320448
266	4	105	1	1789438871433319424
267	4	106	1	1789438871433320448
268	4	107	1	1789438871433321472
269	4	108	1	1789438871433320448
270	4	109	1	1789438871433320448
271	4	110	1	1789438871433320448
272	4	111	1	1789438871433320448
273	4	112	1	1789438871433320448
274	4	113	1	1789438871433320448
275	4	114	1	1789438871433320448
276	4	115	1	1789438871433320448
277	4	116	1	1789438871433320448
278	4	117	1	1789438871433321472
279	4	118	1	1789438871433322496
280	4	119	1	1789438871433321472
281	4	120	1	1789438871433321472
282	4	121	1	1789438871433320448
283	4	122	1	1789438871433320448
284	4	123	1	1789438871433321472
285	4	124	1	1789438871433320448
286	4	125	1	1789438871433320448
287	4	126	1	1789438871433321472
288	4	127	1	1789438871433321472
289	4	128	1	1789438871433321472
290	4	129	1	1789438871433322496
291	4	130	1	1789438871433321472
292	4	131	1	1789438871433321472
293	4	132	1	1789438871433320448
294	4	133	1	1789438871433321472
295	4	134	1	1789438871433321472
296	4	135	1	1789438871433321472
297	4	136	1	1789438871433320448
298	4	137	1	1789438871433320448
299	4	138	1	1789438871433321472
300	4	139	1	1789438871433320448
301	4	140	1	1789438871433320448
302	4	141	1	1789438871433320448
303	4	142	1	1789438871433320448
304	4	143	1	1789438871433321472
305	4	144	1	1789438871433320448
306	4	145	1	1789438871433320448
307	4	146	1	1789438871433321472
308	4	147	1	1789438871433320448
309	4	148	1	1789438871433320448
310	4	149	1	1789438871433321472
311	4	150	1	1789438871433321472
312	4	151	1	1789438871433320448
313	4	152	1	1789438871433320448
314	4	153	1	1789438871433320448
315	4	154	1	1789438871433320448
316	4	155	1	1789438871433319424
317	4	156	1	1789438871433320448
318	4	157	1	1789438871433320448
319	4	158	1	1789438871433320448
320	4	159	1	1789438871433320448
321	4	160	1	1789438871433319424
322	4	161	1	1789438871433319424
323	4	162	1	1789438871433320448
324	4	163	1	1789438871433320448
325	4	164	1	1789438871433313280
326	4	165	1	1789438871433312256
327	4	166	1	1789438871433313280
328	4	167	1	1789438871433313280
329	4	168	1	1789438871433312256
330	4	169	1	1789438871433312256
331	4	170	1	1789438871433312256
332	4	171	1	1789438871433312256
333	4	172	1	1789438871433312256
334	4	173	1	1789438871433312256
335	4	174	1	1789438871433312256
336	4	175	1	1789438871433312256
337	4	176	1	1789438871433312256
338	4	177	1	1789438871433312256
339	4	178	1	1789438871433312256
340	4	179	1	1789438871433312256
341	4	180	1	1789438871433312256
342	4	181	1	1789438871433312256
343	4	182	1	1789438871433313280
344	4	183	1	1789438871433312256
345	4	184	1	1789438871433312256
346	4	185	1	1789438871433312256
347	4	186	1	1789438871433312256
348	4	187	1	1789438871433312256
349	4	188	1	1789438871433312256
350	4	189	1	1789438871433312256
351	4	190	1	1789438871433312256
352	4	191	1	1789438871433312256
353	4	192	1	1789438871433312256
354	4	193	1	1789438871433313280
355	4	194	1	1789438871433312256
356	4	195	1	1789438871433312256
357	4	196	1	1789438871433312256
358	4	197	1	1789438871433312256
359	4	198	1	1789438871433313280
360	4	199	1	1789438871433312256
361	4	200	1	1789438871433315328
362	4	201	1	1789438871433316352
363	4	202	1	1789438871433316352
364	4	203	1	1789438871433316352
365	4	204	1	1789438871433315328
366	4	205	1	1789438871433315328
367	4	206	1	1789438871433316352
368	4	207	1	1789438871433316352
369	4	208	1	1789438871433316352
370	4	209	1	1789438871433315328
371	4	210	1	1789438871433315328
372	4	211	1	1789438871433315328
373	4	212	1	1789438871433316352
374	4	213	1	1789438871433316352
375	4	214	1	1789438871433316352
376	4	215	1	1789438871433316352
377	4	216	1	1789438871433316352
378	4	217	1	1789438871433316352
379	4	218	1	1789438871433316352
380	4	219	1	1789438871433316352
381	4	220	1	1789438871433316352
382	4	221	1	1789438871433315328
383	4	222	1	1789438871433316352
384	4	223	1	1789438871433316352
385	4	224	1	1789438871433317376
386	4	225	1	1789438871433317376
387	4	226	1	1789438871433317376
388	4	227	1	1789438871433316352
389	4	228	1	1789438871433316352
390	4	229	1	1789438871433317376
391	4	230	1	1789438871433317376
392	4	231	1	1789438871433318400
393	4	232	1	1789438871433316352
394	4	233	1	1789438871433316352
395	4	234	1	1789438871433316352
396	4	235	1	1789438871433317376
397	4	236	1	1789438871433316352
398	4	237	1	1789438871433316352
399	4	238	1	1789438871433316352
400	4	239	1	1789438871433316352
401	4	240	1	1789438871433317376
402	4	241	1	1789438871433317376
403	4	242	1	1789438871433316352
404	4	243	1	1789438871433316352
405	4	244	1	1789438871433316352
406	4	245	1	1789438871433317376
407	4	246	1	1789438871433318400
408	4	247	1	1789438871433317376
409	4	248	1	1789438871433317376
410	4	249	1	1789438871433316352
411	4	250	1	1789438871433316352
412	4	251	1	1789438871433317376
413	4	252	1	1789438871433317376
414	4	253	1	1789438871433316352
415	4	254	1	1789438871433316352
416	4	255	1	1789438871433316352
417	4	256	1	1789438871433317376
418	4	257	1	1789438871433317376
419	4	258	1	1789438871433317376
420	4	259	1	1789438871433317376
421	4	260	1	1789438871433316352
422	4	261	1	1789438871433317376
423	4	262	1	1789438871433317376
424	4	263	1	1789438871433317376
425	4	264	1	1789438871433316352
426	4	265	1	1789438871433317376
427	4	266	1	1789438871433317376
428	4	267	1	1789438871433316352
429	4	268	1	1789438871433316352
430	4	269	1	1789438871433316352
431	4	270	1	1789438871433316352
432	4	271	1	1789438871433317376
433	4	272	1	1789438871433316352
434	4	273	1	1789438871433316352
435	4	274	1	1789438871433316352
436	4	275	1	1789438871433316352
437	4	276	1	1789438871433317376
438	4	277	1	1789438871433317376
439	4	278	1	1789438871433317376
440	4	279	1	1789438871433316352
441	4	280	1	1789438871433318400
442	4	281	1	1789438871433318400
443	4	282	1	1789438871433318400
444	4	283	1	1789438871433318400
445	4	284	1	1789438871433318400
446	4	285	1	1789438871433318400
447	4	286	1	1789438871433318400
448	4	287	1	1789438871433318400
449	4	288	1	1789438871433318400
450	4	289	1	1789438871433319424
451	4	290	1	1789438871433318400
452	4	291	1	1789438871433318400
453	4	292	1	1789438871433289728
454	4	293	1	1789438871433289728
455	4	294	1	1789438871433289728
456	4	295	1	1789438871433290752
457	4	296	1	1789438871433289728
458	4	297	1	1789438871433289728
459	4	298	1	1789438871433289728
460	4	299	1	1789438871433290752
461	4	300	1	1789438871433289728
462	4	301	1	1789438871433289728
463	4	302	1	1789438871433288704
464	4	303	1	1789438871433289728
465	4	304	1	1789438871433290752
466	4	305	1	1789438871433290752
467	4	306	1	1789438871433290752
468	4	307	1	1789438871433290752
469	4	308	1	1789438871433289728
470	4	309	1	1789438871433290752
471	4	310	1	1789438871433290752
472	4	311	1	1789438871433290752
473	4	312	1	1789438871433290752
474	4	313	1	1789438871433289728
475	4	314	1	1789438871433289728
476	4	315	1	1789438871433290752
477	4	316	1	1789438871433290752
478	4	317	1	1789438871433291776
479	4	318	1	1789438871433290752
480	4	319	1	1789438871433290752
481	4	320	1	1789438871433290752
482	4	321	1	1789438871433291776
483	4	322	1	1789438871433290752
484	4	323	1	1789438871433290752
485	4	324	1	1789438871433289728
486	4	325	1	1789438871433289728
487	4	326	1	1789438871433289728
488	4	327	1	1789438871433289728
489	4	328	1	1789438871433289728
490	4	329	1	1789438871433289728
491	4	330	1	1789438871433289728
492	4	331	1	1789438871433289728
493	4	332	1	1789438871433289728
494	4	333	1	1789438871433290752
495	4	334	1	1789438871433289728
496	4	335	1	1789438871433289728
497	4	336	1	1789438871433289728
498	4	337	1	1789438871433290752
499	4	338	1	1789438871433290752
500	4	339	1	1789438871433290752
501	4	340	1	1789438871433290752
502	4	341	1	1789438871433289728
503	4	342	1	1789438871433289728
504	4	343	1	1789438871433290752
505	4	344	1	1789438871433290752
506	4	345	1	1789438871433289728
507	4	346	1	1789438871433289728
508	4	347	1	1789438871433289728
509	4	348	1	1789438871433290752
510	4	349	1	1789438871433291776
511	4	350	1	1789438871433290752
512	4	351	1	1789438871433290752
513	4	352	1	1789438871433289728
514	4	353	1	1789438871433290752
515	4	354	1	1789438871433290752
516	4	355	1	1789438871433290752
517	4	356	1	1789438871433289728
518	4	357	1	1789438871433289728
519	4	358	1	1789438871433289728
520	4	359	1	1789438871433289728
521	4	360	1	1789438871433286656
522	4	361	1	1789438871433287680
523	4	362	1	1789438871433287680
524	4	363	1	1789438871433287680
525	4	364	1	1789438871433287680
526	4	365	1	1789438871433286656
527	4	366	1	1789438871433287680
528	4	367	1	1789438871433287680
529	4	368	1	1789438871433287680
530	4	369	1	1789438871433287680
531	4	370	1	1789438871433286656
532	4	371	1	1789438871433287680
533	4	372	1	1789438871433287680
534	4	373	1	1789438871433287680
535	4	374	1	1789438871433287680
536	4	375	1	1789438871433287680
537	4	376	1	1789438871433287680
538	4	377	1	1789438871433287680
539	4	378	1	1789438871433287680
540	4	379	1	1789438871433287680
541	4	380	1	1789438871433287680
542	4	381	1	1789438871433287680
543	4	382	1	1789438871433287680
544	4	383	1	1789438871433287680
545	4	384	1	1789438871433288704
546	4	385	1	1789438871433288704
547	4	386	1	1789438871433288704
548	4	387	1	1789438871433287680
549	4	388	1	1789438871433287680
550	4	389	1	1789438871433288704
551	4	390	1	1789438871433287680
552	4	391	1	1789438871433287680
553	4	392	1	1789438871433287680
554	4	393	1	1789438871433286656
555	4	394	1	1789438871433287680
556	4	395	1	1789438871433287680
557	4	396	1	1789438871433287680
558	4	397	1	1789438871433287680
559	4	398	1	1789438871433286656
560	4	399	1	1789438871433287680
561	4	400	1	1789438871433287680
562	4	401	1	1789438871433287680
563	4	402	1	1789438871433287680
564	4	403	1	1789438871433286656
565	4	404	1	1789438871433287680
566	4	405	1	1789438871433287680
567	4	406	1	1789438871433287680
568	4	407	1	1789438871433287680
569	4	408	1	1789438871433287680
570	4	409	1	1789438871433287680
571	4	410	1	1789438871433287680
572	4	411	1	1789438871433287680
573	4	412	1	1789438871433287680
574	4	413	1	1789438871433287680
575	4	414	1	1789438871433286656
576	4	415	1	1789438871433287680
577	4	416	1	1789438871433287680
578	4	417	1	1789438871433288704
579	4	418	1	1789438871433287680
580	4	419	1	1789438871433287680
581	4	420	1	1789438871433287680
582	4	421	1	1789438871433287680
583	4	422	1	1789438871433288704
584	4	423	1	1789438871433287680
585	4	424	1	1789438871433286656
586	4	425	1	1789438871433286656
587	4	426	1	1789438871433287680
588	4	427	1	1789438871433287680
589	4	428	1	1789438871433286656
590	4	429	1	1789438871433286656
591	4	430	1	1789438871433286656
592	4	431	1	1789438871433287680
593	4	432	1	1789438871433287680
594	4	433	1	1789438871433286656
595	4	434	1	1789438871433286656
596	4	435	1	1789438871433286656
597	4	436	1	1789438871433287680
598	4	437	1	1789438871433287680
599	4	438	1	1789438871433287680
600	4	439	1	1789438871433287680
601	4	440	1	1789438871433286656
602	4	441	1	1789438871433287680
603	4	442	1	1789438871433287680
604	4	443	1	1789438871433287680
605	4	444	1	1789438871433287680
606	4	445	1	1789438871433286656
607	4	446	1	1789438871433287680
608	4	447	1	1789438871433287680
609	4	448	1	1789438871433288704
610	4	449	1	1789438871433288704
611	4	450	1	1789438871433287680
612	4	451	1	1789438871433287680
613	4	452	1	1789438871433287680
614	4	453	1	1789438871433287680
615	4	454	1	1789438871433287680
616	4	455	1	1789438871433287680
617	4	456	1	1789438871433287680
618	4	457	1	1789438871433286656
619	4	458	1	1789438871433286656
620	4	459	1	1789438871433287680
621	4	460	1	1789438871433287680
622	4	461	1	1789438871433286656
623	4	462	1	1789438871433286656
624	4	463	1	1789438871433286656
625	4	464	1	1789438871433287680
626	4	465	1	1789438871433287680
627	4	466	1	1789438871433286656
628	4	467	1	1789438871433286656
629	4	468	1	1789438871433286656
630	4	469	1	1789438871433287680
631	4	470	1	1789438871433287680
632	4	471	1	1789438871433287680
633	4	472	1	1789438871433287680
634	4	473	1	1789438871433286656
635	4	474	1	1789438871433287680
636	4	475	1	1789438871433287680
637	4	476	1	1789438871433287680
638	4	477	1	1789438871433286656
639	4	478	1	1789438871433286656
640	4	479	1	1789438871433287680
641	4	480	1	1789438871433287680
642	4	481	1	1789438871433288704
643	4	482	1	1789438871433287680
644	4	483	1	1789438871433287680
645	4	484	1	1789438871433287680
646	4	485	1	1789438871433287680
647	4	486	1	1789438871433287680
648	4	487	1	1789438871433287680
649	4	488	1	1789438871433286656
650	4	489	1	1789438871433287680
651	4	490	1	1789438871433287680
652	4	491	1	1789438871433287680
653	4	492	1	1789438871433287680
654	4	493	1	1789438871433286656
655	4	494	1	1789438871433287680
656	4	495	1	1789438871433287680
657	4	496	1	1789438871433287680
658	4	497	1	1789438871433287680
659	4	498	1	1789438871433286656
660	4	499	1	1789438871433287680
661	4	500	1	1789438871433287680
662	4	501	1	1789438871433287680
663	4	502	1	1789438871433287680
664	4	503	1	1789438871433287680
665	4	504	1	1789438871433287680
666	4	505	1	1789438871433287680
667	4	506	1	1789438871433287680
668	4	507	1	1789438871433287680
669	4	508	1	1789438871433287680
670	4	509	1	1789438871433287680
671	4	510	1	1789438871433287680
672	4	511	1	1789438871433287680
673	5	0	1	1789438871433279488
674	5	1	1	1789438871433279488
675	5	2	1	1789438871433287680
676	5	3	1	1789438871433287680
677	5	4	1	1789438871433287680
678	5	5	1	1789438871433286656
679	5	6	1	1789438871433286656
680	5	7	1	1789438871433287680
681	5	8	1	1789438871433287680
682	5	9	1	1789438871433287680
683	5	10	1	1789438871433286656
684	5	11	1	1789438871433285632
685	5	12	1	1789438871433286656
686	5	13	1	1789438871433286656
687	5	14	1	1789438871433286656
688	5	15	1	1789438871433286656
689	5	16	1	1789438871433285632
690	5	17	1	1789438871433286656
691	5	18	1	1789438871433286656
692	5	19	1	1789438871433286656
693	5	20	1	1789438871433286656
694	5	21	1	1789438871433285632
695	5	22	1	1789438871433286656
696	5	23	1	1789438871433286656
697	5	24	1	1789438871433287680
698	5	25	1	1789438871433287680
699	5	26	1	1789438871433286656
700	5	27	1	1789438871433286656
701	5	28	1	1789438871433286656
702	5	29	1	1789438871433287680
703	5	30	1	1789438871433287680
704	5	31	1	1789438871433286656
705	5	32	1	1789438871433286656
706	5	33	1	1789438871433286656
707	5	34	1	1789438871433287680
708	5	35	1	1789438871433287680
709	5	36	1	1789438871433284608
710	5	37	1	1789438871433284608
711	5	38	1	1789438871433284608
712	5	39	1	1789438871433284608
713	5	40	1	1789438871433284608
714	5	41	1	1789438871433284608
715	5	42	1	1789438871433283584
716	5	43	1	1789438871433283584
717	5	44	1	1789438871433284608
718	5	45	1	1789438871433284608
719	5	46	1	1789438871433283584
720	5	47	1	1789438871433283584
721	5	48	1	1789438871433283584
722	5	49	1	1789438871433284608
723	5	50	1	1789438871433284608
724	5	51	1	1789438871433283584
725	5	52	1	1789438871433283584
726	5	53	1	1789438871433283584
727	5	54	1	1789438871433284608
728	5	55	1	1789438871433284608
729	5	56	1	1789438871433284608
730	5	57	1	1789438871433284608
731	5	58	1	1789438871433283584
732	5	59	1	1789438871433284608
733	5	60	1	1789438871433284608
734	5	61	1	1789438871433284608
735	5	62	1	1789438871433284608
736	5	63	1	1789438871433283584
737	5	64	1	1789438871433284608
738	5	65	1	1789438871433284608
739	5	66	1	1789438871433284608
740	5	67	1	1789438871433284608
741	5	68	1	1789438871433284608
742	5	69	1	1789438871433284608
743	5	70	1	1789438871433281536
744	5	71	1	1789438871433281536
745	5	72	1	1789438871433281536
746	5	73	1	1789438871433281536
747	5	74	1	1789438871433281536
748	5	75	1	1789438871433281536
749	5	76	1	1789438871433281536
750	5	77	1	1789438871433281536
751	5	78	1	1789438871433281536
752	5	79	1	1789438871433281536
753	5	80	1	1789438871433281536
754	5	81	1	1789438871433281536
755	5	82	1	1789438871433281536
756	5	83	1	1789438871433281536
757	5	84	1	1789438871433282560
758	5	85	1	1789438871433281536
759	5	86	1	1789438871433281536
760	5	87	1	1789438871433281536
761	5	88	1	1789438871433282560
762	5	89	1	1789438871433281536
763	5	90	1	1789438871433281536
764	5	91	1	1789438871433281536
765	5	92	1	1789438871433281536
766	5	93	1	1789438871433282560
767	5	94	1	1789438871433282560
768	5	95	1	1789438871433282560
769	5	96	1	1789438871433282560
770	5	97	1	1789438871433281536
771	5	98	1	1789438871433281536
772	5	99	1	1789438871433282560
773	5	100	1	1789438871433282560
774	5	101	1	1789438871433282560
775	5	102	1	1789438871433281536
776	5	103	1	1789438871433281536
777	5	104	1	1789438871433281536
778	5	105	1	1789438871433281536
779	5	106	1	1789438871433281536
780	5	107	1	1789438871433281536
781	5	108	1	1789438871433281536
782	5	109	1	1789438871433281536
783	5	110	1	1789438871433281536
784	5	111	1	1789438871433281536
785	5	112	1	1789438871433281536
786	5	113	1	1789438871433281536
787	5	114	1	1789438871433281536
788	5	115	1	1789438871433281536
789	5	116	1	1789438871433281536
790	5	117	1	1789438871433282560
791	5	118	1	1789438871433281536
792	5	119	1	1789438871433281536
793	5	120	1	1789438871433281536
794	5	121	1	1789438871433282560
795	5	122	1	1789438871433282560
796	5	123	1	1789438871433281536
797	5	124	1	1789438871433281536
798	5	125	1	1789438871433281536
799	5	126	1	1789438871433282560
800	5	127	1	1789438871433282560
801	5	128	1	1789438871433282560
802	5	129	1	1789438871433281536
803	5	130	1	1789438871433281536
804	5	131	1	1789438871433282560
805	5	132	1	1789438871433282560
806	5	133	1	1789438871433282560
807	5	134	1	1789438871433281536
808	5	135	1	1789438871433281536
809	5	136	1	1789438871433281536
810	5	137	1	1789438871433281536
811	5	138	1	1789438871433281536
812	5	139	1	1789438871433281536
813	5	140	1	1789438871433281536
814	5	141	1	1789438871433281536
815	5	142	1	1789438871433281536
816	5	143	1	1789438871433281536
817	5	144	1	1789438871433281536
818	5	145	1	1789438871433281536
819	5	146	1	1789438871433281536
820	5	147	1	1789438871433281536
821	5	148	1	1789438871433282560
822	5	149	1	1789438871433281536
823	5	150	1	1789438871433281536
824	5	151	1	1789438871433281536
825	5	152	1	1789438871433282560
826	5	153	1	1789438871433281536
827	5	154	1	1789438871433281536
828	5	155	1	1789438871433281536
829	5	156	1	1789438871433281536
830	5	157	1	1789438871433282560
831	5	158	1	1789438871433282560
832	5	159	1	1789438871433282560
833	5	160	1	1789438871433282560
834	5	161	1	1789438871433281536
835	5	162	1	1789438871433281536
836	5	163	1	1789438871433281536
837	5	164	1	1789438871433281536
838	5	165	1	1789438871433281536
839	5	166	1	1789438871433281536
840	5	167	1	1789438871433281536
841	5	168	1	1789438871433281536
842	5	169	1	1789438871433281536
843	5	170	1	1789438871433281536
844	5	171	1	1789438871433281536
845	5	172	1	1789438871433281536
846	5	173	1	1789438871433281536
847	5	174	1	1789438871433281536
848	5	175	1	1789438871433281536
849	5	176	1	1789438871433281536
850	5	177	1	1789438871433281536
851	5	178	1	1789438871433281536
852	5	179	1	1789438871433281536
853	5	180	1	1789438871433281536
854	5	181	1	1789438871433281536
855	5	182	1	1789438871433281536
856	5	183	1	1789438871433281536
857	5	184	1	1789438871433281536
858	5	185	1	1789438871433281536
859	5	186	1	1789438871433281536
860	5	187	1	1789438871433281536
861	5	188	1	1789438871433281536
862	5	189	1	1789438871433281536
863	5	190	1	1789438871433282560
864	5	191	1	1789438871433282560
865	5	192	1	1789438871433281536
866	5	193	1	1789438871433281536
867	5	194	1	1789438871433281536
868	5	195	1	1789438871433282560
869	5	196	1	1789438871433282560
870	5	197	1	1789438871433282560
871	5	198	1	1789438871433281536
872	5	199	1	1789438871433281536
873	5	200	1	1789438871433281536
874	5	201	1	1789438871433281536
875	5	202	1	1789438871433281536
876	5	203	1	1789438871433281536
