event_index	stage	group	fanin	publish_ns
147	1	58	4	1789584417130330112
148	1	59	4	1789584417130331136
149	1	60	4	1789584417130330112
150	1	61	4	1789584417130330112
151	1	62	4	1789584417130329088
152	1	63	4	1789584417130330112
153	1	64	4	1789584417130355712
154	1	65	4	1789584417130354688
155	1	66	4	1789584417130354688
156	1	67	4	1789584417130355712
157	1	68	4	1789584417130354688
158	1	69	4	1789584417130353664
159	1	70	4	1789584417130354688
160	1	71	4	1789584417130354688
161	1	72	4	1789584417130355712
162	1	73	4	1789584417130353664
163	1	74	4	1789584417130351616
164	1	75	4	1789584417130354688
165	1	76	4	1789584417130354688
166	1	77	4	1789584417130355712
167	1	78	4	1789584417130354688
168	1	79	4	1789584417130354688
169	1	80	4	1789584417130355712
170	1	81	4	1789584417130354688
171	1	82	4	1789584417130353664
172	1	83	4	1789584417130355712
173	1	84	4	1789584417130354688
174	1	85	4	1789584417130351616
175	1	86	4	1789584417130353664
176	1	87	4	1789584417130354688
177	1	88	4	1789584417130354688
178	1	89	4	1789584417130355712
179	1	90	4	1789584417130353664
180	1	91	4	1789584417130353664
181	1	92	4	1789584417130354688
182	1	93	4	1789584417130354688
183	1	94	4	1789584417130355712
184	1	95	4	1789584417130354688
185	1	96	4	1789584417130352640
186	1	97	4	1789584417130353664
187	1	98	4	1789584417130351616
188	1	99	4	1789584417130353664
189	1	100	4	1789584417130352640
190	1	101	4	1789584417130352640
191	1	102	4	1789584417130351616
192	1	103	4	1789584417130352640
193	1	104	4	1789584417130353664
194	1	105	4	1789584417130353664
195	1	106	4	1789584417130351616
196	1	107	4	1789584417130353664
197	1	108	4	1789584417130353664
198	1	109	4	1789584417130351616
199	1	110	4	1789584417130352640
200	1	111	4	1789584417130352640
201	1	112	4	1789584417130353664
202	1	113	4	1789584417130353664
203	1	114	4	1789584417130353664
204	1	115	4	1789584417130353664
205	1	116	4	1789584417130354688
206	1	117	4	1789584417130352640
207	1	118	4	1789584417130352640
208	1	119	4	1789584417130353664
209	1	120	4	1789584417130353664
210	1	121	4	1789584417130354688
211	1	122	4	1789584417130352640
212	1	123	4	1789584417130353664
213	1	124	4	1789584417130353664
214	1	125	4	1789584417130353664
215	1	126	4	1789584417130352640
216	1	127	4	1789584417130353664
217	2	4294967295	32	1789584417130378240
218	3	0	4	1789584417130330112
219	3	1	4	1789584417130327040
220	3	2	4	1789584417130328064
221	3	3	4	1789584417130329088
222	3	4	4	1789584417130329088
223	3	5	4	1789584417130327040
224	3	6	4	1789584417130329088
225	3	7	4	1789584417130328064
226	3	8	4	1789584417130330112
227	3	9	4	1789584417130328064
228	3	10	4	1789584417130327040
229	3	11	4	1789584417130330112
230	3	12	4	1789584417130327040
231	3	13	4	1789584417130330112
232	3	14	4	1789584417130329088
233	3	15	4	1789584417130329088
234	3	16	4	1789584417130329088
235	3	17	4	1789584417130328064
236	3	18	4	1789584417130327040
237	3	19	4	1789584417130329088
238	3	20	4	1789584417130327040
239	3	21	4	1789584417130326016
240	3	22	4	1789584417130327040
241	3	23	4	1789584417130328064
242	3	24	4	1789584417130329088
243	3	25	4	1789584417130330112
244	3	26	4	1789584417130328064
245	3	27	4	1789584417130328064
246	3	28	4	1789584417130330112
247	3	29	4	1789584417130327040
248	3	30	4	1789584417130329088
249	3	31	4	1789584417130330112
250	4	4294967295	8	1789584417130366976
251	5	0	4	1789584417130356736
252	5	1	4	1789584417130355712
253	5	2	4	1789584417130354688
254	5	3	4	1789584417130355712
255	5	4	4	1789584417130356736
256	5	5	4	1789584417130355712
257	5	6	4	1789584417130355712
258	5	7	4	1789584417130355712
259	5	8	4	1789584417130355712
260	5	9	4	1789584417130356736
261	5	10	4	1789584417130355712
262	5	11	4	1789584417130354688
263	5	12	4	1789584417130355712
264	5	13	4	1789584417130354688
265	5	14	4	1789584417130354688
266	5	15	4	1789584417130355712
267	5	16	4	1789584417130355712
268	5	17	4	1789584417130355712
269	5	18	4	1789584417130354688
270	5	19	4	1789584417130355712
271	5	20	4	1789584417130355712
272	5	21	4	1789584417130355712
273	5	22	4	1789584417130354688
274	5	23	4	1789584417130354688
275	5	24	4	1789584417130356736
276	5	25	4	1789584417130356736
277	5	26	4	1789584417130354688
278	5	27	4	1789584417130355712
279	5	28	4	1789584417130355712
280	5	29	4	1789584417130355712
281	5	30	4	1789584417130354688
282	5	31	4	1789584417130354688
283	6	4294967295	8	1789584417130366976
284	7	0	4	1789584417130381312
285	7	1	4	1789584417130381312
286	7	2	4	1789584417130381312
287	7	3	4	1789584417130381312
288	7	4	4	1789584417130381312
289	7	5	4	1789584417130381312
290	7	6	4	1789584417130381312
291	7	7	4	1789584417130381312
292	7	8	4	1789584417130381312
293	7	9	4	1789584417130381312
294	7	10	4	1789584417130381312
295	7	11	4	1789584417130381312
296	7	12	4	1789584417130381312
297	7	13	4	1789584417130381312
298	7	14	4	1789584417130381312
299	7	15	4	1789584417130381312
300	7	16	4	1789584417130381312
301	7	17	4	1789584417130381312
302	7	18	4	1789584417130381312
303	7	19	4	1789584417130381312
304	7	20	4	1789584417130381312
305	7	21	4	1789584417130381312
306	7	22	4	1789584417130381312
307	7	23	4	1789584417130381312
308	7	24	4	1789584417130380288
309	7	25	4	1789584417130380288
310	7	26	4	1789584417130380288
311	7	27	4	1789584417130380288
312	7	28	4	1789584417130380288
313	7	29	4	1789584417130380288
314	7	30	4	1789584417130380288
315	7	31	4	1789584417130380288
316	8	0	4	1789584417130370048
317	8	1	4	1789584417130370048
318	8	2	4	1789584417130370048
319	8	3	4	1789584417130370048
320	8	4	4	1789584417130370048
321	8	5	4	1789584417130370048
322	8	6	4	1789584417130370048
323	8	7	4	1789584417130370048
324	9	4294967295	32	1789584417130381312
325	10	4294967295	32	1789584417130370048
326	11	4294967295	128	1789584417130387456
327	12	0	4	1789584417130420224
328	12	1	4	1789584417130420224
329	12	2	4	1789584417130420224
330	12	3	4	1789584417130420224
331	12	4	4	1789584417130419200
332	12	5	4	1789584417130420224
333	12	6	4	1789584417130420224
334	12	7	4	1789584417130419200
335	12	8	4	1789584417130420224
336	12	9	4	1789584417130419200
337	12	10	4	1789584417130418176
338	12	11	4	1789584417130420224
339	12	12	4	1789584417130420224
340	12	13	4	1789584417130420224
341	12	14	4	1789584417130419200
342	12	15	4	1789584417130419200
343	12	16	4	1789584417130419200
344	12	17	4	1789584417130421248
345	12	18	4	1789584417130420224
346	12	19	4	1789584417130420224
347	12	20	4	1789584417130418176
348	12	21	4	1789584417130418176
349	12	22	4	1789584417130419200
350	12	23	4	1789584417130420224
351	12	24	4	1789584417130420224
352	12	25	4	1789584417130420224
353	12	26	4	1789584417130419200
354	12	27	4	1789584417130420224
355	12	28	4	1789584417130421248
356	12	29	4	1789584417130419200
357	12	30	4	1789584417130420224
358	12	31	4	1789584417130419200
359	12	32	4	1789584417130419200
360	12	33	4	1789584417130420224
361	12	34	4	1789584417130418176
362	12	35	4	1789584417130420224
363	12	36	4	1789584417130419200
364	12	37	4	1789584417130419200
365	12	38	4	1789584417130418176
366	12	39	4	1789584417130419200
367	12	40	4	1789584417130420224
368	12	41	4	1789584417130419200
369	12	42	4	1789584417130419200
370	12	43	4	1789584417130419200
371	12	44	4	1789584417130419200
372	12	45	4	1789584417130418176
373	12	46	4	1789584417130419200
374	12	47	4	1789584417130419200
375	12	48	4	1789584417130420224
376	12	49	4	1789584417130420224
377	12	50	4	1789584417130420224
378	12	51	4	1789584417130421248
379	12	52	4	1789584417130420224
380	12	53	4	1789584417130419200
381	12	54	4	1789584417130420224
382	12	55	4	1789584417130420224
383	12	56	4	1789584417130420224
384	12	57	4	1789584417130419200
385	12	58	4	1789584417130419200
386	12	59	4	1789584417130420224
387	12	60	4	1789584417130421248
388	12	61	4	1789584417130419200
389	12	62	4	1789584417130420224
390	12	63	4	1789584417130419200
391	12	64	4	1789584417130422272
392	12	65	4	1789584417130421248
393	12	66	4	1789584417130421248
394	12	67	4	1789584417130422272
395	12	68	4	1789584417130421248
396	12	69	4	1789584417130421248
397	12	70	4	1789584417130421248
398	12	71	4	1789584417130422272
399	12	72	4	1789584417130421248
400	12	73	4	1789584417130422272
401	12	74	4	1789584417130421248
402	12	75	4	1789584417130422272
403	12	76	4	1789584417130421248
404	12	77	4	1789584417130422272
405	12	78	4	1789584417130422272
406	12	79	4	1789584417130422272
407	12	80	4	1789584417130422272
408	12	81	4	1789584417130421248
409	12	82	4	1789584417130421248
410	12	83	4	1789584417130422272
411	12	84	4	1789584417130422272
412	12	85	4	1789584417130421248
413	12	86	4	1789584417130421248
414	12	87	4	1789584417130421248
415	12	88	4	1789584417130421248
416	12	89	4	1789584417130421248
417	12	90	4	1789584417130420224
418	12	91	4	1789584417130421248
419	12	92	4	1789584417130421248
420	12	93	4	1789584417130421248
421	12	94	4	1789584417130421248
422	12	95	4	1789584417130421248
423	12	96	4	1789584417130433536
424	12	97	4	1789584417130434560
425	12	98	4	1789584417130433536
426	12	99	4	1789584417130433536
427	12	100	4	1789584417130432512
428	12	101	4	1789584417130433536
429	12	102	4	1789584417130434560
430	12	103	4	1789584417130432512
431	12	104	4	1789584417130433536
432	12	105	4	1789584417130432512
433	12	106	4	1789584417130432512
434	12	107	4	1789584417130433536
435	12	108	4	1789584417130434560
436	12	109	4	1789584417130433536
437	12	110	4	1789584417130433536
438	12	111	4	1789584417130432512
439	12	112	4	1789584417130433536
440	12	113	4	1789584417130435584
441	12	114	4	1789584417130433536
442	12	115	4	1789584417130433536
443	12	116	4	1789584417130432512
444	12	117	4	1789584417130432512
445	12	118	4	1789584417130432512
446	12	119	4	1789584417130433536
447	12	120	4	1789584417130433536
448	12	121	4	1789584417130434560
449	12	122	4	1789584417130432512
450	12	123	4	1789584417130433536
451	12	124	4	1789584417130434560
452	12	125	4	1789584417130432512
453	12	126	4	1789584417130433536
454	12	127	4	1789584417130432512
455	13	0	4	1789584417130432512
456	13	1	4	1789584417130432512
457	13	2	4	1789584417130431488
458	13	3	4	1789584417130432512
459	13	4	4	1789584417130433536
460	13	5	4	1789584417130433536
461	13	6	4	1789584417130445824
462	13	7	4	1789584417130446848
463	14	0	4	1789584417130462208
464	15	0	4	1789584417130493952
465	15	1	4	1789584417130494976
466	15	2	4	1789584417130493952
467	15	3	4	1789584417130493952
468	15	4	4	1789584417130492928
469	15	5	4	1789584417130493952
470	15	6	4	1789584417130494976
471	15	7	4	1789584417130492928
472	15	8	4	1789584417130493952
473	15	9	4	1789584417130494976
474	15	10	4	1789584417130492928
475	15	11	4	1789584417130492928
476	15	12	4	1789584417130493952
477	15	13	4	1789584417130493952
478	15	14	4	1789584417130496000
479	15	15	4	1789584417130492928
480	15	16	4	1789584417130493952
481	15	17	4	1789584417130493952
482	15	18	4	1789584417130492928
483	15	19	4	1789584417130494976
484	15	20	4	1789584417130497024
485	15	21	4	1789584417130492928
486	15	22	4	1789584417130496000
487	15	23	4	1789584417130492928
488	15	24	4	1789584417130493952
489	15	25	4	1789584417130493952
490	15	26	4	1789584417130492928
491	15	27	4	1789584417130493952
492	15	28	4	1789584417130493952
493	15	29	4	1789584417130492928
494	15	30	4	1789584417130493952
495	15	31	4	1789584417130496000
496	15	32	4	1789584417130492928
497	15	33	4	1789584417130492928
498	15	34	4	1789584417130492928
499	15	35	4	1789584417130492928
500	15	36	4	1789584417130492928
501	15	37	4	1789584417130491904
502	15	38	4	1789584417130492928
503	15	39	4	1789584417130492928
504	15	40	4	1789584417130492928
505	15	41	4	1789584417130492928
506	15	42	4	1789584417130492928
507	15	43	4	1789584417130492928
508	15	44	4	1789584417130492928
509	15	45	4	1789584417130491904
510	15	46	4	1789584417130492928
511	15	47	4	1789584417130492928
512	15	48	4	1789584417130493952
513	15	49	4	1789584417130497024
514	15	50	4	1789584417130493952
515	15	51	4	1789584417130494976
516	15	52	4	1789584417130494976
517	15	53	4	1789584417130494976
518	15	54	4	1789584417130494976
519	15	55	4	1789584417130493952
520	15	56	4	1789584417130493952
521	15	57	4	1789584417130494976
522	15	58	4	1789584417130497024
523	15	59	4	1789584417130493952
524	15	60	4	1789584417130496000
525	15	61	4	1789584417130492928
526	15	62	4	1789584417130492928
527	15	63	4	1789584417130494976
528	15	64	4	1789584417130497024
529	15	65	4	1789584417130500096
530	15	66	4	1789584417130497024
531	15	67	4	1789584417130499072
532	15	68	4	1789584417130497024
533	15	69	4	1789584417130497024
534	15	70	4	1789584417130497024
535	15	71	4	1789584417130497024
536	15	72	4	1789584417130497024
537	15	73	4	1789584417130498048
538	15	74	4	1789584417130497024
539	15	75	4	1789584417130497024
540	15	76	4	1789584417130497024
541	15	77	4	1789584417130497024
542	15	78	4	1789584417130497024
543	15	79	4	1789584417130497024
544	15	80	4	1789584417130497024
545	15	81	4	1789584417130498048
546	15	82	4	1789584417130494976
547	15	83	4	1789584417130502144
548	15	84	4	1789584417130497024
549	15	85	4	1789584417130497024
550	15	86	4	1789584417130497024
551	15	87	4	1789584417130498048
552	15	88	4	1789584417130498048
553	15	89	4	1789584417130499072
554	15	90	4	1789584417130497024
555	15	91	4	1789584417130498048
556	15	92	4	1789584417130497024
557	15	93	4	1789584417130497024
558	15	94	4	1789584417130497024
559	15	95	4	1789584417130497024
560	15	96	4	1789584417130522624
561	15	97	4	1789584417130525696
562	15	98	4	1789584417130523648
563	15	99	4	1789584417130524672
564	15	100	4	1789584417130524672
565	15	101	4	1789584417130524672
566	15	102	4	1789584417130524672
567	15	103	4	1789584417130522624
568	15	104	4	1789584417130523648
569	15	105	4	1789584417130524672
570	15	106	4	1789584417130520576
571	15	107	4	1789584417130522624
572	15	108	4	1789584417130521600
573	15	109	4	1789584417130522624
574	15	110	4	1789584417130524672
575	15	111	4	1789584417130522624
576	15	112	4	1789584417130522624
577	15	113	4	1789584417130522624
578	15	114	4	1789584417130521600
579	15	115	4	1789584417130524672
580	15	116	4	1789584417130525696
581	15	117	4	1789584417130520576
582	15	118	4	1789584417130526720
583	15	119	4	1789584417130522624
584	15	120	4	1789584417130524672
585	15	121	4	1789584417130523648
586	15	122	4	1789584417130523648
587	15	123	4	1789584417130523648
588	15	124	4	1789584417130523648
589	15	125	4	1789584417130522624
590	15	126	4	1789584417130524672
591	15	127	4	1789584417130524672
592	15	128	4	1789584417130523648
593	15	129	4	1789584417130522624
594	15	130	4	1789584417130521600
595	15	131	4	1789584417130521600
596	15	132	4	1789584417130521600
597	15	133	4	1789584417130520576
598	15	134	4	1789584417130522624
599	15	135	4	1789584417130522624
600	15	136	4	1789584417130522624
601	15	137	4	1789584417130524672
602	15	138	4	1789584417130521600
603	15	139	4	1789584417130522624
604	15	140	4	1789584417130522624
605	15	141	4	1789584417130521600
606	15	142	4	1789584417130520576
607	15	143	4	1789584417130522624
608	15	144	4	1789584417130523648
609	15	145	4	1789584417130524672
610	15	146	4	1789584417130523648
611	15	147	4	1789584417130523648
612	15	148	4	1789584417130524672
613	15	149	4	1789584417130524672
614	15	150	4	1789584417130523648
615	15	151	4	1789584417130524672
616	15	152	4	1789584417130523648
617	15	153	4	1789584417130524672
618	15	154	4	1789584417130524672
619	15	155	4	1789584417130524672
620	15	156	4	1789584417130524672
621	15	157	4	1789584417130522624
622	15	158	4	1789584417130523648
623	15	159	4	1789584417130523648
624	15	160	4	1789584417130528768
625	15	161	4	1789584417130534912
626	15	162	4	1789584417130529792
627	15	163	4	1789584417130530816
628	15	164	4	1789584417130530816
629	15	165	4	1789584417130526720
630	15	166	4	1789584417130525696
631	15	167	4	1789584417130529792
632	15	168	4	1789584417130531840
633	15	169	4	1789584417130529792
634	15	170	4	1789584417130526720
635	15	171	4	1789584417130529792
636	15	172	4	1789584417130526720
637	15	173	4	1789584417130526720
638	15	174	4	1789584417130527744
639	15	175	4	1789584417130527744
640	15	176	4	1789584417130530816
641	15	177	4	1789584417130530816
642	15	178	4	1789584417130526720
643	15	179	4	1789584417130530816
644	15	180	4	1789584417130528768
645	15	181	4	1789584417130526720
646	15	182	4	1789584417130526720
647	15	183	4	1789584417130529792
648	15	184	4	1789584417130527744
649	15	185	4	1789584417130529792
650	15	186	4	1789584417130525696
651	15	187	4	1789584417130527744
652	15	188	4	1789584417130527744
653	15	189	4	1789584417130529792
654	15	190	4	1789584417130530816
655	15	191	4	1789584417130528768
656	15	192	4	1789584417130552320
657	15	193	4	1789584417130553344
658	15	194	4	1789584417130552320
659	15	195	4	1789584417130554368
660	15	196	4	1789584417130552320
661	15	197	4	1789584417130557440
662	15	198	4	1789584417130557440
663	15	199	4	1789584417130550272
664	15	200	4	1789584417130552320
665	15	201	4	1789584417130552320
666	15	202	4	1789584417130546176
667	15	203	4	1789584417130552320
668	15	204	4	1789584417130550272
669	15	205	4	1789584417130550272
670	15	206	4	1789584417130553344
671	15	207	4	1789584417130549248
672	15	208	4	1789584417130551296
673	15	209	4	1789584417130552320
674	15	210	4	1789584417130548224
675	15	211	4	1789584417130555392
676	15	212	4	1789584417130557440
677	15	213	4	1789584417130547200
678	15	214	4	1789584417130557440
679	15	215	4	1789584417130550272
680	15	216	4	1789584417130552320
681	15	217	4	1789584417130552320
682	15	218	4	1789584417130551296
683	15	219	4	1789584417130552320
684	15	220	4	1789584417130552320
685	15	221	4	1789584417130549248
686	15	222	4	1789584417130552320
687	15	223	4	1789584417130553344
688	15	224	4	1789584417130552320
689	15	225	4	1789584417130552320
690	15	226	4	1789584417130549248
691	15	227	4	1789584417130549248
692	15	228	4	1789584417130549248
693	15	229	4	1789584417130549248
694	15	230	4	1789584417130550272
695	15	231	4	1789584417130550272
696	15	232	4	1789584417130552320
697	15	233	4	1789584417130553344
698	15	234	4	1789584417130550272
699	15	235	4	1789584417130553344
700	15	236	4	1789584417130552320
701	15	237	4	1789584417130549248
702	15	238	4	1789584417130549248
703	15	239	4	1789584417130552320
704	15	240	4	1789584417130552320
705	15	241	4	1789584417130553344
706	15	242	4	1789584417130549248
707	15	243	4	1789584417130553344
708	15	244	4	1789584417130552320
709	15	245	4	1789584417130552320
710	15	246	4	1789584417130552320
711	15	247	4	1789584417130552320
712	15	248	4	1789584417130552320
713	15	249	4	1789584417130556416
714	15	250	4	1789584417130553344
715	15	251	4	1789584417130553344
716	15	252	4	1789584417130552320
717	15	253	4	1789584417130549248
718	15	254	4	1789584417130552320
719	15	255	4	1789584417130552320
720	15	256	4	1789584417130558464
721	15	257	4	1789584417130563584
722	15	258	4	1789584417130557440
723	15	259	4	1789584417130563584
724	15	260	4	1789584417130560512
725	15	261	4	1789584417130557440
726	15	262	4	1789584417130553344
727	15	263	4	1789584417130561536
728	15	264	4	1789584417130563584
729	15	265	4	1789584417130562560
730	15	266	4	1789584417130557440
731	15	267	4	1789584417130557440
732	15	268	4	1789584417130557440
733	15	269	4	1789584417130557440
734	15	270	4	1789584417130558464
735	15	271	4	1789584417130557440
736	15	272	4	1789584417130563584
737	15	273	4	1789584417130564608
738	15	274	4	1789584417130553344
739	15	275	4	1789584417130566656
740	15	276	4	1789584417130563584
741	15	277	4	1789584417130557440
742	15	278	4	1789584417130557440
743	15	279	4	1789584417130559488
744	15	280	4	1789584417130557440
745	15	281	4	1789584417130559488
746	15	282	4	1789584417130557440
747	15	283	4	1789584417130560512
748	15	284	4	1789584417130557440
749	15	285	4	1789584417130559488
750	15	286	4	1789584417130563584
751	15	287	4	1789584417130558464
752	15	288	4	1789584417130579968
753	15	289	4	1789584417130584064
754	15	290	4	1789584417130579968
755	15	291	4	1789584417130583040
756	15	292	4	1789584417130583040
757	15	293	4	1789584417130587136
758	15	294	4	1789584417130587136
759	15	295	4	1789584417130577920
760	15	296	4	1789584417130579968
761	15	297	4	1789584417130580992
762	15	298	4	1789584417130572800
763	15	299	4	1789584417130577920
764	15	300	4	1789584417130578944
765	15	301	4	1789584417130576896
766	15	302	4	1789584417130579968
767	15	303	4	1789584417130577920
768	15	304	4	1789584417130577920
769	15	305	4	1789584417130580992
770	15	306	4	1789584417130577920
771	15	307	4	1789584417130582016
772	15	308	4	1789584417130585088
773	15	309	4	1789584417130572800
774	15	310	4	1789584417130583040
775	15	311	4	1789584417130580992
776	15	312	4	1789584417130577920
777	15	313	4	1789584417130579968
778	15	314	4	1789584417130580992
779	15	315	4	1789584417130582016
780	15	316	4	1789584417130579968
781	15	317	4	1789584417130575872
782	15	318	4	1789584417130579968
783	15	319	4	1789584417130582016
784	15	320	4	1789584417130578944
785	15	321	4	1789584417130582016
786	15	322	4	1789584417130577920
787	15	323	4	1789584417130575872
788	15	324	4	1789584417130575872
789	15	325	4	1789584417130576896
790	15	326	4	1789584417130576896
791	15	327	4	1789584417130575872
792	15	328	4	1789584417130577920
793	15	329	4	1789584417130582016
794	15	330	4	1789584417130576896
795	15	331	4	1789584417130583040
796	15	332	4	1789584417130579968
797	15	333	4	1789584417130574848
798	15	334	4	1789584417130575872
799	15	335	4	1789584417130579968
800	15	336	4	1789584417130580992
801	15	337	4	1789584417130580992
802	15	338	4	1789584417130577920
803	15	339	4	1789584417130585088
804	15	340	4	1789584417130577920
805	15	341	4	1789584417130579968
806	15	342	4	1789584417130580992
807	15	343	4	1789584417130578944
808	15	344	4	1789584417130582016
809	15	345	4	1789584417130582016
810	15	346	4	1789584417130582016
811	15	347	4	1789584417130586112
812	15	348	4	1789584417130579968
813	15	349	4	1789584417130576896
814	15	350	4	1789584417130580992
815	15	351	4	1789584417130582016
816	15	352	4	1789584417130588160
817	15	353	4	1789584417130593280
818	15	354	4	1789584417130587136
819	15	355	4	1789584417130592256
820	15	356	4	1789584417130594304
821	15	357	4	1789584417130583040
822	15	358	4	1789584417130584064
823	15	359	4	1789584417130590208
824	15	360	4	1789584417130595328
825	15	361	4	1789584417130592256
826	15	362	4	1789584417130589184
827	15	363	4	1789584417130587136
828	15	364	4	1789584417130588160
829	15	365	4	1789584417130587136
830	15	366	4	1789584417130591232
831	15	367	4	1789584417130586112
832	15	368	4	1789584417130596352
833	15	369	4	1789584417130592256
834	15	370	4	1789584417130584064
835	15	371	4	1789584417130593280
836	15	372	4	1789584417130595328
837	15	373	4	1789584417130582016
838	15	374	4	1789584417130589184
839	15	375	4	1789584417130595328
840	15	376	4	1789584417130594304
841	15	377	4	1789584417130593280
842	15	378	4	1789584417130586112
843	15	379	4	1789584417130591232
844	15	380	4	1789584417130589184
845	15	381	4	1789584417130596352
846	15	382	4	1789584417130596352
847	15	383	4	1789584417130587136
848	15	384	4	1789584417130605568
849	15	385	4	1789584417130610688
850	15	386	4	1789584417130608640
851	15	387	4	1789584417130609664
852	15	388	4	1789584417130609664
853	15	389	4	1789584417130614784
854	15	390	4	1789584417130611712
855	15	391	4	1789584417130608640
856	15	392	4	1789584417130605568
857	15	393	4	1789584417130605568
858	15	394	4	1789584417130599424
859	15	395	4	1789584417130605568
860	15	396	4	1789584417130607616
861	15	397	4	1789584417130604544
862	15	398	4	1789584417130604544
863	15	399	4	1789584417130604544
864	15	400	4	1789584417130604544
865	15	401	4	1789584417130604544
866	15	402	4	1789584417130605568
867	15	403	4	1789584417130609664
868	15	404	4	1789584417130613760
869	15	405	4	1789584417130600448
870	15	406	4	1789584417130609664
871	15	407	4	1789584417130609664
872	15	408	4	1789584417130610688
873	15	409	4	1789584417130604544
874	15	410	4	1789584417130604544
875	15	411	4	1789584417130608640
876	15	412	4	1789584417130604544
877	15	413	4	1789584417130604544
878	15	414	4	1789584417130604544
879	15	415	4	1789584417130609664
880	15	416	4	1789584417130604544
881	15	417	4	1789584417130606592
882	15	418	4	1789584417130603520
883	15	419	4	1789584417130604544
884	15	420	4	1789584417130604544
885	15	421	4	1789584417130604544
886	15	422	4	1789584417130605568
887	15	423	4	1789584417130601472
