event_index	stage	group	fanin	publish_ns
147	1	57	2	1789717497588518912
148	1	58	2	1789717497588519936
149	1	59	2	1789717497588519936
150	1	60	2	1789717497588536320
151	1	61	2	1789717497588537344
152	1	62	2	1789717497588535296
153	1	63	2	1789717497588535296
154	1	64	2	1789717497588539392
155	1	65	2	1789717497588536320
156	1	66	2	1789717497588537344
157	1	67	2	1789717497588537344
158	1	68	2	1789717497588536320
159	1	69	2	1789717497588538368
160	1	70	2	1789717497588536320
161	1	71	2	1789717497588537344
162	1	72	2	1789717497588537344
163	1	73	2	1789717497588536320
164	1	74	2	1789717497588537344
165	1	75	2	1789717497588537344
166	1	76	2	1789717497588536320
167	1	77	2	1789717497588539392
168	1	78	2	1789717497588537344
169	1	79	2	1789717497588535296
170	1	80	2	1789717497588538368
171	1	81	2	1789717497588538368
172	1	82	2	1789717497588536320
173	1	83	2	1789717497588537344
174	1	84	2	1789717497588536320
175	1	85	2	1789717497588538368
176	1	86	2	1789717497588537344
177	1	87	2	1789717497588536320
178	1	88	2	1789717497588538368
179	1	89	2	1789717497588536320
180	1	90	2	1789717497588537344
181	1	91	2	1789717497588537344
182	1	92	2	1789717497588537344
183	1	93	2	1789717497588537344
184	1	94	2	1789717497588536320
185	1	95	2	1789717497588537344
186	1	96	2	1789717497588539392
187	1	97	2	1789717497588536320
188	1	98	2	1789717497588537344
189	1	99	2	1789717497588537344
190	1	100	2	1789717497588535296
191	1	101	2	1789717497588537344
192	1	102	2	1789717497588536320
193	1	103	2	1789717497588536320
194	1	104	2	1789717497588537344
195	1	105	2	1789717497588536320
196	1	106	2	1789717497588536320
197	1	107	2	1789717497588537344
198	1	108	2	1789717497588537344
199	1	109	2	1789717497588538368
200	1	110	2	1789717497588535296
201	1	111	2	1789717497588535296
202	1	112	2	1789717497588538368
203	1	113	2	1789717497588537344
204	1	114	2	1789717497588537344
205	1	115	2	1789717497588537344
206	1	116	2	1789717497588536320
207	1	117	2	1789717497588537344
208	1	118	2	1789717497588536320
209	1	119	2	1789717497588537344
210	1	120	2	1789717497588538368
211	1	121	2	1789717497588537344
212	1	122	2	1789717497588538368
213	1	123	2	1789717497588539392
214	1	124	2	1789717497588552704
215	1	125	2	1789717497588553728
216	1	126	2	1789717497588552704
217	1	127	2	1789717497588552704
218	1	128	2	1789717497588539392
219	1	129	2	1789717497588538368
220	1	130	2	1789717497588539392
221	1	131	2	1789717497588537344
222	1	132	2	1789717497588538368
223	1	133	2	1789717497588539392
224	1	134	2	1789717497588537344
225	1	135	2	1789717497588538368
226	1	136	2	1789717497588538368
227	1	137	2	1789717497588537344
228	1	138	2	1789717497588538368
229	1	139	2	1789717497588539392
230	1	140	2	1789717497588538368
231	1	141	2	1789717497588539392
232	1	142	2	1789717497588539392
233	1	143	2	1789717497588537344
234	1	144	2	1789717497588539392
235	1	145	2	1789717497588539392
236	1	146	2	1789717497588538368
237	1	147	2	1789717497588538368
238	1	148	2	1789717497588537344
239	1	149	2	1789717497588538368
240	1	150	2	1789717497588539392
241	1	151	2	1789717497588538368
242	1	152	2	1789717497588539392
243	1	153	2	1789717497588539392
244	1	154	2	1789717497588539392
245	1	155	2	1789717497588538368
246	1	156	2	1789717497588537344
247	1	157	2	1789717497588539392
248	1	158	2	1789717497588538368
249	1	159	2	1789717497588538368
250	1	160	2	1789717497588539392
251	1	161	2	1789717497588539392
252	1	162	2	1789717497588538368
253	1	163	2	1789717497588538368
254	1	164	2	1789717497588537344
255	1	165	2	1789717497588539392
256	1	166	2	1789717497588538368
257	1	167	2	1789717497588538368
258	1	168	2	1789717497588538368
259	1	169	2	1789717497588538368
260	1	170	2	1789717497588539392
261	1	171	2	1789717497588538368
262	1	172	2	1789717497588538368
263	1	173	2	1789717497588538368
264	1	174	2	1789717497588538368
265	1	175	2	1789717497588538368
266	1	176	2	1789717497588538368
267	1	177	2	1789717497588538368
268	1	178	2	1789717497588539392
269	1	179	2	1789717497588538368
270	1	180	2	1789717497588537344
271	1	181	2	1789717497588538368
272	1	182	2	1789717497588538368
273	1	183	2	1789717497588537344
274	1	184	2	1789717497588538368
275	1	185	2	1789717497588537344
276	1	186	2	1789717497588538368
277	1	187	2	1789717497588538368
278	1	188	2	1789717497588552704
279	1	189	2	1789717497588553728
280	1	190	2	1789717497588551680
281	1	191	2	1789717497588551680
282	1	192	2	1789717497588554752
283	1	193	2	1789717497588551680
284	1	194	2	1789717497588553728
285	1	195	2	1789717497588552704
286	1	196	2	1789717497588551680
287	1	197	2	1789717497588553728
288	1	198	2	1789717497588551680
289	1	199	2	1789717497588552704
290	1	200	2	1789717497588552704
291	1	201	2	1789717497588551680
292	1	202	2	1789717497588553728
293	1	203	2	1789717497588553728
294	1	204	2	1789717497588551680
295	1	205	2	1789717497588554752
296	1	206	2	1789717497588552704
297	1	207	2	1789717497588550656
298	1	208	2	1789717497588554752
299	1	209	2	1789717497588553728
300	1	210	2	1789717497588553728
301	1	211	2	1789717497588554752
302	1	212	2	1789717497588551680
303	1	213	2	1789717497588554752
304	1	214	2	1789717497588552704
305	1	215	2	1789717497588552704
306	1	216	2	1789717497588554752
307	1	217	2	1789717497588552704
308	1	218	2	1789717497588552704
309	1	219	2	1789717497588553728
310	1	220	2	1789717497588553728
311	1	221	2	1789717497588553728
312	1	222	2	1789717497588553728
313	1	223	2	1789717497588553728
314	1	224	2	1789717497588554752
315	1	225	2	1789717497588551680
316	1	226	2	1789717497588553728
317	1	227	2	1789717497588552704
318	1	228	2	1789717497588551680
319	1	229	2	1789717497588553728
320	1	230	2	1789717497588551680
321	1	231	2	1789717497588551680
322	1	232	2	1789717497588554752
323	1	233	2	1789717497588551680
324	1	234	2	1789717497588552704
325	1	235	2	1789717497588553728
326	1	236	2	1789717497588553728
327	1	237	2	1789717497588554752
328	1	238	2	1789717497588550656
329	1	239	2	1789717497588551680
330	1	240	2	1789717497588554752
331	1	241	2	1789717497588552704
332	1	242	2	1789717497588552704
333	1	243	2	1789717497588553728
334	1	244	2	1789717497588551680
335	1	245	2	1789717497588554752
336	1	246	2	1789717497588551680
337	1	247	2	1789717497588552704
338	1	248	2	1789717497588554752
339	1	249	2	1789717497588553728
340	1	250	2	1789717497588555776
341	1	251	2	1789717497588555776
342	1	252	2	1789717497588564992
343	1	253	2	1789717497588564992
344	1	254	2	1789717497588564992
345	1	255	2	1789717497588564992
346	2	4294967295	32	1789717497588574208
347	3	0	2	1789717497588518912
348	3	1	2	1789717497588518912
349	3	2	2	1789717497588517888
350	3	3	2	1789717497588517888
351	3	4	2	1789717497588520960
352	3	5	2	1789717497588518912
353	3	6	2	1789717497588518912
354	3	7	2	1789717497588518912
355	3	8	2	1789717497588518912
356	3	9	2	1789717497588519936
357	3	10	2	1789717497588518912
358	3	11	2	1789717497588517888
359	3	12	2	1789717497588518912
360	3	13	2	1789717497588517888
361	3	14	2	1789717497588518912
362	3	15	2	1789717497588518912
363	3	16	2	1789717497588518912
364	3	17	2	1789717497588520960
365	3	18	2	1789717497588517888
366	3	19	2	1789717497588517888
367	3	20	2	1789717497588518912
368	3	21	2	1789717497588518912
369	3	22	2	1789717497588517888
370	3	23	2	1789717497588518912
371	3	24	2	1789717497588517888
372	3	25	2	1789717497588519936
373	3	26	2	1789717497588518912
374	3	27	2	1789717497588518912
375	3	28	2	1789717497588520960
376	3	29	2	1789717497588517888
377	3	30	2	1789717497588518912
378	3	31	2	1789717497588518912
379	3	32	2	1789717497588518912
380	3	33	2	1789717497588519936
381	3	34	2	1789717497588518912
382	3	35	2	1789717497588518912
383	3	36	2	1789717497588519936
384	3	37	2	1789717497588518912
385	3	38	2	1789717497588518912
386	3	39	2	1789717497588518912
387	3	40	2	1789717497588517888
388	3	41	2	1789717497588518912
389	3	42	2	1789717497588517888
390	3	43	2	1789717497588518912
391	3	44	2	1789717497588519936
392	3	45	2	1789717497588518912
393	3	46	2	1789717497588517888
394	3	47	2	1789717497588518912
395	3	48	2	1789717497588518912
396	3	49	2	1789717497588519936
397	3	50	2	1789717497588517888
398	3	51	2	1789717497588517888
399	3	52	2	1789717497588518912
400	3	53	2	1789717497588517888
401	3	54	2	1789717497588518912
402	3	55	2	1789717497588518912
403	3	56	2	1789717497588517888
404	3	57	2	1789717497588519936
405	3	58	2	1789717497588518912
406	3	59	2	1789717497588518912
407	3	60	2	1789717497588518912
408	3	61	2	1789717497588518912
409	3	62	2	1789717497588520960
410	3	63	2	1789717497588520960
411	4	4294967295	8	1789717497588535296
412	5	0	2	1789717497588555776
413	5	1	2	1789717497588554752
414	5	2	2	1789717497588554752
415	5	3	2	1789717497588555776
416	5	4	2	1789717497588554752
417	5	5	2	1789717497588555776
418	5	6	2	1789717497588555776
419	5	7	2	1789717497588553728
420	5	8	2	1789717497588555776
421	5	9	2	1789717497588555776
422	5	10	2	1789717497588555776
423	5	11	2	1789717497588554752
424	5	12	2	1789717497588554752
425	5	13	2	1789717497588556800
426	5	14	2	1789717497588554752
427	5	15	2	1789717497588554752
428	5	16	2	1789717497588556800
429	5	17	2	1789717497588555776
430	5	18	2	1789717497588555776
431	5	19	2	1789717497588555776
432	5	20	2	1789717497588553728
433	5	21	2	1789717497588554752
434	5	22	2	1789717497588553728
435	5	23	2	1789717497588554752
436	5	24	2	1789717497588554752
437	5	25	2	1789717497588553728
438	5	26	2	1789717497588555776
439	5	27	2	1789717497588554752
440	5	28	2	1789717497588554752
441	5	29	2	1789717497588555776
442	5	30	2	1789717497588554752
443	5	31	2	1789717497588553728
444	5	32	2	1789717497588554752
445	5	33	2	1789717497588553728
446	5	34	2	1789717497588555776
447	5	35	2	1789717497588554752
448	5	36	2	1789717497588553728
449	5	37	2	1789717497588555776
450	5	38	2	1789717497588554752
451	5	39	2	1789717497588553728
452	5	40	2	1789717497588555776
453	5	41	2	1789717497588553728
454	5	42	2	1789717497588554752
455	5	43	2	1789717497588554752
456	5	44	2	1789717497588563968
457	5	45	2	1789717497588564992
458	5	46	2	1789717497588561920
459	5	47	2	1789717497588562944
460	5	48	2	1789717497588564992
461	5	49	2	1789717497588561920
462	5	50	2	1789717497588562944
463	5	51	2	1789717497588562944
464	5	52	2	1789717497588561920
465	5	53	2	1789717497588563968
466	5	54	2	1789717497588560896
467	5	55	2	1789717497588562944
468	5	56	2	1789717497588562944
469	5	57	2	1789717497588561920
470	5	58	2	1789717497588563968
471	5	59	2	1789717497588563968
472	5	60	2	1789717497588561920
473	5	61	2	1789717497588566016
474	5	62	2	1789717497588563968
475	5	63	2	1789717497588561920
476	6	4294967295	8	1789717497588575232
477	7	0	2	1789717497588577280
478	7	1	2	1789717497588577280
479	7	2	2	1789717497588577280
480	7	3	2	1789717497588577280
481	7	4	2	1789717497588577280
482	7	5	2	1789717497588577280
483	7	6	2	1789717497588577280
484	7	7	2	1789717497588577280
485	7	8	2	1789717497588577280
486	7	9	2	1789717497588577280
487	7	10	2	1789717497588577280
488	7	11	2	1789717497588577280
489	7	12	2	1789717497588577280
490	7	13	2	1789717497588577280
491	7	14	2	1789717497588577280
492	7	15	2	1789717497588577280
493	7	16	2	1789717497588577280
494	7	17	2	1789717497588577280
495	7	18	2	1789717497588577280
496	7	19	2	1789717497588577280
497	7	20	2	1789717497588577280
498	7	21	2	1789717497588577280
499	7	22	2	1789717497588577280
500	7	23	2	1789717497588577280
501	7	24	2	1789717497588576256
502	7	25	2	1789717497588576256
503	7	26	2	1789717497588577280
504	7	27	2	1789717497588576256
505	7	28	2	1789717497588577280
506	7	29	2	1789717497588577280
507	7	30	2	1789717497588577280
508	7	31	2	1789717497588577280
509	7	32	2	1789717497588577280
510	7	33	2	1789717497588577280
511	7	34	2	1789717497588577280
512	7	35	2	1789717497588577280
513	7	36	2	1789717497588577280
514	7	37	2	1789717497588577280
515	7	38	2	1789717497588577280
516	7	39	2	1789717497588577280
517	7	40	2	1789717497588576256
518	7	41	2	1789717497588576256
519	7	42	2	1789717497588576256
520	7	43	2	1789717497588577280
521	7	44	2	1789717497588577280
522	7	45	2	1789717497588577280
523	7	46	2	1789717497588577280
524	7	47	2	1789717497588577280
525	7	48	2	1789717497588577280
526	7	49	2	1789717497588577280
527	7	50	2	1789717497588577280
528	7	51	2	1789717497588577280
529	7	52	2	1789717497588577280
530	7	53	2	1789717497588577280
531	7	54	2	1789717497588577280
532	7	55	2	1789717497588577280
533	7	56	2	1789717497588577280
534	7	57	2	1789717497588577280
535	7	58	2	1789717497588577280
536	7	59	2	1789717497588577280
537	7	60	2	1789717497588577280
538	7	61	2	1789717497588577280
539	7	62	2	1789717497588577280
540	7	63	2	1789717497588577280
541	8	0	2	1789717497588554752
542	8	1	2	1789717497588557824
543	8	2	2	1789717497588555776
544	8	3	2	1789717497588555776
545	8	4	2	1789717497588557824
546	8	5	2	1789717497588555776
547	8	6	2	1789717497588555776
548	8	7	2	1789717497588556800
549	8	8	2	1789717497588556800
550	8	9	2	1789717497588556800
551	8	10	2	1789717497588556800
552	8	11	2	1789717497588556800
553	8	12	2	1789717497588557824
554	8	13	2	1789717497588554752
555	8	14	2	1789717497588556800
556	8	15	2	1789717497588555776
557	9	4294967295	32	1789717497588568064
558	10	4294967295	32	1789717497588577280
559	11	4294967295	128	1789717497588582400
560	12	0	2	1789717497588605952
561	12	1	2	1789717497588608000
562	12	2	2	1789717497588609024
563	12	3	2	1789717497588605952
564	12	4	2	1789717497588606976
565	12	5	2	1789717497588608000
566	12	6	2	1789717497588605952
567	12	7	2	1789717497588608000
568	12	8	2	1789717497588608000
569	12	9	2	1789717497588609024
570	12	10	2	1789717497588608000
571	12	11	2	1789717497588605952
572	12	12	2	1789717497588609024
573	12	13	2	1789717497588605952
574	12	14	2	1789717497588608000
575	12	15	2	1789717497588608000
576	12	16	2	1789717497588608000
577	12	17	2	1789717497588608000
578	12	18	2	1789717497588606976
579	12	19	2	1789717497588604928
580	12	20	2	1789717497588608000
581	12	21	2	1789717497588606976
582	12	22	2	1789717497588605952
583	12	23	2	1789717497588608000
584	12	24	2	1789717497588606976
585	12	25	2	1789717497588608000
586	12	26	2	1789717497588608000
587	12	27	2	1789717497588608000
588	12	28	2	1789717497588605952
589	12	29	2	1789717497588609024
590	12	30	2	1789717497588605952
591	12	31	2	1789717497588605952
592	12	32	2	1789717497588605952
593	12	33	2	1789717497588605952
594	12	34	2	1789717497588605952
595	12	35	2	1789717497588604928
596	12	36	2	1789717497588605952
597	12	37	2	1789717497588608000
598	12	38	2	1789717497588605952
599	12	39	2	1789717497588609024
600	12	40	2	1789717497588605952
601	12	41	2	1789717497588609024
602	12	42	2	1789717497588609024
603	12	43	2	1789717497588604928
604	12	44	2	1789717497588608000
605	12	45	2	1789717497588608000
606	12	46	2	1789717497588605952
607	12	47	2	1789717497588609024
608	12	48	2	1789717497588605952
609	12	49	2	1789717497588605952
610	12	50	2	1789717497588605952
611	12	51	2	1789717497588608000
612	12	52	2	1789717497588605952
613	12	53	2	1789717497588605952
614	12	54	2	1789717497588605952
615	12	55	2	1789717497588605952
616	12	56	2	1789717497588604928
617	12	57	2	1789717497588604928
618	12	58	2	1789717497588604928
619	12	59	2	1789717497588604928
620	12	60	2	1789717497588605952
621	12	61	2	1789717497588604928
622	12	62	2	1789717497588605952
623	12	63	2	1789717497588605952
624	12	64	2	1789717497588604928
625	12	65	2	1789717497588605952
626	12	66	2	1789717497588604928
627	12	67	2	1789717497588604928
628	12	68	2	1789717497588605952
629	12	69	2	1789717497588604928
630	12	70	2	1789717497588605952
631	12	71	2	1789717497588608000
632	12	72	2	1789717497588605952
633	12	73	2	1789717497588605952
634	12	74	2	1789717497588604928
635	12	75	2	1789717497588604928
636	12	76	2	1789717497588605952
637	12	77	2	1789717497588604928
638	12	78	2	1789717497588605952
639	12	79	2	1789717497588604928
640	12	80	2	1789717497588604928
641	12	81	2	1789717497588605952
642	12	82	2	1789717497588604928
643	12	83	2	1789717497588604928
644	12	84	2	1789717497588605952
645	12	85	2	1789717497588604928
646	12	86	2	1789717497588605952
647	12	87	2	1789717497588605952
648	12	88	2	1789717497588605952
649	12	89	2	1789717497588605952
650	12	90	2	1789717497588604928
651	12	91	2	1789717497588604928
652	12	92	2	1789717497588605952
653	12	93	2	1789717497588604928
654	12	94	2	1789717497588604928
655	12	95	2	1789717497588604928
656	12	96	2	1789717497588604928
657	12	97	2	1789717497588604928
658	12	98	2	1789717497588604928
659	12	99	2	1789717497588604928
660	12	100	2	1789717497588604928
661	12	101	2	1789717497588604928
662	12	102	2	1789717497588605952
663	12	103	2	1789717497588608000
664	12	104	2	1789717497588605952
665	12	105	2	1789717497588605952
666	12	106	2	1789717497588605952
667	12	107	2	1789717497588604928
668	12	108	2	1789717497588605952
669	12	109	2	1789717497588605952
670	12	110	2	1789717497588604928
671	12	111	2	1789717497588605952
672	12	112	2	1789717497588604928
673	12	113	2	1789717497588604928
674	12	114	2	1789717497588605952
675	12	115	2	1789717497588605952
676	12	116	2	1789717497588604928
677	12	117	2	1789717497588604928
678	12	118	2	1789717497588605952
679	12	119	2	1789717497588605952
680	12	120	2	1789717497588609024
681	12	121	2	1789717497588606976
682	12	122	2	1789717497588606976
683	12	123	2	1789717497588608000
684	12	124	2	1789717497588605952
685	12	125	2	1789717497588608000
686	12	126	2	1789717497588609024
687	12	127	2	1789717497588608000
688	12	128	2	1789717497588625408
689	12	129	2	1789717497588628480
690	12	130	2	1789717497588627456
691	12	131	2	1789717497588626432
692	12	132	2	1789717497588627456
693	12	133	2	1789717497588627456
694	12	134	2	1789717497588627456
695	12	135	2	1789717497588628480
696	12	136	2	1789717497588627456
697	12	137	2	1789717497588627456
698	12	138	2	1789717497588627456
699	12	139	2	1789717497588625408
700	12	140	2	1789717497588627456
701	12	141	2	1789717497588626432
702	12	142	2	1789717497588628480
703	12	143	2	1789717497588627456
704	12	144	2	1789717497588627456
705	12	145	2	1789717497588627456
706	12	146	2	1789717497588626432
707	12	147	2	1789717497588624384
708	12	148	2	1789717497588628480
709	12	149	2	1789717497588627456
710	12	150	2	1789717497588627456
711	12	151	2	1789717497588627456
712	12	152	2	1789717497588627456
713	12	153	2	1789717497588627456
714	12	154	2	1789717497588627456
715	12	155	2	1789717497588627456
716	12	156	2	1789717497588626432
717	12	157	2	1789717497588627456
718	12	158	2	1789717497588626432
719	12	159	2	1789717497588626432
720	12	160	2	1789717497588625408
721	12	161	2	1789717497588626432
722	12	162	2	1789717497588626432
723	12	163	2	1789717497588625408
724	12	164	2	1789717497588626432
725	12	165	2	1789717497588627456
726	12	166	2	1789717497588627456
727	12	167	2	1789717497588627456
728	12	168	2	1789717497588626432
729	12	169	2	1789717497588627456
730	12	170	2	1789717497588627456
731	12	171	2	1789717497588625408
732	12	172	2	1789717497588626432
733	12	173	2	1789717497588627456
734	12	174	2	1789717497588626432
735	12	175	2	1789717497588628480
736	12	176	2	1789717497588626432
737	12	177	2	1789717497588626432
738	12	178	2	1789717497588626432
739	12	179	2	1789717497588627456
740	12	180	2	1789717497588626432
741	12	181	2	1789717497588625408
742	12	182	2	1789717497588626432
743	12	183	2	1789717497588626432
744	12	184	2	1789717497588626432
745	12	185	2	1789717497588627456
746	12	186	2	1789717497588625408
747	12	187	2	1789717497588624384
748	12	188	2	1789717497588626432
749	12	189	2	1789717497588625408
750	12	190	2	1789717497588626432
751	12	191	2	1789717497588626432
752	12	192	2	1789717497588625408
753	12	193	2	1789717497588626432
754	12	194	2	1789717497588625408
755	12	195	2	1789717497588625408
756	12	196	2	1789717497588625408
757	12	197	2	1789717497588625408
758	12	198	2	1789717497588627456
759	12	199	2	1789717497588628480
760	12	200	2	1789717497588627456
761	12	201	2	1789717497588627456
762	12	202	2	1789717497588625408
763	12	203	2	1789717497588625408
764	12	204	2	1789717497588626432
765	12	205	2	1789717497588625408
766	12	206	2	1789717497588625408
767	12	207	2	1789717497588626432
768	12	208	2	1789717497588624384
769	12	209	2	1789717497588626432
770	12	210	2	1789717497588625408
771	12	211	2	1789717497588624384
772	12	212	2	1789717497588626432
773	12	213	2	1789717497588624384
774	12	214	2	1789717497588627456
775	12	215	2	1789717497588625408
776	12	216	2	1789717497588626432
777	12	217	2	1789717497588626432
778	12	218	2	1789717497588624384
779	12	219	2	1789717497588625408
780	12	220	2	1789717497588625408
781	12	221	2	1789717497588625408
782	12	222	2	1789717497588625408
783	12	223	2	1789717497588626432
784	12	224	2	1789717497588625408
785	12	225	2	1789717497588625408
786	12	226	2	1789717497588625408
787	12	227	2	1789717497588624384
788	12	228	2	1789717497588625408
789	12	229	2	1789717497588624384
790	12	230	2	1789717497588626432
791	12	231	2	1789717497588627456
792	12	232	2	1789717497588626432
793	12	233	2	1789717497588626432
794	12	234	2	1789717497588625408
795	12	235	2	1789717497588624384
796	12	236	2	1789717497588626432
797	12	237	2	1789717497588626432
798	12	238	2	1789717497588624384
799	12	239	2	1789717497588627456
800	12	240	2	1789717497588624384
801	12	241	2	1789717497588626432
802	12	242	2	1789717497588626432
803	12	243	2	1789717497588625408
804	12	244	2	1789717497588625408
805	12	245	2	1789717497588624384
806	12	246	2	1789717497588627456
807	12	247	2	1789717497588627456
808	12	248	2	1789717497588629504
809	12	249	2	1789717497588627456
810	12	250	2	1789717497588626432
811	12	251	2	1789717497588627456
812	12	252	2	1789717497588626432
813	12	253	2	1789717497588627456
814	12	254	2	1789717497588627456
815	12	255	2	1789717497588627456
816	13	0	2	1789717497588635648
817	13	1	2	1789717497588638720
818	13	2	2	1789717497588637696
819	13	3	2	1789717497588637696
820	13	4	2	1789717497588637696
821	13	5	2	1789717497588637696
822	13	6	2	1789717497588637696
823	13	7	2	1789717497588639744
824	13	8	2	1789717497588638720
825	13	9	2	1789717497588638720
826	13	10	2	1789717497588638720
827	13	11	2	1789717497588636672
828	13	12	2	1789717497588638720
829	13	13	2	1789717497588637696
830	13	14	2	1789717497588638720
831	13	15	2	1789717497588638720
832	14	0	2	1789717497588652032
833	14	1	2	1789717497588652032
834	15	0	2	1789717497588675584
835	15	1	2	1789717497588674560
836	15	2	2	1789717497588677632
837	15	3	2	1789717497588677632
838	15	4	2	1789717497588676608
839	15	5	2	1789717497588675584
840	15	6	2	1789717497588675584
841	15	7	2	1789717497588676608
842	15	8	2	1789717497588677632
843	15	9	2	1789717497588676608
844	15	10	2	1789717497588675584
845	15	11	2	1789717497588677632
846	15	12	2	1789717497588676608
847	15	13	2	1789717497588677632
848	15	14	2	1789717497588673536
849	15	15	2	1789717497588677632
850	15	16	2	1789717497588674560
851	15	17	2	1789717497588674560
852	15	18	2	1789717497588674560
853	15	19	2	1789717497588675584
854	15	20	2	1789717497588675584
855	15	21	2	1789717497588677632
856	15	22	2	1789717497588674560
857	15	23	2	1789717497588677632
858	15	24	2	1789717497588675584
859	15	25	2	1789717497588674560
860	15	26	2	1789717497588674560
861	15	27	2	1789717497588675584
862	15	28	2	1789717497588677632
863	15	29	2	1789717497588675584
864	15	30	2	1789717497588677632
865	15	31	2	1789717497588677632
866	15	32	2	1789717497588676608
867	15	33	2	1789717497588678656
868	15	34	2	1789717497588676608
869	15	35	2	1789717497588676608
870	15	36	2	1789717497588674560
871	15	37	2	1789717497588674560
872	15	38	2	1789717497588674560
873	15	39	2	1789717497588674560
874	15	40	2	1789717497588674560
875	15	41	2	1789717497588674560
876	15	42	2	1789717497588674560
877	15	43	2	1789717497588673536
878	15	44	2	1789717497588674560
879	15	45	2	1789717497588674560
880	15	46	2	1789717497588673536
881	15	47	2	1789717497588674560
882	15	48	2	1789717497588674560
883	15	49	2	1789717497588674560
884	15	50	2	1789717497588674560
885	15	51	2	1789717497588673536
886	15	52	2	1789717497588674560
887	15	53	2	1789717497588674560
