stage	task	worker	slot
7	235	21	12
7	236	21	13
7	237	21	14
7	238	21	15
7	239	21	16
7	240	21	17
7	241	21	18
7	242	22	8
7	243	22	9
7	244	22	10
7	245	22	11
7	246	22	12
7	247	22	13
7	248	22	14
7	249	22	15
7	250	22	16
7	251	22	17
7	252	22	18
7	253	23	8
7	254	23	9
7	255	23	10
7	256	23	11
7	257	23	12
7	258	23	13
7	259	23	14
7	260	23	15
7	261	23	16
7	262	23	17
7	263	23	18
7	264	24	8
7	265	24	9
7	266	24	10
7	267	24	11
7	268	24	12
7	269	24	13
7	270	24	14
7	271	24	15
7	272	24	16
7	273	24	17
7	274	24	18
7	275	25	8
7	276	25	9
7	277	25	10
7	278	25	11
7	279	25	12
7	280	25	13
7	281	25	14
7	282	25	15
7	283	25	16
7	284	25	17
7	285	25	18
7	286	26	8
7	287	26	9
7	288	26	10
7	289	26	11
7	290	26	12
7	291	26	13
7	292	26	14
7	293	26	15
7	294	26	16
7	295	26	17
7	296	26	18
7	297	27	8
7	298	27	9
7	299	27	10
7	300	27	11
7	301	27	12
7	302	27	13
7	303	27	14
7	304	27	15
7	305	27	16
7	306	27	17
7	307	27	18
7	308	28	8
7	309	28	9
7	310	28	10
7	311	28	11
7	312	28	12
7	313	28	13
7	314	28	14
7	315	28	15
7	316	28	16
7	317	28	17
7	318	28	18
7	319	29	8
7	320	29	9
7	321	29	10
7	322	29	11
7	323	29	12
7	324	29	13
7	325	29	14
7	326	29	15
7	327	29	16
7	328	29	17
7	329	29	18
7	330	30	8
7	331	30	9
7	332	30	10
7	333	30	11
7	334	30	12
7	335	30	13
7	336	30	14
7	337	30	15
7	338	30	16
7	339	30	17
7	340	30	18
7	341	31	8
7	342	31	9
7	343	31	10
7	344	31	11
7	345	31	12
7	346	31	13
7	347	31	14
7	348	31	15
7	349	31	16
7	350	31	17
7	351	31	18
7	352	32	8
7	353	32	9
7	354	32	10
7	355	32	11
7	356	32	12
7	357	32	13
7	358	32	14
7	359	32	15
7	360	32	16
7	361	32	17
7	362	32	18
7	363	33	8
7	364	33	9
7	365	33	10
7	366	33	11
7	367	33	12
7	368	33	13
7	369	33	14
7	370	33	15
7	371	33	16
7	372	33	17
7	373	33	18
7	374	34	8
7	375	34	9
7	376	34	10
7	377	34	11
7	378	34	12
7	379	34	13
7	380	34	14
7	381	34	15
7	382	34	16
7	383	34	17
7	384	34	18
7	385	35	8
7	386	35	9
7	387	35	10
7	388	35	11
7	389	35	12
7	390	35	13
7	391	35	14
7	392	35	15
7	393	35	16
7	394	35	17
7	395	35	18
7	396	36	8
7	397	36	9
7	398	36	10
7	399	36	11
7	400	36	12
7	401	36	13
7	402	36	14
7	403	36	15
7	404	36	16
7	405	36	17
7	406	36	18
7	407	37	8
7	408	37	9
7	409	37	10
7	410	37	11
7	411	37	12
7	412	37	13
7	413	37	14
7	414	37	15
7	415	37	16
7	416	37	17
7	417	37	18
7	418	38	8
7	419	38	9
7	420	38	10
7	421	38	11
7	422	38	12
7	423	38	13
7	424	38	14
7	425	38	15
7	426	38	16
7	427	38	17
7	428	38	18
7	429	39	8
7	430	39	9
7	431	39	10
7	432	39	11
7	433	39	12
7	434	39	13
7	435	39	14
7	436	39	15
7	437	39	16
7	438	39	17
7	439	39	18
7	440	40	8
7	441	40	9
7	442	40	10
7	443	40	11
7	444	40	12
7	445	40	13
7	446	40	14
7	447	40	15
7	448	40	16
7	449	40	17
7	450	40	18
7	451	41	8
7	452	41	9
7	453	41	10
7	454	41	11
7	455	41	12
7	456	41	13
7	457	41	14
7	458	41	15
7	459	41	16
7	460	41	17
7	461	41	18
7	462	42	8
7	463	42	9
7	464	42	10
7	465	42	11
7	466	42	12
7	467	42	13
7	468	42	14
7	469	42	15
7	470	42	16
7	471	42	17
7	472	42	18
7	473	43	8
7	474	43	9
7	475	43	10
7	476	43	11
7	477	43	12
7	478	43	13
7	479	43	14
7	480	43	15
7	481	43	16
7	482	43	17
7	483	43	18
7	484	44	8
7	485	44	9
7	486	44	10
7	487	44	11
7	488	44	12
7	489	44	13
7	490	44	14
7	491	44	15
7	492	44	16
7	493	44	17
7	494	44	18
7	495	45	8
7	496	45	9
7	497	45	10
7	498	45	11
7	499	45	12
7	500	45	13
7	501	45	14
7	502	45	15
7	503	45	16
7	504	45	17
7	505	45	18
7	506	46	8
7	507	46	9
7	508	46	10
7	509	46	11
7	510	46	12
7	511	46	13
7	512	46	14
7	513	46	15
7	514	46	16
7	515	46	17
7	516	46	18
7	517	47	8
7	518	47	9
7	519	47	10
7	520	47	11
7	521	47	12
7	522	47	13
7	523	47	14
7	524	47	15
7	525	47	16
7	526	47	17
7	527	47	18
7	528	48	8
7	529	48	9
7	530	48	10
7	531	48	11
7	532	48	12
7	533	48	13
7	534	48	14
7	535	48	15
7	536	48	16
7	537	48	17
7	538	48	18
7	539	49	8
7	540	49	9
7	541	49	10
7	542	49	11
7	543	49	12
7	544	49	13
7	545	49	14
7	546	49	15
7	547	49	16
7	548	49	17
7	549	49	18
7	550	50	8
7	551	50	9
7	552	50	10
7	553	50	11
7	554	50	12
7	555	50	13
7	556	50	14
7	557	50	15
7	558	50	16
7	559	50	17
7	560	50	18
7	561	51	8
7	562	51	9
7	563	51	10
7	564	51	11
7	565	51	12
7	566	51	13
7	567	51	14
7	568	51	15
7	569	51	16
7	570	51	17
7	571	51	18
7	572	52	8
7	573	52	9
7	574	52	10
7	575	52	11
7	576	52	12
7	577	52	13
7	578	52	14
7	579	52	15
7	580	52	16
7	581	52	17
7	582	52	18
7	583	53	8
7	584	53	9
7	585	53	10
7	586	53	11
7	587	53	12
7	588	53	13
7	589	53	14
7	590	53	15
7	591	53	16
7	592	53	17
7	593	53	18
7	594	54	8
7	595	54	9
7	596	54	10
7	597	54	11
7	598	54	12
7	599	54	13
7	600	54	14
7	601	54	15
7	602	54	16
7	603	54	17
7	604	54	18
7	605	55	8
7	606	55	9
7	607	55	10
7	608	55	11
7	609	55	12
7	610	55	13
7	611	55	14
7	612	55	15
7	613	55	16
7	614	55	17
7	615	55	18
7	616	56	8
7	617	56	9
7	618	56	10
7	619	56	11
7	620	56	12
7	621	56	13
7	622	56	14
7	623	56	15
7	624	56	16
7	625	56	17
7	626	56	18
7	627	57	8
7	628	57	9
7	629	57	10
7	630	57	11
7	631	57	12
7	632	57	13
7	633	57	14
7	634	57	15
7	635	57	16
7	636	57	17
7	637	57	18
7	638	58	8
7	639	58	9
7	640	58	10
7	641	58	11
7	642	58	12
7	643	58	13
7	644	58	14
7	645	58	15
7	646	58	16
7	647	58	17
7	648	58	18
7	649	59	8
7	650	59	9
7	651	59	10
7	652	59	11
7	653	59	12
7	654	59	13
7	655	59	14
7	656	59	15
7	657	59	16
7	658	59	17
7	659	59	18
7	660	60	8
7	661	60	9
7	662	60	10
7	663	60	11
7	664	60	12
7	665	60	13
7	666	60	14
7	667	60	15
7	668	60	16
7	669	60	17
7	670	60	18
7	671	61	8
7	672	61	9
7	673	61	10
7	674	61	11
7	675	61	12
7	676	61	13
7	677	61	14
7	678	61	15
7	679	61	16
7	680	61	17
7	681	61	18
7	682	62	8
7	683	62	9
7	684	62	10
7	685	62	11
7	686	62	12
7	687	62	13
7	688	62	14
7	689	62	15
7	690	62	16
7	691	62	17
7	692	62	18
7	693	63	8
7	694	63	9
7	695	63	10
7	696	63	11
7	697	63	12
7	698	63	13
7	699	63	14
7	700	63	15
7	701	63	16
7	702	63	17
7	703	63	18
7	704	64	5
7	705	64	6
7	706	64	7
7	707	64	8
7	708	64	9
7	709	64	10
7	710	64	11
7	711	64	12
7	712	64	13
7	713	64	14
7	714	64	15
7	715	65	5
7	716	65	6
7	717	65	7
7	718	65	8
7	719	65	9
7	720	65	10
7	721	65	11
7	722	65	12
7	723	65	13
7	724	65	14
7	725	65	15
7	726	66	5
7	727	66	6
7	728	66	7
7	729	66	8
7	730	66	9
7	731	66	10
7	732	66	11
7	733	66	12
7	734	66	13
7	735	66	14
7	736	66	15
7	737	67	5
7	738	67	6
7	739	67	7
7	740	67	8
7	741	67	9
7	742	67	10
7	743	67	11
7	744	67	12
7	745	67	13
7	746	67	14
7	747	67	15
7	748	68	5
7	749	68	6
7	750	68	7
7	751	68	8
7	752	68	9
7	753	68	10
7	754	68	11
7	755	68	12
7	756	68	13
7	757	68	14
7	758	68	15
7	759	69	5
7	760	69	6
7	761	69	7
7	762	69	8
7	763	69	9
7	764	69	10
7	765	69	11
7	766	69	12
7	767	69	13
7	768	69	14
7	769	69	15
7	770	70	5
7	771	70	6
7	772	70	7
7	773	70	8
7	774	70	9
7	775	70	10
7	776	70	11
7	777	70	12
7	778	70	13
7	779	70	14
7	780	70	15
7	781	71	5
7	782	71	6
7	783	71	7
7	784	71	8
7	785	71	9
7	786	71	10
7	787	71	11
7	788	71	12
7	789	71	13
7	790	71	14
7	791	71	15
7	792	72	5
7	793	72	6
7	794	72	7
7	795	72	8
7	796	72	9
7	797	72	10
7	798	72	11
7	799	72	12
7	800	72	13
7	801	72	14
7	802	72	15
7	803	73	5
7	804	73	6
7	805	73	7
7	806	73	8
7	807	73	9
7	808	73	10
7	809	73	11
7	810	73	12
7	811	73	13
7	812	73	14
7	813	73	15
7	814	74	5
7	815	74	6
7	816	74	7
7	817	74	8
7	818	74	9
7	819	74	10
7	820	74	11
7	821	74	12
7	822	74	13
7	823	74	14
7	824	74	15
7	825	75	5
7	826	75	6
7	827	75	7
7	828	75	8
7	829	75	9
7	830	75	10
7	831	75	11
7	832	75	12
7	833	75	13
7	834	75	14
7	835	75	15
7	836	76	5
7	837	76	6
7	838	76	7
7	839	76	8
7	840	76	9
7	841	76	10
7	842	76	11
7	843	76	12
7	844	76	13
7	845	76	14
7	846	76	15
7	847	77	5
7	848	77	6
7	849	77	7
7	850	77	8
7	851	77	9
7	852	77	10
7	853	77	11
7	854	77	12
7	855	77	13
7	856	77	14
7	857	77	15
7	858	78	5
7	859	78	6
7	860	78	7
7	861	78	8
7	862	78	9
7	863	78	10
7	864	78	11
7	865	78	12
7	866	78	13
7	867	78	14
7	868	78	15
7	869	79	5
7	870	79	6
7	871	79	7
7	872	79	8
7	873	79	9
7	874	79	10
7	875	79	11
7	876	79	12
7	877	79	13
7	878	79	14
7	879	79	15
7	880	80	5
7	881	80	6
7	882	80	7
7	883	80	8
7	884	80	9
7	885	80	10
7	886	80	11
7	887	80	12
7	888	80	13
7	889	80	14
7	890	80	15
7	891	81	5
7	892	81	6
7	893	81	7
7	894	81	8
7	895	81	9
7	896	81	10
7	897	81	11
7	898	81	12
7	899	81	13
7	900	81	14
7	901	81	15
7	902	82	5
7	903	82	6
7	904	82	7
7	905	82	8
7	906	82	9
7	907	82	10
7	908	82	11
7	909	82	12
7	910	82	13
7	911	82	14
7	912	82	15
7	913	83	5
7	914	83	6
7	915	83	7
7	916	83	8
7	917	83	9
7	918	83	10
7	919	83	11
7	920	83	12
7	921	83	13
7	922	83	14
7	923	83	15
7	924	84	5
7	925	84	6
7	926	84	7
7	927	84	8
7	928	84	9
7	929	84	10
7	930	84	11
7	931	84	12
7	932	84	13
7	933	84	14
7	934	84	15
7	935	85	5
7	936	85	6
7	937	85	7
7	938	85	8
7	939	85	9
7	940	85	10
7	941	85	11
7	942	85	12
7	943	85	13
7	944	85	14
7	945	85	15
7	946	86	5
7	947	86	6
7	948	86	7
7	949	86	8
7	950	86	9
7	951	86	10
7	952	86	11
7	953	86	12
7	954	86	13
7	955	86	14
7	956	86	15
7	957	87	5
7	958	87	6
7	959	87	7
7	960	87	8
7	961	87	9
7	962	87	10
7	963	87	11
7	964	87	12
7	965	87	13
7	966	87	14
7	967	87	15
7	968	88	5
7	969	88	6
7	970	88	7
7	971	88	8
7	972	88	9
7	973	88	10
7	974	88	11
7	975	88	12
7	976	88	13
7	977	88	14
7	978	88	15
7	979	89	5
7	980	89	6
7	981	89	7
7	982	89	8
7	983	89	9
7	984	89	10
7	985	89	11
7	986	89	12
7	987	89	13
7	988	89	14
7	989	89	15
7	990	90	5
7	991	90	6
7	992	90	7
7	993	90	8
7	994	90	9
7	995	90	10
7	996	90	11
7	997	90	12
7	998	90	13
7	999	90	14
7	1000	90	15
7	1001	91	5
7	1002	91	6
7	1003	91	7
7	1004	91	8
7	1005	91	9
7	1006	91	10
7	1007	91	11
7	1008	91	12
7	1009	91	13
7	1010	91	14
7	1011	91	15
7	1012	92	5
7	1013	92	6
7	1014	92	7
7	1015	92	8
7	1016	92	9
7	1017	92	10
7	1018	92	11
7	1019	92	12
7	1020	92	13
7	1021	92	14
7	1022	92	15
7	1023	93	5
7	1024	93	6
7	1025	93	7
7	1026	93	8
7	1027	93	9
7	1028	93	10
7	1029	93	11
7	1030	93	12
7	1031	93	13
7	1032	93	14
7	1033	93	15
7	1034	94	5
7	1035	94	6
7	1036	94	7
7	1037	94	8
7	1038	94	9
7	1039	94	10
7	1040	94	11
7	1041	94	12
7	1042	94	13
7	1043	94	14
7	1044	94	15
7	1045	95	5
7	1046	95	6
7	1047	95	7
7	1048	95	8
7	1049	95	9
7	1050	95	10
7	1051	95	11
7	1052	95	12
7	1053	95	13
7	1054	95	14
7	1055	95	15
7	1056	96	5
7	1057	96	6
7	1058	96	7
7	1059	96	8
7	1060	96	9
7	1061	96	10
7	1062	96	11
7	1063	96	12
7	1064	96	13
7	1065	96	14
7	1066	96	15
7	1067	97	5
7	1068	97	6
7	1069	97	7
7	1070	97	8
7	1071	97	9
7	1072	97	10
7	1073	97	11
7	1074	97	12
7	1075	97	13
7	1076	97	14
7	1077	97	15
7	1078	98	5
7	1079	98	6
7	1080	98	7
7	1081	98	8
7	1082	98	9
7	1083	98	10
7	1084	98	11
7	1085	98	12
7	1086	98	13
7	1087	98	14
7	1088	98	15
7	1089	99	5
7	1090	99	6
7	1091	99	7
7	1092	99	8
7	1093	99	9
7	1094	99	10
7	1095	99	11
7	1096	99	12
7	1097	99	13
7	1098	99	14
7	1099	99	15
7	1100	100	5
7	1101	100	6
7	1102	100	7
7	1103	100	8
7	1104	100	9
7	1105	100	10
7	1106	100	11
7	1107	100	12
7	1108	100	13
7	1109	100	14
7	1110	100	15
7	1111	101	5
7	1112	101	6
7	1113	101	7
7	1114	101	8
7	1115	101	9
7	1116	101	10
7	1117	101	11
7	1118	101	12
7	1119	101	13
7	1120	101	14
7	1121	101	15
7	1122	102	5
