event_index	stage	group	fanin	publish_ns
147	1	58	4	1789648323124591616
148	1	59	4	1789648323124592640
149	1	60	4	1789648323124591616
150	1	61	4	1789648323124592640
151	1	62	4	1789648323124614144
152	1	63	4	1789648323124615168
153	1	64	4	1789648323124615168
154	1	65	4	1789648323124614144
155	1	66	4	1789648323124613120
156	1	67	4	1789648323124613120
157	1	68	4	1789648323124613120
158	1	69	4	1789648323124613120
159	1	70	4	1789648323124614144
160	1	71	4	1789648323124611072
161	1	72	4	1789648323124613120
162	1	73	4	1789648323124613120
163	1	74	4	1789648323124612096
164	1	75	4	1789648323124613120
165	1	76	4	1789648323124612096
166	1	77	4	1789648323124612096
167	1	78	4	1789648323124613120
168	1	79	4	1789648323124614144
169	1	80	4	1789648323124614144
170	1	81	4	1789648323124614144
171	1	82	4	1789648323124611072
172	1	83	4	1789648323124614144
173	1	84	4	1789648323124614144
174	1	85	4	1789648323124614144
175	1	86	4	1789648323124614144
176	1	87	4	1789648323124612096
177	1	88	4	1789648323124614144
178	1	89	4	1789648323124612096
179	1	90	4	1789648323124613120
180	1	91	4	1789648323124614144
181	1	92	4	1789648323124614144
182	1	93	4	1789648323124613120
183	1	94	4	1789648323124622336
184	1	95	4	1789648323124621312
185	1	96	4	1789648323124612096
186	1	97	4	1789648323124613120
187	1	98	4	1789648323124611072
188	1	99	4	1789648323124612096
189	1	100	4	1789648323124613120
190	1	101	4	1789648323124613120
191	1	102	4	1789648323124613120
192	1	103	4	1789648323124613120
193	1	104	4	1789648323124612096
194	1	105	4	1789648323124613120
195	1	106	4	1789648323124611072
196	1	107	4	1789648323124612096
197	1	108	4	1789648323124612096
198	1	109	4	1789648323124614144
199	1	110	4	1789648323124611072
200	1	111	4	1789648323124610048
201	1	112	4	1789648323124613120
202	1	113	4	1789648323124615168
203	1	114	4	1789648323124613120
204	1	115	4	1789648323124613120
205	1	116	4	1789648323124614144
206	1	117	4	1789648323124613120
207	1	118	4	1789648323124615168
208	1	119	4	1789648323124614144
209	1	120	4	1789648323124614144
210	1	121	4	1789648323124615168
211	1	122	4	1789648323124614144
212	1	123	4	1789648323124613120
213	1	124	4	1789648323124614144
214	1	125	4	1789648323124618240
215	1	126	4	1789648323124618240
216	1	127	4	1789648323124617216
217	2	4294967295	32	1789648323124632576
218	3	0	4	1789648323124590592
219	3	1	4	1789648323124590592
220	3	2	4	1789648323124591616
221	3	3	4	1789648323124589568
222	3	4	4	1789648323124589568
223	3	5	4	1789648323124589568
224	3	6	4	1789648323124589568
225	3	7	4	1789648323124589568
226	3	8	4	1789648323124589568
227	3	9	4	1789648323124588544
228	3	10	4	1789648323124589568
229	3	11	4	1789648323124589568
230	3	12	4	1789648323124588544
231	3	13	4	1789648323124589568
232	3	14	4	1789648323124589568
233	3	15	4	1789648323124588544
234	3	16	4	1789648323124589568
235	3	17	4	1789648323124589568
236	3	18	4	1789648323124590592
237	3	19	4	1789648323124589568
238	3	20	4	1789648323124588544
239	3	21	4	1789648323124591616
240	3	22	4	1789648323124590592
241	3	23	4	1789648323124590592
242	3	24	4	1789648323124589568
243	3	25	4	1789648323124588544
244	3	26	4	1789648323124591616
245	3	27	4	1789648323124588544
246	3	28	4	1789648323124589568
247	3	29	4	1789648323124589568
248	3	30	4	1789648323124590592
249	3	31	4	1789648323124588544
250	4	4294967295	8	1789648323124609024
251	5	0	4	1789648323124615168
252	5	1	4	1789648323124616192
253	5	2	4	1789648323124615168
254	5	3	4	1789648323124615168
255	5	4	4	1789648323124616192
256	5	5	4	1789648323124616192
257	5	6	4	1789648323124614144
258	5	7	4	1789648323124612096
259	5	8	4	1789648323124616192
260	5	9	4	1789648323124616192
261	5	10	4	1789648323124615168
262	5	11	4	1789648323124615168
263	5	12	4	1789648323124616192
264	5	13	4	1789648323124618240
265	5	14	4	1789648323124617216
266	5	15	4	1789648323124615168
267	5	16	4	1789648323124616192
268	5	17	4	1789648323124617216
269	5	18	4	1789648323124614144
270	5	19	4	1789648323124615168
271	5	20	4	1789648323124616192
272	5	21	4	1789648323124616192
273	5	22	4	1789648323124628480
274	5	23	4	1789648323124628480
275	5	24	4	1789648323124628480
276	5	25	4	1789648323124627456
277	5	26	4	1789648323124627456
278	5	27	4	1789648323124626432
279	5	28	4	1789648323124626432
280	5	29	4	1789648323124626432
281	5	30	4	1789648323124626432
282	5	31	4	1789648323124624384
283	6	4294967295	8	1789648323124638720
284	7	0	4	1789648323124635648
285	7	1	4	1789648323124635648
286	7	2	4	1789648323124635648
287	7	3	4	1789648323124635648
288	7	4	4	1789648323124635648
289	7	5	4	1789648323124635648
290	7	6	4	1789648323124635648
291	7	7	4	1789648323124635648
292	7	8	4	1789648323124635648
293	7	9	4	1789648323124635648
294	7	10	4	1789648323124635648
295	7	11	4	1789648323124635648
296	7	12	4	1789648323124635648
297	7	13	4	1789648323124635648
298	7	14	4	1789648323124635648
299	7	15	4	1789648323124635648
300	7	16	4	1789648323124635648
301	7	17	4	1789648323124635648
302	7	18	4	1789648323124635648
303	7	19	4	1789648323124635648
304	7	20	4	1789648323124635648
305	7	21	4	1789648323124635648
306	7	22	4	1789648323124635648
307	7	23	4	1789648323124635648
308	7	24	4	1789648323124635648
309	7	25	4	1789648323124635648
310	7	26	4	1789648323124635648
311	7	27	4	1789648323124635648
312	7	28	4	1789648323124635648
313	7	29	4	1789648323124635648
314	7	30	4	1789648323124635648
315	7	31	4	1789648323124635648
316	8	0	4	1789648323124615168
317	8	1	4	1789648323124616192
318	8	2	4	1789648323124615168
319	8	3	4	1789648323124616192
320	8	4	4	1789648323124617216
321	8	5	4	1789648323124617216
322	8	6	4	1789648323124618240
323	8	7	4	1789648323124618240
324	9	4294967295	32	1789648323124622336
325	10	4294967295	32	1789648323124641792
326	11	4294967295	128	1789648323124647936
327	12	0	4	1789648323124682752
328	12	1	4	1789648323124680704
329	12	2	4	1789648323124680704
330	12	3	4	1789648323124681728
331	12	4	4	1789648323124681728
332	12	5	4	1789648323124679680
333	12	6	4	1789648323124681728
334	12	7	4	1789648323124680704
335	12	8	4	1789648323124680704
336	12	9	4	1789648323124681728
337	12	10	4	1789648323124680704
338	12	11	4	1789648323124681728
339	12	12	4	1789648323124681728
340	12	13	4	1789648323124681728
341	12	14	4	1789648323124682752
342	12	15	4	1789648323124681728
343	12	16	4	1789648323124679680
344	12	17	4	1789648323124681728
345	12	18	4	1789648323124679680
346	12	19	4	1789648323124680704
347	12	20	4	1789648323124680704
348	12	21	4	1789648323124680704
349	12	22	4	1789648323124681728
350	12	23	4	1789648323124680704
351	12	24	4	1789648323124678656
352	12	25	4	1789648323124681728
353	12	26	4	1789648323124680704
354	12	27	4	1789648323124680704
355	12	28	4	1789648323124680704
356	12	29	4	1789648323124679680
357	12	30	4	1789648323124679680
358	12	31	4	1789648323124680704
359	12	32	4	1789648323124679680
360	12	33	4	1789648323124679680
361	12	34	4	1789648323124679680
362	12	35	4	1789648323124680704
363	12	36	4	1789648323124680704
364	12	37	4	1789648323124679680
365	12	38	4	1789648323124679680
366	12	39	4	1789648323124680704
367	12	40	4	1789648323124680704
368	12	41	4	1789648323124679680
369	12	42	4	1789648323124679680
370	12	43	4	1789648323124680704
371	12	44	4	1789648323124681728
372	12	45	4	1789648323124680704
373	12	46	4	1789648323124681728
374	12	47	4	1789648323124680704
375	12	48	4	1789648323124680704
376	12	49	4	1789648323124679680
377	12	50	4	1789648323124679680
378	12	51	4	1789648323124680704
379	12	52	4	1789648323124681728
380	12	53	4	1789648323124680704
381	12	54	4	1789648323124679680
382	12	55	4	1789648323124680704
383	12	56	4	1789648323124681728
384	12	57	4	1789648323124679680
385	12	58	4	1789648323124681728
386	12	59	4	1789648323124682752
387	12	60	4	1789648323124681728
388	12	61	4	1789648323124682752
389	12	62	4	1789648323124681728
390	12	63	4	1789648323124682752
391	12	64	4	1789648323124682752
392	12	65	4	1789648323124681728
393	12	66	4	1789648323124682752
394	12	67	4	1789648323124682752
395	12	68	4	1789648323124682752
396	12	69	4	1789648323124682752
397	12	70	4	1789648323124682752
398	12	71	4	1789648323124682752
399	12	72	4	1789648323124681728
400	12	73	4	1789648323124681728
401	12	74	4	1789648323124681728
402	12	75	4	1789648323124682752
403	12	76	4	1789648323124682752
404	12	77	4	1789648323124682752
405	12	78	4	1789648323124681728
406	12	79	4	1789648323124681728
407	12	80	4	1789648323124681728
408	12	81	4	1789648323124680704
409	12	82	4	1789648323124681728
410	12	83	4	1789648323124681728
411	12	84	4	1789648323124682752
412	12	85	4	1789648323124681728
413	12	86	4	1789648323124681728
414	12	87	4	1789648323124681728
415	12	88	4	1789648323124680704
416	12	89	4	1789648323124680704
417	12	90	4	1789648323124681728
418	12	91	4	1789648323124680704
419	12	92	4	1789648323124681728
420	12	93	4	1789648323124680704
421	12	94	4	1789648323124681728
422	12	95	4	1789648323124681728
423	12	96	4	1789648323124696064
424	12	97	4	1789648323124695040
425	12	98	4	1789648323124695040
426	12	99	4	1789648323124696064
427	12	100	4	1789648323124695040
428	12	101	4	1789648323124692992
429	12	102	4	1789648323124695040
430	12	103	4	1789648323124694016
431	12	104	4	1789648323124694016
432	12	105	4	1789648323124695040
433	12	106	4	1789648323124695040
434	12	107	4	1789648323124696064
435	12	108	4	1789648323124695040
436	12	109	4	1789648323124695040
437	12	110	4	1789648323124696064
438	12	111	4	1789648323124695040
439	12	112	4	1789648323124692992
440	12	113	4	1789648323124695040
441	12	114	4	1789648323124694016
442	12	115	4	1789648323124695040
443	12	116	4	1789648323124694016
444	12	117	4	1789648323124694016
445	12	118	4	1789648323124695040
446	12	119	4	1789648323124694016
447	12	120	4	1789648323124692992
448	12	121	4	1789648323124694016
449	12	122	4	1789648323124694016
450	12	123	4	1789648323124692992
451	12	124	4	1789648323124692992
452	12	125	4	1789648323124690944
453	12	126	4	1789648323124691968
454	12	127	4	1789648323124692992
455	13	0	4	1789648323124694016
456	13	1	4	1789648323124692992
457	13	2	4	1789648323124692992
458	13	3	4	1789648323124694016
459	13	4	4	1789648323124694016
460	13	5	4	1789648323124694016
461	13	6	4	1789648323124707328
462	13	7	4	1789648323124706304
463	14	0	4	1789648323124721664
464	15	0	4	1789648323124752384
465	15	1	4	1789648323124752384
466	15	2	4	1789648323124755456
467	15	3	4	1789648323124755456
468	15	4	4	1789648323124753408
469	15	5	4	1789648323124753408
470	15	6	4	1789648323124755456
471	15	7	4	1789648323124753408
472	15	8	4	1789648323124755456
473	15	9	4	1789648323124755456
474	15	10	4	1789648323124753408
475	15	11	4	1789648323124755456
476	15	12	4	1789648323124753408
477	15	13	4	1789648323124754432
478	15	14	4	1789648323124755456
479	15	15	4	1789648323124753408
480	15	16	4	1789648323124754432
481	15	17	4	1789648323124755456
482	15	18	4	1789648323124761600
483	15	19	4	1789648323124759552
484	15	20	4	1789648323124760576
485	15	21	4	1789648323124759552
486	15	22	4	1789648323124761600
487	15	23	4	1789648323124756480
488	15	24	4	1789648323124756480
489	15	25	4	1789648323124757504
490	15	26	4	1789648323124759552
491	15	27	4	1789648323124761600
492	15	28	4	1789648323124756480
493	15	29	4	1789648323124760576
494	15	30	4	1789648323124757504
495	15	31	4	1789648323124757504
496	15	32	4	1789648323124759552
497	15	33	4	1789648323124758528
498	15	34	4	1789648323124760576
499	15	35	4	1789648323124756480
500	15	36	4	1789648323124757504
501	15	37	4	1789648323124759552
502	15	38	4	1789648323124757504
503	15	39	4	1789648323124756480
504	15	40	4	1789648323124760576
505	15	41	4	1789648323124757504
506	15	42	4	1789648323124759552
507	15	43	4	1789648323124756480
508	15	44	4	1789648323124756480
509	15	45	4	1789648323124757504
510	15	46	4	1789648323124757504
511	15	47	4	1789648323124756480
512	15	48	4	1789648323124760576
513	15	49	4	1789648323124759552
514	15	50	4	1789648323124754432
515	15	51	4	1789648323124753408
516	15	52	4	1789648323124755456
517	15	53	4	1789648323124755456
518	15	54	4	1789648323124753408
519	15	55	4	1789648323124752384
520	15	56	4	1789648323124753408
521	15	57	4	1789648323124755456
522	15	58	4	1789648323124755456
523	15	59	4	1789648323124755456
524	15	60	4	1789648323124752384
525	15	61	4	1789648323124753408
526	15	62	4	1789648323124753408
527	15	63	4	1789648323124753408
528	15	64	4	1789648323124754432
529	15	65	4	1789648323124752384
530	15	66	4	1789648323124753408
531	15	67	4	1789648323124755456
532	15	68	4	1789648323124755456
533	15	69	4	1789648323124755456
534	15	70	4	1789648323124756480
535	15	71	4	1789648323124753408
536	15	72	4	1789648323124754432
537	15	73	4	1789648323124753408
538	15	74	4	1789648323124755456
539	15	75	4	1789648323124755456
540	15	76	4	1789648323124753408
541	15	77	4	1789648323124753408
542	15	78	4	1789648323124753408
543	15	79	4	1789648323124754432
544	15	80	4	1789648323124754432
545	15	81	4	1789648323124754432
546	15	82	4	1789648323124753408
547	15	83	4	1789648323124752384
548	15	84	4	1789648323124752384
549	15	85	4	1789648323124752384
550	15	86	4	1789648323124753408
551	15	87	4	1789648323124752384
552	15	88	4	1789648323124752384
553	15	89	4	1789648323124752384
554	15	90	4	1789648323124753408
555	15	91	4	1789648323124752384
556	15	92	4	1789648323124752384
557	15	93	4	1789648323124752384
558	15	94	4	1789648323124753408
559	15	95	4	1789648323124752384
560	15	96	4	1789648323124781056
561	15	97	4	1789648323124781056
562	15	98	4	1789648323124784128
563	15	99	4	1789648323124782080
564	15	100	4	1789648323124781056
565	15	101	4	1789648323124784128
566	15	102	4	1789648323124784128
567	15	103	4	1789648323124782080
568	15	104	4	1789648323124782080
569	15	105	4	1789648323124784128
570	15	106	4	1789648323124783104
571	15	107	4	1789648323124784128
572	15	108	4	1789648323124782080
573	15	109	4	1789648323124783104
574	15	110	4	1789648323124784128
575	15	111	4	1789648323124781056
576	15	112	4	1789648323124782080
577	15	113	4	1789648323124784128
578	15	114	4	1789648323124794368
579	15	115	4	1789648323124790272
580	15	116	4	1789648323124790272
581	15	117	4	1789648323124792320
582	15	118	4	1789648323124790272
583	15	119	4	1789648323124787200
584	15	120	4	1789648323124790272
585	15	121	4	1789648323124785152
586	15	122	4	1789648323124791296
587	15	123	4	1789648323124786176
588	15	124	4	1789648323124786176
589	15	125	4	1789648323124793344
590	15	126	4	1789648323124790272
591	15	127	4	1789648323124785152
592	15	128	4	1789648323124786176
593	15	129	4	1789648323124789248
594	15	130	4	1789648323124792320
595	15	131	4	1789648323124785152
596	15	132	4	1789648323124785152
597	15	133	4	1789648323124785152
598	15	134	4	1789648323124785152
599	15	135	4	1789648323124785152
600	15	136	4	1789648323124792320
601	15	137	4	1789648323124786176
602	15	138	4	1789648323124792320
603	15	139	4	1789648323124785152
604	15	140	4	1789648323124785152
605	15	141	4	1789648323124785152
606	15	142	4	1789648323124789248
607	15	143	4	1789648323124784128
608	15	144	4	1789648323124791296
609	15	145	4	1789648323124792320
610	15	146	4	1789648323124783104
611	15	147	4	1789648323124783104
612	15	148	4	1789648323124783104
613	15	149	4	1789648323124784128
614	15	150	4	1789648323124783104
615	15	151	4	1789648323124781056
616	15	152	4	1789648323124782080
617	15	153	4	1789648323124784128
618	15	154	4	1789648323124785152
619	15	155	4	1789648323124784128
620	15	156	4	1789648323124779008
621	15	157	4	1789648323124782080
622	15	158	4	1789648323124783104
623	15	159	4	1789648323124781056
624	15	160	4	1789648323124784128
625	15	161	4	1789648323124781056
626	15	162	4	1789648323124781056
627	15	163	4	1789648323124784128
628	15	164	4	1789648323124784128
629	15	165	4	1789648323124784128
630	15	166	4	1789648323124785152
631	15	167	4	1789648323124780032
632	15	168	4	1789648323124782080
633	15	169	4	1789648323124782080
634	15	170	4	1789648323124784128
635	15	171	4	1789648323124783104
636	15	172	4	1789648323124782080
637	15	173	4	1789648323124781056
638	15	174	4	1789648323124783104
639	15	175	4	1789648323124783104
640	15	176	4	1789648323124782080
641	15	177	4	1789648323124782080
642	15	178	4	1789648323124782080
643	15	179	4	1789648323124781056
644	15	180	4	1789648323124780032
645	15	181	4	1789648323124781056
646	15	182	4	1789648323124784128
647	15	183	4	1789648323124780032
648	15	184	4	1789648323124781056
649	15	185	4	1789648323124781056
650	15	186	4	1789648323124782080
651	15	187	4	1789648323124781056
652	15	188	4	1789648323124780032
653	15	189	4	1789648323124781056
654	15	190	4	1789648323124782080
655	15	191	4	1789648323124780032
656	15	192	4	1789648323124807680
657	15	193	4	1789648323124808704
658	15	194	4	1789648323124814848
659	15	195	4	1789648323124810752
660	15	196	4	1789648323124810752
661	15	197	4	1789648323124813824
662	15	198	4	1789648323124811776
663	15	199	4	1789648323124809728
664	15	200	4	1789648323124810752
665	15	201	4	1789648323124812800
666	15	202	4	1789648323124812800
667	15	203	4	1789648323124814848
668	15	204	4	1789648323124809728
669	15	205	4	1789648323124809728
670	15	206	4	1789648323124811776
671	15	207	4	1789648323124808704
672	15	208	4	1789648323124810752
673	15	209	4	1789648323124810752
674	15	210	4	1789648323124823040
675	15	211	4	1789648323124823040
676	15	212	4	1789648323124819968
677	15	213	4	1789648323124820992
678	15	214	4	1789648323124817920
679	15	215	4	1789648323124813824
680	15	216	4	1789648323124818944
681	15	217	4	1789648323124816896
682	15	218	4	1789648323124819968
683	15	219	4	1789648323124816896
684	15	220	4	1789648323124814848
685	15	221	4	1789648323124819968
686	15	222	4	1789648323124819968
687	15	223	4	1789648323124814848
688	15	224	4	1789648323124816896
689	15	225	4	1789648323124819968
690	15	226	4	1789648323124824064
691	15	227	4	1789648323124814848
692	15	228	4	1789648323124815872
693	15	229	4	1789648323124815872
694	15	230	4	1789648323124813824
695	15	231	4	1789648323124812800
696	15	232	4	1789648323124819968
697	15	233	4	1789648323124816896
698	15	234	4	1789648323124820992
699	15	235	4	1789648323124817920
700	15	236	4	1789648323124815872
701	15	237	4	1789648323124814848
702	15	238	4	1789648323124819968
703	15	239	4	1789648323124814848
704	15	240	4	1789648323124818944
705	15	241	4	1789648323124820992
706	15	242	4	1789648323124812800
707	15	243	4	1789648323124810752
708	15	244	4	1789648323124811776
709	15	245	4	1789648323124812800
710	15	246	4	1789648323124811776
711	15	247	4	1789648323124807680
712	15	248	4	1789648323124809728
713	15	249	4	1789648323124812800
714	15	250	4	1789648323124811776
715	15	251	4	1789648323124810752
716	15	252	4	1789648323124805632
717	15	253	4	1789648323124809728
718	15	254	4	1789648323124811776
719	15	255	4	1789648323124808704
720	15	256	4	1789648323124811776
721	15	257	4	1789648323124807680
722	15	258	4	1789648323124809728
723	15	259	4	1789648323124812800
724	15	260	4	1789648323124812800
725	15	261	4	1789648323124811776
726	15	262	4	1789648323124813824
727	15	263	4	1789648323124805632
728	15	264	4	1789648323124809728
729	15	265	4	1789648323124810752
730	15	266	4	1789648323124813824
731	15	267	4	1789648323124811776
732	15	268	4	1789648323124810752
733	15	269	4	1789648323124808704
734	15	270	4	1789648323124810752
735	15	271	4	1789648323124811776
736	15	272	4	1789648323124809728
737	15	273	4	1789648323124809728
738	15	274	4	1789648323124809728
739	15	275	4	1789648323124809728
740	15	276	4	1789648323124807680
741	15	277	4	1789648323124809728
742	15	278	4	1789648323124809728
743	15	279	4	1789648323124807680
744	15	280	4	1789648323124808704
745	15	281	4	1789648323124809728
746	15	282	4	1789648323124809728
747	15	283	4	1789648323124809728
748	15	284	4	1789648323124807680
749	15	285	4	1789648323124808704
750	15	286	4	1789648323124809728
751	15	287	4	1789648323124806656
752	15	288	4	1789648323124835328
753	15	289	4	1789648323124836352
754	15	290	4	1789648323124839424
755	15	291	4	1789648323124837376
756	15	292	4	1789648323124837376
757	15	293	4	1789648323124839424
758	15	294	4	1789648323124837376
759	15	295	4	1789648323124836352
760	15	296	4	1789648323124836352
761	15	297	4	1789648323124838400
762	15	298	4	1789648323124838400
763	15	299	4	1789648323124839424
764	15	300	4	1789648323124836352
765	15	301	4	1789648323124837376
766	15	302	4	1789648323124837376
767	15	303	4	1789648323124836352
768	15	304	4	1789648323124837376
769	15	305	4	1789648323124837376
770	15	306	4	1789648323124847616
771	15	307	4	1789648323124847616
772	15	308	4	1789648323124848640
773	15	309	4	1789648323124845568
774	15	310	4	1789648323124844544
775	15	311	4	1789648323124841472
776	15	312	4	1789648323124844544
777	15	313	4	1789648323124840448
778	15	314	4	1789648323124844544
779	15	315	4	1789648323124841472
780	15	316	4	1789648323124840448
781	15	317	4	1789648323124842496
782	15	318	4	1789648323124844544
783	15	319	4	1789648323124840448
784	15	320	4	1789648323124841472
785	15	321	4	1789648323124841472
786	15	322	4	1789648323124847616
787	15	323	4	1789648323124840448
788	15	324	4	1789648323124840448
789	15	325	4	1789648323124844544
790	15	326	4	1789648323124839424
791	15	327	4	1789648323124838400
792	15	328	4	1789648323124844544
793	15	329	4	1789648323124838400
794	15	330	4	1789648323124844544
795	15	331	4	1789648323124840448
796	15	332	4	1789648323124841472
797	15	333	4	1789648323124841472
798	15	334	4	1789648323124845568
799	15	335	4	1789648323124841472
800	15	336	4	1789648323124842496
801	15	337	4	1789648323124845568
802	15	338	4	1789648323124838400
803	15	339	4	1789648323124838400
804	15	340	4	1789648323124838400
805	15	341	4	1789648323124837376
806	15	342	4	1789648323124839424
807	15	343	4	1789648323124837376
808	15	344	4	1789648323124837376
809	15	345	4	1789648323124839424
810	15	346	4	1789648323124838400
811	15	347	4	1789648323124838400
812	15	348	4	1789648323124833280
813	15	349	4	1789648323124837376
814	15	350	4	1789648323124838400
815	15	351	4	1789648323124834304
816	15	352	4	1789648323124837376
817	15	353	4	1789648323124835328
818	15	354	4	1789648323124837376
819	15	355	4	1789648323124838400
820	15	356	4	1789648323124839424
821	15	357	4	1789648323124838400
822	15	358	4	1789648323124839424
823	15	359	4	1789648323124833280
824	15	360	4	1789648323124837376
825	15	361	4	1789648323124838400
826	15	362	4	1789648323124839424
827	15	363	4	1789648323124838400
828	15	364	4	1789648323124836352
829	15	365	4	1789648323124836352
830	15	366	4	1789648323124837376
831	15	367	4	1789648323124838400
832	15	368	4	1789648323124835328
833	15	369	4	1789648323124836352
834	15	370	4	1789648323124837376
835	15	371	4	1789648323124835328
836	15	372	4	1789648323124834304
837	15	373	4	1789648323124836352
838	15	374	4	1789648323124837376
839	15	375	4	1789648323124834304
840	15	376	4	1789648323124835328
841	15	377	4	1789648323124836352
842	15	378	4	1789648323124836352
843	15	379	4	1789648323124836352
844	15	380	4	1789648323124836352
845	15	381	4	1789648323124837376
846	15	382	4	1789648323124835328
847	15	383	4	1789648323124833280
848	15	384	4	1789648323124856832
849	15	385	4	1789648323124857856
850	15	386	4	1789648323124864000
851	15	387	4	1789648323124859904
852	15	388	4	1789648323124857856
853	15	389	4	1789648323124864000
854	15	390	4	1789648323124860928
855	15	391	4	1789648323124853760
856	15	392	4	1789648323124857856
857	15	393	4	1789648323124861952
858	15	394	4	1789648323124861952
859	15	395	4	1789648323124860928
860	15	396	4	1789648323124860928
861	15	397	4	1789648323124860928
862	15	398	4	1789648323124860928
863	15	399	4	1789648323124856832
864	15	400	4	1789648323124861952
865	15	401	4	1789648323124860928
866	15	402	4	1789648323124873216
867	15	403	4	1789648323124872192
868	15	404	4	1789648323124877312
869	15	405	4	1789648323124872192
870	15	406	4	1789648323124871168
871	15	407	4	1789648323124871168
872	15	408	4	1789648323124872192
873	15	409	4	1789648323124868096
874	15	410	4	1789648323124871168
875	15	411	4	1789648323124868096
876	15	412	4	1789648323124868096
877	15	413	4	1789648323124868096
878	15	414	4	1789648323124866048
879	15	415	4	1789648323124865024
880	15	416	4	1789648323124867072
881	15	417	4	1789648323124869120
882	15	418	4	1789648323124872192
883	15	419	4	1789648323124866048
884	15	420	4	1789648323124866048
885	15	421	4	1789648323124869120
886	15	422	4	1789648323124866048
887	15	423	4	1789648323124865024
