event_index	stage	group	fanin	publish_ns
139	1	91	1	1789584359563147264
140	1	92	1	1789584359563146240
141	1	93	1	1789584359563146240
142	1	94	1	1789584359563147264
143	1	95	1	1789584359563146240
144	1	96	1	1789584359563146240
145	1	97	1	1789584359563147264
146	1	98	1	1789584359563146240
147	1	99	1	1789584359563146240
148	1	100	1	1789584359563147264
149	1	101	1	1789584359563146240
150	1	102	1	1789584359563146240
151	1	103	1	1789584359563147264
152	1	104	1	1789584359563146240
153	1	105	1	1789584359563146240
154	1	106	1	1789584359563147264
155	1	107	1	1789584359563146240
156	1	108	1	1789584359563146240
157	1	109	1	1789584359563147264
158	1	110	1	1789584359563146240
159	1	111	1	1789584359563146240
160	1	112	1	1789584359563147264
161	1	113	1	1789584359563146240
162	1	114	1	1789584359563146240
163	1	115	1	1789584359563147264
164	1	116	1	1789584359563146240
165	1	117	1	1789584359563146240
166	1	118	1	1789584359563147264
167	1	119	1	1789584359563146240
168	1	120	1	1789584359563146240
169	1	121	1	1789584359563147264
170	1	122	1	1789584359563146240
171	1	123	1	1789584359563146240
172	1	124	1	1789584359563147264
173	1	125	1	1789584359563146240
174	1	126	1	1789584359563146240
175	1	127	1	1789584359563147264
176	2	4294967295	32	1789584359563152384
177	3	0	1	1789584359563146240
178	3	1	1	1789584359563147264
179	3	2	1	1789584359563148288
180	3	3	1	1789584359563146240
181	3	4	1	1789584359563146240
182	3	5	1	1789584359563147264
183	3	6	1	1789584359563146240
184	3	7	1	1789584359563147264
185	3	8	1	1789584359563147264
186	3	9	1	1789584359563146240
187	3	10	1	1789584359563146240
188	3	11	1	1789584359563146240
189	3	12	1	1789584359563146240
190	3	13	1	1789584359563146240
191	3	14	1	1789584359563147264
192	3	15	1	1789584359563146240
193	3	16	1	1789584359563146240
194	3	17	1	1789584359563147264
195	3	18	1	1789584359563146240
196	3	19	1	1789584359563147264
197	3	20	1	1789584359563147264
198	3	21	1	1789584359563146240
199	3	22	1	1789584359563146240
200	3	23	1	1789584359563147264
201	3	24	1	1789584359563146240
202	3	25	1	1789584359563147264
203	3	26	1	1789584359563147264
204	3	27	1	1789584359563146240
205	3	28	1	1789584359563146240
206	3	29	1	1789584359563147264
207	3	30	1	1789584359563146240
208	3	31	1	1789584359563147264
209	3	32	1	1789584359563147264
210	3	33	1	1789584359563146240
211	3	34	1	1789584359563146240
212	3	35	1	1789584359563147264
213	3	36	1	1789584359563146240
214	3	37	1	1789584359563146240
215	3	38	1	1789584359563147264
216	3	39	1	1789584359563147264
217	3	40	1	1789584359563147264
218	3	41	1	1789584359563147264
219	3	42	1	1789584359563146240
220	3	43	1	1789584359563147264
221	3	44	1	1789584359563147264
222	3	45	1	1789584359563146240
223	3	46	1	1789584359563146240
224	3	47	1	1789584359563147264
225	3	48	1	1789584359563146240
226	3	49	1	1789584359563146240
227	3	50	1	1789584359563147264
228	3	51	1	1789584359563147264
229	3	52	1	1789584359563147264
230	3	53	1	1789584359563147264
231	3	54	1	1789584359563146240
232	3	55	1	1789584359563146240
233	3	56	1	1789584359563147264
234	3	57	1	1789584359563147264
235	3	58	1	1789584359563147264
236	3	59	1	1789584359563147264
237	3	60	1	1789584359563146240
238	3	61	1	1789584359563146240
239	3	62	1	1789584359563147264
240	3	63	1	1789584359563146240
241	4	4294967295	16	1789584359563152384
242	5	0	1	1789584359563146240
243	5	1	1	1789584359563146240
244	5	2	1	1789584359563147264
245	5	3	1	1789584359563146240
246	5	4	1	1789584359563146240
247	5	5	1	1789584359563147264
248	5	6	1	1789584359563147264
249	5	7	1	1789584359563147264
250	5	8	1	1789584359563147264
251	5	9	1	1789584359563146240
252	5	10	1	1789584359563146240
253	5	11	1	1789584359563147264
254	5	12	1	1789584359563146240
255	5	13	1	1789584359563147264
256	5	14	1	1789584359563147264
257	5	15	1	1789584359563146240
258	5	16	1	1789584359563146240
259	5	17	1	1789584359563147264
260	5	18	1	1789584359563146240
261	5	19	1	1789584359563146240
262	5	20	1	1789584359563147264
263	5	21	1	1789584359563147264
264	5	22	1	1789584359563147264
265	5	23	1	1789584359563147264
266	5	24	1	1789584359563146240
267	5	25	1	1789584359563147264
268	5	26	1	1789584359563147264
269	5	27	1	1789584359563146240
270	5	28	1	1789584359563146240
271	5	29	1	1789584359563147264
272	5	30	1	1789584359563146240
273	5	31	1	1789584359563146240
274	5	32	1	1789584359563146240
275	5	33	1	1789584359563146240
276	5	34	1	1789584359563147264
277	5	35	1	1789584359563147264
278	5	36	1	1789584359563146240
279	5	37	1	1789584359563147264
280	5	38	1	1789584359563147264
281	5	39	1	1789584359563146240
282	5	40	1	1789584359563146240
283	5	41	1	1789584359563147264
284	5	42	1	1789584359563146240
285	5	43	1	1789584359563147264
286	5	44	1	1789584359563147264
287	5	45	1	1789584359563146240
288	5	46	1	1789584359563146240
289	5	47	1	1789584359563146240
290	5	48	1	1789584359563146240
291	5	49	1	1789584359563146240
292	5	50	1	1789584359563147264
293	5	51	1	1789584359563146240
294	5	52	1	1789584359563146240
295	5	53	1	1789584359563147264
296	5	54	1	1789584359563146240
297	5	55	1	1789584359563146240
298	5	56	1	1789584359563147264
299	5	57	1	1789584359563146240
300	5	58	1	1789584359563146240
301	5	59	1	1789584359563147264
302	5	60	1	1789584359563145216
303	5	61	1	1789584359563146240
304	5	62	1	1789584359563147264
305	5	63	1	1789584359563144192
306	6	4294967295	16	1789584359563151360
307	7	0	1	1789584359563155456
308	7	1	1	1789584359563155456
309	7	2	1	1789584359563155456
310	7	3	1	1789584359563155456
311	7	4	1	1789584359563155456
312	7	5	1	1789584359563155456
313	7	6	1	1789584359563155456
314	7	7	1	1789584359563155456
315	7	8	1	1789584359563156480
316	7	9	1	1789584359563155456
317	7	10	1	1789584359563155456
318	7	11	1	1789584359563155456
319	7	12	1	1789584359563155456
320	7	13	1	1789584359563155456
321	7	14	1	1789584359563155456
322	7	15	1	1789584359563155456
323	8	0	1	1789584359563155456
324	8	1	1	1789584359563155456
325	8	2	1	1789584359563155456
326	8	3	1	1789584359563155456
327	8	4	1	1789584359563155456
328	8	5	1	1789584359563155456
329	8	6	1	1789584359563155456
330	8	7	1	1789584359563155456
331	9	4294967295	8	1789584359563158528
332	10	4294967295	8	1789584359563155456
333	11	4294967295	16	1789584359563166720
334	12	0	1	1789584359563172864
335	12	1	1	1789584359563173888
336	12	2	1	1789584359563174912
337	12	3	1	1789584359563172864
338	12	4	1	1789584359563172864
339	12	5	1	1789584359563173888
340	12	6	1	1789584359563172864
341	12	7	1	1789584359563172864
342	12	8	1	1789584359563171840
343	12	9	1	1789584359563171840
344	12	10	1	1789584359563172864
345	12	11	1	1789584359563172864
346	12	12	1	1789584359563171840
347	12	13	1	1789584359563172864
348	12	14	1	1789584359563173888
349	12	15	1	1789584359563171840
350	12	16	1	1789584359563171840
351	12	17	1	1789584359563172864
352	12	18	1	1789584359563171840
353	12	19	1	1789584359563171840
354	12	20	1	1789584359563172864
355	12	21	1	1789584359563172864
356	12	22	1	1789584359563172864
357	12	23	1	1789584359563172864
358	12	24	1	1789584359563171840
359	12	25	1	1789584359563171840
360	12	26	1	1789584359563172864
361	12	27	1	1789584359563171840
362	12	28	1	1789584359563171840
363	12	29	1	1789584359563172864
364	12	30	1	1789584359563171840
365	12	31	1	1789584359563171840
366	12	32	1	1789584359563172864
367	12	33	1	1789584359563173888
368	12	34	1	1789584359563173888
369	12	35	1	1789584359563173888
370	12	36	1	1789584359563172864
371	12	37	1	1789584359563173888
372	12	38	1	1789584359563174912
373	12	39	1	1789584359563172864
374	12	40	1	1789584359563172864
375	12	41	1	1789584359563173888
376	12	42	1	1789584359563172864
377	12	43	1	1789584359563172864
378	12	44	1	1789584359563173888
379	12	45	1	1789584359563172864
380	12	46	1	1789584359563172864
381	12	47	1	1789584359563173888
382	12	48	1	1789584359563172864
383	12	49	1	1789584359563173888
384	12	50	1	1789584359563174912
385	12	51	1	1789584359563172864
386	12	52	1	1789584359563173888
387	12	53	1	1789584359563174912
388	12	54	1	1789584359563172864
389	12	55	1	1789584359563172864
390	12	56	1	1789584359563173888
391	12	57	1	1789584359563172864
392	12	58	1	1789584359563173888
393	12	59	1	1789584359563173888
394	12	60	1	1789584359563172864
395	12	61	1	1789584359563172864
396	12	62	1	1789584359563172864
397	12	63	1	1789584359563172864
398	12	64	1	1789584359563172864
399	12	65	1	1789584359563172864
400	12	66	1	1789584359563172864
401	12	67	1	1789584359563172864
402	12	68	1	1789584359563173888
403	12	69	1	1789584359563172864
404	12	70	1	1789584359563172864
405	12	71	1	1789584359563173888
406	12	72	1	1789584359563172864
407	12	73	1	1789584359563172864
408	12	74	1	1789584359563173888
409	12	75	1	1789584359563172864
410	12	76	1	1789584359563172864
411	12	77	1	1789584359563172864
412	12	78	1	1789584359563172864
413	12	79	1	1789584359563173888
414	12	80	1	1789584359563173888
415	12	81	1	1789584359563173888
416	12	82	1	1789584359563173888
417	12	83	1	1789584359563173888
418	12	84	1	1789584359563172864
419	12	85	1	1789584359563173888
420	12	86	1	1789584359563173888
421	12	87	1	1789584359563172864
422	12	88	1	1789584359563172864
423	12	89	1	1789584359563173888
424	12	90	1	1789584359563172864
425	12	91	1	1789584359563172864
426	12	92	1	1789584359563172864
427	12	93	1	1789584359563172864
428	12	94	1	1789584359563172864
429	12	95	1	1789584359563173888
430	12	96	1	1789584359563172864
431	12	97	1	1789584359563173888
432	12	98	1	1789584359563174912
433	12	99	1	1789584359563173888
434	12	100	1	1789584359563173888
435	12	101	1	1789584359563173888
436	12	102	1	1789584359563172864
437	12	103	1	1789584359563172864
438	12	104	1	1789584359563173888
439	12	105	1	1789584359563172864
440	12	106	1	1789584359563173888
441	12	107	1	1789584359563174912
442	12	108	1	1789584359563172864
443	12	109	1	1789584359563173888
444	12	110	1	1789584359563173888
445	12	111	1	1789584359563172864
446	12	112	1	1789584359563173888
447	12	113	1	1789584359563173888
448	12	114	1	1789584359563172864
449	12	115	1	1789584359563172864
450	12	116	1	1789584359563173888
451	12	117	1	1789584359563172864
452	12	118	1	1789584359563172864
453	12	119	1	1789584359563173888
454	12	120	1	1789584359563172864
455	12	121	1	1789584359563173888
456	12	122	1	1789584359563174912
457	12	123	1	1789584359563172864
458	12	124	1	1789584359563172864
459	12	125	1	1789584359563173888
460	12	126	1	1789584359563171840
461	12	127	1	1789584359563171840
462	13	0	1	1789584359563177984
463	13	1	1	1789584359563177984
464	13	2	1	1789584359563179008
465	13	3	1	1789584359563176960
466	13	4	1	1789584359563176960
467	13	5	1	1789584359563177984
468	13	6	1	1789584359563176960
469	13	7	1	1789584359563176960
470	13	8	1	1789584359563176960
471	13	9	1	1789584359563177984
472	13	10	1	1789584359563177984
473	13	11	1	1789584359563177984
474	13	12	1	1789584359563177984
475	13	13	1	1789584359563177984
476	13	14	1	1789584359563177984
477	13	15	1	1789584359563177984
478	13	16	1	1789584359563177984
479	13	17	1	1789584359563177984
480	13	18	1	1789584359563177984
481	13	19	1	1789584359563177984
482	13	20	1	1789584359563177984
483	13	21	1	1789584359563177984
484	13	22	1	1789584359563177984
485	13	23	1	1789584359563177984
486	13	24	1	1789584359563177984
487	13	25	1	1789584359563177984
488	13	26	1	1789584359563177984
489	13	27	1	1789584359563176960
490	13	28	1	1789584359563176960
491	13	29	1	1789584359563176960
492	13	30	1	1789584359563177984
493	13	31	1	1789584359563177984
494	14	0	1	1789584359563184128
495	14	1	1	1789584359563184128
496	14	2	1	1789584359563184128
497	14	3	1	1789584359563183104
498	15	0	1	1789584359563190272
499	15	1	1	1789584359563191296
500	15	2	1	1789584359563192320
501	15	3	1	1789584359563190272
502	15	4	1	1789584359563191296
503	15	5	1	1789584359563191296
504	15	6	1	1789584359563190272
505	15	7	1	1789584359563190272
506	15	8	1	1789584359563191296
507	15	9	1	1789584359563190272
508	15	10	1	1789584359563190272
509	15	11	1	1789584359563191296
510	15	12	1	1789584359563190272
511	15	13	1	1789584359563191296
512	15	14	1	1789584359563191296
513	15	15	1	1789584359563190272
514	15	16	1	1789584359563190272
515	15	17	1	1789584359563191296
516	15	18	1	1789584359563190272
517	15	19	1	1789584359563190272
518	15	20	1	1789584359563191296
519	15	21	1	1789584359563190272
520	15	22	1	1789584359563190272
521	15	23	1	1789584359563191296
522	15	24	1	1789584359563190272
523	15	25	1	1789584359563190272
524	15	26	1	1789584359563191296
525	15	27	1	1789584359563189248
526	15	28	1	1789584359563190272
527	15	29	1	1789584359563191296
528	15	30	1	1789584359563190272
529	15	31	1	1789584359563190272
530	15	32	1	1789584359563191296
531	15	33	1	1789584359563190272
532	15	34	1	1789584359563191296
533	15	35	1	1789584359563191296
534	15	36	1	1789584359563190272
535	15	37	1	1789584359563191296
536	15	38	1	1789584359563191296
537	15	39	1	1789584359563190272
538	15	40	1	1789584359563190272
539	15	41	1	1789584359563191296
540	15	42	1	1789584359563190272
541	15	43	1	1789584359563190272
542	15	44	1	1789584359563191296
543	15	45	1	1789584359563190272
544	15	46	1	1789584359563191296
545	15	47	1	1789584359563191296
546	15	48	1	1789584359563190272
547	15	49	1	1789584359563191296
548	15	50	1	1789584359563191296
549	15	51	1	1789584359563190272
550	15	52	1	1789584359563191296
551	15	53	1	1789584359563191296
552	15	54	1	1789584359563190272
553	15	55	1	1789584359563190272
554	15	56	1	1789584359563191296
555	15	57	1	1789584359563190272
556	15	58	1	1789584359563190272
557	15	59	1	1789584359563191296
558	15	60	1	1789584359563189248
559	15	61	1	1789584359563190272
560	15	62	1	1789584359563191296
561	15	63	1	1789584359563190272
562	15	64	1	1789584359563190272
563	15	65	1	1789584359563191296
564	15	66	1	1789584359563190272
565	15	67	1	1789584359563190272
566	15	68	1	1789584359563191296
567	15	69	1	1789584359563190272
568	15	70	1	1789584359563190272
569	15	71	1	1789584359563191296
570	15	72	1	1789584359563190272
571	15	73	1	1789584359563190272
572	15	74	1	1789584359563191296
573	15	75	1	1789584359563189248
574	15	76	1	1789584359563190272
575	15	77	1	1789584359563191296
576	15	78	1	1789584359563190272
577	15	79	1	1789584359563190272
578	15	80	1	1789584359563191296
579	15	81	1	1789584359563190272
580	15	82	1	1789584359563190272
581	15	83	1	1789584359563191296
582	15	84	1	1789584359563189248
583	15	85	1	1789584359563190272
584	15	86	1	1789584359563191296
585	15	87	1	1789584359563189248
586	15	88	1	1789584359563190272
587	15	89	1	1789584359563191296
588	15	90	1	1789584359563190272
589	15	91	1	1789584359563190272
590	15	92	1	1789584359563191296
591	15	93	1	1789584359563190272
592	15	94	1	1789584359563190272
593	15	95	1	1789584359563191296
594	15	96	1	1789584359563189248
595	15	97	1	1789584359563190272
596	15	98	1	1789584359563191296
597	15	99	1	1789584359563190272
598	15	100	1	1789584359563191296
599	15	101	1	1789584359563191296
600	15	102	1	1789584359563190272
601	15	103	1	1789584359563190272
602	15	104	1	1789584359563191296
603	15	105	1	1789584359563190272
604	15	106	1	1789584359563191296
605	15	107	1	1789584359563191296
606	15	108	1	1789584359563190272
607	15	109	1	1789584359563190272
608	15	110	1	1789584359563191296
609	15	111	1	1789584359563190272
610	15	112	1	1789584359563190272
611	15	113	1	1789584359563191296
612	15	114	1	1789584359563190272
613	15	115	1	1789584359563191296
614	15	116	1	1789584359563191296
615	15	117	1	1789584359563190272
616	15	118	1	1789584359563191296
617	15	119	1	1789584359563191296
618	15	120	1	1789584359563190272
619	15	121	1	1789584359563190272
620	15	122	1	1789584359563191296
621	15	123	1	1789584359563190272
622	15	124	1	1789584359563190272
623	15	125	1	1789584359563191296
624	15	126	1	1789584359563190272
625	15	127	1	1789584359563190272
626	15	128	1	1789584359563191296
627	15	129	1	1789584359563190272
628	15	130	1	1789584359563191296
629	15	131	1	1789584359563192320
630	15	132	1	1789584359563190272
631	15	133	1	1789584359563191296
632	15	134	1	1789584359563192320
633	15	135	1	1789584359563191296
634	15	136	1	1789584359563191296
635	15	137	1	1789584359563192320
636	15	138	1	1789584359563190272
637	15	139	1	1789584359563191296
638	15	140	1	1789584359563192320
639	15	141	1	1789584359563190272
640	15	142	1	1789584359563191296
641	15	143	1	1789584359563192320
642	15	144	1	1789584359563191296
643	15	145	1	1789584359563191296
644	15	146	1	1789584359563192320
645	15	147	1	1789584359563191296
646	15	148	1	1789584359563191296
647	15	149	1	1789584359563192320
648	15	150	1	1789584359563191296
649	15	151	1	1789584359563191296
650	15	152	1	1789584359563192320
651	15	153	1	1789584359563191296
652	15	154	1	1789584359563192320
653	15	155	1	1789584359563192320
654	15	156	1	1789584359563190272
655	15	157	1	1789584359563191296
656	15	158	1	1789584359563192320
657	15	159	1	1789584359563190272
658	15	160	1	1789584359563191296
659	15	161	1	1789584359563192320
660	15	162	1	1789584359563190272
661	15	163	1	1789584359563191296
662	15	164	1	1789584359563192320
663	15	165	1	1789584359563191296
664	15	166	1	1789584359563191296
665	15	167	1	1789584359563192320
666	15	168	1	1789584359563191296
667	15	169	1	1789584359563191296
668	15	170	1	1789584359563192320
669	15	171	1	1789584359563190272
670	15	172	1	1789584359563191296
671	15	173	1	1789584359563192320
672	15	174	1	1789584359563190272
673	15	175	1	1789584359563191296
674	15	176	1	1789584359563192320
675	15	177	1	1789584359563190272
676	15	178	1	1789584359563191296
677	15	179	1	1789584359563192320
678	15	180	1	1789584359563190272
679	15	181	1	1789584359563191296
680	15	182	1	1789584359563192320
681	15	183	1	1789584359563191296
682	15	184	1	1789584359563191296
683	15	185	1	1789584359563192320
684	15	186	1	1789584359563190272
685	15	187	1	1789584359563191296
686	15	188	1	1789584359563192320
687	15	189	1	1789584359563191296
688	15	190	1	1789584359563191296
689	15	191	1	1789584359563192320
690	15	192	1	1789584359563191296
691	15	193	1	1789584359563191296
692	15	194	1	1789584359563192320
693	15	195	1	1789584359563191296
694	15	196	1	1789584359563191296
695	15	197	1	1789584359563192320
696	15	198	1	1789584359563191296
697	15	199	1	1789584359563191296
698	15	200	1	1789584359563192320
699	15	201	1	1789584359563191296
700	15	202	1	1789584359563191296
701	15	203	1	1789584359563192320
702	15	204	1	1789584359563191296
703	15	205	1	1789584359563191296
704	15	206	1	1789584359563192320
705	15	207	1	1789584359563191296
706	15	208	1	1789584359563191296
707	15	209	1	1789584359563192320
708	15	210	1	1789584359563191296
709	15	211	1	1789584359563191296
710	15	212	1	1789584359563192320
711	15	213	1	1789584359563191296
712	15	214	1	1789584359563191296
713	15	215	1	1789584359563192320
714	15	216	1	1789584359563191296
715	15	217	1	1789584359563191296
716	15	218	1	1789584359563192320
717	15	219	1	1789584359563190272
718	15	220	1	1789584359563191296
719	15	221	1	1789584359563192320
720	15	222	1	1789584359563191296
721	15	223	1	1789584359563191296
722	15	224	1	1789584359563192320
723	15	225	1	1789584359563191296
724	15	226	1	1789584359563191296
725	15	227	1	1789584359563192320
726	15	228	1	1789584359563190272
727	15	229	1	1789584359563191296
728	15	230	1	1789584359563192320
729	15	231	1	1789584359563191296
730	15	232	1	1789584359563191296
731	15	233	1	1789584359563192320
732	15	234	1	1789584359563190272
733	15	235	1	1789584359563191296
734	15	236	1	1789584359563192320
735	15	237	1	1789584359563190272
736	15	238	1	1789584359563191296
737	15	239	1	1789584359563192320
738	15	240	1	1789584359563191296
739	15	241	1	1789584359563191296
740	15	242	1	1789584359563192320
741	15	243	1	1789584359563191296
742	15	244	1	1789584359563191296
743	15	245	1	1789584359563192320
744	15	246	1	1789584359563190272
745	15	247	1	1789584359563191296
746	15	248	1	1789584359563192320
747	15	249	1	1789584359563191296
748	15	250	1	1789584359563191296
749	15	251	1	1789584359563192320
750	15	252	1	1789584359563190272
751	15	253	1	1789584359563191296
752	15	254	1	1789584359563191296
753	15	255	1	1789584359563190272
754	16	0	1	1789584359563195392
755	16	1	1	1789584359563195392
756	16	2	1	1789584359563196416
757	16	3	1	1789584359563194368
758	16	4	1	1789584359563195392
759	16	5	1	1789584359563196416
760	16	6	1	1789584359563194368
761	16	7	1	1789584359563194368
762	16	8	1	1789584359563195392
763	16	9	1	1789584359563194368
764	16	10	1	1789584359563194368
765	16	11	1	1789584359563195392
766	16	12	1	1789584359563194368
767	16	13	1	1789584359563194368
768	16	14	1	1789584359563194368
769	16	15	1	1789584359563194368
770	16	16	1	1789584359563194368
771	16	17	1	1789584359563195392
772	16	18	1	1789584359563194368
773	16	19	1	1789584359563194368
774	16	20	1	1789584359563195392
775	16	21	1	1789584359563194368
776	16	22	1	1789584359563194368
777	16	23	1	1789584359563195392
778	16	24	1	1789584359563194368
779	16	25	1	1789584359563194368
780	16	26	1	1789584359563195392
781	16	27	1	1789584359563194368
782	16	28	1	1789584359563194368
783	16	29	1	1789584359563194368
784	16	30	1	1789584359563194368
785	16	31	1	1789584359563194368
786	16	32	1	1789584359563194368
787	16	33	1	1789584359563195392
788	16	34	1	1789584359563195392
789	16	35	1	1789584359563195392
790	16	36	1	1789584359563195392
791	16	37	1	1789584359563195392
792	16	38	1	1789584359563195392
793	16	39	1	1789584359563195392
794	16	40	1	1789584359563195392
795	16	41	1	1789584359563195392
796	16	42	1	1789584359563195392
797	16	43	1	1789584359563195392
798	16	44	1	1789584359563195392
799	16	45	1	1789584359563195392
800	16	46	1	1789584359563195392
801	16	47	1	1789584359563195392
802	16	48	1	1789584359563195392
803	16	49	1	1789584359563195392
804	16	50	1	1789584359563195392
805	16	51	1	1789584359563195392
806	16	52	1	1789584359563195392
807	16	53	1	1789584359563195392
808	16	54	1	1789584359563195392
809	16	55	1	1789584359563195392
810	16	56	1	1789584359563195392
811	16	57	1	1789584359563195392
812	16	58	1	1789584359563195392
813	16	59	1	1789584359563195392
814	16	60	1	1789584359563195392
815	16	61	1	1789584359563195392
816	16	62	1	1789584359563195392
817	16	63	1	1789584359563195392
818	17	0	1	1789584359563191296
819	17	1	1	1789584359563192320
820	17	2	1	1789584359563191296
821	17	3	1	1789584359563192320
822	17	4	1	1789584359563191296
823	17	5	1	1789584359563191296
824	17	6	1	1789584359563190272
825	17	7	1	1789584359563191296
826	17	8	1	1789584359563190272
827	17	9	1	1789584359563191296
828	17	10	1	1789584359563190272
829	17	11	1	1789584359563191296
830	17	12	1	1789584359563190272
831	17	13	1	1789584359563191296
832	17	14	1	1789584359563190272
833	17	15	1	1789584359563191296
834	17	16	1	1789584359563190272
835	17	17	1	1789584359563191296
836	17	18	1	1789584359563190272
837	17	19	1	1789584359563191296
838	17	20	1	1789584359563190272
839	17	21	1	1789584359563191296
840	17	22	1	1789584359563191296
841	17	23	1	1789584359563191296
842	17	24	1	1789584359563191296
843	17	25	1	1789584359563191296
844	17	26	1	1789584359563191296
845	17	27	1	1789584359563191296
846	17	28	1	1789584359563191296
847	17	29	1	1789584359563191296
848	17	30	1	1789584359563190272
849	17	31	1	1789584359563191296
850	17	32	1	1789584359563190272
851	17	33	1	1789584359563191296
852	17	34	1	1789584359563191296
853	17	35	1	1789584359563191296
854	17	36	1	1789584359563190272
855	17	37	1	1789584359563191296
856	17	38	1	1789584359563191296
857	17	39	1	1789584359563191296
858	17	40	1	1789584359563191296
859	17	41	1	1789584359563191296
860	17	42	1	1789584359563191296
861	17	43	1	1789584359563191296
862	17	44	1	1789584359563191296
863	17	45	1	1789584359563191296
864	17	46	1	1789584359563191296
865	17	47	1	1789584359563191296
866	17	48	1	1789584359563190272
867	17	49	1	1789584359563191296
868	17	50	1	1789584359563190272
869	17	51	1	1789584359563191296
870	17	52	1	1789584359563191296
871	17	53	1	1789584359563191296
872	17	54	1	1789584359563191296
873	17	55	1	1789584359563191296
874	17	56	1	1789584359563191296
875	17	57	1	1789584359563191296
876	17	58	1	1789584359563191296
877	17	59	1	1789584359563191296
878	17	60	1	1789584359563190272
