stage	task	worker	slot
3	75	247	1
3	76	248	1
3	77	249	1
3	78	250	1
3	79	251	1
3	80	252	1
3	81	253	1
3	82	254	1
3	83	255	1
3	84	256	1
3	85	257	1
3	86	258	1
3	87	259	1
3	88	260	1
3	89	261	1
3	90	262	1
3	91	263	1
3	92	264	1
3	93	265	1
3	94	266	1
3	95	267	1
3	96	268	1
3	97	269	1
3	98	270	1
3	99	271	1
3	100	272	1
3	101	273	1
3	102	274	1
3	103	275	1
3	104	276	1
3	105	277	1
3	106	278	1
3	107	279	1
3	108	280	1
3	109	281	1
3	110	282	1
3	111	283	1
3	112	284	1
3	113	285	1
3	114	286	1
3	115	287	1
3	116	288	1
3	117	289	1
3	118	290	1
3	119	291	1
3	120	292	1
3	121	293	1
3	122	294	1
3	123	295	1
3	124	296	1
3	125	297	1
3	126	298	1
3	127	299	1
3	128	300	1
3	129	301	1
3	130	302	1
3	131	303	1
3	132	304	1
3	133	305	1
3	134	306	1
3	135	307	1
3	136	308	1
3	137	309	1
3	138	310	1
3	139	311	1
3	140	312	1
3	141	313	1
3	142	314	1
3	143	315	1
3	144	316	1
3	145	317	1
3	146	318	1
3	147	319	1
3	148	320	1
3	149	321	1
3	150	322	1
3	151	323	1
3	152	324	1
3	153	325	1
3	154	326	1
3	155	327	1
3	156	328	1
3	157	329	1
3	158	330	1
3	159	331	1
3	160	332	1
3	161	333	1
3	162	334	1
3	163	335	1
3	164	336	1
3	165	337	1
3	166	338	1
3	167	339	1
3	168	0	3
3	169	1	3
3	170	2	3
3	171	3	3
3	172	4	3
3	173	5	3
3	174	6	3
3	175	7	3
3	176	8	3
3	177	9	3
3	178	10	3
3	179	11	3
3	180	12	3
3	181	13	3
3	182	14	3
3	183	15	3
3	184	16	3
3	185	17	3
3	186	18	3
3	187	19	3
3	188	20	3
3	189	21	3
3	190	22	3
3	191	23	3
3	192	24	3
3	193	25	3
3	194	26	3
3	195	27	3
3	196	28	3
3	197	29	3
3	198	30	3
3	199	31	3
3	200	32	3
3	201	33	3
3	202	34	3
3	203	35	3
3	204	36	3
3	205	37	3
3	206	38	3
3	207	39	3
3	208	40	3
3	209	41	3
3	210	42	3
3	211	43	3
3	212	44	3
3	213	45	3
3	214	46	3
3	215	47	3
3	216	48	3
3	217	49	3
3	218	50	3
3	219	51	3
3	220	52	3
3	221	53	3
3	222	54	3
3	223	55	3
3	224	56	3
3	225	57	3
3	226	58	3
3	227	59	3
3	228	60	3
3	229	61	3
3	230	62	3
3	231	63	3
3	232	64	3
3	233	65	3
3	234	66	3
3	235	67	3
3	236	68	3
3	237	69	3
3	238	70	3
3	239	71	3
3	240	72	3
3	241	73	3
3	242	74	3
3	243	75	3
3	244	76	3
3	245	77	3
3	246	78	3
3	247	79	3
3	248	80	3
3	249	81	3
3	250	82	3
3	251	83	3
3	252	84	3
3	253	85	3
3	254	86	3
3	255	87	3
4	0	128	3
4	1	129	3
4	2	130	3
4	3	131	3
4	4	132	3
4	5	133	3
4	6	134	3
4	7	135	3
4	8	136	3
4	9	137	3
4	10	138	3
4	11	139	3
4	12	140	3
4	13	141	3
4	14	142	3
4	15	143	3
4	16	144	3
4	17	145	3
4	18	146	3
4	19	147	3
4	20	148	3
4	21	149	3
4	22	150	3
4	23	151	3
4	24	152	3
4	25	153	3
4	26	154	3
4	27	155	3
4	28	156	3
4	29	157	3
4	30	158	3
4	31	159	3
4	32	160	3
4	33	161	3
4	34	162	3
4	35	163	3
4	36	164	3
4	37	165	3
4	38	166	3
4	39	167	3
4	40	168	3
4	41	169	3
4	42	170	3
4	43	171	3
4	44	172	3
4	45	173	3
4	46	174	3
4	47	175	3
4	48	176	3
4	49	177	3
4	50	178	3
4	51	179	3
4	52	180	3
4	53	181	3
4	54	182	3
4	55	183	3
4	56	184	3
4	57	185	3
4	58	186	3
4	59	187	3
4	60	188	3
4	61	189	3
4	62	190	3
4	63	191	3
5	0	88	3
5	1	89	3
5	2	90	3
5	3	91	3
5	4	92	3
5	5	93	3
5	6	94	3
5	7	95	3
5	8	96	3
5	9	97	3
5	10	98	3
5	11	99	3
5	12	100	3
5	13	101	3
5	14	102	3
5	15	103	3
5	16	104	3
5	17	105	3
5	18	106	3
5	19	107	3
5	20	108	3
5	21	109	3
5	22	110	3
5	23	111	3
5	24	112	3
5	25	113	3
5	26	114	3
5	27	115	3
5	28	116	3
5	29	117	3
5	30	118	3
5	31	119	3
5	32	120	3
5	33	121	3
5	34	122	3
5	35	123	3
5	36	124	3
5	37	125	3
5	38	126	3
5	39	127	3
5	40	128	2
5	41	129	2
5	42	130	2
5	43	131	2
5	44	132	2
5	45	133	2
5	46	134	2
5	47	135	2
5	48	136	2
5	49	137	2
5	50	138	2
5	51	139	2
5	52	140	2
5	53	141	2
5	54	142	2
5	55	143	2
5	56	144	2
5	57	145	2
5	58	146	2
5	59	147	2
5	60	148	2
5	61	149	2
5	62	150	2
5	63	151	2
5	64	152	2
5	65	153	2
5	66	154	2
5	67	155	2
5	68	156	2
5	69	157	2
5	70	158	2
5	71	159	2
5	72	160	2
5	73	161	2
5	74	162	2
5	75	163	2
5	76	164	2
5	77	165	2
5	78	166	2
5	79	167	2
5	80	168	2
5	81	169	2
5	82	170	2
5	83	171	2
5	84	172	2
5	85	173	2
5	86	174	2
5	87	175	2
5	88	176	2
5	89	177	2
5	90	178	2
5	91	179	2
5	92	180	2
5	93	181	2
5	94	182	2
5	95	183	2
5	96	184	2
5	97	185	2
5	98	186	2
5	99	187	2
5	100	188	2
5	101	189	2
5	102	190	2
5	103	191	2
5	104	192	2
5	105	193	2
5	106	194	2
5	107	195	2
5	108	196	2
5	109	197	2
5	110	198	2
5	111	199	2
5	112	200	2
5	113	201	2
5	114	202	2
5	115	203	2
5	116	204	2
5	117	205	2
5	118	206	2
5	119	207	2
5	120	208	2
5	121	209	2
5	122	210	2
5	123	211	2
5	124	212	2
5	125	213	2
5	126	214	2
5	127	215	2
5	128	216	2
5	129	217	2
5	130	218	2
5	131	219	2
5	132	220	2
5	133	221	2
5	134	222	2
5	135	223	2
5	136	224	2
5	137	225	2
5	138	226	2
5	139	227	2
5	140	228	2
5	141	229	2
5	142	230	2
5	143	231	2
5	144	232	2
5	145	233	2
5	146	234	2
5	147	235	2
5	148	236	2
5	149	237	2
5	150	238	2
5	151	239	2
5	152	240	2
5	153	241	2
5	154	242	2
5	155	243	2
5	156	244	2
5	157	245	2
5	158	246	2
5	159	247	2
5	160	248	2
5	161	249	2
5	162	250	2
5	163	251	2
5	164	252	2
5	165	253	2
5	166	254	2
5	167	255	2
5	168	256	2
5	169	257	2
5	170	258	2
5	171	259	2
5	172	260	2
5	173	261	2
5	174	262	2
5	175	263	2
5	176	264	2
5	177	265	2
5	178	266	2
5	179	267	2
5	180	268	2
5	181	269	2
5	182	270	2
5	183	271	2
5	184	272	2
5	185	273	2
5	186	274	2
5	187	275	2
5	188	276	2
5	189	277	2
5	190	278	2
5	191	279	2
5	192	280	2
5	193	281	2
5	194	282	2
5	195	283	2
5	196	284	2
5	197	285	2
5	198	286	2
5	199	287	2
5	200	288	2
5	201	289	2
5	202	290	2
5	203	291	2
5	204	292	2
5	205	293	2
5	206	294	2
5	207	295	2
5	208	296	2
5	209	297	2
5	210	298	2
5	211	299	2
5	212	300	2
5	213	301	2
5	214	302	2
5	215	303	2
5	216	304	2
5	217	305	2
5	218	306	2
5	219	307	2
5	220	308	2
5	221	309	2
5	222	310	2
5	223	311	2
5	224	312	2
5	225	313	2
5	226	314	2
5	227	315	2
5	228	316	2
5	229	317	2
5	230	318	2
5	231	319	2
5	232	320	2
5	233	321	2
5	234	322	2
5	235	323	2
5	236	324	2
5	237	325	2
5	238	326	2
5	239	327	2
5	240	328	2
5	241	329	2
5	242	330	2
5	243	331	2
5	244	332	2
5	245	333	2
5	246	334	2
5	247	335	2
5	248	336	2
5	249	337	2
5	250	338	2
5	251	339	2
5	252	0	4
5	253	1	4
5	254	2	4
5	255	3	4
6	0	192	3
6	1	193	3
6	2	194	3
6	3	195	3
6	4	196	3
6	5	197	3
6	6	198	3
6	7	199	3
6	8	200	3
6	9	201	3
6	10	202	3
6	11	203	3
6	12	204	3
6	13	205	3
6	14	206	3
6	15	207	3
6	16	208	3
6	17	209	3
6	18	210	3
6	19	211	3
6	20	212	3
6	21	213	3
6	22	214	3
6	23	215	3
6	24	216	3
6	25	217	3
6	26	218	3
6	27	219	3
6	28	220	3
6	29	221	3
6	30	222	3
6	31	223	3
6	32	224	3
6	33	225	3
6	34	226	3
6	35	227	3
6	36	228	3
6	37	229	3
6	38	230	3
6	39	231	3
6	40	232	3
6	41	233	3
6	42	234	3
6	43	235	3
6	44	236	3
6	45	237	3
6	46	238	3
6	47	239	3
6	48	240	3
6	49	241	3
6	50	242	3
6	51	243	3
6	52	244	3
6	53	245	3
6	54	246	3
6	55	247	3
6	56	248	3
6	57	249	3
6	58	250	3
6	59	251	3
6	60	252	3
6	61	253	3
6	62	254	3
6	63	255	3
7	0	0	6
7	1	1	6
7	2	2	6
7	3	3	6
7	4	4	5
7	5	5	5
7	6	6	5
7	7	7	5
7	8	8	5
7	9	9	5
7	10	10	5
7	11	11	5
7	12	12	5
7	13	13	5
7	14	14	5
7	15	15	5
7	16	16	5
7	17	17	5
7	18	18	5
7	19	19	5
7	20	20	5
7	21	21	5
7	22	22	5
7	23	23	5
7	24	24	5
7	25	25	5
7	26	26	5
7	27	27	5
7	28	28	5
7	29	29	5
7	30	30	5
7	31	31	5
7	32	32	5
7	33	33	5
7	34	34	5
7	35	35	5
7	36	36	5
7	37	37	5
7	38	38	5
7	39	39	5
7	40	40	5
7	41	41	5
7	42	42	5
7	43	43	5
7	44	44	5
7	45	45	5
7	46	46	5
7	47	47	5
7	48	48	5
7	49	49	5
7	50	50	5
7	51	51	5
7	52	52	5
7	53	53	5
7	54	54	5
7	55	55	5
7	56	56	5
7	57	57	5
7	58	58	5
7	59	59	5
7	60	60	5
7	61	61	5
7	62	62	5
7	63	63	5
7	64	64	5
7	65	65	5
7	66	66	5
7	67	67	5
7	68	68	5
7	69	69	5
7	70	70	5
7	71	71	5
7	72	72	5
7	73	73	5
7	74	74	5
7	75	75	5
7	76	76	5
7	77	77	5
7	78	78	5
7	79	79	5
7	80	80	5
7	81	81	5
7	82	82	5
7	83	83	5
7	84	84	5
7	85	85	5
7	86	86	5
7	87	87	5
7	88	88	5
7	89	89	5
7	90	90	5
7	91	91	5
7	92	92	5
7	93	93	5
7	94	94	5
7	95	95	5
7	96	96	5
7	97	97	5
7	98	98	5
7	99	99	5
7	100	100	5
7	101	101	5
7	102	102	5
7	103	103	5
7	104	104	5
7	105	105	5
7	106	106	5
7	107	107	5
7	108	108	5
7	109	109	5
7	110	110	5
7	111	111	5
7	112	112	5
7	113	113	5
7	114	114	5
7	115	115	5
7	116	116	5
7	117	117	5
7	118	118	5
7	119	119	5
7	120	120	5
7	121	121	5
7	122	122	5
7	123	123	5
7	124	124	5
7	125	125	5
7	126	126	5
7	127	127	5
7	128	128	4
7	129	129	4
7	130	130	4
7	131	131	4
7	132	132	4
7	133	133	4
7	134	134	4
7	135	135	4
7	136	136	4
7	137	137	4
7	138	138	4
7	139	139	4
7	140	140	4
7	141	141	4
7	142	142	4
7	143	143	4
7	144	144	4
7	145	145	4
7	146	146	4
7	147	147	4
7	148	148	4
7	149	149	4
7	150	150	4
7	151	151	4
7	152	152	4
7	153	153	4
7	154	154	4
7	155	155	4
7	156	156	4
7	157	157	4
7	158	158	4
7	159	159	4
7	160	160	4
7	161	161	4
7	162	162	4
7	163	163	4
7	164	164	4
7	165	165	4
7	166	166	4
7	167	167	4
7	168	168	4
7	169	169	4
7	170	170	4
7	171	171	4
7	172	172	4
7	173	173	4
7	174	174	4
7	175	175	4
7	176	176	4
7	177	177	4
7	178	178	4
7	179	179	4
7	180	180	4
7	181	181	4
7	182	182	4
7	183	183	4
7	184	184	4
7	185	185	4
7	186	186	4
7	187	187	4
7	188	188	4
7	189	189	4
7	190	190	4
7	191	191	4
7	192	192	4
7	193	193	4
7	194	194	4
7	195	195	4
7	196	196	4
7	197	197	4
7	198	198	4
7	199	199	4
7	200	200	4
7	201	201	4
7	202	202	4
7	203	203	4
7	204	204	4
7	205	205	4
7	206	206	4
7	207	207	4
7	208	208	4
7	209	209	4
7	210	210	4
7	211	211	4
7	212	212	4
7	213	213	4
7	214	214	4
7	215	215	4
7	216	216	4
7	217	217	4
7	218	218	4
7	219	219	4
7	220	220	4
7	221	221	4
7	222	222	4
7	223	223	4
7	224	224	4
7	225	225	4
7	226	226	4
7	227	227	4
7	228	228	4
7	229	229	4
7	230	230	4
7	231	231	4
7	232	232	4
7	233	233	4
7	234	234	4
7	235	235	4
7	236	236	4
7	237	237	4
7	238	238	4
7	239	239	4
7	240	240	4
7	241	241	4
7	242	242	4
7	243	243	4
7	244	244	4
7	245	245	4
7	246	246	4
7	247	247	4
7	248	248	4
7	249	249	4
7	250	250	4
7	251	251	4
7	252	252	4
7	253	253	4
7	254	254	4
7	255	255	4
7	256	256	3
7	257	257	3
7	258	258	3
7	259	259	3
7	260	260	3
7	261	261	3
7	262	262	3
7	263	263	3
7	264	264	3
7	265	265	3
7	266	266	3
7	267	267	3
7	268	268	3
7	269	269	3
7	270	270	3
7	271	271	3
7	272	272	3
7	273	273	3
7	274	274	3
7	275	275	3
7	276	276	3
7	277	277	3
7	278	278	3
7	279	279	3
7	280	280	3
7	281	281	3
7	282	282	3
7	283	283	3
7	284	284	3
7	285	285	3
7	286	286	3
7	287	287	3
7	288	288	3
7	289	289	3
7	290	290	3
7	291	291	3
7	292	292	3
7	293	293	3
7	294	294	3
7	295	295	3
7	296	296	3
7	297	297	3
7	298	298	3
7	299	299	3
7	300	300	3
7	301	301	3
7	302	302	3
7	303	303	3
7	304	304	3
7	305	305	3
7	306	306	3
7	307	307	3
7	308	308	3
7	309	309	3
7	310	310	3
7	311	311	3
7	312	312	3
7	313	313	3
7	314	314	3
7	315	315	3
7	316	316	3
7	317	317	3
7	318	318	3
7	319	319	3
7	320	320	3
7	321	321	3
7	322	322	3
7	323	323	3
7	324	324	3
7	325	325	3
7	326	326	3
7	327	327	3
7	328	328	3
7	329	329	3
7	330	330	3
7	331	331	3
7	332	332	3
7	333	333	3
7	334	334	3
7	335	335	3
7	336	336	3
7	337	337	3
7	338	338	3
