event_index	stage	group	fanin	publish_ns
136	0	106	1	1789394731167016960
137	0	107	1	1789394731167016960
138	0	108	1	1789394731167017984
139	0	109	1	1789394731167016960
140	0	110	1	1789394731167016960
141	0	111	1	1789394731167016960
142	0	112	1	1789394731167016960
143	0	113	1	1789394731167016960
144	0	114	1	1789394731167017984
145	0	115	1	1789394731167016960
146	0	116	1	1789394731167016960
147	0	117	1	1789394731167016960
148	0	118	1	1789394731167016960
149	0	119	1	1789394731167016960
150	0	120	1	1789394731167016960
151	0	121	1	1789394731167016960
152	0	122	1	1789394731167016960
153	0	123	1	1789394731167016960
154	0	124	1	1789394731167016960
155	0	125	1	1789394731167016960
156	0	126	1	1789394731167016960
157	0	127	1	1789394731167016960
158	1	4294967295	4	1789394731167073280
159	2	4294967295	2	1789394731167045632
160	3	4294967295	2	1789394731167101952
161	4	0	1	1789394731167110144
162	4	1	1	1789394731167108096
163	4	2	1	1789394731167077376
164	4	3	1	1789394731167077376
165	4	4	1	1789394731167077376
166	4	5	1	1789394731167077376
167	4	6	1	1789394731167077376
168	4	7	1	1789394731167077376
169	4	8	1	1789394731167077376
170	4	9	1	1789394731167077376
171	4	10	1	1789394731167077376
172	4	11	1	1789394731167077376
173	4	12	1	1789394731167077376
174	4	13	1	1789394731167077376
175	4	14	1	1789394731167077376
176	4	15	1	1789394731167077376
177	4	16	1	1789394731167077376
178	4	17	1	1789394731167077376
179	4	18	1	1789394731167077376
180	4	19	1	1789394731167077376
181	4	20	1	1789394731167076352
182	4	21	1	1789394731167077376
183	4	22	1	1789394731167077376
184	4	23	1	1789394731167077376
185	4	24	1	1789394731167077376
186	4	25	1	1789394731167076352
187	4	26	1	1789394731167076352
188	4	27	1	1789394731167077376
189	4	28	1	1789394731167077376
190	4	29	1	1789394731167077376
191	4	30	1	1789394731167076352
192	4	31	1	1789394731167077376
193	4	32	1	1789394731167077376
194	4	33	1	1789394731167077376
195	4	34	1	1789394731167077376
196	4	35	1	1789394731167077376
197	4	36	1	1789394731167077376
198	4	37	1	1789394731167077376
199	4	38	1	1789394731167077376
200	4	39	1	1789394731167077376
201	4	40	1	1789394731167077376
202	4	41	1	1789394731167077376
203	4	42	1	1789394731167077376
204	4	43	1	1789394731167077376
205	4	44	1	1789394731167077376
206	4	45	1	1789394731167077376
207	4	46	1	1789394731167077376
208	4	47	1	1789394731167077376
209	4	48	1	1789394731167077376
210	4	49	1	1789394731167077376
211	4	50	1	1789394731167077376
212	4	51	1	1789394731167077376
213	4	52	1	1789394731167077376
214	4	53	1	1789394731167077376
215	4	54	1	1789394731167077376
216	4	55	1	1789394731167077376
217	4	56	1	1789394731167077376
218	4	57	1	1789394731167077376
219	4	58	1	1789394731167076352
220	4	59	1	1789394731167077376
221	4	60	1	1789394731167077376
222	4	61	1	1789394731167077376
223	4	62	1	1789394731167077376
224	4	63	1	1789394731167077376
225	4	64	1	1789394731167077376
226	4	65	1	1789394731167077376
227	4	66	1	1789394731167077376
228	4	67	1	1789394731167077376
229	4	68	1	1789394731167077376
230	4	69	1	1789394731167077376
231	4	70	1	1789394731167077376
232	4	71	1	1789394731167077376
233	4	72	1	1789394731167077376
234	4	73	1	1789394731167077376
235	4	74	1	1789394731167077376
236	4	75	1	1789394731167077376
237	4	76	1	1789394731167077376
238	4	77	1	1789394731167077376
239	4	78	1	1789394731167077376
240	4	79	1	1789394731167077376
241	4	80	1	1789394731167077376
242	4	81	1	1789394731167077376
243	4	82	1	1789394731167077376
244	4	83	1	1789394731167077376
245	4	84	1	1789394731167076352
246	4	85	1	1789394731167077376
247	4	86	1	1789394731167077376
248	4	87	1	1789394731167077376
249	4	88	1	1789394731167077376
250	4	89	1	1789394731167076352
251	4	90	1	1789394731167076352
252	4	91	1	1789394731167077376
253	4	92	1	1789394731167077376
254	4	93	1	1789394731167077376
255	4	94	1	1789394731167076352
256	4	95	1	1789394731167077376
257	4	96	1	1789394731167077376
258	4	97	1	1789394731167077376
259	4	98	1	1789394731167077376
260	4	99	1	1789394731167077376
261	4	100	1	1789394731167077376
262	4	101	1	1789394731167077376
263	4	102	1	1789394731167077376
264	4	103	1	1789394731167077376
265	4	104	1	1789394731167077376
266	4	105	1	1789394731167077376
267	4	106	1	1789394731167077376
268	4	107	1	1789394731167077376
269	4	108	1	1789394731167077376
270	4	109	1	1789394731167077376
271	4	110	1	1789394731167077376
272	4	111	1	1789394731167076352
273	4	112	1	1789394731167077376
274	4	113	1	1789394731167077376
275	4	114	1	1789394731167077376
276	4	115	1	1789394731167077376
277	4	116	1	1789394731167077376
278	4	117	1	1789394731167076352
279	4	118	1	1789394731167077376
280	4	119	1	1789394731167077376
281	4	120	1	1789394731167077376
282	4	121	1	1789394731167077376
283	4	122	1	1789394731167076352
284	4	123	1	1789394731167076352
285	4	124	1	1789394731167077376
286	4	125	1	1789394731167077376
287	4	126	1	1789394731167077376
288	4	127	1	1789394731167076352
289	4	128	1	1789394731167078400
290	4	129	1	1789394731167078400
291	4	130	1	1789394731167077376
292	4	131	1	1789394731167077376
293	4	132	1	1789394731167077376
294	4	133	1	1789394731167077376
295	4	134	1	1789394731167077376
296	4	135	1	1789394731167077376
297	4	136	1	1789394731167077376
298	4	137	1	1789394731167077376
299	4	138	1	1789394731167077376
300	4	139	1	1789394731167077376
301	4	140	1	1789394731167077376
302	4	141	1	1789394731167077376
303	4	142	1	1789394731167077376
304	4	143	1	1789394731167077376
305	4	144	1	1789394731167077376
306	4	145	1	1789394731167077376
307	4	146	1	1789394731167077376
308	4	147	1	1789394731167077376
309	4	148	1	1789394731167076352
310	4	149	1	1789394731167077376
311	4	150	1	1789394731167077376
312	4	151	1	1789394731167077376
313	4	152	1	1789394731167077376
314	4	153	1	1789394731167076352
315	4	154	1	1789394731167076352
316	4	155	1	1789394731167077376
317	4	156	1	1789394731167077376
318	4	157	1	1789394731167077376
319	4	158	1	1789394731167076352
320	4	159	1	1789394731167077376
321	4	160	1	1789394731167077376
322	4	161	1	1789394731167077376
323	4	162	1	1789394731167077376
324	4	163	1	1789394731167077376
325	4	164	1	1789394731167077376
326	4	165	1	1789394731167077376
327	4	166	1	1789394731167077376
328	4	167	1	1789394731167077376
329	4	168	1	1789394731167077376
330	4	169	1	1789394731167077376
331	4	170	1	1789394731167077376
332	4	171	1	1789394731167077376
333	4	172	1	1789394731167077376
334	4	173	1	1789394731167077376
335	4	174	1	1789394731167077376
336	4	175	1	1789394731167077376
337	4	176	1	1789394731167077376
338	4	177	1	1789394731167077376
339	4	178	1	1789394731167077376
340	4	179	1	1789394731167077376
341	4	180	1	1789394731167077376
342	4	181	1	1789394731167077376
343	4	182	1	1789394731167077376
344	4	183	1	1789394731167077376
345	4	184	1	1789394731167077376
346	4	185	1	1789394731167077376
347	4	186	1	1789394731167076352
348	4	187	1	1789394731167077376
349	4	188	1	1789394731167077376
350	4	189	1	1789394731167077376
351	4	190	1	1789394731167077376
352	4	191	1	1789394731167077376
353	4	192	1	1789394731167077376
354	4	193	1	1789394731167077376
355	4	194	1	1789394731167077376
356	4	195	1	1789394731167077376
357	4	196	1	1789394731167077376
358	4	197	1	1789394731167077376
359	4	198	1	1789394731167077376
360	4	199	1	1789394731167077376
361	4	200	1	1789394731167077376
362	4	201	1	1789394731167077376
363	4	202	1	1789394731167077376
364	4	203	1	1789394731167077376
365	4	204	1	1789394731167077376
366	4	205	1	1789394731167077376
367	4	206	1	1789394731167077376
368	4	207	1	1789394731167077376
369	4	208	1	1789394731167077376
370	4	209	1	1789394731167077376
371	4	210	1	1789394731167077376
372	4	211	1	1789394731167077376
373	4	212	1	1789394731167076352
374	4	213	1	1789394731167077376
375	4	214	1	1789394731167077376
376	4	215	1	1789394731167077376
377	4	216	1	1789394731167077376
378	4	217	1	1789394731167076352
379	4	218	1	1789394731167076352
380	4	219	1	1789394731167077376
381	4	220	1	1789394731167077376
382	4	221	1	1789394731167077376
383	4	222	1	1789394731167076352
384	4	223	1	1789394731167077376
385	4	224	1	1789394731167077376
386	4	225	1	1789394731167077376
387	4	226	1	1789394731167077376
388	4	227	1	1789394731167077376
389	4	228	1	1789394731167077376
390	4	229	1	1789394731167077376
391	4	230	1	1789394731167077376
392	4	231	1	1789394731167077376
393	4	232	1	1789394731167077376
394	4	233	1	1789394731167077376
395	4	234	1	1789394731167077376
396	4	235	1	1789394731167077376
397	4	236	1	1789394731167077376
398	4	237	1	1789394731167077376
399	4	238	1	1789394731167077376
400	4	239	1	1789394731167076352
401	4	240	1	1789394731167077376
402	4	241	1	1789394731167077376
403	4	242	1	1789394731167077376
404	4	243	1	1789394731167077376
405	4	244	1	1789394731167077376
406	4	245	1	1789394731167076352
407	4	246	1	1789394731167077376
408	4	247	1	1789394731167077376
409	4	248	1	1789394731167077376
410	4	249	1	1789394731167077376
411	4	250	1	1789394731167076352
412	4	251	1	1789394731167076352
413	4	252	1	1789394731167077376
414	4	253	1	1789394731167077376
415	4	254	1	1789394731167077376
416	4	255	1	1789394731167076352
417	4	256	1	1789394731167114240
418	4	257	1	1789394731167112192
419	4	258	1	1789394731167081472
420	4	259	1	1789394731167080448
421	4	260	1	1789394731167081472
422	4	261	1	1789394731167081472
423	4	262	1	1789394731167081472
424	4	263	1	1789394731167081472
425	4	264	1	1789394731167081472
426	4	265	1	1789394731167080448
427	4	266	1	1789394731167081472
428	4	267	1	1789394731167081472
429	4	268	1	1789394731167081472
430	4	269	1	1789394731167081472
431	4	270	1	1789394731167080448
432	4	271	1	1789394731167080448
433	4	272	1	1789394731167081472
434	4	273	1	1789394731167081472
435	4	274	1	1789394731167081472
436	4	275	1	1789394731167080448
437	4	276	1	1789394731167080448
438	4	277	1	1789394731167080448
439	4	278	1	1789394731167081472
440	4	279	1	1789394731167080448
441	4	280	1	1789394731167080448
442	4	281	1	1789394731167080448
443	4	282	1	1789394731167080448
444	4	283	1	1789394731167080448
445	4	284	1	1789394731167081472
446	4	285	1	1789394731167080448
447	4	286	1	1789394731167080448
448	4	287	1	1789394731167081472
449	4	288	1	1789394731167081472
450	4	289	1	1789394731167081472
451	4	290	1	1789394731167081472
452	4	291	1	1789394731167081472
453	4	292	1	1789394731167080448
454	4	293	1	1789394731167081472
455	4	294	1	1789394731167081472
456	4	295	1	1789394731167081472
457	4	296	1	1789394731167081472
458	4	297	1	1789394731167081472
459	4	298	1	1789394731167080448
460	4	299	1	1789394731167081472
461	4	300	1	1789394731167081472
462	4	301	1	1789394731167081472
463	4	302	1	1789394731167080448
464	4	303	1	1789394731167080448
465	4	304	1	1789394731167080448
466	4	305	1	1789394731167081472
467	4	306	1	1789394731167081472
468	4	307	1	1789394731167081472
469	4	308	1	1789394731167080448
470	4	309	1	1789394731167080448
471	4	310	1	1789394731167080448
472	4	311	1	1789394731167081472
473	4	312	1	1789394731167081472
474	4	313	1	1789394731167080448
475	4	314	1	1789394731167080448
476	4	315	1	1789394731167080448
477	4	316	1	1789394731167080448
478	4	317	1	1789394731167081472
479	4	318	1	1789394731167080448
480	4	319	1	1789394731167080448
481	4	320	1	1789394731167081472
482	4	321	1	1789394731167081472
483	4	322	1	1789394731167081472
484	4	323	1	1789394731167080448
485	4	324	1	1789394731167081472
486	4	325	1	1789394731167081472
487	4	326	1	1789394731167081472
488	4	327	1	1789394731167081472
489	4	328	1	1789394731167081472
490	4	329	1	1789394731167080448
491	4	330	1	1789394731167081472
492	4	331	1	1789394731167081472
493	4	332	1	1789394731167081472
494	4	333	1	1789394731167080448
495	4	334	1	1789394731167080448
496	4	335	1	1789394731167080448
497	4	336	1	1789394731167081472
498	4	337	1	1789394731167081472
499	4	338	1	1789394731167081472
500	4	339	1	1789394731167080448
501	4	340	1	1789394731167080448
502	4	341	1	1789394731167080448
503	4	342	1	1789394731167081472
504	4	343	1	1789394731167080448
505	4	344	1	1789394731167080448
506	4	345	1	1789394731167080448
507	4	346	1	1789394731167080448
508	4	347	1	1789394731167080448
509	4	348	1	1789394731167081472
510	4	349	1	1789394731167080448
511	4	350	1	1789394731167080448
512	4	351	1	1789394731167081472
513	4	352	1	1789394731167081472
514	4	353	1	1789394731167081472
515	4	354	1	1789394731167081472
516	4	355	1	1789394731167081472
517	4	356	1	1789394731167080448
518	4	357	1	1789394731167081472
519	4	358	1	1789394731167081472
520	4	359	1	1789394731167081472
521	4	360	1	1789394731167081472
522	4	361	1	1789394731167081472
523	4	362	1	1789394731167080448
524	4	363	1	1789394731167081472
525	4	364	1	1789394731167081472
526	4	365	1	1789394731167081472
527	4	366	1	1789394731167080448
528	4	367	1	1789394731167080448
529	4	368	1	1789394731167080448
530	4	369	1	1789394731167081472
531	4	370	1	1789394731167081472
532	4	371	1	1789394731167081472
533	4	372	1	1789394731167080448
534	4	373	1	1789394731167080448
535	4	374	1	1789394731167080448
536	4	375	1	1789394731167081472
537	4	376	1	1789394731167081472
538	4	377	1	1789394731167080448
539	4	378	1	1789394731167080448
540	4	379	1	1789394731167080448
541	4	380	1	1789394731167080448
542	4	381	1	1789394731167081472
543	4	382	1	1789394731167080448
544	4	383	1	1789394731167080448
545	4	384	1	1789394731167083520
546	4	385	1	1789394731167083520
547	4	386	1	1789394731167081472
548	4	387	1	1789394731167080448
549	4	388	1	1789394731167081472
550	4	389	1	1789394731167081472
551	4	390	1	1789394731167081472
552	4	391	1	1789394731167081472
553	4	392	1	1789394731167081472
554	4	393	1	1789394731167080448
555	4	394	1	1789394731167081472
556	4	395	1	1789394731167081472
557	4	396	1	1789394731167081472
558	4	397	1	1789394731167081472
559	4	398	1	1789394731167080448
560	4	399	1	1789394731167080448
561	4	400	1	1789394731167081472
562	4	401	1	1789394731167081472
563	4	402	1	1789394731167081472
564	4	403	1	1789394731167080448
565	4	404	1	1789394731167080448
566	4	405	1	1789394731167080448
567	4	406	1	1789394731167081472
568	4	407	1	1789394731167080448
569	4	408	1	1789394731167080448
570	4	409	1	1789394731167080448
571	4	410	1	1789394731167080448
572	4	411	1	1789394731167080448
573	4	412	1	1789394731167081472
574	4	413	1	1789394731167080448
575	4	414	1	1789394731167080448
576	4	415	1	1789394731167081472
577	4	416	1	1789394731167081472
578	4	417	1	1789394731167081472
579	4	418	1	1789394731167081472
580	4	419	1	1789394731167081472
581	4	420	1	1789394731167080448
582	4	421	1	1789394731167081472
583	4	422	1	1789394731167081472
584	4	423	1	1789394731167081472
585	4	424	1	1789394731167081472
586	4	425	1	1789394731167081472
587	4	426	1	1789394731167080448
588	4	427	1	1789394731167081472
589	4	428	1	1789394731167081472
590	4	429	1	1789394731167081472
591	4	430	1	1789394731167080448
592	4	431	1	1789394731167080448
593	4	432	1	1789394731167080448
594	4	433	1	1789394731167081472
595	4	434	1	1789394731167081472
596	4	435	1	1789394731167081472
597	4	436	1	1789394731167080448
598	4	437	1	1789394731167080448
599	4	438	1	1789394731167080448
600	4	439	1	1789394731167081472
601	4	440	1	1789394731167081472
602	4	441	1	1789394731167080448
603	4	442	1	1789394731167080448
604	4	443	1	1789394731167080448
605	4	444	1	1789394731167080448
606	4	445	1	1789394731167081472
607	4	446	1	1789394731167080448
608	4	447	1	1789394731167080448
609	4	448	1	1789394731167082496
610	4	449	1	1789394731167081472
611	4	450	1	1789394731167081472
612	4	451	1	1789394731167080448
613	4	452	1	1789394731167081472
614	4	453	1	1789394731167081472
615	4	454	1	1789394731167081472
616	4	455	1	1789394731167081472
617	4	456	1	1789394731167081472
618	4	457	1	1789394731167080448
619	4	458	1	1789394731167081472
620	4	459	1	1789394731167081472
621	4	460	1	1789394731167081472
622	4	461	1	1789394731167080448
623	4	462	1	1789394731167080448
624	4	463	1	1789394731167080448
625	4	464	1	1789394731167081472
626	4	465	1	1789394731167081472
627	4	466	1	1789394731167081472
628	4	467	1	1789394731167080448
629	4	468	1	1789394731167080448
630	4	469	1	1789394731167080448
631	4	470	1	1789394731167081472
632	4	471	1	1789394731167080448
633	4	472	1	1789394731167080448
634	4	473	1	1789394731167080448
635	4	474	1	1789394731167080448
636	4	475	1	1789394731167080448
637	4	476	1	1789394731167081472
638	4	477	1	1789394731167080448
639	4	478	1	1789394731167080448
640	4	479	1	1789394731167081472
641	4	480	1	1789394731167081472
642	4	481	1	1789394731167081472
643	4	482	1	1789394731167081472
644	4	483	1	1789394731167081472
645	4	484	1	1789394731167080448
646	4	485	1	1789394731167081472
647	4	486	1	1789394731167081472
648	4	487	1	1789394731167081472
649	4	488	1	1789394731167081472
650	4	489	1	1789394731167081472
651	4	490	1	1789394731167080448
652	4	491	1	1789394731167081472
653	4	492	1	1789394731167081472
654	4	493	1	1789394731167081472
655	4	494	1	1789394731167080448
656	4	495	1	1789394731167080448
657	4	496	1	1789394731167080448
658	4	497	1	1789394731167081472
659	4	498	1	1789394731167081472
660	4	499	1	1789394731167081472
661	4	500	1	1789394731167080448
662	4	501	1	1789394731167080448
663	4	502	1	1789394731167080448
664	4	503	1	1789394731167081472
665	4	504	1	1789394731167081472
666	4	505	1	1789394731167080448
667	4	506	1	1789394731167080448
668	4	507	1	1789394731167080448
669	4	508	1	1789394731167080448
670	4	509	1	1789394731167081472
671	4	510	1	1789394731167080448
672	4	511	1	1789394731167080448
673	5	0	1	1789394731167106048
674	5	1	1	1789394731167105024
675	5	2	1	1789394731167049728
676	5	3	1	1789394731167049728
677	5	4	1	1789394731167049728
678	5	5	1	1789394731167049728
679	5	6	1	1789394731167049728
680	5	7	1	1789394731167049728
681	5	8	1	1789394731167049728
682	5	9	1	1789394731167049728
683	5	10	1	1789394731167049728
684	5	11	1	1789394731167049728
685	5	12	1	1789394731167049728
686	5	13	1	1789394731167049728
687	5	14	1	1789394731167049728
688	5	15	1	1789394731167049728
689	5	16	1	1789394731167049728
690	5	17	1	1789394731167049728
691	5	18	1	1789394731167049728
692	5	19	1	1789394731167049728
693	5	20	1	1789394731167048704
694	5	21	1	1789394731167049728
695	5	22	1	1789394731167049728
696	5	23	1	1789394731167049728
697	5	24	1	1789394731167049728
698	5	25	1	1789394731167048704
699	5	26	1	1789394731167049728
700	5	27	1	1789394731167049728
701	5	28	1	1789394731167049728
702	5	29	1	1789394731167049728
703	5	30	1	1789394731167048704
704	5	31	1	1789394731167049728
705	5	32	1	1789394731167049728
706	5	33	1	1789394731167049728
707	5	34	1	1789394731167049728
708	5	35	1	1789394731167049728
709	5	36	1	1789394731167049728
710	5	37	1	1789394731167049728
711	5	38	1	1789394731167049728
712	5	39	1	1789394731167049728
713	5	40	1	1789394731167049728
714	5	41	1	1789394731167049728
715	5	42	1	1789394731167049728
716	5	43	1	1789394731167049728
717	5	44	1	1789394731167049728
718	5	45	1	1789394731167049728
719	5	46	1	1789394731167049728
720	5	47	1	1789394731167049728
721	5	48	1	1789394731167049728
722	5	49	1	1789394731167049728
723	5	50	1	1789394731167049728
724	5	51	1	1789394731167049728
725	5	52	1	1789394731167049728
726	5	53	1	1789394731167048704
727	5	54	1	1789394731167049728
728	5	55	1	1789394731167049728
729	5	56	1	1789394731167049728
730	5	57	1	1789394731167049728
731	5	58	1	1789394731167048704
732	5	59	1	1789394731167049728
733	5	60	1	1789394731167049728
734	5	61	1	1789394731167049728
735	5	62	1	1789394731167049728
736	5	63	1	1789394731167048704
737	5	64	1	1789394731167049728
738	5	65	1	1789394731167049728
739	5	66	1	1789394731167049728
740	5	67	1	1789394731167049728
741	5	68	1	1789394731167049728
742	5	69	1	1789394731167049728
743	5	70	1	1789394731167049728
744	5	71	1	1789394731167049728
745	5	72	1	1789394731167049728
746	5	73	1	1789394731167049728
747	5	74	1	1789394731167049728
748	5	75	1	1789394731167049728
749	5	76	1	1789394731167049728
750	5	77	1	1789394731167049728
751	5	78	1	1789394731167049728
752	5	79	1	1789394731167049728
753	5	80	1	1789394731167049728
754	5	81	1	1789394731167049728
755	5	82	1	1789394731167049728
756	5	83	1	1789394731167049728
757	5	84	1	1789394731167048704
758	5	85	1	1789394731167049728
759	5	86	1	1789394731167049728
760	5	87	1	1789394731167049728
761	5	88	1	1789394731167049728
762	5	89	1	1789394731167048704
763	5	90	1	1789394731167048704
764	5	91	1	1789394731167049728
765	5	92	1	1789394731167049728
766	5	93	1	1789394731167049728
767	5	94	1	1789394731167048704
768	5	95	1	1789394731167049728
769	5	96	1	1789394731167049728
770	5	97	1	1789394731167049728
771	5	98	1	1789394731167049728
772	5	99	1	1789394731167049728
773	5	100	1	1789394731167049728
774	5	101	1	1789394731167049728
775	5	102	1	1789394731167049728
776	5	103	1	1789394731167049728
777	5	104	1	1789394731167049728
778	5	105	1	1789394731167049728
779	5	106	1	1789394731167049728
780	5	107	1	1789394731167049728
781	5	108	1	1789394731167049728
782	5	109	1	1789394731167049728
783	5	110	1	1789394731167049728
784	5	111	1	1789394731167048704
785	5	112	1	1789394731167049728
786	5	113	1	1789394731167049728
787	5	114	1	1789394731167049728
788	5	115	1	1789394731167049728
789	5	116	1	1789394731167049728
790	5	117	1	1789394731167048704
791	5	118	1	1789394731167049728
792	5	119	1	1789394731167049728
793	5	120	1	1789394731167049728
794	5	121	1	1789394731167049728
795	5	122	1	1789394731167048704
796	5	123	1	1789394731167049728
797	5	124	1	1789394731167049728
798	5	125	1	1789394731167049728
799	5	126	1	1789394731167049728
800	5	127	1	1789394731167048704
801	5	128	1	1789394731167050752
802	5	129	1	1789394731167050752
803	5	130	1	1789394731167049728
804	5	131	1	1789394731167049728
805	5	132	1	1789394731167049728
806	5	133	1	1789394731167049728
807	5	134	1	1789394731167049728
808	5	135	1	1789394731167049728
809	5	136	1	1789394731167049728
810	5	137	1	1789394731167049728
811	5	138	1	1789394731167049728
812	5	139	1	1789394731167049728
813	5	140	1	1789394731167049728
814	5	141	1	1789394731167049728
815	5	142	1	1789394731167049728
816	5	143	1	1789394731167049728
817	5	144	1	1789394731167049728
818	5	145	1	1789394731167049728
819	5	146	1	1789394731167049728
820	5	147	1	1789394731167049728
821	5	148	1	1789394731167048704
822	5	149	1	1789394731167049728
823	5	150	1	1789394731167049728
824	5	151	1	1789394731167049728
825	5	152	1	1789394731167049728
826	5	153	1	1789394731167048704
827	5	154	1	1789394731167049728
828	5	155	1	1789394731167049728
829	5	156	1	1789394731167049728
830	5	157	1	1789394731167049728
831	5	158	1	1789394731167048704
832	5	159	1	1789394731167049728
833	5	160	1	1789394731167049728
834	5	161	1	1789394731167049728
835	5	162	1	1789394731167049728
836	5	163	1	1789394731167049728
837	5	164	1	1789394731167049728
838	5	165	1	1789394731167049728
839	5	166	1	1789394731167049728
840	5	167	1	1789394731167049728
841	5	168	1	1789394731167049728
842	5	169	1	1789394731167049728
843	5	170	1	1789394731167049728
844	5	171	1	1789394731167049728
845	5	172	1	1789394731167049728
846	5	173	1	1789394731167049728
847	5	174	1	1789394731167049728
848	5	175	1	1789394731167049728
849	5	176	1	1789394731167049728
850	5	177	1	1789394731167049728
851	5	178	1	1789394731167049728
852	5	179	1	1789394731167049728
853	5	180	1	1789394731167049728
854	5	181	1	1789394731167048704
855	5	182	1	1789394731167049728
856	5	183	1	1789394731167049728
857	5	184	1	1789394731167049728
858	5	185	1	1789394731167049728
859	5	186	1	1789394731167048704
860	5	187	1	1789394731167049728
861	5	188	1	1789394731167049728
862	5	189	1	1789394731167049728
863	5	190	1	1789394731167049728
864	5	191	1	1789394731167048704
865	5	192	1	1789394731167049728
866	5	193	1	1789394731167049728
867	5	194	1	1789394731167049728
868	5	195	1	1789394731167049728
869	5	196	1	1789394731167049728
870	5	197	1	1789394731167049728
871	5	198	1	1789394731167049728
872	5	199	1	1789394731167049728
873	5	200	1	1789394731167049728
874	5	201	1	1789394731167049728
875	5	202	1	1789394731167049728
876	5	203	1	1789394731167049728
