event_index	stage	group	fanin	publish_ns
147	1	55	1	1789584882738219008
148	1	56	1	1789584882738219008
149	1	57	1	1789584882738217984
150	1	58	1	1789584882738219008
151	1	59	1	1789584882738217984
152	1	60	1	1789584882738219008
153	1	61	1	1789584882738217984
154	1	62	1	1789584882738219008
155	1	63	1	1789584882738217984
156	1	64	1	1789584882738219008
157	1	65	1	1789584882738217984
158	1	66	1	1789584882738219008
159	1	67	1	1789584882738217984
160	1	68	1	1789584882738219008
161	1	69	1	1789584882738219008
162	1	70	1	1789584882738219008
163	1	71	1	1789584882738217984
164	1	72	1	1789584882738219008
165	1	73	1	1789584882738219008
166	1	74	1	1789584882738219008
167	1	75	1	1789584882738219008
168	1	76	1	1789584882738219008
169	1	77	1	1789584882738219008
170	1	78	1	1789584882738219008
171	1	79	1	1789584882738219008
172	1	80	1	1789584882738219008
173	1	81	1	1789584882738219008
174	1	82	1	1789584882738219008
175	1	83	1	1789584882738219008
176	1	84	1	1789584882738219008
177	1	85	1	1789584882738219008
178	1	86	1	1789584882738219008
179	1	87	1	1789584882738219008
180	1	88	1	1789584882738219008
181	1	89	1	1789584882738217984
182	1	90	1	1789584882738219008
183	1	91	1	1789584882738219008
184	1	92	1	1789584882738219008
185	1	93	1	1789584882738219008
186	1	94	1	1789584882738219008
187	1	95	1	1789584882738219008
188	1	96	1	1789584882738217984
189	1	97	1	1789584882738217984
190	1	98	1	1789584882738219008
191	1	99	1	1789584882738219008
192	1	100	1	1789584882738217984
193	1	101	1	1789584882738219008
194	1	102	1	1789584882738219008
195	1	103	1	1789584882738219008
196	1	104	1	1789584882738219008
197	1	105	1	1789584882738219008
198	1	106	1	1789584882738217984
199	1	107	1	1789584882738217984
200	1	108	1	1789584882738217984
201	1	109	1	1789584882738217984
202	1	110	1	1789584882738217984
203	1	111	1	1789584882738217984
204	1	112	1	1789584882738217984
205	1	113	1	1789584882738219008
206	1	114	1	1789584882738219008
207	1	115	1	1789584882738219008
208	1	116	1	1789584882738219008
209	1	117	1	1789584882738219008
210	1	118	1	1789584882738219008
211	1	119	1	1789584882738219008
212	1	120	1	1789584882738219008
213	1	121	1	1789584882738219008
214	1	122	1	1789584882738219008
215	1	123	1	1789584882738219008
216	1	124	1	1789584882738219008
217	1	125	1	1789584882738219008
218	1	126	1	1789584882738219008
219	1	127	1	1789584882738219008
220	2	4294967295	32	1789584882738222080
221	3	0	1	1789584882738219008
222	3	1	1	1789584882738219008
223	3	2	1	1789584882738219008
224	3	3	1	1789584882738220032
225	3	4	1	1789584882738220032
226	3	5	1	1789584882738219008
227	3	6	1	1789584882738220032
228	3	7	1	1789584882738220032
229	3	8	1	1789584882738219008
230	3	9	1	1789584882738220032
231	3	10	1	1789584882738220032
232	3	11	1	1789584882738219008
233	3	12	1	1789584882738220032
234	3	13	1	1789584882738220032
235	3	14	1	1789584882738219008
236	3	15	1	1789584882738220032
237	3	16	1	1789584882738220032
238	3	17	1	1789584882738219008
239	3	18	1	1789584882738220032
240	3	19	1	1789584882738220032
241	3	20	1	1789584882738219008
242	3	21	1	1789584882738220032
243	3	22	1	1789584882738220032
244	3	23	1	1789584882738219008
245	3	24	1	1789584882738220032
246	3	25	1	1789584882738220032
247	3	26	1	1789584882738219008
248	3	27	1	1789584882738220032
249	3	28	1	1789584882738220032
250	3	29	1	1789584882738219008
251	3	30	1	1789584882738220032
252	3	31	1	1789584882738220032
253	3	32	1	1789584882738219008
254	3	33	1	1789584882738220032
255	3	34	1	1789584882738220032
256	3	35	1	1789584882738219008
257	3	36	1	1789584882738220032
258	3	37	1	1789584882738220032
259	3	38	1	1789584882738219008
260	3	39	1	1789584882738220032
261	3	40	1	1789584882738220032
262	3	41	1	1789584882738219008
263	3	42	1	1789584882738220032
264	3	43	1	1789584882738220032
265	3	44	1	1789584882738219008
266	3	45	1	1789584882738220032
267	3	46	1	1789584882738220032
268	3	47	1	1789584882738219008
269	3	48	1	1789584882738220032
270	3	49	1	1789584882738220032
271	3	50	1	1789584882738219008
272	3	51	1	1789584882738219008
273	3	52	1	1789584882738220032
274	3	53	1	1789584882738219008
275	3	54	1	1789584882738220032
276	3	55	1	1789584882738220032
277	3	56	1	1789584882738219008
278	3	57	1	1789584882738220032
279	3	58	1	1789584882738220032
280	3	59	1	1789584882738219008
281	3	60	1	1789584882738220032
282	3	61	1	1789584882738220032
283	3	62	1	1789584882738219008
284	3	63	1	1789584882738220032
285	3	64	1	1789584882738220032
286	3	65	1	1789584882738219008
287	3	66	1	1789584882738220032
288	3	67	1	1789584882738220032
289	3	68	1	1789584882738219008
290	3	69	1	1789584882738220032
291	3	70	1	1789584882738220032
292	3	71	1	1789584882738219008
293	3	72	1	1789584882738219008
294	3	73	1	1789584882738220032
295	3	74	1	1789584882738219008
296	3	75	1	1789584882738220032
297	3	76	1	1789584882738220032
298	3	77	1	1789584882738219008
299	3	78	1	1789584882738220032
300	3	79	1	1789584882738220032
301	3	80	1	1789584882738219008
302	3	81	1	1789584882738220032
303	3	82	1	1789584882738220032
304	3	83	1	1789584882738219008
305	3	84	1	1789584882738220032
306	3	85	1	1789584882738220032
307	3	86	1	1789584882738219008
308	3	87	1	1789584882738219008
309	3	88	1	1789584882738220032
310	3	89	1	1789584882738219008
311	3	90	1	1789584882738220032
312	3	91	1	1789584882738220032
313	3	92	1	1789584882738219008
314	3	93	1	1789584882738220032
315	3	94	1	1789584882738221056
316	3	95	1	1789584882738219008
317	3	96	1	1789584882738220032
318	3	97	1	1789584882738221056
319	3	98	1	1789584882738219008
320	3	99	1	1789584882738220032
321	3	100	1	1789584882738221056
322	3	101	1	1789584882738219008
323	3	102	1	1789584882738220032
324	3	103	1	1789584882738220032
325	3	104	1	1789584882738219008
326	3	105	1	1789584882738220032
327	3	106	1	1789584882738220032
328	3	107	1	1789584882738219008
329	3	108	1	1789584882738220032
330	3	109	1	1789584882738220032
331	3	110	1	1789584882738219008
332	3	111	1	1789584882738220032
333	3	112	1	1789584882738220032
334	3	113	1	1789584882738219008
335	3	114	1	1789584882738220032
336	3	115	1	1789584882738220032
337	3	116	1	1789584882738219008
338	3	117	1	1789584882738220032
339	3	118	1	1789584882738220032
340	3	119	1	1789584882738219008
341	3	120	1	1789584882738220032
342	3	121	1	1789584882738220032
343	3	122	1	1789584882738219008
344	3	123	1	1789584882738220032
345	3	124	1	1789584882738220032
346	3	125	1	1789584882738219008
347	3	126	1	1789584882738219008
348	3	127	1	1789584882738217984
349	4	4294967295	32	1789584882738224128
350	5	0	1	1789584882738219008
351	5	1	1	1789584882738220032
352	5	2	1	1789584882738220032
353	5	3	1	1789584882738219008
354	5	4	1	1789584882738220032
355	5	5	1	1789584882738220032
356	5	6	1	1789584882738220032
357	5	7	1	1789584882738220032
358	5	8	1	1789584882738220032
359	5	9	1	1789584882738219008
360	5	10	1	1789584882738220032
361	5	11	1	1789584882738219008
362	5	12	1	1789584882738220032
363	5	13	1	1789584882738220032
364	5	14	1	1789584882738220032
365	5	15	1	1789584882738219008
366	5	16	1	1789584882738219008
367	5	17	1	1789584882738220032
368	5	18	1	1789584882738220032
369	5	19	1	1789584882738219008
370	5	20	1	1789584882738220032
371	5	21	1	1789584882738220032
372	5	22	1	1789584882738220032
373	5	23	1	1789584882738220032
374	5	24	1	1789584882738220032
375	5	25	1	1789584882738219008
376	5	26	1	1789584882738220032
377	5	27	1	1789584882738220032
378	5	28	1	1789584882738220032
379	5	29	1	1789584882738220032
380	5	30	1	1789584882738220032
381	5	31	1	1789584882738219008
382	5	32	1	1789584882738220032
383	5	33	1	1789584882738219008
384	5	34	1	1789584882738220032
385	5	35	1	1789584882738220032
386	5	36	1	1789584882738220032
387	5	37	1	1789584882738220032
388	5	38	1	1789584882738220032
389	5	39	1	1789584882738219008
390	5	40	1	1789584882738219008
391	5	41	1	1789584882738220032
392	5	42	1	1789584882738220032
393	5	43	1	1789584882738219008
394	5	44	1	1789584882738220032
395	5	45	1	1789584882738220032
396	5	46	1	1789584882738220032
397	5	47	1	1789584882738219008
398	5	48	1	1789584882738219008
399	5	49	1	1789584882738219008
400	5	50	1	1789584882738220032
401	5	51	1	1789584882738220032
402	5	52	1	1789584882738219008
403	5	53	1	1789584882738217984
404	5	54	1	1789584882738217984
405	5	55	1	1789584882738217984
406	5	56	1	1789584882738217984
407	5	57	1	1789584882738217984
408	5	58	1	1789584882738217984
409	5	59	1	1789584882738217984
410	5	60	1	1789584882738216960
411	5	61	1	1789584882738220032
412	5	62	1	1789584882738221056
413	5	63	1	1789584882738221056
414	5	64	1	1789584882738221056
415	5	65	1	1789584882738221056
416	5	66	1	1789584882738221056
417	5	67	1	1789584882738221056
418	5	68	1	1789584882738221056
419	5	69	1	1789584882738221056
420	5	70	1	1789584882738221056
421	5	71	1	1789584882738221056
422	5	72	1	1789584882738221056
423	5	73	1	1789584882738221056
424	5	74	1	1789584882738221056
425	5	75	1	1789584882738221056
426	5	76	1	1789584882738221056
427	5	77	1	1789584882738221056
428	5	78	1	1789584882738221056
429	5	79	1	1789584882738221056
430	5	80	1	1789584882738221056
431	5	81	1	1789584882738221056
432	5	82	1	1789584882738221056
433	5	83	1	1789584882738221056
434	5	84	1	1789584882738220032
435	5	85	1	1789584882738220032
436	5	86	1	1789584882738221056
437	5	87	1	1789584882738221056
438	5	88	1	1789584882738221056
439	5	89	1	1789584882738221056
440	5	90	1	1789584882738221056
441	5	91	1	1789584882738221056
442	5	92	1	1789584882738221056
443	5	93	1	1789584882738221056
444	5	94	1	1789584882738221056
445	5	95	1	1789584882738221056
446	5	96	1	1789584882738221056
447	5	97	1	1789584882738221056
448	5	98	1	1789584882738221056
449	5	99	1	1789584882738221056
450	5	100	1	1789584882738221056
451	5	101	1	1789584882738221056
452	5	102	1	1789584882738221056
453	5	103	1	1789584882738220032
454	5	104	1	1789584882738217984
455	5	105	1	1789584882738216960
456	5	106	1	1789584882738216960
457	5	107	1	1789584882738216960
458	5	108	1	1789584882738216960
459	5	109	1	1789584882738216960
460	5	110	1	1789584882738216960
461	5	111	1	1789584882738216960
462	5	112	1	1789584882738216960
463	5	113	1	1789584882738216960
464	5	114	1	1789584882738216960
465	5	115	1	1789584882738216960
466	5	116	1	1789584882738216960
467	5	117	1	1789584882738216960
468	5	118	1	1789584882738216960
469	5	119	1	1789584882738216960
470	5	120	1	1789584882738217984
471	5	121	1	1789584882738220032
472	5	122	1	1789584882738220032
473	5	123	1	1789584882738220032
474	5	124	1	1789584882738220032
475	5	125	1	1789584882738220032
476	5	126	1	1789584882738220032
477	5	127	1	1789584882738220032
478	6	4294967295	32	1789584882738224128
479	7	0	1	1789584882738225152
480	7	1	1	1789584882738225152
481	7	2	1	1789584882738225152
482	7	3	1	1789584882738225152
483	7	4	1	1789584882738225152
484	7	5	1	1789584882738225152
485	7	6	1	1789584882738225152
486	7	7	1	1789584882738225152
487	7	8	1	1789584882738225152
488	7	9	1	1789584882738225152
489	7	10	1	1789584882738225152
490	7	11	1	1789584882738225152
491	7	12	1	1789584882738225152
492	7	13	1	1789584882738225152
493	7	14	1	1789584882738225152
494	7	15	1	1789584882738225152
495	8	0	1	1789584882738227200
496	8	1	1	1789584882738227200
497	8	2	1	1789584882738227200
498	8	3	1	1789584882738227200
499	8	4	1	1789584882738227200
500	8	5	1	1789584882738227200
501	8	6	1	1789584882738227200
502	8	7	1	1789584882738227200
503	8	8	1	1789584882738227200
504	8	9	1	1789584882738227200
505	8	10	1	1789584882738227200
506	8	11	1	1789584882738227200
507	8	12	1	1789584882738227200
508	8	13	1	1789584882738227200
509	8	14	1	1789584882738227200
510	8	15	1	1789584882738227200
511	9	4294967295	16	1789584882738230272
512	10	4294967295	16	1789584882738227200
513	11	4294967295	16	1789584882738236416
514	12	0	1	1789584882738241536
515	12	1	1	1789584882738241536
516	12	2	1	1789584882738242560
517	12	3	1	1789584882738242560
518	12	4	1	1789584882738242560
519	12	5	1	1789584882738242560
520	12	6	1	1789584882738242560
521	12	7	1	1789584882738243584
522	12	8	1	1789584882738242560
523	12	9	1	1789584882738242560
524	12	10	1	1789584882738243584
525	12	11	1	1789584882738242560
526	12	12	1	1789584882738242560
527	12	13	1	1789584882738243584
528	12	14	1	1789584882738242560
529	12	15	1	1789584882738242560
530	12	16	1	1789584882738243584
531	12	17	1	1789584882738242560
532	12	18	1	1789584882738242560
533	12	19	1	1789584882738243584
534	12	20	1	1789584882738242560
535	12	21	1	1789584882738242560
536	12	22	1	1789584882738243584
537	12	23	1	1789584882738242560
538	12	24	1	1789584882738242560
539	12	25	1	1789584882738242560
540	12	26	1	1789584882738242560
541	12	27	1	1789584882738242560
542	12	28	1	1789584882738243584
543	12	29	1	1789584882738242560
544	12	30	1	1789584882738242560
545	12	31	1	1789584882738243584
546	12	32	1	1789584882738242560
547	12	33	1	1789584882738242560
548	12	34	1	1789584882738243584
549	12	35	1	1789584882738242560
550	12	36	1	1789584882738242560
551	12	37	1	1789584882738243584
552	12	38	1	1789584882738242560
553	12	39	1	1789584882738242560
554	12	40	1	1789584882738243584
555	12	41	1	1789584882738242560
556	12	42	1	1789584882738242560
557	12	43	1	1789584882738243584
558	12	44	1	1789584882738242560
559	12	45	1	1789584882738243584
560	12	46	1	1789584882738243584
561	12	47	1	1789584882738242560
562	12	48	1	1789584882738242560
563	12	49	1	1789584882738242560
564	12	50	1	1789584882738242560
565	12	51	1	1789584882738242560
566	12	52	1	1789584882738243584
567	12	53	1	1789584882738242560
568	12	54	1	1789584882738243584
569	12	55	1	1789584882738243584
570	12	56	1	1789584882738242560
571	12	57	1	1789584882738242560
572	12	58	1	1789584882738243584
573	12	59	1	1789584882738242560
574	12	60	1	1789584882738242560
575	12	61	1	1789584882738243584
576	12	62	1	1789584882738242560
577	12	63	1	1789584882738242560
578	12	64	1	1789584882738243584
579	12	65	1	1789584882738242560
580	12	66	1	1789584882738242560
581	12	67	1	1789584882738242560
582	12	68	1	1789584882738241536
583	12	69	1	1789584882738241536
584	12	70	1	1789584882738242560
585	12	71	1	1789584882738242560
586	12	72	1	1789584882738242560
587	12	73	1	1789584882738243584
588	12	74	1	1789584882738242560
589	12	75	1	1789584882738242560
590	12	76	1	1789584882738243584
591	12	77	1	1789584882738241536
592	12	78	1	1789584882738241536
593	12	79	1	1789584882738242560
594	12	80	1	1789584882738242560
595	12	81	1	1789584882738241536
596	12	82	1	1789584882738241536
597	12	83	1	1789584882738241536
598	12	84	1	1789584882738241536
599	12	85	1	1789584882738241536
600	12	86	1	1789584882738241536
601	12	87	1	1789584882738241536
602	12	88	1	1789584882738241536
603	12	89	1	1789584882738241536
604	12	90	1	1789584882738241536
605	12	91	1	1789584882738240512
606	12	92	1	1789584882738240512
607	12	93	1	1789584882738241536
608	12	94	1	1789584882738242560
609	12	95	1	1789584882738241536
610	12	96	1	1789584882738241536
611	12	97	1	1789584882738241536
612	12	98	1	1789584882738241536
613	12	99	1	1789584882738241536
614	12	100	1	1789584882738241536
615	12	101	1	1789584882738241536
616	12	102	1	1789584882738241536
617	12	103	1	1789584882738241536
618	12	104	1	1789584882738241536
619	12	105	1	1789584882738241536
620	12	106	1	1789584882738241536
621	12	107	1	1789584882738241536
622	12	108	1	1789584882738241536
623	12	109	1	1789584882738241536
624	12	110	1	1789584882738241536
625	12	111	1	1789584882738241536
626	12	112	1	1789584882738241536
627	12	113	1	1789584882738241536
628	12	114	1	1789584882738241536
629	12	115	1	1789584882738241536
630	12	116	1	1789584882738241536
631	12	117	1	1789584882738241536
632	12	118	1	1789584882738241536
633	12	119	1	1789584882738242560
634	12	120	1	1789584882738242560
635	12	121	1	1789584882738241536
636	12	122	1	1789584882738241536
637	12	123	1	1789584882738241536
638	12	124	1	1789584882738241536
639	12	125	1	1789584882738241536
640	12	126	1	1789584882738241536
641	12	127	1	1789584882738241536
642	13	0	1	1789584882738246656
643	13	1	1	1789584882738247680
644	13	2	1	1789584882738247680
645	13	3	1	1789584882738247680
646	13	4	1	1789584882738247680
647	13	5	1	1789584882738247680
648	13	6	1	1789584882738246656
649	13	7	1	1789584882738247680
650	13	8	1	1789584882738247680
651	13	9	1	1789584882738247680
652	13	10	1	1789584882738247680
653	13	11	1	1789584882738247680
654	13	12	1	1789584882738246656
655	13	13	1	1789584882738247680
656	13	14	1	1789584882738247680
657	13	15	1	1789584882738247680
658	13	16	1	1789584882738247680
659	13	17	1	1789584882738246656
660	13	18	1	1789584882738247680
661	13	19	1	1789584882738247680
662	13	20	1	1789584882738245632
663	13	21	1	1789584882738245632
664	13	22	1	1789584882738245632
665	13	23	1	1789584882738246656
666	13	24	1	1789584882738245632
667	13	25	1	1789584882738245632
668	13	26	1	1789584882738245632
669	13	27	1	1789584882738245632
670	13	28	1	1789584882738245632
671	13	29	1	1789584882738246656
672	13	30	1	1789584882738246656
673	13	31	1	1789584882738244608
674	14	0	1	1789584882738251776
675	14	1	1	1789584882738251776
676	14	2	1	1789584882738251776
677	14	3	1	1789584882738251776
678	15	0	1	1789584882738258944
679	15	1	1	1789584882738257920
680	15	2	1	1789584882738258944
681	15	3	1	1789584882738257920
682	15	4	1	1789584882738257920
683	15	5	1	1789584882738257920
684	15	6	1	1789584882738257920
685	15	7	1	1789584882738257920
686	15	8	1	1789584882738258944
687	15	9	1	1789584882738257920
688	15	10	1	1789584882738258944
689	15	11	1	1789584882738257920
690	15	12	1	1789584882738257920
691	15	13	1	1789584882738257920
692	15	14	1	1789584882738257920
693	15	15	1	1789584882738257920
694	15	16	1	1789584882738257920
695	15	17	1	1789584882738257920
696	15	18	1	1789584882738258944
697	15	19	1	1789584882738257920
698	15	20	1	1789584882738257920
699	15	21	1	1789584882738257920
700	15	22	1	1789584882738258944
701	15	23	1	1789584882738257920
702	15	24	1	1789584882738258944
703	15	25	1	1789584882738257920
704	15	26	1	1789584882738258944
705	15	27	1	1789584882738257920
706	15	28	1	1789584882738257920
707	15	29	1	1789584882738257920
708	15	30	1	1789584882738258944
709	15	31	1	1789584882738257920
710	15	32	1	1789584882738258944
711	15	33	1	1789584882738257920
712	15	34	1	1789584882738258944
713	15	35	1	1789584882738257920
714	15	36	1	1789584882738258944
715	15	37	1	1789584882738257920
716	15	38	1	1789584882738258944
717	15	39	1	1789584882738257920
718	15	40	1	1789584882738257920
719	15	41	1	1789584882738257920
720	15	42	1	1789584882738257920
721	15	43	1	1789584882738257920
722	15	44	1	1789584882738257920
723	15	45	1	1789584882738257920
724	15	46	1	1789584882738257920
725	15	47	1	1789584882738257920
726	15	48	1	1789584882738257920
727	15	49	1	1789584882738257920
728	15	50	1	1789584882738257920
729	15	51	1	1789584882738257920
730	15	52	1	1789584882738257920
731	15	53	1	1789584882738257920
732	15	54	1	1789584882738257920
733	15	55	1	1789584882738257920
734	15	56	1	1789584882738257920
735	15	57	1	1789584882738257920
736	15	58	1	1789584882738257920
737	15	59	1	1789584882738257920
738	15	60	1	1789584882738257920
739	15	61	1	1789584882738257920
740	15	62	1	1789584882738258944
741	15	63	1	1789584882738258944
742	15	64	1	1789584882738258944
743	15	65	1	1789584882738257920
744	15	66	1	1789584882738258944
745	15	67	1	1789584882738257920
746	15	68	1	1789584882738257920
747	15	69	1	1789584882738258944
748	15	70	1	1789584882738257920
749	15	71	1	1789584882738258944
750	15	72	1	1789584882738257920
751	15	73	1	1789584882738257920
752	15	74	1	1789584882738258944
753	15	75	1	1789584882738258944
754	15	76	1	1789584882738257920
755	15	77	1	1789584882738257920
756	15	78	1	1789584882738257920
757	15	79	1	1789584882738257920
758	15	80	1	1789584882738257920
759	15	81	1	1789584882738257920
760	15	82	1	1789584882738257920
761	15	83	1	1789584882738258944
762	15	84	1	1789584882738258944
763	15	85	1	1789584882738258944
764	15	86	1	1789584882738258944
765	15	87	1	1789584882738258944
766	15	88	1	1789584882738259968
767	15	89	1	1789584882738259968
768	15	90	1	1789584882738258944
769	15	91	1	1789584882738259968
770	15	92	1	1789584882738259968
771	15	93	1	1789584882738258944
772	15	94	1	1789584882738258944
773	15	95	1	1789584882738258944
774	15	96	1	1789584882738258944
775	15	97	1	1789584882738258944
776	15	98	1	1789584882738258944
777	15	99	1	1789584882738258944
778	15	100	1	1789584882738258944
779	15	101	1	1789584882738258944
780	15	102	1	1789584882738258944
781	15	103	1	1789584882738258944
782	15	104	1	1789584882738258944
783	15	105	1	1789584882738258944
784	15	106	1	1789584882738258944
785	15	107	1	1789584882738258944
786	15	108	1	1789584882738258944
787	15	109	1	1789584882738258944
788	15	110	1	1789584882738258944
789	15	111	1	1789584882738258944
790	15	112	1	1789584882738258944
791	15	113	1	1789584882738258944
792	15	114	1	1789584882738258944
793	15	115	1	1789584882738258944
794	15	116	1	1789584882738259968
795	15	117	1	1789584882738258944
796	15	118	1	1789584882738258944
797	15	119	1	1789584882738258944
798	15	120	1	1789584882738258944
799	15	121	1	1789584882738259968
800	15	122	1	1789584882738258944
801	15	123	1	1789584882738258944
802	15	124	1	1789584882738258944
803	15	125	1	1789584882738259968
804	15	126	1	1789584882738259968
805	15	127	1	1789584882738259968
806	15	128	1	1789584882738258944
807	15	129	1	1789584882738258944
808	15	130	1	1789584882738258944
809	15	131	1	1789584882738258944
810	15	132	1	1789584882738258944
811	15	133	1	1789584882738258944
812	15	134	1	1789584882738258944
813	15	135	1	1789584882738258944
814	15	136	1	1789584882738258944
815	15	137	1	1789584882738258944
816	15	138	1	1789584882738259968
817	15	139	1	1789584882738258944
818	15	140	1	1789584882738258944
819	15	141	1	1789584882738258944
820	15	142	1	1789584882738258944
821	15	143	1	1789584882738258944
822	15	144	1	1789584882738258944
823	15	145	1	1789584882738258944
824	15	146	1	1789584882738258944
825	15	147	1	1789584882738258944
826	15	148	1	1789584882738258944
827	15	149	1	1789584882738258944
828	15	150	1	1789584882738258944
829	15	151	1	1789584882738258944
830	15	152	1	1789584882738258944
831	15	153	1	1789584882738258944
832	15	154	1	1789584882738258944
833	15	155	1	1789584882738258944
834	15	156	1	1789584882738258944
835	15	157	1	1789584882738258944
836	15	158	1	1789584882738258944
837	15	159	1	1789584882738258944
838	15	160	1	1789584882738258944
839	15	161	1	1789584882738258944
840	15	162	1	1789584882738258944
841	15	163	1	1789584882738258944
842	15	164	1	1789584882738258944
843	15	165	1	1789584882738258944
844	15	166	1	1789584882738258944
845	15	167	1	1789584882738258944
846	15	168	1	1789584882738256896
847	15	169	1	1789584882738256896
848	15	170	1	1789584882738256896
849	15	171	1	1789584882738256896
850	15	172	1	1789584882738256896
851	15	173	1	1789584882738256896
852	15	174	1	1789584882738256896
853	15	175	1	1789584882738256896
854	15	176	1	1789584882738259968
855	15	177	1	1789584882738259968
856	15	178	1	1789584882738259968
857	15	179	1	1789584882738259968
858	15	180	1	1789584882738259968
859	15	181	1	1789584882738259968
860	15	182	1	1789584882738259968
861	15	183	1	1789584882738259968
862	15	184	1	1789584882738259968
863	15	185	1	1789584882738259968
864	15	186	1	1789584882738259968
865	15	187	1	1789584882738259968
866	15	188	1	1789584882738259968
867	15	189	1	1789584882738259968
868	15	190	1	1789584882738259968
869	15	191	1	1789584882738259968
870	15	192	1	1789584882738259968
871	15	193	1	1789584882738259968
872	15	194	1	1789584882738259968
873	15	195	1	1789584882738259968
874	15	196	1	1789584882738259968
875	15	197	1	1789584882738259968
876	15	198	1	1789584882738259968
877	15	199	1	1789584882738259968
878	15	200	1	1789584882738259968
879	15	201	1	1789584882738259968
880	15	202	1	1789584882738259968
881	15	203	1	1789584882738259968
882	15	204	1	1789584882738259968
883	15	205	1	1789584882738259968
884	15	206	1	1789584882738259968
885	15	207	1	1789584882738259968
886	15	208	1	1789584882738259968
887	15	209	1	1789584882738259968
