event_index	stage	group	fanin	publish_ns
142	0	82	1	1789438965933159424
143	0	83	1	1789438965933159424
144	0	84	1	1789438965933159424
145	0	85	1	1789438965933159424
146	0	86	1	1789438965933159424
147	0	87	1	1789438965933159424
148	0	88	1	1789438965933159424
149	0	89	1	1789438965933159424
150	0	90	1	1789438965933159424
151	0	91	1	1789438965933159424
152	0	92	1	1789438965933159424
153	0	93	1	1789438965933159424
154	0	94	1	1789438965933159424
155	0	95	1	1789438965933159424
156	0	96	1	1789438965933159424
157	0	97	1	1789438965933159424
158	0	98	1	1789438965933159424
159	0	99	1	1789438965933159424
160	0	100	1	1789438965933159424
161	0	101	1	1789438965933159424
162	0	102	1	1789438965933159424
163	0	103	1	1789438965933159424
164	0	104	1	1789438965933159424
165	0	105	1	1789438965933159424
166	0	106	1	1789438965933159424
167	0	107	1	1789438965933159424
168	0	108	1	1789438965933159424
169	0	109	1	1789438965933159424
170	0	110	1	1789438965933159424
171	0	111	1	1789438965933159424
172	0	112	1	1789438965933159424
173	0	113	1	1789438965933159424
174	0	114	1	1789438965933159424
175	0	115	1	1789438965933159424
176	0	116	1	1789438965933159424
177	0	117	1	1789438965933159424
178	0	118	1	1789438965933159424
179	0	119	1	1789438965933159424
180	0	120	1	1789438965933159424
181	0	121	1	1789438965933159424
182	0	122	1	1789438965933159424
183	0	123	1	1789438965933159424
184	0	124	1	1789438965933159424
185	0	125	1	1789438965933159424
186	0	126	1	1789438965933159424
187	0	127	1	1789438965933159424
188	1	4294967295	4	1789438965933187072
189	2	4294967295	4	1789438965933187072
190	3	4294967295	4	1789438965933187072
191	4	0	1	1789438965933197312
192	4	1	1	1789438965933197312
193	4	2	1	1789438965933196288
194	4	3	1	1789438965933197312
195	4	4	1	1789438965933197312
196	4	5	1	1789438965933197312
197	4	6	1	1789438965933197312
198	4	7	1	1789438965933197312
199	4	8	1	1789438965933196288
200	4	9	1	1789438965933197312
201	4	10	1	1789438965933197312
202	4	11	1	1789438965933197312
203	4	12	1	1789438965933196288
204	4	13	1	1789438965933196288
205	4	14	1	1789438965933196288
206	4	15	1	1789438965933197312
207	4	16	1	1789438965933197312
208	4	17	1	1789438965933197312
209	4	18	1	1789438965933196288
210	4	19	1	1789438965933197312
211	4	20	1	1789438965933197312
212	4	21	1	1789438965933197312
213	4	22	1	1789438965933197312
214	4	23	1	1789438965933197312
215	4	24	1	1789438965933197312
216	4	25	1	1789438965933197312
217	4	26	1	1789438965933197312
218	4	27	1	1789438965933197312
219	4	28	1	1789438965933197312
220	4	29	1	1789438965933197312
221	4	30	1	1789438965933196288
222	4	31	1	1789438965933197312
223	4	32	1	1789438965933197312
224	4	33	1	1789438965933197312
225	4	34	1	1789438965933197312
226	4	35	1	1789438965933196288
227	4	36	1	1789438965933197312
228	4	37	1	1789438965933197312
229	4	38	1	1789438965933197312
230	4	39	1	1789438965933197312
231	4	40	1	1789438965933197312
232	4	41	1	1789438965933196288
233	4	42	1	1789438965933197312
234	4	43	1	1789438965933197312
235	4	44	1	1789438965933197312
236	4	45	1	1789438965933196288
237	4	46	1	1789438965933196288
238	4	47	1	1789438965933196288
239	4	48	1	1789438965933197312
240	4	49	1	1789438965933197312
241	4	50	1	1789438965933197312
242	4	51	1	1789438965933196288
243	4	52	1	1789438965933197312
244	4	53	1	1789438965933197312
245	4	54	1	1789438965933197312
246	4	55	1	1789438965933197312
247	4	56	1	1789438965933197312
248	4	57	1	1789438965933197312
249	4	58	1	1789438965933198336
250	4	59	1	1789438965933197312
251	4	60	1	1789438965933197312
252	4	61	1	1789438965933197312
253	4	62	1	1789438965933197312
254	4	63	1	1789438965933197312
255	4	64	1	1789438965933197312
256	4	65	1	1789438965933197312
257	4	66	1	1789438965933196288
258	4	67	1	1789438965933197312
259	4	68	1	1789438965933197312
260	4	69	1	1789438965933197312
261	4	70	1	1789438965933197312
262	4	71	1	1789438965933197312
263	4	72	1	1789438965933196288
264	4	73	1	1789438965933197312
265	4	74	1	1789438965933197312
266	4	75	1	1789438965933197312
267	4	76	1	1789438965933196288
268	4	77	1	1789438965933196288
269	4	78	1	1789438965933196288
270	4	79	1	1789438965933197312
271	4	80	1	1789438965933197312
272	4	81	1	1789438965933197312
273	4	82	1	1789438965933196288
274	4	83	1	1789438965933197312
275	4	84	1	1789438965933197312
276	4	85	1	1789438965933197312
277	4	86	1	1789438965933197312
278	4	87	1	1789438965933197312
279	4	88	1	1789438965933197312
280	4	89	1	1789438965933197312
281	4	90	1	1789438965933197312
282	4	91	1	1789438965933197312
283	4	92	1	1789438965933197312
284	4	93	1	1789438965933197312
285	4	94	1	1789438965933196288
286	4	95	1	1789438965933197312
287	4	96	1	1789438965933197312
288	4	97	1	1789438965933197312
289	4	98	1	1789438965933197312
290	4	99	1	1789438965933196288
291	4	100	1	1789438965933197312
292	4	101	1	1789438965933197312
293	4	102	1	1789438965933197312
294	4	103	1	1789438965933197312
295	4	104	1	1789438965933197312
296	4	105	1	1789438965933196288
297	4	106	1	1789438965933197312
298	4	107	1	1789438965933197312
299	4	108	1	1789438965933197312
300	4	109	1	1789438965933196288
301	4	110	1	1789438965933196288
302	4	111	1	1789438965933196288
303	4	112	1	1789438965933197312
304	4	113	1	1789438965933197312
305	4	114	1	1789438965933197312
306	4	115	1	1789438965933196288
307	4	116	1	1789438965933198336
308	4	117	1	1789438965933197312
309	4	118	1	1789438965933197312
310	4	119	1	1789438965933197312
311	4	120	1	1789438965933197312
312	4	121	1	1789438965933197312
313	4	122	1	1789438965933198336
314	4	123	1	1789438965933197312
315	4	124	1	1789438965933197312
316	4	125	1	1789438965933196288
317	4	126	1	1789438965933197312
318	4	127	1	1789438965933197312
319	4	128	1	1789438965933197312
320	4	129	1	1789438965933197312
321	4	130	1	1789438965933196288
322	4	131	1	1789438965933197312
323	4	132	1	1789438965933197312
324	4	133	1	1789438965933197312
325	4	134	1	1789438965933197312
326	4	135	1	1789438965933197312
327	4	136	1	1789438965933196288
328	4	137	1	1789438965933197312
329	4	138	1	1789438965933197312
330	4	139	1	1789438965933197312
331	4	140	1	1789438965933196288
332	4	141	1	1789438965933196288
333	4	142	1	1789438965933196288
334	4	143	1	1789438965933197312
335	4	144	1	1789438965933197312
336	4	145	1	1789438965933197312
337	4	146	1	1789438965933196288
338	4	147	1	1789438965933197312
339	4	148	1	1789438965933197312
340	4	149	1	1789438965933197312
341	4	150	1	1789438965933197312
342	4	151	1	1789438965933197312
343	4	152	1	1789438965933197312
344	4	153	1	1789438965933197312
345	4	154	1	1789438965933197312
346	4	155	1	1789438965933197312
347	4	156	1	1789438965933197312
348	4	157	1	1789438965933197312
349	4	158	1	1789438965933196288
350	4	159	1	1789438965933197312
351	4	160	1	1789438965933197312
352	4	161	1	1789438965933197312
353	4	162	1	1789438965933197312
354	4	163	1	1789438965933196288
355	4	164	1	1789438965933197312
356	4	165	1	1789438965933197312
357	4	166	1	1789438965933197312
358	4	167	1	1789438965933197312
359	4	168	1	1789438965933197312
360	4	169	1	1789438965933196288
361	4	170	1	1789438965933197312
362	4	171	1	1789438965933197312
363	4	172	1	1789438965933197312
364	4	173	1	1789438965933196288
365	4	174	1	1789438965933196288
366	4	175	1	1789438965933196288
367	4	176	1	1789438965933197312
368	4	177	1	1789438965933197312
369	4	178	1	1789438965933197312
370	4	179	1	1789438965933196288
371	4	180	1	1789438965933197312
372	4	181	1	1789438965933197312
373	4	182	1	1789438965933197312
374	4	183	1	1789438965933197312
375	4	184	1	1789438965933197312
376	4	185	1	1789438965933197312
377	4	186	1	1789438965933198336
378	4	187	1	1789438965933197312
379	4	188	1	1789438965933197312
380	4	189	1	1789438965933197312
381	4	190	1	1789438965933197312
382	4	191	1	1789438965933197312
383	4	192	1	1789438965933197312
384	4	193	1	1789438965933197312
385	4	194	1	1789438965933196288
386	4	195	1	1789438965933197312
387	4	196	1	1789438965933197312
388	4	197	1	1789438965933197312
389	4	198	1	1789438965933197312
390	4	199	1	1789438965933197312
391	4	200	1	1789438965933196288
392	4	201	1	1789438965933196288
393	4	202	1	1789438965933197312
394	4	203	1	1789438965933197312
395	4	204	1	1789438965933196288
396	4	205	1	1789438965933196288
397	4	206	1	1789438965933196288
398	4	207	1	1789438965933197312
399	4	208	1	1789438965933197312
400	4	209	1	1789438965933197312
401	4	210	1	1789438965933196288
402	4	211	1	1789438965933197312
403	4	212	1	1789438965933197312
404	4	213	1	1789438965933197312
405	4	214	1	1789438965933197312
406	4	215	1	1789438965933197312
407	4	216	1	1789438965933197312
408	4	217	1	1789438965933197312
409	4	218	1	1789438965933197312
410	4	219	1	1789438965933197312
411	4	220	1	1789438965933197312
412	4	221	1	1789438965933197312
413	4	222	1	1789438965933196288
414	4	223	1	1789438965933197312
415	4	224	1	1789438965933197312
416	4	225	1	1789438965933197312
417	4	226	1	1789438965933197312
418	4	227	1	1789438965933196288
419	4	228	1	1789438965933197312
420	4	229	1	1789438965933197312
421	4	230	1	1789438965933197312
422	4	231	1	1789438965933197312
423	4	232	1	1789438965933197312
424	4	233	1	1789438965933196288
425	4	234	1	1789438965933196288
426	4	235	1	1789438965933197312
427	4	236	1	1789438965933197312
428	4	237	1	1789438965933196288
429	4	238	1	1789438965933196288
430	4	239	1	1789438965933196288
431	4	240	1	1789438965933197312
432	4	241	1	1789438965933197312
433	4	242	1	1789438965933197312
434	4	243	1	1789438965933196288
435	4	244	1	1789438965933198336
436	4	245	1	1789438965933197312
437	4	246	1	1789438965933197312
438	4	247	1	1789438965933196288
439	4	248	1	1789438965933197312
440	4	249	1	1789438965933197312
441	4	250	1	1789438965933198336
442	4	251	1	1789438965933197312
443	4	252	1	1789438965933197312
444	4	253	1	1789438965933196288
445	4	254	1	1789438965933197312
446	4	255	1	1789438965933197312
447	4	256	1	1789438965933200384
448	4	257	1	1789438965933199360
449	4	258	1	1789438965933199360
450	4	259	1	1789438965933200384
451	4	260	1	1789438965933200384
452	4	261	1	1789438965933200384
453	4	262	1	1789438965933200384
454	4	263	1	1789438965933199360
455	4	264	1	1789438965933199360
456	4	265	1	1789438965933199360
457	4	266	1	1789438965933200384
458	4	267	1	1789438965933199360
459	4	268	1	1789438965933199360
460	4	269	1	1789438965933199360
461	4	270	1	1789438965933199360
462	4	271	1	1789438965933200384
463	4	272	1	1789438965933200384
464	4	273	1	1789438965933199360
465	4	274	1	1789438965933199360
466	4	275	1	1789438965933200384
467	4	276	1	1789438965933200384
468	4	277	1	1789438965933200384
469	4	278	1	1789438965933200384
470	4	279	1	1789438965933200384
471	4	280	1	1789438965933199360
472	4	281	1	1789438965933200384
473	4	282	1	1789438965933200384
474	4	283	1	1789438965933200384
475	4	284	1	1789438965933200384
476	4	285	1	1789438965933200384
477	4	286	1	1789438965933199360
478	4	287	1	1789438965933200384
479	4	288	1	1789438965933200384
480	4	289	1	1789438965933200384
481	4	290	1	1789438965933199360
482	4	291	1	1789438965933199360
483	4	292	1	1789438965933199360
484	4	293	1	1789438965933200384
485	4	294	1	1789438965933200384
486	4	295	1	1789438965933200384
487	4	296	1	1789438965933199360
488	4	297	1	1789438965933199360
489	4	298	1	1789438965933199360
490	4	299	1	1789438965933200384
491	4	300	1	1789438965933199360
492	4	301	1	1789438965933199360
493	4	302	1	1789438965933199360
494	4	303	1	1789438965933199360
495	4	304	1	1789438965933199360
496	4	305	1	1789438965933200384
497	4	306	1	1789438965933199360
498	4	307	1	1789438965933199360
499	4	308	1	1789438965933200384
500	4	309	1	1789438965933200384
501	4	310	1	1789438965933200384
502	4	311	1	1789438965933200384
503	4	312	1	1789438965933200384
504	4	313	1	1789438965933200384
505	4	314	1	1789438965933201408
506	4	315	1	1789438965933200384
507	4	316	1	1789438965933200384
508	4	317	1	1789438965933199360
509	4	318	1	1789438965933200384
510	4	319	1	1789438965933200384
511	4	320	1	1789438965933200384
512	4	321	1	1789438965933199360
513	4	322	1	1789438965933199360
514	4	323	1	1789438965933200384
515	4	324	1	1789438965933200384
516	4	325	1	1789438965933200384
517	4	326	1	1789438965933200384
518	4	327	1	1789438965933199360
519	4	328	1	1789438965933199360
520	4	329	1	1789438965933199360
521	4	330	1	1789438965933200384
522	4	331	1	1789438965933199360
523	4	332	1	1789438965933199360
524	4	333	1	1789438965933199360
525	4	334	1	1789438965933199360
526	4	335	1	1789438965933199360
527	4	336	1	1789438965933200384
528	4	337	1	1789438965933199360
529	4	338	1	1789438965933199360
530	4	339	1	1789438965933199360
531	4	340	1	1789438965933200384
532	4	341	1	1789438965933200384
533	4	342	1	1789438965933200384
534	4	343	1	1789438965933200384
535	4	344	1	1789438965933199360
536	4	345	1	1789438965933200384
537	4	346	1	1789438965933200384
538	4	347	1	1789438965933200384
539	4	348	1	1789438965933200384
540	4	349	1	1789438965933200384
541	4	350	1	1789438965933199360
542	4	351	1	1789438965933200384
543	4	352	1	1789438965933200384
544	4	353	1	1789438965933200384
545	4	354	1	1789438965933199360
546	4	355	1	1789438965933199360
547	4	356	1	1789438965933199360
548	4	357	1	1789438965933200384
549	4	358	1	1789438965933200384
550	4	359	1	1789438965933200384
551	4	360	1	1789438965933199360
552	4	361	1	1789438965933199360
553	4	362	1	1789438965933199360
554	4	363	1	1789438965933200384
555	4	364	1	1789438965933199360
556	4	365	1	1789438965933199360
557	4	366	1	1789438965933199360
558	4	367	1	1789438965933199360
559	4	368	1	1789438965933199360
560	4	369	1	1789438965933200384
561	4	370	1	1789438965933199360
562	4	371	1	1789438965933199360
563	4	372	1	1789438965933200384
564	4	373	1	1789438965933200384
565	4	374	1	1789438965933200384
566	4	375	1	1789438965933200384
567	4	376	1	1789438965933200384
568	4	377	1	1789438965933200384
569	4	378	1	1789438965933201408
570	4	379	1	1789438965933200384
571	4	380	1	1789438965933200384
572	4	381	1	1789438965933199360
573	4	382	1	1789438965933200384
574	4	383	1	1789438965933200384
575	4	384	1	1789438965933200384
576	4	385	1	1789438965933199360
577	4	386	1	1789438965933199360
578	4	387	1	1789438965933200384
579	4	388	1	1789438965933200384
580	4	389	1	1789438965933200384
581	4	390	1	1789438965933200384
582	4	391	1	1789438965933199360
583	4	392	1	1789438965933199360
584	4	393	1	1789438965933199360
585	4	394	1	1789438965933200384
586	4	395	1	1789438965933199360
587	4	396	1	1789438965933199360
588	4	397	1	1789438965933199360
589	4	398	1	1789438965933199360
590	4	399	1	1789438965933200384
591	4	400	1	1789438965933200384
592	4	401	1	1789438965933199360
593	4	402	1	1789438965933199360
594	4	403	1	1789438965933199360
595	4	404	1	1789438965933200384
596	4	405	1	1789438965933200384
597	4	406	1	1789438965933200384
598	4	407	1	1789438965933200384
599	4	408	1	1789438965933199360
600	4	409	1	1789438965933200384
601	4	410	1	1789438965933200384
602	4	411	1	1789438965933200384
603	4	412	1	1789438965933200384
604	4	413	1	1789438965933200384
605	4	414	1	1789438965933199360
606	4	415	1	1789438965933200384
607	4	416	1	1789438965933200384
608	4	417	1	1789438965933200384
609	4	418	1	1789438965933199360
610	4	419	1	1789438965933199360
611	4	420	1	1789438965933199360
612	4	421	1	1789438965933200384
613	4	422	1	1789438965933200384
614	4	423	1	1789438965933200384
615	4	424	1	1789438965933199360
616	4	425	1	1789438965933199360
617	4	426	1	1789438965933199360
618	4	427	1	1789438965933200384
619	4	428	1	1789438965933199360
620	4	429	1	1789438965933199360
621	4	430	1	1789438965933199360
622	4	431	1	1789438965933199360
623	4	432	1	1789438965933199360
624	4	433	1	1789438965933200384
625	4	434	1	1789438965933199360
626	4	435	1	1789438965933199360
627	4	436	1	1789438965933200384
628	4	437	1	1789438965933200384
629	4	438	1	1789438965933200384
630	4	439	1	1789438965933200384
631	4	440	1	1789438965933200384
632	4	441	1	1789438965933200384
633	4	442	1	1789438965933201408
634	4	443	1	1789438965933200384
635	4	444	1	1789438965933200384
636	4	445	1	1789438965933199360
637	4	446	1	1789438965933200384
638	4	447	1	1789438965933200384
639	4	448	1	1789438965933200384
640	4	449	1	1789438965933199360
641	4	450	1	1789438965933199360
642	4	451	1	1789438965933200384
643	4	452	1	1789438965933200384
644	4	453	1	1789438965933200384
645	4	454	1	1789438965933200384
646	4	455	1	1789438965933199360
647	4	456	1	1789438965933199360
648	4	457	1	1789438965933199360
649	4	458	1	1789438965933200384
650	4	459	1	1789438965933199360
651	4	460	1	1789438965933199360
652	4	461	1	1789438965933199360
653	4	462	1	1789438965933199360
654	4	463	1	1789438965933199360
655	4	464	1	1789438965933200384
656	4	465	1	1789438965933199360
657	4	466	1	1789438965933199360
658	4	467	1	1789438965933199360
659	4	468	1	1789438965933200384
660	4	469	1	1789438965933200384
661	4	470	1	1789438965933200384
662	4	471	1	1789438965933200384
663	4	472	1	1789438965933199360
664	4	473	1	1789438965933200384
665	4	474	1	1789438965933200384
666	4	475	1	1789438965933200384
667	4	476	1	1789438965933200384
668	4	477	1	1789438965933200384
669	4	478	1	1789438965933199360
670	4	479	1	1789438965933200384
671	4	480	1	1789438965933200384
672	4	481	1	1789438965933200384
673	4	482	1	1789438965933199360
674	4	483	1	1789438965933199360
675	4	484	1	1789438965933199360
676	4	485	1	1789438965933200384
677	4	486	1	1789438965933200384
678	4	487	1	1789438965933200384
679	4	488	1	1789438965933199360
680	4	489	1	1789438965933199360
681	4	490	1	1789438965933199360
682	4	491	1	1789438965933200384
683	4	492	1	1789438965933199360
684	4	493	1	1789438965933199360
685	4	494	1	1789438965933199360
686	4	495	1	1789438965933199360
687	4	496	1	1789438965933199360
688	4	497	1	1789438965933200384
689	4	498	1	1789438965933199360
690	4	499	1	1789438965933199360
691	4	500	1	1789438965933200384
692	4	501	1	1789438965933200384
693	4	502	1	1789438965933200384
694	4	503	1	1789438965933198336
695	4	504	1	1789438965933200384
696	4	505	1	1789438965933200384
697	4	506	1	1789438965933201408
698	4	507	1	1789438965933200384
699	4	508	1	1789438965933200384
700	4	509	1	1789438965933199360
701	4	510	1	1789438965933200384
702	4	511	1	1789438965933200384
703	5	0	1	1789438965933191168
704	5	1	1	1789438965933191168
705	5	2	1	1789438965933190144
706	5	3	1	1789438965933191168
707	5	4	1	1789438965933191168
708	5	5	1	1789438965933191168
709	5	6	1	1789438965933191168
710	5	7	1	1789438965933190144
711	5	8	1	1789438965933190144
712	5	9	1	1789438965933190144
713	5	10	1	1789438965933190144
714	5	11	1	1789438965933190144
715	5	12	1	1789438965933190144
716	5	13	1	1789438965933190144
717	5	14	1	1789438965933190144
718	5	15	1	1789438965933190144
719	5	16	1	1789438965933191168
720	5	17	1	1789438965933190144
721	5	18	1	1789438965933190144
722	5	19	1	1789438965933191168
723	5	20	1	1789438965933191168
724	5	21	1	1789438965933191168
725	5	22	1	1789438965933191168
726	5	23	1	1789438965933191168
727	5	24	1	1789438965933190144
728	5	25	1	1789438965933191168
729	5	26	1	1789438965933191168
730	5	27	1	1789438965933191168
731	5	28	1	1789438965933191168
732	5	29	1	1789438965933191168
733	5	30	1	1789438965933190144
734	5	31	1	1789438965933191168
735	5	32	1	1789438965933191168
736	5	33	1	1789438965933191168
737	5	34	1	1789438965933190144
738	5	35	1	1789438965933190144
739	5	36	1	1789438965933190144
740	5	37	1	1789438965933191168
741	5	38	1	1789438965933191168
742	5	39	1	1789438965933191168
743	5	40	1	1789438965933190144
744	5	41	1	1789438965933190144
745	5	42	1	1789438965933190144
746	5	43	1	1789438965933191168
747	5	44	1	1789438965933190144
748	5	45	1	1789438965933190144
749	5	46	1	1789438965933190144
750	5	47	1	1789438965933190144
751	5	48	1	1789438965933190144
752	5	49	1	1789438965933191168
753	5	50	1	1789438965933190144
754	5	51	1	1789438965933190144
755	5	52	1	1789438965933191168
756	5	53	1	1789438965933191168
757	5	54	1	1789438965933191168
758	5	55	1	1789438965933191168
759	5	56	1	1789438965933191168
760	5	57	1	1789438965933191168
761	5	58	1	1789438965933191168
762	5	59	1	1789438965933191168
763	5	60	1	1789438965933191168
764	5	61	1	1789438965933190144
765	5	62	1	1789438965933191168
766	5	63	1	1789438965933191168
767	5	64	1	1789438965933191168
768	5	65	1	1789438965933190144
769	5	66	1	1789438965933190144
770	5	67	1	1789438965933191168
771	5	68	1	1789438965933191168
772	5	69	1	1789438965933191168
773	5	70	1	1789438965933191168
774	5	71	1	1789438965933190144
775	5	72	1	1789438965933190144
776	5	73	1	1789438965933190144
777	5	74	1	1789438965933190144
778	5	75	1	1789438965933190144
779	5	76	1	1789438965933190144
780	5	77	1	1789438965933190144
781	5	78	1	1789438965933190144
782	5	79	1	1789438965933190144
783	5	80	1	1789438965933191168
784	5	81	1	1789438965933190144
785	5	82	1	1789438965933190144
786	5	83	1	1789438965933191168
787	5	84	1	1789438965933191168
788	5	85	1	1789438965933191168
789	5	86	1	1789438965933191168
790	5	87	1	1789438965933191168
791	5	88	1	1789438965933190144
792	5	89	1	1789438965933191168
793	5	90	1	1789438965933191168
794	5	91	1	1789438965933191168
795	5	92	1	1789438965933191168
796	5	93	1	1789438965933191168
797	5	94	1	1789438965933190144
798	5	95	1	1789438965933190144
799	5	96	1	1789438965933191168
800	5	97	1	1789438965933191168
801	5	98	1	1789438965933190144
802	5	99	1	1789438965933190144
803	5	100	1	1789438965933190144
804	5	101	1	1789438965933191168
805	5	102	1	1789438965933191168
806	5	103	1	1789438965933191168
807	5	104	1	1789438965933190144
808	5	105	1	1789438965933190144
809	5	106	1	1789438965933190144
810	5	107	1	1789438965933190144
811	5	108	1	1789438965933190144
812	5	109	1	1789438965933190144
813	5	110	1	1789438965933190144
814	5	111	1	1789438965933190144
815	5	112	1	1789438965933190144
816	5	113	1	1789438965933191168
817	5	114	1	1789438965933190144
818	5	115	1	1789438965933190144
819	5	116	1	1789438965933191168
820	5	117	1	1789438965933191168
821	5	118	1	1789438965933190144
822	5	119	1	1789438965933191168
823	5	120	1	1789438965933191168
824	5	121	1	1789438965933191168
825	5	122	1	1789438965933191168
826	5	123	1	1789438965933191168
827	5	124	1	1789438965933191168
828	5	125	1	1789438965933190144
829	5	126	1	1789438965933190144
830	5	127	1	1789438965933190144
831	5	128	1	1789438965933191168
832	5	129	1	1789438965933191168
833	5	130	1	1789438965933190144
834	5	131	1	1789438965933191168
835	5	132	1	1789438965933191168
836	5	133	1	1789438965933191168
837	5	134	1	1789438965933191168
838	5	135	1	1789438965933190144
839	5	136	1	1789438965933190144
840	5	137	1	1789438965933190144
841	5	138	1	1789438965933190144
842	5	139	1	1789438965933190144
843	5	140	1	1789438965933190144
844	5	141	1	1789438965933190144
845	5	142	1	1789438965933190144
846	5	143	1	1789438965933190144
847	5	144	1	1789438965933191168
848	5	145	1	1789438965933190144
849	5	146	1	1789438965933190144
850	5	147	1	1789438965933191168
851	5	148	1	1789438965933191168
852	5	149	1	1789438965933191168
853	5	150	1	1789438965933191168
854	5	151	1	1789438965933191168
855	5	152	1	1789438965933190144
856	5	153	1	1789438965933191168
857	5	154	1	1789438965933191168
858	5	155	1	1789438965933191168
859	5	156	1	1789438965933191168
860	5	157	1	1789438965933191168
861	5	158	1	1789438965933190144
862	5	159	1	1789438965933191168
863	5	160	1	1789438965933191168
864	5	161	1	1789438965933191168
865	5	162	1	1789438965933190144
866	5	163	1	1789438965933190144
867	5	164	1	1789438965933190144
868	5	165	1	1789438965933191168
869	5	166	1	1789438965933191168
870	5	167	1	1789438965933191168
871	5	168	1	1789438965933190144
872	5	169	1	1789438965933190144
873	5	170	1	1789438965933190144
874	5	171	1	1789438965933191168
875	5	172	1	1789438965933190144
876	5	173	1	1789438965933190144
877	5	174	1	1789438965933190144
878	5	175	1	1789438965933190144
879	5	176	1	1789438965933190144
880	5	177	1	1789438965933191168
881	5	178	1	1789438965933190144
882	5	179	1	1789438965933190144
