event_index	stage	group	fanin	publish_ns
136	0	106	1	1789234441630071808
137	0	107	1	1789234441630071808
138	0	108	1	1789234441630071808
139	0	109	1	1789234441630071808
140	0	110	1	1789234441630071808
141	0	111	1	1789234441630071808
142	0	112	1	1789234441630071808
143	0	113	1	1789234441630071808
144	0	114	1	1789234441630071808
145	0	115	1	1789234441630071808
146	0	116	1	1789234441630071808
147	0	117	1	1789234441630071808
148	0	118	1	1789234441630071808
149	0	119	1	1789234441630071808
150	0	120	1	1789234441630071808
151	0	121	1	1789234441630071808
152	0	122	1	1789234441630071808
153	0	123	1	1789234441630071808
154	0	124	1	1789234441630071808
155	0	125	1	1789234441630071808
156	0	126	1	1789234441630071808
157	0	127	1	1789234441630071808
158	1	4294967295	4	1789234441630096384
159	2	4294967295	2	1789234441630097408
160	3	4294967295	2	1789234441630097408
161	4	0	1	1789234441630099456
162	4	1	1	1789234441630099456
163	4	2	1	1789234441630099456
164	4	3	1	1789234441630099456
165	4	4	1	1789234441630102528
166	4	5	1	1789234441630102528
167	4	6	1	1789234441630102528
168	4	7	1	1789234441630101504
169	4	8	1	1789234441630104576
170	4	9	1	1789234441630104576
171	4	10	1	1789234441630104576
172	4	11	1	1789234441630105600
173	4	12	1	1789234441630107648
174	4	13	1	1789234441630106624
175	4	14	1	1789234441630107648
176	4	15	1	1789234441630107648
177	4	16	1	1789234441630109696
178	4	17	1	1789234441630109696
179	4	18	1	1789234441630109696
180	4	19	1	1789234441630110720
181	4	20	1	1789234441630112768
182	4	21	1	1789234441630111744
183	4	22	1	1789234441630112768
184	4	23	1	1789234441630112768
185	4	24	1	1789234441630114816
186	4	25	1	1789234441630113792
187	4	26	1	1789234441630114816
188	4	27	1	1789234441630115840
189	4	28	1	1789234441630117888
190	4	29	1	1789234441630116864
191	4	30	1	1789234441630116864
192	4	31	1	1789234441630117888
193	4	32	1	1789234441630119936
194	4	33	1	1789234441630118912
195	4	34	1	1789234441630119936
196	4	35	1	1789234441630120960
197	4	36	1	1789234441630121984
198	4	37	1	1789234441630121984
199	4	38	1	1789234441630121984
200	4	39	1	1789234441630123008
201	4	40	1	1789234441630125056
202	4	41	1	1789234441630124032
203	4	42	1	1789234441630125056
204	4	43	1	1789234441630126080
205	4	44	1	1789234441630127104
206	4	45	1	1789234441630126080
207	4	46	1	1789234441630127104
208	4	47	1	1789234441630128128
209	4	48	1	1789234441630130176
210	4	49	1	1789234441630129152
211	4	50	1	1789234441630130176
212	4	51	1	1789234441630131200
213	4	52	1	1789234441630132224
214	4	53	1	1789234441630131200
215	4	54	1	1789234441630132224
216	4	55	1	1789234441630133248
217	4	56	1	1789234441630134272
218	4	57	1	1789234441630133248
219	4	58	1	1789234441630134272
220	4	59	1	1789234441630136320
221	4	60	1	1789234441630137344
222	4	61	1	1789234441630136320
223	4	62	1	1789234441630137344
224	4	63	1	1789234441630138368
225	4	64	1	1789234441630139392
226	4	65	1	1789234441630138368
227	4	66	1	1789234441630139392
228	4	67	1	1789234441630141440
229	4	68	1	1789234441630142464
230	4	69	1	1789234441630140416
231	4	70	1	1789234441630142464
232	4	71	1	1789234441630143488
233	4	72	1	1789234441630144512
234	4	73	1	1789234441630143488
235	4	74	1	1789234441630144512
236	4	75	1	1789234441630146560
237	4	76	1	1789234441630146560
238	4	77	1	1789234441630145536
239	4	78	1	1789234441630147584
240	4	79	1	1789234441630148608
241	4	80	1	1789234441630149632
242	4	81	1	1789234441630147584
243	4	82	1	1789234441630149632
244	4	83	1	1789234441630151680
245	4	84	1	1789234441630151680
246	4	85	1	1789234441630150656
247	4	86	1	1789234441630151680
248	4	87	1	1789234441630153728
249	4	88	1	1789234441630154752
250	4	89	1	1789234441630152704
251	4	90	1	1789234441630154752
252	4	91	1	1789234441630156800
253	4	92	1	1789234441630156800
254	4	93	1	1789234441630154752
255	4	94	1	1789234441630156800
256	4	95	1	1789234441630158848
257	4	96	1	1789234441630159872
258	4	97	1	1789234441630157824
259	4	98	1	1789234441630159872
260	4	99	1	1789234441630161920
261	4	100	1	1789234441630161920
262	4	101	1	1789234441630159872
263	4	102	1	1789234441630161920
264	4	103	1	1789234441630163968
265	4	104	1	1789234441630163968
266	4	105	1	1789234441630161920
267	4	106	1	1789234441630164992
268	4	107	1	1789234441630167040
269	4	108	1	1789234441630167040
270	4	109	1	1789234441630164992
271	4	110	1	1789234441630167040
272	4	111	1	1789234441630169088
273	4	112	1	1789234441630169088
274	4	113	1	1789234441630167040
275	4	114	1	1789234441630169088
276	4	115	1	1789234441630172160
277	4	116	1	1789234441630172160
278	4	117	1	1789234441630170112
279	4	118	1	1789234441630172160
280	4	119	1	1789234441630174208
281	4	120	1	1789234441630174208
282	4	121	1	1789234441630172160
283	4	122	1	1789234441630174208
284	4	123	1	1789234441630177280
285	4	124	1	1789234441630176256
286	4	125	1	1789234441630174208
287	4	126	1	1789234441630177280
288	4	127	1	1789234441630179328
289	4	128	1	1789234441630103552
290	4	129	1	1789234441630103552
291	4	130	1	1789234441630102528
292	4	131	1	1789234441630102528
293	4	132	1	1789234441630102528
294	4	133	1	1789234441630103552
295	4	134	1	1789234441630103552
296	4	135	1	1789234441630103552
297	4	136	1	1789234441630102528
298	4	137	1	1789234441630102528
299	4	138	1	1789234441630102528
300	4	139	1	1789234441630103552
301	4	140	1	1789234441630102528
302	4	141	1	1789234441630102528
303	4	142	1	1789234441630102528
304	4	143	1	1789234441630102528
305	4	144	1	1789234441630102528
306	4	145	1	1789234441630103552
307	4	146	1	1789234441630102528
308	4	147	1	1789234441630102528
309	4	148	1	1789234441630102528
310	4	149	1	1789234441630102528
311	4	150	1	1789234441630102528
312	4	151	1	1789234441630102528
313	4	152	1	1789234441630102528
314	4	153	1	1789234441630102528
315	4	154	1	1789234441630102528
316	4	155	1	1789234441630102528
317	4	156	1	1789234441630102528
318	4	157	1	1789234441630102528
319	4	158	1	1789234441630102528
320	4	159	1	1789234441630102528
321	4	160	1	1789234441630102528
322	4	161	1	1789234441630103552
323	4	162	1	1789234441630103552
324	4	163	1	1789234441630102528
325	4	164	1	1789234441630102528
326	4	165	1	1789234441630102528
327	4	166	1	1789234441630103552
328	4	167	1	1789234441630103552
329	4	168	1	1789234441630102528
330	4	169	1	1789234441630102528
331	4	170	1	1789234441630102528
332	4	171	1	1789234441630102528
333	4	172	1	1789234441630102528
334	4	173	1	1789234441630102528
335	4	174	1	1789234441630102528
336	4	175	1	1789234441630102528
337	4	176	1	1789234441630102528
338	4	177	1	1789234441630102528
339	4	178	1	1789234441630102528
340	4	179	1	1789234441630102528
341	4	180	1	1789234441630102528
342	4	181	1	1789234441630102528
343	4	182	1	1789234441630102528
344	4	183	1	1789234441630102528
345	4	184	1	1789234441630102528
346	4	185	1	1789234441630102528
347	4	186	1	1789234441630102528
348	4	187	1	1789234441630102528
349	4	188	1	1789234441630102528
350	4	189	1	1789234441630102528
351	4	190	1	1789234441630102528
352	4	191	1	1789234441630102528
353	4	192	1	1789234441630099456
354	4	193	1	1789234441630099456
355	4	194	1	1789234441630099456
356	4	195	1	1789234441630099456
357	4	196	1	1789234441630099456
358	4	197	1	1789234441630099456
359	4	198	1	1789234441630099456
360	4	199	1	1789234441630099456
361	4	200	1	1789234441630099456
362	4	201	1	1789234441630099456
363	4	202	1	1789234441630099456
364	4	203	1	1789234441630099456
365	4	204	1	1789234441630099456
366	4	205	1	1789234441630099456
367	4	206	1	1789234441630099456
368	4	207	1	1789234441630099456
369	4	208	1	1789234441630099456
370	4	209	1	1789234441630099456
371	4	210	1	1789234441630099456
372	4	211	1	1789234441630099456
373	4	212	1	1789234441630099456
374	4	213	1	1789234441630099456
375	4	214	1	1789234441630099456
376	4	215	1	1789234441630099456
377	4	216	1	1789234441630099456
378	4	217	1	1789234441630099456
379	4	218	1	1789234441630099456
380	4	219	1	1789234441630099456
381	4	220	1	1789234441630099456
382	4	221	1	1789234441630099456
383	4	222	1	1789234441630099456
384	4	223	1	1789234441630099456
385	4	224	1	1789234441630099456
386	4	225	1	1789234441630099456
387	4	226	1	1789234441630099456
388	4	227	1	1789234441630099456
389	4	228	1	1789234441630099456
390	4	229	1	1789234441630099456
391	4	230	1	1789234441630099456
392	4	231	1	1789234441630099456
393	4	232	1	1789234441630099456
394	4	233	1	1789234441630099456
395	4	234	1	1789234441630099456
396	4	235	1	1789234441630099456
397	4	236	1	1789234441630099456
398	4	237	1	1789234441630099456
399	4	238	1	1789234441630099456
400	4	239	1	1789234441630099456
401	4	240	1	1789234441630099456
402	4	241	1	1789234441630099456
403	4	242	1	1789234441630099456
404	4	243	1	1789234441630099456
405	4	244	1	1789234441630099456
406	4	245	1	1789234441630099456
407	4	246	1	1789234441630099456
408	4	247	1	1789234441630099456
409	4	248	1	1789234441630099456
410	4	249	1	1789234441630099456
411	4	250	1	1789234441630099456
412	4	251	1	1789234441630099456
413	4	252	1	1789234441630099456
414	4	253	1	1789234441630099456
415	4	254	1	1789234441630099456
416	4	255	1	1789234441630099456
417	4	256	1	1789234441630099456
418	4	257	1	1789234441630099456
419	4	258	1	1789234441630099456
420	4	259	1	1789234441630099456
421	4	260	1	1789234441630099456
422	4	261	1	1789234441630099456
423	4	262	1	1789234441630099456
424	4	263	1	1789234441630099456
425	4	264	1	1789234441630099456
426	4	265	1	1789234441630099456
427	4	266	1	1789234441630099456
428	4	267	1	1789234441630099456
429	4	268	1	1789234441630099456
430	4	269	1	1789234441630099456
431	4	270	1	1789234441630099456
432	4	271	1	1789234441630099456
433	4	272	1	1789234441630099456
434	4	273	1	1789234441630099456
435	4	274	1	1789234441630099456
436	4	275	1	1789234441630099456
437	4	276	1	1789234441630099456
438	4	277	1	1789234441630099456
439	4	278	1	1789234441630099456
440	4	279	1	1789234441630099456
441	4	280	1	1789234441630099456
442	4	281	1	1789234441630099456
443	4	282	1	1789234441630099456
444	4	283	1	1789234441630099456
445	4	284	1	1789234441630099456
446	4	285	1	1789234441630099456
447	4	286	1	1789234441630099456
448	4	287	1	1789234441630099456
449	4	288	1	1789234441630099456
450	4	289	1	1789234441630099456
451	4	290	1	1789234441630099456
452	4	291	1	1789234441630099456
453	4	292	1	1789234441630099456
454	4	293	1	1789234441630099456
455	4	294	1	1789234441630099456
456	4	295	1	1789234441630099456
457	4	296	1	1789234441630099456
458	4	297	1	1789234441630099456
459	4	298	1	1789234441630099456
460	4	299	1	1789234441630099456
461	4	300	1	1789234441630099456
462	4	301	1	1789234441630099456
463	4	302	1	1789234441630099456
464	4	303	1	1789234441630099456
465	4	304	1	1789234441630099456
466	4	305	1	1789234441630099456
467	4	306	1	1789234441630099456
468	4	307	1	1789234441630099456
469	4	308	1	1789234441630099456
470	4	309	1	1789234441630099456
471	4	310	1	1789234441630099456
472	4	311	1	1789234441630099456
473	4	312	1	1789234441630102528
474	4	313	1	1789234441630101504
475	4	314	1	1789234441630101504
476	4	315	1	1789234441630101504
477	4	316	1	1789234441630102528
478	4	317	1	1789234441630102528
479	4	318	1	1789234441630101504
480	4	319	1	1789234441630101504
481	4	320	1	1789234441630102528
482	4	321	1	1789234441630102528
483	4	322	1	1789234441630102528
484	4	323	1	1789234441630102528
485	4	324	1	1789234441630102528
486	4	325	1	1789234441630102528
487	4	326	1	1789234441630102528
488	4	327	1	1789234441630102528
489	4	328	1	1789234441630102528
490	4	329	1	1789234441630101504
491	4	330	1	1789234441630102528
492	4	331	1	1789234441630102528
493	4	332	1	1789234441630102528
494	4	333	1	1789234441630102528
495	4	334	1	1789234441630102528
496	4	335	1	1789234441630102528
497	4	336	1	1789234441630102528
498	4	337	1	1789234441630102528
499	4	338	1	1789234441630102528
500	4	339	1	1789234441630101504
501	4	340	1	1789234441630101504
502	4	341	1	1789234441630101504
503	4	342	1	1789234441630102528
504	4	343	1	1789234441630102528
505	4	344	1	1789234441630101504
506	4	345	1	1789234441630101504
507	4	346	1	1789234441630101504
508	4	347	1	1789234441630102528
509	4	348	1	1789234441630102528
510	4	349	1	1789234441630101504
511	4	350	1	1789234441630101504
512	4	351	1	1789234441630102528
513	4	352	1	1789234441630102528
514	4	353	1	1789234441630102528
515	4	354	1	1789234441630102528
516	4	355	1	1789234441630102528
517	4	356	1	1789234441630102528
518	4	357	1	1789234441630102528
519	4	358	1	1789234441630102528
520	4	359	1	1789234441630102528
521	4	360	1	1789234441630102528
522	4	361	1	1789234441630102528
523	4	362	1	1789234441630101504
524	4	363	1	1789234441630102528
525	4	364	1	1789234441630102528
526	4	365	1	1789234441630102528
527	4	366	1	1789234441630102528
528	4	367	1	1789234441630101504
529	4	368	1	1789234441630102528
530	4	369	1	1789234441630102528
531	4	370	1	1789234441630102528
532	4	371	1	1789234441630102528
533	4	372	1	1789234441630101504
534	4	373	1	1789234441630101504
535	4	374	1	1789234441630101504
536	4	375	1	1789234441630102528
537	4	376	1	1789234441630102528
538	4	377	1	1789234441630101504
539	4	378	1	1789234441630101504
540	4	379	1	1789234441630101504
541	4	380	1	1789234441630102528
542	4	381	1	1789234441630102528
543	4	382	1	1789234441630101504
544	4	383	1	1789234441630101504
545	4	384	1	1789234441630105600
546	4	385	1	1789234441630105600
547	4	386	1	1789234441630105600
548	4	387	1	1789234441630105600
549	4	388	1	1789234441630105600
550	4	389	1	1789234441630106624
551	4	390	1	1789234441630105600
552	4	391	1	1789234441630105600
553	4	392	1	1789234441630105600
554	4	393	1	1789234441630104576
555	4	394	1	1789234441630105600
556	4	395	1	1789234441630105600
557	4	396	1	1789234441630105600
558	4	397	1	1789234441630105600
559	4	398	1	1789234441630104576
560	4	399	1	1789234441630105600
561	4	400	1	1789234441630105600
562	4	401	1	1789234441630105600
563	4	402	1	1789234441630104576
564	4	403	1	1789234441630104576
565	4	404	1	1789234441630104576
566	4	405	1	1789234441630104576
567	4	406	1	1789234441630104576
568	4	407	1	1789234441630104576
569	4	408	1	1789234441630104576
570	4	409	1	1789234441630104576
571	4	410	1	1789234441630104576
572	4	411	1	1789234441630104576
573	4	412	1	1789234441630105600
574	4	413	1	1789234441630104576
575	4	414	1	1789234441630104576
576	4	415	1	1789234441630104576
577	4	416	1	1789234441630105600
578	4	417	1	1789234441630105600
579	4	418	1	1789234441630105600
580	4	419	1	1789234441630105600
581	4	420	1	1789234441630104576
582	4	421	1	1789234441630105600
583	4	422	1	1789234441630105600
584	4	423	1	1789234441630105600
585	4	424	1	1789234441630105600
586	4	425	1	1789234441630105600
587	4	426	1	1789234441630104576
588	4	427	1	1789234441630104576
589	4	428	1	1789234441630105600
590	4	429	1	1789234441630105600
591	4	430	1	1789234441630104576
592	4	431	1	1789234441630104576
593	4	432	1	1789234441630104576
594	4	433	1	1789234441630105600
595	4	434	1	1789234441630105600
596	4	435	1	1789234441630104576
597	4	436	1	1789234441630104576
598	4	437	1	1789234441630104576
599	4	438	1	1789234441630104576
600	4	439	1	1789234441630104576
601	4	440	1	1789234441630105600
602	4	441	1	1789234441630104576
603	4	442	1	1789234441630104576
604	4	443	1	1789234441630104576
605	4	444	1	1789234441630105600
606	4	445	1	1789234441630105600
607	4	446	1	1789234441630104576
608	4	447	1	1789234441630104576
609	4	448	1	1789234441630105600
610	4	449	1	1789234441630105600
611	4	450	1	1789234441630105600
612	4	451	1	1789234441630105600
613	4	452	1	1789234441630105600
614	4	453	1	1789234441630105600
615	4	454	1	1789234441630105600
616	4	455	1	1789234441630105600
617	4	456	1	1789234441630105600
618	4	457	1	1789234441630104576
619	4	458	1	1789234441630105600
620	4	459	1	1789234441630105600
621	4	460	1	1789234441630105600
622	4	461	1	1789234441630105600
623	4	462	1	1789234441630104576
624	4	463	1	1789234441630105600
625	4	464	1	1789234441630105600
626	4	465	1	1789234441630105600
627	4	466	1	1789234441630105600
628	4	467	1	1789234441630104576
629	4	468	1	1789234441630104576
630	4	469	1	1789234441630104576
631	4	470	1	1789234441630105600
632	4	471	1	1789234441630105600
633	4	472	1	1789234441630104576
634	4	473	1	1789234441630104576
635	4	474	1	1789234441630104576
636	4	475	1	1789234441630105600
637	4	476	1	1789234441630105600
638	4	477	1	1789234441630104576
639	4	478	1	1789234441630104576
640	4	479	1	1789234441630105600
641	4	480	1	1789234441630105600
642	4	481	1	1789234441630105600
643	4	482	1	1789234441630105600
644	4	483	1	1789234441630105600
645	4	484	1	1789234441630105600
646	4	485	1	1789234441630105600
647	4	486	1	1789234441630105600
648	4	487	1	1789234441630105600
649	4	488	1	1789234441630105600
650	4	489	1	1789234441630105600
651	4	490	1	1789234441630104576
652	4	491	1	1789234441630105600
653	4	492	1	1789234441630105600
654	4	493	1	1789234441630105600
655	4	494	1	1789234441630105600
656	4	495	1	1789234441630104576
657	4	496	1	1789234441630105600
658	4	497	1	1789234441630105600
659	4	498	1	1789234441630105600
660	4	499	1	1789234441630105600
661	4	500	1	1789234441630104576
662	4	501	1	1789234441630104576
663	4	502	1	1789234441630104576
664	4	503	1	1789234441630105600
665	4	504	1	1789234441630105600
666	4	505	1	1789234441630104576
667	4	506	1	1789234441630104576
668	4	507	1	1789234441630104576
669	4	508	1	1789234441630105600
670	4	509	1	1789234441630105600
671	4	510	1	1789234441630104576
672	4	511	1	1789234441630104576
673	5	0	1	1789234441630099456
674	5	1	1	1789234441630100480
675	5	2	1	1789234441630102528
676	5	3	1	1789234441630103552
677	5	4	1	1789234441630105600
678	5	5	1	1789234441630105600
679	5	6	1	1789234441630107648
680	5	7	1	1789234441630108672
681	5	8	1	1789234441630110720
682	5	9	1	1789234441630110720
683	5	10	1	1789234441630112768
684	5	11	1	1789234441630113792
685	5	12	1	1789234441630115840
686	5	13	1	1789234441630115840
687	5	14	1	1789234441630117888
688	5	15	1	1789234441630118912
689	5	16	1	1789234441630120960
690	5	17	1	1789234441630120960
691	5	18	1	1789234441630123008
692	5	19	1	1789234441630124032
693	5	20	1	1789234441630126080
694	5	21	1	1789234441630126080
695	5	22	1	1789234441630128128
696	5	23	1	1789234441630129152
697	5	24	1	1789234441630131200
698	5	25	1	1789234441630131200
699	5	26	1	1789234441630133248
700	5	27	1	1789234441630134272
701	5	28	1	1789234441630136320
702	5	29	1	1789234441630136320
703	5	30	1	1789234441630138368
704	5	31	1	1789234441630139392
705	5	32	1	1789234441630141440
706	5	33	1	1789234441630141440
707	5	34	1	1789234441630143488
708	5	35	1	1789234441630144512
709	5	36	1	1789234441630146560
710	5	37	1	1789234441630146560
711	5	38	1	1789234441630148608
712	5	39	1	1789234441630149632
713	5	40	1	1789234441630151680
714	5	41	1	1789234441630151680
715	5	42	1	1789234441630153728
716	5	43	1	1789234441630154752
717	5	44	1	1789234441630156800
718	5	45	1	1789234441630156800
719	5	46	1	1789234441630158848
720	5	47	1	1789234441630159872
721	5	48	1	1789234441630161920
722	5	49	1	1789234441630161920
723	5	50	1	1789234441630163968
724	5	51	1	1789234441630164992
725	5	52	1	1789234441630167040
726	5	53	1	1789234441630167040
727	5	54	1	1789234441630169088
728	5	55	1	1789234441630170112
729	5	56	1	1789234441630172160
730	5	57	1	1789234441630172160
731	5	58	1	1789234441630174208
732	5	59	1	1789234441630175232
733	5	60	1	1789234441630177280
734	5	61	1	1789234441630177280
735	5	62	1	1789234441630179328
736	5	63	1	1789234441630180352
737	5	64	1	1789234441630099456
738	5	65	1	1789234441630099456
739	5	66	1	1789234441630099456
740	5	67	1	1789234441630099456
741	5	68	1	1789234441630099456
742	5	69	1	1789234441630099456
743	5	70	1	1789234441630100480
744	5	71	1	1789234441630099456
745	5	72	1	1789234441630099456
746	5	73	1	1789234441630099456
747	5	74	1	1789234441630099456
748	5	75	1	1789234441630099456
749	5	76	1	1789234441630099456
750	5	77	1	1789234441630099456
751	5	78	1	1789234441630099456
752	5	79	1	1789234441630099456
753	5	80	1	1789234441630099456
754	5	81	1	1789234441630099456
755	5	82	1	1789234441630099456
756	5	83	1	1789234441630099456
757	5	84	1	1789234441630099456
758	5	85	1	1789234441630099456
759	5	86	1	1789234441630099456
760	5	87	1	1789234441630099456
761	5	88	1	1789234441630099456
762	5	89	1	1789234441630099456
763	5	90	1	1789234441630099456
764	5	91	1	1789234441630099456
765	5	92	1	1789234441630099456
766	5	93	1	1789234441630099456
767	5	94	1	1789234441630099456
768	5	95	1	1789234441630099456
769	5	96	1	1789234441630099456
770	5	97	1	1789234441630099456
771	5	98	1	1789234441630099456
772	5	99	1	1789234441630099456
773	5	100	1	1789234441630099456
774	5	101	1	1789234441630099456
775	5	102	1	1789234441630099456
776	5	103	1	1789234441630099456
777	5	104	1	1789234441630099456
778	5	105	1	1789234441630099456
779	5	106	1	1789234441630099456
780	5	107	1	1789234441630099456
781	5	108	1	1789234441630099456
782	5	109	1	1789234441630099456
783	5	110	1	1789234441630099456
784	5	111	1	1789234441630099456
785	5	112	1	1789234441630099456
786	5	113	1	1789234441630099456
787	5	114	1	1789234441630099456
788	5	115	1	1789234441630099456
789	5	116	1	1789234441630099456
790	5	117	1	1789234441630099456
791	5	118	1	1789234441630099456
792	5	119	1	1789234441630099456
793	5	120	1	1789234441630099456
794	5	121	1	1789234441630099456
795	5	122	1	1789234441630099456
796	5	123	1	1789234441630099456
797	5	124	1	1789234441630099456
798	5	125	1	1789234441630099456
799	5	126	1	1789234441630099456
800	5	127	1	1789234441630099456
801	5	128	1	1789234441630099456
802	5	129	1	1789234441630099456
803	5	130	1	1789234441630099456
804	5	131	1	1789234441630099456
805	5	132	1	1789234441630099456
806	5	133	1	1789234441630099456
807	5	134	1	1789234441630099456
808	5	135	1	1789234441630099456
809	5	136	1	1789234441630099456
810	5	137	1	1789234441630099456
811	5	138	1	1789234441630099456
812	5	139	1	1789234441630099456
813	5	140	1	1789234441630099456
814	5	141	1	1789234441630099456
815	5	142	1	1789234441630099456
816	5	143	1	1789234441630099456
817	5	144	1	1789234441630099456
818	5	145	1	1789234441630099456
819	5	146	1	1789234441630099456
820	5	147	1	1789234441630099456
821	5	148	1	1789234441630099456
822	5	149	1	1789234441630099456
823	5	150	1	1789234441630099456
824	5	151	1	1789234441630099456
825	5	152	1	1789234441630099456
826	5	153	1	1789234441630099456
827	5	154	1	1789234441630099456
828	5	155	1	1789234441630099456
829	5	156	1	1789234441630099456
830	5	157	1	1789234441630099456
831	5	158	1	1789234441630099456
832	5	159	1	1789234441630099456
833	5	160	1	1789234441630099456
834	5	161	1	1789234441630099456
835	5	162	1	1789234441630099456
836	5	163	1	1789234441630099456
837	5	164	1	1789234441630099456
838	5	165	1	1789234441630099456
839	5	166	1	1789234441630099456
840	5	167	1	1789234441630099456
841	5	168	1	1789234441630099456
842	5	169	1	1789234441630099456
843	5	170	1	1789234441630099456
844	5	171	1	1789234441630099456
845	5	172	1	1789234441630099456
846	5	173	1	1789234441630099456
847	5	174	1	1789234441630099456
848	5	175	1	1789234441630099456
849	5	176	1	1789234441630099456
850	5	177	1	1789234441630099456
851	5	178	1	1789234441630099456
852	5	179	1	1789234441630099456
853	5	180	1	1789234441630099456
854	5	181	1	1789234441630099456
855	5	182	1	1789234441630099456
856	5	183	1	1789234441630099456
857	5	184	1	1789234441630099456
858	5	185	1	1789234441630099456
859	5	186	1	1789234441630099456
860	5	187	1	1789234441630099456
861	5	188	1	1789234441630099456
862	5	189	1	1789234441630099456
863	5	190	1	1789234441630099456
864	5	191	1	1789234441630099456
865	5	192	1	1789234441630102528
866	5	193	1	1789234441630102528
867	5	194	1	1789234441630102528
868	5	195	1	1789234441630102528
869	5	196	1	1789234441630102528
870	5	197	1	1789234441630102528
871	5	198	1	1789234441630102528
872	5	199	1	1789234441630102528
873	5	200	1	1789234441630102528
874	5	201	1	1789234441630101504
875	5	202	1	1789234441630102528
876	5	203	1	1789234441630102528
